day,rain,rain5,rainl,bar,therm,bar_msl
25-06-1944,0.7,0.69,0.58,999.1,21.6, 
26-06-1944,8.1,8.00,8.33,992.2,19.4, 
27-06-1944,2.3,2.24,2.39,985.2,18.4, 
28-06-1944,1.9,1.91,2.34,992.7,18.4, 
29-06-1944,0.0,0.00,0.00,997.7,18.1, 
30-06-1944,6.1,6.10,6.50,997.9,18.5, 
01-07-1944,0.3,0.25,0.30,998.5,18.6, 
02-07-1944,3.9,3.89,4.24,999.5,20.0, 
03-07-1944,5.0,4.83,5.41,993.7,19.4, 
04-07-1944,0.0,0.00,0.00,995.2,19.3, 
05-07-1944,0.4,0.41,0.46,997.2,19.2, 
06-07-1944,2.5,2.54,2.72,999.9,20.7, 
07-07-1944, , , ,994.5,22.2, 
08-07-1944, , ,0.13,999.1,20.6, 
09-07-1944,3.4,3.48,3.71,996.7,22.5, 
10-07-1944,11.0,10.92,11.28,992.8,19.0, 
11-07-1944,0.0,0.00,0.00,1001.8,19.4, 
12-07-1944, , , ,1007.2,18.7, 
13-07-1944,2.8,2.54,2.90,1002.8,19.6, 
14-07-1944,0.2,0.15,0.15,1001.6,20.3, 
15-07-1944,0.0,0.00,0.00,1002.2,19.7, 
16-07-1944,0.0,0.00, ,1008.4,25.1, 
17-07-1944,0.0,0.00,0.00,1009.8,23.3, 
18-07-1944,0.0,0.00,0.00,1007.7,22.3, 
19-07-1944,0.0,0.00,0.00,1007.2,22.1, 
20-07-1944,0.0,0.00,0.00,1005.8,21.7, 
21-07-1944,0.0,0.00,0.00,999.3,21.8, 
22-07-1944,0.0,0.00,0.00,998.4,20.4, 
23-07-1944,0.0,0.00,0.00,1008.3,20.6, 
24-07-1944,0.0,0.00,0.00,1009.6,19.7, 
25-07-1944, , , ,1007.3,19.6, 
26-07-1944,2.3,2.24,2.54,998.2,21.1, 
27-07-1944,3.3,3.12,3.35,996.7,21.1, 
28-07-1944,2.0,2.01,2.06,1002.7,21.7, 
29-07-1944,0.6,0.64,0.84,999.7,21.2, 
30-07-1944,0.0,0.00,0.00,1000.6,21.7, 
31-07-1944,0.0,0.00,0.00,1006.9,21.7, 
01-08-1944,0.0,0.00,0.00,1012.7,21.3, 
02-08-1944,0.0,0.00,0.00,1010.4,22.2, 
03-08-1944,0.0,0.00,0.00,1011.0,21.6, 
04-08-1944,5.2,5.08,5.36,1015.4,22.5, 
05-08-1944, ,0.00, ,1014.7,21.9, 
06-08-1944, ,0.00, ,1011.8,23.2, 
07-08-1944,0.1, ,0.15,1009.7,23.3, 
08-08-1944,3.9,3.81,4.14,1003.9,22.7, 
09-08-1944, ,0.00, ,1001.1,22.8, 
10-08-1944, ,0.00, ,1002.4,23.2, 
11-08-1944,0.0,0.00, ,1006.8,23.3, 
12-08-1944,0.0,0.00,0.00,1009.5,23.8, 
13-08-1944,0.0,0.00,0.00,1012.5,24.4, 
14-08-1944, ,0.00, ,1013.3,23.0, 
15-08-1944,0.0,0.00,0.00,1007.5,21.7, 
16-08-1944,0.0,0.00,0.00,998.8,22.6, 
17-08-1944,0.0,0.00,0.00,1001.9,22.3, 
18-08-1944,0.4,0.36,0.36,1000.5,21.9, 
19-08-1944,11.4,11.18,11.81,994.6,21.0, 
20-08-1944,14.0,13.89,14.88,995.2,21.1, 
21-08-1944,3.5,3.81,4.57,1001.8,19.6, 
22-08-1944,0.2,0.25,0.46,1003.5,18.3, 
23-08-1944,0.2,0.20,0.25,1000.3,18.9, 
24-08-1944,20.3,20.32,20.98,1007.2,21.4, 
25-08-1944, , ,0.13,1011.5,20.7, 
26-08-1944,0.0,0.00,0.00,1014.1,21.7, 
27-08-1944,2.5,2.51,2.74,1008.7,23.8, 
28-08-1944,0.4,0.41,0.43,997.3,22.6, 
29-08-1944,2.4,2.29,2.54,1001.4,21.2, 
30-08-1944,0.0,0.00,0.00,993.8,20.6, 
31-08-1944,4.5,4.29,4.50,991.0,20.1, 
01-09-1944,6.7,6.73,6.83,999.7,20.0, 
02-09-1944,9.6,9.60,10.01,986.6,19.1, 
03-09-1944,8.9,9.27,9.40,1006.3,18.3, 
04-09-1944,11.6,11.99,12.55,993.8,17.8, 
05-09-1944,0.0,0.00,0.00,988.3,17.8, 
06-09-1944,4.6,4.52,4.75,997.7,17.7, 
07-09-1944,3.5,3.30,3.86,992.3,18.6, 
08-09-1944,0.8,0.76,0.86,998.2,17.4, 
09-09-1944, ,0.00, ,1006.8,17.3, 
10-09-1944,0.0,0.00,0.00,1016.4,17.2, 
11-09-1944, ,0.00, ,1019.2,17.3, 
12-09-1944, ,0.00,0.18,1016.8,17.5, 
13-09-1944,0.0,0.00, ,1010.6,18.2, 
14-09-1944,0.0,0.00,0.00,1006.1,18.9, 
15-09-1944,0.0,0.00, ,1003.2,18.8, 
16-09-1944, , ,0.13,1011.1,18.8, 
17-09-1944,0.0,0.00,0.00,1017.7,19.0, 
18-09-1944, , ,0.15,1015.8,18.5, 
19-09-1944,2.4,2.34,2.54,1008.9,18.9, 
20-09-1944, , , ,1004.8,18.4, 
21-09-1944, , , ,1009.6,18.9, 
22-09-1944,0.6,0.56,0.64,1002.4,18.2, 
23-09-1944,7.4,7.92,8.43,1002.2,18.3, 
24-09-1944,0.8,0.71,0.97,990.0,17.3, 
25-09-1944,0.6,0.61,0.84,1005.9,15.6, 
26-09-1944,0.0,0.00,0.00,1005.1,15.9, 
27-09-1944,2.3,2.16,2.49,1002.2,16.7, 
28-09-1944,0.0,0.00,0.00,1010.6,16.3, 
29-09-1944,0.0,0.00,0.00,1006.6,15.9, 
30-09-1944,4.8,4.62,4.93,1009.3,17.7, 
01-10-1944,0.0,0.00,0.00,1007.6,18.3, 
02-10-1944,0.5,0.46,0.48,1014.0,15.9, 
03-10-1944,1.3,1.19,1.50,1005.8,16.7, 
04-10-1944,1.0,1.02,1.37,1002.8,15.6, 
05-10-1944,0.0,0.00,0.00,1009.8,15.4, 
06-10-1944,0.0,0.00,0.00,1013.7,15.2, 
07-10-1944, , , ,1003.9,16.1, 
08-10-1944,0.6,0.56,0.64,1004.4,15.0, 
09-10-1944, , ,0.13,1003.7,14.8, 
10-10-1944,0.0,0.00,0.00,999.6,17.7, 
11-10-1944,10.9,11.18,11.58,993.6,18.3, 
12-10-1944,5.0,5.16,5.41,989.1,17.8, 
13-10-1944,7.5,7.82,8.10,992.6,18.9, 
14-10-1944,0.1, ,0.18,988.3,19.6, 
15-10-1944,8.1,8.36,8.26,993.9,19.6, 
16-10-1944,2.9,2.79,2.95,977.5,19.9, 
17-10-1944,11.2,11.71,12.12,985.2,18.7, 
18-10-1944,1.5,1.73,1.93,980.0,18.6, 
19-10-1944,3.2,3.30,3.48,990.0,19.5, 
20-10-1944,16.0,16.13,16.48,986.7,19.7, 
21-10-1944,0.3,0.25,0.25,991.7,19.9, 
22-10-1944, , , ,1004.7,20.1, 
23-10-1944,11.1,10.62,11.61,997.7,20.1, 
24-10-1944, , , ,999.3,19.5, 
25-10-1944,0.1, ,0.15,1010.9,20.7, 
26-10-1944,3.9,3.89,4.17,1010.1,20.6, 
27-10-1944,1.3,1.52,1.73,998.8,20.7, 
28-10-1944,1.0,0.97,1.02,990.6,19.9, 
29-10-1944,0.0,0.00, ,992.6,19.0, 
30-10-1944,0.0,0.00,0.00,1005.6,18.3, 
31-10-1944,0.5,0.46,0.46,1007.2,18.9, 
01-11-1944,0.0,0.00,0.00,1007.4,20.3, 
02-11-1944,0.5,0.51,0.58,995.9,19.2, 
03-11-1944,1.1,1.07,1.47,993.8,19.4, 
04-11-1944,0.0,0.00,0.00,998.6,18.2, 
05-11-1944,7.3,7.11,7.67,993.6,17.7, 
06-11-1944,6.6,6.81,6.88,1001.2,18.4, 
07-11-1944,0.0,0.00,0.00,991.3,19.0, 
08-11-1944,1.3,1.27,1.65,993.2,18.3, 
09-11-1944,0.0,0.00,0.00,996.9,17.9, 
10-11-1944,1.0,0.84,0.97,1013.7,18.2, 
11-11-1944, , , ,1013.5,17.7, 
12-11-1944,3.3,3.30,3.53,1005.8,15.9, 
13-11-1944, , ,0.20,993.8,16.1, 
14-11-1944,2.2,2.29,2.54,977.6,16.8, 
15-11-1944, , , ,985.8,18.2, 
16-11-1944,17.3,17.53,17.63,998.6,18.6, 
17-11-1944,12.8,14.27,14.71,991.9,15.9, 
18-11-1944,3.1,3.63,3.96,994.4,17.7, 
19-11-1944,3.0,3.25,3.48,984.0,17.3, 
20-11-1944,1.9,1.96,2.26,976.4,17.2, 
21-11-1944,6.3,7.72,7.85,1009.1,19.4, 
22-11-1944,6.0,6.10,6.27,992.2,18.3, 
23-11-1944,0.8,0.99,0.99,987.3,20.1, 
24-11-1944,1.7,1.73,1.96,979.4,19.9, 
25-11-1944,0.3,0.25,0.25,980.7,19.6, 
26-11-1944,3.8,3.86,4.27,997.4,17.3, 
27-11-1944,2.8,3.28,3.25,1006.6,16.1, 
28-11-1944,2.4,2.77,2.77,998.2,16.1, 
29-11-1944, , , ,1009.0,18.6, 
30-11-1944,0.0,0.00,0.00,1014.5,18.7, 
01-12-1944,2.8,3.00,3.00,1010.4,16.4, 
02-12-1944,1.4,1.52,1.47,999.1,18.6, 
03-12-1944,0.4,0.38,0.38,997.6,16.6, 
04-12-1944, ,0.00, ,990.7,17.2, 
05-12-1944, , , ,992.3,18.3, 
06-12-1944,1.7,1.65,2.06,987.9,17.8, 
07-12-1944,1.1,1.22,1.19,975.3,15.6, 
08-12-1944, , , ,970.2,17.2, 
09-12-1944,0.1,0.18,0.13,985.6,16.6, 
10-12-1944,6.8,7.37,7.49,987.1,14.6, 
11-12-1944,3.3,3.30,4.88,972.3,14.8, 
12-12-1944,0.0,0.00,0.00,987.3,16.4, 
13-12-1944,0.3,0.25,0.25,1010.5,17.9, 
14-12-1944,0.0,0.00,0.00,1009.0,17.1, 
15-12-1944, , , ,997.7,16.7, 
16-12-1944,17.3,18.29,18.29,990.9,17.2, 
17-12-1944,0.8,0.84,1.07,977.2,15.1, 
18-12-1944,0.4,0.38,0.38,992.1,17.3, 
19-12-1944,0.3,0.38,0.33,1008.7,18.9, 
20-12-1944,0.2,0.28,0.28,1017.7,20.0, 
21-12-1944,2.4,2.39,2.59,1019.8,19.0, 
22-12-1944,0.6,0.66,0.76,1019.9,19.3, 
23-12-1944,0.0,0.00,0.00,1026.3,17.9, 
24-12-1944, ,0.00,0.15,1024.5,16.2, 
25-12-1944, , ,0.15,1018.6,14.5, 
26-12-1944, , , ,1016.3,11.6, 
27-12-1944,0.0,0.00,0.00,1009.5,11.9, 
28-12-1944,0.0,0.00,0.00,1016.5,13.4, 
29-12-1944, , , ,1024.2,14.9, 
30-12-1944, , , ,1014.4,15.0, 
31-12-1944,0.1, ,0.28,1017.2,13.9, 
01-01-1945,0.4,0.51,0.48,1024.3,15.2, 
02-01-1945, , , ,1023.1,16.2, 
03-01-1945,2.8,2.79,3.20,1003.9,17.2, 
04-01-1945, , , ,992.5,18.3, 
05-01-1945, , , ,1003.3,18.3, 
06-01-1945, , , ,1005.8,17.2, 
07-01-1945,1.4,1.27,1.52,1000.2,16.0, 
08-01-1945,2.0,1.78,3.30,992.2,15.7, 
09-01-1945,8.1,7.24,13.21,990.0,16.7, 
10-01-1945,0.3,0.25,0.53,998.2,16.6, 
11-01-1945,0.3,2.79,0.30,1002.6,17.9, 
12-01-1945,1.4,1.78,2.29,1006.5,16.7, 
13-01-1945,0.3,0.43,0.51,1016.3,16.9, 
14-01-1945, , , ,1018.3,16.1, 
15-01-1945,0.3,0.25,0.28,1014.5,17.3, 
16-01-1945,0.4,0.51,0.56,1005.3,17.8, 
17-01-1945,0.0,0.00,0.00,996.5,18.0, 
18-01-1945,8.9,9.12,9.37,979.8,18.3, 
19-01-1945, , , ,980.3,17.2, 
20-01-1945,1.8,1.73,2.16,985.4,15.3, 
21-01-1945,0.5,0.48,0.58,995.6,13.8, 
22-01-1945,1.2,1.14,1.45,1001.9,14.3, 
23-01-1945,0.0,0.00,0.00,990.7,14.3, 
24-01-1945,0.0,0.00,0.00,995.7,14.8, 
25-01-1945,0.0,0.00,0.00,998.2,14.4, 
26-01-1945,0.0,0.00,0.00,998.8,14.3, 
27-01-1945, , , ,997.2,13.7, 
28-01-1945, , , ,1005.2,12.1, 
29-01-1945,13.1,13.97,15.98,1017.5,12.1, 
30-01-1945,0.9,1.14,1.09,994.2,12.2, 
31-01-1945,1.8,2.03,2.24,994.2,14.0, 
01-02-1945,2.5,2.69,2.69,990.5,16.7, 
02-02-1945,0.3,0.33,0.43,981.1,16.7, 
03-02-1945,7.7,8.00,8.18,1007.9,19.4, 
04-02-1945,1.1,1.14,1.32,998.4,16.7, 
05-02-1945, , , ,999.3,17.6, 
06-02-1945,3.4,3.56,3.81,1008.3,18.2, 
07-02-1945, , ,0.20,993.2,17.8, 
08-02-1945,7.8,7.87,8.15,998.5,18.1, 
09-02-1945,5.9,6.10,6.25,998.1,17.7, 
10-02-1945,1.7,1.78,1.80,989.2,18.3, 
11-02-1945,11.7,11.73,12.22,987.9,15.6, 
12-02-1945,1.0,1.02,1.02,988.3,14.6, 
13-02-1945,3.6,3.56,3.99,991.9,16.9, 
14-02-1945, , ,0.23,1010.6,18.6, 
15-02-1945, , , ,1013.2,18.7, 
16-02-1945,0.5,0.56,0.53,1010.0,18.2, 
17-02-1945, , , ,1013.5,17.9, 
18-02-1945, , , ,1019.0,17.8, 
19-02-1945, , , ,1022.4,19.4, 
20-02-1945, , , ,1021.5,19.6, 
21-02-1945, , ,0.20,1027.8,20.6, 
22-02-1945, ,0.00, ,1022.8,19.4, 
23-02-1945,2.3,2.29,2.44,1017.2,19.6, 
24-02-1945,0.0,0.00,0.00,1024.7,18.9, 
25-02-1945,0.1,0.25,0.23,1011.9,17.2, 
26-02-1945,0.0,0.00,0.00,1013.8,17.8, 
27-02-1945,0.0,0.00,0.00,1022.5,18.4, 
28-02-1945,0.0,0.00,0.00,1023.3,19.5, 
01-03-1945,0.0,0.00,0.00,1013.1,18.3, 
02-03-1945,0.0,0.00,0.00,1026.5,19.5, 
03-03-1945,0.0,0.00,0.00,1029.5,18.3, 
04-03-1945,1.7,1.73,2.06,1022.6,17.5, 
05-03-1945, , , ,1019.7,17.7, 
06-03-1945, ,0.00, ,1017.3,18.4, 
07-03-1945,0.0,0.00,0.00,1019.6,18.7, 
08-03-1945,0.0,0.00,0.00,1023.0,18.7, 
09-03-1945,0.0,0.00,0.00,1029.7,19.0, 
10-03-1945,0.0,0.00,0.00,1026.5,20.0, 
11-03-1945,0.0,0.00,0.00,1026.2,20.7, 
12-03-1945,0.0,0.00,0.00,1024.2,20.1, 
13-03-1945,0.0,0.00,0.00,1020.0,19.6, 
14-03-1945, ,0.00, ,1017.3,20.0, 
15-03-1945,1.3,1.37,1.55,1013.2,21.7, 
16-03-1945,0.0,0.00,0.00,1010.4,20.1, 
17-03-1945,0.0,0.00,0.00,1015.9,18.8, 
18-03-1945,0.0,0.00,0.00,1016.3,18.2, 
19-03-1945,6.1,6.10,6.60,1008.9,17.3, 
20-03-1945,0.0,0.00,0.00,1012.1,17.2, 
21-03-1945,0.0,0.00, ,1015.2,17.9, 
22-03-1945,0.0,0.00, ,1015.0,19.2, 
23-03-1945,0.0,0.00,0.00,1009.8,19.4, 
24-03-1945,0.9,0.94,0.94,1000.7,18.1, 
25-03-1945,3.8,4.01,4.06,997.2,19.9, 
26-03-1945,0.0,0.00,0.00,1002.5,19.0, 
27-03-1945,0.4,0.46,0.38,1010.6,20.1, 
28-03-1945,0.2,0.15,0.18,1005.6,19.0, 
29-03-1945,1.0,1.17,1.14,1002.0,18.9, 
30-03-1945,0.0,0.00,0.00,1002.9,18.2, 
31-03-1945,0.2,0.23,0.25,1004.7,17.8, 
01-04-1945,3.2,3.30,3.48,994.3,16.6, 
02-04-1945,0.0,0.00,0.00,992.4,17.1, 
03-04-1945,0.2,0.25,0.36,996.9,18.2, 
04-04-1945,2.7,2.59,2.84,1004.5,18.8, 
05-04-1945,0.3,0.30,0.36,1002.0,19.1, 
06-04-1945,0.8,0.84,1.02,1015.6,18.3, 
07-04-1945,0.0,0.00,0.00,1024.2,19.2, 
08-04-1945,0.0,0.00,0.00,1024.5,17.2, 
09-04-1945,0.0,0.00,0.00,1022.4,18.3, 
10-04-1945,0.8,0.81,0.81,1011.6,17.9, 
11-04-1945,0.6,0.56,0.56,998.9,20.2, 
12-04-1945,0.0,0.00, ,997.6,20.4, 
13-04-1945,0.0,0.00,0.00,1004.2,21.1, 
14-04-1945,0.3,0.30,0.36,1006.4,18.1, 
15-04-1945,0.0,0.00,0.00,1012.1,19.4, 
16-04-1945,0.0,0.00,0.00,1010.3,21.6, 
17-04-1945,0.0,0.00,0.00,1011.6,22.6, 
18-04-1945,0.0,0.00,0.00,1017.3,22.7, 
19-04-1945,0.0,0.00,0.00,1019.4,20.9, 
20-04-1945,0.0,0.00,0.00,1011.2,20.1, 
21-04-1945,0.0,0.00,0.00,1002.4,21.0, 
22-04-1945,0.0,0.00,0.00,1005.7,19.6, 
23-04-1945,0.0,0.00,0.00,1009.1,17.8, 
24-04-1945,0.0,0.00,0.00,1008.7,18.2, 
25-04-1945,0.0,0.00,0.00,1001.9,17.8, 
26-04-1945,7.4,7.24,7.62,996.8,17.8, 
27-04-1945,4.4,4.37,4.57,993.9,17.9, 
28-04-1945,11.9,12.14,11.94,995.4,15.7, 
29-04-1945,0.4,0.41,0.64,995.0,14.4, 
30-04-1945,0.0,0.00,0.00,1002.9,13.6, 
01-05-1945,1.4,1.52,1.83,1004.9,16.1, 
02-05-1945,0.0,0.00,0.00,1002.4,17.3, 
03-05-1945,13.7,13.97,14.20,996.5,17.8, 
04-05-1945,0.7,0.66,0.66,993.0,17.2, 
05-05-1945,4.2,4.14,4.42,992.6,18.8, 
06-05-1945, , , ,995.3,18.3, 
07-05-1945,0.8,0.89,0.97,1004.0,18.3, 
08-05-1945, , , ,1002.8,22.6, 
09-05-1945, , , ,1000.2,22.2, 
10-05-1945,0.0,0.00,0.00,1005.7,21.6, 
11-05-1945,0.0,0.00, ,1005.5,21.1, 
12-05-1945,0.0,0.00,0.00,1006.7,22.3, 
13-05-1945,0.0,0.00, ,998.7,25.1, 
14-05-1945,0.0,0.00, ,1005.7,20.1, 
15-05-1945,0.0,0.00,0.00,1008.3,20.3, 
16-05-1945,0.0,0.00,0.00,1006.9,20.0, 
17-05-1945,0.0,0.00,0.00,1003.8,20.9, 
18-05-1945,0.0,0.00,0.00,1006.0,21.9, 
19-05-1945,0.0,0.00,0.00,999.3,21.1, 
20-05-1945,7.9,7.65,8.13,990.7,19.8, 
21-05-1945,5.7,5.72,5.94,992.4,18.4, 
22-05-1945, , , ,991.4,18.5, 
23-05-1945,3.8,3.89,4.01,995.3,19.0, 
24-05-1945,0.0,0.00,0.00,1004.9,18.9, 
25-05-1945,13.7,13.54,14.35,1000.3,17.5, 
26-05-1945,2.8,2.79,2.97,992.4,18.3, 
27-05-1945,0.6,0.51,0.53,989.2,17.6, 
28-05-1945,0.2,0.18,0.15,992.4,17.4, 
29-05-1945,0.0,0.00,0.00,991.3,16.7, 
30-05-1945,0.3,0.25,0.41,998.4,17.2, 
31-05-1945, ,0.00, ,1001.8,17.1, 
01-06-1945,5.7,5.59,5.59,999.5,17.1, 
02-06-1945,4.3,4.27,4.55,1000.5,17.8, 
03-06-1945,7.1,7.16,7.52,1001.1,17.8, 
04-06-1945,0.6,0.64,0.58,999.2,17.9, 
05-06-1945,5.5,5.38,5.64,1003.3,19.4, 
06-06-1945,4.7,4.72,4.93,997.6,17.7, 
07-06-1945, , , ,995.9,18.7, 
08-06-1945,0.2,0.18,0.20,1002.6,18.4, 
09-06-1945,1.2,1.14,1.42,1011.9,18.7, 
10-06-1945,3.6,3.58,3.99,1010.4,19.2, 
11-06-1945,0.0,0.00,0.00,1009.1,18.5, 
12-06-1945,1.5,1.52,1.80,1002.6,19.3, 
13-06-1945,0.0,0.00,0.00,1015.0,18.7, 
14-06-1945,0.0,0.00,0.00,1011.4,20.8, 
15-06-1945,0.0,0.00,0.00,1007.0,19.4, 
16-06-1945,0.0,0.00,0.00,1007.5,19.7, 
17-06-1945,0.0,0.00,0.00,1015.0,19.4, 
18-06-1945,0.0,0.00,0.00,1013.9,20.0, 
19-06-1945,0.0,0.00,0.00,1009.3,21.6, 
20-06-1945,1.3,1.27,1.40,996.7,23.3, 
21-06-1945,4.0,3.86,4.06,1000.2,21.1, 
22-06-1945,1.1,1.19,1.37,1007.2,20.4, 
23-06-1945,0.0,0.00,0.00,1008.0,22.1, 
24-06-1945,0.0,0.00,0.00,1011.2,23.2, 
25-06-1945,0.0,0.00,0.00,1016.5,22.2, 
26-06-1945, , , ,1009.1,22.1, 
27-06-1945,0.6,0.56,0.53,1003.5,21.0, 
28-06-1945,3.3,3.30,3.53,998.6,20.1, 
29-06-1945,2.7,2.59,2.87,997.6,18.3, 
30-06-1945,7.7,7.44,8.08,1000.0,21.1, 
01-07-1945,0.5,0.48,0.43,992.2,17.9, 
02-07-1945,0.5,0.51,0.53,998.0,18.4, 
03-07-1945,0.0,0.00,0.00,1005.2,18.4, 
04-07-1945,0.2,0.13,0.18,1003.4,18.3, 
05-07-1945,0.0,0.00,0.00,1000.9,19.6, 
06-07-1945,0.0,0.00,0.00,999.3,21.6, 
07-07-1945,0.0,0.00,0.00,1001.8,22.2, 
08-07-1945,0.0,0.00,0.00,1008.5,21.6, 
09-07-1945,9.4,9.40,9.91,1000.5,22.1, 
10-07-1945,3.8,3.76,4.88,996.7,20.7, 
11-07-1945,0.0,0.00,0.00,999.2,20.2, 
12-07-1945,0.0,0.00,0.00,1007.0,19.8, 
13-07-1945,0.0,0.00,0.00,1007.8,22.8, 
14-07-1945,45.7,45.26,46.91,1004.0,22.4, 
15-07-1945,2.8,2.79,2.95,996.3,24.4, 
16-07-1945,0.0,0.00, ,1003.4,18.9, 
17-07-1945,0.0,0.00,0.00,1014.0,20.7, 
18-07-1945, , , ,1007.2,21.6, 
19-07-1945,2.5,2.39,2.72,998.2,21.1, 
20-07-1945,0.5,0.56,0.61,1001.4,20.6, 
21-07-1945,0.0,0.00,0.00,1007.2,20.8, 
22-07-1945,0.0,0.00,0.00,1006.6,21.7, 
23-07-1945,0.0,0.00,0.00,1013.5,21.6, 
24-07-1945,0.0,0.00,0.00,1012.3,22.3, 
25-07-1945,0.3,0.30,0.38,1009.4,21.8, 
26-07-1945,1.8,2.03,2.24,1003.5,21.2, 
27-07-1945,0.0,0.00,0.00,1000.1,20.1, 
28-07-1945,0.0,0.00,0.00,1006.6,19.6, 
29-07-1945,0.0,0.00,0.00,1012.4,21.5, 
30-07-1945,0.0,0.00,0.00,1010.8,20.6, 
31-07-1945, , ,0.18,1009.4,20.5, 
01-08-1945,0.0,0.00,0.00,1010.3,20.1, 
02-08-1945,0.0,0.00,0.00,1012.5,19.5, 
03-08-1945,0.0,0.00,0.00,1013.9,21.1, 
04-08-1945,0.0,0.00,0.00,1009.8,23.4, 
05-08-1945,0.0,0.00,0.00,1003.8,25.2, 
06-08-1945,3.3,3.15,3.28,999.4,24.0, 
07-08-1945,2.7,2.59,2.90,999.4,20.4, 
08-08-1945,0.3,0.28,0.25,999.1,19.1, 
09-08-1945,12.7,12.57,13.87,1000.7,18.9, 
10-08-1945,0.0,0.00,0.00,995.0,18.4, 
11-08-1945,0.0,0.00,0.00,1000.9,20.7, 
12-08-1945,0.0,0.00,0.00,1002.6,20.9, 
13-08-1945,0.2,0.13,0.28,1002.9,20.0, 
14-08-1945,0.0,0.00,0.00,999.1,19.5, 
15-08-1945,2.0,2.03,2.39,997.8,19.8, 
16-08-1945,2.5,2.51,2.69,1003.2,19.6, 
17-08-1945,0.0,0.00,0.00,999.3,19.9, 
18-08-1945, , ,0.20,997.8,19.7, 
19-08-1945,0.0,0.00,0.00,995.9,20.6, 
20-08-1945,3.5,3.68,3.81,995.9,19.0, 
21-08-1945, , , ,988.3,18.3, 
22-08-1945,2.5,2.44,2.57,987.1,19.6, 
23-08-1945,0.0,0.00,0.00,1000.2,19.3, 
24-08-1945,0.8,0.84,0.84,997.6,19.5, 
25-08-1945,0.0,0.00,0.00,1002.0,19.7, 
26-08-1945,0.0,0.00,0.00,1010.2,19.8, 
27-08-1945,0.0,0.00,0.00,1007.2,20.9, 
28-08-1945,1.6,1.60,1.75,1004.3,21.2, 
29-08-1945,0.0,0.00,0.00,1000.5,21.8, 
30-08-1945, , ,0.15,1000.2,20.9, 
31-08-1945,0.0,0.00,0.00,1005.8,19.4, 
01-09-1945,7.2,7.34,7.26,1007.4,19.4, 
02-09-1945,0.0,0.00, ,1008.9,19.4, 
03-09-1945,17.2,17.30,17.93,1009.0,18.8, 
04-09-1945,2.4,2.34,3.07,1007.5,18.3, 
05-09-1945,0.0,0.00,0.00,1010.1,17.9, 
06-09-1945,0.0,0.00,0.00,1013.1,17.7, 
07-09-1945, , , ,1013.4,17.7, 
08-09-1945,0.0,0.00,0.00,1008.7,18.2, 
09-09-1945,0.0,0.00, ,1005.3,17.2, 
10-09-1945,0.4,0.38,0.43,1005.4,17.1, 
11-09-1945,0.0,0.00,0.00,1009.5,17.9, 
12-09-1945,2.8,2.79,3.05,1011.4,19.3, 
13-09-1945,2.0,2.08,2.44,999.8,19.1, 
14-09-1945,2.3,2.26,2.57,997.4,16.6, 
15-09-1945, , , ,1000.7,17.7, 
16-09-1945, ,0.00, ,1000.5,17.8, 
17-09-1945, , , ,1003.8,18.5, 
18-09-1945,0.9,0.97,1.04,995.3,19.7, 
19-09-1945,0.2,0.18,0.23,994.8,20.7, 
20-09-1945,4.6,4.80,5.08,1002.5,20.0, 
21-09-1945,5.2,5.28,5.28,1007.2,18.5, 
22-09-1945,0.2,0.15,0.23,996.6,17.8, 
23-09-1945,5.9,5.72,6.35,998.7,17.3, 
24-09-1945,0.2,0.25,0.23,996.5,16.8, 
25-09-1945,0.0,0.00,0.00,1008.7,16.3, 
26-09-1945, , ,0.20,1013.1,15.6, 
27-09-1945,1.2,1.22,1.40,1010.8,16.6, 
28-09-1945, , ,0.18,1009.1,17.1, 
29-09-1945, ,0.00, ,1017.0,16.8, 
30-09-1945,0.0,0.00,0.00,1022.0,17.6, 
01-10-1945,0.0,0.00,0.00,1024.7,17.2, 
02-10-1945,0.0,0.00,0.00,1026.1,16.4, 
03-10-1945,0.0,0.00,0.00,1024.0,16.7, 
04-10-1945, , ,0.20,1016.8,16.2, 
05-10-1945,0.0,0.00, ,1018.8,16.2, 
06-10-1945, , ,0.13,1018.9,16.0, 
07-10-1945,0.0,0.00,0.00,1018.0,16.2, 
08-10-1945,0.0,0.00, ,1015.6,16.2, 
09-10-1945, , ,0.13,1009.0,16.3, 
10-10-1945,0.0,0.00,0.00,999.7,17.0, 
11-10-1945,0.0,0.00,0.00,1010.0,19.6, 
12-10-1945,0.0,0.00,0.00,1017.1,19.9, 
13-10-1945,0.0,0.00,0.00,1019.2,20.2, 
14-10-1945,0.0,0.00,0.00,1018.2,20.1, 
15-10-1945,0.0,0.00,0.00,1017.9,19.4, 
16-10-1945, , , ,1016.0,19.3, 
17-10-1945,0.0,0.00,0.00,1013.9,20.0, 
18-10-1945,0.0,0.00,0.00,1011.5,19.9, 
19-10-1945,0.2,0.13,0.28,1009.1,19.3, 
20-10-1945,4.5,4.57,4.70,1004.3,18.3, 
21-10-1945,5.6,5.64,6.02,997.1,17.9, 
22-10-1945,5.0,4.90,5.23,996.7,18.1, 
23-10-1945,22.9,23.11,23.52,989.0,17.8, 
24-10-1945,2.5,2.54,2.74,978.5,17.8, 
25-10-1945,15.5,15.75,15.90,983.8,17.2, 
26-10-1945,0.0,0.00,0.00,970.1,16.6, 
