19-02-1956,1005.6,1019.402
20-02-1956,1000.1,1014.153
21-02-1956,1002.2,1015.677
22-02-1956,1004.3,1017.573
23-02-1956,1010.8,1023.906
24-02-1956,1011.4,1024.651
25-02-1956,1016.0,1029.324
26-02-1956,1015.8,1029.019
27-02-1956,1015.8,1029.256
28-02-1956,1008.6,1021.332
29-02-1956,1008.3,1020.553
01-03-1956,1013.2,1025.294
02-03-1956,998.8,1010.597
03-03-1956,1002.2,1013.950
04-03-1956,999.5,1011.376
05-03-1956,1011.7,1024.109
06-03-1956,1009.5,1021.806
07-03-1956,1015.8,1028.206
08-03-1956,1021.7,1034.234
09-03-1956,1016.0,1028.511
10-03-1956,1011.7,1024.143
11-03-1956,1014.4,1027.089
12-03-1956,1013.5,1026.411
13-03-1956,1015.2,1027.969
14-03-1956,1010.7,1023.161
15-03-1956,999.8,1012.121
16-03-1956,999.7,1012.256
17-03-1956,1000.8,1012.866
18-03-1956,999.2,1011.308
19-03-1956,995.5,1007.922
20-03-1956,985.0,996.916
21-03-1956,982.4,994.105
22-03-1956,985.6,997.153
23-03-1956,989.2,1001.318
24-03-1956,983.4,995.087
25-03-1956,990.4,1002.504
26-03-1956,999.7,1011.545
27-03-1956,1010.4,1021.975
28-03-1956,1013.2,1024.854
29-03-1956,1003.9,1015.880
30-03-1956,1009.6,1021.637
31-03-1956,1011.7,1024.515
01-04-1956,1012.5,1025.666
02-04-1956,1014.7,1028.037
03-04-1956,1004.2,1016.997
04-04-1956,1005.4,1017.776
05-04-1956,992.9,1004.671
06-04-1956,1004.7,1017.167
07-04-1956,1011.0,1023.127
08-04-1956,1008.5,1020.926
09-04-1956,1008.9,1021.535
10-04-1956,1003.5,1015.203
11-04-1956,1002.5,1014.559
12-04-1956,998.8,1010.699
13-04-1956,990.1,1001.792
14-04-1956,989.6,1001.589
15-04-1956,994.0,1006.567
16-04-1956,999.2,1011.748
17-04-1956,1005.1,1017.336
18-04-1956,1014.8,1026.818
19-04-1956,1017.1,1028.985
20-04-1956,1015.5,1027.461
21-04-1956,1007.7,1019.436
22-04-1956,1000.5,1012.561
23-04-1956,997.8,1009.852
24-04-1956,999.9,1011.647
25-04-1956,996.3,1007.990
26-04-1956,994.0,1005.551
27-04-1956,997.6,1009.378
28-04-1956,1000.6,1012.629
29-04-1956,1003.9,1016.015
30-04-1956,1007.4,1019.503
01-05-1956,1005.1,1017.031
02-05-1956,1009.8,1021.332
03-05-1956,1009.3,1021.433
04-05-1956,1014.7,1026.750
05-05-1956,1015.9,1027.969
06-05-1956,1014.4,1025.870
07-05-1956,1014.2,1026.005
08-05-1956,1014.1,1025.599
09-05-1956,1008.1,1019.740
10-05-1956,1002.7,1014.762
11-05-1956,1007.6,1019.706
12-05-1956,1010.8,1022.822
13-05-1956,1018.9,1031.119
14-05-1956,1016.3,1028.139
15-05-1956,1019.2,1031.322
16-05-1956,1013.9,1025.599
17-05-1956,1010.5,1022.483
18-05-1956,1005.3,1017.438
19-05-1956,1007.8,1020.079
20-05-1956,1007.3,1019.673
21-05-1956,1001.9,1013.814
22-05-1956,1000.4,1011.986
23-05-1956,1007.0,1018.589
24-05-1956,1005.4,1016.794
25-05-1956,1005.7,1017.641
26-05-1956,1015.0,1027.224
27-05-1956,1016.2,1028.308
28-05-1956,1005.1,1016.862
29-05-1956,1002.3,1014.153
30-05-1956,1007.9,1019.774
31-05-1956,1006.9,1018.115
01-06-1956,1010.3,1021.671
02-06-1956,1009.3,1020.858
03-06-1956,1007.8,1019.063
04-06-1956,988.6,1000.370
05-06-1956,994.8,1007.041
06-06-1956,995.7,1007.854
07-06-1956,991.9,1004.163
08-06-1956,1000.8,1013.171
09-06-1956,1008.0,1020.722
10-06-1956,1008.9,1021.704
11-06-1956,1001.4,1013.848
12-06-1956,1000.0,1011.952
13-06-1956,1008.7,1020.621
14-06-1956,1010.2,1022.212
15-06-1956,1013.7,1025.870
16-06-1956,1004.8,1017.031
17-06-1956,994.0,1006.229
18-06-1956,1009.6,1022.043
19-06-1956,1005.6,1017.708
20-06-1956,1010.3,1022.314
21-06-1956,1013.7,1025.599
22-06-1956,1018.0,1029.899
23-06-1956,1019.6,1031.389
24-06-1956,1013.7,1025.159
25-06-1956,1009.9,1021.535
26-06-1956,1008.7,1027.868
27-06-1956,1010.6,1022.009
28-06-1956,1004.9,1016.489
29-06-1956,1002.1,1013.780
30-06-1956,1000.5,1012.189
01-07-1956,988.8,1000.133
02-07-1956,991.5,1003.113
03-07-1956,1003.6,1015.406
04-07-1956,1005.1,1016.794
05-07-1956,996.2,1007.753
06-07-1956,1007.3,1018.928
07-07-1956,1007.0,1018.657
08-07-1956,1009.9,1020.519
09-07-1956,1004.1,1015.067
10-07-1956,1010.0,1021.196
11-07-1956,1012.9,1024.210
12-07-1956,1012.0,1023.465
13-07-1956,1001.2,1012.697
14-07-1956,993.9,1005.416
15-07-1956,994.8,1006.432
16-07-1956,996.7,1007.990
17-07-1956,1002.7,1013.882
18-07-1956,1004.1,1014.796
19-07-1956,997.8,1008.904
20-07-1956,996.4,1007.956
21-07-1956,1005.6,1017.201
22-07-1956,1009.8,1021.467
23-07-1956,1008.7,1019.876
24-07-1956,1010.6,1021.603
25-07-1956,1016.0,1026.886
26-07-1956,1012.7,1023.330
27-07-1956,1004.7,1015.135
28-07-1956,989.4,999.862
29-07-1956,974.6,985.606
30-07-1956,996.3,1008.091
31-07-1956,1007.8,1019.503
01-08-1956,1004.7,1016.523
02-08-1956,994.0,1005.788
03-08-1956,994.9,1006.703
04-08-1956,999.4,1011.376
05-08-1956,1000.3,1012.324
06-08-1956,1004.3,1016.489
07-08-1956,1010.4,1022.517
08-08-1956,1015.2,1027.021
09-08-1956,1013.7,1025.226
10-08-1956,1001.6,1013.001
11-08-1956,988.6,999.862
12-08-1956,1001.2,1012.663
13-08-1956,990.0,1001.623
14-08-1956,998.4,1010.089
15-08-1956,1004.3,1015.914
16-08-1956,998.8,1010.597
17-08-1956,992.0,1003.587
18-08-1956,979.9,991.295
19-08-1956,990.9,1002.402
20-08-1956,998.2,1010.021
21-08-1956,1003.7,1015.643
22-08-1956,1000.4,1012.155
23-08-1956,998.4,1010.225
24-08-1956,985.0,996.882
25-08-1956,978.7,990.177
26-08-1956,988.1,999.998
27-08-1956,988.3,1000.167
28-08-1956,993.1,1005.213
29-08-1956,1002.2,1014.254
30-08-1956,1007.2,1019.300
31-08-1956,1011.7,1024.109
01-09-1956,1009.1,1021.230
02-09-1956,1004.3,1016.557
03-09-1956,1001.9,1014.254
04-09-1956,998.5,1011.003
05-09-1956,992.8,1004.739
06-09-1956,991.0,1003.113
07-09-1956,994.9,1007.008
08-09-1956,1001.7,1013.814
09-09-1956,996.3,1008.125
10-09-1956,1002.0,1014.221
11-09-1956,1006.4,1018.724
12-09-1956,1011.0,1023.093
13-09-1956,1008.5,1020.181
14-09-1956,1011.7,1023.093
15-09-1956,1014.2,1025.802
16-09-1956,1011.9,1023.567
17-09-1956,1013.2,1025.294
18-09-1956,1012.4,1024.515
19-09-1956,1011.4,1023.465
20-09-1956,1006.9,1019.063
21-09-1956,1001.8,1013.509
22-09-1956,996.5,1008.057
23-09-1956,1001.6,1012.697
24-09-1956,1001.4,1012.426
25-09-1956,998.2,1009.412
26-09-1956,1000.8,1012.324
27-09-1956,1001.1,1012.527
28-09-1956,987.0,998.440
29-09-1956,1001.1,1012.832
30-09-1956,1007.9,1019.300
01-10-1956,1005.8,1017.810
02-10-1956,999.7,1011.410
03-10-1956,1002.8,1014.728
04-10-1956,1004.9,1016.862
05-10-1956,998.2,1010.529
06-10-1956,1010.4,1022.619
07-10-1956,1010.4,1024.447
08-10-1956,1010.6,1022.890
09-10-1956,1012.3,1024.481
10-10-1956,1017.9,1030.238
11-10-1956,1020.0,1032.033
12-10-1956,1018.1,1030.204
13-10-1956,1019.2,1031.085
14-10-1956,1015.6,1027.868
15-10-1956,1007.9,1020.045
16-10-1956,1004.5,1016.354
17-10-1956,999.3,1011.071
18-10-1956,1000.7,1012.460
19-10-1956,1010.6,1022.619
20-10-1956,998.7,1010.462
21-10-1956,1016.0,1028.172
22-10-1956,1016.5,1028.985
23-10-1956,1011.0,1023.127
24-10-1956,1004.5,1016.456
25-10-1956,1000.2,1012.290
26-10-1956,1009.1,1021.603
27-10-1956,1012.5,1025.125
28-10-1956,1010.7,1023.567
29-10-1956,1003.1,1015.812
30-10-1956,1011.8,1024.414
31-10-1956,1019.2,1031.897
01-11-1956,1019.6,1032.236
02-11-1956,1010.4,1022.822
03-11-1956,1011.5,1023.770
04-11-1956,1013.1,1025.362
05-11-1956,1013.2,1025.599
06-11-1956,1021.3,1033.624
07-11-1956,1018.2,1031.017
08-11-1956,1002.1,1014.187
09-11-1956,991.1,1003.418
10-11-1956,999.4,1011.782
11-11-1956,998.8,1011.511
12-11-1956,1003.4,1015.981
13-11-1956,1010.2,1022.856
14-11-1956,1007.0,1019.808
15-11-1956,1017.7,1030.577
16-11-1956,1021.5,1033.929
17-11-1956,1016.7,1029.019
18-11-1956,1009.5,1022.077
19-11-1956,1003.9,1016.693
20-11-1956,1000.5,1013.137
21-11-1956,1014.9,1027.664
22-11-1956,1013.3,1026.445
23-11-1956,1014.1,1027.461
24-11-1956,1020.0,1033.387
25-11-1956,1006.6,1019.706
26-11-1956,1003.9,1016.591
27-11-1956,995.5,1007.854
28-11-1956,986.1,998.338
29-11-1956,998.4,1011.071
30-11-1956,1010.9,1023.939
01-12-1956,1013.1,1025.802
02-12-1956,1014.2,1027.089
03-12-1956,1016.3,1028.985
04-12-1956,1015.3,1027.563
05-12-1956,1009.1,1021.264
06-12-1956,1013.9,1025.937
07-12-1956,1019.0,1031.423
08-12-1956,1019.3,1031.694
09-12-1956,1012.3,1024.921
10-12-1956,1011.9,1024.684
11-12-1956,1003.2,1015.270
12-12-1956,997.3,1009.649
13-12-1956,995.1,1007.719
14-12-1956,995.7,1008.396
15-12-1956,987.8,1000.099
16-12-1956,984.6,996.848
17-12-1956,1000.3,1013.103
18-12-1956,1008.5,1020.824
19-12-1956,1015.6,1028.274
20-12-1956,1018.7,1031.593
21-12-1956,1018.3,1031.356
22-12-1956,1014.4,1027.156
23-12-1956,1009.0,1022.890
24-12-1956,1005.5,1019.774
25-12-1956,1006.6,1021.400
26-12-1956,996.4,1011.410
27-12-1956,1001.6,1015.981
28-12-1956,987.7,1001.047
29-12-1956,989.2,1002.402
30-12-1956,975.8,988.721
31-12-1956,989.5,1002.504
01-01-1957,992.6,1005.213
02-01-1957,992.9,1005.653
03-01-1957,997.2,1009.581
04-01-1957,1004.4,1016.422
05-01-1957,1003.8,1015.677
06-01-1957,1009.0,1021.298
07-01-1957,1022.1,1035.114
08-01-1957,1017.1,1036.232
09-01-1957,1009.8,1021.874
10-01-1957,1016.7,1029.121
11-01-1957,1025.7,1038.569
12-01-1957,1008.3,1020.858
13-01-1957,1004.4,1017.505
14-01-1957,1011.0,1024.583
15-01-1957,1020.7,1033.658
16-01-1957,1027.8,1040.296
17-01-1957,1022.6,1035.081
18-01-1957,1023.0,1035.622
19-01-1957,1023.7,1036.130
20-01-1957,1016.3,1028.545
21-01-1957,1006.3,1018.792
22-01-1957,1000.5,1012.764
23-01-1957,992.6,1004.874
24-01-1957,989.8,1001.725
25-01-1957,995.0,1006.940
26-01-1957,994.2,1006.161
27-01-1957,1007.0,1019.740
28-01-1957,1014.2,1026.615
29-01-1957,1007.9,1019.910
30-01-1957,1009.5,1021.298
31-01-1957,999.1,1010.766
01-02-1957,990.2,1001.860
02-02-1957,1007.8,1019.774
03-02-1957,1004.9,1017.370
04-02-1957,1000.3,1012.256
05-02-1957,998.0,1010.021
06-02-1957,994.3,1005.755
07-02-1957,999.3,1011.240
08-02-1957,984.6,996.442
09-02-1957,993.4,1005.755
10-02-1957,993.2,1005.687
11-02-1957,994.8,1007.312
12-02-1957,982.3,994.309
13-02-1957,965.4,976.970
14-02-1957,972.3,984.149
15-02-1957,974.7,986.554
16-02-1957,984.1,996.340
17-02-1957,983.7,996.374
18-02-1957,989.5,1002.131
19-02-1957,993.8,1005.924
20-02-1957,995.3,1007.278
21-02-1957,1003.4,1015.744
22-02-1957,998.2,1010.055
23-02-1957,998.4,1010.699
24-02-1957,987.6,1000.235
25-02-1957,989.4,1001.725
26-02-1957,1002.1,1014.119
27-02-1957,1017.3,1029.493
28-02-1957,1021.4,1033.760
01-03-1957,1014.0,1026.411
02-03-1957,1010.5,1022.822
03-03-1957,1006.8,1019.368
04-03-1957,1002.2,1014.458
05-03-1957,999.1,1011.105
06-03-1957,989.0,1000.743
07-03-1957,986.1,998.271
08-03-1957,994.2,1005.958
09-03-1957,999.3,1010.868
10-03-1957,1002.1,1013.882
11-03-1957,1004.7,1016.726
12-03-1957,1003.7,1015.203
13-03-1957,1003.6,1015.236
14-03-1957,1008.7,1020.418
15-03-1957,1007.2,1019.029
16-03-1957,1004.3,1015.914
17-03-1957,993.9,1005.788
18-03-1957,995.9,1007.786
19-03-1957,993.5,1005.077
20-03-1957,983.1,995.020
21-03-1957,997.1,1009.073
22-03-1957,1000.5,1012.663
23-03-1957,992.1,1003.824
24-03-1957,997.2,1009.039
25-03-1957,1002.0,1014.119
26-03-1957,994.6,1006.669
27-03-1957,995.8,1007.380
28-03-1957,1006.2,1017.810
29-03-1957,1009.5,1021.061
30-03-1957,1010.6,1022.720
31-03-1957,1006.4,1018.928
01-04-1957,1004.6,1017.234
02-04-1957,1011.4,1023.669
03-04-1957,1015.0,1027.156
04-04-1957,1016.5,1028.376
05-04-1957,1012.9,1024.617
06-04-1957,1011.7,1023.262
07-04-1957,1013.4,1025.666
08-04-1957,1016.5,1029.358
09-04-1957,1008.7,1021.061
10-04-1957,1000.6,1013.103
11-04-1957,1001.0,1013.306
12-04-1957,1007.7,1020.214
13-04-1957,1011.0,1023.431
14-04-1957,1012.6,1024.921
15-04-1957,1012.1,1024.109
16-04-1957,1013.5,1025.294
17-04-1957,1011.4,1023.262
18-04-1957,1007.4,1019.503
19-04-1957,1011.5,1023.330
20-04-1957,1010.4,1022.280
21-04-1957,1012.8,1024.888
22-04-1957,1011.6,1023.939
23-04-1957,1011.2,1023.601
24-04-1957,1018.8,1031.017
25-04-1957,1020.5,1032.913
26-04-1957,1010.6,1023.194
27-04-1957,1007.8,1020.519
28-04-1957,1002.7,1015.440
29-04-1957,1002.8,1015.473
30-04-1957,1009.8,1022.382
01-05-1957,1011.8,1024.278
02-05-1957,1010.2,1022.145
03-05-1957,1008.1,1020.519
04-05-1957,1012.6,1024.955
05-05-1957,1012.8,1025.226
06-05-1957,1011.4,1024.176
07-05-1957,1004.4,1017.099
08-05-1957,995.7,1008.565
09-05-1957,989.5,1002.267
10-05-1957,992.6,1005.247
11-05-1957,991.9,1004.095
12-05-1957,989.4,1001.759
13-05-1957,999.4,1011.816
14-05-1957,1004.3,1016.625
15-05-1957,1001.1,1013.306
16-05-1957,997.8,1009.886
17-05-1957,1004.1,1016.557
18-05-1957,995.3,1007.854
19-05-1957,1001.6,1014.051
20-05-1957,1009.7,1022.179
21-05-1957,1011.0,1023.364
22-05-1957,1012.0,1024.447
23-05-1957,1006.8,1018.961
24-05-1957,1007.4,1019.334
25-05-1957,1014.7,1026.919
26-05-1957,1017.0,1029.053
27-05-1957,1016.8,1028.782
28-05-1957,1014.1,1026.005
29-05-1957,1013.7,1025.599
30-05-1957,1012.3,1024.278
31-05-1957,1008.8,1020.655
01-06-1957,1008.9,1020.181
02-06-1957,1009.5,1020.722
03-06-1957,1007.0,1017.844
04-06-1957,1005.0,1016.591
05-06-1957,1004.1,1015.711
06-06-1957,998.7,1010.529
07-06-1957,998.3,1010.089
08-06-1957,993.5,1005.145
09-06-1957,992.7,1004.265
10-06-1957,995.3,1007.143
11-06-1957,1006.8,1018.894
12-06-1957,1020.2,1032.304
13-06-1957,1023.7,1035.352
14-06-1957,1018.7,1029.798
15-06-1957,1014.6,1025.633
16-06-1957,1008.1,1018.352
17-06-1957,1004.6,1015.067
18-06-1957,1002.8,1013.238
19-06-1957,1006.5,1017.167
20-06-1957,1012.5,1023.465
21-06-1957,1009.0,1020.248
22-06-1957,998.6,1009.480
23-06-1957,1002.0,1013.442
24-06-1957,1000.8,1012.358
25-06-1957,1005.9,1017.742
26-06-1957,1012.3,1023.804
27-06-1957,1011.9,1023.093
28-06-1957,1011.2,1021.637
29-06-1957,1010.4,1020.181
30-06-1957,1007.5,1017.099
01-07-1957,1005.8,1016.218
02-07-1957,1009.7,995.494
03-07-1957,1002.2,1012.832
04-07-1957,1000.4,1010.970
05-07-1957,1009.4,1020.316
06-07-1957,1004.9,1015.135
07-07-1957,1002.2,1012.426
08-07-1957,1005.9,1016.963
09-07-1957,1007.2,1018.453
10-07-1957,1002.2,1013.442
11-07-1957,1002.8,1014.153
12-07-1957,989.8,1001.352
13-07-1957,998.8,1010.428
14-07-1957,1000.3,1011.613
15-07-1957,1004.4,1016.083
16-07-1957,1001.8,1013.306
17-07-1957,1001.5,1013.272
18-07-1957,991.2,1002.876
19-07-1957,990.9,1002.233
20-07-1957,991.7,1003.486
21-07-1957,992.8,1004.400
22-07-1957,1007.4,1019.097
23-07-1957,1007.7,1018.860
24-07-1957,1006.7,1017.810
25-07-1957,1006.3,1017.404
26-07-1957,996.3,1007.380
27-07-1957,994.4,1005.619
28-07-1957,1001.5,1012.934
29-07-1957,1004.3,1015.575
30-07-1957,1011.7,1023.059
31-07-1957,1015.0,1025.768
01-08-1957,1015.5,1026.039
02-08-1957,1019.2,1030.204
03-08-1957,1016.5,1027.156
04-08-1957,1011.8,1022.382
05-08-1957,1009.3,1019.706
06-08-1957,1004.9,1015.643
07-08-1957,1005.3,1016.286
08-08-1957,994.0,1004.739
09-08-1957,977.5,988.315
10-08-1957,980.2,991.329
11-08-1957,984.4,995.460
12-08-1957,992.9,1004.298
13-08-1957,1000.2,1011.613
14-08-1957,993.2,1004.908
15-08-1957,989.8,1001.522
16-08-1957,996.6,1008.701
17-08-1957,999.9,1011.986
18-08-1957,1004.0,1015.880
19-08-1957,1009.8,1021.433
20-08-1957,1007.9,1019.368
21-08-1957,1010.4,1021.806
22-08-1957,1008.5,1020.147
23-08-1957,992.7,1004.028
24-08-1957,995.7,1007.278
25-08-1957,990.3,1001.962
26-08-1957,1003.7,1015.507
27-08-1957,1000.5,1012.189
28-08-1957,1006.0,1017.878
29-08-1957,1012.5,1024.481
30-08-1957,1011.6,1023.296
31-08-1957,1009.0,1020.418
01-09-1957,1004.1,1015.677
02-09-1957,1008.8,1020.756
03-09-1957,1006.2,1018.183
04-09-1957,1009.3,1021.501
05-09-1957,1004.7,1016.625
06-09-1957,1003.7,1015.846
07-09-1957,994.2,1005.992
08-09-1957,1005.6,1017.539
09-09-1957,1008.6,1020.519
10-09-1957,1001.8,1013.679
11-09-1957,1000.5,1012.392
12-09-1957,990.2,1002.165
13-09-1957,988.4,1000.743
14-09-1957,995.2,1007.515
15-09-1957,1002.7,1015.203
16-09-1957,1005.8,1021.806
17-09-1957,1007.2,1019.503
18-09-1957,1006.0,1018.047
19-09-1957,1001.9,1013.746
20-09-1957,999.3,1011.308
21-09-1957,996.5,1008.430
22-09-1957,994.2,1005.822
23-09-1957,992.9,1004.502
24-09-1957,1000.3,1012.290
25-09-1957,1000.9,1013.374
26-09-1957,1009.5,1021.908
27-09-1957,1014.1,1026.581
28-09-1957,1010.4,1022.619
29-09-1957,1000.0,1015.643
30-09-1957,1007.2,1019.977
01-10-1957,1014.2,1026.682
02-10-1957,1016.5,1028.613
03-10-1957,1010.5,1022.179
04-10-1957,1016.0,1027.901
05-10-1957,1012.7,1024.244
06-10-1957,1014.6,1026.276
07-10-1957,1012.9,1024.549
08-10-1957,1011.6,1023.093
09-10-1957,1009.2,1020.688
10-10-1957,1005.4,1017.065
11-10-1957,1006.2,1017.573
12-10-1957,1015.5,1027.021
13-10-1957,1012.3,1023.906
14-10-1957,1013.7,1025.565
15-10-1957,1012.9,1024.515
16-10-1957,1002.6,1014.119
17-10-1957,1008.1,1020.011
18-10-1957,992.3,1004.163
19-10-1957,994.0,1006.229
20-10-1957,1002.2,1014.458
21-10-1957,995.7,1007.719
22-10-1957,995.1,1007.177
23-10-1957,998.6,1011.274
24-10-1957,1006.0,1017.946
25-10-1957,1007.9,1019.706
26-10-1957,1004.8,1016.591
27-10-1957,1005.8,1017.539
28-10-1957,1001.5,1013.442
29-10-1957,998.3,1009.954
30-10-1957,995.8,1007.414
31-10-1957,998.2,1010.360
01-11-1957,989.5,1001.488
02-11-1957,990.0,1002.402
03-11-1957,976.6,989.026
04-11-1957,975.7,988.145
05-11-1957,969.3,981.576
06-11-1957,988.8,1001.014
07-11-1957,999.1,1011.545
08-11-1957,1002.4,1015.067
09-11-1957,1006.0,1018.792
10-11-1957,1001.4,1014.322
11-11-1957,1003.9,1016.896
12-11-1957,1012.3,1024.684
13-11-1957,1015.2,1027.563
14-11-1957,1013.1,1025.599
15-11-1957,1012.5,1025.023
16-11-1957,1013.9,1026.547
17-11-1957,1015.8,1028.748
18-11-1957,1012.7,1025.599
19-11-1957,1011.6,1024.210
20-11-1957,1018.9,1031.491
21-11-1957,1020.4,1032.981
22-11-1957,1008.4,1020.824
23-11-1957,1019.8,1032.778
24-11-1957,1020.3,1033.760
25-11-1957,1018.3,1031.356
26-11-1957,1017.4,1030.069
27-11-1957,1017.9,1030.238
28-11-1957,1015.6,1027.901
29-11-1957,1015.7,1028.105
30-11-1957,1018.1,1030.509
01-12-1957,1016.8,1029.933
02-12-1957,1018.4,1031.999
03-12-1957,1019.5,1033.083
04-12-1957,1017.7,1031.322
05-12-1957,1018.4,1031.389
06-12-1957,1009.8,1022.720
07-12-1957,996.1,1008.768
08-12-1957,977.3,989.602
09-12-1957,988.8,1001.352
10-12-1957,990.2,1003.249
11-12-1957,965.4,977.919
12-12-1957,973.6,986.046
13-12-1957,978.7,991.159
14-12-1957,993.6,1006.466
15-12-1957,1008.8,1022.348
16-12-1957,1011.6,1025.362
17-12-1957,1007.7,1021.298
18-12-1957,998.7,1011.410
19-12-1957,1015.8,1028.511
20-12-1957,1008.5,1020.790
21-12-1957,1012.3,1024.854
22-12-1957,1003.7,1016.049
23-12-1957,989.4,1001.894
24-12-1957,993.7,1005.788
25-12-1957,1005.1,1017.979
26-12-1957,1013.1,1026.479
27-12-1957,1012.9,1026.615
28-12-1957,1006.8,1020.418
29-12-1957,1003.2,1017.133
30-12-1957,996.5,1009.547
31-12-1957,994.9,1007.617
01-01-1958,989.4,1001.522
02-01-1958,1000.9,1013.306
03-01-1958,1010.2,1022.754
04-01-1958,1004.4,1017.539
05-01-1958,975.2,987.942
06-01-1958,975.8,988.552
07-01-1958,985.7,998.067
08-01-1958,1007.0,1019.469
09-01-1958,986.5,998.440
10-01-1958,985.8,998.135
11-01-1958,967.4,979.476
12-01-1958,988.1,1000.980
13-01-1958,1008.8,1021.941
14-01-1958,1019.2,1031.931
15-01-1958,1022.0,1034.539
16-01-1958,1023.7,1036.029
17-01-1958,1018.5,1030.407
18-01-1958,1007.7,1020.181
19-01-1958,988.3,1001.183
20-01-1958,987.9,1001.251
21-01-1958,985.5,998.779
22-01-1958,985.7,998.508
23-01-1958,991.1,1004.129
24-01-1958,997.8,1010.902
25-01-1958,1003.0,1015.948
26-01-1958,995.4,1008.464
27-01-1958,1007.7,1020.113
28-01-1958,1003.9,1016.015
29-01-1958,1006.8,1018.521
30-01-1958,1018.2,1030.407
31-01-1958,1020.3,1032.913
01-02-1958,1015.3,1027.834
02-02-1958,1016.0,1028.951
03-02-1958,1023.5,1036.334
04-02-1958,1015.6,1028.376
05-02-1958,993.3,1004.942
06-02-1958,993.7,1006.229
07-02-1958,990.4,1003.147
08-02-1958,975.1,987.671
09-02-1958,988.9,1002.165
10-02-1958,982.8,995.155
11-02-1958,975.0,1020.688
12-02-1958,984.0,995.934
13-02-1958,1001.6,1013.882
14-02-1958,1002.6,1014.322
15-02-1958,1012.7,1024.346
16-02-1958,1005.9,1017.708
17-02-1958,1006.8,1019.300
18-02-1958,1007.4,1019.808
19-02-1958,1007.4,1019.910
20-02-1958,1002.1,1014.051
21-02-1958,999.8,1011.478
22-02-1958,1001.1,1013.577
23-02-1958,985.7,998.271
24-02-1958,985.5,998.271
25-02-1958,982.0,994.342
26-02-1958,1003.2,1015.846
27-02-1958,1010.2,1022.822
28-02-1958,1009.1,1021.264
01-03-1958,1000.1,1012.358
02-03-1958,1011.4,1024.041
03-03-1958,1017.1,1029.764
04-03-1958,1015.9,1028.308
05-03-1958,1008.3,1020.214
06-03-1958,1001.6,1013.509
07-03-1958,997.8,1009.920
08-03-1958,995.5,1008.125
09-03-1958,994.6,1007.820
10-03-1958,990.8,1003.790
11-03-1958,993.6,1006.330
12-03-1958,995.1,1007.956
13-03-1958,988.3,1000.472
14-03-1958,1003.0,1015.236
15-03-1958,1004.3,1016.930
16-03-1958,1002.7,1015.609
17-03-1958,999.0,1011.782
18-03-1958,1005.2,1018.081
19-03-1958,1003.3,1015.812
20-03-1958,1009.3,1018.386
21-03-1958,1017.9,1030.407
22-03-1958,1014.2,1027.089
23-03-1958,1008.3,1021.603
24-03-1958,993.4,1006.161
25-03-1958,987.1,999.219
26-03-1958,984.8,996.645
27-03-1958,981.6,993.157
28-03-1958,981.2,992.649
29-03-1958,984.9,996.848
30-03-1958,995.5,1007.753
31-03-1958,1000.7,1012.900
01-04-1958,1004.3,1016.896
02-04-1958,1008.6,1020.959
03-04-1958,993.8,1005.992
04-04-1958,986.0,998.372
05-04-1958,989.0,1002.030
06-04-1958,1004.1,1017.505
07-04-1958,1010.3,1023.804
08-04-1958,1009.6,1023.025
09-04-1958,1011.4,1024.109
10-04-1958,1012.1,1024.515
11-04-1958,1017.6,1023.364
12-04-1958,1019.2,1031.830
13-04-1958,1011.7,1024.447
14-04-1958,1007.4,1019.706
15-04-1958,1003.7,1015.744
16-04-1958,1008.3,1020.384
17-04-1958,1007.2,1019.198
18-04-1958,1004.7,1016.557
19-04-1958,1007.2,1018.995
20-04-1958,1011.2,1023.059
21-04-1958,1013.5,1025.125
22-04-1958,1008.9,1020.485
23-04-1958,1007.3,1019.198
24-04-1958,1003.2,1014.999
25-04-1958,1002.8,1014.661
26-04-1958,993.1,1004.840
27-04-1958,1000.2,1012.392
28-04-1958,1003.7,1015.677
29-04-1958,1013.7,1025.125
30-04-1958,1018.1,1029.358
01-05-1958,1021.4,1032.710
02-05-1958,1015.7,1026.987
03-05-1958,1013.9,1025.497
04-05-1958,1010.7,1022.416
05-05-1958,998.8,1010.665
06-05-1958,998.2,1010.055
07-05-1958,1004.1,1016.354
08-05-1958,998.4,1010.495
09-05-1958,999.8,1011.647
10-05-1958,999.4,1011.207
11-05-1958,997.6,1009.344
12-05-1958,996.3,1008.159
13-05-1958,1006.3,1018.623
14-05-1958,995.4,1007.482
15-05-1958,995.1,1007.414
16-05-1958,981.8,994.241
17-05-1958,1006.5,1019.198
18-05-1958,1006.4,1018.860
19-05-1958,1008.9,1021.163
20-05-1958,1002.0,1014.187
21-05-1958,1002.1,1014.153
22-05-1958,1006.0,1018.081
23-05-1958,990.5,1002.673
24-05-1958,990.7,1003.147
25-05-1958,997.0,1009.480
26-05-1958,998.2,1010.834
27-05-1958,1005.7,1018.115
28-05-1958,1006.3,1018.589
29-05-1958,1005.3,1024.278
30-05-1958,997.3,1009.378
31-05-1958,1000.2,1012.121
01-06-1958,1000.8,1012.629
02-06-1958,1002.2,1013.882
03-06-1958,1002.0,1014.187
04-06-1958,1008.9,1020.824
05-06-1958,1007.0,1018.420
06-06-1958,1003.9,1015.067
07-06-1958,999.4,1010.529
08-06-1958,1005.6,1016.997
09-06-1958,1005.6,1016.930
