   283  48.71  48.48  48.40  48.28  48.63  48.53  48.30  48.45  49.69  50.68  51.94  52.19  52.66  52.64  52.72  52.61  51.99  51.29  50.51  50.09  49.81  49.69  49.12  48.81
   284  48.10  48.13  47.98  47.46  46.67  46.35  46.15  46.89  48.49  49.67  50.46  50.64  51.74  51.66  51.35  50.35  49.43  48.10  47.20  46.33  45.79  45.47  44.81  44.27
   285  43.88  43.61  43.66  43.34  43.14  43.21  42.24  43.08  44.87  47.70  49.57  50.80  51.43  51.35  51.61  51.18  49.94  48.95  48.70  48.48  47.84  47.53  48.01  48.22
   286  48.37  48.14  47.96  47.57  47.57  47.39  47.43  47.61  48.88  50.21  51.87  52.60  53.35  53.36  53.33  52.42  51.18  49.88  49.51  49.41  49.75  49.93  49.70  49.36
   287  49.66  49.49  49.71  49.74  49.68  49.48  49.38  49.94  51.12  51.88  53.32  54.49  54.35  53.59  53.35  52.46  51.82  50.99  50.39  49.78  49.51  48.88  48.37  48.00
   288  47.78  47.39  46.87  46.40  46.24  46.30  46.13  45.91  46.91  47.84  49.47  50.41  50.46  49.99  49.79  49.09  47.67  46.73  46.19  45.78  45.30  44.82  44.29  43.68
   289  43.33  42.81  42.73  42.26  41.68  41.43  41.92  42.32  43.95  46.33  48.34  49.18  50.23  50.68  50.09  49.81  48.78  47.77  47.37  47.21  47.27  47.50  47.31  47.27
   290  47.14  47.05  47.31  47.72  47.51  47.24  47.08  47.63  48.31  49.36  50.90  51.22  51.44  51.54  51.20  50.55  49.18  48.28  47.78  47.44  46.90  46.38  46.18  45.99
   291  45.73  45.67  45.80  45.96  46.30  46.15  46.29  46.91  48.14  49.40  50.92  51.45  51.93  52.06  52.42  51.84  50.98  50.23  49.81  49.70  49.73  49.83  49.95  49.79
   292  49.60  49.48  49.23  49.30  48.97  48.68  48.57  48.68  49.13  49.81  50.45  51.25  51.63  51.85  51.25  50.88  49.86  48.66  47.87  47.48  47.00  46.68  46.34  46.06
   293  45.71  45.87  45.95  46.01  46.19  45.73  45.97  45.99  46.99  48.03  49.23  50.15  50.66  50.75  50.54  50.25  49.56  49.05  48.65  48.20  47.79  47.45  46.89  46.81
   294  46.68  46.31  46.37  46.54  46.11  46.03  46.19  46.77  47.84  48.51  49.46  49.90  50.21  49.93  49.89  48.91  47.62  46.63  46.17  45.98  45.77  45.66  45.44  45.07
   295  44.73  44.68  44.40  44.28  44.23  44.20  44.48  44.79  45.92  47.13  48.21  48.68  48.77  48.34  48.26  47.40  46.16  45.02  44.66  44.05  43.63  43.32  43.25  43.23
   296  43.41  43.55  43.76  43.27  43.31  43.12  43.24  43.80  44.72  46.19  47.55  48.82  49.27  48.80  48.03  47.75  47.15  46.48  46.16  45.77  45.25  45.06  44.73  44.22
   297  44.27  44.08  44.17  43.55  43.68  43.75  43.68  44.15  45.00  45.94  47.38  47.90  48.69  48.80  48.98  48.88  48.13  47.21  46.77  46.27  46.36  46.18  45.80  45.75
   298  45.82  45.44  45.30  44.65  44.53  44.28  44.02  44.13  45.18  46.53  47.89  49.30  49.80  50.05  49.24  48.54  47.28  46.34  45.43  44.66  44.46  43.84  43.48  43.18
   299  42.36  42.18  41.87  41.85  41.75  41.78  41.96  42.20  43.30  44.80  47.01  47.98  49.05  49.17  49.29  48.52  47.70  47.06  46.98  46.51  46.11  45.88  45.84  46.23
   300  46.48  46.03  45.72  45.58  45.75  45.61  45.26  45.11  45.28  46.51  47.85  48.63  48.59  48.25  47.87  47.30  46.17  45.51  45.07  44.80  44.59  44.49  44.09  43.81
   301  43.47  43.81  43.85  43.89  43.88  45.47  43.40  43.22  43.98  45.63  47.07  48.08  48.51  48.13  48.26  47.42  46.40  45.61  44.91  44.44  44.22  43.90  43.77  43.75
   302  43.33  43.13  42.78  42.80  42.90  42.96  42.92  43.05  43.80  45.04  46.43  47.49  47.88  47.82  47.60  47.00  46.29  45.81  45.47  45.04  44.71  44.49  44.00  43.78
   303  43.39  43.23  43.19  43.53  43.53  43.62  43.40  43.40  44.25  45.65  47.29  47.94  48.18  48.07  47.29  46.89  46.09  45.51  44.98  44.59  44.07  44.00  43.88  43.74
   304  43.67  43.48  42.81  42.98  42.38  43.21  42.15  42.17  43.13  44.48  45.65  46.47  46.85  46.67  46.36  46.08  45.36  44.98  44.65  44.30  44.42  44.16  44.02  43.69
   305  43.57  43.74  43.47  43.12  43.09  42.98  42.95  43.21  43.70  44.77  46.12  46.99  47.69  47.13  47.82  46.09  45.38  44.15  43.59  42.94  42.86  42.28  42.19  42.18
   306  42.29  42.42  42.41  42.49  42.27  42.15  42.45  42.79  43.84  45.30  46.69  47.57  47.92  48.31  48.21  47.54  46.62  46.18  45.84  45.27  44.67  44.30  43.96  43.59
   307  43.68  42.88  42.70  42.29  42.42  42.31  42.71  42.83  43.43  45.11  46.80  47.59  48.43  48.78  48.55  48.28  47.31  46.88  46.42  46.09  46.05  46.10  46.07  46.30
   308  46.54  46.39  46.38  46.57  46.87  46.62  46.12  45.71  45.94  47.19  48.08  49.04  49.32  49.43  48.79  48.13  47.02  45.86  45.63  45.26  44.88  44.58  44.59  44.63
   309  44.62  44.59  44.59  44.70  44.49  44.82  45.42  45.64  46.48  47.55  48.78  49.37  50.14  50.32  49.77  49.07  48.35  47.77  47.55  46.98  46.85  46.36  46.03  45.75
   310  45.72  45.52  45.09  44.68  44.59  44.55  44.06  44.03  45.12  46.56  47.99  48.97  49.52  49.58  49.31  48.50  47.19  45.95  45.20  44.91  44.42  43.69  43.53  43.29
   311  42.84  42.56  42.27  42.02  41.73  41.49  42.25  42.81  43.49  44.81  46.48  47.17  48.13  48.15  47.99  46.59  45.56  44.74  44.25  43.67  43.23  42.92  43.15  43.30
   312  43.25  42.84  42.86  42.53  42.29  42.42  42.37  42.55  43.41  44.18  44.96  45.91  45.81  45.91  45.64  45.24  44.86  44.07  43.53  43.28  43.54  43.55  43.46  43.38
   313  42.69  42.28  42.15  41.94  41.44  41.14  41.09  41.34  41.64  42.59  43.92  44.84  45.16  45.19  44.74  43.96  42.88  41.98  41.58  41.67  42.06  42.32  41.99  41.18
   314  40.83  40.36  40.31  39.98  39.53  38.72  38.86  38.90  39.64  41.10  43.17  44.13  44.85  44.60  44.27  43.49  42.52  41.79  41.25  41.09  40.45  39.91  39.61  39.28
   315  39.13  40.92  38.31  38.22  38.50  38.45  38.63  38.89  39.86  41.63  42.56  43.63  44.73  44.38  44.37  43.18  42.48  42.07  41.49  41.32  41.17  40.63  40.48  39.93
   316  39.62  39.44  39.02  38.64  38.52  38.45  38.48  38.63  39.27  40.43  42.02  42.99  43.88  44.22  44.06  43.32  42.60  42.06  41.56  41.11  40.81  40.45  39.46  39.27
   317  39.16  38.92  38.92  38.71  38.82  39.08  39.41  39.40  40.49  41.57  42.92  43.77  44.50  44.77  44.77  43.96  43.05  42.31  41.74  41.59  41.19  40.81  40.76  40.71
   318  40.73  40.61  40.34  40.13  40.00  39.81  39.89  39.78  40.19  40.91  42.49  43.83  44.64  44.90  45.13  44.71  44.04  43.54  43.43  43.35  43.46  43.47  43.49  43.34
   319  43.19  43.00  43.17  42.11  42.67  42.59  42.61  42.75  43.18  45.21  44.30  44.91  44.65  44.91  44.87  44.75  43.97  44.11  44.12  43.97  43.90  43.42  43.35  43.10
   320  43.05  42.74  42.71  42.69  42.57  42.19  42.34  42.66  43.31  43.95  45.82  45.78  46.62  46.57  46.52  45.87  45.43  45.03  44.45  43.60  43.30  43.13  42.83  42.19
   321  43.09  43.02  43.00  42.42  42.22  42.03  42.05  42.36  42.60  43.87  44.10  44.75  46.02  46.53  46.24  45.80  45.27  44.76  44.36  44.35  43.98  44.08  43.81  43.84
   322  43.60  43.35  43.07  43.09  43.00  43.49  43.42  43.52  44.21  44.13  46.01  47.23  47.91  48.17  48.05  47.06  46.35  45.79  45.51  45.19  45.05  44.66  44.38  43.90
   323  43.57  43.33  43.11  42.71  42.49  42.69  42.10  42.37  42.64  42.34  44.28  44.79  45.69  45.62  44.85  44.20  43.40  42.84  42.49  42.74  42.28  41.68  41.38  40.68
   324  40.35  40.34  40.19  40.19  39.86  39.22  38.87  38.51  39.06  40.03  41.69  42.42  43.02  43.04  42.54  41.83  40.89  40.44  40.16  40.02  39.75  39.03  38.94  38.46
   325  38.39  38.61  38.56  38.05  37.92  37.96  37.71  37.79  38.43  39.01  41.19  42.00  43.08  43.39  43.04  42.45  41.92  41.58  41.21  40.21  40.38  41.06  41.57  41.30
   326  40.65  40.59  40.44  40.28  39.84  39.71  39.81  39.97  40.22  41.21  42.49  43.54  44.23  44.90  44.20  43.42  42.78  42.06  44.56  42.41  42.14  41.84  41.86  41.84
   327  41.92  41.72  41.84  41.41  41.31  41.41  41.33  41.15  41.37  41.62  42.76  43.28  43.15  43.05  42.93  42.41  41.86  41.40  40.87  40.85  40.87  40.77  40.77  41.33
   328  41.10  41.31  41.46  41.21  40.72  40.72  40.44  40.51  40.77  41.11  41.63  41.64  42.37  42.93  42.79  42.53  42.35  41.97  41.71  41.55  41.94  42.01  41.86  41.71
   329  41.66  41.27  40.93  40.81  40.75  40.71  40.48  40.42  40.58  40.56  42.24  42.98  43.57  43.35  42.64  41.70  40.93  40.44  40.30  40.25  40.17  39.68  39.42  39.42
   330  39.17  38.68  38.32  38.12  37.73  37.22  36.92  36.94  37.01  38.58  39.40  40.10  40.35  40.78  40.76  40.81  40.90  40.72  40.46  39.97  39.92  39.50  39.64  39.48
   331  38.88  38.62  38.51  38.47  38.26  37.96  37.51  37.26  37.35  38.70  39.36  40.23  41.17  41.25  41.24  40.65  40.05  39.75  39.62  39.70  39.88  40.27  40.11  39.90
   332  39.94  39.84  39.86  39.60  39.62  39.17  39.28  39.24  39.26  40.37  41.54  42.60  42.94  43.49  42.93  42.04  41.14  40.85  40.63  40.35  40.39  40.48  40.35  40.57
   333  40.61  40.56  40.51  40.13  40.22  40.19  39.65  39.43  39.44  40.31  41.54  42.74  43.10  43.11  43.00  42.30  41.63  41.21  41.19  41.10  41.06  40.58  40.62  40.70
   334  40.24  39.65  39.28  38.79  38.60  38.44  38.37  38.27  38.06  38.87  39.87  40.64  41.11  41.02  40.73  40.37  39.85  39.34  38.90  38.82  38.85  38.49  38.38  38.07
   335  37.51  37.01  36.95  36.34  36.20  36.00  36.35  36.22  37.07  38.19  39.23  40.20  41.21  41.09  40.56  39.96  39.33  39.35  39.15  38.94  39.01  39.02  38.80  38.50
   336  38.52  37.78  37.15  36.61  36.28  36.21  36.34  36.06  36.23  37.38  38.51  39.58  40.02  40.12  40.03  39.18  38.56  38.52  38.43  38.27  38.12  37.30  37.02  36.88
   337  36.88  36.65  36.66  36.64  36.40  36.19  36.47  36.53  37.49  38.79  39.62  40.18  40.85  41.05  40.77  40.06  38.90  38.12  38.04  37.28  37.44  37.40  37.13  36.83
   338  35.93  35.85  36.04  36.14  36.39  36.49  36.51  36.41  36.78  37.96  39.18  39.91  40.91  41.42  40.72  39.90  38.98  38.54  38.06  37.81  37.68  37.76  37.82  37.66
   339  37.09  37.07  36.85  36.50  36.43  36.48  36.75  37.59  38.18  38.87  40.16  41.32  42.13  42.00  41.71  40.61  39.93  39.48  39.17  38.76  38.22  37.84  37.93  37.36
   340  37.12  37.05  37.17  37.13  37.26  37.45  37.59  37.31  37.68  38.09  38.94  39.92  40.98  41.00  41.06  40.23  39.80  38.97  38.15  38.02  37.49  37.19  37.07  36.97
   341  36.63  36.68  36.57  36.28  35.62  36.17  35.83  35.36  35.39  36.50  37.52  38.47  38.98  38.92  38.55  37.76  37.17  36.64  36.11  35.69  35.58  35.46  35.19  35.34
   342  35.51  35.48  35.88  35.80  35.70  35.91  35.75  35.71  35.94  37.00  38.06  38.63  38.99  39.21  38.72  37.93  37.55  36.45  35.76  35.08  34.27  33.90  33.66  33.66
   343  34.31  34.52  34.73  34.89  35.28  35.33  36.08  35.40  35.70  36.09  37.02  37.58  38.31  38.40  38.10  37.55  36.75  36.21  35.71  36.13  35.30  35.07  35.10  34.54
   344  34.25  34.13  34.17  34.12  34.26  34.19  34.38  34.01  34.19  34.71  35.54  36.62  37.22  37.30  37.35  36.80  36.49  36.28  35.71  35.28  35.36  34.72  34.59  34.24
   345  33.91  33.76  33.84  33.62  33.42  33.14  32.75  32.50  32.50  33.30  34.66  35.68  36.79  37.48  37.44  37.00  36.50  36.52  36.53  36.62  36.68  36.29  36.04  36.12
   346  35.85  35.55  35.39  35.11  35.46  34.97  35.42  35.51  35.92  36.43  37.33  38.07  38.77  39.03  38.17  37.40  37.00  36.59  36.08  35.81  35.86  35.70  35.82  35.83
   347  35.69  35.67  35.81  35.72  35.88  35.80  36.14  35.50  35.95  37.04  37.82  38.77  39.31  39.31  38.84  37.86  37.30  36.93  37.22  36.71  36.47  36.24  36.31  35.90
   348  35.94  36.36  36.45  37.07  36.09  36.33  36.01  36.05  36.01  35.88  36.78  37.60  38.07  38.28  38.27  37.87  37.22  37.04  36.87  36.83  36.58  36.30  36.20  35.68
   349  35.47  35.37  35.21  35.32  34.88  34.81  34.83  34.69  35.14  36.13  37.49  38.52  39.28  39.65  39.56  38.96  38.52  38.26  38.35  38.34  38.61  38.15  38.08  37.78
   350  38.13  38.32  38.18  38.89  38.65  38.39  38.75  38.92  38.77  38.88  39.63  40.13  42.92  40.87  40.47  39.65  39.07  39.00  38.99  38.95  38.77  38.52  38.66  37.90
   351  37.93  37.96  37.55  37.46  37.61  37.77  37.53  37.19  37.34  37.82  38.93  39.58  40.51  40.48  40.02  39.26  39.12  38.48  38.31  38.13  38.22  38.04  37.94  37.80
   352  37.73  37.73  37.96  37.73  37.51  36.97  37.36  37.38  37.73  38.25  38.62  39.51  39.98  40.02  40.36  40.13  40.06  39.85  39.79  39.13  39.11  39.01  38.93  38.65
   353  38.78  38.73  38.37  38.19  38.04  38.12  37.49  37.52  37.91  38.25  38.73  39.21  39.68  39.54  38.99  38.11  37.67  37.62  37.44  37.26  37.64  37.57  37.22  37.20
   354  37.29  37.03  36.98  37.07  37.03  37.71  38.19  38.48  38.94  39.22  39.85  40.21  40.88  40.85  40.56  40.17  39.82  39.69  39.55  39.14  38.97  38.67  38.33  38.20
   355  38.02  37.62  37.57  37.13  36.90  36.79  36.89  37.16  37.36  38.43  39.60  40.22  40.68  40.91  40.98  40.51  40.57  40.62  40.62  40.57  40.44  40.43  39.93  39.47
   356  38.69  38.59  37.85  37.29  36.85  36.82  36.39  36.58  36.55  36.84  37.66  37.91  38.77  39.18  38.77  38.51  37.88  37.20  36.73  36.76  36.12  35.69  35.19  34.96
   357  34.68  35.23  35.47  35.49  35.62  35.68  35.50  35.06  35.21  36.27  37.35  38.41  39.20  39.44  39.43  39.36  39.39  39.22  39.23  39.20  39.22  39.05  39.26  39.23
   358  39.16  39.09  39.07  39.25  39.19  39.07  39.10  39.09  39.19  39.14  39.57  39.92  40.21  40.37  39.66  39.06  38.54  37.99  37.21  36.76  36.39  36.31  36.06  35.88
   359  35.64  35.72  35.79  35.45  35.55  35.63  35.58  35.81  36.07  36.48  37.05  37.60  38.54  39.11  39.05  39.12  38.94  38.93  38.97  38.95  39.00  39.01  38.73  38.62
   360  38.59  38.63  38.49  38.33  38.57  37.50  37.41  37.32  37.38  37.71  38.46  39.00  39.55  39.74  39.42  38.95  38.57  38.47  38.62  38.65  38.73  38.64  38.58  38.69
   361  39.35  39.09  39.14  39.18  39.02  38.84  38.61  38.52  38.63  39.05  39.90  40.57  40.83  41.38  41.19  39.49  39.53  39.41  39.25  38.90  39.35  39.37  39.76  39.67
   362  39.50  39.67  39.79  39.39  38.94  38.74  38.61  38.77  38.94  39.24  39.98  40.40  41.26  42.14  43.34  43.74  44.45  44.26  44.26  44.30  44.14  43.88  43.73  43.64
   363  43.54  43.43  43.58  43.50  43.22  43.05  42.93  42.80  42.76  42.95  43.22  43.58  43.69  43.67  43.46  42.89  42.00  41.64  41.36  41.35  41.27  41.18  40.66  40.41
   364  40.36  40.06  40.23  40.07  40.16  39.98  39.80  39.43  38.55  39.48  40.20  40.76  40.91  41.02  40.56  39.92  39.40  39.47  39.39  38.75  38.28  38.28  37.99  37.99
   365  37.27  36.92  36.83  37.09  37.86  38.22  38.64  38.63  39.23  40.21  41.24  42.13  43.01  43.42  43.77  43.28  42.65  42.54  42.47  42.43  42.59  42.26  42.31  42.13
