JANUARY 1875
     1am   2am   3am   4am   5am   6am   7am   8am   9am  10am  11am  NOON   1pm   2pm   3pm   4pm   5pm   6pm   7pm   8pm   9pm  10pm  11pm  MIDT     
29  46.1  45.3  45.0  44.7  46.6  47.6  48.0  48.7  51.0  53.8  56.0  56.5  57.9  56.9  55.8  56.0  54.1  52.2  51.7  51.4  50.9  51.2  51.4  51.1
30  50.0  50.0	49.0  48.7  48.5  47.5  47.7  49.4  52.2  55.0	57.7  58.2  58.4  58.2  57.9  57.0  56.4  55.8  54.3  54.3  53.8  53.2  53.0  53.3
31  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999

OCTOBER 1875
     1am   2am   3am   4am   5am   6am   7am   8am   9am  10am  11am  NOON   1pm   2pm   3pm   4pm   5pm   6pm   7pm   8pm   9pm  10pm  11pm  MIDT
1   53.7  54.2  54.8  55.0  54.5  53.6  53.3  53.9  55.5  56.3  57.6  57.1  55.9  57.4  57.1  54.3  54.0  52.7  52.1  52.4  51.9  51.3  50.7  49.3
2   48.0  47.6  46.7  45.8  45.0  44.3  44.0  45.8  48.8  51.7  53.7  48.7  52.1  52.2  53.2  53.2  49.7  49.8  49.1  45.6  47.1  47.4  47.2  46.4
3   46.1  47.0  46.9  47.4  47.6  47.7  48.1  48.9  49.8  50.0  50.4  51.6  54.3  54.6  55.5  55.0  54.8  52.9  52.6  51.7  51.6  51.6  51.0  51.0
4   51.0  50.9  51.4  51.6  51.8  53.6  55.8  56.4  56.9  57.2  57.9  59.1  59.4  59.6  59.7  59.7  58.9  57.7  57.5  57.9  58.0  58.3  58.1  58.0
5   57.9  57.9  52.0  51.7  52.7  52.7  51.7  52.1  53.1  54.6  55.2  55.4  56.8  56.3  53.4  54.0  51.9  51.0  49.8  49.2  48.9  49.0  49.0  48.4
6   47.8  47.6  47.1  46.7  46.1  46.3  46.1  47.2  49.8  52.8  52.7  53.3  52.8  54.5  54.0  53.7  53.2  52.8  52.6  52.6  52.6  52.4  52.8  53.2
7   53.1  53.6  53.4  52.7  53.5  53.5  53.1  53.8  54.2  54.4  56.3  57.7  56.5  57.0  56.5  56.3  56.0  55.9  54.9  53.9  54.1  53.7  53.2  52.6
8   52.3  51.0  51.2  51.7  52.0  52.5  52.9  54.0  55.2  56.4  57.5  57.8  58.0  57.8  57.2  48.3  48.0  46.9  46.6  46.5  45.9  45.0  44.9  45.0
9   44.3  44.0  44.0  43.8  42.7  41.8  40.9  41.0  43.9  46.8  48.9  50.1  51.2  51.4  51.1  49.0  45.8  44.4  43.4  41.8  41.0  40.3  39.9  39.5
10  38.8  38.9  39.0  38.8  39.1  39.2  38.9  42.2  43.3  44.5  45.7  47.0  48.9  48.8  49.0  49.5  50.4  51.5  52.0  50.9  48.7  47.7  46.8  45.2
11  44.9  44.4  43.7  42.1  41.0  40.4  40.6  41.9  44.0  46.0  46.6  48.4  49.9  47.6  48.6  46.7  45.9  43.1  43.2  41.9  40.0  40.0  39.5  38.6
12  38.0  38.0  37.8  37.4  36.3  36.8  36.4  37.1  40.6  44.0  46.9  47.6  48.2  48.2  48.2  47.2  45.9  45.2  44.4  43.7  43.0  41.4  40.5  39.5
13  38.6  38.0  38.0  38.1  38.1  37.3  38.2  38.8  40.7  43.0  44.9  45.3  46.6  46.5  47.5  47.4  45.0  42.1  40.9  40.0  38.9  37.7  36.3  35.9
14  35.4  35.2  35.1  35.1  34.1  34.2  34.3  35.0  38.2  41.6  47.1  49.6  50.7  51.0  50.8  49.2  49.0  49.0  49.0  47.4  47.2  46.2  44.9  44.9
15  44.7  44.0  44.1  44.7  44.5  45.0  45.3  45.9  47.3  49.2  50.3  50.1  49.8  49.9  49.7  49.3  48.5  48.1  47.3  46.8  45.9  46.0  46.1  45.2
16  45.7  45.0  44.9  44.3  45.0  44.1  44.4  44.8  45.7  47.2  49.0  49.9  50.9  50.9  50.0  49.0  48.3  47.3  47.0  47.5  48.0  48.3  47.9  48.0
17  47.9  47.6  48.2  49.9  48.8  46.9  46.2  46.7  47.1  48.4  50.0  50.0  51.9  52.0  51.6  50.5  48.6  47.3  46.8  47.0  46.8  45.4  46.3  48.8
18  50.0  50.2  50.5  51.0  50.0  49.9  50.7  51.3  51.9  51.2  51.7  50.8  50.5  51.7  52.1  52.0  52.0  51.2  50.0  49.7  49.0  48.8  48.6  48.8
19  49.0  49.5  49.6  49.8  49.5  49.5  49.5  49.2  49.1  49.2  49.6  50.0  49.8  50.3  50.9  51.2  51.0  51.0  50.1  50.4  50.3  49.2  49.1  48.6
20  48.6  48.9  49.0  49.5  49.7  49.7  49.9  50.1  50.7  51.0  50.8  50.4  50.0  48.9  48.0  47.5  47.0  46.8  46.7  46.8  47.1  47.4  48.0  48.7
21  48.9  49.4  50.0  50.2  51.4  52.0  52.9  53.4  53.7  55.1  56.3  55.2  56.9  56.4  55.6  54.9  54.0  53.1  52.6  52.4  52.5  52.0  51.6  50.8
22  50.1  50.9  49.9  48.2  47.8  47.4  48.7  49.0  50.8  52.6  51.0  50.6  50.0  50.6  50.9  50.7  49.3  47.0  46.5  45.3  43.7  41.2  39.9  38.2
23  39.0  40.2  42.7  43.0  42.3  42.0  42.1  42.9  43.7  47.4  50.0  50.8  52.3  52.8  51.5  51.6  50.9  50.3  49.9  50.0  50.0  50.0  49.9  50.0
24  49.7  49.4  49.7  49.7  50.0  50.8  50.6  51.2  51.5  51.8  52.2  53.0  54.3  53.5  53.7  53.0  52.6  51.9  51.9  52.0  52.0  51.7  51.0  51.0
25  50.2  49.8  50.2  50.8  51.1  50.9  51.0  51.0  51.3  52.6  52.8  53.3  53.7  54.0  53.8  53.3  53.0  52.8  52.3  51.9  52.0  50.7  50.6  51.0
26  51.0  50.4  51.0  51.3  51.4  51.4  51.0  50.6  50.4  50.0  50.5  50.3  50.3  50.0  49.8  49.0  48.3  48.3  48.3  48.2  48.2  48.0  48.0  47.9
27  48.0  47.2  47.3  47.5  47.0  46.7  46.0  46.0  46.2  46.2  45.7  45.7  45.7  45.3  44.9  44.9  44.8  44.7  44.6  44.2  44.1  44.4  44.6  44.5
28  44.2  44.1  44.3  44.2  44.6  44.2  44.0  43.9  43.9  44.2  44.2  44.6  44.5  44.0  43.7  43.7  43.3  43.5  43.9  44.0  44.0  43.5  43.7  44.0
29  44.8  44.9  44.7  44.8  45.3  45.6  46.1  46.7  46.6  47.2  47.7  47.7  47.6  48.0  47.8  47.3  46.6  46.8  46.8  46.5  46.9  47.3  47.0  47.0
30  46.7  46.0  45.8  46.1  46.2  45.9  45.8  45.6  45.0  45.3  45.3  45.9  45.9  45.8  45.0  45.0  45.0  44.9  44.8  44.9  45.0  45.3  45.4  45.6
31  45.4  45.4  45.0  45.0  45.0  45.2	45.0  45.0  45.8  46.8  47.5  48.0  47.6  47.5  47.5  47.1  46.6  46.5  46.4  46.4  46.3  46.4  46.4  46.6

NOVEMBER 1875
     1am   2am   3am   4am   5am   6am   7am   8am   9am  10am  11am  NOON   1pm   2pm   3pm   4pm   5pm   6pm   7pm   8pm   9pm  10pm  11pm  MIDT
1   46.5  46.5  46.3  46.4  46.3  46.5  46.4  46.7  46.3  46.7  47.3  47.4  47.2  47.4  47.5  47.9  48.2  48.5  49.4  49.5  49.9  50.3  50.5  51.7
2   51.5  51.0  51.3  51.4  51.4  51.2  51.3  52.0  52.2  52.9  53.8  54.7  54.8  54.8  55.0  55.0  55.0  55.7  55.9  56.4  56.5  56.0  56.0  56.2
3   58.6  55.0  55.1  55.0  55.5  55.2  55.0  56.0  55.3  55.2  56.2  57.0  57.3  56.0  56.0  56.0  55.3  54.2  52.3  52.0  52.5  52.7  52.2  52.0
4   52.0  51.7  51.0  50.9  50.9  50.2  49.7  50.0  50.8  51.9  53.5  53.4  53.4  52.9  52.7  52.6  50.6  49.7  50.6  50.0  50.1  48.7  47.8  47.6
5   47.1  48.7  49.6  49.8  49.9  50.4  52.9  54.3  55.6  55.9  56.1  56.0  55.6  54.8  55.0  53.9  53.2  52.2  52.4  51.9  51.0  50.7  51.1  51.2
6   51.6  51.9  51.7  51.1  50.9  50.6  50.2  48.3  48.9  50.3  50.7  51.5  51.9  50.9  49.4  48.7  47.0  46.2  44.5  45.0  44.7  44.1  44.4  43.9
7   41.9  41.7  40.4  41.0  40.6  39.9  40.0  39.7  40.0  41.0  42.9  42.3  42.7  43.2  43.2  42.3  41.0  39.4  38.0  37.7  36.5  35.3  35.0  34.9
8   35.8  35.6  36.1  36.5  34.3  35.0  35.3  36.0  36.7  38.8  39.7  41.0  42.2  42.4  41.5  39.8  37.2  35.9  35.7  35.0  35.0  34.4  33.8  33.6
9   32.7  32.8  32.0  31.3  32.4  31.3  29.8  29.5  29.1  29.3  30.8  32.5  33.9  34.6  35.0  35.2  33.8  33.3  33.0  33.9  35.5  35.7  35.7  35.0
10  35.0  35.0  36.4  37.0  36.0  35.0  35.5  34.9  35.0  35.7  38.1  39.0  39.7  39.3  38.5  36.6  35.0  34.1  32.7  31.4  30.5  29.9  30.0  30.0
11  29.7  29.8  28.7  28.1  28.4  28.1  29.6  31.0  33.8  39.9  38.7  40.2  41.8  41.9  42.9  42.9  41.5  40.5  39.9  39.9  39.0  37.6  37.0  36.2
12  36.7  36.2  36.7  35.5  35.5  36.6  36.9  36.6  36.7  40.4  42.4  43.2  43.8  44.7  43.0  41.2  39.0  38.8  39.0  38.9  36.7  37.3  35.8  38.0
13  37.9  37.9  38.2  39.3  39.0  39.5  40.0  39.6  40.3  41.9  40.3  40.8  39.8  39.9  39.4  39.1  39.3  40.8  42.7  44.4  43.0  43.4  43.3  43.9
14  45.1  45.1  44.7  42.4  41.0  40.4  40.8  40.7  41.2  38.6  42.9  44.1  45.6  44.9  43.9  42.5  40.0  38.9  38.3  37.2  37.3  36.2  36.2  35.7
15  35.8  36.0  36.4  35.6  34.8  34.9  35.2  35.2  36.4  51.0  40.0  40.1  41.6  43.0  41.7  42.2  41.9  42.5  43.1  43.6  44.4  44.0  45.2  46.0
16  46.5  46.4  46.4  46.6  46.5  47.5  48.2  49.0  50.0  46.2  50.9  45.7  47.0  48.4  47.8  47.4  46.8  46.6  46.9  45.8  44.8  44.7  44.6  43.3
17  42.9  42.6  42.2  42.9  43.0  43.7  44.7  45.3  46.1  53.0  45.8  46.2  48.0  51.5  52.6  53.0  53.6  53.1  53.1  53.2  53.6  53.5  53.2  53.2
18  53.5  53.3  52.9  52.9  52.7  53.1  53.2  53.0  53.2  48.4  53.6  54.1  54.3  54.4  54.7  54.2  54.0  54.0  53.9  53.3  53.6  54.0  54.0  53.0
19  50.7  50.3  50.0  48.7  48.9  49.9  50.2  49.9  48.9  40.2  49.6  49.8  49.9  48.8  47.9  46.4  45.4  43.9  43.0  43.1  42.2  41.9  41.0  40.9
20  40.8  40.5  39.7  39.2  39.2  39.6  40.0  39.6  39.6  38.7  40.0  39.9  39.9  39.6  39.3  38.7  37.7  38.4  38.5  39.0  38.9  38.8  38.8  38.9
21  38.3  39.2  39.9  38.4  37.0  36.2  36.1  35.9  37.4  34.5  40.3  41.9  42.9  42.7  41.9  40.7  38.9  38.1  38.1  36.1  35.5  34.5  35.8  32.7
22  32.4  31.9  31.1  30.9  31.0  31.7  31.9  33.1  33.9  38.3  37.0  39.0  39.3  39.3  39.6  39.7  39.0  38.1  37.7  37.3  37.9  36.7  37.8  37.9
23  37.9  38.0  37.8  37.7  38.0  38.4  38.2  38.3  38.0  37.2  39.3  40.1  40.6  40.4  40.1  39.7  39.3  39.1  38.8  38.3  38.6  37.8  37.0  36.9
24  36.2  37.0  36.0  36.7  36.3  36.5  35.6  36.0  36.2  36.4  38.2  38.1  40.4  40.0  40.0  39.1  38.9  38.9  37.1  36.9  36.9  37.4  36.9  37.1
25  36.9  37.1  36.9  36.4  35.6  35.5  36.0  36.6  36.8  31.1  37.0  37.5  38.8  38.4  38.3  36.1  35.0  34.3  32.8  32.4  31.8  31.7  33.2  33.6
26  33.0  31.8  31.3  31.8  30.8  29.9  29.4  31.6  30.0  34.1  33.5  35.8  36.1  36.1  35.7  34.6  32.9  31.6  31.6  31.7  32.8  31.8  32.6  32.6
27  32.0  32.9  32.4  32.6  32.8  31.9  32.5  33.0  34.0  37.3  35.6  37.5  38.3  38.6  38.4  37.1  36.3  35.1  33.7  33.6  35.6  36.9  37.2  37.2
28  37.1  37.3  37.2  37.3  37.3  37.2  37.9  37.0  35.2  37.3  37.0  38.5  38.9  38.9  39.0  38.0  37.1  36.9  37.1  37.2  36.8  36.7  36.0  35.7
29  36.3  36.1  36.0  36.0  36.7  37.0  36.8  36.8  36.2  37.3  38.4  38.5  38.6  38.6  38.3  38.0  37.7  37.9  36.7  36.2  36.7  36.0  37.0  37.5
30  37.1  36.9	36.6  34.5  33.3  33.0  33.8  32.8  31.8  33.5  36.0  36.2  36.1  33.6	33.5  33.0  33.6  33.0  32.5  32.3  32.5  32.4  32.5  33.0
31  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999 

DECEMBER 1875
     1am   2am   3am   4am   5am   6am   7am   8am   9am  10am  11am  NOON   1pm   2pm   3pm   4pm   5pm   6pm   7pm   8pm   9pm  10pm  11pm  MIDT
1   33.1  33.4  33.9  33.9  34.3  34.7  34.5  34.3  35.0  35.3  35.5  35.9  36.1  35.6  36.7  35.4  35.2  34.4  34.2  34.2  35.3  34.6  34.4  34.0 
2   33.2  30.9  29.8  28.3  28.2  28.8  29.9  31.0  32.0  33.0  34.4  36.0  34.9  34.8  34.9  34.2  32.8  31.5  30.9  30.4  30.9  31.3  32.0  32.0
3   33.2  33.3  32.7  31.5  30.0  28.4  28.3  28.0  28.9  30.7  32.5  33.7  35.0  35.4  35.6  35.1  33.7  33.0  33.8  32.8  32.6  32.4  31.1  30.6
4   30.4  30.3  29.7  30.0  28.6  29.0  29.9  29.1  30.0  30.9  33.9  34.9  36.0  37.0  35.7  34.7  31.9  29.9  28.3  27.6  26.4  25.8  24.9  25.6
5   25.4  25.3  25.2  25.6  26.1  26.2  28.1  29.2  30.3  31.8  32.3  34.0  34.7  34.1  33.4  31.8  30.9  30.0  30.0  30.0  29.1  28.8  28.3  27.1
6   27.0  26.9  26.3  26.4  27.0  26.5  26.9  25.2  26.5  25.3  27.0  30.2  34.1  33.9  33.9  33.6  33.0  32.2  32.1  33.1  33.8  33.7  33.8  33.5
7   32.6  33.0  33.0  32.9  32.9  32.9  33.0  32.9  33.0  33.4  34.0  34.7  34.5  33.9  32.7  31.6  31.7  29.9  27.1  25.9  24.9  26.7  27.8  28.7
8   28.9  29.0  29.3  29.2  29.4  29.3  29.3  29.9  30.3  30.8  32.0  32.1  32.6  32.7  32.7  32.4  32.2  31.2  31.8  30.1  29.7  29.6  28.7  28.5
9   28.3  27.8  27.9  28.6  29.8  29.6  30.0  30.5  31.9  32.8  34.0  35.2  36.1  36.2  35.9  35.1  32.9  31.9  32.0  31.6  31.1  30.9  30.8  30.4
10  30.3  30.4  30.7  30.8  31.8  30.9  31.7  30.8  32.2  32.4  33.5  34.3  35.7  34.6  34.9  33.4  32.8  33.5  34.0  34.4  34.6  34.3  34.7  34.9
11  34.9  34.9  34.8  35.0  35.0  35.0  35.1  35.3  35.1  35.7  37.2  38.0  39.7  40.4  39.0  37.9  37.9  36.8  36.5  37.3  37.9  38.0  37.1  37.1
12  37.1  37.2  35.8  34.0  34.0  33.8  35.2  35.6  35.9  37.0  38.3  39.9  41.3  40.9  39.2  38.1  39.3  39.2  39.6  40.0  40.2  40.0  40.0  39.6
13  39.0  39.0  39.8  40.0  40.4  39.7  40.6  41.0  41.0  41.4  41.7  42.6  43.9  43.3  43.2  43.3  43.5  43.3  43.4  43.5  43.4  43.2  43.0  42.9
14  42.9  42.7  41.4  40.7  39.9  39.8  39.5  39.7  39.7  39.9  42.4  43.2  44.0  44.0  43.1  42.1  41.4  41.4  41.0  41.0  41.0  40.9  41.3  40.9
15  38.9  39.3  39.4  39.9  39.0  39.0  39.0  37.9  38.8  39.7  40.7  42.8  44.3  44.2  44.5  44.3  44.6  44.2  44.1  44.2  44.3  44.2  44.0  43.9
16  43.2  44.0  44.0  43.8  44.0  44.3  44.6  44.9  44.9  45.3  48.1  45.9  45.9  45.7  45.1  45.0  45.0  45.0  44.9  44.7  44.7  44.5  44.3  44.2
17  43.8  44.2  42.7  42.0  42.1  43.4  43.9  43.8  43.9  45.0  46.0  46.1  46.6  46.9  45.9  46.8  47.3  46.7  46.5  46.9  47.0  47.3  46.9  46.9
18  47.1  47.3  47.8  48.0  47.8  45.2  44.1  43.9  43.2  43.8  43.4  43.4  43.3  43.6  43.2  42.7  42.0  41.9  41.8  41.9  41.8  41.9  42.1  42.0
19  42.7  42.1  41.0  40.0  39.1  38.7  39.0  39.6  40.9  40.3  41.0  40.3  41.9  41.8  40.7  40.2  40.0  39.5  38.9  38.2  37.4  37.0  35.0  39.0
20  39.6  40.7  41.5  41.1  40.9  42.0  43.6  45.2  46.9  48.2  49.7  50.1  51.0  51.3  49.8  48.3  46.2  44.0  43.0  42.2  41.9  41.0  41.0  40.9
21  39.5  39.4  38.3  38.1  38.0  37.8  38.3  39.6  40.2  42.0  42.9  43.7  45.0  46.7  47.6  47.8  47.9  49.1  50.8  52.0  53.0  52.2  49.0  48.0
22  47.0  47.0  46.3  44.4  44.7  44.9  43.7  45.0  43.8  44.0  43.0  40.2  40.9  42.1  39.7  40.6  40.3  40.0  39.1  38.3  36.9  37.0  36.8  37.8
23  37.6  38.4  38.3  38.9  39.7  39.9  40.9  40.0  39.7  40.8  42.0  43.5  45.2  45.3  45.1  44.6  44.4  44.0  43.9  43.8  44.3  45.2  45.3  45.4
24  46.0  47.1  47.8  47.6  48.6  48.8  48.8  49.0  50.0  50.0  49.6  49.3  48.2  46.4  45.0  44.3  42.8  42.1  41.7  40.7  40.3  40.8  41.0  40.0
25  39.4  40.0  41.0  39.8  40.0  39.6  39.2  39.7  39.4  40.5  41.9  42.6  44.3  44.3  45.2  46.0  46.6  46.7  46.7  47.0  47.3  47.9  47.9  47.2
26  47.0  47.4  47.9  47.5  47.2  43.9  44.2  44.4  44.8  45.2  46.8  47.2  47.6  48.0  48.0  48.1  48.2  48.3  48.3  48.5  48.4  48.2  48.0  47.9
27  48.0  47.7  47.3  47.0  47.0  46.4  46.1  46.0  46.7  47.3  47.9  48.6  48.8  49.3  48.9  40.4  47.5  47.2  45.2  42.6  41.4  40.7  39.7  38.5
28  36.0  37.2  37.5  36.7  35.4  34.3  33.9  34.3  35.0  36.8  37.7  37.3  40.8  39.8  43.5  41.1  44.3  44.5  45.3  45.8  46.0  46.2  46.6  46.7
29  46.3  46.7  46.9  46.9  46.6  45.9  46.3  47.0  47.1  47.2  47.2  47.7  47.9  48.0  48.0  47.4  47.4  47.4  46.9  46.9  46.7  46.8  46.6  46.4
30  46.7  45.9  47.6  48.1  48.7  48.9  48.9  48.2  42.3  48.0	47.7  47.9  47.5  47.9  47.3  46.9  46.7  47.0  47.0  46.5  46.8  47.0  46.9  47.2
31  47.0  46.4  46.4  46.3  46.8  47.0  46.9  47.5  47.9  48.8	49.6  50.7  50.9  51.2  47.7  47.0  44.1  43.1  42.0  40.7  39.9  38.8  38.1  37.2
  					   
  

 
