JANUARY 1880
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
24  55.2  57.0  57.4  57.0  57.0  56.5  56.4  56.6  56.0  58.1  58.3  58.4  58.0  59.4  59.7  59.9  58.9  58.5  57.9  57.8  57.2  57.1  57.0  56.8  
25  56.7  56.8  56.9  57.0  57.9  58.0  58.2  58.6  59.0  61.5  60.4  61.1  61.5  62.9  62.7  64.0  63.2  62.0  61.1  59.0  57.2  56.0  55.0  54.2  
26  54.9  54.0  54.0  54.5  55.0  54.5  54.6  55.8  57.5  58.2  59.9  61.0  61.3  62.1  62.8  62.5  61.9  61.1  60.9  60.5  60.1  59.0  58.5  57.9  
27  56.9  56.0  56.3  56.0  56.3  55.9  55.9  56.0  56.6  57.8  58.9  60.9  60.9  60.9  61.5  61.7  62.0  61.2  59.9  59.5  58.3  55.6  53.7  52.1  
28  51.3  50.6  49.8  48.1  46.4  47.4  44.9  45.9  48.0  49.8  55.6  58.5  61.5  63.5  62.9  60.6  59.8  58.0  55.9  54.9  54.3  55.1  55.0  54.1  
29  53.9  54.0  53.6  53.7  53.3  53.7  54.0  53.9  54.5  55.0  55.4  55.9  56.3  56.7  57.0  57.0  57.0  56.5  56.0  55.7  55.0  55.1  55.0  55.0
30  54.4  54.0  54.1  54.0  54.0  54.0  54.4  54.9  55.7  56.2  57.0  56.9  57.4  57.5  57.1  57.5  56.4  55.5  54.5  54.8  53.9  54.6  55.2  55.0  
31  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  
OCTOBER 1880                                                
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  54.6  54.6  54.8  54.7  54.5  54.1  53.9  54.1  54.7  56.2  56.2  57.0  57.9  58.6  58.4  57.2  57.0  56.7  56.3  56.0  56.0  56.0  55.7  54.9  
2  53.7  53.5  53.2  51.0  49.7  48.0  46.9  47.1  46.8  46.9  46.0  45.3  48.9  49.0  49.0  48.0  46.0  43.7  42.6  41.3  40.5  40.4  40.9  39.8  
3  39.3  38.7  38.8  38.7  38.6  38.9  39.0  41.2  43.0  45.2  47.7  48.9  48.3  51.1  50.4  47.5  46.1  44.1  43.0  41.3  40.5  40.4  40.2  38.2  
4  37.9  37.2  36.4  36.1  36.2  35.1  35.0  37.3  39.1  41.0  46.1  46.3  47.0  49.0  49.2  47.9  46.4  44.5  42.7  40.5  39.2  38.8  39.6  41.0  
5  42.5  42.8  43.0  43.0  43.7  44.0  44.3  44.7  45.2  45.8  46.4  46.6  46.8  46.9  46.1  43.9  44.4  45.2  44.9  44.2  43.7  44.0  45.0  45.4  
6  46.0  45.6  45.4  44.8  45.0  45.6  45.7  46.0  46.6  48.0  48.7  50.0  49.7  49.9  49.6  49.3  49.0  48.5  47.9  47.6  47.1  47.6  47.0  47.4  
7  47.0  47.2  47.6  47.0  46.8  46.3  46.3  47.1  47.8  48.1  48.9  49.5  49.3  49.8  49.9  50.1  49.7  49.0  48.5  48.6  48.0  47.8  47.8  47.8  
8  47.9  48.0  47.3  47.0  45.5  46.1  46.6  45.9  48.9  50.2  49.9  50.8  50.6  50.6  50.9  51.0  50.2  48.9  48.9  48.0  47.0  45.4  44.5  44.5  
9  45.6  44.2  42.5  42.1  41.8  41.6  40.7  41.6  44.6  47.0  49.8  50.1  51.6  51.0  51.0  50.8  50.0  48.0  46.6  43.9  46.0  45.6  43.4  43.0  
10  43.8  42.1  42.9  43.5  41.9  41.6  40.0  41.2  46.0  48.9  50.0  50.5  50.5  51.9  50.9  50.5  49.0  47.5  45.4  43.7  42.4  41.0  39.6  38.5  
11  37.7  36.9  36.7  35.5  35.0  35.5  33.9  34.9  37.9  42.2  47.9  50.1  51.5  51.0  51.0  50.7  48.8  47.7  47.0  45.9  42.6  41.9  42.0  42.2  
12  40.3  40.0  39.1  40.0  40.6  41.1  41.4  42.6  44.5  45.9  47.8  49.8  50.9  51.0  51.3  50.2  47.6  46.4  44.5  43.4  43.4  42.5  41.4  41.5  
13  42.2  42.4  43.0  43.0  43.2  43.4  43.6  44.0  45.1  46.4  47.9  49.0  49.8  50.0  50.0  49.5  48.9  48.0  47.8  47.3  47.4  46.9  46.7  46.7  
14  46.6  46.5  46.2  46.2  46.0  45.9  46.0  46.3  47.3  48.9  50.6  51.5  52.3  52.7  52.9  52.4  51.9  50.0  49.7  48.9  48.3  48.0  47.9  48.0  
15  48.0  47.0  46.8  46.6  46.0  45.0  45.0  45.6  46.4  47.0  48.9  50.0  50.7  50.7  49.7  49.7  48.8  48.1  47.9  47.8  47.5  47.3  47.0  46.6  
16  46.3  45.9  45.7  45.4  45.3  45.2  45.6  45.9  46.2  47.1  48.0  48.7  49.1  49.2  49.3  49.1  48.6  48.0  48.0  47.7  47.5  47.1  47.0  46.9  
17  46.5  46.1  45.9  45.7  45.8  45.9  45.9  46.2  47.4  49.1  50.9  51.0  52.3  52.9  52.0  51.4  50.9  49.5  48.6  48.6  48.8  48.5  48.7  48.7  
18  48.4  47.9  47.5  47.6  47.5  47.8  47.3  48.5  49.7  51.9  53.5  54.4  55.1  54.9  54.3  54.6  52.2  49.8  46.5  44.0  41.5  40.3  39.2  38.9  
19  38.7  39.4  38.3  37.1  36.8  37.0  36.7  36.8  38.0  39.4  41.0  42.8  43.0  43.5  42.9  41.3  39.0  38.8  37.5  36.5  35.7  35.2  33.5  32.9  
20  32.1  31.5  30.4  29.9  29.1  28.5  28.1  28.8  30.0  32.6  37.3  39.0  37.8  38.8  39.1  38.1  36.0  32.9  31.9  32.0  31.4  32.3  31.9  31.0  
21  30.7  30.7  29.7  29.2  30.1  29.7  29.4  29.2  31.8  35.2  39.0  41.7  41.8  42.2  41.8  40.4  39.1  36.3  35.0  33.4  32.2  31.3  30.9  31.7  
22  30.8  30.0  29.1  28.0  27.8  27.0  26.6  28.2  30.9  33.0  36.7  40.8  42.6  42.5  42.2  42.1  40.3  38.1  37.6  37.0  36.0  35.7  35.2  35.0  
23  35.1  35.0  35.7  35.0  36.4  37.0  37.0  35.9  37.7  41.3  44.1  45.1  45.7  45.0  45.0  44.0  41.9  38.7  37.1  36.0  35.1  33.9  32.6  32.2  
24  32.3  32.2  31.9  32.1  32.8  34.5  35.4  35.7  37.7  39.1  43.4  46.4  48.4  48.3  47.3  46.9  45.0  44.5  44.3  41.5  43.0  42.6  42.8  43.0  
25  40.0  40.8  40.7  41.4  42.3  43.3  43.4  43.1  44.4  45.9  48.0  48.2  50.0  50.1  48.9  46.9  45.7  44.6  44.8  44.1  43.9  42.9  42.6  41.9  
26  42.0  40.9  40.0  40.2  41.0  41.2  41.9  41.1  40.9  41.1  41.3  41.0  40.9  40.8  40.0  39.9  38.9  37.8  37.8  37.6  37.5  37.5  37.9  38.0  
27  38.5  38.4  38.3  38.3  38.6  38.5  38.8  39.0  39.4  39.3  39.0  37.9  37.1  36.7  36.6  36.1  36.6  36.7  37.1  37.3  38.0  38.4  38.9  38.7  
28  39.4  39.2  38.7  38.2  38.2  39.3  39.0  38.9  39.2  39.4  40.0  40.6  41.0  40.4  40.4  40.8  39.8  39.9  39.9  38.9  38.6  37.6  36.7  35.6  
29  35.8  37.1  37.9  37.7  37.4  35.1  32.8  34.1  35.7  38.0  42.4  41.5  42.9  42.8  43.1  41.8  38.8  38.1  37.0  36.8  36.0  36.0  36.6  37.0  
30  37.1  36.9  36.9  37.0  37.0  36.5  35.7  36.8  37.6  39.7  41.6  44.2  45.2  46.0  45.3  44.4  43.2  42.6  41.7  41.4  41.0  40.4  38.9  37.7  
31  38.0  41.1  40.8  40.3  39.9  40.8  41.6  42.4  43.5  43.6  45.6  47.0  47.9  48.7  49.5  47.5  46.8  46.0  44.8  44.0  44.1  40.1  38.8  38.1  
NOVEMER 1880                                                
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  36.9  35.8  35.1  35.0  35.2  35.6  36.0  36.0  37.0  38.1  39.3  40.4  41.4  42.0  42.0  41.0  40.2  39.6  39.4  39.0  38.3  38.7  38.9  38.6  
2  38.5  38.1  38.0  38.0  38.5  38.5  38.6  37.1  36.9  38.8  40.9  42.0  43.0  43.1  42.9  42.5  41.3  41.0  41.1  40.5  40.9  41.0  40.0  40.3  
3  40.0  39.9  38.9  38.0  38.0  36.6  34.5  33.7  34.0  35.6  37.0  39.0  40.9  41.7  42.0  41.0  39.1  38.0  36.5  36.0  35.4  35.2  35.3  35.8  
4  35.8  34.2  34.1  33.8  33.5  33.8  33.9  35.7  36.3  37.3  39.1  40.0  42.5  43.1  43.9  43.7  43.3  41.8  42.9  43.1  44.0  43.9  43.3  43.5
5  43.2  42.3  42.0  42.2  42.5  42.9  43.2  43.4  43.8  45.5  47.0  49.7  49.5  49.0  49.2  49.4  48.1  47.4  46.1  45.9  46.0  45.9  45.7  45.1
6  44.9  44.9  45.2  44.8  44.3  44.5  45.6  45.9  45.5  47.5  49.7  51.0  52.2  52.2  52.3  52.0  51.2  50.6  50.3  49.9  49.8  49.7  49.8  50.0  
7  50.0  50.0  50.5  50.4  50.4  51.0  51.0  51.1  51.5  51.6  51.1  49.8  50.0  50.1  50.0  49.1  47.2  46.1  44.0  43.0  44.4  44.0  42.9  41.9  
8  40.0  39.0  37.1  37.5  36.7  37.2  36.9  36.1  37.0  38.9  42.0  42.9  43.6  43.2  43.0  41.8  39.9  37.8  37.0  37.0  36.9  37.0  38.0  38.0  
9  38.1  38.3  38.9  39.0  39.1  38.5  39.9  40.9  42.3  43.4  45.1  46.6  47.0  48.0  48.9  49.0  49.7  49.4  49.2  49.0  47.3  45.4  44.4  44.0
10  43.6  43.4  43.9  43.3  43.2  42.7  40.0  38.8  40.8  45.0  46.4  46.0  46.7  47.1  47.4  48.0  48.1  49.0  49.4  49.8  50.1  50.4  50.9  51.0  
11  51.2  50.7  49.5  49.4  49.6  49.7  49.4  49.6  50.1  50.3  51.6  52.4  53.4  53.1  53.5  52.9  52.4  52.4  51.6  51.7  51.8  52.0  50.0  48.9  
12  46.5  46.5  46.0  46.0  46.7  46.5  47.7  48.1  48.4  49.8  50.9  51.6  52.0  51.8  51.5  51.0  50.4  50.2  50.1  50.3  51.4  51.4  51.1  52.4  
13  53.0  53.9  54.1  54.2  54.5  54.5  55.0  55.1  55.0  55.1  55.3  55.7  55.8  56.0  56.0  55.9  55.3  55.4  55.2  55.0  54.5  54.9  55.0  54.9  
14  54.5  54.3  54.0  53.3  53.0  52.9  52.0  51.8  52.0  51.4  52.0  52.8  45.3  44.6  43.1  41.9  41.0  40.1  39.8  38.6  37.5  35.8  36.0  35.3  
15  34.6  33.9  32.1  32.1  32.0  30.8  31.4  31.3  32.0  33.2  34.1  35.2  37.6  37.9  39.3  39.4  39.1  39.3  38.4  38.8  38.6  39.1  40.0  40.4  
16  41.2  41.7  42.3  39.0  36.5  36.0  35.9  37.3  37.6  37.8  38.2  38.9  39.4  40.7  40.9  41.0  39.6  38.7  36.9  37.0  35.0  36.7  36.0  36.0  
17  35.5  35.1  33.1  32.4  32.1  32.4  32.2  32.4  32.9  33.0  35.0  36.0  37.0  36.5  36.8  34.7  32.8  32.5  32.7  31.8  31.8  32.6  31.8  31.0  
18  32.0  31.9  31.2  30.0  30.0  29.5  29.0  28.4  28.1  29.7  33.0  34.9  36.5  36.8  36.0  35.7  34.2  33.9  33.2  33.3  32.9  32.8  32.3  31.9
19  31.4  32.2  30.7  30.1  30.2  28.9  28.9  28.5  29.3  29.9  33.4  32.5  34.6  35.0  36.1  35.3  34.4  33.9  33.0  32.1  31.4  32.0  29.4  28.9
20  28.4  28.0  26.6  26.1  25.6  25.9  24.9  24.1  25.3  27.2  29.0  31.4  33.2  34.4  35.0  33.9  33.2  33.4  33.0  30.6  31.5  33.9  33.7  33.2
21  32.1  33.1  33.2  33.2  33.4  33.2  34.5  35.1  34.3  35.4  37.9  39.6  40.2  40.1  38.4  38.7  38.2  38.1  37.6  37.0  36.6  35.7  35.9  35.1  
22  35.9  36.2  37.9  37.0  36.7  37.0  37.2  36.9  36.7  36.7  37.3  37.1  37.6  37.5  37.5  37.9  38.0  37.4  37.5  37.4  37.4  37.1  37.0  38.9
23  39.5  39.2  41.7  41.0  39.4  39.9  39.8  39.4  39.5  40.6  42.3  43.7  43.2  43.0  43.6  44.6  44.3  45.5  46.5  47.1  47.6  47.5  46.0  45.5  
24  45.2  44.9  44.0  43.9  45.0  45.4  44.7  45.5  45.9  46.2  46.6  48.0  49.3  48.4  47.7  47.0  47.4  47.0  46.9  48.0  50.2  51.0  51.4  51.4  
25  50.4  49.4  48.3  47.6  46.5  45.0  43.6  42.5  42.9  44.4  45.3  43.4  44.3  43.2  43.0  43.0  44.4  45.0  44.5  44.1  45.2  44.7  44.6  46.1  
26  46.4  46.4  48.0  50.0  51.9  51.7  50.3  48.8  48.2  48.6  49.5  49.0  49.0  48.5  48.0  46.7  45.5  44.3  43.9  42.3  42.2  43.0  43.0  42.0  
27  41.7  42.0  41.7  41.1  41.0  40.1  40.1  39.9  40.9  43.0  43.8  45.1  45.0  46.0  45.5  44.2  43.7  43.5  43.5  44.1  44.5  44.2  44.9  46.2  
28  47.2  48.0  48.9  49.5  49.8  49.9  50.1  50.3  50.6  51.0  51.7  52.3  53.0  52.0  51.8  51.9  52.0  51.5  51.3  52.4  51.6  50.4  49.5  48.6  
29  48.4  48.4  48.0  47.0  45.8  45.0  43.8  44.1  43.1  44.2  44.5  45.3  46.1  46.6  46.9  46.9  45.9  45.2  45.3  44.9  44.9  45.0  45.6  45.7  
30  45.7  45.2  45.0  44.9  43.9  44.4  44.4  45.0  48.9  50.4  51.1  50.9  50.2  50.2  49.9  49.6  49.4  49.4  49.0  48.8  48.5  48.5  48.4  48.0  
31  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  
DECEMBER 1880                                                
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  47.6  47.2  47.0  47.2  47.0  47.1  47.1  47.0  44.6  44.5  44.9  45.9  46.7  46.0  45.2  43.3  41.6  42.2  40.7  39.2  39.6  37.9  37.6  37.9  
2  37.5  36.4  36.1  36.0  35.4  35.2  34.9  34.0  35.0  38.3  39.7  41.4  42.7  41.0  40.3  39.4  40.0  41.2  41.9  42.0  45.0  45.9  45.7  45.9  
3  46.7  47.0  47.2  47.6  47.5  48.3  48.0  48.1  47.7  48.2  48.6  47.4  47.8  48.4  47.1  45.4  43.8  43.1  42.2  41.3  41.0  40.2  40.7  40.9  
4  41.6  42.9  41.0  40.8  41.0  41.9  41.5  47.0  48.4  48.7  50.4  51.2  51.7  51.4  50.0  48.3  47.5  47.6  47.1  46.5  45.8  45.4  46.0  45.9  
5  46.7  46.9  47.7  48.0  48.4  49.0  49.1  49.3  50.0  50.7  50.7  51.0  51.8  52.6  53.0  53.0  53.2  53.1  53.0  53.0  53.2  53.4  53.5  53.4  
6  53.6  53.8  54.0  53.9  53.8  53.8  53.3  52.9  52.6  52.3  52.4  52.5  52.3  52.7  52.8  52.0  51.7  51.0  50.6  49.3  47.8  45.8  43.9  42.1  
7  41.6  44.3  47.2  48.1  49.0  49.0  49.9  50.0  50.8  50.9  50.6  50.6  49.5  48.7  48.0  47.8  47.4  47.4  47.1  47.1  46.8  46.5  46.2  46.2  
8  46.3  46.6  46.7  46.6  46.9  47.0  47.1  47.4  47.8  48.0  48.8  48.9  49.1  51.0  50.4  50.2  50.3  49.7  49.4  49.7  50.0  50.3  50.1  48.6  
9  48.3  48.1  47.3  47.0  47.0  46.9  46.5  47.0  46.5  47.0  47.2  47.8  48.0  47.7  47.9  48.9  50.0  50.5  50.6  50.5  51.0  51.4  52.0  52.2  
10  52.2  52.1  52.9  52.8  51.8  51.4  50.7  48.2  47.0  47.5  48.5  48.5  49.0  48.3  48.0  46.7  46.2  46.5  46.0  46.1  46.0  46.0  46.3  46.0  
11  45.3  43.9  44.3  44.8  44.6  44.2  45.0  45.7  47.4  48.3  49.1  49.0  48.9  48.7  48.8  48.8  48.9  48.5  47.6  46.7  47.4  46.8  46.0  44.9  
12  44.2  44.4  43.7  44.2  43.7  44.0  43.4  43.5  43.7  44.0  45.9  46.0  46.9  46.0  45.9  45.5  45.5  46.8  47.9  48.3  48.9  49.1  49.4  48.7  
13  48.9  49.9  50.3  48.9  48.1  47.9  47.8  47.7  47.5  47.6  47.5  47.9  47.9  47.7  47.1  46.9  46.5  47.0  47.1  47.1  46.5  45.7  44.9  44.1  
14  43.8  42.8  42.1  41.3  40.7  39.8  39.0  38.0  37.9  38.4  38.9  38.9  38.0  37.5  36.7  35.2  35.0  35.3  35.5  36.0  36.6  37.0  38.4  38.7  
15  40.5  42.4  44.0  44.0  44.3  44.9  45.4  45.5  45.4  44.4  45.1  46.2  47.0  46.4  46.5  46.2  45.2  45.7  45.0  44.7  44.2  44.0  43.9  41.0  
16  40.0  39.3  38.4  37.6  39.0  39.0  38.9  38.7  38.3  38.6  38.6  37.8  38.9  38.1  37.8  36.7  35.1  32.9  32.0  31.4  31.3  31.0  31.1  31.7  
17  30.9  30.7  29.7  29.1  28.1  28.2  27.3  28.0  27.5  29.5  31.1  33.1  34.8  34.6  34.5  33.0  32.1  32.1  31.7  31.6  32.9  32.9  33.2  33.1  
18  33.5  33.8  34.0  34.2  35.0  34.9  34.5  35.2  36.9  37.4  37.9  38.0  38.1  37.8  36.1  35.0  34.1  33.9  34.1  33.6  34.0  34.0  33.5  32.8  
19  32.6  32.0  32.5  32.0  31.9  31.5  32.0  32.0  32.4  32.7  33.1  34.0  34.1  34.0  33.6  33.7  33.4  33.8  34.1  34.4  34.3  34.1  34.2  34.0  
20  33.4  33.3  32.5  32.0  31.0  30.7  30.8  31.0  30.8  32.2  34.0  35.0  35.9  35.9  35.3  35.1  34.4  34.3  34.7  34.3  34.0  33.9  34.0  34.2  
21  34.0  34.7  33.1  33.0  32.0  34.3  33.4  32.1  31.0  31.1  34.3  35.9  37.9  37.1  35.1  33.1  31.9  31.1  30.7  31.1  30.8  30.9  30.2  30.1  
22  31.8  32.4  34.8  35.7  36.1  36.7  36.4  37.8  38.1  39.1  40.0  41.0  41.4  42.5  43.0  45.9  48.6  49.1  49.8  49.9  49.9  49.2  48.9  47.1  
23  45.4  44.1  43.2  43.3  42.8  42.8  45.9  45.9  46.5  46.7  48.1  46.5  46.5  47.0  46.2  45.9  45.8  45.3  45.1  45.0  44.9  44.8  44.0  43.4  
24  43.0  43.0  43.1  43.0  42.1  42.0  41.6  39.9  39.9  39.7  39.2  38.4  37.0  37.4  35.8  35.2  33.7  33.3  31.6  30.9  30.5  30.3  30.6  30.5  
25  30.5  31.0  31.2  31.9  32.2  32.6  32.9  32.5  32.0  32.4  33.8  35.0  35.3  35.9  35.4  35.0  34.0  33.6  32.3  32.8  32.7  32.2  31.6  31.9
26  31.2  31.0  30.2  30.3  29.9  29.9  28.9  28.3  28.2  27.2  28.0  29.9  31.0  33.2  32.9  32.0  31.7  29.0  29.3  28.4  28.5  26.9  27.9  27.5  
27  26.9  28.5  28.2  27.7  28.0  28.4  28.0  28.1  27.5  28.6  29.4  29.6  30.0  30.7  31.9  32.1  32.7  33.0  32.7  34.0  34.2  34.2  34.0  33.8  
28  33.9  34.0  34.1  34.0  34.0  33.9  34.6  34.1  34.3  35.0  35.4  36.0  36.0  36.0  36.0  35.7  35.5  35.6  35.8  35.4  35.5  35.8  35.6  35.6
29  35.7  35.3  34.7  35.0  35.1  35.0  35.4  34.5  33.8  33.8  34.4  35.2  35.9  36.0  36.3  36.0  35.9  35.1  34.8  33.7  31.9  32.6  31.0  30.4  
30  30.0  29.9  29.6  29.0  30.1  30.0  29.9  29.2  29.0  29.8  31.9  33.0  34.2  34.0  33.7  32.9  32.4  32.3  33.0  32.9  34.1  33.6  33.0  32.0  
31  32.3  31.9  30.9  30.0  29.9  30.3  29.4  29.5  29.5  31.0  32.6  33.4  34.1  34.4  34.9  35.6  34.5  35.0  34.9  35.5  35.5  35.6  37.0  37.3
