   283   9.13   9.01   8.96   8.82   8.86   8.67   8.60   8.87   9.67  10.42  11.15  11.60  11.97  11.94  11.91  11.51  10.98  10.43  10.05   9.80   9.62   9.49   9.36   9.23
   284   9.12   9.01   8.94   8.78   8.83   8.65   8.57   8.77   9.52  10.22  10.98  11.41  11.75  11.63  11.57  11.16  10.62  10.09   9.74   9.50   9.33   9.17   9.02   8.87
   285   8.74   8.60   8.52   8.35   8.37   8.16   8.11   8.31   9.09   9.87  10.66  11.09  11.42  11.34  11.25  10.86  10.30   9.72   9.41   9.17   9.01   8.89   8.73   8.61
   286   8.53   8.40   8.34   8.21   8.10   8.02   7.96   8.16   8.90   9.66  10.47  10.88  11.18  11.10  11.02  10.68  10.09   9.52   9.24   9.01   8.85   8.70   8.54   8.41
   287   8.31   8.20   8.18   8.07   7.99   7.91   7.84   8.07   8.79   9.57  10.42  10.80  11.09  11.04  10.98  10.64  10.06   9.52   9.23   9.03   8.88   8.77   8.63   8.48
   288   8.37   8.26   8.23   8.13   8.01   7.92   7.85   8.08   8.75   9.52  10.33  10.74  11.02  10.99  10.89  10.53   9.93   9.36   9.06   8.87   8.71   8.58   8.45   8.31
   289   8.22   8.12   8.10   8.04   7.98   7.88   7.84   8.03   8.66   9.42  10.25  10.71  10.96  10.94  10.84  10.52   9.94   9.42   9.15   8.98   8.83   8.70   8.58   8.47
   290   8.40   8.29   8.27   8.24   8.16   8.05   8.08   8.26   8.84   9.47  10.24  10.66  10.88  10.85  10.73  10.38   9.79   9.27   9.00   8.83   8.70   8.59   8.42   8.27
   291   8.17   8.07   8.05   8.04   7.96   7.85   7.90   8.08   8.66   9.28  10.02  10.41  10.60  10.54  10.42  10.07   9.48   8.97   8.70   8.50   8.33   8.18   8.03   7.89
   292   7.79   7.70   7.68   7.64   7.56   7.46   7.52   7.70   8.27   8.93   9.66  10.06  10.29  10.24  10.09   9.78   9.20   8.69   8.44   8.25   8.06   7.95   7.80   7.66
   293   7.57   7.50   7.51   7.46   7.41   7.31   7.37   7.60   8.15   8.81   9.53   9.91  10.18  10.17  10.04   9.77   9.22   8.72   8.47   8.28   8.13   8.03   7.90   7.79
   294   7.72   7.66   7.67   7.61   7.58   7.48   7.50   7.71   8.22   8.82   9.51   9.92  10.15  10.13   9.99   9.69   9.13   8.64   8.35   8.12   7.96   7.80   7.66   7.54
   295   7.43   7.36   7.34   7.25   7.23   7.14   7.18   7.37   7.92   8.54   9.27   9.72  10.00   9.98   9.87   9.57   9.04   8.56   8.30   8.06   7.91   7.77   7.64   7.55
   296   7.47   7.38   7.33   7.22   7.19   7.11   7.12   7.26   7.74   8.36   9.08   9.54   9.80   9.75   9.59   9.29   8.74   8.27   8.01   7.76   7.59   7.44   7.28   7.18
   297   7.10   7.03   7.00   6.89   6.88   6.91   6.80   6.92   7.42   8.10   8.87   9.35   9.60   9.52   9.41   9.07   8.53   8.08   7.83   7.57   7.42   7.27   7.12   7.04
   298   6.95   6.86   6.80   6.69   6.68   6.74   6.61   6.74   7.22   7.92   8.70   9.18   9.43   9.34   9.22   8.87   8.33   7.88   7.63   7.38   7.23   7.09   6.94   6.85
   299   6.74   6.67   6.61   6.51   6.52   6.59   6.44   6.53   7.00   7.74   8.56   9.06   9.30   9.22   9.06   8.75   8.23   7.81   7.56   7.29   7.12   6.99   6.84   6.77
   300   6.68   6.60   6.51   6.43   6.40   6.53   6.30   6.37   6.83   7.58   8.40   8.93   9.19   9.12   8.95   8.67   8.18   7.81   7.56   7.31   7.17   7.04   6.89   6.80
   301   6.69   6.61   6.49   6.42   6.39   6.52   6.28   6.34   6.77   7.49   8.31   8.81   9.09   9.02   8.93   8.56   8.07   7.67   7.40   7.13   7.02   6.87   6.73   6.67
   302   6.57   6.51   6.38   6.35   6.30   6.42   6.20   6.25   6.70   7.45   8.27   8.79   9.04   8.99   8.89   8.48   7.98   7.60   7.34   7.07   6.92   6.75   6.62   6.54
   303   6.43   6.35   6.22   6.21   6.17   6.30   6.12   6.17   6.59   7.36   8.20   8.69   8.96   8.91   8.84   8.46   7.98   7.64   7.40   7.16   7.02   6.89   6.78   6.73
   304   6.69   6.61   6.50   6.50   6.49   6.60   6.38   6.39   6.75   7.51   8.27   8.75   8.97   8.93   8.81   8.44   7.94   7.56   7.32   7.08   6.94   6.81   6.70   6.63
   305   6.58   6.52   6.43   6.44   6.41   6.55   6.39   6.42   6.83   7.57   8.33   8.80   9.07   9.05   8.93   8.55   8.07   7.70   7.47   7.22   7.08   6.92   6.82   6.75
   306   6.72   6.63   6.51   6.49   6.45   6.50   6.43   6.47   6.90   7.63   8.38   8.86   9.13   9.14   8.99   8.61   8.12   7.72   7.49   7.24   7.10   6.91   6.81   6.72
   307   6.69   6.59   6.48   6.44   6.38   6.40   6.39   6.46   6.88   7.62   8.38   8.84   9.15   9.16   9.02   8.59   8.08   7.66   7.41   7.16   7.00   6.81   6.75   6.70
   308   6.68   6.57   6.45   6.38   6.31   6.33   6.33   6.40   6.82   7.53   8.24   8.71   9.00   9.03   8.92   8.49   8.00   7.57   7.33   7.08   6.97   6.79   6.73   6.67
   309   6.62   6.49   6.41   6.32   6.25   6.20   6.26   6.35   6.73   7.41   8.13   8.61   8.90   8.94   8.82   8.36   7.85   7.38   7.14   6.92   6.83   6.67   6.60   6.52
   310   6.45   6.28   6.22   6.12   6.03   5.94   6.01   6.09   6.48   7.19   7.95   8.43   8.72   8.78   8.60   8.20   7.67   7.24   6.99   6.80   6.68   6.53   6.44   6.34
   311   6.25   6.19   5.97   5.86   5.79   5.71   5.77   5.85   6.24   6.96   7.70   8.19   8.52   8.54   8.36   7.93   7.42   6.98   6.72   6.56   6.46   6.30   6.23   6.11
   312   6.00   5.98   5.74   5.63   5.55   5.47   5.51   5.59   5.98   6.67   7.40   7.91   8.24   8.26   8.08   7.62   7.12   6.68   6.42   6.25   6.14   5.95   5.82   5.68
   313   5.55   5.52   5.28   5.15   5.06   5.01   5.10   5.20   5.64   6.32   7.09   7.58   7.94   7.97   7.83   7.36   6.88   6.47   6.18   6.03   5.91   5.72   5.58   5.44
   314   5.31   5.27   5.02   4.87   4.78   4.70   4.75   4.83   5.25   5.91   6.70   7.24   7.60   7.64   7.55   7.10   6.61   6.20   5.93   5.80   5.70   5.54   5.43   5.29
   315   5.15   5.12   4.90   4.71   4.66   4.58   4.66   4.76   5.13   5.83   6.47   6.99   7.30   7.35   7.27   6.86   6.42   6.09   5.86   5.74   5.67   5.52   5.42   5.28
   316   5.16   5.13   4.93   4.75   4.71   4.62   4.67   4.75   5.12   5.78   6.43   6.90   7.21   7.25   7.18   6.82   6.41   6.11   5.87   5.74   5.67   5.53   5.40   5.21
   317   5.15   5.14   4.93   4.74   4.71   4.59   4.65   4.73   5.07   5.76   6.38   6.83   7.22   7.29   7.22   6.85   6.43   6.15   5.92   5.81   5.70   5.57   5.42   5.24
   318   5.21   5.21   4.99   4.82   4.80   4.74   4.79   4.87   5.23   5.85   6.51   6.98   7.39   7.47   7.42   7.05   6.65   6.39   6.17   6.02   5.88   5.71   5.57   5.41
   319   5.38   5.39   5.16   4.98   4.99   4.98   4.99   5.08   5.42   5.93   6.57   7.02   7.45   7.53   7.46   7.09   6.70   6.45   6.24   6.13   6.00   5.82   5.68   5.49
   320   5.45   5.35   5.28   5.11   5.07   5.03   5.01   5.06   5.37   5.83   6.52   6.94   7.34   7.45   7.35   7.01   6.60   6.35   6.16   6.05   5.91   5.72   5.58   5.40
   321   5.38   5.30   5.25   5.07   5.03   5.00   4.96   5.01   5.31   5.74   6.47   6.88   7.29   7.40   7.28   6.95   6.56   6.32   6.14   5.99   5.88   5.76   5.71   5.53
   322   5.47   5.41   5.34   5.17   5.10   5.04   4.99   5.04   5.30   5.72   6.44   6.87   7.28   7.41   7.25   6.92   6.55   6.31   6.32   6.04   5.94   5.82   5.78   5.60
   323   5.54   5.47   5.44   5.24   5.18   5.14   5.07   5.13   5.37   5.76   6.46   6.83   7.18   7.29   7.11   6.78   6.41   6.17   6.16   5.89   5.78   5.66   5.61   5.47
   324   5.42   5.37   5.33   5.19   5.06   5.02   4.94   4.99   5.22   5.51   6.29   6.63   7.04   7.17   6.99   6.64   6.31   6.04   6.01   5.74   5.66   5.57   5.52   5.39
   325   5.33   5.28   5.22   5.07   4.95   4.93   4.83   4.85   5.05   5.30   6.07   6.46   6.85   6.97   6.75   6.38   6.03   5.76   5.75   5.53   5.47   5.36   5.31   5.21
   326   5.09   5.01   4.93   4.81   4.67   4.64   4.51   4.52   4.71   4.97   5.78   6.17   6.50   6.62   6.41   6.07   5.76   5.51   5.51   5.26   5.22   5.08   5.05   4.95
   327   4.80   4.72   4.65   4.52   4.38   4.30   4.15   4.13   4.29   4.64   5.37   5.74   6.09   6.19   5.99   5.68   5.37   5.14   5.15   4.92   4.90   4.81   4.79   4.70
   328   4.57   4.50   4.45   4.33   4.20   4.08   3.97   3.94   4.08   4.52   5.20   5.61   5.92   6.06   5.87   5.55   5.24   5.01   5.03   4.77   4.78   4.73   4.72   4.69
   329   4.59   4.52   4.47   4.33   4.22   4.14   4.02   3.99   4.10   4.54   5.20   5.63   5.92   6.07   5.90   5.57   5.28   5.06   5.10   4.84   4.86   4.83   4.83   4.83
   330   4.70   4.58   4.52   4.37   4.26   4.17   4.06   4.02   4.08   4.53   5.11   5.54   5.80   5.92   5.75   5.45   5.15   4.92   4.95   4.75   4.77   4.67   4.63   4.63
   331   4.51   4.36   4.30   4.13   4.04   3.94   3.85   3.79   3.88   4.34   4.91   5.34   5.62   5.68   5.53   5.23   4.94   4.76   4.62   4.54   4.57   4.49   4.44   4.42
   332   4.30   4.12   4.01   3.83   3.73   3.62   3.54   3.48   3.57   4.08   4.65   5.11   5.42   5.50   5.35   5.03   4.74   4.58   4.47   4.38   4.40   4.28   4.21   4.15
   333   4.04   3.83   3.71   3.55   3.46   3.34   3.29   3.23   3.36   3.94   4.53   5.02   5.33   5.39   5.23   4.88   4.52   4.34   4.24   4.12   4.13   4.00   3.92   3.85
   334   3.68   3.50   3.41   3.26   3.19   3.08   3.05   2.98   3.13   3.78   4.34   4.83   5.17   5.27   5.11   4.77   4.40   4.22   4.10   3.97   3.97   3.88   3.82   3.74
   335   3.55   3.40   3.32   3.16   3.11   3.03   3.04   3.03   3.20   3.79   4.38   4.90   5.28   5.34   5.16   4.76   4.34   4.15   4.02   3.89   3.87   3.77   3.71   3.61
   336   3.45   3.30   3.24   3.08   3.05   3.00   3.04   3.03   3.22   3.76   4.36   4.88   5.26   5.33   5.15   4.73   4.33   4.10   3.93   3.79   3.72   3.58   3.53   3.43
   337   3.24   3.11   3.03   2.87   2.80   2.82   2.83   2.79   2.98   3.52   4.11   4.63   5.02   5.04   4.88   4.47   4.08   3.84   3.65   3.50   3.42   3.27   3.21   3.10
   338   2.93   2.79   2.75   2.61   2.52   2.55   2.59   2.56   2.77   3.31   3.90   4.37   4.77   4.80   4.62   4.20   3.83   3.54   3.32   3.13   3.00   2.86   2.78   2.67
   339   2.56   2.47   2.47   2.37   2.32   2.36   2.45   2.38   2.62   3.14   3.72   4.18   4.59   4.64   4.46   4.02   3.64   3.35   3.12   2.96   2.78   2.65   2.57   2.45
   340   2.36   2.30   2.30   2.23   2.20   2.25   2.33   2.25   2.44   2.93   3.49   3.96   4.35   4.41   4.26   3.83   3.46   3.16   2.91   2.73   2.56   2.38   2.31   2.19
   341   2.07   2.05   2.09   2.05   2.02   2.06   2.11   2.03   2.21   2.67   3.25   3.72   4.15   4.25   4.10   3.69   3.34   3.04   2.79   2.63   2.47   2.32   2.25   2.14
   342   2.01   1.98   2.01   1.95   1.96   1.98   2.04   1.96   2.12   2.53   3.11   3.59   4.02   4.12   3.94   3.53   3.22   2.94   2.67   2.54   2.37   2.22   2.17   2.08
   343   2.00   1.97   2.00   1.93   1.93   1.94   2.02   1.91   2.07   2.47   3.03   3.52   3.92   3.99   3.82   3.40   3.12   2.84   2.62   2.48   2.30   2.12   2.08   1.97
   344   1.93   1.93   1.98   1.96   1.91   1.93   1.97   1.81   1.93   2.29   2.82   3.29   3.67   3.76   3.61   3.23   2.95   2.69   2.48   2.36   2.20   2.03   1.97   1.87
   345   1.82   1.82   1.86   1.85   1.77   1.77   1.80   1.65   1.77   2.17   2.73   3.20   3.56   3.68   3.52   3.16   2.87   2.65   2.49   2.38   2.26   2.09   2.03   1.92
   346   1.92   1.92   1.95   2.01   1.95   1.91   1.98   1.87   1.98   2.31   2.86   3.31   3.81   3.80   3.64   3.27   2.99   2.80   2.67   2.58   2.46   2.28   2.25   2.08
   347   2.07   2.08   2.06   2.11   2.07   2.02   2.09   1.96   2.07   2.36   2.91   3.37   3.90   3.88   3.72   3.36   3.08   2.92   2.83   2.77   2.71   2.53   2.51   2.33
   348   2.28   2.27   2.26   2.29   2.21   2.12   2.17   2.08   2.19   2.50   3.01   3.49   4.00   3.98   3.86   3.52   3.29   3.15   3.08   2.95   2.94   2.78   2.75   2.59
   349   2.56   2.56   2.51   2.54   2.44   2.36   2.36   2.30   2.42   2.71   3.21   3.65   4.15   4.12   3.96   3.60   3.36   3.23   3.19   3.07   3.08   2.95   2.91   2.77
   350   2.77   2.76   2.71   2.75   2.66   2.65   2.70   2.67   2.82   3.08   3.53   3.93   4.41   4.32   4.15   3.79   3.57   3.42   3.37   3.23   3.22   3.10   3.05   2.90
   351   2.90   2.89   2.84   2.88   2.75   2.76   2.79   2.77   2.91   3.20   3.67   4.06   4.52   4.44   4.32   3.98   3.79   3.67   3.65   3.52   3.51   3.39   3.31   3.12
   352   3.09   3.07   2.97   2.97   2.81   2.82   2.81   2.84   2.95   3.19   3.66   4.01   4.49   4.43   4.32   4.02   3.82   3.69   3.62   3.52   3.48   3.36   3.24   3.06
   353   3.01   3.00   2.91   2.87   2.78   2.78   2.77   2.78   2.90   3.21   3.69   4.06   4.56   4.50   4.39   4.12   3.96   3.82   3.77   3.67   3.65   3.53   3.43   3.28
   354   3.24   3.23   3.15   3.12   3.05   3.04   3.04   3.05   3.15   3.40   3.82   4.14   4.62   4.55   4.40   4.12   3.96   3.81   3.70   3.57   3.51   3.41   3.30   3.17
   355   3.08   3.07   3.00   2.91   2.86   2.87   2.84   2.86   2.98   3.25   3.66   3.99   4.35   4.44   4.31   4.09   3.95   3.80   3.69   3.57   3.53   3.44   3.31   3.21
   356   3.12   3.11   3.06   2.96   2.92   2.86   2.83   2.87   2.98   3.25   3.64   3.95   4.29   4.39   4.27   4.07   3.92   3.80   3.71   3.60   3.56   3.48   3.35   3.27
   357   3.22   3.19   3.13   3.05   3.01   2.97   2.91   2.94   3.04   3.30   3.71   4.02   4.34   4.48   4.33   4.03   3.88   3.77   3.68   3.59   3.57   3.50   3.40   3.33
   358   3.27   3.25   3.22   3.12   3.06   3.01   2.98   3.01   3.10   3.36   3.79   4.09   4.44   4.64   4.59   4.38   4.30   4.18   4.10   4.02   3.97   3.89   3.80   3.73
   359   3.65   3.65   3.63   3.52   3.45   3.34   3.27   3.28   3.34   3.59   4.00   4.30   4.61   4.81   4.77   4.55   4.44   4.31   4.21   4.16   4.11   4.05   3.95   3.86
   360   3.80   3.80   3.79   3.70   3.65   3.54   3.45   3.42   3.41   3.65   4.04   4.33   4.63   4.82   4.75   4.51   4.37   4.23   4.14   4.05   3.98   3.91   3.83   3.77
   361   3.71   3.69   3.73   3.69   3.71   3.62   3.59   3.55   3.58   3.86   4.26   4.59   4.89   5.08   5.06   4.80   4.66   4.56   4.49   4.40   4.38   4.32   4.27   4.22
   362   4.20   4.06   4.07   3.99   4.00   3.88   3.84   3.86   3.88   4.10   4.49   4.79   5.08   5.27   5.24   4.98   4.84   4.76   4.70   4.60   4.59   4.54   4.44   4.35
   363   4.31   4.15   4.14   4.02   4.01   3.86   3.82   3.83   3.85   4.10   4.48   4.85   5.16   5.37   5.43   5.20   5.08   5.01   5.01   4.93   4.96   4.89   4.81   4.74
   364   4.70   4.52   4.51   4.41   4.39   4.22   4.16   4.14   4.13   4.36   4.75   5.12   5.41   5.59   5.62   5.34   5.19   5.10   5.12   5.03   5.05   4.99   4.91   4.85
   365   4.82   4.64   4.65   4.57   4.54   4.44   4.40   4.40   4.39   4.60   4.97   5.34   5.63   5.82   5.87   5.59   5.45   5.33   5.35   5.25   5.27   5.20   5.12   5.04
