JANUARY 1876
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
24  55.1  55.3  54.7  54.3  54.6  55.0  55.8  55.7  55.7  55.8  54.7  54.3  55.1  55.3  55.6  55.6  55.8  55.7  55.6  55.2  55.0  54.9  54.1  53.9  
25  53.9  53.8  54.0  54.2  54.1  53.7  53.7  53.9  54.1  55.9  57.6  57.5  59.0  59.2  59.1  59.0  58.1  56.8  54.9  54.1  53.9  53.0  52.9  52.7
26  53.1  52.5  52.9  53.0  53.1  52.0  51.9  50.9  51.7  52.9  53.9  56.6  56.8  56.7  57.0  56.4  57.0  54.3  52.0  50.7  -888.  -888.  -888.  -888.
27  -888.  -888.  -888.  -888.  -888.  -888.  -888.  -888.  -888.  53.1  55.7  56.1  56.6  57.9  57.0  57.1  56.0  55.2  54.3  53.5  53.0  52.4  52.0  51.1
28  50.0  48.9  49.1  48.2  48.6  48.9  48.7  49.7  51.8  52.7  53.9  54.9  55.0  55.6  55.3  54.2  53.8  52.4  52.2  51.8  50.2  49.8  48.7  48.9  
29  48.3  47.6  46.6  46.0  45.3  44.4  44.1  45.3  48.7  51.9  53.9  55.0  55.5  55.0  54.9  54.7  53.3  52.4  51.9  51.3  51.3  51.2  50.8  50.3  
30  50.5  50.0  48.9  48.5  48.4  47.9  46.5  46.6  47.0  48.6  49.6  49.6  50.0  50.1  50.0  49.8  49.2  48.2  48.1  47.8  47.4  47.2  46.8  46.4
31  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  
OCTOBER 1876                                                
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  46.5  46.0  45.8  44.3  43.3  42.1  42.0  43.9  47.0  48.9  49.4  49.9  51.5  50.3  51.1  50.9  50.1  49.3  47.2  46.3  46.8  45.4  46.5  46.7  
2  48.2  48.2  48.8  48.6  48.3  47.7  48.7  49.0  49.6  50.2  50.9  51.0  51.5  51.3  51.3  51.5  51.3  51.6  51.5  51.5  51.6  51.6  51.9  51.9  
3  51.6  51.0  50.9  51.1  51.8  52.0  52.0  52.5  54.0  54.9  56.4  58.7  59.9  59.9  59.8  59.7  58.2  57.3  57.0  56.9  56.9  57.0  57.0  57.0  
4  57.0  57.1  57.3  57.4  57.6  57.0  56.0  56.1  57.2  58.9  60.1  61.2  62.0  62.7  61.2  61.1  60.2  58.3  57.7  57.0  55.9  55.6  55.5  56.0  
5  56.1  56.3  55.9  55.6  55.9  56.0  56.7  57.0  57.9  58.9  59.1  60.2  58.2  58.3  57.8  57.7  58.1  57.8  57.8  58.8  58.3  58.2  58.6  57.9
6  56.1  55.6  55.6  54.9  55.0  55.2  55.6  56.0  57.2  58.0  59.9  60.8  62.2  62.5  63.3  63.1  61.8  59.9  59.3  59.9  59.0  59.0  58.4  58.3  
7  58.1  57.9  57.3  56.9  56.2  56.4  56.0  56.7  57.9  59.6  61.8  62.4  63.6  63.2  62.7  61.2  60.0  58.2  57.7  56.4  55.9  55.1  54.8  55.4  
8  55.3  54.9  55.0  55.0  54.9  54.3  54.2  54.6  57.4  56.1  57.4  57.9  57.8  56.9  56.0  55.4  55.0  55.0  55.3  55.3  57.0  57.7  57.7  57.9  
9  58.1  58.0  57.9  57.4  57.8  57.4  57.6  56.4  56.7  56.0  54.8  54.6  55.0  54.6  56.1  56.0  54.9  53.6  53.3  54.1  53.3  54.2  54.0  53.1  
10  53.1  52.3  51.3  50.4  49.7  49.2  49.0  50.0  52.0  51.9  54.0  52.9  54.9  52.7  51.9  49.6  49.8  48.0  48.9  47.0  46.9  46.9  47.0  46.9  
11  47.4  48.9  51.0  51.8  52.2  52.2  52.4  52.3  52.1  52.2  -888.  53.5  53.7  51.9  53.7  52.2  50.3  46.7  45.2  45.9  45.7  45.1  46.4  46.9  
12  46.9  46.4  46.2  46.1  46.2  45.9  45.1  45.0  47.9  51.3  54.2  55.2  57.0  57.0  56.8  56.1  55.0  53.5  52.8  52.2  52.3  52.0  52.8  52.4  
13  53.0  52.2  51.9  52.0  51.5  51.1  50.9  50.5  51.7  53.0  54.7  56.3  56.5  53.6  55.0  54.2  53.4  51.8  50.7  50.0  49.7  50.0  50.0  50.2  
14  50.2  50.9  52.2  52.7  52.9  52.8  52.9  49.0  48.9  49.9  52.6  53.5  54.1  50.1  52.0  50.0  48.5  47.4  47.4  47.1  46.9  46.8  46.7  46.0  
15  46.1  46.0  46.8  46.6  46.2  44.7  45.8  45.3  47.3  49.5  52.9  52.2  53.4  54.3  53.9  54.4  53.7  52.9  52.1  52.2  52.4  53.0  53.0  53.8  
16  53.0  53.5  53.0  52.4  51.4  51.4  52.2  52.8  51.4  51.4  53.2  53.4  53.2  54.1  54.2  53.4  51.8  50.9  51.0  51.1  50.7  51.6  51.2  51.5  
17  50.9  50.2  50.8  50.8  50.6  50.4  50.6  51.3  52.0  53.0  54.9  55.8  56.1  55.8  55.5  55.0  53.9  53.1  51.9  51.4  51.0  51.2  51.0  50.9  
18  51.0  50.9  50.6  50.5  50.3  50.0  50.0  50.0  50.5  51.0  51.3  51.9  52.7  53.0  52.5  51.8  51.5  50.9  50.2  50.1  50.0  50.0  49.9  50.0  
19  49.9  50.0  50.0  50.0  50.1  50.3  50.4  50.9  51.3  51.5  51.7  51.7  51.9  51.8  51.9  52.0  52.0  51.7  51.8  51.8  51.9  52.0  52.0  52.2  
20  52.3  52.3  52.6  52.6  52.3  52.0  52.3  52.8  53.0  53.2  54.0  54.7  55.7  55.4  54.8  54.5  53.9  53.2  53.0  52.6  52.2  52.0  51.9  52.0  
21  51.3  51.2  51.0  50.9  51.1  50.3  50.6  49.4  49.9  50.0  50.1  50.3  51.0  51.0  50.7  50.1  49.3  48.5  48.6  48.5  48.0  48.1  48.9  48.9  
22  48.5  48.4  48.0  47.2  47.3  46.9  46.8  46.3  46.1  46.6  47.3  48.6  50.0  49.4  49.2  48.9  48.1  47.8  47.2  45.1  43.5  44.5  44.0  44.6
23  44.9  45.9  46.4  46.1  46.1  46.0  45.9  46.7  47.7  47.8  50.4  49.5  50.0  50.7  50.9  49.6  48.1  47.2  44.9  42.8  45.0  45.8  46.0  46.9
24  47.0  46.1  46.3  46.1  46.9  46.9  47.0  47.0  47.4  48.1  50.0  51.5  52.7  52.6  51.6  51.5  50.8  50.1  49.9  50.1  50.5  50.8  50.8  50.7  
25  50.6  51.1  51.0  51.6  52.0  52.0  52.1  52.4  52.9  53.2  53.7  54.6  55.8  56.2  56.4  55.2  54.0  53.9  53.0  51.7  50.0  49.4  50.3  50.5
26  50.3  50.5  51.4  50.0  50.9  51.1  51.7  51.9  51.7  51.9  52.1  52.9  53.0  53.9  54.1  53.9  52.7  51.7  51.1  50.2  50.0  50.0  50.0  49.7  
27  49.0  49.0  50.0  50.4  50.7  50.8  50.8  51.0  51.4  51.8  52.1  52.7  53.0  53.6  53.2  52.8  52.0  51.4  51.1  50.9  51.0  51.0  50.9  51.1
28  50.7  50.4  50.3  50.0  50.0  49.7  49.7  49.7  50.0  50.7  51.3  52.6  53.9  53.9  54.2  53.4  52.8  52.1  52.0  51.4  49.8  48.9  49.0  49.2  
29  49.1  48.8  48.1  47.7  48.7  48.8  49.0  49.0  49.7  50.1  50.7  51.3  51.8  51.2  50.8  50.7  50.2  50.0  49.7  49.8  49.0  49.6  49.1  48.0
30  47.9  48.3  48.8  48.5  48.9  48.9  45.9  45.0  46.0  48.3  49.0  49.3  49.0  49.0  48.9  47.5  45.9  44.9  42.9  41.5  41.0  39.8  40.3  40.7  
31  40.2  40.1  40.0  38.3  39.3  38.2  38.1  38.0  39.2  41.8  41.8  43.0  44.7  44.0  44.7  42.8  43.0  40.0  38.2  39.1  38.9  37.5  36.3  35.9
NOVEMER 1876                                                
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  36.7  36.9  37.0  37.4  37.9  38.0  38.0  38.3  39.0  41.0  42.2  43.4  43.9  44.0  43.8  43.1  42.7  42.2  41.9  41.4  41.7  40.5  38.1  36.6
2  35.5  34.7  34.0  34.0  33.8  35.0  36.1  36.6  38.0  40.7  43.5  44.2  45.3  46.4  46.0  45.1  43.3  43.9  44.3  45.2  45.3  45.6  45.8  46.3  
3  46.8  46.9  47.0  46.7  46.5  46.1  46.5  46.8  47.3  47.8  48.3  48.7  49.2  49.4  49.6  49.8  49.6  49.5  50.0  50.0  50.1  50.1  50.0  49.9  
4  50.2  50.0  50.1  50.1  50.1  50.2  50.2  50.2  51.1  51.7  52.0  52.4  53.3  53.8  53.9  54.0  53.1  52.9  52.6  52.0  52.0  51.2  51.0  50.4  
5  50.7  50.2  50.0  49.6  49.5  49.3  49.3  49.2  49.6  50.3  51.6  52.1  53.8  54.0  53.7  53.3  52.7  52.2  52.0  51.7  51.1  51.0  51.0  50.9  
6  50.8  50.9  50.4  50.2  49.5  48.9  48.7  48.7  49.3  49.8  49.7  49.2  50.0  49.8  49.5  49.1  48.4  47.3  47.0  46.8  46.0  45.4  44.9  44.7
7  43.0  43.5  43.8  43.3  42.9  42.8  42.3  42.1  42.9  43.9  44.4  45.0  45.0  44.9  44.7  44.0  43.0  42.4  42.0  41.3  41.4  41.2  41.0  40.6  
8  40.2  40.6  40.2  38.3  35.9  36.6  36.9  37.0  37.1  37.9  40.1  41.5  42.2  40.4  40.0  39.2  36.7  34.3  33.7  34.4  34.1  34.7  33.1  31.9  
9  30.9  31.8  31.8  30.4  31.7  30.2  30.9  31.3  32.1  33.2  36.1  37.6  38.1  38.6  38.2  38.1  35.9  35.2  34.9  35.5  35.0  33.4  33.0  31.7  
10  32.2  30.8  29.9  30.0  33.3  34.0  34.0  34.7  35.9  35.9  38.0  39.0  40.7  40.4  40.4  39.9  39.6  39.8  39.9  40.1  40.9  40.7  40.1  39.8
11  39.9  40.0  40.5  40.3  40.3  40.7  41.0  41.4  43.2  44.0  44.9  44.1  44.2  44.3  43.9  43.2  42.6  40.8  38.9  40.4  40.4  40.6  40.0  39.5  
12  39.8  40.0  40.1  40.2  40.9  40.1  39.0  39.9  40.1  40.9  41.1  41.7  42.2  41.9  42.0  42.2  41.5  41.1  41.5  41.8  41.6  41.8  41.9  41.6  
13  41.9  42.4  42.4  42.6  42.4  42.2  42.5  42.7  42.9  43.7  44.0  44.0  43.9  43.5  43.4  43.0  42.7  43.0  43.3  44.0  44.2  44.7  45.4  46.1
14  46.6  47.4  47.5  47.7  48.5  47.5  46.9  46.4  46.4  46.5  46.8  47.3  48.4  49.0  50.2  51.3  51.7  52.3  52.8  53.1  54.1  54.3  53.7  53.1  
15  53.0  53.1  53.4  53.2  52.7  51.0  51.5  51.1  51.2  52.4  55.0  55.0  55.3  55.6  55.0  53.7  53.9  53.2  52.3  51.7  50.0  49.0  50.2  50.0  
16  49.8  49.0  48.3  47.6  46.1  45.9  46.9  48.0  47.4  47.9  48.1  47.9  47.8  47.6  47.8  48.3  49.0  49.2  49.6  49.7  49.9  49.5  49.0  48.7  
17  48.9  48.3  47.2  47.4  47.8  46.3  44.1  43.5  45.7  46.0  47.9  49.7  51.3  51.6  51.3  50.5  49.4  48.5  48.0  47.4  47.5  47.4  47.1  46.4  
18  46.6  46.3  46.8  47.2  47.3  46.9  46.9  47.0  47.8  48.4  49.9  50.9  51.2  51.3  50.8  50.3  49.9  49.9  49.0  48.7  48.2  48.0  47.8  47.7
19  46.7  45.3  46.4  46.9  45.8  44.6  44.9  44.8  45.0  45.6  47.9  48.9  49.0  48.2  47.8  47.9  47.1  46.2  46.0  45.5  45.1  45.7  46.0  44.7  
20  45.2  45.9  45.0  45.0  45.2  45.4  46.3  46.1  45.0  45.7  48.3  48.2  48.7  48.9  48.9  48.0  47.6  47.3  46.6  46.6  46.4  46.3  46.0  45.9  
21  45.4  45.0  44.1  43.8  42.2  40.0  40.0  39.5  39.6  40.0  44.9  49.2  49.0  50.0  49.2  47.3  46.0  45.0  45.9  45.9  45.6  46.5  47.2  47.4  
22  47.6  47.9  47.9  48.2  48.2  48.3  48.7  48.5  48.5  48.9  50.1  50.8  50.2  50.3  51.0  50.2  49.7  49.7  49.4  50.0  49.9  49.9  49.9  49.9  
23  49.7  49.4  49.1  48.8  47.8  47.1  46.9  46.9  47.0  47.0  47.2  47.2  46.9  46.4  46.5  46.4  46.1  45.7  45.2  45.3  45.8  45.1  44.8  45.3
24  46.0  46.7  47.3  47.7  48.0  47.9  47.8  47.5  47.6  47.7  48.1  47.9  48.0  48.7  47.7  47.4  47.2  46.3  46.6  47.3  47.4  46.3  46.7  46.6  
25  46.0  45.3  45.2  45.1  45.2  44.0  44.0  44.8  44.3  44.9  45.2  44.8  44.0  44.2  43.8  43.2  42.8  42.0  41.4  41.4  41.6  42.3  42.8  42.8  
26  40.0  39.1  38.2  37.7  36.3  35.9  34.3  33.6  32.0  32.4  33.3  34.8  37.8  39.8  40.0  39.7  39.8  40.7  41.8  43.0  42.7  42.8  42.2  41.9  
27  42.0  41.7  40.1  38.4  37.5  36.2  36.0  35.6  34.9  36.3  38.7  41.4  42.8  42.7  43.1  41.3  39.4  38.7  38.6  37.0  36.7  36.5  36.2  37.4  
28  37.8  37.6  38.1  38.1  37.7  38.0  36.8  35.9  35.7  37.0  39.7  40.9  41.0  40.2  40.0  39.2  38.0  37.8  38.3  37.8  38.7  38.3  38.1  37.9  
29  36.1  35.2  35.0  33.9  33.9  33.0  33.8  34.0  35.0  35.4  36.0  37.3  38.1  38.8  38.8  38.0  37.1  36.0  36.1  35.9  35.9  34.0  33.1  31.5
30  29.9  29.1  28.4  27.7  27.2  27.1  28.0  29.0  29.9  31.0  32.8  34.9  40.3  42.1  42.0  42.7  42.5  43.2  43.8  44.1  44.7  44.9  44.7  45.0
31  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  
DECEMBER 1876                                                
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  45.5  45.1  45.2  45.0  45.8  46.0  46.5  47.0  48.3  49.4  50.2  50.4  50.1  50.2  49.9  49.6  48.7  48.8  48.0  47.9  47.8  48.0  47.1  46.9  
2  46.6  46.0  45.8  45.4  45.3  45.2  45.0  45.0  45.0  45.7  46.2  46.4  47.0  47.7  47.9  46.9  46.3  45.9  45.9  45.4  45.2  45.1  45.2  44.4  
3  44.8  46.1  48.2  49.8  50.7  50.7  51.0  50.2  50.0  50.2  50.8  50.9  50.6  50.7  47.2  47.0  46.7  46.9  47.2  47.1  47.7  48.0  47.9  48.0
4  47.9  47.0  46.4  46.2  47.1  46.0  45.9  45.2  45.4  45.8  46.4  47.2  47.4  47.9  47.9  47.1  46.0  46.8  47.0  47.2  47.3  47.1  47.4  47.0  
5  45.4  44.7  43.9  43.2  42.8  42.4  42.8  42.4  44.1  44.5  45.3  46.4  46.1  45.4  46.5  46.4  46.0  45.9  45.6  45.2  44.7  43.8  43.1  43.8  
6  44.2  44.9  45.0  43.9  42.5  42.2  42.3  41.1  43.0  44.8  45.7  46.8  46.2  46.2  47.2  46.2  46.7  46.6  46.5  45.8  45.9  45.9  45.0  45.8  
7  45.9  45.1  44.9  44.7  44.1  43.9  42.0  40.7  40.0  41.1  42.2  41.8  41.0  40.9  40.2  39.0  37.9  35.5  34.1  33.0  32.8  31.8  30.2  30.5  
8  32.6  33.3  32.9  33.6  33.3  32.9  32.9  32.7  33.6  34.5  38.3  39.3  40.9  40.3  40.8  39.8  40.0  39.4  39.8  39.7  39.2  38.9  38.9  39.0  
9  38.6  38.9  38.7  40.0  40.0  39.3  39.9  39.9  39.9  40.4  42.4  43.4  44.2  44.6  45.0  45.0  44.8  44.9  45.2  45.4  45.2  45.0  45.0  45.0  
10  44.3  44.0  44.4  44.0  43.9  44.0  43.6  44.1  44.4  45.2  46.4  47.0  47.6  47.9  47.8  47.3  46.4  46.5  46.6  45.9  45.9  45.9  46.0  45.6  
11  45.8  46.0  46.7  46.4  47.0  46.2  46.8  46.7  47.0  47.6  48.0  48.5  48.8  48.9  47.8  46.9  46.2  46.3  45.1  45.9  46.6  45.5  46.9  46.6  
12  47.5  48.3  48.6  49.0  49.0  47.9  46.8  45.6  45.0  44.8  44.2  44.8  45.8  46.0  44.6  42.7  41.1  40.3  40.0  40.0  38.8  38.8  38.2  38.4  
13  37.5  37.9  38.0  38.7  39.9  41.2  40.0  40.9  41.0  41.5  42.2  43.9  45.7  46.2  46.9  46.8  46.9  47.3  47.9  48.6  48.2  48.2  48.2  45.0  
14  44.7  44.1  43.9  43.4  43.2  42.9  42.6  42.2  42.0  41.8  42.3  42.8  43.4  44.0  44.0  41.9  39.6  38.7  38.5  37.9  39.0  34.2  32.2  31.6  
15  32.1  29.8  30.0  35.9  36.3  36.4  38.8  39.2  40.6  42.0  42.9  43.4  45.0  45.9  46.7  46.4  46.1  46.2  46.0  45.3  46.0  46.1  46.0  46.1  
16  46.0  46.0  45.5  45.3  45.1  45.2  45.6  46.0  46.0  47.0  48.0  48.7  48.4  48.7  48.0  45.7  48.1  47.8  47.7  48.1  48.1  46.9  47.9  46.9  
17  45.4  46.0  47.3  46.2  47.7  45.7  45.0  44.6  44.8  45.3  46.9  47.9  48.9  48.1  47.9  47.8  47.8  47.8  47.6  46.9  46.3  46.1  46.0  45.9  
18  45.8  45.4  45.6  44.7  44.8  44.5  44.3  44.0  43.8  43.6  43.3  42.9  42.9  43.1  42.9  42.5  42.3  42.2  42.9  42.3  41.8  41.8  41.6  41.3  
19  41.5  41.6  41.6  41.2  41.0  41.0  40.4  40.7  40.1  40.8  42.2  42.1  43.0  42.4  41.7  41.4  40.9  40.3  40.0  40.1  40.0  40.2  40.3  40.6  
20  40.8  40.9  41.0  40.7  41.0  41.0  41.3  41.4  41.2  42.0  41.8  40.9  40.4  40.0  40.0  40.1  40.4  40.5  40.0  39.9  40.0  40.0  38.9  38.5  
21  37.7  36.9  36.7  37.0  37.3  37.3  37.2  35.9  35.0  33.3  32.9  33.1  33.4  34.5  33.8  34.0  34.2  34.4  35.2  35.6  35.9  35.9  35.3  33.1
22  33.2  34.3  34.4  34.5  34.0  33.1  32.3  32.2  32.3  33.3  34.2  35.4  36.5  36.4  36.3  35.1  34.4  33.9  33.8  34.3  34.7  34.1  34.3  34.2  
23  34.7  34.4  34.7  34.9  34.1  34.0  33.8  34.3  34.5  34.6  35.1  35.9  36.0  36.1  35.6  34.5  33.8  33.4  32.8  33.3  33.2  33.8  34.0  34.7  
24  34.7  34.4  34.8  34.2  34.9  34.4  34.6  35.0  35.0  35.1  35.4  36.0  36.5  36.6  36.5  36.4  35.9  35.2  36.9  37.0  37.4  37.1  36.7  36.2  
25  36.1  36.0  35.2  35.4  34.6  34.9  34.0  34.8  34.6  35.0  34.6  35.6  37.4  38.0  36.9  35.0  34.7  34.0  35.0  35.7  35.7  35.8  35.3  36.0  
26  36.9  36.4  36.1  35.9  35.3  35.4  35.5  35.9  36.3  36.4  36.9  36.5  35.9  36.6  36.9  36.1  35.7  36.2  37.8  39.1  41.4  42.5  43.4  44.2  
27  45.8  46.9  48.0  47.4  44.0  42.8  42.0  41.9  41.3  41.3  42.0  42.8  43.3  44.1  45.0  48.0  49.9  51.1  50.0  48.9  48.2  47.3  46.3  45.2  
28  44.8  44.0  43.4  43.3  43.5  43.7  43.0  43.8  44.6  44.9  45.7  47.5  48.2  48.3  47.7  46.6  46.8  47.0  47.6  47.7  47.2  47.0  46.7  45.0
29  45.5  44.9  43.6  42.9  42.2  42.0  41.4  41.3  43.2  43.7  45.0  45.0  44.9  44.3  44.6  44.9  44.8  47.6  47.5  47.7  46.0  45.9  45.6  45.5
30  44.2  42.9  42.3  41.7  41.6  41.9  42.0  42.5  42.5  43.7  44.8  45.0  47.9  50.0  50.8  49.9  49.4  49.1  48.3  48.8  47.8  47.9  48.3  48.5  
31  47.9  49.2  49.1  48.9  46.2  45.1  47.1  47.0  47.0  47.4  48.2  48.7  49.7  50.0  50.0  49.4  48.5  48.4  48.2  48.1  47.6  46.9  46.3  44.9  
