JANUARY 1878																									
	1am	2am	3am	4am	5am	6am	7am	8am	9am	10am	11am	Noon	1pm	2pm	3pm	4pm	5pm	6pm	7pm	8pm	9pm	10pm	11pm	Midnight	Means
27	50.7	50.9	50.9	50.9	51.0	51.1	51.6	52.0	53.0	54.6	56.4	57.2	57.9	58.9	59.0	59.1	59.1	57.5	56.0	55.9	55.7	55.7	56.1	56.1	
28	56.0	56.6	57.0	57.0	57.0	57.0	57.3	57.9	58.6	59.5	59.7	60.5	61.9	61.9	61.1	60.6	60.9	59.8	59.2	58.9	58.2	58.7	58.3	57.3	
29	57.0	57.7	57.0	56.8	56.0	56.1	56.0	56.4	57.8	59.7	60.1	59.6	60.6	61.9	60.9	61.1	59.1	57.7	56.9	56.6	56.5	55.9	55.0	55.0
30	54.5	54.0	53.9	53.1	52.8	52.4	52.4	52.4	52.5	53.0	53.8	54.0	55.2	55.3	54.0	54.7	55.0	53.9	53.0	52.7	52.8	52.9	52.9	52.8
31	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999



OCTOBER 1878																								
	1am	2am	3am	4am	5am	6am	7am	8am	9am	10am	11am	Noon	1pm	2pm	3pm	4pm	5pm	6pm	7pm	8pm	9pm	10pm	11pm	Midnight
1	52.8	52.8	52.4	52.3	52.1	51.9	50.7	48.2	48.4	49.0	49.7	50.6	51.2	51.7	52.2	52.2	50.2	47.9	45.2	43.9	42.6	41.8	40.1	39.8
2	39.2	39.0	39.0	39.1	39.0	38.2	38.0	39.8	44.9	48.7	52.3	51.3	54.6	55.9	56.0	55.4	54.9	55.0	55.0	54.9	54.1	54.2	54.6	54.3	
3	54.2	54.7	54.3	54.4	53.9	53.7	54.1	54.8	55.7	58.2	60.0	61.2	61.0	61.9	61.0	60.5	59.3	58.3	57.9	57.1	57.0	56.5	56.0	54.7	
4	54.4	53.0	53.1	54.0	54.0	53.9	55.0	56.0	56.9	57.1	58.2	59.9	61.1	61.9	63.6	62.1	60.4	59.3	57.1	57.0	57.1	57.0	57.8	57.2	
5	58.1	58.9	58.8	58.9	58.6	57.1	57.0	57.7	58.2	59.0	60.3	62.0	62.5	61.8	63.4	63.3	62.2	61.2	61.0	60.5	60.0	60.1	59.0	59.9
6	59.8	59.2	59.0	59.1	59.0	59.0	58.4	58.6	59.8	60.0	61.6	61.7	63.0	64.0	64.4	64.0	62.9	59.9	58.3	57.9	57.0	57.0	56.8	56.7
7	56.6	56.9	56.9	57.3	57.7	56.3	56.0	56.4	57.1	57.6	59.1	60.1	61.4	60.5	59.3	57.6	56.9	56.7	56.8	57.9	57.9	57.5	57.9	56.7
8	-888	-888	-888	-888	-888	-888	-888	-888	-888	54.4	56.0	56.0	56.9	57.1	55.8	56.1	55.5	55.1	54.9	54.3	53.1	52.9	52.5	52.7
9	53.1	53.0	51.5	51.0	52.0	52.8	55.0	56.0	57.1	57.9	57.5	59.6	61.5	59.1	60.3	58.5	57.6	56.0	55.9	56.0	55.4	55.3	55.8	56.0	
10	55.7	55.9	55.9	55.2	55.2	55.0	55.0	54.4	55.5	55.2	56.0	55.9	55.0	55.6	55.2	55.7	53.9	52.9	52.4	52.2	51.9	51.2	50.7	50.4	
11	50.0	49.7	49.0	48.2	46.7	46.3	46.4	46.9	48.0	49.2	49.4	49.6	53.8	53.9	52.2	52.7	51.3	50.1	49.3	48.3	48.0	48.1	47.2	47.1	
12	46.3	45.0	44.8	44.1	43.8	43.7	43.0	44.6	48.1	51.6	52.2	52.9	53.3	53.9	54.9	54.8	52.2	51.3	52.0	51.9	52.2	52.3	53.0	53.1	
13	53.7	53.7	53.9	53.8	53.0	52.9	53.0	53.0	53.9	54.3	55.0	55.8	56.2	58.4	57.1	56.7	55.6	55.0	55.0	55.0	55.3	55.7	55.3	55.0	
14	54.6	54.1	54.9	54.9	54.9	55.1	54.9	54.5	54.6	55.0	55.7	55.8	55.7	56.0	55.0	55.1	54.8	55.1	55.0	55.1	55.0	55.2	54.3	54.0	
15	53.9	53.5	53.0	52.9	52.6	53.1	52.6	53.0	54.0	54.9	56.0	56.7	57.2	56.1	56.0	55.3	54.3	53.1	51.7	52.2	51.6	50.7	49.8	48.4	
16	47.0	46.8	45.8	45.9	44.3	46.4	47.5	47.9	50.9	53.4	54.9	56.2	57.0	56.7	56.7	56.3	55.4	54.0	54.7	54.1	53.3	52.8	52.1	52.0	
17	51.8	51.5	51.6	51.8	51.8	52.0	52.4	53.0	54.1	55.0	55.6	56.0	56.2	57.0	58.0	58.0	56.3	54.1	53.9	53.1	51.1	49.4	48.9	48.2	
18	48.7	49.0	48.7	48.4	49.9	49.4	49.2	49.9	51.2	52.4	55.5	57.7	57.7	56.4	56.0	54.7	53.0	52.5	51.8	51.0	50.0	52.0	52.9	52.6	
19	51.4	51.4	51.6	51.6	51.0	49.0	49.2	50.1	51.1	51.9	53.0	54.0	52.9	53.0	53.6	53.6	54.4	54.4	54.9	54.9	55.0	54.2	54.2	54.8	
20	55.0	55.0	54.6	54.9	55.2	55.6	55.0	55.4	56.0	56.1	57.3	56.2	56.5	56.9	57.6	57.2	56.8	56.3	55.7	55.2	54.7	54.4	54.6	54.0
21	52.9	50.9	50.1	49.4	49.1	49.5	49.8	49.9	50.2	50.3	50.1	50.1	50.1	49.6	48.9	46.1	45.1	45.0	43.8	43.2	41.6	40.7	40.1	40.0	
22	39.8	39.7	40.0	40.2	40.6	41.6	42.0	43.2	44.0	46.6	49.2	49.4	47.9	48.4	48.0	46.6	43.9	41.9	40.7	41.6	41.5	41.6	41.6	40.4	
23	40.6	40.5	41.0	40.9	40.8	40.2	40.7	41.7	42.9	45.2	46.0	47.7	47.7	48.5	46.0	46.0	45.1	44.3	44.0	44.0	43.7	43.8	43.0	42.7	
24	42.1	42.6	42.9	42.3	42.6	42.8	42.6	42.7	43.3	44.1	46.2	47.0	48.0	48.7	48.2	47.8	45.0	44.9	44.8	43.9	42.9	42.4	41.7	41.8	
25	42.0	41.8	41.5	41.0	41.2	41.1	40.2	41.0	43.0	43.9	43.4	45.0	45.2	46.0	44.1	43.8	43.0	42.1	41.9	41.8	41.1	40.1	39.2	38.6	
26	38.6	38.0	38.1	37.1	38.0	39.1	39.9	39.4	40.5	42.8	47.0	46.8	46.6	45.8	45.7	45.2	44.1	42.4	42.8	41.7	40.0	39.9	40.4	41.0	
27	42.6	43.9	44.8	44.6	44.5	43.8	42.3	42.6	44.3	46.1	48.8	50.9	49.0	49.0	48.0	47.9	45.1	42.3	43.0	43.3	43.0	43.5	41.8	42.6	
28	42.9	43.5	43.2	43.0	42.1	41.0	40.3	40.9	42.5	44.4	46.0	47.4	46.3	43.8	46.8	44.1	42.4	41.9	41.6	39.9	41.1	40.6	39.0	39.9	
29	39.1	37.9	38.2	38.3	39.0	38.6	39.0	39.1	38.6	39.0	39.9	40.5	38.2	37.1	36.5	36.4	36.1	35.0	35.3	34.9	34.3	34.0	33.9	34.0
30	33.4	33.9	34.1	35.6	36.3	37.9	39.3	39.8	40.9	42.8	44.7	45.9	42.9	42.0	41.3	41.6	41.5	41.3	41.4	41.9	42.3	42.9	41.6	41.7	
31	40.9	40.7	37.9	37.2	36.0	37.0	35.4	34.7	37.0	40.3	39.7	39.1	40.5	40.0	38.9	38.9	37.1	36.0	36.0	35.0	36.9	35.7	35.8	33.9	




NOVEMER 1878																								
	1am	2am	3am	4am	5am	6am	7am	8am	9am	10am	11am	Noon	1pm	2pm	3pm	4pm	5pm	6pm	7pm	8pm	9pm	10pm	11pm	Midnight
1	33.9	34.3	34.0	33.2	33.9	33.0	32.9	32.9	33.5	36.4	40.7	43.9	44.5	44.3	44.6	43.9	41.8	38.8	38.2	37.7	36.6	35.3	36.0	36.6	
2	38.1	39.0	37.6	38.1	37.1	34.6	34.0	34.7	35.9	38.1	42.3	44.1	45.0	45.3	45.0	43.7	41.8	41.1	41.3	40.1	39.0	39.4	40.3	40.9	
3	41.3	41.5	41.6	41.1	42.2	41.7	41.9	41.9	43.0	44.8	46.7	47.0	47.0	44.9	44.7	44.2	43.8	42.2	42.3	42.7	42.6	42.4	42.4	43.1	
4	41.5	41.2	40.6	40.9	41.0	41.8	42.3	42.3	41.2	43.1	45.4	46.3	46.6	45.9	45.6	45.1	44.1	40.7	38.7	37.7	36.0	35.4	35.1	35.1	
5	34.4	34.9	33.8	33.9	32.4	32.2	32.9	33.3	35.1	37.4	40.1	42.8	44.2	45.1	44.9	44.3	44.0	43.9	44.6	43.5	44.1	43.0	42.8	42.4	
6	43.0	42.5	41.9	42.0	42.1	42.0	41.3	40.9	41.0	42.6	44.0	45.6	46.5	46.9	47.0	45.2	42.1	39.5	39.2	40.7	37.9	38.1	38.1	37.0	
7	34.8	34.0	33.7	34.1	34.5	34.2	34.7	35.1	35.7	38.0	42.4	43.7	45.0	45.0	43.9	43.7	42.6	41.7	41.9	41.1	40.5	40.5	40.2	40.5
8	39.6	39.0	37.7	37.0	36.9	36.7	35.6	36.6	37.7	37.1	39.1	41.0	38.0	38.9	36.1	36.0	35.9	34.0	33.2	33.1	33.0	32.8	32.2	32.4	
9	32.8	33.0	34.1	34.1	33.9	33.1	33.1	33.2	33.7	35.0	36.2	37.3	38.0	38.8	37.9	36.6	38.0	40.0	41.0	42.9	44.3	46.6	47.0	45.1	
10	44.8	43.8	42.8	42.2	42.8	42.1	42.0	41.5	42.0	43.8	45.0	44.9	46.2	45.9	45.9	44.7	43.3	43.3	43.4	42.2	41.0	40.0	39.6	38.9	
11	38.3	37.3	35.7	36.7	35.0	33.8	34.9	35.1	36.7	37.5	36.0	36.9	38.0	33.1	33.9	34.0	33.9	33.1	32.7	32.0	32.3	32.3	31.9	31.4	
12	30.0	29.3	28.6	27.1	26.7	26.5	26.3	26.7	26.9	28.9	29.9	32.1	34.9	36.3	38.8	39.1	38.7	38.3	38.0	37.5	38.0	37.0	36.7	35.4	
13	35.0	35.0	34.8	34.0	34.3	35.6	36.6	36.8	38.1	39.2	39.0	38.0	39.9	40.3	40.6	40.4	40.1	39.9	39.3	39.0	38.9	39.0	38.8	38.3	
14	36.5	35.6	34.1	34.3	32.9	32.9	34.2	33.1	35.0	36.0	38.9	41.4	42.0	41.7	41.9	40.5	39.6	36.6	35.7	35.0	35.3	35.9	35.0	34.7
15	33.5	33.8	35.4	35.8	35.1	36.4	36.9	37.1	38.0	40.6	42.2	44.2	44.0	43.1	42.9	41.4	39.9	40.0	40.7	40.6	40.0	40.0	40.0	39.6	
16	39.2	39.4	40.0	40.3	40.0	40.3	41.0	42.0	42.9	42.8	43.4	45.1	45.8	46.4	45.8	42.2	42.9	42.1	40.0	40.1	40.7	40.0	38.0	37.5	
17	40.9	42.3	42.9	42.2	42.2	42.0	42.0	42.0	42.0	42.3	43.1	44.6	45.8	45.5	45.7	44.8	42.3	41.0	40.2	39.9	40.0	38.3	37.0	35.9	
18	34.9	33.9	34.1	32.9	32.7	32.4	32.6	31.7	32.9	33.8	36.6	39.4	40.4	40.9	40.9	40.0	38.4	37.3	36.3	35.1	34.6	33.3	33.4	32.1	
19	31.7	31.9	32.2	34.7	31.9	35.0	33.2	36.4	38.7	39.5	41.2	41.6	44.7	44.0	43.2	41.7	41.0	40.2	40.4	41.0	40.0	39.1	38.9	37.2	
20	36.6	37.1	36.6	37.3	37.9	37.8	37.1	37.3	37.7	38.6	41.0	41.9	43.6	43.1	42.2	41.1	40.1	39.8	37.9	38.4	38.2	38.3	37.9	36.1	
21	35.9	34.6	34.7	34.6	33.3	33.6	32.7	32.9	33.0	34.9	35.9	38.0	38.1	38.1	38.3	38.0	37.2	36.8	35.0	33.8	32.7	32.3	33.6	34.0	
22	34.0	34.0	33.6	32.3	32.0	32.2	32.4	33.0	33.9	35.3	36.5	37.1	38.3	39.0	39.3	38.9	38.0	37.7	37.5	37.7	37.5	37.3	37.3	37.9	
23	37.9	37.6	37.1	35.5	35.1	35.0	35.0	35.5	36.8	37.3	38.8	39.4	40.0	40.1	40.0	39.1	38.5	38.0	36.2	36.7	34.8	33.2	33.9	38.9	
24	35.7	36.7	36.0	36.0	36.0	36.0	36.9	36.8	37.0	37.4	38.1	38.5	39.0	39.1	39.0	39.1	39.0	39.0	38.9	38.8	38.9	38.7	38.5	38.4	
25	37.9	36.5	35.0	32.9	32.1	31.2	30.2	30.2	30.6	32.5	34.1	35.0	36.6	37.3	37.1	35.6	34.7	33.6	33.5	33.2	32.9	31.2	29.9	30.8	
26	30.4	30.1	30.2	29.3	28.6	28.0	27.9	27.1	27.0	27.0	26.8	26.9	28.1	28.6	29.4	29.9	30.2	30.7	31.5	31.8	32.3	32.6	33.0	33.1
27	32.9	32.2	31.9	30.9	29.4	28.4	27.9	27.6	27.3	29.0	31.0	32.2	33.1	34.0	33.5	32.9	31.5	30.4	30.0	30.8	32.2	33.3	33.7	34.0	
28	34.7	35.4	35.5	35.4	35.3	33.2	32.0	32.9	31.9	32.8	34.6	36.1	36.8	36.7	36.5	35.3	33.3	32.1	31.3	30.2	29.2	29.3	29.6	29.1	
29	29.9	30.1	31.2	32.3	32.9	33.7	34.0	34.4	35.3	36.0	36.9	37.9	38.9	40.2	41.8	39.9	39.0	37.9	37.4	37.4	39.0	38.1	38.0	38.0	
30	38.1	38.0	37.0	36.7	37.8	38.2	38.2	37.6	37.8	38.7	40.3	41.2	41.3	41.6	41.9	41.9	41.7	41.3	41.3	41.8	41.6	41.0	39.1	39.0	
31	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999




DECEMBER 1878																								
	1am	2am	3am	4am	5am	6am	7am	8am	9am	10am	11am	Noon	1pm	2pm	3pm	4pm	5pm	6pm	7pm	8pm	9pm	10pm	11pm	Midnight
1	39.7	39.0	38.0	37.3	37.6	38.0	40.0	40.0	41.0	41.0	41.8	42.7	44.7	41.4	42.0	41.0	39.7	40.3	41.2	41.0	41.5	41.4	40.6	39.1	
2	38.4	36.0	34.0	34.7	32.9	32.7	32.1	31.4	31.9	33.6	34.2	36.0	38.5	38.6	39.0	38.0	37.9	38.0	37.8	37.1	36.3	35.9	35.2	34.4
3	34.2	33.5	32.9	32.3	32.2	32.2	32.2	31.9	32.1	33.4	34.9	35.2	36.2	37.3	37.2	36.9	35.5	33.1	33.0	31.1	31.0	30.2	29.8	28.9	
4	28.9	27.3	27.1	26.2	26.2	26.1	25.7	25.1	26.1	30.5	33.1	34.4	35.8	35.6	36.0	35.2	35.0	35.0	35.0	35.0	35.0	35.6	35.9	36.6	
5	35.6	35.2	36.4	35.4	36.1	36.1	35.4	36.3	36.6	36.9	39.0	40.7	42.1	42.1	41.5	39.5	37.9	36.9	35.0	34.2	32.0	32.9	32.2	31.0	
6	32.1	32.9	33.1	34.2	33.9	33.3	33.1	33.0	34.0	34.5	35.1	36.2	38.0	38.1	38.3	38.5	39.6	39.4	39.0	38.7	38.1	38.1	38.4	38.8	
7	38.2	37.8	36.2	37.2	36.5	36.9	37.3	36.2	35.9	36.4	36.1	38.9	38.6	35.9	35.2	35.0	33.4	32.7	33.3	33.0	34.4	34.0	33.2	33.0	
8	33.2	33.0	33.0	33.2	33.1	33.0	32.8	32.3	31.2	30.0	30.5	30.5	31.6	31.9	32.0	29.6	28.9	27.3	26.9	26.1	24.9	24.5	24.9	24.8	
9	26.2	28.1	29.4	30.9	31.8	31.9	32.3	31.2	31.2	31.0	30.4	30.9	30.8	30.9	30.7	29.9	27.1	24.2	22.5	22.0	22.2	21.2	22.6	21.9	
10	21.0	20.3	21.9	22.9	24.7	25.9	25.7	25.8	26.0	27.3	27.7	31.0	31.8	31.9	32.2	29.6	29.0	28.0	25.8	24.0	23.9	20.4	21.3	20.0	
11	19.9	19.9	19.9	19.9	20.1	19.9	19.9	20.2	21.2	22.0	23.3	25.0	25.9	26.9	26.9	26.3	25.9	25.1	25.2	24.8	27.1	27.0	27.8	28.2	
12	28.3	29.3	30.0	30.7	30.4	30.4	30.3	29.3	29.7	31.0	31.9	32.9	32.1	31.4	31.5	30.0	29.4	29.7	29.3	28.2	28.1	28.9	28.8	29.0	
13	28.2	28.0	29.0	28.3	28.1	28.0	28.1	28.0	28.3	29.3	30.9	31.0	30.0	28.3	26.0	23.8	24.9	22.0	25.5	21.8	20.2	18.4	18.6	16.9	
14	17.9	16.9	17.9	18.7	18.5	18.1	20.0	21.3	19.9	18.0	19.8	21.9	23.7	24.7	25.0	24.9	23.2	23.9	24.0	25.4	26.9	27.0	27.9	28.0	
15	28.6	29.1	28.0	28.2	29.0	29.0	29.9	29.7	29.9	29.9	31.1	31.2	32.0	32.5	32.7	32.1	32.0	31.0	30.8	30.1	29.8	29.1	29.8	29.4	
16	28.9	27.9	27.0	26.5	26.0	24.8	22.7	21.5	20.0	20.2	21.0	21.5	22.0	21.7	21.0	20.0	19.5	18.8	18.6	19.6	19.5	19.6	19.5	20.9	
17	21.0	22.4	23.7	23.9	23.7	24.0	24.4	24.9	24.9	24.9	27.0	27.0	28.9	29.0	29.0	28.4	30.0	30.6	31.3	31.3	31.5	32.1	32.3	32.8	
18	32.9	32.7	33.0	32.2	31.0	30.1	31.3	30.5	31.0	31.8	32.2	33.9	34.0	33.9	34.1	34.1	35.2	34.3	34.4	34.6	33.9	34.1	33.9	34.0	
19	34.6	35.0	34.2	33.8	34.0	34.1	31.8	31.9	31.8	33.9	34.0	34.5	35.0	34.9	33.9	32.2	31.2	31.0	30.3	30.0	29.2	28.4	27.7	26.4	
20	26.4	25.5	26.0	26.0	27.0	27.6	28.0	28.2	28.6	27.2	26.3	25.9	26.9	26.9	27.1	27.0	26.8	27.6	28.0	27.3	27.0	26.4	25.0	24.6	
21	24.9	24.0	23.4	23.1	23.4	23.7	25.0	25.0	25.0	26.4	29.0	30.7	31.0	31.1	31.2	31.0	31.4	31.9	31.9	32.0	33.3	33.8	33.4	32.9	
22	32.6	32.4	31.0	30.3	29.4	28.7	27.5	27.7	27.9	28.7	29.3	29.9	30.5	30.2	30.0	29.5	28.0	27.2	26.0	26.7	27.9	27.6	25.9	27.0	
23	25.3	25.9	27.1	26.1	26.9	26.4	26.5	24.5	25.0	27.4	28.2	29.5	29.9	29.0	29.9	28.7	28.2	26.5	25.1	23.0	22.5	22.8	22.9	23.3	
24	23.1	21.8	20.0	20.4	19.5	19.0	18.0	18.0	17.8	17.2	17.6	19.5	19.4	20.3	20.0	18.9	18.0	15.7	14.3	13.2	11.7	10.2	9.0	7.9	
25	6.9	6.9	7.7	7.7	8.8	10.4	12.7	15.4	16.3	17.0	16.7	17.9	22.9	26.9	27.0	30.0	32.0	32.5	33.1	32.8	32.1	31.9	32.0	32.0	
26	32.0	32.0	32.0	31.9	31.0	31.2	31.9	32.0	32.0	32.1	32.7	32.5	33.0	33.0	33.2	33.1	33.3	33.7	33.7	32.5	33.4	33.9	33.8	33.7
27	33.5	33.6	33.4	33.3	33.2	33.3	33.0	32.9	32.9	32.7	33.0	33.5	34.0	33.2	32.9	32.2	32.0	31.9	31.8	31.6	31.9	31.7	32.2	32.2	
28	32.3	32.3	32.6	32.9	32.8	32.5	32.5	32.4	33.0	33.0	36.1	36.2	38.7	39.5	39.9	40.3	40.1	39.7	39.8	39.9	39.1	38.6	38.0	37.9	
29	37.6	37.3	37.4	36.1	35.9	35.3	35.6	35.6	36.1	36.2	35.8	36.4	36.0	36.4	37.1	38.0	38.1	39.0	38.9	40.0	41.7	42.1	42.0	42.9	
30	43.9	44.0	44.3	44.2	44.8	45.1	44.0	43.2	43.1	44.7	45.7	46.7	46.9	48.3	46.8	45.9	45.6	45.9	45.8	45.1	45.1	46.0	46.9	47.9	
31	48.0	49.0	48.3	48.0	47.3	47.0	47.3	47.0	47.7	47.7	48.6	49.0	48.4	47.8	47.9	48.0	47.4	47.0	46.9	44.6	44.2	42.6	42.5	41.1	

