JANUARY 1874
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
25  53.0  53.6  54.0  54.1  54.3  54.4  54.0  54.8  55.9  56.5  56.7  56.7  57.0  57.6  57.6  57.2  57.0  56.9  56.9  54.8  53.5  52.9  53.0  52.9
26  52.5  51.4  51.2  51.0  50.2  49.9  50.0  51.0  51.8  52.2  53.2  54.1  54.9  55.1  55.3  58.3  55.7  54.7  53.9  53.7  52.8  54.3  54.4  54.0  
27  53.0  53.6  54.1  54.7  54.4  54.6  54.2  54.7  55.2  58.2  59.0  59.9  61.0  61.2  61.2  59.4  59.2  56.5  54.6  52.5  51.7  54.9  55.9  56.1
28  57.0  57.6  57.5  55.6  55.7  56.0  57.0  57.7  58.1  59.4  59.4  60.8  60.7  60.2  57.8  56.7  56.6  56.7  55.0  54.0  52.2  52.1  50.8  49.8
29  48.1  46.7  46.6  47.0  47.1  46.8  44.6  45.0  47.0  48.7  49.0  50.2  50.1  48.7  49.0  45.9  45.9  45.0  44.1  44.0  44.2  43.9  43.1  43.5  
30  42.6  43.0  42.0  42.0  42.0  41.9  40.9  43.8  47.4  49.0  52.6  52.0  53.3  55.0  54.0  53.0  52.0  50.9  49.6  48.0  46.5  45.9  45.0  44.8
31  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  
OCTOBER 1874                                                
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  43.0  42.7  40.8  41.0  40.7  40.2  39.7  40.9  42.6  45.8  49.2  50.9  54.3  53.4  54.0  53.6  51.5  50.0  49.9  49.7  48.8  48.9  49.0  48.0
2  48.1  49.2  50.7  52.6  50.7  50.0  47.9  46.9  47.0  48.0  45.7  48.7  48.2  48.0  46.6  46.0  45.8  45.0  43.4  42.9  43.2  43.2  45.3  45.0  
3  45.0  45.0  46.1  46.7  46.1  46.9  47.0  48.2  50.9  48.5  49.3  50.0  50.0  50.0  49.3  49.2  47.8  46.7  45.8  45.2  45.0  44.6  43.8  43.1
4  43.0  42.0  42.9  42.8  41.9  41.9  41.2  42.8  45.0  48.4  51.7  51.4  51.7  51.9  49.0  47.9  47.1  45.2  45.0  42.4  43.7  43.5  42.9  42.6
5  43.3  43.8  43.3  42.9  41.4  40.0  40.0  41.5  45.9  47.7  50.4  49.3  47.0  47.2  47.8  48.0  48.6  47.0  47.0  46.6  45.8  45.4  46.0  46.1
6  45.9  46.0  46.8  47.2  48.0  49.0  50.0  51.6  51.9  52.8  53.4  54.1  54.8  55.1  55.8  55.4  52.2  51.2  50.0  48.9  49.0  49.1  48.6  48.5
7  47.8  47.4  47.9  47.7  46.7  46.6  45.6  46.9  48.3  49.1  49.0  49.6  49.0  48.6  47.9  46.6  46.2  48.9  43.6  41.3  40.5  39.0  38.6  37.2
8  37.2  37.4  36.9  36.2  56.1  36.0  36.0  37.8  42.6  44.0  46.0  48.8  49.0  49.3  49.1  49.6  49.3  49.8  49.1  49.2  49.9  50.6  51.0  51.1
9  51.6  51.8  51.6  50.2  49.5  49.2  49.0  48.7  49.3  49.9  52.8  54.7  54.9  53.9  53.6  52.3  52.1  50.8  51.3  50.7  50.3  50.9  50.0  50.6
10  51.6  51.8  51.9  51.7  51.8  51.0  50.2  49.8  51.5  52.5  53.8  54.4  53.4  54.2  53.9  52.7  50.3  50.0  48.3  48.1  48.0  48.6  48.1  47.8
11  42.8  48.2  49.0  49.1  49.9  49.9  50.3  50.6  50.9  53.2  51.0  53.0  54.3  54.3  54.7  54.1  53.2  52.4  49.8  49.7  49.6  49.0  48.6  47.8
12  47.8  48.2  48.1  48.0  47.8  47.2  -888.  -888.  -888.  52.2  53.0  53.9  54.7  55.2  55.8  55.0  55.2  55.0  54.6  54.3  54.2  54.1  54.0  54.4
13  54.4  54.0  53.7  48.1  47.7  47.4  47.2  45.9  47.3  48.7  51.0  50.3  51.8  50.9  51.0  49.3  47.5  45.5  44.5  43.8  43.7  43.0  40.8  39.6
14  42.3  42.5  45.1  48.2  49.7  49.4  49.3  50.3  52.3  53.7  55.1  55.7  56.0  56.8  56.7  56.0  55.1  55.0  54.2  53.5  53.7  53.4  53.4  53.9  
15  54.4  53.8  54.7  52.9  50.1  50.0  51.0  51.6  52.0  52.4  53.7  53.9  53.9  52.1  51.6  50.3  50.0  49.6  49.2  49.0  48.3  47.0  45.9  44.9
16  43.7  43.1  42.9  42.2  41.6  41.9  41.8  42.4  44.7  48.1  50.5  52.1  52.4  53.0  53.0  52.8  50.6  49.3  49.1  49.2  48.9  48.7  48.5  48.0  
17  48.2  48.9  49.5  50.7  51.3  51.9  52.4  53.2  54.2  53.9  57.0  54.9  53.7  56.4  55.2  54.9  52.9  51.9  51.2  51.0  50.5  50.2  50.5  50.9
18  49.4  49.0  50.0  51.1  51.0  51.9  52.3  52.4  53.9  55.0  56.2  55.4  55.9  56.9  56.6  55.1  53.3  52.0  51.2  50.9  51.9  51.2  51.2  50.2
19  50.0  48.9  48.1  48.0  47.9  47.0  46.6  46.9  47.0  47.0  48.4  51.2  50.0  49.9  49.1  49.6  46.1  45.4  43.2  42.6  42.0  42.6  41.6  41.9  
20  40.9  41.2  41.3  41.9  42.8  40.2  44.1  44.9  46.0  48.1  48.9  49.9  49.9  50.2  51.1  51.0  51.6  51.9  51.7  51.5  51.0  50.2  49.7  50.1  
21  50.4  50.9  52.0  53.0  51.3  50.9  47.0  45.4  44.0  45.0  46.6  46.9  47.0  46.9  46.2  44.9  43.1  43.0  42.0  42.6  42.8  43.4  43.0  42.7  
22  43.0  43.1  42.8  42.7  40.8  41.2  39.9  40.3  42.7  44.6  46.8  47.8  48.1  47.0  46.8  46.3  44.1  41.7  42.9  40.2  39.3  38.9  38.3  38.1
23  38.1  38.6  38.5  38.0  39.6  39.1  40.2  41.3  42.3  43.4  45.3  47.6  47.7  47.2  47.3  46.1  45.9  45.1  44.9  44.3  44.7  44.3  44.6  40.8
24  43.7  44.1  44.0  44.3  44.5  44.4  44.9  45.4  46.9  48.4  50.1  51.6  52.4  52.0  52.3  53.0  53.5  52.1  52.9  53.6  53.9  53.9  54.3  54.9
25  56.1  54.7  55.0  55.4  53.4  52.0  50.9  49.7  49.4  50.0  51.7  53.2  53.4  53.6  52.9  52.0  50.4  49.0  46.4  44.9  45.3  44.0  43.2  43.0
26  41.4  41.8  39.0  38.4  37.2  37.8  38.2  37.7  39.0  41.4  45.0  46.9  48.2  47.8  50.0  49.2  48.8  48.8  49.3  49.1  49.3  49.1  48.2  48.7
27  51.7  51.2  51.0  50.6  50.4  50.5  50.0  49.9  49.6  50.6  51.2  51.8  52.4  52.6  52.1  50.2  48.0  49.6  47.5  46.0  45.0  44.1  43.4  42.3  
28  41.0  40.2  39.4  39.2  38.7  58.0  38.6  37.9  38.9  41.9  43.0  44.6  47.1  50.0  49.1  48.2  47.8  47.2  44.5  44.4  42.6  41.4  40.4  40.7
29  39.9  39.5  38.7  39.6  40.7  41.9  40.9  40.9  42.1  44.4  48.7  51.2  51.7  51.6  50.0  49.0  48.8  48.6  47.9  47.9  47.9  47.9  47.3  47.0
30  45.8  44.3  45.2  46.0  46.1  46.4  46.7  46.9  47.5  48.4  49.2  49.3  49.5  48.9  48.3  47.9  47.8  47.0  47.0  46.2  46.0  45.2  45.7  45.9
31  45.4  45.0  41.8  44.2  43.8  48.7  43.8  43.9  44.2  44.7  45.6  46.9  47.2  46.9  46.7  45.9  45.6  45.0  44.3  43.8  43.8  43.5  43.2  42.9
NOVEMBER 1874                                                
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  42.7  42.5  42.4  42.4  42.5  42.6  42.6  42.8  43.1  44.0  45.0  45.2  47.7  43.1  49.3  43.9  47.1  44.0  42.7  41.7  40.4  41.0  42.5  44.2
2  44.3  45.0  45.0  45.0  44.9  44.9  45.2  45.8  46.6  48.2  49.6  50.0  50.9  50.9  50.0  49.6  48.7  48.8  48.8  48.0  47.7  46.7  46.0  44.9
3  43.0  42.0  41.0  40.4  41.0  42.2  44.1  44.7  46.2  47.2  48.2  48.7  50.0  50.2  50.7  51.4  52.0  52.2  52.4  52.6  52.7  52.9  52.9  53.0
4  53.3  53.0  53.0  53.2  53.0  52.4  51.9  52.1  52.8  53.4  54.4  54.8  54.1  54.3  54.0  52.8  51.9  51.0  50.0  49.1  49.8  50.1  50.6  50.1
5  50.0  50.1  50.0  49.3  48.9  49.3  48.9  48.7  48.0  48.4  49.0  48.9  48.7  48.4  48.1  47.6  47.0  46.9  45.6  43.8  43.0  43.1  43.0  43.1
6  42.9  41.7  41.0  40.0  38.4  38.0  36.4  38.1  40.3  43.7  45.7  47.4  48.6  48.6  47.9  47.3  45.6  43.9  43.7  42.9  43.4  43.0  43.0  43.4
7  44.3  44.0  43.9  44.3  44.6  44.3  44.8  44.8  46.0  46.9  47.4  49.2  50.3  51.2  52.0  50.6  49.0  48.3  47.9  47.0  46.3  45.2  44.7  45.0
8  45.4  43.9  44.2  43.7  44.6  45.9  46.6  46.9  48.0  49.2  49.6  49.9  51.0  52.2  51.7  51.6  51.2  51.4  51.2  51.2  51.1  51.1  51.2  51.0
9  51.3  51.2  51.6  51.9  52.0  52.4  53.0  53.6  54.3  55.0  54.4  54.5  55.0  56.0  56.0  54.8  53.6  53.0  52.9  52.9  52.9  52.4  51.6  49.2
10  48.0  45.0  44.8  44.0  43.0  40.3  39.3  40.1  41.2  42.6  43.0  44.7  45.2  43.0  42.0  42.0  40.0  38.1  36.7  36.9  34.4  34.9  34.2  35.1
11  35.7  55.9  34.9  34.7  37.0  34.9  35.0  34.6  36.1  38.2  41.1  41.7  41.9  40.0  43.8  37.8  36.4  36.2  34.3  34.0  33.0  32.9  32.2  32.1
12  31.2  32.5  32.0  32.4  32.9  32.1  33.6  34.2  35.2  37.0  39.0  40.1  41.0  41.0  40.3  39.8  39.6  39.0  39.0  39.0  39.3  40.0  39.7  40.0
13  41.3  42.1  42.7  43.2  43.0  44.0  43.9  43.0  43.5  44.1  45.1  46.0  45.7  45.0  44.4  43.4  43.0  40.9  38.8  38.4  40.2  40.1  40.8  41.0
14  41.5  42.4  42.9  43.0  44.9  43.1  44.0  43.9  44.3  45.0  45.4  46.6  47.4  47.4  48.6  49.0  48.9  49.0  48.9  48.8  48.9  48.4  48.4  48.0
15  48.5  48.8  49.5  42.5  47.7  47.0  47.1  47.5  47.0  46.9  46.9  47.0  47.6  47.6  47.0  47.3  48.6  49.0  47.8  47.2  46.1  44.3  44.7  44.4
16  44.4  43.9  44.0  42.7  42.9  43.0  43.0  42.7  44.0  46.0  47.5  47.0  48.3  49.0  51.0  51.8  51.8  51.8  51.7  48.4  48.0  48.0  47.8  43.0
17  48.4  48.4  48.0  47.1  47.2  46.7  46.1  45.6  45.7  46.0  46.9  48.0  48.5  48.2  47.5  47.1  48.0  50.0  50.2  50.0  50.2  50.7  51.1  51.4
18  51.9  52.0  52.1  52.1  51.9  52.0  52.1  52.6  52.9  53.0  53.9  53.3  52.6  50.7  50.0  48.9  48.9  47.9  48.2  48.0  47.9  46.9  46.0  46.7
19  46.9  46.3  46.4  46.3  45.9  45.6  44.0  44.1  44.3  44.0  44.9  45.4  46.3  46.5  45.6  44.4  43.3  43.1  42.7  43.6  43.9  43.4  43.6  41.8
20  41.3  40.0  40.9  40.0  38.2  38.7  37.6  35.0  36.5  39.6  42.0  42.7  44.5  44.0  43.1  42.4  40.0  40.0  40.1  38.6  38.6  33.1  37.7  36.7
21  36.2  36.0  35.4  35.5  35.3  34.9  34.2  35.8  37.7  40.0  44.2  45.2  46.6  47.4  46.7  46.4  45.9  44.9  46.0  45.3  45.8  46.2  46.0  46.0
22  46.7  46.3  46.9  46.6  46.1  46.0  46.1  46.1  46.4  46.9  47.4  47.5  48.7  48.9  49.0  49.1  48.9  43.7  48.7  48.7  48.6  48.4  48.2  47.7
23  47.5  47.4  47.5  47.5  47.3  47.3  47.0  46.5  46.6  47.0  47.9  48.0  48.0  48.0  47.1  47.0  46.4  46.2  46.0  46.2  45.4  45.4  45.2  45.0
24  45.2  45.6  45.7  45.9  45.6  45.4  46.0  46.7  46.8  47.0  48.0  48.4  49.0  49.3  50.0  49.3  49.9  49.3  49.1  49.0  48.7  48.7  48.7  48.7
25  48.7  48.9  49.6  50.0  50.8  51.0  50.6  50.9  51.6  51.6  52.6  52.3  49.8  47.4  46.9  46.6  45.9  45.7  45.5  45.9  45.7  44.7  43.0  42.2
26  41.0  40.0  39.9  39.1  38.7  38.5  37.7  37.9  38.5  41.6  42.0  42.2  42.3  42.9  43.2  43.9  44.1  44.7  44.9  44.9  44.9  44.9  45.0  45.1
27  44.9  44.3  43.5  42.9  42.9  41.6  40.6  40.2  40.5  42.7  44.1  44.8  44.4  44.7  45.0  44.7  44.2  44.0  43.3  42.2  41.8  42.6  43.0  43.0
28  43.7  44.2  43.7  43.5  43.9  43.7  44.2  44.2  44.7  45.2  45.0  46.0  45.9  48.8  44.3  43.9  43.9  44.0  44.4  43.7  43.8  43.0  41.2  42.0
29  42.0  43.2  44.8  44.4  43.9  43.5  42.3  41.7  40.9  40.0  39.9  39.8  40.0  41.0  41.4  41.2  41.2  41.7  41.6  41.0  40.0  39.5  39.1  38.0
30  38.4  37.0  36.0  35.0  35.5  35.7  35.3  35.8  35.7  35.8  36.7  38.2  38.8  39.3  38.6  39.3  39.0  39.0  38.9  38.2  38.7  38.9  39.2  38.9
31  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  
DECEMBER 1874                                                
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  38.0  39.0  39.7  39.5  39.2  39.1  37.9  35.6  36.2  36.7  37.7  38.0  39.2  37.7  34.2  34.6  33.2  32.9  31.9  31.1  30.7  30.6  29.6  29.7  
2  30.0  29.9  29.0  28.9  28.6  28.3  27.2  25.9  26.2  28.7  30.1  31.3  32.7  32.5  32.0  31.0  30.0  29.6  30.0  30.9  30.0  29.7  30.5  31.6  
3  32.3  32.5  32.8  32.9  33.8  33.2  34.0  34.7  36.0  36.8  37.9  38.6  40.3  40.9  40.9  40.2  37.2  37.7  36.8  35.2  34.9  35.6  35.2  35.0  
4  35.0  35.2  35.7  36.2  37.1  37.7  38.0  39.1  40.5  41.9  42.2  43.2  45.7  47.3  47.6  47.0  47.1  47.6  47.8  48.0  48.2  48.8  48.8  46.0  
5  45.8  45.4  44.9  44.4  43.0  42.6  42.7  42.9  42.6  42.7  44.4  44.2  44.3  44.2  44.1  43.0  42.3  42.7  42.6  43.2  43.9  44.8  45.7  43.0  
6  41.0  40.8  41.0  41.0  41.0  40.6  40.0  39.0  38.2  38.3  38.9  38.9  39.8  38.2  38.7  36.1  36.5  35.4  35.2  35.4  33.9  33.9  34.0  33.7
7  33.0  32.9  32.9  33.0  33.6  38.4  33.7  34.1  33.1  34.3  34.1  35.2  36.5  37.6  36.2  36.0  36.0  35.2  35.0  35.4  34.8  35.0  35.0  36.0  
8  36.0  36.6  36.7  37.0  37.2  38.0  37.4  38.7  43.0  45.0  46.3  47.8  48.7  48.9  47.8  47.3  47.0  44.8  42.1  40.8  39.0  38.8  38.3  37.0  
9  37.2  38.0  38.4  36.7  35.2  33.9  38.9  33.0  33.4  33.4  35.5  36.8  38.9  38.9  38.2  35.9  33.8  35.3  34.2  38.1  32.0  31.7  31.6  30.4
10  30.3  30.3  30.6  30.4  30.3  30.0  30.1  30.1  30.9  31.1  32.4  33.5  33.6  35.9  35.4  36.0  36.4  36.3  35.2  34.9  35.7  36.3  35.4  37.0  
11  39.0  40.7  41.0  40.0  40.4  40.0  39.2  39.1  39.3  40.0  40.4  40.6  41.0  41.9  41.2  40.7  40.2  39.6  39.5  39.0  38.7  37.8  37.1  38.0  
12  37.6  37.9  37.9  37.3  38.0  38.0  38.1  37.7  37.3  37.2  38.0  38.1  39.2  39.8  37.7  36.8  34.3  33.3  32.2  32.0  31.6  31.3  31.2  30.9
13  30.2  31.3  30.9  29.3  29.7  29.3  29.4  29.2  29.0  29.7  31.9  34.2  35.2  35.8  35.4  33.4  32.4  31.6  30.9  30.7  29.8  29.5  29.7  28.4
14  28.0  29.1  29.9  39.8  28.6  29.3  28.0  27.7  27.5  28.9  31.0  33.2  35.0  35.3  36.0  35.9  34.0  34.0  34.2  33.8  32.2  31.4  31.0  29.9
15  29.0  27.9  27.3  28.0  27.6  28.0  28.0  28.4  28.3  31.0  32.8  32.7  33.0  33.3  33.8  33.4  33.2  33.7  34.2  34.7  34.8  34.3  34.6  34.2
16  33.0  32.4  32.1  32.5  32.5  32.1  34.1  34.0  31.9  31.7  32.2  33.1  54.0  34.9  34.1  33.3  31.5  30.9  30.0  29.7  28.4  28.0  26.7  25.0  
17  24.7  24.8  23.2  22.9  22.7  22.3  21.9  21.9  22.2  23.8  25.9  27.6  29.0  29.4  29.0  27.9  26.9  26.3  26.4  26.3  25.7  25.0  24.9  25.0  
18  26.2  27.1  28.1  28.2  29.1  29.8  30.4  31.4  33.2  33.8  34.2  35.6  35.0  36.9  36.7  37.0  37.7  37.4  38.4  37.0  36.9  36.9  36.9  37.1  
19  35.4  35.3  35.9  35.8  36.0  36.9  36.2  37.0  36.2  36.7  38.1  38.4  39.0  36.9  36.9  35.7  34.0  34.0  33.1  32.6  34.9  35.2  35.9  33.7  
20  36.2  36.4  35.2  36.2  35.1  36.9  37.2  37.3  37.3  37.5  37.9  38.9  39.1  38.9  38.2  37.5  38.4  37.3  36.9  37.0  36.9  36.8  36.6  35.2  
21  35.6  34.0  34.9  33.1  32.7  32.5  32.0  32.0  31.3  33.0  34.4  36.0  36.0  36.0  36.0  34.2  33.9  34.0  33.0  32.9  32.2  33.1  33.0  31.6  
22  30.9  30.7  31.0  29.9  27.9  28.0  27.6  29.9  31.2  30.9  31.7  32.6  34.3  34.9  34.1  32.6  31.6  30.7  30.0  29.9  29.0  29.0  27.9  26.9  
23  26.0  30.0  30.9  31.2  30.3  30.3  31.4  31.1  32.2  33.9  34.2  35.0  35.0  35.9  36.7  37.2  38.0  38.2  36.9  39.0  39.0  38.9  39.1  37.9  
24  36.9  36.2  35.9  36.0  36.6  36.7  36.6  36.5  37.0  36.1  35.6  36.4  37.4  37.9  37.3  36.0  35.0  34.9  33.2  32.9  32.6  33.0  32.7  32.1  
25  31.9  31.1  31.3  31.2  31.0  31.0  30.2  30.0  30.8  31.1  31.9  32.8  34.1  34.9  34.9  33.9  33.1  33.0  32.4  32.9  32.9  32.8  32.4  32.2
26  32.1  32.7  32.9  32.0  31.3  31.3  31.0  31.0  31.1  32.4  33.9  35.3  36.9  36.5  36.3  35.7  33.1  32.0  33.1  32.2  31.8  30.7  30.3  30.0  
27  32.7  30.0  29.4  29.1  29.0  29.3  29.4  29.6  28.9  30.7  33.1  34.0  35.0  35.9  36.0  33.9  33.3  34.0  34.1  34.2  34.7  34.9  34.7  34.5
28  34.4  34.2  34.0  33.9  34.0  34.0  33.4  33.0  33.0  33.0  34.0  33.9  33.2  33.6  34.0  33.2  33.2  32.0  33.2  33.5  33.9  33.8  33.4  33.3
29  33.2  33.0  33.8  35.6  34.4  33.9  33.9  33.4  33.3  33.7  33.6  33.5  33.8  33.9  33.7  33.0  33.0  33.2  33.0  34.0  33.1  32.9  31.0  29.5  
30  28.3  27.4  28.5  29.0  29.7  29.0  29.7  29.3  29.0  29.0  30.0  31.0  31.3  31.4  31.0  30.0  28.9  27.3  27.7  27.6  26.6  25.1  24.3  23.2
31  23.0  22.7  22.9  25.0  26.4  25.7  27.1  28.0  28.1  29.9  30.3  31.2  31.6  32.3  32.2  31.9  31.6  33.3  34.0  34.6  35.2  35.0  35.1  35.2
