JANUARY 1881
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
24  55.3  54.4  54.0  54.0  54.7  54.5  54.9  54.1  54.5  56.0  57.8  60.0  60.7  60.9  60.3  59.1  58.7  55.0  53.1  52.0  50.6  49.1  47.9  46.7  
25  46.9  45.1  45.9  45.9  46.3  47.6  48.6  49.0  52.8  55.2  56.9  57.1  58.0  59.7  59.2  58.9  58.8  58.1  57.7  54.8  53.9  52.7  51.0  50.1  
26  49.3  48.4  48.1  48.0  47.6  47.8  47.3  49.3  52.0  54.1  56.9  57.1  60.1  58.9  57.3  57.6  56.5  54.9  53.6  52.2  51.7  51.0  50.4  50.0  
27  49.7  48.9  48.9  48.1  48.9  48.8  48.4  49.1  51.4  52.3  53.8  55.0  56.3  57.9  58.0  57.5  56.8  55.1  54.4  53.2  52.0  52.8  52.6  51.4  
28  52.4  53.7  53.5  53.4  53.5  53.7  54.0  55.0  57.2  57.2  58.0  58.6  59.6  60.2  61.1  61.0  60.1  59.0  57.9  57.9  56.1  54.6  53.8  53.0  
29  53.2  53.3  52.5  52.2  52.4  52.4  53.2  54.0  55.6  56.3  57.0  56.3  57.0  58.2  58.0  57.0  57.1  57.0  57.2  56.5  56.6  56.7  56.9  56.9  
30  50.8  56.1  55.6  54.9  54.5  54.3  54.3  55.0  56.0  56.8  57.0  57.6  58.0  58.4  58.6  59.0  59.8  58.2  58.0  58.0  57.4  57.1  56.9  56.4
31  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  
OCTOBER 1881
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  56.0  56.6  55.9  55.9  54.2  52.8  52.9  54.2  56.7  58.6  59.8  59.5  59.7  59.7  59.1  58.2  56.3  53.9  52.7  51.6  51.2  51.1  52.0  49.9  
2  50.2  49.0  50.0  50.4  50.8  50.5  49.7  50.6  53.6  55.5  55.8  56.7  57.9  57.0  55.9  54.4  54.0  52.0  49.1  48.9  46.7  45.0  44.0  44.0  
3  42.6  39.8  39.3  39.6  37.6  38.9  42.4  39.4  43.3  52.9  54.3  55.1  57.2  57.0  56.6  56.0  54.6  51.7  50.0  49.2  48.6  48.8  45.4  44.2  
4  43.7  46.0  50.0  50.0  50.1  50.2  50.6  50.3  50.9  51.1  51.7  51.8  53.1  53.1  53.1  54.3  52.4  51.2  50.6  50.0  50.6  50.4  50.4  50.2  
5  49.9  48.5  47.5  44.1  42.0  40.9  40.6  43.5  45.6  48.3  47.9  49.6  51.4  50.9  51.2  49.1  48.0  46.1  44.0  42.1  40.8  39.0  38.0  37.2  
6  37.0  35.5  35.2  36.8  35.0  34.1  35.1  36.0  40.4  44.1  47.4  50.1  50.9  51.8  52.2  51.9  50.7  49.0  47.0  46.1  46.1  46.4  46.7  46.8  
7  46.7  46.2  47.2  47.1  46.9  46.3  47.3  48.0  50.1  51.7  53.0  54.5  54.9  55.0  55.0  54.7  54.0  54.1  54.2  54.1  54.2  54.0  54.1  54.2  
8  54.4  54.3  54.4  54.6  54.8  54.8  54.5  55.0  55.1  55.7  55.0  54.9  55.0  55.0  54.8  52.9  51.4  51.0  50.0  50.0  49.1  49.2  49.2  48.9  
9  48.0  48.0  48.0  47.0  48.0  47.2  46.1  45.9  47.8  49.4  49.7  50.0  50.9  50.1  49.6  48.9  47.2  44.7  44.5  44.4  43.2  42.3  42.5  43.0  
10  43.7  44.9  45.0  45.8  46.9  47.8  48.5  49.1  50.7  51.5  52.4  53.0  53.7  52.9  52.5  52.4  52.6  52.6  52.4  53.0  52.0  52.7  53.2  54.8  
11  54.9  54.1  53.9  52.7  52.5  52.2  52.0  51.0  51.5  52.9  54.8  53.7  55.2  56.3  53.6  50.9  49.8  49.6  48.8  47.9  47.4  47.0  47.4  47.2  
12  46.8  47.1  46.9  47.0  46.6  46.3  45.8  46.0  47.0  49.1  49.0  48.4  48.0  48.0  47.8  48.9  46.3  45.6  45.3  44.4  44.5  45.0  44.3  44.3  
13  44.0  43.0  42.0  42.8  43.0  42.6  42.0  43.0  44.8  46.0  47.8  46.7  46.7  45.3  44.0  43.0  41.9  41.8  42.5  45.0  50.0  52.2  55.0  55.5
14  55.6  55.1  52.0  50.0  48.7  49.0  47.8  47.0  46.9  44.0  44.6  45.0  46.0  47.0  46.9  45.4  43.5  41.0  40.9  40.8  40.0  37.3  38.0  37.9  
15  38.0  37.5  37.2  37.4  37.7  37.9  37.9  37.3  38.8  38.0  40.9  43.4  42.8  44.0  42.1  41.2  40.4  39.1  37.1  36.7  36.0  36.0  35.4  35.0  
16  34.6  34.0  33.7  33.2  32.7  32.1  32.1  32.3  35.6  39.7  43.0  47.1  47.8  46.7  47.0  46.2  45.0  43.3  42.3  41.9  43.3  43.5  43.6  44.0  
17  45.0  45.0  46.6  47.4  48.0  48.2  48.7  49.3  49.9  50.4  52.6  52.9  54.6  54.1  54.0  53.0  50.7  50.1  48.9  48.7  48.8  48.3  48.0  46.0  
18  46.3  48.0  48.4  48.8  48.5  48.2  48.8  49.2  50.3  51.3  52.4  53.8  53.3  53.0  52.5  51.8  50.4  49.7  48.3  48.1  48.7  48.3  48.2  48.3  
19  48.0  47.4  46.7  46.5  46.4  46.9  47.5  47.4  46.9  47.0  47.2  48.1  49.0  48.8  48.3  47.4  46.5  46.0  46.3  45.9  45.7  46.1  47.2  47.3  
20  46.9  46.2  47.0  46.9  47.9  46.5  45.9  45.1  45.7  46.0  47.3  48.9  48.7  48.9  48.0  47.9  47.8  47.7  48.0  47.0  46.7  46.0  46.0  45.9  
21  46.4  46.1  45.8  45.2  43.5  43.2  43.9  45.7  48.4  49.0  46.4  47.9  47.8  46.7  47.0  46.9  47.0  46.9  47.0  46.9  47.2  47.2  46.6  46.4  
22  46.7  46.8  46.7  47.0  47.0  47.0  47.2  47.1  46.9  47.0  46.9  46.6  46.3  46.3  46.5  46.2  45.2  45.0  44.9  44.7  45.0  46.3  47.0  47.4  
23  48.0  48.3  48.6  48.4  48.8  49.0  49.8  50.0  50.0  50.3  50.0  49.7  49.2  49.1  49.2  48.7  48.4  48.0  47.7  47.4  47.3  47.0  46.9  46.7  
24  46.5  46.3  46.2  46.4  46.6  46.8  47.0  47.2  47.4  47.5  48.0  48.8  48.4  48.3  48.3  48.3  48.2  48.0  48.0  48.0  47.9  47.9  48.0  48.0
25  47.8  47.1  47.2  46.9  47.0  46.8  46.6  46.5  46.5  47.0  47.1  49.8  49.0  48.9  48.0  47.0  46.0  45.3  45.0  45.0  45.0  44.6  44.0  43.9  
26  43.3  43.5  43.4  43.2  43.0  42.4  42.0  41.9  43.3  45.0  46.3  45.8  47.0  47.4  46.6  45.3  45.0  44.2  44.0  43.9  43.5  43.4  43.3  43.1  
27  43.0  42.9  43.0  43.0  42.5  42.0  42.4  42.6  43.0  43.9  45.0  45.9  46.2  46.1  45.2  44.8  43.7  43.1  42.6  42.5  42.3  42.1  42.0  42.0  
28  41.2  41.1  41.0  41.0  40.9  40.9  40.4  40.4  41.3  42.9  45.0  45.7  47.4  46.7  47.0  45.7  44.1  43.0  40.9  40.1  40.4  41.0  41.8  40.8  
29  39.9  39.6  38.0  36.9  34.2  33.1  33.4  33.6  35.9  40.0  41.9  43.0  43.6  42.9  42.7  41.7  40.0  38.8  36.5  36.2  35.0  34.8  32.1  31.3  
30  30.7  30.9  30.2  30.0  28.5  29.3  27.9  28.1  30.4  33.7  37.1  38.7  42.0  41.9  40.5  39.7  37.6  35.1  33.3  32.9  32.0  31.0  31.4  32.4  
31  33.8  33.5  33.7  34.0  29.9  34.1  35.0  35.0  36.3  37.2  40.7  41.4  42.6  42.4  42.1  42.1  42.9  43.9  44.2  44.1  43.0  43.5  43.8  43.5  
NOVEMBER 1881
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  43.1  43.0  42.6  42.0  41.7  41.9  41.7  41.5  42.0  43.1  45.3  47.1  49.0  49.0  48.9  47.7  43.4  42.9  41.9  41.1  42.0  41.9  42.0  41.2  
2  41.0  42.0  42.7  42.0  42.2  43.0  44.0  42.9  45.4  47.7  48.5  49.2  48.1  47.8  48.0  46.9  46.0  45.7  46.0  46.3  45.7  45.7  45.6  45.1  
3  44.8  44.0  43.7  43.8  44.0  43.1  42.6  43.0  43.9  45.0  45.9  47.0  48.3  50.9  50.9  50.0  49.2  49.1  48.2  48.0  48.4  48.0  47.1  47.7  
4  50.3  51.6  51.0  51.3  51.5  51.6  52.0  52.6  52.9  53.9  54.6  55.4  55.0  54.9  54.8  53.6  52.0  51.8  51.2  50.9  50.0  50.0  50.0  50.6  
5  51.4  51.9  52.4  52.5  52.7  52.1  52.0  51.9  51.1  53.0  54.0  53.5  54.9  55.4  53.8  52.9  51.0  50.0  49.4  48.8  49.0  48.1  47.4  47.2  
6  47.0  47.0  47.4  47.4  47.3  47.3  47.2  47.8  49.0  51.0  53.5  53.2  54.0  54.3  53.2  52.7  50.9  49.6  48.7  48.4  47.9  46.6  46.0  46.1  
7  45.6  45.2  44.8  43.3  41.6  41.0  43.0  43.6  43.9  44.2  45.0  44.6  45.3  45.6  46.0  46.9  46.0  45.9  45.2  45.1  44.8  45.6  49.4  50.9  
8  51.5  52.0  52.0  52.2  52.5  53.3  53.6  53.6  54.8  55.5  56.0  56.7  56.2  54.9  55.1  53.7  55.8  55.0  53.4  53.0  53.1  53.0  55.0  54.4  
9  51.7  50.8  51.0  51.1  50.4  48.2  47.9  50.0  50.2  52.5  54.1  55.0  55.0  55.0  54.4  53.4  51.6  50.0  50.0  51.1  52.0  52.6  52.0  51.0  
10  50.8  50.7  50.5  51.3  50.9  50.9  51.5  50.7  51.2  52.2  53.9  54.7  54.3  53.5  53.9  54.0  53.9  53.0  53.0  53.1  53.9  54.0  53.9  54.3  
11  54.3  54.3  53.9  54.2  54.4  54.6  55.0  54.7  55.2  55.6  56.3  56.8  56.7  56.9  56.0  56.0  55.3  55.0  54.7  54.3  54.0  53.3  53.0  52.7  
12  52.2  51.3  51.6  51.9  51.8  50.7  51.0  51.6  52.0  52.4  53.7  55.0  55.0  54.4  54.2  54.4  54.5  54.8  54.0  53.7  53.0  51.9  50.3  48.6  
13  48.0  47.9  47.0  47.0  47.5  48.8  50.7  51.4  52.7  52.7  53.2  53.8  53.9  55.0  56.4  57.2  57.3  57.3  57.6  56.4  56.2  55.8  56.0  55.6  
14  56.1  57.1  56.6  56.6  56.1  56.3  55.9  55.3  54.5  55.4  55.8  56.6  56.5  56.1  54.7  53.7  53.4  53.5  53.0  53.1  53.1  53.1  53.2  53.1  
15  53.3  53.2  53.7  53.0  53.9  54.0  52.7  53.2  54.1  55.0  54.7  54.0  51.7  51.6  50.1  49.3  44.0  44.8  44.9  44.0  43.7  43.3  43.8  44.6  
16  45.6  45.0  45.9  47.0  47.6  49.0  50.6  51.9  52.0  52.0  53.1  51.6  51.1  50.9  48.8  49.0  49.9  49.7  49.6  48.0  47.9  46.9  46.0  46.1  
17  45.3  44.8  44.0  43.1  44.0  43.0  42.9  42.2  43.8  45.0  47.1  47.9  47.9  46.9  46.4  45.3  44.0  41.3  41.0  40.7  39.9  39.7  38.6  39.4  
18  37.9  37.7  36.0  37.1  36.3  42.1  42.6  43.7  45.1  44.5  45.9  47.4  48.1  49.2  49.7  50.0  50.8  51.6  52.4  54.2  54.5  54.2  54.0  53.9  
19  53.9  53.9  54.0  53.9  53.7  53.8  52.6  52.2  52.9  53.3  54.0  54.0  54.9  53.7  53.8  53.9  53.3  53.5  52.5  54.0  53.3  51.9  49.6  48.9  
20  48.0  47.0  46.5  47.0  45.5  44.0  43.9  44.1  45.1  47.1  48.9  50.7  50.7  51.2  51.1  50.0  50.1  49.9  49.8  50.0  50.9  50.7  50.0  50.7  
21  51.0  51.0  50.8  47.3  47.0  46.4  45.7  45.0  44.6  46.0  47.4  48.0  48.4  48.1  47.0  46.1  46.1  46.2  47.0  46.8  48.4  50.0  54.0  55.3  
22  50.0  49.0  49.9  48.6  45.2  43.5  42.1  42.7  43.0  41.0  42.3  44.5  45.0  46.7  45.9  43.3  44.1  44.6  44.5  45.2  44.5  43.6  42.8  41.8  
23  41.2  40.7  41.0  41.0  41.0  41.0  41.0  40.1  39.6  40.3  41.9  42.4  40.0  39.0  40.3  39.4  38.2  38.4  37.6  38.1  38.8  39.0  39.3  40.4  
24  42.9  44.6  46.9  47.9  48.0  49.3  49.9  51.0  50.9  51.5  47.0  47.3  48.3  49.4  49.1  48.2  46.9  44.7  45.0  45.0  44.4  44.0  42.6  42.0  
25  42.2  42.1  42.7  42.9  43.3  43.0  42.1  42.0  41.0  40.8  42.8  44.7  45.7  45.8  43.9  42.0  40.7  39.8  39.0  40.0  38.0  37.1  36.7  35.7  
26  35.5  35.0  34.6  34.7  33.6  34.0  33.5  34.2  35.9  38.4  40.8  41.9  43.1  46.0  47.4  48.6  51.1  49.7  47.4  46.0  44.7  41.1  40.9  40.1  
27  40.5  41.7  42.3  42.7  42.3  43.7  44.2  44.2  44.6  44.0  42.8  43.4  44.0  43.5  43.9  44.2  42.9  41.9  42.4  42.8  42.9  43.4  43.1  42.1  
28  42.5  43.4  45.0  45.0  45.0  44.4  44.9  44.8  45.0  46.0  46.8  46.6  46.0  47.1  46.4  44.9  43.0  42.6  42.4  42.9  42.7  42.8  42.3  41.0  
29  40.4  39.5  38.6  38.2  39.0  38.6  38.3  37.9  38.0  39.8  41.7  43.5  43.9  44.0  43.0  42.0  41.5  41.9  41.5  42.2  43.0  44.0  45.0  45.7
30  46.0  46.5  47.3  47.6  47.9  47.8  48.0  48.6  48.5  49.0  49.4  49.9  50.0  48.9  49.0  48.1  47.2  46.4  46.1  46.0  45.7  45.1  45.0  44.5
31  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  
DECEMBER 1881
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  42.9  41.5  40.9  40.0  39.5  38.0  38.4  39.0  38.9  40.8  42.0  43.1  44.1  44.9  43.6  41.8  42.5  42.7  42.7  43.7  44.8  45.9  46.4  47.1  
2  48.0  47.9  48.0  48.4  48.9  49.0  49.7  49.8  50.2  50.9  51.9  52.0  52.0  50.0  49.4  48.7  48.0  47.0  47.0  46.9  46.0  44.9  44.7  43.8  
3  43.4  43.0  43.2  43.1  42.9  42.0  41.2  40.8  40.9  41.0  41.6  41.8  42.5  42.2  41.2  40.0  38.0  37.1  35.9  35.8  35.7  35.4  34.1  33.7  
4  33.3  32.3  32.1  32.6  34.0  34.8  35.9  36.3  37.0  37.4  37.4  38.9  40.7  41.2  42.0  42.9  43.2  43.8  44.0  44.4  44.5  44.2  43.9  43.2  
5  42.1  41.0  39.9  38.5  38.7  39.0  39.1  40.0  40.0  40.0  41.5  43.6  44.9  44.1  44.0  41.0  40.1  40.0  39.9  39.1  38.0  38.0  38.2  38.8  
6  38.2  38.0  39.2  39.3  40.8  41.9  44.0  44.0  44.6  45.6  46.6  47.9  49.5  50.5  50.0  48.5  47.2  45.9  44.8  43.7  43.9  43.2  43.1  42.3
7  42.1  41.5  40.9  40.4  40.0  39.8  40.0  40.4  40.4  41.1  41.7  42.0  42.0  42.4  41.3  40.4  40.0  39.9  39.1  38.5  37.6  36.9  36.1  36.0  
8  35.9  35.3  35.0  34.9  34.5  34.7  34.4  33.9  34.2  35.7  37.0  38.0  37.8  37.7  37.3  37.0  36.1  36.0  35.7  35.9  35.1  34.7  34.9  34.3
9  34.1  32.8  34.1  34.0  34.0  33.5  34.0  34.0  34.1  34.8  34.0  33.9  33.9  34.3  34.3  34.4  35.0  35.3  33.8  34.3  33.2  32.2  31.9  31.3  
10  31.0  30.7  30.6  30.4  30.8  31.0  30.7  30.7  30.1  30.4  30.3  31.0  31.2  30.9  30.3  29.1  28.0  27.1  26.7  26.8  26.2  25.7  25.9  25.2  
11  23.0  23.0  23.1  23.9  23.9  22.9  23.0  22.6  23.1  24.1  26.2  28.6  30.3  30.7  30.4  29.8  28.9  27.9  27.5  27.5  27.4  27.3  27.3  27.3  
12  27.4  27.3  27.1  27.2  27.2  27.1  27.5  28.4  29.2  29.3  30.3  32.3  33.9  33.7  34.2  33.2  32.9  30.9  30.7  29.2  29.0  28.0  28.8  28.9
13  28.0  27.6  28.0  27.2  26.2  26.5  31.3  26.0  29.0  36.4  36.9  38.4  38.6  38.4  38.5  38.4  39.0  39.0  38.9  39.2  39.5  40.0  40.2  40.4
14  41.0  41.3  41.6  42.1  42.8  42.8  41.2  41.0  40.6  38.9  38.7  39.1  39.4  38.9  38.0  36.7  35.9  35.0  35.0  34.7  35.0  35.0  34.0  33.4
15  33.0  32.9  32.7  33.0  32.2  32.7  32.0  33.1  33.6  34.7  36.0  36.3  37.4  37.8  38.0  37.7  37.7  37.9  38.3  38.1  38.8  39.0  38.8  38.9
16  39.9  39.7  39.9  41.0  39.2  37.3  36.1  37.0  36.6  37.2  36.8  37.8  38.7  38.7  37.4  35.3  33.4  32.2  32.6  33.4  34.3  35.7  37.0  36.0
17  36.0  36.7  36.8  38.0  39.2  39.8  39.2  38.5  38.5  38.2  39.5  39.3  39.8  38.6  38.4  39.3  39.9  39.4  39.0  38.5  38.3  37.9  37.3  37.0
18  36.1  35.6  35.2  35.3  35.0  35.2  35.0  35.0  35.6  35.9  33.6  34.0  35.0  34.0  35.2  35.2  34.8  36.2  35.5  34.6  34.2  34.2  33.9  34.3
19  33.9  33.9  34.0  34.0  33.7  33.9  33.8  33.9  33.8  34.1  34.7  35.6  36.3  36.2  35.9  35.0  34.0  33.4  34.0  34.9  36.0  36.9  38.0  38.6
20  37.5  36.4  35.4  34.3  34.3  34.4  34.5  34.6  35.0  35.9  37.3  38.1  38.5  38.9  39.1  37.2  37.6  38.5  38.5  38.0  38.0  37.3  36.0  36.9
21  36.0  36.0  36.6  36.0  36.8  35.7  36.0  35.4  35.0  35.8  37.0  38.5  38.2  38.0  37.8  35.9  35.3  34.8  34.6  33.9  33.0  32.8  32.8  32.5
22  31.9  31.9  31.4  30.7  30.0  29.3  28.9  28.2  28.6  29.1  30.1  31.0  32.0  32.9  32.9  32.8  31.2  31.1  30.7  30.6  29.8  29.0  29.1  28.9
23  28.9  29.2  28.7  28.3  29.9  30.8  30.6  29.8  30.0  31.9  33.6  34.7  36.0  36.6  37.5  38.0  37.5  38.6  39.3  40.0  40.9  40.2  40.3  41.0
24  41.5  42.0  42.1  42.3  42.9  43.0  44.0  44.4  44.2  43.7  44.5  45.0  45.3  45.9  46.0  46.0  46.0  45.0  43.4  42.9  42.7  43.0  43.5  43.8
25  44.4  45.0  45.2  45.6  46.1  46.7  47.2  47.9  49.1  49.9  50.0  50.2  50.3  50.4  50.6  50.7  50.3  50.1  49.8  49.1  49.1  48.9  48.8  48.7
26  48.4  48.3  48.0  48.0  47.9  47.6  47.0  46.8  46.9  46.3  46.7  46.9  47.0  46.9  46.9  47.0  46.8  46.6  46.9  47.0  47.0  47.0  47.0  46.9
27  46.5  46.0  45.8  45.2  42.9  41.9  41.0  40.0  40.9  42.1  44.0  45.2  46.6  46.8  46.0  43.7  41.7  42.9  39.1  38.8  39.2  40.0  40.0  38.7
28  39.2  40.0  42.5  42.1  42.2  43.0  44.0  44.3  43.7  44.0  44.7  45.9  45.0  45.9  46.7  46.7  48.3  48.3  48.6  48.1  48.0  48.0  47.5  47.0
29  47.5  48.0  48.5  48.5  48.7  49.0  50.0  50.0  49.7  49.0  49.5  50.0  49.3  48.3  47.8  46.7  45.8  45.2  45.1  45.4  44.3  44.0  44.1  45.8
30  46.2  47.2  47.9  47.9  46.2  45.9  44.9  43.2  42.3  43.2  44.3  45.2  45.8  45.3  44.0  42.2  40.4  40.5  40.8  40.1  39.7  38.8  37.9  37.3
31  37.6  36.3  36.2  36.2  36.6  37.2  37.2  35.6  37.3  39.0  40.0  42.2  43.4  44.2  44.1  44.1  44.8  44.1  44.5  45.3  46.8  47.4  47.6  47.9
