JANUARY 1877
	1am	2am	3am	4am	5am	6am	7am	8am	9am	10am	11am	noon	1pm	2pm	3pm	4pm	5pm	6pm	7pm	8pm	9pm	10pm	11pm	Midnight
28	51.0	51.7	51.1	50.5	50.3	50.4	50.9	51.4	52.9	54.2	55.7	57.0	58.4	57.8	58.7	56.9	56.7	54.3	53.5	52.6	51.1	49.7	48.9	48.1
29	46.9	46.8	44.3	45.0	44.7	43.4	45.9	46.8	49.2	50.9	52.7	54.4	55.9	55.7	55.3	55.0	54.0	53.4	53.0	52.9	52.6	52.3	51.1	50.8
30	50.6	50.5	49.8	47.8	44.7	44.4	44.0	44.0	48.8	52.5	55.9	55.7	56.9	57.0	56.1	55.1	54.0	52.5	51.0	48.1	47.2	46.0	45.5	46.4
31	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999





OCTOBER 1877																								
	1am	2am	3am	4am	5am	6am	7am	8am	9am	10am	11am	noon	1pm	2pm	3pm	4pm	5pm	6pm	7pm	8pm	9pm	10pm	11pm	Midnight
1	45.1	45.0	45.3	45.0	45.2	45.1	45.4	46.2	48.1	49.9	52.8	55.0	56.1	57.2	57.9	57.6	56.2	54.9	52.0	50.9	50.9	50.5	50.3	48.8
2	49.1	48.7	47.2	47.7	47.2	45.6	46.7	47.9	50.0	53.7	53.7	55.4	57.9	58.9	59.0	57.4	56.5	54.3	54.0	53.2	52.6	51.9	52.6	53.4
3	53.0	53.2	53.4	53.1	52.9	52.9	52.4	53.1	54.4	55.1	57.5	57.8	59.8	58.2	58.9	57.5	56.8	55.2	55.9	55.8	54.0	53.8	53.0	53.4
4	53.7	53.2	52.9	53.0	53.1	52.9	53.2	53.7	55.3	55.7	55.9	56.9	57.7	58.0	58.4	58.6	58.8	58.5	58.2	57.9	57.1	56.3	56.0	55.7
5	55.0	54.0	54.0	54.0	53.9	54.1	54.7	54.7	55.6	56.8	58.3	58.8	59.1	58.9	57.9	56.5	55.8	55.0	53.9	52.9	51.9	51.1	50.6	50.9
6	48.9	48.9	48.6	47.9	46.9	47.7	46.2	47.0	48.3	50.4	51.5	53.2	54.3	54.1	54.8	54.4	53.7	52.0	50.8	50.0	49.0	49.0	49.1	49.3
7	48.9	48.4	47.6	48.0	48.4	49.0	49.4	50.0	51.3	53.5	55.0	56.1	59.7	57.8	57.7	55.9	54.4	53.1	52.5	52.7	52.8	52.4	52.8	52.9
8	53.0	52.8	52.9	52.5	50.9	50.8	51.0	51.0	51.9	53.3	53.5	53.9	54.4	53.3	52.4	52.5	50.2	48.7	45.8	45.9	46.4	45.7	45.0	46.2
9	47.9	46.3	45.9	46.8	47.7	48.0	48.1	48.9	50.0	51.0	51.3	51.1	51.6	51.2	51.1	51.0	50.7	49.9	50.0	49.2	48.9	48.9	48.9	48.8
10	48.8	48.4	48.7	48.9	49.0	49.0	49.0	49.0	49.9	50.9	51.2	51.8	52.8	53.7	53.8	53.9	53.5	51.2	48.9	47.2	45.9	44.2	43.4	43.5
11	43.4	43.3	43.0	42.6	43.0	42.9	42.8	43.8	45.0	45.3	49.0	48.1	48.0	49.3	48.4	47.1	45.0	43.8	43.2	43.2	43.8	43.1	42.8	42.9
12	42.5	42.0	41.9	40.0	40.2	41.9	40.3	42.1	43.6	44.3	47.3	48.8	49.9	51.1	50.3	49.8	49.0	48.2	48.0	47.2	46.8	46.9	50.0	51.0
13	54.2	54.2	54.4	54.6	55.0	55.0	55.7	55.7	56.4	56.9	58.6	60.0	60.7	59.8	58.9	55.4	55.0	55.0	55.8	56.1	55.9	55.9	55.6	54.3
14	54.0	54.0	54.5	54.8	55.0	55.0	55.0	56.3	58.0	58.0	58.4	59.5	59.3	59.8	59.6	59.4	59.9	58.3	58.3	57.9	58.8	58.0	57.1	55.7
15	55.0	54.5	47.1	43.7	43.6	43.5	43.4	42.8	44.3	45.2	46.9	45.9	44.3	45.3	45.4	44.6	40.1	40.4	41.7	42.1	42.2	42.2	42.3	43.2
16	43.0	40.9	41.9	41.1	40.0	40.1	40.3	39.5	40.0	42.8	44.5	45.3	46.1	47.6	44.2	44.1	41.4	40.2	40.0	40.0	39.6	39.8	39.2	38.5
17	38.6	38.5	39.8	41.6	40.7	40.6	39.9	41.0	42.3	44.6	46.3	47.1	46.0	47.0	46.9	46.0	44.4	43.5	42.7	40.7	39.9	39.0	38.5	37.9
18	36.0	35.3	35.0	34.5	35.1	34.9	34.4	35.6	37.0	40.0	42.5	43.8	46.0	47.5	49.0	48.4	47.6	46.9	47.5	48.5	48.9	48.8	48.5	48.1
19	47.8	47.3	47.6	48.0	48.2	49.0	49.4	49.9	51.0	51.9	52.6	52.9	54.9	54.7	55.4	55.3	54.1	53.0	51.9	51.0	50.0	50.2	50.3	48.4
20	47.2	48.7	49.6	50.0	49.1	48.8	48.7	48.0	49.9	52.3	53.0	54.2	55.2	57.1	57.0	57.1	56.0	55.7	55.4	55.3	55.4	55.3	55.7	55.4
21	55.7	55.3	55.0	55.0	55.2	55.4	56.7	57.2	58.0	56.7	57.4	57.9	59.3	60.0	59.6	57.8	56.0	54.9	55.0	53.9	53.4	53.8	53.0	52.7
22	52.0	51.6	51.2	51.9	51.7	51.1	51.8	52.2	52.7	52.9	54.0	55.5	55.1	49.2	51.2	48.4	47.6	46.9	44.7	44.2	43.9	43.6	43.7	44.6
23	45.7	45.2	44.9	44.9	44.7	45.2	45.9	46.0	46.3	46.1	47.0	47.7	46.9	45.0	43.0	43.3	44.2	43.7	43.9	44.0	43.9	43.1	42.2	41.9
24	40.3	39.3	38.7	37.2	37.1	38.0	38.5	40.3	41.9	43.2	46.2	46.0	48.0	48.0	48.6	47.9	47.8	48.2	48.4	48.7	48.6	48.8	48.7	48.6
25	48.4	48.4	48.5	48.4	48.3	48.0	47.9	48.0	48.7	48.7	49.2	48.4	49.6	49.6	49.9	49.1	48.6	47.9	47.3	45.6	45.2	44.3	44.2	42.9
26	41.4	40.3	40.0	38.9	38.3	37.2	38.4	40.7	43.6	45.9	49.1	48.5	49.9	51.3	52.2	51.8	51.6	51.3	51.5	51.6	51.7	52.0	52.0	51.9
27	51.3	49.5	48.3	49.4	51.0	49.9	48.0	47.6	46.4	49.0	52.0	53.2	51.6	47.9	47.3	47.9	47.4	47.6	47.7	48.2	48.7	48.7	48.0	47.9
28	47.0	47.0	46.9	46.9	46.3	46.6	46.8	46.5	46.9	48.8	50.1	51.9	52.5	52.1	52.5	51.3	50.2	49.8	50.4	50.8	50.8	51.0	51.9	52.3
29	52.2	52.7	53.3	54.4	54.9	55.0	54.2	53.1	53.5	53.2	53.2	53.8	54.3	54.3	53.9	53.1	52.0	51.2	50.1	50.0	50.0	50.1	50.2	50.0
30	50.0	49.4	49.7	49.9	49.3	49.6	50.0	48.5	50.2	51.8	53.6	55.4	56.7	57.2	55.7	55.8	55.0	55.0	53.0	51.2	50.0	49.0	48.2	47.4
31	47.6	47.0	46.8	46.9	46.8	46.3	45.9	46.2	48.1	48.4	49.8	50.9	51.2	49.7	49.2	50.1	48.7	48.3	48.0	47.5	47.9	47.7	47.4	47.0






NOVEMBER 1877																								
	1am	2am	3am	4am	5am	6am	7am	8am	9am	10am	11am	Noon	1pm	2pm	3pm	4pm	5pm	6pm	7pm	8pm	9pm	10pm	11pm	Midnight
1	46.8	46.1	44.6	44.6	44.9	44.9	44.1	43.9	45.3	47.0	49.3	50.0	50.3	50.4	50.1	49.3	48.8	48.4	48.1	48.0	48.0	47.7	47.2	47.4
2	48.4	49.0	49.9	50.3	50.0	50.0	50.3	50.3	50.0	50.3	51.3	50.4	50.2	50.9	51.0	51.0	48.1	47.0	46.9	45.6	43.5	43.2	43.2	43.2
3	42.6	42.3	41.7	40.8	40.9	39.9	40.0	40.9	41.5	44.4	46.0	48.0	47.8	47.6	48.0	47.9	47.7	47.8	47.9	47.1	46.9	47.0	47.9	48.3
4	48.7	48.9	49.2	49.4	49.8	49.8	-888	-888	-888	49.7	49.0	51.0	51.9	52.1	50.2	48.0	47.7	46.0	46.9	46.9	46.4	46.5	46.4	46.7
5	46.4	45.9	45.0	45.9	44.4	43.9	43.9	43.3	44.9	46.5	48.4	50.0	50.0	50.9	51.2	51.6	52.0	52.0	52.2	52.5	52.8	52.0	52.3	52.4
6	52.0	52.8	49.8	48.3	48.3	48.6	48.0	47.9	49.1	50.1	50.9	50.9	51.2	51.0	50.9	50.4	51.0	50.7	50.9	51.3	51.0	47.7	46.3	46.5
7	44.6	44.3	43.8	43.5	43.8	42.9	43.0	42.9	43.4	46.1	48.3	49.9	51.0	51.1	50.2	47.3	45.3	44.9	45.2	44.3	43.8	43.2	43.0	42.3
8	42.3	41.2	42.9	42.1	41.8	41.4	40.3	40.0	41.7	41.9	42.8	44.3	44.8	45.0	46.1	46.4	46.4	46.9	47.0	46.9	47.6	47.9	48.4	50.1
9	48.7	47.1	47.3	47.2	46.7	45.2	44.0	44.1	45.0	45.8	45.5	46.2	47.1	47.7	47.2	46.8	46.0	45.0	44.2	44.4	45.3	45.7	46.3	46.5
10	46.1	46.0	45.0	44.2	43.0	42.2	41.3	40.9	40.9	41.4	45.5	46.1	46.0	46.4	45.2	45.8	45.7	45.6	45.1	43.7	43.7	44.1	43.3	43.6
11	43.0	43.0	41.6	41.7	42.4	43.7	45.0	46.9	47.2	48.0	49.2	49.3	50.3	50.9	48.8	46.4	46.0	45.0	43.4	43.3	42.9	40.8	40.7	39.2
12	39.4	39.7	39.0	38.0	37.7	37.8	37.1	36.6	38.0	39.3	39.8	40.0	40.9	41.8	42.9	41.4	41.1	41.1	42.0	42.3	42.8	42.0	42.0	42.0
13	41.9	41.4	41.7	41.7	41.1	41.2	40.1	40.1	41.1	42.2	45.5	46.4	46.9	46.2	46.4	44.4	42.9	41.8	40.0	39.9	38.9	38.8	38.3	37.8
14	37.6	37.1	37.0	36.8	36.6	37.0	37.0	37.6	38.9	40.6	42.7	45.0	46.3	47.0	48.4	48.7	48.0	48.1	49.2	50.6	51.3	52.0	53.0	52.9
15	51.1	49.3	48.8	47.2	47.2	46.9	46.7	46.9	47.2	48.8	49.0	51.2	50.0	50.0	51.0	51.8	52.0	52.5	54.0	55.0	55.5	54.9	53.3	50.5
16	48.9	48.0	47.3	47.0	45.0	44.2	43.2	42.8	42.9	45.0	47.0	47.0	47.9	45.9	46.7	45.1	44.1	43.5	42.8	41.9	41.9	42.4	41.0	40.9
17	40.7	40.0	39.6	39.9	40.0	39.9	39.2	40.0	42.2	43.4	46.1	47.3	48.1	48.4	47.5	47.1	45.8	45.0	44.3	44.4	44.1	44.6	44.8	45.0
18	44.7	44.9	44.7	44.1	43.6	43.2	42.6	41.9	41.3	42.0	43.6	44.9	45.6	46.0	45.6	43.9	42.7	41.9	41.6	41.1	40.9	41.1	41.3	41.4
19	41.9	41.5	41.5	40.5	40.8	40.9	41.0	42.2	43.2	44.7	44.7	42.9	44.0	44.5	42.9	41.9	41.2	41.0	40.0	40.0	40.0	39.8	39.8	38.5
20	39.7	40.2	40.8	40.9	40.7	39.5	38.6	37.3	39.0	39.9	41.5	43.4	43.3	43.9	43.4	41.2	39.2	39.1	38.2	37.7	36.4	35.9	35.9	36.6
21	37.4	37.9	38.1	37.7	38.0	38.0	38.9	40.3	42.0	42.3	43.7	44.9	48.0	49.8	50.2	50.9	51.6	51.7	48.5	45.7	44.0	44.4	42.8	43.0
22	42.0	42.3	41.4	42.0	42.6	43.0	43.4	43.2	42.9	43.6	43.5	41.5	43.7	45.8	43.9	43.0	42.7	43.5	41.9	41.8	42.5	42.7	41.9	42.6
23	42.6	41.9	41.9	40.8	40.9	40.2	40.0	39.4	40.0	40.5	41.9	43.2	43.1	43.2	43.1	41.1	39.9	39.1	38.3	37.8	37.8	37.5	37.0	36.7
24	36.1	35.9	35.6	34.1	33.4	32.4	31.7	31.5	32.3	32.5	33.1	34.2	35.8	37.4	37.0	36.4	37.5	38.2	38.2	38.0	38.1	37.4	38.1	37.6
25	36.0	35.9	34.6	36.1	36.0	36.2	36.0	35.5	37.0	37.6	38.4	40.8	40.0	40.9	40.0	38.3	38.4	38.6	38.8	38.2	38.2	37.9	37.2	37.2
26	37.7	38.4	37.9	38.4	38.0	37.9	38.0	37.9	38.6	39.5	41.2	42.8	43.4	43.5	45.0	45.6	46.8	47.4	47.8	48.0	47.8	48.0	48.0	45.9
27	44.1	42.3	41.1	40.2	38.9	38.0	37.6	37.0	36.9	38.3	39.5	40.0	42.0	40.8	40.7	38.9	38.0	38.2	36.5	36.0	35.3	35.7	35.2	35.6
28	35.4	35.4	35.6	35.7	35.3	35.4	36.1	36.1	36.3	37.1	39.0	40.3	41.1	41.1	40.0	39.7	39.0	38.9	39.3	39.3	39.0	39.7	40.8	40.9
29	41.0	40.4	38.0	36.2	36.0	35.8	34.3	33.9	33.9	35.0	38.0	39.7	39.3	40.0	40.3	40.0	39.2	39.0	38.7	38.1	37.7	36.1	35.3	35.6
30	37.1	37.9	39.0	40.8	40.6	41.7	41.6	41.0	40.8	41.1	41.9	41.9	42.0	42.4	41.9	41.9	41.7	41.0	40.9	40.6	40.1	40.0	38.9	39.1
31	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999





DECEMBER 1877
	1am	2am	3am	4am	5am	6am	7am	8am	9am	10am	11am	Noon	1pm	2pm	3pm	4pm	5pm	6pm	7pm	8pm	9pm	10pm	11pm	Midnight
1	38.4	36.7	37.0	37.3	36.6	35.7	35.9	36.8	36.9	38.7	40.9	43.1	44.0	45.0	44.0	43.9	41.9	42.6	42.0	41.5	41.0	41.1	41.1	39.1
2	40.9	39.8	39.9	37.8	36.2	35.3	35.0	34.1	34.9	35.4	37.8	39.0	40.1	41.3	41.0	39.2	38.3	37.8	37.1	36.1	36.3	32.2	31.1	30.7
3	30.1	31.2	32.1	32.8	33.3	34.2	34.1	33.9	36.0	38.0	40.9	42.0	42.7	43.2	43.7	42.9	41.6	41.7	42.2	41.1	43.0	43.0	43.4	42.9
4	41.8	42.9	42.7	42.4	42.9	43.0	43.0	42.5	43.1	43.1	42.7	43.0	43.2	43.3	43.2	42.9	42.5	42.9	41.9	40.7	40.1	40.9	40.5	40.5
5	37.5	38.6	39.4	39.3	38.9	39.0	39.1	39.1	40.0	42.3	43.1	44.6	46.3	45.9	45.9	46.0	46.0	45.9	46.0	46.1	46.0	43.3	42.9	43.0
6	44.1	45.2	46.0	46.9	47.6	48.4	48.8	49.0	49.0	49.5	49.6	49.9	49.3	49.3	48.1	46.9	45.9	44.1	41.9	41.9	40.5	41.4	42.3	41.0
7	40.1	39.8	39.6	39.0	37.7	38.2	36.9	35.8	36.0	37.0	37.9	37.9	38.9	39.5	38.9	36.9	36.2	36.5	35.8	35.9	36.1	36.4	37.0	37.8
8	38.2	38.6	39.0	38.7	39.0	40.0	41.6	42.7	43.2	44.0	45.0	45.2	45.8	45.9	45.8	45.5	45.2	44.9	44.0	43.4	42.1	41.9	41.1	42.2
9	43.2	42.7	43.2	44.3	45.0	45.8	46.0	46.6	48.0	48.8	49.3	49.6	49.4	49.3	48.9	48.9	49.0	49.2	49.4	48.9	48.7	48.7	48.8	48.7
10	49.0	49.0	49.2	49.2	48.3	47.7	47.4	46.6	46.1	45.5	45.9	45.9	45.9	45.8	45.9	45.9	45.6	44.7	44.4	44.1	43.3	42.1	40.9	40.2
11	38.5	37.6	37.4	36.9	36.2	36.9	37.3	37.8	38.3	38.3	39.7	41.0	43.0	44.7	46.6	47.2	48.5	49.9	50.6	50.5	50.0	49.7	49.0	49.4
12	48.0	47.0	46.3	44.5	45.0	41.1	40.2	40.2	39.0	38.8	39.0	39.9	39.7	40.2	37.8	37.8	37.8	37.1	36.2	35.7	36.0	35.4	35.3	35.5
13	35.5	35.6	35.4	35.3	36.0	35.8	35.1	35.1	35.6	35.0	36.7	37.3	36.7	37.5	37.8	36.6	36.6	37.3	37.0	36.1	36.3	36.2	36.2	36.9
14	35.7	36.4	35.7	34.2	35.9	34.4	33.6	33.9	34.7	35.9	37.6	38.9	40.0	40.1	40.3	39.0	37.6	36.7	36.1	36.0	35.7	35.3	35.1	35.1
15	35.8	36.5	36.9	37.7	37.0	37.3	38.4	38.1	39.1	40.0	41.1	42.6	43.7	44.6	44.9	44.0	42.9	42.9	43.3	42.9	42.0	42.5	41.7	41.9
16	42.3	43.2	43.0	43.9	44.3	45.6	46.4	46.8	47.0	47.3	48.0	48.0	48.7	48.9	48.5	48.2	47.8	47.3	47.0	46.2	46.0	45.1	45.7	45.5
17	46.0	45.9	45.7	45.6	45.7	46.0	46.0	46.0	46.0	46.0	46.4	46.3	47.9	48.8	48.4	46.3	45.7	44.1	43.2	42.8	42.1	41.6	41.0	40.1
18	39.0	38.4	38.1	39.1	38.8	38.3	39.4	40.6	41.0	41.7	42.2	42.9	43.0	43.1	43.0	42.1	41.0	41.4	41.0	41.0	40.9	41.0	41.4	41.7
19	42.9	43.2	43.9	44.2	44.4	44.9	44.9	45.0	44.6	45.0	44.6	46.1	46.3	46.2	45.0	44.1	44.2	44.5	44.4	44.3	44.1	43.3	42.6	42.0
20	40.2	39.3	39.5	39.8	39.9	40.8	41.9	41.7	42.8	42.7	43.0	43.3	44.5	43.2	44.3	45.4	45.0	46.1	46.5	46.1	46.2	46.3	46.5	46.9
21	46.9	47.0	47.0	47.2	47.4	47.4	47.3	47.2	47.6	47.7	48.1	48.2	48.5	48.8	49.0	49.1	49.2	49.1	49.3	49.4	49.2	49.3	49.0	48.9
22	48.4	48.8	49.0	48.6	47.7	47.0	46.9	47.0	47.7	48.3	49.0	49.0	49.2	49.1	49.3	49.8	50.0	50.0	50.0	49.5	46.5	44.3	43.0	42.3
23	41.4	40.8	39.2	39.1	39.2	39.1	38.5	38.2	39.0	39.0	40.0	41.0	41.9	42.2	41.4	40.9	40.3	39.7	40.7	40.5	40.9	41.0	41.2	41.7
24	41.6	42.4	42.3	42.4	42.6	42.6	40.6	39.2	39.6	37.9	37.3	38.0	39.4	39.5	36.3	36.0	35.7	34.7	34.0	33.3	33.2	32.4	31.9	32.7
25	33.0	33.4	33.1	33.0	33.7	33.7	32.5	32.9	33.2	33.5	34.2	35.0	35.7	35.6	35.9	35.9	35.0	35.0	35.2	35.0	35.2	35.8	34.0	35.0
26	35.2	35.1	35.0	33.9	33.9	33.0	33.0	32.8	32.9	33.2	32.7	33.1	33.0	33.0	32.6	31.3	31.7	31.1	30.8	30.9	30.7	30.1	30.2	30.7
27	31.1	30.7	31.3	31.6	32.1	32.2	32.0	31.2	31.1	31.2	31.8	32.6	32.9	34.0	34.0	32.9	32.2	31.5	32.3	31.7	32.8	33.0	33.2	33.7
28	33.3	32.9	31.9	31.9	31.8	32.0	32.4	33.6	35.0	34.0	32.6	33.9	34.9	35.4	38.2	40.0	40.8	41.3	43.0	44.3	45.8	46.0	46.9	47.5
29	48.0	48.9	49.6	49.4	49.7	49.2	48.8	48.8	48.3	47.6	46.5	46.7	47.6	47.8	47.5	47.2	46.9	46.1	46.0	45.9	45.5	45.8	45.2	45.4
30	46.1	46.0	46.1	45.0	44.9	43.9	43.3	43.4	43.6	43.7	43.9	44.0	43.8	43.0	42.3	41.9	40.3	40.0	40.0	38.9	38.6	38.4	36.7	37.5
31	37.1	36.9	35.9	35.9	35.1	34.5	34.9	35.2	35.0	35.9	38.0	39.6	40.8	41.3	41.8	40.7	39.2	39.0	39.1	39.9	40.0	39.9	40.6	41.0
