   283   9.07   8.97   8.90   8.73   8.82   8.59   8.51   8.75   9.54  10.30  11.03  11.42  11.86  11.81  11.77  11.37  10.83  10.29   9.94   9.71   9.55   9.44   9.32   9.21
   284   9.09   8.98   8.93   8.78   8.86   8.61   8.52   8.76   9.56  10.30  11.03  11.43  11.77  11.66  11.62  11.20  10.66  10.08   9.75   9.49   9.32   9.18   9.04   8.94
   285   8.86   8.74   8.66   8.49   8.42   8.36   8.25   8.43   9.19   9.90  10.67  11.09  11.38  11.24  11.20  10.84  10.28   9.70   9.40   9.16   8.98   8.81   8.64   8.49
   286   8.40   8.26   8.20   8.02   7.91   7.83   7.74   7.95   8.72   9.55  10.40  10.82  11.13  11.05  10.97  10.63  10.07   9.50   9.20   8.98   8.83   8.72   8.54   8.38
   287   8.27   8.15   8.11   7.98   7.82   7.73   7.65   7.89   8.61   9.44  10.31  10.74  11.03  10.97  10.85  10.46   9.84   9.26   8.98   8.77   8.60   8.45   8.31   8.16
   288   8.09   7.95   7.94   7.86   7.79   7.71   7.66   7.89   8.59   9.42  10.35  10.80  11.05  11.00  10.93  10.58   9.96   9.43   9.19   9.03   8.91   8.80   8.71   8.59
   289   8.54   8.42   8.38   8.33   8.25   8.15   8.16   8.33   8.92   9.59  10.42  10.84  11.06  11.04  10.91  10.56   9.96   9.41   9.12   8.95   8.85   8.73   8.58   8.42
   290   8.33   8.24   8.22   8.21   8.14   8.02   8.04   8.20   8.77   9.42  10.21  10.65  10.85  10.83  10.68  10.39   9.83   9.34   9.05   8.86   8.69   8.54   8.36   8.22
   291   8.09   7.98   7.96   7.95   7.86   7.74   7.79   7.95   8.51   9.15   9.90  10.28  10.52  10.54  10.41  10.10   9.50   9.00   8.72   8.56   8.39   8.28   8.13   7.99
   292   7.85   7.77   7.76   7.78   7.70   7.58   7.66   7.86   8.44   9.09   9.80  10.14  10.39  10.41  10.29   9.97   9.38   8.86   8.60   8.42   8.26   8.16   8.05   7.95
   293   7.86   7.83   7.84   7.86   7.83   7.71   7.76   7.98   8.50   9.08   9.74  10.12  10.31  10.26  10.13   9.81   9.25   8.76   8.50   8.30   8.10   7.97   7.84   7.71
   294   7.63   7.59   7.59   7.53   7.52   7.43   7.49   7.71   8.23   8.81   9.46   9.85  10.09  10.04   9.95   9.68   9.16   8.67   8.42   8.21   8.06   7.95   7.81   7.69
   295   7.64   7.57   7.55   7.43   7.38   7.29   7.31   7.49   8.00   8.58   9.22   9.68   9.92   9.88   9.70   9.41   8.87   8.36   8.07   7.81   7.64   7.48   7.30   7.17
   296   7.06   6.99   6.97   6.84   6.81   6.74   6.79   6.97   7.54   8.18   8.95   9.42   9.72   9.67   9.54   9.23   8.70   8.24   8.00   7.73   7.57   7.41   7.26   7.18
   297   7.12   7.01   6.95   6.80   6.77   6.73   6.73   6.90   7.40   8.06   8.84   9.30   9.55   9.47   9.33   8.99   8.43   7.96   7.72   7.46   7.31   7.18   7.04   6.94
   298   6.87   6.81   6.75   6.59   6.60   6.68   6.51   6.62   7.09   7.83   8.65   9.16   9.42   9.33   9.20   8.88   8.33   7.88   7.62   7.34   7.19   7.04   6.90   6.84
   299   6.76   6.68   6.62   6.48   6.49   6.58   6.39   6.48   6.93   7.67   8.51   9.06   9.35   9.29   9.15   8.84   8.34   7.94   7.68   7.42   7.28   7.13   6.96   6.88
   300   6.76   6.66   6.58   6.50   6.51   6.62   6.40   6.45   6.89   7.62   8.49   8.99   9.26   9.23   9.09   8.77   8.26   7.86   7.59   7.32   7.18   7.05   6.90   6.84
   301   6.71   6.61   6.47   6.45   6.41   6.58   6.28   6.29   6.74   7.51   8.35   8.88   9.12   9.06   8.88   8.55   8.04   7.69   7.42   7.17   7.03   6.89   6.75   6.68
   302   6.53   6.48   6.32   6.33   6.29   6.48   6.19   6.22   6.62   7.37   8.21   8.70   8.95   8.83   8.77   8.36   7.89   7.51   7.27   7.03   6.90   6.76   6.65   6.60
   303   6.52   6.49   6.37   6.38   6.34   6.51   6.23   6.26   6.67   7.41   8.18   8.67   8.86   8.76   8.68   8.28   7.80   7.44   7.18   6.93   6.79   6.64   6.50   6.39
   304   6.30   6.24   6.13   6.12   6.07   6.25   6.03   6.08   6.52   7.30   8.10   8.58   8.85   8.80   8.74   8.36   7.89   7.55   7.29   7.04   6.91   6.76   6.66   6.59
   305   6.55   6.45   6.33   6.33   6.31   6.34   6.25   6.28   6.68   7.42   8.18   8.66   8.91   8.91   8.78   8.41   7.94   7.57   7.35   7.10   6.96   6.82   6.72   6.66
   306   6.65   6.56   6.47   6.48   6.43   6.49   6.45   6.49   6.89   7.62   8.36   8.81   9.09   9.10   8.95   8.58   8.10   7.73   7.51   7.26   7.13   6.97   6.88   6.82
   307   6.83   6.75   6.62   6.57   6.52   6.56   6.50   6.54   6.96   7.69   8.42   8.89   9.20   9.22   9.11   8.70   8.19   7.76   7.53   7.28   7.16   6.94   6.86   6.78
   308   6.77   6.67   6.58   6.50   6.47   6.42   6.51   6.59   6.98   7.72   8.48   8.95   9.30   9.34   9.24   8.75   8.21   7.74   7.50   7.23   7.06   6.84   6.79   6.75
   309   6.74   6.60   6.53   6.45   6.40   6.38   6.46   6.54   6.96   7.68   8.39   8.86   9.15   9.24   9.07   8.68   8.17   7.74   7.49   7.26   7.12   6.94   6.89   6.84
   310   6.77   6.59   6.51   6.41   6.34   6.30   6.35   6.42   6.79   7.46   8.17   8.64   8.93   9.00   8.79   8.39   7.87   7.40   7.16   6.97   6.91   6.79   6.73   6.65
   311   6.55   6.39   6.32   6.22   6.11   6.01   6.05   6.11   6.49   7.14   7.89   8.37   8.64   8.67   8.45   8.01   7.49   7.00   6.75   6.58   6.46   6.30   6.22   6.10
   312   5.96   5.96   5.68   5.56   5.44   5.36   5.45   5.57   6.00   6.70   7.45   7.94   8.28   8.27   8.10   7.62   7.13   6.70   6.42   6.26   6.17   5.98   5.89   5.72
   313   5.56   5.55   5.24   5.08   4.97   4.86   4.90   5.01   5.43   6.14   6.91   7.43   7.78   7.78   7.65   7.17   6.67   6.24   5.94   5.80   5.69   5.51   5.37   5.21
   314   5.04   5.02   4.75   4.61   4.51   4.42   4.53   4.64   5.06   5.74   6.51   7.02   7.38   7.40   7.29   6.80   6.34   5.95   5.67   5.53   5.43   5.28   5.15   5.00
   315   4.87   4.87   4.60   4.46   4.37   4.29   4.34   4.40   4.80   5.43   6.20   6.75   7.11   7.14   7.06   6.65   6.22   5.86   5.60   5.51   5.45   5.33   5.18   5.01
   316   4.87   4.88   4.62   4.42   4.40   4.30   4.36   4.42   4.78   5.51   6.14   6.67   7.02   7.06   7.00   6.61   6.15   5.86   5.65   5.56   5.48   5.31   5.17   4.99
   317   4.90   4.92   4.67   4.48   4.49   4.39   4.46   4.52   4.92   5.62   6.29   6.75   7.13   7.17   7.14   6.77   6.36   6.10   5.88   5.72   5.58   5.38   5.24   5.07
   318   5.08   5.13   4.88   4.68   4.71   4.65   4.71   4.80   5.15   5.84   6.37   6.80   7.22   7.32   7.30   6.95   6.57   6.34   6.12   5.98   5.86   5.71   5.57   5.43
   319   5.43   5.32   5.26   5.06   5.06   5.05   5.09   5.17   5.50   6.04   6.64   7.08   7.48   7.62   7.59   7.26   6.88   6.64   6.44   6.28   6.17   6.03   5.88   5.74
   320   5.75   5.63   5.58   5.39   5.38   5.39   5.38   5.46   5.76   6.19   6.82   7.23   7.62   7.73   7.65   7.33   6.94   6.70   6.52   6.41   6.28   6.13   6.03   5.85
   321   5.84   5.74   5.68   5.50   5.46   5.40   5.34   5.39   5.65   6.07   6.72   7.12   7.50   7.60   7.48   7.16   6.77   6.55   6.39   6.29   6.17   5.99   5.89   5.68
   322   5.65   5.59   5.54   5.34   5.30   5.25   5.16   5.24   5.51   5.91   6.62   6.98   7.38   7.48   7.31   6.98   6.60   6.39   6.22   6.04   5.93   5.80   5.74   5.51
   323   5.45   5.39   5.32   5.19   5.07   5.02   4.94   5.02   5.27   5.60   6.47   6.87   7.35   7.48   7.26   6.88   6.51   6.23   6.25   5.91   5.79   5.67   5.62   5.41
   324   5.36   5.31   5.25   5.09   4.97   4.96   4.86   4.90   5.12   5.41   6.23   6.67   7.07   7.20   6.97   6.60   6.23   5.94   5.97   5.70   5.59   5.49   5.45   5.35
   325   5.21   5.18   5.13   5.00   4.85   4.86   4.74   4.75   4.98   5.19   6.04   6.42   6.78   6.91   6.70   6.34   6.00   5.72   5.76   5.48   5.43   5.32   5.30   5.18
   326   5.05   5.01   4.96   4.81   4.67   4.64   4.50   4.50   4.69   4.91   5.74   6.09   6.44   6.53   6.27   5.92   5.57   5.30   5.34   5.08   5.04   4.93   4.91   4.82
   327   4.70   4.64   4.58   4.45   4.30   4.20   4.09   4.07   4.24   4.61   5.35   5.71   6.01   6.15   5.94   5.65   5.37   5.13   5.18   4.86   4.86   4.75   4.77   4.73
   328   4.59   4.51   4.45   4.31   4.17   4.10   3.98   3.97   4.11   4.51   5.17   5.54   5.87   6.01   5.84   5.55   5.30   5.07   5.14   4.84   4.87   4.85   4.86   4.84
   329   4.71   4.61   4.55   4.44   4.30   4.20   4.11   4.09   4.17   4.62   5.19   5.59   5.85   6.01   5.83   5.52   5.24   5.02   5.09   4.85   4.87   4.81   4.76   4.78
   330   4.70   4.60   4.56   4.42   4.33   4.24   4.09   4.04   4.11   4.54   5.12   5.52   5.77   5.87   5.74   5.43   5.15   4.95   4.82   4.75   4.78   4.71   4.66   4.69
   331   4.57   4.44   4.36   4.22   4.12   4.00   3.86   3.81   3.85   4.33   4.89   5.31   5.60   5.71   5.56   5.27   4.99   4.79   4.67   4.58   4.62   4.53   4.47   4.43
   332   4.29   4.10   4.00   3.83   3.76   3.63   3.54   3.47   3.55   4.10   4.70   5.20   5.51   5.56   5.39   5.07   4.75   4.58   4.46   4.38   4.39   4.29   4.23   4.18
   333   4.04   3.82   3.70   3.50   3.41   3.27   3.21   3.13   3.21   3.84   4.40   4.93   5.23   5.31   5.18   4.87   4.56   4.42   4.31   4.22   4.22   4.10   4.04   3.98
   334   3.85   3.66   3.57   3.38   3.30   3.19   3.17   3.10   3.25   3.86   4.42   4.93   5.27   5.33   5.18   4.81   4.40   4.22   4.12   4.01   4.03   3.93   3.84   3.76
   335   3.62   3.44   3.37   3.19   3.15   3.07   3.09   3.03   3.20   3.80   4.40   4.91   5.25   5.34   5.14   4.75   4.32   4.12   4.00   3.86   3.85   3.73   3.66   3.59
   336   3.39   3.22   3.13   2.95   2.90   2.86   2.89   2.90   3.12   3.68   4.29   4.81   5.19   5.22   5.04   4.63   4.22   4.01   3.88   3.73   3.68   3.52   3.47   3.33
   337   3.12   2.94   2.86   2.71   2.66   2.64   2.73   2.73   2.98   3.50   4.09   4.58   5.02   5.06   4.89   4.47   4.07   3.83   3.64   3.48   3.40   3.25   3.19   3.04
   338   2.83   2.71   2.65   2.51   2.43   2.46   2.53   2.50   2.76   3.32   3.90   4.41   4.85   4.89   4.71   4.26   3.86   3.62   3.42   3.24   3.14   3.01   2.93   2.82
   339   2.67   2.58   2.56   2.47   2.39   2.45   2.48   2.46   2.67   3.22   3.81   4.28   4.67   4.74   4.57   4.10   3.72   3.39   3.15   2.93   2.76   2.61   2.52   2.44
   340   2.34   2.33   2.37   2.33   2.31   2.38   2.46   2.41   2.63   3.12   3.69   4.13   4.54   4.60   4.41   3.97   3.58   3.21   2.94   2.76   2.54   2.43   2.37   2.25
   341   2.13   2.13   2.18   2.13   2.14   2.22   2.29   2.21   2.37   2.80   3.37   3.84   4.25   4.31   4.14   3.71   3.39   3.06   2.75   2.60   2.37   2.22   2.17   2.04
   342   1.97   1.96   2.00   1.93   1.90   1.96   2.00   1.90   2.03   2.43   3.01   3.51   3.92   3.99   3.88   3.48   3.19   2.90   2.63   2.51   2.29   2.10   2.03   1.92
   343   1.87   1.84   1.89   1.82   1.83   1.84   1.89   1.73   1.85   2.23   2.79   3.25   3.65   3.76   3.60   3.23   2.96   2.67   2.39   2.27   2.11   1.93   1.86   1.80
   344   1.76   1.73   1.78   1.71   1.72   1.71   1.77   1.59   1.71   2.15   2.70   3.16   3.52   3.62   3.43   3.04   2.76   2.51   2.31   2.17   2.02   1.86   1.80   1.72
   345   1.70   1.70   1.77   1.77   1.75   1.72   1.79   1.64   1.76   2.10   2.64   3.09   3.45   3.57   3.40   3.05   2.76   2.54   2.37   2.26   2.10   1.92   1.88   1.74
   346   1.70   1.69   1.71   1.74   1.69   1.63   1.72   1.56   1.70   2.03   2.59   3.08   3.47   3.61   3.47   3.13   2.84   2.69   2.58   2.52   2.45   2.26   2.23   2.07
   347   2.00   2.00   1.99   2.05   1.96   1.88   1.93   1.84   1.94   2.25   2.80   3.28   3.84   3.80   3.66   3.30   3.02   2.91   2.84   2.74   2.72   2.53   2.51   2.34
   348   2.30   2.30   2.25   2.32   2.22   2.16   2.18   2.09   2.19   2.50   3.07   3.52   4.10   4.06   3.87   3.49   3.23   3.08   3.05   2.97   2.95   2.80   2.78   2.62
   349   2.60   2.61   2.58   2.64   2.55   2.46   2.54   2.48   2.61   2.89   3.38   3.82   4.35   4.26   4.10   3.74   3.52   3.35   3.30   3.17   3.14   3.01   3.01   2.82
   350   2.83   2.87   2.82   2.89   2.75   2.71   2.71   2.64   2.76   3.03   3.49   3.91   4.42   4.30   4.17   3.80   3.57   3.43   3.41   3.28   3.28   3.16   3.12   2.93
   351   2.96   2.97   2.91   2.99   2.84   2.87   2.87   2.87   3.00   3.21   3.65   4.03   4.55   4.42   4.30   3.98   3.77   3.65   3.60   3.47   3.48   3.35   3.28   3.11
   352   3.12   3.07   3.00   3.00   2.91   2.90   2.94   2.96   3.11   3.41   3.88   4.24   4.76   4.63   4.52   4.19   4.03   3.93   3.89   3.77   3.79   3.68   3.58   3.41
   353   3.38   3.33   3.21   3.16   3.06   3.06   3.06   3.11   3.22   3.47   3.89   4.19   4.72   4.59   4.46   4.15   3.98   3.85   3.76   3.65   3.59   3.49   3.35   3.19
   354   3.10   3.08   3.00   2.89   2.82   2.85   2.81   2.81   2.94   3.26   3.71   4.05   4.42   4.48   4.37   4.13   4.01   3.86   3.78   3.67   3.63   3.53   3.40   3.29
   355   3.20   3.17   3.12   3.03   2.95   2.95   2.93   2.96   3.09   3.36   3.76   4.08   4.40   4.47   4.35   4.12   3.96   3.82   3.70   3.56   3.48   3.39   3.25   3.14
   356   3.04   3.02   2.95   2.85   2.79   2.84   2.79   2.83   2.95   3.22   3.64   3.93   4.28   4.40   4.24   4.04   3.87   3.75   3.63   3.54   3.47   3.39   3.23   3.14
   357   3.02   3.01   2.96   2.86   2.83   2.79   2.78   2.82   2.91   3.18   3.61   3.91   4.27   4.41   4.28   4.10   3.95   3.82   3.72   3.65   3.56   3.48   3.34   3.26
   358   3.18   3.17   3.13   3.03   2.99   2.88   2.82   2.82   2.89   3.17   3.62   3.94   4.27   4.45   4.33   4.05   3.92   3.80   3.70   3.63   3.59   3.53   3.45   3.38
   359   3.30   3.33   3.30   3.21   3.15   3.04   2.95   2.95   3.01   3.23   3.65   3.95   4.31   4.55   4.51   4.30   4.23   4.09   3.99   3.93   3.88   3.80   3.76   3.71
   360   3.69   3.72   3.76   3.70   3.66   3.53   3.47   3.44   3.51   3.72   4.09   4.40   4.70   4.91   4.89   4.65   4.56   4.44   4.36   4.29   4.29   4.24   4.19   4.14
   361   4.14   4.10   4.14   4.06   4.02   3.87   3.81   3.79   3.77   3.97   4.32   4.59   4.84   5.03   4.98   4.70   4.56   4.46   4.37   4.26   4.22   4.18   4.09   4.04
   362   3.99   3.93   3.96   3.89   3.91   3.81   3.78   3.75   3.78   4.06   4.45   4.77   5.06   5.28   5.30   5.03   4.89   4.82   4.79   4.71   4.71   4.65   4.59   4.54
   363   4.54   4.36   4.37   4.29   4.29   4.13   4.09   4.09   4.09   4.35   4.77   5.09   5.36   5.55   5.57   5.28   5.16   5.09   5.07   4.99   5.00   4.94   4.85   4.76
   364   4.73   4.51   4.51   4.39   4.36   4.24   4.19   4.19   4.20   4.46   4.84   5.24   5.52   5.72   5.83   5.56   5.45   5.37   5.36   5.26   5.29   5.21   5.13   5.03
   365   4.94   4.72   4.71   4.60   4.57   4.44   4.39   4.39   4.36   4.59   4.97   5.35   5.66   5.83   5.91   5.72   5.56   5.46   5.48   5.39   5.37   5.30   5.18   5.09
