   283   8.93   8.80   8.74   8.62   8.58   8.44   8.42   8.68   9.45  10.24  11.03  11.45  11.82  11.82  11.74  11.38  10.82  10.23   9.86   9.60   9.41   9.27   9.13   8.98
   284   8.85   8.71   8.65   8.54   8.53   8.39   8.37   8.65   9.41  10.18  10.99  11.42  11.75  11.76  11.69  11.32  10.76  10.20   9.83   9.58   9.41   9.28   9.17   9.03
   285   8.90   8.77   8.69   8.57   8.55   8.39   8.35   8.60   9.33  10.08  10.85  11.27  11.59  11.59  11.51  11.15  10.59  10.03   9.66   9.43   9.23   9.11   8.98   8.84
   286   8.71   8.60   8.56   8.46   8.46   8.30   8.27   8.49   9.19   9.91  10.66  11.09  11.42  11.42  11.34  10.99  10.44   9.91   9.57   9.36   9.18   9.05   8.91   8.78
   287   8.67   8.56   8.52   8.44   8.44   8.27   8.25   8.46   9.13   9.81  10.56  10.96  11.27  11.23  11.14  10.78  10.22   9.71   9.39   9.18   9.02   8.89   8.75   8.62
   288   8.49   8.38   8.34   8.26   8.25   8.08   8.07   8.27   8.95   9.63  10.37  10.75  11.02  10.97  10.88  10.51   9.93   9.38   9.09   8.87   8.70   8.57   8.43   8.31
   289   8.22   8.13   8.10   8.01   7.94   7.85   7.84   8.04   8.70   9.39  10.13  10.53  10.80  10.73  10.62  10.30   9.73   9.20   8.92   8.71   8.54   8.40   8.26   8.12
   290   8.04   7.95   7.94   7.84   7.77   7.69   7.67   7.89   8.52   9.21   9.97  10.36  10.62  10.57  10.47  10.16   9.61   9.08   8.81   8.59   8.43   8.31   8.16   8.02
   291   7.93   7.84   7.82   7.71   7.62   7.53   7.51   7.73   8.35   9.06   9.82  10.25  10.52  10.47  10.34  10.01   9.44   8.90   8.62   8.39   8.23   8.09   7.95   7.81
   292   7.72   7.62   7.60   7.50   7.44   7.36   7.35   7.55   8.16   8.88   9.69  10.15  10.42  10.38  10.27   9.94   9.37   8.86   8.61   8.40   8.25   8.11   7.98   7.88
   293   7.82   7.71   7.67   7.58   7.54   7.45   7.47   7.63   8.17   8.83   9.62  10.07  10.31  10.27  10.13   9.80   9.23   8.73   8.47   8.26   8.13   8.00   7.84   7.72
   294   7.64   7.55   7.52   7.44   7.40   7.38   7.32   7.47   7.99   8.66   9.45   9.90  10.13  10.07   9.94   9.62   9.05   8.58   8.30   8.08   7.92   7.77   7.62   7.51
   295   7.40   7.31   7.26   7.19   7.15   7.14   7.08   7.21   7.72   8.41   9.19   9.65   9.89   9.86   9.73   9.41   8.85   8.38   8.12   7.90   7.74   7.61   7.46   7.36
   296   7.24   7.16   7.13   7.08   7.05   7.04   6.98   7.12   7.62   8.33   9.11   9.55   9.81   9.79   9.64   9.33   8.79   8.34   8.08   7.86   7.70   7.58   7.44   7.36
   297   7.25   7.18   7.13   7.11   7.08   7.11   6.99   7.11   7.59   8.26   9.01   9.45   9.68   9.64   9.50   9.19   8.66   8.24   7.98   7.75   7.59   7.46   7.32   7.23
   298   7.12   7.06   6.99   6.94   6.91   6.95   6.83   6.95   7.42   8.09   8.83   9.30   9.55   9.48   9.37   9.03   8.52   8.08   7.82   7.58   7.44   7.31   7.17   7.08
   299   6.99   6.94   6.86   6.81   6.76   6.80   6.69   6.80   7.26   7.94   8.68   9.15   9.40   9.34   9.22   8.87   8.36   7.93   7.67   7.42   7.26   7.10   6.95   6.86
   300   6.77   6.70   6.62   6.55   6.52   6.56   6.47   6.58   7.05   7.76   8.54   9.02   9.28   9.22   9.12   8.77   8.27   7.87   7.62   7.37   7.22   7.08   6.94   6.86
   301   6.80   6.72   6.64   6.57   6.55   6.60   6.48   6.57   7.01   7.73   8.50   8.98   9.23   9.17   9.05   8.69   8.17   7.75   7.51   7.26   7.11   6.97   6.86   6.78
   302   6.73   6.65   6.57   6.50   6.49   6.55   6.45   6.53   6.96   7.70   8.47   8.96   9.23   9.19   9.05   8.70   8.20   7.79   7.56   7.29   7.15   7.00   6.88   6.81
   303   6.76   6.68   6.59   6.52   6.50   6.56   6.44   6.50   6.93   7.67   8.46   8.97   9.25   9.23   9.09   8.74   8.24   7.83   7.58   7.33   7.18   7.01   6.89   6.81
   304   6.74   6.65   6.54   6.47   6.44   6.50   6.40   6.46   6.89   7.62   8.42   8.91   9.21   9.21   9.09   8.70   8.18   7.76   7.51   7.25   7.11   6.93   6.83   6.78
   305   6.70   6.60   6.49   6.43   6.39   6.45   6.35   6.40   6.83   7.56   8.34   8.83   9.10   9.10   8.96   8.56   8.06   7.65   7.39   7.14   7.00   6.84   6.74   6.69
   306   6.59   6.48   6.37   6.33   6.27   6.34   6.24   6.30   6.70   7.41   8.19   8.67   8.93   8.92   8.80   8.39   7.89   7.48   7.25   7.03   6.91   6.78   6.69   6.61
   307   6.53   6.42   6.32   6.26   6.19   6.22   6.13   6.18   6.56   7.28   8.05   8.53   8.78   8.75   8.61   8.21   7.70   7.29   7.03   6.83   6.70   6.56   6.46   6.36
   308   6.26   6.23   6.04   5.99   5.92   5.96   5.88   5.95   6.36   7.10   7.85   8.34   8.63   8.61   8.48   8.05   7.57   7.16   6.90   6.70   6.58   6.41   6.32   6.21
   309   6.12   6.06   5.86   5.80   5.72   5.70   5.70   5.78   6.19   6.90   7.66   8.15   8.46   8.47   8.33   7.90   7.42   7.03   6.78   6.57   6.45   6.29   6.16   6.05
   310   5.96   5.91   5.72   5.65   5.57   5.56   5.57   5.64   6.06   6.77   7.53   8.02   8.34   8.35   8.22   7.79   7.30   6.90   6.64   6.45   6.32   6.15   6.04   5.93
   311   5.86   5.81   5.62   5.52   5.44   5.41   5.44   5.51   5.91   6.60   7.36   7.86   8.21   8.24   8.14   7.71   7.23   6.83   6.58   6.40   6.30   6.13   6.03   5.92
   312   5.85   5.79   5.63   5.49   5.45   5.39   5.46   5.53   5.91   6.63   7.31   7.80   8.12   8.17   8.08   7.66   7.18   6.80   6.56   6.39   6.28   6.10   6.00   5.90
   313   5.83   5.76   5.60   5.47   5.43   5.36   5.43   5.51   5.90   6.60   7.30   7.76   8.08   8.15   8.04   7.65   7.18   6.83   6.59   6.41   6.30   6.13   6.03   5.90
   314   5.86   5.78   5.62   5.47   5.43   5.36   5.42   5.49   5.85   6.54   7.20   7.66   8.01   8.08   7.96   7.59   7.13   6.78   6.54   6.38   6.27   6.12   6.02   5.91
   315   5.85   5.80   5.64   5.50   5.45   5.40   5.44   5.52   5.88   6.51   7.17   7.64   7.99   8.06   7.95   7.54   7.09   6.73   6.51   6.35   6.23   6.07   5.96   5.82
   316   5.74   5.68   5.52   5.36   5.29   5.25   5.29   5.39   5.76   6.33   7.03   7.48   7.86   7.92   7.80   7.40   6.96   6.62   6.39   6.25   6.14   5.96   5.84   5.67
   317   5.59   5.53   5.35   5.19   5.12   5.05   5.05   5.13   5.49   6.05   6.77   7.23   7.60   7.65   7.53   7.13   6.68   6.35   6.12   6.00   5.87   5.69   5.58   5.40
   318   5.31   5.27   5.11   4.94   4.87   4.80   4.82   4.90   5.24   5.77   6.52   6.97   7.36   7.42   7.30   6.90   6.49   6.19   5.97   5.82   5.72   5.60   5.51   5.33
   319   5.23   5.20   5.04   4.88   4.80   4.74   4.73   4.79   5.12   5.64   6.37   6.83   7.21   7.30   7.16   6.79   6.39   6.09   5.98   5.77   5.68   5.56   5.46   5.27
   320   5.18   5.16   5.01   4.84   4.77   4.70   4.69   4.74   5.04   5.54   6.29   6.74   7.12   7.19   7.06   6.68   6.27   5.99   5.88   5.68   5.59   5.45   5.36   5.20
   321   5.13   5.12   4.98   4.81   4.74   4.68   4.66   4.71   5.01   5.49   6.20   6.62   7.01   7.11   6.99   6.63   6.26   5.99   5.89   5.68   5.58   5.44   5.35   5.22
   322   5.16   5.15   5.00   4.84   4.78   4.76   4.72   4.77   5.04   5.47   6.17   6.58   6.96   7.06   6.93   6.56   6.20   5.94   5.85   5.65   5.57   5.43   5.35   5.22
   323   5.16   5.07   5.00   4.84   4.76   4.71   4.66   4.69   4.94   5.35   6.05   6.45   6.80   6.93   6.79   6.47   6.14   5.89   5.81   5.60   5.52   5.39   5.32   5.21
   324   5.13   5.04   4.98   4.83   4.75   4.69   4.62   4.64   4.87   5.29   5.95   6.34   6.70   6.82   6.69   6.38   6.04   5.81   5.74   5.55   5.49   5.38   5.34   5.23
   325   5.16   5.07   5.02   4.86   4.78   4.70   4.62   4.64   4.82   5.24   5.90   6.30   6.64   6.77   6.62   6.31   5.97   5.75   5.70   5.50   5.46   5.37   5.33   5.22
   326   5.15   5.07   5.03   4.86   4.78   4.71   4.61   4.63   4.79   5.22   5.86   6.26   6.59   6.71   6.54   6.22   5.88   5.67   5.62   5.42   5.37   5.27   5.22   5.13
   327   5.05   4.95   4.88   4.74   4.63   4.56   4.45   4.46   4.60   4.99   5.70   6.10   6.46   6.56   6.39   6.05   5.73   5.49   5.42   5.23   5.18   5.08   5.03   4.94
   328   4.84   4.74   4.67   4.50   4.40   4.33   4.23   4.22   4.37   4.77   5.46   5.90   6.26   6.36   6.17   5.83   5.50   5.28   5.23   5.06   5.03   4.93   4.89   4.80
   329   4.67   4.54   4.45   4.29   4.18   4.11   4.02   3.99   4.14   4.53   5.25   5.70   6.03   6.12   5.94   5.59   5.26   5.05   5.01   4.83   4.81   4.68   4.63   4.55
   330   4.42   4.29   4.21   4.05   3.93   3.84   3.76   3.73   3.89   4.34   5.01   5.44   5.77   5.86   5.67   5.33   4.98   4.76   4.73   4.54   4.53   4.41   4.37   4.28
   331   4.14   4.02   3.95   3.81   3.71   3.61   3.56   3.51   3.67   4.17   4.82   5.26   5.60   5.70   5.51   5.17   4.82   4.60   4.57   4.35   4.36   4.27   4.23   4.17
   332   4.02   3.90   3.83   3.67   3.58   3.51   3.48   3.47   3.64   4.13   4.77   5.22   5.56   5.67   5.48   5.13   4.78   4.57   4.53   4.31   4.30   4.22   4.20   4.13
   333   3.97   3.84   3.78   3.64   3.56   3.49   3.47   3.46   3.61   4.10   4.68   5.14   5.49   5.58   5.41   5.04   4.70   4.47   4.42   4.23   4.19   4.08   4.03   3.97
   334   3.82   3.69   3.63   3.49   3.40   3.36   3.33   3.29   3.43   3.92   4.50   4.96   5.29   5.35   5.20   4.83   4.49   4.27   4.10   3.98   3.95   3.84   3.78   3.73
   335   3.58   3.46   3.41   3.28   3.19   3.16   3.12   3.08   3.23   3.75   4.33   4.78   5.14   5.21   5.04   4.67   4.33   4.09   3.91   3.76   3.70   3.59   3.52   3.45
   336   3.33   3.21   3.16   3.05   2.99   2.96   2.96   2.89   3.04   3.57   4.16   4.63   4.99   5.05   4.87   4.48   4.13   3.87   3.69   3.56   3.46   3.33   3.27   3.18
   337   3.06   2.95   2.91   2.80   2.75   2.72   2.73   2.66   2.81   3.35   3.91   4.40   4.75   4.82   4.67   4.30   3.96   3.72   3.52   3.38   3.28   3.15   3.09   2.99
   338   2.86   2.77   2.75   2.63   2.59   2.57   2.58   2.49   2.64   3.15   3.73   4.23   4.62   4.70   4.55   4.16   3.80   3.56   3.38   3.25   3.16   3.03   2.96   2.86
   339   2.75   2.65   2.63   2.51   2.49   2.46   2.50   2.43   2.59   3.07   3.66   4.15   4.53   4.62   4.44   4.04   3.69   3.45   3.25   3.11   3.01   2.86   2.80   2.71
   340   2.59   2.50   2.48   2.36   2.35   2.33   2.39   2.29   2.46   2.95   3.52   4.01   4.40   4.46   4.29   3.89   3.54   3.30   3.12   2.98   2.87   2.70   2.65   2.54
   341   2.42   2.34   2.33   2.25   2.20   2.19   2.25   2.16   2.34   2.78   3.34   3.82   4.21   4.28   4.11   3.72   3.38   3.15   2.96   2.82   2.70   2.54   2.48   2.35
   342   2.24   2.18   2.18   2.12   2.06   2.05   2.12   2.03   2.23   2.68   3.26   3.74   4.14   4.23   4.07   3.67   3.33   3.11   2.94   2.80   2.69   2.53   2.47   2.34
   343   2.27   2.23   2.23   2.22   2.15   2.14   2.21   2.13   2.29   2.71   3.27   3.74   4.21   4.22   4.06   3.66   3.32   3.09   2.93   2.80   2.68   2.51   2.47   2.32
   344   2.25   2.24   2.24   2.25   2.20   2.20   2.25   2.17   2.33   2.72   3.29   3.74   4.22   4.24   4.06   3.66   3.34   3.09   2.93   2.79   2.69   2.54   2.50   2.36
   345   2.28   2.28   2.29   2.29   2.24   2.23   2.29   2.20   2.34   2.70   3.25   3.71   4.19   4.20   4.05   3.66   3.39   3.16   2.99   2.86   2.75   2.60   2.57   2.42
   346   2.38   2.38   2.37   2.36   2.30   2.29   2.32   2.25   2.38   2.71   3.23   3.69   4.15   4.13   3.98   3.60   3.34   3.12   2.97   2.84   2.75   2.59   2.54   2.41
   347   2.39   2.38   2.38   2.39   2.32   2.34   2.37   2.28   2.41   2.72   3.22   3.65   4.10   4.09   3.94   3.58   3.33   3.13   2.98   2.86   2.77   2.62   2.56   2.44
   348   2.42   2.40   2.39   2.39   2.31   2.31   2.35   2.27   2.40   2.74   3.24   3.66   4.09   4.08   3.94   3.59   3.36   3.19   3.08   2.95   2.88   2.74   2.67   2.53
   349   2.50   2.47   2.44   2.42   2.35   2.34   2.37   2.32   2.44   2.75   3.25   3.64   4.08   4.09   3.95   3.62   3.39   3.21   3.10   2.99   2.90   2.75   2.67   2.51
   350   2.47   2.46   2.43   2.41   2.35   2.33   2.36   2.29   2.42   2.72   3.22   3.63   4.09   4.10   3.97   3.67   3.46   3.32   3.23   3.14   3.09   2.94   2.87   2.72
   351   2.65   2.63   2.59   2.57   2.50   2.47   2.47   2.43   2.54   2.84   3.32   3.72   4.16   4.17   4.03   3.73   3.52   3.38   3.28   3.17   3.13   2.99   2.91   2.77
   352   2.70   2.69   2.65   2.62   2.54   2.52   2.52   2.50   2.61   2.90   3.37   3.75   4.21   4.24   4.10   3.81   3.62   3.48   3.40   3.30   3.26   3.15   3.06   2.93
   353   2.87   2.87   2.82   2.80   2.73   2.68   2.69   2.68   2.79   3.06   3.51   3.88   4.31   4.33   4.17   3.89   3.69   3.55   3.48   3.38   3.34   3.23   3.16   3.03
   354   3.00   3.00   2.96   2.95   2.87   2.82   2.81   2.79   2.89   3.16   3.61   3.97   4.38   4.41   4.28   3.96   3.79   3.66   3.60   3.49   3.47   3.37   3.30   3.17
   355   3.14   3.15   3.11   3.08   2.98   2.93   2.90   2.91   3.01   3.24   3.69   4.03   4.46   4.52   4.45   4.18   4.05   3.93   3.86   3.77   3.75   3.65   3.58   3.46
   356   3.43   3.41   3.37   3.32   3.24   3.18   3.15   3.16   3.26   3.50   3.93   4.25   4.66   4.72   4.64   4.37   4.23   4.10   4.03   3.94   3.92   3.83   3.74   3.63
   357   3.61   3.59   3.56   3.50   3.44   3.37   3.34   3.33   3.38   3.63   4.03   4.33   4.73   4.77   4.68   4.40   4.26   4.14   4.06   3.95   3.91   3.84   3.74   3.64
   358   3.57   3.54   3.51   3.43   3.41   3.37   3.33   3.32   3.40   3.68   4.09   4.41   4.73   4.86   4.80   4.54   4.39   4.27   4.19   4.08   4.05   3.98   3.88   3.80
   359   3.75   3.65   3.63   3.54   3.51   3.44   3.41   3.43   3.50   3.77   4.17   4.49   4.79   4.94   4.89   4.65   4.51   4.42   4.35   4.24   4.22   4.15   4.03   3.93
   360   3.87   3.76   3.72   3.61   3.58   3.51   3.46   3.48   3.54   3.80   4.20   4.54   4.85   5.01   4.97   4.74   4.60   4.50   4.44   4.35   4.34   4.26   4.15   4.06
   361   3.99   3.87   3.84   3.75   3.71   3.63   3.59   3.60   3.64   3.89   4.30   4.64   4.96   5.13   5.09   4.86   4.71   4.60   4.57   4.47   4.44   4.37   4.26   4.18
   362   4.11   4.00   3.99   3.89   3.86   3.76   3.71   3.71   3.73   3.98   4.38   4.73   5.04   5.22   5.20   4.96   4.82   4.70   4.67   4.59   4.57   4.50   4.40   4.32
   363   4.24   4.14   4.14   4.06   4.05   3.95   3.90   3.91   3.93   4.14   4.53   4.88   5.20   5.36   5.32   5.07   4.89   4.75   4.71   4.62   4.60   4.53   4.44   4.38
   364   4.33   4.24   4.26   4.21   4.22   4.11   4.07   4.09   4.11   4.33   4.72   5.08   5.38   5.55   5.51   5.24   5.06   4.93   4.91   4.80   4.78   4.72   4.64   4.56
   365   4.53   4.42   4.43   4.37   4.37   4.27   4.22   4.26   4.27   4.46   4.86   5.20   5.51   5.65   5.58   5.29   5.09   4.95   4.93   4.82   4.82   4.74   4.66   4.56
   366   4.53   4.42   4.43   4.37   4.37   4.27   4.22   4.26   4.27   4.46   4.86   5.20   5.51   5.65   5.58   5.29   5.09   4.95   4.93   4.82   4.82   4.74   4.66   4.56

