JANUARY 1882
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
24  52.4  51.9  50.2  49.9  49.8  49.2  49.2  49.2  49.8  52.0  52.3  53.4  54.0  54.2  53.9  53.5  52.8  52.6  52.0  51.7  51.7  51.5  51.2  51.2  
25  50.8  50.7  50.8  51.0  50.8  50.5  50.4  50.9  51.8  53.9  53.9  55.0  55.0  56.8  56.9  56.0  56.7  54.2  53.0  52.1  49.4  47.4  46.9  45.7  
26  44.7  44.5  45.1  46.2  47.0  47.3  48.6  49.0  49.2  49.3  49.9  50.7  50.8  51.0  50.7  50.8  50.3  50.0  50.0  49.4  49.3  49.2  48.9  48.6  
27  48.7  48.2  48.7  48.7  48.7  48.7  48.5  48.5  48.5  48.1  48.1  48.6  48.4  48.5  49.0  49.0  48.8  48.2  48.3  48.4  47.5  47.1  46.7  44.7  
28  44.1  44.0  44.0  43.2  42.9  42.4  42.9  44.5  47.5  50.8  52.4  53.6  54.9  53.9  54.0  50.0  51.0  49.2  48.7  49.8  48.3  47.2  46.8  46.2  
29  44.7  42.3  42.2  40.6  38.2  38.4  38.3  41.3  45.8  47.8  50.1  51.0  50.4  49.0  48.8  49.0  47.9  46.7  44.5  43.0  40.9  40.2  39.5  39.1  
30  38.8  39.0  40.2  41.6  43.6  43.7  43.2  44.7  48.0  50.2  52.1  52.4  53.2  53.5  53.7  54.2  57.2  57.3  56.4  56.0  55.9  55.9  55.2  55.0  
31  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  
OCTOBER 1882
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  56.1  56.6  58.8  59.3  59.4  59.5  60.0  60.1  61.0  61.0  60.3  61.2  62.2  64.4  61.0  57.6  53.2  52.0  52.0  51.4  50.0  49.8  48.9  48.5  
2  48.1  47.8  47.9  47.7  46.7  46.9  47.9  50.0  52.7  55.2  57.3  57.4  57.4  58.4  55.0  53.0  50.7  50.2  48.9  47.0  46.7  47.4  47.5  47.6  
3  47.9  48.7  48.9  48.4  48.6  48.0  48.0  48.9  50.0  51.7  52.6  53.3  53.9  56.4  55.2  55.4  54.7  53.4  53.2  53.3  53.9  53.9  53.3  52.7  
4  52.4  52.5  52.3  52.8  53.0  52.9  53.0  52.9  54.0  55.3  57.6  57.1  59.0  58.3  58.3  57.7  57.1  55.0  54.4  53.6  52.8  52.0  51.8  51.8  
5  51.5  51.5  51.4  51.2  51.0  50.8  50.5  51.5  52.5  54.7  56.1  57.0  58.0  57.6  56.8  56.5  56.1  55.1  54.6  54.3  54.0  54.5  54.0  52.4  
6  50.9  50.9  50.3  49.4  49.2  48.9  49.7  50.6  52.2  54.1  54.6  55.0  56.1  57.2  58.0  57.4  56.1  53.7  51.7  51.9  50.9  50.5  49.6  47.9  
7  49.0  49.3  49.0  49.1  50.0  50.4  51.0  51.2  51.7  52.3  52.7  52.0  53.4  53.1  52.2  51.9  52.0  51.9  51.9  52.2  52.5  52.6  52.6  52.5  
8  52.1  52.0  51.4  50.4  49.2  50.2  50.4  50.7  52.9  54.9  55.8  56.4  57.6  55.9  56.7  53.7  51.9  50.4  50.0  48.4  48.1  48.4  47.6  46.0  
9  45.8  44.9  44.7  45.0  46.3  47.3  47.2  47.1  47.1  47.8  48.9  49.9  52.1  53.4  53.3  54.0  52.0  49.7  48.7  48.8  48.0  47.9  47.9  47.6  
10  47.7  47.7  48.0  48.1  49.7  49.7  49.2  47.8  49.0  51.4  55.3  54.1  54.5  54.6  54.4  53.8  53.6  53.3  52.9  53.5  54.4  55.6  55.0  53.9  
11  52.3  52.0  52.0  52.1  51.1  51.6  51.9  53.7  54.0  53.4  50.1  48.8  48.7  49.0  51.4  51.0  51.4  49.9  48.8  48.0  47.0  47.9  46.0  44.7  
12  43.2  42.0  42.6  43.4  43.0  42.9  42.4  44.4  46.6  50.4  53.0  53.8  55.0  54.3  55.0  54.0  53.6  53.0  52.8  52.8  52.8  52.9  53.0  53.0  
13  53.5  53.3  53.3  53.1  53.0  52.7  53.0  53.4  54.0  55.0  56.3  58.2  59.1  59.1  58.9  57.8  57.0  56.4  56.4  56.2  55.8  55.6  55.8  55.2  
14  54.9  54.9  55.9  55.0  54.3  53.2  53.0  55.7  57.0  58.4  59.0  60.6  60.6  60.2  58.5  57.3  56.9  56.3  56.1  55.9  55.9  56.0  56.0  55.2  
15  54.9  54.8  54.5  54.2  54.0  53.4  52.0  52.0  51.8  52.2  52.4  54.0  54.0  54.7  54.4  53.9  51.1  48.7  48.9  47.8  46.8  45.0  43.6  42.2  
16  40.8  40.0  40.5  39.1  38.9  38.6  40.5  42.2  42.5  43.4  45.1  45.7  46.7  47.8  48.0  48.0  47.9  47.1  46.7  46.4  46.4  46.7  46.8  46.4  
17  46.0  45.9  45.5  45.2  45.1  45.0  43.9  44.8  45.9  46.8  47.7  48.4  49.6  50.0  49.9  49.4  47.9  47.3  47.3  47.0  47.0  47.2  47.5  47.5  
18  48.1  49.1  49.6  48.9  49.2  48.9  48.5  48.7  49.2  50.8  51.4  52.7  51.9  51.7  51.5  51.5  51.0  50.5  51.1  51.3  51.3  51.3  51.8  51.9  
19  52.1  52.1  52.7  52.9  52.6  53.0  52.7  51.5  50.9  51.3  51.9  53.3  53.1  54.0  53.5  53.7  52.0  50.2  49.5  49.8  49.9  49.9  49.0  48.0  
20  47.8  47.7  47.4  47.0  47.8  47.2  47.2  47.9  49.0  50.0  52.5  53.7  54.7  53.0  53.3  53.2  51.8  50.4  48.0  46.9  46.4  45.9  44.4  44.3  
21  44.0  43.9  44.6  45.2  43.4  43.7  45.0  47.6  51.1  51.3  51.3  50.7  51.4  50.4  50.7  49.6  47.7  46.5  46.5  46.8  47.0  47.0  47.0  46.0  
22  46.0  46.1  45.8  45.7  45.7  45.5  45.5  45.3  46.4  46.7  47.5  47.4  47.5  48.9  47.1  45.6  44.0  43.1  43.6  42.6  42.7  42.1  42.0  42.0  
23  42.0  42.6  42.9  43.0  43.0  43.5  43.5  44.7  46.0  48.3  49.5  49.5  50.0  48.6  47.7  47.5  45.9  45.3  44.1  43.9  43.2  42.5  42.2  42.1  
24  41.3  40.4  40.2  39.6  38.9  39.1  38.0  39.5  40.4  41.0  41.3  42.2  43.2  44.0  44.9  44.3  43.9  42.0  41.0  39.7  39.0  39.0  38.3  37.8  
25  38.0  37.6  37.1  36.8  36.5  36.0  36.0  37.0  40.4  43.0  44.7  47.0  48.3  47.9  48.0  47.0  44.0  41.9  39.9  40.1  39.3  39.1  39.6  38.2  
26  38.9  40.3  39.9  39.5  37.7  36.2  34.6  34.9  35.6  38.0  40.7  45.6  47.2  47.7  47.2  46.0  43.1  41.4  40.0  39.0  38.0  40.1  39.0  41.5  
27  41.0  42.4  41.9  41.2  41.4  42.1  42.0  41.6  42.2  44.4  46.4  47.2  47.3  47.4  48.0  47.1  46.0  44.9  43.7  43.6  42.2  43.6  43.1  40.6  
28  40.0  39.0  38.7  38.1  38.0  37.7  37.5  37.8  39.9  43.5  46.3  47.8  48.2  48.0  46.9  46.2  43.8  41.5  40.1  39.0  37.7  36.3  35.1  35.4  
29  33.6  34.0  33.0  32.7  32.9  32.3  32.3  33.3  35.3  38.2  41.2  43.2  44.5  45.7  45.8  44.9  44.1  44.0  44.5  43.5  43.5  44.9  44.4  45.4  
30  45.5  45.5  44.6  44.9  45.3  45.7  45.1  44.7  45.1  47.0  48.6  50.0  49.8  51.1  48.0  47.2  46.0  44.4  44.5  43.1  42.6  42.3  42.6  41.4  
31  40.6  40.3  40.0  40.1  40.0  39.5  39.6  40.0  41.1  43.9  46.4  48.1  47.9  48.0  47.9  47.9  47.9  47.2  47.6  49.0  50.2  51.4  51.6  51.4  
NOVEMBER 1882
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  52.0  51.7  52.0  51.5  51.5  51.4  51.4  52.0  53.0  53.1  53.0  53.2  52.9  53.0  52.5  48.1  46.8  46.7  47.0  45.2  45.1  45.2  45.0  45.0
2  45.0  44.0  44.0  45.2  45.1  45.9  47.8  48.8  48.8  49.0  50.0  50.4  51.7  51.4  51.1  50.3  50.0  49.2  47.5  46.4  45.4  44.4  43.0  42.7  
3  43.0  43.2  43.6  42.2  41.8  41.2  42.0  43.0  43.1  44.2  45.4  46.0  48.4  50.0  50.7  49.9  48.6  47.6  46.8  45.3  44.2  44.1  44.4  44.4  
4  44.5  43.4  44.4  44.8  44.9  44.2  43.9  43.6  44.8  45.9  47.2  48.8  48.1  48.9  48.0  47.9  46.5  45.0  45.7  45.0  45.0  44.6  45.2  45.3  
5  46.0  45.8  45.0  45.0  46.1  49.3  52.6  53.2  54.1  54.6  54.6  54.9  56.0  55.0  51.9  49.9  48.2  46.6  45.9  45.2  45.0  44.4  44.0  42.3  
6  40.8  40.9  40.3  40.3  40.3  40.0  40.0  40.3  41.5  42.7  43.7  45.0  45.5  46.1  46.1  45.0  43.8  41.0  40.0  38.1  37.1  35.5  33.4  32.5
7  33.0  32.7  32.4  31.0  29.9  31.0  35.3  40.0  42.3  43.4  44.7  45.7  46.9  47.2  47.2  41.0  41.8  40.4  39.4  37.7  38.3  37.8  38.0  38.3  
8  38.3  37.8  37.2  36.7  36.7  37.0  37.8  37.0  37.0  38.0  38.8  41.5  39.9  38.7  40.0  40.8  40.0  37.1  36.6  36.6  36.3  37.4  37.3  38.4  
9  38.5  38.1  37.7  37.1  37.0  39.0  41.5  42.2  42.0  42.7  43.5  43.5  42.0  41.2  42.1  41.3  39.5  38.0  37.2  37.5  37.2  37.9  37.0  36.1  
10  35.2  34.2  33.9  34.9  34.5  34.9  35.5  35.3  37.2  39.2  40.7  40.9  42.0  41.2  41.0  39.0  37.8  37.8  37.5  37.9  38.5  38.3  38.9  37.4  
11  36.5  37.2  37.0  36.1  34.4  34.5  34.7  33.6  35.0  38.2  40.1  41.9  43.2  44.3  43.5  41.0  39.6  38.0  36.2  35.3  34.0  32.9  33.4  32.2  
12  32.3  31.8  30.6  30.8  30.6  30.0  29.0  29.4  30.0  30.4  33.5  36.6  37.9  37.8  34.9  36.0  36.1  35.8  35.0  33.7  31.4  30.4  29.2  30.0
13  31.7  30.2  31.0  30.2  30.3  31.0  32.5  32.8  33.0  33.0  34.1  35.7  37.8  39.3  39.6  38.3  36.0  34.3  32.7  33.1  32.3  31.5  31.3  32.3  
14  32.0  30.7  29.3  28.6  28.4  28.4  27.8  27.9  28.9  30.8  33.4  34.9  37.2  38.5  38.6  39.0  39.5  39.3  39.9  39.4  39.8  39.4  39.3  40.0
15  40.0  40.0  38.9  39.6  39.9  40.0  40.4  40.6  41.1  40.0  37.1  35.3  38.0  39.2  39.9  40.0  38.8  36.9  35.1  34.2  34.2  34.4  34.0  33.9  
16  34.3  34.5  35.0  35.1  35.4  35.0  35.4  35.3  36.2  37.8  38.5  40.0  40.9  39.6  39.8  40.0  38.1  38.4  37.1  35.1  34.4  32.9  32.3  32.0  
17  31.7  30.9  31.1  30.4  30.5  31.1  31.0  31.6  31.8  32.7  33.1  35.1  41.6  41.1  40.4  38.9  38.9  39.2  39.0  39.6  39.0  40.0  40.6  40.8  
18  40.8  41.1  41.9  42.4  43.1  43.2  43.7  44.0  44.2  45.7  46.3  47.3  47.4  48.0  48.8  49.3  50.0  50.0  47.5  45.9  44.9  43.0  42.6  41.8  
19  40.0  40.0  39.0  38.2  38.0  38.0  37.2  37.5  37.0  37.7  38.3  38.1  39.0  38.2  37.4  37.8  36.7  34.9  35.5  35.7  34.4  34.8  35.1  33.7  
20  34.3  35.3  36.2  37.9  39.4  39.6  38.3  38.9  39.3  40.6  42.3  42.2  43.7  42.9  43.8  43.0  42.7  41.9  41.0  41.8  41.9  40.6  39.0  37.3  
21  35.4  34.9  34.7  34.0  34.9  35.3  35.8  36.3  37.7  39.0  40.5  41.7  42.7  42.5  41.1  40.4  40.2  39.8  40.4  42.0  44.0  47.3  48.0  47.9
22  48.2  48.7  48.9  48.9  49.3  49.6  49.7  49.7  50.1  50.5  51.0  51.0  51.7  52.0  51.8  51.3  51.5  51.2  51.3  51.2  51.2  50.7  50.6  50.5  
23  50.4  49.7  49.3  48.7  48.6  48.6  48.4  49.0  50.0  50.6  51.1  50.8  50.0  49.3  48.6  48.5  48.2  48.0  47.8  47.2  46.9  46.9  46.5  46.4  
24  46.4  45.7  45.7  45.0  43.3  44.0  43.5  42.3  41.7  41.3  43.0  37.0  38.7  40.0  39.2  40.0  38.9  37.8  37.1  35.2  36.9  38.3  37.3  37.0  
25  37.1  36.6  37.0  36.4  35.6  35.7  35.7  35.9  36.0  37.0  38.7  40.7  42.2  41.9  40.6  40.0  38.8  38.4  39.2  38.7  39.6  40.7  39.0  38.9  
26  39.2  39.0  38.9  38.4  39.2  39.1  39.5  39.0  40.1  41.0  42.3  43.3  41.3  43.1  41.0  40.2  39.4  39.0  38.4  37.2  36.5  36.1  36.0  35.4  
27  35.0  35.1  35.3  34.7  35.3  35.6  35.0  35.8  36.1  37.5  38.2  39.0  40.1  37.9  37.0  36.5  35.7  34.9  35.5  36.4  36.6  36.3  35.9  35.8  
28  34.9  34.0  35.4  35.6  36.2  35.5  35.0  35.2  35.8  36.8  38.9  39.0  39.0  39.4  39.0  38.8  38.6  38.9  38.7  39.0  39.8  40.9  42.0  43.0  
29  41.9  42.4  41.0  39.9  39.9  39.3  39.6  39.6  39.8  41.2  41.4  43.8  44.8  45.0  45.0  44.1  42.9  40.0  41.0  40.8  40.0  39.0  39.2  39.3  
30  38.3  36.4  35.7  33.8  33.5  32.7  31.7  31.0  31.0  33.1  35.4  37.0  37.4  38.8  37.8  36.7  36.6  37.0  36.3  38.2  37.8  37.9  38.9  40.0  
31  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  
DECEMBER 1882
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  39.5  39.2  38.6  38.1  38.0  37.7  37.8  37.8  37.9  38.0  38.0  37.9  37.1  37.4  37.4  37.0  36.9  37.2  37.6  37.2  36.4  36.5  36.9  37.1  
2  36.6  35.7  34.3  33.6  34.0  35.0  35.1  35.9  35.9  36.2  36.8  37.2  37.0  37.9  39.3  40.0  41.2  41.9  42.2  42.5  42.8  42.6  42.0  41.4  
3  41.8  41.3  41.5  41.9  41.8  42.0  42.0  42.2  42.7  43.0  43.8  43.9  44.0  44.5  44.8  43.2  41.7  40.1  40.2  40.4  42.0  41.9  41.9  41.1  
4  37.7  36.8  37.8  37.9  38.0  37.8  37.0  37.1  37.1  38.5  39.4  40.4  40.8  41.4  39.9  37.8  37.4  36.1  36.0  36.0  36.0  36.1  35.9  36.4  
5  36.0  35.9  35.3  34.8  34.2  34.7  34.9  35.2  35.4  35.6  36.3  36.3  36.0  35.6  35.5  35.0  34.8  33.3  32.2  31.7  31.0  30.4  31.1  30.6  
6  29.0  29.1  28.4  27.8  27.4  28.1  27.6  28.1  27.1  28.4  29.2  28.2  28.9  29.9  29.9  30.0  29.1  29.1  27.4  28.9  27.3  26.9  26.9  27.9  
7  28.1  29.1  28.1  27.6  25.9  26.4  26.9  26.1  24.9  26.7  29.4  31.3  32.8  32.4  33.5  33.6  33.1  32.8  32.1  31.4  31.8  31.0  30.2  30.8  
8  31.8  31.0  31.8  29.3  28.1  27.1  27.2  26.9  25.4  26.7  28.7  30.3  31.0  32.2  32.2  30.4  30.0  28.0  27.0  25.9  25.0  24.4  24.4  24.9  
9  24.2  23.9  23.0  22.0  23.7  24.0  24.1  23.4  22.0  21.6  22.4  23.9  24.5  23.8  24.5  24.7  24.4  24.1  24.0  24.5  24.5  25.0  24.2  23.4  
10  22.6  22.0  21.7  20.3  20.0  21.0  21.3  21.3  21.2  22.1  24.5  25.3  26.8  26.0  26.4  25.4  24.7  24.0  23.0  22.4  22.7  21.9  21.9  20.4  
11  21.8  21.1  21.0  19.9  21.0  19.9  18.7  17.8  17.3  18.7  21.1  22.2  23.3  25.2  26.1  26.1  21.5  20.9  19.9  21.6  22.3  23.1  23.8  24.2  
12  25.3  25.1  26.0  25.8  26.5  26.7  27.1  27.2  27.4  27.0  25.0  23.0  24.0  26.9  25.0  23.4  22.6  21.7  20.9  21.2  20.0  21.0  19.9  19.9  
13  18.6  17.2  17.0  17.9  19.9  20.9  20.8  21.2  22.1  22.9  22.4  22.2  24.1  25.5  25.2  24.0  22.9  21.8  21.0  19.9  19.6  20.1  21.5  19.9  
14  20.4  22.9  23.6  22.6  23.0  24.0  24.0  23.5  23.0  21.9  22.1  22.8  21.9  22.0  22.1  21.9  22.2  22.1  21.0  20.0  19.7  19.5  19.5  19.9  
15  19.9  20.1  21.0  21.7  20.9  20.9  22.0  23.3  24.9  26.7  28.8  33.5  35.0  36.8  37.0  37.6  38.2  38.5  39.1  39.7  40.6  40.8  41.0  41.0  
16  41.2  42.0  41.0  41.6  41.8  41.0  41.7  42.6  43.1  43.6  42.0  43.3  44.0  44.0  43.5  43.0  43.7  44.0  45.0  45.1  44.4  44.2  43.8  42.3  
17  43.0  42.6  41.7  41.0  41.0  41.0  40.6  39.1  39.8  39.1  40.7  43.0  43.7  42.8  41.4  41.0  40.1  39.3  38.8  38.2  40.8  42.0  43.2  43.5  
18  44.7  44.8  44.7  44.2  44.1  44.6  46.6  46.0  45.0  45.0  46.6  46.9  47.9  46.9  45.0  44.5  44.5  44.9  45.9  45.9  45.7  45.1  45.7  45.9  
19  46.1  46.0  45.2  45.2  44.9  45.0  44.3  43.4  44.0  42.3  43.3  43.6  43.7  44.2  44.0  42.0  42.5  42.3  41.4  41.2  41.9  41.5  39.7  40.0  
20  41.1  40.4  40.0  41.0  41.4  42.1  42.0  42.6  43.0  42.9  43.6  44.0  45.7  46.3  45.7  45.9  46.0  46.0  46.0  46.0  46.3  44.7  44.5  44.0  
21  43.4  42.4  42.1  40.8  39.4  40.0  39.0  39.5  39.7  40.3  42.0  41.1  42.8  41.7  41.6  40.3  41.0  40.5  40.1  40.6  39.9  40.0  40.4  40.2  
22  39.0  38.4  37.2  36.9  36.6  36.0  36.0  37.1  36.5  37.9  38.9  39.4  40.0  40.8  41.0  41.1  40.7  39.4  38.0  37.9  36.9  36.4  36.2  36.7  
23  36.8  36.2  35.9  36.1  35.1  36.2  35.3  34.9  33.9  35.0  36.3  37.8  39.0  39.1  37.5  36.9  36.0  36.2  37.0  36.3  35.8  34.0  34.0  33.7  
24  32.9  33.1  34.5  34.2  34.8  35.0  34.7  35.4  35.3  37.0  37.7  37.4  38.1  38.3  38.8  39.0  39.6  39.9  39.7  39.2  39.1  39.4  38.6  38.4  
25  38.7  38.8  38.1  37.7  36.9  37.2  37.5  37.2  37.0  37.4  37.7  37.9  38.3  38.2  37.8  37.4  37.4  37.3  37.2  37.6  37.5  37.4  38.0  38.0  
26  38.8  38.0  36.9  36.5  36.8  36.8  36.6  36.5  36.5  36.5  37.0  37.2  37.2  37.7  38.1  38.3  38.5  39.6  40.1  40.9  41.6  42.0  42.7  42.8
27  46.1  47.2  48.0  49.1  49.7  49.4  49.2  49.3  49.0  49.9  50.1  51.0  51.1  51.5  51.4  50.8  50.0  49.4  49.6  48.9  49.1  49.0  49.1  49.1  
28  49.2  49.0  48.9  48.2  48.0  48.0  48.0  47.7  47.9  48.0  49.0  49.0  49.3  50.5  50.7  51.1  51.6  51.3  51.9  51.9  52.1  52.0  52.1  52.1
29  51.8  51.3  51.3  51.0  49.9  49.9  48.8  48.2  48.0  48.0  48.3  48.0  47.8  47.8  47.3  46.3  44.2  43.5  42.4  41.2  41.0  40.4  39.5  38.2  
30  37.0  36.0  35.7  35.2  36.2  36.4  36.5  37.7  37.9  38.7  39.9  40.4  41.0  41.2  41.0  40.0  40.0  41.2  41.3  40.8  41.1  42.0  43.3  43.7  
31  -888.  -888.  -888.  -888.  -888.  -888.  -888.  -888.  -888.  -888.  -888.  -888.  -888.  -888.  49.3  48.0  48.4  48.6  47.9  47.9  48.7  48.5  49.0  49.0  
