   283   9.28   9.16   9.11   9.04   9.24   9.18   9.06   9.14   9.83  10.38  11.08  11.22  11.48  11.47  11.51  11.45  11.11  10.72  10.28  10.05   9.89   9.83   9.51   9.34
   284   8.94   8.96   8.88   8.59   8.15   7.97   7.86   8.27   9.16   9.82  10.26  10.36  10.97  10.92  10.75  10.19   9.68   8.94   8.44   7.96   7.66   7.48   7.12   6.82
   285   6.60   6.45   6.48   6.30   6.19   6.23   5.69   6.15   7.15   8.72   9.76  10.44  10.79  10.75  10.89  10.66   9.97   9.42   9.28   9.16   8.80   8.63   8.89   9.01
   286   9.09   8.97   8.87   8.65   8.65   8.55   8.57   8.67   9.38  10.12  11.04  11.44  11.86  11.87  11.85  11.34  10.66   9.93   9.73   9.67   9.86   9.96   9.83   9.64
   287   9.81   9.72   9.84   9.86   9.82   9.71   9.66   9.97  10.62  11.04  11.84  12.49  12.42  11.99  11.86  11.37  11.01  10.55  10.22   9.88   9.73   9.38   9.09   8.89
   288   8.77   8.55   8.26   8.00   7.91   7.94   7.85   7.73   8.28   8.80   9.71  10.23  10.26   9.99   9.88   9.49   8.71   8.18   7.88   7.66   7.39   7.12   6.83   6.49
   289   6.29   6.01   5.96   5.70   5.38   5.24   5.51   5.73   6.64   7.96   9.08   9.54  10.13  10.38  10.05   9.89   9.32   8.76   8.54   8.45   8.48   8.61   8.51   8.48
   290   8.41   8.36   8.51   8.73   8.62   8.47   8.38   8.68   9.06   9.64  10.50  10.68  10.80  10.86  10.67  10.31   9.54   9.04   8.77   8.58   8.28   7.99   7.88   7.77
   291   7.63   7.59   7.67   7.76   7.94   7.86   7.94   8.28   8.97   9.67  10.51  10.81  11.07  11.14  11.34  11.02  10.54  10.13   9.89   9.83   9.85   9.91   9.97   9.88
   292   9.78   9.71   9.57   9.61   9.43   9.27   9.21   9.27   9.52   9.89  10.25  10.69  10.91  11.03  10.69  10.49   9.92   9.26   8.82   8.60   8.33   8.16   7.97   7.81
   293   7.62   7.71   7.75   7.78   7.88   7.63   7.76   7.77   8.33   8.91   9.57  10.08  10.37  10.42  10.30  10.14   9.76   9.47   9.25   9.00   8.77   8.58   8.27   8.23
   294   8.16   7.95   7.98   8.08   7.84   7.79   7.88   8.21   8.80   9.17   9.70   9.94  10.12   9.96   9.94   9.39   8.68   8.13   7.87   7.77   7.65   7.59   7.47   7.26
   295   7.07   7.04   6.89   6.82   6.79   6.78   6.93   7.11   7.73   8.41   9.01   9.27   9.32   9.08   9.03   8.56   7.87   7.23   7.03   6.69   6.46   6.29   6.25   6.24
   296   6.34   6.42   6.53   6.26   6.28   6.18   6.24   6.56   7.07   7.88   8.64   9.34   9.59   9.33   8.91   8.75   8.42   8.04   7.87   7.65   7.36   7.26   7.07   6.79
   297   6.82   6.71   6.76   6.42   6.49   6.53   6.49   6.75   7.22   7.74   8.54   8.83   9.27   9.33   9.43   9.38   8.96   8.45   8.21   7.93   7.98   7.88   7.67   7.64
   298   7.68   7.47   7.39   7.03   6.96   6.82   6.68   6.74   7.32   8.07   8.83   9.61   9.89  10.03   9.58   9.19   8.49   7.97   7.46   7.03   6.92   6.58   6.38   6.21
   299   5.76   5.66   5.48   5.47   5.42   5.43   5.53   5.67   6.28   7.11   8.34   8.88   9.47   9.54   9.61   9.18   8.72   8.37   8.32   8.06   7.84   7.71   7.69   7.91
   300   8.04   7.79   7.62   7.54   7.64   7.56   7.37   7.28   7.38   8.06   8.81   9.24   9.22   9.03   8.82   8.50   7.87   7.51   7.26   7.11   6.99   6.94   6.72   6.56
   301   6.37   6.56   6.58   6.61   6.60   7.48   6.33   6.23   6.66   7.57   8.37   8.93   9.17   8.96   9.03   8.57   8.00   7.56   7.17   6.91   6.79   6.61   6.54   6.53
   302   6.29   6.18   5.99   6.00   6.06   6.09   6.07   6.14   6.56   7.24   8.02   8.61   8.82   8.79   8.67   8.33   7.94   7.67   7.48   7.24   7.06   6.94   6.67   6.54
   303   6.33   6.24   6.22   6.41   6.41   6.46   6.33   6.33   6.81   7.58   8.49   8.86   8.99   8.93   8.49   8.27   7.83   7.51   7.21   6.99   6.71   6.67   6.60   6.52
   304   6.48   6.38   6.01   6.10   5.77   6.23   5.64   5.65   6.18   6.93   7.58   8.04   8.25   8.15   7.98   7.82   7.42   7.21   7.03   6.83   6.90   6.76   6.68   6.49
   305   6.43   6.52   6.37   6.18   6.16   6.10   6.08   6.23   6.50   7.09   7.84   8.33   8.72   8.41   8.79   7.83   7.43   6.75   6.44   6.08   6.03   5.71   5.66   5.66
   306   5.72   5.79   5.78   5.83   5.71   5.64   5.81   5.99   6.58   7.39   8.16   8.65   8.84   9.06   9.01   8.63   8.12   7.88   7.69   7.37   7.04   6.83   6.64   6.44
   307   6.49   6.04   5.94   5.72   5.79   5.73   5.95   6.02   6.35   7.28   8.22   8.66   9.13   9.32   9.19   9.04   8.51   8.27   8.01   7.83   7.81   7.83   7.82   7.94
   308   8.08   7.99   7.99   8.09   8.26   8.12   7.85   7.62   7.75   8.44   8.93   9.47   9.62   9.68   9.33   8.96   8.34   7.70   7.57   7.37   7.16   6.99   6.99   7.02
   309   7.01   6.99   6.99   7.06   6.94   7.12   7.46   7.58   8.04   8.64   9.32   9.65  10.08  10.18   9.87   9.48   9.08   8.76   8.64   8.32   8.25   7.98   7.79   7.64
   310   7.62   7.51   7.27   7.04   6.99   6.97   6.70   6.68   7.29   8.09   8.88   9.43   9.73   9.77   9.62   9.17   8.44   7.75   7.33   7.17   6.90   6.49   6.41   6.27
   311   6.02   5.87   5.71   5.57   5.41   5.27   5.69   6.01   6.38   7.12   8.04   8.43   8.96   8.97   8.88   8.11   7.53   7.08   6.81   6.48   6.24   6.07   6.19   6.28
   312   6.25   6.02   6.03   5.85   5.72   5.79   5.76   5.86   6.34   6.77   7.20   7.73   7.67   7.73   7.58   7.36   7.14   6.71   6.41   6.27   6.41   6.42   6.37   6.32
   313   5.94   5.71   5.64   5.52   5.24   5.08   5.05   5.19   5.36   5.88   6.62   7.13   7.31   7.33   7.08   6.64   6.04   5.54   5.32   5.37   5.59   5.73   5.55   5.10
   314   4.91   4.64   4.62   4.43   4.18   3.73   3.81   3.83   4.24   5.06   6.21   6.74   7.14   7.00   6.82   6.38   5.84   5.44   5.14   5.05   4.69   4.39   4.23   4.04
   315   3.96   4.96   3.51   3.46   3.61   3.58   3.68   3.83   4.37   5.35   5.87   6.46   7.07   6.88   6.87   6.21   5.82   5.59   5.27   5.18   5.09   4.79   4.71   4.41
   316   4.23   4.13   3.90   3.69   3.62   3.58   3.60   3.68   4.04   4.68   5.57   6.11   6.60   6.79   6.70   6.29   5.89   5.59   5.31   5.06   4.89   4.69   4.14   4.04
   317   3.98   3.84   3.84   3.73   3.79   3.93   4.12   4.11   4.72   5.32   6.07   6.54   6.94   7.09   7.09   6.64   6.14   5.73   5.41   5.33   5.11   4.89   4.87   4.84
   318   4.85   4.78   4.63   4.52   4.44   4.34   4.38   4.32   4.55   4.95   5.83   6.57   7.02   7.17   7.29   7.06   6.69   6.41   6.35   6.31   6.37   6.37   6.38   6.30
   319   6.22   6.11   6.21   5.62   5.93   5.88   5.89   5.97   6.21   7.34   6.83   7.17   7.03   7.17   7.15   7.08   6.65   6.73   6.73   6.65   6.61   6.34   6.31   6.17
   320   6.14   5.97   5.95   5.94   5.87   5.66   5.74   5.92   6.28   6.64   7.68   7.66   8.12   8.09   8.07   7.71   7.46   7.24   6.92   6.44   6.28   6.18   6.02   5.66
   321   6.16   6.12   6.11   5.79   5.68   5.57   5.58   5.76   5.89   6.59   6.72   7.08   7.79   8.07   7.91   7.67   7.37   7.09   6.87   6.86   6.66   6.71   6.56   6.58
   322   6.44   6.31   6.15   6.16   6.11   6.38   6.34   6.40   6.78   6.74   7.78   8.46   8.84   8.98   8.92   8.37   7.97   7.66   7.51   7.33   7.25   7.03   6.88   6.61
   323   6.43   6.29   6.17   5.95   5.83   5.94   5.61   5.76   5.91   5.74   6.82   7.11   7.61   7.57   7.14   6.78   6.33   6.02   5.83   5.97   5.71   5.38   5.21   4.82
   324   4.64   4.63   4.55   4.55   4.37   4.01   3.82   3.62   3.92   4.46   5.38   5.79   6.12   6.13   5.86   5.46   4.94   4.69   4.53   4.46   4.31   3.91   3.86   3.59
   325   3.55   3.67   3.64   3.36   3.29   3.31   3.17   3.22   3.57   3.89   5.11   5.56   6.16   6.33   6.13   5.81   5.51   5.32   5.12   4.56   4.66   5.03   5.32   5.17
   326   4.81   4.77   4.69   4.60   4.36   4.28   4.34   4.43   4.57   5.12   5.83   6.41   6.79   7.17   6.78   6.34   5.99   5.59   6.98   5.78   5.63   5.47   5.48   5.47
   327   5.51   5.40   5.47   5.23   5.17   5.23   5.18   5.08   5.21   5.34   5.98   6.27   6.19   6.14   6.07   5.78   5.48   5.22   4.93   4.92   4.93   4.87   4.87   5.18
   328   5.06   5.17   5.26   5.12   4.84   4.84   4.69   4.73   4.87   5.06   5.35   5.36   5.76   6.07   5.99   5.85   5.75   5.54   5.39   5.31   5.52   5.56   5.48   5.39
   329   5.37   5.15   4.96   4.89   4.86   4.84   4.71   4.68   4.77   4.76   5.69   6.10   6.43   6.31   5.91   5.39   4.96   4.69   4.61   4.58   4.54   4.27   4.12   4.12
   330   3.98   3.71   3.51   3.40   3.18   2.90   2.73   2.74   2.78   3.66   4.11   4.50   4.64   4.88   4.87   4.89   4.94   4.84   4.70   4.43   4.40   4.17   4.24   4.16
   331   3.82   3.68   3.62   3.59   3.48   3.31   3.06   2.92   2.97   3.72   4.09   4.57   5.09   5.14   5.13   4.81   4.47   4.31   4.23   4.28   4.38   4.59   4.51   4.39
   332   4.41   4.36   4.37   4.22   4.23   3.98   4.04   4.02   4.03   4.65   5.30   5.89   6.08   6.38   6.07   5.58   5.08   4.92   4.79   4.64   4.66   4.71   4.64   4.76
   333   4.78   4.76   4.73   4.52   4.57   4.55   4.25   4.13   4.13   4.62   5.30   5.97   6.17   6.17   6.11   5.72   5.35   5.12   5.11   5.06   5.03   4.77   4.79   4.83
   334   4.58   4.25   4.04   3.77   3.67   3.58   3.54   3.48   3.37   3.82   4.37   4.80   5.06   5.01   4.85   4.65   4.36   4.08   3.83   3.79   3.81   3.61   3.54   3.37
   335   3.06   2.78   2.75   2.41   2.33   2.22   2.42   2.34   2.82   3.44   4.02   4.56   5.12   5.05   4.76   4.42   4.07   4.08   3.97   3.86   3.89   3.90   3.78   3.61
   336   3.62   3.21   2.86   2.56   2.38   2.34   2.41   2.26   2.35   2.99   3.62   4.21   4.46   4.51   4.46   3.99   3.64   3.62   3.57   3.48   3.40   2.94   2.79   2.71
   337   2.71   2.58   2.59   2.58   2.44   2.33   2.48   2.52   3.05   3.77   4.23   4.54   4.92   5.03   4.87   4.48   3.83   3.40   3.36   2.93   3.02   3.00   2.85   2.68
   338   2.18   2.14   2.24   2.30   2.44   2.49   2.51   2.45   2.66   3.31   3.99   4.39   4.95   5.23   4.84   4.39   3.88   3.63   3.37   3.23   3.16   3.20   3.23   3.14
   339   2.83   2.82   2.69   2.50   2.46   2.49   2.64   3.11   3.43   3.82   4.53   5.18   5.63   5.56   5.39   4.78   4.41   4.16   3.98   3.76   3.46   3.24   3.29   2.98
   340   2.84   2.81   2.87   2.85   2.92   3.03   3.11   2.95   3.16   3.38   3.86   4.40   4.99   5.00   5.03   4.57   4.33   3.87   3.42   3.34   3.05   2.88   2.82   2.76
   341   2.57   2.60   2.54   2.38   2.01   2.32   2.13   1.87   1.88   2.50   3.07   3.59   3.88   3.84   3.64   3.20   2.87   2.58   2.28   2.05   1.99   1.92   1.77   1.86
   342   1.95   1.93   2.16   2.11   2.06   2.17   2.08   2.06   2.19   2.78   3.37   3.68   3.88   4.01   3.73   3.29   3.08   2.47   2.09   1.71   1.26   1.06   0.92   0.92
   343   1.28   1.40   1.52   1.61   1.82   1.85   2.27   1.89   2.06   2.27   2.79   3.10   3.51   3.56   3.39   3.08   2.64   2.34   2.06   2.29   1.83   1.71   1.72   1.41
   344   1.25   1.18   1.21   1.18   1.26   1.22   1.32   1.12   1.22   1.51   1.97   2.57   2.90   2.94   2.97   2.67   2.49   2.38   2.06   1.82   1.87   1.51   1.44   1.24
   345   1.06   0.98   1.02   0.90   0.79   0.63   0.42   0.28   0.28   0.72   1.48   2.04   2.66   3.04   3.02   2.78   2.50   2.51   2.52   2.57   2.60   2.38   2.24   2.29
   346   2.14   1.97   1.88   1.73   1.92   1.65   1.90   1.95   2.18   2.46   2.96   3.37   3.76   3.91   3.43   3.00   2.78   2.55   2.27   2.12   2.14   2.06   2.12   2.13
   347   2.05   2.04   2.12   2.07   2.16   2.11   2.30   1.94   2.19   2.80   3.23   3.76   4.06   4.06   3.80   3.26   2.94   2.74   2.90   2.62   2.48   2.36   2.39   2.17
   348   2.19   2.42   2.47   2.82   2.27   2.41   2.23   2.25   2.23   2.16   2.66   3.11   3.37   3.49   3.48   3.26   2.90   2.80   2.71   2.68   2.54   2.39   2.33   2.04
   349   1.93   1.87   1.78   1.84   1.60   1.56   1.57   1.49   1.74   2.29   3.05   3.62   4.04   4.25   4.20   3.87   3.62   3.48   3.53   3.52   3.67   3.42   3.38   3.21
   350   3.41   3.51   3.43   3.83   3.69   3.55   3.75   3.84   3.76   3.82   4.24   4.52   6.07   4.93   4.71   4.25   3.93   3.89   3.88   3.86   3.76   3.62   3.70   3.28
   351   3.29   3.31   3.08   3.03   3.12   3.21   3.07   2.88   2.97   3.23   3.85   4.21   4.73   4.71   4.46   4.03   3.96   3.60   3.51   3.41   3.46   3.36   3.30   3.22
   352   3.18   3.18   3.31   3.18   3.06   2.76   2.98   2.99   3.18   3.47   3.68   4.17   4.43   4.46   4.64   4.52   4.48   4.36   4.33   3.96   3.95   3.89   3.85   3.69
   353   3.77   3.74   3.54   3.44   3.36   3.40   3.05   3.07   3.28   3.47   3.74   4.01   4.27   4.19   3.88   3.39   3.15   3.12   3.02   2.92   3.13   3.09   2.90   2.89
   354   2.94   2.79   2.77   2.82   2.79   3.17   3.44   3.60   3.86   4.01   4.36   4.56   4.93   4.92   4.76   4.54   4.34   4.27   4.19   3.97   3.87   3.71   3.52   3.44
   355   3.34   3.12   3.09   2.85   2.72   2.66   2.72   2.87   2.98   3.57   4.22   4.57   4.82   4.95   4.99   4.73   4.76   4.79   4.79   4.76   4.69   4.68   4.41   4.15
   356   3.72   3.66   3.25   2.94   2.69   2.68   2.44   2.54   2.53   2.69   3.14   3.28   3.76   3.99   3.76   3.62   3.27   2.89   2.63   2.64   2.29   2.05   1.77   1.64
   357   1.49   1.79   1.93   1.94   2.01   2.04   1.94   1.70   1.78   2.37   2.97   3.56   4.00   4.13   4.13   4.09   4.11   4.01   4.02   4.00   4.01   3.92   4.03   4.02
   358   3.98   3.94   3.93   4.03   3.99   3.93   3.94   3.94   3.99   3.97   4.21   4.40   4.56   4.65   4.26   3.92   3.63   3.33   2.89   2.64   2.44   2.39   2.26   2.16
   359   2.02   2.07   2.11   1.92   1.97   2.02   1.99   2.12   2.26   2.49   2.81   3.11   3.63   3.95   3.92   3.96   3.86   3.85   3.87   3.86   3.89   3.89   3.74   3.68
   360   3.66   3.68   3.61   3.52   3.65   3.06   3.01   2.96   2.99   3.17   3.59   3.89   4.19   4.30   4.12   3.86   3.65   3.59   3.68   3.69   3.74   3.69   3.66   3.72
   361   4.08   3.94   3.97   3.99   3.90   3.80   3.67   3.62   3.68   3.92   4.39   4.76   4.91   5.21   5.11   4.16   4.18   4.12   4.03   3.83   4.08   4.09   4.31   4.26
   362   4.17   4.26   4.33   4.11   3.86   3.74   3.67   3.76   3.86   4.02   4.43   4.67   5.14   5.63   6.30   6.52   6.92   6.81   6.81   6.83   6.74   6.60   6.52   6.47
   363   6.41   6.35   6.43   6.39   6.23   6.14   6.07   6.00   5.98   6.08   6.23   6.43   6.49   6.48   6.37   6.05   5.56   5.36   5.20   5.19   5.15   5.10   4.81   4.67
   364   4.64   4.48   4.57   4.48   4.53   4.43   4.33   4.13   3.64   4.16   4.56   4.87   4.95   5.01   4.76   4.40   4.11   4.15   4.11   3.75   3.49   3.49   3.33   3.33
   365   2.93   2.73   2.69   2.83   3.25   3.46   3.69   3.69   4.02   4.56   5.14   5.63   6.12   6.35   6.54   6.27   5.92   5.86   5.82   5.79   5.88   5.70   5.73   5.63
