Daily AM relative humidity at Armagh Observatory compiled  by Ana Garcia Suarez and John
Butler, Armagh Observatory. RH computation in February 2011 using equations given by
Butler and Garcia-Suarez (2011) including frozen wet bulb equation by Buck(1981).
Correction for time of observation re-done by CJB in February, 2011.  Correction for
  28   89.3   89.6   98.3   98.5   81.4   62.6   98.5   79.9   84.1   82.6   75.6   93.4
  29  100.0 -999.0   70.6   84.1   75.4   67.8   94.7   82.3   69.7   86.8   86.2   87.6
  30   87.1 -999.0   78.9   91.5   98.5   72.2   80.3   83.5   79.8   81.6   92.5   90.7
  31   94.6 -999.0   94.4 -999.0   69.4 -999.0   77.1   67.1 -999.0   82.8 -999.0   94.5
    1927
   1   90.7   88.0   92.4   77.2   72.7   85.0   92.7   77.9   90.5   94.7   92.6   77.9
   2   91.1   85.5   88.9   84.0   91.5   70.4   91.7   86.1   89.0   84.9   83.0   82.9
   3   87.1   83.2   79.7   80.8   93.8   71.5   74.4   80.8   82.3   84.6   96.4   90.9
   4   73.1   86.1   77.3   93.9   86.5   89.3   74.0   81.3   72.5   93.8   90.8   88.5
   5   90.6   92.4   93.9   75.5   82.1   72.9   80.9   80.8   88.7   89.7   92.7   82.6
   6   84.5   92.2   80.0   78.9   88.1   92.6   91.2   97.5   93.7   85.8   91.2   83.3
   7   91.7   98.7   96.2   78.8   91.5   73.9   91.9   94.5   83.1   78.1   89.1   95.3
   8   95.1   75.9   85.4   93.9   57.6   65.8   81.1   81.8   93.8   97.9   80.4   84.7
   9   89.7   76.1   87.9   68.8   65.5   69.5   76.8   87.9   77.8   89.4   86.2   86.9
  10   96.1   75.1   91.7   72.8   91.1   70.3   87.1   91.4   85.2  100.0   85.3   91.6
  11   91.3   79.4   81.1   83.7   70.1   66.4   81.4   77.7   79.2   99.2   79.5   78.7
  12   90.2   96.5   85.1   81.3   82.5   65.7   93.0   86.1   80.4   95.6   82.1   69.4
  13   91.7   84.6   94.0   92.7   71.8   65.5   90.3   87.9   96.4   89.4   75.9   84.3
  14   90.9   93.8   74.4   89.4   90.9   60.3   85.6   91.9   91.9   96.7   97.5   95.1
  15   93.2   96.7   92.4   70.2   72.8   73.6   78.3   95.7   83.7   92.1   97.8   97.0
  16   93.3   98.7   80.7   76.7   86.6   93.1   87.4   87.2   90.3   92.4   91.6   63.2
  17   89.8   90.6   81.3   96.3   78.9   85.9   80.1   76.8   75.0   90.1   86.1   61.0
  18   84.8   93.9   87.3   87.8   67.3   73.6   74.6   94.3   73.1   86.7   91.6   77.1
  19   87.4   93.1   90.7   82.0   67.7   94.0   76.5   82.4   79.9   84.5   93.7   64.7
  20   91.7   96.0   87.8   86.5   81.7   78.8   88.8   94.3   84.4   82.9   94.1   85.9
  21   92.2   92.8   75.0   95.3   84.9   69.9   87.9   85.5   98.3   91.5   93.4   95.5
  22   96.7   90.1   81.4   96.4   59.5   83.3   91.1   89.2   96.9   96.5   91.5   92.8
  23   95.4   92.9   83.5   73.0   90.3   79.5   79.0   82.0   79.0   97.8   91.4   85.2
  24   91.9   75.5   91.6   87.8   84.9   92.6   80.2   83.4   82.2   85.9   82.1   95.1
  25   87.9   91.5   94.3   87.6   87.6   93.3   71.8   85.2   77.5   95.4   87.6   80.7
  26   93.4   87.6   91.3   72.0   73.9   75.0   84.3   83.6   83.3   94.0   85.7   73.6
  27   92.0   97.9   91.4   89.2   71.1   85.2   86.9   73.0   86.5   85.6   92.3   86.4
  28   78.3   91.7   79.3   71.0   64.6   74.0   82.0   79.3   80.3   92.4   87.0   87.9
  29   88.2 -999.0   89.9   62.2   68.1   94.5   84.3   79.3   84.9   79.8   89.4   90.6
  30   87.0 -999.0   84.2   62.4   71.8   77.5   92.4   66.2   77.7   90.8   87.6   66.9
  31   90.5 -999.0   80.6 -999.0   71.4 -999.0   71.5   92.9 -999.0   85.9 -999.0   94.7
    1928
   1   87.6   92.0   97.7   81.9   87.4   69.2   89.9   71.8   98.5   83.9   74.3   91.7
   2   77.4   87.3   83.5   66.8   92.7   64.4   61.7   70.1   82.9   91.1   86.3   83.7
   3   91.4   83.9   99.1   84.2   88.4   55.0   74.1   91.6   96.7   84.0   95.2   83.5
   4   94.9   97.7   99.2   78.3   77.5   70.3   69.1   77.6   93.9   73.5   93.5   88.9
   5   82.3   92.4   97.7   73.4   66.6   81.3   78.1   65.8   97.5   90.8   91.9   87.0
   6   77.4   87.5   99.2   92.5   67.6   93.0   87.3   84.0   88.7   90.1   96.2   90.3
   7   93.9   84.1   80.5   82.0   63.7   81.4   68.3   94.1   82.7   91.2   90.0   93.2
   8   83.2   83.1   85.7   91.7   76.3   98.4   92.4   73.8   92.0   80.9   88.8   88.6
   9   82.4   78.1   83.6   91.3   54.5   89.8   89.2   77.9   81.4   88.4   79.2   93.8
  10   84.5   88.1   69.6   90.7   67.7   74.8   75.2   86.4   72.0   78.6   95.7   94.5
  11   93.2   88.8   68.6   81.9   81.2   82.8   85.0   95.6   85.0   94.3   95.8   92.1
  12   91.3   89.3   82.5   80.1   72.0   71.1   83.2   75.3   85.7   85.1   96.3   97.3
  13   83.5   97.4   85.3   84.8   75.6   99.5   78.9   77.1   78.1   93.4   89.0   82.1
  14   93.7   86.3   78.1   91.3   69.3   94.0   75.9   83.2   78.7   85.0   89.0   67.3
  15   91.1   79.6   87.5   53.8   81.8   76.9   79.7   75.3   87.0   96.7   94.4   73.3
  16   83.4   87.2   93.0   75.9   71.8   67.7   71.1   80.8   77.1   90.1   97.4   95.5
  17   89.0   91.9   89.5   61.5   84.1   85.5   71.4   82.1   96.6   92.0   77.7   92.7
  18   92.3   92.1   90.2   84.2   69.0   79.0   95.4   80.2   77.8   93.5   96.1   79.8
  19   82.6   81.6   93.5   58.0   74.5   97.1   83.2   94.4   82.3   83.0   88.6   97.0
  20   90.6   84.1   92.3   81.0   68.1   66.2   86.6   93.2   90.0   77.8   82.0   93.6
  21   87.7   89.7   97.1   67.5   66.5   94.3   82.4   96.5   89.5   92.3   90.2   97.3
  22   87.0   92.2   93.0   60.9   68.5   72.4   81.6   93.3   82.8   96.1   92.4   94.8
  23   92.2   90.6   90.1   94.1   67.1   76.4   87.9   86.3   98.0   76.9   93.8   82.6
  24   87.6   85.1   98.4   74.7   65.8   73.7   93.8   77.6   89.0   86.3   87.1   95.2
  25   84.3   90.4   84.6   72.7   58.8   92.5   79.0   78.9   80.3   79.5   79.8   84.3
  26   91.9   97.6   97.0   83.2   82.0   97.0   95.3   81.1   99.2   93.3   81.0   89.6
  27   80.4   81.2   77.8   82.0   87.1   76.6   84.9   90.1   79.6   89.9   89.6   93.4
  28   97.5   72.0   76.0   76.4   80.6   93.9   80.5   83.6   85.0   81.9   91.1   91.1
  29   95.6   95.0   93.1   81.6   91.3   70.6   73.5   83.0   72.6   96.5   96.9   96.5
  30   89.9 -999.0   82.3   76.9   76.0   76.7   73.8   79.6   88.9   80.6   96.8   93.4
  31   90.0 -999.0   86.2 -999.0   74.1 -999.0   75.3   87.3 -999.0   87.5 -999.0   71.0
    1929
   1   94.3   97.6   66.7   77.9   57.3   75.5   85.1   81.2   89.1   82.8   94.1   95.1
   2   90.3   92.5   72.7   77.7   94.1   93.5   86.0   72.2   81.0   75.0   94.3   86.6
   3   75.0   94.9   89.6   76.6   79.0   87.5   63.9   91.4   95.2   71.4   88.0   85.1
   4   77.7   93.1   96.0   77.2   73.3   63.7   65.5   86.7   94.8   77.8   93.7   88.7
   5   85.3   72.5   90.8   85.3   78.8   73.0   63.2   77.8   86.1   84.1   93.7   71.7
   6   88.1   93.2   97.4   81.6   86.4   68.4   74.5   92.3   88.6   97.6   91.7   84.3
   7   81.6   86.2   95.0   83.9   90.7   63.1   69.1   79.6   91.9   77.7   94.0   81.7
   8   72.1   97.5   93.9   87.1   69.3   93.6   73.6   72.1   91.7   88.5   86.1   91.0
   9   89.8   86.1   76.8   81.8   60.3   69.1   80.7   78.5   93.6   78.7   83.7   90.6
  10   98.6   86.4   71.7   65.7   91.8   71.5   94.3   93.2   77.1   86.7   89.8   88.6
  11   76.5   93.7   75.3   64.2   70.3   68.6   94.8   79.5   86.2   79.3   92.7   91.1
  12   88.0   93.9   95.0   75.6   71.7   64.9   78.4   82.3   89.3   77.1   89.5   82.8
  13   85.0   76.2   85.0   76.3   89.5   87.5   74.3   98.5   75.6   85.8   93.6   88.2
  14   92.0   78.6   89.7   88.2   91.2   81.7   54.7   82.5   81.8   85.0   92.5   95.1
  15   87.2   59.7   87.6   81.3   77.7   80.4   54.1   80.3   89.2   91.0   92.4   88.3
  16   73.4   85.5   90.7   78.9   88.1   89.4   80.8   93.0   75.0   89.5   90.3   88.0
  17   82.4   75.7   81.8   89.7   65.6   80.2   80.0   88.2   75.4   85.3   83.5   79.9
  18   97.1   81.9   99.2   89.3   78.2   88.3   85.8   70.5   96.3   80.7   85.0   94.6
  19   91.4   79.3   89.8   77.4   70.7   90.5   80.9   88.8   87.7   92.7   94.7   78.2
  20   86.2   80.3   94.3   53.3   71.4   64.3   87.0   93.4   74.3   82.8   82.7   85.2
  21   94.3   92.2   97.4   67.0   74.1   59.0   88.6   93.5   78.5   84.9   89.8   89.3
  22   93.6   92.2   83.6   71.0   80.2   95.3   94.9   89.7   88.5   86.8   84.5   94.9
  23   92.1   94.7   98.4   70.9   77.9   70.6   70.5   95.8   91.0   87.0   91.4   92.9
  24   90.1   99.0   87.3   77.9   75.8   79.5   81.7   97.6   84.0   86.8   89.9   85.8
  25   92.0   84.8   78.8   68.7   76.7   70.2   75.3   76.4   77.4   85.3   78.6   85.4
  26   90.1   88.4   78.4   87.3   83.0   69.9   72.7   74.8   82.3   76.0   89.2   84.6
  27   95.1   72.4   81.3   74.4   80.7   80.6   73.6   95.5   91.2   81.3   88.9   89.1
  28   94.3   73.9   84.4   98.1   73.1   81.4   95.4   87.3   83.9   88.7   97.9   85.7
  29   96.4 -999.0   83.8   92.4   71.7   86.0   83.3   86.3   88.5   90.4   96.5   74.3
  30   88.6 -999.0   87.5   74.0   76.0   75.0   86.6   93.6   85.6   79.8   99.2   95.0
  31   93.9 -999.0   61.5 -999.0   71.9 -999.0   80.2   86.8 -999.0   91.0 -999.0   92.0
    1930
   1   97.6   89.4   95.9   95.1   67.4   87.3   79.7   79.6   87.7   93.2   96.4   94.5
   2   86.3   97.1   81.9   77.5   70.8   67.7   71.0   96.3   78.5   79.6   84.4   97.7
   3   77.9   93.7   87.4   86.6   88.3   73.6   92.9   83.8   80.7   98.2   77.9   98.6
   4   85.3   90.6   93.6   88.0   78.2   75.3   94.2   85.3   86.8   91.7   84.8   99.0
   5   95.5   95.2   96.7   68.0   75.2   69.8   67.1   77.6   74.3   87.3   68.4   99.0
   6   90.3   79.8   97.9   71.2   88.4   84.6   80.0   85.1   94.6   77.2   80.2   97.7
   7   80.8   79.8   94.8   75.3   68.1   60.3   66.6   84.0   86.2   87.3   89.5   95.3
   8   80.0   73.9   83.5   94.8   72.3   80.2   88.2   75.3   96.2   95.4   87.9   90.9
   9   90.2   88.1   88.4   93.3   87.7   89.7   69.4   87.3   94.7   78.6   91.6   91.3
  10   88.0   85.4   89.2   75.4   78.3   72.1   73.5   93.6   98.7   80.3   86.8   80.0
  11   88.2   87.2   85.6   76.3   83.5   61.9   86.5   79.0   98.6   80.9   82.9   98.9
  12   88.5   91.3   91.8   75.3   50.7   67.3   74.7   79.6   95.5   73.0   89.5   93.2
  13   82.7   92.3   83.4   83.3   77.2   60.0   80.2   91.7   88.1   89.0   91.7   89.0
  14   98.4   87.1   93.9   76.3   76.3   46.3   87.6   75.3   84.4   92.9   86.3   92.0
  15   89.5   85.8   79.5   81.0   87.9   84.1   72.9   96.3   73.7   95.3   97.7   92.2
  16   93.5   86.9   73.2   80.4   74.3   58.4   92.4   77.3   97.6   87.7   79.1   89.7
  17   92.8   91.9   92.8   64.2   85.9   72.9   96.3   93.4   96.2   94.1   80.5   86.6
  18   91.5   86.8   84.0   75.6   77.2   71.1   95.3   94.4   84.8   79.5   92.1   96.5
  19   94.9   86.6   78.7   57.5   87.6   64.9   93.2   81.4   86.1   79.7   96.0   91.7
  20   90.5   86.4   88.1   68.6   86.5   78.4   80.1   79.7   96.2   83.9   95.3   91.0
  21   83.2   87.3   62.0   88.2   85.1   70.6   70.7   94.5   82.4   92.7   93.3   81.5
  22   97.2   97.5   78.7   84.7   94.9   77.5   69.9   71.7   97.3   90.5   91.5   79.1
  23   84.1   80.9   84.2   67.4   77.9   69.3   77.1   92.1   85.8   87.7   85.0   94.7
  24   91.6   79.5   97.7   97.6   86.2   68.3   67.3   87.9   81.5   86.6   94.3   95.8
  25   86.8   69.1   92.6   97.2   84.0   76.8   74.3   86.0   82.3   82.1   89.5   98.5
  26   90.5   96.0   81.0   98.6   78.1   63.1   77.3   78.8   80.0   83.8   94.6   88.0
  27   91.8   97.5   93.6   98.6   92.8   69.1   75.1   93.0   72.2   96.5   97.3   73.2
  28   87.4   98.8   80.5   90.8   61.8   70.7   92.9   87.9   80.6   95.9   87.7   86.3
  29   84.1 -999.0   75.7   75.7   61.3   70.1   89.2   96.4   79.2   94.8   78.0   86.4
  30   78.5 -999.0   83.3   83.3   80.7   84.5   80.9   91.2   86.6   88.2   94.2   89.7
  31   84.6 -999.0   93.4 -999.0   61.5 -999.0   88.7   86.6 -999.0   84.8 -999.0   92.8
    1931
   1   90.2   77.0   64.9   83.0   72.8   79.9   83.0   85.7   87.4   91.2   83.4   87.0
   2   91.1   89.4   89.0   98.0   73.5   87.7   83.4   72.2   97.5   93.7   89.3   80.1
   3   94.0   88.7   77.4   86.9   75.3   97.1   86.6   82.3   86.5   85.6   82.0   80.5
   4   93.4   93.6   69.1   81.1   73.6   84.0   66.4   78.0   82.0   88.1   78.2   83.7
   5   89.8   92.2   85.9   91.8   77.9   86.7   78.9   78.9   76.0   90.2   84.8   78.8
   6   91.1   88.9   52.4   94.1   79.2   93.5   82.7   78.1   74.7   89.9   91.6   95.3
   7   91.8   92.6   90.2   82.5   64.9   78.5   94.9   75.6   85.8   82.1   96.6   91.3
   8   82.1   93.8   80.6   89.8   89.8   81.9   92.9   91.6   77.9   83.7   97.9   87.6
   9   91.4   91.0   79.7   89.1   73.5   94.1   85.8   67.8   85.1   87.8   83.1   94.8
  10   97.0   95.1   85.2   85.4   86.4   93.4   81.0   88.1   76.4   86.6   85.7   94.2
  11   94.9   91.7   74.1   70.5   64.5   89.0   86.4   88.7   80.4   96.0   91.4   92.4
  12   94.9   77.9   89.0   74.6   76.6   92.8   79.7   90.8   94.1   84.5   88.2   97.4
  13   94.9   89.0   93.0   66.2   82.1   85.8   77.0   96.5   93.5   89.5   84.9   88.3
  14   87.3   88.5   75.2   87.6   77.9   95.3   94.1   93.2   99.9   86.1   97.8   88.9
  15   96.3   82.0   75.5   93.4   77.6   79.8   86.7   85.3   89.4   83.3   92.8   94.0
  16   92.6   90.6   82.5   85.6   70.3   80.5   82.3   88.5   90.3   99.0   90.6   97.5
  17   86.1   74.9   76.0   90.0   76.5   72.5   86.7   95.4   91.5   99.3   88.6   97.4
  18   92.4   77.6   82.5   76.3   86.3   81.9   91.1   90.0   97.7   85.4   93.1   87.9
  19   95.0   97.1   86.6   64.9   89.3   87.4   81.0   94.2   83.2   88.2   84.5   90.0
  20   87.6   87.2   93.5   68.3   69.0   68.8   75.8   97.6   86.9   64.8   86.6   94.6
  21   90.6   86.9   83.6   72.6   74.6   78.2   82.4   78.0   86.7   77.7   84.1   98.6
  22   88.9   84.6   92.8   78.8   94.2   84.6   82.7   87.1   85.2   78.3   77.4   77.1
  23   78.1   91.1   92.8   78.5   80.4   90.4   76.2   77.8   93.6   69.7   96.7   93.5
  24   86.3   89.2   65.9   94.8   84.6   79.9   80.3   74.7   94.6   74.1   84.1   91.1
  25   90.3   94.5   70.6   93.2   70.7   68.0   93.2   80.3   90.2   88.5   88.3   94.8
  26   81.9   87.6   71.2   97.2   79.7   80.6   80.1   75.8   92.5   72.5   89.0   99.0
  27   81.5   83.5   87.8   72.2   82.4   89.7   76.8   77.7   90.3   84.9   93.9   72.6
  28   76.7   70.1   91.0   90.8   85.8   66.8   83.4   77.2   92.5   82.8   97.4   79.2
  29   95.6 -999.0   87.7   84.6   78.1   62.2   94.0   85.5   73.6   96.2   99.0   88.5
  30   93.5 -999.0   84.6   80.7   92.9   79.8   83.8   81.9   88.4   89.1   92.5   92.8
  31   90.8 -999.0   82.3 -999.0   82.1 -999.0   83.6   97.3 -999.0   91.9 -999.0   89.5
    1932
   1   86.9   96.1   60.0   80.9   82.0   74.5   68.5   87.2   92.4   79.1   96.8   89.0
   2   93.2   93.1   76.9   78.5   83.2   70.3   62.3   93.3   96.7   75.4   90.6   88.6
   3   94.4   96.2   78.7   86.4   73.8   73.5   83.6   80.5   81.2   78.1   81.7   91.5
   4   84.5   97.6   87.8   68.1   79.0   61.5   76.9   82.9   75.1   84.9   92.2   89.7
   5   86.6   84.1   84.7   87.3   63.3   63.7   67.2   95.5   84.7   78.8   85.1   88.5
   6   93.3   95.3   86.7   89.2   69.0   74.1   76.9   76.8   92.3   87.7   75.3   93.4
   7   91.8   82.6   91.6   81.6   63.6   70.4   75.8   73.5   82.5   89.2   85.4   90.3
   8   90.0   91.1   90.0   78.8   65.9   78.0   89.8   85.3   95.3   84.8   81.6   79.4
   9   87.1   90.5   81.6   80.3   79.8   80.1   88.5   82.0   90.1   94.1   96.2   71.3
  10   83.1   90.9   88.4   90.3   68.0   68.2   80.9   92.2   83.0   91.9   97.2   80.9
  11   93.8   89.5   75.4   74.5   92.2   67.8   83.6   93.7   79.3   87.7   81.5   81.6
  12   88.7   77.7   79.8   76.2   92.7   77.9   84.8   96.8   88.6   93.1   84.7   91.6
  13   78.1   83.7   75.0   91.9   85.9   77.5   98.5   88.6   97.9   89.4   89.3   94.7
  14   80.5   90.5   96.1   77.8   72.8   74.2   92.5   98.7   92.4   83.3   87.5   94.6
  15   84.7   86.4   87.4   78.1   77.1   79.6   80.4   90.7   88.1   83.4   91.9   91.1
  16   84.2   88.2   86.1   63.6   80.2   64.2   95.6   89.2   93.8   85.2   89.3   91.1
  17   89.9   90.7   92.8   66.6   81.3   71.5   69.3   91.7   95.5   83.9   77.0   84.0
  18   88.0   93.7   81.3   83.6   90.6   61.0   59.9   86.7   84.6   75.9   76.0   96.3
  19   85.9   94.6   66.5   78.2   81.0   78.1   83.3   73.5   81.6   91.0   92.2   92.3
  20   98.7   95.1   74.9   81.6   86.0   59.3   87.7   77.4   74.5   87.3   92.4   95.5
  21   95.3   88.1   92.5   79.2   95.4   75.3   78.1   96.3   80.2   86.0   89.4   92.4
  22   98.5   85.6   81.9   68.9   82.9   72.1   83.9   82.7   99.2   95.3   93.6   90.7
  23   96.2   87.1   85.7   75.9   81.5   65.3   82.6   65.3   85.6   84.4   83.1   89.6
  24   78.0   83.1   93.1   66.2   76.0   78.8   81.3   76.2   81.7   92.5   87.9   88.4
  25   88.1   98.9   77.2   78.1   68.9   88.7   83.8   81.3   84.6   94.2   97.9   87.9
  26   82.7   77.3   92.7   81.3   90.1   75.8   94.0   80.3   83.7   87.4   74.4   84.7
  27   83.2   82.8   87.6   70.1   75.2   81.9   83.7   76.2   79.2   86.3   87.1   97.4
  28   84.7   71.0   84.4   93.8   88.1   79.4   78.5   95.1   89.1   93.0   93.3   83.5
  29   84.0   75.9   88.4   88.9   88.5   83.6   97.6   96.6   87.5   92.9   78.8   83.8
  30   97.4 -999.0   87.1   82.7   71.9   75.7   80.3   74.8   98.1   76.7   92.5   98.3
  31   98.8 -999.0   80.3 -999.0   73.8 -999.0   85.3   77.8 -999.0   85.4 -999.0   81.2
    1933
   1   83.2   94.9   90.8   73.6   89.5   83.1   81.5   77.6   97.6   91.9   86.6   77.6
   2   84.8   86.9   94.4   83.2   79.5   69.8   79.9   92.0   95.0   85.2   79.5   94.5
   3   83.3   83.6   97.7   76.9   75.9   90.6   68.4   90.3   91.0   84.5   81.5   77.5
   4   89.7   94.3   91.1   71.6   85.6   73.0   67.1   93.9   94.8   88.9   97.4   90.4
   5   83.3   87.0   82.0   85.2   76.5   80.3   52.5   74.2   65.9   92.8   92.9   66.8
   6   87.2   88.2   80.9   83.7   86.7   80.0   82.0   85.0   91.8   88.5   95.6   86.9
   7   87.6   93.9   84.0   91.6   96.1   58.9   97.4   80.0   93.4   92.5   91.9   98.7
   8   95.3   94.5   82.7   92.9   77.2   72.9   68.9   76.6   84.3   84.4   96.7   71.1
   9   88.4   86.2   93.2   94.3   70.1   75.7   79.3   68.7   82.8   85.0   94.0   88.0
  10   95.8   94.2   86.2   77.8   84.3   81.7   78.8   77.4   85.9   79.1   89.3   92.0
  11   90.3   81.3   78.6   89.8   88.4   77.9   93.0   76.0   74.3   79.1   95.8   94.6
  12   84.5   84.3   94.1   67.3   70.5   94.5   93.0   73.7   89.2   84.1   94.4   96.7
  13   91.9   85.7   88.9   66.9   94.7   70.3   88.1   78.9   89.2   84.7   95.2   82.8
  14   88.9   90.6   76.6   61.7   68.8   77.5   84.2   95.6   60.3   90.0   88.7   78.0
  15   93.1   95.8   88.0   80.6   72.6   92.3   94.1   87.5   72.2   86.5   94.0   95.0
  16   91.4   95.9   83.0   83.7   95.6   85.4   66.4   82.3   74.1   73.9   83.1   95.9
  17   93.5   90.7   94.5   97.4   94.5   90.9   78.9   90.9   88.1   89.4   77.3   81.8
  18   81.0   70.6   83.9   84.3   80.3   93.6   88.2   86.7   82.3   81.7   93.3   87.7
  19   79.2   76.4   90.5   65.7   80.3   70.9   77.9   72.6   89.5   98.3   97.4   97.3
  20   79.0   87.1   79.7   60.9   94.5   84.6   76.5   75.1   89.8   75.1   99.2   89.0
  21   83.5   87.7   91.6   69.4   73.7   80.4   74.6   72.5   78.4   91.8   99.1   74.0
  22   77.6   86.8   80.6   55.4   74.1   81.8   84.7   78.9   93.8   98.1   87.4   85.2
  23   75.3   90.6   58.9   94.5   91.9   80.0   81.9   74.4   85.4   99.2   95.1   80.4
  24   77.7   88.3   65.5   90.4   90.7   94.9   84.5   81.7   92.9   89.2   96.9   81.6
  25   86.0   98.8   75.4   74.3   69.5   69.0   86.8   88.2   81.2   78.5   95.9   85.1
  26   90.9   87.5   89.9   82.0   93.9   81.1   87.2   78.6   85.6   86.3   78.3   97.1
  27   72.0   89.1   90.0   70.3   74.6   77.5   89.9   95.0   94.9   84.4   78.3   91.8
  28   84.3   85.6   79.5   81.1   67.5   78.6   87.8   88.0   99.3   88.7   95.5   87.0
  29   88.8 -999.0   89.2   92.0   66.3   86.4   86.4   90.6   92.0   85.5   77.2   89.3
  30   93.0 -999.0   79.1   95.0   80.6   81.6   82.8   78.1   96.3   81.9   77.7   87.5
  31   88.5 -999.0   86.8 -999.0   90.0 -999.0   90.5   84.2 -999.0   88.8 -999.0   86.6
    1934
   1   96.3   89.5   90.0   89.6   80.5   84.3   86.9   80.6   93.6   87.0   93.3   91.8
   2   96.9   97.2   94.9   72.7   67.8   75.0   73.1   97.2   76.0   91.1   93.8   96.9
   3   93.2   94.8   87.5   74.0   75.6   53.7   70.4   81.6   74.4   91.2   88.4   93.3
   4   90.3   96.9   90.9   87.4   58.2   58.3   82.9   93.0   82.3   93.9   95.9   99.3
   5   90.2   88.4   82.7   84.8   62.2   82.5   59.3   72.2   84.7   84.5   94.6   92.0
   6   87.2   94.8   86.2   60.1   89.7   67.1   65.8   99.5   86.0   84.1   80.5   93.7
   7   82.7   88.3   80.3   80.9   60.2   72.1   74.6   96.5   98.7   79.3   89.4   91.7
   8   85.7   72.5   85.4   92.1   95.3   69.5   74.8   91.8   78.8   82.5   95.1   83.2
   9   84.2   80.2   79.5   68.6   79.4   78.3   66.3   90.0   83.6   92.9   79.2   91.5
  10   93.7   93.2   96.0   94.4   88.8   65.8   67.8   98.5   82.4   91.8   83.9   89.5
  11   89.8   88.1   90.5   92.1   88.5   66.3   48.1   75.3   80.4   91.8   92.3   93.7
  12   85.9   89.9   97.7   98.4   92.6   73.2   69.2   85.0   88.6   86.1   89.7   97.6
  13   86.5   88.0   92.5   87.2   78.5   81.5   97.5   84.9   77.9   94.5   94.7   92.7
  14   97.0   95.5   82.4   90.7   73.3   84.5   69.1   88.7   98.8   75.6   95.9   90.1
  15   91.4   96.6   94.5   85.5   95.9   88.1   84.5   92.0   85.0   76.6   90.7   92.5
  16   82.3   86.6   82.7   71.9   63.1   85.6   78.4   72.5   85.1   77.1   95.6   92.2
  17   85.1   88.9   94.3   75.9   69.2   67.6   69.4   72.2   89.5   94.8   94.2   93.9
  18   95.7   87.4   82.2   80.6   72.6   63.8   73.6   89.8   74.9   87.8   88.2   91.3
  19   94.9   76.4   87.4   91.1   81.0   92.1   76.7   72.1   92.1   94.9   89.8   96.2
  20   79.9   89.0   86.3   60.4   91.3   74.8   93.5   92.5   85.7   90.6   91.9   90.1
  21   94.6   93.6   90.6   71.3   72.5   83.7   77.9   95.5   91.1   84.0   88.8   92.5
  22   86.4   96.3   78.6   75.8   92.3   80.6   61.2   79.8   96.4   74.0   92.1   91.5
  23   97.4   85.8   86.1   73.3   71.1   72.9   76.2   90.1   72.2   84.1   97.0   96.1
  24   78.0   93.5   96.4   89.6   63.2   87.6   81.1   79.7   91.2   96.0   84.1   94.3
  25   86.4   83.8   88.3   79.1   90.8   86.2   77.3   85.7   84.4   91.9   78.7   88.2
  26   84.8   87.5   77.5   84.6   70.8   77.0   94.8   62.5   91.0   79.6   93.6   91.3
  27   87.4   89.1   80.2   68.8   76.0   83.7   72.8   84.5   75.5   88.9   96.9   91.0
  28   91.2   86.7   72.3   61.5   84.9   89.3   83.1   89.4   90.9   83.5   84.7   91.2
  29   97.1 -999.0   69.8   78.3   73.8   74.7   78.2   88.3   90.8   88.8   90.3   90.4
  30   85.6 -999.0   73.4   62.5   71.6   81.8   75.5   79.4   82.5   95.8   85.3   95.3
  31   96.4 -999.0   84.9 -999.0   70.1 -999.0   75.9   82.7 -999.0   90.6 -999.0   92.0
    1935
   1   96.6   91.3   92.4   76.8   78.8   77.7   68.5   74.3   76.6   85.2   79.3   85.6
   2   93.0   77.8   94.1   72.9   85.2   93.7   82.2   63.2   89.5   89.3   83.1   91.1
   3   96.1   97.7   90.6   83.5   74.2   68.7   73.3   79.9   79.9   93.7   78.0   85.1
   4   80.2   91.8   82.3   90.9   66.2   80.5   82.8   76.7   86.6   92.1   80.7   87.0
   5   88.6   90.1   84.3   81.3   77.1   83.4   89.3   87.1   88.3   81.0   91.5   95.3
   6   88.3   84.9   93.1   75.3   68.6   82.2   67.5   70.6   87.2   85.2   85.5   95.9
   7   94.7   85.1   79.0   95.4   71.9   76.9   81.1   73.5   90.4   82.8   84.7   91.2
   8   79.7   88.9  100.0   86.2   72.6   92.1   65.1   97.7   74.4   84.0   97.6   87.4
   9   95.2   82.7   66.3   79.8   66.7   67.7   60.9   79.8   87.3   87.6   94.9   92.5
  10   88.0   95.6   97.1   91.0   74.2   74.9   89.0   68.5   80.5   88.3   95.9   94.1
  11   88.1   93.2   72.1   64.8   65.2   85.2   61.9   88.4   85.5   82.1   91.8   89.8
  12   84.4   81.8   80.2   77.8   66.3   74.0   79.6   74.7   91.3   90.1   86.7   93.9
  13   95.4   92.6   90.1   78.9   72.2   73.7   60.6   75.3   73.3   86.4   85.5   97.0
  14   92.6   80.9   89.9   80.7   56.7   80.1   76.7   89.1   88.0   85.5   80.0   90.2
  15   97.2   93.7   97.7   82.5   71.5   84.1   68.9   76.7   74.5   86.8   88.5   86.8
  16   95.7   90.2   92.1   83.2   63.7   92.5   83.8   91.9   80.4   87.5   87.6   94.3
  17   98.5   85.5   96.7   87.7   68.3   64.9   87.4   89.5   84.0   81.6   93.6   86.8
  18   98.5   90.7   90.4   80.0   61.5   91.5   83.4   94.1   77.3   81.3   84.4   88.8
