      1796
     1    2.83     2    3.55     3    6.06     4    9.09     5    6.65     6    3.30     7    8.28     8    8.03
   105   10.84   106    8.32   107    8.30   108    5.52   109    5.22   110    3.80   111    3.51   112    4.60
   113    3.76   114    5.66   115    4.79   116    7.57   117    6.69   118    7.50   119    8.05   120    6.63
   121    9.95   122   12.46   123   11.57   124   11.58   125   14.61   126   13.22   127   12.08   128   10.98
   129   10.94   130   10.38   131   10.35   132   13.70   133   14.83   134   10.95   135   15.64   136   15.92
   137   13.44   138   12.91   139   11.22   140   12.86   141   14.84   142   13.49   143   13.17   144   12.08
   145   12.62   146   11.24   147   11.24   148   11.51   149   14.58   150   15.43   151   16.00   152   15.95
   153   13.97   154   15.13   155   13.74   156   12.01   157    8.41   158   10.93   159   12.05   160   10.12
   161   11.81   162   13.45   163   11.48   164   13.97   165   16.71   166   15.33   167   12.01   168   12.56
   169   12.55   170   13.68   171   14.76   172   15.03   173   16.42   174   17.28   175   12.83   176   12.57
   177   11.22   178   11.76   179   12.05   180   12.91   181   14.59   182   15.70   183   16.01   184   15.45
   185   14.65   186   14.14   187   13.85   188   14.69   189   14.42   190   14.98   191   15.26   192   16.38
   193   16.14   194   16.97   195   17.54   196   16.99   197   15.61   198   16.42   199   16.98   200   18.04
   201   17.21   202   14.72   203   12.19   204   14.71   205   15.26   206   16.06   207   17.45   208   17.12
   209   15.48   210   16.89   211   17.42   212   18.00   213   17.77   214   17.24   215   17.01   216   17.33
   217   17.37   218   17.42   219   18.26   220   18.05   221   17.52   222   16.15   223   17.58   224   18.15
   225   17.31   226   17.33   227   16.51   228   16.24   229   16.52   230   16.81   231   17.35   232   18.50
   233   18.21   234   17.67   235   17.09   236   17.09   237   17.67   238   16.56   239   16.00   240   10.98
   241    9.84   242   12.90   243   10.38   244   10.09   245   14.96   246   16.83   247   15.99   248   15.43
   249   13.76   250   13.45   251   12.93   252   12.37   253   10.71   254   11.01   255   12.41   256   14.09
   257   12.14   258   11.62   259   14.38   260   16.62   261   14.68   262   13.03   263   11.91   264   12.07
   265   12.82   266   12.49   267    9.77   268    8.97   269   11.45   270    9.26   271    7.33   272    6.50
   273    7.60   274    5.98   275    5.14   276    6.23   277    7.09   278    8.48   279    9.30   280    8.45
   281    7.40   282    7.33   283    7.61   284    8.14   285    7.32   286    7.57   287    6.20   288    6.66
   289    7.04   290    5.90   291    4.01   292    3.69   293    4.00   294    3.19   295    3.18   296    2.60
   297    1.49   298    2.06   299    1.80   300    4.26   301    5.41   302    5.41   303    5.69   304    3.77
   305    3.49   306    4.29   307    4.88   308    5.41   309    5.39   310    3.44   311    3.67   312    3.08
   313    3.89   314    5.27   315    4.17   316    3.86   317    4.16   318    4.68   319    5.51   320    6.89
   321    8.25   322    6.01   323    2.66   324    0.96   325    2.08   326    3.49   327    4.08   328    4.05
   329    3.76   330    6.01   331    6.30   332    4.63   333    1.58   334    2.42   335    2.46   336    3.61
   337    3.86   338    3.86   339    5.01   340    6.38   341    5.54   342    3.01   343    3.02   344    3.86
   345    1.59   346    2.13   347    2.65   348    3.15   349    2.30   350    0.83   351    0.30   352    0.00
   353   -0.83   354   -2.79   355    0.45   356    1.85   357   -2.27   358   -2.86   359    0.99   360    0.41
   361    0.70   362    0.97   363    2.41   364    2.96   365    2.99   366    2.99
      1809
     1    1.85     2    1.32     3    1.89     4    1.31     5    1.65     6    3.03     7    3.56     8    3.31
     9    2.54    10    2.53    11    2.55    12    2.33    13    2.05    14   -0.16    15   -0.17    16    0.94
    17    2.33    18   -0.14    19    0.41    20   -1.24    21   -3.74    22   -5.15    23   -2.34    24    0.66
    25   -0.09    26    1.26    27    7.07    28    8.48    29    4.88    30    4.05    31    2.41    32    4.93
    33    5.72    34    6.04    35    3.55    36    3.01    37    4.67    38    3.28    39    1.13    40    3.02
    41    6.94    42    6.13    43    5.01    44    4.72    45    6.40    46    7.52    47    7.24    48    5.91
    49    8.69    50    6.97    51    9.18    52    4.21    53    5.87    54    7.51    55    6.40    56    4.45
    57    3.31    58    3.04    59    4.43    60    4.17    61    6.95    62    6.95    63    7.21    64    5.29
    65    3.36    66    7.52    67    9.51    68   11.46    69    9.23    70    8.40    71    7.57    72    6.21
    73    7.04    74    7.35    75    7.30    76    7.86    77    9.80    78    7.30    79    8.14    80    8.68
    81    7.85    82   10.30    83    7.80    84    6.70    85    7.29    86    6.44    87    6.14    88    3.91
    89    3.32    90    4.13    91    4.33    92    3.51    93    2.69    94    3.21    95    3.49    96    8.45
    97    7.05    98   11.74    99    9.55   100    9.81   101    7.28   102    6.42   103    6.09   104    6.36
   105    7.50   106    4.16   107    4.41   108    4.41   109    5.49   110    5.19   111    4.34   112    4.88
   113    5.98   114    9.55   115   11.18   116   11.18   117    9.47   118    7.22   119    4.99   120    8.85
   121    5.78   122    5.51   123    7.96   124   11.58   125    8.22   126   13.78   127   11.80   128   13.20
   129   13.44   130   14.83   131   15.35   132   15.37   133   13.45   134   16.50   135   18.14   136   17.31
   137   18.44   138   19.30   139   18.99   140   18.41   141   14.56   142   15.43   143   14.83   144   16.53
   145   15.95   146   16.52   147   13.74   148   12.90   149    9.86   150   10.43   151    9.05   152    5.40
   153    7.31   154    9.85   155   12.35   156   10.90   157   10.36   158   10.10   159   11.77   160   10.40
   161   11.25   162   12.34   163   12.04   164   13.14   165   12.82   166   12.55   167   12.29   168   12.56
   169   13.11   170   13.68   171   15.04   172   16.42   173   17.26   174   17.56   175   16.16   176   16.74
   177   14.55   178   16.20   179   15.38   180   14.30   181   13.48   182   10.42   183    9.35   184    9.34
   185   12.43   186   11.92   187   12.46   188   13.86   189   13.59   190   14.15   191   14.98   192   15.55
   193   13.36   194   13.64   195   13.65   196   14.21   197   13.11   198   11.42   199   14.76   200   15.82
   201   16.37   202   16.11   203   15.52   204   15.27   205   15.54   206   14.95   207   14.67   208   15.46
   209   14.92   210   14.67   211   15.48   212   15.78   213   15.27   214   15.85   215   12.56   216   11.77
   217   11.53   218    9.37   219   12.43   220   13.32   221   13.08   222   14.21   223   14.52   224   13.71
   225   12.59   226   12.61   227   14.01   228   14.01   229   14.85   230   15.70   231   14.57   232   12.95
   233   12.38   234   11.28   235   10.98   236   11.26   237   11.28   238   12.11   239   12.67   240   12.65
   241   12.62   242   13.46   243   12.33   244   13.15   245   11.77   246    9.88   247   10.71   248   12.65
   249   14.04   250   14.01   251   13.21   252   13.20   253   13.49   254   13.51   255   13.24   256   12.98
   257   12.69   258   13.56   259   13.83   260   13.29   261   12.46   262   13.31   263   12.74   264   12.48
   265   12.54   266   10.82   267    8.38   268    7.30   269    5.06   270    4.53   271    5.94   272    6.77
   273    7.87   274    8.20   275    9.31   276    9.56   277   10.43   278   10.98   279   10.97   280   10.39
   281    9.07   282    7.61   283    6.50   284    5.92   285    5.93   286    6.46   287    7.87   288    8.74
   289    9.82   290   10.07   291   10.40   292   10.91   293   11.77   294   11.53   295   10.95   296   11.49
   297   12.32   298   12.34   299   12.64   300   12.04   301   11.80   302   11.52   303   11.25   304   11.54
   305   10.16   306    7.35   307    6.54   308    5.69   309    4.84   310    4.55   311    5.06   312    5.02
   313    4.72   314    4.16   315    3.89   316    3.59   317    4.16   318    3.57   319    1.89   320    1.61
   321    1.03   322   -1.76   323   -3.17   324    1.66   325    4.16   326    5.43   327    3.52   328    3.78
   329    2.93   330    2.67   331    1.57   332    2.13   333    1.58   334    3.54   335    2.46   336    1.25
   337    2.20   338    3.58   339    5.01   340    6.11   341    3.59   342    3.29   343    5.52   344    1.64
   345    1.59   346    1.85   347    0.71   348    1.21   349    1.75   350    2.22   351    1.42   352    3.89
   353    1.40   354    1.93   355    2.95   356    1.85   357    1.34   358    2.70   359    3.49   360    3.19
   361    2.09   362    2.36   363    3.52   364    4.35   365    4.65   366 -888.00
      1810
     1    5.19     2    4.93     3    4.67     4    5.20     5    4.99     6    4.97     7    4.67     8    4.69
     9    5.04    10    5.03    11    5.05    12    2.06    13    1.22    14    0.12    15   -2.67    16   -0.45
    17   -1.00    18    2.36    19    2.35    20    2.92    21    2.09    22   -0.70    23   -3.73    24   -1.28
    25    3.24    26    2.65    27    2.90    28    2.65    29    2.65    30    3.50    31    7.41    32    7.99
    33    4.33    34    1.59    35    1.33    36    3.01    37    4.11    38    4.95    39    3.35    40    6.07
    41    4.72    42    3.63    43    2.79    44    1.11    45   -0.26    46    0.58    47   -0.54    48   -2.98
    49    3.13    50   -0.80    51   -0.54    52    0.32    53    2.54    54    3.90    55    5.85    56    3.61
    57    4.98    58    5.26    59    4.71    60    7.78    61    6.67    62    6.95    63    5.26    64    3.34
    65    2.52    66    5.30    67    5.90    68    6.46    69    7.56    70    7.57    71    4.79    72    5.93
    73    1.77    74    2.35    75    3.41    76   -1.03    77    4.25    78    6.19    79    7.86    80    5.63
    81    1.74    82    6.69    83    5.57    84    4.48    85    6.74    86    6.44    87    5.03    88    6.13
    89    6.93    90    7.74    91    7.11    92    8.51    93    6.58    94    6.82    95    5.99    96    7.06
    97    6.50    98    7.57    99    6.49   100    5.09   101    3.39   102    4.19   103    6.37   104    7.75
   105    8.34   106    9.16   107    8.30   108    9.13   109    9.11   110    9.08   111    9.62   112   12.10
   113   11.81   114   11.77   115   11.46   116   10.62   117   11.14   118   10.83   119   12.77   120   13.30
   121   10.23   122    9.13   123    9.90   124    7.13   125    5.45   126    6.83   127    6.53   128    3.76
   129    6.77   130    7.88   131    9.79   132    7.87   133    9.83   134    7.34   135    8.41   136    8.98
   137    7.05   138    9.57   139   12.05   140   10.91   141   10.40   142    8.49   143   11.50   144   10.69
   145   13.73   146   13.19   147   12.07   148   14.01   149   15.13   150   15.99   151   14.33   152   15.95
   153   15.36   154   15.40   155   14.29   156   12.01   157   14.25   158   13.71   159   12.88   160   14.01
   161   14.31   162   15.39   163   15.09   164   15.09   165   13.38   166   15.60   167   14.51   168   17.83
   169   15.33   170   16.18   171   16.99   172   18.36   173   18.64   174   18.11   175   18.66   176   19.79
   177   16.22   178   13.14   179   12.61   180   13.46   181   15.70   182   16.81   183   16.01   184   13.78
   185   16.04   186   16.37   187   16.62   188   17.47   189   16.37   190   14.42   191   17.48   192   16.10
   193   15.03   194   16.42   195   14.49   196   16.99   197   17.55   198   15.86   199   14.48   200   13.87
   201   12.76   202   12.50   203   14.97   204   16.10   205   14.98   206   14.40   207   14.39   208   15.18
   209   14.92   210   14.39   211   13.26   212   12.17   213   15.54   214   15.29   215   13.95   216   14.83
   217   15.70   218   15.20   219   14.65   220   16.10   221   15.02   222   13.93   223   12.85   224   13.71
   225   12.59   226   11.78   227   10.40   228   10.40   229   10.97   230   11.81   231   13.18   232   15.45
   233   16.55   234   16.84   235   15.98   236   13.76   237   14.89   238   15.17   239   11.00   240   14.87
   241   15.67   242   15.40   243   15.11   244   15.37   245   14.27   246   11.83   247    9.87   248   10.43
   249    9.04   250    7.90   251   10.98   252    9.59   253   10.16   254    9.21   255   11.85   256   13.26
   257   13.53   258   14.67   259   14.94   260   14.40   261   14.12   262   13.86   263   12.74   264    8.59
   265   10.60   266    9.44   267    8.94   268    9.24   269   11.45   270   11.76   271   13.72   272   14.55
   273   14.54   274   15.70   275   15.42   276   16.23   277   10.71   278    9.31   279    8.47   280   11.23
   281   11.84   282   10.94   283    9.56   284    6.48   285    5.10   286    4.79   287    7.59   288    9.57
   289    9.82   290   11.46   291    9.57   292    7.58   293    7.33   294    8.19   295    9.29   296    7.60
   297    7.05   298    7.62   299    8.47   300    8.71   301    6.52   302    7.07   303    8.47   304    8.21
   305    2.94   306    1.52   307    5.15   308    4.58   309    4.56   310    0.66   311   -0.49   312   -0.25
   313    4.31   314    4.72   315    1.95   316   -0.16   317    4.44   318    6.63   319    7.73   320    7.45
   321    4.36   322    6.29   323    6.83   324    6.52   325    8.46   326    6.26   327    6.58   328    7.39
   329    6.82   330    7.40   331    2.96   332    3.52   333    2.69   334    2.70   335    0.80   336    1.66
   337    6.92   338    9.14   339    9.73   340    8.88   341    5.81   342    0.79   343   -0.04   344    1.36
   345   -3.96   346    6.30   347    6.54   348    5.93   349    5.64   350    7.78   351    9.19   352    5.55
   353    1.67   354    4.71   355    3.23   356    6.02   357    4.12   358    2.70   359    3.76   360    4.02
   361    4.03   362    1.53   363    1.30   364    1.57   365    1.32   366 -888.00
      1811
     1    1.30     2    0.21     3    0.22     4   -0.08     5   -1.40     6    1.08     7    1.62     8   -0.03
     9    0.60    10    5.59    11    2.28    12    3.45    13    2.05    14    3.17    15    1.50    16    1.49
    17    6.78    18    0.69    19    3.19    20    7.65    21    2.65    22    5.41    23    2.38    24    0.94
    25    4.63    26    7.10    27   -0.15    28   -6.80    29   -5.68    30   -2.34    31   -0.09    32    0.77
    33   -0.11    34   -0.08    35    3.55    36    5.23    37    8.56    38    6.62    39    6.40    40    2.19
    41    7.22    42    8.08    43    3.06    44    0.83    45    2.51    46    3.36    47    2.52    48    2.85
    49    8.41    50    6.70    51    6.13    52    5.32    53    5.31    54    5.01    55    5.02    56    2.22
    57    8.03    58    5.26    59    6.10    60    4.45    61   10.01    62    6.95    63    9.15    64    7.79
    65    5.30    66    4.74    67    2.84    68    3.96    69    7.56    70    8.96    71    8.96    72    5.65
    73    5.65    74    4.02    75    3.69    76    6.47    77    8.13    78    8.13    79    9.53    80    5.90
    81    7.02    82    5.02    83    5.57    84    7.81    85    6.74    86    7.27    87    9.75    88    8.91
    89    8.32    90    6.91    91    7.67    92    7.40    93    9.91    94    9.60    95   10.71    96    5.40
    97   -0.72    98   -1.04    99    2.32   100    2.04   101    3.39   102    9.19   103   11.92   104   12.47
   105   12.78   106   11.94   107    7.75   108    8.58   109    8.83   110    8.25   111    9.34   112   10.44
   113   14.03   114   14.00   115   12.29   116   12.57   117   11.69   118   10.56   119    8.05   120    7.74
   121   11.61   122   10.51   123   11.85   124   12.69   125    7.67   126    7.11   127    6.53   128    7.09
   129   10.11   130   10.10   131    9.79   132   11.75   133   11.22   134   13.17   135   12.58   136   15.92
   137   15.94   138   12.07   139    9.55   140   10.91   141   13.45   142   12.38   143   12.61   144   10.97
   145   11.51   146   11.52   147   15.69   148   11.79   149   12.36   150   13.21   151   12.39   152   13.45
   153   13.70   154   12.07   155   12.91   156   13.40   157   12.58   158   13.43   159   15.66   160   13.73
   161   12.37   162   12.61   163   12.32   164   12.31   165   12.54   166   12.83   167   13.95   168   13.94
   169   15.33   170   13.96   171   11.99   172    9.75   173   12.53   174   13.94   175   10.60   176   14.51
   177   17.60   178   13.98   179   19.55   180   18.46   181   18.76   182   17.65   183   17.68   184   15.45
   185   16.32   186   13.59   187   16.90   188   19.14   189   18.59   190   19.42   191   18.87   192   19.99
   193   21.14   194   16.69   195   16.15   196   15.88   197   15.89   198   16.14   199   15.04   200   15.26
   201   17.48   202   17.78   203   17.47   204   16.38   205   17.48   206   16.62   207   18.84   208   18.79
   209   18.81   210   16.06   211   18.26   212   16.06   213   16.65   214   16.68   215   14.79   216   14.83
   217   15.14   218   15.76   219   14.93   220   13.60   221   14.47   222   13.93   223   13.97   224   15.10
   225   14.53   226   15.39   227   15.67   228   13.74   229   14.58   230   14.31   231   13.18   232   11.56
   233   12.94   234   13.23   235   12.65   236   11.54   237   12.39   238   12.39   239   11.83   240   12.65
   241   12.62   242   13.46   243   13.44   244   12.59   245   11.49   246   14.88   247   12.65   248   13.21
   249   14.04   250   12.90   251   12.65   252    8.90   253   11.27   254   15.46   255   12.41   256   13.26
   257   14.92   258   14.40   259   11.33   260   12.74   261   11.34   262   11.64   263   13.86   264   13.32
   265   11.99   266   11.10   267    9.77   268    8.69   269    7.56   270   11.76   271    9.28   272    9.00
   273   10.10   274   10.98   275   15.14   276   14.56   277   14.59   278   14.17   279   13.74   280   14.00
   281   13.79   282   14.56   283   14.00   284   11.48   285   10.66   286    8.96   287   10.09   288   11.24
   289   12.60   290   12.29   291   11.51   292   11.19   293   10.38   294    7.64   295    6.51   296    4.54
   297    3.99   298    5.12   299    5.97   300    6.21   301    5.13   302    6.24   303    6.25   304    8.77
   305   10.99   306    7.35   307    6.54   308    6.25   309    4.56   310    5.38   311    4.51   312    2.80
   313    6.39   314    6.66   315    4.73   316    3.31   317    5.00   318    4.40   319    4.12   320    6.06
   321    7.69   322    7.96   323    6.27   324    4.85   325    5.69   326    5.15   327    5.46   328    7.67
   329    7.10   330    7.67   331    7.41   332    8.24   333    7.69   334    8.26   335   10.24   336    3.89
   337    6.92   338    1.64   339    0.01   340    2.77   341    8.31   342    5.51   343    2.46   344    1.36
   345    2.15   346    7.97   347    7.93   348    3.15   349    6.47   350    2.22   351    3.64   352    4.16
   353    6.95   354    4.43   355    1.56   356    1.85   357    7.17   358    4.92   359   -1.51   360    0.41
   361    0.98   362   -0.14   363   -1.48   364   -3.15   365    2.71   366 -888.00
      1812
     1    4.63     2    1.32     3   -0.06     4   -1.75     5   -1.68     6    1.64     7    2.73     8    1.08
     9    4.76    10    4.76    11    4.50    12    0.11    13    2.88    14    4.28    15    4.00    16    5.10
    17    4.00    18    6.80    19    8.47    20    5.98    21    1.54    22    0.41    23   -0.12    24   -0.17
    25    3.52    26    3.49    27    6.24    28    7.37    29    7.93    30    3.50    31    6.58    32    5.49
    33    6.83    34    7.15    35    6.89    36    5.23    37    3.28    38    4.12    39    3.35    40    6.35
    41    6.39    42    6.69    43    7.79    44    3.33    45    3.63    46    5.02    47    6.13    48    7.58
    49    4.52    50    9.20    51    8.91    52    7.27    53    6.15    54    7.24    55    5.57    56    5.28
    57    4.42    58    5.26    59    4.15    60    3.89    61    4.17    62    3.06    63    5.26    64    7.51
    65    3.63    66    7.52    67    7.29    68    4.79    69    5.90    70    7.85    71    6.18    72    7.32
    73    4.54    74    4.02    75    2.85    76    2.31    77    2.30    78    2.58    79    1.20    80    1.46
    81    2.02    82    4.47    83    2.52    84    2.26    85    0.90    86    2.27    87    5.03    88    9.46
    89    9.43    90    5.52    91    5.17    92    4.35    93    9.36    94    8.49    95    8.49    96    7.34
    97    9.55    98    8.12    99    7.05   100    5.37   101    4.78   102    5.31   103    5.81   104    5.25
   105    7.23   106    7.77   107    2.47   108    3.02   109    6.05   110    6.86   111    6.84   112    7.10
   113    7.09   114    7.05   115    7.85   116    7.29   117    3.91   118    6.39   119    4.43   120    6.07
   121    5.23   122    7.46   123    7.40   124    7.13   125    9.06   126    6.55   127    5.42   128    9.31
   129   14.83   130   13.44   131   14.24   132   11.75   133   12.06   134   10.11   135   11.19   136   10.09
   137   10.66   138   10.96   139   10.10   140    8.97   141   12.62   142   12.10   143   14.28   144   14.86
   145   15.12   146   14.85   147   14.85   148   15.12   149   15.69   150   15.15   151   16.00   152   13.17
   153   14.25   154   14.29   155   15.13   156   14.79   157   14.80   158   17.32   159   17.61   160   17.34
   161   15.70   162   15.11   163   15.37   164   15.64   165   14.77   166   15.05   167   13.95   168   12.83
   169   12.28   170   10.90   171   11.71   172   11.14   173   10.87   174   12.83   175   10.33   176   10.35
   177   14.27   178   12.31   179   11.77   180   12.91   181   13.20   182   13.20   183   14.07   184   12.67
   185   11.04   186   12.48   187   13.29   188   14.42   189   15.81   190   15.26   191   14.98   192   14.16
   193   13.09   194   11.97   195   11.43   196   12.54   197   13.66   198   15.31   199   14.76   200   16.09
   201   15.54   202   14.16   203   11.63   204   11.10   205   10.81   206   10.51   207   11.89   208   11.01
   209   11.87   210   10.50   211    9.37   212    9.39   213   14.71   214   13.63   215   15.06   216   13.72
   217   13.20   218   11.87   219   13.26   220   13.88   221   13.91   222   14.76   223   14.52   224   15.37
   225   14.81   226   13.44   227   14.56   228   13.46   229   15.13   230   15.98   231   17.07   232   16.00
   233   15.44   234   15.73   235   14.32   236   14.04   237   14.61   238   14.61   239   13.78   240   13.20
   241   11.78   242   11.79   243   10.38   244   12.31   245   15.94   246   15.99   247   14.32   248   14.32
   249   15.15   250   14.56   251   15.15   252   12.37   253   11.55   254   10.73   255   13.52   256   14.92
   257   13.81   258   13.01   259   12.72   260   11.35   261   10.79   262    9.14   263    9.97   264   13.32
   265   13.93   266    9.99   267    7.55   268   11.19   269   11.17   270   10.37   271    9.83   272    7.05
   273    5.10   274    7.09   275    9.59   276    9.56   277   11.26   278   10.15   279    9.30   280    6.78
   281    7.40   282    8.44   283    8.45   284    6.20   285    5.66   286    7.29   287    6.48   288    6.24
   289    7.32   290    5.07   291    5.68   292    6.46   293    7.05   294    5.14   295    5.12   296    5.65
   297    7.05   298    8.45   299    7.36   300    6.21   301    4.58   302    2.35   303    2.91   304    7.10
   305    5.16   306    4.02   307    4.04   308    4.30   309    4.84   310    5.10   311    3.12   312    1.69
   313    1.11   314    1.10   315    4.17   316    3.86   317    4.72   318    6.07   319    6.34   320    2.17
   321    2.97   322    2.68   323    1.13   324    0.13   325    0.96   326    0.99   327    1.02   328    4.05
   329    5.99   330    4.90   331    3.52   332    4.08   333    6.58   334    9.37   335    7.46   336    5.00
   337    5.81   338    6.08   339    6.12   340    5.00   341    2.20   342    0.79   343   -1.43   344   -3.36
   345   -1.18   346    0.47   347    0.71   348   -0.18   349   -1.31   350    0.83   351   -0.25   352    1.11
   353    1.40   354    1.65   355    2.39   356    2.40   357   -0.88   358    0.75   359   -0.12   360    0.69
   361    0.70   362    1.25   363    4.63   364    4.91   365    5.49   366    3.82
      1813
     1    1.58     2    2.99     3    3.56     4    3.53     5    2.77     6    1.92     7    2.17     8    1.36
     9    1.15    10    1.70    11    2.55    12    0.95    13    1.50    14    1.23    15    0.94    16    3.44
    17    3.45    18    2.36    19    1.52    20    0.70    21    0.15    22    0.41    23    0.99    24    0.66
    25    0.46    26   -0.40    27    0.12    28    0.42    29    1.54    30    1.83    31    3.52    32    3.27
    33    3.22    34    2.98    35    2.44    36    4.96    37    2.72    38    2.17    39    3.35    40    1.63
    41    2.78    42    5.58    43    5.01    44    4.16    45    4.46    46    5.02    47    2.80    48    2.30
    49    3.41    50    3.92    51    4.46    52    5.60    53    3.65    54    3.07    55    2.52    56    3.61
    57    4.98    58    2.48    59    3.04    60    5.28    61    4.73    62    3.61    63    3.87    64    4.73
    65    5.58    66    6.13    67    5.90    68    5.35    69    4.51    70    2.29    71    1.46    72    3.43
    73    5.10    74    8.19    75    6.47    76    5.64    77    5.63    78    6.19    79    2.86    80    3.40
    81    4.52    82    5.02    83    6.13    84    3.37    85    5.07    86    7.82    87    7.81    88    6.41
    89    4.99    90    3.58    91    1.28    92    0.46    93    0.47    94    2.38    95    4.32    96    4.84
    97    5.94    98    7.57    99    9.55   100   10.65   101   11.44   102    9.19   103    8.03   104    9.70
   105    9.45   106    8.32   107    6.91   108    8.30   109    8.83   110    6.86   111    4.34   112    3.49
   113    3.76   114    4.27   115    4.24   116    2.57   117    1.97   118    2.22   119    3.32   120    3.30
   121    4.39   122    5.51   123    7.96   124    7.13   125    9.06   126    8.50   127    9.58   128    9.87
   129   11.22   130   12.60   131   10.35   132    9.25   133    7.61   134    8.45   135   12.30   136   10.36
   137    9.27   138    8.74   139   10.10   140    8.14   141    6.23   142    7.65   143    9.28   144    7.36
   145    4.84   146    5.97   147    9.57   148    9.84   149   11.25   150   12.10   151   12.11   152   12.34
   153   10.36   154   12.07   155   11.24   156    9.79   157   10.64   158   12.04   159   12.33   160   10.40
   161    9.87   162   11.50   163    7.87   164   12.03   165   13.10   166   10.60   167    9.79   168    8.11
   169    8.67   170    9.79   171    9.21   172   11.98   173   11.42   174   13.11   175   14.49   176   14.79
   177   15.10   178   15.09   179   15.11   180   14.30   181   14.04   182   12.37   183   12.12   184   10.73
   185   11.60   186   12.48   187   10.79   188   12.19   189   11.37   190   13.04   191   12.76   192   14.44
   193   14.75   194   13.36   195   12.26   196   14.21   197   13.39   198   11.42   199   11.43   200   14.57
   201   16.10   202   15.55   203   15.25   204   14.99   205   14.42   206   14.95   207   14.11   208   14.07
   209   15.20   210   14.39   211   14.09   212   13.56   213   14.71   214   14.46   215   13.95   216   13.44
   217   12.92   218   14.09   219   14.37   220   11.93   221   14.19   222   13.93   223   13.97   224   13.43
   225   11.47   226   11.78   227   12.34   228   14.29   229   11.52   230   10.14   231    9.57   232    8.78
   233    9.32   234    9.89   235    9.87   236    9.32   237   10.45   238   11.56   239   11.83   240   12.09
   241   12.62   242   12.62   243   13.16   244   13.43   245   13.44   246   12.94   247   12.37   248   10.15
   249    9.87   250    9.28   251    8.21   252   10.98   253   10.43   254   12.96   255    9.07   256    9.65
   257   11.31   258   12.73   259   13.83   260   14.40   261   13.57   262   15.25   263   14.13   264   15.26
   265   15.32   266   13.60   267   14.21   268   11.74   269   12.56   270   13.98   271   11.78   272   11.77
   273   11.76   274   10.98   275    9.31   276   12.34   277   13.48   278   14.03   279   14.58   280   14.00
   281   12.68   282   12.33   283   13.17   284   11.48   285   10.38   286    4.52   287    2.87   288    6.52
   289    4.82   290    5.62   291    4.57   292    6.74   293    9.00   294   10.14   295    7.62   296   11.21
   297   10.38   298    8.45   299    6.25   300    6.76   301    2.36   302    4.30   303    9.03   304    4.88
   305    5.99   306    6.52   307    4.32   308    5.97   309   10.11   310    9.27   311    4.51   312    5.30
   313    6.11   314    6.94   315    7.23   316    5.25   317    5.28   318    3.57   319    4.39   320    3.56
   321    1.03   322    2.68   323    6.83   324   10.13   325    8.19   326    4.87   327    0.46   328   -2.61
   329    1.82   330    2.67   331    3.80   332    4.35   333    3.53   334    4.09   335    2.19   336    2.22
   337    3.31   338    3.03   339    4.73   340    5.00   341    5.26   342    4.96   343    4.40   344    4.69
   345    3.54   346    2.97   347    1.26   348    0.93   349    0.91   350    5.28   351    8.08   352    8.33
   353    6.40   354    2.76   355    6.84   356    2.96   357    3.56   358    3.81   359    1.82   360   -0.42
   361    0.42   362    3.75   363    3.52   364    4.35   365    3.26   366 -888.00
      1814
     1    1.85     2    3.55     3    0.78     4   -3.41     5   -3.07     6   -3.08     7   -6.72     8   -5.58
     9   -4.40    10   -1.35    11   -0.78    12   -2.94    13  -12.39    14   -2.38    15    1.50    16   -0.73
    17   -9.05    18   -0.70    19   -0.98    20   -3.33    21   -4.02    22   -4.03    23   -2.90    24   -1.84
    25   -1.76    26    2.24    27   -0.71    28   -0.13    29    0.15    30   -1.50    31    0.46    32    0.21
    33    1.14    34   -0.35    35    2.44    36    4.96    37    2.72    38    2.45    39    6.96    40    4.96
    41    6.39    42    8.08    43    3.90    44    3.61    45    3.90    46    1.97    47    0.58    48   -0.20
    49    3.96    50    3.36    51    3.35    52    3.38    53    6.42    54    4.74    55    5.02    56    3.34
    57    3.03    58    3.31    59    4.99    60    3.06    61    2.51    62    1.39    63    1.37    64    1.68
    65    2.66    66    0.02    67    0.62    68    1.18    69    1.73    70    1.74    71    1.74    72    1.76
    73    3.15    74    5.97    75    2.58    76    1.47    77    3.41    78    2.85    79    3.14    80    3.68
    81    7.02    82    5.85    83    7.52    84    5.87    85    8.13    86    9.07    87    8.08    88    8.35
    89    7.49    90    8.85    91    7.39    92    8.51    93    8.80    94    7.38    95    7.93    96   10.95
    97   12.89    98   13.68    99   12.32   100    6.76   101    8.94   102   11.42   103   10.81   104   11.36
   105   11.67   106   10.82   107    9.97   108    9.13   109    9.38   110   10.47   111    8.78   112   10.44
   113    9.31   114    7.61   115    8.68   116    8.40   117    8.91   118    9.45   119   10.55   120    9.69
   121   10.23   122   10.51   123    8.51   124    7.96   125    6.28   126    4.33   127    7.36   128    9.31
   129   10.38   130    8.16   131    9.51   132   11.48   133    9.28   134   10.39   135   10.91   136   11.75
   137   12.60   138   14.57   139   12.60   140   12.30   141   12.34   142    9.60   143    7.33   144    4.86
   145    7.34   146   11.80   147   12.07   148   12.07   149   12.63   150   13.49   151   10.17   152   11.23
   153   10.64   154   10.96   155    8.46   156    9.79   157   11.75   158    8.15   159    9.55   160   11.23
