1971 Dec  31  1035.1    5    9    8    7    1   0.6   0.0   5.8   0.3  -4.4




METEOROLOGICAL RECORDS FOR THE YEAR 1972
****************************************


                         ANEM.                               TEMPERATURE
     MON  DAY  BAROM   DIR  FOR  CLO  VIS  GRD RAIN   SUN  MAX.  MIN.  GRASS
________________________________________________________________________
1972 Jan   1  1029.6    5    9    7    7    1   0.0   0.0   6.4   6.4   4.3
1972 Jan   2  1024.5    5    9    7    7    1   0.0   0.1   3.7   0.8  -1.0
1972 Jan   3  1024.3    5    9    8    6    1   0.1   0.0   4.8   1.0   1.3
1972 Jan   4  1023.0    5    9    8    5    1   0.1   0.0   3.7   0.0  -2.8
1972 Jan   5  1023.2    9    9    8    4    1   0.0   0.0   3.5  -3.6  -1.7
1972 Jan   6  1019.5   14    9    8    7    1   0.6   0.0   5.5  -2.4  -3.9
1972 Jan   7  1014.2   11    9    8    7    1   3.5   0.0   7.6   1.8  -1.8
1972 Jan   8  1000.4   14   19    8    7    1  13.9   0.0   8.2   3.9   3.4
1972 Jan   9  1007.9   14   19    6    8    1   1.3   0.0   8.5   1.4   0.0
1972 Jan  10  1002.9   14   19    8    7    1  14.1   0.0   9.1   1.3  -0.8
1972 Jan  11   999.3   16    9    8    7    1  11.3   0.0   7.3   4.1   1.4
1972 Jan  12   998.3   16   19    8    7    1   3.6   1.0   8.6   2.5   0.4
1972 Jan  13  1002.8   16    9    8    8    1   6.0   1.4   5.9   1.5  -2.1
1972 Jan  14  1000.7   18    9    8    7    1   0.1   3.7   8.1   1.6  -0.6
1972 Jan  15  1000.3   11   13    8    7    1   2.4   0.0   6.3   1.6   0.1
1972 Jan  16  1002.0   14   19    8    7    1   8.8   0.9   7.8   1.9  -0.9
1972 Jan  17   991.9   14   13    8    7    1   3.0   0.1   7.7   5.1   2.6
1972 Jan  18  1002.7   18    9    8    8    1  14.0   0.0   9.0   2.0  -0.6
1972 Jan  19   999.5   23   13    2    8    1   0.1   3.8   5.6  -0.4  -2.6
1972 Jan  20  1004.4   23   13    5    7    1   0.7   5.0   3.8  -1.1  -3.6
1972 Jan  21  1017.3   23    9    0    8    1   0.4   1.8   8.8  -1.0  -4.0
1972 Jan  22  1020.2   23   13    8    7    1   0.8   0.1   9.9  -0.5  -2.0
1972 Jan  23  1008.4   18   24    8    8    1   4.5   0.6  10.9   6.8   3.0
1972 Jan  24   999.9   23    9    6    8    1   0.1   5.8   8.4   0.1  -1.2
1972 Jan  25  1007.0   20    9    8    5    1   1.2   0.0   8.9  -1.9  -5.1
1972 Jan  26   993.1   20    9    8    8    1   7.8   0.0   5.6   0.4  -0.4
1972 Jan  27  1009.1   32   13    8    8    1   0.1   0.2   6.0   0.8  -1.6
1972 Jan  28  1089.3   36    9    8    7    1   0.0   3.3   5.6   1.8  -1.3
1972 Jan  29  1031.0    5    9    8    7    1   0.3   1.0   2.8  -3.5  -7.6
1972 Jan  30  1002.3    9    5    8    7   60   0.0   5.6   1.4  -2.0  -2.0
1972 Jan  31  1012.7    9    8    0    8   60  10.8   3.8   2.5  -8.5 -12.5
1972 Feb   1   998.2   14   13    8    7    1   4.4   0.1   7.1  -5.9  -7.2
1972 Feb   2   990.4    9   19    8    7    1  15.5   0.1   8.1   1.5   1.1
1972 Feb   3   983.2   18   19    8    8    2   0.1   6.9   8.3   3.7   2.5
1972 Feb   4   991.3   14    9    5    8    1   0.1   7.0   8.8  -2.1  -5.4
1972 Feb   5   996.2    9    9    8    7    1   1.0   0.0   7.5  -1.9  -3.6
1972 Feb   6   997.7    0    0    8    3    1   0.5   0.3   7.0   0.7  -1.7
1972 Feb   7  1001.4   18    5    8    4    1   0.1   3.1   6.7   1.5  -1.2
1972 Feb   8   998.2   16    9    6    8    1   2.1   1.9   7.9  -2.1  -4.5
1972 Feb   9  1001.8   20    9    5    8    1   1.2   7.9   6.5   0.3  -1.9
1972 Feb  10   994.0   20   13    8    7    1   6.1   1.7   7.0   0.6  -1.1
1972 Feb  11   976.7   18    9    8    8    1   1.0   3.8   5.5   1.4  -1.9
1972 Feb  12   987.1   20   13    8    8    1   0.5   4.6   7.0  -0.6  -3.8
1972 Feb  13   994.9   23    9    8    8    1   0.3   4.5   8.5  -0.3  -4.2
1972 Feb  14  1019.4   23    9    2    8    1  13.1   6.6   7.5   0.0  -3.2
1972 Feb  15   987.3   14   19    8    7    1   2.0   0.8   9.5   0.5  -1.5
1972 Feb  16   998.4   36    9    8    7    1   0.0   0.0   6.2   3.8   1.4
1972 Feb  17  1015.1    2    9    8    7    1   0.0   1.4   8.4   4.2   2.3
1972 Feb  18  1022.6    5    9    8    5    1   0.0   4.2   6.8   1.1  -3.1
1972 Feb  19  1021.0    9    2    8    7    1   0.0   0.0   4.8   1.6  -0.2
1972 Feb  20  1016.9   11    9    8    7    1   0.0   0.0   4.3   2.6   2.2
1972 Feb  21  1019.6   14    9    8    7    1   0.0   0.0   5.5   2.6   2.0
1972 Feb  22  1027.8   14    2    8    7    1   0.0   0.0   6.2   2.2   1.0
1972 Feb  23  1028.9    9    9    8    7    1   0.0   0.1   6.6  -1.9  -6.9
1972 Feb  24  1023.7    9   13    8    7    1   0.0   0.5   6.9   2.4  -0.4
1972 Feb  25  1014.6    9    9    8    7    1   0.8   1.1   8.9   2.5  -0.4
1972 Feb  26  1013.8   16   19    2    7    1   0.0   4.6   9.7   3.2  -0.6
1972 Feb  27  1011.9   16   13    6    8    1   4.3   2.0  10.0   1.8  -1.0
1972 Feb  28  1010.7   20    9    8    6    1   0.3   4.8  11.5   5.3   5.0
1972 Feb  29  1006.3   16   19    8    8    1   1.2   1.2   8.4   3.2  -1.1
1972 Mar   1  1012.7   20    9    1    7    1   0.0   6.5   9.8  -0.5  -4.4
1972 Mar   2  1009.0   18   19    0    8    1   2.7   3.8   7.9  -0.2  -4.4
1972 Mar   3   982.8    9   30    8    7    1   9.9   0.4   6.6   0.9  -1.8
1972 Mar   4   982.8   20   19    8    8    1   0.0   4.5   6.1  -0.6  -2.5
1972 Mar   5   988.0   23    9    2    8    1   6.0   8.7   9.2  -1.2  -4.4
1972 Mar   6   976.6    9   19    8    7    1   2.3   0.1   5.7   2.1  -2.1
1972 Mar   7   990.0    7    9    8    8    1   0.0   0.7   8.4   2.9   2.5
1972 Mar   8  1011.3    2    5    0    7    1   0.0   2.9   8.9   0.0  -4.1
1972 Mar   9  1010.0   16    9    8    7    1   0.5   0.2   8.7   2.6  -1.2
1972 Mar  10  1026.3    9    9    0    6    1   0.0   4.5   8.0   1.4  -1.0
1972 Mar  11  1035.6    7    9    8    8    1   0.0   4.5   7.4   2.0  -0.4
1972 Mar  12  1035.8    7   13    0    7    1   0.0   9.1   8.9  -3.0  -7.5
1972 Mar  13  1020.3    9    9    6    7    1   0.1   0.3   7.0  -2.4  -7.5
1972 Mar  14  1011.2   14   13    8    7    1   3.5   2.4  11.6   0.4   0.2
1972 Mar  15  1018.1   18    9    8    7    1   0.0   5.8  13.0   4.7   1.1
1972 Mar  16  1025.8    0    0    8    9    1   0.0   0.0   8.7  -1.5  -2.5
1972 Mar  17  1022.8    0    0    8    9    1   0.0   7.6  15.5   0.0  -1.0
1972 Mar  18  1019.2   14    9    5    7    1   4.5   3.5  13.1   4.9   4.0
1972 Mar  19  1014.5    0    0    8    5    1   1.4   0.0   6.9   5.6   6.1
1972 Mar  20  1020.0   16    9    8    7    1   0.2   5.6  12.3   4.0   2.5
1972 Mar  21  1026.5   27    9    0    8    1   0.0   8.7  13.5  -1.0  -5.5
1972 Mar  22  1026.8   27    9    8    8    1   0.1   0.0  10.8   1.6  -1.6
1972 Mar  23  1029.1   27    5    8    7    1   0.0   4.5  14.7   6.0   1.5
1972 Mar  24  1027.3   16   13    6    7    1   0.0   7.0  15.5   4.7   0.5
1972 Mar  25  1011.0   16    9    8    7    1   1.6   0.8  10.4   3.5  -1.4
1972 Mar  26  1004.9   23   24    5    8    1  10.5   5.6   9.9   0.6  -2.1
1972 Mar  27   991.3   27   19    6    8    1  10.6   6.0   6.7   1.5  -0.4
1972 Mar  28   999.3   32   19    2    8    1   0.7   7.5  11.2  -0.3  -2.1
1972 Mar  29  1005.6   23   13    8    8    1   9.2   0.7  10.1   0.4  -2.4
1972 Mar  30   996.6   23   13    8    7    1   4.9   0.1  12.0   4.4   4.4
1972 Mar  31  1009.7   27    7    8    8    1  13.7   0.0  11.4   4.4   0.9
1972 Apr   1  1011.7   23   19    8    7    1   5.0   0.0  13.3   6.7   8.6
1972 Apr   2  1009.2   23   13    8    7    2   2.5   1.6  13.1  10.3  10.2
1972 Apr   3  1010.5   23   19    8    8    1   1.7   2.0  13.9   3.9   0.9
1972 Apr   4   984.5   20   19    6    8    1   6.2   4.1  12.6   6.1   5.8
1972 Apr   5   990.1   27   19    6    8    1   4.5   5.9  11.0   4.6   2.0
1972 Apr   6   994.6   23   13    5    8    1   3.4   3.5  12.4   1.0  -1.4
1972 Apr   7   985.7   18    9    8    7    1   3.6   0.5  13.0   5.5   4.4
1972 Apr   8   997.4   29    9    6    8    1   0.1   5.2  12.5   4.9   4.7
1972 Apr   9  1012.1   34    9    5    8    1   5.1   8.2  13.7   1.4  -2.2
1972 Apr  10   986.3   23   13    6    7    1   9.1   2.7  10.0   3.0   0.6
1972 Apr  11   991.3   36    9    6    8    1   0.0   4.6  11.1   2.4  -1.1
1972 Apr  12  1013.0   36    5    8    7    1   1.0   0.6  11.9   3.0  -1.9
1972 Apr  13  1014.9   27    5    8    7    1   0.0   1.4  11.5   1.7  -2.1
1972 Apr  14  1019.0   20    9    8    8    1   0.0   4.1  12.7   1.9  -2.5
1972 Apr  15  1025.5   27    9    6    8    1   0.2   0.5  12.3   1.5  -2.5
1972 Apr  16  1025.6   25    9    8    7    1   0.0   0.0  13.7   6.7   6.1
1972 Apr  17  1027.0   20    5    8    7    1   0.0   2.5  17.2   7.0   1.0
1972 Apr  18  1027.2   27    5    8    8    1   0.0   1.5  12.6   6.7   2.9
1972 Apr  19  1027.7   36    5    6    6    1   0.0   9.6  13.5   0.6  -2.9
1972 Apr  20  1027.8   14    9    3    8    1   0.0   9.6  13.4   0.1  -2.9
1972 Apr  21  1027.2   18    9    6    7    1   0.4   8.1  15.6  -0.3  -3.8
1972 Apr  22  1027.9   36    5    6    8    1   0.0   8.4  12.2   6.4   5.4
1972 Apr  23  1033.3   11    5    2    8    1   0.0  13.1  15.9  -0.2  -2.6
1972 Apr  24  1029.3    7    5    8    7    1   0.0  10.9  13.9   3.6   0.1
1972 Apr  25  1029.2    9    5    4    7    1   0.0  10.9  16.4   1.4  -1.5
1972 Apr  26  1027.4   14    9    8    8    1   0.0   0.3  12.4   5.4   1.6
1972 Apr  27  1027.6   36    9    8    8    1   0.0   2.6  12.8   4.0  -0.7
1972 Apr  28  1017.5   20    9    8    8    1   5.6   0.1  11.6   5.2   1.4
1972 Apr  29   981.9   23   13    8    8    1   4.5   6.3  11.9   4.5   2.8
1972 Apr  30   977.2   23   13    8    7    1   5.3   0.9  10.5   4.2   3.5
1972 May   1   993.0   14   13    8    7    1   2.5   3.9  12.1   4.9   1.6
1972 May   2  1011.4    0    0    5    8    1   0.0   6.5  16.3   3.1  -0.6
1972 May   3  1023.4   32    9    6    8    1   0.0  11.2  15.5   2.2  -2.4
1972 May   4  1024.2   36    9    6    7    1   0.0   5.5  17.0   4.9  -0.4
1972 May   5  1017.2   36    9    6    7    1   0.7   4.9  16.0   5.4   1.3
1972 May   6  1008.1    0    0    8    6    1   1.9   0.0  11.8   7.8   7.6
1972 May   7  1008.6   23    9    8    8    1   1.5   1.9  12.0   6.0   4.6
1972 May   8  1006.3   14   19    8    7    1  10.6   0.5  10.9   3.0  -1.5
1972 May   9  1001.9   16   19    6    7    1   4.7   6.8  14.2   5.9   1.6
1972 May  10  1011.4   20    9    8    8    1   0.2   6.9  15.1   3.0  -2.1
1972 May  11  1008.7   18   19    8    7    1  21.6   0.1  10.9   6.0   2.1
1972 May  12  1006.7   20    9    8    7    1   0.4   5.7  12.1   4.1   4.3
1972 May  13  1019.8    5    9    8    7    1   0.0   3.8  14.0   6.4   2.4
1972 May  14  1025.1   36    9    8    8    1   0.0   0.4  12.6   6.0   3.0
1972 May  15  1028.4   36    9    8    8    1   0.0   4.3  13.4   5.5   1.5
1972 May  16  1027.4   36    9    5    8    1   0.0  10.3  16.8   1.9  -2.4
1972 May  17  1018.9   20    9    8    7    1   0.0   1.0  15.4   4.9   1.8
1972 May  18  1012.2   16    9    8    7    1   0.0   2.5  16.4   8.1   5.1
1972 May  19  1011.1   14    9    8    8    1   0.0   2.4  14.1   6.6   2.2
1972 May  20  1012.2   11    9    8    7    1   1.0   1.7  13.5   6.6   0.3
1972 May  21  1009.3   16   13    8    8    1   0.5   1.8  13.1   6.3   3.0
1972 May  22  1008.6   20    9    8    8    1   0.0   8.5  16.2   7.1   5.4
1972 May  23  1003.5   16   19    8    7    1   3.3   0.2  11.5   8.0   4.9
1972 May  24   999.5   16   19    8    7    1   2.2   4.0  15.7   8.9   5.5
1972 May  25  1005.4   23   19    8    8    1   9.6   3.7  15.5   6.4   3.5
1972 May  26   990.7   23   19    8    8    1   5.6   5.2  14.2   5.9   4.0
1972 May  27  1004.4   32   13    8    8    1   1.0   9.9  14.4   7.1   5.1
1972 May  28  1007.2   20   24    8    8    1   1.6   2.7  17.0   7.2   4.0
1972 May  29  1002.3   23   24    8    8    1   7.8   4.4  14.1   7.4   5.1
1972 May  30  1004.7   27   13    8    8    1   6.0   3.9  13.9   6.6   5.0
1972 May  31  1013.6   32    9    6    8    1   2.4   5.4  14.8   7.4   6.1
1972 Jun   1  1015.5   27    9    8    8    1   4.8   4.8  14.5   3.5  -0.2
1972 Jun   2  1008.2   18   19    8    7    1   2.4   1.1  13.5   7.4   6.5
1972 Jun   3  1007.6   23   19    6    8    1   0.3  10.8  14.6   4.5   0.9
1972 Jun   4  1004.7   23   13    7    8    1   0.1   2.7  13.2   5.3   3.5
1972 Jun   5  1002.5   20    9    8    8    1   4.3   5.8  15.0   6.0   3.8
1972 Jun   6  1004.2   16    9    6    8    1   9.1   4.8  14.5   6.3   4.0
1972 Jun   7  1009.0   18    9    8    7    1   0.0   7.6  17.0   4.1   1.2
1972 Jun   8  1014.5   23    9    8    8    1   7.0   4.8  16.5   4.6   2.4
1972 Jun   9  1009.4    9    9    8    8    1   0.0  10.3  16.9   7.5   8.4
1972 Jun  10  1012.9   36   13    8    8    1   0.3   7.5  15.7   8.6   7.5
1972 Jun  11  1010.5   36    9    8    8    1   0.0   1.8  14.4   5.5   1.2
1972 Jun  12  1010.4   36    9    7    8    1   0.0   6.1  14.6   2.7  -1.1
1972 Jun  13  1015.8   36    9    7    7    1   0.0   6.1  17.5   5.6   1.6
1972 Jun  14  1025.1    2    9    5    8    1   2.3   4.7  18.1   4.9   1.3
1972 Jun  15  1022.4    0    0    8    8    1   0.0   0.4  15.6   9.5  10.4
1972 Jun  16  1021.9   27    9    8    8    1   0.0   1.3  18.0   7.6   5.4
1972 Jun  17  1012.1   18   24    7    8    1   5.9   0.0  15.8   8.9   7.0
1972 Jun  18  1002.2   20    9    6    8    1   1.0   7.9  16.2   9.5   9.8
1972 Jun  19  1005.6   25   13    7    8    1   1.0   7.8  15.9   6.6   3.9
1972 Jun  20  1009.4   18   19    8    7    1   2.7   0.1  15.5   5.6   2.7
1972 Jun  21  1004.2   20   19    7    7    1   1.1   6.7  16.0   7.9   4.2
1972 Jun  22  1008.8   27   19    6    7    1   4.2   6.0  14.6   7.5   4.2
1972 Jun  23  1012.8   20    9    8    7    1   2.0   0.1  13.3   7.2   4.2
1972 Jun  24  1005.4    0    0    8    7    1   1.1   0.5  16.4  10.0   4.2
1972 Jun  25  1010.3   23   13    8    8    1   0.0   2.7  17.4   8.8   7.5
1972 Jun  26  1012.3   20    9    8    8    1  10.5   3.6  17.0   7.6   3.5
1972 Jun  27  1008.8   20    5    8    8    1   0.0   5.2  14.9   7.4   8.5
1972 Jun  28  1013.6   20   13    8    8    1   0.0   9.3  16.4   5.1   1.6
1972 Jun  29  1016.6   18    9    6    8    1   1.5   6.3  15.4   5.2   1.6
1972 Jun  30  1008.2   16   19    8    8    1   1.9   3.0  14.9   7.5   5.9
1972 Jul   1  1011.9   20   13    8    7    1   1.1   2.8  16.0   7.5   4.9
1972 Jul   2  1014.1   20    5    6    8    1   0.0   8.2  18.9   9.3   9.3
1972 Jul   3  1014.0   18   18    8    8    1  14.0   0.1  12.9   9.2   8.1
1972 Jul   4  1001.9   14    9    8    7    1   5.5   1.5  15.9   9.8  10.1
1972 Jul   5  1003.1   20    9    8    8    1   3.3   3.8  16.8   7.1   4.9
1972 Jul   6  1013.1   18    9    8    7    1   5.2   0.6  17.4   8.5   8.6
1972 Jul   7  1011.0   20    9    8    8    1   0.0   2.1  17.6  10.4  10.9
1972 Jul   8  1014.9   20    9    8    8    1   0.0   0.9  16.1   6.7   4.0
1972 Jul   9  1013.6   23   13    6    8    1   0.3   5.2  21.2   5.7   2.4
1972 Jul  10  1017.2   27   19    6    8    1   5.8   3.0  20.4   8.6   6.4
1972 Jul  11  1022.0   20    9    7    8    1   0.5   5.2  16.8   7.5   6.6
1972 Jul  12  1021.3   18   19    8    7    1   1.5   0.0  17.7  10.4  12.0
1972 Jul  13  1028.7   20    5    8    7    1   0.0   5.2  20.3  11.1  11.5
1972 Jul  14  1030.0   18    5    8    7    1   0.0   2.6  21.9  12.5   9.9
1972 Jul  15  1030.7   18    7    0    7    1   0.0   9.9  25.0  12.6  10.0
1972 Jul  16  1030.4   11    5    0    8    0   0.0  13.7  25.1  11.3   8.8
1972 Jul  17  1028.7   14    5    0    8    1   0.0  11.7  26.5  11.1   8.5
1972 Jul  18  1024.9   14    5    0    8    1   0.0  14.3  25.9  11.1   7.5
1972 Jul  19  1021.1    9    5    3    7    1   0.0  13.7  26.6  10.0   6.5
1972 Jul  20  1020.6    9    2    6    7    1   0.0  12.1  22.5  11.0   8.5
1972 Jul  21  1020.9    7    5    8    7    1   8.9   0.0  19.2   8.6   6.1
1972 Jul  22  1019.7    9    5    8    6    1   1.5   0.0  17.8  13.4  15.0
1972 Jul  23  1017.6   16    9    7    7    1   0.1   6.1  23.9  13.5  12.5
1972 Jul  24  1017.3   18    2    8    6    1   0.0   0.8  19.4  12.6   9.9
1972 Jul  25  1021.8    0    0    8    7    1   0.3   0.0  18.6  11.5   9.1
1972 Jul  26  1028.9    0    0    6    7    1   0.0  11.7  22.6   8.9   5.9
1972 Jul  27  1028.4    0    0    6    7    1   0.0   9.6  25.3   8.6   6.9
1972 Jul  28  1021.7   16    2    8    7    1   1.2   1.6  19.5  11.7   9.3
1972 Jul  29  1020.1    0    0    8    7    1   0.3   0.1  17.0  11.2   8.9
1972 Jul  30  1014.2   16   19    8    8    1   5.4   0.0  15.6  10.7   8.5
1972 Jul  31  1005.8    0    0    8    7    1   1.5   0.6  17.8  11.6  12.3
1972 Aug   1  1010.2   36    9    8    8    1   0.1   0.1  15.3  10.7  11.0
1972 Aug   2  1015.9   36    9    8    8    1   0.0   5.8  16.9  11.1  10.5
1972 Aug   3  1020.0    0    0    8    8    1   2.7   0.2  16.5   9.5   6.9
1972 Aug   4  1009.0   20   13    8    8    1   1.1   1.2  17.4  10.8  11.9
1972 Aug   5  1012.3   20    9    8    8    1   0.6   0.1  16.4  10.5  10.0
1972 Aug   6  1002.6   16    9    8    8    1   6.5   2.8  19.1  11.0   9.9
1972 Aug   7   998.3   18   13    8    8    1  13.3   4.9  19.4  10.4   8.6
1972 Aug   8   988.7   16    9    8    8    1   2.1   1.3  19.4  11.8  12.4
1972 Aug   9  1010.1   20    9    6    8    1   0.7   9.9  17.0   9.9   9.0
1972 Aug  10  1019.9   20    9    6    8    1   3.8   7.3  16.5   6.2  15.6
1972 Aug  11  1022.3   20    9    7    8    1   4.2   3.2  14.6   5.1   2.6
1972 Aug  12  1016.5   16   19    8    8    1   0.5   0.1  16.2   9.5   9.7
1972 Aug  13  1017.8   16    9    8    8    1   0.3   2.7  20.9  10.0   6.7
1972 Aug  14  1019.6   18    2    8    8    1   0.0   0.3  18.1  12.1  12.9
1972 Aug  15  1026.6    0    0    8    8    1   0.0   0.9  14.6   4.2   1.9
1972 Aug  16  1025.4   20   13    8    8    1   0.8   0.6  17.7   8.1   5.4
1972 Aug  17  1018.8   27   19    8    8    1   0.2   3.2  16.2  12.5  18.2
1972 Aug  18  1025.9   27    9    8    8    1   0.0   3.8  17.5   7.6   4.6
1972 Aug  19  1029.5   23    9    8    8    1   0.7   0.6  19.5   6.6   3.4
1972 Aug  20  1027.2   23    9    8    8    1   0.0   4.0  19.7  12.5  12.2
1972 Aug  21  1031.8   20    9    0    8    1   0.0  12.3  22.4   5.4   2.9
1972 Aug  22  1031.3   20    9    8    8    1   0.0   9.9  23.4  11.2   8.9
1972 Aug  23  1028.3   20    2    8    8    1   0.0   0.2  16.5   9.0  14.2
1972 Aug  24  1028.4   20    9    8    8    1   0.0   0.6  18.2  11.4  12.6
1972 Aug  25  1029.0   20    9    6    7    1   0.0   7.8  18.2   7.7   5.4
1972 Aug  26  1024.0   27    5    8    6    1   0.0   3.5  19.1   8.9   8.9
1972 Aug  27  1023.6   16    2    8    7    1   0.0   0.0  15.4   8.8   8.8
1972 Aug  28  1023.3   14    9    8    7    1   0.0   0.1  15.0  10.9  11.1
1972 Aug  29  1023.4   16    5    8    7    1   0.0   0.6  16.6   8.0   5.0
1972 Aug  30  1026.0    0    0    8    1    1   0.0   1.4  19.2   4.1   2.9
1972 Aug  31  1028.0   14    5    8    6    1   0.0   6.6  19.7   7.6   7.6
1972 Sep   1  1032.3   11    5    8    1    1   0.0   8.6  22.8   6.4   6.4
1972 Sep   2  1034.1   18    5    1    7    1   0.0  11.5  23.5   6.5   3.6
1972 Sep   3  1033.4    9    5    8    6    0   0.0   0.1  18.6  10.3  10.3
1972 Sep   4  1029.6    7    9    8    8    1   0.0   0.4  15.9   5.5   1.9
1972 Sep   5  1024.9    7    5    8    8    1   0.0   6.1  18.6   5.4   2.1
1972 Sep   6  1016.9   16    5    8    7    1   4.0   1.3  17.8   8.5   5.6
1972 Sep   7  1008.7   20    9    2    8    1   1.5   6.5  14.9   8.0   6.4
1972 Sep   8  1014.8   27    9    0    8    1   0.0  10.4  16.0   0.6  -2.6
1972 Sep   9  1010.1   32    5    0    8    1   1.0   9.6  13.9   0.2  -2.7
1972 Sep  10  1016.6   25   13    1    8    1   0.7   7.4  13.9   1.8  -1.5
1972 Sep  11  1019.9   20    9    6    8    1   1.9   2.6  14.1   6.0   2.9
1972 Sep  12  1023.2   27    2    6    8    1   0.0   3.0  15.6   7.4   4.6
1972 Sep  13  1020.4   23    9    8    7    1   0.0   3.1  15.6   8.4   5.8
1972 Sep  14  1025.6   36    5    8    7    1   0.0   5.4  16.9   4.6   0.4
1972 Sep  15  1026.9    0    0    6    5    1   0.0   4.2  17.5   3.9   1.0
1972 Sep  16  1025.6   20    9    8    7    1   0.0   0.3  15.3   7.9   7.6
1972 Sep  17  1028.7   36    5    8    8    1   0.0   0.6  15.0   7.0   3.6
1972 Sep  18  1029.9   36    2    8    7    1   0.0   0.0  14.0   6.1   2.0
1972 Sep  19  1026.8    0    0    8    7    1   0.0   0.1  12.6   8.4   8.6
1972 Sep  20  1024.4   14    9    5    8    1   0.5   8.7  16.4   5.1   1.4
1972 Sep  21  1021.9   20    9    8    7    1   0.0   0.8  17.8  10.1   8.9
1972 Sep  22  1026.3   20    9    6    7    1   0.0   2.1  18.2   9.5   6.4
1972 Sep  23  1028.4   18    2    8    7    1   0.0   5.4  19.2   7.1   5.7
1972 Sep  24  1029.0    9    5    7    8    1   0.0   5.0  14.4   9.1   7.1
1972 Sep  25  1027.5   18    5    8    7    1   0.0   3.3  13.8   2.9  -1.8
1972 Sep  26  1027.4   16    2    2    6    1   0.0   4.0  16.4   1.9  -1.4
1972 Sep  27  1028.1   14    9    8    8    1   0.0   0.6  16.2   6.8   8.3
1972 Sep  28  1026.7   14    9    5    7    1   0.0   3.8  15.6   9.1   3.9
1972 Sep  29  1022.7   14   13    5    6    1   0.0   4.1  15.9   7.7   7.7
1972 Sep  30  1015.7   18   19    7    7    1   0.0   2.9  16.9  10.5   8.2
1972 Oct   1  1009.7   15   19    7    7    0   2.5   1.8  14.1  10.3   7.5
1972 Oct   2  1020.2    9   19    8    6    1   0.0   2.5  14.7   8.2   5.3
1972 Oct   3  1027.2    9    9    8    6    1   0.0   0.0  15.6  10.0   8.4
1972 Oct   4  1027.2    9    2    8    2    1   0.0   3.7  17.6   9.9   8.9
1972 Oct   5  1022.8    9    9    8    1    1   0.0   5.9  15.3   2.9  -1.1
1972 Oct   6  1018.7   11    9    5    1    1   0.0   8.3  15.8   7.4   4.3
1972 Oct   7  1018.3    0    0    6    1    1   0.1   4.4  15.4   0.6  -1.9
1972 Oct   8  1018.7   20   13    8    7    1   4.0   0.0  16.6   3.6   8.2
1972 Oct   9  1010.5   18   13    6    7    1  10.5   2.1  15.9  11.8   9.6
1972 Oct  10  1003.3   20    5    8    7    1   0.2   0.0  12.4   8.4   8.8
1972 Oct  11  1011.7   27    5    8    6    1   0.1   0.0  13.0   8.7   3.8
1972 Oct  12  1014.2    0    0    8    7    1   0.0   0.0  12.8   8.7   8.9
1972 Oct  13  1019.3    0    0    0    6    1   0.0   8.0  15.4   5.4   1.9
1972 Oct  14  1027.5   32    9    8    1    1   0.0   1.8  13.8   3.0   0.4
1972 Oct  15  1033.6    0    0    8    1    1   0.0   5.7  15.4   6.0   4.5
1972 Oct  16  1035.6    0    0    8    7    1   0.0   0.0  12.4   8.1   5.1
1972 Oct  17  1036.5    0    0    8    7    1   0.0   0.0  11.2   7.9   7.9
1972 Oct  18  1038.1    0    0    8    6    1   0.0   0.0  11.3   5.9   1.3
1972 Oct  19  1034.0    0    0    6    7    1   0.0   3.3  12.1   6.5   3.6
1972 Oct  20  1029.6    9    9    0    7    1   0.0   6.7   9.9   2.9  -1.9
1972 Oct  21  1029.8   36    9    5    8    1   0.1   0.8  12.5   0.6  -3.6
1972 Oct  22  1025.2   25   19    7    8    1   0.0   2.5  14.2   6.8   6.3
1972 Oct  23  1019.2   23   13    8    7    1   0.5   2.6  13.1   9.6   6.4
1972 Oct  24  1020.2   23    9    8    6    1   0.8   1.6  14.0   6.1   3.4
1972 Oct  25  1014.6   23   19    8    7    1   0.0   3.5  13.4   7.8   4.4
1972 Oct  26  1004.2   11   19    8    8    1  11.1   1.4  13.5   8.6   5.5
1972 Oct  27   991.2   18    9    8    7    1   6.1   0.5   9.1   8.2   8.6
1972 Oct  28  1004.5   20    9    0    8    1   3.2   6.1  12.2   5.1   2.4
1972 Oct  29  1004.3   14   19    8    7    1   3.2   0.1  13.6   6.1   4.5
1972 Oct  30  1011.2   18   13    0    8    1   0.0   5.5  11.9   5.7   1.9
1972 Oct  31  1017.7   20    9    8    8    1   0.0   6.0  11.6   4.6   0.4
1972 Nov   1  1017.9   23   19    8    8    1   0.0   0.1  12.8   4.9  -1.1
1972 Nov   2  1022.5   20   13    8    7    1   0.9   0.1  13.9   9.9  10.2
1972 Nov   3  1023.3   20    9    8    6    1   0.5   0.0  10.6  10.4   8.4
1972 Nov   4  1024.2    0    0    8    7    1   2.5   0.0   9.7   5.9   5.5
1972 Nov   5  1022.6    0    0    8    7    1   0.2   0.0  14.2   6.7   8.5
1972 Nov   6  1021.4   20   19    8    7    1   3.8   0.0  14.1   7.6   4.4
1972 Nov   7  1021.9   27    9    8    7    1   0.1   1.6   9.0   5.6   3.6
1972 Nov   8  1024.2   20    9    6    7    1   3.8   2.1   9.7   1.6  -1.1
