DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of the observations of Prof. PJI de Fremery in the 
original units.  

YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HH   = tijd in uren / measurement hour
P    = luchtdruk in 0,1 mm kwik / surface air pressure in 0,1 mm mercury
T    = temperatuur in 0,1 graden Fahrenheit(1836), daarna in 0,1 graden Celsius / temperature
       in 0,1 degrees Fahrenheit (1836), from 1837-1846 in 0,1 degrees Celsius
       (Fahrenheit -32 * (5/9)= Celsius) 
DD  = windrichting / winddirection (N=North, O=East, Z=South, W=West, T=at)
WW1 = luchtgesteldheid / weather conditions (only in Dutch)
WW2 = toegevoegde weerconditie / additional weather conditions (only in Dutch)

 YYYYMMDD,  HH,    P,   T,   DD,WW1                                  ,WW2
 18401130,1200, 7660,  42,NNO  ,Mistig                               ,
 18401130,1500, 7650,  43,     ,                                     ,
 18401130,2100, 7640,  42,     ,                                     ,
 18401201, 900, 7630,  56,     ,                                     ,
 18401201,1200, 7620,  66,NO   ,Mistig                               ,
 18401201,1500, 7620,  67,     ,                                     ,
 18401201,2100, 7630,  58,     ,                                     ,
 18401202, 900, 7650,  47,     ,                                     ,
 18401202,1200, 7640,  45,N    ,Helder                               ,
 18401202,1500, 7650,  48,     ,                                     ,
 18401202,2100, 7670,  32,     ,                                     ,
 18401203, 900, 7740,  34,     ,                                     ,
 18401203,1200, 7740,  48,N    ,Betrokken                            ,
 18401203,1500, 7740,  49,     ,                                     ,
 18401203,2100, 7760,  30,     ,                                     ,
 18401204, 900, 7760,  35,     ,                                     ,
 18401204,1200, 7760,  42,N    ,Helder                               ,
 18401204,1500, 7740,  49,     ,                                     ,
 18401204,2100, 7650,  47,     ,                                     ,
 18401205, 900, 7660,  50,     ,                                     ,
 18401205,1200, 7650,  58,N    ,Helder                               ,
 18401205,1500, 7660,  56,     ,                                     ,
 18401205,2100, 7680,  14,     ,                                     ,
 18401206, 900, 7680, -12,     ,                                     ,
 18401206,1200, 7690,  24,N    ,Helder                               ,s Avonds mistig
 18401206,1500, 7680,  28,     ,                                     ,
 18401206,2100, 7670,   5,     ,                                     ,
 18401207, 900, 7520, -26,     ,                                     ,
 18401207,1200, 7680, -12,NO   ,Helder                               ,Winderig
 18401207,1500, 7680, -12,     ,                                     ,
 18401207,2100, 7680,  -8,     ,                                     ,
 18401208, 900, 7560,   6,     ,                                     ,
 18401208,1200, 7520,  30,NW   ,Helder                               ,
 18401208,1500, 7530,  28,     ,                                     ,
 18401208,2100, 7560,  -4,     ,                                     ,
 18401209, 900, 7560,   6,     ,                                     ,
 18401209,1200, 7570,  14,OZ   ,Betrokken                            ,s Namiddags mist
 18401209,1500, 7580,  20,     ,                                     ,
 18401209,2100, 7620,  31,     ,                                     ,
 18401210, 900, 7660, -10,     ,                                     ,
 18401210,1200, 7660, -14,NO   ,Mistig                               ,s Morgens mist
 18401210,1500, 7660, -26,     ,                                     ,
 18401210,2100, 7660, -12,     ,                                     ,
 18401211, 900, 7650, -16,     ,                                     ,
 18401211,1200, 7650,  -4,N    ,Een weinig mist                      ,donker
 18401211,1500, 7650,  -6,     ,                                     ,
 18401211,2100, 7650, -10,     ,                                     ,
 18401212, 900, 7670, -14,     ,                                     ,
 18401212,1200, 7690, -27,NNO  ,Betrokken                            ,
 18401212,1500, 7700, -35,     ,                                     ,
 18401212,2100, 7710, -36,     ,                                     ,
 18401213, 900, 7730, -51,     ,                                     ,
 18401213,1200, 7740, -60,NNO  ,Betrokken                            ,
 18401213,1500, 7720, -72,     ,                                     ,
 18401213,2100, 7730, -86,     ,                                     ,
 18401214, 900, 7720, -90,     ,                                     ,
 18401214,1200, 7720, -56,N    ,Helder                               ,
 18401214,1500, 7710, -60,     ,                                     ,
 18401214,2100, 7720, -80,     ,                                     ,
 18401215, 900, 7720,-117,     ,                                     ,
 18401215,1200, 7700, -86,N    ,Helder                               ,
 18401215,1500, 7700, -80,     ,                                     ,
 18401215,2100, 7690, -90,     ,                                     ,
 18401216, 900, 7650, -50,     ,                                     ,
 18401216,1200, 7640, -38,N    ,Helder                               ,
 18401216,1500, 7630, -36,     ,                                     ,
 18401216,2100, 7620, -66,     ,                                     ,
 18401217, 900, 7620,-105,     ,                                     ,
 18401217,1200, 7610, -77,NO   ,Helder                               ,
 18401217,1500, 7610, -76,     ,                                     ,
 18401217,2100, 7610, -84,     ,                                     ,
 18401218, 900, 7580, -58,     ,                                     ,
 18401218,1200, 7570, -36,W    ,Helder                               ,Sterke wind
 18401218,1500, 7560, -44,     ,                                     ,
 18401218,2100, 7540, -64,     ,                                     ,
 18401219, 900, 7540, -64,     ,                                     ,
 18401219,1200, 7530, -54,O    ,Helder                               ,
 18401219,1500, 7530, -53,     ,                                     ,
 18401219,2100, 7550, -62,     ,                                     ,
 18401220, 900, 7670, -14,     ,                                     ,
 18401220,1200, 7670, -10,O    ,Bewolkt                              ,
 18401220,1500, 7670,  -6,     ,                                     ,
 18401220,2100, 7670,  -5,     ,                                     ,
 18401221, 900, 7700,  -5,     ,                                     ,
 18401221,1200, 7720,   2,O    ,Bewolkt                              ,
 18401221,1500, 7730,   4,     ,                                     ,
 18401221,2100, 7730, -66,     ,                                     ,
 18401222, 900, 7760, -44,     ,                                     ,
 18401222,1200, 7760, -18,OZ   ,Helder                               ,
 18401222,1500, 7760, -23,     ,                                     ,
 18401222,2100, 7760, -44,     ,                                     ,
 18401223, 900, 7730, -62,     ,                                     ,
 18401223,1200, 7700, -12,OZ   ,Helder                               ,
 18401223,1500, 7700, -20,     ,                                     ,
 18401223,2100, 7670, -40,     ,                                     ,
 18401224, 900, 7670, -26,     ,                                     ,
 18401224,1200, 7670, -28,OZ   ,Helder                               ,
 18401224,1500, 7700, -54,     ,                                     ,
 18401224,2100, 7700, -64,     ,                                     ,
 18401225, 900, 7730, -42,     ,                                     ,
 18401225,1200, 7730, -36,OZ   ,Helder                               ,s Avonds mistig
 18401225,1500, 7730, -36,     ,                                     ,
 18401225,2100, 7730, -84,     ,                                     ,
 18401226, 900, 7770, -95,     ,                                     ,
 18401226,1200, 7770, -73,OZ   ,Helder                               ,
 18401226,1500, 7770, -65,     ,                                     ,
 18401226,2100, 7770, -64,     ,                                     ,
 18401227, 900, 7800, -68,     ,                                     ,
 18401227,1200, 7800, -42,OZ   ,Betrokken                            ,
 18401227,1500, 7800, -43,     ,                                     ,
 18401227,2100, 7790,-108,     ,                                     ,
 18401228, 900, 7760, -88,     ,                                     ,
 18401228,1200, 7750, -56,OZ   ,Helder                               ,
 18401228,1500, 7750, -56,     ,                                     ,
 18401228,2100, 7730, -86,     ,                                     ,
 18401229, 900, 7700, -82,     ,                                     ,
 18401229,1200, 7680, -42,OZ   ,Bewolkt                              ,
 18401229,1500, 7680, -21,     ,                                     ,
 18401229,2100, 7680,  -7,     ,                                     ,
 18401230, 900, 7770,   5,     ,                                     ,
 18401230,1200, 7770,  25,NW   ,Helder                               ,
 18401230,1500, 7770,  14,     ,                                     ,
 18401230,2100, 7680,   8,     ,                                     ,
 18401231, 900, 7550,  42,     ,                                     ,
 18401231,1200, 7550,  46,N    ,Betrokken                            ,wind
 18401231,1500, 7560,  36,     ,                                     ,
 18401231,2100, 7570,  26,     ,                                     ,
 18410101, 900, 7570,  34,     ,                                     ,
 18410101,1200, 7580,  44,N. T.,Betrokken                            ,
 18410101,1500, 7580,  44,     ,                                     ,
 18410101,2100, 7560,  15,     ,                                     ,
 18410102, 900, 7610,  36,     ,                                     ,
 18410102,1200, 7620,  50,N    ,Betrokken                            ,Regenachtig
 18410102,1500, 7620,  22,     ,                                     ,
 18410102,2100, 7620,  44,     ,                                     ,
 18410103, 900, 7400,  24,     ,                                     ,
 18410103,1200, 7400,  36,N    ,Betrokken                            ,
 18410103,1500, 7370,   5,     ,                                     ,
 18410103,2100, 7370,   2,     ,                                     ,
 18410104, 900, 7470, -54,     ,                                     ,
 18410104,1200, 7380, -18,N    ,Helder                               ,s Avonds een weinig sneeuw
 18410104,1500, 7380, -17,     ,                                     ,
 18410104,2100, 7430, -58,     ,                                     ,
 18410105, 900, 7450, -47,     ,                                     ,
 18410105,1200, 7460, -20,NO   ,Helder                               ,s Avonds een weinig sneeuw
 18410105,1500, 7470, -38,     ,                                     ,
 18410105,2100, 7500, -36,     ,                                     ,
 18410106, 900, 7520, -20,     ,                                     ,
 18410106,1200, 7530,  -9,O    ,Betrokken                            ,Sneeuwachtig
 18410106,1500, 7540, -24,     ,                                     ,
 18410106,2100, 7550, -34,     ,                                     ,
 18410107, 900, 7570, -71,     ,                                     ,
 18410107,1200, 7550, -34,O    ,Betrokken                            ,
 18410107,1500, 7580, -35,     ,                                     ,
 18410107,2100, 7570, -71,     ,                                     ,
 18410108, 900, 7600, -77,     ,                                     ,
 18410108,1200, 7600, -72,NO   ,Helder                               ,s Namiddags mistig
 18410108,1500, 7580, -38,     ,                                     ,
 18410108,2100, 7600, -77,     ,                                     ,
 18410109, 900, 7570, -38,     ,                                     ,
 18410109,1200, 7570, -32,NW   ,Helder                               ,
 18410109,1500, 7600, -68,     ,                                     ,
 18410109,2100, 7580, -94,     ,                                     ,
 18410110, 900, 7500, -72,     ,                                     ,
 18410110,1200, 7480, -42,O. T.,Betrokken                            ,Sneeuwachtig
 18410110,1500, 7450, -10,     ,                                     ,
 18410110,2100, 7500, -40,     ,                                     ,
 18410111, 900, 7360, -10,     ,                                     ,
 18410111,1200, 7370,  31,N. T.,Betrokken                            ,Sneeuwachtig
 18410111,1500, 7420,  21,     ,                                     ,
 18410111,2100, 7420,  19,     ,                                     ,
 18410112, 900, 7460,  18,     ,                                     ,
 18410112,1200, 7460,  14,N    ,Betrokken                            ,
 18410112,1500, 7460,  13,     ,                                     ,
 18410112,2100, 7550,  10,     ,                                     ,
 18410113, 900, 7550,  15,     ,                                     ,
 18410113,1200, 7560,  30,NO   ,Betrokken                            ,
 18410113,1500, 7560,  10,     ,                                     ,
 18410113,2100, 7480,  -8,     ,                                     ,
 18410114, 900, 7480,   2,     ,                                     ,
 18410114,1200, 7500,   2,N. T.,Betrokken                            ,Nevelig en 's avonds regen
 18410114,1500, 7500,   2,     ,                                     ,
 18410114,2100, 7480,   3,     ,                                     ,
 18410115, 900, 7480,   7,     ,                                     ,
 18410115,1200, 7510,   2,N. T.,Betrokken                            ,Mistig
 18410115,1500, 7540,  -1,     ,                                     ,
 18410115,2100, 7570,  -2,     ,                                     ,
 18410116, 900, 7580,   4,     ,                                     ,
 18410116,1200, 7580,  11,O. T.,Betrokken                            ,
 18410116,1500, 7580,  12,     ,                                     ,
 18410116,2100, 7540,  64,     ,                                     ,
 18410117, 900, 7570,  94,     ,                                     ,
 18410117,1200, 7560,  81,NW   ,Mistig                               ,
 18410117,1500, 7560,  80,     ,                                     ,
 18410117,2100, 7570,  96,     ,                                     ,
 18410118, 900, 7570,  67,     ,                                     ,
 18410118,1200, 7570,  68,NW   ,Helder                               ,s Morgens weinig regen
 18410118,1500, 7570,  69,     ,                                     ,
 18410118,2100, 7570,  18,     ,                                     ,
 18410119, 900, 7570,  10,     ,                                     ,
 18410119,1200, 7580,  11,NO   ,Bewolkt                              ,s Namiddags mistig (sterk)
 18410119,1500, 7570,  14,     ,                                     ,
 18410119,2100, 7580,  12,     ,                                     ,
 18410120, 900, 7620,   0,     ,                                     ,
 18410120,1200, 7630,  40,NO   ,Helder                               ,
 18410120,1500, 7640,  -8,     ,                                     ,
 18410120,2100, 7650, -10,     ,                                     ,
 18410121, 900, 7700,   0,     ,                                     ,
 18410121,1200, 7700,  14,N. T.,Helder                               ,s Namiddags sneeuw
 18410121,1500, 7700,  14,     ,                                     ,
 18410121,2100, 7700,   0,     ,                                     ,
 18410122, 900, 7730,  20,     ,                                     ,
 18410122,1200, 7730,  23,N    ,Betrokken                            ,
 18410122,1500, 7700,  19,     ,                                     ,
 18410122,2100, 7700,  20,     ,                                     ,
 18410123, 900, 7620,  33,     ,                                     ,
 18410123,1200, 7620,  39,N. T.,Helder                               ,
 18410123,1500, 7620,  37,     ,                                     ,
 18410123,2100, 7630,  10,     ,                                     ,
 18410124, 900, 7580,  15,     ,                                     ,
 18410124,1200, 7620,   0,N. T.,Helder                               ,s Namiddags sneeuw
 18410124,1500, 7620,   1,     ,                                     ,
 18410124,2100, 7590, -12,     ,                                     ,
 18410125, 900, 7660,   2,     ,                                     ,
 18410125,1200, 7670,  10,N    ,Helder                               ,s Avonds sneeuw
 18410125,1500, 7670,   0,     ,                                     ,
 18410125,2100, 7680,  -5,     ,                                     ,
 18410126, 900, 7640,   5,     ,                                     ,
 18410126,1200, 7640,   4,NW   ,Betrokken                            ,s Morgens sneeuw
 18410126,1500, 7640,  20,     ,                                     ,
 18410126,2100, 7630,  18,     ,                                     ,
 18410127, 900, 7630,  40,     ,                                     ,
 18410127,1200, 7630,  34,NW   ,Betrokken                            ,Sneeuw
 18410127,1500, 7630,  36,     ,                                     ,
 18410127,2100, 7640,  -2,     ,                                     ,
 18410128, 900, 7660,  28,     ,                                     ,
 18410128,1200, 7660,  40,NW   ,Helder                               ,
 18410128,1500, 7660,  40,     ,                                     ,
 18410128,2100, 7650,  37,     ,                                     ,
 18410129, 900, 7630,  16,     ,                                     ,
 18410129,1200, 7630,  36,NO   ,Helder                               ,
 18410129,1500, 7630,  38,     ,                                     ,
 18410129,2100, 7620,  -5,     ,                                     ,
 18410130, 900, 7660, -16,     ,                                     ,
 18410130,1200, 7730,  -9,NO   ,Bewolkt                              ,
 18410130,1500, 7730,   0,     ,                                     ,
 18410130,2100, 7700, -16,     ,                                     ,
 18410131, 900, 7730, -22,     ,                                     ,
 18410131,1200, 7740, -24,O. T.,Mistig                               ,
 18410131,1500, 7740, -26,     ,                                     ,
 18410131,2100, 7780, -40,     ,                                     ,
 18410201, 900, 7720, -48,     ,                                     ,
 18410201,1200, 7710, -46,O    ,Bewolkt                              ,
 18410201,1500, 7720, -48,     ,                                     ,
 18410201,2100, 7720, -62,     ,                                     ,
 18410202, 900, 7660, -79,     ,                                     ,
 18410202,1200, 7640, -66,O. T.,Betrokken                            ,Sneeuw
 18410202,1500, 7640, -76,     ,                                     ,
 18410202,2100, 7640, -78,     ,                                     ,
 18410203, 900, 7650,-108,     ,                                     ,
 18410203,1200, 7650, -72,O. T.,Bewolkt                              ,
 18410203,1500, 7650, -71,     ,                                     ,
 18410203,2100, 7640,-110,     ,                                     ,
 18410204, 900, 7620,-114,     ,                                     ,
 18410204,1200, 7590, -86,O. T.,Helder                               ,
 18410204,1500, 7570, -70,     ,                                     ,
 18410204,2100, 7560,-110,     ,                                     ,
 18410205, 900, 7560,-116,     ,                                     ,
 18410205,1200, 7570, -77,O. T.,Helder                               ,Sterke wind
 18410205,1500, 7570, -78,     ,                                     ,
 18410205,2100, 7570, -80,     ,                                     ,
 18410206, 900, 7600, -80,     ,                                     ,
 18410206,1200, 7600, -66,O. T.,Helder                               ,Sterke wind
 18410206,1500, 7600, -66,     ,                                     ,
 18410206,2100, 7590, -96,     ,                                     ,
 18410207, 900, 7600, -78,     ,                                     ,
 18410207,1200, 7610, -68,Z. T.,Helder                               ,Sterke wind
 18410207,1500, 7600, -59,     ,                                     ,
 18410207,2100, 7600, -89,     ,                                     ,
 18410208, 900, 7560, -93,     ,                                     ,
 18410208,1200, 7560, -80,Z. T.,Helder                               ,
 18410208,1500, 7550, -93,     ,                                     ,
 18410208,2100, 7560, -92,     ,                                     ,
 18410209, 900, 7550, -91,     ,                                     ,
 18410209,1200, 7550, -80,O. T.,Helder                               ,Winderig
 18410209,1500, 7560, -91,     ,                                     ,
 18410209,2100, 7620,-110,     ,                                     ,
 18410210, 900, 7650,-142,     ,                                     ,
 18410210,1200, 7660, -80,O    ,Helder                               ,Stil
 18410210,1500, 7650, -73,     ,                                     ,
 18410210,2100, 7650, -70,     ,                                     ,
 18410211, 900, 7630,  -2,     ,                                     ,
 18410211,1200, 7630,   5,Z    ,Betrokken                            ,
 18410211,1500, 7620,  11,     ,                                     ,
 18410211,2100, 7600,   2,     ,                                     ,
 18410212, 900, 7630,   2,     ,                                     ,
 18410212,1200, 7630,   8,O    ,Betrokken                            ,
 18410212,1500, 7630,  24,     ,                                     ,
 18410212,2100, 7630,  19,     ,                                     ,
 18410213, 900, 7600,  37,     ,                                     ,
 18410213,1200, 7590,  55,O    ,Tamelijk helder                      ,
 18410213,1500, 7570,  58,     ,                                     ,
 18410213,2100, 7560,  33,     ,                                     ,
 18410214, 900, 7500,  54,     ,                                     ,
 18410214,1200, 7500,  52,O    ,Helder                               ,
 18410214,1500, 7500,  63,     ,                                     ,
 18410214,2100, 7510,  56,     ,                                     ,
 18410215, 900, 7480,  36,     ,                                     ,
 18410215,1200, 7490,  38,O    ,Helder                               ,
 18410215,1500, 7490,  39,     ,                                     ,
 18410215,2100, 7460,  28,     ,                                     ,
 18410216, 900, 7450,  25,     ,                                     ,
 18410216,1200, 7450,  58,ZO   ,Helder                               ,
 18410216,1500, 7440,  50,     ,                                     ,
 18410216,2100, 7450,  20,     ,                                     ,
 18410217, 900, 7500,  42,     ,                                     ,
 18410217,1200, 7490,  76,ZO   ,Helder                               ,s Namiddags enigszins bewolkt
 18410217,1500, 7520,  76,     ,                                     ,
 18410217,2100, 7540,  64,     ,                                     ,
 18410218, 900, 7570,  40,     ,                                     ,
 18410218,1200, 7590,  77,O    ,Helder                               ,
 18410218,1500, 7560,  87,     ,                                     ,
 18410218,2100, 7550,  47,     ,                                     ,
 18410219, 900, 7570,  60,     ,                                     ,
 18410219,1200, 7570,  93,ZO   ,Helder                               ,
 18410219,1500, 7600,  89,     ,                                     ,
 18410219,2100, 7570,  66,     ,                                     ,
 18410220, 900, 7630,  57,     ,                                     ,
 18410220,1200, 7600,  86,O    ,Helder                               ,
 18410220,1500, 7640,  94,     ,                                     ,
 18410220,2100, 7630,  56,     ,                                     ,
 18410221, 900, 7680,  37,     ,                                     ,
 18410221,1200, 7670,  58,O    ,Helder                               ,Stil
 18410221,1500, 7660,  53,     ,                                     ,
 18410221,2100, 7710,  20,     ,                                     ,
 18410222, 900, 7700,   9,     ,                                     ,
 18410222,1200, 7720,  16,NO   ,Betrokken                            ,Mistig
 18410222,1500, 7720,  77,     ,                                     ,
 18410222,2100, 7700,  11,     ,                                     ,
 18410223, 900, 7720,  -4,     ,                                     ,
 18410223,1200, 7720,  -1,O. T.,Betrokken                            ,Mist
 18410223,1500, 7720,   2,     ,                                     ,
 18410223,2100, 7730, -10,     ,                                     ,
 18410224, 900, 7720, -23,     ,                                     ,
 18410224,1200, 7720, -22,O    ,Betrokken                            ,
 18410224,1500, 7720, -21,     ,                                     ,
 18410224,2100, 7710, -22,     ,                                     ,
 18410225, 900, 7650,  -4,     ,                                     ,
 18410225,1200, 7630,  18,NO   ,Betrokken                            ,s Nachts en 's morgens sneeuw en 's avonds regen
 18410225,1500, 7620,  31,     ,                                     ,
 18410225,2100, 7610,  18,     ,                                     ,
 18410226, 900, 7550,  32,     ,                                     ,
 18410226,1200, 7550,  25,NO   ,Bewolkt                              ,s Nachts regen
 18410226,1500, 7540,  23,     ,                                     ,
 18410226,2100, 7520,  -2,     ,                                     ,
 18410227, 900, 7530,  -2,     ,                                     ,
 18410227,1200, 7550,  10,NO   ,Betrokken                            ,s Nachts sneeuw
 18410227,1500, 7560,   5,     ,                                     ,
 18410227,2100, 7580, -15,     ,                                     ,
 18410228, 900, 7560,  -4,     ,                                     ,
 18410228,1200, 7570,  -2,NO   ,Betrokken                            ,s Nachts sneeuw
 18410228,1500, 7580,  -4,     ,                                     ,
 18410228,2100, 7580, -12,     ,                                     ,
 18410301, 900, 7580, -22,     ,                                     ,
 18410301,1200, 7580,  -1,Z    ,Helder                               ,
 18410301,1500, 7570,   3,     ,                                     ,
 18410301,2100, 7580, -24,     ,                                     ,
 18410302, 900, 7550, -20,     ,                                     ,
 18410302,1200, 7550,  -6,ZZO  ,Betrokken                            ,s Morgens een weinig sneeuw
 18410302,1500, 7540,   2,     ,                                     ,
 18410302,2100, 7520,   0,     ,                                     ,
 18410303, 900, 7440,  10,     ,                                     ,
 18410303,1200, 7440,  24,ZO   ,Regenachtig                          ,
 18410303,1500, 7450,  24,     ,                                     ,
 18410303,2100, 7500,  10,     ,                                     ,
 18410304, 900, 7570,   9,     ,                                     ,
 18410304,1200, 7580,  41,N    ,Betrokken                            ,
 18410304,1500, 7590,  38,     ,                                     ,
 18410304,2100, 7600,  16,     ,                                     ,
 18410305, 900, 7600,  25,     ,                                     ,
 18410305,1200, 7600,  30,W    ,Betrokken                            ,s Avonds regen en wind
 18410305,1500, 7580,  46,     ,                                     ,
 18410305,2100, 7510,  40,     ,                                     ,
 18410306, 900, 7540,  43,     ,                                     ,
 18410306,1200, 7560,  62,NNW  ,Bewolkt                              ,
 18410306,1500, 7590,  54,     ,                                     ,
 18410306,2100, 7620,  20,     ,                                     ,
 18410307, 900, 7620,  65,     ,                                     ,
 18410307,1200, 7630, 106,NNW  ,Bewolkt                              ,
 18410307,1500, 7630, 108,     ,                                     ,
 18410307,2100, 7670,  48,     ,                                     ,
 18410308, 900, 7730,  41,     ,                                     ,
 18410308,1200, 7730,  84,NNW  ,Helder                               ,
 18410308,1500, 7730, 104,     ,                                     ,
 18410308,2100, 7740,  68,     ,                                     ,
 18410309, 900, 7740,  77,     ,                                     ,
 18410309,1200, 7740, 102,NNW  ,Helder                               ,
 18410309,1500, 7740, 124,     ,                                     ,
 18410309,2100, 7750,  40,     ,                                     ,
 18410310, 900, 7760,  64,     ,                                     ,
 18410310,1200, 7760, 108,W    ,Helder                               ,
 18410310,1500, 7760, 116,     ,                                     ,
 18410310,2100, 7770,  62,     ,                                     ,
 18410311, 900, 7770,  70,     ,                                     ,
 18410311,1200, 7770, 110,ZZW  ,Helder                               ,
 18410311,1500, 7770, 116,     ,                                     ,
 18410311,2100, 7770,  48,     ,                                     ,
 18410312, 900, 7740,  66,     ,                                     ,
 18410312,1200, 7720, 113,W    ,Helder                               ,
 18410312,1500, 7710, 140,     ,                                     ,
 18410312,2100, 7720,  56,     ,                                     ,
 18410313, 900, 7730,  44,     ,                                     ,
 18410313,1200, 7730,  36,O    ,Betrokken                            ,s Morgens mistig
 18410313,1500, 7730,  58,     ,                                     ,
 18410313,2100, 7730,   0,     ,                                     ,
 18410314, 900, 7730,  36,     ,                                     ,
 18410314,1200, 7730,  50,O    ,Weinig bewolkt                       ,
 18410314,1500, 7720,  60,     ,                                     ,
 18410314,2100, 7700,  22,     ,                                     ,
 18410315, 900, 7670,  58,     ,                                     ,
 18410315,1200, 7680, 100,W    ,Helder                               ,
 18410315,1500, 7650, 122,     ,                                     ,
 18410315,2100, 7640,  60,     ,                                     ,
 18410316, 900, 7620,  62,     ,                                     ,
 18410316,1200, 7610, 112,NNW  ,Helder                               ,s Morgens enigszins mist
 18410316,1500, 7600, 142,     ,                                     ,
 18410316,2100, 7580,  52,     ,                                     ,
 18410317, 900, 7570, 100,     ,                                     ,
 18410317,1200, 7570, 152,ZZW  ,Helder                               ,s Namiddags zwaar onweer, hagel en regen
 18410317,1500, 7550, 157,     ,                                     ,
 18410317,2100, 7570, 110,     ,                                     ,
 18410318, 900, 7550, 118,     ,                                     ,
 18410318,1200, 7540, 157,Z    ,Bewolkt                              ,
 18410318,1500, 7540, 140,     ,                                     ,
 18410318,2100, 7580,  82,     ,                                     ,
 18410319, 900, 7590,  97,     ,                                     ,
 18410319,1200, 7590, 123,Z    ,Helder                               ,
 18410319,1500, 7590, 132,     ,                                     ,
 18410319,2100, 7610,  76,     ,                                     ,
 18410320, 900, 7610,  88,     ,                                     ,
 18410320,1200, 7610, 128,Z    ,Helder                               ,
 18410320,1500, 7590, 144,     ,                                     ,
 18410320,2100, 7570,  90,     ,                                     ,
 18410321, 900, 7580,  88,     ,                                     ,
 18410321,1200, 7580, 108,W    ,Bewolkt                              ,s Nachts regen
 18410321,1500, 7580, 120,     ,                                     ,
 18410321,2100, 7580,  82,     ,                                     ,
 18410322, 900, 7540, 120,     ,                                     ,
 18410322,1200, 7530, 148,ZW   ,Betrokken                            ,s Morgens regen, en 's namiddags wind
 18410322,1500, 7530, 154,     ,                                     ,
 18410322,2100, 7560,  96,     ,                                     ,
 18410323, 900, 7600,  93,     ,                                     ,
 18410323,1200, 7620, 102,NW   ,Zeer bewolkt                         ,
 18410323,1500, 7630, 106,     ,                                     ,
 18410323,2100, 7660,  74,     ,                                     ,
 18410324, 900, 7690,  90,     ,                                     ,
 18410324,1200, 7700, 111,NNW  ,Betrokken                            ,
 18410324,1500, 7700, 112,     ,                                     ,
 18410324,2100, 7710,  78,     ,                                     ,
 18410325, 900, 7700, 102,     ,                                     ,
 18410325,1200, 7680, 149,ZZW  ,Helder                               ,
 18410325,1500, 7670, 152,     ,                                     ,
 18410325,2100, 7650,  86,     ,                                     ,
 18410326, 900, 7600, 137,     ,                                     ,
 18410326,1200, 7590, 162,Z    ,Betrokken                            ,
 18410326,1500, 7570, 160,     ,                                     ,
 18410326,2100, 7570,  85,     ,                                     ,
 18410327, 900, 7590, 102,     ,                                     ,
 18410327,1200, 7600, 120,NW   ,Betrokken                            ,s Avonds een weinig regen
 18410327,1500, 7590, 116,     ,                                     ,
 18410327,2100, 7610,  68,     ,                                     ,
 18410328, 900, 7630,  86,     ,                                     ,
 18410328,1200, 7630, 104,W    ,Bewolkt                              ,
 18410328,1500, 7630, 142,     ,                                     ,
 18410328,2100, 7640,  34,     ,                                     ,
 18410329, 900, 7640,  97,     ,                                     ,
 18410329,1200, 7640, 127,W    ,Bewolkt                              ,
 18410329,1500, 7630, 156,     ,                                     ,
 18410329,2100, 7620,  64,     ,                                     ,
 18410330, 900, 7590,  88,     ,                                     ,
 18410330,1200, 7600,  91,N    ,Regenachtig                          ,s Morgens regen
 18410330,1500, 7610,  78,     ,                                     ,
 18410330,2100, 7630,  42,     ,                                     ,
 18410331, 900, 7550,  74,     ,                                     ,
 18410331,1200, 7550, 103,NW   ,Bewolkt                              ,s Morgens regen
 18410331,1500, 7550, 101,     ,                                     ,
 18410331,2100, 7540,  44,     ,                                     ,
 18410401, 900, 7540,  65,     ,                                     ,
 18410401,1200, 7540,  90,NW   ,Betrokken                            ,
 18410401,1500, 7540, 116,     ,                                     ,
 18410401,2100, 7550,  47,     ,                                     ,
 18410402, 900, 7520,  70,     ,                                     ,
 18410402,1200, 7510,  71,ZZW  ,Regenachtig                          ,s Morgens ook regen
 18410402,1500, 7530,  74,     ,                                     ,
 18410402,2100, 7550,  31,     ,                                     ,
 18410403, 900, 7560,  70,     ,                                     ,
 18410403,1200, 7560, 100,NW   ,Bewolkt                              ,
 18410403,1500, 7550,  94,     ,                                     ,
 18410403,2100, 7550,  26,     ,                                     ,
 18410404, 900, 7550,  64,     ,                                     ,
 18410404,1200, 7550,  96,NNW  ,Bewolkt                              ,
 18410404,1500, 7540,  85,     ,                                     ,
 18410404,2100, 7550,  28,     ,                                     ,
 18410405, 900, 7530,  77,     ,                                     ,
 18410405,1200, 7520,  94,ZW   ,Bewolkt                              ,
 18410405,1500, 7520, 110,     ,                                     ,
 18410405,2100, 7530,  40,     ,                                     ,
 18410406, 900, 7540,  76,     ,                                     ,
 18410406,1200, 7550, 104,ZW   ,Bewolkt                              ,
 18410406,1500, 7560, 100,     ,                                     ,
 18410406,2100, 7560,  66,     ,                                     ,
 18410407, 900, 7580,  52,     ,                                     ,
