/* DATA DESCRIPTION:
1918-11	729.9	28 and 29	712.1	16	17.8		723.2		722.7		0.5	722.9								1er and 4° Cte	6710	224	698	3	16	11	2	1					18.2	13	1.0	29		17.2				14.7	6.5	8.2	10.6				8.8	7.9	0.9				13.6	10.8	2.8					88		70			7.5		8.2		9	4		70.5	15.7	17					S	SE	2.0	6	11	13							23	0	8	1	0
1918-12	735.1	11 and 12	720.7	6	14.4		729.0		728.9		0.1	728.9								NW	4886	158	468	25	23	7	1	0					18.2	2	-1.2	18 and 19		19.4				11.6	3.1	8.5	7.3				5.3	4.8	0.5				10.2	8.7	1.5					93		80			6.1		7.6		5	2		25.5	9.4	8					S	S	1.0	7	16	8							19	2	16	0	0
1919-01	731.0	17	700.1	4	30.9		723.3		723.0		0.3	723.1								NW	8666	279	495	7	10	14	7	0					15.2	19	-1.0	25		16.2				10.4	2.3	8.1	6.3				4.7	3.8	0.9				9.6	7.2	2.4					86		70			5.6		6.2		11	2	0	92.1	29.7	4					SW	SW	2.0	9	15	7							20	1	10	0	1
1919-02	729.1	6	708.9	17	20.2		720.8		720.7		0.1	720.7								SW	7618	272	698	11	10	11	5	2					16.4	7	1.4	4		15.0				12.5	5.5	7.0	9.0				8.1	7.8	0.3				11.7	9.7	2.0					96		78			7.8		7.8		22	3	0	108.3	23.6	20					SW	W-SW	1.5	0	9	19							12	0	12	4	1
1919-03	731.6	16	709.0	24	22.6		723.8		723.1		0.7	723.4								NW	10185	329	788	21	9	11	9	2					20.0	19	0.6	22		19.4				15.1	5.0	10.1	10.1				8.0	6.6	1.4				14.2	9.7	4.5					82		52			6.5		6.3		11	1	0	54.5	22.0	23					SW	SW	4.2	6	14	11							19	0	4	0	0
1919-04	734.3	11	711.6	3	22.7		723.1		722.7		0.4	722.8								NW	5818	194	675	5	18	8	3	1					28.2	21	2.4	30		25.8				19.3	7.1	12.2	13.2				10.7	8.0	2.7				17.2	10.6	6.6					67		38			6.5		5.6		9	1	0	48.9	12.0	1					S	SW	5.1	12	13	5							21	0	1	1	2
1919-05	730.0	1	718.2	8	11.8		723.8		722.8		1.0	723.2								SW	3465	112	324	1	27	4	0	0					32.8	25	6.4	1		26.4				25.6	11.4	14.2	18.5				16.4	11.8	4.6				23.5	13.9	9.6					54		28			7.6		6.1		5	0	0	10.1	4.4	31					SW	SW	8.3	12	16	3							17	0	1	0	0
1919-06	729.1	10	718.2	26	10.9		724.9		723.6		1.3	724.3								NE	3552	118	311	27	26	4	0	0					40.0	24	9.8	1		30.2				33.4	18.1	15.3	25.7				23.2	16.0	7.2				30.3	17.5	12.8					43		22			9.2		7.1		7	3	0	6.6	2.4	18					SW-W	SW	11.2	12	16	2							4	0	0	9	0
1919-07	728.3	8	719.9	24	8.4		723.4		722.4		1.0	722.9								SW	5020	162	315	25	23	8	0	0					38.4	24	9.2	8		29.2				32.2	16.9	15.3	24.6				21.7	15.0	6.7				30.2	17.3	12.9					45		22			8.7		6.8		3	1	0	14.3	9.0	24					SW	SW	13.4	22	8	1							0	0	0	3	1
1919-08	728.8	2	721.4	27	7.4		725.7		724.6		1.1	725.1								NW	6238	201	405	30	17	13	1	0					41.2	18	13.6	30		27.6				37.0	20.5	16.5	28.7				25.3	16.3	9.0				35.4	18.3	17.1					35		7			8.2		5.4		0	0	0	0.0	0.0								15.0	29	2	0							0	0	0	0	0
1919-09	729.8	17	716.5	20. 28 and 30	13.3		723.2		722.2		1.0	722.7								SW	4993	166	378	22	21	9	0	0					36.4	9	8.2	29		28.2				28.1	15.1	13.0	21.6				18.9	14.3	4.6				25.3	16.7	8.6					57		39			9.3		9.0		8	2	0	13.4	2.9	28					SW	SW	10.5	8	18	4							2	0	0	4	0
1919-10	731.2	20	713.4	12	17.8		724.9		724.0		0.9	724.4								NW	6136	198	522	26	17	12	2	0					26.2	21	5.8	29		20.4				20.3	9.4	10.9	14.9				12.3	9.5	2.8				18.9	12.0	6.9					68		39			7.3		6.4		3	6	0	21.3	16.2	12					Various	Various	5.9	12	11	8							11	0	3	1	0
1919-11	738.6	17	704.2	5	34.4		721.8		721.5		0.3	721.7								SW	8558	285	855	15	11	14	2	3					19.8	23	0.6	30		19.2				13.4	4.9	8.5	9.1				7.2	6.2	1.0				11.9	8.8	3.1					86		64			6.7		6.7		14	3	0	104.6	34.0	5					S-SW	S	2.6	7	15	8							21	0	3	0	0
1919-12	736.1	20	716.3	15	19.8		728.2		727.6		0.6	727.9								NW	6700	216	482	8	15	15	1	0					16.2	21	-1.2	24		17.4				10.5	2.7	7.8	6.6				5.1	4.1	1.0				9.7	7.2	2.5					85		68			5.4		6.2		7	3	0	33.9	14.4	16					NW	NW	2.0	13	5	13							19	2	13	0	0
1920-01	736.2	17	712.3	4	23.9		728.2		727.8		0.4	728.0								SW and NE	6891	222	653	6	16	12	2	1					16.8	22	-0.2	7		17.0				12.1	3.7	8.4	7.9				5.9	5.1	0.8				11.3	8.6	2.7					89		71			6.3		7.0		7	2	0	35.4	11.8	4					SW	W-SW	1.8	10	10	11							19	0	14	0	0
1920-02	736.6	1	709.4	19	27.2		725.8		725.2		0.6	725.5								E	7563	261	608	18	9	16	3	1					18.0	3	-0.2	10		18.2				13.6	4.6	9.0	9.1				7.1	5.7	1.4				12.9	9.0	3.9					81		62			6.2		6.6		9	3	0	32.1	8.0	20 and 25					E	NW-E	3.2	12	2	15							19	0	3	0	0
1920-03	732.9	10	712.4	15	20.5		725.3		724.4		0.9	724.9								W and NW	10111	326	743	17	7	14	9	1					26.6	22	-1.2	10		27.8				17.0	5.7	11.3	11.4				8.9	6.9	2.0				16.0	10.3	5.7					77		50			6.6		6.5		9	0	1	31.9	10.2	29					SW-W	SW	4.4	15	4	12							20	0	1	0	0
1920-04	730.0	21	713.4	8	16.6		722.6		722.1		0.5	722.3								SW	7698	257	482	17	10	18	2	0					30.0	26	4.8	1		25.2				20.7	8.6	12.1	14.6				12.9	10.2	2.7				18.8	12.6	6.2					73		51			7.9		7.8		10	1	0	40.6	8.0	9					SW-S	SW	5.1	6	13	11							14	0	3	1	0
1920-05	729.7	5	716.8	16	12.9		722.7		722.1		0.6	722.4								Various	9562	308	869	6	6	19	4	2					35.2	8 and 9	8.0	6		27.2				26.7	12.9	13.8	19.8				18.3	13.4	4.9				24.7	15.1	9.6					59		38			9.0		7.9		11	0	0	63.2	38.6	24					SE	SE	9.0	9	13	9							9	0	0	7	1
1920-06	726.6	23	717.0	7	9.6		723.2		722.2		1.0	722.7								W	5827	194	441	2	16	12	2	0					41.4	23	9.2	13		32.2				30.2	15.3	14.9	22.7				21.0	15.1	5.9				28.1	16.8	11.3					55		31			9.9		8.4		5	2	0	8.0	5.8	7					W	W	10.3	12	13	5							0	0	1	3	0
1920-07	726.8	28	721.1	6	5.7		724.1		722.9		1.2	723.5								SW	5912	191	410	28	22	8	1	0					41.4	30	12.4	1		29.0				34.4	17.2	17.2	25.8				24.5	15.8	8.7				32.5	16.0	15.6					40		18			9.0		6.4		0	0	0	0.0	0.0								12.3	29	2	0							0	0	0	0	0
1920-08	727.9	16	719.4	19	8.5		723.3		721.9		1.4	722.6								NW	5860	189	477	15	24	5	2	0					40.4	11	13.8	19		26.6				35.5	18.8	16.7	27.1				25.1	15.8	9.3				32.6	17.3	15.3					37		19			8.7		6.9		0	0	0	0.0	0.0								14.0	27	4	0							0	0	0	0	0
1920-09	727.2	13	719.2	19	8.0		724.2		722.9		1.3	723.5								NW and SW	6284	209	400	8	14	16	0	0					37.6	6	8.2	20		29.4				29.4	16.1	13.3	22.7				20.2	14.1	6.1				27.3	16.1	11.2					53		32			9.1		8.0		7	1	0	20.2	8.6	9					NW-SW	SW	9.0	12	13	5							1	0	2	5	0
1920-10	727.3	22	714.1	5	13.2		722.0		721.3		0.7	721.6								SW	7808	252	743	6	15	12	2	2					23.8	14	8.0	18		15.8				19.1	10.8	8.3	15.0				12.6	11.3	1.3				17.4	13.5	3.9					86		65			9.1		9.5		20	0	0	98.9	19.5	7					SW	SW	2.7	0	17	14							13	0	6	3	0
1920-11	733.2	15	708.8	1	24.4		723.8		723.9		-0.1	723.8								NW and NE	7221	241	504	3	14	11	5	0					18.6	8	3.0	29		15.6				15.1	6.9	8.2	11.0				9.0	8.1	0.9				14.0	10.9	3.1					89		69			7.7		8.2		12	0	0	39.6	8.0	13					S-SW	NE	2.2	4	16	10							16	0	8	0	0
1920-12	734.7	2	714.4	13	20.3		724.3		724.0		0.3	724.1								NW	11355	366	860	28	9	7	10	5					18.2	29	-2.4	19		20.6				11.5	4.0	7.5	7.8				6.3	5.2	1.1				10.3	8.0	2.3					84		74			6.3		7.1		10	2	0	38.4	9.7	27					SW-NE	S	2.4	7	13	11							11	0	13	0	0
1921-01	735.0	22	719.4	13	15.6	730.1		730.1		729.8		730.0								NW	6456	208	684	13	19	10	1	1					16.8	2	1.2	Various		15.6				12.4	3.4	9.0	7.9	5.3	4.5	0.8				11.1	8.7	2.4				9.1	7.5	1.6	89		75		80	5.8		7.1		6.8	4	1	0	21.2	9.5	13					SW	SW	1.8				9	1	9	1	8	0	21	0	14	0	0
1921-02	732.0	28	718.0	17	14.0	723.7		723.7		723.4		723.6								NE	9874	353	842	13	7	10	7	4					18.6	25	0.2	10		18.4				12.4	3.6	8.8	8.0	6.0	5.1	0.9				11.3	8.7	2.6				9.9	7.7	2.2	87		71		73	6.1		7.0		6.6	11	2	0	30.7	10.2	4					Various	S	2.8				9	1	9	2	9	1	19	0	2	0	0
1921-03	734.1	15	714.1	11	20.0	725.6		725.3		724.6		725.2								NE	13526	436	986	1	6	11	7	7					22.4	26	1.8	8		20.6				16.9	5.5	11.4	11.2	8.5	6.0	2.5				15.4	9.4	6.0				13.8	8.5	5.3	70		47		49	5.6		5.3		5.2	7	1	0	25.3	13.2	6					SW	SE	5.5				9	3	9	3	9	1	14	0	4	0	0
1921-04	728.1	23	714.5	15	13.6	722.2		721.7		721.0		721.6								NW	10787	360	1188	2	10	9	7	4					27.4	30	3.8	17		23.6				21.6	7.3	14.3	14.5	11.6	7.9	3.7				19.2	11.1	8.1				18.0	10.3	7.7	60		36		37	5.8		5.2		4.9	5	6	0	7.2	3.0	4					NW	NW	7.3				9	6	9	9	9	5	11	0	0	1	0
1921-05	724.4	14	718.2	28	6.2	721.7		721.5		720.6		721.3								NW	11373	367	864	22	7	10	10	4					30.2	31	6.0	5 and 9		24.2				24.8	11.0	13.8	17.9	16.4	12.2	4.2				22.5	14.1	8.4				20.6	13.5	7.1	61		40		46	8.2		7.2		7.4	8	7	0	60.0	27.7	23					NW	SW	7.3				9	9	9	9	9	7	7	0	0	10	1
1921-06	726.2	29	717.4	6	8.8	723.6		723.1		722.3		723.0								SW	8056	269	509	17	10	15	5	0					39.8	23	7.4	2		32.4				31.8	16.0	15.8	23.9	21.5	14.8	6.7				29.3	16.8	12.5				27.8	15.8	12.0	50		27		29	8.7		7.0		6.8	3	4	0	7.0	3.2	7					SW	SW	10.8				9	7	9	9	9	2	0	0	0	4	0
1921-07	727.4	20	719.2	8	8.2	723.9		723.6		722.3		723.3								NW	7027	235	702	28	17	11	2	1					40.4	7	14.0	19		26.4				35.9	19.3	16.6	27.6	25.3	16.9	8.6				33.7	18.5	15.2				32.6	17.8	14.8	44		23		23	9.4		6.9		6.5	1	2	0	5.2	5.2	18					SW	SW	12.3				9	9	9	9	9	9	0	0	0	2	0
1921-08	726.9	12	717.8	18	9.1	723.1		722.7		721.6		722.5								NW	6821	220	491	12	14	16	1	0					43.0	7	12.0	12		31.0				34.6	17.8	16.8	26.2	23.5	15.3	8.2				31.5	17.5	14.0				30.4	16.6	13.8	41		24		23	8.2		6.7		6.1	0	1	0	0.0	0.0								13.7				9	6	9	6	9	5	0	0	0	0	0
1921-09	727.1	12	719.4	2	7.7	723.3		722.9		722.2		722.8								SW	5799	193	423	19	20	9	1	0					38.0	1	12.6	9		25.4				29.1	15.9	13.2	22.5	20.0	15.2	4.8				27.2	17.6	9.6				24.8	17.1	7.7	62		40		49	10.1		9.4		10.0	10	1	0	44.2	11.8	23					SW	SW	9.2				9	6	9	7	9	6	3	0	0	7	0
1921-10	732.6	14	717.8	9	14.8	724.8		724.8		724.2		724.6								SE	6856	221	621	25	18	10	2	1					28.2	4	5.2	27		23.0				23.1	13.4	9.7	18.3	16.0	13.3	2.7				21.3	16.1	5.2				19.6	15.0	4.6	73		59		62	9.8		10.6		10.0	10	3	0	88.0	18.8	9					SE	SE	6.4				9	6	9	5	9	6	19	0	0	6	1
1921-11	731.0	2	716.3	19	14.7	723.1		722.7		722.6		722.8								SW	7486	250	743	30	12	14	4	0					22.6	2	2.2	10		20.4				15.6	6.6	9.0	11.1	9.2	7.1	2.1				14.3	10.0	4.3				12.2	8.9	3.3	75		60		66	6.4		6.7		6.6	9	2	0	44.2	11.9	26					SW	SW	4.2				9	2	9	7	9	1	20	0	6	0	0
1921-12	737.5	30	703.9	1	33.6	727.6		727.9		727.8		727.8								NW	5380	174	495	1	22	6	3	0					16.2	30	-0.2	22 and 23		16.4				12.3	3.5	8.8	7.9	5.1	4.1	1.0				10.7	8.1	2.6				8.7	6.8	1.9	86		72		77	5.5		6.6		6.4	4	0	0	19.8	11.4	2					SW	SW	2.2				9	1	9	1	9	1	26	0	10	0	0
1922-01	736.0	10	708.5	16	27.5	724.1		724.1		723.7		724.0								SW	9736	314	1008	17	13	11	3	4					16.4	3	1.0	14 and 18		15.4				11.7	3.4	8.3	7.5	5.2	3.9	1.3				10.3	7.7	2.6				8.1	6.3	1.8	82		70		77	5.3		6.3		6.1	13	0	0	54.1	10.0	25					SW	SW	2.3	12	7	12	9	1	9	3	9	2	16	0	9	0	0
1922-02	732.3	23	709.0	5	23.3	724.4		724.3		724.0		724.2								SW	6014	215	1044	6	18	9	0	1					18.8	27	1.8	7		17.0				14.1	4.7	9.4	9.4	6.3	5.3	1.0				12.4	9.1	3.3				9.9	7.2	2.7	86		66		70	6.1		6.6		6.0	4	0	0	11.0	3.8	6					SW	SW	2.8	6	16	6	9	1	9	4	9	6	19	0	10	0	0
1922-03	735.6	2	708.0	21	27.6	722.6		722.2		722.1		722.3								SW	8593	277	725	15	10	18	2	1					20.4	4 and 5	-0.2	23		20.6				14.1	4.8	9.3	9.5	7.3	6.0	1.3				11.5	8.8	2.7				9.3	7.1	2.2	84		68		74	6.2		6.8		6.2	16	0	0	49.3	9.0	15					S-SW	S-SW	3.0	3	11	17	9	3	9	4	9	8	18	0	9	0	0
1922-04	730.8	16 and 17	715.8	28	15.0	724.4		724.0		723.5		724.0								SW and NW	8528	284	608	27	9	15	5	1					25.6	24	1.6	30		24.0				18.8	6.8	12.0	12.8	10.3	8.1	2.2				16.9	11.3	5.6				14.0	9.4	4.6	75		51		57	6.8		6.6		6.0	6	4	0	19.5	6.4	15					SW	SW	5.3	7	18	5	9	1	9	3	9	8	23	0	11	0	2
1922-05	731.0	8	717.0	12	14.0	725.1		724.4		723.6		724.4								Various	6718	217	383	12	15	16	0	0					34.0	28	3.0	1		31.0				28.0	13.7	14.3	20.8	18.5	13.4	5.1				26.1	16.4	9.7				23.5	14.9	8.6	59		37		41	8.4		8.0		7.4	7	5	0	19.7	5.5	31					Various	Various	9.0	8	19	4	9	5	9	9	9	6	11	0	5	5	0
1922-06	727.3	19	717.4	15	9.9	723.4		722.9		722.4		722.9								NE	5834	194	392	16	18	12	0	0					37.0	22	11.4	8		25.6				29.5	15.0	14.5	22.2	20.9	14.0	6.0				27.3	16.8	10.5				25.0	15.6	9.4	54		34		38	9.0		7.8		7.5	5	1	0	52.7	28.5	5					Various	SW	10.3	9	20	1	9	8	9	9	9	5	4	0	0	3	0
1922-07	726.7	2	720.4	22	6.3	724.3		724.0		723.4		723.9								NW	5259	170	486	16	21	9	1	0					42.4	29	12.0	16		30.4				34.4	17.6	16.8	26.0	24.5	16.2	8.3				32.5	18.4	14.1				30.1	17.4	12.7	43		24		28	8.7		7.1		7.0	1	0	0	1.3	1.3	7					NW	NW	13.6	25	5	1	9	9	9	9	9	9	0	0	0	0	0
1922-08	725.7	23	719.0	28	6.7	722.9		722.5		722.3		722.6								SW	5515	178	374	13	22	9	0	0					40.0	1 and 5	10.2	30		29.8				33.5	18.0	15.5	25.7	23.5	16.6	6.9				31.3	20.3	11.0				28.8	17.5	11.3	49		31		33	9.9		11.0		8.0	5	0	0	60.4	56.8	12					SW	SW	12.3	19	11	1	9	6	9	9	9	8	0	0	0	0	0
1922-09	730.2	20	714.3	27	15.9	724.1		723.8		723.3		723.7								NW and NW	7931	264	594	28	10	17	3	0					34.4	23	9.8	28		24.6				26.7	13.8	12.9	20.3	17.1	12.7	4.4				24.5	16.5	8.0				22.6	15.6	7.0	61		44		49	8.3		9.1		8.0	4	2	0	22.4	10.3	11					SW	SW	8.2	16	13	1	9	6	9	8	9	8	4	0	0	2	0
1922-10	727.4	1	707.3	28	20.1	719.8		719.4		718.9		719.4								SW	14619	472	1170	23	4	12	7	8					34.2	5	3.8	31		30.4				21.5	11.9	9.6	16.7	14.5	12.6	1.9				20.2	15.9	4.3				18.3	14.8	3.5	82		67		72	9.7		10.8		9.9	15	2	0	66.3	15.1	15					SW	SW	6.2	5	18	8	9	2	9	5	9	7	13	0	6	2	0
1922-11	730.7	24	721.5	19	9.2	726.9		726.6		726.3		726.6								NE	10773	359	1071	18	7	10	10	3					21.2	5	1.8	29		19.4				15.2	6.5	8.7	10.9	8.8	7.4	1.4				14.4	10.8	3.6				12.6	9.8	2.8	82		64		70	6.9		7.5		7.4	1	2	0	6.5	6.0	3					SW	SW	3.7	13	14	3	9	2	9	9	9	6	25	0	7	0	0
1922-12	731.5	13	712.7	30	18.8	726.0		725.7		725.6		725.8								Various	12284	396	801	21	4	14	7	6					16.4	7	0.0	26		16.4				11.2	2.4	8.8	6.8	4.8	3.8	1.0				10.4	7.5	2.9				8.2	5.9	2.3	85		69		75	5.4		6.0		5.6	12	0	0	52.4	14.0	19					SW	SW	2.2	11	11	9	9	1	9	4	9	3	20	1	10	0	0
1923-01	734.1	31	721.3	17	12.8	728.8				728.7		728.8								NW-NE	12724	410	752	7	1	14	12	4					16.2	1	-2.6	19		18.8				11.3	0.6	10.7	6.0	2.9	1.3	1.6										7.2	4.6	2.6	74				62	4.3				4.9	2	2	0	1.2	0.7	13					W	W	3.3	21	10	0							19	7	3	0	0
1923-02	734.8	1	711.8	8	23.0	724.0				723.8		723.9								SW	13920	497	959	8	2	8	10	8					17.4	3	-0.6	5		18.0				13.1	3.9	9.2	8.5	6.7	6.0	0.7										9.7	7.7	2.0	90				77	6.7				6.9	15	3	0	78.2	25.0	22					SW	SW	1.9	2	16	10							14	0	16	1	2
1923-03	730.3	29	712.7	19	17.6	723.1				722.5		722.8								NW-NE	13437	433	1062	4	3	15	8	5					20.6	28	3.4	1		17.2				17.9	6.9	11.0	12.4	9.7	7.8	1.9										14.7	10.3	4.4	78				58	7.1				7.1	8	2	0	33.7	15.0	23					SW	SW	4.2	7	17	7							17	0	7	2	0
1923-04	727.5	30	703.9	21	23.6	719.3				719.1		719.2								SW	14424	481	858	11	1	11	12	6					24.0	30	0.2	6		23.8				16.2	5.3	10.9	10.8	9.3	7.6	1.7										13.1	9.4	3.7	80				60	7.0				7.0	14	4	0	77.2	16.0	12					SW	SW	3.7	4	19	7							15	0	6	2	4
1923-05	725.6	1 and 3	718.2	30	7.4	722.9				721.8		722.4								SW-NW	13436	433	959	26	0	15	12	4					31.2	5	4.8	30		26.4				24.7	11.2	13.5	18.0	16.2	11.8	4.4										21.7	13.5	8.2	60				40	8.3				7.5	7	2	0	30.2	18.0	21					SW	NE	8.4	8	20	3							15	0	2	6	1
1923-06	729.4	10	719.6	18	9.8	724.5				723.1		723.8								NE-NW	43849	462	842	14	2	9	12	7					35.6	30	6.0	1		29.6				29.6	14.9	14.7	22.3	19.6	13.3	6.3										25.9	15.1	10.8	50				32	8.2				7.4	5	4	0	29.8	15.9	4					Various	SW	12.2	10	16	4							0	0	0	1	1
1923-07	728.2	21	717.8	31	10.4	723.9				722.4		723.2								SW-NW	10488	338	558	7 and 12	4	16	11	0					40.8	23	14.4	11 and 12		26.4				35.4	19.9	15.5	27.7	24.9	17.0	7.9										32.1	18.1	14.0	45				24	10.4				8.4	1	3	0	0.4	0.4	27					NW	NW	14.8	15	16	0							0	0	0	0	0
1923-08	727.7	9	718.4	1	9.3	723.6				722.4		723.0								SW	8625	267	486	2	8	21	2	0					42.4	10	11.4	31		31.0				36.8	20.1	16.7	28.5	25.4	16.1	9.3										32.2	16.9	15.3	38				19	9.0				6.6	1	2	0	0.2	0.2	16					Various	NE	16.2	18	13	0							0	0	0	0	0
1923-09	730.6	4	718.6	15	12.0	725.4				722.4		724.9								NW-NE	9520	317	702	28	6	18	5	1					33.2	7	9.2	17		24.0				27.7	15.1	12.6	21.4	18.6	12.5	6.1										24.3	14.5	9.8	52				37	7.9				7.4	5	3	0	24.6	8.7	19					SW	SW	11.5	13	13	4							7	0	6	0	0
1923-10	730.4	1	713.4	27	17.0	723.7				722.7		723.2								SW-NW	13673	441	842	5	2	12	12	5					34.2	2	6.0	29		28.2				24.2	13.8	10.4	19.0	15.9	12.0	3.9										20.5	13.9	6.6	65				53	8.6				8.6	7	2	0	48.7	18.4	15					SW	SW	8.5	6	18	7							9	0	6	0	0
1923-11	729.6	17	711.2	27	18.4	720.6				720.1		720.4								NW	14325	478	1031	30	3	7	14	6					24.6	1	0.4	22		24.2				13.6	5.8	7.8	9.7	8.0	6.8	1.2										10.6	8.3	2.3	86				75	6.9				7.2	15	1	0	119.4	41.8	26					SW	SW	3.6	5	12	13							17	1	11	0	0
1923-12	733.8	21	719.3	8	14.5	728.2				727.5		727.9								N-NW	11882	383	761	11	1	18	10	2					14.2	30	-0.2	21		14.4				11.1	1.8	9.3	6.5	3.5	2.5	1.0										7.8	5.6	2.2	85				72	5.0				5.7	4	0	0	21.5	12.9	9					SW	SW	2.4	18	11	2							23	7	3	0	0
1924-01	731.1	1	705.4	15	25.7	723.9		723.5		723.6		723.7								E	15337	495	986	16	3	13	6	9					15.8	2	0.2	30		15.6				11.7	4.1	7.6	7.9	6.1	5.0	1.1				10.7	8.0	3.7				8.8	6.9	1.9	86		70		76	5.9		5.9		6.4	12	2	0	50.5	10.4	10					S-SW	S-SW	2.4	6	16	9	9	1	9	2	9	1	16	2	14	0	1
1924-02	728.8	24	708.0	20	20.8	720.5		720.1		720.1		720.2								N-E	13781	475	891	13	0	14	9	6					14.0	6	-2.6	21		16.6				10.4	1.3	9.1	5.8	3.2	1.9	1.3				9.2	5.8	3.4				7.3	4.6	2.7	81		62		67	4.6		4.9		4.8	9	3	2	85.7	21.0	19					SW	N-SW	3.0	12	12	5	9	1	9	4	9	4	15	5	6	1	2
1924-03	724.7	12	708.1	28	16.6	718.7		718.5		718.3		718.5								S	13094	422	716	15	0	17	8	6					18.0	31	0.8	2		17.2				14.4	7.2	7.2	9.8	9.1	8.1	1.0				13.6	10.4	3.2				12.4	10.0	2.4	88		65		74	7.5		7.5		7.7	19	5	0	122.0	37.8	19					SW	SW	2.9	1	16	14	9	3	9	7	9	5	15	0	12	0	0
1924-04	731.5	19	713.6	5	17.9	722.2		722.0		721.6		721.9								NW	9944	331	707	6	4	18	6	2					29.4	30	1.8	2		27.6				19.7	8.6	11.1	14.1	11.8	9.5	2.3				18.1	11.7	6.4				17.0	11.4	5.6	77		49		54	7.6		6.4		6.7	10	4	1	42.0	12.2	4					NW	SE-SW	5.1	3	24	3	9	5	9	5	9	7	17	0	2	2	0
1924-05	729.3	9	713.5	5	15.8	722.7		722.4		721.6		722.2								S	10382	335	612	19	7	12	10	2					31.6	5	8.0	8		23.6				26.3	12.9	13.4	19.6	17.3	12.8	4.5				24.2	15.0	9.2				23.2	14.7	8.5	61		39		41	8.4		7.1		7.4	5	5	0	22.7	16.3	6					S-SW	S-SW		9	16	6	9	8	9	8	9	7	8	0	0	1	0
1924-06	727.0	20	716.3	16	10.7	723.6		723.3		722.2		723.0								W	10310	344	653	16	9	9	9	3					39.0	29	9.6	20		29.4				31.6	16.1	15.5	23.9	21.6	14.0	7.6				28.9	15.9	13.0				28.9	15.5	13.4	44		24		23	7.3		5.6		4.9	1	0	0	0.2	0.2	19					W	W		14	16	0	9	9	9	9	9	9	0	0	0		0
1924-07	726.2	14	718.3	28	7.9	723.2		723.1		722.0		722.8								W	8780	283	441	29	5	24	2	0					40.0	13	12.0	21 and 22		28.0				35.2	18.1	17.1	26.7	23.2	15.3	7.9				31.8	17.7	14.1				32.4	17.5	14.9	43		23		21	8.2		6.5		6.0	0	1	0	0.0	0.0									26	5	0	9	9	9	9	9	9	0	0	0	0	0
1924-08	726.1	23	719.8	29	6.3	722.8		722.8		721.5		722.4								W	8382	270	554	26	9	18	4	0					39.2	5	10.0	21		29.2				33.2	17.4	15.8	25.3	22.3	15.0	7.3				30.3	17.1	13.2				30.7	17.2	13.5	46		25		25	8.3		6.5		6.4	3	1	0	3.0	1.6	8					E-W	E		21	10	0	9	9	9	8	9	9	0	0	0	2	1
1924-09	726.3	15	715.8	7	10.5	723.2		723.3		722.3		722.9								W	8405	280	567	19	8	17	5	0					33.8	17	9.2	25		24.6				26.5	14.8	11.7	20.7	17.6	14.6	3.0				24.1	16.7	7.4				23.5	16.1	7.4	73		49		48	10.6		9.7		9.1	7	1	0	60.7	17.0	3					S	S-W		3	24	3	9	2	9	4	9	8	4	0	5	0	0
1924-10	729.8	31	716.9	25	12.9	724.2		723.8		723.4		723.7								W	10034	324	572	14	4	19	8	0					28.6	9	7.4	4		21.2				22.5	11.7	10.8	17.1	14.4	12.0	2.4				21.3	14.6	6.7				9.0	13.6	5.4	76		49		56	9.0		8.4		8.3	4	6	0	19.9	11.5	14					S	S	5.2	4	21	6	9	2	9	3	9	5	20	0	5	1	0
1924-11	731.4	12	711.3	26	20.1	723.5		723.3		723.0		723.3								S	9561	319	531	5 and 30	5	16	9	0					25.6	2	0.6	19		25.0				14.6	6.3	8.3	10.1	8.6	7.1	1.5				13.7	9.8	3.9				11.4	8.7	2.7	82		62		71	6.7		6.8		6.9	13	2	0	77.3	14.6	23					S	E-S	3.4	8	14	3	9	1	9	4	9	4	20	0	7	0	0
1924-12	733.2	6	715.1	2	18.1	726.9		726.9		726.7		726.8			733.5	6	715.0	2 and 3	2.8	S	6600	214	374	1	16	15	0	0					17.4	4	-2.0	13		19.4				11.8	4.5	7.3	8.2	6.6	5.9	0.7				10.9	9.1	1.8				9.3	8.1	1.2	90		80		86	6.6		7.6		7.4	12	5	0	61.7	17.7	9					S	S-SW	1.5	6	19	6	9	1	9	2	9	3	19	3	17	0	0
1925-01	737.4	16	728.8	10	8.6	732.1		732.0		731.7		731.9			737.4	16	728.3	10		E	6002	194	441	23	21	8	2	0					15.6	18	1.2	9. 12 and 23		14.4				12.0	3.4	8.6	7.7	5.1	4.3	0.8				10.7	8.3	2.4				8.8	7.1	1.1	89		72		79	5.8		7.0		6.7	4	2	0	10.7	7.4	25					S	W	2.1	2	22	7	8	0	9	5	9	5	24	0	12	0	0
1925-02	733.5	4	706.7	14	26.8	724.3		724.3		723.6		724.1			734.8	4	706.2	14		W	8480	303	720	27	11	8	7	2					15.8	10	-0.6	15 and 16		16.4				12.0	2.5	9.5	7.2	4.5	3.8	0.7				10.6	7.7	2.9				8.8	6.6	2.2	90		69		74	5.7		6.6		6.3	10	3	3	65.8	33.6	13					W	SW-W	2.3	7	15	6	9	0	9	4	9	5	21	2	10	0	1
