/* DATA DESCRIPTION:
Citation:	Vaquero, José Manuel; Bravo-Paredes, Nieves; Obregón, María Angeles; Sánchez-Carrasco, Víctor Manuel; Valente, Maria Antónia; Trigo, Ricardo M; Domínguez-Castro, Fernando; Montero-Martín, Javier; Vaquero-Martínez, Javier; Antón, Manuel; García, José Agustín; Gallego, María Cruz (2021): Early meteorological records from CCCACE2 (1880-1889), Extremadura region, SW Iberia. PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.926307 (dataset in review), 
	In: Vaquero, JM et al. (2020): Early meteorological records from Extremadura region, SW Iberia (CliPastExtrem). PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.925807 (dataset in review)
Related to:	Vaquero, José Manuel; Bravo-Paredes, Nieves; Obregón, María Angeles; Sánchez-Carrasco, Víctor Manuel; Valente, Maria Antónia; Trigo, Ricardo M; Domínguez-Castro, Fernando; Montero-Martín, Javier; Vaquero-Martínez, Javier; Antón, Manuel; García, José Agustín; Gallego, María Cruz (in prep.): Recovery of early meteorological records from Extremadura region (SW Iberia): the "CliPastExtrem" (v1.0) database.
Coverage:	LATITUDE: 39.473056 * LONGITUDE: -6.370000
	DATE/TIME START: 1880-10-25T00:00:00 * DATE/TIME END: 1889-07-09T00:00:00
Event(s):	CCCACE2 * LATITUDE: 39.473056 * LONGITUDE: -6.370000 * LOCATION: Cáceres, Spain * METHOD/DEVICE: Weather station/meteorological observation (WST) * COMMENT: the symbol "#" represents suspicious data found from a quality control
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509)
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: in mmHg
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509)
	Wind direction description (Wind dir descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: (W = west, E = east, N = north, S = south)
	Wind force description (Wind force descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509)
	Present weather (ww) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509)
Size:	12781 data points
*/
Date/Time	PPPP other [arbitrary units]	TTT [°C]	Wind dir descr	Wind force descr	ww
1883-08-18		26.4	NE	Wind	Clear
1883-08-19		27.1	NE	Breeze	Clear
1883-08-20		28.7	NE	Breeze	Clear
1883-08-21		29.4	NE	Calm	Clear
1883-08-22		24.9	S	Wind	Almost covered
1883-08-23		21.6	N	Breeze	Covered
1883-08-24					
1883-08-25		26.5	NNE	Wind	Clear
1883-08-26					
1883-08-27		27.8	NE	Breeze	Clear
1883-08-28		28.0	NE		Clear
1883-08-29		28.1	N	Breeze	Clear
1883-08-30		26.6	NW	Calm	Clear
1883-08-31					
1883-09-01					
1883-09-02					
1883-09-03		16.7	SSW	Wind	Clouds
1883-09-04		15.5	NW	Wind	Clear
1883-09-05		18.1	NNW	Wind	Clear
1883-09-06		19.7	W	Wind	Clear
1883-09-07		22.7	N	Breeze	Clear
1883-09-08					
1883-09-09		18.1	S	Calm	Clear
1883-09-10		#14.8	SE		Clear
1883-09-11		24.6	NW	Breeze	Clear
1883-09-12		19.7	N	Wind	Clouds
1883-09-13		20.6	NE	Breeze	Clear
1883-09-14		25.5	NE	Breeze	Clear
1883-09-15		17.5	S	Wind	Cloudy
1883-09-16					
1883-09-17		22.7	WSW	Calm	Cloudy
1883-09-18		23.4	W	Breeze	Clear
1883-09-19		24.2	S	Breeze	Clear
1883-09-20		20.2	S	Wind	Cloudy
1883-09-21		16.5	SE	Wind	Clouds
1883-09-22		19.6	S	Breeze	Cloudy
1883-09-23		20.8	WSW	Breeze	Cloudy
1883-09-24		20.3	SW	Wind	Cloudy
1883-09-25		24.2	W	Breeze	Clouds
1883-09-26		24.4	W	Breeze	Clouds
1883-09-27		21.7	W	Breeze	Clouds
1883-09-28		16.3	NW	Wind	Clear
1883-09-29		19.3	NW	Wind	Cloudy
1883-09-30					
1883-10-01		13.4	W	Wind	Clear
1883-10-02		13.2	NNW	Wind	Clear
1883-10-03		12.1	NW	Breeze	Clear
1883-10-04		14.6	W	Wind	Some clouds
1883-10-05		14.0	N	Breeze	Clear
1883-10-06		13.8	N	Breeze	Clouds
1883-10-07					
1883-10-08		8.2	NE	Strong wind	Rainy
1883-10-09		11.1	ENE	Wind	Covered
1883-10-10		16.0	ENE	Wind	Covered
1883-10-11		14.1	WSW	Breeze	Almost covered
1883-10-12		11.8	S	Wind	Almost covered
1883-10-13		16.2	SW	Calm	Clear
1883-10-14					
1883-10-15		17.9	S	Breeze	Clouds
1883-10-16		11.4	SSW	Breeze	Covered
1883-10-17		15.5	S	Calm	Covered
1883-10-18		19.3	N	Wind	Clear
1883-10-19					
1883-10-20		19.9	N	Calm	Clear
1883-10-21		13.8	W	Breeze	Almost covered
1883-10-22		9.4	N	Wind	Clear
1883-10-23		11.4	ENE	Breeze	Clear
1883-10-24		14.0	SW	Breeze	Clear
1883-10-25		14.0	NE	Breeze	Clear
1883-10-26		12.5	ENE	Wind	Rainy
1883-10-27		16.1	S	Wind	Covered
1883-10-28		16.1	SE	Wind	Covered
1883-10-29		13.7	S	Wind	Rainy
1883-10-30		14.8	NNE	Wind	Covered
1883-10-31		14.2	NE	Wind	Covered
1883-11-01		14.0	NE	Wind	Almost covered
1883-11-02		14.3	N	Wind	Almost clear
1883-11-03		13.6	ENE	Breeze	Covered
1883-11-04					
1883-11-05		16.0	NW	Calm	Clear
1883-11-06		11.4	S	Wind	Fog
1883-11-07		13.2	S	Wind	Covered
1883-11-08		9.7	NW	Wind	Clear
1883-11-09		8.3	NW	Breeze	Clear
1883-11-10		8.8	N	Breeze	Clear
1883-11-11		10.3	N	Breeze	Clear
1883-11-12		12.4	W	Breeze	Clouds
1883-11-13		11.4	W	Breeze	Clouds
1883-11-14		9.2	S	Breeze	Clouds
1883-11-15		11.3	E	Breeze	Clear
1883-11-16		10.9	W	Breeze	Clear
1883-11-17		9.0	NW	Wind	Clear
1883-11-18					
1883-11-19		12.4	N	Calm	Clear
1883-11-20		9.4	N	Wind	Clouds
1883-11-21		11.0	N	Calm	Clouds
1883-11-22		8.2	W	Breeze	Clear
1883-11-23					
1883-11-24		13.0	SW	Breeze	Covered
1883-11-25					
1883-11-26		10.2	S	Wind	Covered
1883-11-27		7.3		Wind	Clear
1883-11-28		4.1	NE	Breeze	Clear
1883-11-29		7.2	NE	Wind	Clear
1883-11-30		6.9	NE	Wind	Clear
1883-12-01		5.8	N	Wind	Clear
1883-12-02		7.6	N	Breeze	Clear
1883-12-03		7.1	S	Breeze	Clear
1883-12-04		5.0	N	Breeze	Clear
1883-12-05		8.9	W	Wind	Clear
1883-12-06		4.1	S	Wind	Fog
1883-12-07		5.2	N	Strong wind	Clear
1883-12-08		2.0	N	Strong wind	Clear
1883-12-09					
1883-12-10		0.4	NW	Breeze	Clear
1883-12-11		8.8	NW	Breeze	Clear
1883-12-12		4.6	NW	Breeze	Clear
1883-12-13		4.8	N	Wind	Clear
1883-12-14		5.3	NE	Breeze	Clear
1883-12-15		4.2	N	Breeze	Cloudy
1883-12-16					
1883-12-17		4.7	N	Wind	Clouds
1883-12-18		1.4	NE	Strong wind	Covered
1883-12-19		0.6	NE	Strong wind	Almost clear
1883-12-20		2.4	NE	Strong wind	Covered
1883-12-21		4.8	NE	Wind	Covered
1883-12-22		6.1	NE	Wind	Covered
1883-12-23		6.4	SE	Wind	Cloudy
1883-12-24		5.5	NE	Wind	Cloudy
1883-12-25					
1883-12-26		6.0	NE	Breeze	Clear
1883-12-27		5.0	NE	Breeze	Clear
1883-12-28		3.9	NE	Breeze	Clear
1883-12-29		5.6	NE	Breeze	Clear
1883-12-30					
1883-12-31		2.4	NE	Wind	Cloudy
1884-01-01		7.2	E	Wind	Rainy
1884-01-02		11.1	SE	Wind	Rainy
1884-01-03		10.2	SE	Wind	Covered
1884-01-04		14.3	E	Breeze	Clouds
1884-01-05		9.0	NE	Calm	Some clouds
1884-01-06					
1884-01-07		12.4	NE	Breeze	Clear
1884-01-08		8.6	NE	Wind	Clear
1884-01-09		6.6	NNW	Breeze	Clear
1884-01-10		8.4	NE	Breeze	Clear
1884-01-11		4.3	NE	Breeze	Clear
1884-01-12		5.5	NE	Calm	Clear
1884-01-13		6.8	NE	Breeze	Clear
1884-01-14		6.2	NE	Breeze	Clear
1884-01-15		3.8	NNE	Wind	Clear
1884-01-16		7.7	NE	Calm	Clear
1884-01-17		7.5	NE	Breeze	Clear
1884-01-18		5.6	NE	Breeze	Clear
1884-01-19		4.4	NE	Calm	Clear
1884-01-20		5.7	NE	Breeze	Clear
1884-01-21		3.5	NE	Calm	Clear
1884-01-22		4.1	NE	Breeze	Clear
1884-01-23		5.2	NW	Breeze	Clear
1884-01-24		10.0	W	Breeze	Clouds
1884-01-25		5.3	SW	Breeze	Rainy
1884-01-26		7.5	WNW	Calm	Almost clear
1884-01-27		3.8	W	Breeze	Covered
1884-01-28		11.6	SSW	Wind	Covered
1884-01-29		11.7	S	Breeze	Covered
1884-01-30		7.8	NE	Breeze	Clear
1884-01-31		11.5	E	Breeze	Clear
1884-02-01		8.0	S	Wind	Covered
1884-02-02		6.3	SW	Breeze	Covered
1884-02-03		5.5	S	Wind	Almost clear
1884-02-04		7.2	NE	Wind	Covered
1884-02-05		8.8	NE	Strong wind	Clouds
1884-02-06		7.4	N	Wind	Covered
1884-02-07		7.3	NE	Breeze	Covered
1884-02-08					
1884-02-09		8.2		Wind	Covered
1884-02-10					
1884-02-11		12.8	WSW	Breeze	Covered
1884-02-12		8.2	NNW	Calm	Fog
1884-02-13		10.1	S	Wind	Clouds
1884-02-14		10.7	E	Wind	Clear
1884-02-15		9.8	SE	Wind	Covered
1884-02-16					
1884-02-17					
1884-02-18		11.3	SSE	Breeze	Clouds
1884-02-19		7.5	S	Wind	Covered
1884-02-20		8.1	W	Breeze	Clear
1884-02-21		8.6	S	Wind	Covered
1884-02-22		11.2	S	Wind	Clouds
1884-02-23		7.7	WSW	Wind	Cloudy
1884-02-24		8.4	WNW	Breeze	Clear
1884-02-25		11.1	N	Breeze	Clouds
1884-02-26					
1884-02-27		8.0	S	Wind	Covered
1884-02-28		9.8		Wind	Covered
1884-02-29		5.1	SSW	Wind	Rainy
1884-03-01	752.1	10.0	WSW	Breeze	Clear
1884-03-02		8.6	SW	Calm	Clear
1884-03-03		8.7	NNW	Wind	Clear
1884-03-04		8.5	S	Wind	Cloudy
1884-03-05		8.6	NNE	Wind	Covered
1884-03-06		8.3	N	Wind	Clear
1884-03-07		11.2	NW	Breeze	Almost clear
1884-03-08		8.0	NW	Wind	Clouds
1884-03-09					
1884-03-10		11.0	S	Wind	Covered
1884-03-11	751.6	11.3	S	Strong wind	Rainy
1884-03-12	761.3	8.6	W	Wind	Almost clear
1884-03-13	767.6	13.8	ESE	Calm	Clear
1884-03-14	766.8	11.4	SE	Breeze	Clear
1884-03-15	762.2	13.4	E	Wind	Clouds
1884-03-16	760.3	12.5	E	Wind	Almost covered
1884-03-17	758.3	13.0	NE	Strong wind	Covered
1884-03-18	763.6	12.1	N	Strong wind	Clear
1884-03-19	762.9	13.3	NE	Strong wind	Clear
1884-03-20	764.6	14.8	NE	Calm	Clouds
1884-03-21	768.3	10.8	NE	Breeze	Clear
1884-03-22	765.9	11.3	N	Breeze	Clear
1884-03-23	762.3	14.2	NW	Calm	
1884-03-24	761.2	11.8	SE	Wind	Clear
1884-03-25	759.8	11.0	S	Wind	Clear
1884-03-26	757.4	10.8	WNW	Breeze	Clouds
1884-03-27	755.8	11.0	SE	Wind	Cloudy
1884-03-28	755.4	10.0	ENE	Calm	Almost covered
1884-03-29	752.9	9.4	SW	Breeze	Some clouds
1884-03-30	752.4	11.4	S	Calm	Clouds
1884-03-31	755.7	14.2	S	Calm	Clouds
1884-04-01	761.0	11.0	SW	Wind	Almost covered
1884-04-02	754.4	10.0	SSE	Strong wind	Covered
1884-04-03	758.7	8.8	S	Strong wind	Cloudy
1884-04-04	752.2	12.0	S	Strong wind	Rainy
1884-04-05	752.5	11.1	S	Strong wind	Rainy
1884-04-06	755.4	8.7	SW	Wind	Covered
1884-04-07	764.2	11.0	S	Wind	Cloudy
1884-04-08	763.4	11.9	SSE	Wind	Covered
1884-04-09	759.6	13.3	WSW	Calm	Covered
1884-04-10	761.9	11.3	SSW	Breeze	Clear
1884-04-11	759.3	17.5	E	Breeze	Clear
1884-04-12					
1884-04-13	756.8	12.0	SE	Calm	Covered
1884-04-14	754.5	13.8	NNW	Breeze	Cloudy
1884-04-15	756.3	11.1	W	Wind	Cloudy
1884-04-16	757.0	4.2	W	Breeze	Covered
1884-04-17	756.2	11.2	S	Breeze	Almost clear
1884-04-18	754.6	9.3	SSE	Wind	Covered
1884-04-19	757.2	11.0	SSW	Breeze	Almost covered
1884-04-20	760.1	12.8	SW	Breeze	Cloudy
1884-04-21	755.0	10.2	E	Wind	Covered
1884-04-22	750.0	10.4	E	Wind	Rainy
1884-04-23	754.8	11.4	S	Strong wind	Almost covered
1884-04-24	756.6	10.0	SSW	Strong wind	Almost covered
1884-04-25	758.2	9.0	SW	Wind	Cloudy
1884-04-26	761.4	10.5	NE	Breeze	Cloudy
1884-04-27	767.0	11.5	NW	Breeze	Clear
1884-04-28	763.2	16.1	E	Wind	Cloudy
1884-04-29	760.5	8.8	NW	Wind	Cloudy
1884-04-30	763.6	10.2	NW	Breeze	Clear
1884-05-01					
1884-05-02	768.1	15.3	NNE	Breeze	Clear
1884-05-03	766.1	18.8	NE	Breeze	Clear
1884-05-04	761.9	21.4	S	Breeze	Clear
1884-05-05	763.6	16.2	W	Breeze	Clear
1884-05-06	764.8	14.8	WSW	Wind	Cloudy
1884-05-07	768.8	15.7	ENE	Wind	Clear
1884-05-08	769.2	18.2	N	Breeze	Clear
1884-05-09	767.5	19.0		Wind	Clear
1884-05-10	766.6	17.9	NE	Wind	Clear
1884-05-11	764.5	19.2	NE	Breeze	Clear
1884-05-12	760.4	16.8	S	Wind	Almost covered
1884-05-13	765.2	17.2	S	Calm	Clear
1884-05-14	766.8	18.4	NW	Breeze	Clear
1884-05-15	768.9	19.0	N	Wind	Clear
1884-05-16	766.5	21.0	NE	Wind	Clear
1884-05-17	762.5	15.8	E	Wind	Rainy
1884-05-18					
1884-05-19	759.0	13.0	SW	Breeze	Covered
1884-05-20		12.4	NW	Wind	Clouds
1884-05-21	764.6	13.5	N	Strong wind	Covered
1884-05-22					
1884-05-23	765.2	18.7	NE	Wind	Cloudy
1884-05-24					
1884-05-25	766.1	16.1	S	Breeze	Covered
1884-05-26	763.1	17.5	N	Calm	Cloudy
1884-05-27	764.2	22.3	WSW	Calm	Clear
1884-05-28	767.0	21.6	SW	Breeze	Clear
1884-05-29	763.5	20.7	SW	Breeze	Clear
1884-05-30	761.7	18.0	W	Calm	Clear
1884-05-31	764.9	20.0	S	Breeze	Clear
1884-06-01	766.5	18.1	S	Wind	Almost clear
1884-06-02	765.4	15.7	SW	Wind	Almost covered
1884-06-03	768.4	12.7	W	Wind	Clouds
1884-06-04	769.3	14.1	N	Wind	Clear
1884-06-05					
1884-06-06	767.6	20.2	W	Breeze	Clear
1884-06-07	766.6	17.0	W	Breeze	Clear
1884-06-08					
1884-06-09	767.0	20.2	N	Breeze	Clouds
1884-06-10	763.0	12.8	NE	Breeze	Clear
1884-06-11	768.0	20.0	N	Wind	Clear
1884-06-12	768.5	19.1	NE	Wind	Clear
1884-06-13	763.0	21.0	NE	Breeze	Clear
1884-06-14	767.5	21.1	NE	Wind	Clear
1884-06-15	766.8	21.3	NE	Breeze	Clear
1884-06-16	765.2	24.2	SE	Breeze	Clear
1884-06-17	762.2	25.5	NNE	Breeze	Clear
1884-06-18	762.1	22.4	S	Calm	Clouds
1884-06-19	767.7	16.9		Breeze	Almost covered
1884-06-20	768.4	21.6	SW	Wind	Clear
1884-06-21	768.1	21.7	S	Wind	Clear
1884-06-22					
1884-06-23	763.2	#23.3	N	Wind	Clear
1884-06-24	764.6	#11.1	N	Wind	Clear
1884-06-25	763.8	22.0	NE	Wind	Clouds
1884-06-26	770.0	22.1	NE	Breeze	Clear
1884-06-27	768.8	27.1	S	Breeze	Clear
1884-06-28	769.3	25.2	SSW	Breeze	Clear
1884-06-29	766.4	28.7	S	Calm	Clear
1884-06-30	765.4	#28.0	SW	Breeze	Clear
1884-07-01	766.0	18.1	S	Wind	Clear
1884-07-02	767.7	25.4	ENE	Calm	Clear
1884-07-03	766.5	19.7	WSW	Breeze	Clear
1884-07-04	767.0	20.0	S	Breeze	Clear
1884-07-05	768.1	21.0	SW	Breeze	Clouds
1884-07-06	768.7	21.9	N	Breeze	Clear
1884-07-07	764.9	26.6	SW	Wind	Clear
1884-07-08	764.5	21.0	S	Breeze	Clear
1884-07-09	765.5	20.0	SSW	Wind	Clear
1884-07-10	766.3	17.2	S	Wind	Rainy
1884-07-11	766.5	20.4	S	Wind	Cloudy
1884-07-12	756.8	22.5	NE	Breeze	Clear
1884-07-13	766.3	22.8	W	Calm	Clear
1884-07-14	766.9	23.2	W	Breeze	Clear
1884-07-15	766.7	27.5	W	Calm	
1884-07-16	766.2	24.4	WSW	Breeze	Cloudy
1884-07-17	765.8	23.3	W	Calm	Clear
1884-07-18	768.0	25.6	WSW	Breeze	Clear
1884-07-19	768.5	24.6	N	Breeze	Clear
1884-07-20	767.5	26.6	NE	Wind	Clear
1884-07-21		25.6	NW	Wind	Clear
1884-07-22	762.8	29.1	N	Wind	Clear
1884-07-23	766.4	30.0	NE	Wind	Clear
1884-07-24	765.8	28.4	S	Wind	Clear
1884-07-25					
1884-07-26	767.0	22.2	N	Wind	Clear
1884-07-27	766.8	28.4	N	Breeze	Clear
1884-07-28	768.5	26.6	N	Wind	Clear
1884-07-29	767.8	25.6	NE	Wind	Clear
1884-07-30		30.1	ENE	Breeze	Clear
1884-07-31	767.1	31.5	SE	Breeze	Clear
1884-08-01	767.9	29.8	S	Breeze	Clear
1884-08-02	767.7	29.2	S	Breeze	Clear
1884-08-03	767.7	33.0	W	Breeze	Clear
1884-08-04	768.7	30.0	W	Calm	Covered
1884-08-05	766.4	30.8	S	Wind	Clouds
1884-08-06	764.9	30.2	SE	Calm	Covered
1884-08-07	760.0	24.4	NE	Wind	Covered
1884-08-08	765.9	28.5	NE	Breeze	Clear
1884-08-09	760.6	27.3	S	Calm	Clear
1884-08-10	765.6	29.9	SE	Wind	Cloudy
1884-08-11	767.0	29.2	S	Wind	Clear
1884-08-12	768.4	28.4		Breeze	Clear
1884-08-13	768.0	26.8	N	Wind	Cloudy
1884-08-14	767.4	30.0	W	Breeze	Clear
1884-08-15					
1884-08-16		20.3	E	Breeze	Clear
1884-08-17					
1884-08-18	768.4	27.3	W	Calm	Cloudy
1884-08-19	766.7	#28.2	SW	Calm	Cloudy
1884-08-20	767.2	18.8	SE	Wind	Cloudy
1884-08-21	767.4	22.4	S	Calm	Clear
1884-08-22	765.6	25.5	SE	Breeze	Clear
1884-08-23	765.8	24.0	SE	Breeze	Cloudy
1884-08-24					
1884-08-25	769.2	20.4	S	Wind	Almost covered
1884-08-26	766.7	25.0	W	Breeze	Clear
1884-08-27	756.6	23.4	N	Breeze	Clear
1884-08-28	766.1	19.6	SSW	Wind	Covered
1884-08-29	770.5	18.5	S	Breeze	Clear
1884-08-30	771.2	25.3	N	Breeze	Clouds
1884-08-31					
1884-09-01	770.9	18.8	WSW	Breeze	
1884-09-02	768.6	20.0	S	Breeze	Covered
1884-09-03	764.9	16.8	S	Strong wind	Covered
1884-09-04		25.3	NW	Breeze	Clear
1884-09-05		20.1		Breeze	Clear
1884-09-06		21.0	W	Calm	Clear
1884-09-07			NE	Calm	Clear
1884-09-08	770.9	#25.5	NE	Wind	Clear
1884-09-09	770.0	#35.5	NE	Breeze	Clear
1884-09-10	767.1	#17.8	NE	Calm	Clear
1884-09-11	765.4	#27.3	NW	Calm	Clear
1884-09-12	767.0	12.7	S	Wind	Clear
1884-09-13	767.6	16.0	S	Wind	Covered
1884-09-14					
1884-09-15	767.5	17.7	S	Wind	Cloudy
1884-09-16	766.4	19.0	S	Breeze	Cloudy
1884-09-17	771.3	18.3	W	Breeze	Cloudy
1884-09-18	771.3	17.5	NNE	Breeze	Clear
1884-09-19	769.8	20.0	E	Breeze	Cloudy
1884-09-20	769.8	16.2	S	Wind	Covered
1884-09-21		17.8	S	Wind	Covered
1884-09-22	770.1	19.8	SW	Breeze	Clear
1884-09-23	769.4	17.5	N	Breeze	Clouds
1884-09-24	770.5	17.7	NE	Breeze	Clouds
1884-09-25		14.4	N	Wind	Rainy
1884-09-26	760.5	17.3	NE	Breeze	Clouds
1884-09-27	762.2	18.8	NE	Breeze	Clear
1884-09-28	769.6	20.5	E	Calm	Clear
1884-09-29	771.5	21.5	S	Breeze	Clear
1884-09-30					
1884-10-01	771.6	15.7	N	Calm	Fog
1884-10-02	769.8	18.3	NE	Wind	Clear
1884-10-03		18.5	NNE	Breeze	Clear
1884-10-04		19.1	NNE	Wind	Clear
1884-10-05					
1884-10-06		13.1	N	Wind	Clear
1884-10-07		12.2	NE	Wind	Clear
1884-10-08		12.8	NE	Breeze	Clear
1884-10-09	767.1	14.4	E	Breeze	Clear
1884-10-10	766.9	12.9	NW	Wind	Clear
1884-10-11	768.0	13.7	NNW	Breeze	Clear
1884-10-12	767.7	12.6	NW	Wind	Clear
1884-10-13		10.1	N	Wind	Clear
1884-10-14		12.1	N	Breeze	Clear
1884-10-15		13.0	NE	Breeze	Clear
1884-10-16	777.4	13.8	NE	Wind	Clear
1884-10-17		12.8	NE	Wind	Clear
1884-10-18	775.2	11.0	N	Wind	Clouds
1884-10-19	767.2	16.5	NE	Breeze	Clear
1884-10-20	773.1	15.6	NE	Breeze	Cloudy
1884-10-21		13.8	E	Breeze	Rainy
1884-10-22	769.2	12.7	W	Breeze	Covered
1884-10-23		10.0	SSW	Breeze	Covered
1884-10-24	762.4	11.5	S	Wind	Covered
1884-10-25		10.7	NE	Wind	Cloudy
1884-10-26		10.0	NE	Breeze	Clear
1884-10-27	772.9	15.7	S	Breeze	Clear
1884-10-28		15.2	S	Calm	Clear
1884-10-29	767.2	14.6	SE	Calm	Clouds
1884-10-30	767.2	14.6	N	Breeze	Almost covered
1884-10-31	773.9	13.0	NE	Wind	Covered
1884-11-01	771.7	14.1	NE	Breeze	Covered
1884-11-02	764.6	15.1	NE	Wind	Covered
1884-11-03	765.1	14.1	NE	Strong wind	
1884-11-04	768.4	14.8	N	Wind	Clear
1884-11-05	771.6	12.8	N	Breeze	Clear
1884-11-06	769.5	13.7	NE	Breeze	Clear
1884-11-07	770.0	13.8	S	Calm	Covered
1884-11-08	774.1	11.9	N	Breeze	Fog
1884-11-09	773.9	13.6	NNE	Breeze	Clear
1884-11-10	775.6	13.3	NE	Breeze	Clear
1884-11-11	774.2	12.3	NE	Breeze	Almost clear
1884-11-12	771.5	13.3	NNE	Breeze	Almost clear
1884-11-13	771.7	6.5	N	Breeze	Fog
1884-11-14	769.4	10.0	NE	Breeze	Clear
1884-11-15	770.1	10.8	NE	Breeze	Clear
1884-11-16					
1884-11-17	772.0	9.5	NE	Breeze	Clear
1884-11-18	767.4	12.2	S	Breeze	Covered
1884-11-19	770.2	11.6	NE	Calm	Almost covered
1884-11-20	769.1	4.4	N	Wind	Clear
1884-11-21	768.1	1.0	N	Breeze	Clear
1884-11-22	766.0	2.2	N	Breeze	Clear
1884-11-23	762.7	3.3	N	Breeze	Clear
1884-11-24	773.9	1.3	NE	Wind	Clear
1884-11-25	767.9	0.8	NE	Breeze	Clear
1884-11-26	774.2	1.0	NE	Wind	Clear
1884-11-27	776.7	3.2	NE	Wind	Clear
1884-11-28	771.9	4.1	NE	Wind	Covered
1884-11-29	764.0	6.5	NE	Wind	Cloudy
1884-11-30	760.0	4.0	NE	Wind	Clear
1884-12-01	766.0	3.2	NNW	Wind	Clear
1884-12-02	773.2	4.9	N	Breeze	Clear
1884-12-03	777.0	8.0	SW	Breeze	Cloudy
1884-12-04	776.4	9.0	SW	Breeze	Fog
1884-12-05	774.0	10.8	SW	Calm	Covered
1884-12-06	777.6	8.2	W	Calm	Almost covered
1884-12-07					
1884-12-08	778.4	3.3	NNE	Wind	Fog
1884-12-09	768.0	5.0	NE	Calm	Fog
1884-12-10	777.7	3.6	NE	Wind	Clear
1884-12-11	777.2	10.9	W	Breeze	Almost clear
1884-12-12	776.6	10.3	NW	Wind	Clear
1884-12-13	778.6	6.4	NNE	Breeze	Clear
1884-12-14					
1884-12-15	770.5	9.0	ENE	Breeze	Clear
1884-12-16	774.6	8.2	S	Wind	Almost clear
1884-12-17	769.7	9.7	S	Wind	Almost clear
1884-12-18	773.3	4.1	NW	Wind	Clear
1884-12-19	770.0	6.2	N	Breeze	Fog
1884-12-20	775.5	7.1	S	Wind	Clouds
1884-12-21	771.3	6.9	NW	Wind	Clear
1884-12-22	768.6	4.1	NW	Wind	Cloudy
1884-12-23	766.9	3.1		Wind	Clear
1884-12-24					
1884-12-25	766.0	6.7	E	Calm	Covered
1884-12-26					
1884-12-27					
1884-12-28	762.7	1.1	S	Wind	Covered
1884-12-29	763.2	7.2	SW	Wind	Covered
1884-12-30		7.6	S	Breeze	Fog
1884-12-31		3.2	N	Wind	Fog
1885-01-01		0.2	N	Breeze	Fog
1885-01-02		1.7	N	Breeze	Clouds
1885-01-03	768.4	4.6	NE	Wind	Rainy
1885-01-04					
1885-01-05	#764.1	3.3	N	Breeze	Clear
1885-01-06	777.4	4.0	WNW	Breeze	Clear
1885-01-07	778.9	2.2	N	Breeze	Clouds
1885-01-08	776.2	4.1	NE	Breeze	Clear
1885-01-09	769.0	5.0	W	Breeze	Almost covered
1885-01-10	774.0	6.1	N	Calm	Fog
1885-01-11					
1885-01-12	765.7	3.8	W	Wind	Almost clear
1885-01-13	770.7	3.1	WNW	Wind	Clear
1885-01-14	759.3	4.7	S	Wind	Cloudy
1885-01-15	761.9	4.0	W	Wind	Clear
1885-01-16	760.4	3.2	NW	Breeze	Clear
1885-01-17	765.4	0.3	N	Calm	Clouds
1885-01-18	772.0	3.3	N	Breeze	Cloudy
1885-01-19	770.5	2.2	ENE	Wind	Almost covered
1885-01-20	#766.2	4.3	ENE	Wind	Clouds
1885-01-21	753.1	3.7	NE	Wind	Covered
1885-01-22	755.9	6.2	E	Wind	Rainy
1885-01-23	762.4	6.6	E	Wind	Rainy
1885-01-24	768.1	6.8	NE	Wind	Almost covered
1885-01-25	768.8	9.0	E	Breeze	Almost clear
1885-01-26	771.0	9.1	S	Breeze	Rainy
1885-01-27	774.6	7.2	s	Breeze	Fog
1885-01-28	774.5	9.0	E	Breeze	Clouds
1885-01-29	767.7	11.1	S	Wind	Covered
1885-01-30	756.0	7.2	W	Wind	Rainy
1885-01-31					
1885-02-01	768.7	11.1	S	Wind	Almost covered
1885-02-02	761.9	11.1	S	Strong wind	Covered
1885-02-03	#766.9	8.1	S	Wind	Almost covered
1885-02-04	#752.1	12.0	WSW	Wind	Cloudy
1885-02-05	765.3	11.6	WSW	Wind	Covered
1885-02-06	774.5	8.0	S	Calm	Clear
1885-02-07	775.7	10.6	SW	Breeze	Almost covered
1885-02-08	770.2	8.3	W	Breeze	Fog
1885-02-09	775.5	14.0	SSW	Breeze	Cloudy
1885-02-10	775.0	8.8	W	Breeze	Clear
1885-02-11	773.7	9.6	NE	Breeze	Clear
1885-02-12	771.7	10.5	ENE	Breeze	Clear
1885-02-13	770.2	11.5	ENE	Breeze	Clear
1885-02-14	766.3	15.2	E	Wind	Cloudy
1885-02-15	765.2	12.5	SSE	Breeze	Almost covered
