Lerwick                  1928 12 31 1016.6 1018.6 1017.9 1020.9 1018.2 1019.2 1019.0 1017.0
Stornoway                1928 12 31 1024.6 1025.6 1026.2 1026.2 1020.0 1022.0 1022.5 1023.5
Wick                     1928 12 31 1021.4 1021.4 1021.4 1023.4 1017.3 1021.3 1020.7 1021.7
Tiree                    1928 12 31 9999.9 9999.9 1025.9 1027.9 1017.8 1021.8 1021.9 1023.9
Nairn                    1928 12 31 9999.9 9999.9 9999.9 1025.2 9999.9 9999.9 9999.9 1022.2
Aberdeen                 1928 12 31 9999.9 9999.9 1022.1 1024.1 1018.2 1020.2 1020.0 1022.0
Malin Head               1928 12 31 1026.1 1028.1 1028.2 1029.2 1017.4 1021.4 1019.8 1024.8
Renfrew                  1928 12 31 9999.9 9999.9 1025.5 1027.5 1016.4 1020.4 1019.0 1024.0
Edinburgh (Inchkeith)    1928 12 31 1022.8 1024.8 1024.5 1025.5 1014.6 1018.6 1019.3 1023.3
Leuchars                 1928 12 31 9999.9 9999.9 1024.5 1025.5 1016.7 1019.7 1019.4 1022.4
Eskdalemuir              1928 12 31 9999.9 9999.9 1028.2 1029.2 1013.3 1018.3 1017.0 1023.0
Tynemouth                1928 12 31 1020.8 1023.8 1022.9 1024.9 1010.1 1015.1 1016.2 1021.2
Blacksod Point           1928 12 31 1024.8 1028.8 1029.4 1030.4 1018.6 1022.6 1022.9 1024.9
Donagadee                1928 12 31 9999.9 9999.9 1026.4 1027.4 1015.4 1019.4 1018.9 1022.9
Birr Castle              1928 12 31 9999.9 9999.9 9999.9 1030.3 9999.9 1016.9 9999.9 1022.4
Holyhead                 1928 12 31 1011.0 1015.0 1026.7 1027.7 1009.2 1014.2 1013.5 1019.5
Liverpool                1928 12 31 9999.9 9999.9 1026.1 1027.1 1008.5 1013.5 1012.8 1019.8
Chester(Sealand)         1928 12 31 9999.9 9999.9 1025.9 1025.9 1007.6 1012.6 1011.0 1019.0
Harrogate                1928 12 31 9999.9 9999.9 1023.9 1024.9 1010.7 1013.7 1014.8 1019.8
Spurn Head               1928 12 31 1018.9 1020.9 1021.5 1022.5 1005.5 1009.5 1011.9 1015.9
Birmingham(Edgebaston)   1928 12 31 9999.9 9999.9 1025.1 1026.1 1003.8 1009.8 1009.1 1017.1
Cranwell                 1928 12 31 1019.2 1022.2 1021.1 1024.1 1004.0 1010.0 1008.5 1016.5
Gorleston                1928 12 31 1015.2 1019.2 1021.8 1021.8  998.7 1005.7 1004.7 1012.7
Valencia                 1928 12 31 1023.6 1026.6 1027.1 1030.1 1014.5 1017.5 1016.9 1022.9
Roches Point             1928 12 31 9999.9 9999.9 1025.8 1028.8 1012.2 1015.2 1013.2 1020.2
Pembroke                 1928 12 31 1018.6 1022.6 1023.8 1026.8 1003.9 1009.9 1003.7 1015.7
Ross On Wye              1928 12 31 9999.9 9999.9 1023.1 1025.1 1003.4 1008.4 1008.0 1015.0
Leafield                 1928 12 31 9999.9 9999.9 1022.1 1024.1 1001.6 1006.6 1004.7 1013.7
Winchester (Worthy Down) 1928 12 31 9999.9 9999.9 1018.5 1022.5  998.4 1003.4 1000.7 1010.7
SFarnborough             1928 12 31 9999.9 9999.9 1019.4 1022.4  997.7 1003.7 1002.8 1010.8
London                   1928 12 31 9999.9 9999.9 1025.4 1029.4  999.0 1004.0 1005.6 1011.6
Croydon                  1928 12 31 1012.7 1018.7 1019.4 1022.4  999.3 1003.3 1001.7 1010.7
Shoeburyness             1928 12 31 9999.9 9999.9 1019.0 1022.0  996.1 1003.1 1002.3 1011.3
Clacton-on-Sea           1928 12 31 9999.9 9999.9 1019.6 1021.6 9999.9 9999.9 1001.3 1010.3
Felixstowe               1928 12 31 9999.9 9999.9 1019.1 1022.1  998.2 1004.2 1002.7 1011.7
Leafield                 1929  8  2 9999.9 9999.9 1015.8 1013.8 1014.3 1016.3 1016.0 1017.0
Winchester (Worthy Down) 1929  8  2 9999.9 9999.9 1017.2 1015.2 1014.6 1015.6 1015.5 1016.5
SFarnborough             1929  8  2 9999.9 9999.9 1014.9 1014.9 1014.4 1015.4 1015.4 1016.4
London                   1929  8  2 9999.9 9999.9 1016.5 1015.5 1015.0 1016.0 1016.2 1017.2
Croydon                  1929  8  2 1018.1 1017.1 1016.4 1015.4 1013.8 1015.8 1015.6 1016.6
Shoeburyness             1929  8  2 9999.9 9999.9 1017.0 1016.0 1012.3 1016.3 1015.5 1017.5
Clacton-on-Sea           1929  8  2 9999.9 9999.9 1017.7 1015.7 9999.9 9999.9 1015.7 1017.7
Felixstowe               1929  8  2 9999.9 9999.9 1017.6 1015.6 1013.2 1016.2 1016.3 1017.3
Lympne                   1929  8  2 1019.4 1017.4 1017.8 1015.8 1013.4 1015.4 1015.8 1016.8
Scilly                   1929  8  2 1019.7 1016.7 1015.6 1012.6 1017.7 1020.7 1020.4 1020.4
Falmouth                 1929  8  2 1020.8 1018.8 1017.4 1015.4 1018.4 1021.4 1020.3 1020.3
Plymouth                 1929  8  2 9999.9 9999.9 1017.1 1014.1 1016.1 1018.1 1018.8 1018.8
Portland Bill            1929  8  2 1017.6 1016.6 1015.6 1014.6 1014.4 1016.4 1017.0 1017.0
Southampton (Calshot)    1929  8  2 1018.6 1017.6 1016.9 1015.9 1014.8 1016.8 1016.3 1017.3
Dungeness                1929  8  2 1019.8 1017.8 1017.8 1016.8 1014.7 1016.7 1015.6 1017.6
Guernsey                 1929  8  2 1022.0 1019.0 1018.8 1016.8 1017.0 1019.0 1019.0 1020.0
Lerwick                  1929  8  3  992.9  991.9  992.1  991.1 1002.5  999.5 1001.1  995.1
Stornoway                1929  8  3  990.4  992.4  992.7  999.7  993.8  989.8  990.3  990.3
Wick                     1929  8  3  992.9  991.9  991.2  994.2 1001.4  994.4  994.8  992.8
Tiree                    1929  8  3 9999.9 9999.9  997.2 1000.2  993.4  994.4  994.3  994.3
Nairn                    1929  8  3 9999.9 9999.9 9999.9  998.4 9999.9 9999.9 9999.9  993.9
Aberdeen                 1929  8  3 9999.9 9999.9  994.1  997.1 1003.0  997.0  996.8  995.8
Malin Head               1929  8  3  998.0  999.0  999.0 1001.0  995.5  997.5  997.4  997.4
Renfrew                  1929  8  3 9999.9 9999.9  998.2  999.2  998.9  997.9  998.0  998.0
Edinburgh (Inchkeith)    1929  8  3  997.9  997.9  997.9  997.9 1003.7  997.7  997.9  997.9
Leuchars                 1929  8  3 9999.9 9999.9  996.8  997.8 1001.7  997.7  997.2  997.2
Eskdalemuir              1929  8  3 9999.9 9999.9  999.2  998.2 1005.9  999.9  999.9  998.9
Tynemouth                1929  8  3 1001.7 1000.7 1000.2  999.2 1007.9 1002.9 1002.2 1000.2
Blacksod Point           1929  8  3 1000.0 1000.0 1000.2 1002.2  998.2  998.2  999.9  999.9
Donagadee                1929  8  3 9999.9 9999.9  998.0  999.0  999.9  998.9  999.3  998.3
Birr Castle              1929  8  3 9999.9 9999.9 1000.0 1001.0 1001.6 1001.6 1001.7 1000.7
Holyhead                 1929  8  3 1002.8 1000.8  999.9  997.9 1004.7 1003.7 1003.5 1002.5
Liverpool                1929  8  3 9999.9 9999.9  999.9  997.9 1005.2 1004.2 1004.8 1002.8
Chester(Sealand)         1929  8  3 9999.9 9999.9 1000.5  998.5 1008.7 1004.7 1005.4 1003.4
Harrogate                1929  8  3 9999.9 9999.9 1001.1 1000.1 1008.8 1005.8 1005.7 1003.7
Spurn Head               1929  8  3 1003.6 1003.6 1002.8 1001.8 1009.8 1007.8 1006.8 1005.8
Birmingham(Edgebaston)   1929  8  3 9999.9 9999.9 1003.5 1001.5 1010.9 1008.9 1008.3 1007.3
Cranwell                 1929  8  3 1007.1 1005.1 1005.3 1002.3 1012.5 1009.5 1009.4 1007.4
Gorleston                1929  8  3 1009.2 1008.2 1008.3 1005.3 1014.5 1012.5 1012.5 1010.5
Valencia                 1929  8  3 1000.9  999.9  998.5 1002.5 1004.9 1002.9 1004.2 1001.2
Roches Point             1929  8  3 9999.9 9999.9 1000.6 1001.6 1009.7 1007.7 1004.7 1002.7
Pembroke                 1929  8  3 1001.7  999.7  997.4  999.4 1007.9 1005.9 1005.6 1003.6
Ross On Wye              1929  8  3 9999.9 9999.9 1003.6 1000.6 1011.5 1009.5 1010.2 1007.2
Leafield                 1929  8  3 9999.9 9999.9 1004.7 1001.7 1012.7 1010.7 1010.9 1008.9
Winchester (Worthy Down) 1929  8  3 9999.9 9999.9 1005.7 1003.7 1015.8 1012.8 1013.0 1011.0
SFarnborough             1929  8  3 9999.9 9999.9 1006.7 1003.7 1015.4 1012.4 1012.8 1010.8
London                   1929  8  3 9999.9 9999.9 1007.2 1004.2 1016.9 1012.9 1013.1 1011.1
Croydon                  1929  8  3 1012.4 1008.4 1011.0 1005.0 1015.4 1013.4 1013.4 1011.4
Shoeburyness             1929  8  3 9999.9 9999.9 1009.0 1006.0 1016.3 1013.3 1013.0 1012.0
Clacton-on-Sea           1929  8  3 9999.9 9999.9 1008.8 1005.8 9999.9 9999.9 1014.7 1011.7
Felixstowe               1929  8  3 9999.9 9999.9 1008.0 1006.0 1016.5 1013.5 1014.6 1011.6
Lympne                   1929  8  3 1013.0 1009.0 1008.4 1006.4 1015.5 1014.5 1015.6 1012.6
Scilly                   1929  8  3 1004.6 1002.6 1003.1 1003.1 1012.0 1009.0 1008.5 1006.5
Falmouth                 1929  8  3 1007.3 1003.3 1003.0 1004.0 1013.7 1010.7 1012.2 1008.2
Plymouth                 1929  8  3 9999.9 9999.9  999.1 1003.1 1014.6 1011.6 1012.2 1009.2
Portland Bill            1929  8  3 1010.1 1006.1 1003.2 1002.2 1013.5 1012.5 1011.5 1010.5
Southampton (Calshot)    1929  8  3 1013.1 1008.1 1008.6 1004.6 1017.2 1014.2 1014.8 1011.8
Dungeness                1929  8  3 1013.1 1009.1 1009.5 1006.5 1017.3 1015.3 1015.6 1012.6
Guernsey                 1929  8  3 1012.0 1008.0 1007.0 1006.0 1018.2 1015.2 1015.2 1012.2
Lerwick                  1929  8  4 1001.1 1002.1 1002.3 1002.3  988.1  996.1  996.9 1000.9
Stornoway                1929  8  4 1005.0 1007.0 1006.4 1006.4 1000.5 1003.5 1002.9 1004.9
Wick                     1929  8  4 1003.4 1004.4 1004.9 1004.9  994.3 1000.3 1000.3 1003.3
Tiree                    1929  8  4 9999.9 9999.9 1007.4 1008.4 1000.7 1003.7 1004.6 1005.6
Nairn                    1929  8  4 9999.9 9999.9 9999.9 1006.4 9999.9 9999.9 9999.9 1003.6
Aberdeen                 1929  8  4 9999.9 9999.9 1004.1 1006.1  998.3 1000.3 1001.2 1003.2
Malin Head               1929  8  4 1008.3 1009.3 1009.0 1010.0 1000.2 1004.2 1003.3 1007.3
Renfrew                  1929  8  4 9999.9 9999.9 1006.0 1008.0  998.0 1000.0  998.3 1003.3
Edinburgh (Inchkeith)    1929  8  4 1001.9 1004.9 1005.5 1006.5  997.9  998.9  998.4 1001.4
Leuchars                 1929  8  4 9999.9 9999.9 1005.1 1007.1  997.7  999.7  998.8 1002.8
Eskdalemuir              1929  8  4 9999.9 9999.9 1005.3 1008.3  997.6  998.6  997.2 1002.2
Tynemouth                1929  8  4 1000.1 1004.1 1003.8 1006.8  998.4  997.4  995.7  999.7
Blacksod Point           1929  8  4 1012.3 1013.3 1012.5 1011.5 1005.1 1007.1 1006.6 1010.6
Donagadee                1929  8  4 9999.9 9999.9 1007.4 1009.4  998.8 1000.8  999.9 1003.9
Birr Castle              1929  8  4 9999.9 9999.9 1012.7 1012.7 1001.5 1004.5 1003.9 1007.9
Holyhead                 1929  8  4 1005.9 1008.9 1008.2 1011.2  997.6 1001.6 1001.7 1004.7
Liverpool                1929  8  4 9999.9 9999.9 1007.6 1010.6  997.1  998.1  997.4 1002.4
Chester(Sealand)         1929  8  4 9999.9 9999.9 1006.9 1010.9  996.7  998.7  998.9 1002.9
Harrogate                1929  8  4 9999.9 9999.9 1006.5 1008.5  998.8  997.8  996.5  999.5
Spurn Head               1929  8  4 1001.3 1002.3 1005.4 1007.4 1001.2  999.2  998.3  999.3
Birmingham(Edgebaston)   1929  8  4 9999.9 9999.9 1007.8 1011.8 1001.0 1001.0 1000.4 1003.4
Cranwell                 1929  8  4 1001.5 1005.5 1005.9 1009.9 1001.8  999.8  996.8 1001.8
Gorleston                1929  8  4 1002.1 1004.1 1003.8 1007.8 1004.6 1002.6 1002.3 1002.3
Valencia                 1929  8  4 1012.2 1014.2 1015.4 1013.4 1002.8 1007.8 1007.5 1011.5
Roches Point             1929  8  4 9999.9 9999.9 1012.5 1014.5 1002.7 1004.7 1003.5 1008.5
Pembroke                 1929  8  4 1008.6 1010.6 1009.9 1012.9 1000.6 1002.6 1002.1 1005.1
Ross On Wye              1929  8  4 9999.9 9999.9 1009.1 1012.1 1000.4 1001.4  999.6 1003.6
Leafield                 1929  8  4 9999.9 9999.9 1008.6 1011.6 1000.6 1001.6 1002.0 1003.0
Winchester (Worthy Down) 1929  8  4 9999.9 9999.9 1007.2 1012.2 1003.3 1003.3 1003.4 1004.4
SFarnborough             1929  8  4 9999.9 9999.9 1006.7 1011.7 1003.0 1003.0 1000.9 1003.9
London                   1929  8  4 9999.9 9999.9 1005.8 1011.8 1003.2 1003.2 1000.9 1003.9
Croydon                  1929  8  4 1004.9 1006.9 1006.4 1011.4 1004.8 1003.8 1003.1 1004.1
Shoeburyness             1929  8  4 9999.9 9999.9 1006.4 1010.4 1004.9 1003.9 1004.1 1004.1
Clacton-on-Sea           1929  8  4 9999.9 9999.9 1005.2 1009.2 9999.9 9999.9 1003.6 1003.6
Felixstowe               1929  8  4 9999.9 9999.9 1006.4 1009.4 1005.2 1004.2 1004.7 1003.7
Lympne                   1929  8  4 1005.1 1006.1 1005.7 1009.7 1006.1 1005.1 1005.2 1005.2
Scilly                   1929  8  4 1008.8 1012.8 1013.2 1016.2 1003.0 1003.0 1003.2 1008.2
Falmouth                 1929  8  4 1009.0 1012.0 1012.9 1015.9 1004.9 1003.9 1003.0 1007.0
Plymouth                 1929  8  4 9999.9 9999.9 1011.1 1015.1 1003.8 1003.8 1001.7 1005.7
Portland Bill            1929  8  4 1006.2 1008.2 1008.8 1012.8 1002.8 1003.8 1003.8 1003.8
Southampton (Calshot)    1929  8  4 1003.6 1008.6 1008.9 1012.9 1004.7 1004.7 1004.7 1005.7
Dungeness                1929  8  4 1005.2 1006.2 1004.5 1010.5 1006.7 1005.7 1004.7 1005.7
Guernsey                 1929  8  4 1008.6 1011.6 1011.0 1016.0 1006.6 1007.6 1007.3 1007.3
Lerwick                  1929  8  5 1001.5 1003.5 1002.9 1004.9 1002.8 1001.8 1003.4 1002.4
Stornoway                1929  8  5 1006.7 1006.7 1005.4 1005.4 1006.2 1006.2 1005.9 1005.9
Wick                     1929  8  5 1006.1 1006.1 1005.8 1005.8 1005.3 1005.3 1005.3 1005.3
Tiree                    1929  8  5 9999.9 9999.9 1003.9 1003.9 1008.1 1008.1 1007.8 1006.8
Nairn                    1929  8  5 9999.9 9999.9 9999.9 1005.5 9999.9 9999.9 9999.9 1005.8
Aberdeen                 1929  8  5 9999.9 9999.9 1006.5 1006.5 1006.8 1006.8 1007.5 1006.5
Malin Head               1929  8  5 1006.3 1003.3 1002.5 1001.5 1010.6 1009.6 1010.0 1007.0
Renfrew                  1929  8  5 9999.9 9999.9 1006.0 1004.0 1009.0 1009.0 1008.6 1008.6
Edinburgh (Inchkeith)    1929  8  5 1007.7 1006.7 1007.0 1005.0 1007.1 1007.1 1007.2 1007.2
Leuchars                 1929  8  5 9999.9 9999.9 1008.2 1005.2 1007.5 1007.5 1007.4 1007.4
Eskdalemuir              1929  8  5 9999.9 9999.9 1005.3 1003.3 1008.0 1009.0 1009.1 1009.1
Tynemouth                1929  8  5 1009.6 1007.6 1007.0 1004.0 1007.1 1009.1 1008.8 1009.8
Blacksod Point           1929  8  5 1000.8  999.8 1000.0 1000.0 1009.2 1007.2 1006.0 1002.0
Donagadee                1929  8  5 9999.9 9999.9 1002.8  999.8 1010.0 1010.0 1010.2 1008.2
Birr Castle              1929  8  5 9999.9 9999.9 1001.1 1000.1 1013.1 1010.1 1009.9 1004.9
Holyhead                 1929  8  5 1010.0 1004.0 1002.9 1000.9 1012.8 1011.8 1013.0 1010.0
Liverpool                1929  8  5 9999.9 9999.9 1004.3 1001.3 1011.4 1012.4 1012.4 1011.4
Chester(Sealand)         1929  8  5 9999.9 9999.9 1004.9 1001.9 1011.3 1012.3 1012.7 1011.7
Harrogate                1929  8  5 9999.9 9999.9 1006.5 1003.5 1008.4 1009.4 1011.7 1011.7
Spurn Head               1929  8  5 1010.6 1009.6 1007.4 1004.4 1008.9 1009.9 1011.8 1011.8
Birmingham(Edgebaston)   1929  8  5 9999.9 9999.9 1005.9 1003.9 1012.2 1013.2 1013.0 1013.0
Cranwell                 1929  8  5 1013.3 1010.3 1009.8 1004.8 1010.1 1012.1 1011.6 1012.6
Gorleston                1929  8  5 1013.7 1012.7 1012.8 1008.8 1007.8 1011.8 1011.0 1013.0
Valencia                 1929  8  5 1005.0 1002.0  999.4 1001.4 1015.7 1007.7 1009.2 1005.2
Roches Point             1929  8  5 9999.9 9999.9 1002.4 1001.4 1015.4 1012.4 1014.1 1007.1
Pembroke                 1929  8  5 1007.0 1004.0 1003.0 1002.0 1014.9 1013.9 1013.9 1009.9
Ross On Wye              1929  8  5 9999.9 9999.9 1005.8 1003.8 1012.5 1013.5 1014.0 1013.0
Leafield                 1929  8  5 9999.9 9999.9 1006.9 1004.9 1012.4 1013.4 1013.4 1013.4
Winchester (Worthy Down) 1929  8  5 9999.9 9999.9 1009.9 1006.9 1013.2 1014.2 1014.3 1014.3
SFarnborough             1929  8  5 9999.9 9999.9 1011.0 1007.0 1012.8 1013.8 1014.2 1014.2
London                   1929  8  5 9999.9 9999.9 1010.3 1007.3 1012.2 1014.2 1014.5 1014.5
Croydon                  1929  8  5 1016.6 1012.6 1011.2 1008.2 1012.6 1013.6 1014.4 1014.4
Shoeburyness             1929  8  5 9999.9 9999.9 1013.5 1009.5 1010.4 1013.4 1013.3 1014.3
Clacton-on-Sea           1929  8  5 9999.9 9999.9 1014.0 1010.0 9999.9 9999.9 1012.2 1014.2
Felixstowe               1929  8  5 9999.9 9999.9 1013.7 1009.7 1009.9 1012.9 1013.1 1014.1
Lympne                   1929  8  5 1017.2 1014.2 1014.0 1011.0 1011.6 1013.6 1013.1 1015.1
Scilly                   1929  8  5 1009.0 1007.0 1006.2 1005.2 1016.2 1016.2 1015.3 1012.3
Falmouth                 1929  8  5 1011.5 1008.5 1006.0 1006.0 1016.5 1016.5 1018.2 1014.2
Plymouth                 1929  8  5 9999.9 9999.9 1007.0 1006.0 1015.7 1015.7 1016.5 1014.5
Portland Bill            1929  8  5 1015.3 1009.3 1005.9 1004.9 1013.3 1015.3 1014.4 1014.4
Southampton (Calshot)    1929  8  5 1017.2 1012.2 1010.3 1008.3 1014.0 1015.0 1015.6 1015.6
Dungeness                1929  8  5 1016.0 1014.0 1013.8 1010.8 1011.2 1014.2 1012.8 1015.8
Guernsey                 1929  8  5 1018.2 1012.2 1011.0 1009.0 1015.6 1017.6 1017.2 1017.2
Lerwick                  1929  8  6 1004.6 1003.6 1002.8 1001.8 1006.0 1006.0 1006.5 1005.5
Stornoway                1929  8  6 1006.3 1007.3 1007.1 1008.1 1005.8 1005.8 1006.0 1006.0
Wick                     1929  8  6 1004.3 1004.3 1005.7 1006.7 1005.3 1005.3 1005.0 1005.0
Tiree                    1929  8  6 9999.9 9999.9 1006.3 1008.3 1004.0 1004.0 1004.9 1004.9
Nairn                    1929  8  6 9999.9 9999.9 9999.9 1006.7 9999.9 9999.9 9999.9 1004.0
Aberdeen                 1929  8  6 9999.9 9999.9 1003.1 1006.1 1005.7 1004.7 1004.5 1003.5
Malin Head               1929  8  6 1006.4 1008.4 1008.7 1009.7 1000.9 1003.9 1003.5 1005.5
Renfrew                  1929  8  6 9999.9 9999.9 1004.4 1007.4 1003.3 1003.3 1002.6 1003.6
Edinburgh (Inchkeith)    1929  8  6 1001.6 1003.6 1003.1 1006.1 1004.5 1002.5 1002.0 1002.0
Leuchars                 1929  8  6 9999.9 9999.9 1002.4 1006.4 1005.5 1003.5 1003.1 1003.1
Eskdalemuir              1929  8  6 9999.9 9999.9 1003.2 1007.2 1002.5 1001.5 1001.0 1001.0
Tynemouth                1929  8  6 1001.2 1001.2 9999.9 9999.9 1002.8 1001.8 1001.6 1000.6
Blacksod Point           1929  8  6 1009.7 1011.7 1006.1 1013.1 9999.9 1002.9 1004.3 1007.3
Donagadee                1929  8  6 9999.9 9999.9 1003.6 1008.6  999.6 1000.6 1000.1 1002.1
Birr Castle              1929  8  6 9999.9 9999.9 1009.3 1012.3  999.9 1000.9 1000.8 1002.8
Holyhead                 1929  8  6 1002.2 1005.2 1004.0 1008.0 1000.5 1001.5 1001.9 1001.9
Liverpool                1929  8  6 9999.9 9999.9 1002.5 1006.5 1000.6 1000.6 1000.9 1000.9
Chester(Sealand)         1929  8  6 9999.9 9999.9 1000.8 1006.8 1001.7 1000.7 1001.3 1001.3
Harrogate                1929  8  6 9999.9 9999.9 9999.9 9999.9 1003.2 1001.2 1001.1 1001.1
Spurn Head               1929  8  6 1001.6 1001.6 1002.4 1003.4 1003.4 1002.4 1001.1 1001.1
Birmingham(Edgebaston)   1929  8  6 9999.9 9999.9 1004.4 1007.4 1003.8 1002.8 1002.8 1002.8
Cranwell                 1929  8  6 1003.2 1003.2 1002.2 1005.2 1005.5 1002.5 1002.1 1002.1
Gorleston                1929  8  6 1005.4 1003.4 1002.5 1005.5 1009.5 1006.5 1006.4 1005.4
Valencia                 1929  8  6 1009.5 1012.5 1012.4 1015.4 1001.7 1002.7 1001.1 1006.1
Roches Point             1929  8  6 9999.9 9999.9 9999.9 9999.9 1001.6 1002.6 1001.9 1003.9
Pembroke                 1929  8  6 1002.0 1005.0 1005.8 1009.8 1002.4 1002.4 1002.9 1002.9
Ross On Wye              1929  8  6 9999.9 9999.9 1004.8 1007.8 1003.3 1003.3 1003.2 1003.2
Leafield                 1929  8  6 9999.9 9999.9 1004.4 1007.4 1005.7 1003.7 1003.8 1003.8
Winchester (Worthy Down) 1929  8  6 9999.9 9999.9 1005.9 1007.9 1007.0 1006.0 1006.7 1005.7
SFarnborough             1929  8  6 9999.9 9999.9 1014.8 1017.8 1005.9 1005.9 1005.6 1005.6
London                   1929  8  6 9999.9 9999.9 1004.0 1008.0 1008.1 1006.1 1006.3 1005.3
Croydon                  1929  8  6 1006.5 1006.5 1006.0 1008.0 1007.9 1006.9 1007.2 1006.2
Shoeburyness             1929  8  6 9999.9 9999.9 1007.0 1008.0 1009.9 1007.9 1008.0 1006.0
Clacton-on-Sea           1929  8  6 9999.9 9999.9 1005.3 1007.3 9999.9 9999.9 1007.4 1006.4
Felixstowe               1929  8  6 9999.9 9999.9 1004.5 1007.5 1009.4 1007.4 1008.2 1006.2
Lympne                   1929  8  6 1009.3 1009.3 1006.1 1008.1 1009.8 1008.8 1010.4 1007.4
Scilly                   1929  8  6 1006.3 1008.3 1008.8 1011.8 1004.4 1005.4 1005.5 1005.5
Falmouth                 1929  8  6 1006.1 1008.1 1008.5 1010.5 1005.8 1005.8 1006.1 1006.1
Plymouth                 1929  8  6 9999.9 9999.9 1006.1 1009.1 1005.2 1005.2 1005.2 1005.2
Portland Bill            1929  8  6 1005.3 1006.3 1004.6 1007.6 1005.8 1004.8 1004.9 1004.9
Southampton (Calshot)    1929  8  6 1006.4 1007.4 1006.6 1008.6 1008.1 1007.1 1007.7 1006.7
Dungeness                1929  8  6 1006.4 1007.4 1005.9 1008.9 1009.9 1008.9 1009.0 1007.0
Guernsey                 1929  8  6 1006.8 1008.8 1007.4 1009.4 1008.8 1007.8 1007.6 1007.6
Lerwick                  1929  8  7 1005.7 1008.7 1008.1 1010.1 1002.4 1002.4 1002.9 1004.9
Stornoway                1929  8  7 1011.0 1013.0 1011.8 1012.8 1007.4 1009.4 1008.3 1011.3
Wick                     1929  8  7 1010.7 1011.7 1011.6 1012.6 1004.6 1007.6 1006.5 1009.5
Tiree                    1929  8  7 9999.9 9999.9 1015.1 1015.1 1009.1 1011.1 1011.1 1013.1
Nairn                    1929  8  7 9999.9 9999.9 9999.9 1012.7 9999.9 9999.9 9999.9 1010.8
Aberdeen                 1929  8  7 9999.9 9999.9 1013.5 1014.5 1006.2 1009.2 1008.0 1012.0
Malin Head               1929  8  7 1016.4 1016.4 1016.8 1016.8 1008.7 1012.7 1012.7 1014.7
Renfrew                  1929  8  7 9999.9 9999.9 1013.8 1015.8 1007.6 1009.6 1008.6 1011.6
Edinburgh (Inchkeith)    1929  8  7 1010.2 1013.2 1013.3 1014.3 1006.9 1008.9 1008.7 1010.7
Leuchars                 1929  8  7 9999.9 9999.9 1013.8 1014.8 1006.8 1008.8 1008.4 1011.4
Eskdalemuir              1929  8  7 9999.9 9999.9 1015.9 1016.9 1008.0 1010.0 1009.4 1012.4
Tynemouth                1929  8  7 1014.0 1016.0 1014.3 1015.3 1004.4 1009.4 1009.9 1012.9
Blacksod Point           1929  8  7 1018.5 1018.5 1017.5 1017.5 1012.7 1014.7 1015.4 1017.4
Donagadee                1929  8  7 9999.9 9999.9 1015.7 1016.7 1009.3 1011.3 1010.7 1013.7
Birr Castle              1929  8  7 9999.9 9999.9 1017.8 1018.8 1012.1 1014.1 1013.7 1015.7
Holyhead                 1929  8  7 1014.4 1016.4 1016.4 1017.4 1008.9 1011.9 1011.8 1013.8
Liverpool                1929  8  7 9999.9 9999.9 1015.4 1017.4 1008.0 1011.0 1011.0 1013.0
Chester(Sealand)         1929  8  7 9999.9 9999.9 1015.8 1016.8 1006.9 1010.9 1009.8 1012.8
Harrogate                1929  8  7 9999.9 9999.9 1015.2 1016.2 1006.5 1010.5 1010.3 1012.3
Spurn Head               1929  8  7 1013.6 1014.6 1014.9 1015.9 1004.2 1007.2 1009.3 1011.3
Birmingham(Edgebaston)   1929  8  7 9999.9 9999.9 1016.0 1018.0 1007.4 1010.4 1011.0 1013.0
Cranwell                 1929  8  7 1012.9 1015.9 1014.2 1017.2 1005.3 1009.3 1009.4 1012.4
Gorleston                1929  8  7 1012.1 1012.1 1012.3 1014.3 1005.9 1007.9 1006.8 1009.8
Valencia                 1929  8  7 1018.4 1020.4 1019.8 1019.8 1015.7 1016.7 1016.7 1018.7
Roches Point             1929  8  7 9999.9 9999.9 1017.0 1020.0 1013.1 1015.1 1014.3 1016.3
Pembroke                 1929  8  7 1014.8 1016.8 1016.5 1018.5 1009.7 1012.7 1012.8 1013.8
Ross On Wye              1929  8  7 9999.9 9999.9 1017.0 1018.0 1006.8 1009.8 1009.0 1012.0
Leafield                 1929  8  7 9999.9 9999.9 1015.2 1017.2 1008.5 1009.5 1009.6 1011.6
Winchester (Worthy Down) 1929  8  7 9999.9 9999.9 1015.8 1016.8 1008.4 1009.4 1009.3 1011.3
SFarnborough             1929  8  7 9999.9 9999.9 1014.8 1016.8 1008.3 1009.3 1009.2 1011.2
London                   1929  8  7 9999.9 9999.9 1014.2 1017.2 1009.4 1009.4 1009.2 1011.2
Croydon                  1929  8  7 1010.7 1014.7 1014.0 1017.0 1008.0 1009.0 1009.9 1010.9
Shoeburyness             1929  8  7 9999.9 9999.9 1012.9 1015.9 1008.7 1008.7 1009.6 1010.6
Clacton-on-Sea           1929  8  7 9999.9 9999.9 1013.2 1015.2 9999.9 9999.9 1008.7 1010.7
Felixstowe               1929  8  7 9999.9 9999.9 1013.2 1015.2 1007.7 1008.7 1008.6 1010.6
Lympne                   1929  8  7 1010.2 1013.2 1013.2 1015.2 1009.0 1009.0 1008.9 1010.9
