Lerwick                  1930  2 28 1027.2 1028.7 1029.3 1030.3 1031.7 1032.3 1032.6 1032.6
Stornoway                1930  2 28 1028.8 1030.8 1031.0 1032.5 1033.2 1033.8 1034.6 1035.0
Wick                     1930  2 28 1029.8 1031.3 1032.0 1032.5 1033.8 1034.0 1035.3 1035.3
Tiree                    1930  2 28 1031.3 1032.3 1033.6 1034.1 9999.9 9999.9 1035.6 1036.2
Nairn                    1930  2 28 9999.9 9999.9 9999.9 1032.5 9999.9 9999.9 9999.9 1036.1
Aberdeen                 1930  2 28 1031.3 1032.3 1033.2 1033.7 9999.9 9999.9 1035.8 1036.4
Malin Head               1930  2 28 1030.7 1032.7 1032.8 1033.8 1035.4 1035.8 1035.9 1036.1
Renfrew                  1930  2 28 1032.8 1033.3 1033.6 1034.1 9999.9 9999.9 1036.7 1036.7
Inchkeith (Edin)         1930  2 28 1031.3 1032.3 1033.1 1033.6 1035.4 1036.0 1037.0 1037.2
Leuchars                 1930  2 28 1031.6 1032.6 1032.7 1033.7 9999.9 9999.9 1036.7 1037.1
Eskdalemuir              1930  2 28 1031.0 1032.5 1033.7 1034.7 9999.9 9999.9 1036.9 1036.9
Tynemouth                1930  2 28 1031.9 1033.4 1033.6 1034.6 1036.0 1036.6 1036.2 1036.2
Blacksod Point           1930  2 28 1030.1 1031.6 1032.4 1033.4 9999.9 1034.9 9999.9 1035.4
Aldergrove               1930  2 28 1032.1 1033.6 1033.8 1034.8 9999.9 9999.9 1036.8 1036.8
Donaghadee               1930  2 28 1032.1 1033.1 1033.5 1034.0 9999.9 9999.9 1036.2 1036.4
Birr Castle              1930  2 28 1031.5 1032.5 1032.8 1033.3 9999.9 9999.9 9999.9 9999.9
Holyhead                 1930  2 28 1030.4 1031.4 1031.7 1032.7 1034.7 1034.7 1034.3 1034.3
Liverpool (Bidston)      1930  2 28 1031.5 1032.0 1031.7 1032.7 9999.9 9999.9 1035.0 1035.0
Chester (Sealand)        1930  2 28 1031.1 1031.6 1031.6 1032.6 9999.9 9999.9 1034.5 1034.7
Harrogate                1930  2 28 1032.1 1033.1 1033.9 1034.4 9999.9 9999.9 1036.5 1036.5
Spurn Head               1930  2 28 1031.6 1032.6 1032.8 1033.8 1035.2 1035.2 1035.6 1035.6
Birmingham               1930  2 28 1031.3 1031.8 1032.3 1033.3 9999.9 9999.9 1035.0 1035.0
Cranwell                 1930  2 28 1031.8 1032.3 1032.5 1034.0 1035.5 1035.9 1035.4 1035.6
Gorleston                1930  2 28 1029.6 1031.1 1031.7 1032.7 1034.1 1034.7 1033.9 1034.5
Valentia Obs             1930  2 28 1029.7 1030.7 1030.7 1032.2 1033.1 1034.1 1033.7 1033.7
Roches Point             1930  2 28 1029.6 1031.1 1030.3 1031.8 9999.9 9999.9 1033.7 1033.7
Pembroke                 1930  2 28 1028.4 1029.9 1030.2 1031.2 1032.5 1032.9 1033.1 1033.1
Ross-on-Wye              1930  2 28 1029.9 1030.9 1030.9 1031.9 9999.9 9999.9 1034.2 1034.2
Leafield                 1930  2 28 1029.5 1031.0 1031.5 1032.5 9999.9 9999.9 1034.6 1034.0
Cardington               1930  2 28 1031.0 1031.5 1031.6 1032.6 9999.9 9999.9 1034.5 1034.7
Winchester               1930  2 28 1029.1 1030.1 1029.6 1031.1 9999.9 9999.9 1032.9 1032.7
S.Farnborough            1930  2 28 1029.3 1029.8 1029.7 1031.2 9999.9 9999.9 1032.6 1032.8
London (Kew)             1930  2 28 1030.3 1030.8 1031.0 1032.0 9999.9 9999.9 1033.2 1033.8
Croydon                  1930  2 28 1029.6 1030.1 1030.4 1031.4 1032.8 1033.0 1032.8 1033.2
Manston                  1930  2 28 1029.2 1030.2 1030.3 1031.3 9999.9 9999.9 1032.3 1032.5
Shoeburyness             1930  2 28 1029.6 1030.6 9999.9 9999.9 9999.9 9999.9 1033.3 1033.3
Clacton-on-Sea           1930  2 28 9999.9 9999.9 1030.1 1031.6 9999.9 9999.9 1032.9 1032.9
Felixstowe               1930  2 28 1030.0 1031.0 1031.2 1032.2 9999.9 9999.9 1033.6 1033.6
Scilly (St.Mary's)       1930  2 28 1025.3 1026.8 1027.6 1028.6 1030.2 1031.2 1031.4 1031.4
Falmouth                 1930  2 28 1026.8 1028.3 1028.1 1029.1 1031.2 1032.2 1032.1 1031.5
Plymouth                 1930  2 28 1027.2 1027.9 1028.5 1029.5 9999.9 9999.9 1030.9 1030.7
Portland Bill            1930  2 28 1025.8 1027.3 1027.5 1029.0 1031.5 1031.5 1030.6 1029.6
Calshot, S'hampton       1930  2 28 1028.7 1029.2 1029.1 1030.6 1031.9 1032.5 1031.9 1031.9
Dungeness                1930  2 28 1027.6 1029.1 1028.8 1029.8 9999.9 9999.9 1030.0 1030.0
Lympne                   1930  2 28 1027.8 1028.8 1029.3 1030.3 1031.0 1031.4 1031.0 1031.0
Guernsey                 1930  2 28 1025.8 1026.8 1026.7 1028.2 1030.8 1031.4 1030.0 1030.0
Harrogate                1930  8 31 1024.5 1025.9 1026.9 1026.9 9999.9 9999.9 1027.5 1027.5
Spurn Head               1930  8 31 1023.8 1024.6 1025.5 1025.9 1026.8 1026.8 1027.2 1027.2
Birmingham               1930  8 31 1024.1 1024.7 1024.8 1025.2 9999.9 9999.9 1027.9 1028.1
Cranwell                 1930  8 31 1023.3 1024.7 1025.5 1026.1 1027.6 1027.6 1027.5 1027.7
Gorleston                1930  8 31 1021.7 1022.9 1023.6 1024.0 1025.8 1025.8 1025.4 1026.2
Valentia                 1930  8 31 1026.2 1026.6 1026.1 1025.9 1026.8 1026.8 1026.1 1026.3
Roches Point             1930  8 31 1026.5 1026.7 1026.8 1026.6 9999.9 9999.9 1025.2 1025.8
Pembroke                 1930  8 31 1025.1 1025.1 1024.8 1024.2 1025.6 1025.6 1025.7 1026.1
Ross-on-Wye              1930  8 31 1023.4 1023.8 1024.0 1024.0 9999.9 9999.9 1027.2 1027.2
Leafield                 1930  8 31 1023.3 1023.9 1024.0 1024.6 9999.9 9999.9 1026.6 1027.2
Cardington               1930  8 31 1022.6 1023.4 1024.0 1024.8 9999.9 9999.9 1026.2 1027.0
Winchester               1930  8 31 1022.8 1022.8 1023.6 1023.6 9999.9 9999.9 1026.0 1026.4
S. Farnborough           1930  8 31 1022.6 1023.0 1023.3 1023.7 9999.9 9999.9 1025.8 1026.4
London                   1930  8 31 1022.9 1023.5 1024.0 1024.6 9999.9 9999.9 1026.4 1027.4
Croydon                  1930  8 31 1022.5 1022.7 1023.1 1023.7 1025.6 1025.8 1025.6 1026.8
Manston                  1930  8 31 1021.6 1021.8 1023.0 1023.4 9999.9 9999.9 1024.8 1025.6
Shoeburyness             1930  8 31 1021.7 1022.3 1022.6 1023.6 9999.9 9999.9 1025.2 1026.6
Clacton-on-Sea           1930  8 31 9999.9 9999.9 1023.1 1024.1 9999.9 9999.9 1025.5 1026.1
Felixstowe               1930  8 31 1022.0 1022.6 1023.5 1024.1 9999.9 9999.9 1026.7 1026.7
Scilly (St. Mary's)      1930  8 31 1023.5 1024.3 1024.2 1024.2 1024.9 1024.9 1024.5 1025.1
Falmouth                 1930  8 31 1024.8 1024.8 1024.3 1024.3 1024.3 1024.9 1019.8 1020.8
Plymouth                 1930  8 31 1023.3 1023.1 1023.2 1023.4 9999.9 9999.9 1024.8 1025.6
Portland Bill            1930  8 31 1022.8 1022.8 1022.8 1023.0 1023.8 1024.4 1024.2 1025.4
Calshot                  1930  8 31 1022.7 1022.9 1023.0 1023.2 1024.8 1025.4 1025.7 1026.3
Dungeness                1930  8 31 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Lympne                   1930  8 31 1021.8 1022.0 1022.0 1023.0 1025.1 1024.9 1024.4 1025.4
Guernsey                 1930  8 31 1023.2 1023.0 1023.1 1022.9 1023.6 1023.6 1023.7 1024.7
Lerwick                  1930  9  1 1021.0 1021.4 1020.9 1020.5 1019.6 1019.2 1019.5 1021.5
Butt of Lewis            1930  9  1 1023.9 1023.7 1023.4 1023.6 1024.4 1025.2 1024.8 1025.8
Wick                     1930  9  1 1023.9 1023.9 1023.6 1023.4 1023.1 1023.3 1023.4 1024.2
Tiree                    1930  9  1 9999.9 9999.9 1027.7 1027.3 9999.9 9999.9 1027.3 1027.5
Nairn                    1930  9  1 9999.9 9999.9 9999.9 1023.8 9999.9 9999.9 9999.9 1026.0
Aberdeen                 1930  9  1 1025.7 1025.7 1025.2 1024.8 9999.9 9999.9 1025.2 1026.4
Malin Head               1930  9  1 1028.1 1028.7 1028.4 1028.2 1028.9 1028.5 1028.3 1028.3
Renfrew                  1930  9  1 1027.6 1027.4 1027.1 1027.5 9999.9 9999.9 1027.8 1028.0
Inchkeith                1930  9  1 1026.3 1026.5 1026.3 1025.9 1026.2 1026.4 1026.4 1027.2
Leuchars                 1930  9  1 1025.8 1025.8 1024.6 1024.0 9999.9 9999.9 1025.8 1026.4
Eskdalemuir              1930  9  1 1027.0 1027.0 1027.3 1027.1 9999.9 9999.9 1028.8 1029.0
Tynemouth                1930  9  1 1026.1 1026.1 1026.4 1026.4 1027.1 1027.1 1026.6 1027.0
Blacksod Point           1930  9  1 1028.5 1028.3 1028.2 1027.8 1028.1 1028.1 1027.6 1027.6
Aldergrove               1930  9  1 1029.0 1028.8 1028.6 1028.2 9999.9 9999.9 1029.1 1029.1
Donaghadee               1930  9  1 1028.4 1028.6 1028.3 1027.9 9999.9 9999.9 1028.3 1028.5
Birr Castle              1930  9  1 1029.1 1028.3 1027.6 1027.0 9999.9 9999.9 1028.3 1028.3
Holyhead                 1930  9  1 1028.1 1028.3 1028.1 1027.5 1028.3 1028.3 1028.1 1028.3
Liverpool                1930  9  1 1027.9 1027.9 1027.9 1027.5 9999.9 9999.9 1028.5 1028.5
Chester                  1930  9  1 1027.6 1027.2 1026.8 1027.0 9999.9 9999.9 1028.3 1028.5
Harrogate                1930  9  1 1026.8 1026.8 1026.5 1026.5 9999.9 9999.9 1028.1 1028.1
Spurn Head               1930  9  1 1027.8 1027.8 1026.4 1026.2 1026.5 1026.7 1027.1 1027.3
Birmingham               1930  9  1 1028.1 1028.1 1027.3 1027.1 9999.9 9999.9 1029.2 1029.2
Cranwell                 1930  9  1 1028.5 1027.9 1027.1 1026.5 1027.6 1027.8 1027.8 1028.2
Gorleston                1930  9  1 1027.8 1027.8 1028.3 1027.7 1028.0 1028.0 1027.5 1027.5
Valentia                 1930  9  1 1026.3 1026.9 1026.0 1026.0 1027.3 1027.3 1026.6 1026.2
Roches Point             1930  9  1 1028.6 1028.8 1027.7 1027.3 9999.9 9999.9 1026.8 1026.8
Pembroke                 1930  9  1 1026.7 1026.9 1026.2 1026.0 1027.2 1027.4 1027.1 1027.5
Ross-on-Wye              1930  9  1 1027.2 1027.2 1026.9 1026.5 9999.9 9999.9 1028.6 1028.6
Leafield                 1930  9  1 1027.7 1027.7 1027.6 1027.2 9999.9 9999.9 1028.1 1028.7
Cardington               1930  9  1 1028.0 1027.8 1027.3 1027.1 9999.9 9999.9 1027.6 1028.4
Winchester               1930  9  1 1027.7 1027.1 1027.0 1026.8 9999.9 9999.9 1028.6 1028.6
S. Farnborough           1930  9  1 1027.5 1027.1 1026.6 1026.8 9999.9 9999.9 1028.6 1029.0
London                   1930  9  1 1028.0 1028.0 1027.6 1027.4 9999.9 9999.9 1028.5 1029.5
Croydon                  1930  9  1 1027.5 1027.3 1027.1 1026.9 1028.5 1028.7 1028.7 1029.3
Manston                  1930  9  1 1027.3 1027.7 1027.7 1027.7 9999.9 9999.9 1028.4 1028.6
Shoeburyness             1930  9  1 1027.6 1028.0 1028.1 1028.1 9999.9 9999.9 1029.0 1029.0
Clacton-on-Sea           1930  9  1 9999.9 9999.9 1028.0 1028.0 9999.9 9999.9 1028.6 1028.6
Felixstowe               1930  9  1 1027.7 1027.7 1027.8 1028.0 9999.9 9999.9 1028.5 1028.7
Scilly (St. Mary's)      1930  9  1 1026.0 1026.0 1026.5 1026.3 1027.0 1026.6 1025.1 1025.7
Falmouth                 1930  9  1 1027.5 1027.5 1027.3 1027.3 1027.8 1027.8 1026.7 1027.3
Plymouth                 1930  9  1 1026.8 1026.6 1026.2 1026.6 9999.9 9999.9 1026.4 1027.2
Portland Bill            1930  9  1 1026.3 1026.7 1026.1 1026.1 1026.9 1027.3 1026.8 1027.4
Calshot                  1930  9  1 1027.4 1027.2 1026.9 1027.1 1027.9 1028.1 1028.1 1028.3
Dungeness                1930  9  1 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Lympne                   1930  9  1 1026.5 1026.9 1027.1 1027.3 1028.3 1028.5 1027.9 1028.5
Guernsey                 1930  9  1 1025.5 1025.7 1025.1 1025.1 1026.1 1026.1 1026.1 1026.5
Lerwick                  1930  9  2 1023.0 1024.6 1024.8 1025.6 1026.9 1027.5 1027.0 1028.2
Butt of Lewis            1930  9  2 1026.5 1027.5 1027.5 1027.7 1028.1 1028.3 1028.3 1028.3
Wick                     1930  9  2 1026.3 1027.3 1026.4 1027.2 1028.4 1028.8 1028.9 1029.1
Tiree                    1930  9  2 1028.3 1028.5 1028.6 1028.0 9999.9 9999.9 1027.7 1027.5
Nairn                    1930  9  2 9999.9 9999.9 9999.9 1027.3 9999.9 9999.9 9999.9 1027.9
Aberdeen                 1930  9  2 1027.0 1027.2 1026.8 1027.6 9999.9 9999.9 1028.7 1029.3
Malin Head               1930  9  2 1028.7 1028.3 1027.7 1027.7 1027.7 1027.3 1026.7 1026.5
Renfrew                  1930  9  2 1028.3 1028.1 1028.0 1027.8 9999.9 9999.9 1028.2 1028.8
Inchkeith                1930  9  2 1027.0 1027.0 1026.9 1026.3 1027.2 1027.6 1028.3 1028.9
Leuchars                 1930  9  2 1027.1 1026.9 1026.5 1026.3 9999.9 9999.9 1027.8 1028.4
Eskdalemuir              1930  9  2 1028.1 1027.9 1027.9 1027.5 9999.9 9999.9 1029.1 1029.1
Tynemouth                1930  9  2 1027.1 1027.5 1027.3 1027.1 1027.9 1028.1 1028.3 1028.7
Blacksod Point           1930  9  2 1027.8 1027.6 1026.7 1025.9 1025.3 1024.7 1024.3 1023.9
Aldergrove               1930  9  2 1029.4 1028.8 1028.2 1027.6 9999.9 9999.9 1028.0 1028.0
Donaghadee               1930  9  2 1028.8 1028.8 1027.9 1027.5 9999.9 9999.9 1027.1 1027.3
Birr Castle              1930  9  2 1028.0 1027.6 1027.4 1026.2 9999.9 9999.9 1025.6 1025.4
Holyhead                 1930  9  2 1029.3 1028.9 1027.9 1027.3 1027.4 1026.8 1026.4 1026.4
Liverpool                1930  9  2 1029.1 1029.1 1028.3 1027.7 9999.9 9999.9 1027.6 1027.6
Chester                  1930  9  2 1028.7 1028.5 1027.7 1027.3 9999.9 9999.9 1027.9 1027.9
Harrogate                1930  9  2 1027.8 1027.8 1027.5 1027.5 9999.9 9999.9 1029.5 1029.5
Spurn Head               1930  9  2 1027.9 1027.9 1027.4 1027.4 1028.5 1028.5 1029.3 1029.5
Birmingham               1930  9  2 1028.7 1028.3 1027.4 1027.2 9999.9 9999.9 1027.9 1028.1
Cranwell                 1930  9  2 1028.5 1027.9 1027.2 1027.0 1028.6 1029.0 1029.0 1029.6
Gorleston                1930  9  2 1027.3 1027.7 1027.4 1027.4 1028.0 1028.0 1028.0 1028.8
Valentia                 1930  9  2 1026.2 1025.6 1024.2 1024.0 1024.2 1023.6 1021.9 1021.1
Roches Point             1930  9  2 1028.2 1027.8 1027.1 1026.3 9999.9 9999.9 1024.7 1023.9
Pembroke                 1930  9  2 1027.5 1027.3 1026.5 1025.7 1025.8 1025.8 1025.3 1025.3
Ross-on-Wye              1930  9  2 1028.1 1027.3 1026.9 1026.3 9999.9 9999.9 1027.7 1027.7
Leafield                 1930  9  2 1026.9 1026.9 1027.5 1026.9 9999.9 9999.9 1027.8 1028.4
Cardington               1930  9  2 1028.1 1027.7 1027.1 1026.7 9999.9 9999.9 1028.2 1028.8
Winchester               1930  9  2 1028.2 1028.0 1027.2 1026.6 9999.9 9999.9 1027.6 1027.4
S. Farnborough           1930  9  2 1028.8 1027.8 1027.0 1026.6 9999.9 9999.9 1028.0 1028.2
London                   1930  9  2 1029.3 1028.5 1027.6 1027.0 9999.9 9999.9 1028.0 1028.6
Croydon                  1930  9  2 1028.8 1028.2 1027.4 1026.8 1027.5 1027.7 1028.0 1028.6
Manston                  1930  9  2 1028.6 1028.2 1027.5 1027.1 9999.9 9999.9 1027.8 1028.2
Shoeburyness             1930  9  2 1028.8 1028.4 1028.1 1027.1 9999.9 9999.9 1028.2 1028.6
Clacton-on-Sea           1930  9  2 9999.9 9999.9 1027.6 1027.0 9999.9 9999.9 1028.0 1028.6
Felixstowe               1930  9  2 1028.6 1028.4 1027.5 1026.9 9999.9 9999.9 1027.5 1028.5
Scilly (St. Mary's)      1930  9  2 1026.0 1025.8 1025.1 1024.7 1024.8 1024.0 1022.9 1022.9
Falmouth                 1930  9  2 1027.4 1027.4 1027.5 1026.5 1025.8 1025.8 1025.7 1025.1
Plymouth                 1930  9  2 1027.6 1027.0 1026.2 1025.6 9999.9 9999.9 1025.2 1025.4
Portland Bill            1930  9  2 1027.8 1027.4 1027.4 1027.0 1026.0 1026.0 1025.9 1026.1
Calshot                  1930  9  2 1028.6 1028.4 1027.8 1027.2 1027.2 1027.2 1027.1 1027.3
Dungeness                1930  9  2 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Lympne                   1930  9  2 1028.8 1028.2 1027.4 1027.0 1027.5 1027.3 1027.3 1027.7
Guernsey                 1930  9  2 1026.7 1026.3 1026.1 1025.1 1025.4 1025.4 1024.8 1025.2
Lerwick                  1930  9  3 1028.6 1029.2 1029.3 1029.3 1028.9 1028.5 1026.6 1026.0
Butt of Lewis            1930  9  3 1028.5 1028.7 1028.0 1027.0 1024.1 1023.5 1021.9 1020.9
Wick                     1930  9  3 1028.6 1029.2 1029.1 1028.5 1028.1 1026.9 1025.4 1024.8
Tiree                    1930  9  3 1028.0 1027.4 1026.6 1025.0 9999.9 9999.9 1020.2 1019.2
Nairn                    1930  9  3 9999.9 9999.9 9999.9 1027.0 9999.9 9999.9 9999.9 1022.7
Aberdeen                 1930  9  3 1029.8 1029.6 1028.7 1028.1 9999.9 9999.9 1027.8 1026.8
Malin Head               1930  9  3 1026.3 1025.9 1024.1 1022.7 1022.1 1020.5 1018.8 1018.0
Renfrew                  1930  9  3 1028.7 1028.1 1027.2 1026.4 9999.9 9999.9 1024.0 1023.0
Inchkeith                1930  9  3 1028.6 1028.0 1028.0 1027.0 1026.5 1026.1 1025.4 1024.6
Leuchars                 1930  9  3 1029.1 1028.5 1027.8 1027.4 9999.9 9999.9 1024.5 1023.1
Eskdalemuir              1930  9  3 1027.8 1027.6 1026.7 1025.5 9999.9 9999.9 1024.3 1023.3
Tynemouth                1930  9  3 1028.6 1028.6 1028.1 1027.1 1027.2 1026.4 1024.8 1024.6
Blacksod Point           1930  9  3 1023.2 1021.4 1021.1 1019.9 1017.4 1016.8 1015.9 1015.5
Aldergrove               1930  9  3 1027.3 1026.3 1025.5 1024.3 9999.9 9999.9 1020.8 1019.8
Donaghadee               1930  9  3 1027.2 1027.0 1025.5 1024.5 9999.9 9999.9 1020.8 1020.4
Birr Castle              1930  9  3 1024.8 1023.8 1022.8 1021.6 9999.9 9999.9 1018.1 1017.7
Holyhead                 1930  9  3 1026.7 1026.1 1025.1 1023.9 1023.3 1022.3 1020.6 1020.0
Liverpool                1930  9  3 1026.9 1026.9 1025.6 1025.0 9999.9 9999.9 1024.2 1022.8
Chester                  1930  9  3 1027.9 1026.9 1025.8 1024.2 9999.9 9999.9 1024.1 1022.9
Harrogate                1930  9  3 1029.2 1028.6 1027.8 1027.2 9999.9 9999.9 1026.1 1025.5
Spurn Head               1930  9  3 1029.7 1029.7 1028.5 1028.1 1027.4 1027.2 1026.2 1026.0
Birmingham               1930  9  3 1028.1 1028.1 1026.9 1026.5 9999.9 9999.9 1025.3 1024.5
Cranwell                 1930  9  3 1029.4 1029.0 1028.4 1027.4 1027.6 1027.6 1026.5 1025.9
Gorleston                1930  9  3 1029.9 1030.1 1029.7 1028.7 1028.5 1027.7 1026.2 1026.0
Valentia                 1930  9  3 1020.8 1019.8 1018.7 1017.7 1018.9 1018.3 1016.4 1016.2
Roches Point             1930  9  3 1023.8 1023.2 1021.7 1020.7 9999.9 9999.9 1018.2 1017.6
Pembroke                 1930  9  3 1025.8 1025.0 1023.4 1023.0 1022.3 1022.5 1020.9 1020.3
Ross-on-Wye              1930  9  3 1026.9 1026.5 1025.5 1024.5 9999.9 9999.9 1024.3 1023.1
Leafield                 1930  9  3 1027.5 1027.5 1027.4 1026.4 9999.9 9999.9 1025.0 1024.4
Cardington               1930  9  3 1028.9 1028.5 1027.8 1027.0 9999.9 9999.9 1025.5 1025.1
Winchester               1930  9  3 1027.9 1026.9 1026.4 1025.8 9999.9 9999.9 1024.6 1024.0
S. Farnborough           1930  9  3 1028.3 1027.3 1026.5 1026.3 9999.9 9999.9 1024.5 1024.3
London                   1930  9  3 1028.9 1028.5 1027.7 1027.1 9999.9 9999.9 1025.0 1025.0
Croydon                  1930  9  3 1028.5 1028.3 1027.8 1027.2 1027.0 1026.8 1025.1 1024.9
Manston                  1930  9  3 1028.8 1029.0 1028.7 1027.7 9999.9 9999.9 1025.5 1025.3
Shoeburyness             1930  9  3 1029.4 1030.0 1029.2 1028.2 9999.9 9999.9 1026.4 1025.8
Clacton-on-Sea           1930  9  3 9999.9 9999.9 1029.0 1028.4 9999.9 9999.9 1026.5 1025.9
Felixstowe               1930  9  3 1029.8 1029.6 1029.5 1028.5 9999.9 9999.9 1026.7 1026.1
Scilly (St. Mary's)      1930  9  3 1022.8 1022.4 1021.6 1020.8 1020.9 1020.3 1019.4 1018.8
Falmouth                 1930  9  3 1028.1 1028.1 1024.2 1023.2 1022.9 1022.9 1020.5 1020.5
Plymouth                 1930  9  3 1025.3 1025.1 1024.0 1023.4 9999.9 9999.9 1021.0 1020.0
Portland Bill            1930  9  3 1026.3 1026.3 1025.3 1024.5 1023.7 1023.3 1023.0 1022.6
Calshot                  1930  9  3 1027.8 1027.2 1026.7 1025.7 1026.0 1025.6 1023.6 1023.8
Dungeness                1930  9  3 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Lympne                   1930  9  3 1027.9 1028.1 1027.8 1027.2 1027.3 1026.3 1025.1 1024.9
Guernsey                 1930  9  3 1025.1 1024.9 1024.3 1023.3 1023.2 1022.8 1022.0 1021.4
Lerwick                  1930  9  4 1026.7 1025.1 1024.3 1022.3 1019.9 1018.1 1016.1 1013.7
Butt of Lewis            1930  9  4 1019.4 1018.4 1016.5 1014.9 1012.0 1010.6 1008.6 1007.2
Wick                     1930  9  4 1023.2 1021.8 1019.2 1017.6 1014.5 1013.3 1010.5 1009.3
Tiree                    1930  9  4 1018.5 1016.9 1015.6 1014.0 9999.9 9999.9 1009.3 1008.7
Nairn                    1930  9  4 9999.9 9999.9 9999.9 1015.9 9999.9 9999.9 9999.9 1009.7
Aberdeen                 1930  9  4 1024.1 1022.3 1021.0 1019.4 9999.9 9999.9 1013.4 1012.0
Malin Head               1930  9  4 1016.9 1015.9 1014.7 1013.3 1011.4 1010.6 1009.4 1009.0
Renfrew                  1930  9  4 1022.2 1020.8 1019.1 1017.7 9999.9 9999.9 1012.0 1011.8
Inchkeith                1930  9  4 1022.7 1021.3 1019.6 1018.6 1016.4 1015.2 1013.1 1011.9
Leuchars                 1930  9  4 1022.2 1021.2 1020.1 1018.3 9999.9 9999.9 1012.7 1011.7
Eskdalemuir              1930  9  4 1022.0 1021.0 1019.9 1018.3 9999.9 9999.9 1013.7 1012.7
Tynemouth                1930  9  4 1023.6 1022.2 1017.8 1019.4 1017.8 1017.0 1015.5 1013.9
Blacksod Point           1930  9  4 1014.5 1013.9 1013.1 1011.7 1011.2 1010.4 1009.5 1009.5
Aldergrove               1930  9  4 1019.3 1017.7 1016.9 1015.3 9999.9 9999.9 1011.7 1011.5
Donaghadee               1930  9  4 1019.7 1018.5 1017.5 1016.1 9999.9 9999.9 1011.9 1011.3
Birr Castle              1930  9  4 1017.1 1016.5 1015.6 1014.4 9999.9 9999.9 1012.9 1012.7
Holyhead                 1930  9  4 1019.9 1018.9 1018.3 1016.5 1015.0 1014.2 1013.3 1012.9
Liverpool                1930  9  4 1021.0 1020.2 1019.5 1017.9 9999.9 9999.9 1013.9 1013.3
Chester                  1930  9  4 1022.0 1020.6 1019.7 1018.3 9999.9 9999.9 1014.9 1014.3
Harrogate                1930  9  4 1024.4 1023.0 1021.6 1020.2 9999.9 9999.9 1015.6 1014.6
Spurn Head               1930  9  4 1024.2 1023.6 1021.4 1020.6 1019.0 1017.6 1015.4 1014.6
Birmingham               1930  9  4 1023.2 1022.2 1020.4 1019.2 9999.9 9999.9 1015.1 1014.5
Cranwell                 1930  9  4 1024.7 1022.5 1021.7 1020.7 1019.3 1017.9 1016.4 1014.8
Gorleston                1930  9  4 1026.0 1025.2 1023.4 1022.4 1020.0 1019.4 1016.8 1016.4
Valentia                 1930  9  4 1015.9 1015.7 1014.9 1014.7 1014.6 1014.6 1013.5 1013.1
Roches Point             1930  9  4 1017.5 1017.1 1017.0 1015.8 9999.9 9999.9 1014.6 1013.8
Pembroke                 1930  9  4 1018.8 1018.4 1017.4 1016.2 1015.6 1015.2 1014.4 1014.2
Ross-on-Wye              1930  9  4 1022.2 1020.8 1019.8 1018.2 9999.9 9999.9 1014.7 1014.3
Leafield                 1930  9  4 1023.1 1022.1 1020.4 1019.4 9999.9 9999.9 1014.6 1014.0
Cardington               1930  9  4 1024.1 1022.5 1021.7 1020.5 9999.9 9999.9 1015.9 1014.9
Winchester               1930  9  4 1023.1 1022.1 1020.5 1019.1 9999.9 9999.9 1015.2 1014.0
S. Farnborough           1930  9  4 1023.3 1021.7 1020.9 1019.5 9999.9 9999.9 1014.5 1014.3
London                   1930  9  4 1024.5 1022.5 1021.6 1020.4 9999.9 9999.9 1015.7 1014.7
Croydon                  1930  9  4 1024.0 1022.6 1021.7 1020.3 1019.8 1018.0 1015.5 1014.9
Manston                  1930  9  4 1024.9 1023.3 1022.6 1020.8 9999.9 9999.9 1017.0 1015.8
Shoeburyness             1930  9  4 1025.4 1024.4 1023.1 1021.5 9999.9 9999.9 1017.6 1015.8
Clacton-on-Sea           1930  9  4 9999.9 9999.9 1023.5 1022.1 9999.9 9999.9 1017.1 1016.1
Felixstowe               1930  9  4 1025.7 1025.3 1024.2 1021.6 9999.9 9999.9 1018.0 1015.6
Scilly (St. Mary's)      1930  9  4 1018.8 1018.4 1017.9 1017.5 1017.5 1017.1 1016.3 1015.7
Falmouth                 1930  9  4 1020.6 1019.6 1019.1 1017.7 1016.9 1016.9 1016.1 1015.5
Plymouth                 1930  9  4 1019.9 1019.3 1018.3 1016.9 9999.9 9999.9 1014.9 1015.1
Portland Bill            1930  9  4 1020.7 1020.1 1018.7 1017.9 1015.6 1014.6 1013.8 1014.0
Calshot                  1930  9  4 1023.3 1022.3 1021.3 1019.1 1018.0 1016.4 1014.6 1014.4
Dungeness                1930  9  4 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Lympne                   1930  9  4 1024.3 1022.9 1022.2 1020.4 1019.4 1018.0 1017.3 1015.9
Guernsey                 1930  9  4 1020.8 1019.8 1018.7 1017.7 1017.1 1016.1 1015.4 1015.6
Lerwick                  1930  9  5 1012.6 1012.0 1010.9 1010.9 1010.9 1010.9 1010.9 1011.1
Butt of Lewis            1930  9  5 1006.7 1006.1 1005.1 1005.1 1007.2 1007.4 1007.5 1008.3
