Lerwick                  1921  3 31 1012.0 1014.0 1012.7 1014.7 1004.2 1005.2 1003.0 1009.0
Stornoway                1921  3 31 1017.7 1020.7 1018.8 1022.8 1012.3 1015.3 1014.3 1017.3
Wick                     1921  3 31 1016.1 1018.1 1017.3 1020.3 1009.3 1011.3 1011.4 1014.4
Castlebay                1921  3 31 9999.9 9999.9 1022.8 1025.8 9999.9 9999.9 1020.4 1021.4
Nairn                    1921  3 31 9999.9 9999.9 9999.9 1022.4 9999.9 9999.9 9999.9 1016.7
Aberdeen                 1921  3 31 9999.9 9999.9 1020.4 1022.4 1014.2 1015.2 1014.0 1017.0
Malin Head               1921  3 31 1023.1 1026.1 1024.6 1026.6 1019.5 1023.5 1023.1 1024.1
Renfrew                  1921  3 31 1024.0 1026.0 1024.3 1027.3 1020.4 1022.4 1022.1 1023.1
Leith                    1921  3 31 9999.9 9999.9 1024.9 1025.9 9999.9 9999.9 9999.9 1020.8
Eskdalemuir              1921  3 31 1024.9 1025.9 1025.9 1027.9 1019.5 1023.5 1023.8 1023.8
Tynemouth                1921  3 31 1023.7 1023.7 1023.0 1026.0 1018.1 1021.1 1020.1 1021.1
Blacksod Point           1921  3 31 1025.5 1027.5 1026.9 1027.9 1023.6 1026.6 1026.2 1026.2
Donagadee                1921  3 31 9999.9 9999.9 1027.1 1028.1 1022.0 1025.0 1023.9 1024.9
Birr Castle              1921  3 31 9999.9 9999.9 9999.9 1029.8 9999.9 1028.3 9999.9 1028.3
Baldonnell               1921  3 31 1028.3 1029.3 1028.1 1030.1 1025.7 1027.7 1026.5 1027.5
Holyhead                 1921  3 31 1028.6 1028.6 1028.6 1029.6 1025.4 1027.4 1027.3 1027.3
Liverpool                1921  3 31 9999.9 9999.9 1028.0 1029.0 1024.7 1026.7 1025.6 1026.6
Manchester               1921  3 31 9999.9 9999.9 1026.1 1029.1 1023.4 1026.4 1025.4 1026.4
Howden                   1921  3 31 1026.0 1026.0 1026.5 1027.5 1020.7 1022.7 1022.0 1025.0
Spurn Head               1921  3 31 1023.7 1025.7 1025.6 1026.6 1019.4 1022.4 1022.1 1023.1
Nottingham               1921  3 31 9999.9 9999.9 9999.9 1028.4 9999.9 1024.3 9999.9 1026.1
Cranwell                 1921  3 31 1026.4 1026.4 1026.1 1028.1 1021.1 1024.1 1024.2 1026.2
Gorleston                1921  3 31 1024.4 1025.4 1024.6 1026.6 1020.5 1023.5 1024.4 1024.4
Pulham                   1921  3 31 1026.1 1026.1 1025.1 1028.1 1022.3 1024.3 1024.0 1026.0
Felixstowe               1921  3 31 1025.7 1026.7 1027.5 1028.5 1023.0 1025.0 1024.3 1025.3
Valencia                 1921  3 31 1029.3 1031.3 1030.5 1030.5 1030.0 1030.0 1029.1 1030.1
Roches Point             1921  3 31 9999.9 9999.9 1030.4 1030.4 1028.1 1029.1 1029.0 1029.0
Pembroke                 1921  3 31 1029.6 1029.6 1028.5 1029.5 1028.3 1029.3 1028.7 1028.7
Ross On Wye              1921  3 31 9999.9 9999.9 1027.1 1029.1 1024.7 1025.7 1025.8 1025.8
Benson                   1921  3 31 9999.9 9999.9 1027.4 1029.4 1025.1 1026.1 1025.8 1025.8
SFarnborough             1921  3 31 9999.9 9999.9 1026.9 1028.9 1024.0 1026.0 1024.6 1025.6
London                   1921  3 31 1025.6 1027.6 1026.9 1028.9 1025.9 1025.9 1025.0 1025.0
Croydon                  1921  3 31 1026.2 1028.2 1028.1 1029.1 1023.6 1026.6 1025.4 1026.4
Clacton On Sea           1921  3 31 9999.9 9999.9 1024.9 1027.9 9999.9 9999.9 1023.1 1025.1
Shoeburyness             1921  3 31 9999.9 9999.9 1027.2 1028.2 1022.1 1025.1 1024.5 1025.5
Grain                    1921  3 31 9999.9 9999.9 1026.5 1028.5 1024.1 1026.1 1024.9 1025.9
Lympne                   1921  3 31 1026.9 1026.9 1026.0 1028.0 1023.7 1025.7 1026.0 1026.0
Scilly                   1921  3 31 1029.4 1029.4 1028.7 1028.7 1027.9 1028.9 1029.8 1028.8
Falmouth                 1921  3 31 1029.0 1029.0 1027.0 1029.0 1028.2 1029.2 1028.8 1028.8
Plymouth                 1921  3 31 9999.9 9999.9 1027.8 1028.8 1028.2 1028.2 1027.0 1028.0
Portland Bill            1921  3 31 1026.9 1027.9 1027.3 1028.3 1024.9 1026.9 1026.9 1026.9
Calshot                  1921  3 31 1027.2 1028.2 1027.8 1028.8 1026.7 1026.7 1025.5 1026.5
Dungeness                1921  3 31 1026.7 1026.7 1025.6 1027.6 1023.8 1025.8 1024.8 1025.8
Jersey Guernsey          1921  3 31 1027.4 1028.4 1029.3 1029.3 1029.0 1029.0 1028.2 1028.2
Roches Point             1921  9  7 9999.9 9999.9 1018.8 1018.8 1020.7 1019.7 1019.9 1018.9
Pembroke                 1921  9  7 1018.9 1018.9 1019.1 1018.1 1021.3 1020.3 1018.2 1019.2
Ross On Wye              1921  9  7 9999.9 9999.9 1020.0 1019.0 1023.1 1020.1 1022.4 1018.4
Benson                   1921  9  7 9999.9 9999.9 1018.1 1019.1 1023.8 1020.8 1021.1 1019.1
SFarnborough             1921  9  7 9999.9 9999.9 1020.3 1019.3 1023.2 1021.2 1021.8 1020.8
London                   1921  9  7 9999.9 9999.9 1019.2 1019.2 1024.1 1021.1 1021.2 1019.2
Croydon                  1921  9  7 1020.4 1020.4 1019.5 1019.5 1023.4 1021.4 1019.9 1019.9
Clacton On Sea           1921  9  7 9999.9 9999.9 1020.3 1019.3 9999.9 9999.9 1022.5 1020.5
Shoeburyness             1921  9  7 9999.9 9999.9 1019.1 1019.1 1022.3 1022.3 1023.5 1020.5
Grain                    1921  9  7 9999.9 9999.9 1020.2 1019.2 1023.0 1022.0 1021.5 1020.5
Lympne                   1921  9  7 1019.6 1019.6 1018.8 1018.8 1024.8 1021.8 1022.0 1020.0
Scilly                   1921  9  7 1018.7 1018.7 1017.6 1016.6 1019.8 1019.8 1019.8 1018.8
Falmouth                 1921  9  7 9999.9 9999.9 1016.4 1016.4 1022.0 1020.0 1019.7 1018.7
Plymouth                 1921  9  7 1019.7 1018.7 1018.2 1017.2 1021.5 1020.5 1020.1 1019.1
Portland Bill            1921  9  7 1020.8 1020.8 1021.1 1018.1 1022.2 1022.2 1023.8 1020.8
Calshot                  1921  9  7 1020.4 1019.4 1020.1 1018.1 1023.5 1021.5 1020.7 1019.7
Dungeness                1921  9  7 1019.3 1019.3 1019.3 1018.3 1021.9 1021.9 1021.8 1019.8
Jersey Guernsey          1921  9  7 1018.2 1018.2 1017.5 1016.5 1020.0 1020.0 1018.7 1017.7
Lerwick                  1921  9  8 1014.6 1013.6 1014.4 1012.4 1016.7 1016.7 1016.7 1015.7
Stornoway                1921  9  8 1016.5 1014.5 1011.3 1008.3 1016.0 1016.0 1016.3 1014.3
Wick                     1921  9  8 1015.3 1012.3 1012.9 1009.9 1016.3 1016.3 1016.9 1014.9
Castlebay                1921  9  8 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Nairn                    1921  9  8 9999.9 9999.9 9999.9 1011.1 9999.9 9999.9 9999.9 1014.5
Aberdeen                 1921  9  8 9999.9 9999.9 1012.8 1011.8 1017.0 1017.0 1016.6 1015.6
Malin Head               1921  9  8 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Renfrew                  1921  9  8 1016.7 1013.7 1012.1 1010.1 1017.0 1016.0 1015.3 1015.3
Leith                    1921  9  8 9999.9 9999.9 1012.6 1010.6 1017.1 1016.1 1016.6 1014.6
Eskdalemuir              1921  9  8 1016.4 1014.4 1014.6 1011.6 1017.5 1016.5 1017.3 1015.3
Tynemouth                1921  9  8 1015.8 1013.8 1013.6 1011.6 1018.6 1016.6 1015.8 1014.8
Blacksod Point           1921  9  8 1018.1 1011.1 1013.8 1004.8 1018.0 1018.0 1017.8 1015.8
Donagadee                1921  9  8 9999.9 9999.9 1013.8 1010.8 1017.3 1016.3 1016.5 1015.5
Birr Castle              1921  9  8 9999.9 9999.9 9999.9 1008.1 9999.9 1017.1 9999.9 1015.8
Baldonnell               1921  9  8 1016.8 1013.8 1013.1 1010.1 1017.4 1016.4 1016.5 1015.5
Holyhead                 1921  9  8 1015.1 1013.1 1011.7 1010.7 1019.1 1017.1 1017.5 1015.5
Liverpool                1921  9  8 9999.9 9999.9 9999.9 9999.9 1018.5 1016.5 1016.4 1015.4
Manchester               1921  9  8 9999.9 9999.9 1013.8 1011.8 1016.8 1016.8 1015.1 1015.1
Howden                   1921  9  8 1014.9 1013.9 1012.7 1011.7 1018.9 1016.9 1016.3 1015.3
Spurn Head               1921  9  8 1015.5 1014.5 1014.8 1011.8 1018.4 1017.4 1016.4 1015.4
Nottingham               1921  9  8 9999.9 9999.9 9999.9 1012.1 9999.9 1016.9 9999.9 1014.8
Cranwell                 1921  9  8 1016.1 1015.1 1014.0 1013.0 1019.9 1017.9 1016.7 1015.7
Gorleston                1921  9  8 1017.7 1015.7 1015.6 1014.6 1019.6 1018.6 1019.2 1017.2
Pulham                   1921  9  8 1016.9 1014.9 1014.6 1013.6 1019.4 1018.4 1017.9 1016.9
Felixstowe               1921  9  8 9999.9 9999.9 1014.5 1014.5 1020.5 1018.5 1018.8 1016.8
Valencia                 1921  9  8 1017.0 1012.0 1012.5 1008.5 1017.9 1017.9 1018.6 1016.6
Roches Point             1921  9  8 9999.9 9999.9 1014.4 1011.4 1018.1 1018.1 1018.9 1016.9
Pembroke                 1921  9  8 1014.5 1013.5 1013.2 1012.2 1018.2 1017.2 1016.4 1015.4
Ross On Wye              1921  9  8 9999.9 9999.9 1013.9 1012.9 1019.1 1016.1 1016.4 1014.4
Benson                   1921  9  8 9999.9 9999.9 1014.0 1013.0 1020.3 1016.3 1016.2 1014.2
SFarnborough             1921  9  8 9999.9 9999.9 1014.3 1013.3 1018.2 1016.2 1015.3 1015.3
London                   1921  9  8 9999.9 9999.9 1014.3 1013.3 1019.5 1016.5 1015.9 1014.9
Croydon                  1921  9  8 1016.6 1015.6 1015.1 1014.1 1019.1 1017.1 1016.0 1016.0
Clacton On Sea           1921  9  8 9999.9 9999.9 1014.6 1013.6 9999.9 9999.9 1019.2 1016.2
Shoeburyness             1921  9  8 9999.9 9999.9 1015.5 1014.5 1020.1 1018.1 1018.2 1016.2
Grain                    1921  9  8 9999.9 9999.9 1014.7 1013.7 1019.7 1017.7 1017.0 1016.0
Lympne                   1921  9  8 1015.1 1015.1 1014.2 1014.2 1019.5 1017.5 1017.3 1016.3
Scilly                   1921  9  8 1015.1 1014.1 1012.9 1012.9 1016.2 1016.2 1016.0 1015.0
Falmouth                 1921  9  8 9999.9 9999.9 1012.2 1012.2 1016.8 1015.8 1017.0 1015.0
Plymouth                 1921  9  8 1014.5 1014.5 1012.7 1012.7 1016.8 1015.8 1014.6 1014.6
Portland Bill            1921  9  8 1016.6 1014.6 1014.2 1012.2 1018.3 1017.3 1017.5 1016.5
Calshot                  1921  9  8 1015.5 1014.5 1015.1 1013.1 1018.5 1016.5 1017.2 1015.2
Dungeness                1921  9  8 1014.5 1013.5 1015.0 1014.0 1018.8 1017.8 1017.9 1015.9
Jersey Guernsey          1921  9  8 1014.1 1014.1 1013.1 1013.1 1016.5 1015.5 1015.3 1014.3
Lerwick                  1921  9  9 1003.6  998.6  998.9  993.9 1012.6 1008.6 1011.8 1004.8
Stornoway                1921  9  9  998.2  995.2  992.7  989.7 1005.3 1002.3 1000.8  997.8
Wick                     1921  9  9  999.2  995.2  994.2  993.2 1009.7 1005.7 1005.1 1000.1
Castlebay                1921  9  9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Nairn                    1921  9  9 9999.9 9999.9 9999.9  994.5 9999.9 9999.9 9999.9  999.3
Aberdeen                 1921  9  9 9999.9 9999.9  996.3  997.3 1012.4 1007.4 1006.7 1003.7
Malin Head               1921  9  9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Renfrew                  1921  9  9 1003.3  998.3  997.8  999.8 1009.9 1005.9 1005.7 1002.7
Leith                    1921  9  9 9999.9 9999.9  996.4  998.4 1008.1 1006.1 1007.2 1003.2
Eskdalemuir              1921  9  9 1004.5  998.5 1000.1 1002.1 1010.5 1007.5 1008.0 1005.0
Tynemouth                1921  9  9 1004.9 1001.9  998.5 1001.5 1012.5 1007.5 1007.5 1005.5
Blacksod Point           1921  9  9  998.4  999.4  999.6 1001.6 1006.1  999.1  996.0  997.0
Donagadee                1921  9  9 9999.9 9999.9 1001.6 1003.6 1010.1 1007.1 1006.3 1003.3
Birr Castle              1921  9  9 9999.9 9999.9 9999.9 1006.4 9999.9 1005.7 9999.9 1001.1
Baldonnell               1921  9  9 1000.3 1003.3 1003.4 1006.4 1010.3 1006.3 1007.0 1003.0
Holyhead                 1921  9  9 1004.2 1002.2 1003.4 1006.4 1011.6 1008.6 1008.6 1006.6
Liverpool                1921  9  9 9999.9 9999.9 1001.7 1005.7 1010.6 1007.6 1007.6 1005.6
Manchester               1921  9  9 9999.9 9999.9 9999.9 9999.9 1011.9 1008.9 1007.1 1006.1
Howden                   1921  9  9 1005.8 1002.8 1000.2 1004.2 1011.8 1008.8 1008.4 1006.4
Spurn Head               1921  9  9 1005.9 1003.9 1003.9 1003.9 1011.0 1010.0 1010.3 1007.3
Nottingham               1921  9  9 9999.9 9999.9 9999.9 1005.3 9999.9 1009.6 9999.9 1006.9
Cranwell                 1921  9  9 1007.9 1004.9 1004.4 1005.4 1014.5 1012.5 1009.8 1007.8
Gorleston                1921  9  9 1011.7 1008.7 1008.0 1007.0 1015.1 1013.1 1013.4 1011.4
Pulham                   1921  9  9 1009.6 1006.6 1006.5 1006.5 1013.1 1011.1 1011.6 1009.6
Felixstowe               1921  9  9 9999.9 9999.9 1008.2 1009.2 1015.2 1013.2 1012.3 1011.3
Valencia                 1921  9  9 1004.8 1006.8 1006.6 1009.6 1009.1 1004.1 1000.1 1003.1
Roches Point             1921  9  9 9999.9 9999.9 1006.9 1009.9 1010.2 1007.2 1009.2 1004.2
Pembroke                 1921  9  9 1007.7 1004.7 1005.6 1009.6 1009.3 1010.3 1009.7 1007.7
Ross On Wye              1921  9  9 9999.9 9999.9 1004.3 1008.3 1011.5 1009.5 1009.4 1007.4
Benson                   1921  9  9 9999.9 9999.9 1007.9 1007.9 1015.6 1009.6 1010.4 1008.4
SFarnborough             1921  9  9 9999.9 9999.9 1007.1 1008.1 1014.3 1010.3 1010.5 1009.5
London                   1921  9  9 9999.9 9999.9 1006.2 1008.2 1013.7 1010.7 1010.5 1009.5
Croydon                  1921  9  9 1010.8 1008.8 1006.8 1008.8 1014.8 1011.8 1011.4 1010.4
Clacton On Sea           1921  9  9 9999.9 9999.9 1006.8 1007.8 9999.9 9999.9 1012.2 1010.2
Shoeburyness             1921  9  9 9999.9 9999.9 1007.4 1008.4 1013.7 1011.7 1010.3 1010.3
Grain                    1921  9  9 9999.9 9999.9 1008.6 1008.6 1014.6 1011.6 1011.1 1010.1
Lympne                   1921  9  9 1008.9 1008.9 1008.6 1009.6 1014.7 1012.7 1014.7 1010.7
Scilly                   1921  9  9 1008.5 1007.5 1008.3 1011.3 1013.3 1010.3 1010.4 1009.4
Falmouth                 1921  9  9 9999.9 9999.9 1005.6 1011.6 1012.3 1010.3 1011.5 1008.5
Plymouth                 1921  9  9 1010.1 1008.1 1005.7 1010.7 1012.0 1011.0 1010.0 1009.0
Portland Bill            1921  9  9 1010.5 1007.5 1006.3 1009.3 1012.2 1012.2 1012.5 1009.5
Calshot                  1921  9  9 1009.4 1008.4 1008.0 1009.0 1013.2 1011.2 1009.9 1009.9
Dungeness                1921  9  9 1011.5 1008.5 1006.2 1008.2 1014.4 1013.4 1013.7 1010.7
Jersey Guernsey          1921  9  9 1011.9 1011.9 1011.2 1011.2 1012.7 1012.7 1011.5 1010.5
Lerwick                  1921  9 10  992.6  987.6  985.5  979.5  993.3  993.3  995.1  992.1
Stornoway                1921  9 10  990.1  986.1  983.9  985.9  988.9  988.9  988.3  987.3
Wick                     1921  9 10  993.0  987.0  987.1  985.1  992.8  992.8  992.7  991.7
Castlebay                1921  9 10 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Nairn                    1921  9 10 9999.9 9999.9 9999.9  987.9 9999.9 9999.9 9999.9  992.7
Aberdeen                 1921  9 10 9999.9 9999.9  995.2  992.2  997.1  998.1  998.1  998.1
Malin Head               1921  9 10 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Renfrew                  1921  9 10 1002.3  999.3  999.9  997.9 1000.6 1000.6 1000.5 1000.5
Leith                    1921  9 10 9999.9 9999.9  997.5  994.5  998.2  999.2  998.8  999.8
Eskdalemuir              1921  9 10 1004.1 1002.1 1001.3 1001.3 1002.9 1002.9 1003.2 1003.2
Tynemouth                1921  9 10 1006.2 1004.2 1004.2 1002.2 1003.5 1003.5 1002.8 1004.8
Blacksod Point           1921  9 10 1002.5 1004.5 1002.9 1004.9 1000.1 1003.1 1002.5 1003.5
Donagadee                1921  9 10 9999.9 9999.9 1003.8 1004.8 1003.7 1004.7 1004.5 1004.5
Birr Castle              1921  9 10 9999.9 9999.9 9999.9 1008.7 9999.9 1007.2 9999.9 1007.6
Baldonnell               1921  9 10 1008.4 1008.4 1008.3 1008.3 1007.4 1007.4 1008.2 1008.2
Holyhead                 1921  9 10 1008.0 1008.0 1007.5 1008.5 1007.4 1008.4 1008.2 1008.2
Liverpool                1921  9 10 9999.9 9999.9 1006.4 1007.4 1006.6 1007.6 1008.3 1008.3
Manchester               1921  9 10 9999.9 9999.9 1008.2 1008.2 1007.0 1008.0 1008.8 1008.8
Howden                   1921  9 10 1009.5 1007.5 1006.1 1007.1 1005.9 1006.9 1006.0 1008.0
Spurn Head               1921  9 10 1008.1 1008.1 1008.1 1008.1 1004.9 1006.9 1006.8 1007.8
Nottingham               1921  9 10 9999.9 9999.9 9999.9 1009.2 9999.9 1008.6 9999.9 1009.5
Cranwell                 1921  9 10 1010.3 1010.3 1009.7 1009.7 1008.1 1009.1 1008.0 1010.0
Gorleston                1921  9 10 1011.3 1011.3 1011.3 1011.3 1007.6 1008.6 1008.3 1010.3
Pulham                   1921  9 10 1010.6 1011.6 1012.6 1012.6 1006.7 1008.7 1009.1 1010.1
Felixstowe               1921  9 10 9999.9 9999.9 1012.3 1013.3 1009.6 1010.6 1008.7 1011.7
Valencia                 1921  9 10 1011.7 1011.7 1011.4 1010.4 1009.7 1010.7 1011.2 1011.2
Roches Point             1921  9 10 9999.9 9999.9 1012.1 1012.1 1010.6 1011.6 1012.0 1012.0
Pembroke                 1921  9 10 1012.0 1012.0 1011.8 1011.8 1011.0 1012.0 1012.1 1012.1
Ross On Wye              1921  9 10 9999.9 9999.9 1011.9 1011.9 1009.4 1010.4 1010.6 1011.6
Benson                   1921  9 10 9999.9 9999.9 1011.2 1013.2 1008.0 1011.0 1010.0 1012.0
SFarnborough             1921  9 10 9999.9 9999.9 1012.8 1013.8 1009.0 1012.0 1011.3 1012.3
London                   1921  9 10 9999.9 9999.9 1013.0 1014.0 1008.6 1010.6 1011.0 1012.0
Croydon                  1921  9 10 1014.2 1014.2 1013.3 1014.3 1009.4 1010.4 1010.2 1012.2
Clacton On Sea           1921  9 10 9999.9 9999.9 1012.1 1013.1 9999.9 9999.9 1010.2 1011.2
Shoeburyness             1921  9 10 9999.9 9999.9 1013.7 1013.7 1008.2 1010.2 1007.7 1011.7
Grain                    1921  9 10 9999.9 9999.9 1014.1 1014.1 1009.3 1010.3 1009.7 1011.7
Lympne                   1921  9 10 1010.2 1014.2 1014.5 1014.5 1010.7 1010.7 1008.4 1012.4
Scilly                   1921  9 10 1015.2 1015.2 1015.5 1014.5 1013.7 1014.7 1014.9 1014.9
Falmouth                 1921  9 10 9999.9 9999.9 1014.7 1014.7 1012.6 1014.6 1014.1 1015.1
Plymouth                 1921  9 10 1014.0 1015.0 1014.6 1014.6 1012.4 1013.4 1013.5 1014.5
Portland Bill            1921  9 10 1014.0 1014.0 1014.0 1014.0 1009.0 1012.0 1011.2 1013.2
Calshot                  1921  9 10 1014.7 1014.7 1014.7 1014.7 1008.9 1011.9 1011.3 1013.3
Dungeness                1921  9 10 1013.4 1014.4 1013.6 1014.6 1010.6 1010.6 1009.5 1012.5
Jersey Guernsey          1921  9 10 1016.3 1017.3 1017.9 1017.9 1013.4 1014.4 1014.6 1016.6
Lerwick                  1921  9 11  992.2  994.2  992.5  997.5  980.6  983.6  980.9  988.9
Stornoway                1921  9 11  998.7 1002.7 1000.7 1000.7  985.5  994.5  994.1  999.1
Wick                     1921  9 11  997.8  999.8  999.4 1000.4  984.5  988.5  990.2  995.2
Castlebay                1921  9 11 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Nairn                    1921  9 11 9999.9 9999.9 9999.9 1003.0 9999.9 9999.9 9999.9 1000.1
Aberdeen                 1921  9 11 9999.9 9999.9 1003.2 1004.2  988.5  994.5  993.6  999.6
Malin Head               1921  9 11 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Renfrew                  1921  9 11 1003.5 1004.5 1003.3 1005.3  997.7 1000.7 9999.9 9999.9
Leith                    1921  9 11 9999.9 9999.9 1001.8 1004.8  991.7  996.7  997.4 1000.4
Eskdalemuir              1921  9 11 1004.7 1005.7 1005.3 1007.3  999.9 1002.9 1002.4 1004.4
Tynemouth                1921  9 11 1005.1 1005.1 1002.9 1005.9 1000.3 1002.3 1002.6 1003.6
Blacksod Point           1921  9 11 1004.2 1007.2 1005.4 1009.4 1006.3 1006.3 1006.6 1004.6
Donagadee                1921  9 11 9999.9 9999.9 1004.3 1008.3 1004.7 1005.7 1005.4 1005.4
Birr Castle              1921  9 11 9999.9 9999.9 9999.9 1010.9 9999.9 1008.2 9999.9 1005.5
Baldonnell               1921  9 11 1004.7 1006.7 1008.0 1011.0 1009.3 1008.3 1009.0 1006.0
Holyhead                 1921  9 11 1005.2 1005.2 1004.9 1009.9 1009.6 1008.6 1008.3 1006.3
Liverpool                1921  9 11 9999.9 9999.9 1004.5 1008.5 1009.0 1008.0 1007.3 1006.3
Manchester               1921  9 11 9999.9 9999.9 1002.9 1008.9 1008.4 1008.4 9999.9 9999.9
Howden                   1921  9 11 1006.2 1004.2 1002.8 1007.8 1007.2 1007.2 1007.7 1006.7
Spurn Head               1921  9 11 1005.5 1003.5 1003.2 1007.2 1008.4 1007.4 1007.8 1006.8
Nottingham               1921  9 11 9999.9 9999.9 9999.9 1008.6 9999.9 1008.7 9999.9 1007.3
Cranwell                 1921  9 11 1009.7 1005.7 1003.5 1008.5 1010.4 1009.4 1010.1 1008.1
Gorleston                1921  9 11 1010.6 1004.6 1000.2 1005.2 1011.5 1011.5 1012.1 1010.1
Pulham                   1921  9 11 1009.3 1000.3 1000.3 1006.3 1011.7 1011.7 1011.3 1009.3
Felixstowe               1921  9 11 9999.9 9999.9 1000.4 1008.4 1013.7 1012.7 1013.4 1011.4
Valencia                 1921  9 11 1006.1 1009.1 1009.3 1014.3 1011.1 1008.1 1008.4 1005.4
Roches Point             1921  9 11 9999.9 9999.9 1008.5 1013.5 1012.9 1009.9 1010.5 1006.5
Pembroke                 1921  9 11 1006.1 1007.1 1006.0 1012.0 1012.7 1011.7 1010.1 1006.1
Ross On Wye              1921  9 11 9999.9 9999.9 1005.8 1009.8 1012.4 1011.4 1011.6 1007.6
Benson                   1921  9 11 9999.9 9999.9 1003.6 1009.6 1013.5 1011.5 1012.4 1009.4
SFarnborough             1921  9 11 9999.9 9999.9 1003.1 1009.1 1013.8 1012.8 1014.0 1010.0
London                   1921  9 11 9999.9 9999.9 1001.6 1009.6 1014.4 1012.4 1012.3 1010.3
Croydon                  1921  9 11 1010.1  995.1 1000.8 1009.8 1014.3 1013.3 1013.3 1011.3
Clacton On Sea           1921  9 11 9999.9 9999.9  993.8 1006.8 9999.9 9999.9 1012.6 1010.6
Shoeburyness             1921  9 11 9999.9 9999.9  993.3 1008.3 1014.7 1012.7 1013.8 1010.8
Grain                    1921  9 11 9999.9 9999.9  999.1 1009.1 1013.8 1012.8 1012.9 1010.9
Lympne                   1921  9 11 1025.5  999.5  996.1 1009.1 1014.2 1014.2 1014.9 1011.9
Scilly                   1921  9 11 1008.4 1010.4 1010.7 1014.7 1015.1 1012.1 1013.7 1002.7
Falmouth                 1921  9 11 9999.9 9999.9 1007.9 1013.9 1016.4 1012.4 1013.7 1001.7
Plymouth                 1921  9 11 1002.7 1008.7 1007.7 1012.7 1016.1 1013.1 1019.7 1003.7
Portland Bill            1921  9 11 1000.1 1005.1 1007.0 1011.0 1014.0 1014.0 1012.3 1007.3
Calshot                  1921  9 11 1001.2 1003.2 1005.9 1010.9 1014.9 1013.9 1015.5 1009.5
Dungeness                1921  9 11 9999.9  999.6 1002.8 1008.8 1016.2 1014.2 1014.4 1011.4
Jersey Guernsey          1921  9 11 1004.3 1009.3 1012.1 1014.1 1017.4 1016.4 1014.8 1011.8
Lerwick                  1921  9 12  999.8 1004.8 1004.7 1007.7  993.8  999.8 1000.6  999.6
Stornoway                1921  9 12 1007.4 1010.4 1009.4 1009.4 1000.5 1001.5 1002.3 1005.3
Wick                     1921  9 12 1004.6 1006.6 1006.7 1008.7 1001.4 1000.4 1000.3 1002.3
Castlebay                1921  9 12 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Nairn                    1921  9 12 9999.9 9999.9 9999.9 1009.5 9999.9 9999.9 9999.9 1003.6
Aberdeen                 1921  9 12 9999.9 9999.9 1006.6 1009.6 1004.5 1003.5 1002.4 1004.4
Malin Head               1921  9 12 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Renfrew                  1921  9 12 1007.6 1008.6 1007.6 1008.6 1006.6 1006.6 1006.9 1006.9
Leith                    1921  9 12 9999.9 9999.9 1005.6 1008.6 1004.8 1005.8 1005.2 1004.2
Eskdalemuir              1921  9 12 1009.4 1009.4 1007.0 1009.0 1007.3 1007.3 1008.9 1007.9
Tynemouth                1921  9 12 1009.1 1009.1 1008.5 1008.5 1008.0 1008.0 1008.1 1008.1
Blacksod Point           1921  9 12 1008.1 1004.1 1003.0 1001.0 1008.7 1010.7 1011.3 1010.3
Donagadee                1921  9 12 9999.9 9999.9 1008.7 1007.7 1009.8 1009.8 1009.8 1009.8
Birr Castle              1921  9 12 9999.9 9999.9 9999.9 1003.5 9999.9 1013.2 9999.9 1012.2
Baldonnell               1921  9 12 1008.2 1007.2 1006.5 1005.5 1012.5 1012.5 1012.2 1012.2
Holyhead                 1921  9 12 1015.3 1007.3 1005.6 1005.6 1010.9 1012.9 1013.2 1012.2
Liverpool                1921  9 12 9999.9 9999.9 1007.0 1006.0 1009.3 1012.3 1012.9 1011.9
Manchester               1921  9 12 9999.9 9999.9 1008.2 1006.2 1009.5 1012.5 1013.2 1012.2
Howden                   1921  9 12 1012.2 1010.2 1008.6 1007.6 1009.9 1009.9 1010.2 1011.2
Spurn Head               1921  9 12 1012.6 1011.6 1009.6 1007.6 1008.5 1010.5 1010.5 1010.5
Nottingham               1921  9 12 9999.9 9999.9 9999.9 1007.0 9999.9 1012.6 9999.9 1013.1
Cranwell                 1921  9 12 1014.8 1012.8 1011.4 1007.4 1009.5 1012.5 1011.1 1013.1
Gorleston                1921  9 12 1014.4 1013.4 1014.0 1009.0 1004.1 1013.1 1013.6 1013.6
Pulham                   1921  9 12 1012.9 1012.9 1014.1 1007.1 1006.5 1012.5 1018.7 1018.7
Felixstowe               1921  9 12 9999.9 9999.9 1017.1 1010.1 1010.7 1013.7 1015.0 1015.0
