Year,Month,Day,Time,Barometer_Reading(Inches_of_Mercury),Temperature(Fahrenheit),hygr,Temperature(celsius),Pressure (conv. 32F/0C),mslp
1833,Aug,213.00,11pm,30,63,,17.22222222,1013.065095,1018.968464
1833,Aug,214.00,8am,30,62.5,,16.94444444,1013.111094,1019.01998
1833,Aug,214.00,11pm,29.94,62,,16.66666667,1011.130778,1017.033363
1833,Aug,215.00,8am,29.93,60,,15.55555556,1010.976623,1016.899405
1833,Aug,215.00,11pm,29.94,61,,16.11111111,1011.222591,1017.136242
1833,Aug,216.00,8am,29.97,60,,15.55555556,1012.327745,1018.258442
1833,Aug,216.00,11pm,29.9,60.5,,15.83333333,1009.917437,1015.82873
1833,Aug,217.00,8am,29.81,59,,15,1007.014673,1012.924811
1833,Aug,217.00,11pm,29.73,62,,16.66666667,1004.038678,1009.899863
1833,Aug,218.00,8am,29.75,60,,15.55555556,1004.896577,1010.783739
1833,Aug,218.00,11pm,29.73,60,,15.55555556,1004.221016,1010.10422
1833,Aug,219.00,8am,29.73,59,,15,1004.312185,1010.206462
1833,Aug,219.00,11pm,29.72,59,,15,1003.974374,1009.866669
1833,Aug,220.00,8am,29.72,59,,15,1003.974374,1009.866669
1833,Aug,220.00,11pm,29.7,62,,16.66666667,1003.025521,1008.880791
1833,Aug,221.00,8am,29.69,60,,15.55555556,1002.869895,1008.745183
1833,Aug,221.00,11pm,29.69,62,,16.66666667,1002.687802,1008.541101
1833,Aug,222.00,8am,29.69,60,,15.55555556,1002.869895,1008.745183
1833,Aug,222.00,11pm,29.67,63,,17.22222222,1001.921379,1007.75981
1833,Aug,223.00,8am,29.65,60,,15.55555556,1001.518773,1007.386146
1833,Aug,223.00,11pm,29.7,62,,16.66666667,1003.025521,1008.880791
1833,Aug,224.00,8am,29.75,60,,15.55555556,1004.896577,1010.783739
1833,Aug,224.00,11pm,29.7,60,,15.55555556,1003.207675,1009.084942
1833,Aug,225.00,8am,29.5,59,,15,996.5425316,1002.391209
1833,Aug,225.00,11pm,29.3,58.5,,14.72222222,989.8312362,995.6457338
1833,Aug,226.00,8am,29.27,58,,14.44444444,988.8626363,994.6766577
1833,Aug,226.00,11pm,29.36,58,,14.44444444,991.9032115,997.73511
1833,Aug,227.00,8am,29.41,57,,13.88888889,993.6826076,999.5354768
1833,Aug,227.00,11pm,29.47,59,,15,995.5290985,1001.371828
1833,Aug,228.00,8am,29.43,57.5,,14.16666667,994.3132278,1000.164549
1833,Aug,228.00,11pm,29.55,60,,15.55555556,998.1409697,1003.988554
1833,Aug,229.00,8am,29.56,57.5,,14.16666667,998.7053692,1004.582537
1833,Aug,229.00,11pm,29.53,59.5,,15.27777778,997.5106868,1003.359807
1833,Aug,230.00,8am,29.5,57.5,,14.16666667,996.678227,1002.543465
1833,Aug,230.00,11pm,29.47,60,,15.55555556,995.4387268,1001.27048
1833,Aug,231.00,8am,29.51,59,,15,996.8803426,1002.731002
1833,Aug,231.00,11pm,29.65,60,,15.55555556,1001.518773,1007.386146
1833,Aug,232.00,8am,29.67,59,,15,1002.285319,1008.167701
1833,Aug,232.00,11pm,29.65,61,,16.11111111,1001.42785,1007.284221
1833,Aug,233.00,8am,29.63,61,,16.11111111,1000.75235,1006.604772
1833,Aug,233.00,11pm,29.5,61.5,,16.38888889,996.3163724,1002.13766
1833,Aug,234.00,8am,29.5,59,,15,996.5425316,1002.391209
1833,Aug,234.00,11pm,29.41,60,,15.55555556,993.4120446,999.2319244
1833,Aug,235.00,8am,29.43,58,,14.44444444,994.2681033,1000.113906
1833,Aug,235.00,11pm,29.54,58,,14.44444444,997.984362,1003.852015
1833,Aug,236.00,8am,29.63,57,,13.88888889,1001.1158,1007.012451
1833,Aug,236.00,11pm,29.7,58,,14.44444444,1003.389829,1009.289263
1833,Aug,237.00,8am,29.75,58,,14.44444444,1005.079038,1010.988403
1833,Aug,237.00,11pm,29.89,59,,15,1009.717162,1015.64316
1833,Aug,238.00,8am,30.1,57,,13.88888889,1016.9958,1022.985986
1833,Aug,238.00,11pm,30,56,,13.33333333,1013.709074,1019.690662
1833,Aug,239.00,8am,30,56,,13.33333333,1013.709074,1019.690662
1833,Aug,239.00,11pm,30,60,,15.55555556,1013.341086,1019.27772
1833,Aug,240.00,8am,30,57,,13.88888889,1013.617077,1019.587362
1833,Aug,240.00,11pm,29.9,61,,16.11111111,1009.871592,1015.777343
1833,Aug,241.00,8am,29.8,59,,15,1006.676862,1012.585018
1833,Aug,241.00,11pm,29.66,63,,17.22222222,1001.583691,1007.420154
1833,Aug,242.00,8am,29.6,61,,16.11111111,999.7391012,1005.585597
1833,Aug,242.00,11pm,28.92,#N/A,,14.44444444,977.038177,982.7826765
1833,Aug,243.00,8am,29,55,,12.77777778,980.0077016,985.8008737
1833,Aug,243.00,11pm,29.21,56,,13.33333333,987.0147348,992.8388084
1833,Sep,244.00,8am,29.3,54,,12.22222222,990.2355627,996.0997904
1833,Sep,244.00,11pm,29.57,53,,11.66666667,999.4512786,1005.380818
1833,Sep,245.00,8am,29.64,51,,10.55555556,1001.99903,1007.965337
1833,Sep,245.00,11pm,29.5,54,,12.22222222,996.9948498,1002.899106
1833,Sep,246.00,8am,29.46,53,,11.66666667,995.7333333,1001.640815
1833,Sep,246.00,11pm,29.46,52,,11.11111111,995.8236743,1001.74243
1833,Sep,247.00,8am,29.75,52,,11.11111111,1005.626419,1011.603439
1833,Sep,247.00,11pm,29.92,51,,10.55555556,1011.464608,1017.487277
1833,Sep,248.00,8am,30,50,,10,1014.261055,1020.311399
1833,Sep,248.00,11pm,29.98,53,,11.66666667,1013.309074,1019.320829
1833,Sep,249.00,8am,29.91,52.5,,11.38888889,1010.98897,1016.992405
1833,Sep,249.00,11pm,29.78,55,,12.77777778,1006.366529,1012.315518
1833,Sep,250.00,8am,29.73,53,,11.66666667,1004.859199,1010.820822
1833,Sep,250.00,11pm,29.69,55,,12.77777778,1003.325126,1009.256136
1833,Sep,251.00,8am,29.61,56,,13.33333333,1000.530856,1006.434684
1833,Sep,251.00,11pm,29.58,56.5,,13.61111111,999.4717922,1005.36406
1833,Sep,252.00,8am,29.6,57,,13.88888889,1000.102182,1005.992863
1833,Sep,252.00,11pm,29.7,60.5,,15.83333333,1003.162137,1009.033889
1833,Sep,253.00,8am,29.68,60,,15.55555556,1002.532114,1008.405424
1833,Sep,253.00,11pm,29.6,61,,16.11111111,999.7391012,1005.585597
1833,Sep,254.00,8am,29.49,60,,15.55555556,996.1142875,1001.949998
1833,Sep,254.00,11pm,29.6,59,,15,999.9206418,1005.789145
1833,Sep,255.00,8am,29.73,56,,13.33333333,1004.585692,1010.513447
1833,Sep,255.00,11pm,29.79,56,,13.33333333,1006.61311,1012.552828
1833,Sep,256.00,8am,29.72,54,,12.22222222,1004.430066,1010.378354
1833,Sep,256.00,11pm,29.56,56,,13.33333333,998.8413406,1004.735199
1833,Sep,257.00,8am,29.48,56,,13.33333333,996.1381164,1002.016024
1833,Sep,257.00,11pm,29.5,58,,14.44444444,996.6329952,1002.492703
1833,Sep,258.00,8am,29.57,54,,12.22222222,999.3606003,1005.278867
1833,Sep,258.00,11pm,29.48,57.5,,14.16666667,996.002513,1001.863775
1833,Sep,259.00,8am,29.35,56,,13.33333333,991.7453771,997.5973648
1833,Sep,259.00,11pm,29.2,57,,13.88888889,986.5872881,992.3983653
1833,Sep,260.00,8am,29.23,55.5,,13.05555556,987.7353587,993.568943
1833,Sep,260.00,11pm,29.43,56,,13.33333333,994.4486013,1000.31654
1833,Sep,261.00,8am,29.47,54,,12.22222222,995.9809567,1001.879209
1833,Sep,261.00,11pm,29.6,55,,12.77777778,1000.283723,1006.196754
1833,Sep,262.00,8am,29.68,54,,12.22222222,1003.078208,1009.018491
1833,Sep,262.00,11pm,29.8,56,,13.33333333,1006.951013,1012.892725
1833,Sep,263.00,8am,29.83,54.5,,12.5,1008.101936,1014.066571
1833,Sep,263.00,11pm,29.83,57,,13.88888889,1007.873247,1013.8097
1833,Sep,264.00,8am,29.77,55,,12.77777778,1006.028596,1011.975587
1833,Sep,264.00,11pm,29.68,58,,14.44444444,1002.714146,1008.609607
1833,Sep,265.00,8am,29.64,57,,13.88888889,1001.453672,1007.352313
1833,Sep,265.00,11pm,29.55,57,,13.88888889,998.4128206,1004.293551
1833,Sep,266.00,8am,29.45,56,,13.33333333,995.1244074,1000.996334
1833,Sep,266.00,11pm,29.2,57,,13.88888889,986.5872881,992.3983653
1833,Sep,267.00,8am,28.95,57,,13.88888889,978.1404791,983.9018039
1833,Sep,267.00,11pm,29.1,56,,13.33333333,983.2978015,989.0999426
1833,Sep,268.00,8am,29.22,54,,12.22222222,987.5318478,993.380064
1833,Sep,268.00,11pm,29.3,55,,12.77777778,990.1457123,995.9988138
1833,Sep,269.00,8am,29.46,54,,12.22222222,995.6429924,1001.539243
1833,Sep,269.00,11pm,29.5,54,,12.22222222,996.9948498,1002.899106
1833,Sep,270.00,8am,29.48,51,,10.55555556,996.590128,1002.524228
1833,Sep,270.00,11pm,29.3,53,,11.66666667,990.325413,996.2008103
1833,Sep,271.00,8am,29.28,53,,11.66666667,989.649423,995.5208098
1833,Sep,271.00,11pm,29.4,53,,11.66666667,993.7053632,999.6008131
1833,Sep,272.00,8am,29.6,52,,11.11111111,1000.556034,1006.502917
1833,Sep,272.00,11pm,29.8,52,,11.11111111,1007.316548,1013.303612
1833,Sep,273.00,8am,29.85,50,,10,1009.18975,1015.209842
1833,Sep,273.00,11pm,29.88,52,,11.11111111,1010.020753,1016.023891
1833,Oct,274.00,8am,29.88,50,,10,1010.204011,1016.230153
1833,Oct,274.00,11pm,29.88,53,,11.66666667,1009.929124,1015.920826
1833,Oct,275.00,8am,29.83,50.5,,10.27777778,1008.467838,1014.478138
1833,Oct,275.00,11pm,29.73,57.5,,14.16666667,1004.448939,1010.359906
1833,Oct,276.00,8am,29.69,50,,10,1003.780358,1009.768181
1833,Oct,276.00,11pm,29.65,53,,11.66666667,1002.155239,1008.10082
1833,Oct,277.00,8am,29.68,52,,11.11111111,1003.260239,1009.223195
1833,Oct,277.00,11pm,29.74,53,,11.66666667,1005.197194,1011.160822
1833,Oct,278.00,8am,29.75,52,,11.11111111,1005.626419,1011.603439
1833,Oct,278.00,11pm,29.75,52,,11.11111111,1005.626419,1011.603439
1833,Oct,279.00,8am,29.75,50,,10,1005.80888,1011.808804
1833,Oct,279.00,11pm,29.75,52,,11.11111111,1005.626419,1011.603439
1833,Oct,280.00,8am,29.75,50,,10,1005.80888,1011.808804
1833,Oct,280.00,11pm,29.6,52,,11.11111111,1000.556034,1006.502917
1833,Oct,281.00,8am,29.6,53,,11.66666667,1000.465264,1006.400819
1833,Oct,281.00,11pm,29.54,57,,13.88888889,998.0749483,1003.953689
1833,Oct,282.00,8am,29.7,57,,13.88888889,1003.480906,1009.391488
1833,Oct,282.00,11pm,29.83,60,,15.55555556,1007.59882,1013.501812
1833,Oct,283.00,8am,29.79,56,,13.33333333,1006.61311,1012.552828
1833,Oct,283.00,11pm,29.7,58,,14.44444444,1003.389829,1009.289263
1833,Oct,284.00,8am,29.6,55,,12.77777778,1000.283723,1006.196754
1833,Oct,284.00,11pm,29.62,56,,13.33333333,1000.868759,1006.774581
1833,Oct,285.00,8am,29.61,53,,11.66666667,1000.803259,1006.740819
1833,Oct,285.00,11pm,29.7,54,,12.22222222,1003.754137,1009.698422
1833,Oct,286.00,8am,29.71,49.5,,9.722222222,1004.502086,1010.499689
1833,Oct,286.00,11pm,29.5,53,,11.66666667,997.0853134,1003.000816
1833,Oct,287.00,8am,29.2,53.5,,11.94444444,986.9006909,992.7504646
1833,Oct,287.00,11pm,29.1,52,,11.11111111,983.6547496,989.5011785
1833,Oct,288.00,8am,28.92,49,,9.444444444,977.8363423,983.6800721
1833,Oct,288.00,11pm,28.9,45,,7.222222222,977.5146018,983.3994966
1833,Oct,289.00,8am,28.99,46,,7.777777778,980.4698652,986.3616827
1833,Oct,289.00,11pm,29.15,48,,8.888888889,985.7024394,991.6039763
1833,Oct,290.00,8am,29.44,46,,7.777777778,995.6893009,1001.672575
1833,Oct,290.00,11pm,29.51,46,,7.777777778,998.0567686,1004.054269
1833,Oct,291.00,8am,29.3,45,,7.222222222,991.0442157,997.0105623
1833,Oct,291.00,11pm,29.25,48,,8.888888889,989.0839229,995.0057052
1833,Oct,292.00,8am,29.15,46.5,,8.055555556,985.8365249,991.7551437
1833,Oct,292.00,11pm,29.1,47,,8.333333333,984.1009347,990.003706
1833,Oct,293.00,8am,29.3,45,,7.222222222,991.0442157,997.0105623
1833,Oct,293.00,11pm,29.37,46,,7.777777778,993.3218331,999.2908803
1833,Oct,294.00,8am,29.3,49,,9.444444444,990.6848143,996.605329
1833,Oct,294.00,11pm,29.18,53,,11.66666667,986.2694727,992.120807
1833,Oct,295.00,8am,29.27,52,,11.11111111,989.4011863,995.2817696
1833,Oct,295.00,11pm,29.26,54,,12.22222222,988.8837052,994.7399272
1833,Oct,296.00,8am,29.06,52,,11.11111111,982.3026468,988.1410394
1833,Oct,296.00,11pm,29.3,50,,10,990.594964,996.504133
1833,Oct,297.00,8am,29.1,50,,10,983.8332236,989.702057
1833,Oct,297.00,11pm,29.03,55,,12.77777778,981.0215027,986.8206678
1833,Oct,298.00,8am,28.97,53,,11.66666667,979.1715773,984.9808012
1833,Oct,298.00,11pm,28.85,56,,13.33333333,974.8502259,980.6025204
1833,Oct,299.00,8am,28.93,52,,11.11111111,977.9083129,983.7205874
1833,Oct,299.00,11pm,29.18,50.5,,10.27777778,986.4931786,992.3725132
1833,Oct,300.00,8am,29.33,49.5,,9.722222222,991.6541962,997.5750886
1833,Oct,300.00,11pm,29.3,51,,10.55555556,990.5051137,996.4029814
1833,Oct,301.00,8am,29.3,51,,10.55555556,990.5051137,996.4029814
1833,Oct,301.00,11pm,29.29,54,,12.22222222,989.8975983,995.7598246
1833,Oct,302.00,8am,29.23,53,,11.66666667,987.9594478,993.8208084
1833,Oct,302.00,11pm,29.44,54,,12.22222222,994.9670636,1000.859312
1833,Oct,303.00,8am,29.57,53,,11.66666667,999.4512786,1005.380818
1833,Oct,303.00,11pm,29.7,55,,12.77777778,1003.66306,1009.596067
1833,Oct,304.00,8am,29.7,52.5,,11.38888889,1003.890752,1009.852037
1833,Oct,304.00,11pm,29.68,55,,12.77777778,1002.987193,1008.916205
1833,Nov,305.00,8am,29.63,54,,12.22222222,1001.388386,1007.318662
1833,Nov,305.00,11pm,29.75,52,,11.11111111,1005.626419,1011.603439
1833,Nov,306.00,8am,29.74,49,,9.444444444,1005.561992,1011.571416
1833,Nov,306.00,11pm,29.5,50,,10,997.3567044,1003.306209
1833,Nov,307.00,8am,29.58,46,,7.777777778,1000.424236,1006.435963
1833,Nov,307.00,11pm,29.76,45.5,,7.5,1006.557641,1012.611798
1833,Nov,308.00,8am,29.88,43,,6.111111111,1010.845414,1016.953514
1833,Nov,308.00,11pm,29.99,44,,6.666666667,1014.474766,1020.593461
1833,Nov,309.00,8am,29.96,42,,5.555555556,1013.643701,1019.780082
1833,Nov,309.00,11pm,29.85,47.5,,8.611111111,1009.418592,1015.467666
1833,Nov,310.00,8am,29.77,47.5,,8.611111111,1006.713283,1012.746145
1833,Nov,310.00,11pm,29.73,47,,8.333333333,1005.406213,1011.436776
1833,Nov,311.00,8am,29.56,45.5,,7.5,999.7931409,1005.806611
1833,Nov,311.00,11pm,29.15,46,,7.777777778,985.8812201,991.8055554
1833,Nov,312.00,8am,29.46,42,,5.555555556,996.7270842,1002.761055
1833,Nov,312.00,11pm,29.65,43,,6.111111111,1003.064475,1009.125558
1833,Nov,313.00,8am,29.67,42,,5.555555556,1003.832063,1009.909046
1833,Nov,313.00,11pm,29.7,44,,6.666666667,1004.664906,1010.724435
1833,Nov,314.00,8am,29.7,45,,7.222222222,1004.57383,1010.621628
1833,Nov,314.00,11pm,29.68,46,,7.777777778,1003.806333,1009.838384
1833,Nov,315.00,8am,29.61,47,,8.333333333,1001.348064,1007.354286
1833,Nov,315.00,11pm,29.75,48,,8.888888889,1005.99134,1012.01435
1833,Nov,316.00,8am,29.8,45,,7.222222222,1007.956233,1014.024394
1833,Nov,316.00,11pm,29.83,49,,9.444444444,1008.605052,1014.632661
1833,Nov,317.00,8am,29.82,47,,8.333333333,1008.449824,1014.498643
1833,Nov,317.00,11pm,29.77,50.5,,10.27777778,1006.439408,1012.437619
1833,Nov,318.00,8am,29.72,45.5,,7.5,1005.204741,1011.250761
1833,Nov,318.00,11pm,29.7,48,,8.888888889,1004.300599,1010.313485
1833,Nov,319.00,8am,29.65,43,,6.111111111,1003.064475,1009.125558
1833,Nov,319.00,11pm,29.53,42,,5.555555556,999.0954106,1005.143719
1833,Nov,320.00,8am,29.43,41,,5,995.8023361,1001.841925
1833,Nov,320.00,11pm,29.44,44,,6.666666667,995.8698602,1001.876342
1833,Nov,321.00,8am,29.53,45,,7.222222222,998.8237436,1004.836925
1833,Nov,321.00,11pm,29.76,46.5,,8.055555556,1006.46638,1012.508853
1833,Nov,322.00,8am,29.87,46,,7.777777778,1010.232317,1016.302982
1833,Nov,322.00,11pm,29.87,47,,8.333333333,1010.140719,1016.19968
1833,Nov,323.00,8am,29.86,46,,7.777777778,1009.894107,1015.96274
1833,Nov,323.00,11pm,29.8,47,,8.333333333,1007.773466,1013.818228
1833,Nov,324.00,8am,29.76,46,,7.777777778,1006.512011,1012.56032
1833,Nov,324.00,11pm,29.72,48,,8.888888889,1004.976895,1010.993831
1833,Nov,325.00,8am,29.72,47,,8.333333333,1005.068034,1011.096569
1833,Nov,325.00,11pm,29.58,49,,9.444444444,1000.152109,1006.129202
1833,Nov,326.00,8am,29.39,48,,8.888888889,993.8179998,999.7681256
1833,Nov,326.00,11pm,29.3,45,,7.222222222,991.0442157,997.0105623
1833,Nov,327.00,8am,29.4,44,,6.666666667,994.5167761,1000.515097
1833,Nov,327.00,11pm,29.28,43,,6.111111111,990.547313,996.5327606
1833,Nov,328.00,8am,29.2,43,,6.111111111,987.8408996,993.8099935
1833,Nov,328.00,11pm,29.21,43,,6.111111111,988.1792012,994.1503394
1833,Nov,329.00,8am,29.35,40,,4.444444444,993.1854357,999.2203847
1833,Nov,329.00,11pm,29.44,39,,3.888888889,996.3212584,1002.386574
1833,Nov,330.00,8am,29.74,35,,1.666666667,1006.838787,1013.014321
1833,Nov,330.00,11pm,29.67,37,,2.777777778,1004.286988,1010.423741
1833,Nov,331.00,8am,29.3,40,,4.444444444,991.4934673,997.5181353
1833,Nov,331.00,11pm,29.1,41,,5,984.6363568,990.6082236
1833,Nov,332.00,8am,28.95,41,,5,979.5609117,985.5019957
1833,Nov,332.00,11pm,28.75,42,,5.555555556,972.7054878,978.5940373
1833,Nov,333.00,8am,29.08,38.5,,3.611111111,984.18257,990.1795931
1833,Nov,333.00,11pm,29.53,40,,4.444444444,999.2765219,1005.348482
1833,Nov,334.00,8am,29.75,38.5,,3.611111111,1006.858028,1012.993222
1833,Nov,334.00,11pm,29.73,42,,5.555555556,1005.862057,1011.95133
1833,Dec,335.00,8am,29.78,43,,6.111111111,1007.462397,1013.550055
1833,Dec,335.00,11pm,29.72,46,,7.777777778,1005.159172,1011.199352
1833,Dec,336.00,8am,29.78,45,,7.222222222,1007.279752,1013.343841
1833,Dec,336.00,11pm,29.77,43.5,,6.388888889,1007.078449,1013.158155
1833,Dec,337.00,8am,29.73,43,,6.111111111,1005.770888,1011.848326
1833,Dec,337.00,11pm,29.67,45,,7.222222222,1003.559108,1009.600798
1833,Dec,338.00,8am,29.39,45.5,,7.5,994.0433156,1000.022203
1833,Dec,338.00,11pm,29.28,48,,8.888888889,990.098368,996.0262238
1833,Dec,339.00,8am,29.19,45,,7.222222222,987.3235719,993.2675192
1833,Dec,339.00,11pm,29.14,44,,6.666666667,985.7217298,991.6670042
1833,Dec,340.00,8am,29.34,40,,4.444444444,992.847042,998.8799348
1833,Dec,340.00,11pm,29.4,41,,5,994.7872471,1000.82068
1833,Dec,341.00,8am,29.38,42,,5.555555556,994.0204254,1000.038011
1833,Dec,341.00,11pm,29.6,40,,4.444444444,1001.645278,1007.731632
1833,Dec,342.00,8am,29.8,39,,3.888888889,1008.504535,1014.644019
1833,Dec,342.00,11pm,29.5,42,,5.555555556,998.0804135,1004.122577
1833,Dec,343.00,8am,29.4,45.5,,7.5,994.3815406,1000.362462
1833,Dec,343.00,11pm,29.46,48,,8.888888889,996.1850383,1002.149336
1833,Dec,344.00,8am,29.56,46,,7.777777778,999.747817,1005.755479
1833,Dec,344.00,11pm,29.45,46,,7.777777778,996.0275105,1002.012817
1833,Dec,345.00,8am,29.52,41,,5,998.8476032,1004.905662
1833,Dec,345.00,11pm,29.5,41,,5,998.1708772,1004.224832
1833,Dec,346.00,8am,29.6,37,,2.777777778,1001.917588,1008.039863
1833,Dec,346.00,11pm,29.72,40,,4.444444444,1005.706002,1011.81703
1833,Dec,347.00,8am,29.8,38,,3.333333333,1008.595918,1014.747457
1833,Dec,347.00,11pm,29.86,39,,3.888888889,1010.535081,1016.686926
1833,Dec,348.00,8am,29.86,39,,3.888888889,1010.535081,1016.686926
1833,Dec,348.00,11pm,29.82,44,,6.666666667,1008.724159,1014.80817
1833,Dec,349.00,8am,29.78,43.5,,6.388888889,1007.416736,1013.498484
1833,Dec,349.00,11pm,29.66,45,,7.222222222,1003.220868,1009.260521
1833,Dec,350.00,8am,29.4,45,,7.222222222,994.4266191,1000.413329
1833,Dec,350.00,11pm,29.15,45,,7.222222222,985.9706105,991.9064127
1833,Dec,351.00,8am,29.28,41,,5,990.726891,996.7356972
1833,Dec,351.00,11pm,29.3,42,,5.555555556,991.3137667,997.3149667
1833,Dec,352.00,8am,29.26,46,,7.777777778,989.6015266,995.5482179
1833,Dec,352.00,11pm,29.5,48,,8.888888889,997.5376317,1003.510027
1833,Dec,353.00,8am,29.45,47,,8.333333333,995.9372002,1001.910967
1833,Dec,353.00,11pm,29.08,48,,8.888888889,983.335401,989.222766
1833,Dec,354.00,8am,29.1,45,,7.222222222,984.2794087,990.2050295
1833,Dec,354.00,11pm,29.05,44,,6.666666667,982.6772907,988.6042029
1833,Dec,355.00,8am,29.2,41,,5,988.0199869,994.0123756
1833,Dec,355.00,11pm,29.5,40.5,,4.722222222,998.216109,1004.275976
1833,Dec,356.00,8am,29.11,41,,5,984.9747198,990.9486388
1833,Dec,356.00,11pm,29.1,45,,7.222222222,984.2794087,990.2050295
1833,Dec,357.00,8am,29,46,,7.777777778,980.8080749,986.7019247
1833,Dec,357.00,11pm,29.18,47,,8.333333333,986.8063668,992.7253657
1833,Dec,358.00,8am,29,47,,8.333333333,980.7191445,986.6016315
1833,Dec,358.00,11pm,29.04,45.5,,7.5,982.2054401,988.1131256
1833,Dec,359.00,8am,29.2,45,,7.222222222,987.6618122,993.6077959
1833,Dec,359.00,11pm,29.7,44,,6.666666667,1004.664906,1010.724435
1833,Dec,360.00,8am,29.7,42,,5.555555556,1004.84706,1010.930188
1833,Dec,360.00,11pm,29.5,46,,7.777777778,997.718559,1003.714027
1833,Dec,361.00,8am,29.48,44,,6.666666667,997.2229442,1003.237587
1833,Dec,361.00,11pm,29.4,42,,5.555555556,994.6970901,1000.718772
1833,Dec,362.00,8am,29.64,40,,4.444444444,1002.998852,1009.093431
1833,Dec,362.00,11pm,29.59,42,,5.555555556,1001.125405,1007.186002
1833,Dec,363.00,8am,29.56,43,,6.111111111,1000.01976,1006.062445
1833,Dec,363.00,11pm,29.5,45,,7.222222222,997.8090226,1003.816095
1833,Dec,364.00,8am,29.45,45,,7.222222222,996.1178209,1002.114712
1833,Dec,364.00,11pm,29.55,45,,7.222222222,999.5002243,1005.517478
1833,Dec,365.00,8am,29.37,45,,7.222222222,993.4118981,999.3924988
1833,Dec,365.00,11pm,29.53,42,,5.555555556,999.0954106,1005.143719
1834,Jan,1.00,8am,29.7,39,,3.888888889,1005.120291,1011.239173
1834,Jan,1.00,11pm,29.4,37,,2.777777778,995.1478751,1001.228783
1834,Jan,2.00,8am,30.4,36,,2.222222222,1029.089666,1035.389803
1834,Jan,2.00,11pm,30.05,42,,5.555555556,1016.688692,1022.843507
1834,Jan,3.00,8am,29.86,40,,4.444444444,1010.443513,1016.583328
1834,Jan,3.00,11pm,29.7,44,,6.666666667,1004.664906,1010.724435
1834,Jan,4.00,8am,29.7,44,,6.666666667,1004.664906,1010.724435
1834,Jan,4.00,11pm,29.78,48,,8.888888889,1007.005785,1013.034868
1834,Jan,5.00,8am,29.72,46,,7.777777778,1005.159172,1011.199352
1834,Jan,5.00,11pm,29.6,44,,6.666666667,1001.282196,1007.321322
1834,Jan,6.00,8am,29.33,44,,6.666666667,992.148879,998.1329181
1834,Jan,6.00,11pm,29.02,46,,7.777777778,981.4844943,987.3824088
1834,Jan,7.00,8am,29.27,43,,6.111111111,990.2090113,996.1924147
1834,Jan,7.00,11pm,28.8,44,,6.666666667,974.2205154,980.0964215
1834,Jan,8.00,8am,28.78,44,,6.666666667,973.5439734,979.4157989
1834,Jan,8.00,11pm,29.05,45,,7.222222222,982.588207,988.5036462
1834,Jan,9.00,8am,29,42,,5.555555556,981.1637964,987.1035506
1834,Jan,9.00,11pm,28.78,45,,7.222222222,973.4557176,979.3161769
1834,Jan,10.00,8am,28.77,42,,5.555555556,973.3821525,979.2747983
1834,Jan,10.00,11pm,28.88,44,,6.666666667,976.9266835,982.8189115
1834,Jan,11.00,8am,28.98,43,,6.111111111,980.3982626,986.3223839
1834,Jan,11.00,11pm,28.75,48,,8.888888889,972.1765054,977.9970606
1834,Jan,12.00,8am,28.52,45,,7.222222222,964.6614686,970.4689842
1834,Jan,12.00,11pm,29.12,43,,6.111111111,985.1344861,991.0872264
1834,Jan,13.00,8am,29.17,43,,6.111111111,986.8259945,992.7889558
1834,Jan,13.00,11pm,29.2,47,,8.333333333,987.4827248,993.4057806
1834,Jan,14.00,8am,29.2,45,,7.222222222,987.6618122,993.6077959
1834,Jan,14.00,11pm,28.97,50,,10,979.4380924,985.2807076
1834,Jan,15.00,8am,29.15,45,,7.222222222,985.9706105,991.9064127
1834,Jan,15.00,11pm,29.05,47,,8.333333333,982.4100396,988.3026688
1834,Jan,16.00,8am,29.2,46,,7.777777778,987.5722685,993.5067656
1834,Jan,16.00,11pm,29.21,48,,8.888888889,987.7313295,993.6450136
1834,Jan,17.00,8am,29.04,47,,8.333333333,982.0718606,987.9624613
1834,Jan,17.00,11pm,29.15,46,,7.777777778,985.8812201,991.8055554
1834,Jan,18.00,8am,29.38,44,,6.666666667,993.8402341,999.8344744
1834,Jan,18.00,11pm,29.3,46,,7.777777778,990.9543653,996.909186
1834,Jan,19.00,8am,29.3,45,,7.222222222,991.0442157,997.0105623
1834,Jan,19.00,11pm,29.34,43,,6.111111111,992.577123,998.5748359
1834,Jan,20.00,8am,29.67,41,,5,1003.923048,1010.01189
1834,Jan,20.00,11pm,29.65,44,,6.666666667,1002.973551,1009.022878
1834,Jan,21.00,8am,29.58,44,,6.666666667,1000.605654,1006.6407
1834,Jan,21.00,11pm,29.4,46,,7.777777778,994.3364621,1000.311606
1834,Jan,22.00,8am,29.3,46,,7.777777778,990.9543653,996.909186
1834,Jan,22.00,11pm,29.56,46,,7.777777778,999.747817,1005.755479
1834,Jan,23.00,8am,29.54,47,,8.333333333,998.9808114,1004.972834
1834,Jan,23.00,11pm,29.67,50,,10,1003.104184,1009.087974
1834,Jan,24.00,8am,29.69,48,,8.888888889,1003.96245,1009.973312
1834,Jan,24.00,11pm,29.7,49,,9.444444444,1004.209522,1010.210862
1834,Jan,25.00,8am,29.84,48,,8.888888889,1009.034676,1015.075906
1834,Jan,25.00,11pm,29.78,50,,10,1006.823141,1012.829115
