"DAILY WEATHER REPORTS  (1861-1881)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,January,February,March,April,May,June,July,August,September,October,November,December,1861,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,30.1,30.62,29.77,29.58,29.54,29.98,30.25,30.31,29.97,30.15,30.36,30.4,17,10195.758066,10371.850606,10084.007031,10019.665526,10006.119946,10155.121326,10246.553991,10266.872361000002,10151.734930999999,10212.690041,10283.804336000001,10297.349916000001,,17,,,,,,,,,,,,,,,,,,,,,,,,,,
18,30.02,30.63,29.74,29.72,29.54,30.07,30.1,29.86,30.12,30.1,30.26,30.36,18,10168.666906,10375.237001000001,10073.847846,10067.075056,10006.119946,10185.598881000002,10195.758066,10114.484586,10202.530856000001,10195.758066,10249.940386,10283.804336000001,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
19,29.46,30.65,29.86,29.94,29.9,30.06,30.3,29.79,30.2,30.22,30.14,30.12,19,9979.028786,10382.009791,10114.484586,10141.575746,10128.030166,10182.212486,10263.485966,10090.779821,10229.622016000001,10236.394806,10209.303646,10202.530856000001,,19,,,,,,,,,,,,,,,,,,,,,,,,,,
20,28.75,30.54,29.99,30.09,30.36,30.25,30.26,29.91,30.23,30.15,30.09,30.08,20,9738.594741,10344.759446,10158.507721,10192.371671,10283.804336000001,10246.553991,10249.940386,10131.416561000002,10239.781201000002,10212.690041,10192.371671,10188.985276,,20,,,,,,,,,,,,,,,,,,,,,,,,,,
21,29.07,30.57,29.95,30.1,30.21,30.34,30.05,29.91,30.27,30.21,30.16,30.31,21,9846.959381,10354.918631,10144.962141,10195.758066,10233.008411,10277.031546,10178.826091,10131.416561000002,10253.326781,10233.008411,10216.076436000001,10266.872361000002,,21,,,,,,,,,,,,,,,,,,,,,,,,,,
22,29.09,30.04,29.78,760.9,30.12,30.15,29.95,29.96,30.37,29.72,29.88,30.26,22,9853.732171,10175.439696,10087.393426,10147.201416,10202.530856000001,10212.690041,10144.962141,10148.348536000001,10287.190731,10067.075056,10121.257376,10249.940386,,22,,,,7,,,,,,,,,,,,,,,,,,,,,,
23,29.67,29.95,29.88,29.86,30.07,30.25,30.1,29.88,30.36,29.19,30.05,30.34,23,10050.143081000002,10144.962141,10121.257376,10114.484586,10185.598881000002,10246.553991,10195.758066,10121.257376,10283.804336000001,9887.596121000002,10178.826091,10277.031546,,23,,,,,,,,,,,,,,,,,,,,,,,,,,
24,29.24,29.82,29.85,29.99,30.21,30.2,30.12,29.76,30.2,29.3,30.05,30.36,24,9904.528096,10100.939006,10111.098191000001,10158.507721,10233.008411,10229.622016000001,10202.530856000001,10080.620636000001,10229.622016000001,9924.846466,10178.826091,10283.804336000001,,24,,,,,,,,,,,,,,,,,,,,,,,,,,
25,29.99,29.68,30.01,30.07,30.26,30.22,30.05,29.95,30.17,29.57,30.17,30.37,25,10158.507721,10053.529476,10165.280511,10185.598881000002,10249.940386,10236.394806,10178.826091,10144.962141,10219.462831,10016.279131000001,10219.462831,10287.190731,,25,,,,,,,,,,,,,,,,,,,,,,,,,,
26,29.71,29.15,30.05,30.3,30.06,30.39,30.04,29.8,30.11,29.86,29.92,30.15,26,10063.688661,9874.050541,10178.826091,10263.485966,10182.212486,10293.963521000001,10175.439696,10094.166216000001,10199.144461,10114.484586,10134.802956000001,10212.690041,,26,,,,,,,,,,,,,,,,,,,,,,,,,,
27,29.93,29.52,30.01,30.23,30.02,30.34,30.1,29.98,29.96,30.26,29.81,30.05,27,10138.189351,9999.347156,10165.280511,10239.781201000002,10168.666906,10277.031546,10195.758066,10155.121326,10148.348536000001,10249.940386,10097.552611,10178.826091,,27,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29.88,29.76,29.9,30.32,30.21,30.13,30.1,29.8,30.01,30.48,30.19,30.19,28,10121.257376,10080.620636000001,10128.030166,10270.258756000001,10233.008411,10205.917250999999,10195.758066,10094.166216000001,10165.280511,10324.441076000001,10226.235621,10226.235621,,28,,,,,,,,,,,,,,,,,,,,,,,,,,
29,29.89,29.39,29.85,30.3,30.37,29.93,29.93,30.04,30.12,30.25,764.9,30,29,10124.643771000001,9955.324021,10111.098191000001,10263.485966,10287.190731,10138.189351,10138.189351,10175.439696,10202.530856000001,10246.553991,10200.530375999999,10161.894116000001,,29,,,,,,,,,,,8,,,,,,,,,,,,,,,
30,29.84,,29.9,30.38,30.31,29.99,30.02,29.88,30.03,30.01,30.24,29.8,30,10107.711796000001,,10128.030166,10290.577126,10266.872361000002,10158.507721,10168.666906,10121.257376,10172.053301,10165.280511,10243.167596000001,10094.166216000001,,30,,,,,,,,,,,,,,,,,,,,,,,,,,
31,29.97,,29.81,,30.2,,30.1,30.05,,29.86,,29.71,31,10151.734930999999,,10097.552611,,10229.622016000001,,10195.758066,10178.826091,,10114.484586,,10063.688661,,31,,,,,,,,,,,,,,,,,,,,,,,,,,
,76.97354838709677,55.22689655172414,29.778387096774193,54.41133333333333,30.036451612903225,30.03666666666667,30.03290322580645,30.054193548387094,30.044666666666668,29.95193548387097,54.398,54.40451612903226,,10094.307244387097,10187.275970344826,10086.847233258066,10177.659055333334,10174.238071967742,10174.310897666668,10173.036447935485,10180.246192129032,10177.020013666666,10145.617572290323,10129.769560666668,10279.903544258066,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,January,February,March,April,May,June,July,August,September,October,November,December,1874,08:00:00,,,,,,,,,,,,,1874,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,30.28,30.54,30,30.31,29.93,30.19,30.15,30.13,29.74,29.37,30.02,29.36,1,10256.713176000001,10344.759446,10161.894116000001,10266.872361000002,10138.189351,10226.235621,10212.690041,10205.917250999999,10073.847846,9948.551231000001,10168.666906,9945.164836,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2,30.17,30.45,30.38,29.97,29.97,30.04,29.99,30.02,29.96,29.62,30.04,29.73,2,10219.462831,10314.281891,10290.577126,10151.734930999999,10151.734930999999,10175.439696,10158.507721,10168.666906,10148.348536000001,10033.211106,10175.439696,10070.461451000001,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
3,29.68,30.46,30.53,29.54,29.91,30.23,30.1,30.09,29.92,29.72,30.14,30.23,3,10053.529476,10317.668286,10341.373051,10006.119946,10131.416561000002,10239.781201000002,10195.758066,10192.371671,10134.802956000001,10067.075056,10209.303646,10239.781201000002,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
4,29.89,30.49,30.52,29.65,29.92,30.52,30.21,30.14,30.15,29.54,30.13,30.26,4,10124.643771000001,10327.827471,10337.986656000001,10043.370291,10134.802956000001,10337.986656000001,10233.008411,10209.303646,10212.690041,10006.119946,10205.917250999999,10249.940386,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
5,30.15,30.51,30.6,29.65,29.98,30.39,30.34,29.96,30.19,30.06,30.04,30.02,5,10212.690041,10334.600261,10365.077816,10043.370291,10155.121326,10293.963521000001,10277.031546,10148.348536000001,10226.235621,10182.212486,10175.439696,10168.666906,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
6,30.43,30.42,30.62,29.78,29.98,30.15,30.34,30.03,30.11,30.08,30.28,29.87,6,10307.509101,10304.122706,10371.850606,10087.393426,10155.121326,10212.690041,10277.031546,10172.053301,10199.144461,10188.985276,10256.713176000001,10117.870981,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
7,30.2,30.4,30.66,30.17,29.84,30.15,30.11,30.02,30.16,29.48,30.41,30.25,7,10229.622016000001,10297.349916000001,10385.396186,10219.462831,10107.711796000001,10212.690041,10199.144461,10168.666906,10216.076436000001,9985.801576,10300.736311,10246.553991,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
8,29.83,30.32,30.21,30.09,29.84,30.15,30.13,29.88,30.08,30.02,30.47,30.02,8,10104.325401,10270.258756000001,10233.008411,10192.371671,10107.711796000001,10212.690041,10205.917250999999,10121.257376,10188.985276,10168.666906,10321.054681000001,10168.666906,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
9,29.73,30.29,29.78,29.8,29.76,30.17,30.17,30.1,29.73,29.88,30.43,29.47,9,10070.461451000001,10260.099571,10087.393426,10094.166216000001,10080.620636000001,10219.462831,10219.462831,10195.758066,10070.461451000001,10121.257376,10307.509101,9982.415181,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
10,30.06,30.29,29.89,29.55,29.95,30.29,30.16,29.84,29.84,30.17,30.26,29.81,10,10182.212486,10260.099571,10124.643771000001,10009.506341,10144.962141,10260.099571,10216.076436000001,10107.711796000001,10107.711796000001,10219.462831,10249.940386,10097.552611,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
11,30.17,30.1,30.11,29.07,30.1,30.35,30.2,30.02,29.89,30.24,30.31,29.27,11,10219.462831,10195.758066,10199.144461,9846.959381,10195.758066,10280.417941,10229.622016000001,10168.666906,10124.643771000001,10243.167596000001,10266.872361000002,9914.687281,,11,,,,,,,,,,,,,,,,,,,,,,,,,,
12,30.08,29.86,30.43,29.54,30.19,30.24,30.12,29.99,29.91,30.16,30.07,29.23,12,10188.985276,10114.484586,10307.509101,10006.119946,10226.235621,10243.167596000001,10202.530856000001,10158.507721,10131.416561000002,10216.076436000001,10185.598881000002,9901.141701,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
13,30.16,30.08,30.49,29.56,30.37,30.28,30.17,29.7,30.19,29.95,30.12,29.53,13,10216.076436000001,10188.985276,10327.827471,10012.892736,10287.190731,10256.713176000001,10219.462831,10060.302266,10226.235621,10144.962141,10202.530856000001,10002.733551000001,,13,,,,,,,,,,,,,,,,,,,,,,,,,,
14,30.19,29.82,30.65,29.67,30.41,30.32,30.1,29.75,30.34,29.88,30.17,29.92,14,10226.235621,10100.939006,10382.009791,10050.143081000002,10300.736311,10270.258756000001,10195.758066,10077.234241000002,10277.031546,10121.257376,10219.462831,10134.802956000001,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
15,30.05,29.5,30.61,30.09,30.31,30.46,30.15,30.18,30.29,29.42,30.24,30.19,15,10178.826091,9992.574366,10368.464211,10192.371671,10266.872361000002,10317.668286,10212.690041,10222.849226,10260.099571,9965.483206,10243.167596000001,10226.235621,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
16,29.57,29.65,30.51,30.09,30.36,30.36,30.07,30.21,30.1,29.78,30.04,29.54,16,10016.279131000001,10043.370291,10334.600261,10192.371671,10283.804336000001,10283.804336000001,10185.598881000002,10233.008411,10195.758066,10087.393426,10175.439696,10006.119946,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
17,29.75,29.48,30.47,30.18,30.27,30.14,30.17,30.26,29.93,29.94,30.12,29.93,17,10077.234241000002,9985.801576,10321.054681000001,10222.849226,10253.326781,10209.303646,10219.462831,10249.940386,10138.189351,10141.575746,10202.530856000001,10138.189351,,17,,,,,,,,,,,,,,,,,,,,,,,,,,
18,29.92,29.76,30.28,30.25,30.23,30.1,30.2,30.43,30.13,30.07,30.25,30.22,18,10134.802956000001,10080.620636000001,10256.713176000001,10246.553991,10239.781201000002,10195.758066,10229.622016000001,10307.509101,10205.917250999999,10185.598881000002,10246.553991,10236.394806,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
19,29.8,30.19,30.25,30.22,30.21,30.21,30.12,30.37,30.15,30,30.14,30.03,19,10094.166216000001,10226.235621,10246.553991,10236.394806,10233.008411,10233.008411,10202.530856000001,10287.190731,10212.690041,10161.894116000001,10209.303646,10172.053301,,19,,,,,,,,,,,,,,,,,,,,,,,,,,
20,29.89,30.22,30.2,30.1,30.07,30.14,30.1,30.29,29.92,30.37,30.1,29.84,20,10124.643771000001,10236.394806,10229.622016000001,10195.758066,10185.598881000002,10209.303646,10195.758066,10260.099571,10134.802956000001,10287.190731,10195.758066,10107.711796000001,,20,,,,,,,,,,,,,,,,,,,,,,,,,,
21,30.16,30.1,30.3,29.95,29.72,29.97,30.02,30.32,29.58,30.17,30.11,29.62,21,10216.076436000001,10195.758066,10263.485966,10144.962141,10067.075056,10151.734930999999,10168.666906,10270.258756000001,10019.665526,10219.462831,10199.144461,10033.211106,,21,,,,,,,,,,,,,,,,,,,,,,,,,,
22,30.31,29.9,30.28,30.12,29.67,30.06,30.04,30.34,29.79,30.04,30.02,29.7,22,10266.872361000002,10128.030166,10256.713176000001,10202.530856000001,10050.143081000002,10182.212486,10175.439696,10277.031546,10090.779821,10175.439696,10168.666906,10060.302266,,22,,,,,,,,,,,,,,,,,,,,,,,,,,
23,30.39,30.04,30.36,30.13,29.54,30.08,30.01,30.28,29.88,30.04,29.89,29.99,23,10293.963521000001,10175.439696,10283.804336000001,10205.917250999999,10006.119946,10188.985276,10165.280511,10256.713176000001,10121.257376,10175.439696,10124.643771000001,10158.507721,,23,,,,,,,,,,,,,,,,,,,,,,,,,,
24,30.43,30.04,30.33,30.22,29.58,29.98,30.02,30.26,764.9,30.16,30.21,29.63,24,10307.509101,10175.439696,10273.645151,10236.394806,10019.665526,10155.121326,10168.666906,10249.940386,10200.530375999999,10216.076436000001,10233.008411,10036.597501,,24,,,,,,,,,7,,,,,,,,,,,,,,,,,
25,30.59,29.73,30.32,30.17,29.79,30.02,30.08,30.07,30.25,30.06,29.95,29.72,25,10361.691421,10070.461451000001,10270.258756000001,10219.462831,10090.779821,10168.666906,10188.985276,10185.598881000002,10246.553991,10182.212486,10144.962141,10067.075056,,25,,,,,,,,,,,,,,,,,,,,,,,,,,
26,30.69,29.1,30.31,30.06,30.01,29.7,758,30.11,30.15,30.15,29.8,30.09,26,10395.555371,9857.118566000001,10266.872361000002,10182.212486,10165.280511,10060.302266,10108.53792,10199.144461,10212.690041,10212.690041,10094.166216000001,10192.371671,,26,,,,,,,7,,,,,,,,,,,,,,,,,,,
27,30.62,29.25,30.13,30.11,30.17,29.61,29.82,29.95,30,30.01,29.65,30.13,27,10371.850606,9907.914491,10205.917250999999,10199.144461,10219.462831,10029.824711,10100.939006,10144.962141,10161.894116000001,10165.280511,10043.370291,10205.917250999999,,27,,,,,,,,,,,,,,,,,,,,,,,,,,
28,30.62,30,30.3,30.03,30.19,29.8,29.69,30,29.91,30.02,29.51,30.36,28,10371.850606,10161.894116000001,10263.485966,10172.053301,10226.235621,10094.166216000001,10056.915871000001,10161.894116000001,10131.416561000002,10168.666906,9995.960761000002,10283.804336000001,,28,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30.49,,30.21,30.12,30.09,29.95,29.76,29.96,29.76,30.01,29.18,30.08,29,10327.827471,,10233.008411,10202.530856000001,10192.371671,10144.962141,10080.620636000001,10148.348536000001,10080.620636000001,10165.280511,9884.209726000001,10188.985276,,29,,,,,,,,,,,,,,,,,,,,,,,,,,
30,30.46,,30.18,30.01,29.99,30.15,30.11,29.98,29.83,30.19,29.05,30.18,30,10317.668286,,10222.849226,10165.280511,10158.507721,10212.690041,10199.144461,10155.121326,10104.325401,10226.235621,9840.186591,10222.849226,,30,,,,,,,,,,,,,,,,,,,,,,,,,,
31,30.58,,30.13,,30.1,,30.21,29.95,,30.15,,30.06,31,10358.305026,,10205.917250999999,,10195.758066,,10233.008411,10144.962141,,10212.690041,,10182.212486,,31,,,,,,,,,,,,,,,,,,,,,,,,,,
,30.17225806451613,30.035357142857144,30.323870967741936,29.94,30.01451612903226,30.14,53.57612903225806,30.08483870967742,54.492666666666665,29.95967741935484,30.038333333333334,29.88,,10220.22750083871,10173.867441178572,10271.569618580645,10141.575746,10166.80985067742,10209.303646,18145.702663419357,10190.623854225807,18456.078509666666,10148.239297451615,10174.875296833334,10121.257376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,January,February,March,April,May,June,July,August,September,October,November,December,1875,"8 AM until 31st March.  ",,,"1st April onwards 6 PM evening before (GMT) FOR UK DWR NOT FRENCH",,,,,,,,,,1875,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,29.9,30.4,29.76,776.3,761.2,762.1,755.3,765,771.4,764.6,757.2,756.5,1,10128.030166,10297.349916000001,10080.620636000001,10352.517912,10151.201088,10163.200104,10072.540871999998,10201.863599999999,10287.189935999999,10196.530703999999,10097.872128,10088.53956,,1,,,,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
2,30.02,30.27,29.74,775.4,763.8,760.8,756.7,766.9,769.2,759.3,757.9,756,2,10168.666906,10253.326781,10073.847846,10340.518895999998,10185.864912,10145.868192,10091.206008000001,10227.194855999998,10257.859008,10125.869831999998,10107.204695999999,10081.87344,,2,,,,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
3,30.1,30.13,29.78,769.4,760.7,761,764.7,766.4,765.1,764.5,755,755.9,3,10195.758066,10205.917250999999,10087.393426,10260.525456,10144.534968,10148.53464,10197.863928,10220.528735999998,10203.196824,10195.197479999999,10068.5412,10080.540216,,3,,,,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
4,29.94,30.02,29.82,759.4,763.7,764.5,768.9,764.7,768.4,763.2,761.7,758.3,4,10141.575746,10168.666906,10100.939006,10127.203056,10184.531688000001,10195.197479999999,10253.859335999998,10197.863928,10247.193215999998,10177.865568,10157.867208,10112.537591999999,,4,,,,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
5,30.06,30.25,757.7,747.7,763.2,766,771.2,765.5,769.7,767.4,764.3,761.9,5,10182.212486,10246.553991,10104.538248,9971.215848,10177.865568,10215.19584,10284.523487999999,10208.529719999999,10264.525128000001,10233.860976,10192.531031999999,10160.533656,,5,,,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
6,29.91,30.36,29.79,751.8,759,764.1,768.9,762.9,768.8,777.3,754.1,764.9,6,10131.416561000002,10283.804336000001,10090.779821,10025.878031999999,10121.87016,10189.864583999999,10253.859335999998,10173.865896,10252.526111999998,10365.850151999999,10056.542184,10200.530375999999,,6,,,,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
7,29.8,30.12,29.88,750.4,766.6,769.7,767.4,762.3,763.9,776.8,755.6,767.9,7,10094.166216000001,10202.530856000001,10121.257376,10007.212896,10223.195184,10264.525128000001,10233.860976,10165.866552,10187.198135999999,10359.184031999997,10076.540544,10240.527096000002,,7,,,,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
8,30.08,30.14,30.2,753.8,759.7,770.7,764.2,762.3,759.9,767.8,752.5,773.7,8,10188.985276,10209.303646,10229.622016000001,10052.542511999998,10131.202728,10277.857368,10191.197808,10165.866552,10133.869176,10239.193871999998,10035.210599999999,10317.854088,,8,,,,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
9,29.87,30.06,30.08,759.3,761.6,759.3,760.9,758.7,762.8,758.7,746.1,772,9,10117.870981,10182.212486,10188.985276,10125.869831999998,10156.533984,10125.869831999998,10147.201416,10117.870488,10172.532672,10117.870488,9949.884264,10295.189279999999,,9,,,,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
10,29.68,30.1,30.19,763.9,768.5,758.1,760.9,756.6,758.8,763.2,742.3,772.3,10,10053.529476,10195.758066,10226.235621,10187.198135999999,10248.526440000001,10109.871144,10147.201416,10089.872784000001,10119.203711999999,10177.865568,9899.221751999998,10299.188952,,10,,,,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
11,29.75,30.23,29.85,764,774.9,759.7,758.1,761.3,765.3,751.7,746.4,770.5,11,10077.234241000002,10239.781201000002,10111.098191000001,10188.531359999999,10333.852776,10131.202728,10109.871144,10152.534312,10205.863271999999,10024.544808,9953.883936,10275.190920000001,,11,,,,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
12,29.89,30.03,757.2,765.2,772.7,760.9,767.5,758.8,766.8,749.6,762,769.6,12,10124.643771000001,10172.053301,10097.872128,10204.530048,10304.521848,10147.201416,10235.1942,10119.203711999999,10225.861631999998,9996.547104,10161.86688,10263.191904,,12,,,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
13,29.98,30.15,757.9,765.9,,760.3,769.4,761.4,763.4,733.1,755.1,767.5,13,10155.121326,10212.690041,10107.204695999999,10213.862615999999,,10139.202072,10260.525456,10153.867536,10180.532016,9776.565144,10069.874424,10235.1942,,13,,,8,7,,7,7,7,7,8,8,8,,,,,,,,,,,,,,
14,30.02,30.13,762.3,768.2,769,755.4,761.5,765.9,762.8,747.5,753.5,761.1,14,10168.666906,10205.917250999999,10165.866552,10244.526768,10255.19256,10073.874096,10155.20076,10213.862615999999,10172.532672,9968.5494,10048.54284,10149.867864,,14,,,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
15,29.86,30.21,767.5,770.7,766.8,753.8,752.5,767.7,761.8,751.1,768.5,762.7,15,10114.484586,10233.008411,10235.1942,10277.857368,10225.861631999998,10052.542511999998,10035.210599999999,10237.860648,10159.200432,10016.545463999999,10248.526440000001,10171.199448,,15,,,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
16,757.5,30.44,769.9,769.7,766.2,754.9,755,764.2,761.1,756.1,763,763.8,16,10101.871799999999,10310.895496000001,10267.191576000001,10264.525128000001,10217.862288,10067.207976,10068.5412,10191.197808,10149.867864,10083.206664,10175.19912,10185.864912,,16,8,,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
17,29.99,30.38,766.3,765.9,760.8,758.3,759.7,766.3,762.6,754.6,768,760.9,17,10158.507721,10290.577126,10219.195511999998,10213.862615999999,10145.868192,10112.537591999999,10131.202728,10219.195511999998,10169.866224,10063.208304,10241.86032,10147.201416,,17,,,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
18,30.07,30.23,772.5,760.8,757.8,764.7,757,765.7,760,751.6,771.4,758,18,10185.598881000002,10239.781201000002,10301.8554,10145.868192,10105.871471999999,10197.863928,10095.20568,10211.196168,10135.2024,10023.211583999999,10287.189935999999,10108.53792,,18,,,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
19,30.2,30.1,772.1,762.6,757,768.7,758.2,766.9,760.3,751.9,767.6,756.2,19,10229.622016000001,10195.758066,10296.522504,10169.866224,10095.20568,10251.192888000001,10111.204368,10227.194855999998,10139.202072,10027.211255999999,10236.527424,10084.539888000001,,19,,,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
20,29.96,30.05,765.2,763.7,759.5,764.8,764.1,769.2,763.7,748.8,766,759.1,20,10148.348536000001,10178.826091,10204.530048,10184.531688000001,10128.53628,10199.197151999999,10189.864583999999,10257.859008,10184.531688000001,9985.881312,10215.19584,10123.203384,,20,,,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
21,29.82,30,767.2,759.6,754,760.6,764.2,771.6,758.4,749.4,765,764.1,21,10100.939006,10161.894116000001,10231.194528,10129.869504,10055.20896,10143.201744,10191.197808,10289.856383999999,10113.870815999999,9993.880656,10201.863599999999,10189.864583999999,,21,,,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
22,30.04,30.01,767.9,757.7,759.8,768.7,760.8,770.3,758.1,749.7,765.9,759.9,22,10175.439696,10165.280511,10240.527096000002,10104.538248,10132.535952,10251.192888000001,10145.868192,10272.524472000001,10109.871144,9997.880328,10213.862615999999,10133.869176,,22,,,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
23,29.95,29.82,769.1,758.3,768,770.4,758.5,766.3,761.6,747.8,766.5,769.6,23,10144.962141,10100.939006,10256.525784000001,10112.537591999999,10241.86032,10273.857696,10115.20404,10219.195511999998,10156.533984,9972.549072,10221.86196,10263.191904,,23,,,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
24,29.49,29.43,774.3,764.3,774.7,770.4,757.5,761,760,761.4,765,770.7,24,9989.187971,9968.869601,10325.853432,10192.531031999999,10331.186328000002,10273.857696,10101.871799999999,10148.53464,10135.2024,10153.867536,10201.863599999999,10277.857368,,24,,,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
25,29.68,29.29,775.3,768.9,772.6,767.9,762.5,762,762.6,765,762,774.7,25,10053.529476,9921.460071,10339.185672,10253.859335999998,10303.188623999999,10240.527096000002,10168.533,10161.86688,10169.866224,10201.863599999999,10161.86688,10331.186328000002,,25,,,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
26,30.17,29.34,771.7,766.4,772.4,763.7,771.1,764.3,761.8,760.1,761.4,775.6,26,10219.462831,9938.392046,10291.189608,10220.528735999998,10300.522175999999,10184.531688000001,10283.190264,10192.531031999999,10159.200432,10136.535624,10153.867536,10343.185344000001,,26,,,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
27,30.15,29.45,769.3,764.8,769.8,765,769,767.4,760.9,752.8,762.7,772.9,27,10212.690041,9975.642391,10259.192231999998,10199.197151999999,10265.858351999997,10201.863599999999,10255.19256,10233.860976,10147.201416,10039.210271999998,10171.199448,10307.188296,,27,,,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
28,30.33,29.64,770.4,768.3,764,758.4,767.6,764.2,764.2,759.5,761.7,775.6,28,10273.645151,10039.983896000002,10273.857696,10245.859991999998,10188.531359999999,10113.870815999999,10236.527424,10191.197808,10191.197808,10128.53628,10157.867208,10343.185344000001,,28,,,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
29,774.4,,776.7,767.7,755.9,761.3,769.7,764.4,762.4,762.3,758.9,774.6,29,10327.186655999998,,10357.850808000001,10237.860648,10080.540216,10152.534312,10264.525128000001,10193.864255999999,10167.199776,10165.866552,10120.536936,10329.853103999998,,29,8,,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
30,775,,776,764.7,758,759.2,768.6,767.6,767,756.5,757.2,772.5,30,10335.185999999998,,10348.518239999998,10197.863928,10108.53792,10124.536608,10249.859664,10236.527424,10228.52808,10088.53956,10097.872128,10301.8554,,30,8,,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
31,30.56,,776.2,,758.5,,766.2,770,,757.6,,767,31,10351.532236000001,,10351.184688000001,,10115.20404,,10217.862288,10268.5248,,10103.205024,,10228.52808,,31,,,8,,7,,7,7,,8,,8,,,,,,,,,,,,,,
,101.48935483870967,30.02785714285714,530.3803225806452,,,,,,,,,,,10162.905576419356,10171.327644928573,10212.446124612903,10181.7763584,10188.7091232,10172.266027200001,10177.263466838709,10198.767079741934,10180.887542399998,10101.183684387095,10132.758156,10215.19584,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,,,1876,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
