"DAILY WEATHER REPORTS  (1861-1881)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1861,January,February,March,April,May,June,July,August,September,October,November,December,,,
3,29.73,29.34,29.98,29.54,30.2,29.43,29.71,29.76,29.92,29.97,29.58,30.28,,,
4,29.63,29.56,29.97,29.2,30.19,29.41,29.68,29.85,30.07,29.98,29.79,30.29,,,
5,29.11,29.93,29.83,29.09,30,29.68,29.81,29.98,30.18,30.16,29.38,29.99,,,
6,29.03,29.98,29.84,29.37,29.86,29.69,29.84,29.99,29.92,30.48,29.33,29.84,,,
7,28.98,29.67,29.54,29.48,29.66,29.63,29.89,29.79,29.9,30.48,29.27,29.03,,,
8,28.87,29.85,29.82,29.6,29.75,29.69,30.07,29.46,29.97,30.2,29.46,29.58,,,
9,29.23,29.72,30.04,29.73,29.82,29.8,30.04,29.44,30.14,30.31,29.59,29.82,,,
10,29.92,29.69,29.89,29.84,29.82,29.83,29.94,29.45,30.14,30.14,29.19,29.78,,,
11,30.41,29.82,29.81,29.57,29.8,29.76,29.69,29.71,30,29.46,28.85,29.83,,,
12,29.82,29.67,29.89,29.89,29.75,29.95,29.84,30.07,29.57,29.43,28.36,29.49,,,
13,29.89,29.38,29.21,30.03,29.75,29.99,29.73,30.2,29.33,29.71,28.64,29.44,,,
14,29.88,29.6,29.58,30.07,29.75,30.06,29.59,30.17,29.44,29.21,29.41,29.57,,,
15,29.42,29.56,29.57,30.16,29.72,30.17,29.41,29.98,29.61,29.18,29.77,30.11,,,
16,29.88,29.27,29.33,29.98,29.84,30.25,29.23,29.84,30.02,29.23,29.83,29.97,,,
17,29.62,29.41,29.28,30.01,29.87,30.22,29.42,29.79,30.25,30,29.99,30.14,,,
18,29.6,29.89,29.35,30.05,29.64,30.17,29.46,29.93,30.45,30.23,29.98,30.08,,,
19,29.34,29.78,29.52,30.03,29.59,30.21,29.71,30.02,30.24,30.17,29.7,30.38,,,
20,29.2,29.25,29.49,30.16,30.09,30.16,29.57,29.81,29.95,29.96,29.32,30.53,,,
21,30.17,29.45,29.48,30.12,30.28,30.09,29.7,29.78,29.84,29.95,29.84,30.22,,,
22,30.16,30.01,29.57,29.81,30.42,29.83,29.62,29.4,29.94,29.38,29,30.13,,,
23,30.35,29.69,29.67,29.92,30.37,29.43,29.49,29.65,29.77,29.25,28.56,29.51,,,
24,29.84,29.71,29.46,29.7,30.39,29.21,29.27,29.91,29.93,29.28,29.41,29.86,,,
25,29.87,29.18,29.29,29.85,30.19,29.93,29.28,29.97,30.13,29.36,29.48,29.47,,,
26,29.44,29.12,29.46,30.07,30.09,29.82,29.66,29.87,30.06,29.48,29.72,29.43,,,
27,29.98,29.56,29.41,30.14,29.95,29.85,29.74,29.85,30.24,29.63,29.45,29,,,
28,29.82,29.79,29.42,30.06,29.34,30.02,29.93,29.74,30.34,29.43,28.97,29.49,,,
29,29.31,,29.72,30,28.68,30.06,29.93,29.49,30.2,29.89,28.84,29.74,,,
30,29.43,,29.86,30.09,29.02,29.99,29.94,29.75,30.28,29.23,28.63,29.25,,,
31,29.47,,29.79,,29.3,,29.94,29.46,,29.13,,29.42,,,
