"DAILY WEATHER REPORTS  (1861-1881)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"NO OBSERVATIONS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,8am,29.49,29.8,29.59,29.92,30.37,30.09,29.85,30.04,30.17,29.56,29.92,29.65,26,10106.0185985,10092.4730185,10021.358723500001,10133.1097585,10285.497533500002,10190.6784735,10109.4049935,10173.7464985,10217.769633500002,10011.199538500001,10133.1097585,10041.6770935,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.55,29.81,29.6,29.89,,29.96,29.86,30.16,30.01,29.49,29.68,29.36,,10126.3369685,10095.8594135,10024.7451185,10122.9505735,,10146.6553385,10112.791388500002,10214.3832385,10163.5873135,9987.4947735,10051.8362785,9943.4716385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,8am,29.84,30.06,29.76,29.72,30.36,30.25,761,30.17,30.32,29.75,30.05,29.98,27,10166.973708500002,10180.519288500001,10078.9274385,10065.3818585,10282.111138500002,10244.860793500002,10146.83464,10217.769633500002,10268.565558500002,10075.541043500001,10177.1328935,10153.428128500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.9,30.1,29.62,29.86,30.38,30.18,29.91,30.07,30.26,29.61,29.97,29.79,,,10194.064868500001,10031.517908500002,10112.791388500002,10288.8839285,10221.156028500001,10129.723363500001,10183.905683500001,10248.247188500001,10028.1315135,10150.0417335,10089.086623500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,8am,30.02,30.17,29.77,29.95,30.34,30.17,30.08,30.31,30.2,29.59,29.92,29.7,28,10217.769633500002,10217.769633500002,10082.3138335,10143.268943500001,10275.338348500001,10217.769633500002,10187.2920785,10265.179163499999,10227.9288185,10021.358723500001,10133.1097585,10058.609068500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,,30.17,29.84,29.73,,30.24,29.99,30.19,30.34,29.66,30.01,30.01,,10082.3138335,10217.769633500002,10106.0185985,10068.7682535,,10241.474398499999,10156.814523500001,10224.542423500001,10275.338348500001,10265.179163499999,10163.5873135,10163.5873135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,8am,30.17,30.13,29.57,30.09,30.26,30.05,29.97,30.22,30.08,30.31,29.88,29.77,29,10139.882548500002,10204.2240535,10014.5859335,10190.6784735,10248.247188500001,10177.1328935,10150.0417335,10234.701608500001,10187.2920785,10095.8594135,10119.5641785,10082.3138335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.77,30.16,29.72,30.08,30.33,30.1,29.99,30.32,30.17,29.81,29.97,29.69,,10139.882548500002,10214.3832385,10065.3818585,10187.2920785,10271.9519535,10194.064868500001,10156.814523500001,10268.565558500002,10217.769633500002,10244.860793500002,10150.0417335,10055.2226735,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,8am,29.94,,29.44,30.36,30.16,30.05,29.78,30.01,30.02,30.25,29.34,30.03,30,10143.268943500001,,9970.562798500001,10282.111138500002,10214.3832385,10177.1328935,10085.700228500002,10163.5873135,10166.973708500002,10278.724743500003,9936.698848500002,10170.360103500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.94,,29.62,30.42,30.21,30.02,29.89,30.16,30.05,30.35,29.78,29.8,,10163.5873135,,10031.517908500002,10302.429508500001,10231.3152135,10166.973708500002,10122.9505735,10214.3832385,10177.1328935,10197.451263500001,10085.700228500002,10092.4730185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,8am,29.95,,29.81,,30.1,,29.85,30.03,,30.11,,29.93,31,10143.268943500001,,10095.8594135,,10194.064868500001,,10109.4049935,10170.360103500001,,10238.088003500001,,10136.4961535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.01,,29.46,,30.15,,,30,,30.23,,30.07,,10163.5873135,,9977.335588500002,,10210.996843500001,,,10160.2009185,,,,10183.905683500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,42.705892857142864,29.92157894736842,29.896071428571428,29.948983050847456,30.006610169491527,30.06627118644068,42.61603448275862,30.043666666666663,42.3375,41.66065573770492,29.949833333333334,29.745081967213114,,10104.752142561403,10133.64445244737,10125.006599035714,10142.924564347459,10162.439382991526,10182.64295994068,10164.23265223276,10174.988176666668,10174.232556441666,10110.350132858333,10143.212503583334,10073.875603336066,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,,January,February,March,April,May,June,July,August,September,October,November,December,,"1873 - 8 AM & 2 PM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1873 - 8 AM ",,,,,,,,,,,,,,"1873 - 8 AM ",,,,,,,,,,,,
1,8am,30.11,760,29.75,29.94,30.28,30.07,30.16,30.27,30.04,30.01,29.69,30.6,1,10197.451263500001,10133.5024,10075.541043500001,10139.882548500002,10255.019978500002,10183.905683500001,10214.3832385,10251.633583500003,10173.7464985,10163.5873135,10055.2226735,10363.384618500002,,1,10197.451263500001,10133.5024,10075.541043500001,10139.882548500002,10255.019978500002,10183.905683500001,10214.3832385,10251.633583500003,10173.7464985,10163.5873135,10055.2226735,10363.384618500002,,1,10197.451263500001,10133.5024,10075.541043500001,10139.882548500002,10255.019978500002,10183.905683500001,10214.3832385,10251.633583500003,10173.7464985,10163.5873135,10055.2226735,10363.384618500002
,2pm,29.83,29.83,29.81,29.88,30.39,,,,,,,,,10102.6322035,10102.6322035,10095.8594135,10119.5641785,10292.2703235,,,,,,,,,2,10095.8594135,10102.6322035,10095.8594135,10119.5641785,10292.2703235,,,,,,,,,2,10095.8594135,10102.6322035,10095.8594135,10119.5641785,10292.2703235,,,,,,,
2,8am,29.81,750,29.7,30.22,30.12,29.94,30.21,30.25,30,30.12,29.5,30.65,2,10095.8594135,10000.18,10058.609068500002,10234.701608500001,10200.8376585,10139.882548500002,10231.3152135,10244.860793500002,10160.2009185,10200.8376585,9990.881168500002,10380.3165935,,3,10217.769633500002,10000.18,10058.609068500002,10234.701608500001,10200.8376585,10139.882548500002,10231.3152135,10244.860793500002,10160.2009185,10200.8376585,9990.881168500002,10380.3165935,,3,10217.769633500002,10000.18,10058.609068500002,10234.701608500001,10200.8376585,10139.882548500002,10231.3152135,10244.860793500002,10160.2009185,10200.8376585,9990.881168500002,10380.3165935
,2pm,30.09,29.97,29.56,30,30.24,,,,,,,,,10190.6784735,10150.0417335,10011.199538500001,10160.2009185,10241.474398499999,,,,,,,,,4,10231.3152135,10150.0417335,10011.199538500001,10160.2009185,10241.474398499999,,,,,,,,,4,10231.3152135,10150.0417335,10011.199538500001,10160.2009185,10241.474398499999,,,,,,,
3,8am,30.17,29.99,30.13,30.4,29.97,29.87,30.06,30.22,30.13,30.02,29.48,30.57,3,10217.769633500002,10156.814523500001,10204.2240535,10295.656718499999,10150.0417335,10116.177783500001,10180.519288500001,10234.701608500001,10204.2240535,10166.973708500002,9984.108378500001,10353.225433500002,,5,10183.905683500001,10156.814523500001,10204.2240535,10295.656718499999,10150.0417335,10116.177783500001,10180.519288500001,10234.701608500001,10204.2240535,10166.973708500002,9984.108378500001,10353.225433500002,,5,10183.905683500001,10156.814523500001,10204.2240535,10295.656718499999,10150.0417335,10116.177783500001,10180.519288500001,10234.701608500001,10204.2240535,10166.973708500002,9984.108378500001,10353.225433500002
,2pm,29.91,,29.95,30.28,30.04,,,,,,,,,10129.723363500001,,10143.268943500001,10255.019978500002,10173.7464985,,,,,,,,,6,10275.338348500001,,10143.268943500001,10255.019978500002,10173.7464985,,,,,,,,,6,10275.338348500001,,10143.268943500001,10255.019978500002,10173.7464985,,,,,,,
4,8am,30.21,765.5,30.09,30.36,29.96,29.88,30,30.14,30.19,29.94,29.68,30.54,4,10231.3152135,10206.82972,10190.6784735,10282.111138500002,10146.6553385,10119.5641785,10160.2009185,10207.610448500001,10224.542423500001,10139.882548500002,10051.8362785,10343.066248500001,,7,10231.3152135,10206.82972,10190.6784735,10282.111138500002,10146.6553385,10119.5641785,10160.2009185,10207.610448500001,10224.542423500001,10139.882548500002,10051.8362785,10343.066248500001,,7,10231.3152135,10206.82972,10190.6784735,10282.111138500002,10146.6553385,10119.5641785,10160.2009185,10207.610448500001,10224.542423500001,10139.882548500002,10051.8362785,10343.066248500001
,2pm,30.12,29.61,30.07,30.43,29.99,,,,,,,,,10200.8376585,10028.1315135,10183.905683500001,10214.3832385,10156.814523500001,,,,,,,,,8,10160.2009185,10028.1315135,10183.905683500001,10214.3832385,10156.814523500001,,,,,,,,,8,10160.2009185,10028.1315135,10183.905683500001,10214.3832385,10156.814523500001,,,,,,,
5,8am,30.07,30.15,29.89,30.16,29.86,29.85,30,30.04,30.08,30.05,29.61,30.47,5,10183.905683500001,10210.996843500001,10122.9505735,10204.2240535,10112.791388500002,10109.4049935,10160.2009185,10173.7464985,10187.2920785,10177.1328935,10028.1315135,10319.361483499999,,9,10150.0417335,10210.996843500001,10122.9505735,10204.2240535,10112.791388500002,10109.4049935,10160.2009185,10173.7464985,10187.2920785,10177.1328935,10028.1315135,10319.361483499999,,9,10150.0417335,10210.996843500001,10122.9505735,10204.2240535,10112.791388500002,10109.4049935,10160.2009185,10173.7464985,10187.2920785,10177.1328935,10028.1315135,10319.361483499999
,2pm,30.18,,30.05,30.13,29.99,,,,,,,,,10221.156028500001,,10177.1328935,10204.2240535,10156.814523500001,,,,,,,,,10,10150.0417335,,10177.1328935,10204.2240535,10156.814523500001,,,,,,,,,10,10150.0417335,,10177.1328935,10204.2240535,10156.814523500001,,,,,,,
6,8am,30.34,759.5,30.07,29.89,29.75,29.93,30.04,30.04,29.99,30.13,29.69,30.42,6,10275.338348500001,10126.83628,10183.905683500001,10204.2240535,10075.541043500001,10136.4961535,10173.7464985,10173.7464985,10156.814523500001,10204.2240535,10055.2226735,10302.429508500001,,11,10156.814523500001,10126.83628,10183.905683500001,10204.2240535,10075.541043500001,10136.4961535,10173.7464985,10173.7464985,10156.814523500001,10204.2240535,10055.2226735,10302.429508500001,,11,10156.814523500001,10126.83628,10183.905683500001,10204.2240535,10075.541043500001,10136.4961535,10173.7464985,10173.7464985,10156.814523500001,10204.2240535,10055.2226735,10302.429508500001
,2pm,30.2,30.15,29.93,30.13,,,,,,,,,,10227.9288185,10210.996843500001,10136.4961535,10204.2240535,,,,,,,,,,12,10200.8376585,10210.996843500001,10136.4961535,10204.2240535,,,,,,,,,,12,10200.8376585,10210.996843500001,10136.4961535,10204.2240535,,,,,,,,
7,8am,30.21,29.98,29.81,29.81,29.88,30.06,30.12,30.15,30.06,29.91,29.81,30.5,7,10231.3152135,10153.428128500002,10095.8594135,10095.8594135,10119.5641785,10180.519288500001,10200.8376585,10210.996843500001,10180.519288500001,10129.723363500001,10095.8594135,10329.520668500001,,13,10312.588693500002,10153.428128500002,10095.8594135,10095.8594135,10119.5641785,10180.519288500001,10200.8376585,10210.996843500001,10180.519288500001,10129.723363500001,10095.8594135,10329.520668500001,,13,10312.588693500002,10153.428128500002,10095.8594135,10095.8594135,10119.5641785,10180.519288500001,10200.8376585,10210.996843500001,10180.519288500001,10129.723363500001,10095.8594135,10329.520668500001
,2pm,30.34,30.18,30.08,29.8,,,,,,,,,,10275.338348500001,10221.156028500001,10187.2920785,10092.4730185,,,,,,,,,,14,10302.429508500001,10221.156028500001,10187.2920785,10092.4730185,,,,,,,,,,14,10302.429508500001,10221.156028500001,10187.2920785,10092.4730185,,,,,,,,
8,8am,30,29.84,29.81,30.05,30.01,30.2,30.19,30.06,29.97,29.94,29.84,30.51,8,10160.2009185,10106.0185985,10095.8594135,10177.1328935,10163.5873135,10227.9288185,10224.542423500001,10180.519288500001,10150.0417335,10139.882548500002,10106.0185985,10332.907063500003,,15,10231.3152135,10106.0185985,10095.8594135,10177.1328935,10163.5873135,10227.9288185,10224.542423500001,10180.519288500001,10150.0417335,10139.882548500002,10106.0185985,10332.907063500003,,15,10231.3152135,10106.0185985,10095.8594135,10177.1328935,10163.5873135,10227.9288185,10224.542423500001,10180.519288500001,10150.0417335,10139.882548500002,10106.0185985,10332.907063500003
,2pm,30.25,29.95,29.73,,,,,,,,,,,10244.860793500002,10143.268943500001,10068.7682535,,,,,,,,,,,16,10234.701608500001,10143.268943500001,10068.7682535,,,,,,,,,,,16,10234.701608500001,10143.268943500001,10068.7682535,,,,,,,,,
9,8am,29.97,30.06,29.97,30.09,30.17,30.18,30.29,29.95,30.09,30.07,29.58,30.51,9,10150.0417335,10180.519288500001,10150.0417335,10190.6784735,10217.769633500002,10221.156028500001,10258.4063735,10143.268943500001,10190.6784735,10183.905683500001,10017.9723285,10332.907063500003,,17,10177.1328935,10180.519288500001,10150.0417335,10190.6784735,10217.769633500002,10221.156028500001,10258.4063735,10143.268943500001,10190.6784735,10183.905683500001,10017.9723285,10332.907063500003,,17,10177.1328935,10180.519288500001,10150.0417335,10190.6784735,10217.769633500002,10221.156028500001,10258.4063735,10143.268943500001,10190.6784735,10183.905683500001,10017.9723285,10332.907063500003
,2pm,29.97,29.84,29.85,30.04,,,,,,,,,,10150.0417335,10106.0185985,10109.4049935,10173.7464985,,,,,,,,,,18,10224.542423500001,10106.0185985,10109.4049935,10173.7464985,,,,,,,,,,18,10224.542423500001,10106.0185985,10109.4049935,10173.7464985,,,,,,,,
10,8am,29.97,30.08,29.91,30,30.31,30.06,30.16,30.35,30.03,30.08,30.04,30.47,10,10150.0417335,10187.2920785,10129.723363500001,10160.2009185,10265.179163499999,10180.519288500001,10214.3832385,10278.724743500003,10170.360103500001,10187.2920785,10173.7464985,10319.361483499999,,19,10028.1315135,10187.2920785,10129.723363500001,10160.2009185,10265.179163499999,10180.519288500001,10214.3832385,10278.724743500003,10170.360103500001,10187.2920785,10173.7464985,10319.361483499999,,19,10028.1315135,10187.2920785,10129.723363500001,10160.2009185,10265.179163499999,10180.519288500001,10214.3832385,10278.724743500003,10170.360103500001,10187.2920785,10173.7464985,10319.361483499999
,2pm,29.96,29.89,30.07,30.09,,,,,,,,,,10146.6553385,10122.9505735,10183.905683500001,10190.6784735,,,,,,,,,,20,9848.652578500001,10122.9505735,10183.905683500001,10190.6784735,,,,,,,,,,20,9848.652578500001,10122.9505735,10183.905683500001,10190.6784735,,,,,,,,
11,8am,29.99,30.22,29.78,30.02,30.35,29.93,30,30.22,30.07,30.17,30.03,30.48,11,10156.814523500001,10234.701608500001,10085.700228500002,10166.973708500002,10278.724743500003,10136.4961535,10160.2009185,10234.701608500001,10183.905683500001,10217.769633500002,10170.360103500001,10322.747878500002,,21,9841.526344,10234.701608500001,10085.700228500002,10166.973708500002,10278.724743500003,10136.4961535,10160.2009185,10234.701608500001,10183.905683500001,10217.769633500002,10170.360103500001,10322.747878500002,,21,9841.526344,10234.701608500001,10085.700228500002,10166.973708500002,10278.724743500003,10136.4961535,10160.2009185,10234.701608500001,10183.905683500001,10217.769633500002,10170.360103500001,10322.747878500002
,2pm,30.02,30.1,29.93,29.97,,,,,,,,,,10166.973708500002,10194.064868500001,10136.4961535,10150.0417335,,,,,,,,,,22,9933.3124535,10194.064868500001,10136.4961535,10150.0417335,,,,,,,,,,22,9933.3124535,10194.064868500001,10136.4961535,10150.0417335,,,,,,,,
12,8am,30.12,759,29.46,30.11,30.2,29.69,29.97,30.29,29.99,29.99,29.86,30.48,12,10200.8376585,10120.17016,9977.335588500002,10197.451263500001,10227.9288185,10055.2226735,10150.0417335,10258.4063735,10156.814523500001,10156.814523500001,10112.791388500002,10322.747878500002,,23,10080.17344,10120.17016,9977.335588500002,10197.451263500001,10227.9288185,10055.2226735,10150.0417335,10258.4063735,10156.814523500001,10156.814523500001,10112.791388500002,10322.747878500002,,23,10080.17344,10120.17016,9977.335588500002,10197.451263500001,10227.9288185,10055.2226735,10150.0417335,10258.4063735,10156.814523500001,10156.814523500001,10112.791388500002,10322.747878500002
,2pm,30,30.23,29.78,30.05,,,,,,,,,,10160.2009185,10238.088003500001,10085.700228500002,10177.1328935,,,,,,,,,,24,9960.4036135,10238.088003500001,10085.700228500002,10177.1328935,,,,,,,,,,24,9960.4036135,10238.088003500001,10085.700228500002,10177.1328935,,,,,,,,
13,8am,30.45,30.15,29.45,29.95,30.01,29.83,29.93,30.28,29.85,29.8,29.79,30.53,13,10312.588693500002,10210.996843500001,9973.9491935,10143.268943500001,10163.5873135,10102.6322035,10136.4961535,10255.019978500002,10109.4049935,10092.4730185,10089.086623500001,10339.679853500002,,25,10170.360103500001,10210.996843500001,9973.9491935,10143.268943500001,10163.5873135,10102.6322035,10136.4961535,10255.019978500002,10109.4049935,10092.4730185,10089.086623500001,10339.679853500002,,25,10170.360103500001,10210.996843500001,9973.9491935,10143.268943500001,10163.5873135,10102.6322035,10136.4961535,10255.019978500002,10109.4049935,10092.4730185,10089.086623500001,10339.679853500002
,2pm,30.17,29.95,29.5,30.12,,,,,,,,,,10217.769633500002,10143.268943500001,9990.881168500002,10200.8376585,,,,,,,,,,26,10095.8594135,10143.268943500001,9990.881168500002,10200.8376585,,,,,,,,,,26,10095.8594135,10143.268943500001,9990.881168500002,10200.8376585,,,,,,,,
14,8am,30.42,30.31,29.71,29.76,30.06,29.99,29.93,30.3,29.86,30.03,29.65,30.48,14,10302.429508500001,10265.179163499999,10061.995463500001,10078.9274385,10180.519288500001,10156.814523500001,10136.4961535,10261.792768500001,10112.791388500002,10170.360103500001,10041.6770935,10322.747878500002,,27,10122.9505735,10265.179163499999,10061.995463500001,10078.9274385,10180.519288500001,10156.814523500001,10136.4961535,10261.792768500001,10112.791388500002,10170.360103500001,10041.6770935,10322.747878500002,,27,10122.9505735,10265.179163499999,10061.995463500001,10078.9274385,10180.519288500001,10156.814523500001,10136.4961535,10261.792768500001,10112.791388500002,10170.360103500001,10041.6770935,10322.747878500002
,2pm,30.48,30.21,29.54,29.88,,,,,,,,,,10322.747878500002,10231.3152135,10004.4267485,10119.5641785,,,,,,,,,,28,10129.723363500001,10231.3152135,10004.4267485,10119.5641785,,,,,,,,,,28,10129.723363500001,10231.3152135,10004.4267485,10119.5641785,,,,,,,,
15,8am,30.21,30.44,29.56,29.76,29.87,30,30.09,30.16,29.75,29.96,29.91,30.48,15,10231.3152135,10309.202298500002,10011.199538500001,10078.9274385,10116.177783500001,10160.2009185,10190.6784735,10214.3832385,10075.541043500001,10146.6553385,10129.723363500001,10322.747878500002,,29,10149.501088,10309.202298500002,10011.199538500001,10078.9274385,10116.177783500001,10160.2009185,10190.6784735,10214.3832385,10075.541043500001,10146.6553385,10129.723363500001,10322.747878500002,,29,10149.501088,10309.202298500002,10011.199538500001,10078.9274385,10116.177783500001,10160.2009185,10190.6784735,10214.3832385,10075.541043500001,10146.6553385,10129.723363500001,10322.747878500002
,2pm,30.36,30.37,29.63,29.78,,,,,,,,,,10282.111138500002,10285.497533500002,10034.9043035,10085.700228500002,,,,,,,,,,30,10173.7464985,10285.497533500002,10034.9043035,10085.700228500002,,,,,,,,,,30,10173.7464985,10285.497533500002,10034.9043035,10085.700228500002,,,,,,,,
16,8am,30.22,30.5,29.62,29.62,29.76,30.06,30.25,30.02,30.02,30.02,30.18,30.47,16,10234.701608500001,10329.520668500001,10031.517908500002,10031.517908500002,10078.9274385,10180.519288500001,10244.860793500002,10166.973708500002,10166.973708500002,10166.973708500002,10221.156028500001,10319.361483499999,,31,10092.4730185,10329.520668500001,10031.517908500002,10031.517908500002,10078.9274385,10180.519288500001,10244.860793500002,10166.973708500002,10166.973708500002,10166.973708500002,10221.156028500001,10319.361483499999,,31,10092.4730185,10329.520668500001,10031.517908500002,10031.517908500002,10078.9274385,10180.519288500001,10244.860793500002,10166.973708500002,10166.973708500002,10166.973708500002,10221.156028500001,10319.361483499999
,2pm,30.24,30.48,29.58,29.75,,,,,,,,,,10241.474398499999,10322.747878500002,10017.9723285,10075.541043500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,8am,30.05,30.52,29.71,29.64,29.63,29.97,30.32,30.28,30.06,30.08,30.13,30.42,17,10177.1328935,10336.293458500002,10061.995463500001,10038.2906985,10034.9043035,10150.0417335,10268.565558500002,10255.019978500002,10180.519288500001,10187.2920785,10204.2240535,10302.429508500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.2,30.49,29.73,29.59,,,,,,,,,,10227.9288185,10326.1342735,10068.7682535,10021.358723500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,8am,30.19,30.62,29.41,29.78,29.62,30.13,30.22,29.99,30.17,30.06,30.15,30.39,18,10224.542423500001,10370.157408500001,9960.4036135,10085.700228500002,10031.517908500002,10204.2240535,10234.701608500001,10156.814523500001,10217.769633500002,10180.519288500001,10210.996843500001,10292.2703235,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.09,30.54,29.68,29.7,,,,,,,,,,10190.6784735,10343.066248500001,10051.8362785,10058.609068500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,8am,29.61,30.61,29.67,29.9,29.83,30.29,30.3,29.89,30.23,30.22,30.03,30.12,19,10028.1315135,10366.771013500002,10048.449883500001,10126.3369685,10102.6322035,10258.4063735,10261.792768500001,10122.9505735,10238.088003500001,10234.701608500001,10170.360103500001,10200.8376585,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.11,30.65,29.44,29.81,,,,,,,,,,10197.451263500001,10380.3165935,9970.562798500001,10095.8594135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,8am,29.08,30.52,29.78,29.99,30.26,30.3,30.24,30.03,30.21,30.17,30.09,30.1,20,9848.652578500001,10336.293458500002,10085.700228500002,10156.814523500001,10248.247188500001,10261.792768500001,10241.474398499999,10170.360103500001,10231.3152135,10217.769633500002,10190.6784735,10194.064868500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.08,30.61,29.69,,,,,,,,,,,9848.652578500001,10366.771013500002,10055.2226735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,8am,738.1,30.34,29.83,29.99,30.26,30.32,30.04,30.07,30.15,30.21,30.1,30.34,21,9841.526344,10275.338348500001,10102.6322035,10156.814523500001,10248.247188500001,10268.565558500002,10173.7464985,10183.905683500001,10210.996843500001,10231.3152135,10194.064868500001,10275.338348500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29,30.48,29.82,30.02,,,,,,,,,,9821.561418500001,10322.747878500002,10099.245808500002,10166.973708500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,8am,29.33,30.1,29.73,29.84,30.15,30.15,30.01,30.01,30.25,29.88,29.91,30.34,22,9933.3124535,10194.064868500001,10068.7682535,10106.0185985,10210.996843500001,10210.996843500001,10163.5873135,10163.5873135,10244.860793500002,10119.5641785,10129.723363500001,10275.338348500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,,30.3,29.82,29.99,,,,,,,,,,,10261.792768500001,10099.245808500002,10156.814523500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,8am,756,29.98,29.89,29.72,30.22,30.16,30.15,29.99,30.25,29.56,30.07,30.41,23,10080.17344,10153.428128500002,10122.9505735,10065.3818585,10234.701608500001,10214.3832385,10210.996843500001,10156.814523500001,10244.860793500002,10011.199538500001,10183.905683500001,10299.043113500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.33,30.08,29.78,29.79,,,,,,,,,,9933.3124535,10187.2920785,10085.700228500002,10089.086623500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,8am,29.41,30.08,29.85,29.89,30.26,30.29,30.06,29.76,30.12,29.25,30.13,30.45,24,9960.4036135,10187.2920785,10109.4049935,10122.9505735,10248.247188500001,10258.4063735,10180.519288500001,10078.9274385,10200.8376585,9906.2212935,10204.2240535,10312.588693500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.33,30.02,29.86,29.75,,,,,,,,,,9933.3124535,10166.973708500002,10112.791388500002,10075.541043500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,8am,30.03,30,29.97,30.03,30.26,30.28,30.09,29.88,30.16,29.62,30.21,30.37,25,10170.360103500001,10160.2009185,10150.0417335,10170.360103500001,10248.247188500001,10255.019978500002,10190.6784735,10119.5641785,10214.3832385,10031.517908500002,10231.3152135,10285.497533500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.82,30.07,29.9,29.92,,,,,,,,,,10099.245808500002,10183.905683500001,10126.3369685,10133.1097585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,8am,29.81,29.42,29.92,30.21,30.06,30.37,30.04,30.01,30.17,29.88,30.09,30.25,26,10095.8594135,9963.790008500002,10133.1097585,10231.3152135,10180.519288500001,10285.497533500002,10173.7464985,10163.5873135,10217.769633500002,10119.5641785,10190.6784735,10244.860793500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,,29.93,29.99,30.04,,,,,,,,,,,10136.4961535,10156.814523500001,10173.7464985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,8am,29.89,29.56,30,30.23,30.24,30.33,30.14,30.11,30.01,30.12,30.04,30.1,27,10122.9505735,10011.199538500001,10160.2009185,10238.088003500001,10241.474398499999,10271.9519535,10207.610448500001,10197.451263500001,10163.5873135,10200.8376585,10173.7464985,10194.064868500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.87,29.5,30.07,30.21,,,,,,,,,,10116.177783500001,9990.881168500002,10183.905683500001,10231.3152135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,8am,29.91,29.7,30.06,30.22,30.23,30.15,30.04,29.99,30.03,30.31,30.22,30.16,28,10129.723363500001,10058.609068500002,10180.519288500001,10234.701608500001,10238.088003500001,10210.996843500001,10173.7464985,10156.814523500001,10170.360103500001,10265.179163499999,10234.701608500001,10214.3832385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,,29.69,30,30.18,,,,,,,,,,,10055.2226735,10160.2009185,10221.156028500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,8am,761.2,29.75,29.92,30.28,30.37,29.97,29.9,30.13,30.13,30.1,30.28,30.07,29,10149.501088,10075.541043500001,10133.1097585,10255.019978500002,10285.497533500002,10150.0417335,10126.3369685,10204.2240535,10204.2240535,10194.064868500001,10255.019978500002,10183.905683500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,,29.81,30,30.3,,,,,,,,,,,10095.8594135,10160.2009185,10261.792768500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,8am,30.04,,30,30.34,30.26,30.04,30.09,30.03,30.07,29.94,30.41,30.01,30,10173.7464985,,10160.2009185,10275.338348500001,10248.247188500001,10173.7464985,10190.6784735,10170.360103500001,10183.905683500001,10139.882548500002,10299.043113500002,10163.5873135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
