January                                                                                                                                                                                         
October                                                                                                                                                                                         
1877    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       44.7    44.7    45.0    44.8    45.0    44.9    45.1    46.0    47.9    49.2    51.7    53.0    53.9    54.9    54.0    54.7    54.3    53.8    51.4    49.9    49.9    49.7    49.6    48.2
2       48.6    48.3    46.9    47.3    46.9    45.2    46.1    47.8    49.8    52.5    52.6    53.0    54.0    55.0    54.7    54.9    53.7    52.8    52.5    51.9    51.3    50.1    50.9    51.2
3       51.7    51.8    51.7    51.9    51.7    51.6    51.0    51.5    52.1    52.5    54.2    54.3    55.2    55.0    55.2    54.9    54.2    53.0    53.6    53.0    51.9    51.4    50.9    51.0
4       51.0    50.8    50.3    50.8    51.0    51.0    51.7    52.0    53.1    53.4    54.0    54.9    55.6    56.0    56.2    56.4    56.6    56.7    56.4    56.0    55.4    54.7    54.4    54.0
5       53.0    52.0    52.0    51.2    51.3    51.0    51.6    51.9    52.9    53.0    54.3    54.3    54.2    53.9    53.3    53.1    53.1    52.5    51.1    50.3    49.0    48.7    48.0    48.3
6       47.2    47.3    47.0    46.7    45.9    46.7    45.5    46.2    47.9    49.3    50.6    52.1    52.9    52.9    53.6    53.3    52.8    51.4    50.2    49.4    48.6    48.5    48.8    48.9
7       48.5    48.1    47.2    47.7    48.0    48.7    49.0    49.8    50.9    52.5    53.9    54.5    55.3    54.0    53.0    51.6    51.0    50.7    50.3    50.4    51.0    51.0    51.7    51.8
8       51.0    51.2    51.3    50.3    49.4    49.6    49.8    49.0    50.0    50.9    51.0    50.4    50.3    49.4    48.0    47.9    47.0    45.6    44.2    44.3    44.9    44.7    44.0    45.2
9       46.6    45.7    44.9    45.9    46.7    47.2    47.8    48.4    49.6    49.6    49.8    49.6    49.7    49.8    49.6    49.2    49.1    49.0    49.0    48.9    48.0    47.7    47.8    47.7
10      47.2    47.1    47.7    48.1    48.3    48.2    48.2    48.3    49.0    49.8    50.4    51.0    51.8    52.8    53.3    53.8    52.9    50.7    47.9    46.5    44.7    43.2    42.6    42.2
11      42.1    41.9    41.9    41.7    41.8    41.5    41.5    42.2    43.1    43.9    46.2    45.0    45.3    45.9    44.0    43.7    43.8    43.0    42.5    42.7    43.2    42.7    42.2    42.3
12      41.5    41.2    40.9    39.3    39.2    40.4    39.6    40.9    42.1    43.0    45.0    46.1    46.9    47.0    47.0    46.3    46.0    45.5    46.1    46.2    46.0    46.5    49.5    50.9
13      53.9    54.0    54.2    54.0    54.3    54.3    54.7    54.8    55.0    55.2    55.9    56.3    55.8    55.6    55.4    55.0    54.6    54.9    55.0    54.7    54.5    54.0    53.8    53.2
14      52.7    52.3    52.7    52.9    53.0    53.1    53.8    54.7    55.4    55.8    56.2    56.9    57.0    56.9    56.5    56.7    57.0    57.2    57.3    56.8    56.7    55.5    54.7    52.2
15      52.9    52.5    45.5    42.1    41.9    41.5    41.8    41.0    42.0    42.2    42.0    41.7    40.9    40.9    41.4    40.2    39.1    39.4    40.5    40.9    40.7    41.0    41.4    41.8
16      41.6    40.0    40.9    40.1    39.0    38.9    39.1    38.2    38.7    40.1    40.9    40.4    41.2    41.7    41.1    41.0    39.8    38.9    38.5    38.9    38.2    38.5    38.1    37.6
17      37.3    37.4    38.2    39.8    39.9    39.6    38.9    40.0    41.1    42.7    43.2    42.9    43.1    43.1    44.0    43.0    42.7    42.3    41.5    40.0    38.9    38.3    37.0    36.5
18      35.0    34.1    33.9    33.6    34.2    33.9    33.7    34.9    36.0    39.0    41.3    42.9    45.1    46.5    47.5    47.0    47.0    46.6    46.9    47.4    47.5    47.2    47.1    46.9
19      46.5    46.1    46.8    47.2    47.6    48.2    48.8    49.2    51.1    51.3    52.0    52.5    53.8    53.7    54.5    54.0    52.9    51.8    50.9    49.9    49.0    49.2    49.6    47.9
20      47.0    48.2    49.0    49.2    48.8    48.4    48.2    47.5    48.9    51.0    51.9    53.0    53.9    55.0    55.0    54.9    54.8    54.8    54.6    54.6    54.6    54.5    54.6    54.4
21      54.5    54.4    54.1    54.1    54.6    54.8    55.7    56.0    56.9    56.3    55.3    54.9    55.6    55.7    55.0    54.0    53.7    51.9    51.9    51.5    51.1    51.7    51.1    51.0
22      50.9    49.4    50.1    51.0    50.0    49.8    50.2    50.8    51.0    50.8    51.4    51.2    50.0    46.3    47.9    45.8    44.7    43.6    42.3    42.1    41.7    41.3    41.4    42.5
23      43.3    43.1    43.0    42.6    42.9    43.2    43.8    44.0    44.1    45.0    45.9    45.9    45.6    44.3    42.0    42.7    43.0    42.9    42.9    42.7    42.2    41.7    41.0    40.5
24      39.1    38.2    37.7    36.5    36.1    36.9    37.1    39.0    40.9    42.3    44.9    44.5    46.3    46.2    46.9    46.9    47.1    47.6    47.8    48.0    48.0    48.1    48.0    48.0
25      48.0    48.0    48.0    48.0    47.9    47.8    47.7    47.8    48.3    48.2    48.9    48.0    48.9    48.8    48.3    48.2    47.4    46.7    46.3    44.9    44.7    43.9    43.7    42.3
26      41.0    40.0    39.5    39.2    39.0    36.8    38.0    40.0    43.1    45.2    46.9    46.4    47.3    49.0    49.2    49.1    49.0    48.9    49.1    49.2    49.4    49.7    50.0    50.0
27      50.0    48.5    47.4    48.3    49.1    48.3    46.4    46.1    44.9    47.4    49.2    49.9    47.2    45.9    45.5    45.5    45.1    45.6    47.0    47.2    47.3    47.0    46.8    46.9
28      46.0    46.2    46.0    45.8    45.5    45.8    45.6    45.2    45.4    46.9    47.8    49.0    49.7    48.9    48.2    47.9    47.2    46.5    46.9    47.5    48.8    49.7    50.7    51.1
29      51.1    51.7    52.5    53.8    54.1    54.3    54.0    52.9    53.0    52.9    52.7    53.0    53.6    53.2    52.7    51.4    50.9    50.0    49.1    48.9    48.9    49.0    49.1    48.7
30      48.8    48.2    48.5    48.2    48.0    48.2    48.4    47.2    49.0    50.9    53.1    54.9    56.0    55.7    54.9    54.8    54.5    54.6    51.0    50.2    49.0    47.8    46.7    45.7
31      46.0    45.5    45.0    45.1    44.9    44.7    44.2    44.6    46.4    46.0    47.0    47.5    47.8    47.3    47.2    47.1    46.4    46.6    45.9    46.0    46.1    46.2    45.9    45.8
November                                                                                                                                                                                                
1877    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       45.2    45.1    43.8    43.9    44.2    44.3    43.3    42.9    44.0    45.0    46.6    46.9    47.0    46.2    46.1    46.1    45.1    45.0    44.9    44.9    45.0    45.3    45.4    46.0
2       46.8    47.6    48.2    48.2    48.2    48.1    48.2    48.2    48.0    48.0    48.9    49.2    49.5    50.0    50.0    50.2    47.2    46.4    46.1    45.0    43.0    42.6    42.4    42.5
3       41.9    41.2    40.9    40.2    40.0    39.2    39.0    39.9    40.4    42.8    43.4    45.0    44.9    44.6    45.0    45.2    45.1    45.0    45.1    44.9    44.7    44.9    45.5    46.0
4       46.2    46.7    47.0    47.2    47.4    47.3    -888.0  -888.0  -888.0  48.6    48.1    49.8    49.2    49.1    48.2    46.7    46.1    44.8    45.2    45.8    45.2    45.3    45.4    45.5
5       45.4    44.8    44.1    44.7    43.5    43.0    43.0    42.6    43.9    45.4    46.5    47.9    48.2    49.0    49.0    49.8    50.4    51.0    51.8    51.9    52.0    51.2    51.8    51.7
6       51.0    51.6    49.2    47.9    47.6    47.6    47.0    46.9    48.1    49.0    49.3    48.8    48.9    48.8    48.8    48.8    49.6    49.5    49.9    50.5    49.0    45.8    44.9    45.2
7       43.6    43.1    42.3    42.5    42.6    41.9    42.0    41.8    42.0    43.7    45.3    46.1    46.7    46.9    46.2    44.6    42.9    42.5    42.8    42.3    42.0    41.9    41.6    41.0
8       41.0    40.4    42.0    41.3    41.0    40.9    39.7    39.4    40.9    41.0    41.9    43.1    43.0    43.5    44.3    44.2    44.0    44.8    45.1    45.2    46.2    46.9    47.8    49.2
9       47.7    45.9    46.1    45.9    45.1    43.7    42.2    42.7    43.9    44.1    44.0    44.0    44.9    45.4    45.3    44.8    44.3    43.7    42.9    43.0    43.2    43.6    44.6    44.3
10      44.0    44.0    44.7    43.9    42.2    41.3    40.4    39.9    40.0    40.7    44.0    44.0    44.0    44.6    44.7    44.9    44.9    44.6    44.2    42.7    42.8    43.0    42.0    42.2
11      41.0    41.5    40.2    40.2    40.9    42.0    43.0    45.1    46.0    46.9    47.9    48.0    49.1    49.3    47.3    44.3    43.2    41.9    40.9    40.6    40.6    39.9    39.1    37.2
12      37.6    37.5    36.5    35.9    35.3    35.0    34.4    34.1    35.1    36.3    36.3    37.0    38.0    38.8    39.0    39.2    39.5    40.2    41.0    41.0    41.0    40.2    40.1    40.0
13      40.0    40.0    40.0    40.0    39.9    39.9    39.0    39.0    39.9    40.7    43.1    43.9    44.7    44.1    44.0    42.5    40.8    39.9    38.4    38.1    37.3    37.4    37.0    36.7
14      36.2    36.0    35.9    35.7    35.4    35.9    35.9    36.3    37.4    38.4    40.0    41.9    43.4    44.3    45.6    46.6    47.0    47.3    48.6    49.6    50.6    51.6    52.3    51.9
15      49.9    48.0    46.7    45.4    45.9    45.9    45.7    45.9    46.6    47.9    48.0    49.3    48.0    48.1    48.3    48.2    49.0    50.3    52.3    53.7    54.8    53.0    51.2    47.0
16      45.6    45.3    44.8    43.9    42.7    41.9    41.0    40.9    40.7    41.9    43.4    43.9    44.9    44.3    43.9    43.0    41.9    41.3    40.8    40.1    40.1    40.6    40.0    39.8
17      39.2    38.9    38.4    38.7    39.0    38.7    38.1    39.0    40.9    41.2    43.4    44.1    44.7    44.9    44.2    44.3    43.1    42.4    42.0    42.0    42.0    42.0    42.3    42.9
18      42.9    43.4    43.3    42.8    42.3    41.9    41.0    40.2    39.9    39.9    41.0    42.0    42.2    42.9    42.2    41.1    40.2    39.9    39.6    39.2    39.0    39.4    39.6    39.9
19      40.0    40.0    40.0    38.9    39.6    39.7    40.2    41.7    42.7    44.1    43.9    41.8    42.9    42.8    41.2    40.0    39.8    39.5    38.9    39.0    38.9    38.3    38.2    37.5
20      38.7    39.0    39.7    39.8    39.7    38.2    36.9    36.3    37.9    38.3    39.4    40.9    41.2    41.2    40.9    39.3    38.0    37.4    36.3    35.8    34.9    34.4    34.9    35.3
21      36.0    36.4    36.8    36.3    36.8    36.9    37.9    39.4    41.0    41.9    43.0    44.4    47.7    49.2    49.9    50.2    50.8    50.6    46.0    43.9    43.0    43.0    41.4    40.4
22      40.0    40.4    41.0    40.9    41.1    41.6    42.0    41.8    41.0    42.0    42.0    40.8    42.8    43.0    42.0    41.9    41.0    41.4    41.0    40.4    40.9    40.7    40.9    40.7
23      40.0    40.0    39.3    38.2    38.7    38.0    37.9    37.9    38.1    38.4    39.4    40.2    39.9    39.9    39.9    39.2    38.2    37.9    36.8    36.7    36.6    36.3    35.9    35.8
24      35.1    34.9    34.6    33.4    33.0    31.9    31.3    31.0    31.9    32.0    32.9    34.0    35.2    36.9    36.7    36.2    37.0    37.9    37.8    37.3    37.4    36.9    37.5    37.0
25      35.5    35.3    33.9    35.7    35.5    35.6    35.3    34.9    35.9    36.7    37.4    39.0    38.1    38.3    38.0    36.7    37.0    37.3    37.8    37.0    37.1    37.6    36.2    36.0
26      36.3    36.9    36.4    36.9    36.7    36.2    36.3    36.2    37.0    37.7    39.4    40.7    41.6    42.4    43.7    44.4    45.7    46.4    46.9    47.2    47.1    47.6    47.4    44.8
27      43.0    41.4    40.1    39.2    37.9    37.1    36.8    35.9    35.9    37.0    38.1    38.4    40.2    39.0    38.9    37.3    36.9    37.0    35.5    34.8    34.2    34.3    34.0    34.0
28      34.0    34.4    34.6    34.8    34.1    34.0    35.0    34.9    35.0    35.7    37.0    37.9    38.8    38.8    37.9    37.8    37.3    37.0    37.0    37.7    38.0    38.7    39.8    40.0
29      40.0    40.0    37.1    35.7    35.5    35.1    33.7    33.0    33.1    34.2    36.7    37.9    38.0    38.7    39.1    38.9    38.1    37.9    37.8    37.2    36.8    35.5    34.8    35.0
30      36.0    37.0    38.4    39.9    39.9    41.0    40.8    40.0    39.9    40.0    40.7    40.9    41.0    41.0    40.9    40.4    40.6    40.3    40.0    39.9    39.8    39.5    38.1    38.8
31      -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999
December                                                                                                                                                                                                
1877    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       37.9    35.9    36.6    36.5    36.0    34.9    35.0    35.9    36.0    37.9    40.0    41.9    42.8    43.0    42.0    41.9    40.2    40.9    40.4    40.0    40.0    40.0    39.8    38.3
2       39.7    38.6    39.0    37.0    36.0    35.0    34.4    33.8    34.3    35.0    37.1    38.2    39.0    40.1    40.0    38.7    38.0    37.1    36.8    36.0    36.0    31.7    30.9    30.1
3       -888.0  30.9    31.7    -888.0  -888.0  -888.0  32.7    33.3    35.5    37.4    39.2    40.1    41.0    41.6    41.8    41.7    40.8    40.9    41.4    40.6    42.4    42.3    42.8    42.2
4       41.4    42.0    41.9    41.3    41.1    41.0    41.2    40.9    41.2    41.3    41.4    41.9    41.9    42.0    42.0    41.7    41.6    41.9    41.0    40.1    39.9    40.2    40.1    40.2
5       37.0    38.2    39.0    38.9    38.5    38.5    38.9    38.9    39.4    41.2    41.8    43.2    44.7    43.8    44.2    44.1    44.3    44.0    43.9    44.0    43.3    41.5    41.9    41.9
6       43.0    44.3    45.2    46.2    46.9    47.9    48.0    48.4    48.3    48.9    49.2    49.2    48.9    48.0    46.9    4.9     43.4    41.4    39.3    39.7    39.0    40.6    40.6    39.3
7       38.9    38.0    38.0    37.7    36.9    37.0    36.0    35.0    35.0    35.9    36.6    36.2    37.0    37.8    37.0    35.7    35.1    35.4    34.8    34.9    35.0    35.5    36.0    36.8
8       37.2    37.6    38.0    37.9    38.1    39.3    40.7    41.6    42.2    43.0    43.8    44.0    44.1    44.2    44.0    43.9    43.7    42.9    42.1    41.7    40.6    40.2    39.7    40.5
9       41.3    40.9    41.9    43.1    44.2    45.0    45.2    45.9    47.2    48.0    48.7    48.8    48.8    48.7    48.1    48.0    48.2    48.3    48.4    48.0    48.0    47.9    48.0    48.0
10      48.4    48.5    48.8    48.9    48.1    47.7    47.2    46.3    45.9    45.3    45.7    45.9    45.7    45.6    45.8    45.9    45.3    44.5    44.0    43.9    42.5    41.2    40.0    39.7
11      38.0    37.1    36.3    35.7    35.2    35.6    35.8    35.9    36.2    36.9    38.7    40.0    42.0    43.9    45.4    46.3    47.8    48.9    49.9    49.9    49.1    49.0    48.0    48.2
12      46.1    45.2    44.9    43.6    44.0    39.9    39.0    38.9    37.5    37.7    37.6    38.0    38.5    38.6    36.0    36.6    36.2    35.5    35.0    34.9    34.8    34.3    34.2    34.3
13      34.5    34.4    34.4    34.2    35.0    34.9    34.5    34.4    34.9    34.5    35.9    36.6    35.9    36.6    36.7    35.5    35.8    36.0    36.1    35.4    35.7    35.4    35.5    35.6
14      34.7    35.3    34.7    33.4    34.9    33.8    33.0    33.3    33.9    35.3    36.7    37.9    39.0    39.1    39.3    38.1    36.9    36.0    35.8    35.2    35.0    34.8    34.2    34.2
15      35.0    35.4    35.7    35.9    35.2    35.7    36.7    36.7    37.8    39.2    40.2    41.8    42.9    44.0    44.5    43.2    42.0    41.9    42.2    42.0    41.2    41.7    40.9    40.9
16      41.4    42.2    42.0    42.8    43.3    44.4    45.4    45.8    45.7    46.0    46.9    47.1    47.4    47.2    47.0    46.5    46.7    46.3    45.8    44.8    44.7    43.9    44.0    43.9
17      44.0    44.0    44.0    44.0    44.0    44.3    44.8    44.9    45.2    45.5    45.9    46.0    47.7    47.3    47.0    45.1    44.0    42.9    42.0    41.4    41.2    40.7    39.9    39.1
18      38.3    37.9    37.7    38.5    38.0    37.8    38.3    39.1    39.8    40.2    41.0    41.3    41.7    41.8    41.1    41.0    40.0    39.9    39.0    39.2    39.7    40.2    40.9    41.0
19      42.3    42.9    43.7    43.9    44.1    44.6    44.6    44.6    43.7    43.9    43.1    44.2    44.1    44.2    43.8    43.0    43.1    43.0    42.9    42.9    42.9    42.1    41.3    40.3
20      39.0    38.0    38.0    37.9    37.4    38.9    39.8    39.8    40.7    40.7    41.0    41.2    42.4    41.7    43.0    44.1    44.1    45.1    45.2    45.4    45.9    45.9    46.0    46.4
21      46.7    46.8    46.9    47.0    47.2    47.3    47.1    47.0    47.2    47.4    47.9    48.0    48.2    48.6    49.0    49.0    49.0    49.0    49.1    49.2    49.0    49.0    48.8    48.4
22      48.1    48.2    48.0    46.9    46.0    45.8    45.8    46.0    46.9    47.1    47.3    47.8    48.1    48.5    48.9    49.1    49.2    49.2    49.1    49.1    45.9    43.4    42.1    40.9
23      39.9    38.4    38.0    37.7    38.0    37.9    37.2    37.0    37.6    37.3    37.9    38.5    39.6    40.2    39.6    39.0    38.8    38.5    39.9    39.6    39.2    39.9    40.3    40.6
24      40.8    40.6    40.8    40.9    41.3    41.0    39.8    37.7    36.9    36.5    35.2    35.0    35.8    35.8    34.5    34.7    34.0    33.2    32.8    32.0    32.0    31.2    31.0    31.7
25      32.1    32.3    32.1    32.1    32.9    32.9    31.9    32.2    32.9    32.9    33.7    34.0    34.5    34.5    34.6    34.8    34.3    34.2    34.3    33.9    34.2    34.7    33.7    34.2
26      34.9    34.4    34.0    33.0    33.0    32.2    32.4    31.9    -888.0  -888.0  -888.0  -888.0  -888.0  31.7    31.2    30.3    30.9    30.2    29.9    29.9    29.5    29.4    29.2    29.9
27      29.9    29.2    30.0    30.3    31.0    31.1    30.9    30.1    30.0    29.9    -888.0  30.9    31.4    -888.0  32.1    -888.0  -888.0  30.0    30.8    30.0    30.7    30.9    31.4    31.9
28      31.9    31.8    -888.0  30.0    30.0    30.2    30.8    31.0    31.9    31.8    -888.0  32.7    34.0    34.8    37.6    39.0    40.0    40.9    42.2    44.0    45.2    45.8    46.3    47.0
29      47.7    48.4    49.0    49.0    48.9    48.0    47.6    47.5    47.1    46.2    45.1    45.0    45.7    45.9    45.9    45.9    45.4    45.0    44.9    44.9    44.6    44.8    44.2    44.5
30      45.0    44.9    44.9    44.6    44.2    42.9    42.8    42.9    42.8    42.8    42.9    42.8    42.3    41.7    41.5    41.1    40.0    39.5    39.0    37.9    37.9    37.3    35.9    36.3
31      36.0    35.3    34.4    34.4    34.0    33.9    33.9    34.2    34.0    34.8    36.3    37.7    38.9    39.5    40.1    39.3    38.2    38.1    39.3    39.0    38.9    38.9    39.7    39.9
