JANUARY 1874                                                                                                                              
    1am   2am   3am   4am   5am   6am   7am   8am   9am   10am  11am  Noon  1pm   2pm   3pm   4pm   5pm   6pm   7pm   8pm   9pm   10pm  11pm  Midnight
29  47.1  45.6  45.1  46.0  46.0  45.8  43.9  43.9  45.0  45.8  46.0  47.2  46.9  47.5  47.0  44.9  43.9  43.5  41.4  41.0  41.7  41.2  41.0  40.9
30  40.2  40.7  40.0  40.0  40.0  39.7  39.8  41.3  44.7  46.4  47.3  46.4  47.1  48.0  47.8  48.1  46.3  46.1  45.4  44.3  43.4  43.0  42.5  42.0
31  -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999.
OCTOBER 1874
    1am   2am   3am   4am   5am   6am   7am   8am   9am   10am  11am  Noon  1pm   2pm   3pm   4pm   5pm   6pm   7pm   8pm   9pm   10pm  11pm  Midnight
1   40.9  40.7  39.7  39.5  39.1  39.0  38.4  39.8  41.3  44.2  47.0  48.7  50.0  50.0  49.0  49.6  47.3  46.6  46.5  46.4  46.0  46.3  46.4  46.7
2   47.0  48.0  49.9  51.9  48.1  47.6  45.2  43.7  43.9  43.7  43.9  43.9  45.4  43.9  43.3  43.0  42.8  42.1  41.2  40.7  41.8  42.4  44.6  43.9
3   43.0  42.9  43.3  43.6  44.5  44.9  46.2  47.8  49.5  48.5  46.6  46.7  45.4  46.0  45.4  45.5  45.4  44.1  43.9  43.4  42.8  42.6  42.3  42.0
4   41.5  40.8  41.0  40.6  40.2  40.2  39.9  41.2  43.2  45.2  46.1  46.9  46.0  45.4  44.2  42.7  43.2  42.4  42.9  41.3  42.8  42.7  42.0  41.9
5   42.4  42.5  42.1  41.7  40.0  39.0  38.7  40.0  43.9  45.7  47.0  46.3  46.0  46.0  46.8  47.1  46.9  45.3  45.0  44.2  43.6  43.4  44.0  44.6
6   44.3  45.0  45.0  45.8  46.9  47.9  49.0  50.0  51.0  51.7  52.2  53.1  53.8  54.2  54.9  54.3  51.8  50.7  49.0  48.0  48.0  48.3  47.7  47.7
7   46.9  46.5  46.9  46.8  45.9  45.9  44.6  45.9  47.1  47.9  46.6  46.6  46.3  46.0  44.9  43.0  42.9  41.0  40.9  39.3  38.7  37.3  36.7  35.9
8   35.5  35.9  35.0  34.4  34.3  34.3  34.6  35.8  39.8  41.0  41.9  43.0  42.7  43.7  44.2  44.7  44.9  45.6  47.0  47.2  48.6  49.0  49.7  49.9
9   50.7  49.9  48.7  47.9  47.6  47.6  47.6  46.8  46.9  46.9  48.9  50.0  50.0  48.0  48.9  49.0  48.0  47.0  47.3  47.2  47.5  48.2  48.4  49.1
10  50.3  51.2  51.0  51.0  51.0  50.2  49.6  48.9  50.0  51.0  51.8  51.4  49.9  50.9  49.0  48.6  47.7  46.4  45.3  45.1  45.2  45.7  45.6  45.1
11  45.1  45.8  46.7  47.7  48.9  49.1  49.7  49.8  50.0  51.9  49.8  50.2  48.2  49.5  48.9  49.2  48.6  48.0  47.9  47.9  47.2  46.2  46.8  46.6
12  46.4  46.7  47.1  47.2  47.0  46.8  -888. -888. -888. 51.6  52.0  52.9  53.5  54.1  54.7  54.0  54.0  53.9  53.4  53.3  53.1  53.0  53.1  53.3
13  53.3  53.3  53.3  47.3  47.0  46.7  46.4  44.9  46.0  46.4  47.3  46.6  47.3  45.8  46.0  45.1  44.2  43.3  42.4  41.5  41.3  40.6  39.5  38.3
14  40.6  41.2  44.0  45.2  47.3  47.2  46.7  47.5  49.5  50.7  51.2  51.6  52.6  52.6  52.6  52.0  51.8  51.0  50.8  50.3  50.4  50.9  51.6  52.0
15  52.3  52.6  53.6  51.9  49.6  49.3  50.2  50.4  50.9  51.3  52.6  52.9  52.9  51.2  50.8  49.6  49.0  48.9  48.6  48.0  47.5  46.2  45.0  43.9
16  42.6  42.0  41.7  41.0  40.3  40.7  40.7  41.0  43.0  45.7  47.9  48.4  48.9  47.9  48.2  47.7  46.7  45.9  45.5  45.2  45.4  45.6  45.8  46.6
17  47.0  47.7  48.9  49.8  50.5  51.0  51.4  52.1  52.9  52.8  53.3  52.0  51.5  51.8  51.3  50.8  49.9  49.0  48.3  48.4  48.2  48.0  48.2  48.4
18  47.1  47.7  48.4  49.4  49.9  50.7  50.9  51.6  52.6  53.0  53.4  53.7  54.0  53.6  52.4  50.9  49.3  48.2  48.1  48.0  49.2  49.3  49.5  48.1
19  48.4  47.6  47.1  46.9  46.7  45.6  45.2  45.8  46.0  45.9  47.1  48.5  46.2  46.7  45.1  45.9  42.9  43.0  41.3  40.8  40.2  40.9  39.6  39.9
20  39.0  39.1  39.3  40.0  40.7  41.0  42.1  43.2  44.7  46.5  47.7  48.3  48.7  49.3  49.9  50.0  50.1  50.6  50.8  50.1  49.2  49.0  48.0  48.5
21  49.0  49.6  51.0  52.1  50.0  41.7  44.0  42.7  42.1  41.2  42.0  41.9  42.6  42.5  43.2  42.6  41.2  40.9  40.1  40.6  40.9  41.0  40.9  40.3
22  40.4  41.0  40.4  40.7  39.2  39.3  38.0  38.7  40.9  42.0  43.1  43.6  44.2  43.2  43.7  43.2  41.6  39.9  40.7  38.8  38.0  37.5  37.0  36.9
23  36.9  37.5  37.5  36.9  38.5  38.1  39.2  40.0  40.9  41.9  42.9  44.3  44.0  43.6  43.4  43.8  42.2  41.1  40.5  40.5  40.8  40.9  41.2  40.8
24  40.6  40.9  41.1  41.4  41.5  41.6  41.9  42.8  44.1  45.6  47.3  48.5  49.5  50.0  50.3  50.8  50.8  50.9  51.3  52.1  52.6  53.0  53.2  53.7
25  54.0  53.7  54.0  54.3  52.2  51.2  49.4  48.2  47.2  47.2  48.8  49.9  49.3  48.1  47.9  47.3  47.0  46.0  44.0  42.5  42.6  41.9  41.0  41.0
26  39.6  39.9  37.7  37.2  36.2  36.2  37.0  36.2  38.0  40.0  44.9  46.1  47.6  48.0  49.3  48.4  48.1  45.1  48.7  48.6  48.8  48.7  47.6  48.0
27  51.0  50.1  49.9  49.7  49.3  49.2  49.0  49.0  48.8  49.7  49.8  49.2  48.3  48.4  49.0  48.0  46.7  48.0  46.4  44.9  43.8  43.0  42.0  41.2
28  40.0  39.2  38.3  38.0  37.6  37.0  37.2  36.9  37.9  40.8  42.0  43.3  45.2  46.7  46.6  46.3  45.7  44.7  42.6  42.3  41.3  40.7  39.8  40.0
29  39.2  39.0  37.9  38.9  40.1  40.9  40.2  40.2  41.8  43.9  47.8  49.1  49.9  48.7  46.7  46.5  46.0  46.9  46.7  46.2  46.2  46.3  46.2  46.2
30  44.8  43.7  44.7  45.2  45.5  45.7  45.9  45.7  46.7  47.3  48.1  47.6  47.7  47.5  46.9  46.4  46.0  45.5  44.6  42.9  42.4  42.8  42.4  42.2
31  41.9  41.9  41.8  41.9  41.6  41.7  41.7  41.9  42.3  42.3  43.0  44.3  44.2  43.2  43.0  43.2  42.7  41.7  41.0  41.7  41.6  41.7  41.3  40.9
NOVEMBER 1874
    1am   2am   3am   4am   5am   6am   7am   8am   9am   10am  11am  Noon  1pm   2pm   3pm   4pm   5pm   6pm   7pm   8pm   9pm   10pm  11pm  Midnight
1   40.7  40.3  40.8  40.9  41.0  41.0  41.0  41.1  42.0  43.3  44.0  44.6  46.2  46.7  46.7  46.0  45.0  42.8  41.6  40.7  39.7  40.0  41.7  42.8
2   43.6  43.7  44.2  44.4  44.4  44.4  45.0  45.4  46.2  47.7  49.0  49.5  50.0  50.1  49.8  49.2  48.2  48.3  48.2  47.6  47.1  46.2  45.6  44.2
3   42.5  41.2  40.0  39.6  40.0  41.1  43.0  43.7  45.0  45.7  47.2  47.9  49.0  49.4  50.0  50.7  51.3  51.8  52.0  52.0  52.2  52.2  52.2  52.2
4   52.2  52.6  52.7  52.9  52.6  51.0  50.5  50.8  50.9  51.0  52.0  51.8  50.6  50.3  50.0  49.4  49.6  48.0  47.2  47.0  47.7  48.0  48.6  48.2
5   48.0  47.6  47.1  47.0  46.5  46.8  47.0  47.7  47.0  47.2  47.3  47.1  47.2  47.7  47.0  46.7  46.0  45.5  44.2  42.6  41.9  42.0  42.1  42.2
6   41.9  40.9  40.0  39.0  37.3  37.0  35.6  37.0  38.7  41.6  43.4  44.8  45.7  45.3  45.1  44.6  42.9  41.9  41.0  40.5  41.0  41.0  40.9  41.0
7   41.9  41.9  42.0  42.2  42.6  42.6  43.0  43.6  44.7  45.3  46.0  47.2  47.9  48.7  49.0  47.6  46.6  45.8  44.6  44.2  43.8  43.2  42.9  43.0
8   43.0  41.9  42.2  42.0  43.0  44.1  45.0  45.2  46.7  47.4  48.0  48.9  49.9  50.8  50.6  50.8  50.7  50.9  51.0  50.9  51.0  50.9  51.0  50.9
9   50.9  50.9  51.2  51.7  51.9  52.2  52.9  53.2  54.1  54.5  53.9  53.9  54.0  54.3  54.3  53.0  51.9  51.3  51.3  51.3  51.2  51.0  50.5  47.2
10  46.0  41.9  42.0  40.9  39.4  38.0  36.5  37.0  38.1  39.9  39.7  40.1  39.4  38.1  36.7  36.1  35.9  34.3  34.0  33.0  32.0  33.0  32.7  34.7
11  34.0  34.5  33.3  33.3  33.9  33.5  33.7  33.2  34.9  36.3  38.9  39.0  39.2  38.2  38.3  36.0  35.0  35.0  33.4  33.0  31.9  31.7  30.9  31.0
12  30.0  31.2  30.8  31.4  31.8  31.4  32.2  33.0  34.0  35.2  36.9  37.5  37.9  38.0  38.0  37.7  37.0  37.2  37.0  37.0  36.9  37.6  37.9  38.7
13  40.0  41.0  41.8  42.5  42.2  42.0  41.8  41.1  41.2  41.8  42.9  43.0  41.5  40.9  40.3  39.8  39.1  37.9  36.4  36.4  38.3  38.4  39.0  39.5
14  40.4  41.4  42.0  42.2  43.8  42.3  43.0  43.0  43.0  43.6  44.9  45.9  46.8  46.9  48.0  48.3  48.2  48.1  47.9  47.9  47.7  47.3  47.2  47.1
15  47.7  48.0  48.8  47.4  46.3  45.6  45.6  45.5  45.0  45.7  45.8  46.2  46.3  46.0  45.9  46.5  47.5  47.6  46.5  46.5  45.0  43.1  43.0  42.9
16  42.2  41.7  41.2  40.3  40.5  41.3  41.0  40.7  41.9  43.9  45.7  46.4  48.0  48.6  50.4  51.0  51.2  51.2  51.0  47.3  47.2  47.5  47.0  47.2
17  47.4  47.2  47.1  46.6  46.2  46.0  45.0  43.9  44.0  44.6  45.0  45.9  46.0  46.0  46.4  46.6  47.4  49.3  -888. -888. -888. -888. -888. -888.
18  -888. -888. -888. -888. -888. -888. -888. -888. -888. 52.2  52.9  51.4  50.0  47.8  47.6  47.0  46.7  46.2  46.0  46.2  45.9  45.3  44.6  44.7
19  44.9  44.5  44.6  44.6  43.9  44.0  42.7  42.6  43.0  42.4  42.7  42.3  44.0  43.4  42.9  42.0  41.0  41.2  40.9  42.2  42.7  41.9  42.0  40.7
20  40.2  39.0  39.6  38.6  37.0  37.0  35.8  33.9  35.0  37.7  39.8  40.3  41.7  41.9  41.5  41.0  39.0  38.8  38.0  37.6  37.5  37.0  36.7  35.7
21  35.5  35.0  34.7  34.8  34.2  33.9  33.9  35.0  36.8  39.2  41.8  43.0  44.0  43.9  43.2  43.9  43.7  43.3  44.0  44.4  44.8  45.1  44.9  44.3
22  44.2  44.0  43.7  44.2  44.3  44.9  44.9  44.4  45.4  46.0  46.4  46.7  47.6  47.8  47.8  47.8  47.4  47.1  47.1  47.0  47.1  47.0  46.7  46.1
23  46.0  45.9  46.0  45.9  45.9  45.8  45.6  45.4  45.5  45.8  46.3  46.4  46.1  45.6  45.6  45.2  45.0  44.7  44.6  44.4  43.3  43.7  43.4  43.0
24  42.7  43.0  43.0  43.0  43.7  44.4  45.0  45.0  45.0  45.8  46.3  46.9  47.2  47.7  47.9  48.0  48.1  48.2  48.0  47.9  47.8  47.9  47.8  47.9
25  48.0  48.1  48.7  49.7  50.6  50.2  50.0  50.0  50.7  50.8  51.2  51.2  49.0  46.4  46.0  46.0  45.0  45.0  44.9  45.0  44.9  44.0  42.2  41.4
26  40.5  39.2  38.9  38.2  38.3  37.7  37.0  36.9  37.4  40.0  40.0  40.9  41.0  41.8  42.2  42.9  43.2  43.7  44.0  43.6  43.2  43.7  44.0  44.2
27  43.9  43.6  42.7  41.9  41.9  40.8  39.4  39.0  39.5  41.2  42.7  43.2  43.3  43.7  43.8  43.0  42.8  42.7  42.4  41.3  40.9  41.8  42.0  42.0
28  42.5  42.9  42.3  42.7  42.9  42.4  42.6  42.6  42.9  43.4  43.7  43.4  43.7  43.2  43.0  42.7  43.0  43.0  43.6  42.7  42.9  41.9  40.0  40.9
29  41.1  42.8  43.7  43.3  42.9  42.4  41.7  41.2  40.0  39.7  39.0  38.9  39.0  40.0  40.3  40.6  40.9  40.7  40.6  40.0  38.8  38.0  37.9  36.9
30  37.0  35.9  35.0  34.0  34.5  34.8  34.4  34.6  35.0  35.0  36.0  37.2  38.0  38.5  37.8  38.5  38.0  37.9  37.1  36.6  36.7  36.5  36.9  36.7
31  -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999.
DECEMBER 1874
    1am   2am   3am   4am   5am   6am   7am   8am   9am   10am  11am  Noon  1pm   2pm   3pm   4pm   5pm   6pm   7pm   8pm   9pm   10pm  11pm  Midnight
1   35.9  36.8  37.7  37.5  37.0  36.9  34.9  33.6  34.2  34.8  35.0  35.0  35.5  34.2  32.9  33.0  31.6  31.3  -888. -888. -888. 30.2  28.1  28.6
2   28.9  28.7  27.9  27.2  27.0  26.7  26.0  24.9  25.0  27.5  28.9  29.8 -888.  -888. -888. -888. -888. 28.7  29.0  29.9  28.8  28.6  29.3  30.6
3   -888. -888. -888. -888. -888. -888. 32.4  33.2  34.8  35.3  36.9  38.0  39.0  40.0  39.2  38.5  36.2  36.4  35.9  34.2  33.8  34.4  34.1  34.0
4   34.0  34.0  34.6  34.9  35.6  36.2  36.9  37.5  38.6  40.0  40.9  42.2  44.5  45.9  46.2  46.2  46.5  46.9  47.2  47.7  47.9  48.1  48.3  45.4
5   45.0  44.2  44.0  43.1  41.9  41.4  41.2  41.4  40.9  41.0  42.4  42.0  41.5  41.1  41.3  41.0  40.5  40.5  40.6  41.6  42.9  43.9  44.6  41.7
6   39.9  39.4  40.0  40.0  40.0  39.9  39.0  38.0  37.1  37.0  37.2  37.0  37.0  35.0  34.1  32.4  32.6  32.1  32.2  32.9  32.9  32.9  33.0  32.3
7   32.0  31.9  31.1  31.2  32.0  32.0  32.2  32.4  31.9  32.9  33.0  34.0  34.4  35.0  34.7  34.7  35.0  34.2  34.0  34.3  33.9  34.0  33.8  34.8
8   35.0  35.3  35.7  36.0  36.1  37.0  36.2  37.5  42.2  43.8  45.6  47.0  47.9  47.7  47.0  46.8  46.4  43.9  41.4  40.0  38.0  37.4  37.0  36.0
9   35.6  35.8  34.9  33.9  32.7  31.8  32.0  31.7  32.0  32.0  34.0  35.0  36.3  36.3  35.9  34.4  32.4  33.7  33.0  32.0  31.6  30.5  30.7  29.3
10  -888. -888. -888. 29.2  29.0  29.0  28.8  29.0  29.5  30.0  -888. 31.9  32.4  32.6  32.9  33.2  33.7  34.1  33.4  33.4  34.2  34.8  34.4  35.7
11  38.0  39.8  40.0  39.0  39.2  39.0  37.5  38.0  38.0  38.8  39.4  39.5  40.0  41.0  40.7  40.0  39.8  38.9  38.7  38.2  38.0  36.9  36.2  37.1
12  36.4  36.6  36.8  36.2  37.0  36.7  36.3  36.3  35.9  35.8  36.0  36.2  36.6  37.0  35.6  35.0  32.9  31.9  31.0  30.9  30.3  30.0  29.8  29.4
13  29.0  29.0  -888. -888. 28.6  27.9  28.1  27.9  27.7  28.3  30.0  31.0  31.9  33.0  32.9  31.2  30.6  30.0  29.5  29.2  28.2  28.0  -888. 27.0
14  26.7  27.7  28.4  28.4  27.2  28.1  26.9  26.6  26.2  27.2  29.8  31.0  32.5  33.6  34.2  33.5  33.0  32.9  33.0  32.9  31.3  30.5  30.0  29.0
15  -888. 26.9  26.8  27.1  26.9  27.3  27.0  27.7  27.4  30.0  31.0  31.7  32.0  32.2  32.5  32.3  32.4  33.0  33.3  33.5  33.7  33.3  33.5  33.2
16  32.0  31.5  31.2  31.7  31.9  31.4  33.1  32.7  31.2  31.0  31.1  31.7  32.2  33.2  32.8  31.8  30.0  29.4  27.9  -888. -888. 26.3  25.6  24.1
17  23.3  23.4  22.1  20.8  20.7  20.9  20.9  20.9  21.0  22.6  24.5  26.1  27.9  28.0  27.7  26.7  25.9  25.2  25.2  25.1  24.9  24.0  23.7  23.7
18  24.9  25.6  26.9  27.0  27.9  28.1  29.4  30.4  31.2  32.8  33.4  34.9  34.1  36.1  36.0  36.2  37.0  36.9  38.0  36.4  36.0  35.9  35.7  36.0
19  34.8  34.4  34.9  34.7  35.0  35.2  35.0  35.4  35.0  35.3  36.4  36.1  36.9  35.9  35.0  34.0  33.0  33.0  32.1  31.4  32.9  33.0  33.0  31.4
20  33.0  33.0  33.2  33.5  33.9  34.2  35.0  35.0  35.2  35.2  35.9  36.0  36.9  37.0  36.7  36.0  36.4  36.0  35.7  35.2  35.0  34.6  34.2  33.7
21  33.3  32.3  33.0  32.0  31.3  31.3  31.0  30.7  30.0  31.4  33.0  34.0  34.2  34.3  35.0  33.0  33.0  33.0  32.0  31.5  31.2  32.0  32.0  30.6
22  29.9  29.8  30.2  -888. -888. 27.0  26.8  28.6  29.2  29.0  29.8  30.2  32.0  32.0  31.7  30.3  29.4  -888. 28.0  27.7  27.0  27.0  26.2  25.3
23  25.0  28.0  28.9  29.0  28.2  28.4  29.2  29.1  29.9  30.9  31.0  31.2  32.2  33.0  34.3  35.3  36.7  37.0  37.4  38.0  38.0  38.0  38.4  36.9
24  36.0  35.7  35.0  35.4  35.9  35.9  35.9  35.9  36.1  35.7  34.8  35.7  36.7  36.9  36.8  35.0  33.6  33.7  32.7  31.9  31.4  31.9  31.4  31.0
25  30.8  30.0  30.1  30.0  30.8  30.8  30.7  29.0  29.6  30.0  -888. -888. -888. 33.4  33.7  32.7  32.0  31.7  31.0  31.4  31.5  31.4  31.0  31.0
26  31.0  31.2  31.5  30.4  30.0  30.0  30.0  30.0  30.0  31.0  32.6  33.8  35.2  35.1  35.0  34.6  31.9  30.8  32.0  31.0  30.4  29.9  29.1  -888.
27  -888. 28.9  28.2  28.1  28.0  28.0  28.1  28.2  27.8  29.4  -888. -888. 34.7  35.0  35.0  33.3  33.0  33.4  34.0  33.9  34.0  34.3  34.3  34.1
28  34.2  34.0  34.0  33.9  34.0  34.0  33.2  33.0  32.9  33.0  33.9  33.7  33.0  33.2  33.9  33.0  33.0  32.9  33.0  33.0  33.2  33.0  33.0  33.0
29  33.0  33.7  35.4  35.2  34.1  33.4  33.6  33.1  33.0  33.3  33.0  33.0  33.0  33.0  33.0  32.8  32.9  33.0  32.8  33.3  31.9  31.7  30.5  28.0
30  27.0  26.3  26.9  27.0  27.6  28.0  27.1  27.3  27.9  28.0  28.9  29.3  29.9  29.9  29.8  28.9  26.9  25.9  25.9  25.9  25.1  24.3  23.6  23.0
31  23.0  24.0  22.7  24.2  25.9  25.0  26.4  27.1  27.4  28.9  29.7  30.4  30.7  30.7  30.0  29.6  29.8  31.0  31.4  32.1  32.4  32.1  32.1  32.4
