January                                                                                                                                                                                         
1       39.1    40.0    40.3    40.9    41.3    40.4    39.1    40.2    42.9    44.3    45.2    45.4    45.5    44.9    45.8    44.3    44.3    42.9    41.9    40.8    40.8    40.6    42.0    41.2
2       40.7    41.1    41.3    42.1    42.7    41.8    43.6    44.7    47.1    48.6    49.3    49.2    49.7    50.7    50.2    50.1    48.9    47.7    46.8    45.9    45.3    45.2    44.7    44.9
3       45.0    45.1    45.0    45.2    45.4    44.7    44.2    43.1    43.5    45.4    45.0    44.9    46.4    43.7    45.9    44.6    44.2    42.9    42.4    42.9    41.3    40.2    39.2    38.5
4       37.7    37.6    36.3    37.3    37.0    36.4    35.6    37.7    41.2    44.9    46.5    47.1    47.8    47.5    47.0    46.2    45.4    44.9    44.0    43.7    43.4    43.2    43.8    43.2
5       43.3    43.2    43.7    44.8    46.0    45.7    45.9    46.1    47.1    46.7    47.2    48.1    49.1    48.5    48.0    47.8    47.9    47.3    46.8    46.8    46.9    46.9    47.0    47.0
6       47.1    45.0    45.4    43.6    42.9    41.2    40.2    41.4    44.0    46.0    47.1    47.5    47.9    48.2    48.0    49.5    47.8    46.2    45.3    44.3    43.9    43.9    43.8    43.8
7       44.1    45.7    46.2    47.0    47.0    47.2    47.8    48.6    50.0    51.5    53.6    54.7    56.8    57.7    58.3    58.6    58.0    58.0    58.2    58.4    58.4    58.0    57.4    55.6
8       55.1    54.9    54.3    53.2    52.9    52.3    52.7    52.9    53.5    54.0    56.0    56.2    57.8    58.0    57.7    57.6    57.0    56.0    54.3    53.4    53.7    54.7    56.0    56.1
9       56.2    56.9    57.3    57.0    55.8    54.8    54.0    53.3    53.7    54.1    54.9    55.3    55.1    55.1    55.0    55.0    54.9    54.1    53.0    52.7    52.4    52.3    52.3    52.7
10      52.1    50.7    49.9    49.0    49.0    48.2    47.3    47.0    47.4    48.2    49.0    49.4    49.8    49.0    49.6    49.9    49.8    49.5    48.0    48.0    47.9    47.0    47.0    47.0
11      46.7    46.0    45.6    45.7    42.7    41.0    40.0    41.0    43.3    45.2    47.4    47.5    48.7    48.0    49.0    48.8    48.2    46.8    45.1    44.3    43.9    42.8    41.0    40.0
12      40.0    39.0    38.0    37.7    37.9    37.1    37.9    38.3    39.7    42.3    46.6    47.2    47.9    48.0    48.0    47.9    47.7    47.4    48.9    49.8    47.2    45.6    45.9    48.2
13      48.9    49.2    49.5    49.0    48.9    48.9    49.0    50.0    50.4    51.8    52.9    53.9    54.1    54.9    56.0    56.0    55.0    52.1    52.0    52.0    52.0    53.1    52.2    52.3
14      52.9    53.0    52.9    53.1    52.9    52.8    52.9    53.0    53.8    54.3    54.8    55.1    52.0    50.8    51.0    49.9    49.6    49.0    48.2    47.8    47.0    45.5    44.6    44.0
15      43.0    42.8    42.9    42.7    42.0    41.1    39.9    40.1    42.3    43.3    45.0    46.5    46.5    46.8    47.3    48.0    48.9    48.5    46.8    45.7    45.4    45.1    45.0    44.0
16      44.3    45.0    45.5    45.0    43.3    42.5    42.1    42.3    43.9    45.3    47.2    46.6    49.2    49.0    48.7    47.3    46.7    45.4    45.6    46.0    45.3    46.0    45.1    44.7
17      43.1    43.1    42.8    42.0    41.2    40.9    40.0    40.0    41.4    43.4    44.9    45.9    45.4    42.7    42.3    41.1    40.6    40.7    40.0    39.3    39.1    38.5    39.0    38.3
18      37.7    37.0    37.1    37.3    38.8    37.4    37.2    38.5    40.0    41.5    43.2    42.0    43.5    43.3    44.0    42.5    42.0    42.0    41.9    41.2    41.9    41.3    42.3    42.4
19      42.1    42.7    41.9    42.3    42.0    42.3    41.7    42.6    44.1    44.9    44.5    44.2    46.0    46.1    42.4    42.4    42.4    39.2    39.2    39.2    38.7    38.0    37.4    37.0
20      37.2    37.0    37.0    37.6    37.8    38.0    38.0    38.0    39.9    41.2    41.5    42.9    43.7    45.0    44.6    44.4    44.2    43.2    43.0    42.9    42.2    40.9    40.3    40.8
21      41.3    40.4    40.0    40.8    41.2    40.9    41.0    41.2    42.7    43.9    43.9    43.2    43.8    43.0    43.7    43.2    41.0    40.0    39.2    38.9    39.5    38.3    38.7    38.0
22      36.6    35.7    35.7    35.3    35.1    35.3    36.2    38.0    39.0    40.0    41.5    41.9    43.4    44.0    44.8    45.0    45.6    46.0    46.7    46.9    47.3    47.7    47.9    47.9
23      48.0    48.2    48.5    45.9    45.0    44.0    42.2    42.0    42.8    43.7    44.7    45.3    46.4    45.8    45.1    44.8    43.9    44.0    44.1    44.3    44.5    44.0    43.8    43.0
24      43.7    42.7    42.7    42.0    41.7    41.2    41.1    42.3    43.0    44.1    44.8    45.2    45.9    47.0    50.0    52.9    54.0    54.3    54.3    54.5    54.5    54.4    54.4    54.5
25      54.6    54.5    54.4    48.7    46.8    45.7    45.4    45.7    46.1    47.0    47.9    48.7    46.7    46.3    45.7    45.0    44.9    44.0    43.3    43.1    42.8    42.7    42.3    42.3
26      42.0    41.3    41.1    41.0    41.1    40.8    40.7    41.2    41.7    41.7    44.2    45.3    46.3    46.7    47.0    48.0    49.0    50.3    51.3    51.7    52.0    51.5    52.0    52.0
27      52.0    48.6    46.0    44.8    43.9    43.8    43.3    43.2    44.0    46.0    47.5    47.8    47.9    47.9    47.2    46.3    46.0    44.0    44.0    43.2    45.0    44.2    44.7    45.3
28      45.0    49.2    50.2    50.2    50.7    50.2    50.1    50.0    50.9    51.3    52.0    52.6    51.9    52.5    53.0    52.8    51.7    51.5    51.9    52.5    52.3    52.3    52.4    52.1
29      52.2    52.2    52.1    52.0    52.0    52.0    52.4    52.3    53.0    53.1    53.9    54.4    54.9    54.1    54.1    53.7    53.5    52.8    52.3    52.0    52.0    51.1    50.9    51.2
30      50.3    50.2    50.1    50.2    50.0    50.0    49.9    50.0    50.7    51.0    51.0    50.7    51.0    51.0    51.6    51.4    51.4    51.5    51.4    51.0    50.4    50.1    50.5    50.7
31      50.4    50.4    50.1    50.0    50.0    49.8    49.5    49.2    49.1    48.9    49.0    49.0    48.9    48.9    49.0    49.0    48.9    48.8    48.9    48.8    48.6    48.7    48.2    48.1
November                                                                                                                                                                                                
1883    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       48.2    48.2    48.1    48.1    48.0    47.6    47.9    48.0    48.0    48.3    49.0    49.2    49.7    49.4    49.0    48.9    48.5    48.1    47.9    47.4    47.0    46.4    46.0    46.3
2       45.9    45.6    45.5    45.3    45.0    44.9    44.9    44.5    44.9    45.0    46.4    47.0    47.9    48.2    48.6    48.6    48.1    48.1    47.1    46.9    46.1    45.4    45.9    45.9
3       45.9    45.4    45.0    44.0    42.9    42.4    42.8    41.7    43.0    45.1    47.0    46.1    46.2    46.7    45.8    45.3    43.0    43.2    41.6    40.6    40.0    40.8    41.2    41.7
4       42.3    42.9    44.3    46.3    48.7    49.6    50.3    46.0    45.3    45.0    44.3    43.1    43.0    43.1    42.0    42.3    41.2    39.9    40.1    40.9    40.9    40.2    40.4    40.4
5       40.8    40.7    41.5    41.0    41.4    41.0    41.0    41.0    41.9    42.0    42.9    44.0    43.9    43.3    42.9    42.7    42.2    42.6    42.4    41.8    41.0    40.0    39.0    39.4
6       40.0    40.0    40.3    39.9    40.0    40.0    38.2    37.1    39.9    40.0    41.0    41.5    40.7    40.6    40.5    39.4    39.9    39.0    37.0    35.7    35.5    35.9    37.1    37.8
7       38.0    38.0    38.0    38.2    38.1    38.2    38.0    38.0    38.9    39.7    41.5    42.4    43.1    42.3    42.5    41.1    39.8    38.4    37.8    37.5    37.6    38.0    38.3    38.6
8       38.9    38.0    37.2    36.9    36.4    35.1    34.7    35.4    36.6    37.9    39.4    40.2    41.1    42.0    42.0    41.9    43.2    43.8    43.7    44.3    44.9    44.9    44.9    43.3
9       42.6    41.7    41.9    41.6    40.2    40.0    39.4    38.9    39.0    38.7    40.5    40.9    40.9    40.1    39.2    38.9    38.0    37.0    36.0    35.0    35.1    34.2    34.0    34.3
10      34.6    33.9    34.2    33.9    33.7    33.7    33.2    34.0    34.9    37.6    39.1    39.9    41.1    40.2    40.0    40.0    39.0    39.0    38.1    38.9    39.6    39.2    38.1    37.1
11      37.2    36.1    35.9    35.7    35.1    35.2    34.2    35.1    34.9    35.1    35.7    39.5    40.3    40.9    41.0    40.0    39.3    38.9    38.6    38.4    39.0    39.0    39.4    40.3
12      40.0    40.1    40.1    40.2    40.4    40.4    40.9    41.4    41.0    41.5    41.9    42.0    42.4    42.3    41.8    40.9    39.1    38.0    37.4    36.0    36.0    35.4    33.3    32.0
13      31.0    30.2    30.0    29.9    29.3    29.1    29.2    28.8    32.4    32.7    38.8    41.0    42.8    42.8    42.5    40.9    39.2    37.9    37.0    36.3    34.0    31.9    31.3    30.3
14      30.0    28.5    30.0    29.2    28.8    29.0    28.0    27.2    26.9    28.3    29.0    31.0    31.2    32.3    31.9    30.7    28.9    27.8    27.1    27.0    27.0    26.9    26.7    26.0
15      25.3    24.1    24.0    22.4    22.3    23.0    24.2    24.5    25.1    27.0    28.8    30.0    32.1    32.9    34.1    35.0    35.8    37.0    37.3    38.0    39.0    39.4    39.5    40.0
16      41.0    40.0    40.0    40.6    41.3    40.8    40.2    40.1    40.5    41.1    42.1    42.7    43.0    42.9    42.0    41.7    39.9    38.1    37.9    38.0    38.2    39.5    40.4    40.1
17      41.1    41.8    42.5    42.8    43.0    42.3    41.9    40.8    38.1    39.0    40.0    38.3    39.1    40.1    38.1    38.0    36.1    35.6    35.0    34.9    34.1    33.4    33.7    34.0
18      33.8    33.1    34.5    35.4    35.8    36.0    36.6    37.2    39.2    41.0    43.0    45.8    47.8    48.0    45.0    42.2    41.1    40.1    39.7    40.5    40.2    40.0    39.8    39.1
19      38.8    38.6    38.0    37.3    37.9    37.0    36.8    35.0    34.8    34.6    35.2    36.9    36.3    37.2    36.3    36.1    35.2    35.0    35.8    35.7    35.8    35.0    35.9    36.7
20      36.1    36.8    36.4    35.7    35.0    34.0    34.2    34.9    34.9    35.8    35.8    36.5    36.8    37.7    35.0    35.7    35.8    35.0    35.3    35.1    34.9    35.2    35.8    36.7
21      37.3    38.5    40.3    41.0    42.0    42.8    40.7    38.3    37.5    36.1    37.7    36.0    38.2    37.0    36.7    36.3    35.7    34.7    34.6    34.4    34.8    35.0    35.1    34.9
22      35.2    35.5    35.5    35.7    35.0    35.1    35.6    35.0    35.0    36.1    37.2    38.1    38.8    39.0    38.7    38.0    37.5    37.2    37.3    36.1    36.2    35.8    35.5    35.6
23      35.9    35.0    35.3    35.1    35.9    35.8    35.8    35.0    35.0    35.9    36.2    37.1    38.1    38.8    38.8    38.8    39.0    38.8    39.2    40.0    41.0    42.3    42.8    42.9
24      43.0    42.8    42.3    41.3    40.8    40.3    39.0    39.2    39.2    39.1    40.2    40.6    40.4    41.0    40.7    41.0    41.9    41.8    42.0    42.2    43.7    45.1    47.0    47.7
25      46.9    45.5    44.7    44.0    44.8    44.8    44.0    42.2    41.7    42.0    42.4    42.0    43.0    43.0    43.1    42.9    41.6    41.8    41.8    41.0    40.4    39.9    40.1    40.9
26      40.8    40.2    40.0    40.0    40.0    39.3    38.9    37.6    36.6    37.7    39.2    41.0    41.8    42.1    42.1    42.3    40.9    40.3    40.4    39.7    39.3    39.5    39.3    39.1
27      38.4    37.5    36.8    36.8    36.3    36.0    36.1    36.1    36.3    37.0    37.6    38.8    40.3    42.8    44.8    45.9    47.0    48.2    49.5    50.0    50.3    50.4    50.7    50.6
28      50.4    50.3    51.0    51.3    51.7    51.8    52.3    52.5    52.7    53.0    53.3    53.8    53.8    54.0    53.9    53.1    53.0    52.7    53.0    52.6    52.6    52.6    52.2    51.9
29      50.7    50.0    49.3    47.3    47.1    47.2    47.1    46.7    46.7    47.2    48.0    48.9    49.6    50.0    50.3    50.0    50.0    50.1    50.7    50.9    51.0    51.3    51.1    51.1
30      49.3    48.0    46.1    45.0    44.0    44.0    44.0    44.3    44.1    44.3    44.8    45.0    45.9    45.7    44.2    44.2    43.0    42.7    41.0    40.2    40.6    40.1    40.0    38.8
31      -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999
December                                                                                                                                                                                                
1883    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       38.3    38.2    39.0    38.3    39.1    37.2    38.0    36.9    37.8    40.2    41.3    43.0    43.6    43.9    43.6    43.0    42.8    43.1    43.7    43.2    43.3    43.2    43.0    43.2
2       43.7    43.3    42.9    40.8    39.3    38.9    39.3    38.5    38.6    39.7    40.7    41.9    42.0    42.1    42.0    41.1    41.0    40.9    40.9    41.0    41.0    41.3    41.7    42.0
3       42.0    42.3    43.0    43.8    44.7    46.2    48.9    49.0    48.9    48.6    49.1    48.3    47.8    47.1    46.2    45.3    44.1    42.3    41.3    40.2    39.0    39.0    38.3    38.0
4       36.0    35.8    35.0    34.0    34.1    34.0    34.0    34.0    35.0    36.9    38.2    39.0    39.4    39.8    39.3    38.1    36.5    35.9    35.4    35.0    34.9    34.3    34.7    33.9
5       32.7    32.6    32.4    32.0    32.3    32.0    33.0    33.1    33.8    34.0    35.8    36.8    38.1    38.0    37.0    37.0    36.9    35.9    35.3    34.9    34.8    33.3    32.7    31.9
6       33.0    33.0    32.9    32.8    32.0    33.0    33.3    33.0    33.0    33.0    33.4    34.4    34.7    34.7    35.0    33.9    33.2    32.9    31.3    30.5    30.0    29.5    28.2    28.0
7       27.2    27.1    27.0    26.3    26.6    25.9    26.1    26.0    26.2    27.0    29.2    30.7    31.7    32.3    31.9    31.0    29.9    29.7    30.8    31.3    31.7    31.8    31.9    31.9
8       32.0    32.0    32.2    32.3    32.3    33.1    33.7    34.1    35.0    35.8    36.9    37.4    38.2    39.1    37.8    37.4    38.0    37.1    37.0    37.6    37.4    37.8    38.0    37.8
9       39.0    39.6    40.4    41.0    41.8    42.4    42.9    43.3    43.3    43.0    43.1    42.0    42.1    41.7    40.9    40.7    38.1    37.0    36.3    36.3    35.9    35.1    35.1    35.0
10      35.0    35.7    36.2    36.9    37.0    37.2    38.9    38.0    39.1    42.1    43.1    44.7    45.5    46.0    46.1    45.9    45.7    45.7    45.0    44.3    43.7    42.5    42.1    41.7
11      40.4    40.0    40.0    39.9    39.1    38.2    38.0    38.1    37.9    38.9    39.4    40.0    40.9    40.6    40.7    42.0    44.6    47.0    47.9    48.6    42.0    40.8    39.8    38.9
12      38.9    38.7    37.0    37.3    36.9    36.6    36.1    35.9    36.6    36.9    37.3    38.0    38.3    38.9    39.0    39.0    39.1    39.8    39.8    40.0    41.0    42.0    43.4    46.1
13      47.7    47.9    47.6    47.1    47.8    48.0    48.4    48.7    49.0    49.7    50.0    50.9    51.4    51.4    51.3    51.0    49.0    48.9    47.6    45.7    45.8    45.6    45.9    46.2
14      46.2    45.9    45.0    44.5    43.4    42.9    42.0    40.9    41.0    41.0    41.0    40.4    37.8    38.7    38.9    38.0    36.9    36.4    36.3    36.0    36.1    36.0    36.0    35.9
15      36.3    36.1    36.2    36.5    36.1    36.0    35.9    36.0    36.2    37.2    38.9    39.4    40.4    39.8    38.0    37.4    36.8    36.3    35.9    36.0    36.8    36.6    36.0    34.8
16      36.4    37.2    36.2    34.0    33.9    33.2    34.0    34.0    33.7    34.0    34.7    35.0    35.0    35.1    34.6    34.0    34.0    34.7    34.7    33.9    33.2    32.0    33.8    33.0
17      33.0    32.7    32.8    33.0    32.6    32.0    31.3    30.3    31.0    31.0    31.7    33.7    34.7    35.3    35.8    35.9    36.4    36.4    37.0    37.0    36.9    37.2    37.0    37.7
18      38.0    38.0    38.7    39.0    39.1    39.2    39.7    39.9    40.0    40.3    41.0    41.9    42.3    42.7    43.7    45.1    44.9    43.0    42.0    41.2    40.1    40.3    39.3    39.2
19      39.2    39.3    39.8    39.7    40.0    40.1    39.2    39.1    39.2    40.0    40.2    40.7    40.3    40.4    40.0    40.1    39.9    40.8    40.8    41.0    41.7    42.4    43.9    45.0
20      45.1    45.8    45.9    46.0    46.1    46.1    46.3    46.6    46.7    46.9    47.1    47.4    47.4    47.3    47.1    46.3    45.8    45.7    44.9    42.1    41.0    41.0    40.0    39.2
21      40.0    39.8    40.2    40.0    39.3    39.5    40.0    40.7    41.4    42.5    44.0    44.9    45.2    45.8    46.0    46.1    46.3    46.2    45.8    45.1    45.0    44.6    45.0    45.1
22      45.1    44.9    44.7    44.7    45.1    45.7    46.1    46.1    46.7    46.3    46.8    46.8    46.9    47.0    47.3    47.7    47.7    43.9    42.2    41.4    40.0    38.3    37.8    36.9
23      36.0    35.7    35.1    34.9    35.0    34.7    33.9    33.8    33.4    34.1    36.2    36.8    37.3    37.8    37.7    37.4    37.9    38.0    38.2    38.9    39.7    41.0    42.7    43.8
24      44.3    44.3    44.9    46.0    46.9    47.4    48.0    48.1    48.6    48.9    49.0    49.0    49.1    49.3    49.3    49.4    49.2    49.1    49.5    49.5    49.0    48.9    48.3    48.2
25      48.0    47.9    47.1    46.1    45.9    45.4    45.0    44.7    44.7    43.6    43.7    43.2    43.4    43.4    43.4    43.1    43.0    43.3    43.9    44.1    44.0    43.9    43.0    42.0
26      41.3    41.7    42.0    42.2    42.0    40.9    41.3    40.9    41.2    42.0    43.0    43.2    43.7    44.0    43.3    43.0    42.7    42.3    42.1    42.1    42.0    42.0    42.3    42.0
27      42.2    42.3    42.7    42.3    42.4    42.7    42.8    42.5    42.7    42.9    43.1    43.1    42.9    43.1    43.2    43.2    41.7    41.8    42.1    42.0    41.8    42.0    43.4    44.6
28      45.1    45.7    46.0    46.3    46.9    46.9    47.6    47.9    48.0    48.3    48.8    49.0    49.7    50.2    50.5    50.2    50.4    50.1    50.0    49.7    48.8    48.2    48.1    47.9
29      47.8    47.3    47.5    47.1    47.1    47.0    47.0    47.0    47.0    46.3    46.7    46.6    46.9    46.9    46.8    46.0    43.6    41.0    40.7    40.6    40.8    40.0    39.3    39.0
30      37.8    37.0    36.1    35.9    35.2    34.0    35.0    33.9    33.3    33.7    34.7    35.8    35.0    36.9    37.1    36.2    35.1    34.0    33.0    32.0    31.7    31.0    32.0    31.0
31      32.0    32.0    33.1    33.2    34.0    35.0    36.0    35.2    37.3    38.0    38.7    39.0    40.4    41.0    40.7    39.0    38.0    37.8    37.4    37.4    37.1    36.2    36.5    36.3
