January                                                                                                                                                                                         
1       55.3    56.0    57.8    58.3    58.2    58.4    58.6    58.2    58.4    58.0    57.7    58.0    58.4    58.5    54.0    51.1    49.1    48.0    47.8    47.9    46.9    46.9    46.4    46.2
2       45.5    45.3    45.2    45.2    44.6    45.0    46.0    47.7    49.8    51.4    52.1    51.8    51.4    52.8    51.9    51.6    49.4    48.9    47.0    45.0    45.1    46.0    45.9    46.0
3       46.4    47.1    47.3    47.0    47.0    46.9    47.0    47.8    48.3    49.4    50.0    50.7    51.0    52.2    51.9    51.9    51.2    51.0    51.0    51.7    52.0    52.3    52.1    51.6
4       51.2    51.3    51.2    51.7    51.9    51.8    51.4    51.2    51.9    52.4    53.0    53.3    54.3    54.0    54.3    54.0    53.5    52.8    52.8    52.1    50.9    50.0    50.0    49.9
5       50.0    50.0    49.9    49.8    49.7    49.7    49.5    50.4    50.4    51.8    52.7    53.0    54.1    54.7    54.0    54.2    54.4    53.8    53.0    53.0    53.2    53.4    52.6    50.9
6       49.7    49.7    49.0    48.2    48.2    48.0    48.9    49.5    50.6    52.0    52.2    52.5    53.0    53.0    54.0    54.0    53.0    51.8    50.2    50.3    49.3    49.0    48.2    47.2
7       47.5    47.7    47.8    47.9    48.2    48.4    48.9    49.2    49.9    50.4    50.7    50.4    51.3    51.0    51.0    51.0    50.9    51.0    51.2    51.7    52.0    51.9    52.0    52.0
8       51.7    51.5    50.9    50.0    48.9    49.9    50.0    50.1    52.2    53.6    53.9    54.2    53.9    54.1    53.4    51.9    50.8    49.4    49.1    47.8    47.7    48.0    47.1    45.5
9       45.2    44.4    44.0    44.4    46.0    47.0    46.9    46.9    46.9    47.2    48.4    49.2    51.2    51.9    51.9    52.2    50.9    48.9    48.0    48.0    47.5    47.2    47.4    47.2
10      47.2    47.2    47.6    47.9    49.0    49.0    48.6    47.2    48.7    50.3    53.0    51.5    52.0    51.9    52.2    52.0    51.9    51.9    51.8    52.5    53.8    54.5    53.9    52.4
11      50.9    50.8    50.7    50.9    50.0    50.4    50.6    52.2    53.0    52.8    49.0    48.0    48.0    48.3    50.1    49.9    48.8    48.2    47.2    46.7    45.8    46.3    45.0    44.0
12      42.5    41.3    42.1    43.0    42.6    42.4    42.0    44.0    46.1    49.9    51.4    51.7    51.4    51.0    52.7    52.0    52.0    51.8    51.9    52.0    52.0    52.0    52.3    52.5
13      52.9    52.9    52.8    52.6    52.5    52.2    52.6    53.0    53.5    54.2    55.2    56.3    57.1    56.9    57.0    56.2    55.7    55.2    55.1    55.1    55.0    54.9    54.9    54.7
14      54.1    54.0    54.3    54.0    53.7    52.9    52.6    54.2    55.2    56.0    56.2    57.5    57.1    56.5    56.0    55.0    54.8    54.7    54.3    54.3    54.2    54.4    54.6    54.0
15      54.0    53.9    53.7    53.5    53.5    52.9    51.2    51.4    51.0    50.8    50.4    51.3    51.5    51.3    50.6    50.8    49.5    47.5    47.9    47.0    46.0    44.1    43.0    41.4
16      40.0    39.4    39.9    38.3    38.0    38.0    40.1    42.0    42.2    43.0    44.7    45.3    46.4    47.5    47.2    47.0    46.2    46.0    45.6    45.4    45.6    45.6    45.8    45.7
17      45.4    45.3    45.0    44.9    44.8    44.6    43.3    44.2    45.3    46.0    46.0    47.0    47.1    47.8    46.9    47.0    46.5    46.0    45.6    45.8    45.8    45.6    45.6    45.9
18      45.6    44.9    45.1    45.0    45.4    45.3    46.4    46.9    46.8    47.8    47.9    48.4    47.9    47.9    48.0    48.0    48.1    48.7    49.1    49.5    49.6    49.9    50.4    50.8
19      50.9    51.1    51.8    51.9    51.8    51.9    52.0    51.0    50.5    51.0    51.4    52.6    52.0    51.9    51.5    51.1    49.9    48.3    47.7    47.4    47.7    47.9    47.3    46.9
20      46.8    46.8    46.3    46.0    46.7    46.1    46.2    46.8    47.7    48.2    50.0    50.4    50.3    49.7    50.0    49.5    49.0    47.7    46.1    45.3    45.0    44.5    43.4    43.1
21      42.7    42.6    43.0    43.9    42.3    42.8    43.7    43.9    48.2    47.9    49.0    49.5    50.0    48.5    49.0    48.2    46.6    44.9    44.7    44.9    45.0    45.2    45.3    44.5
22      45.0    45.0    44.5    44.3    44.5    44.7    44.9    44.4    45.0    44.9    44.8    44.7    44.2    45.3    44.0    43.4    41.8    41.1    41.4    40.9    41.2    40.6    40.7    40.8
23      40.9    41.2    41.4    41.4    41.2    41.8    42.0    43.2    44.0    45.9    46.9    46.8    47.0    45.9    45.4    45.6    44.2    43.8    42.9    42.7    41.9    41.1    41.2    41.0
24      40.1    39.4    39.1    38.5    38.0    38.3    37.5    38.9    39.9    40.4    40.2    41.1    42.0    42.5    43.2    43.2    42.8    41.0    40.1    38.8    38.2    38.0    37.4    36.9
25      37.0    36.7    36.2    36.0    35.7    35.3    35.2    36.2    39.2    41.2    42.9    44.2    45.0    44.6    44.8    44.6    42.7    41.0    38.9    39.2    38.3    38.2    38.7    37.5
26      38.0    39.4    38.9    38.8    35.8    35.6    33.8    34.2    35.0    37.0    40.0    43.0    43.6    43.2    43.5    43.5    41.6    40.0    38.7    38.1    37.0    39.0    37.9    40.0
27      40.2    41.4    40.9    40.7    41.0    41.7    41.5    40.9    41.1    43.0    44.6    45.0    44.4    44.3    45.0    44.6    44.2    43.6    42.0    42.4    41.1    42.4    41.9    39.9
28      39.1    38.1    38.0    37.2    37.1    36.9    36.7    37.0    38.8    42.4    44.7    45.3    45.0    44.9    44.0    43.7    42.0    40.4    39.2    38.2    36.9    35.6    34.2    35.0
29      32.8    33.2    32.2    31.9    32.0    31.7    31.5    32.6    34.8    37.5    40.0    41.6    42.6    43.0    42.2    42.0    42.0    41.6    41.5    41.9    42.0    43.3    43.2    44.4
30      44.7    44.9    43.8    44.0    44.8    45.0    44.6    44.1    44.2    46.0    46.7    47.5    47.0    47.6    45.9    45.4    44.7    43.3    43.2    42.2    41.8    41.4    41.8    40.5
31      39.9    39.4    39.0    39.2    39.2    38.7    38.8    39.4    40.5    42.9    44.9    46.0    45.9    45.7    45.1    45.6    45.8    46.1    46.9    48.2    39.7    50.2    50.2    50.0
November                                                                                                                                                                                                
1882    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       50.1    50.2    50.0    49.4    49.1    49.4    49.9    51.2    52.0    52.0    51.7    52.0    51.7    51.7    51.3    47.0    45.8    46.0    46.1    44.1    44.2    44.4    44.0    44.3
2       44.0    42.9    43.0    44.0    44.0    44.7    46.6    48.0    47.4    47.4    47.9    47.5    48.2    47.0    47.0    46.7    46.3    46.3    46.3    45.4    45.0    43.9    42.2    42.0
3       42.6    42.9    42.8    41.3    40.9    40.4    40.6    41.4    41.8    42.8    44.0    45.0    47.3    48.9    50.0    49.1    47.1    45.9    45.8    44.1    43.0    43.1    43.0    42.4
4       42.2    42.0    42.7    43.1    42.9    42.2    42.1    41.7    42.9    43.8    45.9    45.9    45.7    45.0    44.5    44.0    43.7    43.9    43.6    42.9    43.6    43.0    43.9    43.9
5       44.4    44.8    44.5    44.3    45.6    48.9    52.0    52.8    53.2    53.5    53.7    53.9    54.0    51.9    49.2    47.9    46.3    45.3    44.7    44.1    43.9    43.2    43.0    41.1
6       40.0    40.1    39.4    39.3    39.5    39.2    39.3    39.6    40.6    41.6    42.6    43.7    44.2    44.9    44.9    44.1    43.0    40.3    39.4    37.6    36.6    35.0    33.0    31.9
7       32.4    32.1    31.8    30.3    29.0    30.8    32.2    38.9    40.5    41.2    42.8    43.9    44.6    44.9    44.8    40.0    40.8    39.3    38.0    36.8    36.8    36.2    36.4    36.9
8       36.8    36.0    36.0    35.5    35.6    35.8    36.1    35.8    35.8    36.6    37.9    40.4    38.9    37.5    38.8    39.2    38.7    36.3    36.0    36.0    35.8    36.7    36.7    37.6
9       37.2    37.1    37.0    36.4    36.3    38.4    40.7    40.6    39.6    40.3    40.0    40.1    38.9    38.6    38.8    38.7    37.2    36.0    35.6    36.3    36.2    36.7    35.9    35.2
10      34.5    33.5    33.1    34.2    33.8    34.2    34.7    34.3    36.1    37.8    39.2    39.6    40.5    40.0    39.2    38.0    36.9    36.9    36.7    36.9    37.7    37.8    38.0    36.7
11      35.9    36.4    36.0    35.2    33.7    33.5    33.7    32.8    34.2    37.0    38.2    39.7    40.9    40.9    40.6    39.1    38.0    36.5    35.0    34.0    33.1    32.1    32.3    31.3
12      31.4    31.0    30.0    30.0    29.8    29.2    28.1    28.7    29.1    29.8    33.0    35.4    36.6    36.5    34.4    35.5    35.7    35.3    34.4    33.0    31.0    29.9    28.7    29.4
13      31.0    29.4    30.6    29.4    29.6    30.5    32.0    32.4    32.6    32.7    33.8    35.0    37.0    38.6    38.9    37.6    35.2    33.9    32.0    32.7    31.9    31.2    30.9    31.8
14      31.4    30.0    28.9    28.0    27.9    27.9    27.3    27.1    28.1    30.2    32.5    34.0    36.6    37.7    37.9    37.0    37.3    37.3    37.0    36.9    36.9    36.3    36.3    36.4
15      37.0    37.0    35.9    36.2    36.3    36.9    37.0    37.9    37.6    37.5    35.8    34.4    37.0    38.2    38.9    38.9    37.9    36.0    34.3    33.6    33.8    33.9    33.4    33.3
16      34.0    34.2    34.6    34.7    35.0    34.4    34.9    34.9    35.8    36.9    37.7    38.8    39.2    38.4    38.8    38.9    37.0    37.3    36.3    34.7    33.8    32.2    31.8    31.4
17      31.0    30.5    31.0    29.8    29.9    30.4    30.2    30.9    31.0    31.9    32.2    34.1    38.7    38.8    38.0    37.0    37.1    36.9    36.3    36.9    36.6    38.0    38.9    39.6
18      39.9    40.5    41.1    41.8    42.6    42.8    43.0    43.1    43.5    44.9    45.5    46.4    46.9    47.5    48.0    48.7    49.4    49.3    45.9    43.9    42.7    41.0    40.9    39.9
19      38.7    38.5    37.5    36.9    37.0    36.8    36.0    36.1    35.9    36.3    37.2    37.1    37.0    37.2    36.4    36.9    35.8    34.1    34.5    34.9    33.9    34.2    34.4    33.0
20      33.9    34.4    35.5    37.0    38.0    38.4    37.2    37.6    38.0    39.1    40.4    40.2    41.4    41.7    42.2    41.9    41.7    40.9    40.2    40.4    40.5    39.0    37.7    35.7
21      34.6    34.0    33.7    33.0    33.7    34.4    35.1    35.9    36.9    38.0    39.5    40.7    41.8    41.4    40.3    39.6    39.6    39.0    39.9    41.5    43.7    47.0    47.4    47.5
22      47.8    48.0    48.3    48.1    48.2    48.5    49.0    49.2    49.7    50.0    50.2    50.1    50.7    50.9    50.5    50.2    50.2    50.6    50.6    50.5    50.2    50.0    49.9    49.2
23      48.3    48.1    48.0    47.0    47.6    47.5    47.7    48.4    49.3    50.0    50.1    49.5    49.2    48.0    47.1    46.9    46.9    46.7    46.3    45.9    45.5    45.5    45.6    45.6
24      45.7    45.0    45.0    44.2    42.5    43.1    42.1    40.7    39.5    39.3    40.2    35.5    37.2    37.3    37.5    37.7    37.4    36.9    36.4    34.7    36.1    37.4    36.5    36.0
25      35.9    35.4    35.9    35.4    35.0    34.9    34.7    34.9    34.8    35.8    36.8    38.1    39.2    39.0    39.1    38.8    37.1    36.6    37.8    37.4    38.3    39.0    38.0    37.3
26      37.9    38.0    37.9    37.4    38.2    38.3    38.9    38.2    39.4    39.9    40.5    40.8    39.2    40.3    39.0    38.1    37.8    37.9    37.0    35.9    35.6    35.4    34.6    34.2
27      34.0    34.1    34.3    33.6    33.9    34.1    33.9    34.4    35.4    36.4    37.0    37.1    37.6    35.9    35.0    34.3    33.2    33.0    33.0    33.9    34.0    33.4    33.5    33.6
28      33.0    32.4    33.5    34.2    35.0    34.0    34.0    34.3    34.5    35.2    37.0    36.9    36.9    37.3    37.2    37.1    37.4    37.7    37.9    38.1    39.0    40.2    41.7    42.5
29      41.0    41.3    40.2    39.0    39.0    38.5    38.8    38.4    38.4    39.9    40.0    42.0    43.0    42.9    42.2    41.4    39.7    38.0    38.0    37.5    36.3    35.5    35.6    35.9
30      35.0    33.7    33.0    31.9    31.4    31.0    30.2    29.9    30.0    31.7    33.2    34.7    35.2    36.3    36.0    35.2    35.0    35.3    34.9    36.2    35.9    36.0    36.9    37.1
31      -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999
December                                                                                                                                                                                                
1882    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       37.0    37.0    36.9    36.9    37.0    36.9    37.0    37.0    37.1    37.3    37.3    37.0    36.5    36.7    36.7    36.3    36.2    36.8    37.0    36.8    36.0    36.0    36.3    36.7
2       36.1    35.0    33.8    33.0    33.2    34.1    34.2    34.8    34.8    35.0    35.3    35.7    36.0    36.9    38.6    39.3    40.8    41.3    41.7    41.9    41.8    41.5    40.9    40.3
3       40.5    40.1    40.3    40.7    40.5    41.0    41.0    41.0    41.7    41.9    42.2    42.7    43.0    43.9    44.0    42.4    41.0    39.3    39.4    39.9    41.0    41.1    41.0    40.6
4       36.7    36.0    37.0    37.0    37.0    36.7    36.1    36.1    36.3    37.5    38.1    39.0    39.2    39.6    38.3    36.9    36.7    35.4    35.5    35.2    35.5    35.4    35.2    35.9
5       35.0    34.7    34.0    33.7    32.8    33.2    33.0    32.9    32.9    33.0    33.4    33.8    33.2    32.9    32.7    32.4    32.2    31.0    29.7    28.9    28.4    28.1    29.3    29.9
6       28.2    28.6    27.9    27.2    27.0    27.9    27.2    28.0    26.9    28.2    29.0    28.0    28.3    28.1    27.2    28.5    27.9    27.1    25.5    26.6    25.5    25.0    24.9    25.4
7       25.9    26.3    25.9    25.3    24.0    24.4    25.2    24.7    23.7    25.6    27.0    28.4    29.9    29.6    30.8    31.0    30.4    30.0    29.3    29.0    29.9    29.2    28.8    29.2
8       30.2    30.9    31.0    28.7    27.5    26.5    26.5    26.3    25.0    26.1    27.4    28.8    29.8    30.8    30.9    29.6    29.1    27.3    26.2    25.2    24.2    23.9    23.8    24.0
9       23.8    23.2    22.0    21.2    23.2    23.5    23.7    23.1    21.4    21.0    21.8    23.3    24.0    23.2    24.0    24.2    24.0    23.9    23.7    24.0    24.0    24.9    23.9    23.3
10      22.2    21.7    21.1    20.2    19.3    20.4    20.8    20.9    20.6    21.3    23.9    24.5    26.0    25.2    25.9    24.9    24.0    23.3    22.6    21.8    22.0    21.0    21.0    20.0
11      21.0    20.4    20.3    19.2    20.3    19.2    18.0    17.0    16.8    17.9    20.0    21.4    22.8    24.3    25.4    25.4    20.9    20.2    18.7    20.8    21.6    23.0    23.1    23.7
12      24.8    24.5    25.2    25.0    26.0    26.0    26.4    26.6    26.9    26.3    24.4    23.0    23.5    26.2    24.2    23.0    22.3    21.1    20.3    20.4    19.7    20.3    19.0    18.9
13      18.0    16.7    16.2    17.0    18.9    20.3    20.0    20.5    21.4    22.2    22.0    21.4    23.5    24.9    24.4    23.1    22.1    20.9    20.3    19.1    18.8    19.7    20.7    19.0
14      20.0    22.0    23.0    21.9    23.0    23.4    23.4    23.0    22.7    21.3    21.6    22.3    21.4    21.6    21.8    21.5    21.9    21.9    20.9    20.0    19.0    19.0    19.0    19.0
15      19.4    20.0    20.3    21.0    20.3    20.2    21.1    22.7    24.0    25.9    28.3    33.0    34.5    36.0    36.4    37.0    37.2    37.2    38.0    38.3    39.7    40.0    40.3    40.5
16      40.8    41.3    40.6    41.0    41.2    40.9    41.1    41.9    42.4    42.8    41.7    42.5    42.9    42.6    42.2    42.1    42.8    43.0    44.0    44.2    43.6    43.1    42.9    41.5
17      42.1    41.9    41.0    40.6    40.5    40.2    39.9    38.3    39.0    38.2    39.9    41.9    42.1    41.3    40.4    40.0    39.1    39.0    38.3    38.0    40.2    41.4    43.0    43.0
18      44.0    44.0    43.9    43.4    43.6    44.1    45.5    45.1    44.0    43.9    44.9    44.7    45.3    45.0    44.0    43.2    43.3    44.2    45.0    45.0    45.0    44.8    45.0    45.0
19      45.3    45.3    44.9    44.8    44.5    44.2    43.9    43.0    43.2    41.9    42.9    43.1    43.0    43.7    43.3    41.5    42.1    41.9    41.0    40.9    41.6    41.2    39.3    39.7
20      40.9    40.0    39.6    40.5    41.0    41.9    41.0    41.0    41.4    41.5    42.1    42.9    44.0    44.6    44.9    45.0    45.2    45.0    45.2    45.1    45.7    43.9    43.4    42.9
21      42.0    41.1    40.8    39.5    38.3    38.3    38.0    38.2    38.1    39.5    40.4    39.5    40.4    39.9    40.0    39.0    39.8    39.4    39.1    39.8    39.0    38.9    39.0    38.5
22      38.0    37.6    36.5    36.0    35.9    35.1    35.2    36.4    35.9    36.9    38.0    38.4    39.5    40.0    40.2    40.5    39.9    38.2    36.9    36.3    35.4    35.1    35.2    35.4
23      35.2    35.0    34.6    34.8    34.0    35.0    34.3    33.8    33.1    33.9    34.9    36.0    36.6    36.5    35.3    35.1    34.8    34.5    34.6    34.2    33.8    32.5    32.4    32.0
24      31.5    31.6    32.1    32.1    32.9    33.2    33.2    34.0    34.2    36.2    36.9    36.7    37.3    37.6    38.0    38.4    38.9    39.2    39.0    38.7    38.7    39.0    38.0    38.0
25      38.0    38.1    37.8    37.1    36.4    36.8    37.0    36.9    36.7    37.0    37.1    37.3    37.9    37.9    37.2    37.0    37.0    37.0    36.9    37.0    37.0    37.0    37.6    37.6
26      38.1    37.4    36.4    36.0    36.3    36.3    36.1    36.1    36.0    36.0    36.3    36.8    36.9    37.1    37.7    37.9    38.0    39.1    39.8    40.3    41.1    41.7    42.0    42.2
27      45.8    46.8    47.8    48.9    49.2    49.0    48.9    48.7    48.4    48.9    49.0    49.1    49.7    49.8    49.5    49.0    48.8    48.0    47.7    46.9    47.5    47.4    47.4    47.2
28      47.1    47.2    47.0    46.9    46.7    46.8    46.9    46.7    47.0    47.4    48.0    48.3    48.9    50.0    50.0    50.0    50.0    50.0    50.4    50.5    50.9    50.8    50.6    49.8
29      50.0    49.2    49.0    48.1    47.8    46.9    45.7    45.7    45.4    45.5    45.0    45.0    44.5    44.7    44.9    44.0    42.4    41.5    40.4    39.3    38.9    38.5    37.5    36.6
30      35.9    35.0    34.7    34.1    34.7    35.0    35.0    34.9    35.0    35.5    36.0    37.1    37.7    38.1    37.5    36.9    37.0    38.9    39.0    39.1    40.0    41.0    42.0    42.4
31      42.8    42.9    43.3    43.2    43.9    44.7    44.9    45.7    46.1    46.7    47.3    47.9    48.2    48.4    48.6    47.9    47.9    47.8    47.0    47.3    48.0    47.9    48.2    48.4
