JANUARY 1875                                                                                                                                                                  
    1am   2am   3am   4am   5am   6am   7am   8am   9am   10am  11am  Noon  1pm   2pm   3pm   4pm   5pm   6pm   7pm   8pm   9pm   10pm  11pm  Midnight
29  45.0  44.7  44.2  44.0  45.5  46.6  47.1  48.4  50.5  51.7  52.5  52.2  53.0  52.6  51.7  52.5  51.6  50.0  49.9  49.3  49.1  49.2  50.1  50.0
30  49.0  48.7  48.0  47.6  47.2  46.4  46.6  47.9  50.9  52.7  54.3  53.9  54.9  54.0  -888. 52.3  52.9  52.9  52.5  52.8  52.9  52.4  52.5  52.8
31  -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999.
OCTOBER 1875                                                                                                                                                                  
    1am   2am   3am   4am   5am   6am   7am   8am   9am   10am  11am  Noon  1pm   2pm   3pm   4pm   5pm   6pm   7pm   8pm   9pm   10pm  11pm  Midnight
1   53.3  54.0  54.7  54.9  54.5  52.7  52.6  53.2  54.6  55.0  55.0  54.8  54.8  55.6  55.7  53.0  52.0  50.8  50.0  50.4  50.1  49.3  49.0  47.7
2   46.4  45.9  44.9  44.3  43.3  43.0  42.9  44.3  46.3  48.6  49.3  47.8  49.8  49.3  49.8  49.0  48.1  47.5  46.0  44.7  45.7  46.4  46.0  45.1
3   44.8  45.6  45.6  45.9  46.2  46.4  46.9  47.6  48.0  48.1  49.2  50.3  52.5  53.3  52.8  51.9  52.1  50.5  50.2  49.0  49.0  49.0  49.5  49.9
4   50.3  50.4  51.0  51.3  51.4  53.3  55.4  56.1  56.4  56.8  57.2  58.0  58.6  58.9  58.9  58.7  56.7  56.1  56.5  56.8  56.8  57.0  57.3  57.3
5   57.4  56.0  50.8  51.0  51.8  51.6  50.6  49.9  50.2  50.0  50.5  50.8  51.6  50.7  48.9  49.3  47.2  46.9  46.5  46.2  46.0  45.8  46.0  46.1
6   45.8  45.5  45.1  44.8  44.5  44.9  44.3  45.2  47.2  49.0  49.5  49.8  49.9  49.4  -888. 49.3  49.7  49.4  49.3  49.7  50.0  50.2  50.7  51.1
7   51.2  51.7  51.9  51.7  52.0  51.9  52.1  52.0  52.7  53.8  54.2  54.9  55.2  54.9  54.8  54.5  54.2  54.0  53.2  52.6  52.9  52.3  51.9  51.1
8   50.9  49.8  49.9  50.1  50.6  51.1  51.1  52.0  52.7  53.2  53.5  53.4  53.4  53.3  53.2  47.6  47.3  46.3  46.1  46.1  45.2  44.3  44.3  44.0
9   43.6  43.5  43.5  43.1  42.0  41.2  40.2  40.8  43.2  46.0  46.9  46.4  46.1  45.5  45.2  45.4  43.9  42.9  42.1  40.6  40.0  39.1  38.7  38.5
10  37.9  38.0  38.0  37.5  37.7  37.8  37.6  40.4  41.0  42.3  43.3  44.9  46.6  46.6  48.0  48.7  49.7  50.8  51.4  50.4  48.1  47.1  45.9  44.2
11  43.9  43.4  42.5  41.1  40.5  39.4  39.7  41.1  42.7  44.0  44.5  46.1  46.2  45.1  45.3  43.9  43.4  41.5  42.0  40.7  39.0  39.1  38.5  37.5
12  37.1  37.0  36.7  36.3  35.6  35.6  35.6  36.2  39.1  42.2  44.9  44.2  44.4  43.7  44.9  44.4  43.4  42.7  42.3  41.9  41.2  40.0  39.5  38.2
13  37.7  37.2  37.4  37.4  37.6  36.7  37.7  38.2  40.1  42.2  42.9  43.3  44.1  44.3  44.3  44.0  42.2  40.9  39.9  38.9  38.0  36.6  35.5  35.1
14  34.7  34.5  34.2  34.2  33.4  33.6  33.6  34.2  37.4  40.6  45.0  45.8  45.9  47.0  47.0  47.6  47.9  47.9  47.2  45.4  45.0  44.1  43.2  43.1
15  42.8  42.7  42.7  43.3  43.4  44.1  44.2  44.5  45.9  46.8  47.7  47.5  47.9  48.3  48.4  48.0  47.7  46.7  46.2  45.6  45.0  44.9  45.0  44.3
16  44.5  44.2  43.7  43.6  44.0  43.3  43.5  43.5  44.1  45.4  46.3  46.9  47.4  47.2  47.3  46.9  46.2  45.4  45.5  45.7  46.1  46.4  46.7  47.0
17  47.3  47.1  47.6  49.0  48.0  46.1  45.7  46.1  45.3  46.0  47.6  47.5  48.9  48.3  47.4  46.7  46.3  46.2  45.9  46.4  46.4  45.2  46.3  48.7
18  50.0  50.2  50.5  50.5  49.7  49.3  50.4  50.9  51.0  51.0  51.0  49.6  49.9  50.0  49.6  49.3  50.0  49.7  49.3  49.0  48.2  47.9  48.1  48.2
19  48.6  48.8  48.9  48.9  48.5  48.5  48.5  48.4  48.4  48.8  49.0  49.2  49.1  49.3  49.7  49.9  49.9  49.7  49.2  49.1  48.9  48.0  47.7  47.7
20  48.0  48.3  48.5  48.9  49.0  49.3  49.3  49.7  50.2  50.2  49.6  49.2  48.6  48.0  47.3  46.7  46.2  45.9  45.9  46.1  46.7  47.1  47.6  48.1
21  48.4  49.0  49.5  49.7  50.6  51.2  51.5  52.1  52.2  52.7  52.7  52.9  53.2  53.2  52.2  51.9  52.1  51.4  51.1  51.2  51.1  50.3  48.9  48.9
22  49.2  50.0  49.2  47.3  46.8  46.5  47.8  48.1  50.1  50.9  50.3  49.8  48.8  49.0  48.8  49.1  47.3  45.8  45.3  44.3  42.9  40.5  39.3  37.6
23  38.8  40.0  42.3  42.7  41.9  41.6  41.9  42.5  43.5  47.0  49.3  50.0  51.1  51.2  50.4  50.5  50.2  49.9  49.6  49.4  49.7  49.7  49.7  49.7
24  49.5  49.2  49.5  49.4  49.7  50.0  49.9  50.3  50.1  50.2  51.0  51.7  52.1  51.7  52.0  51.5  51.0  50.2  50.2  50.5  50.6  50.2  49.9  49.1
25  48.3  47.9  48.3  49.0  49.0  48.6  48.7  48.5  48.9  50.0  50.6  51.0  51.2  51.7  51.7  51.3  51.0  50.7  50.0  50.2  50.1  49.5  49.2  49.5
26  49.4  49.4  49.7  49.7  50.0  50.1  50.0  49.9  49.7  49.0  49.4  49.4  49.4  48.6  48.3  47.9  47.5  47.2  47.3  47.5  47.4  47.2  47.0  47.1
27  47.4  46.7  47.1  47.2  46.5  46.2  45.2  45.2  45.2  45.2  44.8  44.7  44.9  44.6  44.0  44.0  44.1  44.0  43.9  43.5  43.5  43.8  43.6  43.5
28  43.6  43.6  43.7  43.6  43.7  43.3  43.2  43.2  43.3  43.4  43.6  43.5  43.6  43.0  42.7  42.6  42.5  42.6  42.9  43.1  42.9  42.8  42.9  43.0
29  43.4  43.3  43.3  43.5  44.0  44.0  44.0  44.3  44.7  44.6  45.1  45.1  45.1  45.3  45.2  44.8  44.4  44.2  44.1  44.2  44.6  44.3  43.9  44.0
30  43.0  43.0  43.0  43.5  44.0  44.4  44.8  44.6  44.2  44.3  44.4  44.7  45.0  44.7  44.3  44.5  44.2  44.0  44.0  44.0  44.0  43.7  44.0  44.0
31  44.1  43.9  43.7  43.8  44.0  44.0  43.5  43.4  44.1  44.6  45.3  45.7  45.4  45.0  45.2  44.9  44.2  44.3  44.2  44.0  44.1  44.3  44.9  45.0
NOVEMBER 1875                                                                                                                                                                  
    1am   2am   3am   4am   5am   6am   7am   8am   9am   10am  11am  Noon  1pm   2pm   3pm   4pm   5pm   6pm   7pm   8pm   9pm   10pm  11pm  Midnight
1   45.3  45.7  45.8  45.9  45.9  45.4  45.4  45.0  45.1  45.8  45.9  45.9  46.4  46.7  47.0  47.4  47.7  48.1  48.9  48.8  49.2  49.9  50.3  51.0
2   50.8  50.4  50.9  50.8  50.4  50.3  50.8  51.5  51.9  52.5  53.4  54.0  54.3  54.4  54.7  54.6  54.9  55.3  55.9  56.1  56.3  55.9  55.8  55.9
3   55.2  54.9  55.0  55.0  55.2  54.9  54.7  55.5  55.0  55.0  55.8  55.5  55.8  54.5  55.1  54.9  54.9  53.3  51.4  51.1  51.9  52.0  51.4  51.4
4   51.5  50.9  50.1  50.0  50.4  49.8  49.1  49.6  50.1  51.2  52.4  52.0  52.2  52.0  52.0  52.1  50.2  49.4  50.2  49.7  49.9  48.1  47.2  47.0
5   46.8  47.9  48.6  49.0  49.4  50.2  52.8  54.2  55.3  55.7  56.0  56.0  55.0  53.4  52.9  52.1  51.3  50.1  49.9  49.3  50.0  50.0  50.4  51.0
6   51.1  51.0  51.0  50.9  50.9  50.4  50.0  48.2  48.5  49.6  50.4  50.9  50.6  48.9  47.8  47.2  45.8  44.4  43.6  43.5  43.0  42.7  42.5  42.1
7   40.5  40.0  39.0  38.9  38.7  37.9  37.8  38.3  38.7  36.6  40.9  40.5  40.7  41.1  41.7  40.9  39.5  38.5  37.0  36.4  35.3  34.4  34.3  34.0
8   35.3  34.9  35.2  35.5  33.7  34.5  34.7  35.5  35.9  37.6  38.1  39.3  39.9  39.6  38.8  37.9  36.1  35.0  34.3  34.1  34.0  33.5  33.0  32.5
9   32.0  31.7  31.0  30.8  31.4  30.7  -888. 28.6  28.4  28.4  30.0  31.9  32.3  33.7  34.6  34.7  33.0  32.8  32.7  33.5  34.0  34.2  33.5  32.5
10  32.2  32.6  34.0  34.9  34.5  33.5  33.6  33.1  32.9  33.8  35.7  35.5  35.9  35.7  34.8  34.0  32.7  32.3  30.9  30.3  29.6  29.0  29.2  -888.
11  28.8  28.9  27.9  27.3  27.4  27.3  28.4  29.8  31.8  33.4  35.4  38.4  39.5  40.4  41.0  40.9  40.9  40.0  39.4  39.9  38.5  37.1  36.7  35.9
12  36.0  35.9  36.1  35.1  35.0  36.3  36.2  36.3  36.5  39.3  41.5  42.0  42.1  42.4  41.3  39.5  37.9  37.8  38.0  37.3  35.9  35.9  35.0  36.2
13  36.4  36.2  36.3  37.2  37.1  37.6  38.3  37.4  39.1  39.2  39.0  39.2  38.3  38.9  38.7  38.4  38.6  40.2  42.4  44.1  43.0  43.4  43.3  43.9
14  45.1  45.1  44.7  42.3  40.7  40.0  39.9  40.0  40.3  40.5  41.1  41.6  42.9  41.9  40.9  39.9  38.7  38.0  37.5  36.7  36.6  35.4  35.6  34.9
15  35.0  34.9  35.3  34.8  33.9  33.7  34.3  34.1  35.0  36.9  38.3  38.7  39.7  40.1  39.0  39.1  39.0  39.4  40.7  41.0  41.9  41.6  42.7  43.3
16  44.0  44.4  44.7  45.0  45.1  46.1  47.3  48.0  48.8  49.4  49.8  45.0  45.9  47.1  46.9  45.7  45.0  45.0  45.1  44.1  43.4  43.4  43.4  42.7
17  42.0  41.7  41.6  42.0  42.2  43.0  44.0  44.8  45.1  45.6  45.1  45.6  47.7  51.3  52.3  52.7  53.0  52.9  52.9  52.9  53.0  53.1  53.0  52.9
18  52.9  52.7  52.4  52.3  52.1  52.4  52.4  52.4  52.4  52.1  52.5  52.5  52.5  52.8  53.0  52.9  52.9  53.0  52.8  52.9  53.1  53.5  53.9  52.6
19  48.6  48.0  48.0  47.7  47.9  49.0  49.8  49.1  47.3  46.7  46.5  46.6  46.7  45.9  44.8  43.7  43.0  41.9  40.5  40.5  39.1  38.7  37.9  37.9
20  38.0  37.9  36.9  36.9  37.1  37.6  36.0  36.0  36.0  36.5  36.6  35.7  35.3  35.4  35.0  35.2  34.2  35.3  36.1  37.0  37.0  36.6  36.9  37.0
21  36.7  37.0  37.7  36.3  35.6  35.0  34.8  35.0  36.0  36.7  38.2  39.6  39.1  39.1  38.8  38.2  37.2  36.8  36.9  35.3  35.0  33.9  34.3  32.0
22  31.9  31.1  30.6  30.2  30.3  31.3  31.5  32.8  33.4  34.0  35.2  36.7  36.3  36.7  36.8  36.0  36.1  35.9  36.0  36.0  36.2  35.6  36.2  36.3
23  36.0  35.2  34.9  34.9  35.0  35.0  35.1  35.3  35.3  36.0  36.1  37.0  37.5  37.5  37.0  36.4  36.0  36.1  36.0  35.9  36.0  35.8  35.3  35.6
24  35.8  36.6  35.9  36.2  35.9  35.9  35.2  35.6  35.8  36.7  37.1  37.0  38.1  37.2  36.8  36.0  35.8  35.0  34.3  35.0  35.4  35.6  35.3  35.2
25  35.0  34.9  35.0  35.0  34.8  34.9  35.3  35.4  35.1  34.4  35.6  35.9  36.7  36.1  35.8  34.1  33.2  32.5  31.7  31.3  31.0  30.4  31.7  31.9
26  31.3  30.4  30.2  30.8  30.0  29.0  -888. 30.5  29.6  30.4  32.0  33.8  34.7  34.6  34.2  32.6  31.7  30.6  30.3  30.5  31.8  31.0  31.7  31.9
27  31.1  32.3  31.9  31.9  32.2  31.2  31.7  32.3  33.0  33.1  34.2  35.9  36.8  37.1  36.7  35.4  34.9  33.8  32.8  32.8  34.8  35.9  36.1  36.2
28  36.0  36.4  36.7  36.4  36.2  35.9  35.7  34.8  34.4  35.5  36.1  35.8  35.0  35.2  35.2  34.9  34.9  34.4  34.9  34.7  34.1  33.9  33.9  33.6
29  34.5  34.3  34.8  35.0  35.6  35.0  35.2  34.7  33.7  33.8  33.9  34.0  34.1  34.5  34.6  34.2  34.0  33.9  33.9  33.9  34.2  34.3  34.9  34.0
30  34.1  34.8  34.6  32.7  32.0  31.4  32.1  31.4  30.9  32.0  33.7  33.9  34.2  32.6  32.3  31.7  32.9  32.5  32.1  31.9  31.9  31.9  32.0  32.3
31  -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999.
DECEMBER 1875                                                                                                                                                                 
    1am   2am   3am   4am   5am   6am   7am   8am   9am   10am  11am  Noon  1pm   2pm   3pm   4pm   5pm   6pm   7pm   8pm   9pm   10pm  11pm  Midnight
1   32.2  32.3  32.7  32.9  32.7  32.6  32.7  32.8  32.9  33.0  33.1  33.4  33.5  32.6  32.9  32.2  32.2  32.2  32.6  32.8  32.3  32.3  32.7  32.6
2   32.0  30.0  28.7  -888. 27.0  27.6  28.5  29.7  30.4  31.3  32.1  33.4  33.0  33.1  33.3  32.9  32.0  30.9  -888. 30.4  30.5  30.8  31.5  31.2
3   -888. -888. -888. 30.9  29.3  27.7  27.3  27.2  28.0  29.9  31.7  -888. 34.2  34.9  35.0  34.7  33.2  32.7  33.2  32.2  31.9  31.7  30.5  -888.
4   30.1  29.7  29.0  29.3  27.9  28.2  29.1  28.5  29.2  30.2  -888. -888. 34.5  35.0  34.0  33.3  30.9  28.9  -888. 26.6  25.7  25.0  24.0  24.8
5   24.7  24.6  24.6  24.9  25.4  25.4  26.9  27.6  28.1  29.5  30.0  31.0  31.7  31.9  32.2  30.9  30.3  29.5  29.8  29.6  28.8  28.2  28.0  26.7
6   26.7  26.4  25.9  25.9  26.7  26.2  26.5  24.9  26.2  25.0  25.9  28.6  31.8  31.9  32.0  31.8  31.1  31.1  31.0  31.2  31.7  31.9  -888. -888.
7   -888. -888. -888. -888. -888. -888. -888. -888. -888. 31.9  31.6  31.8  30.7  30.7  30.0  28.9  28.2  27.6  25.8  24.3  23.3  25.2  26.3  27.3
8   27.7  27.9  28.2  28.3  28.4  -888. -888. -888. -888. 28.8  -888. 29.9  -888. 30.7  -888. 30.7  30.5  29.8  30.2  28.9  28.3  28.2  27.7  27.8
9   27.6  26.9  27.0  27.8  29.0  28.9  29.2  29.9  31.0  31.8  33.0  33.9  34.8  34.9  34.9  34.3  32.0  31.2  31.3  30.8  31.0  30.3  30.0  29.8
10  29.7  29.8  30.0  30.0  31.1  30.5  31.0  30.1  31.2  31.4  32.0  33.2  34.3  33.4  33.4  32.4  32.0  32.6  33.0  33.4  33.6  33.8  33.9  34.0
11  34.0  33.9  34.0  34.4  34.4  34.6  34.6  34.9  34.8  35.0  36.6  37.1  38.5  39.0  37.9  37.1  37.2  36.2  36.0  36.9  37.4  37.7  37.0  36.9
12  36.9  36.6  35.0  33.4  33.5  33.2  35.0  35.1  35.4  36.4  37.6  38.7  39.1  38.9  37.4  36.7  37.8  38.0  38.2  38.7  38.7  38.7  38.2  38.0
13  37.9  37.8  38.3  38.4  38.6  38.3  38.8  39.1  39.2  39.4  39.5  40.0  41.0  40.9  40.9  40.7  41.0  41.0  40.8  40.9  40.9  40.8  40.7  40.5
14  40.2  40.0  39.0  38.6  37.9  37.7  37.7  37.8  38.0  38.2  40.2  41.1  41.8  41.4  40.8  40.1  39.3  38.2  39.0  39.2  39.3  39.2  39.1  38.9
15  37.7  37.9  38.1  38.4  38.0  37.9  37.9  36.9  37.0  37.9  39.0  40.8  42.3  42.8  43.0  43.0  43.1  43.2  43.3  43.4  43.6  43.5  43.3  43.3
16  43.2  43.5  43.4  43.0  43.2  43.4  43.6  43.6  43.6  44.2  44.6  44.8  44.7  44.6  44.0  43.9  43.7  43.5  43.5  43.2  43.1  42.9  42.7  42.2
17  42.0  41.8  40.8  40.4  40.7  42.0  43.0  42.8  42.9  43.5  44.0  44.4  44.5  44.8  45.1  45.0  45.3  44.8  44.5  44.9  45.0  45.7  45.9  45.9
18  46.4  46.6  47.0  47.4  47.0  44.7  43.9  43.5  42.9  43.4  43.0  42.9  42.6  42.4  41.9  40.9  40.3  40.4  40.4  40.5  40.6  40.6  40.6  40.3
19  40.2  40.0  39.2  38.9  38.0  37.8  37.9  37.8  38.5  39.3  40.0  39.5  40.2  40.0  39.2  38.9  38.9  38.7  38.0  37.6  36.7  36.4  37.0  38.0
20  38.6  39.2  39.6  39.7  39.9  41.1  42.9  44.8  46.5  48.0  49.1  49.4  50.0  50.9  48.2  45.9  43.6  41.6  40.9  40.8  39.9  39.4  39.6  40.1
21  38.5  38.6  37.3  36.9  36.8  36.5  37.1  38.1  39.0  40.6  40.9  41.2  42.8  44.7  45.6  46.0  47.0  48.4  50.0  51.2  52.2  51.3  48.1  47.7
22  46.2  46.7  45.2  44.0  44.0  44.0  42.3  43.5  42.3  42.3  41.2  39.1  40.0  40.4  38.4  39.0  38.4  37.9  37.5  36.9  35.9  35.6  35.6  36.2
23  35.9  36.9  37.0  37.5  38.0  38.4  39.2  38.7  38.2  39.0  39.8  41.0  42.7  42.9  43.2  42.7  42.6  42.3  42.0  41.9  42.3  43.0  43.7  44.3
24  45.0  45.7  45.9  46.2  46.8  47.1  47.8  48.3  49.3  48.8  48.5  46.0  45.0  43.2  41.6  41.0  40.1  40.0  39.8  39.0  39.0  39.0  39.3  33.1
25  38.0  38.1  38.7  37.9  38.6  38.5  37.9  38.5  38.6  39.7  40.9  41.4  42.9  43.3  44.7  45.0  45.8  46.1  46.4  47.0  47.0  47.7  47.1  46.6
26  46.2  46.9  47.0  46.7  46.3  43.2  44.0  43.8  44.1  44.7  45.6  45.9  46.3  46.6  46.8  46.5  46.7  46.9  47.0  46.8  46.6  46.0  46.1  46.0
27  45.9  46.0  46.2  45.7  45.6  44.4  43.9  43.9  44.4  45.0  46.0  46.0  46.4  46.6  46.6  46.7  47.0  46.3  43.9  41.6  40.3  39.5  38.7  37.6
28  37.0  36.0  36.1  35.4  34.7  33.5  33.2  33.6  34.2  36.3  37.0  36.8  40.7  39.3  43.3  41.0  44.1  44.4  45.1  45.2  45.6  45.9  46.0  45.9
29  45.8  46.2  46.3  46.1  45.9  45.3  46.2  46.8  46.8  46.6  46.7  46.2  46.2  46.2  46.0  45.4  45.3  45.2  44.9  44.9  -888. 45.0  -888. -888.
30  -888. -888. -888. -888. -888. -888. -888. -888. -888. 46.0  -888. 45.4  45.5  45.5  45.6  45.3  45.8  45.9  45.7  45.3  45.7  45.8  45.6  45.3
31  45.8  45.0  44.7  44.7  45.0  45.0  45.8  46.6  47.0  47.8  48.1  49.2  49.7  50.1  46.9  45.9  45.0  41.7  39.9  39.1  38.2  37.1  36.2  36.1
