January                                                                                                                                                                                         
October                                                                                                                                                                                         
1876    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       43.7    43.2    42.8    42.1    41.6    41.0    40.9    42.8    44.7    45.2    44.8    45.6    45.9    46.0    46.3    46.0    46.0    46.0    45.9    45.1    45.6    44.7    44.8    44.9
2       45.2    45.2    46.0    46.0    45.8    45.9    46.0    46.5    47.4    48.1    48.4    49.2    50.0    50.2    50.3    50.4    50.6    50.8    50.5    50.6    50.9    51.0    51.1    51.2
3       51.0    50.5    50.3    50.5    51.1    51.1    51.2    51.7    53.0    53.9    55.5    56.9    57.7    57.7    57.5    57.2    56.4    55.9    55.7    55.3    55.0    55.1    55.6    55.7
4       56.0    56.0    56.2    56.2    56.1    55.6    54.8    54.3    54.3    54.3    55.1    55.0    55.0    55.2    55.0    55.3    54.6    53.7    53.6    53.4    53.0    53.6    54.0    54.3
5       54.7    54.4    54.8    54.3    54.1    54.2    54.7    55.0    55.5    56.1    56.9    56.9    57.0    56.8    55.9    55.1    55.7    55.8    56.1    56.6    56.3    56.4    57.0    56.6
6       55.3    54.9    54.7    53.9    53.8    54.0    54.1    54.4    55.2    56.0    56.7    57.4    57.6    58.3    57.3    56.8    56.3    55.7    55.7    56.1    56.1    56.1    55.9    55.8
7       55.4    55.0    54.9    54.7    54.3    54.3    54.1    54.6    55.8    56.9    57.8    57.9    57.4    57.0    56.9    56.0    55.9    55.0    55.0    54.1    54.0    53.9    53.6    54.0
8       54.0    53.8    54.0    53.9    53.7    53.6    53.2    53.4    55.2    54.5    55.2    55.4    56.0    55.4    55.1    54.8    54.6    54.7    55.0    55.0    56.6    57.0    57.0    57.5
9       57.5    57.3    57.2    56.9    57.0    56.9    56.9    56.0    56.3    55.3    54.0    53.3    53.7    52.9    53.1    52.2    51.8    50.4    50.4    51.2    51.9    53.2    52.8    51.9
10      51.7    50.2    49.4    48.6    47.7    47.3    47.8    48.4    49.5    49.1    50.4    50.2    51.9    50.9    48.2    47.4    46.6    46.4    44.8    43.5    43.9    44.0    44.2    44.4
11      45.0    47.2    49.0    49.9    50.7    50.9    51.0    50.9    50.3    50.8    -888.0  51.3    51.2    50.8    50.0    46.9    45.3    44.9    44.8    44.9    44.3    44.1    45.0    45.5
12      44.9    44.7    44.3    44.1    44.0    43.2    42.4    42.2    44.8    47.4    49.6    49.3    50.3    50.4    50.2    50.7    49.8    48.8    49.0    49.0    49.6    49.3    51.0    49.6
13      51.2    49.8    50.0    49.9    50.0    50.1    49.9    49.7    50.0    50.7    51.1    52.0    51.8    51.4    53.3    52.2    50.9    49.6    48.3    47.6    47.5    47.6    48.0    48.6
14      48.7    48.6    50.0    50.9    51.6    51.6    51.9    48.2    48.1    48.9    50.0    49.2    49.6    47.9    48.0    47.5    46.9    45.2    45.5    44.7    45.0    44.8    44.7    44.3
15      44.6    44.2    44.8    44.6    44.9    43.5    44.3    44.0    45.6    46.9    49.1    48.9    49.0    49.9    49.4    49.9    49.7    49.1    48.9    49.2    49.5    49.8    50.1    50.7
16      51.0    51.2    51.2    51.1    49.7    49.3    50.9    51.0    50.1    50.2    51.8    51.8    51.6    52.5    52.7    51.5    50.6    49.8    50.0    49.9    49.5    49.4    49.5    49.5
17      49.1    48.7    48.2    48.3    48.1    48.4    -888.0  -888.0  -888.0  49.7    51.8    51.7    52.1    52.9    53.3    53.0    52.8    51.8    50.9    50.7    50.6    50.9    50.8    50.5
18      50.7    50.7    50.2    50.2    49.9    49.8    49.7    49.8    50.0    50.6    50.8    51.5    52.0    52.6    51.4    51.0    50.7    50.0    49.8    49.8    49.4    49.5    49.5    49.3
19      49.4    49.8    49.7    49.5    49.8    49.9    49.9    49.9    50.3    50.7    50.9    51.0    51.2    51.4    51.7    51.8    51.8    51.5    51.6    51.6    51.8    51.9    51.9    52.0
20      52.0    52.0    52.2    52.3    52.1    52.0    52.1    52.8    52.8    52.0    52.6    52.8    53.3    53.0    52.3    52.1    52.0    51.7    51.4    51.4    51.4    51.3    51.2    50.8
21      50.1    49.8    49.7    49.9    49.8    49.0    49.0    48.0    47.7    47.2    47.0    47.7    48.0    47.2    47.7    46.4    46.2    46.0    45.9    45.8    46.0    46.3    47.4    47.5
22      47.2    47.1    46.9    45.8    45.9    45.3    44.9    44.9    44.8    45.0    45.9    46.9    47.5    47.0    46.8    46.1    45.4    45.5    45.1    44.0    43.0    43.9    43.5    44.0
23      44.2    45.0    44.6    44.8    44.8    44.7    45.0    46.0    46.9    46.8    48.6    47.4    47.6    46.7    46.9    47.0    45.9    45.6    43.9    41.9    44.4    44.8    44.9    45.2
24      45.7    45.4    45.7    45.7    45.9    45.7    45.9    46.0    46.2    46.8    47.9    48.0    47.1    47.8    48.1    47.9    47.4    47.2    47.6    48.2    48.8    48.9    49.0    49.1
25      49.1    49.8    49.7    50.0    50.4    50.7    50.8    50.9    51.0    51.2    51.9    51.9    52.7    52.1    52.8    51.9    51.6    50.9    50.2    49.1    47.4    47.1    47.5    47.7
26      48.0    48.8    48.5    46.9    47.3    48.2    49.0    49.0    49.3    49.2    49.9    50.0    50.7    51.0    51.1    50.9    50.3    49.9    49.0    48.1    47.9    47.8    47.5    47.3
27      47.0    46.9    47.9    48.2    48.2    48.2    48.3    48.3    49.0    49.4    50.1    50.5    50.4    51.0    50.5    50.7    50.3    50.1    50.0    49.9    49.6    49.4    49.0    49.0
28      49.0    49.0    48.4    48.3    48.2    48.0    48.0    48.2    48.8    49.3    50.0    50.9    52.0    52.0    52.1    51.9    51.4    51.0    51.0    50.6    49.0    48.3    48.4    48.3
29      48.4    48.0    47.3    47.0    48.0    47.8    48.0    47.9    48.4    49.0    49.5    48.9    49.3    48.9    48.9    49.0    48.9    48.8    49.0    49.0    48.3    48.5    48.0    47.1
30      46.9    47.1    47.4    47.4    47.9    48.0    45.0    44.1    44.9    45.9    46.0    46.0    45.9    45.9    44.9    44.1    43.0    42.1    41.0    39.9    39.7    38.6    39.3    39.5
31      39.0    39.0    38.4    37.0    38.0    37.0    37.2    37.0    38.0    39.6    40.0    41.0    42.0    41.3    41.1    40.2    40.4    38.5    37.1    38.1    37.5    36.5    35.6    34.9
November                                                                                                                                                                                                
1876    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       35.7    35.9    36.0    36.4    36.8    36.9    37.0    37.2    38.0    39.7    40.8    41.7    41.8    41.6    41.3    40.9    40.6    40.1    40.0    39.5    39.5    38.5    36.7    35.2
2       34.3    33.5    33.0    32.8    32.7    34.0    35.0    35.3    36.7    39.0    41.1    41.8    42.8    43.9    43.2    42.6    41.7    41.9    42.4    43.0    43.0    43.3    43.7    44.3
3       44.6    44.8    44.9    45.3    45.5    45.7    45.8    45.9    46.5    46.9    47.6    48.0    48.4    48.8    48.9    49.0    49.0    49.0    49.3    49.4    49.5    49.7    49.4    49.5
4       49.7    49.7    49.8    49.8    49.8    49.9    49.8    50.0    50.7    51.2    51.8    52.0    52.5    53.0    52.9    52.9    52.1    51.9    51.7    51.1    50.7    50.2    50.0    49.9
5       49.9    49.8    49.2    49.0    49.0    48.9    48.8    48.7    49.0    49.6    50.8    51.2    52.2    52.7    52.2    52.2    51.9    51.8    51.4    51.0    50.5    50.4    50.4    50.3
6       50.1    50.2    49.9    49.4    48.9    48.3    48.0    48.0    48.9    48.9    48.2    47.9    48.8    48.2    48.3    48.2    47.6    46.7    46.4    46.1    45.5    45.0    44.4    44.2
7       42.9    42.8    42.3    41.9    41.0    40.0    39.7    39.6    40.1    40.3    40.9    40.9    41.0    40.4    41.1    41.0    40.6    40.0    39.8    39.2    39.0    38.7    38.3    38.4
8       38.4    38.9    38.6    36.9    35.0    35.3    35.5    35.6    35.8    36.4    37.7    37.3    37.9    36.0    36.0    35.5    34.1    32.5    31.9    32.5    33.2    33.4    32.4    31.0
9       29.8    30.8    30.6    -888.0  30.9    29.4    29.9    30.2    30.9    -888.0  35.0    35.1    35.1    35.4    35.4    35.5    35.0    34.0    33.4    34.0    34.0    32.6    32.1    30.9
10      31.5    29.8    -888.0  29.9    -888.0  -888.0  -888.0  33.0    34.9    35.0    36.3    37.0    36.4    37.1    36.9    36.9    36.0    36.0    36.3    36.2    36.9    38.0    38.9    38.6
11      38.7    38.9    39.4    39.2    39.2    39.1    39.3    39.3    40.2    40.1    41.7    40.9    39.8    40.8    39.9    38.7    38.7    37.2    36.0    37.3    37.4    37.5    36.7    36.5
12      36.4    36.4    36.2    36.6    37.0    37.0    37.6    38.6    39.1    39.8    39.9    39.9    39.8    39.7    39.7    39.9    39.8    39.9    40.0    40.1    40.2    40.4    40.7    40.7
13      40.8    40.7    40.8    40.6    40.7    40.4    40.5    40.8    40.9    41.2    41.4    41.8    41.8    41.6    41.6    41.5    41.9    42.1    42.7    43.3    43.8    44.2    45.0    45.7
14      46.0    46.7    46.9    47.3    47.9    46.9    46.1    45.7    45.7    45.9    45.9    46.7    47.9    48.5    49.3    50.6    51.0    51.4    51.9    52.2    53.0    52.6    51.8    51.8
15      51.8    51.8    51.9    51.2    50.6    48.9    49.0    48.9    49.3    50.2    51.9    51.8    51.8    51.8    51.7    50.9    51.2    50.9    50.4    49.8    48.6    47.8    48.8    48.9
16      48.4    47.9    47.7    47.0    45.8    45.7    46.7    47.8    47.0    47.6    47.7    47.7    47.4    47.2    47.5    48.1    48.9    49.0    49.2    49.3    49.6    49.1    48.7    48.1
17      48.1    47.5    46.3    46.6    46.8    45.3    42.9    42.0    43.2    43.7    45.3    47.0    48.0    48.4    48.3    47.4    46.9    46.1    45.7    45.8    46.0    46.0    45.7    45.0
18      45.3    45.0    45.7    46.0    46.2    45.9    46.0    46.2    47.0    47.6    48.6    49.6    50.0    50.1    50.0    49.9    48.9    48.3    48.6    48.0    47.8    47.3    47.1    47.2
19      46.0    44.5    45.6    46.1    44.7    43.3    43.4    43.3    43.5    44.3    46.1    46.9    46.9    47.0    46.3    46.0    45.9    44.6    44.7    44.4    44.0    44.6    44.9    43.9
20      44.1    44.7    44.9    43.5    43.5    43.9    44.0    44.3    44.0    44.2    46.2    45.7    46.4    46.7    46.5    45.9    45.8    45.9    45.3    45.4    45.6    45.5    45.3    45.1
21      44.9    44.3    43.5    43.4    41.5    39.4    39.6    39.1    39.0    39.4    44.2    46.5    46.9    46.2    45.5    44.9    44.0    43.3    43.8    43.4    43.4    44.2    45.2    45.2
22      45.2    45.7    46.0    46.5    46.7    46.9    47.0    40.9    47.0    47.4    48.3    48.8    48.7    48.6    48.6    47.9    47.3    46.9    47.0    47.6    47.8    47.4    47.2    47.7
23      47.9    47.3    47.0    46.4    45.7    44.9    44.8    44.9    44.6    44.5    44.6    44.3    44.0    43.2    43.5    43.3    42.7    41.9    41.7    41.9    42.6    43.2    43.2    44.0
24      44.9    45.5    46.0    46.4    46.7    46.8    46.8    46.7    46.7    46.9    46.8    46.8    46.9    46.7    45.8    46.2    45.7    44.9    45.1    45.9    46.0    44.9    45.0    45.4
25      44.9    44.1    44.1    43.9    43.2    43.3    43.3    44.0    43.5    43.9    44.1    43.8    43.2    43.3    42.8    41.9    41.7    41.2    40.8    40.8    41.0    41.9    42.3    42.0
26      39.3    38.3    37.2    36.7    35.7    35.2    33.8    32.9    31.1    31.9    32.8    34.4    37.3    39.4    39.8    39.3    39.6    40.4    41.6    42.8    42.6    42.7    42.0    41.7
27      41.8    41.3    39.9    37.9    37.0    35.7    35.7    34.9    34.2    35.6    37.9    40.7    41.8    41.4    41.8    40.0    38.1    37.4    37.1    36.1    36.0    35.7    35.5    36.5
28      36.7    36.4    37.0    37.0    36.6    36.9    35.9    35.0    34.8    35.8    38.0    39.4    39.6    39.0    39.0    38.2    37.0    36.7    37.5    37.1    38.0    37.7    37.4    37.4
29      35.9    34.6    34.0    33.3    33.0    32.3    32.9    33.2    34.6    34.9    35.8    36.8    37.3    37.9    37.9    37.2    36.3    35.4    35.3    35.2    35.0    33.3    32.7    31.0
30      29.1    -888.0  27.9    27.2    26.9    26.7    27.7    28.1    29.0    30.2    -888.0  -888.0  39.9    41.8    41.8    42.4    42.0    42.9    42.9    43.0    43.4    43.4    43.2    43.3
31      -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999
December                                                                                                                                                                                                
1876    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       43.4    43.7    44.0    44.7    45.0    45.4    46.0    46.6    48.0    48.9    49.8    50.0    50.0    50.0    49.3    49.0    48.0    48.0    47.9    47.7    47.6    47.8    46.9    46.3
2       46.0    45.9    45.3    45.2    45.0    45.0    44.9    44.9    44.9    45.2    46.0    46.2    46.8    47.2    47.3    46.5    45.7    45.4    45.3    44.9    44.6    44.1    44.4    43.6
3       44.0    45.5    47.4    48.8    49.7    49.6    49.8    49.3    49.0    49.3    49.9    49.8    49.3    49.2    46.0    45.4    45.0    45.1    45.8    45.6    46.0    46.3    46.1    46.0
4       45.9    45.8    45.6    45.2    46.2    45.7    45.6    44.9    45.0    45.2    46.0    46.7    46.7    46.9    46.6    45.8    45.9    46.0    46.4    46.7    46.7    46.3    46.6    46.0
5       44.3    43.7    43.0    42.3    41.7    41.3    41.9    41.6    42.9    43.1    44.3    45.6    45.1    44.9    46.2    46.0    45.7    45.5    45.2    44.9    43.9    42.9    42.7    43.2
6       43.9    44.3    44.4    43.2    42.0    41.6    41.9    40.7    42.6    44.0    44.0    44.5    44.1    44.7    45.3    44.8    44.9    44.4    44.6    44.7    44.7    44.9    44.0    44.6
7       44.9    44.1    44.0    43.9    43.6    42.9    41.4    40.0    39.4    40.3    41.7    41.2    40.6    40.5    39.9    38.5    37.2    35.0    33.3    32.2    32.0    31.1    29.9    29.9
8       32.0    32.9    32.1    32.9    32.9    32.0    32.1    32.0    33.0    34.0    37.2    38.3    39.9    39.3    39.9    38.8    39.1    38.9    39.0    39.0    38.8    38.1    38.1    38.4
9       37.8    38.3    38.1    39.4    39.4    38.9    39.5    39.7    39.6    40.1    42.1    42.9    43.6    44.0    44.3    44.2    44.1    44.2    44.8    45.0    44.9    44.5    44.3    44.2
10      43.2    42.7    42.5    42.5    42.6    42.9    42.9    43.2    43.4    44.0    44.2    44.6    44.9    45.2    45.1    44.8    43.7    43.8    43.9    43.2    43.3    43.1    43.0    42.7
11      43.1    43.2    44.0    44.5    44.9    44.9    45.2    45.6    46.1    46.9    47.4    47.4    47.2    46.9    46.1    45.3    44.9    44.6    43.4    43.9    44.6    44.8    45.0    45.7
12      46.8    47.5    47.7    48.2    48.2    47.2    45.8    44.9    44.2    44.0    43.1    43.8    44.6    44.5    43.0    41.8    40.3    39.4    39.1    38.9    37.9    37.6    36.9    36.8
13      36.0    36.5    36.7    36.9    37.5    38.9    39.0    39.7    39.6    40.1    40.9    42.0    43.2    44.1    44.6    44.8    44.9    45.2    45.9    46.2    46.2    46.3    46.7    44.0
14      43.2    43.0    42.9    42.3    42.6    42.2    41.8    41.4    41.2    40.9    41.1    41.7    41.8    41.9    41.9    40.2    38.2    37.5    37.0    36.3    36.9    33.4    31.8    30.9
15      31.2    -888.0  29.9    -888.0  35.7    35.5    36.9    37.9    39.0    40.4    41.0    41.4    42.7    43.4    43.9    44.2    44.0    44.0    43.9    43.4    44.0    44.0    44.4    44.9
16      44.7    44.8    44.3    44.3    44.2    44.2    44.6    45.2    45.3    46.0    46.8    47.0    47.0    46.9    46.9    44.7    46.9    46.7    46.9    47.0    47.0    45.4    46.9    45.8
17      44.9    45.3    46.6    44.8    46.5    43.9    43.6    43.3    43.9    44.5    45.5    46.6    46.6    46.5    46.2    46.3    46.5    46.4    46.4    45.9    45.5    45.4    45.0    45.0
18      44.9    44.7    44.7    44.2    44.0    43.9    43.8    43.5    43.1    42.7    42.6    42.0    42.0    41.9    41.7    41.8    41.6    41.2    41.2    40.9    40.8    40.5    40.7    40.7
19      40.7    40.4    40.0    39.9    39.9    39.7    39.0    39.9    39.2    39.7    40.4    40.7    40.8    40.3    40.0    40.0    39.8    39.0    38.3    38.4    38.6    38.9    38.8    38.9
20      39.0    39.0    39.0    39.0    39.0    39.3    40.0    40.6    40.7    41.0    40.7    40.0    39.6    39.2    39.2    39.9    39.4    39.6    38.7    38.6    38.8    38.6    38.0    37.5
21      36.1    35.3    35.1    34.7    34.8    35.0    35.2    35.0    34.2    32.9    32.6    32.9    33.0    34.0    33.2    33.3    33.9    33.8    34.0    34.0    34.2    34.0    33.7    31.9
22      32.4    33.0    33.2    33.6    33.1    32.1    31.6    31.4    31.7    32.5    33.2    34.2    35.0    35.1    34.9    33.9    33.2    32.7    32.6    33.0    33.4    33.3    33.4    33.4
23      33.7    33.5    33.4    33.1    32.8    32.4    32.6    33.5    32.7    32.7    33.0    33.5    33.6    33.9    33.3    32.7    32.0    31.9    31.4    32.0    32.0    32.1    32.5    32.9
24      33.0    33.0    33.1    33.2    33.4    33.4    33.3    33.5    33.9    33.4    33.5    34.2    34.9    35.7    35.6    35.5    35.1    34.9    35.9    35.8    36.2    35.9    35.5    35.3
25      35.0    34.9    34.4    34.7    33.9    34.3    33.7    34.2    34.0    34.3    34.0    34.7    35.9    35.9    35.0    33.4    33.1    32.6    33.0    33.5    33.6    33.3    33.4    33.9
26      34.0    33.4    33.1    32.9    32.2    32.8    33.0    33.4    34.0    34.0    34.2    34.6    35.0    35.8    35.9    35.2    35.0    35.3    36.7    38.0    40.5    41.5    42.9    43.9
27      45.0    46.4    47.6    47.2    44.0    42.7    42.0    41.9    41.2    41.2    42.0    42.8    43.0    43.9    44.7    47.8    49.3    50.3    47.9    46.7    46.0    45.2    44.2    43.3
28      43.0    42.2    41.9    41.9    42.0    42.0    42.0    42.7    44.0    44.7    45.1    46.6    46.5    45.9    44.1    43.9    43.8    44.2    44.9    45.2    45.2    44.9    44.7    43.3
29      43.8    43.4    42.3    41.8    41.0    40.7    40.1    40.2    41.6    42.3    43.3    43.0    43.9    43.4    44.2    44.2    44.3    46.7    47.0    46.9    45.0    45.0    44.7    44.5
30      43.3    42.0    41.9    41.2    41.0    41.3    41.7    42.0    41.9    43.2    44.2    44.6    47.8    49.2    49.4    48.3    47.9    47.5    46.6    46.6    45.3    45.4    46.4    47.1
31      47.1    48.1    47.9    46.9    44.5    44.3    45.7    45.3    45.1    45.5    46.8    46.9    47.9    47.9    48.0    47.8    47.3    47.6    47.1    46.9    46.7    46.5    46.0    44.4
