January                                                                                                                                                                                         
31      -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999
October                                                                                                                                                                                         
1880    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       53.1    53.2    53.2    52.8    52.0    52.3    52.5    52.8    53.0    53.7    53.2    53.4    54.9    55.0    55.0    54.9    54.7    54.6    54.6    54.9    55.0    55.2    55.0    54.1
2       53.0    52.8    52.4    50.5    48.9    47.1    45.2    46.1    44.5    44.9    43.8    42.3    43.3    42.0    44.0    43.1    42.0    41.5    40.4    39.5    39.0    38.5    39.0    38.2
3       38.1    37.4    37.8    37.4    37.0    37.5    37.4    39.6    41.0    42.6    44.0    45.1    44.6    46.0    45.8    44.4    44.7    43.1    42.0    40.8    39.8    39.2    39.3    37.1
4       36.9    36.1    35.6    35.4    35.4    34.1    34.0    36.4    38.6    40.5    44.6    44.2    42.9    44.2    44.0    43.2    42.5    41.4    40.4    38.9    37.9    37.7    38.4    39.7
5       40.4    41.0    41.2    41.0    41.2    41.9    42.1    42.3    42.8    43.0    43.4    43.4    43.5    43.7    43.8    43.2    43.8    43.0    42.3    41.8    41.1    41.5    42.8    43.3
6       43.7    43.8    44.0    44.1    44.0    44.2    44.7    45.1    45.5    46.4    46.0    46.8    46.8    46.8    46.6    46.9    46.4    45.9    45.5    45.3    45.3    45.4    45.0    44.5
7       44.4    44.4    44.6    44.4    44.2    43.7    43.7    44.3    44.9    45.3    45.9    46.4    46.3    46.6    46.8    46.7    46.7    46.3    46.3    46.2    46.0    45.5    45.7    45.6
8       46.0    46.1    45.8    45.5    44.6    45.3    45.6    45.1    47.6    47.8    47.5    48.0    48.2    48.2    48.1    48.2    47.9    47.0    46.8    46.1    45.2    44.1    43.3    43.4
9       44.9    43.5    41.9    41.6    41.2    41.0    40.1    41.0    43.7    45.6    47.7    46.9    47.3    47.0    47.0    47.1    46.5    45.4    44.6    42.7    44.6    43.7    42.4    41.9
10      42.7    41.3    41.8    42.4    40.9    40.9    39.2    40.6    44.1    46.0    46.0    45.7    46.0    46.5    46.2    46.1    45.9    45.1    43.9    42.5    41.4    40.0    38.9    37.7
11      37.0    36.2    35.9    34.6    34.0    34.9    33.4    34.0    37.1    41.9    46.8    48.0    48.2    47.9    47.8    47.3    46.4    45.3    44.2    43.5    41.3    40.9    41.0    41.3
12      39.6    39.1    38.2    39.4    39.9    40.5    40.9    42.0    43.8    45.0    47.0    48.6    49.0    48.7    48.7    48.0    46.1    45.1    43.4    42.3    42.2    41.2    40.8    40.7
13      41.3    41.5    42.0    42.0    42.3    42.5    42.7    43.0    44.1    45.0    46.0    46.6    46.8    46.5    47.1    47.7    47.0    46.7    46.5    46.0    45.7    45.6    45.3    45.0
14      45.0    44.9    44.7    44.6    44.5    44.4    44.4    44.8    45.2    46.4    47.8    48.7    49.5    50.0    50.1    50.3    50.0    48.3    47.8    47.2    46.8    46.6    46.5    46.7
15      46.1    46.0    45.7    45.4    44.9    44.0    44.1    44.7    45.5    45.9    47.0    47.5    47.7    48.3    48.1    48.1    47.6    47.2    46.9    46.5    46.0    46.0    45.9    45.6
16      45.3    45.0    44.9    44.6    44.7    44.5    45.0    45.3    45.7    46.5    46.9    47.4    48.0    48.1    48.1    48.1    47.8    47.6    47.2    47.0    47.0    46.6    46.2    46.1
17      45.9    45.6    45.1    45.0    45.0    45.0    44.9    45.0    46.0    47.5    48.6    49.8    50.0    50.3    50.9    50.0    49.0    48.1    47.4    47.4    47.8    47.7    47.6    47.6
18      47.3    46.9    46.1    46.0    45.9    45.6    45.2    46.0    47.1    49.0    50.2    51.1    51.8    51.5    51.4    51.7    51.3    48.8    45.2    42.2    40.6    39.4    38.4    38.0
19      37.9    38.5    37.4    36.4    35.9    36.3    35.8    36.0    37.1    37.8    39.5    40.4    39.5    39.2    38.2    37.5    36.2    37.1    36.3    35.4    34.7    34.0    32.6    31.9
20      31.1    30.4    29.5    28.5    -888.0  27.5    27.0    27.7    29.0    31.2    -888.0  33.9    34.5    34.2    34.0    34.0    33.9    31.5    30.8    30.7    30.0    30.9    -888.0  -888.0
21      -888.0  29.9    28.5    28.0    29.0    28.4    28.1    28.3    29.7    -888.0  36.8    37.1    37.1    37.1    37.3    36.9    35.9    34.3    33.3    31.9    30.9    29.9    29.2    29.9
22      29.0    28.4    27.3    -888.0  26.4    25.8    25.8    27.4    30.3    -888.0  -888.0  38.4    38.8    37.8    38.2    38.4    37.0    35.3    34.7    34.3    33.9    33.9    33.7    33.6
23      33.9    34.0    34.7    34.1    35.4    36.0    36.1    35.3    36.8    39.7    41.0    40.7    40.7    40.3    39.9    39.9    38.7    36.9    35.7    34.9    34.0    32.6    31.4    31.1
24      31.2    31.0    30.6    30.9    31.1    32.4    33.2    33.9    35.4    37.0    40.9    43.9    45.0    45.0    44.5    44.6    43.7    42.8    42.8    40.5    41.8    41.3    41.5    41.9
25      39.2    40.0    40.0    40.6    41.2    41.9    42.0    42.0    42.4    43.1    44.9    44.8    46.0    46.1    45.1    45.3    44.4    43.3    43.8    43.8    43.2    42.2    42.0    41.2
26      41.4    40.2    39.4    39.6    40.2    40.6    40.1    39.0    38.5    38.9    38.7    38.3    38.2    38.1    37.8    37.5    36.9    36.3    36.4    36.1    35.8    35.5    35.9    36.0
27      35.9    35.4    35.6    35.5    35.5    35.6    35.9    36.0    36.5    36.2    36.4    36.5    36.0    35.9    35.8    35.4    35.8    35.9    36.3    36.2    36.4    36.7    36.7    37.0
28      37.1    37.2    37.7    37.5    37.9    38.7    38.3    38.0    38.0    38.0    38.1    38.1    37.9    37.4    37.1    37.1    36.9    36.1    35.9    35.7    34.9    33.9    33.2    32.9
29      33.2    34.0    34.2    34.5    34.2    33.1    31.1    32.5    34.3    36.0    38.6    38.7    38.9    37.7    37.6    37.8    36.8    36.3    35.4    35.4    34.8    34.8    35.0    35.4
30      35.4    35.1    35.0    35.4    35.5    35.0    34.2    35.2    36.0    37.7    39.0    40.9    41.9    42.4    42.0    41.6    40.4    40.0    39.3    39.3    39.0    38.7    37.4    36.5
31      36.6    39.3    39.1    39.0    38.6    39.8    40.4    41.0    42.0    42.3    44.0    45.1    46.1    46.9    47.0    46.0    45.9    45.0    43.8    43.1    43.2    39.3    37.9    37.1
November                                                                                                                                                                                                
1880    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       35.9    34.9    34.2    34.1    34.3    34.6    35.0    35.0    35.8    36.7    37.5    38.3    39.4    39.8    39.2    39.0    38.7    38.0    37.9    37.3    36.9    36.7    36.4    36.0
2       35.9    35.8    35.9    36.3    37.0    36.5    36.6    35.4    35.8    36.4    38.0    38.5    39.0    39.0    39.0    38.7    38.0    38.0    37.8    38.0    38.6    38.8    38.0    38.0
3       38.0    38.0    37.5    36.9    36.9    35.8    33.7    32.7    33.0    34.5    35.7    37.4    39.1    40.0    40.3    39.9    38.0    36.6    35.1    34.5    33.9    33.9    33.8    34.3
4       34.1    33.0    32.8    32.3    32.3    32.4    32.5    34.0    35.0    35.8    37.5    38.4    40.9    41.8    42.5    42.4    42.2    40.9    41.4    42.0    42.9    43.0    42.8    42.9
5       42.7    41.9    41.5    41.8    42.0    42.4    42.9    43.0    43.1    44.9    46.1    48.0    48.0    47.5    48.0    47.5    46.1    45.6    44.2    44.0    43.7    43.9    43.9    43.3
6       43.1    43.0    43.4    43.1    42.9    43.3    44.4    44.6    44.1    46.1    47.9    48.9    49.5    49.9    49.9    49.6    48.9    48.2    48.0    48.0    47.9    47.5    47.6    48.0
7       48.0    48.1    48.3    48.9    49.5    50.0    50.3    50.5    51.0    51.2    50.5    49.0    49.5    49.4    49.2    48.2    46.6    45.1    43.2    42.4    43.6    43.0    42.0    40.9
8       38.9    38.2    36.3    36.7    35.7    36.2    35.8    35.2    35.9    37.2    39.3    38.6    38.5    37.2    37.9    37.1    36.0    34.7    34.0    33.8    33.5    33.8    34.0    33.9
9       34.2    34.3    35.0    35.9    36.8    37.0    38.6    39.7    40.9    42.0    43.3    44.8    45.6    46.7    47.7    48.2    49.0    48.4    48.3    48.4    46.6    44.0    42.9    43.0
10      42.9    42.0    42.5    41.9    42.0    41.1    39.0    37.8    39.3    42.9    44.0    44.1    44.1    45.6    46.5    47.3    47.6    48.0    48.8    48.9    49.4    49.9    50.1    50.5
11      50.5    50.0    48.8    48.8    48.9    49.0    48.9    48.9    49.0    49.8    50.1    50.8    51.4    51.3    51.7    51.2    50.9    50.7    50.9    51.0    51.1    51.4    49.2    48.0
12      46.0    45.9    45.0    45.0    45.9    45.8    47.0    47.5    47.6    48.4    49.7    49.9    50.0    50.1    50.5    50.2    50.0    49.5    49.5    49.5    50.8    50.7    50.4    51.5
13      52.1    53.0    53.1    53.2    53.5    53.8    54.0    54.2    54.4    54.6    54.5    55.0    55.0    55.0    54.9    54.7    54.8    54.9    54.5    54.2    53.8    54.0    54.0    53.7
14      53.0    53.0    52.9    52.2    51.8    51.2    50.9    50.6    51.0    50.9    51.0    51.3    44.0    42.9    41.3    40.0    38.9    37.8    36.5    35.0    33.0    32.8    33.2    32.2
15      31.7    31.4    30.4    30.1    30.0    29.0    29.1    29.2    30.0    31.7    31.9    32.4    33.4    34.4    36.0    36.2    36.0    37.1    37.0    37.2    37.1    37.9    38.8    39.4
16      40.5    41.0    41.2    37.9    35.8    35.4    35.3    36.5    36.6    36.2    36.2    36.8    37.0    37.5    38.0    38.0    37.0    36.3    35.0    35.0    33.9    35.3    35.1    35.2
17      34.3    32.9    31.7    31.2    31.0    31.4    31.2    31.1    31.4    31.5    32.9    34.0    34.9    34.1    35.0    33.7    31.9    31.7    31.9    30.9    31.0    31.6    30.9    30.3
18      31.2    31.3    -888.0  -888.0  29.1    29.0    28.2    27.9    27.5    28.9    31.3    -888.0  34.1    34.1    33.9    33.8    32.5    31.9    31.7    31.9    31.4    31.0    -888.0  31.1
19      29.4    30.1    28.9    28.8    28.3    27.6    27.7    27.3    27.8    28.1    31.0    -888.0  33.9    34.0    34.3    33.4    32.8    32.2    31.5    30.7    30.0    -888.0  28.3    28.0
20      27.7    27.2    25.8    25.5    24.5    25.1    23.9    23.3    24.7    26.6    28.0    30.0    31.9    33.0    33.9    33.0    32.0    32.1    31.1    29.3    -888.0  -888.0  30.7    30.0
21      29.0    29.5    29.9    29.9    30.3    30.4    32.0    32.6    32.5    33.6    34.0    35.0    35.8    36.0    34.9    35.0    34.9    34.7    34.4    33.6    33.0    32.0    32.1    31.3
22      32.1    32.8    34.0    34.1    33.1    34.1    34.0    33.9    33.0    33.2    33.4    32.8    33.7    34.1    35.5    36.4    36.9    36.2    36.1    36.0    36.1    36.0    35.8    37.5
23      38.2    38.0    40.4    39.9    38.3    38.6    38.4    38.2    38.3    39.3    40.5    41.7    41.0    41.0    41.6    42.6    43.1    44.4    45.0    46.0    46.5    46.2    44.9    44.5
24      44.1    43.8    42.9    42.5    43.5    44.0    43.9    44.2    44.0    44.3    44.4    45.4    46.5    45.5    45.5    44.8    44.5    44.7    45.1    45.6    48.0    49.0    50.0    49.8
25      48.0    47.6    46.3    45.8    44.5    42.8    41.0    40.2    40.9    42.0    42.9    42.0    42.5    41.4    41.9    41.7    42.8    43.4    43.0    42.4    43.2    42.4    42.9    43.9
26      44.0    44.5    46.9    48.9    49.7    47.9    45.2    45.5    45.8    45.1    45.3    45.0    44.9    44.0    43.4    42.4    42.1    41.0    41.0    41.0    40.3    40.9    41.1    40.2
27      39.9    40.7    40.0    39.3    39.1    38.4    38.6    38.5    39.4    41.0    41.7    42.5    42.7    42.9    42.9    41.7    41.3    41.2    41.3    41.7    42.0    41.9    42.7    43.9
28      44.9    45.3    45.9    46.1    46.1    46.2    46.9    47.0    47.4    47.9    48.8    49.0    49.3    49.4    49.6    49.5    49.8    49.9    50.0    50.6    50.8    49.8    48.8    47.9
29      47.7    47.6    47.1    46.1    44.9    44.2    43.0    43.5    42.5    43.7    43.7    44.6    45.3    45.8    46.0    45.9    45.0    44.7    44.6    44.1    44.1    44.2    45.0    45.0
30      45.0    44.7    44.4    44.1    43.2    43.4    43.8    44.4    48.0    49.6    49.9    49.1    48.8    48.2    47.8    47.3    47.0    46.8    46.3    46.2    46.1    46.0    45.8    45.2
31      -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999
December                                                                                                                                                                                                
1880    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       45.0    44.6    44.6    45.0    45.5    46.0    46.4    46.8    43.8    43.9    44.0    44.9    45.4    44.7    43.9    42.1    40.5    41.1    39.7    38.1    38.2    36.9    36.5    36.7
2       36.4    35.7    35.5    35.0    34.4    34.3    33.9    33.0    34.0    36.9    38.0    39.7    40.5    39.5    39.1    37.9    37.7    39.0    40.0    40.6    43.0    43.9    43.9    44.0
3       45.5    45.9    46.2    46.6    46.5    47.0    46.6    46.5    46.6    47.1    47.9    46.3    46.8    47.1    45.7    44.2    42.5    42.0    41.3    40.5    40.3    39.1    39.6    39.9
4       40.4    42.1    40.5    40.3    40.8    41.4    41.2    46.8    48.0    48.1    49.4    49.3    49.5    48.9    47.4    46.3    45.4    45.5    45.3    44.3    43.9    43.3    44.0    44.2
5       45.0    45.1    45.9    46.1    46.8    47.0    47.4    48.0    48.5    49.4    49.5    50.1    51.0    51.9    52.2    52.5    52.7    52.6    52.7    52.8    52.9    52.9    53.0    53.0
6       53.0    52.9    53.0    53.0    52.9    52.6    52.5    52.0    51.8    51.5    51.7    51.9    51.9    52.1    52.2    51.5    51.1    50.7    50.3    48.9    47.4    45.5    43.3    41.7
7       41.0    44.0    46.8    47.4    48.2    48.3    49.1    49.5    50.0    49.5    48.6    48.1    47.3    46.2    46.0    45.5    45.1    45.0    44.8    44.9    44.5    44.2    43.9    43.9
8       43.8    43.9    43.9    44.0    44.1    44.3    44.8    45.0    45.2    45.8    46.1    46.7    47.0    48.1    47.5    47.7    48.0    48.1    48.4    48.9    49.1    49.7    49.1    46.9
9       46.9    47.0    46.0    45.6    45.9    46.0    45.0    45.0    44.9    45.1    45.4    45.9    46.0    45.7    46.0    47.2    48.5    49.2    48.9    48.9    49.5    50.0    50.3    50.5
10      50.9    51.0    51.0    51.0    50.4    50.0    49.4    46.1    44.7    44.9    45.9    45.0    45.0    44.7    44.9    43.2    43.3    43.3    43.2    43.6    43.3    43.2    43.4    44.0
11      43.2    42.0    42.6    42.8    42.1    42.0    42.9    44.4    46.5    47.5    48.0    48.1    48.0    48.0    48.0    47.9    47.9    46.7    45.4    44.1    43.9    43.7    42.9    42.1
12      41.4    41.7    41.0    41.5    41.3    41.7    41.0    40.9    41.2    41.8    42.9    43.0    44.0    44.2    44.2    44.2    44.8    45.8    46.2    47.0    47.0    46.4    46.6    47.0
13      47.7    48.2    48.7    48.2    47.6    47.0    47.0    47.0    46.9    46.9    46.7    47.0    46.9    46.6    46.1    46.2    45.9    46.0    46.2    46.0    45.0    44.0    43.1    42.7
14      42.4    40.0    39.8    39.8    39.1    38.9    38.0    37.0    37.0    37.5    38.0    38.0    36.9    36.4    35.7    34.3    34.3    34.2    34.3    34.9    35.6    35.9    37.2    37.5
15      39.4    41.4    43.0    43.4    44.0    44.7    45.1    45.2    45.1    43.9    44.5    44.9    45.6    45.1    45.1    44.9    44.3    44.7    44.0    44.0    43.3    43.3    43.3    40.2
16      39.1    38.2    37.0    36.6    37.6    37.2    36.9    36.4    36.3    35.9    35.8    35.0    35.1    35.0    35.0    34.6    33.0    31.3    30.7    30.2    30.1    30.0    -888.0  30.9
17      29.9    29.5    28.9    28.1    27.4    27.6    26.5    27.1    26.9    28.1    29.9    31.3    33.0    33.0    32.9    31.9    30.9    30.8    -888.0  -888.0  30.6    30.4    -888.0  -888.0
18      -888.0  -888.0  -888.0  -888.0  -888.0  33.4    33.7    34.3    35.9    36.1    36.7    37.0    36.9    35.0    34.0    33.4    33.0    32.4    32.1    -888.0  -888.0  -888.0  -888.0  -888.0
19      30.1    30.4    29.8    29.2    29.5    30.6    30.0    30.9    30.9    30.9    -888.0  -888.0  -888.0  32.1    32.4    -888.0  -888.0  -888.0  -888.0  -888.0  -888.0  -888.0  -888.0  32.0
20      -888.0  -888.0  -888.0  -888.0  30.0    29.9    29.9    29.9    29.8    30.9    32.5    33.5    34.0    34.2    34.0    34.0    33.2    33.1    33.3    33.2    33.2    33.0    33.1    33.6
21      33.3    33.9    32.3    32.3    31.4    33.8    32.9    31.5    30.1    -888.0  -888.0  33.0    35.8    35.1    33.8    32.0    30.9    30.1    29.6    -888.0  -888.0  30.5    29.4    29.4
22      31.0    31.7    -888.0  35.0    35.9    36.2    36.0    37.3    37.8    38.9    39.8    40.6    41.0    42.0    42.9    45.4    48.0    48.9    49.0    49.2    49.0    48.9    48.4    46.5
23      44.7    43.1    42.5    42.5    41.8    42.0    44.3    45.1    45.7    45.9    46.8    45.2    45.9    46.5    45.9    45.3    45.1    45.0    45.0    44.8    44.5    44.4    43.6    43.2
24      42.9    42.9    42.9    42.2    41.7    41.5    40.2    38.3    38.2    37.8    36.8    36.4    34.9    34.7    33.9    32.5    32.1    -888.0  -888.0  -888.0  29.8    29.3    29.3    29.4
25      29.3    29.7    30.0    30.9    30.9    30.9    31.0    31.7    31.0    31.0    32.0    33.0    33.8    33.9    33.8    33.4    33.0    32.4    31.3    31.9    31.9    31.7    30.9    31.0
26      -888.0  -888.0  29.8    29.8    29.0    29.0    28.2    27.7    27.5    27.0    27.3    29.0    30.0    32.0    -888.0  -888.0  30.7    28.0    28.5    27.9    27.8    26.2    27.2    26.9
27      26.3    27.9    27.7    27.1    27.8    28.0    27.4    27.6    26.9    27.9    28.6    28.9    29.1    30.0    30.9    31.4    32.0    -888.0  -888.0  -888.0  -888.0  33.3    33.4    33.1
28      33.3    33.2    33.3    33.2    33.2    33.0    33.3    33.1    33.3    33.8    34.0    34.9    34.9    35.0    35.0    34.6    34.4    34.5    34.7    34.4    34.6    34.8    34.9    35.0
29      35.0    34.9    34.0    34.3    34.5    34.3    34.6    33.8    33.0    33.0    33.7    34.1    34.8    34.7    34.6    34.4    34.1    33.8    33.3    32.4    31.0    31.7    30.1    29.4
30      -888.0  28.9    28.7    28.3    29.2    29.1    29.0    28.3    28.1    29.0    30.6    31.7    32.9    33.0    32.6    32.1    31.6    31.4    31.9    31.7    33.0    32.9    32.1    30.9
31      30.8    30.5    -888.0  29.0    29.0    29.3    28.3    28.2    28.4    30.0    31.4    -888.0  33.2    33.3    33.9    34.0    33.6    34.0    34.0    34.5    34.4    34.8    36.0    36.4
