JANUARY 1881                                                                                                                              
        1am     2am     3am     4am     5am     6am     7am     8am     9am     10am    11am    Noon    1pm     2pm     3pm    4pm     5pm     6pm     7pm     8pm     9pm     10pm    11pm    Midnight
28      51.0    52.2    52.4    52.6    52.9    53.0    53.3    54.0    55.4    55.5    56.2    56.5    57.5    58.0    58.7    58.8    58.3    57.3    56.2    56.0    53.9    52.7    51.9    51.2
29      50.7    49.1    49.3    50.1    50.8    51.0    51.8    52.3    53.2    54.0    54.9    54.9    55.0    55.2    54.8    55.0    55.5    55.2    55.2    55.5    55.8    56.1    56.4    56.6
30      56.3    55.8    55.0    54.3    54.0    53.9    53.9    54.6    55.0    55.6    55.7    56.0    56.8    57.1    57.4    57.9    58.4    57.0    56.9    56.7    56.2    55.7    55.3    54.8
31      -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999
OCTOBER 1881
        1am     2am     3am     4am     5am     6am     7am     8am     9am     10am    11am    Noon    1pm     2pm     3pm    4pm     5pm     6pm     7pm     8pm     9pm     10pm    11pm    Midnight
1       54.4    53.9    53.8    53.9    52.7    51.2    51.2    52.6    54.2    54.5    55.0    54.6    54.4    53.3    53.0    53.5    52.0    50.9    50.6    50.0    49.9    49.8    50.0    48.7
2       48.6    48.0    49.0    49.6    49.9    49.4    48.8    49.6    51.6    52.7    52.0    52.3    52.8    52.5    51.8    50.2    50.0    49.1    47.7    47.3    45.7    44.3    43.3    43.3
3       42.0    39.2    39.0    39.0    37.0    38.2    42.0    38.6    42.9    51.0    51.1    51.6    51.9    51.3    51.1    51.1    50.3    48.9    47.5    47.0    46.8    46.9    44.3    43.2
4       43.0    45.2    48.5    48.2    47.9    47.9    48.5    48.6    48.7    49.4    49.0    48.4    48.2    47.9    47.9    48.5    47.9    47.9    47.8    47.5    47.2    47.3    46.7    45.6
5       44.3    44.1    43.1    41.2    40.1    39.6    39.2    41.8    43.6    45.1    44.9    45.5    46.3    46.3    46.7    46.1    45.7    44.3    42.9    41.1    39.8    38.0    37.0    36.2
6       36.0    34.7    34.4    35.9    34.0    33.0    34.2    35.7    39.2    42.9    45.5    47.1    46.9    48.0    48.9    48.9    48.0    46.4    44.9    44.0    44.0    44.0    43.9    43.4
7       43.2    42.9    43.0    43.2    44.0    44.1    45.9    46.9    48.6    49.9    50.9    52.2    52.7    53.0    53.2    53.3    53.5    53.5    53.5    53.4    53.8    53.5    53.9    54.0
8       54.0    54.0    54.0    54.2    54.2    54.4    54.2    54.7    55.0    55.3    54.9    54.8    54.8    54.8    54.3    52.0    50.5    50.3    49.4    49.0    48.0    48.3    48.4    47.9
9       46.8    46.1    46.2    46.6    47.7    46.0    45.2    44.4    45.5    47.0    47.7    45.2    46.0    45.0    45.2    44.8    44.1    42.9    42.0    42.1    41.4    41.0    41.0    42.0
10      42.6    43.4    43.5    44.4    46.0    47.0    48.0    48.3    49.2    49.6    49.4    50.0    50.0    50.2    50.0    50.0    50.0    50.0    50.9    51.0    51.3    52.0    52.9    54.0
11      54.0    52.9    53.0    51.3    50.6    50.3    49.7    50.0    50.3    51.3    51.3    51.9    51.0    50.9    49.2    49.0    47.2    46.6    46.9    46.0    45.2    44.4    44.7    44.5
12      44.6    45.0    45.0    45.0    45.3    45.2    44.8    44.5    45.0    46.2    45.9    45.8    46.5    45.0    45.9    46.0    44.0    43.6    43.2    42.8    42.9    43.0    42.2    41.9
13      41.2    40.9    40.0    40.0    40.2    40.1    39.9    40.9    42.4    43.3    44.6    43.9    44.0    43.0    42.8    42.0    41.0    41.0    42.0    44.9    49.9    52.0    54.6    54.9
14      55.0    54.3    51.2    48.1    47.5    47.8    47.0    46.3    46.0    42.9    43.0    42.6    42.7    42.9    43.3    42.2    40.9    39.9    39.4    38.9    38.3    36.2    36.8    36.7
15      37.0    36.5    36.0    36.1    36.7    36.5    36.5    36.2    37.6    37.2    39.1    40.2    40.0    39.9    39.6    39.1    38.3    37.1    35.9    35.6    35.0    35.0    34.2    33.9
16      33.3    32.9    32.6    32.0    31.5    31.0    31.0    31.5    34.4    37.4    40.3    42.0    42.0    41.9    42.4    42.2    42.0    40.8    39.4    39.0    39.5    39.7    39.7    40.0
17      41.0    41.3    42.7    43.3    44.2    44.6    45.0    45.3    46.4    47.0    48.5    48.6    49.7    49.3    49.1    48.2    47.0    46.2    45.2    45.0    45.0    44.6    44.3    43.6
18      44.0    45.7    46.1    46.3    45.9    46.0    46.0    46.9    47.4    47.9    48.1    48.7    48.4    47.9    47.9    47.3    46.7    46.0    45.0    45.1    46.1    45.9    46.1    46.0
19      45.5    44.9    44.4    44.0    44.0    44.0    45.0    44.6    43.0    42.9    42.8    43.0    43.0    43.0    42.9    42.0    41.4    41.7    42.0    42.0    41.0    41.8    42.2    43.1
20      42.3    42.0    43.0    44.1    44.6    44.9    44.9    43.6    43.9    42.5    43.0    43.9    43.3    43.7    43.3    43.2    43.2    43.7    44.0    42.8    42.2    41.9    42.0    42.0
21      42.1    42.0    41.5    41.6    40.9    40.6    40.9    43.1    44.8    45.2    45.0    45.2    45.1    44.5    45.0    45.6    45.2    45.5    45.4    45.5    45.7    45.4    44.7    44.5
22      44.5    44.0    44.0    44.2    44.3    44.1    44.3    44.2    44.9    45.0    45.5    45.3    45.2    45.2    45.0    44.9    44.0    44.0    43.7    43.7    44.3    45.3    45.9    46.2
23      46.9    47.0    47.0    47.4    48.0    48.2    49.0    49.2    49.2    49.3    49.0    48.2    47.9    47.5    47.2    46.9    46.3    45.9    45.2    45.0    45.0    44.9    44.8    44.7
24      44.5    44.3    44.1    44.2    44.3    44.3    44.3    44.3    44.4    44.4    45.0    45.0    45.0    45.0    45.0    45.0    45.0    44.8    45.0    45.0    45.0    45.0    44.9    44.9
25      45.0    44.9    44.0    43.9    43.3    43.0    43.0    43.0    43.3    44.0    43.0    44.3    44.0    44.0    43.4    44.0    43.3    43.0    42.9    42.9    42.2    41.8    41.9    41.6
26      40.8    41.0    40.3    40.2    40.3    40.0    39.9    39.7    41.0    42.0    43.0    43.2    44.0    43.4    43.0    42.0    41.6    41.3    41.0    41.2    41.3    41.3    41.0    40.9
27      41.0    41.0    41.3    41.5    41.3    41.0    40.6    40.7    41.0    41.9    42.2    42.0    42.1    42.2    42.0    41.4    41.0    41.0    40.9    40.8    40.8    40.8    40.9    40.2
28      39.9    40.0    39.9    39.6    39.3    38.6    38.4    38.4    39.0    40.3    42.0    42.7    44.5    44.4    44.2    44.1    43.0    42.1    40.0    39.0    39.6    40.0    40.3    39.2
29      38.2    38.0    36.3    34.7    32.9    31.9    32.0    32.0    34.1    37.5    38.9    39.7    38.4    37.5    37.2    37.1    36.3    35.4    33.6    33.3    32.4    32.3    30.3    29.9
30      29.4    29.4    29.0    28.9    27.6    28.0    26.9    27.1    29.0    31.5    34.0    34.9    36.6    36.3    35.4    35.2    34.2    32.2    31.0    30.7    30.0    29.2    29.0    30.2
31      30.6    31.1    31.4    31.2    27.0    31.0    31.9    31.8    33.1    34.0    36.0    36.8    38.0    38.3    38.0    38.0    39.7    40.2    40.9    41.4    41.9    42.0    42.0    42.0
NOVEMBER 1881
        1am     2am     3am     4am     5am     6am     7am     8am     9am     10am    11am    Noon    1pm     2pm     3pm    4pm     5pm     6pm     7pm     8pm     9pm     10pm    11pm    Midnight
1       42.0    41.9    41.0    40.6    40.3    40.6    40.1    40.1    40.4    41.5    43.1    44.5    45.2    45.0    44.8    44.0    41.3    41.0    40.0    39.7    40.0    40.0    40.4    40.0
2       39.9    40.5    40.7    40.0    40.2    41.2    41.8    41.4    43.7    45.8    46.1    45.9    45.6    44.0    44.3    43.9    42.5    42.5    43.0    43.2    42.2    41.5    42.0    41.9
3       41.0    40.9    40.7    40.8    41.0    41.0    41.2    41.9    42.7    44.0    44.9    45.9    47.0    49.0    49.0    48.1    47.8    47.4    46.3    45.6    46.0    46.0    45.2    46.5
4       49.0    49.9    50.1    50.2    50.3    50.7    51.1    51.9    51.9    52.1    52.4    52.0    51.6    51.8    51.7    50.9    49.7    49.4    49.2    49.0    48.7    48.4    48.6    49.2
5       49.9    50.5    51.0    51.4    51.6    50.9    50.8    50.4    50.0    51.0    51.1    50.3    51.0    50.9    49.4    48.7    47.6    47.3    47.0    46.4    46.9    46.1    45.9    45.8
6       45.6    45.6    45.9    45.9    45.7    45.7    45.7    46.3    47.1    48.9    50.1    49.9    49.9    49.8    49.3    49.0    47.9    46.7    45.8    45.7    45.6    44.9    44.2    44.6
7       44.2    44.0    43.7    42.4    41.0    40.6    42.6    42.9    43.2    43.7    44.3    43.9    44.9    45.0    45.7    46.3    45.9    45.4    45.0    45.0    44.4    45.0    47.9    49.9
8       50.5    51.0    51.1    51.6    52.0    52.5    52.6    52.7    53.2    53.6    54.1    54.5    54.1    53.6    53.8    52.7    52.7    52.2    51.7    51.3    51.0    51.2    51.9    51.4
9       49.9    49.5    49.8    49.9    49.2    47.5    47.2    49.0    49.5    51.4    52.8    53.0    53.4    53.0    52.5    51.9    50.4    49.4    49.2    50.0    50.9    51.0    50.9    50.0
10      49.9    49.8    49.9    50.5    50.8    50.7    50.7    50.6    50.9    52.0    52.9    53.8    53.8    52.9    52.7    52.2    52.3    51.9    51.6    52.0    52.3    52.4    52.4    52.9
11      53.0    53.0    52.6    52.8    52.9    53.0    53.1    53.0    53.3    53.7    54.7    55.0    55.0    55.0    54.9    54.4    54.1    54.0    53.8    53.7    53.3    52.8    52.7    52.2
12      51.8    50.9    50.9    51.1    51.1    50.0    50.1    50.9    51.0    51.0    52.1    52.7    52.7    52.0    51.8    51.4    51.7    52.0    52.9    52.0    50.8    49.1    48.0    46.8
13      47.0    47.0    46.1    46.0    46.7    47.9    50.0    50.9    51.6    51.7    52.2    52.8    52.9    54.0    55.1    55.8    55.9    55.9    55.9    55.1    54.6    53.9    53.7    53.5
14      53.9    54.9    54.8    55.3    55.1    55.1    54.7    53.7    52.9    53.0    52.7    53.3    53.0    52.9    51.9    50.5    50.7    50.8    50.0    50.3    50.3    50.3    50.4    50.8
15      50.9    51.0    51.0    50.6    50.8    50.9    51.0    52.3    52.1    51.9    51.0    51.7    49.6    48.2    46.0    45.4    42.6    42.4    42.2    41.9    41.7    41.3    41.7    42.1
16      42.9    42.3    43.1    44.8    46.3    47.8    49.2    50.4    49.1    49.2    50.1    49.0    48.0    48.3    46.9    46.7    47.1    47.0    46.4    46.7    45.1    44.9    44.2    44.1
17      43.7    42.8    42.0    42.0    42.9    42.0    41.9    41.3    42.4    43.4    45.0    45.3    44.8    44.0    43.3    43.0    41.9    40.1    40.0    39.5    39.0    38.8    37.9    38.6
18      37.0    36.9    35.3    36.3    35.7    40.1    41.7    41.9    43.0    42.9    44.0    46.0    47.0    47.8    47.9    48.0    49.3    50.5    51.7    52.9    52.8    52.9    52.7    52.8
19      52.8    52.6    52.4    52.0    52.0    51.9    50.8    50.3    50.8    51.2    51.3    51.5    51.9    51.1    50.9    50.5    50.2    50.0    51.0    51.3    49.2    46.8    45.2    45.0
20      44.0    43.8    43.8    44.0    43.0    42.0    42.0    42.4    43.1    44.9    46.0    47.0    46.6    46.9    46.6    46.0    46.5    46.3    46.3    46.9    47.0    47.4    48.0    48.5
21      48.8    49.0    49.9    46.0    45.3    44.8    44.2    43.9    43.0    43.5    44.2    44.0    44.0    44.0    43.1    43.0    43.0    43.0    43.9    44.9    46.4    48.7    52.6    52.0
22      45.7    45.2    45.0    44.0    42.0    41.1    39.4    38.4    38.2    38.3    38.4    40.0    41.3    41.1    40.3    39.5    39.7    40.0    40.4    41.4    41.6    41.5    41.7    40.9
23      39.9    38.9    39.1    39.1    38.4    38.9    39.2    38.5    37.9    38.5    39.6    39.8    38.4    37.3    38.0    37.0    36.3    36.4    35.9    36.0    36.9    37.2    37.5    38.3
24      40.2    42.4    44.9    46.0    46.9    47.2    47.8    48.3    49.0    49.6    46.1    45.5    45.9    46.3    46.0    45.3    44.0    42.7    42.8    42.8    41.9    41.4    40.6    40.1
25      40.3    40.2    40.4    40.9    41.3    40.9    40.6    40.3    39.5    39.0    40.4    41.9    42.2    42.0    40.8    39.4    38.2    37.9    37.6    38.4    36.7    35.8    35.2    34.4
26      34.1    33.8    33.2    33.2    32.3    32.6    32.0    32.6    33.7    35.2    37.3    38.8    41.5    44.6    46.1    47.5    50.0    48.2    45.7    44.7    41.9    40.0    39.0    38.8
27      39.0    39.1    39.7    40.4    41.0    42.2    41.9    42.3    42.8    43.0    41.2    41.7    42.2    41.4    42.1    42.6    41.2    40.4    41.0    41.3    41.3    42.1    41.9    40.9
28      41.0    42.7    43.9    43.2    43.1    42.9    43.0    43.0    43.0    43.3    44.0    43.9    43.3    44.1    43.4    42.0    41.1    41.0    40.5    40.8    40.9    41.1    40.9    40.0
29      39.0    38.2    37.1    36.7    38.0    37.8    37.2    36.8    36.8    38.2    39.4    40.9    41.1    41.2    40.7    39.9    39.2    39.1    39.2    39.8    40.1    41.1    42.0    42.5
30      43.0    43.4    44.0    44.4    45.0    45.6    46.1    46.6    47.2    47.8    48.0    48.7    49.0    47.9    47.8    46.8    44.1    44.1    43.9    43.8    43.2    42.8    42.7    42.3
31      -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999
DECEMBER 1881
        1am     2am     3am     4am     5am     6am     7am     8am     9am     10am    11am    Noon    1pm     2pm     3pm    4pm     5pm     6pm     7pm     8pm     9pm     10pm    11pm    Midnight
1       41.0    40.1    39.5    38.9    38.2    37.0    37.4    38.1    37.9    39.2    40.4    41.0    42.0    41.8    39.9    39.1    39.2    39.8    41.0    42.4    43.6    44.8    45.2    46.0
2       46.7    46.4    46.7    47.0    47.5    47.5    47.9    47.9    48.1    48.7    49.0    49.0    49.7    47.8    47.5    47.2    47.0    46.0    46.3    46.2    45.6    44.3    44.1    43.2
3       42.9    42.0    42.4    42.4    42.0    41.0    40.8    40.0    40.0    40.2    40.8    40.9    41.1    41.2    40.2    39.1    37.1    36.3    35.1    35.0    34.8    34.4    33.4    32.7
4       32.2    31.3    31.0    31.0    32.0    32.5    34.0    34.6    34.7    34.8    35.5    36.8    38.9    40.1    41.1    42.0    42.6    43.0    43.4    44.0    44.0    43.8    43.3    42.9
5       41.9    40.9    39.2    38.0    38.0    38.0    38.2    39.0    39.0    39.0    40.5    42.0    42.9    42.4    42.3    40.2    39.0    38.4    38.3    37.7    36.9    36.8    37.3    37.8
6       37.1    37.1    38.0    38.0    39.0    39.9    41.9    42.7    43.0    44.0    44.9    46.5    47.8    48.3    45.0    43.9    42.4    41.2    41.0    40.9    40.8    40.2    40.2    40.0
7       39.4    39.0    38.4    38.0    37.9    37.9    38.0    39.0    38.8    39.3    40.5    40.9    40.3    40.4    39.3    38.8    38.2    38.0    38.0    37.3    36.1    35.5    35.0    34.7
8       34.6    34.1    33.9    33.7    33.5    33.4    33.2    32.7    33.0    34.3    35.0    36.3    36.0    36.0    36.0    35.9    35.0    35.0    34.5    34.9    34.1    33.5    33.9    33.4
9       33.1    32.0    33.3    33.2    33.0    32.7    33.4    33.4    33.4    34.0    33.3    33.0    33.0    33.4    33.3    33.7    34.0    34.4    33.1    33.9    32.7    31.7    31.2    30.7
10      30.3    30.0    30.0    29.8    30.1    30.2    30.1    30.1    29.8    30.0    30.0    30.5    30.8    30.2    29.9    28.7    27.5    26.7    26.0    26.0    25.5    25.0    25.1    24.7
11      22.5    22.9    23.0    23.5    23.4    22.1    22.4    22.0    22.7    23.4    25.4    28.0    29.5    29.8    29.7    29.0    28.0    27.2    26.9    26.9    26.8    26.6    26.7    26.7
12      26.7    26.5    26.4    26.6    26.6    26.4    26.8    27.7    28.3    28.4    29.4    31.4    33.0    33.1    33.5    33.0    32.5    30.0    30.0    28.8    28.9    27.6    28.0    28.2
13      27.5    27.0    27.1    26.6    25.6    25.8    30.5    25.3    28.2    35.5    35.4    36.3    36.2    36.5    36.6    36.1    36.9    37.0    37.1    37.9    38.2    38.9    39.1    39.3
14      39.9    40.3    40.9    41.4    42.0    42.2    41.0    40.9    40.0    38.1    38.0    38.4    38.8    37.9    37.0    36.0    35.0    34.2    34.0    33.7    34.0    34.0    33.0    32.5
15      32.0    31.9    31.7    31.9    31.2    31.6    31.0    32.0    32.1    32.8    33.9    34.1    35.0    35.3    35.8    35.4    35.1    35.2    35.5    35.2    35.4    35.8    36.0    36.0
16      36.7    37.0    37.9    39.4    38.4    36.4    35.4    36.2    35.9    36.5    36.0    36.8    37.4    37.3    36.1    34.4    32.4    31.6    31.6    32.9    33.3    34.2    34.5    35.0
17      35.0    35.5    35.9    37.0    38.2    38.3    37.9    37.3    37.0    37.0    37.8    37.5    37.7    37.6    37.1    37.9    37.9    37.7    37.2    37.0    36.9    36.4    36.6    35.7
18      35.1    34.9    34.6    34.4    34.0    34.2    33.8    33.6    34.0    33.0    32.9    33.1    34.0    33.2    34.0    33.7    33.3    34.3    33.4    33.8    33.3    33.6    33.0    33.4
19      33.2    33.1    33.2    33.1    33.0    33.0    33.1    33.0    33.0    33.2    33.8    34.6    35.1    35.0    34.9    33.9    32.9    32.2    33.0    33.9    35.0    35.5    36.4    37.1
20      36.3    35.5    34.8    33.9    33.9    34.0    34.1    34.1    34.5    35.4    36.5    37.3    37.4    37.9    38.0    36.3    36.9    37.7    37.4    36.7    36.9    35.5    34.9    35.1
21      35.0    35.1    35.2    34.7    34.2    33.8    33.8    33.8    33.7    34.0    35.0    36.3    36.2    36.3    36.2    34.9    34.2    33.7    33.4    33.0    32.0    31.9    31.7    31.5
22      31.0    31.0    30.7    30.1    29.5    28.7    28.0    27.7    27.9    28.3    29.3    30.0    31.0    31.8    32.0    31.9    30.5    30.4    29.9    29.8    28.9    28.0    28.2    28.0
23      28.0    28.4    27.9    27.7    29.0    29.7    29.3    28.9    29.1    30.2    32.0    32.8    34.0    33.9    34.3    34.9    35.0    36.0    36.7    37.2    38.0    37.3    37.0    38.0
24      38.8    39.2    39.5    39.2    39.6    40.0    40.8    41.3    41.9    42.2    43.0    43.7    44.0    44.6    45.0    45.3    45.1    44.2    42.6    42.0    41.8    42.0    42.0    42.0
25      42.5    43.0    43.7    44.3    45.0    45.8    46.5    47.3    48.3    48.9    49.0    49.0    49.1    49.1    49.3    49.5    49.0    48.9    48.3    47.9    47.9    47.8    47.6    47.5
26      47.3    47.1    47.0    46.8    46.5    46.2    45.6    45.0    44.9    44.8    44.3    44.9    44.9    44.8    44.9    44.9    44.6    44.2    45.0    45.0    45.1    45.0    45.1    45.2
27      45.0    44.5    44.2    43.7    41.2    40.0    39.3    38.8    39.0    39.8    41.1    42.1    43.0    43.3    43.1    41.9    40.1    41.0    38.0    38.0    38.0    38.1    38.3    37.9
28      38.0    39.0    41.0    40.9    40.9    41.4    41.9    42.0    41.9    41.9    42.5    43.5    43.5    44.1    45.0    45.4    47.0    47.0    47.2    46.7    46.3    46.0    45.2    44.8
29      45.0    45.6    46.0    46.1    47.2    47.8    48.2    48.9    48.9    48.1    48.0    48.0    48.0    47.3    46.5    45.4    44.5    43.9    44.0    43.9    43.0    42.8    42.8    44.2
30      45.0    46.0    46.1    45.9    44.0    43.6    43.0    41.7    41.0    41.6    42.0    42.8    42.4    42.1    41.0    39.4    38.4    38.0    38.1    38.0    37.8    37.0    36.2    36.0
31      36.1    35.0    35.0    34.9    35.1    35.6    35.8    34.4    35.7    37.0    37.7    39.6    40.0    41.5    42.0    42.0    42.9    42.8    43.1    44.0    45.3    45.8    45.9    46.1
