DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
007,18560416,1400,    N,     ,     ,     ,   94,     ,     ,    0,      ,     ,   54                
007,18560416,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560416,1900,     ,     ,     ,     ,   76,     ,     ,    0,      ,     ,   57                
007,18560416,2400,     ,     ,     ,     ,     ,    0,   95,     ,      ,     ,                     
007,18560417,0800,    N,     ,     ,     ,   46,     ,     ,    0,      ,     ,   79                
007,18560417,1400,    N,     ,     ,     ,  115,     ,     ,    0,      ,     ,   46                
007,18560417,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560417,1900,     ,     ,     ,     ,  100,     ,     ,    0,      ,     ,   61                
007,18560417,2400,     ,     ,     ,     ,     ,    2,  116,     ,      ,     ,                     
007,18560418,0800,    W,     ,     ,     ,   55,     ,     ,    0,      ,     ,   89                
007,18560418,1400,    W,     ,     ,     ,  120,     ,     ,    0,      ,     ,   53                
007,18560418,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560418,1900,     ,     ,     ,     ,   90,     ,     ,    0,      ,     ,   65                
007,18560418,2400,     ,     ,     ,     ,     ,   20,  121,     ,      ,     ,                     
007,18560419,0800,    N,     ,     ,     ,   57,     ,     ,    0,      ,     ,   65                
007,18560419,1400,    N,     ,     ,     ,  103,     ,     ,    0,      ,     ,   37                
007,18560419,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560419,1900,     ,     ,     ,     ,   81,     ,     ,    0,      ,     ,   52                
007,18560419,2400,     ,     ,     ,     ,     ,   28,  104,     ,      ,     ,                     
007,18560420,0800,  NNO,     ,     ,     ,   44,     ,     ,    0,      ,     ,   72                
007,18560420,1400,    O,     ,     ,     ,   95,     ,     ,    0,      ,     ,   64                
007,18560420,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560420,1900,     ,     ,     ,     ,   88,     ,     ,    0,      ,     ,   65                
007,18560420,2400,     ,     ,     ,     ,     ,  -10,   96,     ,      ,     ,                     
007,18560421,0800,   NW,     ,     ,     ,   54,     ,     ,    0,      ,     ,   84                
007,18560421,1400,    N,     ,     ,     ,  115,     ,     ,    0,      ,     ,   54                
007,18560421,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560421,1900,     ,     ,     ,     ,  100,     ,     ,    0,      ,     ,   68                
007,18560421,2400,     ,     ,     ,     ,     ,   31,  116,     ,      ,     ,                     
007,18560422,0800,  NNW,     ,     ,     ,   50,     ,     ,    0,      ,     ,   78                
007,18560422,1400,   NW,     ,     ,     ,  120,     ,     ,    0,      ,     ,   51                
007,18560422,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560422,1900,     ,     ,     ,     ,  110,     ,     ,    0,      ,     ,   62                
007,18560422,2400,     ,     ,     ,     ,     ,   41,  121,     ,      ,     ,                     
007,18560423,0800,  NNO,     ,     ,     ,   60,     ,     ,    0,      ,     ,   80                
007,18560423,1400,  WNW,     ,     ,     ,  130,     ,     ,    0,      ,     ,   63                
007,18560423,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560423,1900,     ,     ,     ,     ,  120,     ,     ,    0,      ,     ,   72                
007,18560423,2400,     ,     ,     ,     ,     ,   25,  131,     ,      ,     ,                     
007,18560424,0800,    Z,     ,     ,     ,  100,     ,     ,    0,      ,     ,   79                
007,18560424,1400,    N,     ,     ,     ,  184,     ,     ,    0,      ,     ,   45                
007,18560424,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560424,1900,     ,     ,     ,     ,  140,     ,     ,    5,      ,     ,   84                
007,18560424,2400,     ,     ,     ,     ,     ,   34,  185,     ,      ,     ,                     
007,18560425,0800,  ZZW,     ,     ,     ,  160,     ,     ,   14,      ,     ,   67                
007,18560425,1400,  ZZW,     ,     ,     ,  225,     ,     ,    0,      ,     ,   32                
007,18560425,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560425,1900,     ,     ,     ,     ,  186,     ,     ,    0,      ,     ,   49                
007,18560425,2400,     ,     ,     ,     ,     ,  100,  226,     ,      ,     ,                     
007,18560426,0800,  WZW,     ,     ,     ,  130,     ,     ,    6,      ,     ,   63                
007,18560426,1400,  ZZW,     ,     ,     ,  180,     ,     ,    0,      ,     ,   41                
007,18560426,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560426,1900,     ,     ,     ,     ,  156,     ,     ,    0,      ,     ,   61                
007,18560426,2400,     ,     ,     ,     ,     ,  123,  181,     ,      ,     ,                     
007,18560427,0800,  WZW,     ,     ,     ,  127,     ,     ,   10,      ,     ,   68                
007,18560427,1400,  WZW,     ,     ,     ,  178,     ,     ,    0,      ,     ,   55                
007,18560427,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560427,1900,     ,     ,     ,     ,  153,     ,     ,    0,      ,     ,   58                
007,18560427,2400,     ,     ,     ,     ,     ,  110,  188,     ,      ,     ,                     
007,18560428,0800,    N,     ,     ,     ,   87,     ,     ,    0,      ,     ,   83                
007,18560428,1400,  NNW,     ,     ,     ,  114,     ,     ,    0,      ,     ,   78                
007,18560428,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560428,1900,     ,     ,     ,     ,   96,     ,     ,    0,      ,     ,   77                
007,18560428,2400,     ,     ,     ,     ,     ,   70,  125,     ,      ,     ,                     
007,18560429,0800,  NNW,     ,     ,     ,   65,     ,     ,    4,      ,     ,   87                
007,18560429,1400,  NNW,     ,     ,     ,  100,     ,     ,    0,      ,     ,   65                
007,18560429,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560429,1900,     ,     ,     ,     ,   95,     ,     ,    0,      ,     ,   86                
007,18560429,2400,     ,     ,     ,     ,     ,   64,  115,     ,      ,     ,                     
007,18560430,0800,  WZW,     ,     ,     ,  100,     ,     ,    0,      ,     ,   70                
007,18560430,1400,    W,     ,     ,     ,  120,     ,     ,    3,      ,     ,   72                
007,18560430,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560430,1900,     ,     ,     ,     ,   85,     ,     ,    0,      ,     ,   76                
007,18560430,2400,     ,     ,     ,     ,     ,   25,  130,     ,      ,     ,                     
007,18560501,0800,  ONO,     ,     ,     ,   78,     ,     ,    4,      ,     ,   82                
007,18560501,1400,    O,     ,     ,     ,   80,     ,     ,   50,      ,     ,   86                
007,18560501,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560501,1900,     ,     ,     ,     ,   60,     ,     ,   20,      ,     ,   82                
007,18560501,2400,     ,     ,     ,     ,     ,   32,  100,     ,      ,     ,                     
007,18560502,0800,   NW,     ,     ,     ,   45,     ,     ,   13,      ,     ,   79                
007,18560502,1400,  NNW,     ,     ,     ,   75,     ,     ,    0,      ,     ,   60                
007,18560502,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560502,1900,     ,     ,     ,     ,   50,     ,     ,    0,      ,     ,   78                
007,18560502,2400,     ,     ,     ,     ,     ,   23,   79,     ,      ,     ,                     
007,18560503,0800,  WNW,     ,     ,     ,   40,     ,     ,    0,      ,     ,   80                
007,18560503,1400,  WNW,     ,     ,     ,   75,     ,     ,    8,      ,     ,   60                
007,18560503,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560503,1900,     ,     ,     ,     ,   53,     ,     ,    0,      ,     ,   68                
007,18560503,2400,     ,     ,     ,     ,     ,   20,   89,     ,      ,     ,                     
007,18560504,0800,  WNW,     ,     ,     ,   59,     ,     ,    2,      ,     ,   79                
007,18560504,1400,   NW,     ,     ,     ,   75,     ,     ,   14,      ,     ,   79                
007,18560504,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560504,1900,     ,     ,     ,     ,   55,     ,     ,    0,      ,     ,   76                
007,18560504,2400,     ,     ,     ,     ,     ,   26,   90,     ,      ,     ,                     
007,18560505,0800,  WNW,     ,     ,     ,   42,     ,     ,    0,      ,     ,   86                
007,18560505,1400,  WNW,     ,     ,     ,   74,     ,     ,    0,      ,     ,   79                
007,18560505,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560505,1900,     ,     ,     ,     ,   53,     ,     ,    3,      ,     ,   86                
007,18560505,2400,     ,     ,     ,     ,     ,    0,   80,     ,      ,     ,                     
007,18560506,0800,  WZW,     ,     ,     ,   60,     ,     ,    0,      ,     ,   85                
007,18560506,1400,  WZW,     ,     ,     ,  100,     ,     ,    0,      ,     ,   64                
007,18560506,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560506,1900,     ,     ,     ,     ,   79,     ,     ,    0,      ,     ,   68                
007,18560506,2400,     ,     ,     ,     ,     ,   10,  130,     ,      ,     ,                     
007,18560507,0800,    W,     ,     ,     ,   56,     ,     ,   34,      ,     ,   84                
007,18560507,1400,  WZW,     ,     ,     ,  140,     ,     ,    2,      ,     ,   64                
007,18560507,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560507,1900,     ,     ,     ,     ,   98,     ,     ,   18,      ,     ,   84                
007,18560507,2400,     ,     ,     ,     ,     ,   44,  145,     ,      ,     ,                     
007,18560508,0800,  OZO,     ,     ,     ,  120,     ,     ,   14,      ,     ,   81                
007,18560508,1400,  NNO,     ,     ,     ,  150,     ,     ,    0,      ,     ,   55                
007,18560508,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560508,1900,     ,     ,     ,     ,  133,     ,     ,    0,      ,     ,   75                
007,18560508,2400,     ,     ,     ,     ,     ,   77,  170,     ,      ,     ,                     
007,18560509,0800,  NNW,     ,     ,     ,   80,     ,     ,    3,      ,     ,   88                
007,18560509,1400,  NNW,     ,     ,     ,   92,     ,     ,    4,      ,     ,   86                
007,18560509,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560509,1900,     ,     ,     ,     ,  120,     ,     ,   14,      ,     ,   92                
007,18560509,2400,     ,     ,     ,     ,     ,   70,  121,     ,      ,     ,                     
007,18560510,0800,    N,     ,     ,     ,  145,     ,     ,    0,      ,     ,   75                
007,18560510,1400,    N,     ,     ,     ,  170,     ,     ,    0,      ,     ,   58                
007,18560510,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560510,1900,     ,     ,     ,     ,  162,     ,     ,   20,      ,     ,   73                
007,18560510,2400,     ,     ,     ,     ,     ,  117,  178,     ,      ,     ,                     
007,18560511,0800,  WZW,     ,     ,     ,  120,     ,     ,    0,      ,     ,   89                
007,18560511,1400,  NNO,     ,     ,     ,  175,     ,     ,    6,      ,     ,   71                
007,18560511,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560511,1900,     ,     ,     ,     ,  150,     ,     ,    0,      ,     ,   82                
007,18560511,2400,     ,     ,     ,     ,     ,   95,  182,     ,      ,     ,                     
007,18560512,0800,    O,     ,     ,     ,  148,     ,     ,    0,      ,     ,   62                
007,18560512,1400,    O,     ,     ,     ,  184,     ,     ,    0,      ,     ,   51                
007,18560512,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560512,1900,     ,     ,     ,     ,  160,     ,     ,    0,      ,     ,   80                
007,18560512,2400,     ,     ,     ,     ,     ,   90,  207,     ,      ,     ,                     
007,18560513,0800,   ZW,     ,     ,     ,  146,     ,     ,    0,      ,     ,   78                
007,18560513,1400,  WZW,     ,     ,     ,  164,     ,     ,    0,      ,     ,   63                
007,18560513,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560513,1900,     ,     ,     ,     ,  126,     ,     ,    0,      ,     ,   85                
007,18560513,2400,     ,     ,     ,     ,     ,   93,  185,     ,      ,     ,                     
007,18560514,0800,  WZW,     ,     ,     ,  128,     ,     ,   20,      ,     ,   74                
007,18560514,1400,  WZW,     ,     ,     ,  168,     ,     ,    0,      ,     ,   52                
007,18560514,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560514,1900,     ,     ,     ,     ,  137,     ,     ,   35,      ,     ,   66                
007,18560514,2400,     ,     ,     ,     ,     ,   92,  180,     ,      ,     ,                     
007,18560515,0800,  WZW,     ,     ,     ,  132,     ,     ,    0,      ,     ,   74                
007,18560515,1400,  WZW,     ,     ,     ,  165,     ,     ,    0,      ,     ,   56                
007,18560515,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560515,1900,     ,     ,     ,     ,  119,     ,     ,    0,      ,     ,   73                
007,18560515,2400,     ,     ,     ,     ,     ,   73,  172,     ,      ,     ,                     
007,18560516,0800,  WZW,     ,     ,     ,  120,     ,     ,    0,      ,     ,   83                
007,18560516,1400,    W,     ,     ,     ,  147,     ,     ,    0,      ,     ,   62                
007,18560516,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560516,1900,     ,     ,     ,     ,  122,     ,     ,    0,      ,     ,   75                
007,18560516,2400,     ,     ,     ,     ,     ,   88,  170,     ,      ,     ,                     
007,18560517,0800,  WZW,     ,     ,     ,  116,     ,     ,    0,      ,     ,   74                
007,18560517,1400,  WZW,     ,     ,     ,  167,     ,     ,    0,      ,     ,   51                
007,18560517,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560517,1900,     ,     ,     ,     ,  144,     ,     ,    0,      ,     ,   72                
007,18560517,2400,     ,     ,     ,     ,     ,   70,  184,     ,      ,     ,                     
007,18560518,0800,  WZW,     ,     ,     ,  127,     ,     ,    0,      ,     ,   64                
007,18560518,1400,  WZW,     ,     ,     ,  167,     ,     ,    0,      ,     ,   56                
007,18560518,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560518,1900,     ,     ,     ,     ,  155,     ,     ,    0,      ,     ,   55                
007,18560518,2400,     ,     ,     ,     ,     ,   80,  176,     ,      ,     ,                     
007,18560519,0800,  WZW,     ,     ,     ,  104,     ,     ,   10,      ,     ,   77                
007,18560519,1400,    W,     ,     ,     ,  116,     ,     ,   18,      ,     ,   74                
007,18560519,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560519,1900,     ,     ,     ,     ,  105,     ,     ,    2,      ,     ,   81                
007,18560519,2400,     ,     ,     ,     ,     ,   80,  150,     ,      ,     ,                     
007,18560520,0800,  WZW,     ,     ,     ,  111,     ,     ,    4,      ,     ,   80                
007,18560520,1400,    W,     ,     ,     ,  158,     ,     ,    0,      ,     ,   67                
007,18560520,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560520,1900,     ,     ,     ,     ,  135,     ,     ,    0,      ,     ,   70                
007,18560520,2400,     ,     ,     ,     ,     ,   80,  190,     ,      ,     ,                     
007,18560521,0800,    Z,     ,     ,     ,  137,     ,     ,    0,      ,     ,   73                
007,18560521,1400,    O,     ,     ,     ,  193,     ,     ,    0,      ,     ,   49                
007,18560521,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560521,1900,     ,     ,     ,     ,  164,     ,     ,    0,      ,     ,   54                
007,18560521,2400,     ,     ,     ,     ,     ,   56,  207,     ,      ,     ,                     
007,18560522,0800,   ZW,     ,     ,     ,  161,     ,     ,    6,      ,     ,   76                
007,18560522,1400,  WZW,     ,     ,     ,  189,     ,     ,    0,      ,     ,   70                
007,18560522,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560522,1900,     ,     ,     ,     ,  160,     ,     ,   23,      ,     ,   88                
007,18560522,2400,     ,     ,     ,     ,     ,  106,  198,     ,      ,     ,                     
007,18560523,0800,  WZW,     ,     ,     ,  139,     ,     ,    0,      ,     ,   74                
007,18560523,1400,  WZW,     ,     ,     ,  188,     ,     ,    0,      ,     ,   72                
007,18560523,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560523,1900,     ,     ,     ,     ,  167,     ,     ,    0,      ,     ,   64                
007,18560523,2400,     ,     ,     ,     ,     ,   91,  224,     ,      ,     ,                     
007,18560524,0800,  WZW,     ,     ,     ,  156,     ,     ,    0,      ,     ,   77                
007,18560524,1400,    N,     ,     ,     ,  190,     ,     ,    0,      ,     ,   52                
007,18560524,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560524,1900,     ,     ,     ,     ,  160,     ,     ,    0,      ,     ,   68                
007,18560524,2400,     ,     ,     ,     ,     ,  114,  208,     ,      ,     ,                     
007,18560525,0800,  WZW,     ,     ,     ,  150,     ,     ,    4,      ,     ,   81                
007,18560525,1400,  WZW,     ,     ,     ,  158,     ,     ,    1,      ,     ,   73                
007,18560525,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560525,1900,     ,     ,     ,     ,  130,     ,     ,    2,      ,     ,   81                
007,18560525,2400,     ,     ,     ,     ,     ,  110,  172,     ,      ,     ,                     
007,18560526,0800,  WZW,     ,     ,     ,  136,     ,     ,   12,      ,     ,   77                
007,18560526,1400,  WZW,     ,     ,     ,  165,     ,     ,    0,      ,     ,   78                
007,18560526,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560526,1900,     ,     ,     ,     ,  160,     ,     ,    0,      ,     ,   68                
007,18560526,2400,     ,     ,     ,     ,     ,  100,  200,     ,      ,     ,                     
007,18560527,0800,    W,     ,     ,     ,  150,     ,     ,   39,      ,     ,   89                
007,18560527,1400,    W,     ,     ,     ,  195,     ,     ,    0,      ,     ,   56                
007,18560527,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560527,1900,     ,     ,     ,     ,  162,     ,     ,    0,      ,     ,   73                
007,18560527,2400,     ,     ,     ,     ,     ,  127,  210,     ,      ,     ,                     
007,18560528,0800,    W,     ,     ,     ,  165,     ,     ,  135,      ,     ,   79                
007,18560528,1400,    W,     ,     ,     ,  185,     ,     ,    0,      ,     ,   62                
007,18560528,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560528,1900,     ,     ,     ,     ,  171,     ,     ,    0,      ,     ,   74                
007,18560528,2400,     ,     ,     ,     ,     ,  142,  202,     ,      ,     ,                     
007,18560529,0800,    N,     ,     ,     ,  153,     ,     ,    0,      ,     ,   72                
007,18560529,1400,    N,     ,     ,     ,  182,     ,     ,    0,      ,     ,   64                
007,18560529,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560529,1900,     ,     ,     ,     ,  152,     ,     ,    0,      ,     ,   82                
007,18560529,2400,     ,     ,     ,     ,     ,  132,  204,     ,      ,     ,                     
007,18560530,0800,    N,     ,     ,     ,  102,     ,     ,   31,      ,     ,   84                
007,18560530,1400,    N,     ,     ,     ,  135,     ,     ,    0,      ,     ,   73                
007,18560530,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560530,1900,     ,     ,     ,     ,  130,     ,     ,    2,      ,     ,   73                
007,18560530,2400,     ,     ,     ,     ,     ,  100,  140,     ,      ,     ,                     
007,18560531,0800,    O,     ,     ,     ,  126,     ,     ,   25,      ,     ,   88                
007,18560531,1400,  WNW,     ,     ,     ,  160,     ,     ,   31,      ,     ,   83                
007,18560531,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560531,1900,     ,     ,     ,     ,  123,     ,     ,    0,      ,     ,   75                
007,18560531,2400,     ,     ,     ,     ,     ,   82,  167,     ,      ,     ,                     
007,18560601,0800,  WZW,     ,     ,     ,  100,     ,     ,    0,      ,     ,   82                
007,18560601,1400,  WZW,     ,     ,     ,  175,     ,     ,    0,      ,     ,   62                
007,18560601,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560601,1900,     ,     ,     ,     ,  155,     ,     ,   21,      ,     ,   77                
007,18560601,2400,     ,     ,     ,     ,     ,   84,  200,     ,      ,     ,                     
007,18560602,0800,  ZZW,     ,     ,     ,  186,     ,     ,    0,      ,     ,   63                
007,18560602,1400,    W,     ,     ,     ,  256,     ,     ,    0,      ,     ,   45                
007,18560602,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560602,1900,     ,     ,     ,     ,  225,     ,     ,    0,      ,     ,   67                
007,18560602,2400,     ,     ,     ,     ,     ,  114,  270,     ,      ,     ,                     
007,18560603,0800,    Z,     ,     ,     ,  182,     ,     ,    0,      ,     ,   84                
007,18560603,1400,  WNW,     ,     ,     ,  252,     ,     ,    0,      ,     ,   45                
007,18560603,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560603,1900,     ,     ,     ,     ,  232,     ,     ,    0,      ,     ,   63                
007,18560603,2400,     ,     ,     ,     ,     ,  135,  190,     ,      ,     ,                     
007,18560604,0800,  NNW,     ,     ,     ,  192,     ,     ,   11,      ,     ,   77                
007,18560604,1400,  NNW,     ,     ,     ,  226,     ,     ,   43,      ,     ,   67                
007,18560604,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560604,1900,     ,     ,     ,     ,  224,     ,     ,    0,      ,     ,   60                
007,18560604,2400,     ,     ,     ,     ,     ,  162,  276,     ,      ,     ,                     
007,18560605,0800,    N,     ,     ,     ,  150,     ,     ,    8,      ,     ,   84                
007,18560605,1400,    N,     ,     ,     ,  150,     ,     ,   10,      ,     ,   80                
007,18560605,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560605,1900,     ,     ,     ,     ,  143,     ,     ,    4,      ,     ,   77                
007,18560605,2400,     ,     ,     ,     ,     ,  150,  155,     ,      ,     ,                     
007,18560606,0800,    N,     ,     ,     ,  112,     ,     ,    0,      ,     ,   73                
007,18560606,1400,  NNW,     ,     ,     ,  134,     ,     ,    0,      ,     ,   76                
007,18560606,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560606,1900,     ,     ,     ,     ,  116,     ,     ,    4,      ,     ,   76                
007,18560606,2400,     ,     ,     ,     ,     ,   90,  145,     ,      ,     ,                     
007,18560607,0800,   NW,     ,     ,     ,  122,     ,     ,    0,      ,     ,   75                
007,18560607,1400,    W,     ,     ,     ,  165,     ,     ,    0,      ,     ,   61                
007,18560607,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560607,1900,     ,     ,     ,     ,  163,     ,     ,    0,      ,     ,   73                
007,18560607,2400,     ,     ,     ,     ,     ,   90,  210,     ,      ,     ,                     
007,18560608,0800,  WZW,     ,     ,     ,  150,     ,     ,    0,      ,     ,   71                
007,18560608,1400,  WZW,     ,     ,     ,  212,     ,     ,    0,      ,     ,   63                
007,18560608,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560608,1900,     ,     ,     ,     ,  166,     ,     ,    0,      ,     ,   79                
007,18560608,2400,     ,     ,     ,     ,     ,   99,  220,     ,      ,     ,                     
007,18560609,0800,    Z,     ,     ,     ,  181,     ,     ,    0,      ,     ,   69                
007,18560609,1400,  WZW,     ,     ,     ,  230,     ,     ,    0,      ,     ,   67                
007,18560609,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560609,1900,     ,     ,     ,     ,  228,     ,     ,    0,      ,     ,   64                
007,18560609,2400,     ,     ,     ,     ,     ,  123,  220,     ,      ,     ,                     
007,18560610,0800,  WZW,     ,     ,     ,  185,     ,     ,    0,      ,     ,   72                
007,18560610,1400,    N,     ,     ,     ,  207,     ,     ,    0,      ,     ,   56                
007,18560610,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560610,1900,     ,     ,     ,     ,  195,     ,     ,    0,      ,     ,   72                
007,18560610,2400,     ,     ,     ,     ,     ,  170,  245,     ,      ,     ,                     
007,18560611,0800,  NNW,     ,     ,     ,  166,     ,     ,    0,      ,     ,   70                
007,18560611,1400,  WNW,     ,     ,     ,  215,     ,     ,    0,      ,     ,   46                
007,18560611,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560611,1900,     ,     ,     ,     ,  211,     ,     ,    0,      ,     ,   48                
007,18560611,2400,     ,     ,     ,     ,     ,  117,  250,     ,      ,     ,                     
007,18560612,0800,  WZW,     ,     ,     ,  214,     ,     ,    0,      ,     ,   63                
007,18560612,1400,  WZW,     ,     ,     ,  274,     ,     ,    0,      ,     ,   45                
007,18560612,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560612,1900,     ,     ,     ,     ,  240,     ,     ,    0,      ,     ,   65                
007,18560612,2400,     ,     ,     ,     ,     ,  117,  284,     ,      ,     ,                     
007,18560613,0800,    W,     ,     ,     ,  208,     ,     ,    0,      ,     ,   65                
007,18560613,1400,    W,     ,     ,     ,  254,     ,     ,    0,      ,     ,   47                
007,18560613,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560613,1900,     ,     ,     ,     ,  233,     ,     ,    0,      ,     ,   58                
007,18560613,2400,     ,     ,     ,     ,     ,  161,  281,     ,      ,     ,                     
007,18560614,0800,  WZW,     ,     ,     ,  193,     ,     ,    0,      ,     ,   66                
007,18560614,1400,  WZW,     ,     ,     ,  198,     ,     ,   29,      ,     ,   58                
007,18560614,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560614,1900,     ,     ,     ,     ,  168,     ,     ,    0,      ,     ,   68                
007,18560614,2400,     ,     ,     ,     ,     ,  164,  217,     ,      ,     ,                     
007,18560615,0800,  WNW,     ,     ,     ,  143,     ,     ,    0,      ,     ,   74                
007,18560615,1400,   NW,     ,     ,     ,  174,     ,     ,    0,      ,     ,   63                
007,18560615,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560615,1900,     ,     ,     ,     ,  163,     ,     ,    0,      ,     ,   63                
007,18560615,2400,     ,     ,     ,     ,     ,  145,  185,     ,      ,     ,                     
