DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
006,18530707,1400,    W,   10,     ,     ,  238,     ,     ,     ,      ,     ,   70                
006,18530707,2000,    W,    0,     ,     ,  203,     ,     ,     ,      ,     ,   91                
006,18530707,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530708,0800,    N,    0,     ,     ,  185,     ,     ,     ,      ,     ,   95                
006,18530708,1400,  NNO,   20,     ,     ,  203,     ,     ,   32,      ,     ,   86                
006,18530708,2000,  NNO,    0,     ,     ,  168,     ,     ,     ,      ,     ,   84                
006,18530708,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530709,0800,   NO,   30,     ,     ,  167,     ,     ,     ,      ,     ,   83                
006,18530709,1400,   NO,   80,     ,     ,  220,     ,     ,    2,      ,     ,   75                
006,18530709,2000,   NO,    0,     ,     ,  183,     ,     ,     ,      ,     ,   88                
006,18530709,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530710,0800,  WNW,    0,     ,     ,  177,     ,     ,     ,      ,     ,   98                
006,18530710,1400,   NW,   10,     ,     ,  202,     ,     ,   61,      ,     ,   82                
006,18530710,2000,    W,    0,     ,     ,  160,     ,     ,     ,      ,     ,  100                
006,18530710,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530711,0800,    W,    0,     ,     ,  165,     ,     ,     ,      ,     ,   92                
006,18530711,1400,    W,    0,     ,     ,  187,     ,     ,  188,      ,     ,   80                
006,18530711,2000,    W,   20,     ,     ,  167,     ,     ,     ,      ,     ,   90                
006,18530711,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530712,0800,  ZZW,   10,     ,     ,  176,     ,     ,     ,      ,     ,   95                
006,18530712,1400,  ZZW,   10,     ,     ,  205,     ,     ,     ,      ,     ,   81                
006,18530712,2000,    W,    0,     ,     ,  177,     ,     ,     ,      ,     ,   93                
006,18530712,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530713,0800,    W,    0,     ,     ,  175,     ,     ,     ,      ,     ,   89                
006,18530713,1400,   NO,   20,     ,     ,  212,     ,     ,    2,      ,     ,   75                
006,18530713,2000,   NO,   10,     ,     ,  182,     ,     ,     ,      ,     ,   90                
006,18530713,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530714,0800,    Z,   80,     ,     ,  176,     ,     ,     ,      ,     ,   83                
006,18530714,1400,    Z,   30,     ,     ,  218,     ,     ,   61,      ,     ,   70                
006,18530714,2000,  ZZO,    0,     ,     ,  192,     ,     ,     ,      ,     ,   75                
006,18530714,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530715,0800,    Z,  100,     ,     ,  161,     ,     ,     ,      ,     ,   86                
006,18530715,1400,  ZZW,   50,     ,     ,  197,     ,     ,   19,      ,     ,   71                
006,18530715,2000,  ZZW,    0,     ,     ,  172,     ,     ,     ,      ,     ,   85                
006,18530715,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530716,0800,  ZZW,   40,     ,     ,  157,     ,     ,     ,      ,     ,   86                
006,18530716,1400,    Z,   50,     ,     ,  194,     ,     ,   38,      ,     ,   68                
006,18530716,2000,  ZZO,    0,     ,     ,  171,     ,     ,     ,      ,     ,   81                
006,18530716,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530717,0800,  ZZW,  300,     ,     ,  150,     ,     ,     ,      ,     ,   90                
006,18530717,1400,  WZW,  220,     ,     ,  171,     ,     ,   73,      ,     ,   82                
006,18530717,2000,   ZW,   10,     ,     ,  170,     ,     ,     ,      ,     ,   81                
006,18530717,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530718,0800,  ZZW,    0,     ,     ,  160,     ,     ,     ,      ,     ,   90                
006,18530718,1400,  WZW,   20,     ,     ,  176,     ,     ,   19,      ,     ,   77                
006,18530718,2000,  WZW,    0,     ,     ,  161,     ,     ,     ,      ,     ,   83                
006,18530718,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530719,0800,  ZZW,   30,     ,     ,  158,     ,     ,     ,      ,     ,   92                
006,18530719,1400,   NW,    0,     ,     ,  153,     ,     ,   45,      ,     ,   96                
006,18530719,2000,  NNW,    0,     ,     ,  149,     ,     ,     ,      ,     ,   88                
006,18530719,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530720,0800,  WNW,   20,     ,     ,  158,     ,     ,     ,      ,     ,   87                
006,18530720,1400,   ZW,   30,     ,     ,  183,     ,     ,     ,      ,     ,   77                
006,18530720,2000,   NW,    0,     ,     ,  158,     ,     ,     ,      ,     ,   90                
006,18530720,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530721,0800,   ZW,   20,     ,     ,  160,     ,     ,     ,      ,     ,   89                
006,18530721,1400,  ZZW,   10,     ,     ,  171,     ,     ,    1,      ,     ,   89                
006,18530721,2000,   ZW,    0,     ,     ,  165,     ,     ,     ,      ,     ,   89                
006,18530721,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530722,0800,  ZZW,    0,     ,     ,  180,     ,     ,     ,      ,     ,   84                
006,18530722,1400,   NW,   10,     ,     ,  222,     ,     ,     ,      ,     ,   66                
006,18530722,2000,   NW,    0,     ,     ,  195,     ,     ,     ,      ,     ,   84                
006,18530722,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530723,0800,    Z,   20,     ,     ,  177,     ,     ,     ,      ,     ,   99                
006,18530723,1400,    Z,   20,     ,     ,  197,     ,     ,     ,      ,     ,   80                
006,18530723,2000,   NW,    0,     ,     ,  168,     ,     ,     ,      ,     ,   82                
006,18530723,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530724,0800,    N,    0,     ,     ,  165,     ,     ,     ,      ,     ,   92                
006,18530724,1400,   ZW,   10,     ,     ,  218,     ,     ,    2,      ,     ,   71                
006,18530724,2000,   ZW,    0,     ,     ,  196,     ,     ,     ,      ,     ,   85                
006,18530724,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530725,0800,    Z,   10,     ,     ,  198,     ,     ,     ,      ,     ,   85                
006,18530725,1400,  ZZW,    0,     ,     ,  195,     ,     ,   15,      ,     ,   95                
006,18530725,2000,  WZW,    0,     ,     ,  160,     ,     ,     ,      ,     ,   90                
006,18530725,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530726,0800,    Z,   30,     ,     ,  153,     ,     ,     ,      ,     ,   94                
006,18530726,1400,   ZW,  100,     ,     ,  185,     ,     ,    8,      ,     ,   77                
006,18530726,2000,   ZW,   40,     ,     ,  170,     ,     ,     ,      ,     ,   84                
006,18530726,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530727,0800,   ZW,   20,     ,     ,  177,     ,     ,     ,      ,     ,   85                
006,18530727,1400,   ZW,   20,     ,     ,  197,     ,     ,    1,      ,     ,   79                
006,18530727,2000,  WZW,    0,     ,     ,  188,     ,     ,     ,      ,     ,   89                
006,18530727,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530728,0800,   ZO,    0,     ,     ,  198,     ,     ,     ,      ,     ,   88                
006,18530728,1400,   ZW,   10,     ,     ,  242,     ,     ,    1,      ,     ,   68                
006,18530728,2000,   NW,   10,     ,     ,  190,     ,     ,     ,      ,     ,   92                
006,18530728,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530729,0800,   NW,    0,     ,     ,  164,     ,     ,     ,      ,     ,   86                
006,18530729,1400,   ZW,   10,     ,     ,  202,     ,     ,  808,      ,     ,   75                
006,18530729,2000,   ZW,    0,     ,     ,  167,     ,     ,     ,      ,     ,   89                
006,18530729,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530730,0800,   ZW,  150,     ,     ,  144,     ,     ,     ,      ,     ,  100                
006,18530730,1400,   ZW,  200,     ,     ,  173,     ,     ,   53,      ,     ,   78                
006,18530730,2000,   ZW,   10,     ,     ,  135,     ,     ,     ,      ,     ,   92                
006,18530730,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530731,0800,  WZW,  100,     ,     ,  152,     ,     ,     ,      ,     ,   82                
006,18530731,1400,    W,  200,     ,     ,  162,     ,     ,   49,      ,     ,   83                
006,18530731,2000,  WZW,   10,     ,     ,  145,     ,     ,     ,      ,     ,   87                
006,18530731,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530801,0800,    W,   40,     ,     ,  170,     ,     ,     ,      ,     ,   90                
006,18530801,1400,   ZW,    0,     ,     ,  180,     ,     ,   10,      ,     ,   90                
006,18530801,2000,   ZW,    0,     ,     ,  165,     ,     ,     ,      ,     ,   94                
006,18530801,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530802,0800,  WNW,    0,     ,     ,  150,     ,     ,     ,      ,     ,  100                
006,18530802,1400,   NW,   20,     ,     ,  173,     ,     ,   54,      ,     ,   78                
006,18530802,2000,   NW,    0,     ,     ,  146,     ,     ,     ,      ,     ,   94                
006,18530802,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530803,0800,   NW,    0,     ,     ,  150,     ,     ,     ,      ,     ,   92                
006,18530803,1400,   NW,    0,     ,     ,  184,     ,     ,     ,      ,     ,   72                
006,18530803,2000,   NW,    0,     ,     ,  157,     ,     ,     ,      ,     ,   87                
006,18530803,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530804,0800,   NW,    0,     ,     ,  150,     ,     ,     ,      ,     ,   91                
006,18530804,1400,   NW,    0,     ,     ,  182,     ,     ,     ,      ,     ,   70                
006,18530804,2000,  NNW,    0,     ,     ,  152,     ,     ,     ,      ,     ,   83                
006,18530804,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530805,0800,  NNW,    0,     ,     ,  158,     ,     ,     ,      ,     ,   82                
006,18530805,1400,   NW,    0,     ,     ,  178,     ,     ,    3,      ,     ,   74                
006,18530805,2000,   NW,    0,     ,     ,  147,     ,     ,     ,      ,     ,   84                
006,18530805,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530806,0800,   NW,    0,     ,     ,  152,     ,     ,     ,      ,     ,   79                
006,18530806,1400,   NW,    0,     ,     ,  172,     ,     ,     ,      ,     ,   73                
006,18530806,2000,  NNW,    0,     ,     ,  145,     ,     ,     ,      ,     ,   86                
006,18530806,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530807,0800,  WNW,    0,     ,     ,  158,     ,     ,     ,      ,     ,   92                
006,18530807,1400,   NW,  100,     ,     ,  168,     ,     ,    1,      ,     ,   88                
006,18530807,2000,   NW,    0,     ,     ,  140,     ,     ,     ,      ,     ,   89                
006,18530807,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530808,0800,   NW,    0,     ,     ,  147,     ,     ,     ,      ,     ,   93                
006,18530808,1400,  NNW,    0,     ,     ,  176,     ,     ,    3,      ,     ,   78                
006,18530808,2000,  NNW,    0,     ,     ,  150,     ,     ,     ,      ,     ,   90                
006,18530808,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530809,0800,  NNW,    0,     ,     ,  168,     ,     ,     ,      ,     ,   86                
006,18530809,1400,    N,    0,     ,     ,  168,     ,     ,    1,      ,     ,   75                
006,18530809,2000,    N,    0,     ,     ,  157,     ,     ,     ,      ,     ,   93                
006,18530809,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530810,0800,    N,    0,     ,     ,  173,     ,     ,     ,      ,     ,   87                
006,18530810,1400,    N,    0,     ,     ,  165,     ,     ,     ,      ,     ,   76                
006,18530810,2000,    N,    0,     ,     ,  157,     ,     ,     ,      ,     ,   93                
006,18530810,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530811,0800,    N,    0,     ,     ,  165,     ,     ,     ,      ,     ,   83                
006,18530811,1400,  NNW,    0,     ,     ,  176,     ,     ,     ,      ,     ,   79                
006,18530811,2000,    N,    0,     ,     ,  160,     ,     ,     ,      ,     ,   82                
006,18530811,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530812,0800,    N,    0,     ,     ,  170,     ,     ,     ,      ,     ,   90                
006,18530812,1400,   NO,    0,     ,     ,  210,     ,     ,     ,      ,     ,   72                
006,18530812,2000,    N,    0,     ,     ,  150,     ,     ,     ,      ,     ,   93                
006,18530812,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530813,0800,    N,    0,     ,     ,  158,     ,     ,     ,      ,     ,   86                
006,18530813,1400,  NNW,    0,     ,     ,  178,     ,     ,     ,      ,     ,   78                
006,18530813,2000,  NNW,    0,     ,     ,  151,     ,     ,     ,      ,     ,   85                
006,18530813,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530814,0800,  WNW,    0,     ,     ,  150,     ,     ,     ,      ,     ,   82                
006,18530814,1400,  WNW,    0,     ,     ,  175,     ,     ,     ,      ,     ,   77                
006,18530814,2000,    N,    0,     ,     ,  146,     ,     ,     ,      ,     ,   88                
006,18530814,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530815,0800,    N,    0,     ,     ,  150,     ,     ,     ,      ,     ,   84                
006,18530815,1400,  NNW,  100,     ,     ,  160,     ,     ,     ,      ,     ,   82                
006,18530815,2000,   NW,    0,     ,     ,  145,     ,     ,     ,      ,     ,   91                
006,18530815,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530816,0800,  WNW,    0,     ,     ,  145,     ,     ,     ,      ,     ,   89                
006,18530816,1400,   ZW,    0,     ,     ,  167,     ,     ,   15,      ,     ,   78                
006,18530816,2000,   ZW,    0,     ,     ,  146,     ,     ,     ,      ,     ,   88                
006,18530816,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530817,0800,  OZO,    0,     ,     ,  145,     ,     ,     ,      ,     ,  100                
006,18530817,1400,   ZW,  150,     ,     ,  171,     ,     ,  114,      ,     ,   87                
006,18530817,2000,   NW,    0,     ,     ,  155,     ,     ,     ,      ,     ,   99                
006,18530817,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530818,0800,   NW,    0,     ,     ,  145,     ,     ,     ,      ,     ,   82                
006,18530818,1400,   NW,   50,     ,     ,  160,     ,     ,    4,      ,     ,   76                
006,18530818,2000,  WNW,    0,     ,     ,  136,     ,     ,     ,      ,     ,   88                
006,18530818,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530819,0800,  WNW,    0,     ,     ,  132,     ,     ,     ,      ,     ,   89                
006,18530819,1400,   ZW,    0,     ,     ,  199,     ,     ,    1,      ,     ,   75                
006,18530819,2000,  WNW,    0,     ,     ,  182,     ,     ,     ,      ,     ,   84                
006,18530819,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530820,0800,  WNW,    0,     ,     ,  180,     ,     ,     ,      ,     ,   97                
006,18530820,1400,  WZW,   20,     ,     ,  215,     ,     ,   28,      ,     ,   89                
006,18530820,2000,    Z,    0,     ,     ,  198,     ,     ,     ,      ,     ,   95                
006,18530820,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530821,0800,   ZW,    0,     ,     ,  170,     ,     ,     ,      ,     ,   96                
006,18530821,1400,  WZW,    0,     ,     ,  205,     ,     ,   32,      ,     ,   75                
006,18530821,2000,   ZW,    0,     ,     ,  177,     ,     ,     ,      ,     ,   90                
006,18530821,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530822,0800,   ZW,    0,     ,     ,  165,     ,     ,     ,      ,     ,   97                
006,18530822,1400,   ZW,    0,     ,     ,  197,     ,     ,    1,      ,     ,   83                
006,18530822,2000,   ZW,    0,     ,     ,  175,     ,     ,     ,      ,     ,   92                
006,18530822,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530823,0800,   ZW,    0,     ,     ,  172,     ,     ,     ,      ,     ,   95                
006,18530823,1400,    N,    0,     ,     ,  197,     ,     ,   93,      ,     ,   95                
006,18530823,2000,    O,    0,     ,     ,  168,     ,     ,     ,      ,     ,   99                
006,18530823,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530824,0800,  WZW,    0,     ,     ,  150,     ,     ,     ,      ,     ,   93                
006,18530824,1400,   NW,    0,     ,     ,  181,     ,     ,    4,      ,     ,   78                
006,18530824,2000,   NW,    0,     ,     ,  152,     ,     ,     ,      ,     ,   95                
006,18530824,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530825,0800,  NNW,    0,     ,     ,  157,     ,     ,     ,      ,     ,   95                
006,18530825,1400,  NNW,    0,     ,     ,  190,     ,     ,   73,      ,     ,   78                
006,18530825,2000,  NNW,    0,     ,     ,  165,     ,     ,     ,      ,     ,   92                
006,18530825,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530826,0800,   ZO,    0,     ,     ,  160,     ,     ,     ,      ,     ,   90                
006,18530826,1400,    Z,  150,     ,     ,  213,     ,     ,     ,      ,     ,   69                
006,18530826,2000,    Z,    0,     ,     ,  150,     ,     ,     ,      ,     ,   93                
006,18530826,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530827,0800,  ZZW,  400,     ,     ,  151,     ,     ,     ,      ,     ,   83                
006,18530827,1400,  ZZW,  400,     ,     ,  178,     ,     ,   56,      ,     ,   78                
006,18530827,2000,  ZZW,  350,     ,     ,  155,     ,     ,     ,      ,     ,   85                
006,18530827,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530828,0800,  ZZW,  300,     ,     ,  146,     ,     ,     ,      ,     ,   87                
006,18530828,1400,   ZW,  200,     ,     ,  160,     ,     ,   32,      ,     ,   80                
006,18530828,2000,   ZW,    0,     ,     ,  137,     ,     ,     ,      ,     ,   87                
006,18530828,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530829,0800,  ZZW,    0,     ,     ,  147,     ,     ,     ,      ,     ,   94                
006,18530829,1400,  ZZW,    0,     ,     ,  168,     ,     ,     ,      ,     ,   82                
006,18530829,2000,   ZW,    0,     ,     ,  132,     ,     ,     ,      ,     ,   92                
006,18530829,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530830,0800,    Z,    0,     ,     ,  134,     ,     ,     ,      ,     ,   98                
006,18530830,1400,    W,    0,     ,     ,  172,     ,     ,   95,      ,     ,   74                
006,18530830,2000,  WZW,    0,     ,     ,  136,     ,     ,     ,      ,     ,   92                
006,18530830,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530831,0800,    Z,    0,     ,     ,  140,     ,     ,     ,      ,     ,   95                
006,18530831,1400,   ZW,  120,     ,     ,  165,     ,     ,    9,      ,     ,   76                
006,18530831,2000,   ZW,    0,     ,     ,  132,     ,     ,     ,      ,     ,   88                
006,18530831,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530901,0800,    Z,    0,     ,     ,  137,     ,     ,     ,      ,     ,   96                
006,18530901,1400,    Z,    0,     ,     ,  170,     ,     ,    5,      ,     ,   78                
006,18530901,2000,    Z,    0,     ,     ,  148,     ,     ,     ,      ,     ,   96                
006,18530901,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530902,0800,    Z,   50,     ,     ,  140,     ,     ,     ,      ,     ,   96                
006,18530902,1400,   ZW,  100,     ,     ,  162,     ,     ,   22,      ,     ,   97                
006,18530902,2000,    W,    0,     ,     ,  130,     ,     ,     ,      ,     ,   93                
006,18530902,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530903,0800,    W,    0,     ,     ,  141,     ,     ,     ,      ,     ,   99                
006,18530903,1400,   NW,  200,     ,     ,  158,     ,     ,   73,      ,     ,   95                
006,18530903,2000,  NNW,    0,     ,     ,  140,     ,     ,     ,      ,     ,  100                
006,18530903,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530904,0800,    N,    0,     ,     ,  157,     ,     ,     ,      ,     ,   88                
006,18530904,1400,    N,    0,     ,     ,  180,     ,     ,   82,      ,     ,   76                
006,18530904,2000,    N,    0,     ,     ,  141,     ,     ,     ,      ,     ,   97                
006,18530904,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530905,0800,    N,    0,     ,     ,  140,     ,     ,     ,      ,     ,   95                
006,18530905,1400,    N,    0,     ,     ,  175,     ,     ,    1,      ,     ,   78                
006,18530905,2000,  NNO,    0,     ,     ,  135,     ,     ,     ,      ,     ,   98                
006,18530905,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530906,0800,  NNO,    0,     ,     ,  130,     ,     ,     ,      ,     ,   92                
006,18530906,1400,  NNO,  150,     ,     ,  170,     ,     ,     ,      ,     ,   74                
006,18530906,2000,    N,   50,     ,     ,  141,     ,     ,     ,      ,     ,   95                
006,18530906,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530907,0800,  NNO,    0,     ,     ,  137,     ,     ,     ,      ,     ,   90                
006,18530907,1400,    N,  100,     ,     ,  161,     ,     ,    1,      ,     ,   79                
006,18530907,2000,    N,    0,     ,     ,  140,     ,     ,     ,      ,     ,   95                
006,18530907,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530908,0800,    N,    0,     ,     ,  138,     ,     ,     ,      ,     ,   92                
006,18530908,1400,    N,    0,     ,     ,  175,     ,     ,     ,      ,     ,   81                
006,18530908,2000,    N,    0,     ,     ,  137,     ,     ,     ,      ,     ,   95                
006,18530908,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530909,0800,    N,    0,     ,     ,  138,     ,     ,     ,      ,     ,   97                
006,18530909,1400,    N,    0,     ,     ,  182,     ,     ,    6,      ,     ,   77                
006,18530909,2000,  NNO,    0,     ,     ,  143,     ,     ,     ,      ,     ,   94                
006,18530909,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530910,0800,   NO,    0,     ,     ,  133,     ,     ,     ,      ,     ,   97                
006,18530910,1400,    O,   20,     ,     ,  189,     ,     ,     ,      ,     ,   81                
006,18530910,2000,    O,    0,     ,     ,  147,     ,     ,     ,      ,     ,   95                
006,18530910,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530911,0800,    O,    0,     ,     ,  130,     ,     ,     ,      ,     ,  100                
006,18530911,1400,    O,    0,     ,     ,  205,     ,     ,    2,      ,     ,   78                
006,18530911,2000,    O,    0,     ,     ,  170,     ,     ,     ,      ,     ,   90                
006,18530911,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530912,0800,    O,    0,     ,     ,  137,     ,     ,     ,      ,     ,   92                
006,18530912,1400,    O,    0,     ,     ,  205,     ,     ,     ,      ,     ,   74                
006,18530912,2000,    O,    0,     ,     ,  166,     ,     ,     ,      ,     ,   88                
006,18530912,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530913,0800,    O,    0,     ,     ,  138,     ,     ,     ,      ,     ,   91                
006,18530913,1400,    O,    0,     ,     ,  210,     ,     ,     ,      ,     ,   74                
006,18530913,2000,    O,    0,     ,     ,  177,     ,     ,     ,      ,     ,   86                
006,18530913,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530914,0800,   NO,    0,     ,     ,  160,     ,     ,     ,      ,     ,   97                
006,18530914,1400,    N,    0,     ,     ,  176,     ,     ,     ,      ,     ,   89                
006,18530914,2000,    N,    0,     ,     ,  155,     ,     ,     ,      ,     ,   95                
006,18530914,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530915,0800,  NNW,    0,     ,     ,  143,     ,     ,     ,      ,     ,   98                
006,18530915,1400,   NO,    0,     ,     ,  181,     ,     ,    1,      ,     ,   88                
006,18530915,2000,   NO,    0,     ,     ,  149,     ,     ,     ,      ,     ,   89                
006,18530915,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530916,0800,  ONO,    0,     ,     ,  124,     ,     ,     ,      ,     ,   88                
006,18530916,1400,    O,   50,     ,     ,  180,     ,     ,    2,      ,     ,   68                
006,18530916,2000,    O,    0,     ,     ,  129,     ,     ,     ,      ,     ,   88                
006,18530916,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530917,0800,    O,    0,     ,     ,   98,     ,     ,     ,      ,     ,   89                
006,18530917,1400,    O,    0,     ,     ,  177,     ,     ,    5,      ,     ,   67                
006,18530917,2000,    O,    0,     ,     ,  132,     ,     ,     ,      ,     ,   81                
006,18530917,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530918,0800,  ONO,    0,     ,     ,  117,     ,     ,     ,      ,     ,   90                
006,18530918,1400,    O,    0,     ,     ,  175,     ,     ,     ,      ,     ,   72                
006,18530918,2000,   NO,    0,     ,     ,  139,     ,     ,     ,      ,     ,   96                
006,18530918,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530919,0800,   ZW,    0,     ,     ,  135,     ,     ,     ,      ,     ,   93                
006,18530919,1400,  WNW,   20,     ,     ,  170,     ,     ,     ,      ,     ,   80                
006,18530919,2000,   ZW,    0,     ,     ,  145,     ,     ,     ,      ,     ,   91                
006,18530919,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530920,0800,   ZW,  100,     ,     ,  145,     ,     ,     ,      ,     ,   98                
