DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
006,18711014,0200,    Z,    2,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711014,0800,   ZW,    3,     ,     ,   64,     ,     ,     ,      ,    2,   93                
006,18711014,1400,   ZO,    5,     ,     ,  115,     ,     ,    0,      ,    0,   71                
006,18711014,2000,   ZO,    2,     ,     ,   75,     ,     ,     ,      ,    0,   91                
006,18711014,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711015,0200,   ZO,    4,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711015,0800,   ZO,    7,     ,     ,   41,     ,     ,     ,      ,    0,   92                
006,18711015,1400,    Z,    0,     ,     ,  123,     ,     ,    0,      ,    0,   69                
006,18711015,2000,   ZO,   10,     ,     ,   79,     ,     ,     ,      ,    0,   89                
006,18711015,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711016,0200,   ZO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711016,0800,    Z,    0,     ,     ,   52,     ,     ,     ,      ,    0,   91                
006,18711016,1400,   ZW,   12,     ,     ,  118,     ,     ,    0,      ,    5,   85                
006,18711016,2000,    Z,    0,     ,     ,   86,     ,     ,     ,      ,    5,   92                
006,18711016,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711017,0200,    Z,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711017,0800,    Z,    0,     ,     ,   55,     ,     ,     ,      ,     ,   99                
006,18711017,1400,    Z,    1,     ,     ,  127,     ,     ,    0,      ,    5,   83                
006,18711017,2000,  ZZO,    0,     ,     ,  107,     ,     ,     ,      ,    5,   94                
006,18711017,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711018,0200,   ZO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711018,0800,   ZO,    0,     ,     ,   80,     ,     ,     ,      ,    5,   99                
006,18711018,1400,   ZO,    0,     ,     ,  138,     ,     ,    0,      ,    0,   86                
006,18711018,2000,   ZO,    2,     ,     ,  108,     ,     ,     ,      ,    0,   96                
006,18711018,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711019,0200,   ZO,    5,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711019,0800,  ZZO,    1,     ,     ,   72,     ,     ,     ,      ,    0,   99                
006,18711019,1400,    Z,    2,     ,     ,  150,     ,     ,    0,      ,    0,   91                
006,18711019,2000,  OZO,   30,     ,     ,  107,     ,     ,     ,      ,    0,  100                
006,18711019,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711020,0200,   ZO,    6,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711020,0800,   ZO,   10,     ,     ,   49,     ,     ,     ,      ,     ,  100                
006,18711020,1400,   ZO,   18,     ,     ,  116,     ,     ,    0,      ,    0,   96                
006,18711020,2000,   ZO,   12,     ,     ,   92,     ,     ,     ,      ,    0,  100                
006,18711020,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711021,0200,    Z,    3,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711021,0800,    Z,    5,     ,     ,   92,     ,     ,     ,      ,     ,  100                
006,18711021,1400,    Z,    3,     ,     ,  128,     ,     ,    0,      ,   10,  100                
006,18711021,2000,    Z,   20,     ,     ,  120,     ,     ,     ,      ,   10,  100                
006,18711021,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711022,0200,  ZZW,   80,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711022,0800,    W,   10,     ,     ,   98,     ,     ,     ,      ,    5,  100                
006,18711022,1400,   NW,   90,     ,     ,  130,     ,     ,   16,      ,    5,   83                
006,18711022,2000,   NW,   10,     ,     ,   88,     ,     ,     ,      ,    0,   99                
006,18711022,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711023,0200,   NW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711023,0800,   NW,    0,     ,     ,   67,     ,     ,     ,      ,     ,   99                
006,18711023,1400,  ZZW,    0,     ,     ,  120,     ,     ,    0,      ,    5,   87                
006,18711023,2000,    Z,    0,     ,     ,   82,     ,     ,     ,      ,     ,  100                
006,18711023,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711024,0200,  OZO,    1,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711024,0800,    O,    2,     ,     ,   63,     ,     ,     ,      ,     ,  100                
006,18711024,1400,    O,   13,     ,     ,  102,     ,     ,    0,      ,   10,   94                
006,18711024,2000,    O,    5,     ,     ,   68,     ,     ,     ,      ,    0,   99                
006,18711024,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711025,0200,    O,    5,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711025,0800,    O,    6,     ,     ,   40,     ,     ,     ,      ,     ,   97                
006,18711025,1400,   NO,   10,     ,     ,   68,     ,     ,    1,      ,    5,   89                
006,18711025,2000,  OZO,    3,     ,     ,   52,     ,     ,     ,      ,     ,   97                
006,18711025,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711026,0200,   ZO,    1,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711026,0800,   ZO,    0,     ,     ,   22,     ,     ,     ,      ,     ,   98                
006,18711026,1400,  ZZO,    0,     ,     ,   62,     ,     ,    0,      ,   10,   97                
006,18711026,2000,  ZZW,    0,     ,     ,   62,     ,     ,     ,      ,     ,   97                
006,18711026,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711027,0200,    Z,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711027,0800,   ZO,    0,     ,     ,   22,     ,     ,     ,      ,     ,   97                
006,18711027,1400,   ZO,    2,     ,     ,   17,     ,     ,    1,      ,   10,   88                
006,18711027,2000,   ZO,   10,     ,     ,   -1,     ,     ,     ,      ,   10,   97                
006,18711027,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711028,0200,   ZO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711028,0800,    Z,    5,     ,     ,  -13,     ,     ,     ,      ,     ,                     
006,18711028,1400,    Z,    6,     ,     ,   28,     ,     ,    0,      ,    0,   87                
006,18711028,2000,    Z,    3,     ,     ,   33,     ,     ,     ,      ,     ,  100                
006,18711028,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711029,0200,   ZO,    8,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711029,0800,   ZO,   11,     ,     ,   10,     ,     ,     ,      ,    0,   98                
006,18711029,1400,   ZO,   28,     ,     ,   72,     ,     ,    0,      ,    0,   81                
006,18711029,2000,  OZO,   15,     ,     ,   37,     ,     ,     ,      ,    0,   95                
006,18711029,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711030,0200,  OZO,   52,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711030,0800,    O,   82,     ,     ,   22,     ,     ,     ,      ,    0,   96                
006,18711030,1400,  OZO,  153,     ,     ,   60,     ,     ,    0,      ,    5,   96                
006,18711030,2000,    O,   80,     ,     ,   42,     ,     ,     ,      ,    0,   97                
006,18711030,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711031,0200,    O,  125,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711031,0800,    O,  160,     ,     ,   42,     ,     ,     ,      ,   10,   95                
006,18711031,1400,    O,   90,     ,     ,   55,     ,     ,    0,      ,   10,   86                
006,18711031,2000,    O,   20,     ,     ,   28,     ,     ,     ,      ,    5,   95                
006,18711031,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711101,0200,    O,   25,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711101,0800,   NO,   10,     ,     ,   38,     ,     ,     ,      ,   10,  100                
006,18711101,1400,  ONO,   55,     ,     ,   68,     ,     ,    0,      ,   10,   92                
006,18711101,2000,   NO,   20,     ,     ,   49,     ,     ,     ,      ,    5,  100                
006,18711101,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711102,0200,  ONO,   27,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711102,0800,  ONO,   28,     ,     ,   45,     ,     ,     ,      ,    2,   95                
006,18711102,1400,    O,   25,     ,     ,   71,     ,     ,    0,      ,   10,   85                
006,18711102,2000,  ONO,   13,     ,     ,   43,     ,     ,     ,      ,    0,   94                
006,18711102,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711103,0200,   NW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711103,0800,    W,    5,     ,     ,   43,     ,     ,     ,      ,    5,   97                
006,18711103,1400,    N,    3,     ,     ,   86,     ,     ,    4,      ,    5,   87                
006,18711103,2000,  ONO,    5,     ,     ,   68,     ,     ,     ,      ,   10,   93                
006,18711103,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711104,0200,    O,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711104,0800,    O,    3,     ,     ,   18,     ,     ,     ,      ,    0,   93                
006,18711104,1400,  ONO,   85,     ,     ,   55,     ,     ,    0,      ,    0,   65                
006,18711104,2000,    O,   10,     ,     ,   22,     ,     ,     ,      ,    0,   87                
006,18711104,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711105,0200,    O,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711105,0800,    O,    8,     ,     ,    0,     ,     ,     ,      ,    5,   92                
006,18711105,1400,    O,   10,     ,     ,   43,     ,     ,    1,      ,    0,   80                
006,18711105,2000,    O,    6,     ,     ,   15,     ,     ,     ,      ,    0,   86                
006,18711105,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711106,0200,  OZO,   13,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711106,0800,    O,   20,     ,     ,  -16,     ,     ,     ,      ,    0,                     
006,18711106,1400,    O,  100,     ,     ,   37,     ,     ,    0,      ,    0,   72                
006,18711106,2000,  OZO,  105,     ,     ,    8,     ,     ,     ,      ,    0,   83                
006,18711106,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711107,0200,    O,   63,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711107,0800,    O,   18,     ,     ,  -21,     ,     ,     ,      ,    5,                     
006,18711107,1400,  OZO,   15,     ,     ,   32,     ,     ,    0,      ,   10,   83                
006,18711107,2000,   ZO,   10,     ,     ,   34,     ,     ,     ,      ,   10,   89                
006,18711107,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711108,0200,    Z,    5,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711108,0800,   ZO,    7,     ,     ,   47,     ,     ,     ,      ,   10,  100                
006,18711108,1400,  ZZW,    9,     ,     ,   76,     ,     ,    0,      ,   10,  100                
006,18711108,2000,  WZW,   50,     ,     ,   69,     ,     ,     ,      ,     ,  100                
006,18711108,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711109,0200,  WZW,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711109,0800,    W,   20,     ,     ,   44,     ,     ,     ,      ,     ,  100                
006,18711109,1400,  WNW,   75,     ,     ,   72,     ,     ,   33,      ,    5,   71                
006,18711109,2000,   ZW,   25,     ,     ,   22,     ,     ,     ,      ,    2,   93                
006,18711109,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711110,0200,   ZW,   90,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711110,0800,  WZW,   85,     ,     ,   28,     ,     ,     ,      ,     ,   94                
006,18711110,1400,   ZW,  150,     ,     ,   62,     ,     ,   33,      ,    5,   80                
006,18711110,2000,  WZW,  109,     ,     ,   50,     ,     ,     ,      ,   10,   93                
006,18711110,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711111,0200,   ZW,   83,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711111,0800,    W,   10,     ,     ,   37,     ,     ,     ,      ,     ,   98                
006,18711111,1400,   NW,   20,     ,     ,   72,     ,     ,   79,      ,    5,   85                
006,18711111,2000,    W,   13,     ,     ,   32,     ,     ,     ,      ,    0,   97                
006,18711111,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711112,0200,   ZW,    6,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711112,0800,   ZW,    5,     ,     ,   11,     ,     ,     ,      ,    0,   95                
006,18711112,1400,    W,   31,     ,     ,   38,     ,     ,   20,      ,     ,  100                
006,18711112,2000,    W,   18,     ,     ,   35,     ,     ,     ,      ,    5,   95                
006,18711112,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711113,0200,    W,   16,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711113,0800,    W,   13,     ,     ,   22,     ,     ,     ,      ,    5,   93                
006,18711113,1400,    N,   10,     ,     ,   58,     ,     ,   15,      ,    5,   86                
006,18711113,2000,  NNW,    8,     ,     ,   30,     ,     ,     ,      ,    0,   95                
006,18711113,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711114,0200,    Z,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711114,0800,   ZO,    2,     ,     ,   -2,     ,     ,     ,      ,    2,                     
006,18711114,1400,    Z,   30,     ,     ,   48,     ,     ,    0,      ,    2,   79                
006,18711114,2000,    Z,   12,     ,     ,   13,     ,     ,     ,      ,    0,   91                
006,18711114,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711115,0200,    Z,   52,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711115,0800,    Z,  140,     ,     ,    8,     ,     ,     ,      ,     ,   98                
006,18711115,1400,    Z,  170,     ,     ,   27,     ,     ,   13,      ,     ,  100                
006,18711115,2000,    W,   20,     ,     ,   42,     ,     ,     ,      ,    0,  100                
006,18711115,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711116,0200,   NW,   55,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711116,0800,   NW,   51,     ,     ,   38,     ,     ,     ,      ,    5,   92                
006,18711116,1400,   NW,   82,     ,     ,   50,     ,     ,   45,      ,    5,   85                
006,18711116,2000,  WNW,   80,     ,     ,   38,     ,     ,     ,      ,    5,   88                
006,18711116,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711117,0200,    W,   62,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711117,0800,   ZW,   20,     ,     ,   21,     ,     ,     ,      ,   10,   98                
006,18711117,1400,    N,    4,     ,     ,   44,     ,     ,   30,      ,    2,   92                
006,18711117,2000,  NNW,    2,     ,     ,   17,     ,     ,     ,      ,    5,  100                
006,18711117,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711118,0200,   NW,    2,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711118,0800,  WNW,    0,     ,     ,   15,     ,     ,     ,      ,   10,  100                
006,18711118,1400,    N,   10,     ,     ,   40,     ,     ,   17,      ,    5,   95                
006,18711118,2000,  NNW,   15,     ,     ,   28,     ,     ,     ,      ,    5,   97                
006,18711118,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711119,0200,    N,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711119,0800,  NNW,    0,     ,     ,   18,     ,     ,     ,      ,    5,   98                
006,18711119,1400,  ONO,    2,     ,     ,   42,     ,     ,    3,      ,    0,   88                
006,18711119,2000,    O,    1,     ,     ,    7,     ,     ,     ,      ,    0,   91                
006,18711119,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711120,0200,  OZO,    1,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711120,0800,  OZO,    0,     ,     ,  -25,     ,     ,     ,      ,    0,                     
006,18711120,1400,  OZO,   32,     ,     ,    5,     ,     ,    0,      ,    5,                     
006,18711120,2000,  OZO,   15,     ,     ,  -15,     ,     ,     ,      ,    0,                     
006,18711120,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711121,0200,  OZO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711121,0800,    O,   10,     ,     ,  -43,     ,     ,     ,      ,    0,                     
006,18711121,1400,    O,   28,     ,     ,    2,     ,     ,    0,      ,    5,                     
006,18711121,2000,    O,   83,     ,     ,   -8,     ,     ,     ,      ,   10,                     
006,18711121,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711122,0200,  OZO,   25,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711122,0800,    O,   15,     ,     ,   -9,     ,     ,     ,      ,   10,                     
006,18711122,1400,  OZO,    5,     ,     ,    3,     ,     ,    0,      ,   10,                     
006,18711122,2000,  OZO,    5,     ,     ,    2,     ,     ,     ,      ,   10,                     
006,18711122,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711123,0200,   ZO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711123,0800,  ZZO,    0,     ,     ,   -2,     ,     ,     ,      ,   10,                     
006,18711123,1400,    Z,    1,     ,     ,    6,     ,     ,    0,      ,   10,   93                
006,18711123,2000,    Z,    2,     ,     ,    2,     ,     ,     ,      ,   10,                     
006,18711123,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711124,0200,    Z,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711124,0800,    Z,    0,     ,     ,   -3,     ,     ,     ,      ,   10,                     
006,18711124,1400,   ZO,    0,     ,     ,    6,     ,     ,    0,      ,   10,                     
006,18711124,2000,   ZO,    0,     ,     ,    3,     ,     ,     ,      ,   10,                     
006,18711124,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711125,0200,  OZO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711125,0800,   NO,    0,     ,     ,   10,     ,     ,     ,      ,   10,   97                
006,18711125,1400,   NO,    0,     ,     ,   28,     ,     ,    0,      ,   10,  100                
006,18711125,2000,   NO,    0,     ,     ,   22,     ,     ,     ,      ,     ,  100                
006,18711125,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711126,0200,  ONO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711126,0800,    O,    1,     ,     ,    8,     ,     ,     ,      ,   10,   98                
006,18711126,1400,   NO,   10,     ,     ,   18,     ,     ,   16,      ,   10,   95                
006,18711126,2000,   NO,    9,     ,     ,   16,     ,     ,     ,      ,   10,   98                
006,18711126,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711127,0200,   NO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711127,0800,  ONO,    0,     ,     ,   13,     ,     ,     ,      ,   10,  100                
006,18711127,1400,  ONO,    1,     ,     ,   26,     ,     ,    0,      ,   10,   97                
006,18711127,2000,  ONO,    2,     ,     ,   15,     ,     ,     ,      ,   10,   98                
006,18711127,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711128,0200,  ONO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711128,0800,  ONO,    0,     ,     ,   10,     ,     ,     ,      ,   10,   97                
006,18711128,1400,   NO,    5,     ,     ,   23,     ,     ,    0,      ,   10,   97                
006,18711128,2000,   NO,    3,     ,     ,   13,     ,     ,     ,      ,   10,  100                
006,18711128,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711129,0200,   NO,    8,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711129,0800,   NO,    7,     ,     ,   11,     ,     ,     ,      ,   10,   90                
006,18711129,1400,   NO,   20,     ,     ,   15,     ,     ,    0,      ,    5,   97                
006,18711129,2000,   NO,   60,     ,     ,   17,     ,     ,     ,      ,   10,   98                
006,18711129,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711130,0200,  NNO,   55,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711130,0800,   NO,   92,     ,     ,   10,     ,     ,     ,      ,     ,  100                
006,18711130,1400,   NO,   80,     ,     ,   10,     ,     ,   72,      ,     ,  100                
006,18711130,2000,   NO,   21,     ,     ,    8,     ,     ,     ,      ,     ,  100                
006,18711130,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711201,0200,   NO,   45,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711201,0800,   NO,   38,     ,     ,    7,     ,     ,     ,      ,     ,  100                
006,18711201,1400,    N,  160,     ,     ,    6,     ,     ,  176,      ,     ,   89                
006,18711201,2000,   NO,  110,     ,     ,   -3,     ,     ,     ,      ,     ,                     
006,18711201,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711202,0200,   NO,    5,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711202,0800,   ZW,    6,     ,     ,  -22,     ,     ,     ,      ,     ,                     
006,18711202,1400,    W,    5,     ,     ,   13,     ,     ,    0,      ,     ,   95                
006,18711202,2000,   ZW,   58,     ,     ,   13,     ,     ,     ,      ,     ,  100                
006,18711202,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711203,0200,  ONO,  120,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711203,0800,    N,   50,     ,     ,    7,     ,     ,     ,      ,     ,                     
006,18711203,1400,    N,  160,     ,     ,    5,     ,     ,   16,      ,     ,   86                
006,18711203,2000,  NNW,   89,     ,     ,   -7,     ,     ,     ,      ,     ,                     
006,18711203,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711204,0200,    N,  100,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711204,0800,    N,  120,     ,     ,   -8,     ,     ,     ,      ,     ,                     
006,18711204,1400,    N,  175,     ,     ,  -13,     ,     ,   33,      ,     ,                     
006,18711204,2000,    N,  100,     ,     ,  -16,     ,     ,     ,      ,     ,                     
006,18711204,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711205,0200,    N,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711205,0800,  WZW,    0,     ,     ,  -50,     ,     ,     ,      ,     ,                     
006,18711205,1400,   ZW,   80,     ,     ,   -2,     ,     ,    0,      ,     ,                     
006,18711205,2000,    W,   32,     ,     ,   11,     ,     ,     ,      ,     ,  100                
006,18711205,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711206,0200,   NO,   25,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711206,0800,  ONO,   10,     ,     ,  -50,     ,     ,     ,      ,     ,                     
006,18711206,1400,   ZO,   10,     ,     ,  -43,     ,     ,   19,      ,     ,                     
006,18711206,2000,  OZO,    5,     ,     ,  -70,     ,     ,     ,      ,     ,                     
006,18711206,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711207,0200,  OZO,    6,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711207,0800,   ZO,    2,     ,     , -100,     ,     ,     ,      ,     ,                     
006,18711207,1400,  OZO,    0,     ,     ,  -97,     ,     ,    3,      ,     ,                     
006,18711207,2000,  OZO,    0,     ,     , -100,     ,     ,     ,      ,     ,                     
006,18711207,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711208,0200,    W,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711208,0800,    W,    2,     ,     ,  -75,     ,     ,     ,      ,     ,                     
006,18711208,1400,    W,   25,     ,     ,  -23,     ,     ,    0,      ,     ,                     
006,18711208,2000,   ZW,   20,     ,     ,  -23,     ,     ,     ,      ,     ,                     
006,18711208,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711209,0200,    W,   85,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711209,0800,   ZW,   65,     ,     ,   -7,     ,     ,     ,      ,     ,                     
006,18711209,1400,   ZW,   60,     ,     ,    2,     ,     ,    2,      ,     ,                     
006,18711209,2000,    W,   30,     ,     ,    8,     ,     ,     ,      ,     ,  100                
006,18711209,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711210,0200,    W,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711210,0800,  NNW,   25,     ,     ,   14,     ,     ,     ,      ,     ,  100                
006,18711210,1400,    O,   30,     ,     ,  -13,     ,     ,   11,      ,     ,                     
006,18711210,2000,  OZO,   18,     ,     ,  -52,     ,     ,     ,      ,     ,                     
006,18711210,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711211,0200,   ZO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711211,0800,    Z,   10,     ,     ,  -83,     ,     ,     ,      ,     ,                     
006,18711211,1400,    Z,   25,     ,     ,  -43,     ,     ,    0,      ,     ,                     
006,18711211,2000,   ZW,   40,     ,     ,  -18,     ,     ,     ,      ,     ,                     
006,18711211,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711212,0200,   ZW,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711212,0800,  ZZW,    2,     ,     ,   -8,     ,     ,     ,      ,     ,                     
006,18711212,1400,  ZZW,   75,     ,     ,    8,     ,     ,    3,      ,     ,  100                
006,18711212,2000,   ZW,   92,     ,     ,   12,     ,     ,     ,      ,     ,  100                
006,18711212,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711213,0200,   ZW,  100,     ,     ,     ,     ,     ,     ,      ,     ,                     
