DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
007,18690512,2400,     ,     ,     ,     ,     ,  106,  175,     ,      ,     ,                     
007,18690513,0800,  NNO,     ,    4,     ,  118,     ,     ,   12, 76240,     ,   79                
007,18690513,1400,  NNO,     ,    5,     ,  174,     ,     ,    0, 76220,     ,   57                
007,18690513,1900,  NNO,     ,    5,     ,  146,     ,     ,     , 76230,     ,   66                
007,18690513,2400,     ,     ,     ,     ,     ,   91,  176,     ,      ,     ,                     
007,18690514,0800,   NO,     ,    6,     ,  118,     ,     ,    0, 76120,     ,   68                
007,18690514,1400,  NNO,     ,    6,     ,  175,     ,     ,    0, 75870,     ,   56                
007,18690514,1900,   NO,     ,    5,     ,  162,     ,     ,     , 75710,     ,   61                
007,18690514,2400,     ,     ,     ,     ,     ,   58,  175,     ,      ,     ,                     
007,18690515,0800,   NO,     ,    4,     ,  108,     ,     ,    0, 75420,     ,   66                
007,18690515,1400,   NO,     ,    4,     ,  170,     ,     ,    0, 75260,     ,   66                
007,18690515,1900,  NNO,     ,    4,     ,  156,     ,     ,     , 75150,     ,   65                
007,18690515,2400,     ,     ,     ,     ,     ,   72,  174,     ,      ,     ,                     
007,18690516,0800,  ONO,     ,    2,     ,  164,     ,     ,    0, 75000,     ,   76                
007,18690516,1400,  ONO,     ,    2,     ,  224,     ,     ,    0, 75420,     ,   64                
007,18690516,1900,   ZW,     ,    4,     ,  198,     ,     ,     , 74910,     ,   78                
007,18690516,2400,     ,     ,     ,     ,     ,  116,  225,     ,      ,     ,                     
007,18690517,0800,  WZW,     ,    4,     ,  142,     ,     ,   12, 75010,     ,   85                
007,18690517,1400,  WZW,     ,    4,     ,  184,     ,     ,    2, 75070,     ,   63                
007,18690517,1900,   ZW,     ,    3,     ,  176,     ,     ,     , 75060,     ,   72                
007,18690517,2400,     ,     ,     ,     ,     ,  120,  187,     ,      ,     ,                     
007,18690518,0800,   ZW,     ,    6,     ,  165,     ,     ,   11, 75230,     ,   71                
007,18690518,1400,  ZZW,     ,    6,     ,  202,     ,     ,    0, 75100,     ,   59                
007,18690518,1900,  ZZW,     ,    6,     ,  166,     ,     ,     , 74920,     ,   77                
007,18690518,2400,     ,     ,     ,     ,     ,  130,  204,     ,      ,     ,                     
007,18690519,0800,   ZW,     ,    6,     ,  137,     ,     ,  105, 75050,     ,   77                
007,18690519,1400,  ZZW,     ,    7,     ,  181,     ,     ,    0, 74930,     ,   63                
007,18690519,1900,  WZW,     ,    5,     ,  111,     ,     ,     , 74930,     ,   93                
007,18690519,2400,     ,     ,     ,     ,     ,   86,  181,     ,      ,     ,                     
007,18690520,0800,  WZW,     ,    6,     ,  119,     ,     ,   93, 75230,     ,   98                
007,18690520,1400,   ZW,     ,    5,     ,  158,     ,     ,    0, 75200,     ,   66                
007,18690520,1900,  WZW,     ,    2,     ,  147,     ,     ,     , 75150,     ,   65                
007,18690520,2400,     ,     ,     ,     ,     ,   70,  160,     ,      ,     ,                     
007,18690521,0800,  WNW,     ,    2,     ,  122,     ,     ,    0, 75180,     ,   73                
007,18690521,1400,  ONO,     ,    5,     ,  177,     ,     ,    0, 74990,     ,   58                
007,18690521,1900,  NNW,     ,    5,     ,  125,     ,     ,     , 74950,     ,   87                
007,18690521,2400,     ,     ,     ,     ,     ,   78,  178,     ,      ,     ,                     
007,18690522,0800,  WZW,     ,    5,     ,  104,     ,     ,  111, 75560,     ,   84                
007,18690522,1400,    W,     ,    5,     ,  142,     ,     ,   11, 75770,     ,   81                
007,18690522,1900,   ZW,     ,    4,     ,  118,     ,     ,     , 75940,     ,   83                
007,18690522,2400,     ,     ,     ,     ,     ,   80,  144,     ,      ,     ,                     
007,18690523,0800,   ZW,     ,    4,     ,  107,     ,     ,   20, 76180,     ,   82                
007,18690523,1400,  WZW,     ,    5,     ,  166,     ,     ,    0, 76080,     ,   66                
007,18690523,1900,   ZW,     ,    2,     ,  152,     ,     ,     , 75850,     ,   69                
007,18690523,2400,     ,     ,     ,     ,     ,   66,  171,     ,      ,     ,                     
007,18690524,0800,   ZW,     ,    3,     ,  140,     ,     ,    0, 75840,     ,   79                
007,18690524,1400,  WNW,     ,    5,     ,  190,     ,     ,    0, 75710,     ,   49                
007,18690524,1900,  NNW,     ,    2,     ,  170,     ,     ,     , 75610,     ,   59                
007,18690524,2400,     ,     ,     ,     ,     ,  100,  191,     ,      ,     ,                     
007,18690525,0800,  NNO,     ,    4,     ,  170,     ,     ,    0, 75440,     ,   62                
007,18690525,1400,   NO,     ,    5,     ,  212,     ,     ,    0, 75190,     ,   49                
007,18690525,1900,   NO,     ,    5,     ,  200,     ,     ,     , 74950,     ,   59                
007,18690525,2400,     ,     ,     ,     ,     ,  105,  214,     ,      ,     ,                     
007,18690526,0800,  ZZO,     ,    4,     ,  166,     ,     ,   40, 74750,     ,   82                
007,18690526,1400,   NW,     ,    4,     ,  211,     ,     ,    0, 74700,     ,   69                
007,18690526,1900,    O,     ,    2,     ,  191,     ,     ,     , 74660,     ,   80                
007,18690526,2400,     ,     ,     ,     ,     ,  129,  215,     ,      ,     ,                     
007,18690527,0800,   ZW,     ,    5,     ,  185,     ,     ,   54, 75060,     ,   78                
007,18690527,1400,   ZW,     ,    4,     ,  220,     ,     ,    0, 75120,     ,   60                
007,18690527,1900,  NNW,     ,    2,     ,  203,     ,     ,     , 75170,     ,   66                
007,18690527,2400,     ,     ,     ,     ,     ,  153,  224,     ,      ,     ,                     
007,18690528,0800,   NO,     ,    2,     ,  204,     ,     ,    3, 75230,     ,   77                
007,18690528,1400,    Z,     ,    3,     ,  250,     ,     ,    0, 75130,     ,   62                
007,18690528,1900,  WZW,     ,    2,     ,  198,     ,     ,     , 75160,     ,   84                
007,18690528,2400,     ,     ,     ,     ,     ,  162,  252,     ,      ,     ,                     
007,18690529,0800,  NNW,     ,    4,     ,  102,     ,     ,   99, 75300,     ,   90                
007,18690529,1400,   ZW,     ,    5,     ,  136,     ,     ,    2, 75570,     ,   82                
007,18690529,1900,  NNW,     ,    5,     ,  104,     ,     ,     , 75800,     ,   83                
007,18690529,2400,     ,     ,     ,     ,     ,   93,  138,     ,      ,     ,                     
007,18690530,0800,  WNW,     ,    4,     ,  106,     ,     ,    7, 76050,     ,   76                
007,18690530,1400,   NW,     ,    3,     ,  140,     ,     ,    0, 76060,     ,   59                
007,18690530,1900,    N,     ,    3,     ,  132,     ,     ,     , 75990,     ,   63                
007,18690530,2400,     ,     ,     ,     ,     ,   60,  141,     ,      ,     ,                     
007,18690531,0800,  WNW,     ,    4,     ,  107,     ,     ,    9, 75840,     ,   82                
007,18690531,1400,  WZW,     ,    4,     ,  114,     ,     ,   26, 75890,     ,   78                
007,18690531,1900,  WNW,     ,    4,     ,  112,     ,     ,     , 75960,     ,   69                
007,18690531,2400,     ,     ,     ,     ,     ,   87,  116,     ,      ,     ,                     
007,18690601,0800,  NNW,     ,    4,     ,  108,     ,     ,   16, 76390,     ,   68                
007,18690601,1400,  WNW,     ,    4,     ,  142,     ,     ,    0, 76430,     ,   50                
007,18690601,1900,  WNW,     ,    2,     ,  138,     ,     ,     , 76420,     ,   55                
007,18690601,2400,     ,     ,     ,     ,     ,   44,  149,     ,      ,     ,                     
007,18690602,0800,  ZZW,     ,    4,     ,  142,     ,     ,    0, 76460,     ,   60                
007,18690602,1400,  WZW,     ,    5,     ,  195,     ,     ,    0, 76030,     ,   61                
007,18690602,1900,    W,     ,    4,     ,  158,     ,     ,     , 76300,     ,   77                
007,18690602,2400,     ,     ,     ,     ,     ,   45,  197,     ,      ,     ,                     
007,18690603,0800,   ZW,     ,    5,     ,  168,     ,     ,    2, 76090,     ,   75                
007,18690603,1400,  WNW,     ,    5,     ,  181,     ,     ,    1, 75970,     ,   72                
007,18690603,1900,   ZW,     ,    3,     ,  158,     ,     ,     , 75910,     ,   84                
007,18690603,2400,     ,     ,     ,     ,     ,   90,  183,     ,      ,     ,                     
007,18690604,0800,   ZW,     ,    6,     ,  170,     ,     ,    4, 75810,     ,   77                
007,18690604,1400,  WZW,     ,    5,     ,  210,     ,     ,    0, 75680,     ,   65                
007,18690604,1900,    W,     ,    4,     ,  176,     ,     ,     , 75790,     ,   67                
007,18690604,2400,     ,     ,     ,     ,     ,  105,  210,     ,      ,     ,                     
007,18690605,0800,  WZW,     ,    3,     ,  169,     ,     ,    0, 76190,     ,   81                
007,18690605,1400,   ZW,     ,    4,     ,  226,     ,     ,    0, 76290,     ,   60                
007,18690605,1900,   ZW,     ,    2,     ,  216,     ,     ,     , 76330,     ,   68                
007,18690605,2400,     ,     ,     ,     ,     ,  130,  229,     ,      ,     ,                     
007,18690606,0800,  ZZO,     ,    2,     ,  200,     ,     ,    0, 76580,     ,   78                
007,18690606,1400,  WZW,     ,    4,     ,  262,     ,     ,    0, 76580,     ,   59                
007,18690606,1900,  WZW,     ,    3,     ,  258,     ,     ,     , 76590,     ,   60                
007,18690606,2400,     ,     ,     ,     ,     ,  123,  269,     ,      ,     ,                     
007,18690607,0800,  WZW,     ,    3,     ,  236,     ,     ,    0, 76590,     ,   75                
007,18690607,1400,   ZW,     ,    4,     ,  280,     ,     ,    0, 76430,     ,   55                
007,18690607,1900,  WZW,     ,    2,     ,  278,     ,     ,     , 76260,     ,   60                
007,18690607,2400,     ,     ,     ,     ,     ,  140,  288,     ,      ,     ,                     
007,18690608,0800,  WZW,     ,    4,     ,  221,     ,     ,    1, 75940,     ,   77                
007,18690608,1400,  WNW,     ,    5,     ,  211,     ,     ,    0, 76030,     ,   70                
007,18690608,1900,  WNW,     ,    5,     ,  157,     ,     ,     , 76170,     ,   61                
007,18690608,2400,     ,     ,     ,     ,     ,  143,  212,     ,      ,     ,                     
007,18690609,0800,   NW,     ,    5,     ,  132,     ,     ,    0, 76230,     ,   60                
007,18690609,1400,   NW,     ,    4,     ,  200,     ,     ,    0, 75960,     ,   54                
007,18690609,1900,  WNW,     ,    5,     ,  190,     ,     ,     , 75760,     ,   53                
007,18690609,2400,     ,     ,     ,     ,     ,   94,  203,     ,      ,     ,                     
007,18690610,0800,   NW,     ,    5,     ,  126,     ,     ,    0, 75830,     ,   60                
007,18690610,1400,  WNW,     ,    5,     ,  161,     ,     ,    0, 75840,     ,   57                
007,18690610,1900,  WNW,     ,    5,     ,  124,     ,     ,     , 75870,     ,   62                
007,18690610,2400,     ,     ,     ,     ,     ,   98,  162,     ,      ,     ,                     
007,18690611,0800,  WNW,     ,    4,     ,  126,     ,     ,    5, 75870,     ,   65                
007,18690611,1400,  WNW,     ,    5,     ,  145,     ,     ,    2, 75870,     ,   70                
007,18690611,1900,  WNW,     ,    5,     ,  120,     ,     ,     , 75890,     ,   66                
007,18690611,2400,     ,     ,     ,     ,     ,   72,  145,     ,      ,     ,                     
007,18690612,0800,  WNW,     ,    3,     ,  119,     ,     ,    0, 75850,     ,   70                
007,18690612,1400,  ZZW,     ,    4,     ,  166,     ,     ,    0, 75600,     ,   58                
007,18690612,1900,   NO,     ,    4,     ,  182,     ,     ,     , 75300,     ,   56                
007,18690612,2400,     ,     ,     ,     ,     ,   80,  189,     ,      ,     ,                     
007,18690613,0800,  ZZW,     ,    4,     ,  202,     ,     ,    0, 74860,     ,   65                
007,18690613,1400,  WZW,     ,    6,     ,  244,     ,     ,    0, 74880,     ,   56                
007,18690613,1900,   ZW,     ,    2,     ,  230,     ,     ,     , 74860,     ,   63                
007,18690613,2400,     ,     ,     ,     ,     ,  116,  247,     ,      ,     ,                     
007,18690614,0800,   ZW,     ,    5,     ,  212,     ,     ,    0, 74530,     ,   71                
007,18690614,1400,   ZW,     ,    6,     ,  212,     ,     ,    0, 74500,     ,   74                
007,18690614,1900,  WZW,     ,    6,     ,  179,     ,     ,     , 74880,     ,   69                
007,18690614,2400,     ,     ,     ,     ,     ,  163,  213,     ,      ,     ,                     
007,18690615,0800,  WZW,     ,    4,     ,  154,     ,     ,    0, 75300,     ,   75                
007,18690615,1400,  WZW,     ,    6,     ,  185,     ,     ,    0, 75360,     ,   55                
007,18690615,1900,   ZW,     ,    6,     ,  139,     ,     ,     , 75330,     ,   82                
007,18690615,2400,     ,     ,     ,     ,     ,  129,  187,     ,      ,     ,                     
007,18690616,0800,  WZW,     ,    6,     ,  128,     ,     ,   23, 75390,     ,   65                
007,18690616,1400,  WZW,     ,    7,     ,  106,     ,     ,   22, 75610,     ,   78                
007,18690616,1900,  WNW,     ,    6,     ,  113,     ,     ,     , 76060,     ,   80                
007,18690616,2400,     ,     ,     ,     ,     ,   75,  129,     ,      ,     ,                     
007,18690617,0800,  WNW,     ,    5,     ,  124,     ,     ,   34, 76630,     ,   67                
007,18690617,1400,  WZW,     ,    4,     ,  173,     ,     ,    0, 76530,     ,   57                
007,18690617,1900,  WNW,     ,    3,     ,  134,     ,     ,     , 76390,     ,   69                
007,18690617,2400,     ,     ,     ,     ,     ,   53,  176,     ,      ,     ,                     
007,18690618,0800,   ZW,     ,    5,     ,  117,     ,     ,   35, 75950,     ,   83                
007,18690618,1400,  WZW,     ,    4,     ,  120,     ,     ,   19, 75740,     ,   77                
007,18690618,1900,  WZW,     ,    4,     ,  116,     ,     ,     , 75680,     ,   81                
007,18690618,2400,     ,     ,     ,     ,     ,   80,  123,     ,      ,     ,                     
007,18690619,0800,    W,     ,    4,     ,  112,     ,     ,   13, 75600,     ,   84                
007,18690619,1400,  WNW,     ,    5,     ,  149,     ,     ,    0, 75530,     ,   74                
007,18690619,1900,  WNW,     ,    4,     ,  130,     ,     ,     , 75550,     ,   80                
007,18690619,2400,     ,     ,     ,     ,     ,   56,  156,     ,      ,     ,                     
007,18690620,0800,  ZZO,     ,    4,     ,  124,     ,     ,    4, 75590,     ,   82                
007,18690620,1400,  WNW,     ,    4,     ,  178,     ,     ,    0, 75530,     ,   53                
007,18690620,1900,  WNW,     ,    4,     ,  154,     ,     ,     , 75560,     ,   65                
007,18690620,2400,     ,     ,     ,     ,     ,   67,  179,     ,      ,     ,                     
007,18690621,0800,  WZW,     ,    3,     ,  144,     ,     ,    0, 75680,     ,   77                
007,18690621,1400,   NW,     ,    4,     ,  176,     ,     ,    0, 75640,     ,   62                
007,18690621,1900,   ZW,     ,    4,     ,  147,     ,     ,     , 75760,     ,   76                
007,18690621,2400,     ,     ,     ,     ,     ,   72,  179,     ,      ,     ,                     
007,18690622,0800,    W,     ,    4,     ,  160,     ,     ,    0, 76080,     ,   82                
007,18690622,1400,    W,     ,    4,     ,  179,     ,     ,    0, 76110,     ,   63                
007,18690622,1900,    W,     ,    3,     ,  151,     ,     ,     , 76160,     ,   77                
007,18690622,2400,     ,     ,     ,     ,     ,  120,  182,     ,      ,     ,                     
007,18690623,0800,  WNW,     ,    5,     ,  134,     ,     ,    0, 76230,     ,   80                
007,18690623,1400,  WNW,     ,    5,     ,  146,     ,     ,    0, 76250,     ,   73                
007,18690623,1900,  WNW,     ,    4,     ,  148,     ,     ,     , 76200,     ,   75                
007,18690623,2400,     ,     ,     ,     ,     ,   95,  149,     ,      ,     ,                     
007,18690624,0800,  WZW,     ,    1,     ,  125,     ,     ,    1, 76130,     ,   83                
007,18690624,1400,  WNW,     ,    5,     ,  190,     ,     ,    0, 76020,     ,   63                
007,18690624,1900,  WNW,     ,    4,     ,  170,     ,     ,     , 76000,     ,   62                
007,18690624,2400,     ,     ,     ,     ,     ,   90,  193,     ,      ,     ,                     
007,18690625,0800,  NNW,     ,    3,     ,  141,     ,     ,    0, 76030,     ,   77                
007,18690625,1400,  WNW,     ,    4,     ,  181,     ,     ,    0, 75980,     ,   65                
007,18690625,1900,    N,     ,    4,     ,  168,     ,     ,     , 75930,     ,   66                
007,18690625,2400,     ,     ,     ,     ,     ,  110,  182,     ,      ,     ,                     
007,18690626,0800,   NW,     ,    2,     ,  147,     ,     ,    0, 76000,     ,   95                
007,18690626,1400,  ONO,     ,    6,     ,  196,     ,     ,    0, 75970,     ,   54                
007,18690626,1900,  NNO,     ,    4,     ,  214,     ,     ,     , 75920,     ,   55                
007,18690626,2400,     ,     ,     ,     ,     ,  106,  217,     ,      ,     ,                     
007,18690627,0800,    N,     ,    4,     ,  178,     ,     ,    0, 76210,     ,   67                
007,18690627,1400,   NW,     ,    4,     ,  224,     ,     ,    0, 76160,     ,   52                
007,18690627,1900,  NNO,     ,    4,     ,  218,     ,     ,     , 76140,     ,   55                
007,18690627,2400,     ,     ,     ,     ,     ,  146,  228,     ,      ,     ,                     
007,18690628,0800,  NNO,     ,    4,     ,  130,     ,     ,    0, 76340,     ,   77                
007,18690628,1400,  NNW,     ,    6,     ,  178,     ,     ,    0, 76270,     ,   57                
007,18690628,1900,  NNW,     ,    5,     ,  161,     ,     ,     , 76190,     ,   61                
007,18690628,2400,     ,     ,     ,     ,     ,  102,  180,     ,      ,     ,                     
007,18690629,0800,  NNW,     ,    4,     ,  130,     ,     ,    0, 76140,     ,   74                
007,18690629,1400,  NNW,     ,    6,     ,  187,     ,     ,    0, 76020,     ,   53                
007,18690629,1900,  NNW,     ,    4,     ,  167,     ,     ,     , 75970,     ,   63                
007,18690629,2400,     ,     ,     ,     ,     ,   82,  187,     ,      ,     ,                     
007,18690630,0800,  NNW,     ,    5,     ,  140,     ,     ,    0, 76070,     ,   81                
007,18690630,1400,  NNO,     ,    7,     ,  204,     ,     ,    0, 75970,     ,   55                
007,18690630,1900,  NNO,     ,    5,     ,  204,     ,     ,     , 75890,     ,   53                
007,18690630,2400,     ,     ,     ,     ,     ,  120,  209,     ,      ,     ,                     
007,18690701,0800,  NNO,     ,    5,     ,  148,     ,     ,    0, 75980,     ,   79                
007,18690701,1400,    N,     ,    7,     ,  241,     ,     ,    0, 75800,     ,   49                
007,18690701,1900,  NNO,     ,    6,     ,  235,     ,     ,     , 75740,     ,   50                
007,18690701,2400,     ,     ,     ,     ,     ,  127,  242,     ,      ,     ,                     
007,18690702,0800,  NNO,     ,    6,     ,  141,     ,     ,    2, 75900,     ,   85                
007,18690702,1400,  NNW,     ,    5,     ,  234,     ,     ,   10, 75780,     ,   65                
007,18690702,1900,    N,     ,    6,     ,  230,     ,     ,     , 75750,     ,   65                
007,18690702,2400,     ,     ,     ,     ,     ,  117,  235,     ,      ,     ,                     
007,18690703,0800,    N,     ,    4,     ,  138,     ,     ,    0, 76020,     ,   85                
007,18690703,1400,  NNO,     ,    6,     ,  226,     ,     ,    0, 75950,     ,   63                
007,18690703,1900,    N,     ,    6,     ,  227,     ,     ,     , 75890,     ,   58                
007,18690703,2400,     ,     ,     ,     ,     ,  115,  232,     ,      ,     ,                     
007,18690704,0800,   NO,     ,    4,     ,  151,     ,     ,    0, 76110,     ,   75                
007,18690704,1400,   NO,     ,    5,     ,  228,     ,     ,    0, 76050,     ,   47                
007,18690704,1900,  ONO,     ,    4,     ,  230,     ,     ,     , 75960,     ,   53                
007,18690704,2400,     ,     ,     ,     ,     ,  118,  234,     ,      ,     ,                     
007,18690705,0800,   NO,     ,    3,     ,  204,     ,     ,    0, 75890,     ,   68                
007,18690705,1400,   ZO,     ,    3,     ,  273,     ,     ,    0, 75740,     ,   44                
007,18690705,1900,    W,     ,    2,     ,  275,     ,     ,     , 75670,     ,   50                
007,18690705,2400,     ,     ,     ,     ,     ,  142,  277,     ,      ,     ,                     
007,18690706,0800,   ZW,     ,    4,     ,  219,     ,     ,    0, 75760,     ,   75                
007,18690706,1400,  WZW,     ,    4,     ,  240,     ,     ,    0, 75810,     ,   68                
007,18690706,1900,    W,     ,    4,     ,  220,     ,     ,     , 75920,     ,   69                
007,18690706,2400,     ,     ,     ,     ,     ,  156,  243,     ,      ,     ,                     
007,18690707,0800,  WZW,     ,    4,     ,  195,     ,     ,    0, 76230,     ,   78                
007,18690707,1400,  WZW,     ,    4,     ,  208,     ,     ,    0, 76290,     ,   74                
007,18690707,1900,   ZW,     ,    2,     ,  213,     ,     ,     , 76270,     ,   74                
007,18690707,2400,     ,     ,     ,     ,     ,  145,  213,     ,      ,     ,                     
007,18690708,0800,  ZZW,     ,    2,     ,  207,     ,     ,    0, 76200,     ,   78                
007,18690708,1400,    Z,     ,    2,     ,  275,     ,     ,    0, 76070,     ,   61                
007,18690708,1900,  WZW,     ,    2,     ,  266,     ,     ,     , 76060,     ,   68                
007,18690708,2400,     ,     ,     ,     ,     ,  135,  277,     ,      ,     ,                     
007,18690709,0800,    W,     ,    4,     ,  236,     ,     ,    0, 76240,     ,   75                
007,18690709,1400,  WNW,     ,    4,     ,  239,     ,     ,    0, 76420,     ,   68                
007,18690709,1900,  WNW,     ,    3,     ,  231,     ,     ,     , 76470,     ,   70                
007,18690709,2400,     ,     ,     ,     ,     ,  160,  240,     ,      ,     ,                     
007,18690710,0800,  NNW,     ,    3,     ,  186,     ,     ,    0, 76770,     ,   71                
007,18690710,1400,   NO,     ,    4,     ,  238,     ,     ,    0, 76740,     ,   47                
007,18690710,1900,   NO,     ,    3,     ,  238,     ,     ,     , 76720,     ,   54                
007,18690710,2400,     ,     ,     ,     ,     ,  165,  241,     ,      ,     ,                     
007,18690711,0800,  NNO,     ,    4,     ,  183,     ,     ,    0, 76860,     ,   77                
007,18690711,1400,   NO,     ,    4,     ,  246,     ,     ,    0, 76730,     ,   48                
007,18690711,1900,  NNO,     ,    2,     ,  246,     ,     ,     , 76570,     ,   50                
007,18690711,2400,     ,     ,     ,     ,     ,  147,  249,     ,      ,     ,                     
007,18690712,0800,   NO,     ,    1,     ,  215,     ,     ,    0, 76300,     ,   66                
007,18690712,1400,    Z,     ,    4,     ,  296,     ,     ,    0, 76080,     ,   47                
007,18690712,1900,  OZO,     ,    2,     ,  300,     ,     ,     , 75930,     ,   47                
007,18690712,2400,     ,     ,     ,     ,     ,  181,  313,     ,      ,     ,                     
007,18690713,0800,    Z,     ,    4,     ,  256,     ,     ,    0, 75850,     ,   63                
007,18690713,1400,  NNW,     ,    6,     ,  300,     ,     ,    0, 75800,     ,   49                
007,18690713,1900,  NNW,     ,    6,     ,  205,     ,     ,     , 75990,     ,   76                
007,18690713,2400,     ,     ,     ,     ,     ,  160,  305,     ,      ,     ,                     
007,18690714,0800,   NW,     ,    4,     ,  162,     ,     ,    0, 76360,     ,   74                
007,18690714,1400,   NW,     ,    4,     ,  210,     ,     ,    0, 76380,     ,   52                
007,18690714,1900,  WNW,     ,    4,     ,  210,     ,     ,     , 76320,     ,   53                
007,18690714,2400,     ,     ,     ,     ,     ,  110,  217,     ,      ,     ,                     
007,18690715,0800,  WZW,     ,    4,     ,  172,     ,     ,    0, 76300,     ,   80                
007,18690715,1400,  WNW,     ,    4,     ,  207,     ,     ,    0, 76330,     ,   75                
007,18690715,1900,    W,     ,    2,     ,  196,     ,     ,     , 76320,     ,   77                
007,18690715,2400,     ,     ,     ,     ,     ,  139,  210,     ,      ,     ,                     
007,18690716,0800,    W,     ,    5,     ,  214,     ,     ,    0, 76220,     ,   76                
007,18690716,1400,  WNW,     ,    5,     ,  250,     ,     ,    0, 76180,     ,   69                
007,18690716,1900,  NNW,     ,    4,     ,  232,     ,     ,     , 76140,     ,   70                
007,18690716,2400,     ,     ,     ,     ,     ,  148,  252,     ,      ,     ,                     
007,18690717,0800,  WNW,     ,    4,     ,  218,     ,     ,    0, 76140,     ,   77                
007,18690717,1400,  NNO,     ,    4,     ,  254,     ,     ,    0, 76050,     ,   58                
007,18690717,1900,   NO,     ,    5,     ,  234,     ,     ,     , 75990,     ,   63                
007,18690717,2400,     ,     ,     ,     ,     ,  140,  256,     ,      ,     ,                     
007,18690718,0800,   NO,     ,    4,     ,  177,     ,     ,    0, 76030,     ,   72                
007,18690718,1400,  NNO,     ,    4,     ,  234,     ,     ,    0, 75920,     ,   49                
007,18690718,1900,    N,     ,    3,     ,  233,     ,     ,     , 75830,     ,   56                
007,18690718,2400,     ,     ,     ,     ,     ,  148,  236,     ,      ,     ,                     
007,18690719,0800,    Z,     ,    2,     ,  213,     ,     ,    0, 75870,     ,   68                
007,18690719,1400,  ZZO,     ,    4,     ,  282,     ,     ,    0, 75740,     ,   45                
007,18690719,1900,    N,     ,    4,     ,  264,     ,     ,     , 75740,     ,   51                
007,18690719,2400,     ,     ,     ,     ,     ,  159,  289,     ,      ,     ,                     
007,18690720,0800,   NO,     ,    3,     ,  185,     ,     ,    0, 75970,     ,   76                
007,18690720,1400,  WNW,     ,    6,     ,  226,     ,     ,    0, 75990,     ,   66                
007,18690720,1900,    N,     ,    4,     ,  206,     ,     ,     , 75980,     ,   70                
007,18690720,2400,     ,     ,     ,     ,     ,  183,  228,     ,      ,     ,                     
007,18690721,0800,  NNW,     ,    4,     ,  138,     ,     ,    0, 76010,     ,   80                
007,18690721,1400,  NNO,     ,    4,     ,  212,     ,     ,    0, 76020,     ,   60                
007,18690721,1900,   NO,     ,    4,     ,  240,     ,     ,     , 75860,     ,   45                
007,18690721,2400,     ,     ,     ,     ,     ,  124,  246,     ,      ,     ,                     
007,18690722,0800,    O,     ,    2,     ,  194,     ,     ,    0, 75890,     ,   68                
007,18690722,1400,  OZO,     ,    4,     ,  300,     ,     ,    0, 75810,     ,   37                
007,18690722,1900,    Z,     ,    1,     ,  296,     ,     ,     , 75730,     ,   44                
007,18690722,2400,     ,     ,     ,     ,     ,  109,  316,     ,      ,     ,                     
007,18690723,0800,  ZZW,     ,    4,     ,  255,     ,     ,    0, 75880,     ,   57                
007,18690723,1400,  ZZW,     ,    4,     ,  336,     ,     ,    0, 75800,     ,   38                
007,18690723,1900,  NNW,     ,    5,     ,  296,     ,     ,     , 75760,     ,   65                
007,18690723,2400,     ,     ,     ,     ,     ,  192,  340,     ,      ,     ,                     
007,18690724,0800,  ONO,     ,    5,     ,  219,     ,     ,    0, 75780,     ,   67                
007,18690724,1400,  NNW,     ,    6,     ,  290,     ,     ,    0, 75490,     ,   50                
007,18690724,1900,  NNW,     ,    5,     ,  244,     ,     ,     , 75480,     ,   67                
007,18690724,2400,     ,     ,     ,     ,     ,  165,  293,     ,      ,     ,                     
007,18690725,0800,    W,     ,    3,     ,  190,     ,     ,   47, 75500,     ,   90                
007,18690725,1400,    W,     ,    3,     ,  241,     ,     ,    0, 75490,     ,   74                
