DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
007,18951121,1900,    O,     ,    4,     ,   50,     ,     ,     , 76460,    0,   74                
007,18951121,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18951122,0800,    O,     ,    2,     ,   14,    5,  108,     , 76600,    4,   81                
007,18951122,1400,   ZO,     ,    2,     ,   72,     ,     ,     , 76310,    4,   69                
007,18951122,1900,   ZW,     ,    4,     ,   56,     ,     ,     , 76050,    9,   71                
007,18951122,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18951123,0800,    N,     ,    2,     ,   40,   13,   81,     , 74830,   10,   87                
007,18951123,1400,    O,     ,    6,     ,   30,     ,     ,     , 74770,   10,   93                
007,18951123,1900,   NO,     ,    7,     ,   12,     ,     ,     , 75520,    2,   70                
007,18951123,2400,     ,     ,     ,     ,     ,     ,     ,  225,      ,     ,                     
007,18951124,0800,   NO,     ,    7,     ,    2,  -25,   38,     , 76130,    9,   69                
007,18951124,1400,    N,     ,    7,     ,   14,     ,     ,     , 76150,    9,   76                
007,18951124,1900,   NO,     ,    7,     ,    6,     ,     ,     , 76210,    9,   86                
007,18951124,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18951125,0800,   NO,     ,    6,     ,    0,  -15,   19,     , 76320,    1,   81                
007,18951125,1400,   NO,     ,    6,     ,   24,     ,     ,     , 76240,    0,   64                
007,18951125,1900,   NO,     ,    4,     ,    2,     ,     ,     , 76390,    0,   96                
007,18951125,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18951126,0800,    O,     ,    4,     ,  -10,  -25,   24,     , 76510,    0,   94                
007,18951126,1400,    O,     ,    2,     ,   27,     ,     ,     , 76460,    0,   62                
007,18951126,1900,     ,     ,    0,     ,   12,     ,     ,     , 76370,    0,   81                
007,18951126,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18951127,0800,     ,     ,    0,     ,  -15,  -22,   31,     , 76190,    8,   94                
007,18951127,1400,     ,     ,    0,     ,   62,     ,     ,     , 76020,    0,   93                
007,18951127,1900,     ,     ,    0,     ,   26,     ,     ,     , 76010,    1,   77                
007,18951127,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18951128,0800,     ,     ,    0,     ,   36,  -15,   63,     , 75850,    8,   86                
007,18951128,1400,     ,     ,    0,     ,   90,     ,     ,     , 75730,    7,   77                
007,18951128,1900,    N,     ,    2,     ,   42,     ,     ,     , 75740,    9,   87                
007,18951128,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18951129,0800,     ,     ,    0,     ,   41,   16,   91,     , 75650,    8,   94                
007,18951129,1400,     ,     ,    0,     ,   88,     ,     ,     , 75510,    9,   78                
007,18951129,1900,  ZZO,     ,    2,     ,   68,     ,     ,     , 75530,    9,   88                
007,18951129,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18951130,0800,    Z,     ,    2,     ,   70,   23,   89,     , 75380,    9,   91                
007,18951130,1400,    Z,     ,    4,     ,  100,     ,     ,     , 75400,    9,   86                
007,18951130,1900,    Z,     ,    4,     ,   90,     ,     ,     , 75450,    9,   87                
007,18951130,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18951201,0800,    W,     ,    4,     ,   84,   63,  107,     , 75700,    8,   92                
007,18951201,1400,   ZW,     ,    4,     ,   98,     ,     ,     , 75830,    9,   81                
007,18951201,1900,    Z,     ,    4,     ,   62,     ,     ,     , 75980,    9,   88                
007,18951201,2400,     ,     ,     ,     ,     ,     ,     ,    6,      ,     ,                     
007,18951202,0800,   ZW,     ,    4,     ,   48,   23,   98,     , 76230,    9,   90                
007,18951202,1400,   ZW,     ,    4,     ,   74,     ,     ,     , 76220,    9,   88                
007,18951202,1900,   ZW,     ,    4,     ,   64,     ,     ,     , 76380,    7,   91                
007,18951202,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18951203,0800,    Z,     ,    4,     ,   70,   40,   74,     , 76180,    7,   88                
007,18951203,1400,   ZW,     ,    6,     ,   96,     ,     ,     , 76050,    9,   79                
007,18951203,1900,   ZW,     ,    6,     ,   86,     ,     ,     , 75940,   10,   92                
007,18951203,2400,     ,     ,     ,     ,     ,     ,     ,    3,      ,     ,                     
007,18951204,0800,   ZW,     ,    5,     ,   48,   41,   89,     , 76120,    7,   87                
007,18951204,1400,   ZW,     ,    5,     ,   82,     ,     ,     , 76080,    9,   84                
007,18951204,1900,   ZW,     ,    5,     ,   82,     ,     ,     , 75810,   10,   87                
007,18951204,2400,     ,     ,     ,     ,     ,     ,     ,   81,      ,     ,                     
007,18951205,0800,   ZW,     ,    8,     ,  104,   43,  104,     , 75030,    9,   80                
007,18951205,1400,   ZW,     ,    8,     ,  103,     ,     ,     , 74860,    9,   80                
007,18951205,1900,   ZW,     ,    8,     ,  106,     ,     ,     , 74720,    9,   97                
007,18951205,2400,     ,     ,     ,     ,     ,     ,     ,   19,      ,     ,                     
007,18951206,0800,   ZW,     ,    5,     ,   94,   91,  122,     , 74380,    9,   84                
007,18951206,1400,   ZW,     ,    8,     ,   75,     ,     ,     , 74190,   10,   79                
007,18951206,1900,  WZW,     ,    8,     ,   42,     ,     ,     , 74330,   10,   81                
007,18951206,2400,     ,     ,     ,     ,     ,     ,     ,  115,      ,     ,                     
007,18951207,0800,    W,     ,    5,     ,   30,   20,   95,     , 74350,    7,   79                
007,18951207,1400,    W,     ,    8,     ,   47,     ,     ,     , 74530,    7,   66                
007,18951207,1900,  WNW,     ,    6,     ,   15,     ,     ,     , 74830,   10,   94                
007,18951207,2400,     ,     ,     ,     ,     ,     ,     ,   17,      ,     ,                     
007,18951208,0800,    W,     ,    5,     ,    5,    0,   49,     , 75550,    7,   94                
007,18951208,1400,  WZW,     ,    5,     ,   26,     ,     ,     , 75800,    7,   85                
007,18951208,1900,  WZW,     ,    4,     ,    4,     ,     ,     , 75990,    4,   78                
007,18951208,2400,     ,     ,     ,     ,     ,     ,     ,   30,      ,     ,                     
007,18951209,0800,   ZW,     ,    2,     ,   12,  -15,   31,     , 76100,    4,   78                
007,18951209,1400,    Z,     ,    4,     ,   34,     ,     ,     , 75810,    9,   84                
007,18951209,1900,    Z,     ,    6,     ,   40,     ,     ,     , 75640,    9,   88                
007,18951209,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18951210,0800,   ZW,     ,    2,     ,   80,   34,   80,     , 75420,    9,   94                
007,18951210,1400,    W,     ,    2,     ,   79,     ,     ,     , 75520,    7,   87                
007,18951210,1900,  WZW,     ,    2,     ,   50,     ,     ,     , 75740,    1,   89                
007,18951210,2400,     ,     ,     ,     ,     ,     ,     ,    3,      ,     ,                     
007,18951211,0800,     ,     ,    0,     ,   18,   11,   80,     , 76120,    8,   93                
007,18951211,1400,   ZW,     ,    1,     ,   50,     ,     ,     , 76150,    9,   87                
007,18951211,1900,     ,     ,    0,     ,   18,     ,     ,     , 76120,    0,   85                
007,18951211,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18951212,0800,    Z,     ,    2,     ,   40,   10,   51,     , 75670,    8,   87                
007,18951212,1400,   ZW,     ,    4,     ,   70,     ,     ,     , 75310,   10,   91                
007,18951212,1900,  ZZO,     ,    4,     ,   72,     ,     ,     , 74790,    9,   88                
007,18951212,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18951213,0800,   ZW,     ,    4,     ,   22,   22,   72,     , 73880,    8,   85                
007,18951213,1400,   ZW,     ,    5,     ,   46,     ,     ,     , 74030,    9,   76                
007,18951213,1900,   ZW,     ,    5,     ,   34,     ,     ,     , 73880,    9,   83                
007,18951213,2400,     ,     ,     ,     ,     ,     ,     ,  144,      ,     ,                     
007,18951214,0800,    W,     ,    5,     ,   46,   21,   53,     , 74830,    9,   90                
007,18951214,1400,   NW,     ,    1,     ,   62,     ,     ,     , 75130,    7,   82                
007,18951214,1900,     ,     ,    0,     ,   32,     ,     ,     , 75330,    0,   87                
007,18951214,2400,     ,     ,     ,     ,     ,     ,     ,  104,      ,     ,                     
007,18951215,0800,    Z,     ,    1,     ,   30,   11,   64,     , 74800,    5,   86                
007,18951215,1400,   ZO,     ,    2,     ,   74,     ,     ,     , 74320,    9,   69                
007,18951215,1900,    Z,     ,    2,     ,   54,     ,     ,     , 74040,   10,   87                
007,18951215,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18951216,0800,    Z,     ,    4,     ,   24,   17,   76,     , 74410,    7,   85                
007,18951216,1400,   ZW,     ,    4,     ,   50,     ,     ,     , 74510,    0,   80                
007,18951216,1900,     ,     ,    0,     ,   25,     ,     ,     , 74640,    0,   87                
007,18951216,2400,     ,     ,     ,     ,     ,     ,     ,   55,      ,     ,                     
007,18951217,0800,     ,     ,    0,     ,   10,    0,   56,     , 74980,    1,   88                
007,18951217,1400,     ,     ,    0,     ,   42,     ,     ,     , 75060,    0,   85                
007,18951217,1900,     ,     ,    0,     ,   13,     ,     ,     , 75140,    0,   78                
007,18951217,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18951218,0800,     ,     ,    0,     ,    0,  -12,   49,     , 75340,    7,  100                
007,18951218,1400,   NO,     ,    1,     ,   35,     ,     ,     , 75370,    0,   52                
007,18951218,1900,     ,     ,    0,     ,    0,     ,     ,     , 75410,    0,   93                
007,18951218,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18951219,0800,   NO,     ,    2,     ,  -10,  -13,   35,     , 75290,    9,   96                
007,18951219,1400,  NNO,     ,    2,     ,    6,     ,     ,     , 75240,    9,   88                
007,18951219,1900,    N,     ,    2,     ,    0,     ,     ,     , 75330,    9,   93                
007,18951219,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18951220,0800,   NW,     ,    1,     ,    0,  -17,    6,     , 75390,    9,   96                
007,18951220,1400,     ,     ,    0,     ,   12,     ,     ,     , 75370,    9,   86                
007,18951220,1900,  NNW,     ,    1,     ,    4,     ,     ,     , 75440,    9,   96                
007,18951220,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18951221,0800,     ,     ,    0,     ,   14,   -8,   15,     , 75470,    9,   93                
007,18951221,1400,     ,     ,    0,     ,   22,     ,     ,     , 75520,    9,   93                
007,18951221,1900,     ,     ,    0,     ,   20,     ,     ,     , 75550,    2,   76                
007,18951221,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18951222,0800,     ,     ,    0,     ,   20,   11,   23,     , 75670,    9,   89                
007,18951222,1400,     ,     ,    0,     ,   35,     ,     ,     , 75590,    9,   86                
007,18951222,1900,     ,     ,    0,     ,    8,     ,     ,     , 75590,    4,   88                
007,18951222,2400,     ,     ,     ,     ,     ,     ,     ,    3,      ,     ,                     
007,18951223,0800,   NO,     ,    1,     ,  -10,  -16,   37,     , 75500,    1,   98                
007,18951223,1400,  ONO,     ,    1,     ,   23,     ,     ,     , 75430,    1,   69                
007,18951223,1900,   ZO,     ,    4,     ,   12,     ,     ,     , 75420,    0,   81                
007,18951223,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18951224,0800,    O,     ,    6,     ,   18,  -19,   27,     , 75450,    7,   74                
007,18951224,1400,   ZO,     ,    6,     ,   37,     ,     ,     , 74880,    9,   74                
007,18951224,1900,   NO,     ,    6,     ,   20,     ,     ,     , 74850,    9,   78                
007,18951224,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18951225,0800,   NO,     ,    6,     ,  -10,  -15,   40,     , 74840,    9,   92                
007,18951225,1400,   NO,     ,    6,     ,    2,     ,     ,     , 74920,    9,   95                
007,18951225,1900,   NO,     ,    4,     ,   -2,     ,     ,     , 75000,    9,   89                
007,18951225,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18951226,0800,  ONO,     ,    2,     ,  -10,  -11,    3,     , 75560,    9,   96                
007,18951226,1400,   NO,     ,    1,     ,   10,     ,     ,     , 75700,    9,   83                
007,18951226,1900,   NO,     ,    4,     ,    2,     ,     ,     , 75760,   10,   96                
007,18951226,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18951227,0800,   NO,     ,    4,     ,  -40,  -42,   10,     , 76250,    1,   95                
007,18951227,1400,    N,     ,    4,     ,  -30,     ,     ,     , 76660,    0,   63                
007,18951227,1900,  NNO,     ,    4,     ,  -60,     ,     ,     , 76980,    0,   80                
007,18951227,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18951228,0800,     ,     ,    0,     ,  -98, -100,  -30,     , 77170,    4,   94                
007,18951228,1400,     ,     ,    0,     ,  -55,     ,     ,     , 76970,    2,   87                
007,18951228,1900,  ZZO,     ,    1,     ,  -48,     ,     ,     , 76780,    9,   90                
007,18951228,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18951229,0800,    Z,     ,    2,     ,    0,  -99,    0,     , 76040,    9,   95                
007,18951229,1400,    Z,     ,    1,     ,   23,     ,     ,     , 75790,    9,   72                
007,18951229,1900,    Z,     ,    2,     ,   20,     ,     ,     , 75730,    9,   91                
007,18951229,2400,     ,     ,     ,     ,     ,     ,     ,  121,      ,     ,                     
007,18951230,0800,    Z,     ,    2,     ,   37,    0,   36,     , 75470,    9,   94                
007,18951230,1400,    Z,     ,    4,     ,   41,     ,     ,     , 75280,    9,   94                
007,18951230,1900,   ZW,     ,    4,     ,   70,     ,     ,     , 74920,    9,   97                
007,18951230,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18951231,0800,  WNW,     ,    4,     ,   78,   37,   78,     , 75450,    9,   94                
007,18951231,1400,     ,     ,    0,     ,   76,     ,     ,     , 75580,    9,   97                
007,18951231,1900,    N,     ,    4,     ,   60,     ,     ,     , 75880,    9,   95                
007,18951231,2400,     ,     ,     ,     ,     ,     ,     ,   11,      ,     ,                     
007,18960101,0800,   ZO,     ,    1,     ,    4,    1,   79,     , 76590,    9,   92                
007,18960101,1400,   ZO,     ,    1,     ,   23,     ,     ,     , 76600,    9,   85                
007,18960101,1900,     ,     ,    0,     ,   22,     ,     ,     , 76630,    9,   85                
007,18960101,2400,     ,     ,     ,     ,     ,     ,     ,   82,      ,     ,                     
007,18960102,0800,     ,     ,    0,     ,    4,    0,   24,     , 76640,    7,   92                
007,18960102,1400,     ,     ,    0,     ,   20,     ,     ,     , 76580,    1,   87                
007,18960102,1900,     ,     ,    0,     ,   15,     ,     ,     , 76530,    9,   91                
007,18960102,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960103,0800,     ,     ,    0,     ,    2,    1,   32,     , 76500,    7,   96                
007,18960103,1400,     ,     ,    0,     ,   30,     ,     ,     , 76490,    9,   86                
007,18960103,1900,     ,     ,    0,     ,   20,     ,     ,     , 76490,    0,   91                
007,18960103,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960104,0800,     ,     ,    0,     ,   30,    1,   30,     , 76600,    8,   96                
007,18960104,1400,   NO,     ,    4,     ,   42,     ,     ,     , 76700,    9,   91                
007,18960104,1900,   NO,     ,    4,     ,   40,     ,     ,     , 76840,    9,   87                
007,18960104,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960105,0800,    O,     ,    4,     ,   16,   15,   43,     , 77250,    9,   89                
007,18960105,1400,   NO,     ,    4,     ,   50,     ,     ,     , 77370,    9,   77                
007,18960105,1900,   NO,     ,    1,     ,   32,     ,     ,     , 77480,    9,   86                
007,18960105,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960106,0800,   NO,     ,    4,     ,   22,   21,   50,     , 77480,    9,   87                
007,18960106,1400,     ,     ,    0,     ,   22,     ,     ,     , 77410,    9,   85                
007,18960106,1900,   NO,     ,    1,     ,   20,     ,     ,     , 77460,    9,   82                
007,18960106,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960107,0800,    N,     ,    2,     ,    2,    1,   27,     , 77450,    9,   96                
007,18960107,1400,   NO,     ,    4,     ,    0,     ,     ,     , 77430,    9,   89                
007,18960107,1900,  NNO,     ,    4,     ,    0,     ,     ,     , 77510,    9,   86                
007,18960107,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960108,0800,   ZW,     ,    4,     ,    2,  -10,    2,     , 77350,    9,   96                
007,18960108,1400,    N,     ,    4,     ,   48,     ,     ,     , 77110,    7,   80                
007,18960108,1900,  NNO,     ,    4,     ,   30,     ,     ,     , 77150,    4,   83                
007,18960108,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960109,0800,    N,     ,    4,     ,  -18,  -20,   51,     , 77680,    1,   84                
007,18960109,1400,    N,     ,    5,     ,    0,     ,     ,     , 77770,    4,   66                
007,18960109,1900,    N,     ,    4,     ,  -20,     ,     ,     , 77860,    0,   59                
007,18960109,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960110,0800,     ,     ,    0,     ,  -50,  -58,    0,     , 77730,    4,  100                
007,18960110,1400,     ,     ,    0,     ,  -15,     ,     ,     , 77650,    9,   90                
007,18960110,1900,  NNW,     ,    1,     ,  -24,     ,     ,     , 77560,    0,   87                
007,18960110,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960111,0800,   NO,     ,    1,     ,  -25,  -27,  -15,     , 77400,    9,   90                
007,18960111,1400,   NO,     ,    1,     ,   -8,     ,     ,     , 77210,    9,   96                
007,18960111,1900,     ,     ,    0,     ,    0,     ,     ,     , 77070,   10,   96                
007,18960111,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960112,0800,     ,     ,    0,     ,   14,  -26,   15,     , 76690,   10,   88                
007,18960112,1400,     ,     ,    0,     ,   25,     ,     ,     , 76400,   10,   94                
007,18960112,1900,     ,     ,    0,     ,   24,     ,     ,     , 76290,   10,   93                
007,18960112,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960113,0800,  ZZW,     ,    4,     ,   20,   13,   26,     , 75730,    9,   93                
007,18960113,1400,  ZZW,     ,    4,     ,   33,     ,     ,     , 75510,    9,   86                
007,18960113,1900,  ZZW,     ,    4,     ,   24,     ,     ,     , 75490,    9,   93                
007,18960113,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960114,0800,    Z,     ,    4,     ,   22,   16,   34,     , 74500,   10,   93                
007,18960114,1400,  ZZW,     ,    4,     ,   32,     ,     ,     , 73860,   10,   89                
007,18960114,1900,  NNW,     ,    4,     ,   15,     ,     ,     , 74770,    9,   94                
007,18960114,2400,     ,     ,     ,     ,     ,     ,     ,   45,      ,     ,                     
007,18960115,0800,   ZW,     ,    4,     ,   12,   11,   33,     , 75400,    2,   85                
007,18960115,1400,    Z,     ,    8,     ,   36,     ,     ,     , 74740,   10,   86                
007,18960115,1900,    W,     ,    8,     ,   60,     ,     ,     , 74540,   10,   91                
007,18960115,2400,     ,     ,     ,     ,     ,     ,     ,   63,      ,     ,                     
007,18960116,0800,   ZW,     ,    6,     ,   28,   11,   60,     , 75570,    5,   82                
007,18960116,1400,    W,     ,    8,     ,   64,     ,     ,     , 75700,    9,   71                
007,18960116,1900,  WZW,     ,    7,     ,   60,     ,     ,     , 75860,    9,   76                
007,18960116,2400,     ,     ,     ,     ,     ,     ,     ,   37,      ,     ,                     
007,18960117,0800,    W,     ,    4,     ,   78,   23,   78,     , 76130,    9,   75                
007,18960117,1400,   ZW,     ,    4,     ,   91,     ,     ,     , 76240,    9,   85                
007,18960117,1900,    Z,     ,    4,     ,   80,     ,     ,     , 76390,    9,   86                
007,18960117,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960118,0800,    Z,     ,    4,     ,   72,   71,   93,     , 76570,    7,   86                
007,18960118,1400,  ZZW,     ,    1,     ,   95,     ,     ,     , 76610,    9,   77                
007,18960118,1900,  ZZW,     ,    1,     ,   76,     ,     ,     , 76640,    9,   69                
007,18960118,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960119,0800,     ,     ,    0,     ,   64,   60,   97,     , 76660,    9,   82                
007,18960119,1400,     ,     ,    0,     ,   72,     ,     ,     , 76670,    9,   78                
007,18960119,1900,     ,     ,    0,     ,   62,     ,     ,     , 76780,    9,   85                
007,18960119,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960120,0800,     ,     ,    0,     ,   36,   36,   73,     , 76970,    9,   90                
007,18960120,1400,  NNO,     ,    1,     ,   66,     ,     ,     , 77000,    9,   81                
007,18960120,1900,     ,     ,    0,     ,   52,     ,     ,     , 76970,    9,   87                
007,18960120,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960121,0800,     ,     ,    0,     ,   34,   34,   67,     , 76880,    9,   93                
007,18960121,1400,     ,     ,    0,     ,   44,     ,     ,     , 76850,    9,   81                
007,18960121,1900,     ,     ,    0,     ,   40,     ,     ,     , 76820,    9,   87                
007,18960121,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960122,0800,     ,     ,    0,     ,   26,   26,   46,     , 76580,    9,   89                
007,18960122,1400,    Z,     ,    1,     ,   30,     ,     ,     , 76480,    9,   87                
007,18960122,1900,    Z,     ,    1,     ,   30,     ,     ,     , 76480,    9,   89                
007,18960122,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960123,0800,     ,     ,    0,     ,    2,    0,   36,     , 76760,   10,   96                
007,18960123,1400,     ,     ,    0,     ,   19,     ,     ,     , 76960,   10,   98                
007,18960123,1900,     ,     ,    0,     ,   12,     ,     ,     , 76910,    0,   81                
007,18960123,2400,     ,     ,     ,     ,     ,     ,     ,    2,      ,     ,                     
007,18960124,0800,     ,     ,    0,     ,  -16,  -17,   27,     , 76750,    0,  100                
007,18960124,1400,     ,     ,    0,     ,   41,     ,     ,     , 76670,    0,   54                
007,18960124,1900,     ,     ,    0,     ,    4,     ,     ,     , 76420,    0,   92                
007,18960124,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960125,0800,    Z,     ,    6,     ,    6,  -20,   42,     , 76250,    4,   88                
007,18960125,1400,    Z,     ,    6,     ,   44,     ,     ,     , 76170,    9,   74                
007,18960125,1900,    Z,     ,    6,     ,   42,     ,     ,     , 76110,    9,   85                
007,18960125,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960126,0800,    Z,     ,    4,     ,   50,    0,   51,     , 76260,    9,   90                
007,18960126,1400,    Z,     ,    1,     ,   67,     ,     ,     , 76280,    9,   89                
007,18960126,1900,    Z,     ,    1,     ,   56,     ,     ,     , 76590,   10,   97                
007,18960126,2400,     ,     ,     ,     ,     ,     ,     ,    3,      ,     ,                     
007,18960127,0800,   NO,     ,    2,     ,   52,   50,   70,     , 76930,   10,   97                
007,18960127,1400,  ZZO,     ,    2,     ,   77,     ,     ,     , 76980,    9,   84                
007,18960127,1900,  ZZO,     ,    2,     ,   62,     ,     ,     , 76990,    9,   73                
007,18960127,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960128,0800,    Z,     ,    4,     ,   24,   11,   82,     , 77020,    9,   89                
007,18960128,1400,    Z,     ,    4,     ,   44,     ,     ,     , 77030,    9,   80                
007,18960128,1900,    Z,     ,    2,     ,   40,     ,     ,     , 77130,    9,   80                
007,18960128,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960129,0800,  NNW,     ,    4,     ,   34,   19,   46,     , 77720,   10,   97                
007,18960129,1400,   NW,     ,    2,     ,   41,     ,     ,     , 77870,    9,   85                
007,18960129,1900,  NNW,     ,    2,     ,    4,     ,     ,     , 78030,   10,   98                
007,18960129,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960130,0800,    Z,     ,    2,     ,   10,  -10,   48,     , 78050,   10,   88                
007,18960130,1400,  ZZW,     ,    4,     ,   52,     ,     ,     , 78020,    9,   81                
007,18960130,1900,    Z,     ,    2,     ,   40,     ,     ,     , 78000,    9,   83                
007,18960130,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960131,0800,   ZW,     ,    2,     ,   48,    1,   52,     , 78390,   10,   97                
007,18960131,1400,   ZW,     ,    2,     ,   53,     ,     ,     , 78470,    9,   82                
007,18960131,1900,   ZW,     ,    2,     ,   40,     ,     ,     , 77720,    9,   87                
007,18960131,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960201,0800,   ZW,     ,    2,     ,   42,   21,   55,     , 77450,    9,   76                
007,18960201,1400,    Z,     ,    1,     ,   40,     ,     ,     , 77290,    9,   87                
007,18960201,1900,   ZO,     ,    2,     ,   40,     ,     ,     , 77270,    9,   76                
007,18960201,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960202,0800,  NNO,     ,    2,     ,   26,   16,   45,     , 77220,   10,   83                
007,18960202,1400,   NO,     ,    2,     ,   34,     ,     ,     , 77320,    9,   80                
007,18960202,1900,  NNW,     ,    2,     ,   29,     ,     ,     , 77400,    9,   84                
007,18960202,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960203,0800,    N,     ,    2,     ,   12,  -11,    4,     , 77730,   10,   79                
007,18960203,1400,   NO,     ,    4,     ,   40,     ,     ,     , 77730,    0,   70                
007,18960203,1900,  NNO,     ,    2,     ,   16,     ,     ,     , 77690,    0,   89                
007,18960203,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960204,0800,   NO,     ,    2,     ,  -14,  -20,   41,     , 77470,    1,   96                
007,18960204,1400,    W,     ,    2,     ,   41,     ,     ,     , 77340,    0,   70                
