DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
001,19000321,2400,     ,     ,     ,     ,     ,  -23,   83,   17,      ,     ,                     
001,19000322,0800,   ZO,     ,    5,     ,   47,     ,     ,     , 74940,    8,   82                
001,19000322,1400,    O,     ,    5,     ,  104,     ,     ,     , 74900,    8,   65                
001,19000322,1900,   ZO,     ,    5,     ,   88,     ,     ,     , 75070,    7,   66                
001,19000322,2400,     ,     ,     ,     ,     ,    7,   80,    7,      ,     ,                     
001,19000323,0800,    O,     ,    5,     ,   16,     ,     ,     , 75350,   10,   89                
001,19000323,1400,    O,     ,    6,     ,   37,     ,     ,     , 75410,    9,   80                
001,19000323,1900,    O,     ,    5,     ,   26,     ,     ,     , 75510,    9,   82                
001,19000323,2400,     ,     ,     ,     ,     ,    7,  116,    0,      ,     ,                     
001,19000324,0800,    O,     ,    5,     ,   16,     ,     ,     , 75540,    8,   75                
001,19000324,1400,    O,     ,    5,     ,   60,     ,     ,     , 75570,    7,   57                
001,19000324,1900,    O,     ,    4,     ,   14,     ,     ,     , 75640,    3,   78                
001,19000324,2400,     ,     ,     ,     ,     ,    6,   48,    0,      ,     ,                     
001,19000325,0800,  ONO,     ,    2,     ,    3,     ,     ,     , 75580,    8,   76                
001,19000325,1400,  NNO,     ,    3,     ,   43,     ,     ,     , 75370,    6,   49                
001,19000325,1900,  NNW,     ,    2,     ,    6,     ,     ,     , 75220,    5,   98                
001,19000325,2400,     ,     ,     ,     ,     ,  -16,   69,    0,      ,     ,                     
001,19000326,0800,  WNW,     ,    1,     ,   16,     ,     ,     , 75010,    8,   98                
001,19000326,1400,  WNW,     ,    2,     ,   50,     ,     ,     , 75060,    5,   71                
001,19000326,1900,    Z,     ,    1,     ,   11,     ,     ,     , 75070,    4,   96                
001,19000326,2400,     ,     ,     ,     ,     ,   -4,   52,   14,      ,     ,                     
001,19000327,0800,   ZW,     ,    3,     ,   -7,     ,     ,     , 75090,   10,   96                
001,19000327,1400,    N,     ,    4,     ,   40,     ,     ,     , 75120,    5,   80                
001,19000327,1900,  WNW,     ,    1,     ,   14,     ,     ,     , 75140,    2,   76                
001,19000327,2400,     ,     ,     ,     ,     ,  -44,   57,    6,      ,     ,                     
001,19000328,0800,    Z,     ,    1,     ,  -19,     ,     ,     , 75160,    7,  100                
001,19000328,1400,    Z,     ,    3,     ,    4,     ,     ,     , 75190,   10,   98                
001,19000328,1900,  ZZO,     ,    2,     ,   11,     ,     ,     , 75200,   10,   96                
001,19000328,2400,     ,     ,     ,     ,     ,  -41,   62,    3,      ,     ,                     
001,19000329,0800,  ONO,     ,    2,     ,    7,     ,     ,     , 75440,   10,   98                
001,19000329,1400,    O,     ,    1,     ,   12,     ,     ,     , 75590,   10,  100                
001,19000329,1900,   NO,     ,    3,     ,   21,     ,     ,     , 75780,   10,   94                
001,19000329,2400,     ,     ,     ,     ,     ,  -22,   44,  110,      ,     ,                     
001,19000330,0800,    O,     ,    3,     ,   20,     ,     ,     , 76090,    4,   84                
001,19000330,1400,   NO,     ,    3,     ,   78,     ,     ,     , 76130,    3,   58                
001,19000330,1900,   NO,     ,    3,     ,   34,     ,     ,     , 76320,    3,   83                
001,19000330,2400,     ,     ,     ,     ,     ,   -4,   26,    4,      ,     ,                     
001,19000331,0800,  ONO,     ,    4,     ,   33,     ,     ,     , 76750,    4,   71                
001,19000331,1400,  NNO,     ,    3,     ,   68,     ,     ,     , 76790,    4,   71                
001,19000331,1900,   NO,     ,    3,     ,   34,     ,     ,     , 76830,    7,   88                
001,19000331,2400,     ,     ,     ,     ,     ,   -7,   81,    0,      ,     ,                     
001,19000401,0800, stil,     ,    0,     ,   18,     ,     ,     , 76770,    9,   71                
001,19000401,1400,  NNO,     ,    2,     ,   50,     ,     ,     , 76560,    4,   57                
001,19000401,1900,   NO,     ,    2,     ,   22,     ,     ,     , 76410,    8,   75                
001,19000401,2400,     ,     ,     ,     ,     ,    2,   73,    0,      ,     ,                     
001,19000402,0800,   NO,     ,    1,     ,   20,     ,     ,     , 76190,    8,   82                
001,19000402,1400,    N,     ,    3,     ,   38,     ,     ,     , 76040,    7,   54                
001,19000402,1900,   NO,     ,    2,     ,   -3,     ,     ,     , 76010,    3,   94                
001,19000402,2400,     ,     ,     ,     ,     ,  -26,   57,    0,      ,     ,                     
001,19000403,0800,  ZZO,     ,    2,     ,   -1,     ,     ,     , 75820,    3,   81                
001,19000403,1400,    Z,     ,    3,     ,    8,     ,     ,     , 75540,   10,   96                
001,19000403,1900,    Z,     ,    3,     ,   28,     ,     ,     , 75380,   10,   93                
001,19000403,2400,     ,     ,     ,     ,     ,  -51,   59,    0,      ,     ,                     
001,19000404,0800,    Z,     ,    6,     ,   18,     ,     ,     , 74520,   10,   96                
001,19000404,1400,    Z,     ,    4,     ,   56,     ,     ,     , 74560,   10,   94                
001,19000404,1900,    Z,     ,    3,     ,   60,     ,     ,     , 74710,   10,   94                
001,19000404,2400,     ,     ,     ,     ,     ,   -1,   41,   64,      ,     ,                     
001,19000405,0800,   ZW,     ,    2,     ,   48,     ,     ,     , 74990,   10,   97                
001,19000405,1400,   ZO,     ,    2,     ,  122,     ,     ,     , 75060,    7,   65                
001,19000405,1900,  ONO,     ,    1,     ,   64,     ,     ,     , 75260,   10,   98                
001,19000405,2400,     ,     ,     ,     ,     ,   18,   79,   47,      ,     ,                     
001,19000406,0800,   ZW,     ,    1,     ,   34,     ,     ,     , 75600,    9,   97                
001,19000406,1400,  WZW,     ,    3,     ,   80,     ,     ,     , 75610,    7,   83                
001,19000406,1900,    W,     ,    1,     ,   56,     ,     ,     , 75630,    5,   88                
001,19000406,2400,     ,     ,     ,     ,     ,   24,  129,   81,      ,     ,                     
001,19000407,0800,   ZO,     ,    1,     ,   27,     ,     ,     , 75520,    5,  100                
001,19000407,1400,   NO,     ,    2,     ,  104,     ,     ,     , 75360,    3,   65                
001,19000407,1900,    O,     ,    3,     ,   62,     ,     ,     , 75350,    8,   93                
001,19000407,2400,     ,     ,     ,     ,     ,  -15,   89,    2,      ,     ,                     
001,19000408,0800,   NO,     ,    6,     ,   46,     ,     ,     , 75260,    9,   81                
001,19000408,1400,  NNO,     ,    6,     ,   53,     ,     ,     , 75160,    9,   78                
001,19000408,1900,    N,     ,    5,     ,   36,     ,     ,     , 75210,    9,   90                
001,19000408,2400,     ,     ,     ,     ,     ,   27,  112,    6,      ,     ,                     
001,19000409,0800,   NW,     ,    1,     ,   41,     ,     ,     , 75090,    9,   92                
001,19000409,1400,   NW,     ,    2,     ,   58,     ,     ,     , 75130,    9,   79                
001,19000409,1900,  NNW,     ,    2,     ,   44,     ,     ,     , 75220,    9,   89                
001,19000409,2400,     ,     ,     ,     ,     ,   31,   56,    3,      ,     ,                     
001,19000410,0800,  WZW,     ,    3,     ,   51,     ,     ,     , 75300,   10,   94                
001,19000410,1400,  WNW,     ,    4,     ,   98,     ,     ,     , 75390,    6,   57                
001,19000410,1900,    W,     ,    4,     ,   68,     ,     ,     , 75550,    5,   77                
001,19000410,2400,     ,     ,     ,     ,     ,   17,   64,    4,      ,     ,                     
001,19000411,0800,   ZW,     ,    5,     ,   66,     ,     ,     , 75430,   10,   80                
001,19000411,1400,  WZW,     ,    6,     ,   96,     ,     ,     , 75280,   10,   84                
001,19000411,1900,  WZW,     ,    5,     ,  103,     ,     ,     , 75170,    9,   75                
001,19000411,2400,     ,     ,     ,     ,     ,   48,  112,   10,      ,     ,                     
001,19000412,0800,  WNW,     ,    5,     ,   78,     ,     ,     , 74930,   10,   90                
001,19000412,1400,   NW,     ,    5,     ,  119,     ,     ,     , 75440,    3,   63                
001,19000412,1900,  WZW,     ,    4,     ,   92,     ,     ,     , 75430,    7,   79                
001,19000412,2400,     ,     ,     ,     ,     ,   58,  116,  112,      ,     ,                     
001,19000413,0800,  WNW,     ,    7,     ,  106,     ,     ,     , 74880,    3,   58                
001,19000413,1400,  WNW,     ,    7,     ,  104,     ,     ,     , 74900,    8,   65                
001,19000413,1900,   NW,     ,    5,     ,   81,     ,     ,     , 75340,    3,   79                
001,19000413,2400,     ,     ,     ,     ,     ,   76,  122,   46,      ,     ,                     
001,19000414,0800,  WNW,     ,    3,     ,   82,     ,     ,     , 76090,    2,   73                
001,19000414,1400,    W,     ,    6,     ,  126,     ,     ,     , 76060,    8,   62                
001,19000414,1900,    W,     ,    5,     ,  104,     ,     ,     , 76060,   10,   88                
001,19000414,2400,     ,     ,     ,     ,     ,   56,  114,    6,      ,     ,                     
001,19000415,0800,  WZW,     ,    5,     ,   90,     ,     ,     , 76200,    8,   81                
001,19000415,1400,  WZW,     ,    6,     ,  154,     ,     ,     , 75960,    5,   59                
001,19000415,1900,   NW,     ,    5,     ,  120,     ,     ,     , 75740,    8,   85                
001,19000415,2400,     ,     ,     ,     ,     ,   67,  134,    1,      ,     ,                     
001,19000416,0800,    W,     ,    5,     ,   77,     ,     ,     , 75750,    7,   77                
001,19000416,1400,    W,     ,    7,     ,  106,     ,     ,     , 75580,    7,   54                
001,19000416,1900,  WNW,     ,    5,     ,   64,     ,     ,     , 75560,    5,   81                
001,19000416,2400,     ,     ,     ,     ,     ,   48,  167,    4,      ,     ,                     
001,19000417,0800,  NNW,     ,    5,     ,   76,     ,     ,     , 76370,    7,   67                
001,19000417,1400,  WNW,     ,    4,     ,   98,     ,     ,     , 76450,    9,   56                
001,19000417,1900,    W,     ,    1,     ,   72,     ,     ,     , 76470,    9,   69                
001,19000417,2400,     ,     ,     ,     ,     ,   47,  113,   23,      ,     ,                     
001,19000418,0800,   NW,     ,    1,     ,   82,     ,     ,     , 76740,   10,   94                
001,19000418,1400,  NNO,     ,    3,     ,  131,     ,     ,     , 76950,    3,   47                
001,19000418,1900,   NO,     ,    1,     ,   91,     ,     ,     , 77150,    1,   72                
001,19000418,2400,     ,     ,     ,     ,     ,   71,  113,    0,      ,     ,                     
001,19000419,0800,   ZW,     ,    1,     ,   91,     ,     ,     , 77500,    4,   77                
001,19000419,1400,  NNO,     ,    2,     ,  140,     ,     ,     , 77500,    6,   63                
001,19000419,1900,  ONO,     ,    2,     ,  110,     ,     ,     , 77490,    3,   73                
001,19000419,2400,     ,     ,     ,     ,     ,   10,  132,    1,      ,     ,                     
001,19000420,0800,  ZZW,     ,    1,     ,  128,     ,     ,     , 77550,    0,   68                
001,19000420,1400,  ONO,     ,    1,     ,  202,     ,     ,     , 77440,    0,   54                
001,19000420,1900,    O,     ,    1,     ,  140,     ,     ,     , 77310,    1,   76                
001,19000420,2400,     ,     ,     ,     ,     ,   49,  153,    1,      ,     ,                     
001,19000421,0800,    W,     ,    1,     ,  162,     ,     ,     , 77170,    1,   65                
001,19000421,1400,  NNW,     ,    1,     ,  228,     ,     ,     , 76980,    1,   46                
001,19000421,1900,   NO,     ,    1,     ,  176,     ,     ,     , 76830,    2,   67                
001,19000421,2400,     ,     ,     ,     ,     ,   71,  212,    0,      ,     ,                     
001,19000422,0800, stil,     ,    0,     ,  153,     ,     ,     , 76570,    0,   71                
001,19000422,1400,    N,     ,    1,     ,  222,     ,     ,     , 76350,    2,   41                
001,19000422,1900,    N,     ,    1,     ,  150,     ,     ,     , 76220,    6,   78                
001,19000422,2400,     ,     ,     ,     ,     ,   39,  229,    0,      ,     ,                     
001,19000423,0800,  ONO,     ,    3,     ,   88,     ,     ,     , 76240,    9,   68                
001,19000423,1400,   NO,     ,    3,     ,  127,     ,     ,     , 76190,    2,   45                
001,19000423,1900,   NO,     ,    3,     ,   86,     ,     ,     , 76130,    2,   79                
001,19000423,2400,     ,     ,     ,     ,     ,   40,  222,    0,      ,     ,                     
001,19000424,0800,  NNO,     ,    1,     ,  118,     ,     ,     , 75960,    2,   42                
001,19000424,1400,    N,     ,    3,     ,  162,     ,     ,     , 75840,    1,   32                
001,19000424,1900,  NNO,     ,    2,     ,   98,     ,     ,     , 75820,    1,   66                
001,19000424,2400,     ,     ,     ,     ,     ,   58,  132,    0,      ,     ,                     
001,19000425,0800,  NNW,     ,    2,     ,   74,     ,     ,     , 75710,    9,   94                
001,19000425,1400,   NO,     ,    5,     ,   85,     ,     ,     , 75940,    4,   43                
001,19000425,1900,    N,     ,    4,     ,   48,     ,     ,     , 76100,    5,   67                
001,19000425,2400,     ,     ,     ,     ,     ,   39,  165,    3,      ,     ,                     
001,19000426,0800,    N,     ,    2,     ,   62,     ,     ,     , 76410,    7,   59                
001,19000426,1400,    N,     ,    2,     ,   81,     ,     ,     , 76380,    8,   62                
001,19000426,1900,   NW,     ,    1,     ,   48,     ,     ,     , 76230,    3,   76                
001,19000426,2400,     ,     ,     ,     ,     ,    7,   89,   16,      ,     ,                     
001,19000427,0800,  WZW,     ,    2,     ,   66,     ,     ,     , 75820,    9,   78                
001,19000427,1400,  NNO,     ,    3,     ,  102,     ,     ,     , 75850,    6,   60                
001,19000427,1900,   NO,     ,    4,     ,   64,     ,     ,     , 76000,    8,   71                
001,19000427,2400,     ,     ,     ,     ,     ,   -2,   92,    0,      ,     ,                     
001,19000428,0800,  NNO,     ,    1,     ,   62,     ,     ,     , 76260,    7,   60                
001,19000428,1400,   NO,     ,    2,     ,  102,     ,     ,     , 76180,    2,   53                
001,19000428,1900,   NO,     ,    1,     ,   69,     ,     ,     , 76070,    2,   65                
001,19000428,2400,     ,     ,     ,     ,     ,    5,  113,    0,      ,     ,                     
001,19000429,0800,  WZW,     ,    3,     ,   83,     ,     ,     , 75710,    5,   73                
001,19000429,1400,    W,     ,    3,     ,  141,     ,     ,     , 75540,    6,   50                
001,19000429,1900,    W,     ,    3,     ,  106,     ,     ,     , 75420,    7,   61                
001,19000429,2400,     ,     ,     ,     ,     ,  -33,  113,    1,      ,     ,                     
001,19000430,0800,    W,     ,    2,     ,  102,     ,     ,     , 75480,   10,   93                
001,19000430,1400,  WNW,     ,    2,     ,  142,     ,     ,     , 75600,    9,   73                
001,19000430,1900,  WNW,     ,    2,     ,  118,     ,     ,     , 75680,    9,   81                
001,19000430,2400,     ,     ,     ,     ,     ,   83,  149,    6,      ,     ,                     
001,19000501,0800,    W,     ,    3,     ,   95,     ,     ,     , 75810,   10,   96                
001,19000501,1400,   NW,     ,    3,     ,  119,     ,     ,     , 76120,    8,   57                
001,19000501,1900,    N,     ,    1,     ,   97,     ,     ,     , 76250,    3,   89                
001,19000501,2400,     ,     ,     ,     ,     ,   88,  154,   16,      ,     ,                     
001,19000502,0800,  ZZO,     ,    2,     ,  102,     ,     ,     , 76290,    4,   73                
001,19000502,1400,  ZZW,     ,    2,     ,  184,     ,     ,     , 76070,    3,   49                
001,19000502,1900,  OZO,     ,    1,     ,  153,     ,     ,     , 75910,    4,   69                
001,19000502,2400,     ,     ,     ,     ,     ,   17,  134,   12,      ,     ,                     
001,19000503,0800,    Z,     ,    3,     ,  156,     ,     ,     , 75310,    5,   59                
001,19000503,1400,   ZW,     ,    2,     ,  204,     ,     ,     , 75020,    6,   41                
001,19000503,1900,    W,     ,    4,     ,  124,     ,     ,     , 75350,    3,   68                
001,19000503,2400,     ,     ,     ,     ,     ,   82,  194,    0,      ,     ,                     
001,19000504,0800,  ZZW,     ,    3,     ,  108,     ,     ,     , 76260,    6,   76                
001,19000504,1400,    W,     ,    1,     ,  176,     ,     ,     , 76250,    2,   47                
001,19000504,1900,  ZZO,     ,    1,     ,  145,     ,     ,     , 76230,    3,   62                
001,19000504,2400,     ,     ,     ,     ,     ,   47,  214,    0,      ,     ,                     
001,19000505,0800,  ZZW,     ,    2,     ,  154,     ,     ,     , 76090,    2,   51                
001,19000505,1400,  ZZW,     ,    2,     ,  220,     ,     ,     , 75960,    8,   37                
001,19000505,1900,    O,     ,    1,     ,  184,     ,     ,     , 75890,    5,   60                
001,19000505,2400,     ,     ,     ,     ,     ,   61,  180,    0,      ,     ,                     
001,19000506,0800,  ZZO,     ,    1,     ,  178,     ,     ,     , 75680,    3,   49                
001,19000506,1400,    Z,     ,    4,     ,  254,     ,     ,     , 75350,    3,   25                
001,19000506,1900,  ZZO,     ,    3,     ,  224,     ,     ,     , 75100,    5,   37                
001,19000506,2400,     ,     ,     ,     ,     ,  107,  241,    0,      ,     ,                     
001,19000507,0800,   ZW,     ,    2,     ,  156,     ,     ,     , 75140,    9,   85                
001,19000507,1400,    W,     ,    1,     ,  164,     ,     ,     , 75210,    8,   81                
001,19000507,1900,   NW,     ,    1,     ,  138,     ,     ,     , 75250,    4,   92                
001,19000507,2400,     ,     ,     ,     ,     ,  129,  264,    1,      ,     ,                     
001,19000508,0800,  NNO,     ,    4,     ,  128,     ,     ,     , 74850,    9,   96                
001,19000508,1400,    N,     ,    3,     ,  115,     ,     ,     , 74590,   10,   96                
001,19000508,1900,    W,     ,    3,     ,   99,     ,     ,     , 74550,   10,   99                
001,19000508,2400,     ,     ,     ,     ,     ,  114,  188,  118,      ,     ,                     
001,19000509,0800,    W,     ,    2,     ,   91,     ,     ,     , 74720,   10,   91                
001,19000509,1400,    W,     ,    2,     ,  118,     ,     ,     , 75030,   10,   85                
001,19000509,1900,  NNW,     ,    1,     ,  121,     ,     ,     , 75250,    9,   88                
001,19000509,2400,     ,     ,     ,     ,     ,   86,  126,  175,      ,     ,                     
001,19000510,0800,   ZO,     ,    1,     ,   54,     ,     ,     , 75720,    9,   72                
001,19000510,1400,   NO,     ,    3,     ,  129,     ,     ,     , 75840,    3,   52                
001,19000510,1900,   NO,     ,    3,     ,   88,     ,     ,     , 76000,    2,   62                
001,19000510,2400,     ,     ,     ,     ,     ,   45,  124,    8,      ,     ,                     
001,19000511,0800, stil,     ,    0,     ,   88,     ,     ,     , 76110,    5,   67                
001,19000511,1400,   NW,     ,    2,     ,  126,     ,     ,     , 76040,    8,   47                
001,19000511,1900,    N,     ,    1,     ,   88,     ,     ,     , 76030,    8,   72                
001,19000511,2400,     ,     ,     ,     ,     ,   18,  129,    0,      ,     ,                     
001,19000512,0800,    N,     ,    1,     ,   78,     ,     ,     , 76040,    8,   60                
001,19000512,1400,    N,     ,    2,     ,   92,     ,     ,     , 76030,    8,   56                
001,19000512,1900,    N,     ,    3,     ,   76,     ,     ,     , 75970,    7,   85                
001,19000512,2400,     ,     ,     ,     ,     ,   38,  147,    0,      ,     ,                     
001,19000513,0800,    N,     ,    1,     ,   84,     ,     ,     , 75940,    5,   62                
001,19000513,1400,  ONO,     ,    3,     ,  117,     ,     ,     , 75990,    5,   54                
001,19000513,1900,  ONO,     ,    4,     ,   86,     ,     ,     , 75990,    4,   60                
001,19000513,2400,     ,     ,     ,     ,     ,   44,  102,    0,      ,     ,                     
001,19000514,0800,    O,     ,    5,     ,  102,     ,     ,     , 75920,    3,   48                
001,19000514,1400,    O,     ,    6,     ,  116,     ,     ,     , 75830,    4,   45                
001,19000514,1900,    O,     ,    4,     ,   90,     ,     ,     , 75880,    8,   58                
001,19000514,2400,     ,     ,     ,     ,     ,   38,  128,    0,      ,     ,                     
001,19000515,0800,    O,     ,    5,     ,   89,     ,     ,     , 76060,    1,   59                
001,19000515,1400,   NO,     ,    7,     ,  134,     ,     ,     , 75990,    3,   37                
001,19000515,1900,   NO,     ,    5,     ,   97,     ,     ,     , 76040,    2,   60                
001,19000515,2400,     ,     ,     ,     ,     ,   17,  126,    0,      ,     ,                     
001,19000516,0800,    N,     ,    3,     ,   82,     ,     ,     , 76030,    7,   75                
001,19000516,1400,  NNO,     ,    5,     ,   91,     ,     ,     , 76080,    9,   62                
001,19000516,1900,  NNO,     ,    3,     ,   80,     ,     ,     , 76160,    7,   65                
001,19000516,2400,     ,     ,     ,     ,     ,   33,  142,    0,      ,     ,                     
001,19000517,0800,  NNO,     ,    2,     ,   86,     ,     ,     , 76250,    7,   70                
001,19000517,1400,  NNO,     ,    3,     ,  130,     ,     ,     , 76130,    3,   62                
001,19000517,1900,   NO,     ,    2,     ,   98,     ,     ,     , 76050,    3,   86                
001,19000517,2400,     ,     ,     ,     ,     ,   17,  112,    0,      ,     ,                     
001,19000518,0800,  NNO,     ,    3,     ,  116,     ,     ,     , 75910,    6,   64                
001,19000518,1400,  NNW,     ,    4,     ,  122,     ,     ,     , 75860,    8,   55                
001,19000518,1900,    N,     ,    3,     ,   70,     ,     ,     , 75870,    8,   77                
001,19000518,2400,     ,     ,     ,     ,     ,   66,  138,    0,      ,     ,                     
001,19000519,0800,    N,     ,    2,     ,   43,     ,     ,     , 75870,    4,   89                
001,19000519,1400,  NNW,     ,    6,     ,   90,     ,     ,     , 76010,    6,   53                
001,19000519,1900,   NW,     ,    3,     ,   60,     ,     ,     , 76180,    4,   74                
001,19000519,2400,     ,     ,     ,     ,     ,   13,  134,   26,      ,     ,                     
001,19000520,0800,   NW,     ,    3,     ,   99,     ,     ,     , 76370,    3,   59                
001,19000520,1400,    W,     ,    3,     ,  151,     ,     ,     , 76280,    8,   43                
001,19000520,1900,  WZW,     ,    1,     ,  122,     ,     ,     , 76210,    2,   65                
001,19000520,2400,     ,     ,     ,     ,     ,   15,  102,   11,      ,     ,                     
001,19000521,0800,  WZW,     ,    2,     ,  120,     ,     ,     , 76140,    8,   61                
001,19000521,1400,  WZW,     ,    3,     ,  185,     ,     ,     , 76070,    8,   50                
001,19000521,1900,   NW,     ,    1,     ,  156,     ,     ,     , 76000,    4,   69                
001,19000521,2400,     ,     ,     ,     ,     ,   86,  163,    0,      ,     ,                     
001,19000522,0800,  ZZW,     ,    4,     ,  168,     ,     ,     , 75690,    3,   53                
001,19000522,1400,  WZW,     ,    5,     ,  200,     ,     ,     , 75520,    9,   55                
001,19000522,1900,    W,     ,    1,     ,  188,     ,     ,     , 75350,    9,   66                
001,19000522,2400,     ,     ,     ,     ,     ,   93,  205,    0,      ,     ,                     
001,19000523,0800,   ZW,     ,    3,     ,  131,     ,     ,     , 75440,    8,   75                
001,19000523,1400,  WZW,     ,    4,     ,  165,     ,     ,     , 75470,    7,   50                
001,19000523,1900,  WZW,     ,    1,     ,  148,     ,     ,     , 75450,    7,   73                
001,19000523,2400,     ,     ,     ,     ,     ,  100,  214,   28,      ,     ,                     
001,19000524,0800,    Z,     ,    3,     ,  154,     ,     ,     , 75480,    6,   66                
001,19000524,1400,   NW,     ,    3,     ,  148,     ,     ,     , 75430,    8,   68                
001,19000524,1900, stil,     ,    0,     ,  124,     ,     ,     , 75490,    3,   89                
001,19000524,2400,     ,     ,     ,     ,     ,   85,  184,    0,      ,     ,                     
001,19000525,0800,    Z,     ,    1,     ,  112,     ,     ,     , 75680,   10,   92                
001,19000525,1400,   NO,     ,    3,     ,  141,     ,     ,     , 75810,    8,   75                
001,19000525,1900,   NO,     ,    3,     ,  113,     ,     ,     , 75950,    5,   83                
001,19000525,2400,     ,     ,     ,     ,     ,   64,  170,   22,      ,     ,                     
001,19000526,0800,  NNO,     ,    3,     ,  116,     ,     ,     , 76410,    7,   76                
001,19000526,1400,  ONO,     ,    3,     ,  125,     ,     ,     , 76550,    8,   75                
001,19000526,1900,   NO,     ,    1,     ,  108,     ,     ,     , 76700,    2,   77                
001,19000526,2400,     ,     ,     ,     ,     ,   75,  159,   25,      ,     ,                     
001,19000527,0800,    Z,     ,    1,     ,  120,     ,     ,     , 76870,    2,   67                
001,19000527,1400,  NNW,     ,    2,     ,  182,     ,     ,     , 76790,    2,   54                
001,19000527,1900,    O,     ,    1,     ,  154,     ,     ,     , 76780,    1,   66                
001,19000527,2400,     ,     ,     ,     ,     ,   22,  138,    0,      ,     ,                     
001,19000528,0800,   ZW,     ,    2,     ,  154,     ,     ,     , 76630,    7,   62                
001,19000528,1400,    W,     ,    1,     ,  137,     ,     ,     , 76590,    9,   93                
001,19000528,1900, stil,     ,    0,     ,  142,     ,     ,     , 76600,    7,   80                
001,19000528,2400,     ,     ,     ,     ,     ,   76,  195,    0,      ,     ,                     
001,19000529,0800,   NW,     ,    3,     ,  141,     ,     ,     , 76550,    3,   73                
001,19000529,1400,  NNW,     ,    4,     ,  140,     ,     ,     , 76490,    7,   67                
001,19000529,1900,   NW,     ,    4,     ,   94,     ,     ,     , 76370,   10,   95                
001,19000529,2400,     ,     ,     ,     ,     ,   84,  184,   10,      ,     ,                     
001,19000530,0800,    N,     ,    4,     ,  101,     ,     ,     , 76410,   10,   94                
001,19000530,1400,  NNO,     ,    5,     ,  128,     ,     ,     , 76430,    9,   97                
001,19000530,1900,   NO,     ,    3,     ,  126,     ,     ,     , 76460,    5,   87                
001,19000530,2400,     ,     ,     ,     ,     ,   92,  166,   41,      ,     ,                     
001,19000531,0800,   NO,     ,    3,     ,  138,     ,     ,     , 76390,    7,   73                
001,19000531,1400,   NO,     ,    3,     ,  140,     ,     ,     , 76340,   10,   92                
001,19000531,1900,  ONO,     ,    3,     ,  116,     ,     ,     , 76290,   10,   94                
001,19000531,2400,     ,     ,     ,     ,     ,   98,  145,    2,      ,     ,                     
001,19000601,0800,  ONO,     ,    2,     ,  107,     ,     ,     , 76110,   10,   94                
001,19000601,1400,    O,     ,    2,     ,  130,     ,     ,     , 76100,   10,   94                
001,19000601,1900,  ONO,     ,    1,     ,  148,     ,     ,     , 76090,    5,   93                
001,19000601,2400,     ,     ,     ,     ,     ,   99,  165,  149,      ,     ,                     
001,19000602,0800,   ZO,     ,    1,     ,  157,     ,     ,     , 76170,    8,   86                
001,19000602,1400,    O,     ,    3,     ,  185,     ,     ,     , 76100,    8,   82                
001,19000602,1900,   NO,     ,    1,     ,  168,     ,     ,     , 75990,    3,   88                
001,19000602,2400,     ,     ,     ,     ,     ,  102,  162,   58,      ,     ,                     
001,19000603,0800,    O,     ,    2,     ,  194,     ,     ,     , 75830,    5,   75                
001,19000603,1400,  ONO,     ,    3,     ,  251,     ,     ,     , 75700,    5,   54                
001,19000603,1900,    O,     ,    3,     ,  218,     ,     ,     , 75620,    4,   69                
001,19000603,2400,     ,     ,     ,     ,     ,  114,  194,    0,      ,     ,                     
001,19000604,0800,   NO,     ,    4,     ,  189,     ,     ,     , 75680,    2,   59                
001,19000604,1400,   NO,     ,    6,     ,  246,     ,     ,     , 75600,    2,   53                
001,19000604,1900,   NO,     ,    5,     ,  184,     ,     ,     , 75600,    1,   72                
