DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
002,18540108,2000,   ZW,   92,     ,     ,   29,     ,     ,     ,      ,     ,   92                
002,18540108,2400,   ZW,   94,     ,     ,     ,   20,   40,   20,      ,     ,                     
002,18540109,0400,  ZZW,    5,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540109,0800,   ZW,   26,     ,     ,   10,     ,     ,     ,      ,     ,   88                
002,18540109,1200,  ZZW,    2,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540109,1400,     ,     ,     ,     ,   25,     ,     ,     ,      ,     ,   95                
002,18540109,1600,  ZZW,    3,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540109,2000,    O,   10,     ,     ,   17,     ,     ,     ,      ,     ,   97                
002,18540109,2400,  OZO,   13,     ,     ,     ,   -6,   26,    0,      ,     ,                     
002,18540110,0400,  ONO,   86,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540110,0800,  ONO,   86,     ,     ,    4,     ,     ,     ,      ,     ,   99                
002,18540110,1200,  ONO,    5,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540110,1400,     ,     ,     ,     ,    4,     ,     ,     ,      ,     ,  100                
002,18540110,1600,  ONO,    8,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540110,2000,  ONO,   16,     ,     ,   -2,     ,     ,     ,      ,     ,  100                
002,18540110,2400,  ONO,   18,     ,     ,     ,   -2,    6,   50,      ,     ,                     
002,18540111,0400,  ONO,   18,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540111,0800,  ONO,   12,     ,     ,    4,     ,     ,     ,      ,     ,   97                
002,18540111,1200,    O,   16,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540111,1400,     ,     ,     ,     ,    8,     ,     ,     ,      ,     ,   97                
002,18540111,1600,    O,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540111,2000,    O,   18,     ,     ,    6,     ,     ,     ,      ,     ,   96                
002,18540111,2400,    O,   20,     ,     ,     ,   -3,    8,    2,      ,     ,                     
002,18540112,0400,    O,    5,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540112,0800,    O,    5,     ,     ,    4,     ,     ,     ,      ,     ,   98                
002,18540112,1200,    O,    3,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540112,1400,     ,     ,     ,     ,    7,     ,     ,     ,      ,     ,   97                
002,18540112,1600,    O,    2,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540112,2000,   ZO,   24,     ,     ,    4,     ,     ,     ,      ,     ,   98                
002,18540112,2400,  OZO,   28,     ,     ,     ,    0,    8,    0,      ,     ,                     
002,18540113,0400,  ZZO,   90,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540113,0800,   ZO,  110,     ,     ,   -2,     ,     ,     ,      ,     ,   92                
002,18540113,1200,   ZO,  180,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540113,1400,     ,     ,     ,     ,   13,     ,     ,     ,      ,     ,   90                
002,18540113,1600,   ZO,   32,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540113,2000,   ZO,  100,     ,     ,    6,     ,     ,     ,      ,     ,   91                
002,18540113,2400,   ZO,  120,     ,     ,     ,   -6,   13,    0,      ,     ,                     
002,18540114,0400,  ZtO,  105,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540114,0800,   ZO,   96,     ,     ,   -2,     ,     ,     ,      ,     ,  100                
002,18540114,1200,    Z,  105,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540114,1400,     ,     ,     ,     ,    6,     ,     ,     ,      ,     ,   93                
002,18540114,1600,    Z,   14,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540114,2000,  ZZW,   11,     ,     ,   19,     ,     ,     ,      ,     ,   95                
002,18540114,2400,  ZZW,    6,     ,     ,     ,   -7,   19,    0,      ,     ,                     
002,18540115,0400,    O,    6,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540115,0800,   ZO,   48,     ,     ,    3,     ,     ,     ,      ,     ,   95                
002,18540115,1200,  OZO,   90,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540115,1400,     ,     ,     ,     ,    6,     ,     ,     ,      ,     ,   91                
002,18540115,1600,  OZO,   36,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540115,2000,   ZO,   12,     ,     ,    7,     ,     ,     ,      ,     ,   93                
002,18540115,2400,   ZO,    4,     ,     ,     ,    0,    8,    0,      ,     ,                     
002,18540116,0400,    Z,    4,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540116,0800,    Z,    4,     ,     ,   22,     ,     ,     ,      ,     ,   95                
002,18540116,1200,    Z,    4,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540116,1400,     ,     ,     ,     ,   38,     ,     ,     ,      ,     ,   94                
002,18540116,1600,  OZO,    4,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540116,2000,    Z,    4,     ,     ,   26,     ,     ,     ,      ,     ,   95                
002,18540116,2400,    Z,    6,     ,     ,     ,    4,   38,   18,      ,     ,                     
002,18540117,0400,  ZZW,   28,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540117,0800,  ZZW,   86,     ,     ,   39,     ,     ,     ,      ,     ,   95                
002,18540117,1200,  ZZW,  150,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540117,1400,     ,     ,     ,     ,   60,     ,     ,     ,      ,     ,   89                
002,18540117,1600,   ZW,  150,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540117,2000,   ZW,  115,     ,     ,   46,     ,     ,     ,      ,     ,   96                
002,18540117,2400,   ZW,   32,     ,     ,     ,   16,   61,    5,      ,     ,                     
002,18540118,0400,   ZW,   92,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540118,0800,   ZW,   84,     ,     ,   44,     ,     ,     ,      ,     ,   97                
002,18540118,1200,   ZW,   88,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540118,1400,     ,     ,     ,     ,   44,     ,     ,     ,      ,     ,   96                
002,18540118,1600,   ZW,   70,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540118,2000,   ZW,   20,     ,     ,   41,     ,     ,     ,      ,     ,   96                
002,18540118,2400,   ZW,    5,     ,     ,     ,   34,   44,    7,      ,     ,                     
002,18540119,0400,    Z,    5,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540119,0800,   ZW,    5,     ,     ,    7,     ,     ,     ,      ,     ,   95                
002,18540119,1200,   ZO,    5,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540119,1400,     ,     ,     ,     ,   22,     ,     ,     ,      ,     ,   93                
002,18540119,1600,   ZO,  107,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540119,2000,   ZO,   24,     ,     ,   28,     ,     ,     ,      ,     ,   94                
002,18540119,2400,   ZO,   10,     ,     ,     ,   -6,   41,    0,      ,     ,                     
002,18540120,0400,    Z,   12,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540120,0800,   ZO,    6,     ,     ,   -7,     ,     ,     ,      ,     ,   91                
002,18540120,1200,    Z,   22,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540120,1400,     ,     ,     ,     ,   35,     ,     ,     ,      ,     ,   92                
002,18540120,1600,    Z,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540120,2000,   ZW,  125,     ,     ,   37,     ,     ,     ,      ,     ,   90                
002,18540120,2400,   ZW,  115,     ,     ,     ,  -13,   44,    0,      ,     ,                     
002,18540121,0400,   ZW,   84,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540121,0800,   ZW,   98,     ,     ,   36,     ,     ,     ,      ,     ,   96                
002,18540121,1200,   ZW,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540121,1400,     ,     ,     ,     ,   44,     ,     ,     ,      ,     ,   93                
002,18540121,1600,   ZW,   26,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540121,2000,  ZZW,   22,     ,     ,   33,     ,     ,     ,      ,     ,   97                
002,18540121,2400,    Z,   26,     ,     ,     ,   28,   54,    8,      ,     ,                     
002,18540122,0400,    Z,   38,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540122,0800,   ZO,   16,     ,     ,   10,     ,     ,     ,      ,     ,   95                
002,18540122,1200,    Z,    6,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540122,1400,     ,     ,     ,     ,   42,     ,     ,     ,      ,     ,   89                
002,18540122,1600,   ZO,    8,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540122,2000,   ZO,    8,     ,     ,   15,     ,     ,     ,      ,     ,   90                
002,18540122,2400,    Z,   10,     ,     ,     ,   -5,   43,    0,      ,     ,                     
002,18540123,0400,   ZW,   18,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540123,0800,    Z,    5,     ,     ,   30,     ,     ,     ,      ,     ,   98                
002,18540123,1200,   ZW,    2,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540123,1400,     ,     ,     ,     ,   49,     ,     ,     ,      ,     ,   98                
002,18540123,1600,   ZW,    6,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540123,2000,   ZW,  110,     ,     ,   40,     ,     ,     ,      ,     ,   96                
002,18540123,2400,   ZW,   86,     ,     ,     ,   -4,   51,    5,      ,     ,                     
002,18540124,0400,  ZZW,  105,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540124,0800,    Z,  100,     ,     ,   40,     ,     ,     ,      ,     ,   94                
002,18540124,1200,    Z,  155,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540124,1400,     ,     ,     ,     ,   46,     ,     ,     ,      ,     ,   91                
002,18540124,1600,    Z,  125,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540124,2000,    Z,  160,     ,     ,   37,     ,     ,     ,      ,     ,   94                
002,18540124,2400,  ZZW,  110,     ,     ,     ,   20,   48,    0,      ,     ,                     
002,18540125,0400,   ZW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540125,0800,   ZW,   10,     ,     ,   31,     ,     ,     ,      ,     ,   92                
002,18540125,1200,   ZW,   11,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540125,1400,     ,     ,     ,     ,   42,     ,     ,     ,      ,     ,   93                
002,18540125,1600,   ZW,   86,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540125,2000,  ZZW,  140,     ,     ,   37,     ,     ,     ,      ,     ,   93                
002,18540125,2400,   ZW,  195,     ,     ,     ,   26,   49,   35,      ,     ,                     
002,18540126,0400,    W,  160,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540126,0800,  ZZW,   88,     ,     ,   39,     ,     ,     ,      ,     ,   87                
002,18540126,1200,   ZW,   88,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540126,1400,     ,     ,     ,     ,   50,     ,     ,     ,      ,     ,   86                
002,18540126,1600,    W,  230,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540126,2000,  WNW,  145,     ,     ,   43,     ,     ,     ,      ,     ,   84                
002,18540126,2400,  WNW,   74,     ,     ,     ,    3,   31,    2,      ,     ,                     
002,18540127,0400,   ZW,    7,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540127,0800,  WNW,    4,     ,     ,   24,     ,     ,     ,      ,     ,   94                
002,18540127,1200,  ZZW,  150,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540127,1400,     ,     ,     ,     ,   44,     ,     ,     ,      ,     ,   88                
002,18540127,1600,   ZW,  155,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540127,2000,  ZZW,  200,     ,     ,   45,     ,     ,     ,      ,     ,   90                
002,18540127,2400,  ZZW,  185,     ,     ,     ,   16,   45,    3,      ,     ,                     
002,18540128,0400,  ZZW,  170,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540128,0800,   ZW,  145,     ,     ,   43,     ,     ,     ,      ,     ,   88                
002,18540128,1200,   ZW,  125,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540128,1400,     ,     ,     ,     ,   50,     ,     ,     ,      ,     ,   94                
002,18540128,1600,   ZW,   16,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540128,2000,   ZW,   12,     ,     ,   41,     ,     ,     ,      ,     ,   95                
002,18540128,2400,   ZW,   14,     ,     ,     ,   25,   51,    2,      ,     ,                     
002,18540129,0400,  ZZW,   28,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540129,0800,   ZW,  170,     ,     ,   31,     ,     ,     ,      ,     ,   92                
002,18540129,1200,   ZW,  140,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540129,1400,     ,     ,     ,     ,   61,     ,     ,     ,      ,     ,   99                
002,18540129,1600,  WZW,  125,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540129,2000,    W,  115,     ,     ,   56,     ,     ,     ,      ,     ,   90                
002,18540129,2400,    W,   98,     ,     ,     ,   23,   62,   40,      ,     ,                     
002,18540130,0400,    W,  120,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540130,0800,    W,   82,     ,     ,   58,     ,     ,     ,      ,     ,   93                
002,18540130,1200,    W,   72,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540130,1400,     ,     ,     ,     ,   67,     ,     ,     ,      ,     ,   92                
002,18540130,1600,  WZW,   86,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540130,2000,  WZW,  102,     ,     ,   61,     ,     ,     ,      ,     ,   90                
002,18540130,2400,   ZW,  110,     ,     ,     ,   42,   70,    0,      ,     ,                     
002,18540131,0400,  WZW,  125,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540131,0800,  ZZW,   98,     ,     ,   60,     ,     ,     ,      ,     ,   93                
002,18540131,1200,    W,   70,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540131,1400,     ,     ,     ,     ,   62,     ,     ,     ,      ,     ,   93                
002,18540131,1600,    W,   22,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540131,2000,  WZW,  115,     ,     ,   58,     ,     ,     ,      ,     ,   97                
002,18540131,2400,   ZW,  125,     ,     ,     ,   50,   65,    0,      ,     ,                     
002,18540201,0400,   ZW,  130,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540201,0800,   ZW,  130,     ,     ,   57,     ,     ,     ,      ,     ,   93                
002,18540201,1200,   ZW,  125,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540201,1400,     ,     ,     ,     ,   68,     ,     ,     ,      ,     ,   90                
002,18540201,1600,    W,  110,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540201,2000,  WNW,    1,     ,     ,   50,     ,     ,     ,      ,     ,   97                
002,18540201,2400,  WNW,    1,     ,     ,     ,   45,   68,    8,      ,     ,                     
002,18540202,0400,  WNW,    1,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540202,0800,  WNW,    1,     ,     ,   34,     ,     ,     ,      ,     ,   88                
002,18540202,1200,  WNW,    2,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540202,1400,     ,     ,     ,     ,   46,     ,     ,     ,      ,     ,   87                
002,18540202,1600,  WNW,    3,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540202,2000,  WNW,    3,     ,     ,   20,     ,     ,     ,      ,     ,   94                
002,18540202,2400,  WNW,    3,     ,     ,     ,   20,   50,   15,      ,     ,                     
002,18540203,0400,  WNW,    3,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540203,0800,  WNW,    3,     ,     ,   46,     ,     ,     ,      ,     ,   92                
002,18540203,1200,    W,    4,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540203,1400,     ,     ,     ,     ,   47,     ,     ,     ,      ,     ,   92                
002,18540203,1600,    W,    8,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540203,2000,    W,    3,     ,     ,   24,     ,     ,     ,      ,     ,   95                
002,18540203,2400,    W,    3,     ,     ,     ,   18,   50,    4,      ,     ,                     
002,18540204,0400,    W,    3,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540204,0800,    W,    3,     ,     ,   38,     ,     ,     ,      ,     ,   96                
002,18540204,1200,   ZO,  100,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540204,1400,     ,     ,     ,     ,   48,     ,     ,     ,      ,     ,   73                
002,18540204,1600,  ZZO,   34,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540204,2000,   ZO,   62,     ,     ,   12,     ,     ,     ,      ,     ,   87                
002,18540204,2400,  ZZW,  140,     ,     ,     ,   10,   50,    2,      ,     ,                     
002,18540205,0400,  ZZW,  145,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540205,0800,   ZW,   68,     ,     ,   46,     ,     ,     ,      ,     ,   90                
002,18540205,1200,    W,  105,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540205,1400,     ,     ,     ,     ,   45,     ,     ,     ,      ,     ,   87                
002,18540205,1600,    W,   82,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540205,2000,   ZW,  115,     ,     ,   41,     ,     ,     ,      ,     ,   91                
002,18540205,2400,  ZZW,  140,     ,     ,     ,   10,   64,   16,      ,     ,                     
002,18540206,0400,    W,  140,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540206,0800,    W,  105,     ,     ,   61,     ,     ,     ,      ,     ,   94                
002,18540206,1200,   ZW,  130,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540206,1400,     ,     ,     ,     ,   80,     ,     ,     ,      ,     ,   90                
002,18540206,1600,   ZW,  115,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540206,2000,  WZW,  125,     ,     ,   64,     ,     ,     ,      ,     ,   95                
002,18540206,2400,   ZW,  280,     ,     ,     ,   41,   84,   16,      ,     ,                     
002,18540207,0400,   ZW,  160,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540207,0800,   ZW,  200,     ,     ,   72,     ,     ,     ,      ,     ,   92                
002,18540207,1200,    W,  115,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540207,1400,     ,     ,     ,     ,   64,     ,     ,     ,      ,     ,   86                
002,18540207,1600,    W,  115,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540207,2000,  WNW,  110,     ,     ,   56,     ,     ,     ,      ,     ,   89                
002,18540207,2400,    W,  140,     ,     ,     ,   40,   76,    7,      ,     ,                     
002,18540208,0400,  WNW,  170,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540208,0800,    W,  270,     ,     ,   43,     ,     ,     ,      ,     ,   92                
002,18540208,1200,  NNW,  300,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540208,1400,     ,     ,     ,     ,   44,     ,     ,     ,      ,     ,   91                
002,18540208,1600,  WNW,  280,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540208,2000,  WNW,  320,     ,     ,   33,     ,     ,     ,      ,     ,   89                
002,18540208,2400,   NW,  190,     ,     ,     ,   30,   47,    1,      ,     ,                     
002,18540209,0400,   NW,  200,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540209,0800,   NW,  480,     ,     ,   24,     ,     ,     ,      ,     ,   92                
002,18540209,1200,    N,  370,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540209,1400,     ,     ,     ,     ,   33,     ,     ,     ,      ,     ,   77                
002,18540209,1600,  NNW,  250,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540209,2000,   NO,  270,     ,     ,   30,     ,     ,     ,      ,     ,   74                
002,18540209,2400,   NO,   90,     ,     ,     ,   18,   34,   65,      ,     ,                     
002,18540210,0400,  NNO,  200,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540210,0800,  NNO,   82,     ,     ,   27,     ,     ,     ,      ,     ,   75                
002,18540210,1200,   NO,  190,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540210,1400,     ,     ,     ,     ,   24,     ,     ,     ,      ,     ,   63                
002,18540210,1600,   NO,  115,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540210,2000,    N,   80,     ,     ,   27,     ,     ,     ,      ,     ,   81                
002,18540210,2400,  ONO,    1,     ,     ,     ,   18,   28,   11,      ,     ,                     
002,18540211,0400,   NO,    2,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540211,0800,  ONO,    1,     ,     ,    8,     ,     ,     ,      ,     ,   81                
002,18540211,1200,  ONO,    1,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540211,1400,     ,     ,     ,     ,   24,     ,     ,     ,      ,     ,   74                
002,18540211,1600,  ONO,    1,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540211,2000,   ZO,    1,     ,     ,  -16,     ,     ,     ,      ,     ,   86                
002,18540211,2400,  ZZW,   26,     ,     ,     ,  -16,   33,    3,      ,     ,                     
002,18540212,0400,    N,    2,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540212,0800,  ZZW,    2,     ,     ,   17,     ,     ,     ,      ,     ,   92                
002,18540212,1200,  NNO,  170,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540212,1400,     ,     ,     ,     ,   -7,     ,     ,     ,      ,     ,   77                
002,18540212,1600,  NNO,  165,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540212,2000,   NO,  140,     ,     ,  -10,     ,     ,     ,      ,     ,   77                
002,18540212,2400,   NO,  175,     ,     ,     ,  -26,   17,    0,      ,     ,                     
002,18540213,0400,  ONO,  150,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540213,0800,   NO,   20,     ,     ,  -13,     ,     ,     ,      ,     ,   93                
002,18540213,1200,   NO,    1,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540213,1400,     ,     ,     ,     ,    3,     ,     ,     ,      ,     ,   86                
002,18540213,1600,  NNO,    5,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540213,2000,   NO,    1,     ,     ,  -11,     ,     ,     ,      ,     ,   80                
002,18540213,2400,   ZO,    1,     ,     ,     ,  -20,   14,    0,      ,     ,                     
002,18540214,0400,   ZW,   14,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540214,0800,  ZZW,   24,     ,     ,   13,     ,     ,     ,      ,     ,   78                
002,18540214,1200,   ZW,   82,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540214,1400,     ,     ,     ,     ,   21,     ,     ,     ,      ,     ,   77                
002,18540214,1600,  ZZW,  120,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540214,2000,   ZW,  170,     ,     ,   23,     ,     ,     ,      ,     ,   86                
002,18540214,2400,   ZW,  200,     ,     ,     ,  -22,   21,    0,      ,     ,                     
002,18540215,0400,   NW,  250,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540215,0800,    W,  210,     ,     ,   37,     ,     ,     ,      ,     ,   80                
002,18540215,1200,   NW,  185,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540215,1400,     ,     ,     ,     ,   22,     ,     ,     ,      ,     ,   79                
002,18540215,1600,   NW,  170,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540215,2000,  NNW,  215,     ,     ,   23,     ,     ,     ,      ,     ,   84                
002,18540215,2400,  NNW,  175,     ,     ,     ,   18,   38,   58,      ,     ,                     
002,18540216,0400,  NNW,  130,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540216,0800,   NW,  125,     ,     ,   25,     ,     ,     ,      ,     ,   93                
002,18540216,1200,  NNW,  155,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540216,1400,     ,     ,     ,     ,   27,     ,     ,     ,      ,     ,   84                
002,18540216,1600,  NNW,  120,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540216,2000,   NW,   16,     ,     ,   26,     ,     ,     ,      ,     ,   90                
002,18540216,2400,   ZW,  115,     ,     ,     ,   16,   28,   10,      ,     ,                     
002,18540217,0400,   ZW,  110,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540217,0800,  ZZW,  135,     ,     ,   42,     ,     ,     ,      ,     ,   92                
002,18540217,1200,   ZW,  150,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540217,1400,     ,     ,     ,     ,   52,     ,     ,     ,      ,     ,   90                
002,18540217,1600,   ZW,  215,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540217,2000,  ZZW,  185,     ,     ,   46,     ,     ,     ,      ,     ,   91                
002,18540217,2400,    W,  490,     ,     ,     ,   20,   57,    3,      ,     ,                     
002,18540218,0400,   NW,  405,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540218,0800,  WNW,  200,     ,     ,    0,     ,     ,     ,      ,     ,   96                
002,18540218,1200,   NW,  230,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540218,1400,     ,     ,     ,     ,   26,     ,     ,     ,      ,     ,   77                
002,18540218,1600,   NW,  380,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540218,2000,   NW,  560,     ,     ,   37,     ,     ,     ,      ,     ,   77                
002,18540218,2400,   NW,  160,     ,     ,     ,    0,   38,   65,      ,     ,                     
002,18540219,0400,  NNW,  340,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540219,0800,  NNW,  340,     ,     ,   40,     ,     ,     ,      ,     ,   72                
002,18540219,1200,   NW,  200,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540219,1400,     ,     ,     ,     ,   41,     ,     ,     ,      ,     ,   78                
002,18540219,1600,  NNW,  200,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540219,2000,  NNW,  230,     ,     ,   31,     ,     ,     ,      ,     ,   85                
002,18540219,2400,   NW,   90,     ,     ,     ,   15,   41,   41,      ,     ,                     
002,18540220,0400,  NNW,    8,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540220,0800,  NNW,    1,     ,     ,   32,     ,     ,     ,      ,     ,   94                
002,18540220,1200,   ZW,   18,     ,     ,     ,     ,     ,     ,      ,     ,                     
