DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
155,18891009,0800,  ZZW,  380,     ,     ,   94,     ,     ,  106, 74480,    5,   87                
155,18891009,1400,  WZW,  140,     ,     ,  118,     ,     ,    0, 74550,    5,   79                
155,18891009,1800,  ZZW,   60,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891009,2200,    Z,   60,     ,     ,   89,     ,     ,    0, 74650,    5,  100                
155,18891009,2400,     ,     ,     ,  190,     ,   79,  121,     ,      ,     ,                     
155,18891010,0200,    Z,   80,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891010,0500,    Z,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891010,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891010,0800,    Z,    0,     ,     ,   91,     ,     ,   29, 74440,   10,   98                
155,18891010,1400,  ZZW,   60,     ,     ,  117,     ,     ,   10, 74690,    5,   88                
155,18891010,1800,    Z,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891010,2200,    Z,   20,     ,     ,   74,     ,     ,    7, 75000,    0,   97                
155,18891010,2400,     ,     ,     ,     ,     ,   66,  122,     ,      ,     ,                     
155,18891011,0200,    Z,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891011,0500,    Z,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891011,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891011,0800,    Z,   20,     ,     ,   84,     ,     ,    2, 74140,    2,   92                
155,18891011,1400,   ZO,   80,     ,     ,  120,     ,     ,    3, 75100,    8,   83                
155,18891011,1800,  ZZO,  100,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891011,2200,  ZZO,   40,     ,     ,   83,     ,     ,   25, 75170,    5,   95                
155,18891011,2400,     ,     ,     ,     ,     ,   59,  122,     ,      ,     ,                     
155,18891012,0200,  ZZO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891012,0500,  ZZO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891012,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891012,0800,  ZZO,    0,     ,     ,   75,     ,     ,    0, 75200,   10,   97                
155,18891012,1400,  ZZW,   40,     ,     ,  128,     ,     ,    0, 75250,    5,   80                
155,18891012,1800,  ZZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891012,2200,  ZZW,    0,     ,     ,   79,     ,     ,    0, 75470,    0,   94                
155,18891012,2400,     ,     ,     ,     ,     ,   64,  128,     ,      ,     ,                     
155,18891013,0200,  ZZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891013,0500,  ZZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891013,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891013,0800,  ZZW,   40,     ,     ,   68,     ,     ,    0, 75690,    0,   95                
155,18891013,1400,  ZZW,   20,     ,     ,  135,     ,     ,    0, 75680,    5,   70                
155,18891013,1800,  ZZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891013,2200,  ZZW,    0,     ,     ,   71,     ,     ,    0, 75790,    5,   94                
155,18891013,2400,     ,     ,     ,     ,     ,   42,  135,     ,      ,     ,                     
155,18891014,0200,  ZZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891014,0500,  ZZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891014,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891014,0800,  ZZW,    0,     ,     ,   65,     ,     ,    0, 75750,    5,   97                
155,18891014,1400,   ZW,    0,     ,     ,  128,     ,     ,    1, 75800,    5,   74                
155,18891014,1800,    W,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891014,2200,    W,    0,     ,     ,   85,     ,     ,    6, 76000,    5,   97                
155,18891014,2400,     ,     ,     ,     ,     ,   45,  130,     ,      ,     ,                     
155,18891015,0200,  WZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891015,0500,  WZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891015,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891015,0800,  WZW,    0,     ,     ,   53,     ,     ,    0, 76230,    5,   95                
155,18891015,1400,  ZZW,   20,     ,     ,  131,     ,     ,    0, 76220,    5,   76                
155,18891015,1800,  ZZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891015,2200,  ZZW,    0,     ,     ,   69,     ,     ,    0, 76250,    2,   92                
155,18891015,2400,     ,     ,     ,     ,     ,   46,  131,     ,      ,     ,                     
155,18891016,0200,  ZZW,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891016,0500,  ZZW,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891016,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891016,0800,    Z,   80,     ,     ,   74,     ,     ,    0, 76100,    2,   88                
155,18891016,1400,  ZZO,  140,     ,     ,  137,     ,     ,    0, 75920,    2,   64                
155,18891016,1800,  ZZO,  120,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891016,2200,  ZZO,   80,     ,     ,   82,     ,     ,    0, 75780,    2,   86                
155,18891016,2400,     ,     ,     ,     ,     ,   51,  137,     ,      ,     ,                     
155,18891017,0200,  ZZO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891017,0500,  ZZO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891017,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891017,0800,  ZZO,   40,     ,     ,   75,     ,     ,    7, 75640,    8,   94                
155,18891017,1400,  ZZO,   80,     ,     ,  115,     ,     ,    3, 75650,    8,   88                
155,18891017,1800,  ZZO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891017,2200,  ZZO,    0,     ,     ,   99,     ,     ,    0, 75750,   10,   97                
155,18891017,2400,     ,     ,     ,     ,     ,   69,  120,     ,      ,     ,                     
155,18891018,0200,  ZZO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891018,0500,  ZZO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891018,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891018,0800,  ZZO,   40,     ,     ,   57,     ,     ,    0, 75600,    8,   98                
155,18891018,1400,  ZZO,    0,     ,     ,  123,     ,     ,    0, 75350,    5,   86                
155,18891018,1800,  ZZO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891018,2200,  ZZO,   20,     ,     ,   88,     ,     ,    0, 75070,    0,   90                
155,18891018,2400,     ,     ,     ,     ,     ,   55,  125,     ,      ,     ,                     
155,18891019,0200,  ZZO,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891019,0500,  ZZO,   80,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891019,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891019,0800,  OZO,  180,     ,     ,   69,     ,     ,    0, 74720,    5,   88                
155,18891019,1400,  ZZO,   40,     ,     ,   88,     ,     ,    4, 74630,   10,   95                
155,18891019,1800,  ZZO,  100,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891019,2200,    Z,   40,     ,     ,   85,     ,     ,    9, 74880,    2,   93                
155,18891019,2400,     ,     ,     ,  120,     ,   52,   92,     ,      ,     ,                     
155,18891020,0200,    Z,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891020,0500,    Z,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891020,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891020,0800,  ZZO,  120,     ,     ,   73,     ,     ,    0, 74900,    2,   88                
155,18891020,1400,  ZZO,  100,     ,     ,  145,     ,     ,    0, 74700,    5,   56                
155,18891020,1800,  ZZO,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891020,2200,  ZZO,   40,     ,     ,   85,     ,     ,    8, 74730,    0,   94                
155,18891020,2400,     ,     ,     ,     ,     ,   56,  145,     ,      ,     ,                     
155,18891021,0200,  ZZO,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891021,0500,  ZZO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891021,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891021,0800,  OZO,   40,     ,     ,   66,     ,     ,    4, 74450,    8,   98                
155,18891021,1400,  OZO,   40,     ,     ,   86,     ,     ,   86, 74220,   10,   98                
155,18891021,1800,   ZO,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891021,2200,   ZO,   40,     ,     ,   79,     ,     ,    8, 74460,   10,  100                
155,18891021,2400,     ,     ,     ,     ,     ,   58,  138,     ,      ,     ,                     
155,18891022,0200,   ZO,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891022,0500,   ZO,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891022,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891022,0800,   ZO,   40,     ,     ,   79,     ,     ,   13, 74620,    5,   95                
155,18891022,1400,   ZO,    0,     ,     ,  103,     ,     ,    1, 74750,   10,   90                
155,18891022,1800,   ZO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891022,2200,   ZO,    0,     ,     ,   71,     ,     ,   33, 75020,    2,   98                
155,18891022,2400,     ,     ,     ,     ,     ,   63,  106,     ,      ,     ,                     
155,18891023,0200,   ZO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891023,0500,   ZO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891023,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891023,0800,   ZO,    0,     ,     ,   69,     ,     ,    4, 75180,   10,   98                
155,18891023,1400,    Z,    0,     ,     ,  107,     ,     ,    0, 75330,    8,   86                
155,18891023,1800,    Z,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891023,2200,    Z,    0,     ,     ,   77,     ,     ,    0, 75630,   10,  100                
155,18891023,2400,     ,     ,     ,     ,     ,   49,  109,     ,      ,     ,                     
155,18891024,0200,    Z,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891024,0500,    Z,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891024,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891024,0800,    Z,   40,     ,     ,   84,     ,     ,   27, 75820,   10,   98                
155,18891024,1400,    W,   20,     ,     ,  109,     ,     ,    6, 76030,    5,   84                
155,18891024,1800,    W,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891024,2200,    W,    0,     ,     ,   53,     ,     ,    0, 76260,    0,   95                
155,18891024,2400,     ,     ,     ,     ,     ,   52,  110,     ,      ,     ,                     
155,18891025,0200,    W,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891025,0500,    W,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891025,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891025,0800,    W,    0,     ,     ,   79,     ,     ,   12, 76330,   10,   98                
155,18891025,1400,   NO,  100,     ,     ,   82,     ,     ,    1, 76520,    8,   95                
155,18891025,1800,  NNO,   60,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891025,2200,   NO,   40,     ,     ,   66,     ,     ,    1, 76710,   10,   89                
155,18891025,2400,     ,     ,     ,     ,     ,   51,   90,     ,      ,     ,                     
155,18891026,0200,   NO,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891026,0500,  ONO,  100,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891026,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891026,0800,  ONO,  140,     ,     ,   61,     ,     ,    0, 76720,   10,   91                
155,18891026,1400,  ONO,  260,     ,     ,   73,     ,     ,    0, 76670,    5,   81                
155,18891026,1800,  ONO,  400,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891026,2200,  ONO,  380,     ,     ,   37,     ,     ,    0, 76490,    5,   81                
155,18891026,2400,     ,     ,     ,  160,     ,   33,   74,     ,      ,     ,                     
155,18891027,0200,  ONO,  620,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891027,0500,  ONO,  500,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891027,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891027,0800,  ONO,  520,     ,     ,   30,     ,     ,   21, 75870,    8,   96                
155,18891027,1400,  OZO,  120,     ,     ,   93,     ,     ,    0, 75730,    5,   84                
155,18891027,1800,  OZO,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891027,2200,  OZO,   40,     ,     ,   69,     ,     ,    0, 75730,   10,   94                
155,18891027,2400,     ,     ,     ,  220,     ,   28,  100,     ,      ,     ,                     
155,18891028,0200,  OZO,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891028,0500,  OZO,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891028,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891028,0800,  OZO,   40,     ,     ,   78,     ,     ,   22, 75630,    5,   97                
155,18891028,1400,  NNW,   60,     ,     ,  121,     ,     ,    0, 75530,   10,   91                
155,18891028,1800,  ZZW,  220,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891028,2200,  ZZW,  440,     ,     ,  105,     ,     ,   22, 75770,   10,   96                
155,18891028,2400,     ,     ,     ,  330,     ,   70,  121,     ,      ,     ,                     
155,18891029,0200,  ZZW,  120,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891029,0500,   ZW,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891029,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891029,0800,   ZW,   40,     ,     ,   93,     ,     ,   25, 76150,    2,   95                
155,18891029,1400,  ZZW,   40,     ,     ,  149,     ,     ,    0, 76090,    0,   65                
155,18891029,1800,  ZZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891029,2200,  ZZW,    0,     ,     ,   83,     ,     ,    0, 76130,    0,   95                
155,18891029,2400,     ,     ,     ,     ,     ,   73,  150,     ,      ,     ,                     
155,18891030,0200,  ZZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891030,0500,  ZZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891030,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891030,0800,  ZZW,    0,     ,     ,   82,     ,     ,    0, 76140,    8,   95                
155,18891030,1400,  ZZW,   80,     ,     ,   97,     ,     ,    0, 76080,   10,   95                
155,18891030,1800,  ZZW,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891030,2200,  ZZW,   40,     ,     ,   71,     ,     ,    0, 75920,    0,   94                
155,18891030,2400,     ,     ,     ,     ,     ,   69,  100,     ,      ,     ,                     
155,18891031,0200,  ZZW,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891031,0500,    Z,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891031,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891031,0800,    Z,  180,     ,     ,   91,     ,     ,    0, 75660,   10,   97                
155,18891031,1400,    W,  180,     ,     ,   97,     ,     ,   16, 75900,    5,   81                
155,18891031,1800,  WZW,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891031,2200,   ZW,    0,     ,     ,   55,     ,     ,    0, 76130,    2,   98                
155,18891031,2400,     ,     ,     ,  120,     ,   48,   99,     ,      ,     ,                     
155,18891101,0200,  ZZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891101,0500,  ZZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891101,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891101,0800,    Z,   40,     ,     ,   39,     ,     ,    0, 75900,    5,   83                
155,18891101,1400,    Z,  320,     ,     ,   99,     ,     ,    0, 75510,    5,   88                
155,18891101,1800,    Z,  260,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891101,2200,    Z,  160,     ,     ,   79,     ,     ,   15, 75690,    8,   97                
155,18891101,2400,     ,     ,     ,  230,     ,   28,   99,     ,      ,     ,                     
155,18891102,0200,    Z,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891102,0500,    Z,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891102,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891102,0800,   ZW,   40,     ,     ,   61,     ,     ,   16, 75740,    5,   97                
155,18891102,1400,  ZZW,   80,     ,     ,   91,     ,     ,    6, 75810,    5,   81                
155,18891102,1800,   ZW,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891102,2200,   ZW,   40,     ,     ,   57,     ,     ,    2, 76000,    5,   94                
155,18891102,2400,     ,     ,     ,     ,     ,   52,  100,     ,      ,     ,                     
155,18891103,0200,  ZZW,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891103,0500,  ZZW,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891103,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891103,0800,  ZZW,   40,     ,     ,   41,     ,     ,    1, 75970,    5,   93                
155,18891103,1400,    Z,   40,     ,     ,   81,     ,     ,   10, 75770,    8,   97                
155,18891103,1800,    Z,  100,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891103,2200,    Z,  160,     ,     ,   89,     ,     ,   47, 75430,   10,   98                
155,18891103,2400,     ,     ,     ,     ,     ,   34,   89,     ,      ,     ,                     
155,18891104,0200,    Z,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891104,0500,    Z,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891104,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891104,0800,    Z,    0,     ,     ,   90,     ,     ,   30, 75340,    8,   98                
155,18891104,1400,   ZW,   40,     ,     ,  113,     ,     ,    2, 75550,    8,   95                
155,18891104,1800,   ZW,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891104,2200,   ZW,    0,     ,     ,   85,     ,     ,    1, 75700,    5,   98                
155,18891104,2400,     ,     ,     ,     ,     ,   79,  113,     ,      ,     ,                     
155,18891105,0200,   ZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891105,0500,   ZW,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891105,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891105,0800,   ZW,   40,     ,     ,   61,     ,     ,    0, 75810,    2,   94                
155,18891105,1400,   ZW,   20,     ,     ,  105,     ,     ,    0, 75870,    5,   79                
155,18891105,1800,   ZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891105,2200,   ZW,    0,     ,     ,   77,     ,     ,    0, 76200,    8,   97                
155,18891105,2400,     ,     ,     ,     ,     ,   52,  108,     ,      ,     ,                     
155,18891106,0200,   ZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891106,0500,   ZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891106,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891106,0800,   ZW,    0,     ,     ,   35,     ,     ,    0, 76690,     ,  100                
155,18891106,1400,   ZW,    0,     ,     ,  111,     ,     ,    0, 76900,    2,   75                
155,18891106,1800,   ZW,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891106,2200,   ZW,   40,     ,     ,   77,     ,     ,    0, 77110,    8,   91                
155,18891106,2400,     ,     ,     ,     ,     ,   35,  113,     ,      ,     ,                     
155,18891107,0200,   ZW,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891107,0500,   ZW,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891107,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891107,0800,  ZZW,   60,     ,     ,   69,     ,     ,    0, 77190,    5,   92                
155,18891107,1400,   ZW,   80,     ,     ,  121,     ,     ,    0, 77140,    2,   85                
155,18891107,1800,   ZW,   80,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891107,2200,   ZW,   40,     ,     ,   91,     ,     ,    0, 77200,   10,   95                
155,18891107,2400,     ,     ,     ,     ,     ,   60,  121,     ,      ,     ,                     
155,18891108,0200,   ZW,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891108,0500,   ZW,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891108,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891108,0800,   ZW,    0,     ,     ,  109,     ,     ,    6, 77200,   10,  100                
155,18891108,1400,  WNW,   20,     ,     ,  127,     ,     ,    0, 77170,    2,   83                
155,18891108,1800,    W,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891108,2200,    W,    0,     ,     ,   75,     ,     ,    0, 77080,    2,   97                
155,18891108,2400,     ,     ,     ,     ,     ,   75,  130,     ,      ,     ,                     
155,18891109,0200,  WZW,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891109,0500,  WZW,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891109,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891109,0800,  WZW,    0,     ,     ,  107,     ,     ,    3, 76720,   10,   98                
155,18891109,1400,  WNW,    0,     ,     ,  113,     ,     ,   12, 76640,   10,   98                
155,18891109,1800,   NW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891109,2200,   NW,    0,     ,     ,   89,     ,     ,   17, 76860,    8,   94                
155,18891109,2400,     ,     ,     ,     ,     ,   85,  117,     ,      ,     ,                     
155,18891110,0200,   NW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891110,0500,   NW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891110,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891110,0800,   NW,   20,     ,     ,   91,     ,     ,    0, 76780,   10,  100                
155,18891110,1400,  WNW,   60,     ,     ,  116,     ,     ,    2, 76670,    8,   87                
155,18891110,1800,  WNW,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891110,2200,  NNW,   20,     ,     ,   88,     ,     ,    5, 76830,    8,   98                
155,18891110,2400,     ,     ,     ,     ,     ,   82,  117,     ,      ,     ,                     
155,18891111,0200,    N,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891111,0500,    N,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891111,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891111,0800,    N,   20,     ,     ,   63,     ,     ,    2, 77180,    8,   94                
155,18891111,1400,   NO,   20,     ,     ,   76,     ,     ,    0, 77210,    2,   89                
155,18891111,1800,  ONO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891111,2200,  ONO,    0,     ,     ,   29,     ,     ,    0, 77320,   10,   98                
155,18891111,2400,     ,     ,     ,     ,     ,   16,   80,     ,      ,     ,                     
155,18891112,0200,  ONO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891112,0500,  ONO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891112,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891112,0800,  ONO,   20,     ,     ,   15,     ,     ,    0, 77330,    0,   86                
155,18891112,1400,    O,   40,     ,     ,   74,     ,     ,    0, 77230,    0,   62                
155,18891112,1800,    O,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891112,2200,    O,   20,     ,     ,   31,     ,     ,    0, 77240,    0,   70                
155,18891112,2400,     ,     ,     ,     ,     ,    7,   74,     ,      ,     ,                     
155,18891113,0200,    O,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891113,0500,  OZO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891113,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891113,0800,  OZO,    0,     ,     ,   15,     ,     ,    0, 77230,    0,   88                
155,18891113,1400,  ZZO,    0,     ,     ,   61,     ,     ,    0, 77100,    0,   73                
155,18891113,1800,  ZZO,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891113,2200,  ZZO,   40,     ,     ,   19,     ,     ,    0, 77110,    0,   98                
155,18891113,2400,     ,     ,     ,     ,     ,    5,   61,     ,      ,     ,                     
155,18891114,0200,  ZZO,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891114,0500,  ZZO,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891114,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891114,0800,  ZZO,   40,     ,     ,    1,     ,     ,    0, 77130,    2,   95                
155,18891114,1400,  ZZO,   40,     ,     ,   78,     ,     ,    0, 77090,    2,   86                
155,18891114,1800,  ZZO,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891114,2200,  ZZO,   40,     ,     ,   49,     ,     ,    0, 77130,    2,   93                
155,18891114,2400,     ,     ,     ,     ,     ,   -4,   78,     ,      ,     ,                     
155,18891115,0200,  ZZO,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891115,0500,  ZZO,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891115,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
