DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
155,18550628,2400,     ,     ,     ,     ,     ,  100,  207,     ,      ,     ,                     
155,18550629,0800,  OZO,    5,     ,     ,  211,     ,     ,    0,      ,     ,   65                
155,18550629,1400,  ZZO,   15,     ,     ,  251,     ,     ,    0,      ,     ,   56                
155,18550629,2200,    O,    5,     ,     ,  176,     ,     ,    0,      ,     ,   84                
155,18550629,2400,     ,     ,     ,     ,     ,  120,  254,     ,      ,     ,                     
155,18550630,0800,   ZO,   35,     ,     ,  210,     ,     ,    0,      ,     ,   67                
155,18550630,1400,  ZZO,   25,     ,     ,  280,     ,     ,    0,      ,     ,   58                
155,18550630,2200,  WZW,    5,     ,     ,  156,     ,     ,    0,      ,     ,   89                
155,18550630,2400,     ,     ,     ,     ,     ,  148,  284,     ,      ,     ,                     
155,18550701,0800,  WZW,    5,     ,     ,  207,     ,     ,    0,      ,     ,   74                
155,18550701,1400,  WZW,   20,     ,     ,  228,     ,     ,    0,      ,     ,   68                
155,18550701,2200,    N,    0,     ,     ,  174,     ,     ,    0,      ,     ,   88                
155,18550701,2400,     ,     ,     ,     ,     ,  126,  238,     ,      ,     ,                     
155,18550702,0800,  NNO,    0,     ,     ,  222,     ,     ,    0,      ,     ,   76                
155,18550702,1400,  WNW,   10,     ,     ,  244,     ,     ,    0,      ,     ,   77                
155,18550702,2200,   NW,    0,     ,     ,  177,     ,     ,    0,      ,     ,   97                
155,18550702,2400,     ,     ,     ,     ,     ,  151,  258,     ,      ,     ,                     
155,18550703,0800,    W,   15,     ,     ,  183,     ,     ,    2,      ,     ,   90                
155,18550703,1400,   NW,   35,     ,     ,  188,     ,     ,    0,      ,     ,   79                
155,18550703,2200,   ZW,    5,     ,     ,  125,     ,     ,    0,      ,     ,   95                
155,18550703,2400,     ,     ,     ,     ,     ,  125,  219,     ,      ,     ,                     
155,18550704,0800,  WNW,    0,     ,     ,  149,     ,     ,   19,      ,     ,   95                
155,18550704,1400,   NW,   45,     ,     ,  177,     ,     ,    2,      ,     ,   81                
155,18550704,2200,  WNW,   20,     ,     ,  124,     ,     ,    3,      ,     ,  100                
155,18550704,2400,     ,     ,     ,     ,     ,  110,  191,     ,      ,     ,                     
155,18550705,0800,  WNW,   15,     ,     ,  150,     ,     ,    7,      ,     ,   84                
155,18550705,1400,  WNW,   70,     ,     ,  130,     ,     ,   11,      ,     ,   98                
155,18550705,2200,  NNW,   10,     ,     ,  129,     ,     ,    2,      ,     ,   97                
155,18550705,2400,     ,     ,     ,     ,     ,  118,  168,     ,      ,     ,                     
155,18550706,0800,  WNW,    5,     ,     ,  144,     ,     ,    0,      ,     ,   83                
155,18550706,1400,  WNW,   30,     ,     ,  144,     ,     ,    0,      ,     ,   91                
155,18550706,2200,  WNW,   10,     ,     ,  131,     ,     ,    3,      ,     ,  100                
155,18550706,2400,     ,     ,     ,     ,     ,  101,  166,     ,      ,     ,                     
155,18550707,0800,    N,    0,     ,     ,  154,     ,     ,    1,      ,     ,   90                
155,18550707,1400,   NO,    5,     ,     ,  200,     ,     ,    0,      ,     ,   79                
155,18550707,2200,    N,    0,     ,     ,  150,     ,     ,    0,      ,     ,   96                
155,18550707,2400,     ,     ,     ,     ,     ,  119,  207,     ,      ,     ,                     
155,18550708,0800,  NNW,    0,     ,     ,  148,     ,     ,    0,      ,     ,   97                
155,18550708,1400,  NNO,    0,     ,     ,  191,     ,     ,    0,      ,     ,   85                
155,18550708,2200,  NNO,    0,     ,     ,  146,     ,     ,    0,      ,     ,  100                
155,18550708,2400,     ,     ,     ,     ,     ,  132,  201,     ,      ,     ,                     
155,18550709,0800,  NNO,    0,     ,     ,  218,     ,     ,    0,      ,     ,   81                
155,18550709,1400,  ONO,    0,     ,     ,  243,     ,     ,    0,      ,     ,   85                
155,18550709,2200,  ONO,    0,     ,     ,  184,     ,     ,    0,      ,     ,   90                
155,18550709,2400,     ,     ,     ,     ,     ,  128,  257,     ,      ,     ,                     
155,18550710,0800,    O,    0,     ,     ,  201,     ,     ,    0,      ,     ,   86                
155,18550710,1400,  OZO,   10,     ,     ,  264,     ,     ,    0,      ,     ,   81                
155,18550710,2200,  ONO,    5,     ,     ,  210,     ,     ,    0,      ,     ,   88                
155,18550710,2400,     ,     ,     ,     ,     ,  156,  267,     ,      ,     ,                     
155,18550711,0800,  OZO,    5,     ,     ,  177,     ,     ,   77,      ,     ,   96                
155,18550711,1400,  ONO,    5,     ,     ,  203,     ,     ,   27,      ,     ,   89                
155,18550711,2200,  ZZW,    0,     ,     ,  161,     ,     ,    4,      ,     ,  100                
155,18550711,2400,     ,     ,     ,     ,     ,  159,  219,     ,      ,     ,                     
155,18550712,0800,  OZO,    5,     ,     ,  164,     ,     ,   13,      ,     ,   93                
155,18550712,1400,  OZO,   10,     ,     ,  206,     ,     ,    0,      ,     ,   85                
155,18550712,2200,  OZO,    0,     ,     ,  173,     ,     ,    0,      ,     ,   97                
155,18550712,2400,     ,     ,     ,     ,     ,  144,  217,     ,      ,     ,                     
155,18550713,0800,  OZO,    0,     ,     ,  189,     ,     ,    0,      ,     ,   88                
155,18550713,1400,   ZW,   10,     ,     ,  208,     ,     ,    0,      ,     ,   89                
155,18550713,2200,   ZW,    0,     ,     ,  164,     ,     ,    0,      ,     ,  100                
155,18550713,2400,     ,     ,     ,     ,     ,  156,  221,     ,      ,     ,                     
155,18550714,0800,  ZZO,    5,     ,     ,  221,     ,     ,    0,      ,     ,   88                
155,18550714,1400,  ZZO,   60,     ,     ,  266,     ,     ,    0,      ,     ,   88                
155,18550714,2200,    W,   10,     ,     ,  176,     ,     ,    8,      ,     ,   96                
155,18550714,2400,     ,     ,     ,     ,     ,  144,  273,     ,      ,     ,                     
155,18550715,0800,  WZW,   20,     ,     ,  211,     ,     ,    0,      ,     ,   96                
155,18550715,1400,    W,   65,     ,     ,  226,     ,     ,    0,      ,     ,   84                
155,18550715,2200,  WNW,    0,     ,     ,  159,     ,     ,    0,      ,     ,   96                
155,18550715,2400,     ,     ,     ,     ,     ,  154,  225,     ,      ,     ,                     
155,18550716,0800,   ZO,    5,     ,     ,  192,     ,     ,    4,      ,     ,   89                
155,18550716,1400,   ZW,   70,     ,     ,  193,     ,     ,    2,      ,     ,   81                
155,18550716,2200,  WZW,    0,     ,     ,  161,     ,     ,  244,      ,     ,   96                
155,18550716,2400,     ,     ,     ,     ,     ,  137,  255,     ,      ,     ,                     
155,18550717,0800,  WZW,   70,     ,     ,  159,     ,     ,   98,      ,     ,   76                
155,18550717,1400,    W,   90,     ,     ,  180,     ,     ,   58,      ,     ,   64                
155,18550717,2200,    W,   75,     ,     ,  141,     ,     ,   86,      ,     ,   96                
155,18550717,2400,     ,     ,     ,     ,     ,  118,  186,     ,      ,     ,                     
155,18550718,0800,  WZW,   80,     ,     ,  153,     ,     ,  172,      ,     ,   90                
155,18550718,1400,   NW,   70,     ,     ,  165,     ,     ,   40,      ,     ,   86                
155,18550718,2200,  WNW,    0,     ,     ,  133,     ,     ,    0,      ,     ,   96                
155,18550718,2400,     ,     ,     ,     ,     ,  132,  181,     ,      ,     ,                     
155,18550719,0800,  ZZW,    5,     ,     ,  184,     ,     ,    0,      ,     ,   78                
155,18550719,1400,  ZZW,    5,     ,     ,  223,     ,     ,    0,      ,     ,   64                
155,18550719,2200,   ZW,    0,     ,     ,  137,     ,     ,    6,      ,     ,   94                
155,18550719,2400,     ,     ,     ,     ,     ,  119,  229,     ,      ,     ,                     
155,18550720,0800,    W,   75,     ,     ,  144,     ,     ,   44,      ,     ,   91                
155,18550720,1400,    W,  130,     ,     ,  160,     ,     ,   14,      ,     ,   84                
155,18550720,2200,    W,  100,     ,     ,  135,     ,     ,   22,      ,     ,   92                
155,18550720,2400,     ,     ,     ,     ,     ,  122,  165,     ,      ,     ,                     
155,18550721,0800,   NW,   50,     ,     ,  174,     ,     ,   78,      ,     ,   79                
155,18550721,1400,  NNW,   90,     ,     ,  192,     ,     ,    1,      ,     ,   81                
155,18550721,2200,   NW,   15,     ,     ,  149,     ,     ,    1,      ,     ,   95                
155,18550721,2400,     ,     ,     ,     ,     ,  118,  198,     ,      ,     ,                     
155,18550722,0800,   NW,    5,     ,     ,  152,     ,     ,    0,      ,     ,   84                
155,18550722,1400,  NNO,   10,     ,     ,  195,     ,     ,    0,      ,     ,   75                
155,18550722,2200,  NNW,    0,     ,     ,  154,     ,     ,    0,      ,     ,   85                
155,18550722,2400,     ,     ,     ,     ,     ,  113,  201,     ,      ,     ,                     
155,18550723,0800,  NNO,    5,     ,     ,  191,     ,     ,    3,      ,     ,   78                
155,18550723,1400,  NNO,   25,     ,     ,  223,     ,     ,    0,      ,     ,   64                
155,18550723,2200,    N,    0,     ,     ,  159,     ,     ,    0,      ,     ,   93                
155,18550723,2400,     ,     ,     ,     ,     ,  141,  230,     ,      ,     ,                     
155,18550724,0800,  ZZW,   15,     ,     ,  190,     ,     ,    0,      ,     ,   84                
155,18550724,1400,   ZW,    5,     ,     ,  207,     ,     ,    8,      ,     ,   78                
155,18550724,2200,    Z,    5,     ,     ,  165,     ,     ,   37,      ,     ,   96                
155,18550724,2400,     ,     ,     ,     ,     ,  140,  233,     ,      ,     ,                     
155,18550725,0800,   ZW,    5,     ,     ,  183,     ,     ,    2,      ,     ,   91                
155,18550725,1400,  WZW,   40,     ,     ,  184,     ,     ,    4,      ,     ,   75                
155,18550725,2200,  WZW,    0,     ,     ,  150,     ,     ,    0,      ,     ,   90                
155,18550725,2400,     ,     ,     ,     ,     ,  150,  208,     ,      ,     ,                     
155,18550726,0800,    W,    0,     ,     ,  186,     ,     ,    0,      ,     ,   81                
155,18550726,1400,  ZZW,    5,     ,     ,  214,     ,     ,    0,      ,     ,   63                
155,18550726,2200,  WZW,    0,     ,     ,  167,     ,     ,    8,      ,     ,   89                
155,18550726,2400,     ,     ,     ,     ,     ,  104,  230,     ,      ,     ,                     
155,18550727,0800,  WZW,   20,     ,     ,  169,     ,     ,    0,      ,     ,   82                
155,18550727,1400,    W,   25,     ,     ,  210,     ,     ,    0,      ,     ,   70                
155,18550727,2200,   ZW,    0,     ,     ,  163,     ,     ,   15,      ,     ,   94                
155,18550727,2400,     ,     ,     ,     ,     ,  132,  219,     ,      ,     ,                     
155,18550728,0800,  WZW,   40,     ,     ,  172,     ,     ,    5,      ,     ,   92                
155,18550728,1400,  WZW,   50,     ,     ,  171,     ,     ,   73,      ,     ,   85                
155,18550728,2200,   ZW,    0,     ,     ,  147,     ,     ,    0,      ,     ,   95                
155,18550728,2400,     ,     ,     ,     ,     ,  138,  198,     ,      ,     ,                     
155,18550729,0800,  WZW,   10,     ,     ,  165,     ,     ,    0,      ,     ,   90                
155,18550729,1400,   ZW,    5,     ,     ,  158,     ,     ,  161,      ,     ,   93                
155,18550729,2200,   NW,    0,     ,     ,  151,     ,     ,    2,      ,     ,   94                
155,18550729,2400,     ,     ,     ,     ,     ,  127,  206,     ,      ,     ,                     
155,18550730,0800,   ZW,    5,     ,     ,  167,     ,     ,    2,      ,     ,   94                
155,18550730,1400,    W,   40,     ,     ,  198,     ,     ,   14,      ,     ,   85                
155,18550730,2200,    W,    0,     ,     ,  151,     ,     ,    0,      ,     ,   97                
155,18550730,2400,     ,     ,     ,     ,     ,  136,  211,     ,      ,     ,                     
155,18550731,0800,     ,     ,     ,     ,  174,     ,     ,     ,      ,     ,                     
155,18550731,1400,     ,     ,     ,     ,  215,     ,     ,     ,      ,     ,                     
155,18550731,2200,     ,     ,     ,     ,  173,     ,     ,     ,      ,     ,                     
155,18550731,2400,     ,     ,     ,     ,     ,  122,  235,     ,      ,     ,                     
155,18550801,0800,    W,   35,     ,     ,  189,     ,     ,    0,      ,     ,   81                
155,18550801,1400,    W,   40,     ,     ,  219,     ,     ,    0,      ,     ,   64                
155,18550801,2200,   NW,    0,     ,     ,  161,     ,     ,    0,      ,     ,   92                
155,18550801,2400,     ,     ,     ,     ,     ,  155,  223,     ,      ,     ,                     
155,18550802,0800,    W,   20,     ,     ,  212,     ,     ,    0,      ,     ,   80                
155,18550802,1400,  WZW,   15,     ,     ,  241,     ,     ,    0,      ,     ,   66                
155,18550802,2200,    N,    0,     ,     ,  189,     ,     ,    0,      ,     ,   95                
155,18550802,2400,     ,     ,     ,     ,     ,  153,  243,     ,      ,     ,                     
155,18550803,0800,   ZW,   25,     ,     ,  196,     ,     ,    0,      ,     ,   76                
155,18550803,1400,   ZW,   40,     ,     ,  239,     ,     ,    1,      ,     ,   66                
155,18550803,2200,   ZW,    0,     ,     ,  190,     ,     ,   21,      ,     ,   94                
155,18550803,2400,     ,     ,     ,     ,     ,  141,  244,     ,      ,     ,                     
155,18550804,0800,  WZW,  120,     ,     ,  180,     ,     ,  142,      ,     ,   80                
155,18550804,1400,    W,  230,     ,     ,  195,     ,     ,    3,      ,     ,   72                
155,18550804,2200,  WZW,   25,     ,     ,  156,     ,     ,    0,      ,     ,   87                
155,18550804,2400,     ,     ,     ,     ,     ,  138,  204,     ,      ,     ,                     
155,18550805,0800,  WNW,   45,     ,     ,  172,     ,     ,    0,      ,     ,   74                
155,18550805,1400,    W,  110,     ,     ,  188,     ,     ,    0,      ,     ,   70                
155,18550805,2200,    W,    0,     ,     ,  138,     ,     ,    0,      ,     ,   92                
155,18550805,2400,     ,     ,     ,     ,     ,  138,  196,     ,      ,     ,                     
155,18550806,0800,    N,    0,     ,     ,  165,     ,     ,    0,      ,     ,   78                
155,18550806,1400,  WZW,    0,     ,     ,  193,     ,     ,    0,      ,     ,   66                
155,18550806,2200,  OZO,    0,     ,     ,  148,     ,     ,    0,      ,     ,   77                
155,18550806,2400,     ,     ,     ,     ,     ,  104,  206,     ,      ,     ,                     
155,18550807,0800,    Z,    0,     ,     ,  155,     ,     ,    5,      ,     ,   92                
155,18550807,1400,  OZO,    5,     ,     ,  191,     ,     ,   60,      ,     ,   79                
155,18550807,2200,  ZZW,    0,     ,     ,  162,     ,     ,    0,      ,     ,   93                
155,18550807,2400,     ,     ,     ,     ,     ,  130,  197,     ,      ,     ,                     
155,18550808,0800,  WZW,   75,     ,     ,  169,     ,     ,    0,      ,     ,   84                
155,18550808,1400,  WZW,   20,     ,     ,  198,     ,     ,   78,      ,     ,   73                
155,18550808,2200,    Z,    0,     ,     ,  152,     ,     ,    6,      ,     ,   92                
155,18550808,2400,     ,     ,     ,     ,     ,  143,  202,     ,      ,     ,                     
155,18550809,0800,  WZW,    5,     ,     ,  173,     ,     ,    1,      ,     ,   90                
155,18550809,1400,  WNW,   30,     ,     ,  189,     ,     ,    6,      ,     ,   76                
155,18550809,2200,  WNW,    5,     ,     ,  152,     ,     ,    2,      ,     ,   97                
155,18550809,2400,     ,     ,     ,     ,     ,  143,  203,     ,      ,     ,                     
155,18550810,0800,  WNW,    0,     ,     ,  174,     ,     ,   33,      ,     ,   82                
155,18550810,1400,  NNW,   10,     ,     ,  195,     ,     ,    0,      ,     ,   71                
155,18550810,2200,  NNW,    0,     ,     ,  141,     ,     ,    0,      ,     ,   96                
155,18550810,2400,     ,     ,     ,     ,     ,  141,  205,     ,      ,     ,                     
155,18550811,0800,  WNW,    5,     ,     ,  183,     ,     ,    0,      ,     ,   79                
155,18550811,1400,  WNW,    5,     ,     ,  205,     ,     ,    0,      ,     ,   70                
155,18550811,2200,    N,    0,     ,     ,  144,     ,     ,    0,      ,     ,   97                
155,18550811,2400,     ,     ,     ,     ,     ,  137,  216,     ,      ,     ,                     
155,18550812,0800,   ZW,    0,     ,     ,  191,     ,     ,    0,      ,     ,   81                
155,18550812,1400,   ZW,    5,     ,     ,  229,     ,     ,    0,      ,     ,   71                
155,18550812,2200,    N,    0,     ,     ,  176,     ,     ,   58,      ,     ,   95                
155,18550812,2400,     ,     ,     ,     ,     ,  106,  236,     ,      ,     ,                     
155,18550813,0800,    N,   70,     ,     ,  173,     ,     ,    3,      ,     ,   71                
155,18550813,1400,    N,   35,     ,     ,  189,     ,     ,    0,      ,     ,   65                
155,18550813,2200,  NNW,    0,     ,     ,  132,     ,     ,    0,      ,     ,   92                
155,18550813,2400,     ,     ,     ,     ,     ,  129,  195,     ,      ,     ,                     
155,18550814,0800,  WNW,    5,     ,     ,  176,     ,     ,    0,      ,     ,   78                
155,18550814,1400,  WNW,   20,     ,     ,  157,     ,     ,    1,      ,     ,   94                
155,18550814,2200,  NNW,    5,     ,     ,  144,     ,     ,    1,      ,     ,   81                
155,18550814,2400,     ,     ,     ,     ,     ,  104,  193,     ,      ,     ,                     
155,18550815,0800,  WNW,   10,     ,     ,  143,     ,     ,    2,      ,     ,   94                
155,18550815,1400,  NNW,   30,     ,     ,  167,     ,     ,    1,      ,     ,   88                
155,18550815,2200,  WNW,    5,     ,     ,  137,     ,     ,    2,      ,     ,  100                
155,18550815,2400,     ,     ,     ,     ,     ,  112,  184,     ,      ,     ,                     
155,18550816,0800,  WNW,    5,     ,     ,  179,     ,     ,    0,      ,     ,   99                
155,18550816,1400,  NNW,   65,     ,     ,  195,     ,     ,    0,      ,     ,   95                
155,18550816,2200,    N,    5,     ,     ,  154,     ,     ,    0,      ,     ,   97                
155,18550816,2400,     ,     ,     ,     ,     ,  125,  197,     ,      ,     ,                     
155,18550817,0800,   NW,    5,     ,     ,  172,     ,     ,    0,      ,     ,   97                
155,18550817,1400,    N,   25,     ,     ,  211,     ,     ,    0,      ,     ,   67                
155,18550817,2200,  ONO,    0,     ,     ,  141,     ,     ,    0,      ,     ,  100                
155,18550817,2400,     ,     ,     ,     ,     ,  118,  217,     ,      ,     ,                     
155,18550818,0800,    Z,    5,     ,     ,  186,     ,     ,    0,      ,     ,   74                
155,18550818,1400,   ZO,   10,     ,     ,  217,     ,     ,    0,      ,     ,   62                
155,18550818,2200,   ZO,   25,     ,     ,  151,     ,     ,    0,      ,     ,   84                
155,18550818,2400,     ,     ,     ,     ,     ,  100,  227,     ,      ,     ,                     
155,18550819,0800,  ZZO,   25,     ,     ,  176,     ,     ,    0,      ,     ,   74                
155,18550819,1400,  ZZW,   80,     ,     ,  265,     ,     ,    0,      ,     ,   72                
155,18550819,2200,  WZW,   20,     ,     ,  165,     ,     ,    0,      ,     ,   85                
155,18550819,2400,     ,     ,     ,     ,     ,  128,  267,     ,      ,     ,                     
155,18550820,0800,  WZW,   90,     ,     ,  170,     ,     ,    0,      ,     ,   85                
155,18550820,1400,    W,  140,     ,     ,  185,     ,     ,    4,      ,     ,   84                
155,18550820,2200,  WZW,  130,     ,     ,  170,     ,     ,   16,      ,     ,   88                
155,18550820,2400,     ,     ,     ,     ,     ,  132,  203,     ,      ,     ,                     
155,18550821,0800,  WZW,  140,     ,     ,  176,     ,     ,    6,      ,     ,   87                
155,18550821,1400,  WNW,  220,     ,     ,  203,     ,     ,    0,      ,     ,   60                
155,18550821,2200,  WZW,   40,     ,     ,  157,     ,     ,    0,      ,     ,   83                
155,18550821,2400,     ,     ,     ,     ,     ,  157,  213,     ,      ,     ,                     
155,18550822,0800,    W,    5,     ,     ,  175,     ,     ,    0,      ,     ,   81                
155,18550822,1400,    W,   90,     ,     ,  200,     ,     ,    0,      ,     ,   62                
155,18550822,2200,   ZW,    0,     ,     ,  133,     ,     ,    0,      ,     ,   94                
155,18550822,2400,     ,     ,     ,     ,     ,  120,  212,     ,      ,     ,                     
155,18550823,0800,    Z,    5,     ,     ,  190,     ,     ,    0,      ,     ,   75                
155,18550823,1400,    Z,    0,     ,     ,  233,     ,     ,    0,      ,     ,   62                
155,18550823,2200,   NO,    0,     ,     ,  170,     ,     ,    0,      ,     ,   86                
155,18550823,2400,     ,     ,     ,     ,     ,  117,  243,     ,      ,     ,                     
155,18550824,0800,    Z,   10,     ,     ,  212,     ,     ,   45,      ,     ,   75                
155,18550824,1400,  WZW,   30,     ,     ,  228,     ,     ,    0,      ,     ,   75                
155,18550824,2200,   ZW,    0,     ,     ,  178,     ,     ,    0,      ,     ,   92                
155,18550824,2400,     ,     ,     ,     ,     ,  156,  259,     ,      ,     ,                     
155,18550825,0800,   ZW,    5,     ,     ,  180,     ,     ,   16,      ,     ,   85                
155,18550825,1400,  WNW,    5,     ,     ,  213,     ,     ,    0,      ,     ,   68                
155,18550825,2200,   NW,    0,     ,     ,  164,     ,     ,    0,      ,     ,   88                
155,18550825,2400,     ,     ,     ,     ,     ,  161,  225,     ,      ,     ,                     
155,18550826,0800,  WZW,   10,     ,     ,  180,     ,     ,    0,      ,     ,   75                
155,18550826,1400,    W,   65,     ,     ,  204,     ,     ,    0,      ,     ,   60                
155,18550826,2200,  WZW,    0,     ,     ,  125,     ,     ,    0,      ,     ,  100                
155,18550826,2400,     ,     ,     ,     ,     ,  125,  216,     ,      ,     ,                     
155,18550827,0800,  ZZW,    5,     ,     ,  174,     ,     ,    0,      ,     ,   69                
155,18550827,1400,   ZW,   25,     ,     ,  216,     ,     ,    0,      ,     ,   55                
155,18550827,2200,  ZZO,    0,     ,     ,  164,     ,     ,    0,      ,     ,   89                
155,18550827,2400,     ,     ,     ,     ,     ,   93,  227,     ,      ,     ,                     
155,18550828,0800,  ZZO,    5,     ,     ,  194,     ,     ,    0,      ,     ,   76                
155,18550828,1400,    Z,   40,     ,     ,  257,     ,     ,    0,      ,     ,   52                
155,18550828,2200,  ZZO,    5,     ,     ,  204,     ,     ,    0,      ,     ,   73                
155,18550828,2400,     ,     ,     ,     ,     ,  124,  260,     ,      ,     ,                     
155,18550829,0800,    W,   10,     ,     ,  189,     ,     ,   21,      ,     ,   91                
155,18550829,1400,    W,   10,     ,     ,  213,     ,     ,    0,      ,     ,   76                
155,18550829,2200,   NW,    5,     ,     ,  150,     ,     ,    2,      ,     ,   92                
155,18550829,2400,     ,     ,     ,     ,     ,  149,  229,     ,      ,     ,                     
155,18550830,0800,    N,    5,     ,     ,  173,     ,     ,    2,      ,     ,   93                
155,18550830,1400,  NNO,   15,     ,     ,  199,     ,     ,    0,      ,     ,   62                
155,18550830,2200,   NO,    0,     ,     ,  140,     ,     ,    0,      ,     ,   91                
155,18550830,2400,     ,     ,     ,     ,     ,  133,  209,     ,      ,     ,                     
155,18550831,0800,     ,     ,     ,     ,  170,     ,     ,     ,      ,     ,                     
155,18550831,1400,     ,     ,     ,     ,  203,     ,     ,     ,      ,     ,                     
155,18550831,2200,     ,     ,     ,     ,  150,     ,     ,     ,      ,     ,                     
155,18550831,2400,     ,     ,     ,     ,     ,  106,  215,     ,      ,     ,                     
155,18550901,0800,   NO,    5,     ,     ,  174,     ,     ,    0,      ,     ,   93                
155,18550901,1400,  NNO,   75,     ,     ,  178,     ,     ,    0,      ,     ,   67                
155,18550901,2200,  NNO,   75,     ,     ,  157,     ,     ,    0,      ,     ,   78                
155,18550901,2400,     ,     ,     ,     ,     ,  121,  207,     ,      ,     ,                     
155,18550902,0800,  NNO,   65,     ,     ,  163,     ,     ,    6,      ,     ,   66                
155,18550902,1400,  NNO,   50,     ,     ,  175,     ,     ,    0,      ,     ,   63                
155,18550902,2200,   NO,    5,     ,     ,  132,     ,     ,    0,      ,     ,   81                
155,18550902,2400,     ,     ,     ,     ,     ,  116,  185,     ,      ,     ,                     
155,18550903,0800,   NO,   10,     ,     ,  150,     ,     ,    0,      ,     ,   80                
155,18550903,1400,   NO,   35,     ,     ,  199,     ,     ,    0,      ,     ,   49                
155,18550903,2200,  ONO,    0,     ,     ,  143,     ,     ,    0,      ,     ,   81                
155,18550903,2400,     ,     ,     ,     ,     ,   92,  202,     ,      ,     ,                     
155,18550904,0800,   NO,    5,     ,     ,  173,     ,     ,    5,      ,     ,   76                
155,18550904,1400,   NO,   30,     ,     ,  198,     ,     ,    0,      ,     ,   71                
155,18550904,2200,  NNO,    5,     ,     ,  150,     ,     ,   47,      ,     ,   95                
155,18550904,2400,     ,     ,     ,     ,     ,  130,  207,     ,      ,     ,                     
155,18550905,0800,  NNO,   20,     ,     ,  150,     ,     ,   87,      ,     ,   75                
155,18550905,1400,  NNO,  110,     ,     ,  164,     ,     ,    1,      ,     ,   75                
155,18550905,2200,  NNO,   15,     ,     ,  129,     ,     ,    0,      ,     ,   74                
155,18550905,2400,     ,     ,     ,     ,     ,  119,  197,     ,      ,     ,                     
155,18550906,0800,  NNO,   35,     ,     ,  144,     ,     ,    0,      ,     ,   68                
155,18550906,1400,    N,  100,     ,     ,  157,     ,     ,    2,      ,     ,   65                
155,18550906,2200,    N,    0,     ,     ,  101,     ,     ,    0,      ,     ,   96                
155,18550906,2400,     ,     ,     ,     ,     ,  101,  161,     ,      ,     ,                     
155,18550907,0800,  NNO,    0,     ,     ,  135,     ,     ,    0,      ,     ,   77                
155,18550907,1400,   NO,    0,     ,     ,  177,     ,     ,    0,      ,     ,   54                
155,18550907,2200,   NO,    0,     ,     ,  108,     ,     ,    0,      ,     ,   80                
155,18550907,2400,     ,     ,     ,     ,     ,   74,  191,     ,      ,     ,                     
155,18550908,0800,  OZO,    0,     ,     ,  120,     ,     ,    0,      ,     ,   84                
155,18550908,1400,   ZW,    5,     ,     ,  183,     ,     ,    0,      ,     ,   56                
155,18550908,2200,   ZW,    0,     ,     ,  105,     ,     ,    0,      ,     ,   91                
155,18550908,2400,     ,     ,     ,     ,     ,   82,  191,     ,      ,     ,                     
155,18550909,0800,   ZW,    0,     ,     ,  135,     ,     ,    2,      ,     ,   91                
155,18550909,1400,  WNW,   20,     ,     ,  161,     ,     ,    1,      ,     ,   90                
155,18550909,2200,   NW,    0,     ,     ,  127,     ,     ,    2,      ,     ,   89                
155,18550909,2400,     ,     ,     ,     ,     ,   87,  189,     ,      ,     ,                     
155,18550910,0800,    N,    0,     ,     ,  135,     ,     ,    1,      ,     ,   84                
155,18550910,1400,    N,    0,     ,     ,  159,     ,     ,    0,      ,     ,   72                
155,18550910,2200,   NO,    0,     ,     ,  104,     ,     ,    0,      ,     ,   93                
155,18550910,2400,     ,     ,     ,     ,     ,   92,  172,     ,      ,     ,                     
155,18550911,0800,  ONO,    5,     ,     ,  147,     ,     ,    0,      ,     ,   76                
155,18550911,1400,  NNO,   30,     ,     ,  156,     ,     ,    0,      ,     ,   65                
