/* DATA DESCRIPTION:
Citation:	Vaquero, José Manuel; Bravo-Paredes, Nieves; Obregón, María Angeles; Sánchez-Carrasco, Víctor Manuel; Valente, Maria Antónia; Trigo, Ricardo M; Domínguez-Castro, Fernando; Montero-Martín, Javier; Vaquero-Martínez, Javier; Antón, Manuel; García, José Agustín; Gallego, María Cruz (2021): Early meteorological records from PTCAMP4 (1872-1939), Extremadura region, SW Iberia. PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.926455 (dataset in review), 
	In: Vaquero, JM et al. (2020): Early meteorological records from Extremadura region, SW Iberia (CliPastExtrem). PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.925807 (dataset in review)
Related to:	Vaquero, José Manuel; Bravo-Paredes, Nieves; Obregón, María Angeles; Sánchez-Carrasco, Víctor Manuel; Valente, Maria Antónia; Trigo, Ricardo M; Domínguez-Castro, Fernando; Montero-Martín, Javier; Vaquero-Martínez, Javier; Antón, Manuel; García, José Agustín; Gallego, María Cruz (in prep.): Recovery of early meteorological records from Extremadura region (SW Iberia): the "CliPastExtrem" (v1.0) database.
Coverage:	LATITUDE: 39.033333 * LONGITUDE: -6.983333 * ALTITUDE: 288 m
	DATE/TIME START: 1872-12-01T00:00:00 * DATE/TIME END: 1939-12-31T00:00:00
Event(s):	PTCAMP4 * LATITUDE: 39.033333 * LONGITUDE: -6.983333 * ALTITUDE: 288 m * LOCATION: Campo Maior (Portugal) * METHOD/DEVICE: Weather station/meteorological observation (WST) * COMMENT: the symbol "#" represents suspicious data found from a quality control
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509)
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, at 9am
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, at 3pm
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, at 9pm
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, maximum of the day
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, minimum of the day
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, mean of the day
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: mean of the day
	Temperature, air, daily maximum [°C] (TxTxTx day max) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer
	Temperature, air, daily minimum [°C] (TnTnTn day min) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer
	Vapor Pressure [arbitrary units] (VP) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: Vapor pressure, at 9am in mmHg
	Vapor Pressure [arbitrary units] (VP) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: Vapor pressure, at 3pm in mmHg
	Vapor Pressure [arbitrary units] (VP) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: Vapor pressure, at 9pm in mmHg
	Vapor Pressure [arbitrary units] (VP) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: Vapor pressure, mean of the day in mmHg
	Humidity, relative [%] (RH) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am
	Humidity, relative [%] (RH) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm
	Humidity, relative [%] (RH) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm
	Humidity, relative [%] (RH) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: mean of the day
	Serenity of the sky [arbitrary units] (Serenity) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am, in tenths of the sky without clouds (scale: 0 the sky is completely covered, 10 there is no cloud in the sky)
	Serenity of the sky [arbitrary units] (Serenity) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: mean of the day, in tenths of the sky without clouds (scale: 0 the sky is completely covered, 10 there is no cloud in the sky)
	Wind direction description (Wind dir descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am (W = west, E = east, N = north, S = south)
	Wind speed [arbitrary units] (ff) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am, in km/h
	Wind direction description (Wind dir descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm (W = west, E = east, N = north, S = south)
	Wind speed [arbitrary units] (ff) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm, in km/h
	Wind direction description (Wind dir descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm (W = west, E = east, N = north, S = south)
	Wind speed [arbitrary units] (ff) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm, in km/h
	Wind direction description (Wind dir descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: mean of the day (W = west, E = east, N = north, S = south)
	Wind speed [arbitrary units] (ff) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: mean of the day, in km/h
	Wind speed, gust [arbitrary units] (ff gust) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: max of the day, in km/h
	Visibility [code] (Visibility) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm (scale: 0 = non-visibility, 9 = excellent visibility)
	Total cloud amount [tenths] (N) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am
	Cloud type (Cloud type) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am
	Total cloud amount [tenths] (N) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm
	Cloud type (Cloud type) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm
	Total cloud amount [tenths] (N) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm
	Cloud type (Cloud type) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm
	Present weather (ww) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am
	Precipitation [mm] (Precip) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Babinet udometer * COMMENT: at 9am
	Evaporation [mm] (Evapor) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Piché evaporimeter * COMMENT: at 9am
	Ozone [arbitrary units] (O3) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: James ozonometer * COMMENT: mean of the day
Size:	448286 data points
*/
Date/Time	PPPP other [arbitrary units] (in mmHg, at 9am, Kew barometer)	PPPP other [arbitrary units] (in mmHg, at 3pm, Kew barometer)	PPPP other [arbitrary units] (in mmHg, at 9pm, Kew barometer)	PPPP other [arbitrary units] (in mmHg, maximum of the day, ...)	PPPP other [arbitrary units] (in mmHg, minimum of the day, ...)	PPPP other [arbitrary units] (in mmHg, mean of the day, Kew...)	TTT [°C] (at 9am)	TTT [°C] (at 3pm)	TTT [°C] (at 9pm)	TTT [°C] (mean of the day)	TxTxTx day max [°C] (Kew barometer)	TnTnTn day min [°C] (Kew barometer)	No (Vapor pressure, at 9am in °C)	No (Vapor pressure, at 3pm in °C)	No (Vapor pressure, at 9pm in °C)	No (Vapor pressure, mean of the d...)	RH [%] (at 9am)	RH [%] (at 3pm)	RH [%] (at 9pm)	RH [%] (mean of the day)	Serenity [arbitrary units] (at 9am)	Serenity [arbitrary units] (mean of the day)	Wind dir descr (at 9am)	ff [arbitrary units] (at 9am, in km)	Wind dir descr (at 3pm)	ff [arbitrary units] (at 3pm, in km)	Wind dir descr (at 9pm)	ff [arbitrary units] (at 9pm, in km)	Wind dir descr (mean of the day)	ff [arbitrary units] (mean of the day, in km)	ff gust [arbitrary units] (max of the day, in km)	Visibility [code] (at 3pm)	N [tenths] (at 9am)	Cloud type (at 9am)	N [tenths] (at 3pm)	Cloud type (at 3pm)	N [tenths] (at 9pm)	Cloud type (at 9pm)	ww (at 9am)	Precip [mm] (at 9am, Babinet udometer)	Evapor [mm] (at 9am, Piché evaporimeter)	O3 [arbitrary units] (mean of the day, James ozonom...)
1926-06-28	736.700	735.000	736.70				27.30	35.400	24.900		35.60	19.40	11.300	8.400	11.00		42	20	47				SW	13	SW	15	W	10		13.60			7		2		3			0.0	10.00	
1926-06-29	738.400	737.100	737.20				22.60	28.900	22.400		29.00	16.30	11.000	9.600	10.60		54	32	52				WSW	11	W	20	WNW	22		9.70			5		3		0			0.0	13.60	
1926-06-30	739.000	737.800	738.40				19.00	28.200	21.600		28.30	17.50	13.900	8.700	11.40		86	31	60				W	15	W	22	NNW	28		13.40			0		4		0			0.0	6.90	
1926-07-01	738.400	736.700	737.20				22.50	28.600	22.400		29.30	15.20	11.400	10.100	11.10		56	35	55				W	9	W	23	NW	20		12.40			0		3		0			0.0	5.50	
1926-07-02	737.000	735.500	735.30				23.10	31.200	24.200		31.30	15.30	11.900	9.100	11.90		52	27	53				W	3	WSW	6	W	23		9.90			0		3		2			0.0	7.80	
1926-07-03	736.100	734.700	735.60				22.10	29.400	20.800		29.40	15.50	11.100	9.000	11.50		56	29	63				NW	22	NW	14	NW	23		16.00			0		2		0			0.0	7.20	
1926-07-04	736.400	734.800	734.90				24.40	32.000	24.900		32.70	15.10	12.300	9.200	11.30		54	26	43				WSW	4	N	5	WNW	16		11.10			0		3		0			0.0	6.20	
1926-07-05	735.400	734.000	734.70				22.10	29.300	20.100		29.50	15.60	11.000	7.700	8.30		56	25	47				W	17	W	23	WNW	21		19.40			3		2		0			0.0	6.80	
1926-07-06	734.800	734.500	735.30				22.20	29.200	20.000		29.50	15.30	10.500	8.500	7.30		53	28	42				W	14	NW	14	NNW	28		19.60			3		3		0			0.0	10.70	
1926-07-07	736.700	735.600	736.70				23.50	29.500	25.000		30.00	12.80	5.600	7.000	10.70		26	23	45				NNW	22	N	21	N	18		18.50			2		0		0			0.0	8.10	
1926-07-08	737.400	736.200	736.80				27.20	33.500	29.600		34.80	16.30	8.300	6.900	7.20		31	18	23				ENE	12	ENE	7	N	9		9.60			0		0		0			0.0	8.90	
1926-07-09	738.500	736.900	737.80				30.80	35.900	28.000		36.70	22.80	11.500	8.500	10.60		29	19	38				SE	15	NNW	5	W	17		10.90			0		0		2			0.0	11.20	
1926-07-10	738.100	736.400	736.80				30.80	37.100	29.100		37.60	19.60	8.000	6.900	9.20		24	15	31				E	8	S	19	NNW	13		9.00			0		0		0			0.0	13.70	
1926-07-11	736.500	734.300	734.30				32.00	39.400	30.100		39.80	24.20	7.600	8.100	7.10		22	15	22				SE	9	S	13	C	0		10.50			0		0		0			0.0	13.30	
1926-07-12	735.200	733.400	734.10				29.00	36.100	27.000		36.70	21.20	8.600	7.300	9.60		29	16	36				S	7	WSW	16	W	12		7.10			0		0		0			0.0	13.20	
1926-07-13	735.100	734.500	735.80				24.70	30.000	22.600		30.30	18.50	11.700	11.400	13.40		51	36	65				SW	23	W	11	NW	21		10.80			8		2		0			0.0	12.00	
1926-07-14	736.600	735.000	736.10				23.50	33.000	24.000		33.00	15.80	11.800	7.200	8.90		55	20	40				SW	4	WSW	19	NW	15		8.50			0		0		3			0.0	6.60	
1926-07-15	736.600	735.700	736.20				23.20	29.300	23.800		30.20	16.40	11.700	12.000	7.90		55	40	36				C	0	WSW	18	NW	12		10.00			7		5		0			0.0	8.90	
1926-07-16	736.900	735.000	735.20				27.80	33.500	25.700		34.60	16.30	10.600	7.400	8.80		38	19	36				C	0	SE	8	NW	21		6.80			0		0		0			0.0	6.70	
1926-07-17	736.200	734.300	733.40				28.30	36.700	28.400		36.90	18.40	8.300	3.700	3.80		29	7	13				WSW	2	WSW	13	WNW	13		7.60			0		0		5			0.0	8.50	
1926-07-18	735.000	734.600	737.40				22.20	29.500	21.200		29.70	19.10	12.800	8.700	12.10		64	28	64				W	7	SW	26	W	11		11.50			8		2		0			0.0	11.20	
1926-07-19	739.200	738.100	738.40				22.80	28.200	22.500		29.00	17.10	16.500	8.900	9.90		51	31	49				WNW	9	N	13	NW	15		9.30			2		0		0			0.0	8.50	
1926-07-20	739.700	738.000	738.00				24.70	32.400	24.800		32.60	14.30	8.800	6.600	10.80		40	18	47				N	6	E	5	NW	20		8.90			0		0		0			0.0	7.40	
1926-07-21	737.800	736.500	736.60				29.50	35.400	28.000		37.30	15.70	8.700	4.800	9.90		28	11	37				ENE	5	E	4	NW	19		9.00			0		0		0			0.0	7.70	
1926-07-22	736.300	734.600	734.30				31.30	38.000	31.300		38.70	19.20	6.900	4.800	6.00		20	9	18				E	11	E	13	SE	11		10.60			0		0		0			0.0	9.90	
1926-07-23	736.000	734.400	735.20				30.50	38.100	29.600		38.80	22.70	10.700	8.400	10.60		33	17	34				C	0	SSE	15	W	11		4.30			0		0		0			0.0	13.00	
1926-07-24	736.200	735.100	736.20				28.20	35.100	24.400		35.30	20.20	11.900	9.000	10.60		42	21	47				W	9	W	18	WNW	24		11.00			0		0		0			0.0	10.80	
1926-07-25	737.400	736.200	736.80				25.60	35.000	24.400		35.70	14.50	10.400	7.800	9.20		43	18	40				W	8	W	16	NW	20		15.90			0		0		0			0.0	11.00	
1926-07-26	736.700	735.300	735.80				29.30	37.200	28.200		37.60	17.30	10.300	7.100	12.00		34	15	42				WNW	3	N	5	WNW	13		11.70			0		0		0			0.0	9.51	
1926-07-27	737.100	736.800	738.00				29.30	33.900	26.100		34.10	19.80	10.000	6.600	3.80		33	17	15				N	28	N	28	N	24		21.50			0		2		2			0.0	11.00	
1926-07-28	740.500	739.000	739.40				23.00	30.800	24.300		31.00	17.90	5.400	4.000	4.30		26	12	18				E	21	ENE	29	N	10		17.40			0		0		0			0.0	14.40	
1926-07-29	740.000	737.500	737.30				25.60	32.000	26.500		32.20	18.60	6.800	5.600	4.20		28	16	16				E	30	NE	21	N	16		15.80			0		0		0			0.0	12.00	
1926-07-30	737.100	735.100	734.80				28.50	34.700	30.500		35.40	21.30	8.200	5.900	6.90		28	14	21				E	24	E	22	N	7		16.80			0		0		0			0.0	15.40	
1926-07-31	736.600	734.400	734.70				28.30	36.900	31.000		37.30	20.50	8.300	8.600	5.80		29	19	17				E	7	ESE	6	N	18		5.30			0		0		0			0.0	11.20	
1926-08-01	736.900	735.700	736.20				27.70	36.600	30.100		37.10	19.80	9.900	7.000	6.40		36	15	20				S	6	NW	11	NNW	9		7.50			0		0		0			0.0	10.40	
1926-08-02	737.500	736.100	735.80				30.40	38.300	31.400		38.60	23.50	8.100	12.100	8.10		25	38	24				ENE	9	W	2	N	18		8.00			0		0		0			0.0	14.90	
1926-08-03	735.900	734.500	734.30				29.10	37.500	29.900		38.30	21.20	8.400	10.100	9.90		28	21	31				SSE	13	SE	9	WNW	20		8.00			0		0		0			0.0	11.80	
1926-08-04	735.100	733.600	734.40				30.50	38.500	29.000		38.80	20.00	9.000	8.500	10.40		27	17	35				E	5	WNW	15	NW	20		10.70			0		0		0			0.0	10.40	
1926-08-05	735.800	734.600	735.50				29.00	35.700	27.700		36.30	22.70	8.400	9.400	8.70		28	22	31				SSE	11	W	16	NW	19		11.00			0		0		0			0.0	15.30	
1926-08-06	737.100	735.800	737.00				28.30	35.300	28.000		35.70	19.80	11.000	9.300	10.80		38	22	38				S	4	S	9	W	19		6.50			0		0		0			0.0	11.00	
1926-08-07	738.500	736.400	736.30				28.30	36.300	29.800		36.90	20.60	9.900	10.800	7.80		34	24	25				E	8	SE	10	NNW	16		5.10			0		0		0			0.0	9.20	
1926-08-08	736.700	734.900	735.00				30.70	38.400	30.400		38.70	23.00	10.800	10.900	11.40		33	22	35				SW	7	W	11	SW	18		6.00			0		0		2			0.0	12.60	
1926-08-09	736.300	735.200	736.40				30.10	35.000	26.500		36.20	23.00	10.600	10.900	13.40		33	26	52				WSW	20	WSW	19	W	13		10.40			0		5		2			0.0	11.40	
1926-08-10	736.700	735.300	735.80				27.00	31.600	25.800		36.70	19.80	13.200	11.500	11.70		50	36	50				WSW	18	WSW	12	W	11		9.30			3		0		0			0.0	11.90	
1926-08-11	736.200	735.200	735.80				28.00	35.500	28.000		35.50	17.80	14.200	14.700	13.80		51	34	46				SW	7	C	0	W	17		6.80			0		0		0			0.0	9.40	
1926-08-12	737.800	736.400	737.40				24.90	34.000	22.400		34.00	19.30	13.400	14.100	11.10		57	31	55				SW	11	SW	20	W	20		9.80			0		0		0			0.0	8.70	
1926-08-13	738.500	737.000	738.50				22.50	27.500	20.100		27.50	17.00	12.600	11.700	12.00		62	43	68				SW	12	WSW	17	WNW	26		11.90			7		5		0			0.0	8.20	
1926-08-14	739.000	737.000	737.40				22.60	32.300	24.400		32.40	16.90	12.400	12.400	12.70		61	34	56				W	9	WSW	14	NW	16		9.80			0		0		0			0.0	5.20	
1926-08-15	737.400	735.600	735.20				28.20	36.000	27.000		36.30	16.30	14.300	11.200	11.80		50	25	44				C	0	SSE	7	NW	16		6.50			0		0		0			0.0	6.30	
1926-08-16	737.300	736.500	737.10				21.00	29.500	23.200		30.80	16.30	12.700	9.900	12.40		69	32	58				W	24	W	14	WNW	17		16.20			5		4		5			0.0	8.90	
1926-08-17	738.600	737.300	738.30				23.50	30.500	23.000		37.70	16.80	13.900	12.000	12.00		64	37	57				W	7	W	15	W	19		14.70			2		0		0			0.0	6.70	
1926-08-18	739.200	737.100	737.40				23.80	35.200	26.000		35.50	15.50	11.800	14.100	14.10		54	33	56				E	7	WSW	8	NW	13		9.50			0		0		0			0.0	6.10	
1926-08-19	738.200	736.600	737.60				30.70	36.500	27.000		37.70	18.80	15.200	16.700	12.70		46	37	48				NNW	3	W	15	NW	20		12.60			2		2		0			0.0	7.30	
1926-08-20	739.200	738.100	739.10				30.50	37.600	26.000		37.90	17.60	13.500	17.000	12.00		42	35	48				C	0	W	20	NW	18		14.00			0		0		0			0.0	9.70	
1926-08-21	740.300	738.000	739.70				29.00	38.800	28.000		39.50	17.30	13.600	19.700	15.70		46	39	56				W	2	W	11	NW	20		12.50			0		0		0			0.0	13.60	
1926-08-22	740.500	738.700	738.70				32.70	41.400	31.400		42.00	18.40	16.200	15.400	13.90		44	26	41				E	11	SW	2	W	7		10.80			0		0		0			0.0	8.90	
1926-08-23	739.500	737.500	737.70				33.20	41.500	31.900		42.40	25.00	15.400	20.500	14.10		40	35	40				ENE	1	C	0	NW	22		6.50			0		0		0			0.0	11.70	
1926-08-24	737.600	736.000	736.20				31.30	40.000	31.200		40.20	23.80	15.800	20.400	8.10		46	38	24				SSE	4	S	6	WNW	29		8.10			0		2		0			0.0	13.20	
1926-08-25	736.900	735.100	735.60				31.80	40.000	31.100		40.00	24.80	8.800	19.900	9.50		28	37	28				NW	19	SW	4	WNW	18		7.80			0		0		2			0.0	12.00	
1926-08-26	737.900	736.400	737.60				30.60	38.000	27.900		38.00	22.40	11.200	10.000	13.00		34	20	47				WSW	7	W	14	WNW	16		9.80			0		3		2			0.0	10.40	
1926-08-27	739.200	737.800	738.80				27.50	34.800	24.000		34.80	19.60	12.800	11.800	9.70		47	28	41				W	28	W	12	NW	25		15.20			0		0		0			0.0	9.90	
1926-08-28	739.000	736.200	736.90				25.20	34.400	24.900		35.40	15.30	10.000	7.500	10.10		42	18	43				WSW	5	W	25	NW	13		10.30			0		0		0			0.0	8.20	
1926-08-29	735.800	732.700	735.90				27.70	33.900	23.000		34.60	17.20	10.200	6.900	11.50		37	17	52				W	2	W	7	NW	10		9.80			4		8		8			0.0	9.30	
1926-08-30	735.100	733.300	735.60				24.60	24.000	19.700		31.90	17.90	13.700	3.100	14.30		60	14	84				SSE	10	E	28	S	13		8.10			7		7		10			0.0	9.00	
1926-08-31	736.100	734.700	735.70				22.90	29.000	19.500		29.30	16.80	12.600	9.400	8.70		60	32	51				C	0	W	22	WNW	21		8.20			0		3		0			3.3	3.80	
1926-09-01	737.100	735.400	736.70				19.50	27.800	20.100		28.30	12.80	9.800	5.300	8.70		58	19	50				NNW	2	NNW	11	NNW	16		13.10			0		0		0			0.0	5.90	
1926-09-02	737.600	735.900	736.20				23.00	28.200	21.400		29.10	14.10	10.800	7.100	10.20		51	25	54				WNW	3	N	13	WNW	14		10.00			0		0		0			0.0	5.90	
1926-09-03	737.400	735.600	736.50				23.90	30.500	23.200		31.20	14.80	8.900	7.800	8.80		40	24	42				NNW	11	WNW	3	NNW	11		8.50			0		0		0			0.0	6.80	
1926-09-04	737.900	736.600	737.20				21.60	33.100	27.000		33.10	18.80	10.500	7.400	6.20		55	20	23				E	23	E	13	N	15		12.80			0		0		0			0.0	8.60	
1926-09-05	739.900	738.600	739.50				28.50	33.700	28.000		34.70	21.30	8.500	8.300	6.90		29	21	25				E	15	E	13	N	15		12.30			0		0		0			0.0	11.00	
1926-09-06	741.000	739.500	740.00				29.50	34.800	28.000		35.30	22.10	7.800	8.800	7.30		24	21	26				E	21	E	12	N	11		12.30			0		0		0			0.0	13.50	
1926-09-07	741.200	738.800	739.10				29.40	34.700	29.500		34.80	22.20	11.400	9.600	8.50		38	23	28				E	23	E	18	NNE	14		13.20			0		0		0			0.0	11.20	
1926-09-08	739.700	738.200	738.70				29.30	35.300	29.300		36.20	21.20	9.300	7.700	7.10		31	18	23				SE	15	E	10	E	4		7.10			0		0		0			0.0	9.50	
1926-09-09	738.700	736.800	737.50				30.50	37.500	30.300		37.80	20.80	7.800	6.500	6.60		24	14	20				SE	18	S	11	S	4		7.60			5		3		5			0.0	12.50	
1926-09-10	737.800	735.300	735.80				30.00	36.500	25.800		36.80	20.80	8.800	7.100	12.20		28	16	49				C	0	SW	24	W	23		8.50			3		3		4			0.0	14.00	
1926-09-11	737.200	736.000	736.70				21.60	27.500	19.900		27.30	16.20	10.400	9.000	11.20		54	33	65				W	20	NW	21	W	30		14.10			3		0		0			0.0	9.40	
1926-09-12	737.900	736.000	737.40				21.50	28.500	21.500		29.00	14.80	10.500	7.800	10.50		56	27	55				W	12	N	14	NW	18		16.80			2		2		0			0.0	7.70	
1926-09-13	738.900	737.400	738.40				25.00	32.000	26.500		32.80	15.20	10.300	7.400	7.40		44	21	29				SE	12	E	17	N	20		10.80			0		0		0			0.0	7.10	
1926-09-14	740.600	749.100	739.70				26.90	32.900	27.400		33.30	20.60	10.700	8.300	8.10		41	22	30				E	19	E	24	NE	11		11.40			0		2		0			0.0	9.81	
1926-09-15	741.200	739.400	739.50				27.60	33.500	28.800		34.20	20.80	7.600	9.600	9.50		37	25	32				SE	10	E	11	NE	10		7.50			0		0		0			0.0	9.80	
1926-09-16	739.700	737.000	736.90				27.70	37.400	29.900		37.40	22.30	11.000	9.500	9.50		40	20	30				E	12	C	0	C	0		5.40			0		0		0			0.0	9.10	
1926-09-17	737.400	735.300	736.70				29.30	37.000	29.200		37.60	23.60	9.500	8.900	8.20		31	19	29				SE	11	SSE	9	WSW	12		7.70			2		3		4			0.0	7.30	
1926-09-18	737.800	735.900	736.40				28.00	36.700	28.000		36.70	21.30	9.000	7.600	8.00		33	17	28				SSE	13	WSW	10	WSW	14		7.20			3		2		7			0.0	11.50	
1926-09-19	738.100	736.800	737.80				26.90	30.300	25.000		30.30	21.40	12.900	11.000	12.90		49	34	55				SSE	8	WSW	9	NW	7		5.50			2		7		0			0.0	10.00	
1926-09-20	737.600	735.400	735.80				25.40	33.500	28.300		34.00	20.20	12.400	10.500	10.10		52	27	35				SE	8	SSE	6	W	5		4.80			5		3		0			0.0	7.70	
1926-09-21	738.700	737.700	739.40				26.90	29.900	28.200		34.50	20.10	13.200	13.700	10.30		50	44	36				SSE	5	WSW	13	C	0		7.20			2		0		0			0.0	9.80	
1926-09-22	741.100	740.400	741.70				29.70	37.100	31.200		38.30	21.00	10.300	8.800	6.50		33	19	19				ENE	2	C	0	N	15		4.80			3		3		0			0.0	9.70	
1926-09-23	741.900	739.600	739.40				32.70	39.300	32.500		39.50	25.10	8.300	7.700	7.60		23	15	21				E	8	SSE	12	NNW	7		9.00			0		5		7			0.0	12.20	
1926-09-24	737.800	735.000	735.80				30.60	35.300	26.100		36.80	24.20	9.500	7.800	10.90		29	18	43				SSE	11	NW	27	W	20		11.00			5		8		3			0.0	15.80	
1926-09-25	733.900	732.500	732.80				19.60	29.200	21.700		30.20	20.30	15.000	9.800	10.70		89	32	55				E	3	WSW	20	NW	15		11.20			3		7		3			0.0	10.20	
1926-09-26	733.200	732.200	734.20				21.00	27.600	21.200		27.80	15.30	12.000	9.700	10.00		65	35	54				WSW	9	W	17	W	17		8.20			2		2		0			0.0	6.70	
1926-09-27	737.300	736.900	738.40				23.40	28.600	21.900		29.00	16.20	12.100	10.000	11.30		56	34	58				C	0	W	11	NW	17		7.80			0		3		0			0.0	4.90	
1926-09-28	739.800	738.500	739.10				23.80	30.500	22.300		30.70	16.20	11.800	9.100	10.00		54	28	50				W	9	W	9	NNW	13		8.80			0		0		0			0.0	4.70	
1926-09-29	740.700	739.200	739.70				24.30	29.200	23.000		29.50	17.80	7.000	6.200	5.50		31	21	26				E	25	ENE	5	NNE	12		14.60			0		2		0			0.0	7.80	
1926-09-30	740.700	739.100	739.30				23.70	30.200	24.000		31.40	16.90	4.200	3.400	5.80		19	11	26				E	14	C	0	C	0		7.50			0		0		0			0.0	12.20	
1926-10-01	739.100	737.100	737.50				23.90	30.500	24.600		31.90	16.80	4.300	4.900	3.20		19	15	14				ENE	6	NNW	6	N	11		3.00			0		0		0			0.0	9.70	
1926-10-02	738.400	736.800	737.30				24.10	30.300	22.500		30.70	18.40	4.200	4.800	11.10		18	15	55				ENE	15	E	6	N	26		15.70			0		0		0			0.0	11.10	
1926-10-03	737.800	735.700	736.40				21.60	26.300	20.300		27.00	16.10	4.700	4.700	4.30		24	18	24				ENE	36	NNE	13	N	22		19.10			0		0		0			0.0	14.00	
1926-10-04	737.900	735.700	736.40				18.30	25.100	19.100		25.50	12.60	6.100	6.800	5.00		39	29	30				E	27	E	9	N	12		13.80			0		0		2			0.0	9.70	
