      1834
     1    2.71     2    7.42     3    7.65     4    9.25     5    9.59     6    3.67     7    5.17     8    5.66
    57    6.15    58    9.27    59    7.89    60    7.51    61    8.05    62    8.17    63    5.28    64    7.00
    65    7.24    66    6.00    67    1.55    68    2.44    69    3.32    70    2.73    71    5.19    72    5.34
    73    6.23    74    2.92    75    5.98    76    7.83    77    5.48    78    3.88    79    9.08    80    3.95
    81    3.85    82    2.43    83    2.05    84    2.84    85    5.62    86    5.59    87    5.68    88    7.43
    89    7.75    90    5.77    91    6.61    92    6.21    93    6.65    94    8.29    95    7.69    96    7.32
    97    8.66    98    8.82    99    8.91   100    7.02   101    4.91   102    3.98   103    3.76   104    5.03
   105    5.06   106    6.44   107    8.41   108   10.27   109   10.30   110    9.08   111    9.71   112   10.01
   113    5.55   114    6.78   115    6.42   116    6.01   117    6.54   118    6.92   119    7.12   120    8.38
   121    7.56   122    8.57   123    6.62   124    6.77   125    7.73   126    8.09   127    7.06   128    7.22
   129    8.02   130   10.53   131    8.48   132   11.92   133   12.46   134   12.55   135   12.59   136   13.82
   137   12.04   138   12.30   139   13.52   140   11.28   141   10.80   142   11.29   143   10.66   144   11.73
   145   13.09   146   12.25   147   12.27   148   12.34   149   12.99   150   13.59   151   13.36   152   11.83
   153   12.88   154   15.10   155   15.22   156   15.31   157   14.59   158   12.60   159   11.33   160   11.92
   161   11.58   162    9.16   163   10.63   164   13.04   165   13.53   166   14.31   167   14.02   168   15.87
   169   17.33   170   16.65   171   15.13   172   16.65   173   17.12   174   18.07   175   19.66   176   20.21
   177   20.65   178   19.90   179   18.01   180   16.85   181   12.25   182   12.59   183   14.28   184   14.69
   185   15.77   186   12.14   187   12.04   188   12.65   189   12.33   190   14.16   191   15.46   192   16.77
   193   17.85   194   16.99   195   16.48   196   16.10   197   14.53   198   15.75   199   17.50   200   17.32
   201   15.25   202   16.37   203   16.50   204   16.93   205   14.24   206   13.87   207   14.86   208   13.21
   209   14.89   210   16.06   211   16.48   212   17.19   213   15.62   214   16.56   215   17.49   216   14.28
   217   14.48   218   14.00   219   13.69   220   11.99   221   14.02   222   17.09   223   17.46   224   16.33
   225   16.42   226   14.10   227   14.79   228   16.24   229   15.82   230   16.00   231   18.50   232   20.22
   233   18.98   234   17.55   235   18.98   236   19.34   237   17.35   238   14.85   239   14.59   240   13.87
   241   14.02   242   15.42   243   14.07   244   14.02   245   13.44   246   13.08   247   13.06   248   13.72
   249   13.70   250   13.98   251   12.27   252   13.51   253   13.77   254   14.01   255   13.53   256   14.34
   257   17.20   258   17.53   259   17.70   260   16.73   261   11.79   262   12.10   263   10.88   264   12.59
   265   13.85   266   14.91   267   15.32   268   12.07   269   14.25   270   14.12   271   11.80   272   13.50
   273   14.10   274   13.56   275   14.23   276   10.41   277    8.09   278    7.07   279    7.62   280   12.09
   281   11.84   282   10.31   283   11.68   284   13.37   285   15.04   286   13.31   287   14.00   288   13.74
   289   12.88   290   12.88   291   10.85   292   10.66   293    9.72   294    7.54   295    7.55   296    5.85
   297   10.21   298   12.08   299    9.64   300   11.72   301   11.65   302    9.09   303    7.69   304   10.63
   305   12.27   306   10.59   307    5.57   308    6.91   309    9.03   310    7.11   311   11.01   312   11.20
   313   10.23   314   10.26   315    9.73   316    6.63   317    5.77   318    9.11   319    7.77   320    9.40
   321    8.43   322   10.68   323   10.86   324    9.74   325    8.55   326   10.33   327    5.96   328    1.68
   329    1.76   330    3.51   331    1.19   332    3.47   333    5.78   334    7.68   335    6.94   336   12.04
   337   11.37   338    6.82   339    7.62   340   10.11   341    8.93   342    8.51   343   10.04   344    8.82
   345    8.35   346    8.89   347    8.94   348   10.60   349    7.18   350    8.08   351   10.72   352    8.36
   353    7.20   354    5.43   355   10.54   356    9.68   357   11.71   358    9.92   359    7.60   360    5.42
   361    7.32   362    8.52   363    8.41   364    7.46   365    6.77   366 -888.00
      1858
     1    9.39     2    8.86     3    8.98     4    6.69     5    2.12     6    4.04     7    6.59     8    9.37
     9    6.42    10    7.30    11    3.21    12    6.25    13    3.38    14    4.98    15    8.49    16    6.09
    17    3.55    18    5.96    19    8.70    20    5.07    21    3.35    22    2.61    23    3.57    24    6.74
    25    9.00    26    5.59    27    6.54    28    6.54    29    8.46    30    7.58    31    2.72    32    0.05
    33    2.27    34    7.06    35    5.60    36    8.10    37    9.92    38    8.26    39    7.05    40    6.45
    41    4.68    42    4.14    43    3.80    44    2.87    45    1.66    46    1.57    47    1.06    48    1.40
    49    3.50    50    2.13    51    4.52    52    7.66    53    5.88    54    2.79    55    4.13    56    2.66
    57    2.04    58    2.39    59    2.48    60    1.65    61    1.55    62    2.12    63    1.17    64    3.11
    65    1.05    66    0.83    67   -1.51    68    0.16    69   -0.54    70   -0.15    71    4.19    72    6.95
    73    6.96    74    9.48    75    7.65    76    9.47    77    9.86    78    9.36    79    8.47    80    8.81
    81    9.07    82    7.87    83    7.89    84    6.20    85    7.10    86    7.76    87   10.29    88   10.32
    89   10.97    90    7.72    91    2.14    92    4.68    93    7.18    94    5.59    95    3.91    96    5.49
    97    6.22    98    3.55    99    3.24   100    3.30   101    4.86   102    3.34   103    4.71   104    8.86
   105   10.56   106    8.47   107    9.72   108   10.80   109   11.52   110   12.33   111   13.41   112   13.31
   113   15.22   114   10.70   115    8.42   116    9.62   117    9.92   118   10.37   119    7.84   120    6.46
   121    6.28   122    5.84   123    6.67   124    9.24   125    8.64   126    9.45   127   11.06   128   12.44
   129   10.52   130   10.53   131   10.73   132   11.64   133   10.82   134   10.49   135    8.82   136   10.93
   137   12.60   138   10.99   139   10.35   140   11.83   141   11.11   142   11.99   143   10.66   144    8.78
   145    9.87   146   12.80   147   11.10   148   11.87   149   12.82   150   13.56   151   14.84   152   14.27
   153   15.30   154   13.49   155   13.60   156   13.53   157   12.89   158   15.15   159   16.86   160   13.61
   161   13.49   162   15.04   163   15.88   164   15.87   165   15.86   166   15.84   167   15.36   168   12.67
   169   14.50   170   15.76   171   15.94   172   17.70   173   16.51   174   15.13   175   13.88   176   15.10
   177   13.12   178   12.49   179   13.46   180   13.68   181   13.28   182   12.34   183   12.17   184   11.44
   185   12.29   186   11.84   187   10.46   188   11.40   189   11.58   190   11.60   191   13.29   192   16.91
   193   16.60   194   15.13   195   13.39   196   14.13   197   15.47   198   14.81   199   14.47   200   15.10
   201   12.75   202   13.51   203   14.14   204   13.31   205   13.85   206   13.12   207   14.00   208   12.98
   209   13.25   210   13.61   211   13.95   212   13.46   213   16.01   214   14.33   215   14.82   216   14.25
   217   13.20   218   13.91   219   15.55   220   15.57   221   16.52   222   16.59   223   18.13   224   17.22
   225   15.08   226   14.91   227   14.74   228   14.83   229   15.48   230   14.86   231   15.44   232   13.61
   233   13.26   234   14.42   235   15.31   236   14.39   237   13.05   238   12.99   239   12.81   240   12.89
   241   13.74   242   12.31   243   13.18   244   12.79   245   14.91   246   12.80   247   12.64   248   10.86
   249   12.06   250   13.95   251   12.86   252   14.34   253   12.69   254   15.37   255   16.64   256   13.62
   257   13.14   258   15.03   259   16.92   260   16.46   261   12.93   262   11.91   263   11.63   264   11.81
   265   13.27   266   14.39   267   12.57   268   15.29   269   18.20   270   14.48   271   11.97   272   11.70
   273    9.85   274   11.81   275   13.68   276   14.21   277    9.78   278    8.66   279    8.73   280    7.34
   281    7.12   282    8.64   283    7.43   284    6.01   285    9.91   286   10.61   287   13.75   288    9.71
   289    9.04   290    7.71   291    6.07   292    6.86   293    7.86   294    6.15   295    7.30   296    7.32
   297    5.62   298    5.30   299   10.17   300   10.50   301    6.68   302    3.26   303    5.16   304    7.57
   305    5.21   306    5.54   307    6.91   308    7.60   309    6.70   310    3.27   311    2.40   312    2.95
   313    1.20   314    3.67   315    6.65   316    5.99   317    6.83   318    8.17   319    5.16   320    3.17
   321    3.20   322    0.62   323    2.00   324    2.27   325    4.47   326    0.30   327   -1.68   328    3.04
   329    9.09   330   10.92   331    9.25   332    7.33   333    7.00   334    5.95   335    7.60   336    6.40
   337   10.85   338    6.71   339    6.23   340    7.05   341    8.13   342    8.73   343    8.56   344    7.82
   345    9.93   346    9.11   347    4.14   348    3.21   349    6.07   350    5.53   351    6.56   352    5.80
   353    3.06   354    4.90   355    9.09   356    6.38   357    6.44   358    3.72   359    3.99   360    5.39
   361    3.24   362    3.38   363    4.93   364    8.23   365    8.96   366 -888.00
      1859
     1    5.25     2    2.92     3    5.48     4    6.58     5    4.98     6    4.76     7    2.01     8    1.87
     9    4.89    10    7.69    11    8.68    12    8.34    13    5.94    14    4.26    15    6.61    16    4.87
    17    7.08    18    7.60    19    3.65    20   10.53    21    8.08    22    3.54    23    5.76    24    7.60
    25    5.75    26    3.48    27    3.87    28    4.73    29    5.13    30    1.71    31    2.77    32    3.68
    33    4.31    34    3.86    35    6.17    36    2.60    37    0.28    38    1.04    39    5.87    40    5.41
    41    5.79    42    6.34    43    4.58    44    5.25    45    5.82    46   10.12    47    9.68    48    6.07
    49    5.24    50    7.53    51    8.46    52    8.74    53    5.65    54    5.54    55    6.63    56    8.32
    57    7.34    58    7.65    59    7.43    60    7.03    61    9.50    62   11.23    63   12.20    64   10.77
    65   10.57    66    6.03    67    2.82    68    5.55    69    7.34    70    8.26    71    9.57    72    6.74
    73    6.26    74    6.19    75    9.79    76    5.00    77    5.28    78    7.86    79    7.86    80    4.42
    81    8.07    82    9.17    83   10.16    84    8.54    85    9.71    86    9.48    87    5.46    88    3.70
    89    1.80    90    2.36    91    5.60    92    9.75    93   11.51    94   10.54    95   12.72    96   14.23
    97   13.13    98   10.08    99   11.19   100    8.75   101    7.09   102    5.79   103    3.54   104    3.34
   105    3.29   106    3.16   107    4.05   108    3.24   109    4.37   110    3.47   111    2.40   112    2.60
   113    4.10   114    6.86   115    6.96   116    7.48   117    6.73   118    6.20   119    5.59   120    6.56
   121    5.98   122    6.95   123    6.55   124    6.45   125    8.34   126   11.69   127    8.19   128   10.95
   129   11.58   130    9.50   131   10.73   132   12.57   133   13.61   134   11.38   135   13.51   136   12.85
   137   12.47   138   10.88   139   11.80   140   10.28   141   10.26   142   10.63   143   12.85   144   13.09
   145   10.59   146   12.60   147   14.89   148   16.17   149   16.10   150   16.55   151   17.28   152   15.29
   153   13.51   154   13.76   155   12.84   156   13.12   157   15.89   158   16.21   159   16.57   160   14.12
   161   12.40   162   12.68   163   14.04   164   11.59   165   10.70   166   13.14   167   12.69   168   15.71
   169   16.59   170   14.48   171   11.66   172   12.50   173   13.48   174   10.93   175   13.46   176   17.76
   177   17.02   178   13.20   179   12.82   180   13.82   181   15.80   182   16.04   183   15.58   184   15.24
   185   17.33   186   17.64   187   17.45   188   15.91   189   15.81   190   15.65   191   18.51   192   21.28
   193   15.43   194   15.46   195   16.47   196   16.93   197   19.95   198   16.90   199   12.59   200   15.33
   201   17.53   202   17.81   203   14.11   204   16.01   205   16.87   206   17.86   207   19.23   208   17.00
   209   16.62   210   14.39   211   17.10   212   13.86   213   12.93   214   16.07   215   15.63   216   14.08
   217   14.09   218   13.80   219   13.54   220   13.26   221   13.15   222   16.46   223   14.25   224   18.22
   225   15.45   226   14.29   227   14.13   228   15.44   229   18.23   230   16.28   231   15.32   232   15.07
   233   15.52   234   16.33   235   16.92   236   17.85   237   16.10   238   15.41   239   15.21   240   13.84
   241   12.26   242   11.65   243   10.30   244   11.13   245    9.29   246   11.73   247   10.29   248   12.45
   249   13.48   250   12.63   251   13.98   252   10.92   253   10.83   254   12.39   255   13.95   256   11.29
   257   10.08   258   10.64   259   11.83   260   12.21   261   11.58   262   10.33   263    9.83   264   10.67
   265   10.38   266   14.67   267   14.79   268   12.38   269   10.49   270   12.05   271   10.66   272   10.43
   273   12.13   274   12.50   275   13.79   276   16.35   277   13.20   278   11.39   279   11.39   280   14.04
   281   12.56   282   12.30   283   11.97   284   10.01   285   11.28   286   10.76   287   11.16   288    8.56
   289    9.98   290   10.61   291   10.61   292   10.54   293    5.60   294    0.56   295    0.33   296    1.19
   297   -0.16   298   -0.57   299    2.53   300    4.03   301    3.29   302    3.06   303    2.19   304    5.85
   305    5.90   306    5.45   307    4.96   308    4.69   309    5.96   310    9.37   311    4.08   312    4.95
   313    2.78   314    4.98   315    8.14   316    8.67   317    7.48   318    0.86   319    3.39   320    4.29
   321    5.81   322    7.55   323    6.98   324    6.60   325    8.38   326    7.11   327    7.57   328    9.23
   329    8.57   330    7.64   331    3.58   332    3.03   333    2.36   334    0.51   335    0.13   336   -2.27
   337    0.18   338    8.99   339    3.33   340    0.35   341    3.02   342    8.93   343    8.74   344    8.03
   345    6.90   346    4.66   347    1.58   348   -2.75   349   -1.04   350   -4.55   351   -6.07   352   -4.91
   353   -7.17   354    2.08   355    0.39   356   -2.88   357   -1.07   358    2.71   359    1.93   360   -0.64
   361   -0.24   362    3.93   363    4.91   364    5.35   365    7.92   366 -888.00
      1860
     1    6.63     2    6.15     3    5.74     4    4.90     5    2.82     6    2.09     7    2.79     8    4.25
     9    1.90    10    0.19    11    1.87    12    5.18    13    6.45    14    6.91    15    5.77    16    1.35
    17    3.18    18    4.06    19    4.48    20    1.50    21    5.36    22    2.79    23    1.82    24    0.85
    25    0.06    26    1.40    27   -0.49    28    0.87    29    1.33    30    2.27    31   -0.98    32    0.12
    33    0.92    34    3.17    35    7.64    36    4.12    37    0.44    38    5.24    39    2.90    40   -1.21
    41   -0.10    42    1.31    43   -0.04    44   -2.59    45   -1.04    46    3.79    47    5.93    48    5.60
    49    6.08    50    2.05    51    1.10    52    1.52    53    3.38    54    6.18    55    6.52    56    6.63
    57    4.18    58    2.46    59    1.24    60    0.92    61    3.25    62    2.26    63    2.72    64    3.60
    65    4.10    66    7.56    67    1.80    68    1.27    69    3.56    70    3.06    71    4.41    72    3.52
    73    3.06    74    0.58    75    4.79    76    7.36    77    8.31    78    6.00    79    6.67    80    4.86
    81    3.82    82    4.12    83    3.30    84    3.87    85    4.62    86    5.23    87    7.33    88    8.26
    89    5.52    90    6.61    91    7.10    92    5.98    93    4.57    94    5.90    95    5.72    96    4.09
    97    5.13    98    7.91    99 -888.00   100 -888.00   101    2.40   102    5.31   103    6.29   104    5.39
   105    4.40   106    6.16   107    7.92   108    6.94   109    5.75   110    6.67   111    5.17   112    3.52
   113    4.49   114    1.97   115    3.90   116    6.48   117    7.40   118    9.01   119   10.15   120    9.56
   121   11.79   122   11.95   123   11.91   124   12.17   125   14.03   126    8.44   127    8.27   128   12.42
   129    7.19   130    5.64   131   10.29   132   13.90   133   12.86   134   11.10   135    9.12   136   12.65
   137   12.22   138    9.75   139   11.10   140   12.31   141   13.96   142   14.24   143   13.99   144   13.87
   145   13.06   146   13.24   147    8.61   148    7.08   149    6.46   150    8.05   151    9.87   152   10.57
   153    9.87   154   12.46   155    9.95   156    9.92   157   10.37   158   11.15   159    9.35   160   11.26
   161   11.15   162   11.62   163   12.42   164   12.34   165   10.64   166   10.50   167   11.74   168   11.35
   169   11.20   170   12.45   171   13.80   172   11.66   173   12.20   174   13.84   175   11.32   176   14.12
   177   10.96   178   13.56   179   13.26   180   12.30   181   12.21   182   11.35   183   13.35   184   13.29
   185   14.44   186   14.47   187   14.62   188   11.38   189   13.92   190   15.15   191   16.62   192   17.59
   193   14.93   194   14.24   195   16.67   196   15.21   197   15.70   198   14.59   199   15.81   200   13.80
   201   13.53   202   13.67   203   12.86   204   13.51   205   12.98   206   10.72   207   11.29   208   13.20
   209   14.31   210   13.11   211   12.15   212   13.61   213   13.60   214   13.84   215   15.38   216   15.50
   217   13.06   218   12.94   219   11.98   220   12.87   221   11.40   222   13.02   223   12.75   224   12.35
   225   13.25   226   12.71   227   14.07   228   13.53   229   14.62   230   11.67   231   12.09   232   13.13
   233   12.68   234   13.61   235   11.11   236   11.65   237   10.32   238   11.60   239   11.02   240   11.42
   241   13.18   242   11.71   243   11.22   244   10.38   245   10.65   246   10.29   247   11.57   248   12.81
   249   14.23   250   15.69   251   16.17   252   11.17   253    8.77   254    8.50   255   10.15   256   11.26
   257   12.96   258    9.52   259   12.00   260   11.82   261    9.42   262   11.69   263    9.66   264   10.06
   265   10.35   266    8.09   267    7.65   268    8.08   269    8.74   270    9.19   271    8.11   272    9.07
   273    7.02   274    7.53   275   10.21   276   10.82   277    9.12   278    9.86   279   12.03   280   13.29
   281    9.08   282    6.72   283    5.83   284    9.87   285    4.09   286    5.15   287    8.19   288    9.62
   289   11.06   290    6.83   291    8.44   292    8.93   293    8.32   294    7.28   295    8.97   296   10.05
   297   11.09   298    9.66   299   11.81   300    9.59   301    4.43   302    5.23   303    9.24   304   11.79
   305    9.71   306    8.17   307    6.32   308    5.69   309    7.79   310    7.09   311    7.08   312    6.34
   313    4.98   314    4.84   315    5.67   316    5.48   317    4.37   318    3.13   319    3.39   320    2.99
   321    0.81   322    0.05   323    1.67   324    4.30   325    6.41   326    7.03   327    6.41   328    4.01
   329    2.40   330    4.11   331    2.72   332    3.28   333    4.06   334    7.54   335    5.35   336    6.70
   337    6.20   338    7.41   339    5.47   340    6.60   341    6.86   342    6.01   343    5.60   344    4.39
   345    4.46   346    4.33   347    2.22   348    4.34   349    5.43   350    3.45   351    2.40   352   -1.03
   353   -0.20   354   -2.62   355   -6.69   356   -5.29   357   -5.12   358   -5.82   359   -2.94   360   -3.84
   361    0.63   362    0.71   363    0.36   364    2.43   365    3.86   366    4.36
      1861
     1    1.27     2    0.20     3   -2.54     4   -1.85     5    1.85     6   -1.11     7   -4.16     8    2.83
     9    4.24    10    3.13    11    7.07    12    2.51    13    0.31    14    1.50    15    1.05    16    1.10
    17    2.98    18    3.45    19    6.40    20    8.64    21    7.44    22    6.37    23    8.35    24    9.07
    25    9.72    26    8.37    27    8.71    28    8.76    29    8.72    30   10.46    31   10.13    32    4.95
    33    5.56    34    6.56    35    5.67    36    6.96    37    4.14    38    2.82    39    2.37    40    2.41
    41    0.29    42    0.03    43   -1.62    44    0.44    45    5.12    46    6.34    47    7.68    48    8.43
    49    6.74    50    6.08    51    6.24    52    4.83    53    6.29    54    5.21    55    3.88    56    5.66
    57    6.84    58    5.85    59    5.07    60    4.42    61    6.91    62    4.18    63    5.03    64    9.02
    65    7.55    66    8.72    67    7.24    68    8.13    69    5.04    70    2.79    71    4.94    72    5.93
    73    8.17    74    6.30    75    2.62    76    3.44    77    4.87    78    4.86    79    3.80    80    1.86
    81    8.29    82    7.98    83    5.83    84    6.70    85    6.54    86    6.20    87    5.60    88    5.76
    89    4.14    90    5.69    91    6.77    92    6.53    93    5.12    94    4.52    95    5.75    96    8.06
    97    6.74    98    7.10    99    8.00   100    9.53   101   10.34   102    9.67   103    6.27   104    7.23
   105    7.26   106    6.13   107    7.05   108   11.55   109    9.64   110    8.89   111    7.95   112    8.35
   113    8.68   114   10.25   115   10.73   116    7.59   117    3.84   118    5.93   119    7.57   120    8.78
   121   10.84   122   12.20   123    8.69   124    7.12   125    8.92   126    8.72   127    6.41   128    4.70
   129    3.83   130    5.53   131    7.26   132    7.04   133   11.42   134   12.74   135   14.56   136   17.04
   137   14.61   138   13.75   139   13.60   140   15.31   141   16.04   142   14.91   143   10.58   144   10.81
   145   12.09   146   11.24   147   11.45   148   12.25   149   14.30   150   13.42   151   11.81   152   11.90
   153    9.76   154   11.32   155   13.18   156   12.79   157   10.78   158   13.85   159   11.26   160   11.65
   161   12.65   162   14.04   163   16.34   164   17.48   165   18.95   166   17.69   167   16.77   168   14.91
   169   17.90   170   19.54   171   16.66   172   18.11   173   16.84   174   13.73   175   15.85   176   13.73
   177   14.66   178   15.89   179   15.10   180   12.35   181   14.46   182   14.71   183   12.80   184   15.63
   185   12.39   186   15.00   187   15.76   188   15.66   189   15.48   190   13.52   191   12.14   192   10.76
   193   13.26   194   14.02   195   14.39   196   15.35   197   13.59   198   12.48   199   13.17   200   14.16
   201   14.55   202   15.14   203   14.75   204   13.12   205   14.01   206   13.58   207   13.34   208   13.95
   209   13.76   210   13.47   211   12.93   212   13.02   213   15.63   214   15.15   215   15.10   216   16.58
   217   14.34   218   16.27   219   15.46   220   15.81   221   14.09   222   17.94   223   16.27   224   14.22
   225   14.53   226   14.49   227   15.27   228   14.47   229   14.48   230   14.64   231   13.59   232   13.68
   233   14.32   234   13.28   235   13.73   236   12.79   237   14.02   238   15.80   239   17.02   240   16.00
   241   13.23   242   12.32   243   15.33   244   14.80   245   15.84   246   14.18   247   14.46   248   16.20
   249   13.15   250   11.08   251   12.87   252   11.56   253   10.91   254   13.05   255   13.54   256   13.07
   257   10.80   258   10.75   259   11.50   260   11.93   261   12.25   262   13.66   263   11.19   264    9.84
   265   10.99   266    9.92   267    9.34   268   10.97   269    9.96   270   12.44   271   12.28   272   11.60
   273   14.69   274   10.64   275    9.71   276   10.43   277   12.81   278    9.59   279    9.75   280   12.35
   281   10.53   282    9.52   283   12.24   284   12.46   285   14.12   286   13.03   287   11.35   288    9.01
   289    6.87   290    8.33   291    9.86   292   12.85   293   12.65   294   13.03   295   13.56   296   11.44
   297   10.23   298    6.71   299    7.89   300    8.90   301    7.29   302    6.03   303    7.86   304    5.49
   305    2.48   306    3.34   307    4.57   308    8.30   309    4.57   310    1.48   311    1.94   312    2.59
   313   -0.47   314    3.37   315    4.34   316    4.92   317    2.34   318    2.91   319    1.16   320   -0.18
   321    0.00   322    1.55   323    6.70   324    8.05   325    7.77   326    2.56   327   -0.20   328    0.82
   329    8.82   330    4.28   331    1.61   332    3.61   333   10.75   334    5.04   335    2.32   336    7.28
   337    8.07   338    6.10   339    3.05   340    6.57   341    6.11   342    2.87   343    3.94   344    5.56
   345    7.62   346    9.74   347    6.83   348    7.36   349    7.90   350    8.15   351    7.34   352    3.89
   353    0.86   354    3.02   355    3.03   356    5.10   357    4.32   358    4.21   359   -0.66   360   -1.92
   361    1.68   362   -0.26   363   -0.92   364   -0.40   365   -2.53   366 -888.00
      1862
     1    1.10     2    3.20     3    5.15     4    4.84     5    5.71     6    4.23     7    7.54     8    4.80
     9    8.57    10    5.74    11    4.65    12    4.49    13    4.09    14    1.69    15    5.16    16    7.96
    17    3.23    18    4.37    19    4.37    20    2.28    21    2.03    22    4.70    23    4.65    24    6.46
    25    2.20    26    6.01    27    8.26    28    7.76    29    6.94    30    7.99    31    9.49    32    9.76
    33    8.78    34    8.19    35   10.06    36    9.12    37    2.97    38    1.04    39    0.12    40   -0.79
    41    0.73    42    2.14    43    5.16    44    4.50    45    4.15    46    3.31    47    4.15    48    6.01
    49    7.97    50    8.94    51    7.71    52    8.49    53    6.71    54    7.37    55    6.41    56    4.63
    57    2.48    58    3.04    59    3.99    60    2.22    61    1.41    62   -1.10    63   -0.69    64    4.10
    65    6.69    66    8.89    67   10.02    68    8.02    69    7.37    70    9.20    71    5.35    72    6.18
    73    5.70    74    5.99    75    5.21    76    4.11    77    5.12    78    4.42    79    1.75    80    1.34
    81    4.23    82    2.42    83    3.86    84    3.87    85    4.68    86    8.62    87    7.55    88    6.76
    89    8.33    90    8.77    91    9.74    92    9.75    93    6.12    94    4.79    95    9.86    96    7.20
    97    9.10    98   10.05    99    8.91   100    9.53   101    2.48   102    3.15   103    3.65   104    4.62
   105    6.29   106    6.82   107    7.47   108    9.74   109    8.92   110   10.50   111   11.06   112    9.88
   113    9.02   114    8.69   115    7.23   116    7.14   117    9.81   118   11.81   119   12.96   120   13.09
   121    8.12   122    7.78   123    9.97   124   10.98   125   12.09   126   12.19   127   11.83   128   11.25
   129   11.11   130    9.61   131    8.59   132    8.37   133    9.64   134   10.60   135    9.31   136   13.18
   137   13.67   138   14.13   139   11.52   140    7.39   141    8.04   142    9.74   143   11.88   144   10.76
   145   11.29   146   12.74   147   11.97   148   11.78   149   13.77   150   10.17   151   12.28   152   15.07
   153   13.62   154   10.46   155   11.59   156   11.40   157    9.89   158   11.01   159    9.68   160   10.35
   161   11.37   162   10.96   163   12.56   164   11.31   165   10.37   166   10.06   167   10.66   168    8.80
   169   11.87   170   11.26   171   10.58   172   11.16   173   11.43   174   13.23   175   11.51   176   13.34
   177   11.38   178   10.45   179   13.01   180   12.91   181   12.41   182   12.57   183   10.71   184   11.68
   185   12.64   186   10.86   187   11.64   188   12.83   189   14.01   190   13.85   191   10.87   192   12.76
   193   14.01   194   13.82   195   14.00   196   13.37   197   13.34   198   13.56   199   12.81   200   13.08
   201   12.39   202   11.22   203   12.86   204   13.98   205   15.07   206   12.41   207   13.26   208   12.11
   209   11.98   210   12.14   211   14.79   212   14.69   213   14.32   214   13.59   215   15.30   216   14.33
   217   12.15   218   12.27   219   13.12   220   13.45   221   13.51   222   12.99   223   14.36   224   15.58
   225   14.34   226   15.12   227   14.66   228   14.30   229   12.31   230   14.08   231   13.12   232   13.07
   233   15.38   234   11.47   235   13.67   236   14.85   237   15.21   238   14.66   239   15.18   240   12.67
   241   12.68   242   12.65   243   13.30   244   12.69   245   13.26   246   11.96   247   11.74   248   13.65
   249   14.45   250   12.83   251   11.92   252   10.75   253   11.24   254   11.94   255   14.37   256    9.45
   257   11.16   258   10.52   259   12.58   260   12.66   261   13.11   262   12.69   263   12.19   264   13.45
   265   11.16   266   11.73   267   12.93   268   14.55   269   13.93   270   13.50   271   14.30   272   14.63
   273   11.25   274   11.56   275   15.21   276   14.38   277   12.90   278   14.81   279    9.89   280   11.07
   281   12.08   282   10.13   283   12.63   284   13.37   285    9.37   286   10.90   287    7.69   288    8.53
   289    9.56   290    5.55   291    5.19   292    6.96   293    4.40   294    8.81   295    7.86   296    7.60
   297    5.03   298   10.07   299    7.17   300    8.65   301    4.57   302    4.62   303    5.55   304    8.96
   305    7.48   306    8.45   307   10.18   308    5.44   309    5.02   310    1.78   311    3.28   312    7.59
   313    3.67   314    0.43   315    0.48   316    0.98   317    4.81   318    3.00   319    3.25   320    3.74
   321    2.00   322    1.10   323    0.03   324    3.41   325    1.21   326    1.28   327    1.93   328   -0.99
   329    0.21   330    1.89   331    1.94   332    4.75   333    4.97   334    6.21   335    6.32   336    7.59
   337    8.34   338    9.49   339    9.91   340    9.65   341    6.80   342    4.57   343    9.19   344    4.45
   345    1.87   346    3.88   347    2.86   348    5.81   349    9.07   350    6.31   351    4.04   352    9.70
   353    5.55   354    3.94   355    3.59   356    7.46   357    8.10   358    7.21   359    6.45   360    4.97
   361    9.13   362    7.32   363    5.22   364    3.12   365    4.03   366 -888.00
      1863
     1    5.74     2    2.06     3    1.82     4    2.65     5    1.15     6    0.92     7    3.23     8    4.05
     9    3.74    10    4.10    11    2.79    12    4.60    13    1.73    14    3.58    15    5.19    16    4.71
    17    5.10    18    6.34    19    7.18    20    2.17    21    4.83    22    9.45    23    3.79    24    2.96
    25    6.14    26    8.12    27    3.85    28    6.09    29    9.16    30    7.07    31    3.63    32    4.40
    33    6.59    34    2.78    35    7.14    36    8.49    37    9.08    38    4.96    39    2.87    40    4.60
    41    7.07    42    5.67    43    3.10    44    2.86    45    3.90    46    4.15    47    4.46    48    7.57
    49    6.33    50    5.28    51    6.88    52    4.66    53    5.46    54    7.62    55    7.08    56    6.85
    57    9.12    58    7.04    59    8.10    60    7.69    61    9.83    62   10.76    63    7.61    64    7.05
    65    6.52    66    2.83    67    2.24    68    2.94    69    2.79    70    3.31    71    3.88    72    2.85
    73    4.48    74    4.13    75    4.51    76    3.58    77    4.45    78    7.92    79    6.86    80    9.95
    81   10.62    82   10.70    83   11.02    84    8.68    85    8.59    86   10.06    87    8.77    88    9.34
    89    8.22    90    8.41    91    8.97    92    9.45    93    8.62    94    6.24    95    6.58    96    4.67
    97    3.71    98    8.85    99    7.19   100    8.03   101    6.79   102    9.09   103   10.38   104   10.01
   105    8.37   106    8.18   107    8.28   108    6.83   109    7.48   110    7.64   111    8.09   112    6.63
   113    5.27   114    9.83   115   10.96   116    9.98   117    7.26   118    6.65   119    5.37   120    7.81
