these observations were originally reduced to 18.75°C

Station Longitude Latitude Elevation Year Month Day Local.time mmHg P.orig Tcorr QFE QFE.flag QFF QFF.flag TA.orig TP.orig
Aarau 8.043 47.393 380 1815 6 27 04:07 732.92025 977.200615256344 1 973.865918156782 1 1018.55358827132 2 15 NA
Aarau 8.043 47.393 380 1815 6 27 19:52 732.92025 977.200615256344 1 973.865918156782 1 1018.357065063 2 16.25 NA
Aarau 8.043 47.393 380 1815 6 28 04:07 733.145833333333 977.501384913241 1 974.165661437224 1 1019.67109669494 2 10 NA
Aarau 8.043 47.393 380 1815 6 28 19:52 734.27375 979.005233197723 1 975.664377839435 1 1019.84906423003 2 18.75 NA
Aarau 8.043 47.393 380 1815 6 29 04:08 734.27375 979.005233197723 1 975.664377839435 1 1021.23982145909 2 10 NA
Aarau 8.043 47.393 380 1815 6 29 19:51 734.499333333333 979.306002854619 1 975.964121119878 1 1019.97054114581 2 20 NA
Aarau 8.043 47.393 380 1815 6 30 04:08 733.597 978.102924227034 1 974.765147998109 1 1019.69253079761 2 13.75 NA
Aarau 8.043 47.393 380 1815 6 30 19:51 733.145833333333 977.501384913241 1 974.165661437224 1 1018.09098855156 2 20 NA
Aarau 8.043 47.393 380 1815 7 1 04:08 732.2435 976.298306285655 1 972.966688315455 1 1017.41675383026 2 16.25 NA
Aarau 8.043 47.393 380 1815 7 1 19:51 732.2435 976.298306285655 1 972.966688315455 1 1016.83795348873 2 20 NA
Aarau 8.043 47.393 380 1815 7 2 04:09 732.2435 976.298306285655 1 972.966688315455 1 1017.41675383026 2 16.25 NA
Aarau 8.043 47.393 380 1815 7 2 19:50 729.762083333333 972.989840059795 1 969.669512230591 1 1013.20315080272 2 21.25 NA
Aarau 8.043 47.393 380 1815 7 3 04:09 728.85975 971.78676143221 1 968.470539108822 1 1013.10780043268 2 13.75 NA
Aarau 8.043 47.393 380 1815 7 3 19:50 727.731833333333 970.282913147728 1 966.971822706611 1 1010.19753845006 2 22.5 NA
Aarau 8.043 47.393 380 1815 7 4 04:09 729.762083333333 972.989840059795 1 969.669512230591 1 1013.96894597686 2 16.25 NA
Aarau 8.043 47.393 380 1815 7 4 19:50 730.89 974.493688344277 1 971.168228632802 1 1015.53613136477 2 16.25 NA
Aarau 8.043 47.393 380 1815 7 5 04:10 732.469083333333 976.599075942552 1 973.266431595898 1 1018.12473785357 2 13.75 NA
Aarau 8.043 47.393 380 1815 7 5 19:49 733.145833333333 977.501384913241 1 974.165661437224 1 1018.28247580572 2 18.75 NA
Aarau 8.043 47.393 380 1815 7 6 04:10 732.92025 977.200615256344 1 973.865918156782 1 1018.75185503119 2 13.75 NA
Aarau 8.043 47.393 380 1815 7 6 19:49 727.50625 969.982143490831 1 966.672079426169 1 1009.88439600168 2 22.5 NA
Aarau 8.043 47.393 380 1815 7 7 04:11 730.21325 973.591379373588 1 970.268998791475 1 1014.79161749284 2 15 NA
Aarau 8.043 47.393 380 1815 7 7 19:48 734.499333333333 979.306002854619 1 975.964121119878 1 1020.74807122542 2 15 NA
Aarau 8.043 47.393 380 1815 7 8 04:11 731.341166666667 975.09522765807 1 971.767715193687 1 1017.57306839904 2 7.5 NA
Aarau 8.043 47.393 380 1815 7 8 19:48 733.822583333333 978.40369388393 1 975.064891278551 1 1020.40844193527 2 11.25 NA
Aarau 8.043 47.393 380 1815 7 9 04:12 734.27375 979.005233197723 1 975.664377839435 1 1021.65340457708 2 7.5 NA
Aarau 8.043 47.393 380 1815 7 9 19:47 734.048166666667 978.704463540826 1 975.364634558993 1 1020.31964797522 2 13.75 NA
Aarau 8.043 47.393 380 1815 7 10 04:13 734.27375 979.005233197723 1 975.664377839435 1 1021.23982145909 2 10 NA
Aarau 8.043 47.393 380 1815 7 10 19:46 735.176083333333 980.208311825308 1 976.863350961204 1 1021.49143583882 2 16.25 NA
Aarau 8.043 47.393 380 1815 7 11 04:13 735.176083333333 980.208311825308 1 976.863350961204 1 1022.0880902109 2 12.5 NA
Aarau 8.043 47.393 380 1815 7 11 19:46 734.499333333333 979.306002854619 1 975.964121119878 1 1019.97054114581 2 20 NA
Aarau 8.043 47.393 380 1815 7 12 04:14 734.499333333333 979.306002854619 1 975.964121119878 1 1021.55356641192 2 10 NA
Aarau 8.043 47.393 380 1815 7 12 19:45 734.27375 979.005233197723 1 975.664377839435 1 1019.6572823801 2 20 NA
Aarau 8.043 47.393 380 1815 7 13 04:15 734.9505 979.907542168412 1 976.563607680762 1 1022.18105631758 2 10 NA
Aarau 8.043 47.393 380 1815 7 13 19:44 734.724916666667 979.606772511515 1 976.26386440032 1 1020.28379991152 2 20 NA
Aarau 8.043 47.393 380 1815 7 14 04:16 735.401666666667 980.509081482205 1 977.163094241647 1 1022.60421786319 2 11.25 NA
Aarau 8.043 47.393 380 1815 7 14 19:43 735.401666666667 980.509081482205 1 977.163094241647 1 1021.0331596961 2 21.25 NA
Aarau 8.043 47.393 380 1815 7 15 04:16 735.401666666667 980.509081482205 1 977.163094241647 1 1022.20099950805 2 13.75 NA
Aarau 8.043 47.393 380 1815 7 15 19:43 735.401666666667 980.509081482205 1 977.163094241647 1 1021.0331596961 2 21.25 NA
Aarau 8.043 47.393 380 1815 7 16 04:17 735.401666666667 980.509081482205 1 977.163094241647 1 1022.00206148491 2 15 NA
Aarau 8.043 47.393 380 1815 7 16 19:42 735.62725 980.809851139101 1 977.462837522089 1 1021.53683497435 2 20 NA
Aarau 8.043 47.393 380 1815 7 17 04:18 735.62725 980.809851139101 1 977.462837522089 1 1022.11830999398 2 16.25 NA
Aarau 8.043 47.393 380 1815 7 17 19:41 735.62725 980.809851139101 1 977.462837522089 1 1021.53683497435 2 20 NA
Aarau 8.043 47.393 380 1815 7 18 04:19 734.499333333333 979.306002854619 1 975.964121119878 1 1021.14722974123 2 12.5 NA
Aarau 8.043 47.393 380 1815 7 18 19:40 732.2435 976.298306285655 1 972.966688315455 1 1016.6483547158 2 21.25 NA
Aarau 8.043 47.393 380 1815 7 19 04:20 731.56675 975.395997314966 1 972.067458474129 1 1016.47644259751 2 16.25 NA
Aarau 8.043 47.393 380 1815 7 19 19:39 728.634166666667 971.485991775313 1 968.17079582838 1 1011.63714902405 2 21.25 NA
Aarau 8.043 47.393 380 1815 7 20 04:21 730.89 974.493688344277 1 971.168228632802 1 1015.53613136477 2 16.25 NA
Aarau 8.043 47.393 380 1815 7 20 19:38 731.792333333333 975.696766971863 1 972.367201754571 1 1016.40256969654 2 18.75 NA
Aarau 8.043 47.393 380 1815 7 21 04:22 732.469083333333 976.599075942552 1 973.266431595898 1 1018.12473785357 2 13.75 NA
Aarau 8.043 47.393 380 1815 7 21 19:37 732.2435 976.298306285655 1 972.966688315455 1 1016.83795348873 2 20 NA
Aarau 8.043 47.393 380 1815 7 22 04:23 730.89 974.493688344277 1 971.168228632802 1 1015.73211018746 2 15 NA
Aarau 8.043 47.393 380 1815 7 22 19:36 730.89 974.493688344277 1 971.168228632802 1 1014.95840089448 2 20 NA
Aarau 8.043 47.393 380 1815 7 23 04:24 731.115583333333 974.794458001173 1 971.467971913244 1 1015.84956844235 2 16.25 NA
Aarau 8.043 47.393 380 1815 7 23 19:35 731.792333333333 975.696766971863 1 972.367201754571 1 1016.59537691201 2 17.5 NA
Aarau 8.043 47.393 380 1815 7 24 04:25 732.2435 976.298306285655 1 972.966688315455 1 1017.81117926477 2 13.75 NA
Aarau 8.043 47.393 380 1815 7 24 19:34 732.92025 977.200615256344 1 973.865918156782 1 1017.96915812085 2 18.75 NA
Aarau 8.043 47.393 380 1815 7 25 04:26 733.145833333333 977.501384913241 1 974.165661437224 1 1019.26550880191 2 12.5 NA
Aarau 8.043 47.393 380 1815 7 25 19:33 735.176083333333 980.208311825308 1 976.863350961204 1 1021.49143583882 2 16.25 NA
Aarau 8.043 47.393 380 1815 7 26 04:27 735.401666666667 980.509081482205 1 977.163094241647 1 1022.60421786319 2 11.25 NA
Aarau 8.043 47.393 380 1815 7 26 19:32 732.694666666667 976.899845599448 1 973.56617487634 1 1017.84888539155 2 17.5 NA
Aarau 8.043 47.393 380 1815 7 27 04:28 731.56675 975.395997314966 1 972.067458474129 1 1017.27161918109 2 11.25 NA
Aarau 8.043 47.393 380 1815 7 27 19:31 731.792333333333 975.696766971863 1 972.367201754571 1 1016.98610044695 2 15 NA
Aarau 8.043 47.393 380 1815 7 28 04:30 732.017916666667 975.997536628759 1 972.666945035013 1 1017.89898373192 2 11.25 NA
Aarau 8.043 47.393 380 1815 7 28 19:29 732.92025 977.200615256344 1 973.865918156782 1 1018.55358827132 2 15 NA
Aarau 8.043 47.393 380 1815 7 29 04:31 734.048166666667 978.704463540826 1 975.364634558993 1 1020.92607650626 2 10 NA
Aarau 8.043 47.393 380 1815 7 29 19:28 734.724916666667 979.606772511515 1 976.26386440032 1 1020.47569959976 2 18.75 NA
Aarau 8.043 47.393 380 1815 7 30 04:32 732.469083333333 976.599075942552 1 973.266431595898 1 1018.52634828276 2 11.25 NA
Aarau 8.043 47.393 380 1815 7 30 19:27 730.89 974.493688344277 1 971.168228632802 1 1015.14929895708 2 18.75 NA
Aarau 8.043 47.393 380 1815 7 31 04:33 731.56675 975.395997314966 1 972.067458474129 1 1017.07016770603 2 12.5 NA
Aarau 8.043 47.393 380 1815 7 31 19:26 732.92025 977.200615256344 1 973.865918156782 1 1017.96915812085 2 18.75 NA
Aarau 8.043 47.393 380 1815 8 1 04:34 734.048166666667 978.704463540826 1 975.364634558993 1 1020.31964797522 2 13.75 NA
Aarau 8.043 47.393 380 1815 8 1 19:25 735.176083333333 980.208311825308 1 976.863350961204 1 1021.10233496948 2 18.75 NA
Aarau 8.043 47.393 380 1815 8 2 04:36 737.206333333333 982.915238737376 1 979.561040485185 1 1024.7094682185 2 13.75 NA
Aarau 8.043 47.393 380 1815 8 2 19:23 736.98075 982.614469080479 1 979.261297204742 1 1023.60887644839 2 18.75 NA
Aarau 8.043 47.393 380 1815 8 3 04:37 737.206333333333 982.915238737376 1 979.561040485185 1 1024.7094682185 2 13.75 NA
Aarau 8.043 47.393 380 1815 8 3 19:22 737.206333333333 982.915238737376 1 979.561040485185 1 1023.92219413325 2 18.75 NA
Aarau 8.043 47.393 380 1815 8 4 04:38 737.883083333333 983.817547708065 1 980.460270326511 1 1026.25974070436 2 10 NA
Aarau 8.043 47.393 380 1815 8 4 19:21 734.048166666667 978.704463540826 1 975.364634558993 1 1019.34402361439 2 20 NA
Aarau 8.043 47.393 380 1815 8 5 04:40 733.145833333333 977.501384913241 1 974.165661437224 1 1019.46739510901 2 11.25 NA
Aarau 8.043 47.393 380 1815 8 5 19:19 729.085333333333 972.087531089106 1 968.770282389264 1 1011.89084010899 2 23.75 NA
Aarau 8.043 47.393 380 1815 8 6 04:41 726.378333333333 968.478295206349 1 965.173363023958 1 1009.65865595581 2 13.75 NA
Aarau 8.043 47.393 380 1815 8 6 19:18 725.927166666667 967.876755892557 1 964.573876463073 1 1008.83516376026 2 15 NA
Aarau 8.043 47.393 380 1815 8 7 04:42 729.5365 972.689070402899 1 969.369768950149 1 1014.85570700786 2 8.75 NA
Aarau 8.043 47.393 380 1815 8 7 19:17 729.5365 972.689070402899 1 969.369768950149 1 1014.44847870232 2 11.25 NA
Aarau 8.043 47.393 380 1815 8 8 04:44 727.957416666667 970.583682804624 1 967.271565987053 1 1012.86498819362 2 7.5 NA
Aarau 8.043 47.393 380 1815 8 8 19:15 729.085333333333 972.087531089106 1 968.770282389264 1 1012.83485147337 2 17.5 NA
Aarau 8.043 47.393 380 1815 8 9 04:45 729.310916666667 972.388300746002 1 969.070025669707 1 1013.53762723335 2 15 NA
Aarau 8.043 47.393 380 1815 8 9 19:14 728.183 970.88445246152 1 967.571309267495 1 1012.36586535771 2 12.5 NA
Aarau 8.043 47.393 380 1815 8 10 04:46 727.280666666667 969.681373833935 1 966.372336145727 1 1011.11138473149 2 12.5 NA
Aarau 8.043 47.393 380 1815 8 10 19:13 727.280666666667 969.681373833935 1 966.372336145727 1 1010.7161491495 2 15 NA
Aarau 8.043 47.393 380 1815 8 11 04:48 727.50625 969.982143490831 1 966.672079426169 1 1011.62533822356 2 11.25 NA
Aarau 8.043 47.393 380 1815 8 11 19:11 726.8295 969.079834520142 1 965.772849584842 1 1009.7010802745 2 17.5 NA
Aarau 8.043 47.393 380 1815 8 12 04:49 725.476 967.275216578764 1 963.974389902189 1 1008.80219774479 2 11.25 NA
Aarau 8.043 47.393 380 1815 8 12 19:10 725.927166666667 967.876755892557 1 964.573876463073 1 1008.83516376026 2 15 NA
Aarau 8.043 47.393 380 1815 8 13 04:51 729.085333333333 972.087531089106 1 968.770282389264 1 1014.02368754402 2 10 NA
Aarau 8.043 47.393 380 1815 8 13 19:08 731.56675 975.395997314966 1 972.067458474129 1 1017.27161918109 2 11.25 NA
Aarau 8.043 47.393 380 1815 8 14 04:52 734.27375 979.005233197723 1 975.664377839435 1 1021.0358064861 2 11.25 NA
Aarau 8.043 47.393 380 1815 8 14 19:07 738.559833333333 984.719856678754 1 981.359500167838 1 1025.9966905086 2 17.5 NA
Aarau 8.043 47.393 380 1815 8 15 04:54 738.33425 984.419087021858 1 981.059756887396 1 1026.88723061002 2 10 NA
Aarau 8.043 47.393 380 1815 8 15 19:05 738.108666666667 984.118317364961 1 980.760013606953 1 1024.98268139714 2 20 NA
Aarau 8.043 47.393 380 1815 8 16 04:55 735.852833333333 981.110620795997 1 977.762580802531 1 1023.23158241403 2 11.25 NA
Aarau 8.043 47.393 380 1815 8 16 19:04 731.115583333333 974.794458001173 1 971.467971913244 1 1015.27165966019 2 20 NA
Aarau 8.043 47.393 380 1815 8 17 04:57 730.89 974.493688344277 1 971.168228632802 1 1015.34186843246 2 17.5 NA
Aarau 8.043 47.393 380 1815 8 17 19:02 734.27375 979.005233197723 1 975.664377839435 1 1020.04252523076 2 17.5 NA
Aarau 8.043 47.393 380 1815 8 18 04:58 735.176083333333 980.208311825308 1 976.863350961204 1 1022.49480127041 2 10 NA
Aarau 8.043 47.393 380 1815 8 18 19:01 734.9505 979.907542168412 1 976.563607680762 1 1020.59705867723 2 20 NA
Aarau 8.043 47.393 380 1815 8 19 05:00 732.92025 977.200615256344 1 973.865918156782 1 1019.15371283359 2 11.25 NA
Aarau 8.043 47.393 380 1815 8 19 18:59 732.2435 976.298306285655 1 972.966688315455 1 1017.02920506626 2 18.75 NA
Aarau 8.043 47.393 380 1815 8 20 05:01 731.56675 975.395997314966 1 972.067458474129 1 1016.67260288208 2 15 NA
Aarau 8.043 47.393 380 1815 8 20 18:58 732.2435 976.298306285655 1 972.966688315455 1 1017.02920506626 2 18.75 NA
Aarau 8.043 47.393 380 1815 8 21 05:03 732.017916666667 975.997536628759 1 972.666945035013 1 1017.29959801182 2 15 NA
Aarau 8.043 47.393 380 1815 8 21 18:56 732.694666666667 976.899845599448 1 973.56617487634 1 1017.27475542728 2 21.25 NA
Aarau 8.043 47.393 380 1815 8 22 05:04 732.017916666667 975.997536628759 1 972.666945035013 1 1017.69740801913 2 12.5 NA
Aarau 8.043 47.393 380 1815 8 22 18:55 732.469083333333 976.599075942552 1 973.266431595898 1 1017.34252275113 2 18.75 NA
Aarau 8.043 47.393 380 1815 8 23 05:06 731.56675 975.395997314966 1 972.067458474129 1 1016.47644259751 2 16.25 NA
Aarau 8.043 47.393 380 1815 8 23 18:53 733.597 978.102924227034 1 974.765147998109 1 1018.90911117544 2 18.75 NA
Aarau 8.043 47.393 380 1815 8 24 05:08 735.62725 980.809851139101 1 977.462837522089 1 1022.11830999398 2 16.25 NA
Aarau 8.043 47.393 380 1815 8 24 18:51 736.078416666667 981.411390452894 1 978.062324082973 1 1022.94255417953 2 15 NA
Aarau 8.043 47.393 380 1815 8 25 05:09 736.304 981.71216010979 1 978.362067363415 1 1023.25605174441 2 15 NA
Aarau 8.043 47.393 380 1815 8 25 18:50 737.206333333333 982.915238737376 1 979.561040485185 1 1023.92219413325 2 18.75 NA
Aarau 8.043 47.393 380 1815 8 26 05:11 738.108666666667 984.118317364961 1 980.760013606953 1 1025.96370257373 2 13.75 NA
Aarau 8.043 47.393 380 1815 8 26 18:48 737.206333333333 982.915238737376 1 979.561040485185 1 1024.91067161989 2 12.5 NA
Aarau 8.043 47.393 380 1815 8 27 05:12 737.206333333333 982.915238737376 1 979.561040485185 1 1024.5100420039 2 15 NA
Aarau 8.043 47.393 380 1815 8 27 18:47 738.108666666667 984.118317364961 1 980.760013606953 1 1024.98268139714 2 20 NA
Aarau 8.043 47.393 380 1815 8 28 05:14 738.108666666667 984.118317364961 1 980.760013606953 1 1025.96370257373 2 13.75 NA
Aarau 8.043 47.393 380 1815 8 28 18:45 736.304 981.71216010979 1 978.362067363415 1 1022.47661127148 2 20 NA
Aarau 8.043 47.393 380 1815 8 29 05:15 735.401666666667 980.509081482205 1 977.163094241647 1 1021.8048729164 2 16.25 NA
Aarau 8.043 47.393 380 1815 8 29 18:44 736.078416666667 981.411390452894 1 978.062324082973 1 1022.94255417953 2 15 NA
Aarau 8.043 47.393 380 1815 8 30 05:17 735.401666666667 980.509081482205 1 977.163094241647 1 1022.80854622324 2 10 NA
Aarau 8.043 47.393 380 1815 8 30 18:42 735.401666666667 980.509081482205 1 977.163094241647 1 1021.41565265435 2 18.75 NA
Aarau 8.043 47.393 380 1815 8 31 05:19 735.401666666667 980.509081482205 1 977.163094241647 1 1022.60421786319 2 11.25 NA
Aarau 8.043 47.393 380 1815 8 31 18:40 735.401666666667 980.509081482205 1 977.163094241647 1 1021.8048729164 2 16.25 NA
Aarau 8.043 47.393 380 1815 9 1 05:20 736.078416666667 981.411390452894 1 978.062324082973 1 1023.14167527447 2 13.75 NA
Aarau 8.043 47.393 380 1815 9 1 18:39 736.529583333333 982.012929766687 1 978.661810643858 1 1022.78987003718 2 20 NA
Aarau 8.043 47.393 380 1815 9 2 05:22 736.529583333333 982.012929766687 1 978.661810643858 1 1023.96981115022 2 12.5 NA
Aarau 8.043 47.393 380 1815 9 2 18:37 736.529583333333 982.012929766687 1 978.661810643858 1 1023.17629642962 2 17.5 NA
Aarau 8.043 47.393 380 1815 9 3 05:24 735.852833333333 981.110620795997 1 977.762580802531 1 1023.02895068056 2 12.5 NA
Aarau 8.043 47.393 380 1815 9 3 18:35 736.078416666667 981.411390452894 1 978.062324082973 1 1022.16335250577 2 20 NA
Aarau 8.043 47.393 380 1815 9 4 05:25 736.078416666667 981.411390452894 1 978.062324082973 1 1023.34257083711 2 12.5 NA
Aarau 8.043 47.393 380 1815 9 4 18:34 736.078416666667 981.411390452894 1 978.062324082973 1 1022.94255417953 2 15 NA
Aarau 8.043 47.393 380 1815 9 5 05:27 735.401666666667 980.509081482205 1 977.163094241647 1 1022.20099950805 2 13.75 NA
Aarau 8.043 47.393 380 1815 9 5 18:32 733.597 978.102924227034 1 974.765147998109 1 1018.71750608298 2 20 NA
Aarau 8.043 47.393 380 1815 9 6 05:29 733.597 978.102924227034 1 974.765147998109 1 1020.09475965985 2 11.25 NA
Aarau 8.043 47.393 380 1815 9 6 18:30 733.597 978.102924227034 1 974.765147998109 1 1019.1023938711 2 17.5 NA
Aarau 8.043 47.393 380 1815 9 7 05:30 733.597 978.102924227034 1 974.765147998109 1 1020.09475965985 2 11.25 NA
Aarau 8.043 47.393 380 1815 9 7 18:29 733.597 978.102924227034 1 974.765147998109 1 1019.29737629575 2 16.25 NA
Aarau 8.043 47.393 380 1815 9 8 05:32 733.597 978.102924227034 1 974.765147998109 1 1020.9212140897 2 6.25 NA
Aarau 8.043 47.393 380 1815 9 8 18:27 734.048166666667 978.704463540826 1 975.364634558993 1 1019.72914811087 2 17.5 NA
Aarau 8.043 47.393 380 1815 9 9 05:33 733.597 978.102924227034 1 974.765147998109 1 1020.9212140897 2 6.25 NA
Aarau 8.043 47.393 380 1815 9 9 18:26 733.597 978.102924227034 1 974.765147998109 1 1019.1023938711 2 17.5 NA
Aarau 8.043 47.393 380 1815 9 10 05:35 733.597 978.102924227034 1 974.765147998109 1 1020.71178853599 2 7.5 NA
Aarau 8.043 47.393 380 1815 9 10 18:24 734.724916666667 979.606772511515 1 976.26386440032 1 1020.28379991152 2 20 NA
Aarau 8.043 47.393 380 1815 9 11 05:37 734.724916666667 979.606772511515 1 976.26386440032 1 1022.28114860447 2 7.5 NA
Aarau 8.043 47.393 380 1815 9 11 18:22 735.401666666667 980.509081482205 1 977.163094241647 1 1020.84438169473 2 22.5 NA
Aarau 8.043 47.393 380 1815 9 12 05:39 735.401666666667 980.509081482205 1 977.163094241647 1 1023.01472011305 2 8.75 NA
Aarau 8.043 47.393 380 1815 9 12 18:20 735.852833333333 981.110620795997 1 977.762580802531 1 1022.23616506996 2 17.5 NA
Aarau 8.043 47.393 380 1815 9 13 05:40 735.401666666667 980.509081482205 1 977.163094241647 1 1021.8048729164 2 16.25 NA
Aarau 8.043 47.393 380 1815 9 13 18:19 734.9505 979.907542168412 1 976.563607680762 1 1020.78901728462 2 18.75 NA
Aarau 8.043 47.393 380 1815 9 14 05:42 734.9505 979.907542168412 1 976.563607680762 1 1021.97685331236 2 11.25 NA
Aarau 8.043 47.393 380 1815 9 14 18:17 734.048166666667 978.704463540826 1 975.364634558993 1 1018.96552700449 2 22.5 NA
Aarau 8.043 47.393 380 1815 9 15 05:44 734.048166666667 978.704463540826 1 975.364634558993 1 1020.12107609568 2 15 NA
Aarau 8.043 47.393 380 1815 9 15 18:15 733.145833333333 977.501384913241 1 974.165661437224 1 1018.28247580572 2 18.75 NA
Aarau 8.043 47.393 380 1815 9 16 05:45 732.469083333333 976.599075942552 1 973.266431595898 1 1017.73019090784 2 16.25 NA
Aarau 8.043 47.393 380 1815 9 16 18:14 734.724916666667 979.606772511515 1 976.26386440032 1 1020.47569959976 2 18.75 NA
Aarau 8.043 47.393 380 1815 9 17 05:47 732.017916666667 975.997536628759 1 972.666945035013 1 1017.29959801182 2 15 NA
Aarau 8.043 47.393 380 1815 9 17 18:12 732.469083333333 976.599075942552 1 973.266431595898 1 1017.53550827167 2 17.5 NA
Aarau 8.043 47.393 380 1815 9 18 05:49 733.145833333333 977.501384913241 1 974.165661437224 1 1019.26550880191 2 12.5 NA
Aarau 8.043 47.393 380 1815 9 18 18:10 734.724916666667 979.606772511515 1 976.26386440032 1 1020.28379991152 2 20 NA
Aarau 8.043 47.393 380 1815 9 19 05:50 734.048166666667 978.704463540826 1 975.364634558993 1 1021.13187093493 2 8.75 NA
Aarau 8.043 47.393 380 1815 9 19 18:09 733.822583333333 978.40369388393 1 975.064891278551 1 1019.2224288603 2 18.75 NA
Aarau 8.043 47.393 380 1815 9 20 05:52 733.145833333333 977.501384913241 1 974.165661437224 1 1019.87663814952 2 8.75 NA
Aarau 8.043 47.393 380 1815 9 20 18:07 732.2435 976.298306285655 1 972.966688315455 1 1017.6130955767 2 15 NA
Aarau 8.043 47.393 380 1815 9 21 05:54 732.017916666667 975.997536628759 1 972.666945035013 1 1018.30759716775 2 8.75 NA
Aarau 8.043 47.393 380 1815 9 21 18:05 734.499333333333 979.306002854619 1 975.964121119878 1 1020.94676515283 2 13.75 NA
Aarau 8.043 47.393 380 1815 9 22 05:55 734.724916666667 979.606772511515 1 976.26386440032 1 1022.49089615319 2 6.25 NA
Aarau 8.043 47.393 380 1815 9 22 18:04 729.987666666667 973.290609716692 1 969.969255511033 1 1014.28238305444 2 16.25 NA
Aarau 8.043 47.393 380 1815 9 23 05:57 727.055083333333 969.380604177038 1 966.072592865284 1 1011.19998296856 2 10 NA
Aarau 8.043 47.393 380 1815 9 23 18:02 722.09225 962.763671725318 1 959.478240695555 1 1003.12016075688 2 17.5 NA
Aarau 8.043 47.393 380 1815 9 24 05:59 724.79925 966.372907608075 1 963.075160060862 1 1007.66156300939 2 12.5 NA
Aarau 8.043 47.393 380 1815 9 24 18:00 728.183 970.88445246152 1 967.571309267495 1 1011.58134299382 2 17.5 NA
Aarau 8.043 47.393 380 1815 9 25 06:00 732.2435 976.298306285655 1 972.966688315455 1 1019.03759561352 2 6.25 NA
Aarau 8.043 47.393 380 1815 9 25 17:59 732.2435 976.298306285655 1 972.966688315455 1 1017.22213115178 2 17.5 NA
Aarau 8.043 47.393 380 1815 9 26 06:02 734.048166666667 978.704463540826 1 975.364634558993 1 1020.51998942812 2 12.5 NA
Aarau 8.043 47.393 380 1815 9 26 17:57 735.401666666667 980.509081482205 1 977.163094241647 1 1021.8048729164 2 16.25 NA
Aarau 8.043 47.393 380 1815 9 27 06:04 736.755166666667 982.313699423583 1 978.9615539243 1 1024.28343130678 2 12.5 NA
Aarau 8.043 47.393 380 1815 9 27 17:55 735.62725 980.809851139101 1 977.462837522089 1 1021.72897033921 2 18.75 NA
Aarau 8.043 47.393 380 1815 9 28 06:06 735.62725 980.809851139101 1 977.462837522089 1 1022.71533052401 2 12.5 NA
Aarau 8.043 47.393 380 1815 9 28 17:53 735.176083333333 980.208311825308 1 976.863350961204 1 1021.10233496948 2 18.75 NA
Aarau 8.043 47.393 380 1815 9 29 06:07 732.2435 976.298306285655 1 972.966688315455 1 1018.41611688363 2 10 NA
Aarau 8.043 47.393 380 1815 9 29 17:52 726.378333333333 968.478295206349 1 965.173363023958 1 1009.26738981313 2 16.25 NA
Aarau 8.043 47.393 380 1815 9 30 06:09 725.476 967.275216578764 1 963.974389902189 1 1008.60242347906 2 12.5 NA
Aarau 8.043 47.393 380 1815 9 30 17:50 725.476 967.275216578764 1 963.974389902189 1 1008.60242347906 2 12.5 NA
Aarau 8.043 47.393 380 1815 10 1 06:11 725.701583333333 967.57598623566 1 964.274133182631 1 1009.11588002021 2 11.25 NA
Aarau 8.043 47.393 380 1815 10 1 17:48 727.055083333333 969.380604177038 1 966.072592865284 1 1010.59933172223 2 13.75 NA
Aarau 8.043 47.393 380 1815 10 2 06:12 730.438833333333 973.892149030484 1 970.568742071918 1 1015.50206692325 2 12.5 NA
Aarau 8.043 47.393 380 1815 10 2 17:47 732.92025 977.200615256344 1 973.865918156782 1 1018.55358827132 2 15 NA
Aarau 8.043 47.393 380 1815 10 3 06:14 735.62725 980.809851139101 1 977.462837522089 1 1023.12229117607 2 10 NA
Aarau 8.043 47.393 380 1815 10 3 17:45 735.852833333333 981.110620795997 1 977.762580802531 1 1022.62905661466 2 15 NA
Aarau 8.043 47.393 380 1815 10 4 06:16 736.304 981.71216010979 1 978.362067363415 1 1025.33070042065 2 2.5 NA
Aarau 8.043 47.393 380 1815 10 4 17:43 735.62725 980.809851139101 1 977.462837522089 1 1022.31555904979 2 15 NA
Aarau 8.043 47.393 380 1815 10 5 06:17 736.304 981.71216010979 1 978.362067363415 1 1025.11464810693 2 3.75 NA
Aarau 8.043 47.393 380 1815 10 5 17:42 735.62725 980.809851139101 1 977.462837522089 1 1022.31555904979 2 15 NA
Aarau 8.043 47.393 380 1815 10 6 06:19 735.176083333333 980.208311825308 1 976.863350961204 1 1023.76003451927 2 2.5 NA
Aarau 8.043 47.393 380 1815 10 6 17:40 734.9505 979.907542168412 1 976.563607680762 1 1022.18105631758 2 10 NA
Aarau 8.043 47.393 380 1815 10 7 06:21 734.499333333333 979.306002854619 1 975.964121119878 1 1021.75948732764 2 8.75 NA
Aarau 8.043 47.393 380 1815 10 7 17:38 734.499333333333 979.306002854619 1 975.964121119878 1 1021.14722974123 2 12.5 NA
Aarau 8.043 47.393 380 1815 10 8 06:23 735.62725 980.809851139101 1 977.462837522089 1 1023.32852830941 2 8.75 NA
Aarau 8.043 47.393 380 1815 10 8 17:36 736.078416666667 981.411390452894 1 978.062324082973 1 1023.34257083711 2 12.5 NA
Aarau 8.043 47.393 380 1815 10 9 06:24 736.755166666667 982.313699423583 1 978.9615539243 1 1025.74278208249 2 3.75 NA
