Station,Bern,Station name,,,,Description of column names,,,,,,,,,,,,,,,,,
Longitude,7.438637°,Longitude (if available),,,,P,Pressure,,,,,,,,,,,,,,,,
Latitude,46.951081°,Latitude (if available),,,,T,Temperature at Barometer,,,,,,,,,,,,,,,,
Elevation,550.8,Station elevation (if available),,,,t,Time (local time),,,,,,,,,,,,,,,,
P.units,Torr,Pressure units,,,,,,,,,,,,,,,,,,,,,
T.units,°C,Temperature units,,,,,,,,,,,,,,,,,,,,,
Comments,Pressure reduced to 0°C,,,,,,,,,,,,,,,,,,,,,,
Missing values,NA,,,,,,,,,,,,,,,,,,,,,,
Source,"Schweizerisches Bundesarchiv, Dossier: E3180-01#2005/90#105* Bern Meteorologische Beobachtungen von R. Wolf",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Year,Month,Day,P1,P2,P3,P4,P5,P6,P7,T1,T2,T3,T4,T5,T6,T7,t1,t2,t3,t4,t5,t6,t7
1852,12,17,711.6,711.5,710.8,710.2,710.6,710.0,710.8,6.8,8.5,8.5,7.4,7.4,7.2,7.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,12,18,712.1,715.6,716.7,721.8,722.7,723.5,NA,8.3,8.4,8.3,7.4,7.2,4.3,NA,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,12,19,723.9,723.4,723.4,723.1,723.0,722.0,722.1,5.6,6.1,5.8,3.5,3.4,1.0,1.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,12,20,722.0,720.9,720.7,721.0,721.0,719.1,719.2,3.5,7.3,6.7,3.6,3.6,1.5,1.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,12,21,718.3,717.0,716.4,714.9,714.7,711.4,712.0,5.2,8.2,7.5,4.1,3.7,1.9,2.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,12,22,712.4,711.5,711.5,711.4,711.2,708.6,708.8,4.4,4.9,4.8,3.8,3.8,3.6,3.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,12,23,708.9,709.1,710.4,710.6,710.4,715.2,716.0,6.4,7.5,5.0,4.9,4.8,2.6,2.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,12,24,717.6,718.8,718.7,719.9,720.1,NA,721.0,4.6,5.1,5.2,4.9,4.8,NA,1.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,12,25,720.5,NA,719.4,718.7,718.7,718.0,718.3,4.9,NA,7.3,4.0,3.8,1.8,2.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,12,26,718.0,717.6,717.4,NA,716.6,713.9,714.0,5.4,9.2,8.7,NA,5.2,2.0,2.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,12,27,713.2,712.7,712.5,711.7,711.6,710.2,710.3,5.8,9.0,8.4,5.4,5.2,4.2,4.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,12,28,710.1,709.7,709.8,711.7,712.2,716.5,711.9,6.7,10.3,9.3,7.4,7.5,6.4,6.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,12,29,716.7,717.4,717.2,717.1,NA,718.6,718.9,8.3,9.2,9.0,5.4,NA,2.4,2.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,12,30,719.6,720.1,720.1,720.3,720.7,721.5,721.7,5.3,8.9,8.4,4.4,4.0,1.5,1.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,12,31,721.5,721.6,721.6,721.7,721.9,721.9,721.9,5.0,7.8,7.3,3.5,2.7,0.2,0.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,1,1,720.8,720.6,720.2,720.0,719.7,718.5,718.5,2.6,6.0,4.6,2.5,2.3,0.3,0.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,1,2,718.0,717.1,716.9,716.5,716.3,716.0,716.5,2.1,2.8,2.4,1.2,1.1,-0.3,-0.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,1,3,716.6,716.2,716.3,717.3,717.5,717.5,717.7,1.3,2.0,1.7,2.0,2.0,0.2,0.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,1,4,717.3,716.4,716.3,716.0,716.2,715.1,715.1,1.9,2.5,2.1,1.0,0.8,-0.4,-0.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,1,5,714.7,714.3,714.2,714.1,714.1,714.5,714.5,2.7,5.4,5.2,3.0,2.7,0.5,1.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,1,6,714.7,714.5,714.1,714.8,714.9,714.0,714.0,3.3,6.2,6.0,2.8,2.9,0.3,0.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,1,7,713.2,712.1,711.5,710.3,710.0,708.3,708.4,4.0,6.4,5.6,3.4,3.4,4.2,4.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,1,8,707.7,707.3,707.1,707.3,707.5,710.0,711.1,5.9,6.7,6.3,5.3,5.4,5.2,5.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,1,9,712.6,713.5,714.0,NA,NA,714.2,714.4,6.9,7.8,7.5,NA,NA,3.0,2.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,1,10,714.2,714.0,713.8,713.5,713.3,713.5,714.0,6.0,7.8,7.4,5.0,5.0,5.0,5.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,1,11,715.0,716.0,716.1,718.2,718.1,718.0,718.0,7.9,9.7,9.6,7.8,7.3,3.7,3.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,1,12,717.5,717.0,716.4,715.1,714.8,711.2,710.6,6.5,9.8,9.9,5.1,4.9,4.7,5.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,1,13,708.9,707.7,707.9,705.7,705.0,709.1,710.0,8.0,9.2,9.3,9.4,9.3,6.7,6.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,1,14,710.8,711.7,712.2,714.5,715.2,713.8,713.5,8.0,7.5,7.5,6.0,5.8,3.7,4.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,1,15,712.3,710.8,710.6,711.2,711.1,709.6,709.8,6.1,7.3,6.8,6.2,6.3,5.4,6.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,1,16,709.2,707.0,706.4,703.4,703.1,699.2,698.5,7.0,10.3,9.7,6.0,5.8,4.8,4.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,1,17,699.0,698.7,699.0,699.5,700.0,705.9,706.4,7.3,9.1,8.5,6.8,6.2,3.5,3.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,1,18,707.2,707.5,707.8,709.8,710.0,714.8,715.3,5.1,5.3,4.9,3.8,3.9,3.4,3.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,1,19,716.5,716.9,717.4,718.0,718.2,718.7,718.2,5.3,5.3,5.3,4.2,4.3,1.1,1.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,1,20,717.4,716.4,716.0,716.0,715.8,716.4,710.6,2.6,4.5,4.0,2.9,3.0,2.4,2.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,1,21,708.8,707.9,707.9,707.6,707.1,705.4,706.0,4.3,7.0,7.1,6.8,6.8,3.9,4.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,1,22,707.0,706.1,705.8,NA,706.3,706.2,706.6,5.0,5.1,5.0,NA,2.3,0.5,0.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,1,23,706.7,707.1,707.4,708.6,709.1,711.0,711.1,2.5,3.1,2.9,1.4,1.3,0.5,0.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,1,24,711.4,701.3,711.3,711.1,711.3,708.7,708.6,3.2,3.3,2.7,1.5,1.6,1.1,1.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,1,25,708.1,707.0,706.7,705.8,705.6,705.3,705.1,4.0,4.0,3.5,0.3,-0.1,-3.8,-3.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,1,26,705.4,704.8,704.9,705.2,705.7,707.1,707.5,-0.9,0.5,0.4,-0.4,-0.3,-2.7,-2.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,1,27,708.1,707.6,707.5,706.2,706.1,706.9,706.8,1.0,2.9,2.6,1.2,1.2,0.4,1.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,1,28,708.0,709.2,709.9,711.1,711.4,712.0,712.1,4.5,7.4,7.6,3.0,2.7,2.7,3.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,1,29,712.2,711.3,711.0,710.2,710.2,710.0,710.1,5.3,6.9,6.8,4.5,4.2,3.0,3.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,1,30,709.5,709.4,709.6,709.9,710.1,712.2,712.8,6.3,8.8,8.5,6.2,6.0,4.9,5.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,1,31,714.0,714.2,714.2,714.8,714.9,714.2,714.1,5.5,6.8,6.4,5.1,5.0,4.4,4.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,2,1,713.6,713.5,713.6,713.5,713.6,713.2,713.4,5.4,5.0,5.0,4.3,4.1,3.3,3.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,2,2,713.1,712.4,712.2,711.8,711.7,708.0,707.7,5.1,4.8,4.5,3.8,3.7,2.4,2.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,2,3,706.1,704.1,703.4,702.1,701.7,700.0,700.1,4.7,4.8,4.4,2.6,2.5,1.6,2.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,2,4,700.5,700.6,701.0,702.2,702.5,704.8,705.2,4.4,5.3,5.2,2.6,2.3,2.0,2.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,2,5,706.0,706.1,706.4,707.0,707.0,706.9,NA,4.9,6.8,6.3,3.2,2.7,0.5,NA,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,2,6,707.0,705.7,705.2,704.4,704.1,703.1,703.4,3.2,4.1,4.0,2.3,2.3,2.0,2.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,2,7,703.3,702.5,702.3,701.8,701.5,696.4,696.6,4.9,7.2,6.7,3.6,2.9,0.5,1.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,2,8,695.4,697.2,694.2,694.1,694.0,691.6,691.2,3.9,5.3,5.2,3.0,1.8,2.1,2.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,2,9,689.9,689.4,689.6,688.5,688.2,688.2,688.8,3.3,3.4,3.2,2.1,1.8,2.1,2.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,2,10,690.4,690.9,691.3,692.2,692.7,694.1,694.4,5.6,6.1,5.7,3.4,3.0,0.2,0.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,2,11,694.8,694.5,694.6,695.4,695.7,696.8,697.2,4.3,6.6,6.3,3.3,3.3,1.1,1.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,2,12,697.2,697.6,697.6,698.2,698.4,698.1,698.3,5.1,5.5,5.1,3.0,2.8,-1.5,-0.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,2,13,698.7,698.4,698.6,699.4,699.6,701.2,701.6,1.5,4.0,3.6,1.5,1.6,0.6,0.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,2,14,702.7,703.4,703.7,705.2,705.5,707.2,707.3,2.7,3.0,2.7,0.7,0.6,-0.1,0.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,2,15,707.7,707.6,707.5,707.4,707.3,705.5,705.4,2.9,5.2,5.1,0.7,0.4,-2.4,1.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,2,16,704.3,703.0,702.6,701.9,701.4,700.7,700.9,1.6,4.4,4.4,0.7,0.2,-3.7,-2.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,2,17,701.0,700.6,700.7,700.4,700.5,698.0,698.2,-0.4,0.0,-0.5,-1.9,-2.0,-5.6,-5.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,2,18,697.5,697.0,697.0,697.0,697.0,694.6,694.7,-1.3,0.7,0.3,-1.7,-1.9,-4.5,-3.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,2,19,694.6,694.4,694.5,695.6,695.5,698.8,699.3,-0.7,0.0,-0.3,-3.6,-4.0,-6.5,-5.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,2,20,700.5,701.4,702.0,703.7,NA,707.7,708.4,-1.5,-0.8,-1.0,-2.5,NA,-1.7,-0.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,2,21,709.9,711.0,711.5,713.1,713.2,713.2,713.6,2.1,0.9,0.5,-0.9,-1.4,-4.6,-3.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,2,22,713.7,713.3,713.1,712.8,712.6,709.5,708.9,0.3,2.9,2.3,-1.4,-2.1,-3.0,-1.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,2,23,707.0,703.1,702.0,697.8,696.9,697.4,699.1,2.7,3.5,3.2,1.4,1.4,0.0,0.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,2,24,702.5,703.4,704.1,706.5,706.6,699.0,698.4,2.4,2.0,1.4,-2.7,-3.6,-4.4,-3.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,2,25,696.6,695.8,696.1,702.5,704.2,709.3,709.1,1.4,2.0,1.5,0.4,0.0,-2.6,-0.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,2,26,708.4,706.0,705.3,702.7,702.4,704.1,704.4,3.2,4.5,3.7,2.6,2.4,1.6,2.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,2,27,704.9,704.1,703.9,703.4,703.2,703.8,703.8,4.5,5.4,4.9,2.4,2.3,1.3,2.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,2,28,703.7,703.0,702.8,703.4,703.5,703.2,703.1,3.3,3.4,2.2,0.9,0.8,-1.7,-1.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,3,1,703.7,704.6,703.4,NA,705.8,704.7,705.1,1.1,2.0,1.3,NA,-1.9,-3.9,-2.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,3,2,705.4,705.0,704.6,703.3,702.9,703.6,703.5,2.4,3.4,3.8,-0.7,-1.2,-1.3,0.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,3,3,705.1,705.7,706.0,NA,708.2,715.0,715.9,4.9,4.3,3.9,NA,1.1,-1.1,0.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,3,4,717.3,717.9,718.2,718.7,718.8,718.3,718.5,3.6,5.1,5.2,0.0,-1.0,-9.7,-8.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,3,5,718.5,717.6,717.5,716.7,716.4,714.0,714.2,-0.8,2.5,2.7,-0.3,-0.4,-1.6,-0.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,3,6,715.1,715.3,715.2,716.3,716.4,717.0,717.3,5.1,8.5,8.2,3.9,3.8,3.5,4.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,3,7,717.5,716.8,716.8,716.1,716.1,715.7,716.0,9.0,10.2,10.5,5.4,4.4,1.9,3.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,3,8,716.4,716.2,716.0,716.1,716.2,716.2,716.4,7.7,7.3,6.9,5.2,5.2,4.3,5.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,3,9,717.0,716.6,716.5,716.6,NA,718.0,718.4,10.0,10.8,10.8,7.0,NA,4.8,5.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,3,10,719.0,718.6,718.6,718.7,718.7,718.0,718.4,8.7,9.1,9.0,5.0,5.1,4.3,5.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,3,11,718.5,717.5,717.5,717.0,717.1,716.4,716.5,7.5,9.7,9.9,5.6,4.7,1.4,2.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,3,12,716.3,715.6,715.5,714.9,714.7,713.0,712.9,6.9,10.5,11.3,6.4,5.3,1.8,3.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,3,13,712.0,711.8,711.6,710.9,711.0,711.3,712.0,7.5,11.6,12.4,7.3,6.2,4.0,4.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,3,14,713.5,713.4,713.0,711.8,711.7,708.3,707.8,8.6,9.6,10.0,6.1,5.1,1.9,3.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,3,15,706.5,704.8,704.1,703.3,702.6,698.0,697.5,7.4,6.8,6.8,4.8,4.6,2.6,3.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,3,16,696.7,695.5,695.5,696.3,696.3,703.0,703.9,6.4,7.7,7.5,5.5,5.4,2.7,3.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,3,17,705.3,705.7,706.0,706.7,706.7,706.5,706.7,5.1,6.7,5.4,3.0,2.9,1.6,2.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,3,18,707.1,707.5,707.5,NA,708.5,707.2,707.2,5.2,6.2,6.3,NA,0.5,-0.6,0.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,3,19,706.9,706.7,706.7,707.1,707.1,707.6,707.8,0.8,0.8,0.5,-0.6,-0.8,-3.0,-2.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,3,20,708.5,708.6,708.9,709.7,709.7,708.3,708.5,-0.5,-1.1,-1.9,-2.8,-3.0,-3.0,-1.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,3,21,708.1,707.2,707.0,707.0,706.8,704.7,704.7,1.9,1.5,1.0,-1.8,-1.8,-3.7,-3.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,3,22,704.6,704.3,704.3,704.1,704.0,702.0,702.2,0.8,3.0,2.7,-0.7,-1.5,-3.4,-2.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,3,23,702.5,702.3,702.0,702.6,702.6,701.5,701.7,1.5,3.6,3.0,0.2,-0.2,-1.5,-0.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,3,24,702.6,703.1,703.3,704.7,705.0,707.0,707.1,2.4,3.1,3.0,0.3,-0.3,-1.9,-1.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,3,25,707.6,707.9,708.2,709.0,709.2,709.9,710.2,1.9,4.2,4.0,0.8,0.1,-4.1,-2.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,3,26,710.2,710.0,709.5,710.2,710.3,709.9,710.0,1.7,5.1,5.3,2.9,2.7,1.1,2.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,3,27,710.1,709.6,709.9,710.5,710.4,710.1,710.5,5.8,7.7,8.5,5.1,4.4,2.3,2.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,3,28,710.5,710.5,710.3,711.0,710.9,711.5,712.0,5.3,5.0,4.3,2.8,2.4,1.3,2.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,3,29,712.5,712.7,712.7,712.7,713.0,712.5,712.5,4.2,5.9,6.6,3.4,2.8,1.9,2.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,3,30,712.0,711.6,711.4,711.7,711.8,711.4,711.8,7.1,10.7,11.0,8.0,7.5,5.8,7.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,3,31,712.5,712.1,712.1,712.1,712.7,710.6,NA,11.2,13.2,13.7,10.0,9.1,6.6,NA,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,4,1,709.6,708.7,708.8,708.5,708.4,713.4,713.7,11.2,11.5,11.4,9.3,9.3,8.1,8.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,4,2,713.8,713.4,713.5,715.0,715.5,715.1,715.2,10.4,12.1,12.0,7.8,7.6,6.3,7.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,4,3,NA,714.0,713.8,714.1,714.3,714.4,714.7,NA,13.4,13.6,10.4,10.1,9.6,10.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,4,4,714.8,714.6,714.7,715.5,716.0,717.2,717.4,11.3,10.7,9.8,8.8,8.7,8.7,9.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,4,5,717.4,717.5,717.2,718.4,718.5,719.9,720.0,10.9,11.5,11.5,10.7,10.9,11.3,12.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,4,6,719.6,719.0,715.7,717.7,717.4,715.4,715.3,15.9,17.8,18.1,15.0,13.8,9.9,11.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,4,7,714.2,713.4,713.1,713.3,713.3,711.0,710.5,15.4,19.6,20.5,16.9,15.9,11.1,11.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,4,8,710.4,710.8,710.7,710.1,710.0,714.0,714.7,9.7,8.5,8.5,8.5,8.2,5.7,6.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,4,9,715.7,716.0,716.1,717.3,717.6,718.3,718.9,7.7,9.7,10.1,6.0,5.6,4.6,5.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,4,10,718.2,717.1,717.0,716.9,716.6,717.4,717.8,8.3,9.2,8.4,5.2,5.2,5.3,6.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,4,11,718.4,718.3,718.4,718.8,718.6,715.0,715.0,9.5,9.3,8.8,8.1,7.9,8.0,9.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,4,12,714.2,712.6,712.4,711.0,710.5,707.3,707.4,10.7,11.4,11.4,9.5,9.2,6.0,6.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,4,13,707.4,NA,706.5,707.0,707.0,707.4,707.7,8.2,NA,9.5,7.5,7.0,4.4,4.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,4,14,708.1,708.2,708.3,709.9,710.1,713.1,713.6,5.1,7.1,6.7,4.9,4.4,2.7,4.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,4,15,714.2,715.2,715.3,717.0,717.0,717.3,717.2,5.5,6.0,6.7,4.9,4.3,4.5,5.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,4,16,717.0,717.1,717.1,717.7,717.8,718.2,718.2,6.5,7.0,7.0,6.3,6.2,6.2,6.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,4,17,718.8,718.2,718.2,718.0,718.1,716.6,717.0,10.9,11.7,11.6,9.8,8.8,6.9,8.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,4,18,716.8,716.9,716.7,716.3,716.3,713.8,713.7,11.4,12.1,12.0,10.1,9.2,5.7,7.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,4,19,713.0,712.2,712.0,711.1,711.0,709.1,709.2,11.0,14.6,15.4,13.3,12.0,8.6,9.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,4,20,709.0,707.9,707.8,709.7,710.5,710.2,710.1,14.3,14.3,13.4,10.0,9.5,7.8,9.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,4,21,708.7,707.9,707.9,707.4,707.3,706.0,706.1,13.1,12.0,11.6,10.2,10.0,9.6,11.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,4,22,706.0,705.7,708.1,705.1,704.7,706.6,707.1,14.6,15.0,15.5,13.0,12.6,10.5,11.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,4,23,707.9,708.6,709.2,NA,NA,716.0,716.0,13.4,13.6,12.4,NA,NA,7.9,8.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,4,24,716.2,715.8,715.8,NA,NA,708.7,708.8,9.4,11.3,11.3,NA,NA,8.8,10.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,4,25,707.2,706.4,705.8,706.3,706.7,708.1,708.4,12.6,12.0,11.2,8.4,7.5,5.6,6.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,4,26,709.0,709.2,709.4,709.6,710.1,711.5,711.7,6.8,9.2,9.8,6.1,5.5,5.8,6.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,4,27,712.5,713.1,713.5,713.4,713.3,710.7,710.5,8.7,9.3,10.0,8.0,7.2,4.5,5.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,4,28,710.8,710.3,710.2,709.5,709.4,708.0,707.6,10.3,9.9,9.3,8.0,7.7,7.2,8.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,4,29,707.3,706.8,707.0,707.0,706.9,707.5,707.8,13.3,15.4,15.7,13.3,12.5,11.1,11.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,4,30,708.1,708.6,708.7,711.0,711.4,713.9,714.0,12.2,13.8,13.2,11.4,11.2,10.1,11.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,5,1,714.4,714.4,NA,714.4,714.5,714.3,714.4,15.0,16.5,NA,16.0,14.3,11.0,12.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,5,2,713.8,713.4,713.1,712.5,712.4,713.0,713.1,16.1,19.7,20.2,17.0,15.9,14.5,15.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,5,3,713.1,713.0,713.0,713.0,713.2,714.9,714.8,17.2,19.3,19.9,17.3,16.2,14.6,15.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,5,4,714.0,712.9,712.5,711.6,711.4,712.2,712.4,18.5,21.5,22.0,19.7,18.6,18.9,14.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,5,5,712.5,711.0,NA,711.0,710.6,707.4,706.9,15.6,17.3,NA,15.5,14.3,10.2,11.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,5,6,705.8,705.0,NA,703.2,703.0,702.0,702.0,15.5,18.0,NA,14.9,14.4,12.8,13.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,5,7,702.9,703.0,703.0,NA,NA,704.1,704.1,16.0,17.5,17.2,NA,NA,12.0,12.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,5,8,704.6,706.4,707.6,711.4,711.7,711.1,711.0,15.9,11.0,9.3,6.9,6.9,5.2,7.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,5,9,710.2,709.8,708.4,707.8,707.9,712.8,713.3,10.7,11.5,10.0,8.3,8.3,10.8,11.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,5,10,714.5,715.5,715.6,715.6,NA,713.4,713.5,11.5,12.2,12.5,11.1,NA,10.0,10.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,5,11,713.3,712.2,711.9,710.9,710.9,711.2,NA,11.2,12.4,13.0,11.6,11.6,12.4,NA,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,5,12,711.8,713.0,713.0,713.7,NA,714.9,715.2,16.2,14.8,14.2,13.2,NA,12.8,13.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
