Rottum(23_G) "52:56:00" NB "05:53:00" OL     0.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19420418,800,O,2,5,2,1,0,0,1,80,0,104,0,62,0,145,0,70,0,00,0
19420418,1400,ZO,2,5,2,2,0,0,1,125,0,174,0,104,0,174,0,53,0,00,0
19420418,1900,ZO,2,2,2,1,0,0,1,99,0,120,0,117,0,176,0,75,0,00,0
19420419,800,ZZW,2,3,2,10,0,0,1,89,0,99,0,62,0,122,0,87,0,00,0
19420419,1400,ZW,2,3,2,8,0,0,1,107,0,137,0,99,0,139,0,67,0,00,0
19420419,1900,ZW,2,1,2,10,0,0,1,111,0,120,0,120,0,139,0,90,0,00,0
19420420,800,ZW,2,2,2,4,0,0,1,90,0,104,0,42,0,122,0,82,0,00,0
19420420,1400,WZW,2,2,2,9,0,0,1,125,0,150,0,104,0,159,0,73,0,00,0
19420420,1900,W,2,2,2,10,0,0,1,91,0,103,0,103,0,157,0,85,0,10,0
19420421,800,W,2,2,2,10,0,0,1,59,0,65,0,56,0,103,0,91,0,00,0
19420421,1400,N,2,3,2,3,0,0,1,91,0,121,0,65,0,134,0,65,0,00,0
19420421,1900,NW,2,2,2,1,0,0,1,69,0,82,0,82,0,124,0,82,0,00,0
19420422,800,NNO,2,1,2,1,0,0,1,49,0,55,0,-13,0,84,0,91,0,00,0
19420422,1400,NO,2,2,2,6,0,0,1,97,0,134,0,55,0,139,0,59,0,00,0
19420422,1900,N,2,2,2,2,0,0,1,69,0,76,0,76,0,141,0,90,0,00,0
19420423,800,N,2,2,2,3,0,0,1,53,0,64,0,30,0,78,0,84,0,00,0
19420423,1400,N,2,4,2,4,0,0,1,95,0,118,0,64,0,138,0,73,0,00,0
19420423,1900,N,2,4,2,7,0,0,1,44,0,53,0,53,0,119,0,86,0,00,0
19420424,800,N,2,3,2,4,0,0,1,48,0,56,0,9,0,56,0,88,0,00,0
19420424,1400,N,2,5,2,3,0,0,1,85,0,129,0,55,0,138,0,51,0,00,0
19420424,1900,N,2,3,2,2,0,0,1,77,0,90,0,90,0,150,0,83,0,00,0
19420425,800,O,2,6,2,1,0,0,1,3,0,26,0,18,0,91,0,60,0,00,0
19420425,1400,O,2,6,2,0,0,0,1,59,0,116,0,26,0,123,0,35,0,00,0
19420425,1900,O,2,4,2,1,0,0,1,46,0,91,0,91,0,120,0,42,0,00,0
19420426,800,O,2,4,2,0,0,0,1,44,0,73,0,7,0,91,0,60,0,00,0
19420426,1400,O,2,4,2,0,0,0,1,87,0,140,0,73,0,141,0,44,0,00,0
19420426,1900,OZO,2,4,2,1,0,0,1,73,0,113,0,113,0,145,0,52,0,00,0
19420427,800,O,2,5,2,0,0,0,1,38,0,63,0,31,0,114,0,63,0,00,0
19420427,1400,O,2,7,2,0,0,0,1,79,0,145,0,63,0,157,0,33,0,00,0
19420427,1900,O,2,5,2,1,0,0,1,55,0,91,0,91,0,149,0,53,0,00,0
19420428,800,O,2,6,2,1,0,0,1,21,0,44,0,14,0,91,0,63,0,00,0
19420428,1400,O,2,7,2,1,0,0,1,65,0,122,0,44,0,127,0,36,0,00,0
19420428,1900,O,2,6,2,2,0,0,1,50,0,85,0,85,0,127,0,54,0,00,0
19420429,800,ONO,2,5,2,0,0,0,1,20,0,39,0,11,0,86,0,69,0,00,0
19420429,1400,NO,2,7,2,0,0,0,1,56,0,115,0,39,0,117,0,32,0,00,0
19420429,1900,NO,2,6,2,1,0,0,1,41,0,101,0,101,0,119,0,28,0,00,0
19420430,800,NO,2,3,2,1,0,0,1,45,0,84,0,-8,0,101,0,49,0,00,0
19420430,1400,NO,2,3,2,1,0,0,1,75,0,112,0,84,0,138,0,56,0,00,0
19420430,1900,N,2,3,2,4,0,0,1,55,0,86,0,86,0,127,0,59,0,00,0
19420501,800,NO,2,2,2,8,0,0,1,33,0,51,0,22,0,88,0,72,0,00,0
19420501,1400,NW,2,4,2,9,0,0,1,77,0,105,0,51,0,124,0,65,0,00,0
19420501,1900,W,2,2,2,10,0,0,1,65,0,81,0,78,0,108,0,78,0,63,0
19420502,800,NO,2,2,2,4,0,2,1,49,0,59,0,35,0,83,0,86,0,00,0
19420502,1400,NW,2,4,2,7,0,0,1,79,0,101,0,59,0,111,0,72,0,00,0
19420502,1900,NW,2,5,2,10,0,0,1,51,0,57,0,57,0,106,0,91,0,00,0
19420503,800,NW,2,4,2,8,0,0,1,49,0,70,0,44,0,72,0,70,0,00,0
19420503,1400,NW,2,4,2,10,0,0,1,53,0,74,0,70,0,117,0,70,0,00,0
19420503,1900,NNW,2,4,2,9,0,0,1,51,0,55,0,55,0,76,0,94,0,00,0
19420504,800,NNW,2,4,2,10,0,0,1,42,0,67,0,28,0,77,0,64,0,00,0
19420504,1400,NW,2,3,2,5,0,4,1,54,0,81,0,64,0,91,0,63,0,00,0
19420504,1900,W,2,1,2,2,0,0,1,32,0,36,0,36,0,86,0,93,0,00,0
19420505,800,ZW,2,3,2,4,0,0,1,62,0,80,0,5,0,82,0,75,0,00,0
19420505,1400,WZW,2,4,2,9,0,0,1,94,0,152,0,79,0,153,0,41,0,00,0
19420505,1900,ZW,2,3,2,10,0,0,1,85,0,100,0,99,0,154,0,80,0,00,0
19420506,800,WNW,2,5,2,6,0,0,1,107,0,135,0,76,0,137,0,69,0,00,0
19420506,1400,ZW,2,5,2,2,0,0,1,119,0,173,0,135,0,174,0,49,0,00,0
19420506,1900,ZW,2,4,2,1,0,0,1,96,0,124,0,124,0,176,0,68,0,00,0
19420507,800,W,2,4,2,3,0,0,1,91,0,133,0,78,0,137,0,53,0,00,0
19420507,1400,NW,2,3,2,8,0,0,1,116,0,154,0,133,0,166,0,60,0,00,0
19420507,1900,N,2,3,2,5,0,0,1,44,0,50,0,50,0,156,0,90,0,00,0
19420508,800,NNO,2,3,2,7,0,0,1,45,0,59,0,20,0,59,0,79,0,00,0
19420508,1400,NO,2,3,2,1,0,0,1,69,0,106,0,59,0,123,0,55,0,00,0
19420508,1900,NNO,2,3,2,1,0,0,1,45,0,58,0,58,0,109,0,81,0,00,0
19420509,800,NNO,2,3,2,0,0,0,1,60,0,93,0,11,0,95,0,57,0,00,0
19420509,1400,NNO,2,4,2,1,0,0,1,89,0,129,0,90,0,160,0,55,0,00,0
19420509,1900,NNO,2,5,2,1,0,0,1,45,0,67,0,67,0,131,0,69,0,00,0
19420510,800,O,2,3,2,2,0,0,1,63,0,97,0,41,0,97,0,57,0,00,0
19420510,1400,ZO,2,3,2,1,0,0,1,126,0,198,0,97,0,202,0,38,0,00,0
19420510,1900,O,2,2,2,2,0,0,1,118,0,157,0,157,0,202,0,60,0,00,0
19420511,800,O,2,3,2,10,0,0,1,104,0,132,0,68,0,159,0,68,0,00,0
19420511,1400,ZW,2,2,2,9,0,40,1,134,0,142,0,116,0,142,0,92,0,00,0
19420511,1900,ZW,2,1,2,1,0,0,1,137,0,150,0,142,0,161,0,86,0,00,0
19420512,800,ZW,2,1,2,9,0,80,1,112,0,113,0,97,0,152,0,99,0,17,0
19420512,1400,W,2,2,2,4,0,0,1,129,0,150,0,113,0,156,0,77,0,00,0
19420512,1900,N,2,2,2,5,0,0,1,90,0,95,0,95,0,154,0,94,0,10,0
19420513,800,NNO,2,2,2,5,0,1,1,104,0,117,0,56,0,118,0,85,0,10,0
19420513,1400,N,2,3,2,10,0,0,1,147,0,167,0,115,0,167,0,79,0,00,0
19420513,1900,N,2,3,2,9,0,0,1,127,0,145,0,144,0,169,0,81,0,00,0
19420514,800,NNO,2,3,2,10,0,0,1,79,0,85,0,85,0,145,0,92,0,00,0
19420514,1400,NO,2,4,2,8,0,0,1,113,0,143,0,85,0,145,0,67,0,00,0
19420514,1900,NNO,2,3,2,2,0,0,1,101,0,125,0,125,0,144,0,72,0,00,0
19420515,800,NO,2,2,2,0,0,0,1,99,0,123,0,30,0,125,0,72,0,00,0
19420515,1400,ONO,2,3,2,2,0,0,1,119,0,187,0,123,0,191,0,39,0,00,0
19420515,1900,NNO,2,3,2,1,0,0,1,91,0,134,0,134,0,193,0,53,0,00,0
19420516,800,O,2,3,2,1,0,0,1,101,0,136,0,56,0,139,0,61,0,00,0
19420516,1400,O,2,3,2,4,0,0,1,176,0,209,0,136,0,218,0,71,0,00,0
19420516,1900,W,2,2,2,9,0,0,1,141,0,177,0,177,0,213,0,65,0,00,0
19420517,800,WNW,2,1,2,10,0,0,1,119,0,128,0,93,0,178,0,90,0,63,0
19420517,1400,WZW,2,3,2,3,0,0,1,144,0,183,0,128,0,183,0,63,0,00,0
19420517,1900,W,2,1,2,2,0,0,1,120,0,135,0,135,0,193,0,83,0,00,0
19420518,800,Z,2,3,2,7,0,0,1,150,0,178,0,55,0,178,0,72,0,00,0
19420518,1400,Z,2,4,2,5,0,0,1,171,0,239,0,176,0,239,0,47,0,00,0
19420518,1900,ZZO,2,3,2,10,0,0,1,155,0,205,0,202,0,241,0,55,0,00,0
19420519,800,W,2,5,2,6,0,30,1,123,0,143,0,122,0,205,0,78,0,00,0
19420519,1400,WZW,2,4,2,7,0,0,1,126,0,155,0,143,0,171,0,69,0,00,0
19420519,1900,ZW,2,3,2,3,0,0,1,123,0,133,0,133,0,168,0,89,0,00,0
19420520,800,ZW,2,3,2,4,0,0,1,127,0,139,0,106,0,143,0,87,0,00,0
19420520,1400,ZW,2,1,2,4,0,0,1,144,0,206,0,139,0,209,0,47,0,00,0
19420520,1900,NNO,2,3,2,7,0,0,1,131,0,148,0,148,0,214,0,82,0,00,0
19420521,800,NNW,2,3,2,10,0,19,1,107,0,111,0,105,0,149,0,95,0,63,0
19420521,1400,NO,2,3,2,10,0,21,1,110,0,130,0,104,0,130,0,77,0,00,0
19420521,1900,NNO,2,3,2,6,0,0,1,88,0,100,0,100,0,134,0,84,0,00,0
19420522,800,N,2,2,2,5,0,0,1,79,0,96,0,35,0,102,0,78,0,00,0
19420522,1400,W,2,2,2,3,0,0,1,101,0,143,0,93,0,158,0,55,0,00,0
19420522,1900,W,2,1,2,9,0,0,1,107,0,126,0,126,0,153,0,78,0,00,0
19420523,800,OZO,2,2,2,10,0,0,1,89,0,105,0,59,0,127,0,80,0,00,0
19420523,1400,ZW,2,3,2,5,0,0,1,148,0,181,0,105,0,188,0,68,0,00,0
19420523,1900,ZW,2,1,2,6,0,0,1,140,0,168,0,168,0,187,0,72,0,00,0
19420524,800,ZW,2,4,2,8,0,24,1,115,0,132,0,115,0,169,0,81,0,63,0
19420524,1400,W,2,6,2,4,0,2,1,87,0,112,0,98,0,132,0,69,0,00,0
19420524,1900,WZW,2,5,2,3,0,0,1,89,0,107,0,107,0,139,0,77,0,00,0
19420525,800,ZW,2,4,2,9,0,2,1,104,0,121,0,101,0,126,0,80,0,00,0
19420525,1400,ZW,2,5,2,4,0,0,1,129,0,172,0,121,0,175,0,58,0,00,0
19420525,1900,ZZW,2,3,2,10,0,0,1,125,0,147,0,147,0,182,0,76,0,00,0
19420526,800,ZZW,2,6,2,10,0,2,1,117,0,129,0,121,0,149,0,87,0,63,0
19420526,1400,ZW,2,6,2,4,0,25,1,117,0,144,0,94,0,150,0,71,0,00,0
19420526,1900,ZZW,2,4,2,10,0,9,1,116,0,123,0,123,0,153,0,93,0,63,0
19420527,800,ZW,2,5,2,8,0,121,1,105,0,124,0,86,0,137,0,78,0,00,0
19420527,1400,ZW,2,6,2,4,0,0,1,136,0,179,0,123,0,185,0,59,0,00,0
19420527,1900,WZW,2,3,2,7,0,0,1,142,0,162,0,151,0,183,0,79,0,00,0
19420528,800,ZW,2,6,2,10,0,42,1,124,0,149,0,127,0,168,0,73,0,00,0
19420528,1400,ZW,2,7,2,6,0,0,1,135,0,171,0,145,0,175,0,64,0,00,0
19420528,1900,ZW,2,4,2,8,0,0,1,119,0,143,0,143,0,174,0,74,0,00,0
19420529,800,ZW,2,4,2,8,0,0,1,127,0,150,0,119,0,151,0,75,0,00,0
19420529,1400,ZW,2,4,2,8,0,0,1,125,0,165,0,148,0,175,0,60,0,00,0
19420529,1900,ZW,2,1,2,3,0,0,1,123,0,141,0,141,0,170,0,80,0,00,0
19420530,800,ZW,2,5,2,10,0,28,1,101,0,109,0,79,0,143,0,90,0,00,0
19420530,1400,W,2,4,2,6,0,11,1,117,0,145,0,109,0,150,0,70,0,00,0
19420530,1900,W,2,3,2,4,0,0,1,102,0,125,0,125,0,155,0,73,0,00,0
19420531,800,ZW,2,3,2,8,0,0,1,122,0,142,0,96,0,142,0,78,0,00,0
19420531,1400,ZW,2,2,2,10,0,0,1,129,0,157,0,136,0,158,0,70,0,95,0
19420531,1900,WNW,2,2,2,3,0,24,1,131,0,135,0,101,0,165,0,96,0,00,0
19420601,800,W,2,2,2,8,0,1,1,117,0,146,0,86,0,148,0,69,0,00,0
19420601,1400,ZW,2,2,2,4,0,0,1,124,0,169,0,146,0,176,0,56,0,00,0
19420601,1900,ZW,2,3,2,8,0,0,1,122,0,146,0,146,0,171,0,74,0,00,0
19420602,800,WZW,2,3,2,10,0,0,1,128,0,148,0,116,0,149,0,78,0,00,0
19420602,1400,ZW,2,3,2,9,0,0,1,148,0,180,0,145,0,196,0,69,0,00,0
19420602,1900,W,2,2,2,2,0,0,1,147,0,154,0,154,0,190,0,92,0,00,0
19420603,800,ZW,2,3,2,4,0,0,1,161,0,187,0,78,0,188,0,75,0,00,0
19420603,1400,ZZW,2,1,2,1,0,0,1,185,0,238,0,183,0,238,0,58,0,00,0
19420603,1900,N,2,1,2,1,0,0,1,187,0,217,0,217,0,251,0,74,0,00,0
19420604,800,W,2,2,2,1,0,0,1,174,0,199,0,118,0,219,0,77,0,10,0
19420604,1400,W,2,2,2,1,0,0,1,204,0,253,0,199,0,268,0,62,0,00,0
19420604,1900,NNW,2,2,2,1,0,0,1,175,0,209,0,209,0,257,0,70,0,00,0
19420605,800,N,2,3,2,2,0,0,1,155,0,198,0,95,0,209,0,61,0,00,0
19420605,1400,NW,2,2,2,1,0,0,1,196,0,239,0,195,0,249,0,65,0,00,0
19420605,1900,N,2,2,2,1,0,0,1,151,0,184,0,184,0,241,0,68,0,00,0
19420606,800,OZO,2,2,2,0,0,0,1,134,0,169,0,89,0,184,0,65,0,00,0
19420606,1400,ZO,2,3,2,0,0,0,1,182,0,239,0,169,0,239,0,55,0,00,0
19420606,1900,O,2,2,2,1,0,0,1,163,0,192,0,192,0,245,0,73,0,00,0
19420607,800,W,2,4,2,5,0,0,1,161,0,181,0,121,0,194,0,80,0,00,0
19420607,1400,NW,2,5,2,3,0,0,1,133,0,164,0,156,0,190,0,69,0,00,0
19420607,1900,NW,2,4,2,1,0,0,1,112,0,125,0,124,0,164,0,86,0,00,0
19420608,800,ZW,2,3,2,4,0,0,1,111,0,136,0,88,0,144,0,72,0,00,0
19420608,1400,W,2,6,2,5,0,0,1,119,0,152,0,133,0,157,0,65,0,00,0
19420608,1900,W,2,4,2,6,0,0,1,109,0,131,0,129,0,156,0,75,0,00,0
19420609,800,WZW,2,3,2,4,0,0,1,84,0,114,0,78,0,133,0,64,0,00,0
19420609,1400,W,2,4,2,8,0,0,1,99,0,143,0,113,0,173,0,54,0,00,0
19420609,1900,W,2,3,2,9,0,0,1,88,0,112,0,112,0,156,0,71,0,00,0
19420610,800,NNW,2,2,2,4,0,0,1,103,0,121,0,67,0,131,0,79,0,00,0
19420610,1400,WNW,2,4,2,5,0,0,1,117,0,138,0,111,0,156,0,77,0,00,0
19420610,1900,W,2,2,2,2,0,0,1,95,0,114,0,114,0,150,0,77,0,00,0
19420611,800,WNW,2,2,2,9,0,0,1,99,0,116,0,68,0,120,0,80,0,00,0
19420611,1400,NW,2,3,2,5,0,0,1,117,0,148,0,111,0,172,0,67,0,00,0
19420611,1900,NW,2,3,2,1,0,0,1,111,0,136,0,136,0,151,0,72,0,00,0
19420612,800,NO,2,3,2,6,0,0,1,97,0,113,0,40,0,141,0,80,0,00,0
19420612,1400,O,2,2,2,10,0,4,1,107,0,121,0,110,0,141,0,84,0,63,0
19420612,1900,O,2,3,2,5,0,22,1,115,0,125,0,119,0,129,0,89,0,00,0
19420613,800,O,2,2,2,10,0,42,1,107,0,111,0,97,0,127,0,95,0,63,0
19420613,1400,ZZW,2,5,2,10,0,14,1,119,0,125,0,110,0,137,0,94,0,63,0
19420613,1900,ZW,2,4,2,10,0,0,1,111,0,121,0,121,0,134,0,89,0,00,0
19420614,800,ZW,2,4,2,9,0,2,1,109,0,113,0,107,0,133,0,96,0,00,0
19420614,1400,ZW,2,5,2,5,0,0,1,123,0,139,0,112,0,157,0,82,0,00,0
19420614,1900,W,2,2,2,4,0,6,1,120,0,136,0,122,0,151,0,82,0,00,0
19420615,800,N,2,1,2,6,0,0,1,139,0,143,0,54,0,147,0,96,0,00,0
19420615,1400,NW,2,3,2,5,0,0,1,119,0,154,0,138,0,165,0,63,0,00,0
19420615,1900,WNW,2,2,2,6,0,0,1,102,0,118,0,118,0,162,0,81,0,00,0
19420616,800,W,2,2,2,9,0,22,1,139,0,141,0,103,0,141,0,98,0,00,0
19420616,1400,W,2,5,2,7,0,11,1,131,0,146,0,106,0,148,0,84,0,00,0
19420616,1900,W,2,4,2,4,0,1,1,105,0,113,0,100,0,146,0,91,0,00,0
19420617,800,W,2,3,2,10,0,7,1,99,0,105,0,88,0,113,0,93,0,00,0
19420617,1400,W,2,4,2,10,0,65,1,96,0,101,0,100,0,112,0,94,0,63,0
19420617,1900,W,2,3,2,10,0,75,1,100,0,105,0,98,0,105,0,94,0,63,0
19420618,800,WZW,2,3,2,8,0,6,1,137,0,150,0,105,0,151,0,86,0,00,0
19420618,1400,W,2,4,2,10,0,0,1,136,0,153,0,150,0,168,0,82,0,10,0
19420618,1900,NW,2,4,2,10,0,1,1,117,0,130,0,130,0,154,0,86,0,00,0
19420619,800,NW,2,2,2,10,0,0,1,96,0,115,0,85,0,131,0,77,0,00,0
19420619,1400,N,2,3,2,9,0,0,1,106,0,130,0,114,0,139,0,73,0,00,0
19420619,1900,NW,2,2,2,9,0,0,1,79,0,103,0,103,0,135,0,70,0,00,0
19420620,800,NW,2,1,2,4,0,0,1,109,0,138,0,71,0,138,0,68,0,00,0
19420620,1400,W,2,1,2,2,0,0,1,145,0,183,0,135,0,183,0,63,0,00,0
19420620,1900,N,2,3,2,8,0,0,1,117,0,137,0,137,0,189,0,78,0,00,0
19420621,800,O,2,3,2,2,0,0,1,99,0,123,0,66,0,138,0,72,0,00,0
19420621,1400,N,2,2,2,3,0,0,1,161,0,193,0,123,0,196,0,70,0,00,0
19420621,1900,N,2,3,2,1,0,0,1,100,0,132,0,132,0,202,0,64,0,00,0
19420622,800,O,2,2,2,2,0,0,1,133,0,163,0,67,0,163,0,69,0,00,0
19420622,1400,O,2,2,2,1,0,0,1,158,0,227,0,160,0,229,0,44,0,00,0
19420622,1900,O,2,1,2,3,0,0,1,165,0,214,0,214,0,233,0,58,0,00,0
19420623,800,ZO,2,3,2,4,0,0,1,149,0,196,0,104,0,217,0,57,0,00,0
19420623,1400,O,2,1,2,5,0,0,1,169,0,272,0,195,0,275,0,30,0,00,0
19420623,1900,C,2,C,2,7,0,0,1,210,0,250,0,250,0,274,0,68,0,00,0
19420624,800,N,2,3,2,6,0,0,1,167,0,203,0,127,0,250,0,67,0,00,0
19420624,1400,NW,2,5,2,4,0,0,1,146,0,184,0,177,0,207,0,63,0,00,0
19420624,1900,N,2,4,2,5,0,0,1,109,0,127,0,127,0,187,0,80,0,00,0
19420625,800,N,2,4,2,5,0,0,1,106,0,121,0,105,0,129,0,83,0,00,0
19420625,1400,N,2,5,2,9,0,0,1,104,0,134,0,117,0,166,0,66,0,00,0
19420625,1900,NNW,2,5,2,5,0,0,1,103,0,118,0,118,0,140,0,83,0,00,0
19420626,800,N,2,4,2,7,0,0,1,105,0,145,0,79,0,147,0,57,0,00,0
19420626,1400,NW,2,4,2,4,0,0,1,111,0,155,0,133,0,168,0,55,0,00,0
19420626,1900,NNW,2,3,2,4,0,0,1,109,0,130,0,127,0,159,0,76,0,00,0
19420627,800,NW,2,4,2,10,0,0,1,122,0,133,0,116,0,136,0,88,0,00,0
19420627,1400,W,2,4,2,8,0,0,1,135,0,165,0,133,0,170,0,69,0,00,0
19420627,1900,W,2,4,2,7,0,0,1,113,0,141,0,138,0,169,0,69,0,00,0
19420628,800,ZW,2,1,2,10,0,3,1,125,0,133,0,103,0,142,0,91,0,00,0
19420628,1400,W,2,3,2,7,0,2,1,167,0,195,0,133,0,197,0,74,0,00,0
19420628,1900,W,2,2,2,5,0,0,1,136,0,152,0,152,0,195,0,83,0,00,0
19420629,800,NW,2,1,2,3,0,0,1,137,0,165,0,127,0,177,0,71,0,00,0
19420629,1400,NW,2,3,2,3,0,0,1,164,0,227,0,163,0,233,0,49,0,00,0
19420629,1900,W,2,3,2,9,0,0,1,159,0,182,0,182,0,233,0,77,0,00,0
19420630,800,NO,2,1,2,10,0,0,1,124,0,137,0,125,0,185,0,86,0,00,0
19420630,1400,O,2,2,2,10,0,0,1,143,0,173,0,134,0,178,0,70,0,00,0
19420630,1900,O,2,3,2,10,0,7,1,131,0,152,0,152,0,178,0,77,0,63,0
19420701,800,O,2,2,2,10,0,75,1,115,0,126,0,107,0,154,0,88,0,63,0
19420701,1400,NNO,2,3,2,2,0,0,1,143,0,184,0,126,0,199,0,61,0,00,0
19420701,1900,N,2,3,2,1,0,0,1,123,0,149,0,149,0,190,0,80,0,00,0
19420702,800,NO,2,3,2,2,0,0,1,120,0,146,0,58,0,149,0,72,0,00,0
19420702,1400,O,2,4,2,1,0,0,1,143,0,200,0,144,0,203,0,50,0,00,0
19420702,1900,NO,2,3,2,5,0,0,1,133,0,170,0,170,0,209,0,64,0,00,0
19420703,800,ZO,2,4,2,4,0,0,1,145,0,177,0,104,0,179,0,68,0,00,0
19420703,1400,ZO,2,4,2,1,0,0,1,164,0,247,0,176,0,254,0,38,0,00,0
19420703,1900,W,2,1,2,4,0,0,1,175,0,189,0,189,0,271,0,87,0,00,0
19420704,800,ZW,2,3,2,8,0,0,1,169,0,198,0,147,0,199,0,73,0,00,0
19420704,1400,ZW,2,4,2,0,0,0,1,199,0,256,0,197,0,258,0,57,0,00,0
19420704,1900,NW,2,2,2,5,0,0,1,169,0,192,0,192,0,258,0,78,0,00,0
19420705,800,OZO,2,3,2,0,0,0,1,180,0,221,0,135,0,221,0,65,0,00,0
19420705,1400,ZZO,2,5,2,1,0,0,1,231,0,303,0,221,0,305,0,52,0,00,0
19420705,1900,ZZO,2,4,2,3,0,0,1,193,0,254,0,249,0,311,0,54,0,00,0
19420706,800,ZW,2,4,2,10,0,13,1,176,0,185,0,176,0,256,0,91,0,00,0
19420706,1400,ZW,2,5,2,4,0,11,1,158,0,193,0,164,0,203,0,67,0,00,0
19420706,1900,ZW,2,3,2,2,0,0,1,143,0,175,0,175,0,205,0,68,0,00,0
19420707,800,ZZW,2,2,2,3,0,0,1,164,0,193,0,136,0,195,0,73,0,17,0
19420707,1400,ZZW,2,3,2,4,0,0,1,169,0,219,0,191,0,220,0,58,0,00,0
19420707,1900,ZW,2,2,2,7,0,0,1,159,0,189,0,189,0,225,0,72,0,00,0
19420708,800,ZW,2,3,2,9,0,19,1,147,0,156,0,138,0,190,0,90,0,63,0
19420708,1400,ZW,2,3,2,10,0,26,1,161,0,189,0,156,0,191,0,74,0,00,0
19420708,1900,W,2,3,2,4,0,0,1,141,0,175,0,169,0,189,0,67,0,00,0
19420709,800,ZW,2,3,2,7,0,0,1,148,0,176,0,137,0,177,0,72,0,00,0
19420709,1400,WZW,2,4,2,7,0,0,1,141,0,181,0,160,0,190,0,62,0,00,0
19420709,1900,W,2,3,2,5,0,0,1,132,0,161,0,161,0,187,0,70,0,00,0
19420710,800,ZW,2,1,2,10,0,0,1,152,0,173,0,108,0,175,0,79,0,00,0
19420710,1400,N,2,3,2,10,0,22,1,141,0,152,0,152,0,178,0,88,0,63,0
19420710,1900,O,2,4,2,10,0,54,1,136,0,145,0,143,0,152,0,91,0,63,0
19420711,800,NW,2,3,2,10,0,15,1,145,0,154,0,141,0,156,0,90,0,00,0
19420711,1400,W,2,8,2,10,0,121,1,101,0,117,0,105,0,154,0,81,0,63,0
19420711,1900,W,2,7,2,10,0,75,1,112,0,115,0,115,0,120,0,97,0,63,0
19420712,800,W,2,6,2,10,0,72,1,125,0,129,0,113,0,129,0,96,0,63,0
19420712,1400,W,2,6,2,10,0,11,1,124,0,135,0,129,0,142,0,88,0,00,0
19420712,1900,NW,2,5,2,10,0,1,1,119,0,125,0,124,0,137,0,94,0,00,0
19420713,800,NW,2,3,2,8,0,0,1,124,0,144,0,115,0,145,0,78,0,00,0
19420713,1400,WNW,2,5,2,3,0,0,1,159,0,196,0,139,0,199,0,66,0,00,0
19420713,1900,W,2,2,2,7,0,0,1,159,0,176,0,176,0,198,0,83,0,00,0
19420714,800,WZW,2,2,2,10,0,48,1,156,0,161,0,146,0,177,0,95,0,63,0
19420714,1400,WNW,2,2,2,10,0,43,1,159,0,170,0,154,0,170,0,89,0,00,0
19420714,1900,W,2,2,2,3,0,0,1,141,0,161,0,161,0,176,0,79,0,00,0
19420715,800,NW,2,3,2,4,0,1,1,143,0,169,0,110,0,178,0,74,0,00,0
19420715,1400,WNW,2,3,2,5,0,0,1,157,0,195,0,161,0,195,0,65,0,00,0
19420715,1900,WNW,2,2,2,3,0,0,1,141,0,162,0,161,0,199,0,78,0,00,0
19420716,800,ZW,2,4,2,10,0,0,1,137,0,146,0,100,0,165,0,90,0,10,0
19420716,1400,ZW,2,6,2,10,0,2,1,137,0,143,0,140,0,159,0,94,0,63,0
