Twenthe (Vliegbasis)(146_G) "52:16:00" NB "06:54:00" OL    36.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 Phpa  Druk  :  Totale luchtdruk  (0.1 hPa). ;  Phpa  Pressuse  :  Total air pressure  (0.1 hPa).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,Phpa,Q_Phpa,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19600715,1400,,,,,8,0,10126,0,0,0,159,0,216,0,165,0,221,0,55,0,0,0,00,0
19600715,1900,,,,,10,0,10137,0,67,0,139,0,146,0,138,0,225,0,93,0,0,0,95,0
19600716,800,,,,,1,0,10156,0,122,0,137,0,153,0,110,0,153,0,84,0,0,0,00,0
19600716,1400,,,,,9,0,10165,0,1,0,114,0,142,0,141,0,193,0,72,0,0,0,00,0
19600716,1900,,,,,1,0,10159,0,3,0,142,0,172,0,140,0,179,0,72,0,0,0,95,0
19600717,800,,,,,6,0,10120,0,0,0,143,0,165,0,107,0,176,0,79,0,0,0,00,0
19600717,1400,,,,,10,0,10085,0,3,0,159,0,184,0,165,0,213,0,78,0,0,0,63,0
19600717,1900,,,,,9,0,10068,0,9,0,151,0,158,0,155,0,187,0,93,0,0,0,00,0
19600718,800,,,,,6,0,10072,0,10,0,137,0,162,0,134,0,167,0,76,0,0,0,00,0
19600718,1400,,,,,8,0,10099,0,6,0,138,0,148,0,140,0,205,0,90,0,0,0,95,0
19600718,1900,,,,,7,0,10116,0,4,0,151,0,172,0,148,0,184,0,80,0,0,0,00,0
19600719,800,,,,,10,0,10133,0,0,0,142,0,164,0,134,0,174,0,79,0,0,0,63,0
19600719,1400,,,,,9,0,10129,0,0,0,150,0,190,0,162,0,206,0,66,0,0,0,00,0
19600719,1900,,,,,4,0,10137,0,7,0,145,0,156,0,154,0,216,0,89,0,0,0,00,0
19600720,800,,,,,9,0,10176,0,0,0,137,0,147,0,117,0,156,0,90,0,0,0,00,0
19600720,1400,,,,,9,0,10186,0,2,0,150,0,173,0,147,0,195,0,79,0,0,0,81,0
19600720,1900,,,,,9,0,10196,0,55,0,146,0,152,0,152,0,173,0,94,0,0,0,95,0
19600721,800,,,,,5,0,10206,0,0,0,123,0,147,0,97,0,152,0,76,0,0,0,00,0
19600721,1400,,,,,9,0,10187,0,0,0,133,0,180,0,147,0,185,0,59,0,0,0,00,0
19600721,1900,,,,,7,0,10171,0,0,0,139,0,161,0,161,0,189,0,79,0,0,0,95,0
19600722,800,,,,,9,0,10131,0,58,0,131,0,139,0,113,0,167,0,92,0,0,0,13,0
19600722,1400,,,,,10,0,10128,0,76,0,120,0,136,0,118,0,174,0,83,0,0,0,95,0
19600722,1900,,,,,9,0,10118,0,18,0,105,0,116,0,115,0,164,0,88,0,0,0,95,0
19600723,800,,,,,10,0,10128,0,33,0,97,0,106,0,93,0,117,0,90,0,0,0,00,0
19600723,1400,,,,,8,0,10134,0,0,0,121,0,170,0,106,0,170,0,56,0,0,0,00,0
19600723,1900,,,,,6,0,10147,0,0,0,119,0,149,0,148,0,183,0,70,0,0,0,00,0
19600724,800,,,,,5,0,10188,0,0,0,126,0,150,0,55,0,151,0,76,0,0,0,00,0
19600724,1400,,,,,7,0,10187,0,0,0,133,0,186,0,150,0,186,0,55,0,0,0,00,0
19600724,1900,,,,,7,0,10181,0,0,0,131,0,168,0,168,0,198,0,66,0,0,0,00,0
19600725,800,,,,,10,0,10152,0,0,0,144,0,158,0,142,0,168,0,86,0,0,0,00,0
19600725,1400,,,,,10,0,10146,0,4,0,173,0,183,0,157,0,186,0,91,0,0,0,00,0
19600725,1900,,,,,5,0,10147,0,31,0,167,0,182,0,177,0,196,0,86,0,0,0,00,0
19600726,800,,,,,5,0,10166,0,0,0,143,0,163,0,119,0,182,0,81,0,0,0,00,0
19600726,1400,,,,,9,0,10168,0,0,0,152,0,197,0,163,0,212,0,62,0,0,0,00,0
19600726,1900,,,,,10,0,10170,0,7,0,149,0,163,0,156,0,210,0,86,0,0,0,00,0
19600727,800,,,,,9,0,10167,0,0,0,135,0,150,0,102,0,164,0,85,0,0,0,00,0
19600727,1400,,,,,7,0,10157,0,0,0,149,0,197,0,150,0,197,0,60,0,0,0,00,0
19600727,1900,,,,,5,0,10156,0,0,0,149,0,175,0,167,0,199,0,76,0,0,0,00,0
19600728,800,,,,,3,0,10128,0,0,0,142,0,162,0,99,0,176,0,81,0,0,0,00,0
19600728,1400,,,,,10,0,10107,0,0,0,150,0,173,0,162,0,196,0,79,0,0,0,00,0
19600728,1900,,,,,10,0,10085,0,15,0,159,0,160,0,159,0,175,0,99,0,0,0,53,0
19600729,800,,,,,10,0,10108,0,10,0,159,0,167,0,152,0,167,0,92,0,0,0,53,0
19600729,1400,,,,,8,0,10108,0,0,0,192,0,237,0,166,0,237,0,66,0,0,0,00,0
19600729,1900,,,,,6,0,10107,0,0,0,184,0,218,0,217,0,250,0,72,0,0,0,00,0
19600730,800,,,,,9,0,10099,0,0,0,182,0,198,0,155,0,220,0,86,0,0,0,00,0
19600730,1400,,,,,10,0,10103,0,2,0,188,0,195,0,194,0,232,0,94,0,0,0,63,0
19600730,1900,,,,,10,0,10111,0,28,0,193,0,200,0,185,0,205,0,94,0,0,0,95,0
19600731,800,,,,,10,0,10150,0,168,0,168,0,172,0,168,0,200,0,96,0,0,0,00,0
19600731,1400,,,,,10,0,10161,0,0,0,161,0,172,0,171,0,197,0,90,0,0,0,63,0
19600731,1900,,,,,10,0,10155,0,18,0,155,0,159,0,159,0,173,0,96,0,0,0,63,0
19600801,800,,,,,10,0,10138,0,468,0,139,0,140,0,138,0,160,0,99,0,0,0,63,0
19600801,1400,,,,,10,0,10154,0,15,0,149,0,156,0,137,0,156,0,93,0,0,0,00,0
19600801,1900,,,,,7,0,10156,0,0,0,142,0,158,0,156,0,166,0,84,0,0,0,00,0
19600802,800,,,,,7,0,10160,0,0,0,141,0,153,0,111,0,161,0,88,0,0,0,00,0
19600802,1400,,,,,7,0,10154,0,0,0,144,0,184,0,153,0,199,0,65,0,0,0,00,0
19600802,1900,,,,,5,0,10156,0,0,0,139,0,162,0,160,0,203,0,78,0,0,0,00,0
19600803,800,,,,,7,0,10155,0,0,0,143,0,152,0,86,0,165,0,91,0,0,0,00,0
19600803,1400,,,,,9,0,10144,0,0,0,143,0,198,0,151,0,198,0,55,0,0,0,00,0
19600803,1900,,,,,9,0,10131,0,26,0,153,0,166,0,164,0,199,0,87,0,0,0,00,0
19600804,800,,,,,7,0,10122,0,0,0,143,0,155,0,126,0,166,0,88,0,0,0,00,0
19600804,1400,,,,,9,0,10120,0,0,0,167,0,195,0,155,0,201,0,76,0,0,0,00,0
19600804,1900,,,,,9,0,10123,0,0,0,145,0,166,0,166,0,203,0,80,0,0,0,00,0
19600805,800,,,,,3,0,10122,0,0,0,152,0,168,0,98,0,169,0,85,0,0,0,00,0
19600805,1400,,,,,8,0,10109,0,0,0,159,0,196,0,166,0,210,0,69,0,0,0,00,0
19600805,1900,,,,,6,0,10111,0,0,0,152,0,164,0,163,0,201,0,88,0,0,0,00,0
19600806,800,,,,,9,0,10136,0,0,0,153,0,156,0,110,0,165,0,97,0,0,0,00,0
19600806,1400,,,,,9,0,10139,0,9,0,169,0,189,0,153,0,198,0,82,0,0,0,00,0
19600806,1900,,,,,9,0,10142,0,13,0,157,0,166,0,164,0,193,0,91,0,0,0,00,0
19600807,800,,,,,7,0,10155,0,0,0,150,0,162,0,101,0,166,0,88,0,0,0,00,0
19600807,1400,,,,,8,0,10146,0,0,0,152,0,201,0,162,0,209,0,60,0,0,0,00,0
19600807,1900,,,,,1,0,10131,0,0,0,152,0,179,0,179,0,218,0,75,0,0,0,00,0
19600808,800,,,,,6,0,10124,0,0,0,149,0,167,0,98,0,179,0,83,0,0,0,00,0
19600808,1400,,,,,5,0,10106,0,0,0,160,0,220,0,167,0,222,0,54,0,0,0,00,0
19600808,1900,,,,,9,0,10100,0,0,0,151,0,172,0,172,0,227,0,80,0,0,0,00,0
19600809,800,,,,,9,0,10104,0,0,0,143,0,156,0,123,0,172,0,87,0,0,0,00,0
19600809,1400,,,,,10,0,10108,0,47,0,132,0,136,0,123,0,205,0,96,0,0,0,95,0
19600809,1900,,,,,5,0,10106,0,2,0,139,0,146,0,135,0,166,0,93,0,0,0,95,0
19600810,800,,,,,7,0,10112,0,1,0,128,0,139,0,107,0,146,0,88,0,0,0,13,0
19600810,1400,,,,,9,0,10101,0,1,0,133,0,148,0,138,0,159,0,85,0,0,0,00,0
19600810,1900,,,,,10,0,10084,0,88,0,131,0,135,0,134,0,164,0,96,0,0,0,63,0
19600811,800,,,,,10,0,10059,0,121,0,142,0,150,0,133,0,150,0,92,0,0,0,63,0
19600811,1400,,,,,10,0,10038,0,55,0,160,0,167,0,146,0,167,0,93,0,0,0,63,0
19600811,1900,,,,,10,0,10016,0,48,0,144,0,146,0,145,0,170,0,98,0,0,0,63,0
19600812,800,,,,,10,0,9990,0,35,0,139,0,139,0,137,0,149,0,100,0,0,0,45,0
19600812,1400,,,,,10,0,10003,0,2,0,139,0,150,0,135,0,155,0,89,0,0,0,00,0
19600812,1900,,,,,9,0,10030,0,8,0,135,0,138,0,136,0,163,0,97,0,0,0,00,0
19600813,800,,,,,7,0,10091,0,2,0,116,0,134,0,93,0,139,0,81,0,0,0,00,0
19600813,1400,,,,,6,0,10099,0,1,0,117,0,166,0,129,0,167,0,56,0,0,0,00,0
19600813,1900,,,,,10,0,10087,0,0,0,126,0,142,0,142,0,173,0,84,0,0,0,00,0
19600814,800,,,,,10,0,10068,0,0,0,106,0,128,0,113,0,143,0,77,0,0,0,00,0
19600814,1400,,,,,8,0,10059,0,0,0,133,0,188,0,127,0,190,0,54,0,0,0,00,0
19600814,1900,,,,,3,0,10058,0,0,0,128,0,163,0,162,0,200,0,67,0,0,0,00,0
19600815,800,,,,,10,0,10049,0,21,0,130,0,136,0,123,0,163,0,94,0,0,0,63,0
19600815,1400,,,,,10,0,10066,0,39,0,125,0,139,0,133,0,159,0,85,0,0,0,81,0
19600815,1900,,,,,9,0,10085,0,15,0,133,0,135,0,133,0,139,0,98,0,0,0,13,0
19600816,800,,,,,10,0,10132,0,10,0,129,0,129,0,91,0,135,0,100,0,0,0,45,0
19600816,1400,,,,,10,0,10129,0,10,0,135,0,144,0,128,0,177,0,91,0,0,0,95,0
19600816,1900,,,,,5,0,10123,0,13,0,127,0,134,0,130,0,149,0,92,0,0,0,95,0
19600817,800,,,,,7,0,10115,0,1,0,133,0,140,0,93,0,140,0,93,0,0,0,00,0
19600817,1400,,,,,9,0,10090,0,0,0,139,0,190,0,140,0,193,0,57,0,0,0,00,0
19600817,1900,,,,,6,0,10064,0,0,0,127,0,156,0,155,0,192,0,72,0,0,0,00,0
19600818,800,,,,,10,0,9993,0,20,0,125,0,128,0,115,0,156,0,97,0,0,0,53,0
19600818,1400,,,,,10,0,9991,0,31,0,136,0,138,0,127,0,143,0,98,0,0,0,59,0
19600818,1900,,,,,10,0,10003,0,1,0,141,0,148,0,137,0,159,0,93,0,0,0,00,0
19600819,800,,,,,2,0,10046,0,5,0,132,0,144,0,118,0,148,0,88,0,0,0,00,0
19600819,1400,,,,,7,0,10086,0,4,0,136,0,170,0,129,0,180,0,69,0,0,0,00,0
19600819,1900,,,,,4,0,10125,0,0,0,114,0,135,0,134,0,176,0,78,0,0,0,00,0
19600820,800,,,,,10,0,10127,0,37,0,118,0,120,0,101,0,135,0,98,0,0,0,63,0
19600820,1400,,,,,8,0,10119,0,26,0,140,0,156,0,119,0,160,0,84,0,0,0,00,0
19600820,1900,,,,,5,0,10127,0,0,0,134,0,150,0,150,0,171,0,84,0,0,0,00,0
19600821,800,,,,,10,0,10153,0,1,0,148,0,148,0,97,0,150,0,100,0,0,0,00,0
19600821,1400,,,,,8,0,10161,0,3,0,164,0,190,0,148,0,191,0,77,0,0,0,00,0
19600821,1900,,,,,10,0,10157,0,0,0,167,0,179,0,179,0,195,0,89,0,0,0,00,0
19600822,800,,,,,6,0,10139,0,0,0,167,0,191,0,154,0,191,0,79,0,0,0,00,0
19600822,1400,,,,,9,0,10118,0,0,0,194,0,251,0,191,0,252,0,59,0,0,0,00,0
19600822,1900,,,,,8,0,10102,0,0,0,192,0,233,0,233,0,260,0,68,0,0,0,95,0
19600823,800,,,,,9,0,10144,0,47,0,168,0,179,0,156,0,233,0,90,0,0,0,13,0
19600823,1400,,,,,9,0,10156,0,0,0,166,0,208,0,179,0,222,0,66,0,0,0,00,0
19600823,1900,,,,,8,0,10154,0,0,0,151,0,172,0,172,0,218,0,80,0,0,0,00,0
19600824,800,,,,,10,0,10150,0,14,0,158,0,161,0,143,0,176,0,97,0,0,0,10,0
19600824,1400,,,,,8,0,10141,0,0,0,173,0,228,0,161,0,230,0,58,0,0,0,00,0
19600824,1900,,,,,9,0,10122,0,0,0,172,0,204,0,204,0,234,0,73,0,0,0,00,0
19600825,800,,,,,9,0,10077,0,0,0,189,0,204,0,182,0,205,0,87,0,0,0,13,0
19600825,1400,,,,,7,0,10094,0,0,0,186,0,231,0,202,0,236,0,65,0,0,0,00,0
19600825,1900,,,,,10,0,10094,0,2,0,188,0,204,0,202,0,237,0,86,0,0,0,95,0
19600826,800,,,,,10,0,10106,0,30,0,171,0,173,0,147,0,204,0,98,0,0,0,10,0
19600826,1400,,,,,6,0,10109,0,15,0,202,0,247,0,170,0,247,0,66,0,0,0,00,0
19600826,1900,,,,,4,0,10149,0,0,0,173,0,202,0,202,0,249,0,75,0,0,0,00,0
19600827,800,,,,,10,0,10177,0,0,0,158,0,170,0,122,0,203,0,89,0,0,0,00,0
19600827,1400,,,,,9,0,10161,0,5,0,190,0,222,0,165,0,222,0,74,0,0,0,00,0
19600827,1900,,,,,3,0,10162,0,0,0,186,0,200,0,197,0,233,0,88,0,0,0,00,0
19600828,800,,,,,10,0,10176,0,0,0,169,0,177,0,159,0,200,0,92,0,0,0,00,0
19600828,1400,,,,,10,0,10176,0,168,0,158,0,164,0,161,0,201,0,94,0,0,0,95,0
19600828,1900,,,,,9,0,10182,0,1,0,156,0,162,0,162,0,195,0,94,0,0,0,95,0
19600829,800,,,,,3,0,10173,0,36,0,152,0,160,0,117,0,162,0,92,0,0,0,00,0
19600829,1400,,,,,7,0,10156,0,0,0,163,0,187,0,160,0,190,0,79,0,0,0,81,0
19600829,1900,,,,,10,0,10130,0,8,0,145,0,152,0,149,0,187,0,93,0,0,0,81,0
19600830,800,,,,,10,0,10049,0,12,0,135,0,139,0,133,0,153,0,96,0,0,0,63,0
19600830,1400,,,,,9,0,10044,0,53,0,151,0,159,0,121,0,159,0,92,0,0,0,00,0
19600830,1900,,,,,10,0,10051,0,116,0,131,0,134,0,132,0,164,0,97,0,0,0,95,0
19600831,800,,,,,9,0,10078,0,46,0,129,0,135,0,120,0,138,0,94,0,0,0,00,0
19600831,1400,,,,,8,0,10088,0,0,0,131,0,161,0,134,0,172,0,71,0,0,0,00,0
19600831,1900,,,,,10,0,10094,0,7,0,119,0,130,0,130,0,166,0,88,0,0,0,00,0
19600901,800,,,,,10,0,10082,0,19,0,129,0,129,0,116,0,130,0,100,0,0,0,63,0
19600901,1400,,,,,10,0,10084,0,2,0,139,0,162,0,129,0,170,0,78,0,0,0,63,0
19600901,1900,,,,,6,0,10099,0,25,0,121,0,128,0,128,0,162,0,92,0,0,0,00,0
19600902,800,,,,,5,0,10138,0,5,0,120,0,132,0,88,0,132,0,87,0,0,0,00,0
19600902,1400,,,,,10,0,10149,0,0,0,129,0,164,0,130,0,177,0,67,0,0,0,00,0
19600902,1900,,,,,10,0,10141,0,1,0,136,0,139,0,137,0,170,0,97,0,0,0,63,0
19600903,800,,,,,9,0,10077,0,7,0,150,0,162,0,138,0,162,0,88,0,0,0,00,0
19600903,1400,,,,,10,0,10059,0,0,0,154,0,172,0,160,0,185,0,83,0,0,0,00,0
19600903,1900,,,,,10,0,10049,0,14,0,154,0,157,0,157,0,173,0,97,0,0,0,63,0
19600904,800,,,,,8,0,10038,0,14,0,139,0,151,0,131,0,157,0,88,0,0,0,00,0
19600904,1400,,,,,9,0,10040,0,77,0,138,0,143,0,140,0,169,0,95,0,0,0,63,0
19600904,1900,,,,,7,0,10047,0,9,0,122,0,124,0,122,0,147,0,98,0,0,0,00,0
19600905,800,,,,,2,0,10104,0,4,0,108,0,114,0,82,0,124,0,93,0,0,0,00,0
19600905,1400,,,,,7,0,10115,0,14,0,128,0,179,0,114,0,179,0,56,0,0,0,00,0
19600905,1900,,,,,3,0,10129,0,12,0,105,0,116,0,116,0,179,0,88,0,0,0,00,0
19600906,800,,,,,10,0,10125,0,47,0,91,0,94,0,72,0,116,0,96,0,0,0,63,0
19600906,1400,,,,,5,0,10146,0,6,0,120,0,153,0,93,0,165,0,68,0,0,0,00,0
19600906,1900,,,,,5,0,10142,0,0,0,101,0,116,0,116,0,169,0,83,0,0,0,00,0
19600907,800,,,,,9,0,10164,0,0,0,102,0,110,0,69,0,116,0,91,0,0,0,00,0
19600907,1400,,,,,9,0,10170,0,0,0,129,0,168,0,110,0,168,0,64,0,0,0,00,0
19600907,1900,,,,,10,0,10179,0,0,0,115,0,129,0,128,0,172,0,85,0,0,0,00,0
19600908,800,,,,,1,0,10224,0,0,0,118,0,137,0,69,0,137,0,80,0,0,0,00,0
19600908,1400,,,,,6,0,10240,0,0,0,135,0,192,0,137,0,193,0,53,0,0,0,00,0
19600908,1900,,,,,5,0,10240,0,0,0,108,0,140,0,139,0,197,0,68,0,0,0,00,0
19600909,800,,,,,3,0,10245,0,0,0,111,0,123,0,92,0,140,0,87,0,0,0,10,0
19600909,1400,,,,,8,0,10241,0,0,0,154,0,190,0,123,0,204,0,69,0,0,0,00,0
19600909,1900,,,,,5,0,10238,0,0,0,149,0,166,0,166,0,207,0,84,0,0,0,00,0
19600910,800,,,,,9,0,10241,0,0,0,141,0,150,0,129,0,168,0,91,0,0,0,00,0
19600910,1400,,,,,10,0,10243,0,0,0,169,0,204,0,150,0,205,0,71,0,0,0,00,0
19600910,1900,,,,,8,0,10241,0,0,0,157,0,166,0,165,0,207,0,91,0,0,0,00,0
19600911,800,,,,,3,0,10240,0,0,0,154,0,164,0,117,0,166,0,90,0,0,0,10,0
19600911,1400,,,,,2,0,10229,0,0,0,175,0,233,0,164,0,236,0,56,0,0,0,00,0
19600911,1900,,,,,2,0,10213,0,0,0,156,0,180,0,180,0,234,0,78,0,0,0,00,0
19600912,800,,,,,0,0,10209,0,0,0,143,0,165,0,124,0,185,0,79,0,0,0,00,0
19600912,1400,,,,,1,0,10195,0,0,0,176,0,252,0,164,0,253,0,47,0,0,0,00,0
19600912,1900,,,,,2,0,10193,0,0,0,157,0,189,0,189,0,258,0,72,0,0,0,00,0
19600913,800,,,,,0,0,10192,0,0,0,143,0,160,0,129,0,189,0,84,0,0,0,00,0
19600913,1400,,,,,1,0,10187,0,0,0,176,0,239,0,159,0,240,0,54,0,0,0,00,0
19600913,1900,,,,,0,0,10185,0,0,0,170,0,179,0,179,0,240,0,92,0,0,0,10,0
19600914,800,,,,,10,0,10154,0,0,0,144,0,144,0,143,0,179,0,100,0,0,0,45,0
19600914,1400,,,,,10,0,10124,0,0,0,143,0,147,0,138,0,147,0,96,0,0,0,53,0
19600914,1900,,,,,6,0,10099,0,0,0,145,0,151,0,147,0,160,0,94,0,0,0,10,0
19600915,800,,,,,9,0,10038,0,0,0,150,0,157,0,126,0,158,0,93,0,0,0,10,0
19600915,1400,,,,,9,0,10029,0,10,0,163,0,186,0,156,0,197,0,79,0,0,0,00,0
19600915,1900,,,,,3,0,10031,0,0,0,146,0,155,0,155,0,192,0,91,0,0,0,12,0
19600916,800,,,,,9,0,9989,0,9,0,150,0,173,0,147,0,173,0,79,0,0,0,00,0
19600916,1400,,,,,9,0,9980,0,0,0,170,0,214,0,170,0,215,0,65,0,0,0,00,0
19600916,1900,,,,,10,0,9991,0,0,0,159,0,189,0,189,0,221,0,74,0,0,0,00,0
19600917,800,,,,,10,0,10039,0,0,0,118,0,130,0,130,0,189,0,87,0,0,0,00,0
19600917,1400,,,,,7,0,10093,0,1,0,127,0,159,0,121,0,163,0,70,0,0,0,00,0
19600917,1900,,,,,0,0,10121,0,0,0,120,0,140,0,140,0,176,0,79,0,0,0,00,0
19600918,800,,,,,5,0,10156,0,0,0,115,0,119,0,75,0,140,0,95,0,0,0,00,0
19600918,1400,,,,,8,0,10143,0,0,0,143,0,189,0,119,0,194,0,61,0,0,0,00,0
19600918,1900,,,,,2,0,10142,0,0,0,137,0,146,0,146,0,190,0,91,0,0,0,00,0
19600919,800,,,,,10,0,10127,0,0,0,133,0,133,0,119,0,148,0,100,0,0,0,10,0
19600919,1400,,,,,10,0,10102,0,0,0,159,0,180,0,132,0,184,0,81,0,0,0,00,0
19600919,1900,,,,,10,0,10093,0,8,0,145,0,148,0,148,0,182,0,97,0,0,0,63,0
19600920,800,,,,,10,0,10026,0,312,0,122,0,125,0,125,0,150,0,97,0,0,0,63,0
19600920,1400,,,,,9,0,10023,0,9,0,141,0,159,0,123,0,160,0,82,0,0,0,00,0
19600920,1900,,,,,10,0,10034,0,0,0,110,0,118,0,118,0,162,0,91,0,0,0,63,0
19600921,800,,,,,10,0,10010,0,22,0,106,0,109,0,105,0,119,0,96,0,0,0,63,0
19600921,1400,,,,,10,0,10052,0,37,0,114,0,117,0,108,0,120,0,97,0,0,0,53,0
19600921,1900,,,,,10,0,10092,0,93,0,116,0,119,0,116,0,119,0,97,0,0,0,63,0
19600922,800,,,,,10,0,10170,0,28,0,109,0,116,0,111,0,129,0,92,0,0,0,00,0
19600922,1400,,,,,6,0,10202,0,0,0,128,0,173,0,115,0,173,0,60,0,0,0,00,0
19600922,1900,,,,,0,0,10220,0,0,0,120,0,131,0,128,0,173,0,88,0,0,0,00,0
19600923,800,,,,,8,0,10247,0,1,0,104,0,114,0,91,0,131,0,89,0,0,0,10,0
19600923,1400,,,,,10,0,10252,0,0,0,128,0,150,0,114,0,156,0,78,0,0,0,00,0
19600923,1900,,,,,10,0,10263,0,0,0,122,0,128,0,128,0,155,0,93,0,0,0,00,0
19600924,800,,,,,10,0,10285,0,0,0,125,0,130,0,118,0,133,0,95,0,0,0,00,0
19600924,1400,,,,,7,0,10282,0,0,0,152,0,189,0,130,0,189,0,68,0,0,0,00,0
19600924,1900,,,,,7,0,10278,0,0,0,118,0,124,0,124,0,193,0,93,0,0,0,10,0
19600925,800,,,,,0,0,10255,0,1,0,92,0,92,0,72,0,126,0,100,0,0,0,46,0
19600925,1400,,,,,4,0,10236,0,0,0,131,0,176,0,92,0,176,0,60,0,0,0,00,0
19600925,1900,,,,,6,0,10227,0,0,0,112,0,120,0,118,0,182,0,91,0,0,0,00,0
19600926,800,,,,,2,0,10216,0,4,0,91,0,97,0,65,0,122,0,93,0,0,0,00,0
19600926,1400,,,,,5,0,10195,0,9,0,112,0,156,0,97,0,156,0,59,0,0,0,00,0
19600926,1900,,,,,1,0,10188,0,0,0,74,0,88,0,88,0,156,0,83,0,0,0,00,0
19600927,800,,,,,1,0,10164,0,0,0,68,0,69,0,19,0,89,0,99,0,0,0,00,0
19600927,1400,,,,,9,0,10137,0,0,0,98,0,144,0,69,0,150,0,55,0,0,0,00,0
19600927,1900,,,,,1,0,10133,0,0,0,64,0,77,0,77,0,144,0,83,0,0,0,00,0
19600928,800,,,,,9,0,10127,0,0,0,43,0,43,0,9,0,77,0,100,0,0,0,00,0
19600928,1400,,,,,9,0,10123,0,0,0,90,0,116,0,43,0,123,0,71,0,0,0,00,0
19600928,1900,,,,,3,0,10125,0,0,0,75,0,80,0,75,0,119,0,94,0,0,0,00,0
19600929,800,,,,,7,0,10126,0,1,0,73,0,73,0,47,0,81,0,100,0,0,0,00,0
19600929,1400,,,,,6,0,10122,0,0,0,88,0,119,0,73,0,127,0,66,0,0,0,00,0
19600929,1900,,,,,2,0,10125,0,0,0,73,0,80,0,80,0,129,0,91,0,0,0,00,0
19600930,800,,,,,0,0,10110,0,0,0,57,0,59,0,32,0,81,0,97,0,0,0,00,0
19600930,1400,,,,,8,0,10083,0,0,0,93,0,126,0,59,0,126,0,65,0,0,0,00,0
19600930,1900,,,,,8,0,10075,0,0,0,71,0,91,0,91,0,130,0,76,0,0,0,00,0
19601001,800,,,,,10,0,10068,0,34,0,71,0,73,0,61,0,91,0,97,0,0,0,53,0
19601001,1400,,,,,10,0,10096,0,3,0,90,0,96,0,69,0,96,0,93,0,0,0,10,0
19601001,1900,,,,,9,0,10121,0,0,0,98,0,102,0,90,0,115,0,95,0,0,0,10,0
19601002,800,,,,,9,0,10174,0,16,0,106,0,109,0,85,0,123,0,96,0,0,0,10,0
19601002,1400,,,,,2,0,10166,0,0,0,153,0,201,0,109,0,201,0,60,0,0,0,00,0
19601002,1900,,,,,9,0,10142,0,0,0,126,0,148,0,148,0,202,0,78,0,0,0,00,0
19601003,800,,,,,9,0,10108,0,5,0,129,0,149,0,129,0,149,0,80,0,0,0,00,0
19601003,1400,,,,,10,0,10116,0,0,0,161,0,185,0,149,0,188,0,78,0,0,0,00,0
19601003,1900,,,,,10,0,10111,0,0,0,152,0,161,0,161,0,187,0,91,0,0,0,00,0
19601004,800,,,,,9,0,10039,0,19,0,129,0,135,0,132,0,161,0,94,0,0,0,00,0
19601004,1400,,,,,10,0,10017,0,2,0,151,0,177,0,134,0,197,0,76,0,0,0,00,0
19601004,1900,,,,,10,0,10010,0,0,0,146,0,162,0,160,0,180,0,84,0,0,0,00,0
