Marknesse(140_G) "52:41:00" NB "05:55:00" OL    -3.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19500528,800,WZW,8,6,2,8,0,,,92,8,114,8,90,8,122,0,73,8,00,0
19500528,1400,WNW,8,7,2,8,0,,,97,8,122,8,110,8,128,8,71,8,00,0
19500528,1900,WNW,8,6,2,7,0,,,98,8,115,8,103,8,123,8,80,8,00,0
19500529,800,ZW,8,6,2,4,0,,,123,8,143,8,90,8,143,8,78,8,00,0
19500529,1400,ZW,8,5,2,9,0,,,121,8,142,8,142,8,167,8,77,8,00,0
19500529,1900,WZW,8,4,2,10,0,,,124,8,136,8,118,8,149,8,87,8,00,0
19500530,800,W,8,4,2,10,0,,,128,8,143,8,135,8,143,8,84,8,00,0
19500530,1400,W,8,5,2,10,0,,,129,8,146,8,142,8,152,8,82,8,00,0
19500530,1900,W,8,3,2,9,0,,,127,0,138,0,138,0,149,8,87,0,00,0
19500531,800,ONO,2,2,2,2,0,,,103,0,122,0,67,0,138,0,77,0,00,0
19500531,1400,O,2,3,2,2,0,,,112,0,161,0,121,0,163,0,51,0,00,0
19500531,1900,NO,2,3,2,1,0,,,110,0,140,0,140,0,168,0,67,0,00,0
19500601,800,OZO,2,3,2,4,0,,,97,0,119,0,59,0,142,0,74,0,00,0
19500601,1400,ONO,2,4,2,7,0,,,111,0,178,0,119,0,180,0,38,0,00,0
19500601,1900,NO,2,2,2,5,0,,,124,0,151,0,151,0,181,0,72,0,00,0
19500602,800,O,2,3,2,2,0,,,128,0,159,0,87,0,159,0,67,0,00,0
19500602,1400,O,2,3,2,2,0,,,151,0,212,0,159,0,212,0,48,0,00,0
19500602,1900,O,2,1,2,2,0,,,160,0,194,0,194,0,217,0,67,0,00,0
19500603,800,O,2,1,2,5,0,,,161,0,187,0,94,0,194,0,75,0,00,0
19500603,1400,W,2,1,2,1,0,,,183,0,255,0,187,0,262,0,46,0,00,0
19500603,1900,NNO,2,2,2,0,0,,,178,0,211,0,211,0,260,0,70,0,00,0
19500604,800,O,2,1,2,0,0,,,189,0,225,0,136,0,225,0,69,0,00,0
19500604,1400,OZO,2,1,2,2,0,,,191,0,273,0,223,0,283,0,43,0,00,0
19500604,1900,NO,2,1,2,0,0,,,227,0,262,0,262,0,290,0,72,0,00,0
19500605,800,NO,8,2,2,4,0,,,199,8,221,8,159,0,262,0,81,8,00,0
19500605,1400,NO,8,3,2,1,0,,,205,8,269,8,221,8,274,8,53,8,00,0
19500605,1900,N,8,3,2,0,0,,,192,8,216,8,216,8,292,0,79,8,00,0
19500606,800,ONO,2,3,2,2,0,,,163,0,204,0,137,0,216,8,63,0,00,0
19500606,1400,O,2,3,2,0,0,,,205,0,272,0,204,0,272,0,52,0,00,0
19500606,1900,NO,2,2,2,1,0,,,208,0,238,0,238,0,276,0,75,0,00,0
19500607,800,Z,2,1,2,0,0,,,202,0,227,0,154,0,238,0,78,0,00,0
19500607,1400,Z,2,1,2,3,0,,,217,0,299,0,227,0,300,0,45,0,00,0
19500607,1900,W,2,1,2,3,0,,,203,0,230,0,230,0,302,0,76,0,00,0
19500608,800,ZW,2,4,2,2,0,,,183,0,199,0,149,0,232,0,85,0,00,0
19500608,1400,W,2,5,2,9,0,,,180,0,206,0,199,0,226,0,76,0,00,0
19500608,1900,WZW,2,1,2,9,0,,,156,0,169,0,169,0,207,0,87,0,00,0
19500609,800,WNW,2,5,2,8,0,,,122,0,151,0,119,0,170,0,68,0,00,0
19500609,1400,NW,2,5,2,8,0,,,120,0,154,0,147,0,165,0,64,0,00,0
19500609,1900,NW,2,3,2,5,0,,,102,0,130,0,130,0,162,0,67,0,00,0
19500610,800,WNW,2,2,2,9,0,,,116,0,132,0,57,0,132,0,82,0,00,0
19500610,1400,WNW,2,4,2,3,0,,,124,0,178,0,132,0,179,0,49,0,00,0
19500610,1900,NW,2,3,2,6,0,,,133,0,158,0,158,0,179,0,74,0,00,0
19500611,800,NO,2,4,2,8,0,,,116,0,144,0,84,0,160,0,67,0,00,0
19500611,1400,NO,2,3,2,3,0,,,134,0,179,0,144,0,182,0,57,0,00,0
19500611,1900,ONO,2,3,2,2,0,,,114,0,137,0,137,0,190,0,74,0,00,0
19500612,800,ONO,2,3,2,0,0,,,114,0,143,0,64,0,144,0,68,0,00,0
19500612,1400,ONO,2,4,2,0,0,,,150,0,208,0,143,0,208,0,50,0,00,0
19500612,1900,NO,2,3,2,0,0,,,152,0,189,0,189,0,216,0,65,0,00,0
19500613,800,ZO,2,3,2,5,0,,,151,0,180,0,105,0,189,0,72,0,00,0
19500613,1400,ZW,2,5,2,2,0,,,157,0,222,0,180,0,235,0,47,0,00,0
19500613,1900,W,2,5,2,5,0,,,167,0,187,0,187,0,225,0,80,0,00,0
19500614,800,ZW,2,5,2,9,0,,,151,0,167,0,154,0,188,0,84,0,00,0
19500614,1400,WZW,2,6,2,9,0,,,151,0,155,0,154,0,190,0,96,0,53,0
19500614,1900,ZW,2,3,2,10,0,,,145,0,148,0,148,0,167,0,97,0,53,0
19500615,800,W,2,3,2,9,0,,,134,0,139,0,137,0,156,0,95,0,00,0
19500615,1400,WZW,2,4,2,9,0,,,127,0,157,0,139,0,165,0,68,0,00,0
19500615,1900,WZW,2,6,2,9,0,,,140,0,143,0,143,0,167,0,97,0,00,0
19500616,800,ZZW,2,4,2,5,0,,,123,0,152,0,65,0,152,0,69,0,00,0
19500616,1400,W,2,3,2,8,0,,,117,0,176,0,150,0,188,0,45,0,00,0
19500616,1900,NW,2,2,2,1,0,,,128,0,154,0,154,0,189,0,73,0,00,0
19500617,800,ZZW,2,3,2,8,0,,,124,0,154,0,55,0,160,0,68,0,00,0
19500617,1400,W,2,4,2,4,0,,,139,0,200,0,154,0,202,0,47,0,00,0
19500617,1900,W,2,2,2,1,0,,,142,0,175,0,175,0,200,0,66,0,00,0
19500618,800,ZW,2,3,2,9,0,,,153,0,165,0,100,0,177,0,87,0,00,0
19500618,1400,W,2,4,2,6,0,,,152,0,188,0,158,0,189,0,66,0,00,0
19500618,1900,W,2,3,2,3,0,,,148,0,164,0,164,0,190,0,84,0,00,0
19500619,800,W,2,3,2,5,0,,,147,0,169,0,86,0,170,0,78,0,00,0
19500619,1400,WZW,2,4,2,4,0,,,152,0,205,0,169,0,207,0,54,0,00,0
19500619,1900,WNW,2,2,2,5,0,,,160,0,195,0,194,0,211,0,67,0,00,0
19500620,800,WNW,2,1,2,10,0,,,157,0,161,0,139,0,195,0,96,0,53,0
19500620,1400,ZO,2,3,2,9,0,,,174,0,247,0,161,0,248,0,45,0,00,0
19500620,1900,ZO,2,1,2,7,0,,,184,0,201,0,200,0,247,0,84,0,95,0
19500621,800,ZZW,2,3,2,8,0,,,163,0,179,0,145,0,201,0,85,0,00,0
19500621,1400,ZW,2,3,2,8,0,,,159,0,195,0,163,0,196,0,67,0,95,0
19500621,1900,ZZW,2,3,2,7,0,,,151,0,170,0,150,0,195,0,81,0,00,0
19500622,800,ZW,2,7,2,8,0,,,113,0,140,0,111,0,173,0,70,0,00,0
19500622,1400,ZW,2,8,2,8,0,,,111,0,154,0,137,0,163,0,56,0,00,0
19500622,1900,ZW,2,6,2,6,0,,,119,0,150,0,148,0,161,0,57,0,00,0
19500623,800,ZW,2,6,2,9,0,,,106,0,112,0,102,0,152,0,92,0,95,0
19500623,1400,ZW,2,3,2,10,0,,,121,0,126,0,112,0,156,0,94,0,63,0
19500623,1900,NW,2,4,2,5,0,,,107,0,127,0,112,0,149,0,77,0,00,0
19500624,800,W,2,5,2,7,0,,,127,0,158,0,105,0,158,0,58,0,00,0
19500624,1400,W,2,5,2,4,0,,,144,0,185,0,153,0,185,0,62,0,00,0
19500624,1900,WZW,2,3,2,5,0,,,130,0,153,0,153,0,186,0,86,0,00,0
19500625,800,ZW,2,4,2,10,0,,,147,0,152,0,140,0,153,0,94,0,00,0
19500625,1400,WNW,2,4,2,8,0,,,156,0,181,0,145,0,191,0,76,0,00,0
19500625,1900,NW,2,3,2,7,0,,,148,0,162,0,162,0,190,0,86,0,00,0
19500626,800,W,2,2,2,9,0,,,148,0,165,0,135,0,165,0,74,0,00,0
19500626,1400,ZZW,2,3,2,8,0,,,179,0,213,0,164,0,213,0,70,0,00,0
19500626,1900,ZZW,2,2,2,10,0,,,157,0,171,0,171,0,214,0,86,0,00,0
19500627,800,ZW,2,4,2,10,0,,,172,0,175,0,163,0,175,0,97,0,00,0
19500627,1400,ZW,2,4,2,10,0,,,177,0,193,0,175,0,193,0,84,0,00,0
19500627,1900,ZW,2,3,2,10,0,,,165,0,180,0,180,0,203,0,86,0,00,0
19500628,800,ZW,2,5,2,9,0,,,167,0,179,0,170,0,181,0,88,0,00,0
19500628,1400,ZW,2,5,2,9,0,,,167,0,196,0,178,0,207,0,73,0,00,0
19500628,1900,ZZW,2,4,2,9,0,,,169,0,185,0,185,0,196,0,85,0,00,0
19500629,800,ZZW,2,4,2,10,0,,,162,0,167,0,154,0,185,0,95,0,00,0
19500629,1400,ZW,2,4,2,2,0,,,208,0,244,0,167,0,244,0,70,0,00,0
19500629,1900,ZZW,2,3,2,1,0,,,201,0,225,0,225,0,257,0,78,0,00,0
19500630,800,ZW,2,3,2,9,0,,,176,0,190,0,149,0,225,0,87,0,00,0
19500630,1400,W,2,3,2,10,0,,,163,0,176,0,176,0,197,0,87,0,00,0
19500630,1900,WZW,2,2,2,9,0,,,147,0,158,0,149,0,177,0,87,0,00,0
19500701,800,WNW,2,3,2,3,0,,,133,0,165,0,120,0,165,0,67,0,00,0
19500701,1400,WNW,2,3,2,8,0,,,143,0,181,0,165,0,190,0,64,0,00,0
19500701,1900,NW,2,2,2,9,0,,,131,0,156,0,156,0,183,0,74,0,00,0
19500702,800,OZO,2,3,2,0,0,,,140,0,159,0,103,0,159,0,80,0,00,0
19500702,1400,NO,2,4,2,5,0,,,140,0,196,0,159,0,199,0,50,0,00,0
19500702,1900,NO,2,3,2,1,0,,,143,0,173,0,173,0,202,0,70,0,00,0
19500703,800,ONO,2,5,2,8,0,,,134,0,168,0,95,0,173,0,66,0,00,0
19500703,1400,O,2,6,2,9,0,,,154,0,192,0,163,0,195,0,65,0,00,0
19500703,1900,NO,2,6,2,9,0,,,143,0,153,0,153,0,195,0,89,0,95,0
19500704,800,NO,2,2,2,10,0,,,134,0,136,0,118,0,153,0,97,0,00,0
19500704,1400,NO,2,1,2,10,0,,,176,0,179,0,136,0,179,0,97,0,00,0
19500704,1900,O,2,1,2,9,0,,,178,0,186,0,176,0,188,0,93,0,00,0
19500705,800,ZW,2,1,2,10,0,,,174,0,176,0,154,0,187,0,98,0,53,0
19500705,1400,ZZW,2,1,2,10,0,,,185,0,188,0,176,0,199,0,97,0,63,0
19500705,1900,NW,2,2,2,10,0,,,167,0,170,0,170,0,196,0,97,0,63,0
19500706,800,W,2,3,2,10,0,,,154,0,156,0,144,0,170,0,98,0,00,0
19500706,1400,W,2,3,2,9,0,,,161,0,184,0,156,0,184,0,87,0,00,0
19500706,1900,NW,2,2,2,7,0,,,158,0,170,0,170,0,197,0,88,0,00,0
19500707,800,NO,2,2,2,10,0,,,140,0,142,0,135,0,170,0,98,0,63,0
19500707,1400,NNW,2,2,2,4,0,,,166,0,184,0,142,0,184,0,83,0,00,0
19500707,1900,NNW,2,2,2,4,0,,,168,0,182,0,182,0,195,0,87,0,00,0
19500708,800,ZW,2,2,2,6,0,,,153,0,175,0,98,0,183,0,78,0,00,0
19500708,1400,ZZW,2,2,2,3,0,,,173,0,220,0,174,0,222,0,60,0,00,0
19500708,1900,NW,2,1,2,3,0,,,189,0,202,0,202,0,230,0,87,0,00,0
19500709,800,ZZO,2,3,2,3,0,,,182,0,205,0,130,0,205,0,78,0,00,0
19500709,1400,ZO,2,4,2,1,0,,,201,0,265,0,205,0,268,0,53,0,00,0
19500709,1900,Z,2,1,2,0,0,,,207,0,241,0,241,0,267,0,72,0,00,0
19500710,800,ZW,2,6,2,9,0,,,156,0,174,0,155,0,242,0,82,0,95,0
19500710,1400,W,2,6,2,7,0,,,157,0,195,0,174,0,198,0,65,0,00,0
19500710,1900,WZW,2,5,2,7,0,,,151,0,172,0,172,0,202,0,80,0,00,0
19500711,800,Z,2,4,2,10,0,,,147,0,153,0,144,0,172,0,92,0,00,0
19500711,1400,WZW,2,6,2,9,0,,,162,0,169,0,153,0,175,0,93,0,95,0
19500711,1900,W,2,6,2,7,0,,,142,0,160,0,148,0,174,0,81,0,95,0
19500712,800,W,2,6,2,7,0,,,139,0,163,0,137,0,167,0,76,0,00,0
19500712,1400,W,2,6,2,8,0,,,146,0,180,0,159,0,185,0,67,0,00,0
19500712,1900,WNW,2,2,2,5,0,,,136,0,148,0,148,0,181,0,87,0,00,0
19500713,800,ZO,2,2,2,7,0,,,153,0,169,0,80,0,169,0,84,0,00,0
19500713,1400,ZO,2,2,2,5,0,,,153,0,209,0,169,0,218,0,53,0,00,0
19500713,1900,O,2,1,2,5,0,,,164,0,188,0,188,0,215,0,77,0,00,0
19500714,800,OZO,2,4,2,8,0,,,145,0,166,0,136,0,188,0,78,0,00,0
19500714,1400,W,2,2,2,10,0,,,165,0,166,0,155,0,189,0,99,0,63,0
19500714,1900,W,2,3,2,9,0,,,148,0,156,0,156,0,173,0,92,0,00,0
19500715,800,WZW,2,3,2,3,0,,,159,0,186,0,116,0,186,0,74,0,00,0
19500715,1400,W,2,3,2,8,0,,,161,0,205,0,183,0,216,0,61,0,00,0
19500715,1900,N,2,1,2,5,0,,,169,0,185,0,185,0,215,0,85,0,00,0
19500716,800,ZO,2,4,2,4,0,,,171,0,198,0,143,0,198,0,75,0,00,0
19500716,1400,ZW,2,4,2,9,0,,,155,0,169,0,169,0,234,0,86,0,00,0
19500716,1900,ZW,2,3,2,6,0,,,154,0,171,0,169,0,184,0,83,0,00,0
19500717,800,ZZW,2,4,2,3,0,,,146,0,169,0,129,0,171,0,77,0,00,0
19500717,1400,ZW,2,5,2,9,0,,,152,0,193,0,130,0,201,0,62,0,00,0
19500717,1900,ZW,2,3,2,5,0,,,147,0,174,0,174,0,200,0,73,0,00,0
19500718,800,ZZW,2,5,2,9,0,,,151,0,172,0,132,0,179,0,80,0,00,0
19500718,1400,ZZW,2,4,2,9,0,,,174,0,206,0,155,0,211,0,71,0,00,0
19500718,1900,ZZW,2,5,2,6,0,,,171,0,189,0,189,0,212,0,83,0,00,0
19500719,800,W,2,4,2,10,0,,,178,0,186,0,172,0,190,0,93,0,00,0
19500719,1400,W,2,3,2,9,0,,,204,0,226,0,186,0,231,0,80,0,00,0
19500719,1900,WZW,2,3,2,6,0,,,183,0,201,0,196,0,226,0,84,0,00,0
19500720,800,ZW,2,2,2,9,0,,,188,0,201,0,161,0,203,0,88,0,00,0
19500720,1400,W,2,3,2,8,0,,,208,0,252,0,201,0,255,0,65,0,00,0
19500720,1900,NW,2,2,2,3,0,,,184,0,211,0,211,0,260,0,76,0,00,0
19500721,800,OZO,2,3,2,8,0,,,191,0,213,0,159,0,213,0,80,0,00,0
19500721,1400,ONO,2,2,2,9,0,,,206,0,245,0,213,0,256,0,67,0,00,0
19500721,1900,Z,2,1,2,5,0,,,193,0,199,0,169,0,247,0,94,0,95,0
19500722,800,ZW,2,3,2,6,0,,,182,0,195,0,146,0,203,0,87,0,00,0
19500722,1400,WZW,2,2,2,5,0,,,192,0,237,0,195,0,238,0,63,0,00,0
19500722,1900,W,2,1,2,4,0,,,189,0,210,0,210,0,251,0,81,0,00,0
19500723,800,ZZW,2,6,2,10,0,,,163,0,172,0,159,0,210,0,91,0,00,0
19500723,1400,W,2,6,2,9,0,,,165,0,173,0,145,0,195,0,92,0,95,0
19500723,1900,ZW,2,6,2,7,0,,,141,0,155,0,155,0,196,0,85,0,95,0
19500724,800,W,2,7,2,7,0,,,149,0,170,0,145,0,170,0,78,0,00,0
19500724,1400,WNW,2,8,2,8,0,,,139,0,184,0,159,0,189,0,57,0,00,0
19500724,1900,W,2,6,2,4,0,,,138,0,170,0,170,0,190,0,68,0,00,0
19500725,800,ZZW,2,5,2,5,0,,,163,0,187,0,120,0,187,0,77,0,00,0
19500725,1400,WZW,2,4,2,9,0,,,162,0,186,0,179,0,210,0,76,0,00,0
19500725,1900,W,2,2,2,8,0,,,154,0,164,0,164,0,195,0,89,0,00,0
19500726,800,NW,2,2,2,5,0,,,169,0,183,0,138,0,183,0,86,0,00,0
19500726,1400,NW,2,2,2,6,0,,,169,0,210,0,180,0,212,0,64,0,00,0
19500726,1900,N,2,3,2,9,0,,,141,0,166,0,166,0,213,0,75,0,00,0
19500727,800,NW,2,2,2,1,0,,,132,0,158,0,116,0,167,0,73,0,00,0
19500727,1400,W,2,3,2,2,0,,,157,0,207,0,158,0,208,0,57,0,00,0
19500727,1900,WNW,2,3,2,1,0,,,153,0,174,0,174,0,213,0,79,0,00,0
19500728,800,ZO,2,1,2,7,0,,,147,0,175,0,87,0,175,0,73,0,00,0
19500728,1400,O,2,3,2,8,0,,,139,0,204,0,175,0,204,0,45,0,00,0
19500728,1900,O,2,1,2,7,0,,,162,0,186,0,186,0,210,0,76,0,00,0
19500729,800,NW,2,2,2,9,0,,,142,0,150,0,126,0,189,0,91,0,00,0
19500729,1400,NW,2,4,2,7,0,,,151,0,186,0,143,0,190,0,67,0,00,0
19500729,1900,NW,2,1,2,6,0,,,154,0,161,0,161,0,189,0,93,0,00,0
19500730,800,NNW,2,1,2,5,0,,,143,0,166,0,74,0,168,0,76,0,00,0
19500730,1400,ZZW,2,1,2,8,0,,,165,0,204,0,162,0,204,0,65,0,00,0
19500730,1900,NO,2,1,2,8,0,,,149,0,170,0,170,0,212,0,78,0,00,0
19500731,800,ZZO,2,2,2,10,0,,,135,0,140,0,120,0,170,0,95,0,00,0
19500731,1400,Z,2,4,2,9,0,,,170,0,206,0,140,0,214,0,67,0,00,0
19500731,1900,Z,2,1,2,9,0,,,174,0,183,0,169,0,208,0,92,0,00,0
19500801,800,ZW,2,3,2,9,0,,,168,0,174,0,153,0,185,0,94,0,00,0
19500801,1400,WZW,2,5,2,8,0,,,168,0,210,0,164,0,215,0,63,0,95,0
19500801,1900,ZW,2,1,2,9,0,,,164,0,173,0,173,0,214,0,90,0,00,0
19500802,800,O,2,1,2,10,0,,,144,0,146,0,108,0,173,0,97,0,53,0
19500802,1400,W,2,3,2,9,0,,,155,0,179,0,146,0,202,0,76,0,00,0
19500802,1900,ZW,2,2,2,7,0,,,142,0,158,0,156,0,203,0,83,0,95,0
19500803,800,ZW,2,4,2,8,0,,,132,0,139,0,120,0,160,0,91,0,00,0
19500803,1400,WZW,2,5,2,9,0,,,141,0,165,0,135,0,175,0,75,0,00,0
19500803,1900,W,2,2,2,10,0,,,122,0,126,0,126,0,165,0,95,0,95,0
19500804,800,NW,2,4,2,4,0,,,148,0,160,0,100,0,160,0,87,0,00,0
19500804,1400,NW,2,6,2,9,0,,,161,0,196,0,160,0,202,0,67,0,00,0
19500804,1900,NW,2,4,2,1,0,,,164,0,178,0,178,0,197,0,86,0,00,0
19500805,800,N,2,1,2,2,0,,,167,0,177,0,123,0,178,0,89,0,00,0
19500805,1400,ONO,2,1,2,4,0,,,172,0,219,0,177,0,230,0,60,0,00,0
19500805,1900,ZZW,2,2,2,3,0,,,183,0,231,0,218,0,238,0,60,0,00,0
19500806,800,ZO,8,2,2,2,0,,,182,8,207,8,123,0,231,0,78,8,00,0
19500806,1400,O,8,2,2,7,0,,,196,8,247,8,207,8,259,8,60,8,00,0
19500806,1900,NNO,8,1,2,3,0,,,198,8,231,8,231,8,253,0,73,8,00,0
19500807,800,ZO,2,2,2,5,0,,,168,0,196,0,117,0,231,8,74,0,00,0
19500807,1400,O,2,4,2,4,0,,,163,0,243,0,196,0,248,0,39,0,00,0
19500807,1900,NO,2,1,2,8,0,,,166,0,192,0,192,0,244,0,75,0,00,0
19500808,800,ZO,2,3,2,5,0,,,140,0,158,0,133,0,192,0,80,0,00,0
19500808,1400,ZO,2,4,2,4,0,,,170,0,245,0,158,0,245,0,43,0,00,0
19500808,1900,OZO,2,2,2,2,0,,,173,0,201,0,201,0,268,0,74,0,00,0
19500809,800,ZO,2,3,2,9,0,,,149,0,167,0,140,0,201,0,81,0,00,0
19500809,1400,ZZO,2,3,2,3,0,,,201,0,285,0,167,0,285,0,43,0,00,0
19500809,1900,NNW,2,1,2,1,0,,,179,0,208,0,208,0,287,0,74,0,00,0
19500810,800,WNW,2,2,2,8,0,,,175,0,198,0,159,0,210,0,79,0,00,0
19500810,1400,NNW,2,4,2,9,0,,,181,0,202,0,198,0,218,0,81,0,00,0
19500810,1900,NW,2,5,2,10,0,,,153,0,168,0,168,0,203,0,84,0,00,0
19500811,800,W,2,2,2,8,0,,,163,0,168,0,134,0,168,0,94,0,00,0
19500811,1400,WNW,2,4,2,3,0,,,163,0,217,0,168,0,225,0,54,0,00,0
19500811,1900,WZW,2,1,2,1,0,,,159,0,175,0,175,0,220,0,83,0,00,0
19500812,800,ZZW,2,4,2,5,0,,,172,0,186,0,125,0,197,0,86,0,00,0
19500812,1400,ZW,2,4,2,2,0,,,174,0,211,0,186,0,215,0,67,0,00,0
19500812,1900,W,2,1,2,9,0,,,170,0,182,0,182,0,214,0,87,0,00,0
19500813,800,ZZW,2,3,2,10,0,,,177,0,181,0,167,0,183,0,96,0,53,0
19500813,1400,ZW,2,4,2,10,0,,,179,0,182,0,175,0,185,0,97,0,53,0
19500813,1900,NW,2,3,2,8,0,,,168,0,175,0,175,0,189,0,93,0,00,0
19500814,800,WNW,2,3,2,3,0,,,153,0,168,0,117,0,176,0,84,0,00,0
19500814,1400,W,2,3,2,5,0,,,148,0,211,0,168,0,211,0,47,0,00,0
19500814,1900,WNW,2,1,2,1,0,,,161,0,184,0,184,0,215,0,77,0,00,0
19500815,800,ZZW,2,3,2,2,0,,,169,0,189,0,106,0,189,0,80,0,00,0
19500815,1400,ZZW,2,5,2,9,0,,,166,0,208,0,188,0,213,0,63,0,00,0
19500815,1900,ZW,2,2,2,10,0,,,165,0,178,0,178,0,210,0,87,0,00,0
19500816,800,Z,2,4,2,10,0,,,161,0,174,0,155,0,178,0,87,0,00,0
19500816,1400,WNW,2,4,2,10,0,,,144,0,150,0,148,0,189,0,93,0,53,0
19500816,1900,W,2,1,2,3,0,,,123,0,137,0,137,0,170,0,83,0,00,0
19500817,800,ZO,2,3,2,2,0,,,135,0,152,0,78,0,152,0,81,0,00,0
19500817,1400,ZZW,2,4,2,9,0,,,150,0,184,0,152,0,195,0,67,0,00,0
19500817,1900,ZO,2,1,2,8,0,,,130,0,146,0,146,0,198,0,82,0,00,0
19500818,800,ZZW,2,4,2,10,0,,,129,0,135,0,104,0,146,0,93,0,00,0
19500818,1400,ZW,2,5,2,8,0,,,139,0,170,0,135,0,188,0,68,0,00,0
19500818,1900,ZZW,2,5,2,7,0,,,130,0,150,0,125,0,187,0,77,0,95,0
19500819,800,ZZW,2,5,2,5,0,,,140,0,156,0,123,0,157,0,83,0,00,0
19500819,1400,WZW,2,4,2,8,0,,,131,0,153,0,153,0,195,0,76,0,00,0
19500819,1900,ZZW,2,1,2,4,0,,,131,0,148,0,148,0,201,0,81,0,00,0
19500820,800,ZZO,2,3,2,6,0,,,146,0,169,0,93,0,169,0,76,0,00,0
19500820,1400,ZZW,2,4,2,8,0,,,155,0,214,0,169,0,217,0,50,0,00,0
19500820,1900,OZO,2,1,2,4,0,,,172,0,196,0,196,0,222,0,77,0,00,0
19500821,800,ZZO,2,3,2,1,0,,,168,0,201,0,133,0,201,0,69,0,00,0
19500821,1400,ZO,2,4,2,8,0,,,196,0,267,0,201,0,276,0,48,0,00,0
19500821,1900,ZO,2,4,2,9,0,,,189,0,222,0,222,0,271,0,71,0,00,0
19500822,800,Z,2,2,2,5,0,,,185,0,204,0,140,0,223,0,83,0,00,0
19500822,1400,ZO,2,2,2,10,0,,,200,0,211,0,202,0,228,0,89,0,53,0
19500822,1900,N,2,1,2,9,0,,,193,0,201,0,201,0,213,0,92,0,00,0
19500823,800,ZO,2,2,2,8,0,,,189,0,203,0,139,0,203,0,87,0,00,0
19500823,1400,ZZO,2,3,2,8,0,,,205,0,256,0,203,0,258,0,60,0,00,0
19500823,1900,ZW,2,2,2,8,0,,,192,0,196,0,196,0,258,0,96,0,95,0
19500824,800,ZZO,8,2,2,9,0,,,178,8,182,8,166,0,196,0,96,8,00,0
19500824,1400,ZO,2,4,2,9,0,,,189,0,211,0,182,8,213,0,80,0,00,0
19500824,1900,ZZO,2,2,2,8,0,,,175,0,182,0,182,0,215,0,93,0,95,0
19500825,800,ZZW,2,4,2,1,0,,,149,0,171,0,116,0,182,0,77,0,00,0
19500825,1400,ZZW,2,5,2,3,0,,,160,0,206,0,171,0,206,0,59,0,00,0
19500825,1900,ZO,2,1,2,1,0,,,149,0,166,0,166,0,210,0,83,0,00,0
19500826,800,OZO,2,3,2,9,0,,,153,0,169,0,118,0,169,0,83,0,00,0
19500826,1400,ZZW,2,5,2,9,0,,,199,0,237,0,169,0,251,0,68,0,00,0
19500826,1900,Z,2,1,2,8,0,,,152,0,170,0,170,0,237,0,81,0,95,0
19500827,800,ZW,2,5,2,5,0,,,157,0,172,0,143,0,183,0,84,0,00,0
19500827,1400,ZZW,2,4,2,4,0,,,156,0,200,0,170,0,222,0,61,0,00,0
19500827,1900,N,2,1,2,3,0,,,164,0,176,0,176,0,203,0,87,0,00,0
19500828,800,O,2,3,2,9,0,,,157,0,172,0,124,0,177,0,84,0,00,0
19500828,1400,O,2,3,2,5,0,,,177,0,218,0,172,0,222,0,66,0,00,0
