Tilburg(118_G) "51:33:00'" NB "5:05:00" OL  9999.9 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 DP  Drukanomalie  :  Afwijking van normaal  (0.01 cm Hg). ;  DP  Pressure anomaly  :  description  (0.01 cm Hg).
 DTR  Thermisch bereik  :  Verschil hoogste en laagste temperatuur per dag  (0.1 Celcius). ;  DTR  Thermical reach  :  Difference between highest en lowest temperature per day  (0.1 Celcius).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FFkts  Windsnelheid  :  Volgens diverse schalen vastgesteld  (Knopen). ;  FFkts  Windspeed  :  estimated from a variety of scales  (Knopen).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN  Minimum Temp  :  Minimum temparatuur    (0.1 Celcius). ;  TN  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TR  Ochtendtemperatuur  :  Temperatuur bij zonsopgang  (0.1 Celcius). ;  TR  Dawn Temperatura  :  Temperature at sunrise   (0.1 Celcius).
 TX  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TX  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,DD,Q_DD,DP,Q_DP,DTR,Q_DTR,EE,Q_EE,FFkts,Q_FFkts,FK,Q_FK,N,Q_N,Phg,Q_Phg,RD,Q_RD,T,Q_T,TN,Q_TN,TR,Q_TR,TX,Q_TX,U,Q_U
18910420,1900,NO,0,71,0,,,700,0,10,0,,,,,,,,,104,0,,,,,,,,
18910420,2400,,,,,119,0,,,,,,,,,,,,,,,,,10,0,,,,
18910421,200,,,,,,,,,15,0,,,,,,,,,,,,,,,,,,
18910421,800,NO,0,75,0,,,830,0,8,0,,,,,,,,,82,0,,,,,,,,
18910421,1400,O,0,70,0,,,730,0,8,0,,,,,,,,,98,0,,,,,,,,
18910421,1900,O,0,58,0,,,790,0,7,0,,,,,,,,,81,0,,,,,,,,
18910421,2400,,,,,112,0,,,,,,,,,,,,,,,,,12,0,,,,
18910422,200,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,
18910422,800,O,0,39,0,,,880,0,13,0,,,,,,,,,72,0,,,,,,,,
18910422,1400,NO,0,24,0,,,690,0,5,0,,,,,,,,,124,0,,,,,,,,
18910422,1900,O,0,22,0,,,720,0,10,0,,,,,,,,,98,0,,,,,,,,
18910422,2400,,,,,123,0,,,,,,,,,,,,,,,,,15,0,,,,
18910423,200,,,,,,,,,13,0,,,,,,,,,,,,,,,,,,
18910423,800,O,0,24,0,,,690,0,7,0,,,,,,,,,80,0,,,,,,,,
18910423,1400,NO,0,19,0,,,460,0,15,0,,,,,,,,,128,0,,,,,,,,
18910423,1900,NO,0,19,0,,,670,0,18,0,,,,,,,,,103,0,,,,,,,,
18910423,2400,,,,,130,0,,,,,,,,,,,,,,,,,10,0,,,,
18910424,200,,,,,,,,,20,0,,,,,,,,,,,,,,,,,,
18910424,800,NO,0,30,0,,,810,0,18,0,,,,,,,,,32,0,,,,,,,,
18910424,1400,N,0,29,0,,,550,0,10,0,,,,,,,,,120,0,,,,,,,,
18910424,1900,N,0,28,0,,,640,0,15,0,,,,,,,,,93,0,,,,,,,,
18910424,2400,,,,,145,0,,,,,,,,,,,,,,,,,-15,0,,,,
18910425,200,,,,,,,,,15,0,,,,,,,,,,,,,,,,,,
18910425,800,N,0,28,0,,,710,0,10,0,,,,,,,,,62,0,,,,,,,,
18910425,1400,N,0,21,0,,,610,0,7,0,,,,,,,,,96,0,,,,,,,,
18910425,1900,N,0,16,0,,,710,0,5,0,,,,,,,,,78,0,,,,,,,,
18910425,2400,,,,,110,0,,,,,,,,,,,,,,,,,-2,0,,,,
18910426,200,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,
18910426,800,N,0,17,0,,,940,0,5,0,,,,,,,,,61,0,,,,,,,,
18910426,1400,ZO,0,4,0,,,620,0,2,0,,,,,,,,,102,0,,,,,,,,
18910426,1900,N,0,-9,0,,,720,0,0,0,,,,,,,,,82,0,,,,,,,,
18910426,2400,,,,,118,0,,,,,,,,,,,,,,,,,0,0,,,,
18910427,200,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,
18910427,800,N,0,-21,0,,,870,0,12,0,,,,,,,,,81,0,,,,,,,,
18910427,1400,W,0,-52,0,,,480,0,10,0,,,,,,,,,156,0,,,,,,,,
18910427,1900,ZO,0,-74,0,,,560,0,5,0,,,,,,,,,142,0,,,,,,,,
18910427,2400,,,,,168,0,,,,,,,,,,,,,,,,,0,0,,,,
18910428,200,,,,,,,,,15,0,,,,,,,,,,,,,,,,,,
18910428,800,ZW,0,-105,0,,,850,0,8,0,,,,,,,,,98,0,,,,,,,,
18910428,1400,W,0,-125,0,,,780,0,15,0,,,,,,,,,122,0,,,,,,,,
18910428,1900,W,0,-97,0,,,830,0,7,0,,,,,,,,,110,0,,,,,,,,
18910428,2400,,,,,80,0,,,,,,,,,,,,,,,,,50,0,,,,
18910429,200,,,,,,,,,15,0,,,,,,,,,,,,,,,,,,
18910429,800,W,0,-49,0,,,860,0,5,0,,,,,,,,,90,0,,,,,,,,
18910429,1400,ZW,0,-41,0,,,470,0,0,0,,,,,,,,,130,0,,,,,,,,
18910429,1900,ZW,0,-42,0,,,680,0,2,0,,,,,,,,,128,0,,,,,,,,
18910429,2400,,,,,110,0,,,,,,,,,,,,,,,,,35,0,,,,
18910430,200,,,,,,,,,20,0,,,,,,,,,,,,,,,,,,
18910430,800,ZW,0,-56,0,,,770,0,13,0,,,,,,,,,130,0,,,,,,,,
18910430,1400,ZW,0,-51,0,,,780,0,25,0,,,,,,,,,162,0,,,,,,,,
18910430,1900,ZW,0,-29,0,,,750,0,32,0,,,,,,,,,157,0,,,,,,,,
18910430,2400,,,,,113,0,,,,,,,,,,,,,,,,,57,0,,,,
18910501,200,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,
18910501,800,ZW,0,-33,0,,,1030,0,15,0,,,,,,,,,147,0,,,,,,,,
18910501,1400,ZW,0,-58,0,,,1170,0,20,0,,,,,,,,,162,0,,,,,,,,
18910501,1900,ZW,0,-71,0,,,1120,0,15,0,,,,,,,,,152,0,,,,,,,,
18910501,2400,,,,,119,0,,,,,,,,,,,,,,,,,81,0,,,,
18910502,200,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,
18910502,800,ZW,0,-58,0,,,900,0,12,0,,,,,,,,,128,0,,,,,,,,
18910502,1400,ZW,0,-55,0,,,940,0,23,0,,,,,,,,,155,0,,,,,,,,
18910502,1900,ZW,0,-60,0,,,980,0,17,0,,,,,,,,,120,0,,,,,,,,
18910502,2400,,,,,83,0,,,,,,,,,,,,,,,,,77,0,,,,
18910503,800,W,0,-7,0,,,1640,0,,,,,,,,,,,98,0,,,,,,,,
18910503,1400,W,0,-1,0,,,590,0,5,0,,,,,,,,,142,0,,,,,,,,
18910503,1900,NW,0,3,0,,,700,0,3,0,,,,,,,,,120,0,,,,,,,,
18910503,2400,,,,,112,0,,,,,,,,,,,,,,,,,40,0,,,,
18910504,200,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
18910504,800,ZW,0,5,0,,,700,0,10,0,,,,,,,,,102,0,,,,,,,,
18910504,1400,NW,0,13,0,,,720,0,12,0,,,,,,,,,145,0,,,,,,,,
18910504,1900,N,0,18,0,,,750,0,10,0,,,,,,,,,127,0,,,,,,,,
18910504,2400,,,,,134,0,,,,,,,,,,,,,,,,,18,0,,,,
18910505,200,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,
18910505,800,N,0,46,0,,,680,0,15,0,,,,,,,,,64,0,,,,,,,,
18910505,1400,O,0,45,0,,,580,0,23,0,,,,,,,,,152,0,,,,,,,,
18910505,1900,O,0,38,0,,,720,0,15,0,,,,,,,,,142,0,,,,,,,,
18910505,2400,,,,,148,0,,,,,,,,,,,,,,,,,20,0,,,,
18910506,200,,,,,,,,,15,0,,,,,,,,,,,,,,,,,,
18910506,800,NO,0,30,0,,,670,0,13,0,,,,,,,,,100,0,,,,,,,,
18910506,1400,NO,0,9,0,,,840,0,12,0,,,,,,,,,197,0,,,,,,,,
18910506,1900,ZW,0,2,0,,,990,0,5,0,,,,,,,,,155,0,,,,,,,,
18910506,2400,,,,,170,0,,,,,,,,,,,,,,,,,30,0,,,,
18910507,200,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,
18910507,800,N,0,-9,0,,,1080,0,0,0,,,,,,,,,136,0,,,,,,,,
18910507,1400,NO,0,-22,0,,,1150,0,0,0,,,,,,,,,170,0,,,,,,,,
18910507,1900,W,0,-39,0,,,1060,0,7,0,,,,,,,,,140,0,,,,,,,,
18910507,2400,,,,,101,0,,,,,,,,,,,,,,,,,79,0,,,,
18910508,200,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,
18910508,800,ZW,0,-67,0,,,890,0,5,0,,,,,,,,,125,0,,,,,,,,
18910508,1400,ZW,0,-82,0,,,890,0,0,0,,,,,,,,,174,0,,,,,,,,
18910508,1900,ZO,0,-87,0,,,860,0,8,0,,,,,,,,,150,0,,,,,,,,
18910508,2400,,,,,105,0,,,,,,,,,,,,,,,,,75,0,,,,
18910509,200,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,
18910509,800,NO,0,-82,0,,,990,0,12,0,,,,,,,,,128,0,,,,,,,,
18910509,1400,N,0,-87,0,,,1030,0,13,0,,,,,,,,,132,0,,,,,,,,
18910509,1900,N,0,-89,0,,,1080,0,5,0,,,,,,,,,130,0,,,,,,,,
18910509,2400,,,,,55,0,,,,,,,,,,,,,,,,,90,0,,,,
18910510,200,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,
18910510,800,NW,0,-87,0,,,1030,0,15,0,,,,,,,,,125,0,,,,,,,,
18910510,1400,NO,0,-88,0,,,1240,0,15,0,,,,,,,,,228,0,,,,,,,,
18910510,1900,O,0,-80,0,,,1190,0,10,0,,,,,,,,,216,0,,,,,,,,
18910510,2400,,,,,157,0,,,,,,,,,,,,,,,,,88,0,,,,
18910511,200,,,,,,,,,15,0,,,,,,,,,,,,,,,,,,
18910511,800,O,0,-15,0,,,1020,0,5,0,,,,,,,,,178,0,,,,,,,,
18910511,1400,O,0,-2,0,,,1740,0,7,0,,,,,,,,,236,0,,,,,,,,
18910511,1900,NO,0,2,0,,,1350,0,10,0,,,,,,,,,216,0,,,,,,,,
18910511,2400,,,,,168,0,,,,,,,,,,,,,,,,,92,0,,,,
18910512,200,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,
18910512,800,NO,0,42,0,,,1280,0,10,0,,,,,,,,,182,0,,,,,,,,
18910512,1400,NO,0,39,0,,,1180,0,18,0,,,,,,,,,248,0,,,,,,,,
18910512,1900,NO,0,40,0,,,1250,0,13,0,,,,,,,,,226,0,,,,,,,,
18910512,2400,,,,,142,0,,,,,,,,,,,,,,,,,118,0,,,,
18910513,200,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,
18910513,800,N,0,36,0,,,1170,0,7,0,,,,,,,,,180,0,,,,,,,,
18910513,1400,NW,0,25,0,,,950,0,15,0,,,,,,,,,236,0,,,,,,,,
18910513,1900,NW,0,19,0,,,1070,0,10,0,,,,,,,,,169,0,,,,,,,,
18910513,2400,,,,,130,0,,,,,,,,,,,,,,,,,110,0,,,,
18910514,200,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,
18910514,800,N,0,18,0,,,1030,0,5,0,,,,,,,,,138,0,,,,,,,,
18910514,1400,N,0,3,0,,,1070,0,10,0,,,,,,,,,171,0,,,,,,,,
18910514,1900,NW,0,-13,0,,,910,0,7,0,,,,,,,,,142,0,,,,,,,,
18910514,2400,,,,,109,0,,,,,,,,,,,,,,,,,70,0,,,,
18910515,200,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,
18910515,800,NW,0,-68,0,,,790,0,13,0,,,,,,,,,118,0,,,,,,,,
18910515,1400,NW,0,-88,0,,,710,0,17,0,,,,,,,,,132,0,,,,,,,,
18910515,1900,ZW,0,-102,0,,,710,0,10,0,,,,,,,,,98,0,,,,,,,,
18910515,2400,,,,,91,0,,,,,,,,,,,,,,,,,59,0,,,,
18910516,200,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,
18910516,800,NW,0,-91,0,,,640,0,20,0,,,,,,,,,63,0,,,,,,,,
18910516,1400,NW,0,-81,0,,,650,0,20,0,,,,,,,,,98,0,,,,,,,,
18910516,1900,NW,0,-77,0,,,570,0,12,0,,,,,,,,,75,0,,,,,,,,
18910516,2400,,,,,89,0,,,,,,,,,,,,,,,,,25,0,,,,
18910517,200,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
18910517,800,NW,0,-75,0,,,520,0,10,0,,,,,,,,,62,0,,,,,,,,
18910517,1400,NW,0,-75,0,,,470,0,15,0,,,,,,,,,95,0,,,,,,,,
18910517,1900,ZW,0,-77,0,,,590,0,10,0,,,,,,,,,72,0,,,,,,,,
18910517,2400,,,,,97,0,,,,,,,,,,,,,,,,,3,0,,,,
18910518,200,,,,,,,,,13,0,,,,,,,,,,,,,,,,,,
18910518,800,ZW,0,-109,0,,,670,0,28,0,,,,,,,,,72,0,,,,,,,,
18910518,1400,ZW,0,-143,0,,,850,0,25,0,,,,,,,,,96,0,,,,,,,,
18910518,1900,ZW,0,-149,0,,,800,0,15,0,,,,,,,,,92,0,,,,,,,,
18910518,2400,,,,,110,0,,,,,,,,,,,,,,,,,0,0,,,,
18910519,200,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
18910519,800,ZW,0,-87,0,,,710,0,8,0,,,,,,,,,87,0,,,,,,,,
18910519,1400,ZW,0,-100,0,,,870,0,15,0,,,,,,,,,115,0,,,,,,,,
18910519,1900,ZW,0,-74,0,,,750,0,10,0,,,,,,,,,89,0,,,,,,,,
18910519,2400,,,,,100,0,,,,,,,,,,,,,,,,,32,0,,,,
18910520,200,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,
18910520,800,ZW,0,-32,0,,,740,0,20,0,,,,,,,,,102,0,,,,,,,,
18910520,1400,ZW,0,-43,0,,,760,0,10,0,,,,,,,,,150,0,,,,,,,,
18910520,1900,ZW,0,-60,0,,,860,0,10,0,,,,,,,,,130,0,,,,,,,,
18910520,2400,,,,,93,0,,,,,,,,,,,,,,,,,48,0,,,,
18910521,200,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,
18910521,800,ZO,0,-130,0,,,1130,0,15,0,,,,,,,,,152,0,,,,,,,,
18910521,1400,Z,0,-151,0,,,1180,0,23,0,,,,,,,,,194,0,,,,,,,,
18910521,1900,ZW,0,-148,0,,,1150,0,12,0,,,,,,,,,146,0,,,,,,,,
18910521,2400,,,,,132,0,,,,,,,,,,,,,,,,,70,0,,,,
18910522,200,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,
18910522,800,NO,0,-107,0,,,960,0,7,0,,,,,,,,,122,0,,,,,,,,
18910522,1400,W,0,-87,0,,,820,0,12,0,,,,,,,,,143,0,,,,,,,,
18910522,1900,W,0,-76,0,,,870,0,3,0,,,,,,,,,122,0,,,,,,,,
18910522,2400,,,,,89,0,,,,,,,,,,,,,,,,,61,0,,,,
18910523,200,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
18910523,800,ZW,0,-57,0,,,790,0,0,0,,,,,,,,,112,0,,,,,,,,
18910523,1400,W,0,-58,0,,,860,0,3,0,,,,,,,,,168,0,,,,,,,,
18910523,1900,N,0,-60,0,,,890,0,15,0,,,,,,,,,142,0,,,,,,,,
18910523,2400,,,,,142,0,,,,,,,,,,,,,,,,,28,0,,,,
18910524,200,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,
18910524,800,N,0,-75,0,,,910,0,3,0,,,,,,,,,108,0,,,,,,,,
18910524,1400,ZW,0,-73,0,,,900,0,10,0,,,,,,,,,136,0,,,,,,,,
18910524,1900,ZW,0,-76,0,,,990,0,8,0,,,,,,,,,122,0,,,,,,,,
18910524,2400,,,,,70,0,,,,,,,,,,,,,,,,,70,0,,,,
18910525,200,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,
18910525,800,ZW,0,-67,0,,,840,0,8,0,,,,,,,,,116,0,,,,,,,,
18910525,1400,W,0,-68,0,,,880,0,10,0,,,,,,,,,140,0,,,,,,,,
18910525,1900,NW,0,-66,0,,,900,0,5,0,,,,,,,,,115,0,,,,,,,,
18910525,2400,,,,,93,0,,,,,,,,,,,,,,,,,60,0,,,,
18910526,200,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,
18910526,800,ZW,0,-59,0,,,750,0,13,0,,,,,,,,,96,0,,,,,,,,
18910526,1400,ZW,0,-57,0,,,810,0,2,0,,,,,,,,,98,0,,,,,,,,
18910526,1900,Z,0,-58,0,,,820,0,5,0,,,,,,,,,104,0,,,,,,,,
18910526,2400,,,,,77,0,,,,,,,,,,,,,,,,,43,0,,,,
18910527,200,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
18910527,800,Z,0,-61,0,,,810,0,12,0,,,,,,,,,118,0,,,,,,,,
18910527,1400,ZW,0,-68,0,,,860,0,10,0,,,,,,,,,136,0,,,,,,,,
18910527,1900,ZW,0,-70,0,,,830,0,7,0,,,,,,,,,122,0,,,,,,,,
18910527,2400,,,,,124,0,,,,,,,,,,,,,,,,,26,0,,,,
18910528,200,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,
18910528,800,ZW,0,-52,0,,,860,0,10,0,,,,,,,,,102,0,,,,,,,,
18910528,1400,ZW,0,-43,0,,,850,0,18,0,,,,,,,,,144,0,,,,,,,,
18910528,1900,ZW,0,-39,0,,,890,0,3,0,,,,,,,,,138,0,,,,,,,,
18910528,2400,,,,,113,0,,,,,,,,,,,,,,,,,40,0,,,,
18910529,200,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,
18910529,800,ZW,0,-28,0,,,1010,0,10,0,,,,,,,,,130,0,,,,,,,,
18910529,1400,ZW,0,-26,0,,,1040,0,10,0,,,,,,,,,178,0,,,,,,,,
18910529,1900,N,0,-31,0,,,1120,0,2,0,,,,,,,,,175,0,,,,,,,,
18910529,2400,,,,,127,0,,,,,,,,,,,,,,,,,68,0,,,,
18910530,200,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,
18910530,800,ZW,0,-47,0,,,1080,0,13,0,,,,,,,,,158,0,,,,,,,,
18910530,1400,ZW,0,-48,0,,,1210,0,15,0,,,,,,,,,198,0,,,,,,,,
18910530,1900,NW,0,-37,0,,,1140,0,5,0,,,,,,,,,163,0,,,,,,,,
18910530,2400,,,,,114,0,,,,,,,,,,,,,,,,,88,0,,,,
18910531,200,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
18910531,800,N,0,-13,0,,,1040,0,2,0,,,,,,,,,156,0,,,,,,,,
18910531,1400,N,0,-11,0,,,940,0,7,0,,,,,,,,,200,0,,,,,,,,
18910531,1900,N,0,-7,0,,,1020,0,10,0,,,,,,,,,190,0,,,,,,,,
18910531,2400,,,,,117,0,,,,,,,,,,,,,,,,,93,0,,,,
18910601,200,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
18910601,800,N,0,-10,0,,,1140,0,8,0,,,,,,,,,171,0,,,,,,,,
18910601,1400,O,0,-25,0,,,1230,0,10,0,,,,,,,,,230,0,,,,,,,,
18910601,1900,O,0,-31,0,,,1150,0,12,0,,,,,,,,,208,0,,,,,,,,
18910601,2400,,,,,123,0,,,,,,,,,,,,,,,,,87,0,,,,
18910602,200,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,
18910602,800,O,0,-29,0,,,1260,0,5,0,,,,,,,,,184,0,,,,,,,,
18910602,1400,NO,0,-38,0,,,1290,0,12,0,,,,,,,,,231,0,,,,,,,,
18910602,1900,ZO,0,-42,0,,,1400,0,10,0,,,,,,,,,192,0,,,,,,,,
18910602,2400,,,,,132,0,,,,,,,,,,,,,,,,,108,0,,,,
18910603,200,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,
18910603,800,NO,0,-28,0,,,1260,0,10,0,,,,,,,,,182,0,,,,,,,,
18910603,1400,ZO,0,-29,0,,,1330,0,10,0,,,,,,,,,208,0,,,,,,,,
18910603,1900,ZO,0,-29,0,,,1320,0,2,0,,,,,,,,,170,0,,,,,,,,
18910603,2400,,,,,118,0,,,,,,,,,,,,,,,,,122,0,,,,
18910604,200,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
18910604,800,ZO,0,-38,0,,,1410,0,2,0,,,,,,,,,186,0,,,,,,,,
18910604,1400,ZO,0,-42,0,,,1530,0,3,0,,,,,,,,,202,0,,,,,,,,
18910604,1900,ZO,0,-48,0,,,1350,0,3,0,,,,,,,,,175,0,,,,,,,,
18910604,2400,,,,,103,0,,,,,,,,,,,,,,,,,115,0,,,,
18910605,200,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,
18910605,800,NNO,0,-32,0,,,1140,0,10,0,,,,,,,,,150,0,,,,,,,,
18910605,1400,NNO,0,-13,0,,,1000,0,15,0,,,,,,,,,198,0,,,,,,,,
18910605,1900,N,0,-5,0,,,1110,0,10,0,,,,,,,,,160,0,,,,,,,,
18910605,2400,,,,,107,0,,,,,,,,,,,,,,,,,111,0,,,,
18910606,200,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,
18910606,800,NO,0,-1,0,,,920,0,13,0,,,,,,,,,120,0,,,,,,,,
18910606,1400,NO,0,-10,0,,,1020,0,13,0,,,,,,,,,177,0,,,,,,,,
18910606,1900,NO,0,-18,0,,,1040,0,10,0,,,,,,,,,168,0,,,,,,,,
18910606,2400,,,,,146,0,,,,,,,,,,,,,,,,,60,0,,,,
18910607,200,,,,,,,,,18,0,,,,,,,,,,,,,,,,,,
18910607,800,NO,0,-38,0,,,830,0,20,0,,,,,,,,,129,0,,,,,,,,
18910607,1400,NO,0,-46,0,,,920,0,22,0,,,,,,,,,170,0,,,,,,,,
18910607,1900,NO,0,-56,0,,,1110,0,0,0,,,,,,,,,158,0,,,,,,,,
18910607,2400,,,,,125,0,,,,,,,,,,,,,,,,,60,0,,,,
18910608,200,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,
18910608,800,NO,0,-41,0,,,1010,0,12,0,,,,,,,,,154,0,,,,,,,,
18910608,1400,NO,0,-36,0,,,1110,0,15,0,,,,,,,,,154,0,,,,,,,,
18910608,1900,NO,0,-39,0,,,1090,0,15,0,,,,,,,,,148,0,,,,,,,,
18910608,2400,,,,,90,0,,,,,,,,,,,,,,,,,86,0,,,,
18910609,200,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,
18910609,800,N,0,-70,0,,,960,0,7,0,,,,,,,,,114,0,,,,,,,,
18910609,1400,N,0,-88,0,,,1080,0,5,0,,,,,,,,,136,0,,,,,,,,
18910609,1900,NNO,0,-95,0,,,990,0,18,0,,,,,,,,,116,0,,,,,,,,
18910609,2400,,,,,85,0,,,,,,,,,,,,,,,,,80,0,,,,
18910610,200,,,,,,,,,23,0,,,,,,,,,,,,,,,,,,
18910610,800,NW,0,-39,0,,,860,0,15,0,,,,,,,,,114,0,,,,,,,,
18910610,1400,NW,0,-14,0,,,830,0,15,0,,,,,,,,,126,0,,,,,,,,
18910610,1900,NW,0,-4,0,,,940,0,5,0,,,,,,,,,112,0,,,,,,,,
18910610,2400,,,,,80,0,,,,,,,,,,,,,,,,,60,0,,,,
18910611,200,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
18910611,800,NNO,0,13,0,,,740,0,5,0,,,,,,,,,102,0,,,,,,,,
18910611,1400,NNO,0,17,0,,,820,0,15,0,,,,,,,,,128,0,,,,,,,,
18910611,1900,N,0,26,0,,,790,0,10,0,,,,,,,,,110,0,,,,,,,,
18910611,2400,,,,,70,0,,,,,,,,,,,,,,,,,60,0,,,,
18910612,200,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
18910612,800,N,0,58,0,,,810,0,13,0,,,,,,,,,106,0,,,,,,,,
18910612,1400,N,0,82,0,,,690,0,18,0,,,,,,,,,133,0,,,,,,,,
18910612,1900,N,0,86,0,,,660,0,13,0,,,,,,,,,108,0,,,,,,,,
18910612,2400,,,,,70,0,,,,,,,,,,,,,,,,,60,0,,,,
18910613,200,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
18910613,800,NNO,0,98,0,,,740,0,5,0,,,,,,,,,110,0,,,,,,,,
18910613,1400,NNO,0,86,0,,,970,0,15,0,,,,,,,,,180,0,,,,,,,,
18910613,1900,NNO,0,64,0,,,1080,0,0,0,,,,,,,,,172,0,,,,,,,,
18910613,2400,,,,,80,0,,,,,,,,,,,,,,,,,52,0,,,,
18910614,200,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,
18910614,800,W,0,23,0,,,980,0,17,0,,,,,,,,,147,0,,,,,,,,
18910614,1400,W,0,24,0,,,920,0,20,0,,,,,,,,,152,0,,,,,,,,
18910614,1900,W,0,23,0,,,910,0,7,0,,,,,,,,,134,0,,,,,,,,
18910614,2400,,,,,112,0,,,,,,,,,,,,,,,,,79,0,,,,
18910615,200,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
18910615,800,NNO,0,9,0,,,1020,0,10,0,,,,,,,,,128,0,,,,,,,,
18910615,1400,NW,0,4,0,,,820,0,10,0,,,,,,,,,143,0,,,,,,,,
18910615,1900,NW,0,-9,0,,,1120,0,0,0,,,,,,,,,157,0,,,,,,,,
18910615,2400,,,,,90,0,,,,,,,,,,,,,,,,,75,0,,,,
18910616,200,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,
18910616,800,NNO,0,-26,0,,,910,0,25,0,,,,,,,,,134,0,,,,,,,,
18910616,1400,NNO,0,13,0,,,850,0,20,0,,,,,,,,,152,0,,,,,,,,
18910616,1900,NW,0,34,0,,,890,0,8,0,,,,,,,,,138,0,,,,,,,,
18910616,2400,,,,,80,0,,,,,,,,,,,,,,,,,88,0,,,,
18910617,200,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,
18910617,800,N,0,74,0,,,900,0,0,0,,,,,,,,,128,0,,,,,,,,
18910617,1400,NW,0,74,0,,,980,0,5,0,,,,,,,,,184,0,,,,,,,,
18910617,1900,NW,0,76,0,,,1150,0,0,0,,,,,,,,,183,0,,,,,,,,
