Katwijk aan den Rijn(27_G) "52:11:32" NB "4:25:31" OL     0.3 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 TN  Minimum Temp  :  Minimum temparatuur    (0.1 Celcius). ;  TN  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TX  Maximum Temp  :  Maximum temparature   (0.1 Celcius).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW,EE,Q_EE,FK,Q_FK,Phg,Q_Phg,RD,Q_RD,TN,Q_TN,TX,Q_TX
19170806,1400,NNW,8,5,2,9,0,0,1,177,8,185,8,172,8,203,0,92,8,63,0,,,,,,,,,,,,
19170806,1900,NW,2,3,2,9,0,2,1,166,0,170,0,166,0,194,8,96,0,45,0,,,,,,,,,,,,
19170807,800,NO,8,2,2,4,0,4,1,173,8,185,8,146,0,185,8,88,8,45,0,,,,,,,,,,,,
19170807,1400,ONO,8,2,2,3,0,0,1,184,8,225,8,183,8,228,8,65,8,00,0,,,,,,,,,,,,
19170807,1900,NO,2,1,2,0,0,0,1,166,0,177,0,175,0,230,8,89,0,00,0,,,,,,,,,,,,
19170808,800,WZW,8,2,2,10,0,0,1,160,8,166,8,123,0,177,0,94,8,45,0,,,,,,,,,,,,
19170808,1400,ZO,8,3,2,10,0,0,1,177,8,204,8,164,8,207,8,75,8,45,0,,,,,,,,,,,,
19170808,1900,OZO,2,2,2,2,0,0,1,172,0,188,0,186,0,214,8,85,0,00,0,,,,,,,,,,,,
19170809,800,ZZW,8,5,2,7,0,41,1,143,8,162,8,145,0,188,0,80,8,00,0,,,,,,,,,,,,
19170809,1400,ZZO,8,6,2,8,0,0,1,159,8,199,8,160,8,209,0,64,8,00,0,,,,,,,,,,,,
19170809,1900,Z,2,1,2,4,0,0,1,152,0,166,0,162,0,203,8,85,0,00,0,,,,,,,,,,,,
19170810,800,ZW,8,5,2,7,0,6,8,152,8,164,8,131,0,168,0,87,8,00,0,,,,,,,,,,,,
19170810,1400,ZW,8,7,2,10,0,5,8,157,8,180,8,156,8,187,8,77,8,00,0,,,,,,,,,,,,
19170810,1900,ZW,2,6,2,1,0,0,1,142,0,165,0,163,0,192,8,76,0,00,0,,,,,,,,,,,,
19170811,800,ZZW,8,4,2,10,0,8,1,146,8,149,8,111,0,165,0,97,8,63,0,,,,,,,,,,,,
19170811,1400,W,8,4,2,10,0,0,1,167,8,191,8,148,8,207,0,77,8,00,0,,,,,,,,,,,,
19170811,1900,Z,2,1,2,9,0,14,1,163,0,168,0,166,0,198,8,95,0,00,0,,,,,,,,,,,,
19170812,800,ZW,8,5,2,5,0,35,1,149,8,162,8,118,0,168,0,86,8,00,0,,,,,,,,,,,,
19170812,1400,WZW,8,6,2,3,0,0,1,162,8,195,8,160,8,195,8,70,8,00,0,,,,,,,,,,,,
19170812,1900,W,2,1,2,6,0,0,1,154,0,159,0,158,0,205,8,94,0,00,0,,,,,,,,,,,,
19170813,800,ZZO,8,3,2,8,0,3,1,163,8,171,8,137,0,171,0,92,8,00,0,,,,,,,,,,,,
19170813,1400,WZW,8,3,2,9,0,0,1,176,8,193,8,169,8,223,0,84,8,00,0,,,,,,,,,,,,
19170813,1900,C,2,C,2,9,0,0,1,166,0,177,0,176,0,209,8,89,0,00,0,,,,,,,,,,,,
19170814,800,OZO,8,1,2,10,0,4,1,158,8,159,8,129,0,177,0,99,8,45,0,,,,,,,,,,,,
19170814,1400,W,8,2,2,6,0,0,1,172,8,203,8,159,8,210,8,72,8,00,0,,,,,,,,,,,,
19170814,1900,ZO,2,1,2,6,0,6,8,165,0,170,0,170,0,218,8,95,0,45,0,,,,,,,,,,,,
19170815,800,ZW,8,7,2,7,0,212,8,150,8,170,8,130,0,170,8,80,8,00,0,,,,,,,,,,,,
19170815,1400,WZW,8,6,2,8,0,8,8,157,8,176,8,161,8,188,0,81,8,00,0,,,,,,,,,,,,
19170815,1900,ZW,2,2,2,4,0,0,1,148,0,158,0,158,0,184,8,89,0,00,0,,,,,,,,,,,,
19170816,800,W,8,8,2,6,0,3,1,148,8,165,8,140,0,165,8,82,8,45,0,,,,,,,,,,,,
19170816,1400,W,8,8,2,5,0,0,1,166,8,193,8,165,8,193,8,74,8,00,0,,,,,,,,,,,,
19170816,1900,W,2,4,2,5,0,0,1,152,0,171,0,170,0,196,8,81,0,00,0,,,,,,,,,,,,
19170817,800,ZZW,8,3,2,8,0,0,1,157,8,172,8,171,8,172,8,85,8,00,0,,,,,,,,,,,,
19170817,1400,ZZW,8,3,2,8,0,0,1,190,8,207,8,171,8,207,8,84,8,00,0,,,,,,,,,,,,
19170817,1900,Z,2,1,2,1,0,0,1,155,0,164,0,163,0,212,8,91,0,00,0,,,,,,,,,,,,
19170818,800,Z,8,4,2,3,0,0,1,163,8,185,8,128,0,185,8,79,8,00,0,,,,,,,,,,,,
19170818,1400,ZW,8,3,2,3,0,0,1,183,8,211,8,183,8,233,0,75,8,00,0,,,,,,,,,,,,
19170818,1900,ZW,2,3,2,2,0,0,1,163,0,172,0,170,0,220,8,91,0,00,0,,,,,,,,,,,,
19170819,800,WZW,8,4,2,5,0,0,1,159,8,171,8,151,0,172,0,88,8,00,0,,,,,,,,,,,,
19170819,1400,WZW,8,4,2,7,0,0,1,161,8,193,8,170,8,197,0,70,8,00,0,,,,,,,,,,,,
19170819,1900,ZW,2,4,2,1,0,0,1,147,0,164,0,162,0,197,8,82,0,00,0,,,,,,,,,,,,
19170820,800,WZW,8,2,2,5,0,0,1,161,8,179,8,111,0,179,0,82,8,45,0,,,,,,,,,,,,
19170820,1400,W,8,3,2,1,0,0,1,167,8,192,8,169,8,198,0,76,8,00,0,,,,,,,,,,,,
19170820,1900,NW,2,1,2,0,0,0,1,135,0,142,0,140,0,192,8,93,0,00,0,,,,,,,,,,,,
19170821,800,Z,8,2,2,7,0,0,1,150,8,169,8,100,0,169,8,81,8,00,0,,,,,,,,,,,,
19170821,1400,ZW,8,3,2,5,0,0,1,190,8,201,8,168,8,201,0,90,8,00,0,,,,,,,,,,,,
19170821,1900,WZW,2,1,2,1,0,0,1,141,0,145,0,143,0,201,8,96,0,00,0,,,,,,,,,,,,
19170822,800,Z,8,2,2,7,0,0,1,148,8,180,8,112,0,180,8,69,8,00,0,,,,,,,,,,,,
19170822,1400,ZZO,8,4,2,0,0,0,1,162,8,235,8,178,8,235,8,43,8,00,0,,,,,,,,,,,,
19170822,1900,O,2,2,2,1,0,0,1,165,0,188,0,186,0,238,8,78,0,00,0,,,,,,,,,,,,
19170823,800,Z,8,3,2,7,0,0,1,181,8,204,8,162,0,204,8,79,8,00,0,,,,,,,,,,,,
19170823,1400,Z,8,4,2,7,0,0,1,192,8,237,8,204,8,239,0,63,8,00,0,,,,,,,,,,,,
19170823,1900,ZW,2,4,2,9,0,39,8,159,0,178,0,176,0,237,8,81,0,00,0,,,,,,,,,,,,
19170824,800,Z,8,6,2,8,0,34,1,119,8,133,8,108,0,178,0,85,8,00,0,,,,,,,,,,,,
19170824,1400,Z,8,6,2,9,0,8,8,147,8,161,8,133,8,178,8,85,8,00,0,,,,,,,,,,,,
19170824,1900,ZW,2,6,2,5,0,9,8,138,0,166,0,158,0,188,8,71,0,00,0,,,,,,,,,,,,
19170825,800,ZW,8,5,2,9,0,45,1,140,8,160,8,140,0,166,0,79,8,00,0,,,,,,,,,,,,
19170825,1400,ZW,8,5,2,4,0,1,1,140,8,180,8,154,8,180,0,62,8,00,0,,,,,,,,,,,,
19170825,1900,ZW,2,5,2,1,0,0,1,131,0,152,0,150,0,180,8,77,0,00,0,,,,,,,,,,,,
19170826,800,Z,8,2,2,5,0,0,1,130,8,138,8,90,0,152,0,92,8,00,0,,,,,,,,,,,,
19170826,1400,Z,8,3,2,8,0,0,1,155,8,201,8,138,8,201,8,58,8,00,0,,,,,,,,,,,,
19170826,1900,ZO,2,4,2,8,0,0,1,135,0,156,0,154,0,207,8,78,0,00,0,,,,,,,,,,,,
19170827,800,ZW,8,6,2,5,0,139,1,123,8,144,8,119,0,157,0,77,8,00,0,,,,,,,,,,,,
19170827,1400,Z,8,5,2,5,0,0,1,138,8,168,8,143,8,172,8,69,8,00,0,,,,,,,,,,,,
19170827,1900,ZO,2,6,2,10,0,17,1,115,0,120,0,119,0,173,8,95,0,63,0,,,,,,,,,,,,
19170828,800,Z,8,8,2,9,0,90,1,133,8,166,8,117,0,170,0,67,8,00,0,,,,,,,,,,,,
19170828,1400,Z,8,7,2,9,0,1,8,133,8,164,8,150,8,168,8,69,8,00,0,,,,,,,,,,,,
19170828,1900,Z,2,7,2,1,0,1,8,119,0,150,0,148,0,178,8,67,0,00,0,,,,,,,,,,,,
19170829,800,Z,8,6,2,10,0,3,1,118,8,129,8,118,0,150,0,88,8,63,0,,,,,,,,,,,,
19170829,1400,Z,8,5,2,10,0,30,8,143,8,149,8,128,8,149,8,93,8,00,0,,,,,,,,,,,,
19170829,1900,ZW,2,5,2,9,0,22,8,144,0,162,0,145,0,164,8,81,0,00,0,,,,,,,,,,,,
19170830,800,W,8,5,2,10,0,7,1,130,8,154,8,145,0,162,0,75,8,00,0,,,,,,,,,,,,
19170830,1400,W,8,6,2,8,0,0,1,155,8,178,8,154,8,178,0,77,8,00,0,,,,,,,,,,,,
19170830,1900,W,2,8,2,9,0,0,1,128,0,152,0,152,0,178,8,74,0,00,0,,,,,,,,,,,,
19170831,800,ZZW,8,5,2,9,0,65,8,134,8,140,8,118,0,152,0,94,8,00,0,,,,,,,,,,,,
19170831,1400,W,8,5,2,4,0,16,8,151,8,169,8,138,8,169,8,82,8,00,0,,,,,,,,,,,,
19170831,1900,W,2,1,2,2,0,0,1,127,0,140,0,138,0,176,8,86,0,00,0,,,,,,,,,,,,
19170901,800,ZZW,8,3,2,10,0,0,1,129,8,138,8,108,0,178,0,91,8,00,0,,,,,,,,,,,,
19170901,1400,W,8,5,2,10,0,17,8,135,8,149,8,138,8,158,0,85,8,00,0,,,,,,,,,,,,
19170901,1900,ZW,2,6,2,10,0,10,8,139,0,150,0,142,0,158,8,88,0,00,0,,,,,,,,,,,,
19170902,800,W,8,5,2,7,0,20,8,127,8,148,8,129,0,150,0,77,8,00,0,,,,,,,,,,,,
19170902,1400,W,8,8,2,8,0,5,8,135,8,168,8,148,8,168,0,67,8,00,0,,,,,,,,,,,,
19170902,1900,W,2,7,2,8,0,25,8,133,0,153,0,153,0,168,8,79,0,00,0,,,,,,,,,,,,
19170903,800,W,8,4,2,4,0,0,1,137,8,158,8,141,0,158,8,78,8,00,0,,,,,,,,,,,,
19170903,1400,W,8,3,2,2,0,0,1,149,8,174,8,157,8,178,0,75,8,00,0,,,,,,,,,,,,
19170903,1900,C,2,C,2,1,0,0,1,121,0,124,0,124,0,174,8,97,0,00,0,,,,,,,,,,,,
19170904,800,ONO,8,2,2,3,0,0,1,135,8,149,8,86,0,149,8,85,8,00,0,,,,,,,,,,,,
19170904,1400,ONO,8,2,2,1,0,0,1,158,8,204,8,148,8,210,0,59,8,00,0,,,,,,,,,,,,
19170904,1900,ONO,2,1,2,0,0,0,1,119,0,140,0,140,0,204,8,77,0,00,0,,,,,,,,,,,,
19170905,800,O,8,2,2,0,0,0,1,123,8,143,8,91,0,143,0,78,8,45,0,,,,,,,,,,,,
19170905,1400,O,8,3,2,1,0,0,1,175,8,223,8,140,8,223,0,60,8,00,0,,,,,,,,,,,,
19170905,1900,O,2,1,2,1,0,0,1,145,0,165,0,163,0,223,8,79,0,00,0,,,,,,,,,,,,
19170906,800,OZO,8,1,2,1,0,0,1,129,8,145,8,112,0,165,0,83,8,45,0,,,,,,,,,,,,
19170906,1400,ZO,8,3,2,0,0,0,1,201,8,244,8,143,8,244,8,66,8,45,0,,,,,,,,,,,,
19170906,1900,OZO,2,1,2,1,0,0,1,161,0,172,0,171,0,251,8,89,0,00,0,,,,,,,,,,,,
19170907,800,ZW,8,2,2,1,0,0,1,171,8,182,8,138,0,182,0,89,8,45,0,,,,,,,,,,,,
19170907,1400,NW,8,2,2,1,0,0,1,186,8,206,8,180,8,208,0,82,8,00,0,,,,,,,,,,,,
19170907,1900,NW,2,1,2,0,0,0,1,160,0,166,0,164,0,208,8,94,0,00,0,,,,,,,,,,,,
19170908,800,NW,8,1,2,10,0,0,1,151,8,157,8,147,0,166,0,93,8,45,0,,,,,,,,,,,,
19170908,1400,WZW,8,1,2,5,0,0,1,177,8,183,8,157,8,183,8,94,8,00,0,,,,,,,,,,,,
19170908,1900,ZZW,2,1,2,1,0,0,1,141,0,145,0,144,0,184,8,96,0,45,0,,,,,,,,,,,,
19170909,800,WZW,8,1,2,10,0,0,1,161,8,168,8,136,0,168,0,93,8,45,0,,,,,,,,,,,,
19170909,1400,ZW,8,3,2,4,0,0,1,163,8,180,8,166,8,186,8,83,8,00,0,,,,,,,,,,,,
19170909,1900,N,2,2,2,7,0,0,1,146,0,156,0,156,0,187,8,89,0,00,0,,,,,,,,,,,,
19170910,800,NNO,8,2,2,2,0,0,1,115,8,126,8,88,0,156,0,88,8,45,0,,,,,,,,,,,,
19170910,1400,NO,8,3,2,4,0,0,1,137,8,176,8,125,8,182,8,62,8,00,0,,,,,,,,,,,,
19170910,1900,NO,2,1,2,0,0,0,1,117,0,123,0,122,0,184,8,94,0,00,0,,,,,,,,,,,,
19170911,800,ONO,8,1,2,0,0,0,1,129,8,148,8,70,0,148,0,80,8,45,0,,,,,,,,,,,,
19170911,1400,NW,8,2,2,0,0,0,1,143,8,182,8,146,8,189,8,63,8,00,0,,,,,,,,,,,,
19170911,1900,NNO,2,2,2,1,0,0,1,139,0,165,0,163,0,191,8,73,0,00,0,,,,,,,,,,,,
19170912,800,N,8,3,2,9,0,108,1,134,8,151,8,117,0,165,0,82,8,00,0,,,,,,,,,,,,
19170912,1400,NNW,8,5,2,7,0,0,1,133,8,164,8,148,8,178,0,69,8,00,0,,,,,,,,,,,,
19170912,1900,NW,2,5,2,5,0,0,1,130,0,140,0,140,0,167,8,90,0,00,0,,,,,,,,,,,,
19170913,800,W,8,3,2,10,0,0,1,119,8,142,8,122,0,142,0,75,8,00,0,,,,,,,,,,,,
19170913,1400,ZW,8,4,2,10,0,0,1,138,8,156,8,140,8,161,0,81,8,00,0,,,,,,,,,,,,
19170913,1900,W,2,6,2,10,0,0,1,132,0,146,0,146,0,156,8,85,0,63,0,,,,,,,,,,,,
19170914,800,WNW,8,5,2,5,0,63,1,105,8,137,8,130,0,157,0,64,8,00,0,,,,,,,,,,,,
19170914,1400,W,8,6,2,3,0,0,1,131,8,168,8,133,8,169,8,63,8,00,0,,,,,,,,,,,,
19170914,1900,WNW,2,2,2,7,0,0,1,133,0,147,0,142,0,172,8,85,0,00,0,,,,,,,,,,,,
19170915,800,WNW,8,2,2,2,0,0,1,125,8,143,8,128,0,147,0,81,8,00,0,,,,,,,,,,,,
19170915,1400,NW,8,3,2,1,0,0,1,138,8,178,8,141,8,179,8,61,8,00,0,,,,,,,,,,,,
19170915,1900,NW,2,1,2,9,0,0,1,124,0,135,0,134,0,182,8,88,0,00,0,,,,,,,,,,,,
19170916,800,ZZW,8,5,2,8,0,0,1,147,8,159,8,99,0,159,0,87,8,00,0,,,,,,,,,,,,
19170916,1400,ZW,8,4,2,10,0,0,1,153,8,167,8,158,8,168,8,85,8,00,0,,,,,,,,,,,,
19170916,1900,ZW,2,2,2,8,0,0,1,149,0,156,0,156,0,183,8,92,0,00,0,,,,,,,,,,,,
19170917,800,ZW,8,2,2,4,0,0,1,164,8,169,8,118,0,169,8,95,8,00,0,,,,,,,,,,,,
19170917,1400,ZW,8,5,2,1,0,0,1,152,8,182,8,168,8,188,0,71,8,00,0,,,,,,,,,,,,
19170917,1900,ZW,2,5,2,1,0,0,1,145,0,159,0,158,0,182,8,85,0,00,0,,,,,,,,,,,,
19170918,800,Z,2,4,2,10,0,4,1,140,0,150,0,148,0,160,0,89,0,63,0,,,,,,,,,,,,
19170918,1400,ZZW,2,5,2,10,0,32,1,160,0,170,0,145,0,170,0,90,0,00,0,,,,,,,,,,,,
19170918,1900,ZW,2,3,2,10,0,15,1,158,0,161,0,159,0,171,0,97,0,63,0,,,,,,,,,,,,
19170919,800,ZW,2,7,2,7,0,11,1,161,0,186,0,159,0,186,0,76,0,00,0,,,,,,,,,,,,
19170919,1400,ZW,2,7,2,9,0,0,1,174,0,200,0,181,0,204,0,76,0,00,0,,,,,,,,,,,,
19170919,1900,ZW,2,6,2,10,0,0,1,163,0,176,0,174,0,202,0,87,0,00,0,,,,,,,,,,,,
19170920,800,ZW,2,2,2,10,0,29,1,160,0,166,0,152,0,176,0,94,0,00,0,,,,,,,,,,,,
19170920,1400,ZZW,2,4,2,6,0,0,1,155,0,180,0,165,0,187,0,75,0,00,0,,,,,,,,,,,,
19170920,1900,ZW,2,5,2,5,0,0,1,131,0,148,0,148,0,184,0,82,0,00,0,,,,,,,,,,,,
19170921,800,W,2,4,2,6,0,0,1,111,0,138,0,128,0,158,0,70,0,00,0,,,,,,,,,,,,
19170921,1400,W,2,4,2,5,0,0,1,137,0,164,0,136,0,164,0,72,0,00,0,,,,,,,,,,,,
19170921,1900,W,2,2,2,1,0,0,1,125,0,139,0,138,0,164,0,85,0,00,0,,,,,,,,,,,,
19170922,800,ZW,2,5,2,8,0,0,1,137,0,154,0,90,0,154,0,82,0,00,0,,,,,,,,,,,,
19170922,1400,ZW,2,5,2,9,0,0,1,134,0,164,0,152,0,170,0,69,0,00,0,,,,,,,,,,,,
19170922,1900,ZW,2,5,2,8,0,0,1,129,0,145,0,144,0,164,0,83,0,00,0,,,,,,,,,,,,
19170923,800,WZW,2,4,2,10,0,0,1,146,0,158,0,142,0,158,0,87,0,00,0,,,,,,,,,,,,
19170923,1400,WNW,2,2,2,8,0,0,1,158,0,180,0,152,0,180,0,78,0,00,0,,,,,,,,,,,,
19170923,1900,W,2,1,2,10,0,1,1,140,0,147,0,146,0,180,0,92,0,63,0,,,,,,,,,,,,
19170924,800,Z,2,2,2,10,0,1,1,149,0,150,0,118,0,150,0,99,0,45,0,,,,,,,,,,,,
19170924,1400,W,2,2,2,7,0,0,1,165,0,178,0,147,0,197,0,87,0,00,0,,,,,,,,,,,,
19170924,1900,ZW,2,1,2,1,0,0,1,124,0,128,0,128,0,193,0,96,0,45,0,,,,,,,,,,,,
19170925,800,ZO,2,2,2,1,0,0,1,142,0,152,0,100,0,152,0,89,0,45,0,,,,,,,,,,,,
19170925,1400,W,2,2,2,0,0,0,1,179,0,206,0,150,0,225,0,75,0,45,0,,,,,,,,,,,,
19170925,1900,ZW,2,1,2,0,0,0,1,144,0,148,0,147,0,208,0,96,0,00,0,,,,,,,,,,,,
19170926,800,ZZW,2,2,2,10,0,0,1,158,0,162,0,119,0,162,0,96,0,00,0,,,,,,,,,,,,
19170926,1400,W,2,4,2,9,0,0,1,160,0,180,0,159,0,198,0,80,0,00,0,,,,,,,,,,,,
19170926,1900,W,2,5,2,9,0,0,1,151,0,163,0,162,0,189,0,87,0,00,0,,,,,,,,,,,,
19170927,800,W,2,2,2,1,0,0,1,132,0,152,0,134,0,163,0,79,0,00,0,,,,,,,,,,,,
19170927,1400,ZW,2,4,2,1,0,0,1,153,0,177,0,151,0,177,0,76,0,00,0,,,,,,,,,,,,
19170927,1900,W,2,1,2,1,0,0,1,129,0,138,0,138,0,177,0,91,0,00,0,,,,,,,,,,,,
19170928,800,Z,2,1,2,10,0,3,1,114,0,115,0,80,0,138,0,99,0,45,0,,,,,,,,,,,,
19170928,1400,W,2,4,2,10,0,0,1,133,0,155,0,114,0,169,0,77,0,00,0,,,,,,,,,,,,
19170928,1900,W,2,4,2,10,0,0,1,115,0,146,0,145,0,166,0,67,0,00,0,,,,,,,,,,,,
19170929,800,NW,2,4,2,9,0,0,1,127,0,152,0,145,0,152,0,73,0,00,0,,,,,,,,,,,,
19170929,1400,N,2,3,2,1,0,0,1,110,0,150,0,147,0,160,0,58,0,00,0,,,,,,,,,,,,
19170929,1900,N,2,1,2,0,0,0,1,93,0,100,0,99,0,154,0,91,0,00,0,,,,,,,,,,,,
19170930,800,Z,2,1,2,3,0,0,1,107,0,116,0,56,0,116,0,89,0,45,0,,,,,,,,,,,,
19170930,1400,ZW,2,3,2,1,0,0,1,151,0,172,0,116,0,172,0,79,0,00,0,,,,,,,,,,,,
19170930,1900,W,2,1,2,1,0,0,1,112,0,114,0,114,0,172,0,98,0,45,0,,,,,,,,,,,,
19171001,800,ZZW,2,1,2,1,0,0,1,104,0,108,0,53,0,117,0,95,0,45,0,,,,,,,,,,,,
19171001,1400,ZO,2,2,2,1,0,0,1,173,0,204,0,107,0,210,0,72,0,00,0,,,,,,,,,,,,
19171001,1900,Z,2,1,2,0,0,0,1,126,0,135,0,135,0,205,0,90,0,00,0,,,,,,,,,,,,
19171002,800,Z,2,2,2,0,0,0,1,105,0,110,0,75,0,135,0,94,0,45,0,,,,,,,,,,,,
19171002,1400,ZO,2,3,2,0,0,0,1,181,0,225,0,110,0,226,0,63,0,00,0,,,,,,,,,,,,
19171002,1900,Z,2,1,2,0,0,0,1,159,0,166,0,166,0,228,0,93,0,00,0,,,,,,,,,,,,
19171003,800,ZZW,2,2,2,9,0,3,1,149,0,154,0,134,0,175,0,94,0,63,0,,,,,,,,,,,,
19171003,1400,ZW,2,5,2,2,0,0,1,149,0,175,0,152,0,175,0,74,0,00,0,,,,,,,,,,,,
19171003,1900,ZW,2,6,2,10,0,0,1,142,0,153,0,153,0,178,0,88,0,00,0,,,,,,,,,,,,
19171004,800,ZW,2,6,2,10,0,28,1,150,0,162,0,129,0,162,0,87,0,00,0,,,,,,,,,,,,
19171004,1400,ZW,2,7,2,10,0,135,1,143,0,149,0,143,0,166,0,93,0,63,0,,,,,,,,,,,,
19171004,1900,ZW,2,7,2,10,0,75,1,125,0,137,0,132,0,149,0,88,0,63,0,,,,,,,,,,,,
19171005,800,W,2,6,2,5,0,61,1,86,0,108,0,104,0,146,0,72,0,00,0,,,,,,,,,,,,
19171005,1400,NW,2,6,2,9,0,28,1,83,0,108,0,77,0,125,0,69,0,00,0,,,,,,,,,,,,
19171005,1900,NW,2,5,2,2,0,0,1,72,0,100,0,99,0,118,0,64,0,00,0,,,,,,,,,,,,
19171006,800,W,2,5,2,5,0,18,1,68,0,92,0,73,0,104,0,68,0,00,0,,,,,,,,,,,,
19171006,1400,NW,2,4,2,7,0,0,1,66,0,98,0,78,0,110,0,59,0,00,0,,,,,,,,,,,,
19171006,1900,NW,2,8,2,10,0,42,1,56,0,66,0,54,0,98,0,85,0,00,0,,,,,,,,,,,,
19171007,800,W,2,6,2,8,0,16,1,61,0,87,0,61,0,98,0,65,0,00,0,,,,,,,,,,,,
19171007,1400,Z,2,6,2,10,0,16,1,45,0,57,0,57,0,98,0,82,0,63,0,,,,,,,,,,,,
19171007,1900,W,2,5,2,4,0,68,1,97,0,114,0,57,0,114,0,79,0,00,0,,,,,,,,,,,,
19171008,800,W,2,8,2,10,0,41,1,94,0,109,0,99,0,122,0,82,0,63,0,,,,,,,,,,,,
19171008,1400,W,2,6,2,10,0,13,1,103,0,116,0,107,0,124,0,85,0,00,0,,,,,,,,,,,,
19171008,1900,ZW,2,4,2,10,0,0,1,96,0,112,0,111,0,118,0,80,0,00,0,,,,,,,,,,,,
19171009,800,WZW,2,8,2,10,0,195,1,101,0,107,0,80,0,137,0,93,0,63,0,,,,,,,,,,,,
19171009,1400,WZW,2,7,2,9,0,10,1,92,0,118,0,106,0,118,0,69,0,00,0,,,,,,,,,,,,
19171009,1900,WZW,2,4,2,8,0,0,1,78,0,92,0,90,0,122,0,81,0,00,0,,,,,,,,,,,,
19171010,800,ZZW,2,1,2,7,0,3,1,70,0,77,0,69,0,103,0,90,0,45,0,,,,,,,,,,,,
19171010,1400,ZW,2,4,2,4,0,0,1,92,0,107,0,77,0,118,0,82,0,00,0,,,,,,,,,,,,
19171010,1900,NW,2,6,2,9,0,0,1,82,0,99,0,99,0,113,0,78,0,00,0,,,,,,,,,,,,
19171011,800,NW,2,4,2,2,0,37,1,70,0,102,0,80,0,107,0,60,0,00,0,,,,,,,,,,,,
19171011,1400,WNW,2,4,2,5,0,1,1,75,0,98,0,81,0,111,0,70,0,00,0,,,,,,,,,,,,
19171011,1900,W,2,4,2,2,0,22,1,57,0,73,0,67,0,99,0,78,0,00,0,,,,,,,,,,,,
19171012,800,Z,2,7,2,10,0,24,1,50,0,54,0,53,0,86,0,94,0,63,0,,,,,,,,,,,,
19171012,1400,WZW,2,5,2,8,0,8,1,82,0,104,0,54,0,112,0,72,0,00,0,,,,,,,,,,,,
19171012,1900,Z,2,3,2,10,0,6,1,75,0,81,0,78,0,107,0,92,0,00,0,,,,,,,,,,,,
19171013,800,ZW,2,6,2,3,0,114,1,80,0,102,0,59,0,133,0,72,0,00,0,,,,,,,,,,,,
19171013,1400,Z,2,4,2,10,0,4,1,81,0,98,0,92,0,127,0,78,0,00,0,,,,,,,,,,,,
19171013,1900,ZO,2,3,2,8,0,50,1,65,0,70,0,68,0,99,0,92,0,00,0,,,,,,,,,,,,
