Leeuwarden (Vliegbasis)(136_G) "53:13:00" NB "05:46:00" OL     1.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 Phpa  Druk  :  Totale luchtdruk  (0.1 hPa). ;  Phpa  Pressuse  :  Total air pressure  (0.1 hPa).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,Phpa,Q_Phpa,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19600824,1900,,,,,10,0,10116,0,1,0,168,0,189,0,186,0,196,0,81,0,0,0,00,0
19600825,800,,,,,9,0,10064,0,31,0,187,0,192,0,171,0,192,0,95,0,0,0,00,0
19600825,1400,,,,,7,0,10084,0,0,0,176,0,210,0,184,0,213,0,72,0,0,0,00,0
19600825,1900,,,,,5,0,10099,0,2,0,155,0,170,0,170,0,216,0,86,0,0,0,13,0
19600826,800,,,,,10,0,10108,0,1,0,163,0,171,0,135,0,173,0,92,0,0,0,00,0
19600826,1400,,,,,10,0,10101,0,325,0,187,0,192,0,171,0,192,0,95,0,0,0,95,0
19600826,1900,,,,,3,0,10123,0,0,0,164,0,174,0,174,0,218,0,90,0,0,0,00,0
19600827,800,,,,,9,0,10178,0,2,0,153,0,159,0,129,0,175,0,94,0,0,0,00,0
19600827,1400,,,,,9,0,10169,0,0,0,181,0,210,0,159,0,214,0,76,0,0,0,00,0
19600827,1900,,,,,1,0,10164,0,0,0,167,0,178,0,178,0,219,0,90,0,0,0,00,0
19600828,800,,,,,9,0,10171,0,0,0,175,0,180,0,155,0,181,0,95,0,0,0,13,0
19600828,1400,,,,,10,0,10181,0,4,0,164,0,180,0,178,0,192,0,85,0,0,0,63,0
19600828,1900,,,,,5,0,10177,0,2,0,151,0,168,0,167,0,193,0,84,0,0,0,13,0
19600829,800,,,,,8,0,10157,0,4,0,157,0,163,0,123,0,168,0,94,0,0,0,00,0
19600829,1400,,,,,8,0,10141,0,0,0,162,0,182,0,162,0,195,0,82,0,0,0,00,0
19600829,1900,,,,,10,0,10114,0,21,0,135,0,141,0,141,0,186,0,94,0,0,0,63,0
19600830,800,,,,,10,0,10030,0,443,0,145,0,146,0,138,0,161,0,99,0,0,0,95,0
19600830,1400,,,,,6,0,10040,0,1,0,146,0,173,0,145,0,180,0,75,0,0,0,00,0
19600830,1900,,,,,10,0,10051,0,32,0,129,0,138,0,136,0,179,0,90,0,0,0,63,0
19600831,800,,,,,9,0,10066,0,24,0,121,0,140,0,125,0,142,0,80,0,0,0,00,0
19600831,1400,,,,,9,0,10083,0,1,0,127,0,159,0,139,0,169,0,70,0,0,0,00,0
19600831,1900,,,,,10,0,10087,0,6,0,120,0,130,0,127,0,161,0,89,0,0,0,00,0
19600901,800,,,,,5,0,10076,0,35,0,132,0,144,0,113,0,144,0,88,0,0,0,00,0
19600901,1400,,,,,7,0,10087,0,0,0,124,0,163,0,144,0,166,0,64,0,0,0,00,0
19600901,1900,,,,,3,0,10100,0,0,0,97,0,117,0,117,0,170,0,78,0,0,0,00,0
19600902,800,,,,,7,0,10129,0,1,0,119,0,149,0,87,0,149,0,70,0,0,0,00,0
19600902,1400,,,,,8,0,10138,0,0,0,131,0,156,0,139,0,162,0,76,0,0,0,00,0
19600902,1900,,,,,8,0,10122,0,2,0,142,0,147,0,146,0,160,0,95,0,0,0,53,0
19600903,800,,,,,10,0,10047,0,20,0,151,0,158,0,145,0,167,0,93,0,0,0,59,0
19600903,1400,,,,,7,0,10038,0,17,0,161,0,174,0,157,0,183,0,88,0,0,0,00,0
19600903,1900,,,,,10,0,10021,0,10,0,159,0,163,0,163,0,185,0,96,0,0,0,63,0
19600904,800,,,,,3,0,10020,0,55,0,134,0,153,0,118,0,165,0,81,0,0,0,00,0
19600904,1400,,,,,8,0,10024,0,0,0,138,0,167,0,152,0,175,0,73,0,0,0,00,0
19600904,1900,,,,,9,0,10044,0,0,0,126,0,137,0,136,0,170,0,88,0,0,0,00,0
19600905,800,,,,,2,0,10098,0,4,0,111,0,125,0,88,0,147,0,85,0,0,0,00,0
19600905,1400,,,,,7,0,10115,0,0,0,121,0,155,0,123,0,168,0,67,0,0,0,00,0
19600905,1900,,,,,4,0,10125,0,4,0,104,0,116,0,116,0,160,0,86,0,0,0,00,0
19600906,800,,,,,2,0,10112,0,8,0,108,0,133,0,86,0,135,0,74,0,0,0,00,0
19600906,1400,,,,,5,0,10127,0,4,0,126,0,154,0,130,0,164,0,73,0,0,0,00,0
19600906,1900,,,,,8,0,10136,0,0,0,110,0,121,0,121,0,164,0,88,0,0,0,00,0
19600907,800,,,,,9,0,10159,0,0,0,116,0,128,0,89,0,128,0,87,0,0,0,00,0
19600907,1400,,,,,8,0,10171,0,0,0,121,0,169,0,127,0,175,0,57,0,0,0,00,0
19600907,1900,,,,,10,0,10183,0,0,0,122,0,142,0,140,0,175,0,80,0,0,0,00,0
19600908,800,,,,,2,0,10226,0,0,0,134,0,153,0,103,0,154,0,81,0,0,0,00,0
19600908,1400,,,,,8,0,10239,0,0,0,137,0,171,0,150,0,181,0,69,0,0,0,00,0
19600908,1900,,,,,8,0,10242,0,0,0,126,0,144,0,144,0,180,0,82,0,0,0,00,0
19600909,800,,,,,2,0,10231,0,0,0,142,0,147,0,112,0,148,0,95,0,0,0,00,0
19600909,1400,,,,,3,0,10218,0,0,0,151,0,190,0,147,0,193,0,66,0,0,0,00,0
19600909,1900,,,,,10,0,10228,0,0,0,143,0,157,0,157,0,192,0,86,0,0,0,00,0
19600910,800,,,,,9,0,10232,0,6,0,156,0,164,0,145,0,164,0,92,0,0,0,00,0
19600910,1400,,,,,8,0,10236,0,0,0,170,0,199,0,163,0,199,0,75,0,0,0,00,0
19600910,1900,,,,,9,0,10234,0,0,0,165,0,178,0,178,0,201,0,88,0,0,0,00,0
19600911,800,,,,,0,0,10236,0,0,0,153,0,161,0,130,0,180,0,92,0,0,0,00,0
19600911,1400,,,,,1,0,10225,0,0,0,178,0,232,0,161,0,232,0,59,0,0,0,00,0
19600911,1900,,,,,0,0,10214,0,0,0,168,0,186,0,186,0,233,0,84,0,0,0,00,0
19600912,800,,,,,1,0,10204,0,0,0,148,0,158,0,128,0,187,0,90,0,0,0,00,0
19600912,1400,,,,,1,0,10194,0,0,0,187,8,238,0,158,0,239,0,62,8,0,0,00,0
19600912,1900,,,,,3,0,10190,0,0,0,159,0,180,0,180,0,241,0,81,0,0,0,00,0
19600913,800,,,,,10,0,10200,0,0,0,146,0,150,0,114,0,180,0,96,0,0,0,45,0
19600913,1400,,,,,6,0,10199,0,0,0,156,0,179,0,149,0,185,0,79,0,0,0,00,0
19600913,1900,,,,,2,0,10198,0,0,0,135,0,143,0,142,0,179,0,92,0,0,0,00,0
19600914,800,,,,,10,0,10151,0,0,0,145,0,152,0,122,0,152,0,93,0,0,0,00,0
19600914,1400,,,,,2,0,10110,0,0,0,157,0,188,0,151,0,191,0,73,0,0,0,00,0
19600914,1900,,,,,6,0,10089,0,0,0,151,0,162,0,161,0,191,0,89,0,0,0,00,0
19600915,800,,,,,7,0,10024,0,0,0,148,0,158,0,133,0,165,0,90,0,0,0,10,0
19600915,1400,,,,,10,0,10020,0,3,0,157,0,170,0,158,0,181,0,88,0,0,0,81,0
19600915,1900,,,,,9,0,10029,0,17,0,135,0,142,0,142,0,172,0,93,0,0,0,00,0
19600916,800,,,,,8,0,9989,0,23,0,152,0,163,0,130,0,165,0,89,0,0,0,00,0
19600916,1400,,,,,10,0,9987,0,0,0,166,0,191,0,162,0,204,0,78,0,0,0,63,0
19600916,1900,,,,,9,0,9997,0,0,0,154,0,178,0,178,0,198,0,78,0,0,0,00,0
19600917,800,,,,,10,0,10024,0,0,0,142,0,152,0,143,0,179,0,90,0,0,0,00,0
19600917,1400,,,,,9,0,10088,0,10,0,126,0,140,0,131,0,162,0,85,0,0,0,00,0
19600917,1900,,,,,1,0,10121,0,0,0,107,0,120,0,120,0,141,0,86,0,0,0,00,0
19600918,800,,,,,9,0,10161,0,1,0,100,0,105,0,78,0,120,0,94,0,0,0,00,0
19600918,1400,,,,,3,0,10150,0,0,0,149,0,183,0,105,0,186,0,70,0,0,0,00,0
19600918,1900,,,,,2,0,10153,0,0,0,124,0,138,0,138,0,184,0,85,0,0,0,00,0
19600919,800,,,,,10,0,10131,0,1,0,140,0,143,0,102,0,144,0,97,0,0,0,45,0
19600919,1400,,,,,10,0,10111,0,0,0,154,0,168,0,143,0,169,0,87,0,0,0,00,0
19600919,1900,,,,,10,0,10099,0,0,0,142,0,150,0,150,0,178,0,92,0,0,0,95,0
19600920,800,,,,,10,0,10009,0,193,0,135,0,136,0,131,0,150,0,99,0,0,0,63,0
19600920,1400,,,,,8,0,10001,0,15,0,145,0,163,0,136,0,163,0,83,0,0,0,00,0
19600920,1900,,,,,10,0,10005,0,1,0,137,0,146,0,145,0,167,0,91,0,0,0,00,0
19600921,800,,,,,9,0,10043,0,0,0,98,0,113,0,89,0,150,0,83,0,0,0,00,0
19600921,1400,,,,,10,0,10062,0,53,0,114,0,119,0,110,0,125,0,94,0,0,0,63,0
19600921,1900,,,,,10,0,10088,0,9,0,116,0,118,0,117,0,122,0,98,0,0,0,00,0
19600922,800,,,,,8,0,10142,0,5,0,136,0,143,0,117,0,144,0,93,0,0,0,00,0
19600922,1400,,,,,6,0,10185,0,9,0,137,0,159,0,141,0,165,0,79,0,0,0,00,0
19600922,1900,,,,,8,0,10212,0,0,0,123,0,132,0,131,0,169,0,90,0,0,0,00,0
19600923,800,,,,,10,0,10232,0,1,0,122,0,127,0,123,0,142,0,95,0,0,0,00,0
19600923,1400,,,,,9,0,10244,0,3,0,145,0,153,0,125,0,153,0,92,0,0,0,00,0
19600923,1900,,,,,10,0,10257,0,1,0,135,0,141,0,128,0,165,0,94,0,0,0,00,0
19600924,800,,,,,9,0,10293,0,2,0,132,0,135,0,97,0,142,0,97,0,0,0,00,0
19600924,1400,,,,,9,0,10294,0,0,0,131,0,161,0,135,0,168,0,71,0,0,0,00,0
19600924,1900,,,,,4,0,10283,0,0,0,110,0,123,0,122,0,166,0,86,0,0,0,00,0
19600925,800,,,,,1,0,10247,0,0,0,109,0,113,0,75,0,124,0,95,0,0,0,00,0
19600925,1400,,,,,9,0,10236,0,0,0,129,0,160,0,113,0,170,0,70,0,0,0,00,0
19600925,1900,,,,,6,0,10235,0,1,0,97,0,110,0,106,0,164,0,85,0,0,0,00,0
19600926,800,,,,,4,0,10216,0,0,0,102,0,111,0,66,0,118,0,90,0,0,0,00,0
19600926,1400,,,,,7,0,10206,0,0,0,104,0,139,0,111,0,153,0,65,0,0,0,00,0
19600926,1900,,,,,9,0,10192,0,0,0,100,0,112,0,112,0,146,0,86,0,0,0,00,0
19600927,800,,,,,2,0,10165,0,0,0,106,0,126,0,64,0,127,0,78,0,0,0,00,0
19600927,1400,,,,,8,0,10151,0,0,0,103,0,139,0,123,0,158,0,64,0,0,0,00,0
19600927,1900,,,,,1,0,10147,0,10,0,64,0,81,0,80,0,140,0,78,0,0,0,00,0
19600928,800,,,,,10,0,10135,0,0,0,82,0,92,0,57,0,92,0,88,0,0,0,00,0
19600928,1400,,,,,9,0,10140,0,0,0,104,0,130,0,91,0,136,0,73,0,0,0,00,0
19600928,1900,,,,,9,0,10133,0,0,0,94,0,107,0,107,0,133,0,85,0,0,0,00,0
19600929,800,,,,,9,0,10136,0,0,0,80,0,85,0,57,0,107,0,94,0,0,0,00,0
19600929,1400,,,,,8,0,10132,0,0,0,88,0,117,0,84,0,128,0,68,0,0,0,00,0
19600929,1900,,,,,4,0,10137,0,0,0,50,0,66,0,62,0,117,0,79,0,0,0,00,0
19600930,800,,,,,1,0,10126,0,0,0,57,0,65,0,22,0,78,0,89,0,0,0,00,0
19600930,1400,,,,,3,0,10097,0,0,0,78,0,117,0,65,0,119,0,58,0,0,0,00,0
19600930,1900,,,,,7,0,10098,0,0,0,66,0,81,0,80,0,120,0,81,0,0,0,00,0
19601001,800,,,,,10,0,10093,0,2,0,70,0,79,0,67,0,83,0,88,0,0,0,63,0
19601001,1400,,,,,10,0,10106,0,0,0,80,0,92,0,77,0,100,0,85,0,0,0,00,0
19601001,1900,,,,,10,0,10124,0,0,0,79,0,87,0,86,0,92,0,90,0,0,0,00,0
19601002,800,,,,,10,0,10166,0,0,0,101,0,103,0,84,0,103,0,98,0,0,0,10,0
19601002,1400,,,,,3,0,10162,0,0,0,154,0,193,0,102,0,193,0,67,0,0,0,00,0
19601002,1900,,,,,6,0,10139,0,0,0,127,0,146,0,143,0,196,0,81,0,0,0,00,0
19601003,800,,,,,7,0,10093,0,11,0,127,0,142,0,121,0,147,0,85,0,0,0,00,0
19601003,1400,,,,,9,0,10105,0,0,0,158,0,178,0,141,0,178,0,82,0,0,0,00,0
19601003,1900,,,,,10,0,10111,0,0,0,145,0,154,0,149,0,179,0,91,0,0,0,00,0
19601004,800,,,,,10,0,10030,0,27,0,139,0,143,0,138,0,154,0,96,0,0,0,63,0
19601004,1400,,,,,10,0,10014,0,0,0,153,0,170,0,143,0,173,0,84,0,0,0,63,0
19601004,1900,,,,,10,0,10000,0,1,0,143,0,156,0,156,0,174,0,87,0,0,0,00,0
19601005,800,,,,,9,0,10041,0,20,0,127,0,137,0,132,0,162,0,89,0,0,0,95,0
19601005,1400,,,,,8,0,10053,0,0,0,147,0,184,0,134,0,185,0,67,0,0,0,00,0
19601005,1900,,,,,9,0,10053,0,0,0,126,0,149,0,149,0,188,0,77,0,0,0,00,0
19601006,800,,,,,10,0,10039,0,40,0,122,0,127,0,117,0,150,0,95,0,0,0,63,0
19601006,1400,,,,,10,0,10028,0,76,0,149,0,159,0,126,0,159,0,90,0,0,0,00,0
19601006,1900,,,,,10,0,10035,0,2,0,131,0,134,0,131,0,161,0,97,0,0,0,45,0
19601007,800,,,,,10,0,10048,0,1,0,94,0,95,0,93,0,135,0,99,0,0,0,46,0
19601007,1400,,,,,9,0,10051,0,0,0,142,0,148,0,95,0,151,0,94,0,0,0,10,0
19601007,1900,,,,,5,0,10051,0,0,0,119,0,125,0,122,0,153,0,93,0,0,0,45,0
19601008,800,,,,,10,0,10023,0,29,0,129,0,131,0,116,0,134,0,98,0,0,0,63,0
19601008,1400,,,,,8,0,10008,0,7,0,136,0,154,0,131,0,163,0,82,0,0,0,00,0
19601008,1900,,,,,2,0,10006,0,0,0,105,0,109,0,109,0,159,0,95,0,0,0,10,0
19601009,800,,,,,9,0,9964,0,35,0,108,0,113,0,101,0,119,0,94,0,0,0,00,0
19601009,1400,,,,,9,0,9962,0,0,0,108,0,133,0,112,0,146,0,74,0,0,0,00,0
19601009,1900,,,,,5,0,9945,0,6,0,98,0,110,0,105,0,136,0,86,0,0,0,00,0
19601010,800,,,,,8,0,9921,0,0,0,90,0,101,0,92,0,114,0,87,0,0,0,00,0
19601010,1400,,,,,9,0,9905,0,0,0,112,0,134,0,100,0,138,0,77,0,0,0,00,0
19601010,1900,,,,,6,0,9946,0,0,0,94,0,103,0,103,0,135,0,89,0,0,0,00,0
19601011,800,,,,,8,0,9950,0,38,0,112,0,118,0,71,0,120,0,93,0,0,0,00,0
19601011,1400,,,,,9,0,9956,0,23,0,105,0,113,0,111,0,128,0,91,0,0,0,00,0
19601011,1900,,,,,8,0,9939,0,9,0,101,0,108,0,102,0,116,0,92,0,0,0,95,0
19601012,800,,,,,8,0,9960,0,89,0,99,0,107,0,90,0,110,0,91,0,0,0,00,0
19601012,1400,,,,,10,0,9960,0,58,0,107,0,115,0,100,0,119,0,91,0,0,0,81,0
19601012,1900,,,,,10,0,9973,0,85,0,100,0,105,0,99,0,115,0,94,0,0,0,00,0
19601013,800,,,,,8,0,10032,0,82,0,90,0,96,0,82,0,108,0,93,0,0,0,81,0
19601013,1400,,,,,8,0,10054,0,19,0,97,0,114,0,93,0,123,0,81,0,0,0,00,0
19601013,1900,,,,,3,0,10067,0,2,0,65,0,74,0,73,0,117,0,88,0,0,0,00,0
19601014,800,,,,,9,0,10087,0,83,0,76,0,87,0,59,0,88,0,86,0,0,0,81,0
19601014,1400,,,,,8,0,10103,0,10,0,88,0,116,0,81,0,127,0,69,0,0,0,00,0
19601014,1900,,,,,10,0,10121,0,4,0,88,0,98,0,98,0,119,0,88,0,0,0,63,0
19601015,800,,,,,2,0,10177,0,24,0,54,0,56,0,37,0,98,0,97,0,0,0,10,0
19601015,1400,,,,,8,0,10179,0,0,0,86,0,109,0,56,0,121,0,74,0,0,0,00,0
19601015,1900,,,,,2,0,10184,0,0,0,51,0,60,0,60,0,115,0,87,0,0,0,00,0
19601016,800,,,,,8,0,10194,0,0,0,62,0,65,0,48,0,81,0,96,0,0,0,00,0
19601016,1400,,,,,5,0,10192,0,1,0,86,0,111,0,65,0,116,0,72,0,0,0,00,0
19601016,1900,,,,,10,0,10196,0,3,0,82,0,89,0,80,0,114,0,91,0,0,0,63,0
19601017,800,,,,,9,0,10189,0,46,0,78,0,82,0,68,0,112,0,95,0,0,0,63,0
19601017,1400,,,,,9,0,10177,0,4,0,82,0,109,0,79,0,116,0,70,0,0,0,00,0
19601017,1900,,,,,4,0,10179,0,0,0,53,0,58,0,58,0,110,0,93,0,0,0,00,0
19601018,800,,,,,4,0,10148,0,7,0,64,0,68,0,48,0,75,0,95,0,0,0,00,0
19601018,1400,,,,,10,0,10136,0,0,0,90,0,99,0,68,0,99,0,89,0,0,0,00,0
19601018,1900,,,,,10,0,10130,0,10,0,81,0,87,0,84,0,101,0,93,0,0,0,53,0
19601019,800,,,,,10,0,10092,0,7,0,81,0,85,0,80,0,90,0,95,0,0,0,00,0
19601019,1400,,,,,8,0,10074,0,0,0,92,0,105,0,84,0,105,0,85,0,0,0,00,0
19601019,1900,,,,,10,0,10066,0,0,0,79,0,84,0,84,0,108,0,94,0,0,0,10,0
19601020,800,,,,,10,0,10031,0,0,0,48,0,48,0,48,0,84,0,100,0,0,0,45,0
19601020,1400,,,,,10,0,10002,0,0,0,68,0,73,0,46,0,75,0,93,0,0,0,00,0
19601020,1900,,,,,10,0,9993,0,3,0,82,0,87,0,73,0,88,0,94,0,0,0,63,0
19601021,800,,,,,10,0,9996,0,60,0,78,0,81,0,80,0,87,0,96,0,0,0,63,0
19601021,1400,,,,,10,0,9996,0,57,0,82,0,85,0,78,0,85,0,96,0,0,0,00,0
19601021,1900,,,,,10,0,10005,0,0,0,82,0,85,0,80,0,91,0,96,0,0,0,45,0
19601022,800,,,,,9,0,10006,0,12,0,94,0,100,0,85,0,102,0,93,0,0,0,00,0
19601022,1400,,,,,10,0,10002,0,0,0,99,0,111,0,96,0,112,0,86,0,0,0,00,0
19601022,1900,,,,,10,0,10001,0,28,0,99,0,103,0,101,0,111,0,95,0,0,0,00,0
19601023,800,,,,,10,0,10019,0,2,0,76,0,77,0,69,0,105,0,99,0,0,0,00,0
19601023,1400,,,,,10,0,10005,0,61,0,100,0,103,0,77,0,108,0,96,0,0,0,63,0
19601023,1900,,,,,10,0,10002,0,20,0,106,0,107,0,99,0,107,0,99,0,0,0,45,0
19601024,800,,,,,9,0,10039,0,1,0,97,0,100,0,72,0,111,0,96,0,0,0,00,0
19601024,1400,,,,,9,0,10045,0,0,0,120,0,129,0,98,0,129,0,90,0,0,0,00,0
19601024,1900,,,,,10,0,10051,0,1,0,118,0,125,0,119,0,136,0,92,0,0,0,63,0
19601025,800,,,,,6,0,10059,0,26,0,87,0,90,0,81,0,126,0,96,0,0,0,13,0
19601025,1400,,,,,6,0,10060,0,0,0,130,0,150,0,90,0,151,0,80,0,0,0,00,0
19601025,1900,,,,,9,0,10049,0,0,0,107,0,116,0,110,0,155,0,90,0,0,0,00,0
19601026,800,,,,,10,0,9996,0,1,0,101,0,105,0,85,0,119,0,95,0,0,0,10,0
19601026,1400,,,,,10,0,9972,0,0,0,94,0,99,0,94,0,105,0,94,0,0,0,00,0
19601026,1900,,,,,10,0,9966,0,2,0,93,0,95,0,95,0,100,0,98,0,0,0,63,0
19601027,800,,,,,10,0,9985,0,103,0,91,0,93,0,79,0,97,0,97,0,0,0,63,0
19601027,1400,,,,,10,0,10013,0,55,0,100,0,105,0,93,0,107,0,94,0,0,0,00,0
19601027,1900,,,,,10,0,10037,0,0,0,98,0,103,0,103,0,108,0,94,0,0,0,00,0
19601028,800,,,,,3,0,10068,0,0,0,59,0,60,0,56,0,107,0,99,0,0,0,00,0
19601028,1400,,,,,4,0,10069,0,1,0,109,0,126,0,60,0,127,0,82,0,0,0,00,0
19601028,1900,,,,,9,0,10065,0,0,0,97,0,105,0,105,0,130,0,91,0,0,0,10,0
19601029,800,,,,,10,0,10009,0,0,0,85,0,91,0,74,0,106,0,93,0,0,0,00,0
19601029,1400,,,,,7,0,9968,0,0,0,93,0,110,0,89,0,114,0,81,0,0,0,00,0
19601029,1900,,,,,10,0,9953,0,0,0,95,0,105,0,105,0,112,0,88,0,0,0,00,0
19601030,800,,,,,10,0,9930,0,10,0,92,0,94,0,92,0,105,0,98,0,0,0,45,0
19601030,1400,,,,,10,0,9940,0,0,0,100,0,105,0,92,0,106,0,94,0,0,0,00,0
19601030,1900,,,,,10,0,9960,0,1,0,99,0,103,0,101,0,108,0,95,0,0,0,53,0
19601031,800,,,,,10,0,9984,0,48,0,95,0,97,0,88,0,112,0,98,0,0,0,59,0
19601031,1400,,,,,9,0,9998,0,14,0,105,0,113,0,95,0,117,0,91,0,0,0,00,0
19601031,1900,,,,,3,0,10030,0,0,0,88,0,93,0,92,0,119,0,94,0,0,0,00,0
19601101,800,,,,,10,0,9971,0,8,0,93,0,96,0,56,0,96,0,96,0,0,0,53,0
19601101,1400,,,,,10,0,9884,0,166,0,114,0,117,0,94,0,118,0,97,0,0,0,63,0
19601101,1900,,,,,7,0,9876,0,9,0,118,0,126,0,117,0,137,0,91,0,0,0,00,0
19601102,800,,,,,9,0,9894,0,93,0,95,0,106,0,105,0,136,0,87,0,0,0,00,0
19601102,1400,,,,,8,0,9945,0,3,0,89,0,111,0,98,0,116,0,75,0,0,0,00,0
19601102,1900,,,,,5,0,9983,0,7,0,80,0,94,0,94,0,111,0,83,0,0,0,17,0
19601103,800,,,,,10,0,9995,0,8,0,86,0,97,0,85,0,97,0,87,0,0,0,63,0
19601103,1400,,,,,9,0,9973,0,6,0,98,0,110,0,93,0,111,0,86,0,0,0,00,0
19601103,1900,,,,,10,0,9946,0,2,0,100,0,111,0,105,0,111,0,87,0,0,0,17,0
19601104,800,,,,,8,0,9959,0,34,0,64,0,72,0,67,0,113,0,89,0,0,0,00,0
19601104,1400,,,,,10,0,9913,0,52,0,97,0,103,0,72,0,108,0,93,0,0,0,63,0
19601104,1900,,,,,8,0,9894,0,31,0,94,0,102,0,98,0,107,0,91,0,0,0,00,0
19601105,800,,,,,7,0,9938,0,14,0,78,0,90,0,69,0,104,0,85,0,0,0,00,0
19601105,1400,,,,,9,0,9954,0,5,0,82,0,90,0,83,0,112,0,90,0,0,0,00,0
19601105,1900,,,,,9,0,9983,0,17,0,74,0,80,0,70,0,95,0,92,0,0,0,00,0
19601106,800,,,,,9,0,10039,0,35,0,56,0,60,0,48,0,80,0,94,0,0,0,00,0
19601106,1400,,,,,4,0,10069,0,25,0,74,0,97,0,60,0,98,0,73,0,0,0,00,0
19601106,1900,,,,,9,0,10096,0,9,0,66,0,72,0,58,0,98,0,92,0,0,0,00,0
19601107,800,,,,,8,0,10134,0,26,0,42,0,54,0,26,0,72,0,83,0,0,0,81,0
19601107,1400,,,,,9,0,10143,0,15,0,58,0,66,0,48,0,77,0,89,0,0,0,00,0
19601107,1900,,,,,9,0,10170,0,3,0,33,0,38,0,37,0,68,0,92,0,0,0,88,0
19601108,800,,,,,8,0,10179,0,42,0,7,0,9,0,6,0,40,0,97,0,0,0,00,0
19601108,1400,,,,,4,0,10168,0,0,0,36,0,64,0,9,0,69,0,63,0,0,0,00,0
19601108,1900,,,,,0,0,10161,0,0,0,7,0,16,0,16,0,68,0,85,0,0,0,00,0
19601109,800,,,,,2,0,10140,0,0,0,-2,0,2,0,-7,0,17,0,93,0,0,0,00,0
19601109,1400,,,,,8,0,10119,0,2,0,24,0,36,0,1,0,51,0,82,0,0,0,00,0
19601109,1900,,,,,10,0,10105,0,0,0,16,0,21,0,8,0,36,0,92,0,0,0,10,0
19601110,800,,,,,6,0,10022,0,0,0,-12,0,-10,0,-11,0,23,0,96,0,0,0,00,0
19601110,1400,,,,,10,0,9963,0,0,0,30,0,44,0,-10,0,44,0,80,0,0,0,63,0
19601110,1900,,,,,10,0,9934,0,10,0,52,0,56,0,42,0,56,0,94,0,0,0,00,0
19601111,800,,,,,2,0,9955,0,2,0,62,0,65,0,53,0,73,0,96,0,0,0,00,0
19601111,1400,,,,,3,0,9986,0,0,0,77,0,95,0,65,0,98,0,78,0,0,0,00,0
19601111,1900,,,,,6,0,10009,0,0,0,62,0,72,0,67,0,97,0,87,0,0,0,00,0
19601112,800,,,,,9,0,10046,0,0,0,56,0,64,0,60,0,72,0,89,0,0,0,63,0
19601112,1400,,,,,2,0,10058,0,0,0,93,0,113,0,64,0,117,0,78,0,0,0,00,0
19601112,1900,,,,,7,0,10065,0,0,0,72,0,81,0,79,0,117,0,88,0,0,0,00,0
19601113,800,,,,,3,0,10082,0,0,0,48,0,50,0,49,0,81,0,97,0,0,0,10,0
19601113,1400,,,,,10,0,10093,0,0,0,64,0,74,0,50,0,88,0,87,0,0,0,00,0
19601113,1900,,,,,10,0,10101,0,0,0,69,0,72,0,63,0,78,0,96,0,0,0,63,0
19601114,800,,,,,10,0,10082,0,0,0,70,0,74,0,61,0,79,0,95,0,0,0,53,0
