Zutphen(121_G) "52:08:00" NB "06:12:00" OL     9.1 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19050721,800,NW,2,2,2,10,0,,,160,0,185,0,,,,,76,0,00,0
19050721,1400,NW,2,3,2,4,0,,,176,0,224,0,,,,,60,0,00,0
19050721,1900,NW,2,2,2,0,0,,,174,0,207,0,,,,,70,0,00,0
19050722,800,NW,2,1,2,0,0,,,175,0,197,0,,,,,79,0,00,0
19050722,1400,W,2,2,2,8,0,,,206,0,252,0,,,,,63,0,00,0
19050722,1900,N,2,1,2,8,0,,,196,0,227,0,,,,,73,0,00,0
19050723,800,ZW,2,3,2,10,0,,,172,0,185,0,,,,,87,0,00,0
19050723,1400,WZW,2,5,2,10,0,,,190,0,197,0,,,,,94,0,00,0
19050723,1900,W,2,3,2,10,0,,,170,0,181,0,,,,,89,0,00,0
19050724,800,NW,2,4,2,10,0,,,167,0,175,0,,,,,92,0,00,0
19050724,1400,NW,2,5,2,10,0,,,160,0,179,0,,,,,81,0,00,0
19050724,1900,NW,2,3,2,10,0,,,140,0,162,0,,,,,77,0,00,0
19050725,800,ZW,2,3,2,8,0,,,160,0,173,0,,,,,87,0,00,0
19050725,1400,W,2,4,2,10,0,,,184,0,217,0,,,,,71,0,00,0
19050725,1900,WNW,2,2,2,10,0,,,182,0,199,0,,,,,84,0,00,0
19050726,800,ZZW,2,2,2,10,0,,,170,0,173,0,,,,,97,0,00,0
19050726,1400,ZW,2,2,2,10,0,,,208,0,232,0,,,,,79,0,00,0
19050726,1900,NW,2,1,2,1,0,,,196,0,217,0,,,,,81,0,00,0
19050727,800,C,2,C,2,1,0,,,199,0,218,0,,,,,83,0,00,0
19050727,1400,WZW,2,1,2,4,0,,,216,0,273,0,,,,,58,0,00,0
19050727,1900,N,2,2,2,10,0,,,196,0,232,0,,,,,69,0,00,0
19050728,800,NO,2,3,2,6,0,,,162,0,183,0,,,,,79,0,00,0
19050728,1400,NO,2,3,2,10,0,,,186,0,234,0,,,,,61,0,00,0
19050728,1900,NO,2,3,2,10,0,,,168,0,207,0,,,,,66,0,00,0
19050729,800,NO,2,1,2,0,0,,,146,0,166,0,,,,,80,0,00,0
19050729,1400,Z,2,1,2,3,0,,,174,0,223,0,,,,,59,0,00,0
19050729,1900,C,2,C,2,9,0,,,184,0,211,0,,,,,76,0,00,0
19050730,800,WZW,2,4,2,8,0,,,168,0,191,0,,,,,78,0,00,0
19050730,1400,W,2,5,2,8,0,,,164,0,209,0,,,,,61,0,00,0
19050730,1900,W,2,3,2,7,0,,,148,0,187,0,,,,,64,0,00,0
19050731,800,Z,2,2,2,8,0,,,159,0,177,0,,,,,82,0,00,0
19050731,1400,WZW,2,2,2,9,0,,,183,0,238,0,,,,,56,0,00,0
19050731,1900,N,2,2,2,10,0,,,154,0,187,0,,,,,69,0,00,0
19050801,800,NO,2,2,2,9,0,,,148,0,175,0,,,,,74,0,00,0
19050801,1400,NO,2,1,2,10,0,,,164,0,209,0,,,,,61,0,00,0
19050801,1900,N,2,2,2,10,0,,,153,0,189,0,,,,,67,0,00,0
19050802,800,WNW,2,3,2,2,0,,,146,0,177,0,,,,,70,0,00,0
19050802,1400,W,2,4,2,3,0,,,148,0,221,0,,,,,41,0,00,0
19050802,1900,N,2,2,2,0,0,,,142,0,189,0,,,,,57,0,00,0
19050803,800,ZO,2,3,2,10,0,,,154,0,183,0,,,,,72,0,00,0
19050803,1400,ZO,2,3,2,10,0,,,178,0,232,0,,,,,57,0,00,0
19050803,1900,O,2,1,2,10,0,,,190,0,220,0,,,,,74,0,00,0
19050804,800,ZZO,2,1,2,10,0,,,174,0,179,0,,,,,95,0,00,0
19050804,1400,ZO,2,2,2,10,0,,,205,0,250,0,,,,,64,0,00,0
19050804,1900,C,2,C,2,10,0,,,169,0,181,0,,,,,88,0,00,0
19050805,800,ZW,2,3,2,8,0,,,162,0,177,0,,,,,85,0,00,0
19050805,1400,ZZW,2,5,2,4,0,,,174,0,215,0,,,,,65,0,00,0
19050805,1900,Z,2,2,2,6,0,,,178,0,203,0,,,,,77,0,00,0
19050806,800,W,2,3,2,3,0,,,143,0,171,0,,,,,72,0,00,0
19050806,1400,WNW,2,4,2,2,0,,,150,0,209,0,,,,,50,0,00,0
19050806,1900,NW,2,2,2,0,0,,,136,0,173,0,,,,,56,0,00,0
19050807,800,OZO,2,2,2,0,0,,,130,0,157,0,,,,,72,0,00,0
19050807,1400,OZO,2,3,2,8,0,,,148,0,214,0,,,,,45,0,00,0
19050807,1900,OZO,2,2,2,10,0,,,145,0,183,0,,,,,64,0,00,0
19050808,800,Z,2,2,2,9,0,,,168,0,193,0,,,,,76,0,00,0
19050808,1400,WZW,2,3,2,9,0,,,182,0,226,0,,,,,63,0,00,0
19050808,1900,N,2,2,2,8,0,,,172,0,204,0,,,,,71,0,00,0
19050809,800,ZO,2,1,2,8,0,,,177,0,197,0,,,,,81,0,00,0
19050809,1400,Z,2,1,2,8,0,,,196,0,244,0,,,,,62,0,00,0
19050809,1900,C,2,C,2,10,0,,,176,0,193,0,,,,,84,0,00,0
19050810,800,WZW,2,3,2,10,0,,,163,0,177,0,,,,,86,0,00,0
19050810,1400,ZZW,2,5,2,6,0,,,170,0,213,0,,,,,63,0,00,0
19050810,1900,WZW,2,1,2,9,0,,,162,0,183,0,,,,,79,0,00,0
19050811,800,WZW,2,4,2,1,0,,,148,0,171,0,,,,,77,0,00,0
19050811,1400,WZW,2,4,2,10,0,,,147,0,175,0,,,,,72,0,00,0
19050811,1900,W,2,3,2,10,0,,,130,0,162,0,,,,,67,0,00,0
19050812,800,NW,2,4,2,1,0,,,127,0,165,0,,,,,63,0,00,0
19050812,1400,WNW,2,3,2,6,0,,,138,0,197,0,,,,,47,0,00,0
19050812,1900,WNW,2,3,2,0,0,,,132,0,167,0,,,,,65,0,00,0
19050813,800,Z,2,2,2,0,0,,,140,0,167,0,,,,,73,0,00,0
19050813,1400,Z,2,3,2,8,0,,,169,0,223,0,,,,,56,0,00,0
19050813,1900,NNW,2,1,2,1,0,,,160,0,192,0,,,,,70,0,00,0
19050814,800,NO,2,1,2,6,0,,,151,0,166,0,,,,,85,0,00,0
19050814,1400,ONO,2,2,2,8,0,,,182,0,238,0,,,,,56,0,00,0
19050814,1900,NO,2,2,2,0,0,,,176,0,213,0,,,,,68,0,00,0
19050815,800,NNO,2,2,2,0,0,,,146,0,163,0,,,,,82,0,00,0
19050815,1400,NO,2,1,2,0,0,,,189,0,248,0,,,,,55,0,00,0
19050815,1900,NNO,2,3,2,8,0,,,166,0,206,0,,,,,65,0,00,0
19050816,800,NO,2,4,2,10,0,,,132,0,159,0,,,,,72,0,00,0
19050816,1400,NO,2,4,2,8,0,,,144,0,199,0,,,,,51,0,00,0
19050816,1900,NO,2,3,2,5,0,,,132,0,174,0,,,,,60,0,00,0
19050817,800,NO,2,2,2,0,0,,,128,0,155,0,,,,,70,0,00,0
19050817,1400,ONO,2,3,2,0,0,,,142,0,214,0,,,,,40,0,00,0
19050817,1900,ONO,2,1,2,0,0,,,144,0,201,0,,,,,50,0,00,0
19050818,800,ZO,2,3,2,10,0,,,157,0,175,0,,,,,82,0,00,0
19050818,1400,Z,2,3,2,10,0,,,192,0,224,0,,,,,72,0,00,0
19050818,1900,ZZO,2,3,2,10,0,,,181,0,188,0,,,,,93,0,00,0
19050819,800,W,2,4,2,5,0,,,138,0,165,0,,,,,71,0,00,0
19050819,1400,W,2,5,2,2,0,,,134,0,197,0,,,,,45,0,00,0
19050819,1900,WZW,2,4,2,0,0,,,134,0,169,0,,,,,65,0,00,0
19050820,800,ZW,2,3,2,10,0,,,130,0,140,0,,,,,89,0,00,0
19050820,1400,ZW,2,4,2,10,0,,,152,0,177,0,,,,,76,0,00,0
19050820,1900,WZW,2,3,2,9,0,,,156,0,165,0,,,,,90,0,00,0
19050821,800,ZW,2,1,2,10,0,,,139,0,144,0,,,,,95,0,00,0
19050821,1400,WZW,2,2,2,8,0,,,174,0,203,0,,,,,73,0,00,0
19050821,1900,ZO,2,1,2,10,0,,,166,0,185,0,,,,,81,0,00,0
19050822,800,Z,2,2,2,8,0,,,156,0,176,0,,,,,80,0,00,0
19050822,1400,ZW,2,3,2,4,0,,,170,0,225,0,,,,,55,0,00,0
19050822,1900,C,2,C,2,7,0,,,168,0,205,0,,,,,66,0,00,0
19050823,800,ZW,2,4,2,8,0,,,138,0,161,0,,,,,76,0,00,0
19050823,1400,ZW,2,7,2,4,0,,,140,0,182,0,,,,,60,0,00,0
19050823,1900,ZW,2,5,2,7,0,,,126,0,134,0,,,,,91,0,00,0
19050824,800,WZW,2,3,2,1,0,,,133,0,157,0,,,,,74,0,00,0
19050824,1400,W,2,4,2,8,0,,,139,0,185,0,,,,,57,0,00,0
19050824,1900,W,2,1,2,1,0,,,122,0,146,0,,,,,74,0,00,0
19050825,800,ZO,2,1,2,3,0,,,126,0,143,0,,,,,81,0,00,0
19050825,1400,OZO,2,2,2,6,0,,,134,0,203,0,,,,,41,0,00,0
19050825,1900,ONO,2,2,2,8,0,,,130,0,175,0,,,,,57,0,00,0
19050826,800,ZO,2,3,2,10,0,,,157,0,173,0,,,,,84,0,00,0
19050826,1400,Z,2,2,2,10,0,,,180,0,185,0,,,,,95,0,00,0
19050826,1900,ZO,2,1,2,7,0,,,174,0,186,0,,,,,88,0,00,0
19050827,800,Z,2,3,2,3,0,,,128,0,146,0,,,,,80,0,00,0
19050827,1400,ZZW,2,6,2,10,0,,,150,0,183,0,,,,,69,0,00,0
19050827,1900,Z,2,4,2,10,0,,,136,0,153,0,,,,,81,0,00,0
19050828,800,Z,2,3,2,10,0,,,128,0,132,0,,,,,95,0,00,0
19050828,1400,ZO,2,4,2,10,0,,,127,0,131,0,,,,,95,0,00,0
19050828,1900,Z,2,4,2,10,0,,,138,0,146,0,,,,,91,0,00,0
19050829,800,Z,2,4,2,10,0,,,124,0,132,0,,,,,90,0,00,0
19050829,1400,ZW,2,5,2,10,0,,,134,0,146,0,,,,,87,0,00,0
19050829,1900,WNW,2,3,2,9,0,,,138,0,153,0,,,,,84,0,00,0
19050830,800,W,2,4,2,10,0,,,136,0,142,0,,,,,93,0,00,0
19050830,1400,N,2,3,2,10,0,,,144,0,171,0,,,,,73,0,00,0
19050830,1900,N,2,3,2,10,0,,,138,0,152,0,,,,,85,0,00,0
19050831,800,NNW,2,3,2,4,0,,,132,0,156,0,,,,,74,0,00,0
19050831,1400,NW,2,4,2,10,0,,,136,0,177,0,,,,,61,0,00,0
19050831,1900,NW,2,3,2,9,0,,,125,0,142,0,,,,,81,0,00,0
19050901,800,WZW,2,3,2,10,0,,,123,0,143,0,,,,,78,0,00,0
19050901,1400,W,2,4,2,10,0,,,130,0,155,0,,,,,73,0,00,0
19050901,1900,WZW,2,4,2,10,0,,,126,0,141,0,,,,,83,0,00,0
19050902,800,ZW,2,3,2,10,0,,,128,0,134,0,,,,,93,0,00,0
19050902,1400,W,2,3,2,10,0,,,144,0,153,0,,,,,90,0,00,0
19050902,1900,W,2,3,2,10,0,,,136,0,146,0,,,,,89,0,00,0
19050903,800,ZW,2,4,2,10,0,,,142,0,146,0,,,,,96,0,00,0
19050903,1400,ZW,2,4,2,10,0,,,162,0,165,0,,,,,97,0,00,0
19050903,1900,WZW,2,5,2,10,0,,,163,0,169,0,,,,,94,0,00,0
19050904,800,NW,2,3,2,10,0,,,132,0,151,0,,,,,79,0,00,0
19050904,1400,W,2,3,2,7,0,,,154,0,193,0,,,,,64,0,00,0
19050904,1900,ZW,2,1,2,9,0,,,148,0,163,0,,,,,84,0,00,0
19050905,800,ZZW,2,3,2,10,0,,,156,0,167,0,,,,,89,0,00,0
19050905,1400,ZW,2,4,2,9,0,,,180,0,213,0,,,,,71,0,00,0
19050905,1900,ZO,2,1,2,7,0,,,165,0,175,0,,,,,90,0,00,0
19050906,800,ZO,2,2,2,10,0,,,165,0,171,0,,,,,94,0,00,0
19050906,1400,OZO,2,2,2,9,0,,,190,0,226,0,,,,,69,0,00,0
19050906,1900,ZZO,2,2,2,10,0,,,192,0,207,0,,,,,87,0,00,0
19050907,800,ZZW,2,3,2,10,0,,,162,0,167,0,,,,,95,0,00,0
19050907,1400,ZZW,2,5,2,8,0,,,168,0,213,0,,,,,61,0,00,0
19050907,1900,ZW,2,2,2,10,0,,,160,0,165,0,,,,,95,0,00,0
19050908,800,ZW,2,4,2,7,0,,,137,0,151,0,,,,,85,0,00,0
19050908,1400,ZW,2,5,2,5,0,,,150,0,191,0,,,,,62,0,00,0
19050908,1900,ZW,2,2,2,8,0,,,131,0,136,0,,,,,95,0,00,0
19050909,800,ZW,2,4,2,9,0,,,130,0,146,0,,,,,82,0,00,0
19050909,1400,ZZW,2,5,2,10,0,,,134,0,173,0,,,,,62,0,00,0
19050909,1900,Z,2,5,2,10,0,,,132,0,155,0,,,,,75,0,00,0
19050910,800,ZZW,2,3,2,10,0,,,147,0,151,0,,,,,96,0,00,0
19050910,1400,WZW,2,6,2,8,0,,,171,0,195,0,,,,,77,0,00,0
19050910,1900,W,2,3,2,10,0,,,138,0,159,0,,,,,78,0,00,0
19050911,800,ZZW,2,3,2,10,0,,,124,0,136,0,,,,,86,0,00,0
19050911,1400,ZZW,2,3,2,10,0,,,146,0,173,0,,,,,73,0,00,0
19050911,1900,NO,2,1,2,10,0,,,130,0,134,0,,,,,96,0,00,0
19050912,800,W,2,1,2,8,0,,,121,0,128,0,,,,,92,0,00,0
19050912,1400,NNW,2,2,2,10,0,,,130,0,179,0,,,,,54,0,00,0
19050912,1900,NNW,2,2,2,10,0,,,132,0,153,0,,,,,77,0,00,0
19050913,800,C,2,C,2,0,0,,,108,0,118,0,,,,,88,0,00,0
19050913,1400,Z,2,1,2,1,0,,,141,0,177,0,,,,,65,0,00,0
19050913,1900,N,2,1,2,1,0,,,120,0,149,0,,,,,69,0,00,0
19050914,800,C,2,C,2,0,0,,,100,0,111,0,,,,,86,0,00,0
19050914,1400,NNW,2,3,2,6,0,,,139,0,173,0,,,,,67,0,00,0
19050914,1900,N,2,2,2,3,0,,,110,0,126,0,,,,,81,0,00,0
19050915,800,N,2,1,2,0,0,,,105,0,122,0,,,,,80,0,00,0
19050915,1400,NNO,2,3,2,3,0,,,115,0,173,0,,,,,45,0,00,0
19050915,1900,N,2,3,2,6,0,,,109,0,136,0,,,,,70,0,00,0
19050916,800,WZW,2,1,2,0,0,,,99,0,106,0,,,,,91,0,00,0
19050916,1400,NW,2,2,2,10,0,,,127,0,136,0,,,,,89,0,00,0
19050916,1900,NW,2,2,2,10,0,,,102,0,120,0,,,,,78,0,00,0
19050917,800,N,2,2,2,0,0,,,98,0,116,0,,,,,78,0,00,0
19050917,1400,NNO,2,2,2,4,0,,,104,0,157,0,,,,,46,0,00,0
19050917,1900,N,2,2,2,5,0,,,93,0,121,0,,,,,67,0,00,0
19050918,800,ONO,2,3,2,0,0,,,80,0,100,0,,,,,74,0,00,0
19050918,1400,O,2,4,2,1,0,,,112,0,159,0,,,,,53,0,00,0
19050918,1900,ONO,2,2,2,6,0,,,106,0,131,0,,,,,72,0,00,0
19050919,800,O,2,2,2,1,0,,,94,0,108,0,,,,,82,0,00,0
19050919,1400,OZO,2,2,2,6,0,,,130,0,177,0,,,,,56,0,00,0
19050919,1900,ONO,2,1,2,10,0,,,130,0,159,0,,,,,70,0,00,0
19050920,800,NNW,2,2,2,10,0,,,133,0,141,0,,,,,91,0,00,0
19050920,1400,NW,2,3,2,10,0,,,140,0,149,0,,,,,90,0,00,0
19050920,1900,NNW,2,2,2,10,0,,,130,0,140,0,,,,,89,0,00,0
19050921,800,NNO,2,3,2,10,0,,,114,0,120,0,,,,,93,0,00,0
19050921,1400,NO,2,3,2,10,0,,,122,0,138,0,,,,,82,0,00,0
19050921,1900,ONO,2,2,2,8,0,,,112,0,130,0,,,,,79,0,00,0
19050922,800,ONO,2,3,2,0,0,,,77,0,98,0,,,,,73,0,00,0
19050922,1400,ONO,2,5,2,8,0,,,114,0,145,0,,,,,66,0,00,0
19050922,1900,ONO,2,3,2,0,0,,,82,0,106,0,,,,,70,0,00,0
19050923,800,ONO,2,3,2,2,0,,,71,0,90,0,,,,,74,0,00,0
19050923,1400,ONO,2,4,2,9,0,,,98,0,134,0,,,,,61,0,00,0
19050923,1900,NO,2,3,2,8,0,,,84,0,104,0,,,,,74,0,00,0
19050924,800,ONO,2,4,2,8,0,,,79,0,94,0,,,,,80,0,00,0
19050924,1400,O,2,3,2,10,0,,,100,0,112,0,,,,,85,0,00,0
19050924,1900,O,2,3,2,10,0,,,97,0,103,0,,,,,92,0,00,0
19050925,800,ONO,2,2,2,10,0,,,83,0,88,0,,,,,93,0,00,0
19050925,1400,ONO,2,1,2,10,0,,,120,0,133,0,,,,,85,0,00,0
19050925,1900,N,2,1,2,10,0,,,117,0,124,0,,,,,92,0,00,0
19050926,800,WZW,2,2,2,10,0,,,106,0,108,0,,,,,97,0,00,0
19050926,1400,WZW,2,3,2,6,0,,,130,0,160,0,,,,,69,0,00,0
19050926,1900,ZO,2,1,2,1,0,,,111,0,120,0,,,,,89,0,00,0
19050927,800,ZZO,2,2,2,5,0,,,110,0,115,0,,,,,94,0,00,0
19050927,1400,ZZO,2,2,2,10,0,,,128,0,151,0,,,,,86,0,00,0
19050927,1900,OZO,2,1,2,10,0,,,121,0,128,0,,,,,92,0,00,0
19050928,800,Z,2,1,2,8,0,,,111,0,116,0,,,,,94,0,00,0
19050928,1400,Z,2,3,2,4,0,,,136,0,169,0,,,,,67,0,00,0
19050928,1900,C,2,C,2,2,0,,,112,0,124,0,,,,,86,0,00,0
19050929,800,O,2,2,2,0,0,,,96,0,104,0,,,,,89,0,00,0
19050929,1400,ZO,2,2,2,10,0,,,146,0,173,0,,,,,73,0,00,0
19050929,1900,N,2,1,2,10,0,,,132,0,156,0,,,,,75,0,00,0
19050930,800,WNW,2,2,2,10,0,,,101,0,106,0,,,,,94,0,00,0
19050930,1400,NW,2,4,2,8,0,,,88,0,116,0,,,,,67,0,00,0
19050930,1900,WNW,2,4,2,8,0,,,83,0,89,0,,,,,92,0,00,0
19051001,800,WZW,2,3,2,10,0,,,82,0,88,0,,,,,92,0,00,0
19051001,1400,W,2,4,2,10,0,,,100,0,106,0,,,,,92,0,00,0
19051001,1900,ZW,2,1,2,10,0,,,93,0,96,0,,,,,96,0,00,0
19051002,800,W,2,3,2,9,0,,,84,0,90,0,,,,,92,0,00,0
19051002,1400,WNW,2,4,2,10,0,,,96,0,112,0,,,,,80,0,00,0
19051002,1900,NW,2,3,2,8,0,,,72,0,78,0,,,,,92,0,00,0
19051003,800,WNW,2,3,2,3,0,,,68,0,77,0,,,,,87,0,00,0
19051003,1400,NW,2,5,2,9,0,,,80,0,102,0,,,,,72,0,00,0
19051003,1900,NW,2,2,2,4,0,,,62,0,70,0,,,,,88,0,00,0
19051004,800,ZZW,2,4,2,10,0,,,75,0,78,0,,,,,96,0,00,0
19051004,1400,ZW,2,6,2,10,0,,,121,0,126,0,,,,,94,0,00,0
19051004,1900,ZW,2,4,2,10,0,,,87,0,92,0,,,,,93,0,00,0
19051005,800,WZW,2,5,2,10,0,,,83,0,88,0,,,,,93,0,00,0
19051005,1400,W,2,4,2,10,0,,,93,0,102,0,,,,,88,0,00,0
19051005,1900,WNW,2,4,2,8,0,,,80,0,86,0,,,,,92,0,00,0
19051006,800,NW,2,6,2,7,0,,,65,0,82,0,,,,,76,0,00,0
19051006,1400,WNW,2,6,2,10,0,,,68,0,88,0,,,,,73,0,00,0
19051006,1900,NW,2,5,2,2,0,,,56,0,76,0,,,,,72,0,00,0
19051007,800,WNW,2,3,2,10,0,,,52,0,64,0,,,,,82,0,00,0
19051007,1400,NW,2,4,2,6,0,,,70,0,104,0,,,,,58,0,00,0
19051007,1900,NW,2,2,2,9,0,,,56,0,62,0,,,,,91,0,00,0
19051008,800,NW,2,1,2,0,0,,,58,0,62,0,,,,,94,0,00,0
19051008,1400,WNW,2,4,2,6,0,,,92,0,124,0,,,,,63,0,00,0
19051008,1900,N,2,1,2,1,0,,,68,0,76,0,,,,,89,0,00,0
19051009,800,W,2,3,2,10,0,,,72,0,74,0,,,,,97,0,00,0
19051009,1400,NW,2,5,2,10,0,,,106,0,112,0,,,,,94,0,00,0
19051009,1900,NNW,2,4,2,10,0,,,95,0,106,0,,,,,85,0,00,0
19051010,800,NNO,2,3,2,7,0,,,76,0,106,0,,,,,63,0,00,0
19051010,1400,NO,2,4,2,8,0,,,86,0,132,0,,,,,49,0,00,0
19051010,1900,NNO,2,2,2,0,0,,,61,0,77,0,,,,,77,0,00,0
19051011,800,C,2,C,2,10,0,,,30,0,33,0,,,,,95,0,00,0
19051011,1400,NNO,2,3,2,4,0,,,80,0,114,0,,,,,59,0,00,0
19051011,1900,NNW,2,1,2,0,0,,,73,0,77,0,,,,,94,0,00,0
19051012,800,NW,2,1,2,10,0,,,84,0,88,0,,,,,94,0,00,0
19051012,1400,W,2,2,2,10,0,,,100,0,122,0,,,,,74,0,00,0
19051012,1900,W,2,2,2,10,0,,,74,0,86,0,,,,,83,0,00,0
19051013,800,WZW,2,3,2,10,0,,,100,0,104,0,,,,,94,0,00,0
19051013,1400,NW,2,4,2,10,0,,,72,0,82,0,,,,,86,0,00,0
19051013,1900,NW,2,3,2,10,0,,,40,0,48,0,,,,,87,0,00,0
19051014,800,W,2,3,2,8,0,,,38,0,44,0,,,,,90,0,00,0
19051014,1400,W,2,4,2,10,0,,,51,0,65,0,,,,,79,0,00,0
19051014,1900,WZW,2,5,2,10,0,,,43,0,58,0,,,,,77,0,00,0
19051015,800,WZW,2,5,2,10,0,,,96,0,100,0,,,,,95,0,00,0
19051015,1400,N,2,2,2,10,0,,,74,0,76,0,,,,,97,0,00,0
19051015,1900,N,2,2,2,10,0,,,40,0,44,0,,,,,94,0,00,0
19051016,800,WNW,2,3,2,7,0,,,34,0,37,0,,,,,95,0,00,0
19051016,1400,NW,2,3,2,7,0,,,58,0,75,0,,,,,76,0,00,0
19051016,1900,WNW,2,3,2,3,0,,,42,0,50,0,,,,,87,0,00,0
19051017,800,WZW,2,2,2,10,0,,,49,0,51,0,,,,,97,0,00,0
19051017,1400,W,2,3,2,8,0,,,62,0,82,0,,,,,72,0,00,0
19051017,1900,ZW,2,2,2,0,0,,,38,0,52,0,,,,,78,0,00,0
19051018,800,W,2,2,2,1,0,,,33,0,37,0,,,,,93,0,00,0
19051018,1400,W,2,3,2,7,0,,,58,0,85,0,,,,,64,0,00,0
19051018,1900,Z,2,1,2,10,0,,,45,0,49,0,,,,,94,0,00,0
19051019,800,C,2,C,2,10,0,,,32,0,35,0,,,,,95,0,00,0
19051019,1400,NO,2,2,2,10,0,,,49,0,61,0,,,,,82,0,00,0
19051019,1900,NNO,2,2,2,10,0,,,24,0,32,0,,,,,86,0,00,0
19051020,800,N,2,1,2,0,0,,,-6,0,-1,0,,,,,91,0,00,0
19051020,1400,W,2,1,2,1,0,,,30,0,62,0,,,,,54,0,00,0
19051020,1900,WZW,2,1,2,2,0,,,18,0,25,0,,,,,88,0,00,0
19051021,800,ZW,2,3,2,10,0,,,41,0,45,0,,,,,94,0,00,0
19051021,1400,WZW,2,4,2,8,0,,,54,0,68,0,,,,,80,0,00,0
19051021,1900,ZW,2,2,2,8,0,,,32,0,37,0,,,,,92,0,00,0
19051022,800,Z,2,3,2,10,0,,,19,0,24,0,,,,,91,0,00,0
19051022,1400,ZO,2,2,2,10,0,,,34,0,39,0,,,,,92,0,00,0
19051022,1900,ZO,2,2,2,10,0,,,30,0,34,0,,,,,93,0,00,0
19051023,800,N,2,1,2,10,0,,,-3,0,0,0,,,,,95,0,00,0
19051023,1400,NO,2,1,2,10,0,,,38,0,52,0,,,,,78,0,00,0
19051023,1900,O,2,2,2,10,0,,,17,0,21,0,,,,,93,0,00,0
19051024,800,C,2,C,2,10,0,,,0,0,2,0,,,,,96,0,00,0
19051024,1400,Z,2,1,2,10,0,,,22,0,29,0,,,,,88,0,00,0
19051024,1900,WZW,2,1,2,10,0,,,26,0,33,0,,,,,88,0,00,0
19051025,800,W,2,1,2,1,0,,,-3,0,0,0,,,,,95,0,00,0
19051025,1400,NW,2,1,2,2,0,,,42,0,63,0,,,,,69,0,00,0
19051025,1900,N,2,2,2,0,0,,,18,0,25,0,,,,,88,0,00,0
19051026,800,Z,2,1,2,10,0,,,-25,0,-23,0,,,,,96,0,00,0
19051026,1400,ZZW,2,2,2,10,0,,,8,0,13,0,,,,,91,0,00,0
19051026,1900,Z,2,2,2,10,0,,,2,0,5,0,,,,,94,0,00,0
19051027,800,ZW,2,4,2,10,0,,,35,0,38,0,,,,,95,0,00,0
19051027,1400,ZW,2,4,2,9,0,,,74,0,82,0,,,,,89,0,00,0
19051027,1900,ZW,2,3,2,6,0,,,58,0,62,0,,,,,94,0,00,0
19051028,800,W,2,2,2,10,0,,,53,0,56,0,,,,,96,0,00,0
19051028,1400,W,2,1,2,8,0,,,72,0,82,0,,,,,86,0,00,0
19051028,1900,ZW,2,1,2,10,0,,,46,0,54,0,,,,,88,0,00,0
19051029,800,Z,2,3,2,10,0,,,68,0,72,0,,,,,94,0,00,0
19051029,1400,Z,2,4,2,10,0,,,78,0,100,0,,,,,72,0,00,0
19051029,1900,Z,2,3,2,10,0,,,68,0,82,0,,,,,81,0,00,0
19051030,800,Z,2,3,2,10,0,,,74,0,80,0,,,,,92,0,00,0
19051030,1400,ZZO,2,3,2,10,0,,,98,0,118,0,,,,,76,0,00,0
19051030,1900,ZZO,2,4,2,10,0,,,88,0,96,0,,,,,89,0,00,0
