Hellevoetsluis(108_G) "51:49:20" NB "4:08:06" OL     1.3 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 DP  Drukanomalie  :  Afwijking van normaal  (0.01 cm Hg). ;  DP  Pressure anomaly  :  description  (0.01 cm Hg).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 H  Helderheid  :  kwalitatieve beschrijving  (code). ;  H  Clearity  :  Qualitative   (code).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 TA  Temp anomalie  :  Afwijking van klimatologoie  (0.1 Celcius). ;  TA  Temp anomaly  :  Relative to climatology  (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN  Minimum Temp  :  Minimum temparatuur    (0.1 Celcius). ;  TN  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TX  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,DD,Q_DD,DP,Q_DP,EE,Q_EE,FK,Q_FK,H,Q_H,N,Q_N,Phg,Q_Phg,RD,Q_RD,TA,Q_TA,T,Q_T,TN,Q_TN,TX,Q_TX,U,Q_U
18801101,2000,,,70,0,,,,,,,,,,,,,-44,0,,,,,,,,
18801101,2400,,,,,,,,,,,,,,,15,0,,,,,,,,,,
18801102,800,,,80,0,,,,,,,,,,,,,-22,0,,,,,,,,
18801102,1400,,,59,0,,,,,,,,,,,,,-25,0,,,,,,,,
18801102,2000,,,52,0,,,,,,,,,,,,,-56,0,,,,,,,,
18801102,2400,,,,,,,,,,,,,,,10,0,,,,,,,,,,
18801103,800,,,65,0,,,,,,,,,,,,,-66,0,,,,,,,,
18801103,1400,,,80,0,,,,,,,,,,,,,-74,0,,,,,,,,
18801103,2000,,,93,0,,,,,,,,,,,,,-68,0,,,,,,,,
18801103,2400,,,,,,,,,,,5,0,,,,,,,,,,,,,,
18801104,800,,,115,0,,,,,,,,,,,,,-70,0,,,,,,,,
18801104,1400,,,109,0,,,,,,,,,,,,,-51,0,,,,,,,,
18801104,2000,,,105,0,,,,,,,,,,,,,-67,0,,,,,,,,
18801104,2400,,,,,,,,,,,2,0,,,,,,,,,,,,,,
18801105,800,,,97,0,,,,,,,,,,,,,-18,0,,,,,,,,
18801105,1400,,,99,0,,,,,,,,,,,,,-13,0,,,,,,,,
18801105,2000,,,102,0,,,,,,,,,,,,,4,0,,,,,,,,
18801105,2400,,,,,,,,,,,8,0,,,,,,,,,,,,,,
18801106,800,,,103,0,,,,,,,,,,,,,-3,0,,,,,,,,
18801106,1400,,,101,0,,,,,,,,,,,,,-12,0,,,,,,,,
18801106,2000,,,102,0,,,,,,,,,,,,,8,0,,,,,,,,
18801107,800,,,87,0,,,,,,,,,,,,,9,0,,,,,,,,
18801107,1400,,,74,0,,,,,,,,,,,,,0,0,,,,,,,,
18801107,2000,,,60,0,,,,,,,,,,,,,20,0,,,,,,,,
18801107,2400,,,,,,,,,,,8,0,,,,,,,,,,,,,,
18801108,800,,,33,0,,,,,,,,,,,,,28,0,,,,,,,,
18801108,1400,,,63,0,,,,,,,,,,,,,8,0,,,,,,,,
18801108,2000,,,103,0,,,,,,,,,,,,,-17,0,,,,,,,,
18801108,2400,,,,,,,,,,,,,,,40,0,,,,,,,,,,
18801109,800,,,110,0,,,,,,,,,,,,,-25,0,,,,,,,,
18801109,1400,,,80,0,,,,,,,,,,,,,-15,0,,,,,,,,
18801109,2000,,,24,0,,,,,,,,,,,,,-7,0,,,,,,,,
18801109,2400,,,,,,,,,,,,,,,2,0,,,,,,,,,,
18801110,800,,,-13,0,,,,,,,,,,,,,33,0,,,,,,,,
18801110,1400,,,23,0,,,,,,,,,,,,,11,0,,,,,,,,
18801110,2000,,,54,0,,,,,,,,,,,,,27,0,,,,,,,,
18801110,2400,,,,,,,,,,,,,,,15,0,,,,,,,,,,
18801111,800,,,57,0,,,,,,,,,,,,,1,0,,,,,,,,
18801111,1400,,,48,0,,,,,,,,,,,,,5,0,,,,,,,,
18801111,2000,,,41,0,,,,,,,,,,,,,25,0,,,,,,,,
18801112,800,,,21,0,,,,,,,,,,,,,33,0,,,,,,,,
18801112,1400,,,5,0,,,,,,,,,,,,,20,0,,,,,,,,
18801112,2000,,,10,0,,,,,,,,,,,,,34,0,,,,,,,,
18801113,800,,,-28,0,,,,,,,,,,,,,48,0,,,,,,,,
18801113,1400,,,-52,0,,,,,,,,,,,,,37,0,,,,,,,,
18801113,2000,,,-55,0,,,,,,,,,,,,,56,0,,,,,,,,
18801113,2400,,,,,,,,,,,,,,,66,0,,,,,,,,,,
18801114,800,,,-86,0,,,,,,,,,,,,,61,0,,,,,,,,
18801114,1400,,,-119,0,,,,,,,,,,,,,40,0,,,,,,,,
18801114,2000,,,-150,0,,,,,,,,,,,,,62,0,,,,,,,,
18801114,2400,,,,,,,,,,,,,,,5,0,,,,,,,,,,
18801115,800,,,-105,0,,,,,,,,,,,,,25,0,,,,,,,,
18801115,1400,,,-57,0,,,,,,,,,,,,,18,0,,,,,,,,
18801115,2000,,,-93,0,,,,,,,,,,,,,8,0,,,,,,,,
18801115,2400,,,,,,,,,,,,,,,102,0,,,,,,,,,,
18801116,800,,,-208,0,,,,,,,,,,,,,39,0,,,,,,,,
18801116,1400,,,-263,0,,,,,,,,,,,,,34,0,,,,,,,,
18801116,2000,,,-287,0,,,,,,,,,,,,,44,0,,,,,,,,
18801116,2400,,,,,,,,,,,,,,,85,0,,,,,,,,,,
18801117,800,,,-214,0,,,,,,,,,,,,,21,0,,,,,,,,
18801117,1400,,,-206,0,,,,,,,,,,,,,10,0,,,,,,,,
18801117,2000,,,-202,0,,,,,,,,,,,,,6,0,,,,,,,,
18801117,2400,,,,,,,,,,,,,,,30,0,,,,,,,,,,
18801118,800,,,-161,0,,,,,,,,,,,,,-9,0,,,,,,,,
18801118,1400,,,-175,0,,,,,,,,,,,,,-44,0,,,,,,,,
18801118,2000,,,-232,0,,,,,,,,,,,,,-11,0,,,,,,,,
18801118,2400,,,,,,,,,,,,,,,10,0,,,,,,,,,,
18801119,800,,,-305,0,,,,,,,,,,,,,-11,0,,,,,,,,
18801119,1400,,,-154,0,,,,,,,,,,,,,-16,0,,,,,,,,
18801119,2000,,,-78,0,,,,,,,,,,,,,-23,0,,,,,,,,
18801119,2400,,,,,,,,,,,,,,,159,0,,,,,,,,,,
18801120,800,,,24,0,,,,,,,,,,,,,-44,0,,,,,,,,
18801120,1400,,,70,0,,,,,,,,,,,,,-39,0,,,,,,,,
18801120,2000,,,106,0,,,,,,,,,,,,,-54,0,,,,,,,,
18801120,2400,,,,,,,,,,,,,,,31,0,,,,,,,,,,
18801121,800,,,132,0,,,,,,,,,,,,,-69,0,,,,,,,,
18801121,1400,,,98,0,,,,,,,,,,,,,-62,0,,,,,,,,
18801121,2000,,,66,0,,,,,,,,,,,,,-54,0,,,,,,,,
18801121,2400,,,,,,,,,,,0,0,,,,,,,,,,,,,,
18801122,800,,,-11,0,,,,,,,,,,,,,-52,0,,,,,,,,
18801122,1400,,,-7,0,,,,,,,,,,,,,-36,0,,,,,,,,
18801122,2000,,,13,0,,,,,,,,,,,,,-31,0,,,,,,,,
18801122,2400,,,,,,,,,,,8,0,,,,,,,,,,,,,,
18801123,800,,,22,0,,,,,,,,,,,,,-54,0,,,,,,,,
18801123,1400,,,13,0,,,,,,,,,,,,,-50,0,,,,,,,,
18801123,2000,,,24,0,,,,,,,,,,,,,-29,0,,,,,,,,
18801123,2400,,,,,,,,,,,8,0,,,,,,,,,,,,,,
18801124,800,,,32,0,,,,,,,,,,,,,1,0,,,,,,,,
18801124,1400,,,23,0,,,,,,,,,,,,,5,0,,,,,,,,
18801124,2000,,,16,0,,,,,,,,,,,,,25,0,,,,,,,,
18801125,800,,,-37,0,,,,,,,,,,,,,39,0,,,,,,,,
18801125,1400,,,-47,0,,,,,,,,,,,,,42,0,,,,,,,,
18801125,2000,,,-10,0,,,,,,,,,,,,,34,0,,,,,,,,
18801125,2400,,,,,,,,,,,,,,,65,0,,,,,,,,,,
18801126,800,,,-22,0,,,,,,,,,,,,,32,0,,,,,,,,
18801126,1400,,,-50,0,,,,,,,,,,,,,57,0,,,,,,,,
18801126,2000,,,-47,0,,,,,,,,,,,,,51,0,,,,,,,,
18801126,2400,,,,,,,,,,,,,,,15,0,,,,,,,,,,
18801127,800,,,6,0,,,,,,,,,,,,,33,0,,,,,,,,
18801127,1400,,,45,0,,,,,,,,,,,,,35,0,,,,,,,,
18801127,2000,,,76,0,,,,,,,,,,,,,24,0,,,,,,,,
18801127,2400,,,,,,,,,,,,,,,17,0,,,,,,,,,,
18801128,800,,,130,0,,,,,,,,,,,,,6,0,,,,,,,,
18801128,1400,,,138,0,,,,,,,,,,,,,26,0,,,,,,,,
18801128,2000,,,137,0,,,,,,,,,,,,,20,0,,,,,,,,
18801128,2400,,,,,,,,,,,,,,,5,0,,,,,,,,,,
18801129,800,,,138,0,,,,,,,,,,,,,2,0,,,,,,,,
18801129,1400,,,141,0,,,,,,,,,,,,,-7,0,,,,,,,,
18801129,2000,,,138,0,,,,,,,,,,,,,-7,0,,,,,,,,
18801130,800,,,141,0,,,,,,,,,,,,,-19,0,,,,,,,,
18801130,1400,,,136,0,,,,,,,,,,,,,-31,0,,,,,,,,
18801130,2000,,,107,0,,,,,,,,,,,,,-18,0,,,,,,,,
18801201,800,,,84,0,,,,,,,,,,,,,-14,0,,,,,,,,
18801201,1400,,,54,0,,,,,,,,,,,,,-12,0,,,,,,,,
18801201,2000,,,54,0,,,,,,,,,,,,,-7,0,,,,,,,,
18801202,800,,,52,0,,,,,,,,,,,,,18,0,,,,,,,,
18801202,1400,,,70,0,,,,,,,,,,,,,16,0,,,,,,,,
18801202,2000,,,88,0,,,,,,,,,,,,,2,0,,,,,,,,
18801202,2400,,,,,,,,,,,5,0,,,,,,,,,,,,,,
18801203,800,,,105,0,,,,,,,,,,,,,-28,0,,,,,,,,
18801203,1400,,,103,0,,,,,,,,,,,,,-23,0,,,,,,,,
18801203,2000,,,97,0,,,,,,,,,,,,,11,0,,,,,,,,
18801204,800,,,105,0,,,,,,,,,,,,,27,0,,,,,,,,
18801204,1400,,,119,0,,,,,,,,,,,,,27,0,,,,,,,,
18801204,2000,,,132,0,,,,,,,,,,,,,7,0,,,,,,,,
18801204,2400,,,,,,,,,,,,,,,28,0,,,,,,,,,,
18801205,800,,,129,0,,,,,,,,,,,,,33,0,,,,,,,,
18801205,1400,,,129,0,,,,,,,,,,,,,26,0,,,,,,,,
18801205,2000,,,125,0,,,,,,,,,,,,,30,0,,,,,,,,
18801205,2400,,,,,,,,,,,,,,,15,0,,,,,,,,,,
18801206,800,,,113,0,,,,,,,,,,,,,44,0,,,,,,,,
18801206,1400,,,114,0,,,,,,,,,,,,,34,0,,,,,,,,
18801206,2000,,,122,0,,,,,,,,,,,,,39,0,,,,,,,,
18801206,2400,,,,,,,,,,,,,,,15,0,,,,,,,,,,
18801207,800,,,158,0,,,,,,,,,,,,,41,0,,,,,,,,
18801207,1400,,,177,0,,,,,,,,,,,,,42,0,,,,,,,,
18801207,2000,,,183,0,,,,,,,,,,,,,34,0,,,,,,,,
18801208,800,,,160,0,,,,,,,,,,,,,42,0,,,,,,,,
18801208,1400,,,137,0,,,,,,,,,,,,,26,0,,,,,,,,
18801208,2000,,,128,0,,,,,,,,,,,,,39,0,,,,,,,,
18801209,800,,,85,0,,,,,,,,,,,,,47,0,,,,,,,,
18801209,1400,,,84,0,,,,,,,,,,,,,33,0,,,,,,,,
18801209,2000,,,69,0,,,,,,,,,,,,,42,0,,,,,,,,
18801209,2400,,,,,,,,,,,,,,,12,0,,,,,,,,,,
18801210,800,,,51,0,,,,,,,,,,,,,51,0,,,,,,,,
18801210,1400,,,42,0,,,,,,,,,,,,,47,0,,,,,,,,
18801210,2000,,,54,0,,,,,,,,,,,,,42,0,,,,,,,,
18801210,2400,,,,,,,,,,,2,0,,,,,,,,,,,,,,
18801211,800,,,71,0,,,,,,,,,,,,,35,0,,,,,,,,
18801211,1400,,,54,0,,,,,,,,,,,,,29,0,,,,,,,,
18801211,2000,,,25,0,,,,,,,,,,,,,31,0,,,,,,,,
18801211,2400,,,,,,,,,,,5,0,,,,,,,,,,,,,,
18801212,800,,,-4,0,,,,,,,,,,,,,45,0,,,,,,,,
18801212,1400,,,6,0,,,,,,,,,,,,,39,0,,,,,,,,
18801212,2000,,,-3,0,,,,,,,,,,,,,41,0,,,,,,,,
18801212,2400,,,,,,,,,,,5,0,,,,,,,,,,,,,,
18801213,800,,,-37,0,,,,,,,,,,,,,52,0,,,,,,,,
18801213,1400,,,-31,0,,,,,,,,,,,,,38,0,,,,,,,,
18801213,2000,,,-29,0,,,,,,,,,,,,,36,0,,,,,,,,
18801213,2400,,,,,,,,,,,,,,,20,0,,,,,,,,,,
18801214,800,,,-57,0,,,,,,,,,,,,,22,0,,,,,,,,
18801214,1400,,,-41,0,,,,,,,,,,,,,2,0,,,,,,,,
18801214,2000,,,-21,0,,,,,,,,,,,,,12,0,,,,,,,,
18801214,2400,,,,,,,,,,,,,,,65,0,,,,,,,,,,
18801215,800,,,-22,0,,,,,,,,,,,,,-3,0,,,,,,,,
18801215,1400,,,-100,0,,,,,,,,,,,,,1,0,,,,,,,,
18801215,2000,,,-137,0,,,,,,,,,,,,,53,0,,,,,,,,
18801215,2400,,,,,,,,,,,2,0,,,,,,,,,,,,,,
18801216,800,,,-120,0,,,,,,,,,,,,,45,0,,,,,,,,
18801216,1400,,,-115,0,,,,,,,,,,,,,36,0,,,,,,,,
18801216,2000,,,-84,0,,,,,,,,,,,,,13,0,,,,,,,,
18801216,2400,,,,,,,,,,,,,,,102,0,,,,,,,,,,
18801217,800,,,-47,0,,,,,,,,,,,,,-33,0,,,,,,,,
18801217,1400,,,-50,0,,,,,,,,,,,,,-38,0,,,,,,,,
18801217,2000,,,-56,0,,,,,,,,,,,,,-30,0,,,,,,,,
18801217,2400,,,,,,,,,,,,,,,5,0,,,,,,,,,,
18801218,800,,,-94,0,,,,,,,,,,,,,-9,0,,,,,,,,
18801218,1400,,,-97,0,,,,,,,,,,,,,15,0,,,,,,,,
18801218,2000,,,-94,0,,,,,,,,,,,,,19,0,,,,,,,,
18801218,2400,,,,,,,,,,,,,,,5,0,,,,,,,,,,
18801219,800,,,-110,0,,,,,,,,,,,,,39,0,,,,,,,,
18801219,1400,,,-116,0,,,,,,,,,,,,,29,0,,,,,,,,
18801219,2000,,,-99,0,,,,,,,,,,,,,20,0,,,,,,,,
18801219,2400,,,,,,,,,,,,,,,15,0,,,,,,,,,,
18801220,800,,,-131,0,,,,,,,,,,,,,15,0,,,,,,,,
18801220,1400,,,-132,0,,,,,,,,,,,,,0,0,,,,,,,,
18801220,2000,,,-148,0,,,,,,,,,,,,,-5,0,,,,,,,,
18801220,2400,,,,,,,,,,,,,,,94,0,,,,,,,,,,
18801221,800,,,-84,0,,,,,,,,,,,,,26,0,,,,,,,,
18801221,1400,,,-36,0,,,,,,,,,,,,,9,0,,,,,,,,
18801221,2000,,,25,0,,,,,,,,,,,,,4,0,,,,,,,,
18801221,2400,,,,,,,,,,,,,,,100,0,,,,,,,,,,
18801222,800,,,26,0,,,,,,,,,,,,,-6,0,,,,,,,,
18801222,1400,,,-22,0,,,,,,,,,,,,,-9,0,,,,,,,,
18801222,2000,,,-83,0,,,,,,,,,,,,,51,0,,,,,,,,
18801222,2400,,,,,,,,,,,,,,,17,0,,,,,,,,,,
18801223,800,,,-114,0,,,,,,,,,,,,,70,0,,,,,,,,
18801223,1400,,,-97,0,,,,,,,,,,,,,53,0,,,,,,,,
18801223,2000,,,-117,0,,,,,,,,,,,,,55,0,,,,,,,,
18801223,2400,,,,,,,,,,,,,,,63,0,,,,,,,,,,
18801224,800,,,-194,0,,,,,,,,,,,,,54,0,,,,,,,,
18801224,1400,,,-205,0,,,,,,,,,,,,,43,0,,,,,,,,
18801224,2000,,,-191,0,,,,,,,,,,,,,49,0,,,,,,,,
18801224,2400,,,,,,,,,,,,,,,141,0,,,,,,,,,,
18801225,800,,,-151,0,,,,,,,,,,,,,14,0,,,,,,,,
18801225,1400,,,-145,0,,,,,,,,,,,,,7,0,,,,,,,,
18801225,2000,,,-143,0,,,,,,,,,,,,,15,0,,,,,,,,
18801225,2400,,,,,,,,,,,,,,,70,0,,,,,,,,,,
18801226,800,,,-91,0,,,,,,,,,,,,,21,0,,,,,,,,
18801226,1400,,,-82,0,,,,,,,,,,,,,19,0,,,,,,,,
18801226,2000,,,-84,0,,,,,,,,,,,,,22,0,,,,,,,,
18801226,2400,,,,,,,,,,,5,0,,,,,,,,,,,,,,
18801227,800,,,-135,0,,,,,,,,,,,,,-10,0,,,,,,,,
18801227,1400,,,-152,0,,,,,,,,,,,,,48,0,,,,,,,,
18801227,2000,,,-135,0,,,,,,,,,,,,,49,0,,,,,,,,
18801227,2400,,,,,,,,,,,,,,,50,0,,,,,,,,,,
18801228,800,,,-75,0,,,,,,,,,,,,,68,0,,,,,,,,
18801228,1400,,,-70,0,,,,,,,,,,,,,71,0,,,,,,,,
18801228,2000,,,-78,0,,,,,,,,,,,,,75,0,,,,,,,,
18801228,2400,,,,,,,,,,,,,,,77,0,,,,,,,,,,
18801229,800,,,-71,0,,,,,,,,,,,,,64,0,,,,,,,,
18801229,1400,,,-117,0,,,,,,,,,,,,,63,0,,,,,,,,
18801229,2000,,,-164,0,,,,,,,,,,,,,76,0,,,,,,,,
18801229,2400,,,,,,,,,,,,,,,76,0,,,,,,,,,,
18801230,800,,,-121,0,,,,,,,,,,,,,38,0,,,,,,,,
18801230,1400,,,-126,0,,,,,,,,,,,,,32,0,,,,,,,,
18801230,2000,,,-126,0,,,,,,,,,,,,,29,0,,,,,,,,
18801230,2400,,,,,,,,,,,8,0,,,,,,,,,,,,,,
18801231,800,,,-38,0,,,,,,,,,,,,,-1,0,,,,,,,,
18801231,1400,,,9,0,,,,,,,,,,,,,19,0,,,,,,,,
18801231,2000,,,45,0,,,,,,,,,,,,,-5,0,,,,,,,,
18801231,2400,,,,,,,,,,,,,,,79,0,,,,,,,,,,
18810101,800,,,81,0,,,,,,,,,,,,,9,0,,,,,,,,
18810101,1400,,,91,0,,,,,,,,,,,,,14,0,,,,,,,,
18810101,2000,,,91,0,,,,,,,,,,,,,27,0,,,,,,,,
18810101,2400,,,,,,,,,,,,,,,42,0,,,,,,,,,,
18810102,800,,,112,0,,,,,,,,,,,,,32,0,,,,,,,,
18810102,1400,,,120,0,,,,,,,,,,,,,27,0,,,,,,,,
18810102,2000,,,127,0,,,,,,,,,,,,,28,0,,,,,,,,
18810102,2400,,,,,,,,,,,,,,,20,0,,,,,,,,,,
18810103,800,,,125,0,,,,,,,,,,,,,3,0,,,,,,,,
18810103,1400,,,109,0,,,,,,,,,,,,,10,0,,,,,,,,
18810103,2000,,,103,0,,,,,,,,,,,,,-13,0,,,,,,,,
18810103,2400,,,,,,,,,,,8,0,,,,,,,,,,,,,,
18810104,800,,,79,0,,,,,,,,,,,,,-9,0,,,,,,,,
18810104,1400,,,69,0,,,,,,,,,,,,,0,0,,,,,,,,
18810104,2000,,,70,0,,,,,,,,,,,,,5,0,,,,,,,,
18810104,2400,,,,,,,,,,,5,0,,,,,,,,,,,,,,
18810105,800,,,71,0,,,,,,,,,,,,,14,0,,,,,,,,
18810105,1400,,,73,0,,,,,,,,,,,,,-15,0,,,,,,,,
18810105,2000,,,87,0,,,,,,,,,,,,,-6,0,,,,,,,,
18810105,2400,,,,,,,,,,,8,0,,,,,,,,,,,,,,
18810106,800,,,129,0,,,,,,,,,,,,,-21,0,,,,,,,,
18810106,1400,,,145,0,,,,,,,,,,,,,-13,0,,,,,,,,
18810106,2000,,,163,0,,,,,,,,,,,,,-22,0,,,,,,,,
18810106,2400,,,,,,,,,,,2,0,,,,,,,,,,,,,,
18810107,800,,,175,0,,,,,,,,,,,,,-47,0,,,,,,,,
18810107,1400,,,164,0,,,,,,,,,,,,,-25,0,,,,,,,,
18810107,2000,,,158,0,,,,,,,,,,,,,-42,0,,,,,,,,
18810107,2400,,,,,,,,,,,5,0,,,,,,,,,,,,,,
18810108,800,,,129,0,,,,,,,,,,,,,12,0,,,,,,,,
18810108,1400,,,120,0,,,,,,,,,,,,,2,0,,,,,,,,
18810108,2000,,,114,0,,,,,,,,,,,,,-2,0,,,,,,,,
18810108,2400,,,,,,,,,,,10,0,,,,,,,,,,,,,,
18810109,800,,,106,0,,,,,,,,,,,,,-37,0,,,,,,,,
18810109,1400,,,87,0,,,,,,,,,,,,,-22,0,,,,,,,,
18810109,2000,,,72,0,,,,,,,,,,,,,-30,0,,,,,,,,
18810109,2400,,,,,,,,,,,5,0,,,,,,,,,,,,,,
18810110,800,,,10,0,,,,,,,,,,,,,0,0,,,,,,,,
18810110,1400,,,-12,0,,,,,,,,,,,,,-3,0,,,,,,,,
18810110,2000,,,-18,0,,,,,,,,,,,,,-8,0,,,,,,,,
18810110,2400,,,,,,,,,,,8,0,,,,,,,,,,,,,,
18810111,800,,,-41,0,,,,,,,,,,,,,-11,0,,,,,,,,
18810111,1400,,,-56,0,,,,,,,,,,,,,-20,0,,,,,,,,
18810111,2000,,,-69,0,,,,,,,,,,,,,-10,0,,,,,,,,
18810111,2400,,,,,,,,,,,5,0,,,,,,,,,,,,,,
18810112,800,,,-110,0,,,,,,,,,,,,,-12,0,,,,,,,,
18810112,1400,,,-142,0,,,,,,,,,,,,,-27,0,,,,,,,,
18810112,2000,,,-149,0,,,,,,,,,,,,,-24,0,,,,,,,,
18810112,2400,,,,,,,,,,,8,0,,,,,,,,,,,,,,
18810113,800,,,-145,0,,,,,,,,,,,,,-17,0,,,,,,,,
18810113,1400,,,-132,0,,,,,,,,,,,,,-36,0,,,,,,,,
18810113,2000,,,-95,0,,,,,,,,,,,,,-48,0,,,,,,,,
18810113,2400,,,,,,,,,,,8,0,,,,,,,,,,,,,,
18810114,800,,,-34,0,,,,,,,,,,,,,-121,0,,,,,,,,
18810114,1400,,,-24,0,,,,,,,,,,,,,-121,0,,,,,,,,
18810114,2000,,,-29,0,,,,,,,,,,,,,-25,0,,,,,,,,
18810114,2400,,,,,,,,,,,2,0,,,,,,,,,,,,,,
18810115,800,,,-39,0,,,,,,,,,,,,,-111,0,,,,,,,,
18810115,1400,,,-45,0,,,,,,,,,,,,,-81,0,,,,,,,,
18810115,2000,,,-65,0,,,,,,,,,,,,,-75,0,,,,,,,,
18810115,2400,,,,,,,,,,,10,0,,,,,,,,,,,,,,
18810116,800,,,-79,0,,,,,,,,,,,,,-21,0,,,,,,,,
18810116,1400,,,-59,0,,,,,,,,,,,,,-32,0,,,,,,,,
18810116,2000,,,-49,0,,,,,,,,,,,,,-16,0,,,,,,,,
18810116,2400,,,,,,,,,,,8,0,,,,,,,,,,,,,,
18810117,800,,,-33,0,,,,,,,,,,,,,-61,0,,,,,,,,
18810117,1400,,,-17,0,,,,,,,,,,,,,-44,0,,,,,,,,
18810117,2000,,,-24,0,,,,,,,,,,,,,-74,0,,,,,,,,
18810117,2400,,,,,,,,,,,8,0,,,,,,,,,,,,,,
18810118,800,,,-101,0,,,,,,,,,,,,,-70,0,,,,,,,,
18810118,1400,,,-138,0,,,,,,,,,,,,,-74,0,,,,,,,,
18810118,2000,,,-151,0,,,,,,,,,,,,,-81,0,,,,,,,,
18810118,2400,,,,,,,,,,,8,0,,,,,,,,,,,,,,
18810119,800,,,-193,0,,,,,,,,,,,,,-78,0,,,,,,,,
18810119,1400,,,-197,0,,,,,,,,,,,,,-97,0,,,,,,,,
18810119,2000,,,-180,0,,,,,,,,,,,,,-96,0,,,,,,,,
18810119,2400,,,,,,,,,,,10,0,,,,,,,,,,,,,,
18810120,800,,,-103,0,,,,,,,,,,,,,-67,0,,,,,,,,
18810120,1400,,,-41,0,,,,,,,,,,,,,-69,0,,,,,,,,
18810120,2000,,,14,0,,,,,,,,,,,,,-74,0,,,,,,,,
18810120,2400,,,,,,,,,,,5,0,,,,,,,,,,,,,,
18810121,800,,,70,0,,,,,,,,,,,,,-137,0,,,,,,,,
18810121,1400,,,82,0,,,,,,,,,,,,,-98,0,,,,,,,,
18810121,2000,,,84,0,,,,,,,,,,,,,-103,0,,,,,,,,
18810121,2400,,,,,,,,,,,10,0,,,,,,,,,,,,,,
18810122,800,,,47,0,,,,,,,,,,,,,-27,0,,,,,,,,
18810122,1400,,,22,0,,,,,,,,,,,,,-24,0,,,,,,,,
18810122,2000,,,15,0,,,,,,,,,,,,,-13,0,,,,,,,,
18810122,2400,,,,,,,,,,,8,0,,,,,,,,,,,,,,
18810123,800,,,28,0,,,,,,,,,,,,,-22,0,,,,,,,,
18810123,1400,,,43,0,,,,,,,,,,,,,-1,0,,,,,,,,
18810123,2000,,,79,0,,,,,,,,,,,,,-67,0,,,,,,,,
18810123,2400,,,,,,,,,,,5,0,,,,,,,,,,,,,,
18810124,800,,,98,0,,,,,,,,,,,,,-83,0,,,,,,,,
18810124,1400,,,91,0,,,,,,,,,,,,,-94,0,,,,,,,,
18810124,2000,,,78,0,,,,,,,,,,,,,-74,0,,,,,,,,
18810124,2400,,,,,,,,,,,10,0,,,,,,,,,,,,,,
18810125,800,,,38,0,,,,,,,,,,,,,-161,0,,,,,,,,
18810125,1400,,,2,0,,,,,,,,,,,,,-136,0,,,,,,,,
18810125,2000,,,-13,0,,,,,,,,,,,,,-143,0,,,,,,,,
18810125,2400,,,,,,,,,,,5,0,,,,,,,,,,,,,,
18810126,800,,,-42,0,,,,,,,,,,,,,-159,0,,,,,,,,
18810126,1400,,,-59,0,,,,,,,,,,,,,-58,0,,,,,,,,
18810126,2000,,,-79,0,,,,,,,,,,,,,-20,0,,,,,,,,
18810126,2400,,,,,,,,,,,5,0,,,,,,,,,,,,,,
18810127,800,,,-138,0,,,,,,,,,,,,,-16,0,,,,,,,,
18810127,1400,,,-150,0,,,,,,,,,,,,,-21,0,,,,,,,,
18810127,2000,,,-157,0,,,,,,,,,,,,,-5,0,,,,,,,,
18810127,2400,,,,,,,,,,,8,0,,,,,,,,,,,,,,
18810128,800,,,-239,0,,,,,,,,,,,,,8,0,,,,,,,,
