Rotterdam (Filiaal Inrichting)(144_G) "51:54:00" NB "04:29:00" OL     3.8 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 Phpa  Druk  :  Totale luchtdruk  (0.1 hPa). ;  Phpa  Pressuse  :  Total air pressure  (0.1 hPa).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,Phpa,Q_Phpa,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19560620,1400,,,,,9,0,10193,0,0,0,114,0,150,0,139,0,150,0,62,0,0,0,00,0
19560620,1900,,,,,1,0,10218,0,0,0,99,0,132,0,132,0,150,0,63,0,0,0,00,0
19560621,800,,,,,7,0,10236,0,0,0,110,0,150,0,100,0,150,0,58,0,0,0,00,0
19560621,1400,,,,,4,0,10240,0,0,0,115,0,176,0,150,0,178,0,43,0,0,0,00,0
19560621,1900,,,,,1,0,10246,0,0,0,94,0,136,0,136,0,176,0,54,0,0,0,00,0
19560622,800,,,,,10,0,10260,0,0,0,95,0,130,0,102,0,136,0,61,0,0,0,00,0
19560622,1400,,,,,10,0,10269,0,0,0,115,0,157,0,130,0,157,0,57,0,0,0,00,0
19560622,1900,,,,,10,0,10280,0,0,0,100,0,130,0,130,0,157,0,66,0,0,0,00,0
19560623,800,,,,,4,0,10280,0,0,0,111,0,140,0,100,0,140,0,68,0,0,0,00,0
19560623,1400,,,,,6,0,10272,0,0,0,125,0,178,0,140,0,186,0,50,0,0,0,00,0
19560623,1900,,,,,10,0,10258,0,0,0,107,0,134,0,134,0,178,0,70,0,0,0,00,0
19560624,800,,,,,10,0,10216,0,6,0,113,0,125,0,124,0,134,0,87,0,0,0,63,0
19560624,1400,,,,,6,0,10207,0,0,0,118,0,167,0,125,0,167,0,52,0,0,0,00,0
19560624,1900,,,,,9,0,10205,0,0,0,93,0,127,0,127,0,167,0,61,0,0,0,00,0
19560625,800,,,,,10,0,10200,0,0,0,95,0,120,0,105,0,127,0,71,0,0,0,00,0
19560625,1400,,,,,10,0,10200,0,0,0,110,0,140,0,120,0,150,0,67,0,0,0,00,0
19560625,1900,,,,,10,0,10196,0,0,0,105,0,130,0,130,0,150,0,72,0,0,0,00,0
19560626,800,,,,,8,0,10175,0,0,0,129,0,148,0,110,0,148,0,80,0,0,0,00,0
19560626,1400,,,,,1,0,10183,0,0,0,128,0,184,0,148,0,187,0,48,0,0,0,00,0
19560626,1900,,,,,8,0,10187,0,0,0,124,0,148,0,148,0,186,0,74,0,0,0,00,0
19560627,800,,,,,5,0,10195,0,0,0,122,0,160,0,118,0,160,0,61,0,0,0,00,0
19560627,1400,,,,,7,0,10208,0,0,0,126,0,180,0,158,0,190,0,49,0,0,0,00,0
19560627,1900,,,,,7,0,10212,0,0,0,102,0,138,0,138,0,182,0,60,0,0,0,00,0
19560628,800,,,,,10,0,10178,0,0,0,104,0,128,0,97,0,138,0,73,0,0,0,00,0
19560628,1400,,,,,10,0,10135,0,10,0,123,0,136,0,122,0,137,0,86,0,0,0,63,0
19560628,1900,,,,,10,0,10103,0,13,0,124,0,138,0,136,0,162,0,85,0,0,0,63,0
19560629,800,,,,,10,0,10134,0,4,0,101,0,114,0,108,0,138,0,84,0,0,0,00,0
19560629,1400,,,,,10,0,10143,0,0,0,118,0,162,0,114,0,172,0,56,0,0,0,00,0
19560629,1900,,,,,10,0,10138,0,32,0,117,0,130,0,130,0,163,0,86,0,0,0,53,0
19560630,800,,,,,10,0,10137,0,5,0,138,0,160,0,130,0,160,0,77,0,0,0,00,0
19560630,1400,,,,,5,0,10132,0,0,0,152,0,205,0,158,0,205,0,54,0,0,0,00,0
19560630,1900,,,,,0,0,10110,0,0,0,152,0,196,0,196,0,212,0,60,0,0,0,00,0
19560701,800,,,,,10,0,10061,0,2,0,158,0,180,0,156,0,196,0,78,0,0,0,00,0
19560701,1400,,,,,6,0,10052,0,0,0,160,0,208,0,180,0,208,0,58,0,0,0,00,0
19560701,1900,,,,,8,0,10047,0,0,0,162,0,198,0,198,0,218,0,67,0,0,0,95,0
19560702,800,,,,,10,0,10050,0,60,0,149,0,170,0,148,0,198,0,79,0,0,0,00,0
19560702,1400,,,,,5,0,10073,0,0,0,147,0,186,0,170,0,208,0,63,0,0,0,00,0
19560702,1900,,,,,6,0,10097,0,0,0,133,0,172,0,172,0,196,0,62,0,0,0,00,0
19560703,800,,,,,10,0,10159,0,0,0,131,0,148,0,130,0,172,0,82,0,0,0,53,0
19560703,1400,,,,,9,0,10182,0,0,0,144,0,187,0,148,0,194,0,60,0,0,0,00,0
19560703,1900,,,,,7,0,10197,0,3,0,136,0,155,0,153,0,195,0,80,0,0,0,00,0
19560704,800,,,,,10,0,10188,0,17,0,136,0,160,0,142,0,160,0,75,0,0,0,00,0
19560704,1400,,,,,6,0,10190,0,0,0,146,0,193,0,160,0,193,0,57,0,0,0,00,0
19560704,1900,,,,,10,0,10183,0,0,0,145,0,174,0,174,0,198,0,71,0,0,0,00,0
19560705,800,,,,,10,0,10124,0,34,0,159,0,178,0,156,0,178,0,81,0,0,0,00,0
19560705,1400,,,,,10,0,10111,0,16,0,157,0,172,0,172,0,183,0,85,0,0,0,00,0
19560705,1900,,,,,9,0,10088,0,7,0,147,0,166,0,164,0,186,0,80,0,0,0,00,0
19560706,800,,,,,5,0,10158,0,0,0,132,0,172,0,150,0,172,0,61,0,0,0,00,0
19560706,1400,,,,,4,0,10197,0,0,0,138,0,194,0,165,0,194,0,50,0,0,0,00,0
19560706,1900,,,,,5,0,10214,0,0,0,135,0,174,0,174,0,201,0,62,0,0,0,00,0
19560707,800,,,,,8,0,10208,0,0,0,142,0,169,0,136,0,174,0,73,0,0,0,00,0
19560707,1400,,,,,5,0,10197,0,0,0,175,0,226,0,163,0,226,0,58,0,0,0,00,0
19560707,1900,,,,,0,0,10186,0,0,0,170,0,208,0,208,0,232,0,67,0,0,0,00,0
19560708,800,,,,,8,0,10217,0,0,0,169,0,194,0,158,0,208,0,76,0,0,0,00,0
19560708,1400,,,,,0,0,10213,0,0,0,183,0,246,0,194,0,249,0,51,0,0,0,00,0
19560708,1900,,,,,0,0,10207,0,0,0,177,0,220,0,220,0,251,0,64,0,0,0,00,0
19560709,800,,,,,8,0,10163,0,0,0,191,0,225,0,174,0,225,0,71,0,0,0,00,0
19560709,1400,,,,,7,0,10156,0,0,0,186,0,242,0,225,0,291,0,56,0,0,0,00,0
19560709,1900,,,,,9,0,10135,0,10,0,190,0,212,0,212,0,242,0,80,0,0,0,13,0
19560710,800,,,,,10,0,10156,0,0,0,138,0,152,0,151,0,212,0,85,0,0,0,00,0
19560710,1400,,,,,10,0,10158,0,2,0,124,0,150,0,140,0,152,0,72,0,0,0,63,0
19560710,1900,,,,,10,0,10180,0,22,0,124,0,140,0,140,0,150,0,82,0,0,0,00,0
19560711,800,,,,,4,0,10210,0,0,0,122,0,160,0,118,0,160,0,61,0,0,0,00,0
19560711,1400,,,,,6,0,10227,0,0,0,128,0,180,0,159,0,182,0,51,0,0,0,00,0
19560711,1900,,,,,8,0,10230,0,0,0,112,0,150,0,150,0,180,0,60,0,0,0,00,0
19560712,800,,,,,10,0,10220,0,0,0,113,0,140,0,125,0,150,0,70,0,0,0,00,0
19560712,1400,,,,,10,0,10200,0,0,0,127,0,151,0,138,0,151,0,74,0,0,0,00,0
19560712,1900,,,,,10,0,10191,0,0,0,123,0,140,0,139,0,151,0,81,0,0,0,00,0
19560713,800,,,,,10,0,10120,0,0,0,136,0,148,0,131,0,148,0,87,0,0,0,00,0
19560713,1400,,,,,10,0,10098,0,0,0,176,0,206,0,148,0,208,0,73,0,0,0,00,0
19560713,1900,,,,,10,0,10083,0,6,0,158,0,176,0,176,0,206,0,82,0,0,0,00,0
19560714,800,,,,,10,0,10047,0,0,0,154,0,180,0,154,0,180,0,75,0,0,0,00,0
19560714,1400,,,,,10,0,10036,0,53,0,172,0,184,0,180,0,210,0,88,0,0,0,10,0
19560714,1900,,,,,10,0,10047,0,3,0,152,0,164,0,164,0,184,0,87,0,0,0,00,0
19560715,800,,,,,10,0,10067,0,18,0,136,0,154,0,150,0,164,0,81,0,0,0,10,0
19560715,1400,,,,,10,0,10073,0,0,0,167,0,186,0,154,0,186,0,82,0,0,0,00,0
19560715,1900,,,,,10,0,10078,0,0,0,148,0,184,0,184,0,192,0,65,0,0,0,00,0
19560716,800,,,,,8,0,10081,0,0,0,150,0,160,0,140,0,184,0,89,0,0,0,10,0
19560716,1400,,,,,10,0,10081,0,0,0,172,0,208,0,160,0,224,0,68,0,0,0,00,0
19560716,1900,,,,,10,0,10098,0,8,0,156,0,180,0,180,0,215,0,76,0,0,0,00,0
19560717,800,,,,,10,0,10143,0,0,0,128,0,142,0,138,0,180,0,85,0,0,0,10,0
19560717,1400,,,,,8,0,10166,0,0,0,165,0,208,0,142,0,208,0,62,0,0,0,00,0
19560717,1900,,,,,7,0,10172,0,0,0,147,0,190,0,190,0,222,0,60,0,0,0,00,0
19560718,800,,,,,10,0,10165,0,0,0,162,0,180,0,158,0,190,0,82,0,0,0,17,0
19560718,1400,,,,,10,0,10146,0,20,0,164,0,186,0,180,0,238,0,79,0,0,0,81,0
19560718,1900,,,,,10,0,10127,0,26,0,156,0,178,0,178,0,200,0,78,0,0,0,00,0
19560719,800,,,,,10,0,10086,0,224,0,158,0,170,0,154,0,178,0,88,0,0,0,00,0
19560719,1400,,,,,9,0,10067,0,0,0,184,0,219,0,170,0,223,0,70,0,0,0,00,0
19560719,1900,,,,,10,0,10050,0,12,0,151,0,175,0,175,0,219,0,76,0,0,0,63,0
19560720,800,,,,,9,0,10070,0,9,0,147,0,158,0,138,0,175,0,88,0,0,0,00,0
19560720,1400,,,,,10,0,10082,0,14,0,158,0,190,0,158,0,204,0,70,0,0,0,00,0
19560720,1900,,,,,9,0,10100,0,10,0,149,0,178,0,177,0,190,0,71,0,0,0,00,0
19560721,800,,,,,9,0,10125,0,0,0,172,0,194,0,160,0,194,0,79,0,0,0,00,0
19560721,1400,,,,,7,0,10141,0,0,0,176,0,241,0,194,0,248,0,50,0,0,0,00,0
19560721,1900,,,,,0,0,10166,0,0,0,140,0,182,0,182,0,245,0,60,0,0,0,00,0
19560722,800,,,,,10,0,10204,0,0,0,126,0,150,0,143,0,182,0,74,0,0,0,00,0
19560722,1400,,,,,9,0,10207,0,0,0,138,0,176,0,150,0,176,0,63,0,0,0,00,0
19560722,1900,,,,,0,0,10200,0,0,0,128,0,158,0,158,0,182,0,68,0,0,0,00,0
19560723,800,,,,,10,0,10178,0,1,0,145,0,166,0,144,0,166,0,78,0,0,0,00,0
19560723,1400,,,,,10,0,10189,0,0,0,139,0,179,0,166,0,201,0,62,0,0,0,00,0
19560723,1900,,,,,2,0,10192,0,0,0,136,0,158,0,158,0,188,0,77,0,0,0,00,0
19560724,800,,,,,10,0,10162,0,21,0,146,0,170,0,145,0,170,0,76,0,0,0,00,0
19560724,1400,,,,,9,0,10201,0,1,0,142,0,184,0,170,0,208,0,60,0,0,0,00,0
19560724,1900,,,,,9,0,10216,0,0,0,140,0,168,0,168,0,184,0,72,0,0,0,00,0
19560725,800,,,,,9,0,10253,0,0,0,160,0,189,0,139,0,189,0,73,0,0,0,00,0
19560725,1400,,,,,5,0,10257,0,0,0,177,0,239,0,189,0,250,0,51,0,0,0,00,0
19560725,1900,,,,,1,0,10246,0,0,0,182,0,220,0,220,0,239,0,67,0,0,0,00,0
19560726,800,,,,,2,0,10228,0,0,0,157,0,207,0,158,0,220,0,56,0,0,0,00,0
19560726,1400,,,,,1,0,10203,0,0,0,171,0,239,0,207,0,242,0,47,0,0,0,00,0
19560726,1900,,,,,2,0,10206,0,0,0,150,0,200,0,200,0,239,0,55,0,0,0,00,0
19560727,800,,,,,7,0,10141,0,0,0,154,0,199,0,160,0,200,0,59,0,0,0,00,0
19560727,1400,,,,,1,0,10115,0,0,0,169,0,240,0,199,0,240,0,45,0,0,0,00,0
19560727,1900,,,,,3,0,10093,0,0,0,135,0,183,0,183,0,240,0,55,0,0,0,00,0
19560728,800,,,,,10,0,10027,0,39,0,158,0,181,0,145,0,183,0,77,0,0,0,95,0
19560728,1400,,,,,10,0,10021,0,1,0,157,0,196,0,170,0,202,0,64,0,0,0,00,0
19560728,1900,,,,,10,0,10017,0,0,0,159,0,186,0,184,0,196,0,74,0,0,0,00,0
19560729,800,,,,,10,0,9976,0,20,0,156,0,173,0,153,0,186,0,83,0,0,0,53,0
19560729,1400,,,,,1,0,9949,0,1,0,153,0,228,0,173,0,230,0,41,0,0,0,00,0
19560729,1900,,,,,8,0,9984,0,0,0,124,0,166,0,166,0,228,0,58,0,0,0,00,0
19560730,800,,,,,9,0,10074,0,14,0,119,0,148,0,132,0,166,0,69,0,0,0,81,0
19560730,1400,,,,,8,0,10107,0,5,0,106,0,155,0,148,0,178,0,50,0,0,0,81,0
19560730,1900,,,,,4,0,10126,0,4,0,126,0,156,0,137,0,167,0,68,0,0,0,00,0
19560731,800,,,,,8,0,10162,0,8,0,111,0,159,0,132,0,159,0,52,0,0,0,00,0
19560731,1400,,,,,10,0,10189,0,0,0,107,0,148,0,147,0,164,0,57,0,0,0,63,0
19560731,1900,,,,,9,0,10202,0,3,0,111,0,148,0,148,0,160,0,61,0,0,0,63,0
19560801,800,,,,,8,0,10190,0,0,0,131,0,151,0,122,0,151,0,78,0,0,0,00,0
19560801,1400,,,,,10,0,10147,0,0,0,118,0,169,0,151,0,169,0,51,0,0,0,00,0
19560801,1900,,,,,10,0,10067,0,60,0,109,0,128,0,128,0,169,0,78,0,0,0,63,0
19560802,800,,,,,10,0,9965,0,57,0,124,0,147,0,120,0,160,0,75,0,0,0,63,0
19560802,1400,,,,,9,0,10034,0,1,0,131,0,159,0,142,0,179,0,71,0,0,0,00,0
19560802,1900,,,,,9,0,10049,0,20,0,138,0,150,0,142,0,169,0,87,0,0,0,95,0
19560803,800,,,,,10,0,10036,0,428,0,124,0,140,0,121,0,150,0,82,0,0,0,63,0
19560803,1400,,,,,7,0,10054,0,8,0,141,0,186,0,140,0,186,0,58,0,0,0,00,0
19560803,1900,,,,,6,0,10074,0,0,0,129,0,159,0,159,0,193,0,68,0,0,0,00,0
19560804,800,,,,,7,0,10091,0,1,0,126,0,162,0,128,0,162,0,63,0,0,0,00,0
19560804,1400,,,,,6,0,10105,0,0,0,130,0,197,0,162,0,202,0,42,0,0,0,00,0
19560804,1900,,,,,4,0,10110,0,0,0,107,0,152,0,152,0,197,0,53,0,0,0,00,0
19560805,800,,,,,7,0,10127,0,5,0,115,0,140,0,123,0,152,0,73,0,0,0,00,0
19560805,1400,,,,,8,0,10142,0,2,0,140,0,186,0,140,0,188,0,57,0,0,0,00,0
19560805,1900,,,,,2,0,10155,0,9,0,121,0,150,0,150,0,186,0,69,0,0,0,95,0
19560806,800,,,,,0,0,10173,0,0,0,125,0,160,0,110,0,160,0,64,0,0,0,00,0
19560806,1400,,,,,6,0,10168,0,0,0,144,0,212,0,160,0,228,0,43,0,0,0,00,0
19560806,1900,,,,,8,0,10177,0,24,0,118,0,150,0,150,0,212,0,66,0,0,0,95,0
19560807,800,,,,,10,0,10192,0,12,0,130,0,150,0,120,0,150,0,78,0,0,0,00,0
19560807,1400,,,,,4,0,10221,0,16,0,139,0,182,0,140,0,182,0,59,0,0,0,00,0
19560807,1900,,,,,0,0,10254,0,0,0,122,0,160,0,160,0,183,0,61,0,0,0,00,0
19560808,800,,,,,7,0,10273,0,0,0,135,0,154,0,125,0,160,0,80,0,0,0,00,0
19560808,1400,,,,,4,0,10260,0,0,0,145,0,210,0,154,0,210,0,45,0,0,0,00,0
19560808,1900,,,,,2,0,10250,0,0,0,128,0,182,0,182,0,210,0,50,0,0,0,00,0
19560809,800,,,,,7,0,10251,0,0,0,154,0,180,0,160,0,182,0,75,0,0,0,10,0
19560809,1400,,,,,6,0,10239,0,0,0,159,0,216,0,180,0,216,0,52,0,0,0,00,0
19560809,1900,,,,,1,0,10199,0,0,0,159,0,210,0,210,0,228,0,56,0,0,0,00,0
19560810,800,,,,,10,0,10140,0,0,0,141,0,168,0,154,0,210,0,73,0,0,0,00,0
19560810,1400,,,,,8,0,10087,0,0,0,174,0,225,0,168,0,225,0,58,0,0,0,00,0
19560810,1900,,,,,10,0,10072,0,0,0,146,0,208,0,208,0,226,0,47,0,0,0,00,0
19560811,800,,,,,10,0,10018,0,0,0,152,0,174,0,169,0,208,0,78,0,0,0,00,0
19560811,1400,,,,,10,0,10014,0,18,0,152,0,162,0,162,0,174,0,89,0,0,0,00,0
19560811,1900,,,,,3,0,9996,0,39,0,117,0,140,0,140,0,164,0,75,0,0,0,00,0
19560812,800,,,,,2,0,10105,0,0,0,120,0,168,0,134,0,168,0,53,0,0,0,00,0
19560812,1400,,,,,5,0,10127,0,0,0,126,0,190,0,168,0,190,0,43,0,0,0,00,0
19560812,1900,,,,,10,0,10138,0,0,0,119,0,160,0,160,0,193,0,58,0,0,0,00,0
19560813,800,,,,,10,0,10080,0,0,0,118,0,148,0,128,0,160,0,68,0,0,0,00,0
19560813,1400,,,,,10,0,10052,0,5,0,127,0,152,0,148,0,180,0,73,0,0,0,63,0
19560813,1900,,,,,10,0,10043,0,51,0,144,0,166,0,152,0,166,0,77,0,0,0,63,0
19560814,800,,,,,3,0,10070,0,5,0,122,0,153,0,140,0,167,0,67,0,0,0,00,0
19560814,1400,,,,,10,0,10096,0,0,0,120,0,170,0,153,0,174,0,52,0,0,0,00,0
19560814,1900,,,,,10,0,10108,0,0,0,119,0,165,0,165,0,173,0,55,0,0,0,00,0
19560815,800,,,,,9,0,10144,0,0,0,125,0,162,0,133,0,165,0,62,0,0,0,00,0
19560815,1400,,,,,5,0,10150,0,0,0,130,0,190,0,162,0,190,0,46,0,0,0,00,0
19560815,1900,,,,,10,0,10145,0,0,0,119,0,165,0,165,0,196,0,55,0,0,0,00,0
19560816,800,,,,,10,0,10093,0,20,0,124,0,144,0,144,0,165,0,78,0,0,0,63,0
19560816,1400,,,,,10,0,10101,0,12,0,136,0,160,0,144,0,160,0,75,0,0,0,63,0
19560816,1900,,,,,10,0,10091,0,8,0,138,0,150,0,150,0,162,0,87,0,0,0,53,0
19560817,800,,,,,10,0,10052,0,0,0,127,0,142,0,135,0,150,0,84,0,0,0,53,0
19560817,1400,,,,,10,0,10054,0,1,0,156,0,190,0,142,0,190,0,68,0,0,0,00,0
19560817,1900,,,,,6,0,10052,0,0,0,140,0,173,0,173,0,190,0,68,0,0,0,00,0
19560818,800,,,,,10,0,9991,0,27,0,148,0,165,0,150,0,173,0,82,0,0,0,00,0
19560818,1400,,,,,6,0,9980,0,86,0,154,0,198,0,165,0,198,0,60,0,0,0,95,0
19560818,1900,,,,,1,0,9985,0,0,0,142,0,183,0,183,0,204,0,61,0,0,0,00,0
19560819,800,,,,,10,0,9995,0,12,0,129,0,148,0,140,0,183,0,80,0,0,0,63,0
19560819,1400,,,,,4,0,10053,0,46,0,139,0,162,0,148,0,168,0,76,0,0,0,00,0
19560819,1900,,,,,9,0,10080,0,0,0,131,0,159,0,159,0,182,0,71,0,0,0,00,0
19560820,800,,,,,6,0,10107,0,0,0,133,0,150,0,130,0,159,0,82,0,0,0,00,0
19560820,1400,,,,,8,0,10114,0,0,0,132,0,190,0,150,0,198,0,48,0,0,0,00,0
19560820,1900,,,,,4,0,10120,0,0,0,127,0,170,0,170,0,200,0,58,0,0,0,00,0
19560821,800,,,,,1,0,10142,0,0,0,136,0,170,0,133,0,170,0,66,0,0,0,00,0
19560821,1400,,,,,4,0,10157,0,0,0,128,0,198,0,170,0,212,0,39,0,0,0,00,0
19560821,1900,,,,,0,0,10158,0,0,0,106,0,158,0,158,0,198,0,48,0,0,0,00,0
19560822,800,,,,,10,0,10135,0,0,0,110,0,132,0,118,0,158,0,75,0,0,0,10,0
19560822,1400,,,,,9,0,10123,0,0,0,121,0,186,0,132,0,186,0,42,0,0,0,00,0
19560822,1900,,,,,6,0,10120,0,0,0,114,0,156,0,156,0,186,0,57,0,0,0,00,0
19560823,800,,,,,1,0,10108,0,0,0,110,0,148,0,98,0,156,0,60,0,0,0,00,0
19560823,1400,,,,,4,0,10098,0,0,0,120,0,188,0,148,0,188,0,39,0,0,0,00,0
19560823,1900,,,,,3,0,10073,0,0,0,103,0,152,0,152,0,190,0,50,0,0,0,00,0
19560824,800,,,,,1,0,9966,0,49,0,120,0,140,0,116,0,152,0,78,0,0,0,00,0
19560824,1400,,,,,3,0,9965,0,0,0,119,0,182,0,140,0,182,0,42,0,0,0,00,0
19560824,1900,,,,,4,0,9952,0,0,0,115,0,150,0,150,0,182,0,63,0,0,0,00,0
19560825,800,,,,,10,0,9870,0,228,0,95,0,110,0,100,0,150,0,81,0,0,0,00,0
19560825,1400,,,,,5,0,9932,0,2,0,120,0,172,0,110,0,172,0,50,0,0,0,00,0
19560825,1900,,,,,10,0,9946,0,140,0,100,0,122,0,122,0,176,0,74,0,0,0,63,0
19560826,800,,,,,10,0,10017,0,83,0,119,0,140,0,115,0,140,0,77,0,0,0,00,0
19560826,1400,,,,,5,0,10054,0,15,0,136,0,178,0,140,0,180,0,60,0,0,0,00,0
19560826,1900,,,,,1,0,10063,0,0,0,125,0,162,0,162,0,189,0,62,0,0,0,00,0
19560827,800,,,,,10,0,10050,0,0,0,124,0,144,0,134,0,162,0,78,0,0,0,00,0
19560827,1400,,,,,10,0,10010,0,1,0,138,0,166,0,144,0,180,0,71,0,0,0,00,0
19560827,1900,,,,,8,0,10030,0,192,0,118,0,138,0,134,0,166,0,78,0,0,0,00,0
19560828,800,,,,,6,0,10072,0,0,0,124,0,148,0,122,0,148,0,74,0,0,0,00,0
19560828,1400,,,,,9,0,10078,0,0,0,130,0,160,0,144,0,160,0,69,0,0,0,00,0
19560828,1900,,,,,6,0,10086,0,6,0,118,0,146,0,146,0,160,0,70,0,0,0,00,0
19560829,800,,,,,7,0,10132,0,0,0,120,0,140,0,118,0,146,0,78,0,0,0,00,0
19560829,1400,,,,,9,0,10142,0,1,0,115,0,163,0,140,0,174,0,53,0,0,0,00,0
19560829,1900,,,,,7,0,10161,0,0,0,102,0,142,0,142,0,170,0,59,0,0,0,00,0
19560830,800,,,,,6,0,10177,0,22,0,104,0,124,0,109,0,142,0,77,0,0,0,00,0
19560830,1400,,,,,4,0,10192,0,0,0,115,0,180,0,124,0,182,0,40,0,0,0,00,0
19560830,1900,,,,,1,0,10207,0,0,0,87,0,132,0,132,0,185,0,50,0,0,0,00,0
19560831,800,,,,,3,0,10218,0,0,0,105,0,132,0,100,0,132,0,69,0,0,0,00,0
19560831,1400,,,,,8,0,10222,0,0,0,118,0,178,0,132,0,187,0,44,0,0,0,00,0
19560831,1900,,,,,10,0,10226,0,0,0,100,0,136,0,136,0,178,0,60,0,0,0,00,0
19560901,800,,,,,10,0,10194,0,10,0,90,0,110,0,105,0,136,0,75,0,0,0,00,0
19560901,1400,,,,,10,0,10184,0,7,0,124,0,151,0,110,0,151,0,71,0,0,0,00,0
19560901,1900,,,,,10,0,10179,0,0,0,123,0,150,0,148,0,152,0,71,0,0,0,00,0
19560902,800,,,,,10,0,10177,0,0,0,117,0,134,0,124,0,150,0,81,0,0,0,10,0
19560902,1400,,,,,10,0,10175,0,0,0,149,0,168,0,134,0,168,0,80,0,0,0,10,0
19560902,1900,,,,,10,0,10174,0,0,0,148,0,168,0,168,0,170,0,79,0,0,0,45,0
19560903,800,,,,,10,0,10167,0,37,0,130,0,146,0,146,0,168,0,83,0,0,0,63,0
19560903,1400,,,,,8,0,10172,0,8,0,134,0,164,0,138,0,164,0,69,0,0,0,00,0
19560903,1900,,,,,8,0,10155,0,0,0,123,0,162,0,162,0,170,0,60,0,0,0,00,0
19560904,800,,,,,10,0,10144,0,0,0,104,0,122,0,107,0,162,0,79,0,0,0,00,0
19560904,1400,,,,,8,0,10136,0,32,0,127,0,155,0,122,0,155,0,70,0,0,0,17,0
19560904,1900,,,,,8,0,10138,0,6,0,123,0,150,0,150,0,164,0,71,0,0,0,00,0
19560905,800,,,,,10,0,10108,0,46,0,115,0,130,0,124,0,150,0,83,0,0,0,63,0
19560905,1400,,,,,9,0,10109,0,15,0,167,0,192,0,130,0,192,0,76,0,0,0,00,0
19560905,1900,,,,,8,0,10079,0,0,0,168,0,198,0,192,0,202,0,72,0,0,0,00,0
19560906,800,,,,,9,0,10083,0,7,0,133,0,154,0,154,0,198,0,78,0,0,0,00,0
19560906,1400,,,,,10,0,10080,0,0,0,150,0,198,0,152,0,204,0,57,0,0,0,00,0
19560906,1900,,,,,9,0,10068,0,4,0,134,0,167,0,167,0,198,0,67,0,0,0,81,0
19560907,800,,,,,10,0,10096,0,6,0,122,0,140,0,130,0,167,0,80,0,0,0,00,0
19560907,1400,,,,,8,0,10110,0,30,0,130,0,156,0,140,0,162,0,73,0,0,0,00,0
19560907,1900,,,,,10,0,10115,0,2,0,114,0,146,0,146,0,170,0,65,0,0,0,00,0
19560908,800,,,,,10,0,10132,0,5,0,127,0,146,0,140,0,149,0,80,0,0,0,00,0
19560908,1400,,,,,5,0,10134,0,0,0,145,0,190,0,146,0,190,0,58,0,0,0,00,0
19560908,1900,,,,,1,0,10136,0,0,0,123,0,156,0,156,0,190,0,65,0,0,0,00,0
19560909,800,,,,,10,0,10104,0,0,0,124,0,146,0,114,0,156,0,76,0,0,0,00,0
19560909,1400,,,,,10,0,10094,0,0,0,149,0,194,0,146,0,202,0,59,0,0,0,63,0
19560909,1900,,,,,10,0,10100,0,0,0,144,0,172,0,172,0,194,0,72,0,0,0,00,0
