De Bilt(1_G) "52:06:11" NB "5:10:40" OL     2.2 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 Phpa  Druk  :  Totale luchtdruk  (0.1 hPa). ;  Phpa  Pressuse  :  Total air pressure  (0.1 hPa).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 TN  Minimum Temp  :  Minimum temparatuur    (0.1 Celcius). ;  TN  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TX  Maximum Temp  :  Maximum temparature   (0.1 Celcius).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,Phpa,Q_Phpa,R6,Q_R6,TD,Q_TD,T,Q_T,U,Q_U,WW,Q_WW,EE,Q_EE,FK,Q_FK,Phg,Q_Phg,RD,Q_RD,TN,Q_TN,TX,Q_TX
19030418,1900,NNW,0,,,5,0,,,,,,,26,0,74,0,,,410,0,5,0,76520,0,,,,,,
19030418,2400,,,,,,,,,,,,,,,,,,,,,,,,,22,0,-17,0,65,0
19030419,800,NNW,0,,,3,0,,,,,,,50,0,61,0,,,400,0,5,0,76610,0,,,,,,
19030419,1400,NW,0,,,5,0,,,,,,,59,0,51,0,,,360,0,5,0,76470,0,,,,,,
19030419,1900,WNW,0,,,8,0,,,,,,,38,0,67,0,,,400,0,2,0,76300,0,,,,,,
19030419,2400,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-3,0,56,0
19030420,800,WNW,0,,,4,0,,,,,,,44,0,77,0,,,480,0,4,0,75890,0,,,,,,
19030420,1400,WNW,0,,,7,0,,,,,,,82,0,54,0,,,430,0,4,0,75750,0,,,,,,
19030420,1900,W,0,,,3,0,,,,,,,48,0,71,0,,,460,0,3,0,75600,0,,,,,,
19030420,2400,,,,,,,,,,,,,,,,,,,,,,,,,2,0,14,0,82,0
19030421,800,stil,0,,,10,0,,,,,,,38,0,90,0,,,540,0,0,0,75230,0,,,,,,
19030421,1400,NO,0,,,8,0,,,,,,,60,0,62,0,,,430,0,1,0,75140,0,,,,,,
19030421,1900,NO,0,,,9,0,,,,,,,46,0,78,0,,,490,0,1,0,75020,0,,,,,,
19030421,2400,,,,,,,,,,,,,,,,,,,,,,,,,2,0,19,0,89,0
19030422,800,NO,0,,,7,0,,,,,,,45,0,79,0,,,500,0,3,0,74860,0,,,,,,
19030422,1400,ONO,0,,,7,0,,,,,,,85,0,56,0,,,460,0,4,0,74740,0,,,,,,
19030422,1900,NO,0,,,9,0,,,,,,,64,0,76,0,,,550,0,5,0,74730,0,,,,,,
19030422,2400,,,,,,,,,,,,,,,,,,,,,,,,,4,0,8,0,70,0
19030423,800,NO,0,,,10,0,,,,,,,36,0,90,0,,,530,0,5,0,74550,0,,,,,,
19030423,1400,NO,0,,,9,0,,,,,,,40,0,90,0,,,550,0,5,0,74510,0,,,,,,
19030423,1900,N,0,,,9,0,,,,,,,32,0,92,0,,,530,0,5,0,74540,0,,,,,,
19030423,2400,,,,,,,,,,,,,,,,,,,,,,,,,98,0,20,0,94,0
19030424,800,N,0,,,9,0,,,,,,,35,0,93,0,,,550,0,3,0,74300,0,,,,,,
19030424,1400,NNW,0,,,9,0,,,,,,,31,0,91,0,,,520,0,4,0,74350,0,,,,,,
19030424,1900,NNW,0,,,9,0,,,,,,,36,0,90,0,,,530,0,5,0,74450,0,,,,,,
19030424,2400,,,,,,,,,,,,,,,,,,,,,,,,,281,0,29,0,42,0
19030425,800,NW,0,,,9,0,,,,,,,46,0,94,0,,,590,0,5,0,74720,0,,,,,,
19030425,1400,WNW,0,,,9,0,,,,,,,60,0,91,0,,,640,0,5,0,74930,0,,,,,,
19030425,1900,W,0,,,7,0,,,,,,,60,0,85,0,,,590,0,3,0,75130,0,,,,,,
19030425,2400,,,,,,,,,,,,,,,,,,,,,,,,,212,0,28,0,46,0
19030426,800,stil,0,,,10,0,,,,,,,52,0,94,0,,,620,0,0,0,75130,0,,,,,,
19030426,1400,ZZW,0,,,9,0,,,,,,,64,0,88,0,,,630,0,1,0,75190,0,,,,,,
19030426,1900,ZZO,0,,,9,0,,,,,,,67,0,87,0,,,640,0,1,0,75150,0,,,,,,
19030426,2400,,,,,,,,,,,,,,,,,,,,,,,,,67,0,42,0,62,0
19030427,800,ZO,0,,,9,0,,,,,,,66,0,87,0,,,630,0,3,0,74950,0,,,,,,
19030427,1400,ZO,0,,,9,0,,,,,,,100,0,83,0,,,760,0,3,0,74980,0,,,,,,
19030427,1900,ZO,0,,,8,0,,,,,,,104,0,85,0,,,800,0,2,0,75020,0,,,,,,
19030427,2400,,,,,,,,,,,,,,,,,,,,,,,,,83,0,50,0,94,0
19030428,800,Z,0,,,4,0,,,,,,,92,0,84,0,,,730,0,2,0,75220,0,,,,,,
19030428,1400,WZW,0,,,9,0,,,,,,,102,0,87,0,,,810,0,1,0,75340,0,,,,,,
19030428,1900,stil,0,,,5,0,,,,,,,108,0,86,0,,,820,0,0,0,75380,0,,,,,,
19030428,2400,,,,,,,,,,,,,,,,,,,,,,,,,7,0,55,0,118,0
19030429,800,ZZO,0,,,9,0,,,,,,,92,0,84,0,,,730,0,3,0,74940,0,,,,,,
19030429,1400,WZW,0,,,7,0,,,,,,,140,0,75,0,,,890,0,3,0,74990,0,,,,,,
19030429,1900,ZW,0,,,4,0,,,,,,,126,0,74,0,,,800,0,1,0,75100,0,,,,,,
19030429,2400,,,,,,,,,,,,,,,,,,,,,,,,,5,0,64,0,125,0
19030430,800,ZZW,0,,,3,0,,,,,,,116,0,74,0,,,750,0,4,0,75210,0,,,,,,
19030430,1400,ZZW,0,,,6,0,,,,,,,158,0,92,0,,,1240,0,2,0,75190,0,,,,,,
19030430,1900,ZO,0,,,1,0,,,,,,,147,0,58,0,,,730,0,1,0,75070,0,,,,,,
19030430,2400,,,,,,,,,,,,,,,,,,,,,,,,,16,0,65,0,160,0
19030501,800,ZZW,0,,,9,0,,,,,,,108,0,93,0,,,890,0,3,0,75110,0,,,,,,
19030501,1400,Z,0,,,8,0,,,,,,,154,0,54,0,,,700,0,4,0,75260,0,,,,,,
19030501,1900,ZO,0,,,2,0,,,,,,,122,0,70,0,,,740,0,1,0,75340,0,,,,,,
19030501,2400,,,,,,,,,,,,,,,,,,,,,,,,,11,0,100,0,170,0
19030502,800,ZW,0,,,7,0,,,,,,,105,0,84,0,,,790,0,1,0,75630,0,,,,,,
19030502,1400,ZW,0,,,7,0,,,,,,,154,0,57,0,,,740,0,2,0,75640,0,,,,,,
19030502,1900,stil,0,,,2,0,,,,,,,130,0,83,0,,,920,0,0,0,75610,0,,,,,,
19030502,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,43,0,159,0
19030503,800,ZO,0,,,3,0,,,,,,,131,0,71,0,,,790,0,3,0,75380,0,,,,,,
19030503,1400,OZO,0,,,8,0,,,,,,,170,0,55,0,,,790,0,2,0,75090,0,,,,,,
19030503,1900,NO,0,,,7,0,,,,,,,156,0,74,0,,,970,0,1,0,74900,0,,,,,,
19030503,2400,,,,,,,,,,,,,,,,,,,,,,,,,1,0,61,0,164,0
19030504,800,ZZO,0,,,8,0,,,,,,,146,0,75,0,,,930,0,3,0,74520,0,,,,,,
19030504,1400,Z,0,,,8,0,,,,,,,166,0,68,0,,,950,0,3,0,74500,0,,,,,,
19030504,1900,ZZO,0,,,6,0,,,,,,,144,0,87,0,,,1060,0,1,0,74400,0,,,,,,
19030504,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,110,0,189,0
19030505,800,ZZW,0,,,8,0,,,,,,,118,0,94,0,,,960,0,2,0,74470,0,,,,,,
19030505,1400,ZZW,0,,,6,0,,,,,,,164,0,55,0,,,770,0,4,0,74640,0,,,,,,
19030505,1900,Z,0,,,3,0,,,,,,,138,0,71,0,,,830,0,2,0,74720,0,,,,,,
19030505,2400,,,,,,,,,,,,,,,,,,,,,,,,,4,0,72,0,184,0
19030506,800,ZZW,0,,,7,0,,,,,,,122,0,74,0,,,780,0,3,0,75100,0,,,,,,
19030506,1400,ZW,0,,,3,0,,,,,,,170,0,50,0,,,720,0,3,0,75100,0,,,,,,
19030506,1900,Z,0,,,8,0,,,,,,,109,0,96,0,,,920,0,3,0,75010,0,,,,,,
19030506,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,93,0,170,0
19030507,800,ZW,0,,,9,0,,,,,,,92,0,87,0,,,750,0,4,0,75340,0,,,,,,
19030507,1400,ZW,0,,,9,0,,,,,,,114,0,87,0,,,870,0,3,0,75540,0,,,,,,
19030507,1900,ZW,0,,,3,0,,,,,,,114,0,92,0,,,920,0,1,0,75590,0,,,,,,
19030507,2400,,,,,,,,,,,,,,,,,,,,,,,,,152,0,81,0,180,0
19030508,800,stil,0,,,4,0,,,,,,,127,0,78,0,,,850,0,0,0,75590,0,,,,,,
19030508,1400,NO,0,,,8,0,,,,,,,174,0,61,0,,,900,0,1,0,75380,0,,,,,,
19030508,1900,WNW,0,,,9,0,,,,,,,120,0,83,0,,,860,0,1,0,75390,0,,,,,,
19030508,2400,,,,,,,,,,,,,,,,,,,,,,,,,10,0,37,0,150,0
19030509,800,OZO,0,,,10,0,,,,,,,102,0,97,0,,,900,0,1,0,75470,0,,,,,,
19030509,1400,N,0,,,7,0,,,,,,,162,0,64,0,,,880,0,1,0,75460,0,,,,,,
19030509,1900,ZW,0,,,9,0,,,,,,,100,0,87,0,,,800,0,1,0,75500,0,,,,,,
19030509,2400,,,,,,,,,,,,,,,,,,,,,,,,,157,0,97,0,174,0
19030510,800,stil,0,,,10,0,,,,,,,80,0,99,0,,,790,0,0,0,75490,0,,,,,,
19030510,1400,WNW,0,,,9,0,,,,,,,124,0,72,0,,,770,0,2,0,75510,0,,,,,,
19030510,1900,NW,0,,,9,0,,,,,,,101,0,88,0,,,810,0,1,0,75540,0,,,,,,
19030510,2400,,,,,,,,,,,,,,,,,,,,,,,,,37,0,64,0,177,0
19030511,800,W,0,,,9,0,,,,,,,82,0,83,0,,,680,0,1,0,75610,0,,,,,,
19030511,1400,W,0,,,8,0,,,,,,,114,0,73,0,,,740,0,1,0,75610,0,,,,,,
19030511,1900,NW,0,,,4,0,,,,,,,108,0,81,0,,,770,0,1,0,75600,0,,,,,,
19030511,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,72,0,128,0
19030512,800,NO,0,,,10,0,,,,,,,81,0,92,0,,,740,0,1,0,75600,0,,,,,,
19030512,1400,NNO,0,,,8,0,,,,,,,116,0,70,0,,,710,0,3,0,75600,0,,,,,,
19030512,1900,NNO,0,,,3,0,,,,,,,93,0,82,0,,,710,0,2,0,75700,0,,,,,,
19030512,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,33,0,139,0
19030513,800,stil,0,,,4,0,,,,,,,95,0,70,0,,,620,0,0,0,75980,0,,,,,,
19030513,1400,W,0,,,6,0,,,,,,,127,0,56,0,,,610,0,2,0,75960,0,,,,,,
19030513,1900,WZW,0,,,4,0,,,,,,,108,0,69,0,,,660,0,2,0,75950,0,,,,,,
19030513,2400,,,,,,,,,,,,,,,,,,,,,,,,,12,0,52,0,126,0
19030514,800,ZW,0,,,8,0,,,,,,,111,0,80,0,,,790,0,4,0,76210,0,,,,,,
19030514,1400,WZW,0,,,6,0,,,,,,,154,0,60,0,,,790,0,5,0,76420,0,,,,,,
19030514,1900,ZW,0,,,10,0,,,,,,,126,0,70,0,,,760,0,4,0,76590,0,,,,,,
19030514,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,75,0,142,0
19030515,800,ZW,0,,,9,0,,,,,,,122,0,70,0,,,740,0,3,0,76780,0,,,,,,
19030515,1400,ZW,0,,,8,0,,,,,,,134,0,58,0,,,660,0,4,0,76760,0,,,,,,
19030515,1900,ZW,0,,,7,0,,,,,,,116,0,65,0,,,670,0,3,0,76690,0,,,,,,
19030515,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,96,0,162,0
19030516,800,WNW,0,,,9,0,,,,,,,94,0,93,0,,,820,0,1,0,76660,0,,,,,,
19030516,1400,WNW,0,,,7,0,,,,,,,138,0,54,0,,,630,0,3,0,76600,0,,,,,,
19030516,1900,WZW,0,,,8,0,,,,,,,106,0,89,0,,,830,0,3,0,76450,0,,,,,,
19030516,2400,,,,,,,,,,,,,,,,,,,,,,,,,9,0,86,0,137,0
19030517,800,ZZW,0,,,6,0,,,,,,,107,0,79,0,,,760,0,3,0,75740,0,,,,,,
19030517,1400,ZZW,0,,,8,0,,,,,,,92,0,75,0,,,650,0,2,0,75430,0,,,,,,
19030517,1900,stil,0,,,5,0,,,,,,,86,0,81,0,,,670,0,0,0,75380,0,,,,,,
19030517,2400,,,,,,,,,,,,,,,,,,,,,,,,,17,0,72,0,138,0
19030518,800,NW,0,,,7,0,,,,,,,79,0,76,0,,,610,0,4,0,76140,0,,,,,,
19030518,1400,NW,0,,,7,0,,,,,,,100,0,55,0,,,500,0,4,0,76260,0,,,,,,
19030518,1900,NW,0,,,7,0,,,,,,,75,0,72,0,,,560,0,3,0,76280,0,,,,,,
19030518,2400,,,,,,,,,,,,,,,,,,,,,,,,,15,0,55,0,129,0
19030519,800,WNW,0,,,6,0,,,,,,,87,0,64,0,,,540,0,3,0,76340,0,,,,,,
19030519,1400,WNW,0,,,5,0,,,,,,,118,0,52,0,,,540,0,2,0,76320,0,,,,,,
19030519,1900,NW,0,,,1,0,,,,,,,93,0,71,0,,,620,0,1,0,76270,0,,,,,,
19030519,2400,,,,,,,,,,,,,,,,,,,,,,,,,2,0,29,0,118,0
19030520,800,ZO,0,,,0,0,,,,,,,100,0,87,0,,,800,0,1,0,76260,0,,,,,,
19030520,1400,W,0,,,4,0,,,,,,,170,0,52,0,,,740,0,3,0,76200,0,,,,,,
19030520,1900,ZZW,0,,,9,0,,,,,,,134,0,67,0,,,770,0,2,0,76300,0,,,,,,
19030520,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9,0,134,0
19030521,800,ZW,0,,,3,0,,,,,,,147,0,72,0,,,890,0,2,0,76620,0,,,,,,
19030521,1400,WZW,0,,,3,0,,,,,,,195,0,60,0,,,1010,0,3,0,76740,0,,,,,,
19030521,1900,NW,0,,,2,0,,,,,,,151,0,75,0,,,970,0,1,0,76870,0,,,,,,
19030521,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,180,0
19030522,800,ZO,0,,,3,0,,,,,,,182,0,63,0,,,990,0,2,0,76940,0,,,,,,
19030522,1400,ZZO,0,,,3,0,,,,,,,253,0,40,0,,,950,0,3,0,76760,0,,,,,,
19030522,1900,ZO,0,,,0,0,,,,,,,226,0,53,0,,,1080,0,2,0,76590,0,,,,,,
19030522,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,80,0,203,0
19030523,800,NW,0,,,3,0,,,,,,,194,0,68,0,,,1150,0,3,0,76770,0,,,,,,
19030523,1400,N,0,,,4,0,,,,,,,164,0,68,0,,,940,0,4,0,77050,0,,,,,,
19030523,1900,N,0,,,3,0,,,,,,,130,0,85,0,,,930,0,4,0,77140,0,,,,,,
19030523,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,109,0,260,0
19030524,800,NNO,0,,,3,0,,,,,,,127,0,59,0,,,650,0,4,0,77260,0,,,,,,
19030524,1400,NNO,0,,,0,0,,,,,,,172,0,50,0,,,730,0,4,0,77140,0,,,,,,
19030524,1900,NNO,0,,,0,0,,,,,,,140,0,63,0,,,750,0,3,0,77040,0,,,,,,
19030524,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,65,0,221,0
19030525,800,NNO,0,,,3,0,,,,,,,162,0,67,0,,,920,0,3,0,76950,0,,,,,,
19030525,1400,NNO,0,,,2,0,,,,,,,201,0,42,0,,,740,0,3,0,76850,0,,,,,,
19030525,1900,N,0,,,1,0,,,,,,,157,0,54,0,,,710,0,3,0,76810,0,,,,,,
19030525,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,62,0,178,0
19030526,800,NO,0,,,3,0,,,,,,,161,0,76,0,,,1030,0,3,0,76770,0,,,,,,
19030526,1400,N,0,,,3,0,,,,,,,206,0,53,0,,,960,0,5,0,76710,0,,,,,,
19030526,1900,N,0,,,4,0,,,,,,,172,0,70,0,,,1020,0,4,0,76570,0,,,,,,
19030526,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,93,0,205,0
19030527,800,NO,0,,,3,0,,,,,,,172,0,66,0,,,970,0,4,0,76590,0,,,,,,
19030527,1400,NO,0,,,5,0,,,,,,,211,0,62,0,,,1130,0,5,0,76430,0,,,,,,
19030527,1900,ONO,0,,,5,0,,,,,,,196,0,67,0,,,1130,0,4,0,76250,0,,,,,,
19030527,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,97,0,213,0
19030528,800,ONO,0,,,0,0,,,,,,,183,0,71,0,,,1110,0,4,0,75960,0,,,,,,
19030528,1400,OZO,0,,,8,0,,,,,,,226,0,51,0,,,1040,0,2,0,75760,0,,,,,,
19030528,1900,ZO,0,,,8,0,,,,,,,174,0,90,0,,,1330,0,1,0,75730,0,,,,,,
19030528,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,124,0,229,0
19030529,800,ZO,0,,,3,0,,,,,,,189,0,77,0,,,1250,0,1,0,75820,0,,,,,,
19030529,1400,OZO,0,,,4,0,,,,,,,262,0,50,0,,,1260,0,1,0,75720,0,,,,,,
19030529,1900,NNO,0,,,4,0,,,,,,,222,0,69,0,,,1370,0,2,0,75660,0,,,,,,
19030529,2400,,,,,,,,,,,,,,,,,,,,,,,,,143,0,119,0,244,0
19030530,800,O,0,,,0,0,,,,,,,243,0,57,0,,,1290,0,1,0,75650,0,,,,,,
19030530,1400,NO,0,,,3,0,,,,,,,284,0,49,0,,,1390,0,3,0,75530,0,,,,,,
19030530,1900,NNO,0,,,0,0,,,,,,,233,0,76,0,,,1600,0,1,0,75480,0,,,,,,
19030530,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,152,0,272,0
19030531,800,OZO,0,,,0,0,,,,,,,226,0,57,0,,,1160,0,1,0,75600,0,,,,,,
19030531,1400,OZO,0,,,4,0,,,,,,,278,0,53,0,,,1450,0,1,0,75560,0,,,,,,
19030531,1900,ONO,0,,,0,0,,,,,,,247,0,63,0,,,1450,0,1,0,75540,0,,,,,,
19030531,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,134,0,292,0
19030601,800,ZZO,0,,,0,0,,,,,,,233,0,55,0,,,1180,0,1,0,75620,0,,,,,,
19030601,1400,ZZO,0,,,3,0,,,,,,,280,0,34,0,,,960,0,1,0,75540,0,,,,,,
19030601,1900,NO,0,,,1,0,,,,,,,246,0,61,0,,,1410,0,2,0,75500,0,,,,,,
19030601,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,144,0,300,0
19030602,800,NNO,0,,,9,0,,,,,,,144,0,89,0,,,1100,0,4,0,75690,0,,,,,,
19030602,1400,NNO,0,,,7,0,,,,,,,148,0,65,0,,,830,0,5,0,75950,0,,,,,,
19030602,1900,NNO,0,,,7,0,,,,,,,122,0,66,0,,,710,0,4,0,76170,0,,,,,,
19030602,2400,,,,,,,,,,,,,,,,,,,,,,,,,1,0,144,0,303,0
19030603,800,NNO,0,,,9,0,,,,,,,110,0,62,0,,,620,0,3,0,76500,0,,,,,,
19030603,1400,N,0,,,9,0,,,,,,,128,0,62,0,,,690,0,4,0,76630,0,,,,,,
19030603,1900,N,0,,,7,0,,,,,,,108,0,70,0,,,690,0,4,0,76690,0,,,,,,
19030603,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,155,0
19030604,800,NNO,0,,,7,0,,,,,,,127,0,72,0,,,790,0,4,0,76910,0,,,,,,
19030604,1400,NNO,0,,,2,0,,,,,,,171,0,53,0,,,780,0,5,0,76970,0,,,,,,
19030604,1900,NNO,0,,,0,0,,,,,,,128,0,75,0,,,830,0,4,0,76990,0,,,,,,
19030604,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,90,0,131,0
19030605,800,NNW,0,,,10,0,,,,,,,114,0,96,0,,,970,0,2,0,76960,0,,,,,,
19030605,1400,N,0,,,10,0,,,,,,,137,0,80,0,,,940,0,3,0,76930,0,,,,,,
19030605,1900,N,0,,,10,0,,,,,,,128,0,89,0,,,970,0,2,0,76930,0,,,,,,
19030605,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,73,0,176,0
19030606,800,NNW,0,,,10,0,,,,,,,102,0,81,0,,,750,0,2,0,77000,0,,,,,,
19030606,1400,NNW,0,,,7,0,,,,,,,142,0,61,0,,,740,0,4,0,76910,0,,,,,,
19030606,1900,N,0,,,9,0,,,,,,,113,0,76,0,,,760,0,4,0,76900,0,,,,,,
19030606,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,99,0,145,0
19030607,800,NNO,0,,,9,0,,,,,,,112,0,84,0,,,830,0,1,0,76820,0,,,,,,
19030607,1400,NNO,0,,,4,0,,,,,,,172,0,67,0,,,980,0,3,0,76710,0,,,,,,
19030607,1900,NNO,0,,,0,0,,,,,,,162,0,69,0,,,950,0,4,0,76570,0,,,,,,
19030607,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,150,0
19030608,800,NO,0,,,2,0,,,,,,,138,0,65,0,,,760,0,5,0,76600,0,,,,,,
19030608,1400,NO,0,,,8,0,,,,,,,190,0,49,0,,,810,0,5,0,76250,0,,,,,,
19030608,1900,ONO,0,,,3,0,,,,,,,178,0,61,0,,,920,0,5,0,76010,0,,,,,,
19030608,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,81,0,191,0
19030609,800,ONO,0,,,2,0,,,,,,,158,0,68,0,,,920,0,4,0,75900,0,,,,,,
19030609,1400,OZO,0,,,2,0,,,,,,,239,0,45,0,,,990,0,3,0,75750,0,,,,,,
19030609,1900,ONO,0,,,2,0,,,,,,,221,0,64,0,,,1250,0,2,0,75700,0,,,,,,
19030609,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,108,0,203,0
19030610,800,ONO,0,,,0,0,,,,,,,204,0,66,0,,,1170,0,1,0,75470,0,,,,,,
19030610,1400,NO,0,,,7,0,,,,,,,240,0,51,0,,,1140,0,3,0,75370,0,,,,,,
19030610,1900,NO,0,,,9,0,,,,,,,196,0,72,0,,,1220,0,2,0,75340,0,,,,,,
19030610,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,121,0,250,0
19030611,800,WNW,0,,,9,0,,,,,,,148,0,97,0,,,1210,0,2,0,75570,0,,,,,,
19030611,1400,WNW,0,,,9,0,,,,,,,147,0,92,0,,,1150,0,2,0,75760,0,,,,,,
19030611,1900,NNW,0,,,10,0,,,,,,,124,0,91,0,,,970,0,2,0,75860,0,,,,,,
19030611,2400,,,,,,,,,,,,,,,,,,,,,,,,,54,0,148,0,277,0
19030612,800,WNW,0,,,6,0,,,,,,,126,0,68,0,,,730,0,2,0,76080,0,,,,,,
19030612,1400,WNW,0,,,8,0,,,,,,,136,0,62,0,,,720,0,3,0,76120,0,,,,,,
19030612,1900,NW,0,,,10,0,,,,,,,112,0,72,0,,,710,0,3,0,76150,0,,,,,,
19030612,2400,,,,,,,,,,,,,,,,,,,,,,,,,23,0,94,0,157,0
19030613,800,NNW,0,,,8,0,,,,,,,119,0,59,0,,,610,0,2,0,76170,0,,,,,,
19030613,1400,NO,0,,,8,0,,,,,,,131,0,61,0,,,680,0,2,0,76100,0,,,,,,
19030613,1900,NO,0,,,5,0,,,,,,,120,0,59,0,,,620,0,1,0,76040,0,,,,,,
19030613,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,91,0,167,0
19030614,800,NO,0,,,4,0,,,,,,,134,0,66,0,,,760,0,4,0,75840,0,,,,,,
19030614,1400,OZO,0,,,9,0,,,,,,,144,0,90,0,,,1080,0,1,0,75770,0,,,,,,
19030614,1900,NO,0,,,8,0,,,,,,,145,0,77,0,,,950,0,1,0,75630,0,,,,,,
19030614,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,96,0,157,0
19030615,800,NO,0,,,10,0,,,,,,,121,0,99,0,,,1040,0,2,0,75260,0,,,,,,
19030615,1400,ZW,0,,,9,0,,,,,,,115,0,89,0,,,900,0,3,0,75340,0,,,,,,
19030615,1900,Z,0,,,8,0,,,,,,,126,0,82,0,,,880,0,1,0,75400,0,,,,,,
19030615,2400,,,,,,,,,,,,,,,,,,,,,,,,,45,0,110,0,154,0
19030616,800,ZO,0,,,3,0,,,,,,,129,0,76,0,,,840,0,2,0,75480,0,,,,,,
19030616,1400,Z,0,,,8,0,,,,,,,159,0,56,0,,,760,0,3,0,75450,0,,,,,,
19030616,1900,Z,0,,,6,0,,,,,,,138,0,69,0,,,810,0,1,0,75420,0,,,,,,
19030616,2400,,,,,,,,,,,,,,,,,,,,,,,,,162,0,58,0,140,0
19030617,800,WZW,0,,,9,0,,,,,,,111,0,94,0,,,920,0,1,0,75320,0,,,,,,
19030617,1400,ZZW,0,,,8,0,,,,,,,129,0,83,0,,,910,0,3,0,75350,0,,,,,,
19030617,1900,ZW,0,,,9,0,,,,,,,114,0,82,0,,,820,0,2,0,75410,0,,,,,,
19030617,2400,,,,,,,,,,,,,,,,,,,,,,,,,82,0,88,0,172,0
19030618,800,WZW,0,,,7,0,,,,,,,115,0,82,0,,,830,0,3,0,75320,0,,,,,,
19030618,1400,W,0,,,8,0,,,,,,,154,0,68,0,,,890,0,3,0,75380,0,,,,,,
19030618,1900,NW,0,,,5,0,,,,,,,132,0,75,0,,,850,0,1,0,75360,0,,,,,,
19030618,2400,,,,,,,,,,,,,,,,,,,,,,,,,212,0,90,0,142,0
