Den Hulst(25_G) "52:36:00" NB "06:16:00" OL     2.5 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U
19260624,1900,3,0,0,1,106,0,127,0,127,0,168,0,76,0
19260625,800,9,0,0,1,108,0,131,0,63,0,134,0,74,0
19260625,1400,7,0,12,1,115,0,150,0,108,0,159,0,63,0
19260625,1900,7,0,0,1,102,0,121,0,118,0,166,0,78,0
19260626,800,9,0,1,1,109,0,133,0,85,0,139,0,73,0
19260626,1400,9,0,0,1,124,0,145,0,116,0,168,0,77,0
19260626,1900,8,0,12,1,108,0,118,0,115,0,156,0,88,0
19260627,800,10,0,4,1,110,0,114,0,89,0,131,0,96,0
19260627,1400,4,0,2,1,135,0,179,0,113,0,181,0,58,0
19260627,1900,3,0,0,1,109,0,125,0,121,0,181,0,82,0
19260628,800,8,0,0,1,111,0,145,0,65,0,145,0,63,0
19260628,1400,7,0,0,1,141,0,181,0,142,0,186,0,62,0
19260628,1900,1,0,0,1,101,0,114,0,114,0,188,0,84,0
19260629,800,9,0,0,1,111,0,145,0,61,0,145,0,63,0
19260629,1400,3,0,0,1,160,0,198,0,145,0,198,0,65,0
19260629,1900,1,0,0,1,114,0,135,0,135,0,198,0,76,0
19260630,800,1,0,0,1,128,0,166,0,58,0,166,0,62,0
19260630,1400,2,0,0,1,156,0,218,0,166,0,220,0,48,0
19260630,1900,1,0,0,1,146,0,195,0,195,0,220,0,56,0
19260701,800,1,0,0,1,145,0,183,0,96,0,220,0,63,0
19260701,1400,3,0,0,1,152,0,219,0,183,0,220,0,45,0
19260701,1900,9,0,0,1,139,0,179,0,179,0,221,0,62,0
19260702,800,8,0,0,1,165,0,193,0,146,0,194,0,74,0
19260702,1400,7,0,0,1,179,0,229,0,189,0,235,0,59,0
19260702,1900,4,0,0,1,172,0,204,0,204,0,240,0,71,0
19260703,800,8,0,0,1,149,0,193,0,111,0,205,0,60,0
19260703,1400,5,0,0,1,171,0,252,0,193,0,259,0,40,0
19260703,1900,4,0,0,1,146,0,187,0,187,0,252,0,61,0
19260704,800,8,0,2,1,197,0,226,0,157,0,228,0,75,0
19260704,1400,5,0,0,1,185,0,259,0,219,0,259,0,46,0
19260704,1900,10,0,0,1,165,0,182,0,179,0,262,0,83,0
19260705,800,10,0,0,1,153,0,166,0,142,0,184,0,86,0
19260705,1400,10,0,62,1,159,0,163,0,161,0,170,0,96,0
19260705,1900,10,0,0,1,169,0,176,0,159,0,176,0,93,0
19260706,800,9,0,46,1,154,0,169,0,137,0,179,0,85,0
19260706,1400,10,0,0,1,169,0,204,0,169,0,204,0,68,0
19260706,1900,5,0,60,1,163,0,173,0,170,0,208,0,90,0
19260707,800,9,0,0,1,159,0,173,0,117,0,174,0,86,0
19260707,1400,8,0,0,1,172,0,227,0,173,0,227,0,55,0
19260707,1900,8,0,0,1,153,0,176,0,176,0,229,0,77,0
19260708,800,10,0,19,1,174,0,179,0,158,0,179,0,95,0
19260708,1400,9,0,28,1,189,0,207,0,179,0,207,0,83,0
19260708,1900,7,0,0,1,173,0,200,0,200,0,230,0,75,0
19260709,800,8,0,0,1,177,0,188,0,184,0,200,0,89,0
19260709,1400,8,0,0,1,199,0,223,0,188,0,224,0,79,0
19260709,1900,9,0,5,1,154,0,168,0,168,0,231,0,85,0
19260710,800,9,0,2,1,157,0,171,0,137,0,178,0,86,0
19260710,1400,8,0,0,1,161,0,194,0,164,0,199,0,69,0
19260710,1900,5,0,0,1,147,0,152,0,152,0,197,0,94,0
19260711,800,5,0,0,1,164,0,192,0,140,0,192,0,74,0
19260711,1400,5,0,0,1,173,0,221,0,188,0,227,0,60,0
19260711,1900,3,0,0,1,161,0,199,0,199,0,228,0,65,0
19260712,800,3,0,0,1,167,0,194,0,147,0,200,0,74,0
19260712,1400,7,0,0,1,181,0,245,0,194,0,255,0,50,0
19260712,1900,1,0,0,1,179,0,219,0,219,0,248,0,66,0
19260713,800,0,0,0,1,193,0,223,0,150,0,223,0,74,0
19260713,1400,3,0,0,1,197,0,269,0,223,0,269,0,48,0
19260713,1900,0,0,0,1,196,8,242,8,242,8,269,0,63,8
19260714,800,1,0,0,1,198,0,237,0,156,0,242,8,68,0
19260714,1400,1,0,0,1,217,0,302,0,237,0,302,0,44,0
19260714,1900,1,0,0,1,219,0,243,0,243,0,317,0,80,0
19260715,800,8,0,0,1,198,0,205,0,164,0,245,0,93,0
19260715,1400,2,0,0,1,199,0,240,0,205,0,269,0,67,0
19260715,1900,3,0,0,1,147,0,173,0,173,0,246,0,74,0
19260716,800,9,0,0,1,137,0,163,0,147,0,174,0,73,0
19260716,1400,7,0,0,1,155,0,199,0,161,0,199,0,60,0
19260716,1900,1,0,0,1,115,0,131,0,131,0,207,0,82,0
19260717,800,8,0,0,1,149,0,176,0,131,0,176,0,73,0
19260717,1400,9,0,0,1,167,8,218,8,176,0,218,8,57,8
19260717,1900,4,0,0,1,161,0,188,0,183,0,233,0,74,0
19260718,800,3,0,0,1,177,0,205,0,117,0,205,0,74,0
19260718,1400,4,0,0,1,197,0,262,0,205,0,270,0,52,0
19260718,1900,4,0,0,1,193,0,227,0,227,0,279,0,71,0
19260719,800,9,0,1,1,184,0,198,0,176,0,229,0,87,0
19260719,1400,9,0,140,1,198,0,201,0,187,0,249,0,96,0
19260719,1900,5,0,3,1,188,0,201,0,198,0,229,0,88,0
19260720,800,9,0,26,1,171,0,182,0,160,0,201,0,89,0
19260720,1400,9,0,13,1,191,0,199,0,182,0,199,0,93,0
19260720,1900,10,0,0,1,161,0,169,0,169,0,199,0,92,0
19260721,800,8,0,4,1,164,0,182,0,155,0,182,0,82,0
19260721,1400,10,0,0,1,160,0,193,0,182,0,220,0,69,0
19260721,1900,10,0,10,1,139,0,145,0,145,0,198,0,94,0
19260722,800,6,0,100,1,145,0,180,0,140,0,180,0,66,0
19260722,1400,5,0,0,1,141,0,178,0,163,0,200,0,64,0
19260722,1900,5,0,0,1,135,0,157,0,157,0,189,0,77,0
19260723,800,10,0,0,1,171,0,183,0,146,0,183,0,88,0
19260723,1400,2,0,0,1,196,0,231,0,183,0,231,0,71,0
19260723,1900,2,0,0,1,174,0,194,0,194,0,242,0,81,0
19260724,800,4,0,0,1,191,0,218,0,145,0,219,0,76,0
19260724,1400,9,0,0,1,201,0,251,0,218,0,260,0,61,0
19260724,1900,10,0,74,1,168,0,176,0,172,0,254,0,92,0
19260725,800,9,0,33,1,146,0,160,0,147,0,178,0,85,0
19260725,1400,5,0,3,1,168,0,200,0,148,0,200,0,71,0
19260725,1900,4,0,0,1,134,0,155,0,155,0,210,0,78,0
19260726,800,9,0,6,1,128,0,158,0,109,0,161,0,68,0
19260726,1400,8,0,0,1,123,0,172,0,150,0,190,0,53,0
19260726,1900,7,0,0,1,113,0,134,0,134,0,176,0,76,0
19260727,800,6,0,0,1,115,0,151,0,91,0,151,0,62,0
19260727,1400,6,0,5,1,129,0,165,0,138,0,185,0,64,0
19260727,1900,3,0,0,1,111,0,123,0,123,0,177,0,87,0
19260728,800,10,0,9,1,125,0,145,0,105,0,145,0,78,0
19260728,1400,10,0,2,1,131,0,152,0,145,0,161,0,77,0
19260728,1900,7,0,4,1,123,0,141,0,141,0,179,0,80,0
19260729,800,5,0,2,1,143,0,165,0,116,0,165,0,77,0
19260729,1400,9,0,0,1,149,0,175,0,154,0,187,0,74,0
19260729,1900,8,0,0,1,131,0,149,0,149,0,179,0,81,0
19260730,800,10,0,0,1,134,0,145,0,128,0,150,0,88,0
19260730,1400,10,0,0,1,139,0,159,0,145,0,163,0,79,0
19260730,1900,10,0,0,1,135,0,145,0,145,0,160,0,90,0
19260731,800,10,0,2,1,138,0,147,0,133,0,147,0,90,0
19260731,1400,10,0,0,1,146,0,166,0,147,0,169,0,79,0
19260731,1900,10,0,0,1,130,0,144,0,144,0,169,0,85,0
19260801,800,9,0,0,1,123,0,156,0,128,0,156,0,65,0
19260801,1400,9,0,0,1,151,0,186,0,153,0,192,0,67,0
19260801,1900,10,0,0,1,125,0,149,0,147,0,188,0,74,0
19260802,800,10,0,0,1,135,0,157,0,134,0,157,0,77,0
19260802,1400,10,0,0,1,164,0,190,0,156,0,190,0,75,0
19260802,1900,10,0,0,1,147,8,169,8,169,8,200,0,78,8
19260803,800,10,0,0,1,149,0,153,0,92,0,169,0,96,0
19260803,1400,8,0,0,1,180,0,214,0,153,0,220,0,70,0
19260803,1900,8,0,0,1,149,0,162,0,160,0,218,0,86,0
19260804,800,10,0,0,1,144,0,164,0,109,0,165,0,79,0
19260804,1400,9,0,0,1,148,0,175,0,155,0,176,0,73,0
19260804,1900,6,0,0,1,124,0,143,0,141,0,176,0,79,0
19260805,800,10,0,0,1,130,0,148,0,110,0,149,0,81,0
19260805,1400,9,0,0,1,143,0,164,0,147,0,176,0,78,0
19260805,1900,10,0,0,1,133,0,147,0,145,0,174,0,85,0
19260806,800,9,0,0,1,148,0,173,0,127,0,174,0,75,0
19260806,1400,8,0,0,1,157,0,197,0,166,0,201,0,63,0
19260806,1900,9,0,0,1,145,0,160,0,159,0,207,0,84,0
19260807,800,10,0,80,1,137,0,143,0,129,0,162,0,94,0
19260807,1400,9,0,60,1,130,0,141,0,128,0,177,0,88,0
19260807,1900,9,0,0,1,137,0,150,0,141,0,189,0,86,0
19260808,800,9,0,7,1,123,0,125,0,90,0,150,0,98,0
19260808,1400,9,0,0,1,153,0,195,0,124,0,200,0,61,0
19260808,1900,3,0,0,1,152,0,164,0,163,0,208,0,87,0
19260809,800,1,0,0,1,159,0,184,0,94,0,186,0,76,0
19260809,1400,9,0,0,1,171,0,204,0,184,0,222,0,70,0
19260809,1900,3,0,0,1,165,0,188,0,187,0,229,0,78,0
19260810,800,2,0,0,1,165,0,201,0,121,0,202,0,67,0
19260810,1400,9,0,0,1,187,0,234,0,200,0,239,0,62,0
19260810,1900,10,0,0,1,156,0,184,0,184,0,239,0,73,0
19260811,800,10,0,19,1,154,0,159,0,148,0,184,0,94,0
19260811,1400,8,0,3,1,154,0,196,0,156,0,208,0,61,0
19260811,1900,9,0,0,1,121,0,141,0,141,0,198,0,78,0
19260812,800,10,0,202,1,109,0,115,0,107,0,142,0,93,0
19260812,1400,8,0,135,1,133,0,155,0,104,0,169,0,77,0
19260812,1900,8,0,9,1,119,0,126,0,126,0,172,0,93,0
19260813,800,10,0,0,1,137,0,143,0,100,0,143,0,94,0
19260813,1400,10,0,3,1,148,0,163,0,143,0,172,0,84,0
19260813,1900,10,0,45,1,149,0,153,0,148,0,166,0,96,0
19260814,800,10,0,5,1,168,0,174,0,148,0,180,0,94,0
19260814,1400,3,0,0,1,181,0,219,0,174,0,220,0,68,0
19260814,1900,9,0,0,1,159,0,172,0,171,0,221,0,87,0
19260815,800,3,0,0,1,163,0,197,0,126,0,197,0,69,0
19260815,1400,9,0,0,1,181,0,210,0,193,0,228,0,74,0
19260815,1900,10,0,2,1,165,0,174,0,174,0,216,0,91,0
19260816,800,9,0,12,1,180,0,186,0,165,0,186,0,94,0
19260816,1400,5,0,2,1,193,0,223,0,186,0,225,0,76,0
19260816,1900,9,0,0,1,179,0,186,0,186,0,233,0,93,0
19260817,800,10,0,0,1,177,0,188,0,148,0,190,0,89,0
19260817,1400,9,0,0,1,189,0,213,0,185,0,220,0,78,0
19260817,1900,9,0,0,1,165,0,172,0,172,0,223,0,93,0
19260818,800,10,0,7,1,158,0,164,0,146,0,178,0,94,0
19260818,1400,4,0,0,1,183,0,228,0,164,0,238,0,63,0
19260818,1900,9,0,0,1,173,0,201,0,201,0,234,0,74,0
19260819,800,5,0,17,1,162,0,187,0,150,0,202,0,76,0
19260819,1400,5,0,0,1,173,0,212,0,186,0,212,0,66,0
19260819,1900,10,0,0,1,149,0,160,0,159,0,213,0,88,0
19260820,800,10,0,1,1,154,0,165,0,141,0,165,0,88,0
19260820,1400,9,0,0,1,183,0,210,0,165,0,219,0,76,0
19260820,1900,10,0,0,1,154,0,173,0,173,0,212,0,81,0
19260821,800,10,0,100,1,172,0,186,0,158,0,186,0,86,0
19260821,1400,9,0,1,1,181,0,201,0,186,0,209,0,82,0
19260821,1900,9,0,2,1,169,0,176,0,176,0,201,0,93,0
19260822,800,3,0,210,1,150,0,178,0,141,0,178,0,72,0
19260822,1400,8,0,11,1,153,0,171,0,147,0,189,0,82,0
19260822,1900,10,0,12,1,137,0,152,0,149,0,188,0,84,0
19260823,800,4,0,0,1,147,0,172,0,131,0,172,0,75,0
19260823,1400,4,0,0,1,160,0,197,0,168,0,210,0,66,0
19260823,1900,9,0,0,1,129,0,135,0,134,0,199,0,94,0
19260824,800,10,0,0,1,161,0,163,0,114,0,163,0,98,0
19260824,1400,4,0,10,1,166,0,198,0,163,0,198,0,70,0
19260824,1900,10,0,0,1,156,0,165,0,165,0,206,0,91,0
19260825,800,8,0,0,1,176,0,196,0,148,0,196,0,81,0
19260825,1400,5,0,0,1,203,0,222,0,196,0,222,0,83,0
19260825,1900,10,0,2,1,173,0,179,0,179,0,240,0,94,0
19260826,800,5,0,8,1,129,0,155,0,128,0,179,0,72,0
19260826,1400,6,0,0,1,141,0,172,0,153,0,192,0,69,0
19260826,1900,2,0,0,1,115,0,133,0,132,0,186,0,80,0
19260827,800,7,0,0,1,123,0,151,0,105,0,151,0,70,0
19260827,1400,4,0,0,1,137,0,193,0,151,0,193,0,50,0
19260827,1900,2,0,0,1,115,0,127,0,127,0,193,0,87,0
19260828,800,10,0,0,1,137,0,149,0,97,0,149,0,87,0
19260828,1400,8,0,0,1,153,0,172,0,148,0,172,0,81,0
19260828,1900,10,0,0,1,152,0,155,0,155,0,180,0,97,0
19260829,800,3,0,1,1,142,0,163,0,85,0,168,0,78,0
19260829,1400,3,0,0,1,145,0,193,0,163,0,196,0,56,0
19260829,1900,1,0,0,1,126,0,149,0,149,0,193,0,75,0
19260830,800,1,0,0,1,129,0,155,0,144,0,155,0,72,0
19260830,1400,1,0,0,1,173,0,241,0,155,0,241,0,48,0
19260830,1900,1,0,0,1,151,0,184,0,184,0,241,0,68,0
19260831,800,0,0,0,1,146,0,177,0,127,0,188,0,69,0
19260831,1400,1,0,0,1,223,0,282,0,177,0,282,0,58,0
19260831,1900,9,0,0,1,195,0,205,0,204,0,290,0,91,0
19260901,800,0,0,0,1,170,0,179,0,148,0,209,0,91,0
19260901,1400,3,0,0,1,215,0,284,0,179,0,288,0,52,0
19260901,1900,3,0,0,1,188,0,197,0,197,0,284,0,91,0
19260902,800,7,0,0,1,171,0,180,0,137,0,198,0,91,0
19260902,1400,9,0,0,1,216,0,255,0,180,0,256,0,69,0
19260902,1900,10,0,0,1,193,0,202,0,202,0,259,0,92,0
19260903,800,7,0,0,1,167,0,177,0,141,0,207,0,90,0
19260903,1400,10,0,0,1,187,0,208,0,177,0,218,0,81,0
19260903,1900,1,0,0,1,169,8,182,8,182,8,222,0,87,8
19260904,800,10,0,0,1,186,0,193,0,145,0,193,8,93,0
19260904,1400,8,0,0,1,199,0,233,0,189,0,238,0,72,0
19260904,1900,8,0,0,1,167,0,175,0,175,0,242,0,92,0
19260905,800,7,0,0,1,184,0,199,0,138,0,199,0,86,0
19260905,1400,10,0,0,1,184,0,203,0,199,0,226,0,83,0
19260905,1900,8,0,0,1,169,0,177,0,177,0,209,0,92,0
19260906,800,10,0,1,1,173,0,175,0,156,0,178,0,98,0
19260906,1400,10,0,30,1,176,0,178,0,175,0,199,0,98,0
19260906,1900,10,0,73,1,154,0,155,0,155,0,178,0,99,0
19260907,800,10,0,50,1,160,0,161,0,145,0,161,0,99,0
19260907,1400,9,0,0,1,170,0,181,0,161,0,184,0,89,0
19260907,1900,10,0,45,1,162,0,164,0,164,0,182,0,98,0
19260908,800,7,0,11,1,145,0,152,0,126,0,164,0,92,0
19260908,1400,3,0,1,1,153,0,191,0,152,0,191,0,64,0
19260908,1900,5,0,0,1,126,0,148,0,148,0,191,0,76,0
19260909,800,9,0,5,1,115,0,125,0,125,0,148,0,89,0
19260909,1400,9,0,0,1,177,0,195,0,125,0,196,0,83,0
19260909,1900,9,0,0,1,161,0,168,0,168,0,199,0,93,0
19260910,800,9,0,0,1,170,0,180,0,139,0,180,0,90,0
19260910,1400,3,0,0,1,209,0,245,0,180,0,245,0,71,0
19260910,1900,3,0,0,1,151,0,169,0,169,0,251,0,82,0
19260911,800,1,0,0,1,161,0,186,0,145,0,249,0,76,0
19260911,1400,4,0,0,1,214,0,274,0,186,0,282,0,56,0
19260911,1900,7,0,0,1,172,0,182,0,182,0,278,0,90,0
19260912,800,10,0,5,1,161,0,172,0,150,0,187,0,89,0
19260912,1400,5,0,10,1,168,0,201,0,158,0,212,0,70,0
19260912,1900,7,0,7,1,143,0,151,0,151,0,209,0,91,0
19260913,800,4,0,29,1,147,0,161,0,111,0,161,0,85,0
19260913,1400,8,0,4,1,149,0,165,0,151,0,173,0,83,0
19260913,1900,6,0,31,1,127,0,131,0,131,0,165,0,96,0
19260914,800,6,0,6,1,137,0,153,0,105,0,153,0,83,0
19260914,1400,4,0,0,1,141,0,179,0,150,0,187,0,63,0
19260914,1900,3,0,0,1,119,0,129,0,129,0,183,0,89,0
19260915,800,10,0,0,1,155,0,163,0,102,0,163,0,92,0
19260915,1400,9,0,3,1,153,0,175,0,158,0,185,0,78,0
19260915,1900,8,0,7,1,147,0,167,0,161,0,179,0,79,0
19260916,800,8,0,9,1,131,0,135,0,98,0,169,0,96,0
19260916,1400,2,0,0,1,143,0,181,0,134,0,187,0,63,0
19260916,1900,1,0,0,1,113,0,121,0,119,0,181,0,95,0
19260917,800,8,0,0,1,123,0,135,0,87,0,135,0,98,0
19260917,1400,7,0,0,1,189,0,214,0,133,0,214,0,78,0
19260917,1900,1,0,0,1,151,0,165,0,165,0,218,0,85,0
19260918,800,0,0,0,1,133,0,139,0,103,0,167,0,94,0
19260918,1400,0,0,0,1,197,0,257,0,139,0,257,0,55,0
19260918,1900,0,0,0,1,147,0,185,0,185,0,257,0,63,0
19260919,800,0,0,0,1,149,0,171,0,117,0,186,0,78,0
19260919,1400,0,0,0,1,207,0,275,0,171,0,275,0,52,0
19260919,1900,0,0,0,1,169,0,197,0,197,0,275,0,74,0
19260920,800,0,0,0,1,149,0,183,0,133,0,199,0,67,0
19260920,1400,0,0,0,1,213,0,277,0,183,0,277,0,54,0
19260920,1900,0,0,0,1,177,0,203,0,203,0,279,0,76,0
19260921,800,10,0,0,1,157,0,159,0,138,0,207,0,98,0
19260921,1400,8,0,0,1,163,0,175,0,157,0,175,0,88,0
19260921,1900,10,0,0,1,145,0,151,0,151,0,177,0,93,0
19260922,800,10,0,0,1,111,0,129,0,119,0,157,0,80,0
19260922,1400,5,0,0,1,139,0,177,0,129,0,177,0,63,0
19260922,1900,5,0,0,1,113,0,123,0,123,0,179,0,89,0
19260923,800,7,0,0,1,122,0,139,0,78,0,140,0,81,0
19260923,1400,3,0,0,1,135,0,175,0,139,0,178,0,61,0
19260923,1900,9,0,0,1,111,0,123,0,123,0,178,0,87,0
19260924,800,10,0,0,1,102,0,111,0,87,0,130,0,89,0
19260924,1400,7,0,0,1,127,0,155,0,111,0,157,0,70,0
19260924,1900,9,0,0,1,117,0,135,0,135,0,157,0,80,0
19260925,800,10,0,20,1,119,0,127,0,113,0,137,0,91,0
19260925,1400,10,9,18,1,109,0,111,0,107,0,159,0,98,0
19260925,1900,8,0,0,1,81,0,91,0,91,0,127,0,87,0
19260926,800,1,0,75,1,89,0,99,0,56,0,99,0,87,0
19260926,1400,9,0,6,1,94,0,109,0,97,0,140,0,82,0
19260926,1900,10,0,3,1,87,0,98,0,98,0,119,0,86,0
19260927,800,4,0,110,1,94,0,103,0,51,0,103,0,89,0
19260927,1400,5,0,2,1,99,0,124,0,99,0,135,0,71,0
19260927,1900,3,0,32,1,69,0,74,0,74,0,124,0,93,0
19260928,800,5,0,10,1,93,0,94,0,40,0,94,0,99,0
19260928,1400,8,0,4,1,114,0,136,0,94,0,148,0,75,0
19260928,1900,1,0,0,1,75,0,79,0,77,0,153,0,94,0
19260929,800,3,0,51,1,105,0,110,0,77,0,110,0,94,0
19260929,1400,4,0,27,1,121,0,135,0,110,0,167,0,85,0
19260929,1900,3,0,15,1,109,0,114,0,114,0,161,0,95,0
19260930,800,8,0,2,1,125,0,135,0,108,0,135,0,89,0
19260930,1400,5,0,0,1,156,0,173,0,135,0,173,0,83,0
19260930,1900,1,0,0,1,93,0,96,0,96,0,173,0,96,0
19261001,800,10,0,2,1,71,0,72,0,67,0,98,0,99,0
19261001,1400,1,0,0,1,121,0,146,0,72,0,146,0,73,0
19261001,1900,1,0,0,1,103,0,106,0,106,0,168,0,97,0
19261002,800,10,0,0,1,110,0,116,0,68,0,116,0,94,0
19261002,1400,9,0,0,1,129,0,157,0,116,0,160,0,70,0
19261002,1900,10,0,0,1,132,0,139,0,139,0,159,0,93,0
19261003,800,8,0,0,1,137,0,152,0,117,0,153,0,84,0
19261003,1400,3,0,0,1,149,0,192,0,148,0,200,0,59,0
19261003,1900,3,0,0,1,121,0,140,0,140,0,196,0,79,0
19261004,800,10,0,0,1,124,0,126,0,74,0,140,0,98,0
19261004,1400,10,0,0,1,133,0,147,0,126,0,159,0,85,0
19261004,1900,10,0,0,1,111,0,129,0,129,0,147,0,80,0
19261005,800,9,0,0,1,101,0,120,0,78,0,131,0,78,0
19261005,1400,4,0,0,1,129,0,162,0,118,0,162,0,66,0
19261005,1900,0,0,0,1,90,0,95,0,95,0,162,0,94,0
19261006,800,3,0,1,1,94,0,102,0,62,0,102,0,90,0
19261006,1400,1,0,0,1,148,0,199,0,102,0,199,0,54,0
19261006,1900,1,0,0,1,116,0,124,0,124,0,202,0,91,0
19261007,800,4,0,1,1,100,0,107,0,75,0,128,0,92,0
19261007,1400,10,0,18,1,141,0,143,0,107,0,168,0,98,0
19261007,1900,10,0,19,1,132,0,134,0,124,0,147,0,98,0
19261008,800,7,0,1,1,124,0,130,0,106,0,138,0,94,0
19261008,1400,5,0,0,1,149,0,177,0,130,0,182,0,72,0
19261008,1900,9,0,0,1,147,0,153,0,145,0,188,0,93,0
19261009,800,5,0,27,1,127,0,134,0,128,0,156,0,93,0
19261009,1400,10,0,55,1,122,0,128,0,120,0,146,0,94,0
19261009,1900,9,0,51,1,105,0,114,0,114,0,135,0,89,0
19261010,800,5,0,47,1,87,0,118,0,79,0,118,0,67,0
19261010,1400,5,0,1,1,91,0,130,0,99,0,133,0,56,0
19261010,1900,10,0,0,1,76,0,82,0,82,0,134,0,92,0
19261011,800,5,0,20,1,78,0,88,0,45,0,88,0,87,0
19261011,1400,9,0,0,1,88,0,110,0,85,0,117,0,73,0
19261011,1900,10,0,0,1,96,0,115,0,108,0,124,0,77,0
19261012,800,8,0,32,1,81,0,99,0,88,0,119,0,76,0
19261012,1400,7,0,5,1,96,0,134,0,99,0,134,0,58,0
19261012,1900,10,0,2,1,85,0,97,0,87,0,138,0,84,0
19261013,800,4,0,114,1,128,0,146,0,82,0,148,0,81,0
19261013,1400,9,0,0,1,124,0,145,0,145,0,166,0,77,0
19261013,1900,2,0,0,1,111,0,117,0,117,0,148,0,94,0
19261014,800,10,0,13,1,123,0,131,0,109,0,131,0,91,0
19261014,1400,9,0,14,1,110,0,134,0,130,0,159,0,73,0
19261014,1900,9,0,0,1,90,0,103,0,103,0,138,0,83,0
19261015,800,10,0,85,1,93,0,97,0,83,0,103,0,95,0
19261015,1400,10,0,0,1,95,0,102,0,97,0,102,0,91,0
19261015,1900,10,0,50,1,67,0,69,0,69,0,114,0,98,0
19261016,800,9,0,113,1,81,0,87,0,64,0,87,0,92,0
19261016,1400,6,0,0,1,92,0,114,0,87,0,136,0,73,0
19261016,1900,9,0,0,1,64,0,69,0,69,0,118,0,93,0
19261017,800,4,0,0,1,85,0,96,0,53,0,96,0,86,0
19261017,1400,4,0,0,1,84,0,116,0,77,0,116,0,62,0
19261017,1900,3,0,5,1,49,0,56,0,56,0,116,0,89,0
19261018,800,4,0,1,1,45,0,54,0,21,0,58,0,86,0
19261018,1400,4,0,0,1,62,0,82,0,54,0,105,0,73,0
19261018,1900,3,0,0,1,74,0,79,0,79,0,103,0,93,0
19261019,800,7,0,4,1,58,0,76,0,27,0,79,0,74,0
19261019,1400,8,0,23,1,70,0,84,0,57,0,95,0,81,0
19261019,1900,3,0,0,1,35,0,38,0,35,0,88,0,95,0
19261020,800,9,0,35,1,35,0,40,0,15,0,45,0,92,0
19261020,1400,9,0,6,1,53,0,58,0,39,0,80,0,93,0
19261020,1900,3,0,0,1,18,0,19,0,16,0,71,0,98,0
19261021,800,9,0,0,1,-18,0,-17,0,-37,0,23,0,100,0
19261021,1400,9,0,0,1,42,0,56,0,-18,0,56,0,79,0
19261021,1900,9,0,0,1,23,0,37,0,37,0,58,0,77,0
19261022,800,9,0,5,1,11,0,15,0,-5,0,37,0,93,0
19261022,1400,8,0,0,1,36,0,57,0,15,0,75,0,68,0
19261022,1900,5,0,0,1,19,0,28,0,28,0,65,0,84,0
19261023,800,0,0,0,1,-13,0,-5,0,-37,0,31,0,84,0
19261023,1400,9,0,0,1,21,8,45,8,-5,0,48,0,62,8
19261023,1900,8,0,0,1,-7,0,4,0,4,0,45,8,94,0
19261024,800,9,0,0,1,7,0,13,0,-8,0,13,0,89,0
19261024,1400,5,0,0,1,30,0,58,0,-23,0,58,0,58,0
19261024,1900,8,0,0,1,13,0,19,0,19,0,58,0,90,0
19261025,800,10,0,63,1,43,0,48,0,10,0,48,0,92,0
19261025,1400,10,0,6,1,65,0,74,0,46,0,78,0,88,0
19261025,1900,10,0,10,1,52,0,55,0,55,0,77,0,97,0
19261026,800,9,0,53,1,33,0,35,0,6,0,56,0,97,0
19261026,1400,8,0,13,1,53,0,85,0,35,0,89,0,58,0
19261026,1900,1,0,2,1,42,0,49,0,46,0,86,0,89,0
19261027,800,5,0,0,1,24,0,28,0,6,0,56,0,93,0
19261027,1400,4,0,0,1,74,0,109,0,28,0,109,0,57,0
19261027,1900,0,0,0,1,25,0,30,0,20,0,115,0,91,0
