Wijster(26_G) "52:48:00" NB "06:30:00" OL    10.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19380713,1400,NW,2,1,2,8,0,0,1,149,0,190,0,148,0,201,0,62,0,00,0
19380713,1900,NW,2,1,2,2,0,0,1,153,0,168,0,165,0,213,0,84,0,00,0
19380714,800,ZO,2,2,2,2,0,0,1,155,0,178,0,78,0,182,0,77,0,00,0
19380714,1400,Z,2,1,2,9,0,0,1,180,0,223,0,178,0,231,0,64,0,00,0
19380714,1900,ZZW,2,1,2,4,0,0,1,163,0,186,0,184,0,234,0,78,0,00,0
19380715,800,O,2,1,2,9,0,0,1,164,0,171,0,137,0,188,0,93,0,00,0
19380715,1400,ZO,2,2,2,7,0,0,1,190,0,262,0,171,0,267,0,47,0,00,0
19380715,1900,ZO,2,1,2,7,0,0,1,193,0,214,0,210,0,267,0,81,0,00,0
19380716,800,Z,2,2,2,9,0,50,1,171,0,171,0,160,0,264,0,100,0,00,0
19380716,1400,ZW,2,3,2,7,0,0,1,173,0,208,0,163,0,210,0,69,0,00,0
19380716,1900,ZZW,2,3,2,7,0,0,1,153,0,168,0,162,0,217,0,84,0,00,0
19380717,800,ZZW,2,4,2,9,0,0,1,138,0,149,0,90,0,171,0,88,0,00,0
19380717,1400,ZW,2,4,2,10,0,11,1,141,0,145,0,136,0,168,0,96,0,00,0
19380717,1900,ZW,2,4,2,10,0,0,1,122,0,136,0,136,0,189,0,85,0,00,0
19380718,800,ZZW,2,3,2,10,0,1,1,132,0,141,0,119,0,141,0,91,0,00,0
19380718,1400,ZZW,2,3,2,10,0,3,1,153,0,158,0,137,0,161,0,94,0,00,0
19380718,1900,ZW,2,1,2,10,0,12,1,143,0,146,0,146,0,169,0,97,0,63,0
19380719,800,WZW,2,2,2,7,0,1,1,136,0,144,0,71,0,151,0,92,0,00,0
19380719,1400,NW,2,3,2,6,0,0,1,148,0,195,0,143,0,203,0,57,0,00,0
19380719,1900,N,2,1,2,7,0,0,1,144,0,166,0,164,0,212,0,77,0,00,0
19380720,800,ZZW,2,2,2,7,0,0,1,165,0,178,0,126,0,182,0,87,0,00,0
19380720,1400,ZZW,2,3,2,8,0,0,1,193,0,217,0,178,0,221,0,79,0,00,0
19380720,1900,Z,2,2,2,10,0,0,1,170,0,178,0,175,0,222,0,92,0,00,0
19380721,800,Z,2,2,2,10,0,0,1,160,0,167,0,140,0,181,0,93,0,00,0
19380721,1400,NNO,2,3,2,9,0,0,1,173,0,194,0,165,0,210,0,80,0,00,0
19380721,1900,O,2,1,2,0,0,0,1,141,0,150,0,148,0,204,0,90,0,00,0
19380722,800,NNO,2,3,2,8,0,0,1,140,0,153,0,67,0,156,0,86,0,00,0
19380722,1400,NO,2,2,2,9,0,0,1,155,0,180,0,153,0,184,0,75,0,00,0
19380722,1900,NO,2,2,2,0,0,0,1,143,0,154,0,154,0,185,0,88,0,00,0
19380723,800,ZO,2,1,2,10,0,0,1,149,0,163,0,94,0,163,0,85,0,00,0
19380723,1400,ONO,2,3,2,8,0,0,1,177,0,212,0,163,0,216,0,69,0,00,0
19380723,1900,ONO,2,2,2,3,0,0,1,169,0,188,0,185,0,227,0,82,0,00,0
19380724,800,ONO,2,2,2,2,0,0,1,153,0,166,0,103,0,189,0,86,0,00,0
19380724,1400,O,2,4,2,5,0,0,1,188,0,230,0,166,0,236,0,65,0,00,0
19380724,1900,NO,2,1,2,0,0,0,1,176,0,198,0,194,0,236,0,80,0,00,0
19380725,800,ZO,2,1,2,8,0,0,1,169,0,181,0,112,0,201,0,88,0,00,0
19380725,1400,ZO,2,1,2,8,0,0,1,182,0,223,0,181,0,225,0,65,0,00,0
19380725,1900,ZO,2,1,2,2,0,0,1,167,0,194,0,194,0,225,0,74,0,00,0
19380726,800,ZO,2,3,2,8,0,0,1,178,0,210,0,119,0,210,0,72,0,00,0
19380726,1400,ZZO,2,2,2,9,0,7,1,185,0,190,0,185,0,274,0,95,0,00,0
19380726,1900,WNW,2,1,2,10,0,36,1,163,0,164,0,159,0,192,0,99,0,63,0
19380727,800,Z,2,3,2,7,0,62,1,167,0,175,0,129,0,180,0,92,0,00,0
19380727,1400,ZO,2,3,2,4,0,0,1,177,0,209,0,171,0,212,0,72,0,00,0
19380727,1900,ZO,2,1,2,8,0,0,1,165,0,179,0,177,0,220,0,86,0,00,0
19380728,800,OZO,2,2,2,8,0,0,1,161,0,188,0,116,0,192,0,74,0,00,0
19380728,1400,ZW,2,4,2,8,0,0,1,156,0,191,0,185,0,211,0,67,0,00,0
19380728,1900,ZZW,2,1,2,6,0,0,1,137,0,152,0,152,0,206,0,84,0,00,0
19380729,800,ZZW,2,2,2,6,0,0,1,143,0,182,0,78,0,184,0,63,0,00,0
19380729,1400,ZW,2,3,2,4,0,0,1,177,0,227,0,181,0,233,0,59,0,00,0
19380729,1900,ZZO,2,2,2,8,0,0,1,159,0,171,0,171,0,231,0,88,0,00,0
19380730,800,ZZO,2,3,2,6,0,0,1,172,0,216,0,109,0,221,0,62,0,00,0
19380730,1400,ZO,2,2,2,4,0,0,1,200,0,278,0,216,0,281,0,45,0,00,0
19380730,1900,ZO,2,1,2,5,0,0,1,191,0,212,0,212,0,282,0,81,0,00,0
19380731,800,ZO,2,1,2,0,0,0,1,199,0,246,0,128,0,250,0,63,0,00,0
19380731,1400,OZO,2,2,2,3,0,0,1,219,0,303,0,245,0,312,0,45,0,00,0
19380731,1900,O,2,2,2,2,0,0,1,197,0,229,0,229,0,303,0,73,0,00,0
19380801,800,O,2,3,2,2,0,0,1,198,0,224,0,143,0,229,0,77,0,00,0
19380801,1400,O,2,4,2,4,0,0,1,231,0,275,0,224,0,290,0,67,0,00,0
19380801,1900,O,2,3,2,8,0,0,1,187,0,202,0,200,0,279,0,86,0,00,0
19380802,800,O,2,2,2,2,0,0,1,197,0,222,0,160,0,225,0,78,0,00,0
19380802,1400,ONO,2,3,2,4,0,0,1,214,0,295,0,220,0,300,0,46,0,00,0
19380802,1900,NO,2,4,2,1,0,0,1,192,0,211,0,209,0,296,0,83,0,00,0
19380803,800,ONO,2,2,2,1,0,0,1,180,0,207,0,140,0,212,0,76,0,00,0
19380803,1400,ONO,2,3,2,2,0,0,1,207,0,260,0,207,0,270,0,60,0,00,0
19380803,1900,NO,2,2,2,1,0,0,1,163,0,184,0,181,0,262,0,80,0,00,0
19380804,800,O,2,2,2,0,0,0,1,201,0,228,0,150,0,228,0,77,0,00,0
19380804,1400,OZO,2,4,2,0,0,0,1,223,0,309,0,228,0,312,0,44,0,00,0
19380804,1900,ONO,2,2,2,6,0,0,1,219,0,260,0,258,0,313,0,68,0,00,0
19380805,800,O,2,3,2,6,0,0,1,198,0,234,0,183,0,261,0,70,0,00,0
19380805,1400,ZO,2,4,2,5,0,0,1,235,0,317,0,233,0,321,0,48,0,00,0
19380805,1900,ZO,2,2,2,7,0,0,1,200,0,246,0,246,0,322,0,63,0,00,0
19380806,800,O,2,1,2,7,0,0,1,196,0,222,0,183,0,246,0,77,0,00,0
19380806,1400,ZO,2,2,2,8,0,0,1,222,0,281,0,222,0,288,0,58,0,00,0
19380806,1900,NO,2,1,2,7,0,0,1,215,0,240,0,239,0,291,0,79,0,00,0
19380807,800,O,2,2,2,6,0,0,1,209,0,245,0,168,0,248,0,71,0,00,0
19380807,1400,O,2,1,2,8,0,12,1,217,0,222,0,217,0,300,0,96,0,00,0
19380807,1900,O,2,1,2,10,0,70,1,182,0,184,0,181,0,232,0,98,0,00,0
19380808,800,OZO,2,1,2,3,0,0,1,179,0,209,0,151,0,209,0,74,0,00,0
19380808,1400,ZO,2,1,2,4,0,0,1,225,0,271,0,209,0,278,0,66,0,00,0
19380808,1900,O,2,1,2,8,0,0,1,192,0,198,0,196,0,277,0,94,0,00,0
19380809,800,O,2,2,2,10,0,0,1,189,0,190,0,152,0,200,0,99,0,45,0
19380809,1400,O,2,3,2,5,0,0,1,199,0,276,0,190,0,283,0,45,0,00,0
19380809,1900,O,2,1,2,7,0,0,1,171,0,225,0,222,0,281,0,56,0,00,0
19380810,800,O,2,3,2,3,0,0,1,163,0,222,0,130,0,226,0,51,0,00,0
19380810,1400,OZO,2,3,2,5,0,0,1,189,0,286,0,221,0,291,0,36,0,00,0
19380810,1900,ZO,2,1,2,5,0,0,1,194,0,208,0,208,0,288,0,87,0,00,0
19380811,800,O,2,2,2,6,0,0,1,166,0,203,0,143,0,208,0,67,0,00,0
19380811,1400,ZO,2,3,2,8,0,0,1,180,0,238,0,203,0,291,0,54,0,00,0
19380811,1900,ONO,2,2,2,9,0,0,1,165,0,185,0,185,0,262,0,80,0,00,0
19380812,800,ONO,2,1,2,7,0,0,1,161,0,193,0,131,0,194,0,70,0,00,0
19380812,1400,OZO,2,2,2,8,0,16,1,203,0,241,0,193,0,272,0,69,0,00,0
19380812,1900,NO,2,2,2,9,0,1,1,189,0,201,0,200,0,251,0,89,0,00,0
19380813,800,NO,2,2,2,8,0,0,1,180,0,204,0,130,0,205,0,78,0,00,0
19380813,1400,O,2,1,2,8,0,0,1,201,0,249,0,204,0,252,0,62,0,00,0
19380813,1900,OZO,2,3,2,9,0,0,1,173,0,215,0,198,0,259,0,64,0,00,0
19380814,800,NO,2,2,2,8,0,2,1,186,0,211,0,150,0,215,0,78,0,00,0
19380814,1400,NO,2,2,2,8,0,0,1,195,0,223,0,211,0,251,0,76,0,63,0
19380814,1900,NO,2,2,2,10,0,95,1,175,0,186,0,186,0,223,0,89,0,00,0
19380815,800,NO,2,2,2,7,0,1,1,176,0,179,0,147,0,186,0,97,0,00,0
19380815,1400,ONO,2,3,2,6,0,0,1,173,0,214,0,179,0,228,0,65,0,00,0
19380815,1900,NO,2,1,2,7,0,0,1,151,0,162,0,159,0,221,0,88,0,00,0
19380816,800,Z,2,3,2,9,0,0,1,165,0,176,0,85,0,181,0,89,0,00,0
19380816,1400,Z,2,5,2,9,0,0,1,188,0,216,0,168,0,239,0,75,0,00,0
19380816,1900,ZZW,2,4,2,10,0,1,1,174,0,180,0,178,0,221,0,94,0,00,0
19380817,800,ZZW,2,3,2,10,0,48,1,143,0,146,0,142,0,182,0,97,0,63,0
19380817,1400,W,2,4,2,10,0,37,1,154,0,156,0,142,0,189,0,98,0,00,0
19380817,1900,ZZW,2,2,2,7,0,0,1,123,0,142,0,140,0,168,0,79,0,00,0
19380818,800,ZZW,2,3,2,6,0,24,1,145,0,165,0,100,0,170,0,79,0,00,0
19380818,1400,ZZW,2,3,2,10,0,10,1,144,0,148,0,145,0,180,0,96,0,00,0
19380818,1900,ZW,2,3,2,9,0,0,1,140,0,156,0,148,0,170,0,83,0,00,0
19380819,800,ZZW,2,5,2,10,0,0,1,137,0,151,0,121,0,157,0,85,0,00,0
19380819,1400,ZZW,2,4,2,8,0,0,1,173,0,215,0,150,0,219,0,64,0,00,0
19380819,1900,W,2,6,2,10,0,0,1,161,0,172,0,172,0,220,0,89,0,00,0
19380820,800,ZZW,2,5,2,9,0,1,1,148,0,154,0,140,0,173,0,93,0,00,0
19380820,1400,ZW,2,6,2,10,0,23,1,143,0,176,0,142,0,180,0,68,0,00,0
19380820,1900,ZZW,2,2,2,8,0,0,1,120,0,138,0,136,0,181,0,80,0,00,0
19380821,800,ZZW,2,2,2,6,0,0,1,149,0,164,0,82,0,168,0,84,0,00,0
19380821,1400,W,2,1,2,7,0,66,1,135,0,145,0,112,0,194,0,90,0,00,0
19380821,1900,W,2,2,2,3,0,0,1,110,0,123,0,123,0,171,0,86,0,00,0
19380822,800,Z,2,2,2,7,0,8,1,135,0,149,0,69,0,149,0,85,0,00,0
19380822,1400,Z,2,3,2,7,0,4,1,135,0,148,0,138,0,182,0,86,0,00,0
19380822,1900,O,2,1,2,6,0,30,1,106,0,108,0,105,0,155,0,98,0,00,0
19380823,800,O,2,2,2,0,0,1,1,127,0,141,0,48,0,143,0,85,0,00,0
19380823,1400,ONO,2,2,2,7,0,0,1,145,0,187,0,141,0,196,0,60,0,00,0
19380823,1900,ONO,2,1,2,5,0,0,1,108,0,118,0,118,0,192,0,88,0,00,0
19380824,800,ONO,2,1,2,1,0,0,1,133,0,156,0,50,0,160,0,76,0,00,0
19380824,1400,ONO,2,1,2,3,0,0,1,168,0,191,0,155,0,209,0,78,0,00,0
19380824,1900,NO,2,1,2,1,0,0,1,108,0,120,0,120,0,201,0,86,0,00,0
19380825,800,NNO,2,3,2,4,0,0,1,153,0,161,0,59,0,164,0,91,0,00,0
19380825,1400,N,2,3,2,6,0,0,1,156,0,192,0,161,0,220,0,66,0,00,0
19380825,1900,NW,2,1,2,3,0,0,1,130,0,140,0,138,0,203,0,90,0,00,0
19380826,800,NO,2,2,2,10,0,0,1,145,0,155,0,122,0,158,0,89,0,00,0
19380826,1400,N,2,3,2,10,0,107,1,150,0,153,0,143,0,158,0,97,0,00,0
19380826,1900,W,2,2,2,10,0,9,1,136,0,139,0,136,0,155,0,97,0,00,0
19380827,800,W,2,2,2,10,0,670,1,141,0,143,0,109,0,143,0,98,0,63,0
19380827,1400,W,2,2,2,8,0,0,1,153,0,178,0,143,0,178,0,75,0,00,0
19380827,1900,W,2,1,2,8,0,0,1,128,0,136,0,133,0,181,0,92,0,00,0
19380828,800,W,2,1,2,8,0,0,1,136,0,144,0,74,0,149,0,92,0,00,0
19380828,1400,ZO,2,1,2,6,0,0,1,157,0,210,0,144,0,220,0,55,0,00,0
19380828,1900,O,2,1,2,1,0,0,1,152,0,168,0,165,0,211,0,83,0,00,0
19380829,800,O,2,3,2,10,0,0,1,144,0,148,0,113,0,171,0,96,0,00,0
19380829,1400,ONO,2,2,2,9,0,0,1,180,0,199,0,148,0,203,0,82,0,00,0
19380829,1900,ONO,2,1,2,9,0,0,1,171,0,175,0,170,0,203,0,96,0,00,0
19380830,800,NO,2,2,2,10,0,10,1,159,0,162,0,152,0,179,0,97,0,00,0
19380830,1400,N,2,3,2,10,0,4,1,150,0,155,0,151,0,173,0,94,0,53,0
19380830,1900,NNO,2,3,2,10,0,6,1,136,0,139,0,139,0,156,0,97,0,53,0
19380831,800,WNW,2,2,2,8,0,0,1,124,0,144,0,92,0,144,0,78,0,00,0
19380831,1400,N,2,3,2,9,0,0,1,121,0,153,0,143,0,190,0,66,0,00,0
19380831,1900,NNW,2,2,2,7,0,0,1,106,0,116,0,116,0,162,0,88,0,00,0
19380901,800,NNW,2,1,2,2,0,0,1,112,0,138,0,39,0,142,0,71,0,00,0
19380901,1400,NO,2,2,2,4,0,0,1,129,0,174,0,138,0,181,0,56,0,00,0
19380901,1900,ONO,2,1,2,2,0,0,1,105,0,114,0,114,0,181,0,89,0,00,0
19380902,800,ZO,2,1,2,6,0,0,1,118,0,136,0,52,0,140,0,80,0,00,0
19380902,1400,ZZW,2,3,2,7,0,0,1,152,0,184,0,136,0,187,0,69,0,00,0
19380902,1900,ZW,2,1,2,8,0,0,1,120,0,131,0,131,0,185,0,88,0,00,0
19380903,800,ZW,2,1,2,3,0,0,1,131,0,137,0,50,0,142,0,94,0,00,0
19380903,1400,WZW,2,2,2,8,0,0,1,141,0,170,0,137,0,190,0,71,0,00,0
19380903,1900,WZW,2,1,2,2,0,0,1,100,0,110,0,109,0,172,0,87,0,00,0
19380904,800,ZO,2,1,2,10,0,16,1,107,0,110,0,80,0,113,0,96,0,00,0
19380904,1400,Z,2,2,2,9,0,31,1,129,0,145,0,108,0,150,0,83,0,00,0
19380904,1900,Z,2,2,2,10,0,33,1,107,0,110,0,108,0,153,0,96,0,00,0
19380905,800,Z,2,1,2,7,0,3,1,109,0,114,0,47,0,123,0,95,0,00,0
19380905,1400,NW,2,2,2,9,0,0,1,132,0,148,0,113,0,151,0,83,0,00,0
19380905,1900,NNO,2,1,2,0,0,0,1,104,0,106,0,106,0,151,0,98,0,00,0
19380906,800,NNO,2,2,2,9,0,10,1,120,0,124,0,80,0,126,0,95,0,00,0
19380906,1400,NNW,2,2,2,9,0,0,1,130,0,136,0,123,0,149,0,94,0,00,0
19380906,1900,W,2,1,2,10,0,20,1,118,0,121,0,121,0,141,0,88,0,00,0
19380907,800,ZW,2,1,2,10,0,4,1,120,0,123,0,109,0,126,0,97,0,00,0
19380907,1400,ZZW,2,2,2,10,0,0,1,152,0,170,0,123,0,170,0,82,0,00,0
19380907,1900,ZZW,2,1,2,10,0,7,1,132,0,134,0,134,0,171,0,98,0,00,0
19380908,800,ZW,2,1,2,10,0,13,1,102,0,104,0,70,0,139,0,98,0,00,0
19380908,1400,N,2,1,2,6,0,17,1,160,0,185,0,101,0,191,0,76,0,00,0
19380908,1900,ONO,2,2,2,8,0,0,1,127,0,131,0,131,0,189,0,96,0,00,0
19380909,800,ONO,2,1,2,8,0,0,1,135,0,136,0,56,0,141,0,99,0,00,0
19380909,1400,NNO,2,3,2,5,0,2,1,159,0,187,0,131,0,201,0,73,0,00,0
19380909,1900,ONO,2,2,2,8,0,0,1,134,0,139,0,136,0,192,0,95,0,00,0
19380910,800,O,2,2,2,10,0,0,1,126,0,127,0,84,0,140,0,99,0,10,0
19380910,1400,NO,2,3,2,4,0,0,1,157,0,194,0,127,0,204,0,65,0,00,0
19380910,1900,NO,2,1,2,8,0,0,1,126,0,129,0,129,0,203,0,97,0,00,0
19380911,800,NO,2,1,2,8,0,0,1,129,0,133,0,55,0,136,0,96,0,00,0
19380911,1400,ZW,2,3,2,9,0,0,1,141,0,168,0,131,0,172,0,73,0,00,0
19380911,1900,ZW,2,3,2,10,0,6,1,137,0,139,0,136,0,172,0,98,0,00,0
19380912,800,ZW,2,1,2,10,0,17,1,151,0,153,0,124,0,153,0,98,0,00,0
19380912,1400,ZW,2,2,2,9,0,0,1,164,0,177,0,153,0,181,0,87,0,00,0
19380912,1900,ZW,2,2,2,9,0,0,1,155,0,160,0,159,0,183,0,95,0,00,0
19380913,800,Z,2,3,2,3,0,0,1,170,0,176,0,130,0,176,0,94,0,00,0
19380913,1400,ZW,2,3,2,7,0,0,1,180,0,206,0,176,0,218,0,76,0,00,0
19380913,1900,Z,2,1,2,0,0,0,1,142,0,146,0,146,0,208,0,96,0,00,0
19380914,800,W,2,4,2,7,0,0,1,169,0,174,0,132,0,175,0,95,0,00,0
19380914,1400,ZW,2,3,2,10,0,0,1,157,0,157,0,153,0,178,0,100,0,53,0
19380914,1900,ZW,2,2,2,10,0,36,1,127,0,129,0,128,0,162,0,98,0,63,0
19380915,800,NNW,2,2,2,2,0,61,1,96,0,109,0,54,0,131,0,85,0,00,0
19380915,1400,NO,2,3,2,6,0,0,1,117,0,157,0,109,0,161,0,59,0,00,0
19380915,1900,NW,2,2,2,8,0,0,1,82,0,90,0,90,0,160,0,89,0,00,0
19380916,800,NW,2,1,2,8,0,0,1,103,0,108,0,27,0,108,0,94,0,00,0
19380916,1400,ZW,2,2,2,6,0,0,1,114,0,158,0,101,0,175,0,56,0,00,0
19380916,1900,Z,2,1,2,3,0,0,1,100,0,103,0,103,0,162,0,96,0,00,0
19380917,800,ZO,2,4,2,4,0,0,1,93,0,111,0,64,0,113,0,78,0,00,0
19380917,1400,ZO,2,4,2,8,0,0,1,123,0,172,0,110,0,185,0,53,0,00,0
19380917,1900,Z,2,2,2,7,0,0,1,100,0,110,0,108,0,178,0,87,0,00,0
19380918,800,Z,2,4,2,6,0,0,1,127,0,150,0,71,0,153,0,75,0,00,0
19380918,1400,ZZW,2,5,2,6,0,0,1,171,0,201,0,147,0,209,0,73,0,00,0
19380918,1900,ZO,2,1,2,9,0,0,1,148,0,158,0,157,0,203,0,89,0,00,0
19380919,800,Z,2,3,2,2,0,0,1,147,0,161,0,110,0,161,0,85,0,00,0
19380919,1400,ZO,2,4,2,5,0,0,1,176,0,214,0,161,0,224,0,67,0,00,0
19380919,1900,ZO,2,2,2,7,0,0,1,153,0,160,0,160,0,217,0,92,0,00,0
19380920,800,ZO,2,2,2,4,0,0,1,132,0,138,0,83,0,160,0,94,0,00,0
19380920,1400,ZO,2,4,2,7,0,0,1,151,0,209,0,138,0,211,0,51,0,00,0
19380920,1900,ZO,2,1,2,4,0,0,1,124,0,143,0,140,0,210,0,79,0,00,0
19380921,800,OZO,2,3,2,10,0,0,1,145,0,167,0,129,0,167,0,77,0,00,0
19380921,1400,ZO,2,4,2,9,0,0,1,183,0,219,0,165,0,223,0,69,0,00,0
19380921,1900,ZO,2,3,2,9,0,0,1,175,0,206,0,203,0,228,0,72,0,00,0
19380922,800,C,2,C,2,9,0,0,1,157,0,159,0,119,0,209,0,98,0,10,0
19380922,1400,ZO,2,2,2,7,0,0,1,184,0,221,0,159,0,240,0,69,0,00,0
19380922,1900,ZO,2,2,2,8,0,0,1,175,0,186,0,162,0,238,0,89,0,00,0
19380923,800,ZO,2,2,2,9,0,0,1,156,0,171,0,148,0,190,0,85,0,00,0
19380923,1400,ZO,2,4,2,6,0,0,1,189,0,242,0,171,0,246,0,58,0,00,0
19380923,1900,ZO,2,1,2,0,0,0,1,146,0,158,0,158,0,243,0,87,0,00,0
19380924,800,OZO,2,2,2,0,0,0,1,133,0,157,0,112,0,160,0,75,0,00,0
19380924,1400,ZO,2,4,2,2,0,0,1,177,0,250,0,154,0,253,0,46,0,00,0
19380924,1900,ZO,2,2,2,0,0,0,1,151,0,172,0,172,0,252,0,79,0,00,0
19380925,800,ZO,2,4,2,6,0,0,1,148,0,164,0,117,0,178,0,83,0,00,0
19380925,1400,ZO,2,4,2,7,0,0,1,194,0,250,0,160,0,265,0,57,0,00,0
19380925,1900,ZO,2,1,2,6,0,0,1,169,0,176,0,176,0,252,0,93,0,00,0
19380926,800,OZO,2,2,2,8,0,0,1,149,0,156,0,119,0,179,0,91,0,00,0
19380926,1400,ZO,2,3,2,8,0,0,1,191,0,223,0,156,0,241,0,72,0,00,0
19380926,1900,ZO,2,1,2,7,0,0,1,168,0,180,0,180,0,227,0,88,0,00,0
19380927,800,OZO,2,1,2,1,0,0,1,163,0,168,0,121,0,180,0,95,0,00,0
19380927,1400,Z,2,1,2,8,0,0,1,203,0,223,0,168,0,240,0,83,0,00,0
19380927,1900,Z,2,1,2,8,0,0,1,165,0,169,0,169,0,232,0,96,0,00,0
19380928,800,ZO,2,1,2,6,0,0,1,162,0,168,0,137,0,170,0,94,0,00,0
19380928,1400,ZO,2,2,2,7,0,0,1,195,0,228,0,159,0,239,0,72,0,00,0
19380928,1900,ZO,2,1,2,9,0,1,1,178,0,184,0,184,0,230,0,94,0,63,0
19380929,800,ZO,2,1,2,7,0,0,1,162,0,165,0,149,0,185,0,97,0,10,0
19380929,1400,ZO,2,2,2,4,0,0,1,204,0,241,0,165,0,241,0,70,0,00,0
19380929,1900,C,2,C,2,9,0,0,1,184,0,193,0,193,0,241,0,90,0,00,0
19380930,800,Z,2,1,2,10,0,60,1,159,0,161,0,153,0,199,0,98,0,00,0
19380930,1400,Z,2,2,2,10,0,0,1,156,0,164,0,160,0,175,0,92,0,00,0
19380930,1900,Z,2,1,2,10,0,0,1,143,0,146,0,146,0,174,0,97,0,00,0
19381001,800,W,2,1,2,10,0,46,1,131,0,134,0,130,0,148,0,97,0,00,0
19381001,1400,ZZO,2,2,2,9,0,0,1,151,0,174,0,132,0,180,0,77,0,00,0
19381001,1900,ZZO,2,1,2,10,0,25,1,136,0,138,0,138,0,179,0,98,0,00,0
19381002,800,Z,2,4,2,10,0,5,1,116,0,119,0,102,0,140,0,97,0,00,0
19381002,1400,Z,2,5,2,8,0,0,1,140,0,164,0,119,0,165,0,75,0,00,0
19381002,1900,Z,2,4,2,9,0,0,1,127,0,144,0,144,0,166,0,82,0,00,0
19381003,800,ZW,2,4,2,3,0,7,1,91,0,102,0,73,0,145,0,86,0,00,0
19381003,1400,ZZW,2,6,2,4,0,0,1,102,0,141,0,102,0,151,0,58,0,00,0
19381003,1900,Z,2,5,2,8,0,0,1,84,0,102,0,94,0,143,0,76,0,00,0
19381004,800,ZZW,2,7,2,3,0,95,1,114,0,127,0,96,0,131,0,86,0,00,0
19381004,1400,ZZW,2,5,2,9,0,62,1,115,0,117,0,110,0,150,0,98,0,00,0
19381004,1900,WZW,2,7,2,9,0,35,1,99,0,110,0,101,0,122,0,87,0,00,0
19381005,800,ZZW,2,6,2,5,0,9,1,98,0,112,0,90,0,116,0,83,0,00,0
19381005,1400,Z,2,5,2,10,0,27,1,104,0,106,0,103,0,124,0,98,0,00,0
19381005,1900,Z,2,3,2,10,0,56,1,85,0,86,0,81,0,111,0,99,0,00,0
19381006,800,ZZW,2,5,2,7,0,195,1,85,0,87,0,63,0,91,0,98,0,00,0
19381006,1400,ZZW,2,4,2,9,0,85,1,88,0,92,0,80,0,111,0,95,0,00,0
19381006,1900,WZW,2,1,2,8,0,27,1,67,0,69,0,68,0,92,0,98,0,00,0
19381007,800,ZO,2,4,2,9,0,5,1,91,0,94,0,50,0,99,0,96,0,00,0
19381007,1400,Z,2,4,2,10,0,1,1,107,0,116,0,92,0,127,0,89,0,63,0
19381007,1900,ZZW,2,6,2,10,0,149,1,110,0,113,0,102,0,119,0,97,0,63,0
19381008,800,ZW,2,5,2,7,0,27,1,77,0,88,0,60,0,121,0,86,0,00,0
19381008,1400,WZW,2,4,2,8,0,12,1,102,0,115,0,79,0,142,0,85,0,00,0
19381008,1900,ZW,2,3,2,10,0,3,1,81,0,86,0,85,0,131,0,93,0,00,0
19381009,800,ZZW,2,6,2,10,0,54,1,138,0,142,0,80,0,144,0,96,0,00,0
19381009,1400,ZW,2,7,2,10,0,34,1,149,0,152,0,140,0,154,0,97,0,00,0
19381009,1900,ZW,2,5,2,10,0,3,1,135,0,140,0,140,0,153,0,95,0,00,0
