Heinkenszand(16_G) "51:28:23" NB "3:48:56" OL     1.2 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 T10  Grastemperatuur  :  Temperatuur op 10 cm boven de bodem  (0.1 Celcius). ;  T10  Gras temperature  :  at 10 cm above surface  (0.1 Celcius).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).

DATUM,tijd,N,Q_N,R6,Q_R6,T10,Q_T10,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX
19660316,1400,7,0,0,0,65,0,88,0,111,0,61,0,113,0,72,0,0,0
19660316,1900,10,0,0,0,74,0,70,0,75,0,73,0,113,0,93,0,0,0
19660317,800,10,0,0,0,69,0,72,0,73,0,69,0,77,0,99,0,0,0
19660317,1400,10,0,0,0,76,0,82,0,91,0,73,0,93,0,88,0,0,0
19660317,1900,10,0,0,0,79,0,76,0,80,0,78,0,93,0,94,0,0,0
19660318,800,10,0,2,0,57,0,52,0,55,0,53,0,80,0,96,0,0,0
19660318,1400,10,0,21,0,52,0,53,0,59,0,55,0,75,0,91,0,0,0
19660318,1900,10,0,2,0,53,0,39,0,52,0,50,0,62,0,80,0,0,0
19660319,800,10,0,0,0,45,0,48,0,52,0,46,0,59,0,94,0,0,0
19660319,1400,10,0,0,0,56,0,40,0,49,0,47,0,71,0,86,0,0,0
19660319,1900,5,0,0,0,28,0,23,0,32,0,30,0,53,0,85,0,0,0
19660320,800,0,0,0,0,-25,0,19,0,35,0,-7,0,38,0,73,0,0,0
19660320,1400,0,0,0,0,33,0,59,0,97,0,35,0,99,0,52,0,0,0
19660320,1900,0,0,0,0,9,0,26,0,31,0,29,0,103,0,91,0,0,0
19660321,800,10,0,3,0,-15,0,34,0,35,0,8,0,51,0,98,0,0,0
19660321,1400,10,0,0,0,36,0,69,0,78,0,35,0,82,0,88,0,0,0
19660321,1900,10,0,0,0,76,0,68,0,74,0,72,0,85,0,91,0,0,0
19660322,800,8,0,0,0,20,0,53,0,56,0,28,0,80,0,96,0,0,0
19660322,1400,3,0,0,0,60,0,68,0,88,0,56,0,96,0,73,0,0,0
19660322,1900,5,0,0,0,66,0,48,0,65,0,63,0,91,0,75,0,0,0
19660323,800,5,0,0,0,40,0,40,0,49,0,47,0,68,0,86,0,0,0
19660323,1400,9,0,0,0,49,0,61,0,76,0,49,0,84,0,79,0,0,0
19660323,1900,9,0,0,0,68,0,61,0,74,0,71,0,79,0,82,0,0,0
19660324,800,8,0,16,0,32,0,29,0,43,0,37,0,79,0,77,0,0,0
19660324,1400,5,0,3,0,42,0,40,0,71,0,43,0,73,0,56,0,0,0
19660324,1900,10,0,3,0,15,0,17,0,22,0,17,0,76,0,91,0,0,0
19660325,800,8,0,32,0,1,0,10,0,26,0,6,0,30,0,72,0,0,0
19660325,1400,5,0,28,0,5,0,24,0,40,0,8,0,42,0,73,0,0,0
19660325,1900,5,0,2,0,11,0,3,0,16,0,14,0,49,0,76,0,0,0
19660326,800,10,0,3,0,-15,0,19,0,22,0,-3,0,24,0,94,0,0,0
19660326,1400,10,0,1,0,26,0,34,0,40,0,22,0,46,0,90,0,0,0
19660326,1900,10,0,6,0,25,0,50,0,53,0,28,0,55,0,96,0,0,0
19660327,800,10,0,5,0,48,0,73,0,79,0,53,0,81,0,92,0,0,0
19660327,1400,2,0,26,0,40,0,78,0,103,0,44,0,105,0,69,0,0,0
19660327,1900,10,0,0,0,70,0,60,0,79,0,79,0,108,0,73,0,0,0
19660328,800,10,0,9,0,49,0,39,0,49,0,47,0,81,0,84,0,0,0
19660328,1400,6,0,10,0,44,0,43,0,59,0,44,0,68,0,77,0,0,0
19660328,1900,10,0,4,0,30,0,23,0,30,0,28,0,73,0,88,0,0,0
19660329,800,7,0,5,0,9,0,20,0,28,0,11,0,40,0,86,0,0,0
19660329,1400,3,0,17,0,10,0,30,0,51,0,13,0,55,0,68,0,0,0
19660329,1900,8,0,3,0,30,0,12,0,33,0,31,0,55,0,65,0,0,0
19660330,800,10,0,0,0,19,0,53,0,67,0,26,0,69,0,80,0,0,0
19660330,1400,8,0,0,0,67,0,70,0,89,0,67,0,91,0,74,0,0,0
19660330,1900,10,0,4,0,68,0,62,0,69,0,67,0,91,0,90,0,0,0
19660331,800,10,0,4,0,57,0,61,0,66,0,60,0,71,0,93,0,0,0
19660331,1400,8,0,0,0,68,0,78,0,92,0,66,0,99,0,81,0,0,0
19660331,1900,8,0,0,0,76,0,70,0,76,0,74,0,107,0,91,0,0,0
19660401,800,5,0,0,0,54,0,72,0,81,0,59,0,83,0,88,0,0,0
19660401,1400,5,0,0,0,88,0,81,0,107,0,78,0,116,0,68,0,0,0
19660401,1900,8,0,0,0,77,0,71,0,82,0,80,0,120,0,85,0,0,0
19660402,800,5,0,0,0,40,0,72,0,93,0,58,0,95,0,72,0,0,0
19660402,1400,10,0,1,0,87,0,90,0,108,0,86,0,110,0,77,0,0,0
19660402,1900,10,0,1,0,91,0,86,0,92,0,90,0,119,0,92,0,0,0
19660403,800,10,0,3,0,60,0,69,0,72,0,66,0,98,0,96,0,0,0
19660403,1400,7,0,0,0,71,0,64,0,80,0,72,0,87,0,78,0,0,0
19660403,1900,10,0,0,0,59,0,49,0,58,0,56,0,84,0,87,0,0,0
19660404,800,10,0,5,0,43,0,50,0,53,0,47,0,59,0,96,0,0,0
19660404,1400,8,0,0,0,53,0,63,0,81,0,53,0,87,0,75,0,0,0
19660404,1900,8,0,0,0,66,0,56,0,61,0,59,0,83,0,93,0,0,0
19660405,800,10,0,0,0,45,0,47,0,52,0,46,0,65,0,92,0,0,0
19660405,1400,5,0,0,0,66,0,67,0,114,0,52,0,116,0,44,0,0,0
19660405,1900,5,0,0,0,87,0,71,0,94,0,92,0,124,0,70,0,0,0
19660406,800,10,0,23,0,70,0,112,0,115,0,79,0,117,0,97,0,0,0
19660406,1400,5,0,28,0,95,0,102,0,114,0,98,0,123,0,86,0,0,0
19660406,1900,3,0,0,0,89,0,88,0,96,0,95,0,123,0,89,0,0,0
19660407,800,9,0,0,0,45,0,98,0,101,0,65,0,103,0,96,0,0,0
19660407,1400,7,0,0,0,108,0,128,0,149,0,101,0,151,0,77,0,0,0
19660407,1900,5,0,3,0,118,0,118,0,122,0,120,0,151,0,96,0,0,0
19660408,800,4,0,25,0,98,0,113,0,121,0,102,0,125,0,91,0,0,0
19660408,1400,8,0,0,0,122,0,112,0,138,0,119,0,157,0,71,0,0,0
19660408,1900,8,0,0,0,120,0,112,0,122,0,120,0,147,0,89,0,0,0
19660409,800,9,0,0,0,69,0,100,0,110,0,75,0,124,0,87,0,0,0
19660409,1400,9,0,1,0,110,0,118,0,134,0,108,0,136,0,82,0,0,0
19660409,1900,10,0,10,0,123,0,112,0,122,0,120,0,136,0,89,0,0,0
19660410,800,8,0,8,0,70,0,100,0,109,0,75,0,124,0,89,0,0,0
19660410,1400,8,0,0,0,115,0,109,0,128,0,109,0,134,0,78,0,0,0
19660410,1900,8,0,0,0,99,0,91,0,103,0,101,0,134,0,85,0,0,0
19660411,800,8,0,0,0,44,0,93,0,101,0,57,0,107,0,89,0,0,0
19660411,1400,10,0,6,0,113,0,110,0,128,0,101,0,132,0,80,0,0,0
19660411,1900,10,0,25,0,96,0,91,0,93,0,91,0,129,0,98,0,0,0
19660412,800,10,0,13,0,68,0,72,0,77,0,68,0,95,0,93,0,0,0
19660412,1400,9,0,0,0,82,0,84,0,98,0,77,0,100,0,82,0,0,0
19660412,1900,10,0,0,0,83,0,76,0,80,0,78,0,102,0,94,0,0,0
19660413,800,10,0,0,0,39,0,31,0,34,0,32,0,83,0,95,0,0,0
19660413,1400,9,0,0,0,39,0,32,0,48,0,34,0,50,0,74,0,0,0
19660413,1900,2,0,0,0,27,0,13,0,32,0,32,0,55,0,68,0,0,0
19660414,800,10,0,0,0,-15,0,7,0,18,0,-7,0,32,0,80,0,0,0
19660414,1400,10,0,0,0,25,0,9,0,25,0,17,0,31,0,72,0,0,0
19660414,1900,10,0,64,0,2,0,2,0,4,0,2,0,29,0,96,0,4,0
19660415,800,10,0,1,0,0,0,3,0,6,0,-2,0,10,0,94,0,4,0
19660415,1400,10,0,0,0,12,0,28,0,36,0,6,0,39,0,87,0,0,0
19660415,1900,10,0,2,0,40,0,33,0,48,0,35,0,53,0,76,0,0,0
19660416,800,10,0,37,0,34,0,41,0,42,0,34,0,49,0,98,0,0,0
19660416,1400,10,0,0,0,48,0,83,0,92,0,42,0,93,0,88,0,0,0
19660416,1900,10,0,0,0,56,0,51,0,58,0,56,0,95,0,90,0,0,0
19660417,800,10,0,1,0,50,0,47,0,53,0,47,0,61,0,91,0,0,0
19660417,1400,10,0,0,0,60,0,59,0,72,0,48,0,72,0,82,0,0,0
19660417,1900,10,0,0,0,55,0,45,0,56,0,53,0,78,0,83,0,0,0
19660418,800,10,0,25,0,45,0,71,0,72,0,47,0,74,0,99,0,0,0
19660418,1400,10,0,123,0,77,0,121,0,121,0,72,0,122,0,100,0,0,0
19660418,1900,6,0,40,0,110,0,114,0,118,0,116,0,127,0,96,0,0,0
19660419,800,6,0,39,0,85,0,102,0,112,0,95,0,119,0,88,0,0,0
19660419,1400,10,0,37,0,106,0,102,0,102,0,100,0,135,0,100,0,0,0
19660419,1900,8,0,18,0,101,0,98,0,102,0,100,0,112,0,95,0,0,0
19660420,800,10,0,40,0,85,0,92,0,95,0,89,0,111,0,96,0,0,0
19660420,1400,10,0,23,0,76,0,56,0,69,0,67,0,97,0,81,0,0,0
19660420,1900,8,0,0,0,59,0,45,0,57,0,55,0,71,0,82,0,0,0
19660421,800,5,0,0,0,33,0,54,0,69,0,37,0,71,0,79,0,0,0
19660421,1400,1,0,0,0,76,0,70,0,101,0,69,0,108,0,61,0,0,0
19660421,1900,4,0,0,0,78,0,72,0,80,0,78,0,111,0,89,0,0,0
19660422,800,5,0,0,0,46,0,80,0,98,0,74,0,100,0,76,0,0,0
19660422,1400,10,0,6,0,107,0,107,0,111,0,98,0,127,0,95,0,0,0
19660422,1900,5,0,11,0,108,0,93,0,111,0,108,0,113,0,78,0,0,0
19660423,800,10,0,21,0,90,0,92,0,102,0,98,0,112,0,87,0,0,0
19660423,1400,10,0,56,8,88,8,104,8,109,8,93,8,109,8,94,8,0,0
19660423,1900,8,0,13,8,98,8,104,8,115,8,93,8,119,8,87,8,0,0
19660424,800,5,0,0,0,80,0,104,0,115,0,88,8,115,8,87,0,0,0
19660424,1400,10,0,0,0,122,0,120,0,134,0,115,0,144,0,85,0,0,0
19660424,1900,5,0,56,0,99,0,98,0,101,0,99,0,137,0,96,0,0,0
19660425,800,0,0,0,0,52,0,91,0,106,0,87,0,108,0,81,0,0,0
19660425,1400,0,0,0,0,102,0,103,0,151,0,106,0,153,0,51,0,0,0
19660425,1900,0,0,0,0,108,0,93,0,118,0,116,0,154,0,71,0,0,0
19660426,800,0,0,0,0,34,0,101,0,119,0,47,0,121,0,79,0,0,0
19660426,1400,0,0,0,0,127,0,112,0,167,0,119,0,175,0,47,0,0,0
19660426,1900,0,0,0,0,120,0,114,0,141,0,139,0,174,0,70,0,0,0
19660427,800,5,0,0,0,73,0,118,0,134,0,114,0,142,0,82,0,0,0
19660427,1400,5,0,0,0,141,0,138,0,188,0,134,0,197,0,54,0,0,0
19660427,1900,8,0,0,0,114,0,98,0,111,0,109,0,188,0,84,0,0,0
19660428,800,0,0,0,0,86,0,94,0,116,0,95,0,118,0,74,0,0,0
19660428,1400,0,0,0,0,119,0,98,0,137,0,116,0,146,0,57,0,0,0
19660428,1900,0,0,0,0,96,0,86,0,99,0,97,0,142,0,83,0,0,0
19660429,800,0,0,0,0,25,0,88,0,110,0,88,0,112,0,73,0,0,0
19660429,1400,0,0,0,0,108,0,102,0,154,0,110,0,161,0,47,0,0,0
19660429,1900,0,0,0,0,120,0,98,0,124,0,122,0,161,0,70,0,0,0
19660430,800,0,0,0,0,57,0,104,0,141,0,118,0,143,0,60,0,0,0
19660430,1400,0,0,0,0,136,0,133,0,212,0,141,0,214,0,35,0,0,0
19660430,1900,0,0,0,0,143,0,112,0,151,0,149,0,214,0,59,0,0,0
19660501,800,0,0,0,0,60,0,114,0,168,0,96,0,170,0,48,0,0,0
19660501,1400,0,0,0,0,169,0,147,0,237,0,168,0,239,0,32,0,0,0
19660501,1900,0,0,0,0,186,0,158,0,211,0,209,0,253,0,55,0,0,0
19660502,800,0,0,0,0,86,0,133,0,188,0,114,0,214,0,50,0,0,0
19660502,1400,0,0,0,0,190,0,155,0,251,0,188,0,255,0,31,0,0,0
19660502,1900,0,0,0,0,184,0,155,0,212,0,210,0,265,0,52,0,0,0
19660503,800,0,0,0,0,91,0,140,0,172,0,107,0,215,0,68,0,0,0
19660503,1400,0,0,0,0,178,0,141,0,184,0,172,0,200,0,60,0,0,0
19660503,1900,4,0,0,0,134,0,105,0,133,0,131,0,190,0,68,0,0,0
19660504,800,1,0,0,0,91,0,103,0,127,0,94,0,136,0,73,0,0,0
19660504,1400,8,0,0,0,134,0,117,0,166,0,127,0,181,0,52,0,0,0
19660504,1900,9,0,95,0,99,0,115,0,120,0,101,0,171,0,95,0,0,0
19660505,800,6,0,8,0,85,0,102,0,121,0,91,0,128,0,78,0,0,0
19660505,1400,10,0,46,0,110,0,120,0,129,0,115,0,131,0,90,0,0,0
19660505,1900,5,0,0,0,118,0,91,0,121,0,119,0,136,0,65,0,0,0
19660506,800,1,0,0,0,70,0,93,0,109,0,76,0,121,0,81,0,0,0
19660506,1400,3,0,0,0,113,0,104,0,151,0,109,0,153,0,51,0,0,0
19660506,1900,3,0,10,0,103,0,91,0,106,0,104,0,156,0,81,0,0,0
19660507,800,5,0,5,0,51,0,89,0,104,0,64,0,112,0,81,0,0,0
19660507,1400,8,0,0,0,117,0,100,0,118,0,104,0,133,0,78,0,0,0
19660507,1900,8,0,0,0,88,0,69,0,85,0,83,0,123,0,78,0,0,0
19660508,800,8,0,0,0,12,0,81,0,98,0,26,0,101,0,78,0,0,0
19660508,1400,9,0,0,0,106,0,88,0,130,0,98,0,139,0,53,0,0,0
19660508,1900,10,0,2,0,94,0,79,0,93,0,91,0,130,0,82,0,0,0
19660509,800,10,0,20,0,82,0,92,0,103,0,85,0,105,0,86,0,0,0
19660509,1400,8,0,0,0,116,0,114,0,141,0,103,0,148,0,70,0,0,0
19660509,1900,2,0,0,0,108,0,98,0,113,0,113,0,146,0,82,0,0,0
19660510,800,10,0,0,0,35,0,86,0,92,0,49,0,115,0,92,0,0,0
19660510,1400,10,0,0,0,99,0,86,0,111,0,92,0,113,0,69,0,0,0
19660510,1900,7,0,0,0,87,0,84,0,95,0,93,0,115,0,86,0,0,0
19660511,800,5,0,0,0,17,0,98,0,109,0,34,0,111,0,87,0,0,0
19660511,1400,5,0,0,0,119,0,100,0,148,0,109,0,163,0,51,0,0,0
19660511,1900,5,0,0,0,122,0,91,0,124,0,122,0,150,0,62,0,0,0
19660512,800,9,0,0,0,106,0,104,0,122,0,111,0,125,0,79,0,0,0
19660512,1400,5,0,0,0,130,0,129,0,159,0,122,0,186,0,68,0,0,0
19660512,1900,10,0,2,0,121,0,114,0,121,0,119,0,161,0,93,0,0,0
19660513,800,1,0,15,0,88,0,137,0,144,0,103,0,146,0,93,0,0,0
19660513,1400,1,0,0,0,154,0,137,0,181,0,144,0,183,0,58,0,0,0
19660513,1900,1,0,0,0,140,0,119,0,148,0,146,0,183,0,69,0,0,0
19660514,800,3,0,0,0,60,0,104,0,135,0,77,0,149,0,65,0,0,0
19660514,1400,0,0,0,0,143,0,132,0,181,0,135,0,200,0,54,0,0,0
19660514,1900,1,0,0,0,154,0,122,0,151,0,149,0,190,0,69,0,0,0
19660515,800,1,0,0,0,84,0,128,0,133,0,91,0,151,0,95,0,0,0
19660515,1400,5,0,0,0,154,0,151,0,200,0,133,0,208,0,56,0,0,0
19660515,1900,5,0,0,0,144,0,127,0,146,0,144,0,200,0,80,0,0,0
19660516,800,0,0,0,0,117,0,128,0,156,0,119,0,158,0,70,0,0,0
19660516,1400,0,0,0,0,164,0,167,0,222,0,156,0,224,0,54,0,0,0
19660516,1900,0,0,0,0,190,0,173,0,205,0,203,0,238,0,71,0,0,0
19660517,800,0,0,0,0,105,0,150,0,165,0,114,0,208,0,84,0,0,0
19660517,1400,0,0,0,0,176,0,154,0,204,0,165,0,212,0,55,0,0,0
19660517,1900,5,0,0,0,158,0,121,0,157,0,155,0,204,0,63,0,0,0
19660518,800,10,0,0,0,87,0,109,0,121,0,93,0,158,0,87,0,0,0
19660518,1400,10,0,0,0,131,0,119,0,129,0,121,0,173,0,89,0,0,0
19660518,1900,5,0,0,0,125,0,108,0,125,0,125,0,143,0,81,0,0,0
19660519,800,1,0,0,0,35,0,115,0,136,0,48,0,136,0,76,0,0,0
19660519,1400,5,0,0,0,153,0,110,0,162,0,136,0,165,0,49,0,0,0
19660519,1900,10,0,0,0,126,0,99,0,130,0,130,0,165,0,65,0,0,0
19660520,800,1,0,0,0,77,0,82,0,126,0,81,0,138,0,50,0,0,0
19660520,1400,1,0,0,0,134,0,92,0,157,0,122,0,159,0,36,0,0,0
19660520,1900,3,0,0,0,126,0,90,0,126,0,126,0,160,0,59,0,0,0
19660521,800,10,0,0,0,55,0,118,0,137,0,74,0,143,0,79,0,0,0
19660521,1400,10,0,0,0,145,0,128,0,148,0,137,0,159,0,78,0,0,0
19660521,1900,6,0,0,0,143,0,122,0,141,0,139,0,159,0,79,0,0,0
19660522,800,0,0,0,0,95,0,151,0,181,0,103,0,183,0,71,0,0,0
19660522,1400,7,0,0,0,196,0,161,0,230,0,181,0,230,0,45,0,0,0
19660522,1900,2,0,20,0,125,0,101,0,122,0,120,0,230,0,75,0,0,0
19660523,800,4,0,0,0,92,0,88,0,125,0,97,0,130,0,58,0,0,0
19660523,1400,1,0,0,0,129,0,101,0,156,0,125,0,162,0,45,0,0,0
19660523,1900,4,0,0,0,132,0,101,0,130,0,128,0,160,0,67,0,0,0
19660524,800,0,0,0,0,53,0,102,0,135,0,69,0,137,0,63,0,0,0
19660524,1400,5,0,0,0,150,0,103,0,158,0,135,0,170,0,45,0,0,0
19660524,1900,9,0,9,0,105,0,98,0,108,0,106,0,162,0,89,0,0,0
19660525,800,10,0,39,0,85,0,101,0,103,0,88,0,110,0,97,0,0,0
19660525,1400,8,0,42,0,80,0,123,0,140,0,103,0,146,0,81,0,0,0
19660525,1900,10,0,22,0,117,0,112,0,116,0,114,0,143,0,96,0,0,0
19660526,800,8,0,20,0,113,0,106,0,127,0,115,0,129,0,76,0,0,0
19660526,1400,8,0,0,0,125,0,104,0,124,0,122,0,141,0,77,0,0,0
19660526,1900,6,0,0,0,117,0,101,0,112,0,110,0,130,0,86,0,0,0
19660527,800,1,0,0,0,102,0,94,0,121,0,104,0,124,0,68,0,0,0
19660527,1400,3,0,0,0,129,0,101,0,138,0,121,0,146,0,59,0,0,0
19660527,1900,4,0,0,0,104,0,76,0,98,0,96,0,147,0,71,0,0,0
19660528,800,9,0,0,0,80,0,78,0,108,0,79,0,110,0,63,0,0,0
19660528,1400,7,0,0,0,115,0,101,0,134,0,108,0,137,0,63,0,0,0
19660528,1900,4,0,0,0,101,0,88,0,100,0,98,0,140,0,84,0,0,0
19660529,800,4,0,0,0,45,0,84,0,111,0,64,0,117,0,67,0,0,0
19660529,1400,1,0,0,0,119,0,99,0,149,0,111,0,154,0,49,0,0,0
19660529,1900,1,0,0,0,125,0,101,0,122,0,120,0,169,0,75,0,0,0
19660530,800,0,0,0,0,55,0,101,0,132,0,68,0,134,0,65,0,0,0
19660530,1400,0,0,0,0,135,0,115,0,163,0,132,0,171,0,53,0,0,0
19660530,1900,0,0,0,0,125,0,99,0,125,0,123,0,169,0,70,0,0,0
19660531,800,8,0,0,0,95,0,100,0,120,0,98,0,128,0,76,0,0,0
19660531,1400,8,0,0,0,120,0,102,0,126,0,114,0,144,0,72,0,0,0
19660531,1900,6,0,0,0,117,0,101,0,113,0,111,0,133,0,85,0,0,0
19660601,800,10,0,0,0,90,0,91,0,102,0,94,0,117,0,86,0,0,0
19660601,1400,5,0,0,0,110,0,111,0,141,0,102,0,149,0,67,0,0,0
19660601,1900,1,0,0,0,117,0,100,0,116,0,114,0,150,0,80,0,0,0
19660602,800,5,0,0,0,67,0,124,0,148,0,79,0,150,0,74,0,0,0
19660602,1400,1,0,0,0,164,0,141,0,191,0,148,0,198,0,55,0,0,0
19660602,1900,0,0,0,0,150,0,118,0,152,0,150,0,193,0,64,0,0,0
19660603,800,9,0,0,0,125,0,133,0,156,0,126,0,158,0,76,0,0,0
19660603,1400,3,0,0,0,168,0,142,0,211,0,156,0,213,0,42,0,0,0
19660603,1900,0,0,0,0,180,0,157,0,192,0,190,0,221,0,65,0,0,0
19660604,800,0,0,0,0,120,0,158,0,203,0,127,0,205,0,60,0,0,0
19660604,1400,3,0,0,0,211,0,176,0,252,0,203,0,267,0,43,0,0,0
19660604,1900,3,0,0,0,194,0,151,0,196,0,194,0,254,0,59,0,0,0
19660605,800,9,0,23,0,91,0,140,0,156,0,128,0,200,0,83,0,0,0
19660605,1400,5,0,0,0,160,0,151,0,181,0,156,0,185,0,71,0,0,0
19660605,1900,5,0,0,0,156,0,138,0,151,0,149,0,189,0,86,0,0,0
19660606,800,9,0,0,0,118,0,131,0,143,0,125,0,157,0,87,0,0,0
19660606,1400,4,0,0,0,155,0,138,0,174,0,143,0,190,0,65,0,0,0
19660606,1900,1,0,0,0,143,0,113,0,143,0,141,0,182,0,67,0,0,0
19660607,800,7,0,0,0,65,0,123,0,153,0,84,0,155,0,68,0,0,0
19660607,1400,7,0,0,0,171,0,152,0,207,0,153,0,215,0,52,0,0,0
19660607,1900,7,0,0,0,191,0,161,0,192,0,190,0,211,0,71,0,0,0
19660608,800,7,0,0,0,133,0,166,0,201,0,148,0,203,0,68,0,0,0
19660608,1400,5,0,0,0,205,0,172,0,252,0,201,0,254,0,41,0,0,0
19660608,1900,2,0,0,0,194,0,160,0,198,0,196,0,261,0,65,0,0,0
19660609,800,0,0,0,0,135,0,184,0,221,0,144,0,223,0,69,0,0,0
19660609,1400,0,0,0,0,222,0,198,0,285,0,221,0,287,0,41,0,0,0
19660609,1900,0,0,0,0,240,0,193,0,252,0,250,0,293,0,55,0,0,0
19660610,800,1,0,71,0,136,0,196,0,225,0,158,0,255,0,75,0,0,0
19660610,1400,5,0,0,0,237,0,203,0,283,0,225,0,288,0,45,0,0,0
19660610,1900,0,0,0,0,239,0,201,0,253,0,251,0,288,0,60,0,0,0
19660611,800,8,0,19,0,174,0,178,0,199,0,180,0,257,0,80,0,0,0
19660611,1400,8,0,17,0,190,0,191,0,224,0,196,0,227,0,72,0,0,0
19660611,1900,10,0,0,0,181,0,170,0,182,0,180,0,224,0,88,0,0,0
19660612,800,10,0,130,0,100,0,156,0,170,0,136,0,186,0,86,0,0,0
19660612,1400,7,0,2,0,165,0,176,0,195,0,155,0,202,0,82,0,0,0
19660612,1900,4,0,0,0,185,0,172,0,186,0,183,0,207,0,86,0,0,0
19660613,800,7,0,48,0,127,0,167,0,186,0,148,0,189,0,82,0,0,0
19660613,1400,1,0,0,0,180,0,171,0,204,0,177,0,206,0,70,0,0,0
19660613,1900,5,0,0,0,180,0,151,0,175,0,173,0,213,0,76,0,0,0
19660614,800,0,0,0,0,110,0,153,0,178,0,119,0,180,0,75,0,0,0
19660614,1400,0,0,0,0,186,0,180,0,223,0,178,0,223,0,64,0,0,0
19660614,1900,0,0,0,0,181,0,152,0,182,0,180,0,223,0,71,0,0,0
19660615,800,0,0,0,0,133,0,183,0,213,0,145,0,226,0,74,0,0,0
19660615,1400,0,0,0,0,218,0,204,0,272,0,213,0,274,0,51,0,0,0
19660615,1900,0,0,0,0,229,0,202,0,238,0,234,0,285,0,71,0,0,0
19660616,800,1,0,0,0,162,0,184,0,203,0,172,0,239,0,83,0,0,0
19660616,1400,1,0,0,0,210,0,178,0,214,0,199,0,251,0,68,0,0,0
19660616,1900,8,0,0,0,187,0,162,0,181,0,179,0,221,0,81,0,0,0
19660617,800,8,0,0,0,131,0,189,0,204,0,137,0,206,0,86,0,0,0
19660617,1400,2,0,39,0,170,0,184,0,220,0,174,0,220,0,69,0,0,0
19660617,1900,3,0,0,0,181,0,162,0,183,0,181,0,227,0,80,0,0,0
19660618,800,5,0,0,0,127,0,149,0,186,0,139,0,188,0,65,0,0,0
19660618,1400,10,0,26,0,131,0,130,0,142,0,140,0,195,0,87,0,0,0
19660618,1900,10,0,132,0,90,0,126,0,130,0,127,0,144,0,96,0,0,0
19660619,800,4,0,117,0,105,0,130,0,148,0,117,0,151,0,81,0,0,0
19660619,1400,7,0,18,0,125,0,136,0,150,0,128,0,160,0,85,0,0,0
19660619,1900,3,0,6,0,156,0,143,0,163,0,147,0,181,0,79,0,0,0
19660620,800,8,0,1,0,120,0,127,0,148,0,127,0,163,0,77,0,0,0
19660620,1400,6,0,3,0,156,0,151,0,178,0,137,0,179,0,73,0,0,0
19660620,1900,9,0,39,0,150,0,136,0,148,0,147,0,183,0,87,0,0,0
19660621,800,10,0,40,0,116,0,126,0,134,0,132,0,153,0,91,0,0,0
19660621,1400,4,0,42,0,94,0,151,0,178,0,134,0,180,0,73,0,0,0
19660621,1900,4,0,1,0,152,0,142,0,157,0,151,0,180,0,84,0,0,0
19660622,800,4,0,0,0,94,0,151,0,172,0,110,0,176,0,79,0,0,0
19660622,1400,8,0,0,0,176,0,162,0,191,0,170,0,206,0,73,0,0,0
19660622,1900,5,0,0,0,189,0,170,0,191,0,189,0,212,0,80,0,0,0
19660623,800,8,0,1,0,140,0,139,0,154,0,147,0,192,0,84,0,0,0
19660623,1400,1,0,0,0,159,0,142,0,191,0,154,0,197,0,55,0,0,0
19660623,1900,1,0,0,0,159,0,131,0,161,0,159,0,193,0,69,0,0,0
19660624,800,1,0,0,0,119,0,125,0,152,0,124,0,163,0,71,0,0,0
19660624,1400,8,0,23,0,130,0,131,0,159,0,134,0,179,0,71,0,0,0
19660624,1900,5,0,0,0,157,0,128,0,155,0,153,0,181,0,71,0,0,0
