Goes(103_G) "51:30:00" NB "03:53:00" OL     0.4 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U
19130630,1400,N,2,3,2,5,0,0,1,124,0,156,0,130,0,165,0,66,0
19130630,1900,N,2,2,2,8,0,0,1,110,0,127,0,127,0,162,0,81,0
19130701,800,N,2,2,2,9,0,0,1,110,0,126,0,109,0,131,0,82,0
19130701,1400,N,2,4,2,7,0,0,1,122,0,143,0,122,0,148,0,77,0
19130701,1900,N,2,2,2,7,0,0,1,124,0,129,0,129,0,148,0,95,0
19130702,800,N,2,4,2,10,0,2,1,122,0,129,0,112,0,132,0,93,0
19130702,1400,N,2,5,2,9,0,4,1,127,0,145,0,121,0,162,0,81,0
19130702,1900,N,2,3,2,10,0,0,1,120,0,127,0,127,0,149,0,92,0
19130703,800,N,2,2,2,10,0,0,1,118,0,131,0,118,0,132,0,86,0
19130703,1400,NNW,2,2,2,8,0,0,1,131,0,150,0,128,0,163,0,80,0
19130703,1900,NW,2,2,2,10,0,0,1,127,0,133,0,131,0,153,0,94,0
19130704,800,NNW,2,1,2,9,0,15,1,135,0,139,0,122,0,141,0,96,0
19130704,1400,NNW,2,3,2,9,0,0,1,145,0,155,0,139,0,155,0,89,0
19130704,1900,NNW,2,3,2,9,0,0,1,129,0,137,0,137,0,160,0,92,0
19130705,800,NNW,2,4,2,2,0,3,1,120,0,145,0,120,0,145,0,73,0
19130705,1400,NNW,2,3,2,5,0,0,1,124,0,154,0,122,0,160,0,68,0
19130705,1900,NNW,2,2,2,10,0,0,1,120,0,133,0,133,0,171,0,86,0
19130706,800,WZW,2,1,2,10,0,20,1,116,0,119,0,116,0,139,0,97,0
19130706,1400,NW,2,3,2,3,0,45,1,137,0,171,0,116,0,171,0,66,0
19130706,1900,NW,2,3,2,9,0,0,1,124,0,137,0,136,0,176,0,86,0
19130707,800,N,2,3,2,8,0,26,1,118,0,143,0,107,0,143,0,73,0
19130707,1400,N,2,4,2,7,0,0,1,129,0,161,0,141,0,175,0,69,0
19130707,1900,N,2,2,2,5,0,0,1,109,0,131,0,130,0,168,0,75,0
19130708,800,NW,2,4,2,4,0,20,1,113,0,136,0,84,0,136,0,74,0
19130708,1400,NW,2,4,2,7,0,0,1,125,0,143,0,130,0,158,0,81,0
19130708,1900,NW,2,4,2,7,0,0,1,118,0,137,0,128,0,161,0,79,0
19130709,800,NNW,2,4,2,5,0,62,1,125,0,150,0,92,0,151,0,73,0
19130709,1400,NW,2,3,2,7,0,0,1,147,0,171,0,146,0,184,0,76,0
19130709,1900,ZW,2,3,2,8,0,124,1,121,0,141,0,118,0,171,0,78,0
19130710,800,WZW,2,2,2,1,0,0,1,136,0,157,0,89,0,157,0,78,0
19130710,1400,O,2,3,2,4,0,0,1,139,0,185,0,157,0,197,0,57,0
19130710,1900,ONO,2,2,2,5,0,0,1,132,0,155,0,154,0,203,0,76,0
19130711,800,ONO,2,3,2,0,0,0,1,134,0,161,0,85,0,161,0,72,0
19130711,1400,NNO,2,3,2,1,0,0,1,159,0,195,0,161,0,202,0,67,0
19130711,1900,NNO,2,3,2,0,0,0,1,145,0,167,0,167,0,200,0,77,0
19130712,800,NO,2,1,2,0,0,0,1,153,0,177,0,81,0,177,0,76,0
19130712,1400,WZW,2,2,2,2,0,0,1,167,0,236,0,175,0,238,0,46,0
19130712,1900,C,2,C,2,0,0,0,1,157,0,195,0,195,0,241,0,65,0
19130713,800,NW,2,4,2,2,0,0,1,158,0,179,0,128,0,195,0,79,0
19130713,1400,NW,2,2,2,5,0,0,1,171,0,214,0,179,0,232,0,63,0
19130713,1900,W,2,1,2,1,0,0,1,178,0,196,0,196,0,229,0,83,0
19130714,800,NO,2,2,2,2,0,0,1,184,0,210,0,139,0,210,0,77,0
19130714,1400,NW,2,2,2,9,0,0,1,178,0,209,0,206,0,235,0,73,0
19130714,1900,C,2,C,2,10,0,0,1,171,0,179,0,179,0,225,0,92,0
19130715,800,ONO,2,1,2,10,0,119,1,149,0,160,0,152,0,181,0,88,0
19130715,1400,NNO,2,2,2,9,0,40,1,159,0,169,0,160,0,183,0,90,0
19130715,1900,N,2,3,2,10,0,0,1,148,0,155,0,153,0,171,0,92,0
19130716,800,NNO,2,4,2,10,0,100,1,135,0,140,0,136,0,156,0,95,0
19130716,1400,N,2,4,2,10,0,0,1,135,0,145,0,139,0,155,0,90,0
19130716,1900,N,2,1,2,5,0,0,1,137,0,145,0,140,0,153,0,92,0
19130717,800,WZW,2,4,2,4,0,0,1,149,0,153,0,120,0,154,0,96,0
19130717,1400,W,2,5,2,4,0,0,1,169,0,200,0,153,0,210,0,72,0
19130717,1900,W,2,3,2,8,0,0,1,165,0,178,0,177,0,201,0,87,0
19130718,800,W,2,3,2,10,0,0,1,151,0,157,0,141,0,178,0,93,0
19130718,1400,W,2,4,2,10,0,90,1,159,0,161,0,152,0,162,0,98,0
19130718,1900,W,2,1,2,7,0,4,1,159,0,163,0,159,0,167,0,96,0
19130719,800,W,2,3,2,9,0,0,1,147,0,156,0,124,0,167,0,90,0
19130719,1400,W,2,2,2,10,0,15,1,127,0,132,0,130,0,160,0,95,0
19130719,1900,W,2,2,2,1,0,7,1,127,0,145,0,124,0,152,0,81,0
19130720,800,WNW,2,2,2,8,0,2,1,133,0,145,0,109,0,145,0,87,0
19130720,1400,NW,2,6,2,4,0,0,1,135,0,165,0,142,0,175,0,69,0
19130720,1900,NNW,2,4,2,0,0,0,1,116,0,142,0,141,0,177,0,72,0
19130721,800,WNW,2,1,2,7,0,0,1,132,0,145,0,100,0,145,0,86,0
19130721,1400,NW,2,2,2,7,0,0,1,147,0,169,0,144,0,182,0,78,0
19130721,1900,NW,2,2,2,7,0,0,1,133,0,149,0,149,0,177,0,83,0
19130722,800,N,2,1,2,10,0,117,1,110,0,114,0,104,0,151,0,96,0
19130722,1400,N,2,4,2,7,0,4,1,137,0,175,0,112,0,176,0,63,0
19130722,1900,N,2,4,2,9,0,21,1,129,0,135,0,135,0,176,0,94,0
19130723,800,NW,2,7,2,10,0,147,1,127,0,129,0,113,0,135,0,98,0
19130723,1400,NO,2,6,2,9,0,9,1,148,0,169,0,129,0,182,0,79,0
19130723,1900,NO,2,5,2,7,0,4,1,129,0,158,0,152,0,171,0,69,0
19130724,800,NO,2,4,2,0,0,0,1,148,0,170,0,129,0,171,0,78,0
19130724,1400,NNO,2,4,2,1,0,0,1,175,0,211,0,170,0,221,0,68,0
19130724,1900,NO,2,4,2,0,0,0,1,157,0,178,0,178,0,211,0,79,0
19130725,800,NO,2,4,2,2,0,0,1,158,0,182,0,132,0,182,0,76,0
19130725,1400,NNO,2,4,2,0,0,0,1,163,0,197,0,179,0,218,0,69,0
19130725,1900,NNO,2,4,2,8,0,0,1,153,0,165,0,165,0,200,0,87,0
19130726,800,NO,2,2,2,9,0,0,1,151,0,161,0,138,0,165,0,89,0
19130726,1400,NO,2,1,2,9,0,0,1,176,0,191,0,161,0,196,0,86,0
19130726,1900,NO,2,4,2,9,0,0,1,153,0,165,0,164,0,200,0,87,0
19130727,800,C,2,C,2,10,0,0,1,146,0,151,0,146,0,165,0,94,0
19130727,1400,NNO,2,4,2,5,0,0,1,183,0,216,0,151,0,219,0,71,0
19130727,1900,NNO,2,4,2,6,0,0,1,157,0,163,0,163,0,222,0,94,0
19130728,800,NO,2,4,2,10,0,0,1,135,0,148,0,139,0,163,0,86,0
19130728,1400,NNO,2,2,2,5,0,0,1,159,0,187,0,148,0,192,0,73,0
19130728,1900,NNO,2,3,2,5,0,0,1,129,0,146,0,146,0,192,0,82,0
19130729,800,NNO,2,3,2,9,0,0,1,134,0,151,0,110,0,151,0,82,0
19130729,1400,NNO,2,3,2,7,0,0,1,153,0,183,0,151,0,183,0,71,0
19130729,1900,NNO,2,3,2,4,0,0,1,144,0,165,0,165,0,194,0,78,0
19130730,800,NO,2,2,2,8,0,0,1,134,0,151,0,120,0,168,0,82,0
19130730,1400,NO,2,4,2,1,0,0,1,148,0,204,0,151,0,207,0,51,0
19130730,1900,ONO,2,2,2,0,0,0,1,167,0,186,0,184,0,213,0,82,0
19130731,800,O,2,4,2,0,0,0,1,157,0,186,0,132,0,186,0,72,0
19130731,1400,O,2,4,2,0,0,0,1,186,0,253,0,185,0,253,0,50,0
19130731,1900,ONO,2,4,2,0,0,0,1,167,0,206,0,205,0,258,0,65,0
19130801,800,O,2,4,2,1,0,0,1,143,0,183,0,139,0,206,0,62,0
19130801,1400,ONO,2,4,2,0,0,0,1,182,0,228,0,179,0,231,0,62,0
19130801,1900,NO,2,4,2,0,0,0,1,147,0,169,0,169,0,233,0,78,0
19130802,800,NO,2,3,2,10,0,0,1,127,0,148,0,130,0,169,0,77,0
19130802,1400,NO,2,3,2,5,0,0,1,158,0,193,0,148,0,195,0,67,0
19130802,1900,NO,2,4,2,0,0,0,1,143,0,161,0,161,0,201,0,81,0
19130803,800,NO,2,2,2,8,0,0,1,134,0,163,0,138,0,163,0,70,0
19130803,1400,NO,2,4,2,6,0,0,1,147,0,199,0,162,0,201,0,54,0
19130803,1900,NO,2,4,2,0,0,0,1,147,0,167,0,167,0,211,0,79,0
19130804,800,NO,2,2,2,5,0,0,1,148,0,175,0,109,0,175,0,73,0
19130804,1400,NO,2,3,2,7,0,0,1,169,0,193,0,174,0,213,0,77,0
19130804,1900,NNO,2,4,2,8,0,0,1,136,0,155,0,155,0,198,0,80,0
19130805,800,NO,2,2,2,6,0,0,1,123,0,153,0,110,0,155,0,68,0
19130805,1400,NO,2,4,2,5,0,0,1,133,0,167,0,148,0,185,0,66,0
19130805,1900,NNO,2,3,2,3,0,0,1,125,0,154,0,154,0,180,0,69,0
19130806,800,NO,2,2,2,4,0,0,1,108,0,147,0,80,0,160,0,58,0
19130806,1400,N,2,4,2,3,0,0,1,133,0,174,0,147,0,181,0,60,0
19130806,1900,N,2,3,2,5,0,0,1,118,0,138,0,138,0,181,0,78,0
19130807,800,NNW,2,3,2,5,0,14,1,110,0,127,0,88,0,139,0,81,0
19130807,1400,NNW,2,4,2,6,0,3,1,127,0,163,0,127,0,178,0,63,0
19130807,1900,C,2,C,2,6,0,0,1,127,0,139,0,139,0,171,0,87,0
19130808,800,W,2,3,2,6,0,14,1,127,0,155,0,105,0,156,0,70,0
19130808,1400,N,2,4,2,5,0,0,1,145,0,183,0,151,0,188,0,63,0
19130808,1900,NNO,2,1,2,9,0,0,1,127,0,143,0,143,0,187,0,83,0
19130809,800,OZO,2,1,2,9,0,14,1,119,0,133,0,94,0,143,0,85,0
19130809,1400,OZO,2,1,2,5,0,0,1,147,0,189,0,133,0,199,0,60,0
19130809,1900,C,2,C,2,4,0,0,1,148,0,156,0,146,0,193,0,91,0
19130810,800,ZZW,2,3,2,6,0,0,1,127,0,139,0,98,0,156,0,87,0
19130810,1400,NW,2,4,2,4,0,25,1,157,0,185,0,139,0,185,0,73,0
19130810,1900,C,2,C,2,2,0,0,1,139,0,152,0,152,0,189,0,86,0
19130811,800,WZW,2,4,2,7,0,0,1,138,0,152,0,108,0,153,0,85,0
19130811,1400,WZW,2,5,2,9,0,0,1,147,0,173,0,152,0,192,0,74,0
19130811,1900,W,2,4,2,6,0,0,1,154,0,169,0,169,0,191,0,85,0
19130812,800,NNO,2,1,2,10,0,21,1,132,0,137,0,112,0,171,0,95,0
19130812,1400,NNO,2,4,2,3,0,0,1,137,0,181,0,137,0,192,0,58,0
19130812,1900,N,2,2,2,1,0,0,1,118,0,139,0,139,0,187,0,77,0
19130813,800,NW,2,1,2,10,0,6,1,119,0,122,0,77,0,139,0,97,0
19130813,1400,WZW,2,4,2,9,0,37,1,135,0,153,0,120,0,153,0,81,0
19130813,1900,W,2,1,2,9,0,1,1,143,0,147,0,147,0,162,0,96,0
19130814,800,W,2,3,2,9,0,10,1,148,0,159,0,138,0,159,0,88,0
19130814,1400,NNW,2,4,2,6,0,0,1,147,0,184,0,159,0,192,0,64,0
19130814,1900,N,2,3,2,0,0,0,1,128,0,144,0,143,0,196,0,83,0
19130815,800,N,2,2,2,2,0,0,1,135,0,165,0,79,0,165,0,69,0
19130815,1400,N,2,2,2,6,0,0,1,149,0,184,0,148,0,192,0,66,0
19130815,1900,NNO,2,3,2,2,0,0,1,137,0,156,0,156,0,189,0,80,0
19130816,800,NNO,2,2,2,7,0,0,1,130,0,149,0,107,0,156,0,80,0
19130816,1400,NNO,2,3,2,6,0,7,1,142,0,187,0,140,0,188,0,58,0
19130816,1900,C,2,C,2,2,0,0,1,129,0,148,0,148,0,194,0,80,0
19130817,800,NNO,2,2,2,9,0,0,1,131,0,155,0,109,0,159,0,75,0
19130817,1400,NNW,2,4,2,4,0,0,1,157,0,190,0,146,0,200,0,69,0
19130817,1900,NNO,2,4,2,7,0,0,1,137,0,150,0,150,0,193,0,86,0
19130818,800,N,2,1,2,8,0,0,1,137,0,168,0,138,0,169,0,69,0
19130818,1400,N,2,3,2,4,0,0,1,157,0,197,0,164,0,198,0,63,0
19130818,1900,N,2,4,2,3,0,0,1,128,0,151,0,151,0,203,0,75,0
19130819,800,C,2,C,2,9,0,0,1,131,0,147,0,135,0,152,0,83,0
19130819,1400,C,2,C,2,10,0,0,1,150,0,162,0,140,0,171,0,87,0
19130819,1900,NNO,2,1,2,9,0,0,1,144,0,153,0,153,0,163,0,90,0
19130820,800,C,2,C,2,9,0,0,1,144,0,153,0,144,0,158,0,90,0
19130820,1400,C,2,C,2,10,0,7,1,147,0,159,0,142,0,160,0,87,0
19130820,1900,C,2,C,2,1,0,0,1,130,0,141,0,140,0,172,0,88,0
19130821,800,NW,2,1,2,4,0,0,1,134,0,151,0,95,0,151,0,82,0
19130821,1400,WNW,2,3,2,0,0,0,1,157,0,210,0,138,0,212,0,55,0
19130821,1900,C,2,C,2,0,0,0,1,150,0,159,0,159,0,213,0,90,0
19130822,800,W,2,4,2,10,0,0,1,154,0,161,0,130,0,162,0,92,0
19130822,1400,WZW,2,5,2,6,0,0,1,186,0,232,0,161,0,232,0,62,0
19130822,1900,ZW,2,4,2,2,0,0,1,157,0,191,0,191,0,232,0,68,0
19130823,800,ZW,2,3,2,3,0,0,1,153,0,185,0,133,0,191,0,70,0
19130823,1400,W,2,6,2,3,0,0,1,155,0,231,0,184,0,251,0,40,0
19130823,1900,W,2,4,2,1,0,0,1,146,0,167,0,167,0,231,0,78,0
19130824,800,W,2,3,2,1,0,0,1,126,0,141,0,111,0,167,0,84,0
19130824,1400,W,2,3,2,1,0,0,1,161,0,203,0,139,0,203,0,63,0
19130824,1900,W,2,3,2,2,0,0,1,145,0,155,0,153,0,203,0,89,0
19130825,800,W,2,1,2,1,0,0,1,151,0,161,0,93,0,162,0,89,0
19130825,1400,NNW,2,1,2,0,0,0,1,163,0,211,0,161,0,216,0,59,0
19130825,1900,NNW,2,1,2,0,0,0,1,142,0,164,0,164,0,215,0,77,0
19130826,800,C,2,C,2,1,0,0,1,153,0,164,0,105,0,165,0,88,0
19130826,1400,NNW,2,1,2,2,0,0,1,196,0,240,0,163,0,241,0,64,0
19130826,1900,W,2,2,2,3,0,0,1,150,0,185,0,185,0,241,0,67,0
19130827,800,NO,2,2,2,1,0,0,1,141,0,158,0,122,0,185,0,82,0
19130827,1400,NO,2,1,2,8,0,0,1,177,0,244,0,158,0,245,0,49,0
19130827,1900,NO,2,1,2,2,0,0,1,159,0,195,0,191,0,256,0,67,0
19130828,800,NO,2,2,2,0,0,0,1,147,0,175,0,130,0,195,0,72,0
19130828,1400,ZO,2,1,2,2,0,0,1,192,0,266,0,175,0,271,0,47,0
19130828,1900,C,2,C,2,4,0,0,1,192,0,218,0,217,0,273,0,77,0
19130829,800,ZO,2,1,2,1,0,0,1,177,0,210,0,165,0,219,0,71,0
19130829,1400,ZO,2,2,2,6,0,0,1,208,0,269,0,209,0,271,0,56,0
19130829,1900,C,2,C,2,2,0,0,1,196,0,214,0,211,0,276,0,84,0
19130830,800,C,2,C,2,7,0,0,1,173,0,183,0,156,0,215,0,90,0
19130830,1400,C,2,C,2,6,0,1,1,206,0,236,0,183,0,236,0,75,0
19130830,1900,C,2,C,2,10,0,2,1,177,0,187,0,183,0,241,0,90,0
19130831,800,C,2,C,2,10,0,7,1,167,0,167,0,150,0,189,0,100,0
19130831,1400,C,2,C,2,10,0,0,1,177,0,185,0,167,0,185,0,92,0
19130831,1900,NW,2,2,2,10,0,1,1,163,0,167,0,163,0,193,0,96,0
19130901,800,W,2,3,2,10,0,19,1,151,0,155,0,151,0,171,0,96,0
19130901,1400,W,2,4,2,8,0,0,1,167,0,185,0,155,0,204,0,82,0
19130901,1900,W,2,2,2,6,0,0,1,149,0,158,0,158,0,193,0,90,0
19130902,800,W,2,2,2,10,0,0,1,145,0,155,0,144,0,159,0,89,0
19130902,1400,W,2,4,2,9,0,0,1,163,0,185,0,155,0,188,0,79,0
19130902,1900,W,2,1,2,5,0,0,1,149,0,153,0,153,0,205,0,96,0
19130903,800,W,2,1,2,9,0,0,1,161,0,166,0,118,0,167,0,95,0
19130903,1400,NO,2,2,2,4,0,0,1,182,0,217,0,166,0,225,0,70,0
19130903,1900,NO,2,3,2,2,0,0,1,171,0,179,0,179,0,221,0,92,0
19130904,800,O,2,3,2,10,0,0,1,147,0,157,0,136,0,180,0,89,0
19130904,1400,O,2,3,2,1,0,0,1,182,0,208,0,153,0,213,0,77,0
19130904,1900,O,2,3,2,0,0,0,1,169,0,181,0,181,0,221,0,88,0
19130905,800,ONO,2,6,2,6,0,0,1,141,0,155,0,134,0,182,0,85,0
19130905,1400,ONO,2,6,2,2,0,0,1,166,0,195,0,149,0,203,0,73,0
19130905,1900,ONO,2,3,2,1,0,0,1,157,0,172,0,171,0,201,0,85,0
19130906,800,ONO,2,4,2,10,0,0,1,147,0,155,0,151,0,173,0,91,0
19130906,1400,ONO,2,4,2,3,0,0,1,157,0,195,0,153,0,195,0,65,0
19130906,1900,ONO,2,3,2,1,0,0,1,151,0,169,0,169,0,199,0,82,0
19130907,800,ONO,2,4,2,5,0,0,1,126,0,138,0,127,0,171,0,87,0
19130907,1400,ONO,2,4,2,1,0,0,1,153,0,214,0,138,0,214,0,49,0
19130907,1900,ONO,2,2,2,0,0,0,1,141,0,163,0,162,0,214,0,77,0
19130908,800,ONO,2,2,2,5,0,0,1,123,0,139,0,106,0,163,0,82,0
19130908,1400,ONO,2,2,2,6,0,0,1,159,0,212,0,139,0,219,0,55,0
19130908,1900,NO,2,2,2,10,0,0,1,145,0,169,0,169,0,223,0,76,0
19130909,800,WNW,2,1,2,5,0,0,1,151,0,159,0,94,0,171,0,91,0
19130909,1400,WNW,2,3,2,6,0,0,1,157,0,185,0,159,0,190,0,73,0
19130909,1900,NW,2,3,2,10,0,30,1,127,0,133,0,132,0,187,0,94,0
19130910,800,N,2,3,2,1,0,8,1,122,0,153,0,101,0,153,0,67,0
19130910,1400,N,2,5,2,3,0,0,1,135,0,169,0,153,0,181,0,66,0
19130910,1900,N,2,2,2,4,0,0,1,114,0,133,0,133,0,173,0,78,0
19130911,800,WNW,2,1,2,5,0,0,1,118,0,121,0,69,0,138,0,97,0
19130911,1400,W,2,3,2,2,0,0,1,151,0,188,0,116,0,189,0,65,0
19130911,1900,C,2,C,2,3,0,0,1,135,0,149,0,149,0,192,0,85,0
19130912,800,WZW,2,2,2,0,0,0,1,120,0,130,0,92,0,152,0,89,0
19130912,1400,ZW,2,4,2,0,0,0,1,145,0,202,0,130,0,207,0,50,0
19130912,1900,ZZW,2,1,2,0,0,0,1,126,0,141,0,140,0,212,0,84,0
19130913,800,ZW,2,1,2,0,0,0,1,127,0,135,0,77,0,141,0,90,0
19130913,1400,ZZW,2,3,2,2,0,0,1,159,0,204,0,133,0,213,0,60,0
19130913,1900,Z,2,2,2,8,0,0,1,151,0,171,0,171,0,217,0,80,0
19130914,800,ZZW,2,3,2,10,0,5,1,143,0,153,0,141,0,173,0,89,0
19130914,1400,ZW,2,3,2,8,0,0,1,135,0,184,0,153,0,191,0,54,0
19130914,1900,ZW,2,1,2,5,0,0,1,137,0,149,0,149,0,184,0,87,0
19130915,800,ZW,2,3,2,10,0,0,1,112,0,121,0,114,0,153,0,90,0
19130915,1400,ZW,2,3,2,4,0,0,1,131,0,163,0,121,0,163,0,67,0
19130915,1900,ZW,2,1,2,0,0,0,1,112,0,126,0,126,0,185,0,85,0
19130916,800,ZW,2,2,2,1,0,0,1,110,0,118,0,79,0,129,0,91,0
19130916,1400,ZZO,2,4,2,4,0,0,1,143,0,187,0,118,0,189,0,59,0
19130916,1900,Z,2,2,2,10,0,30,1,122,0,129,0,129,0,203,0,93,0
19130917,800,C,2,C,2,1,0,15,1,124,0,127,0,91,0,130,0,97,0
19130917,1400,ZZW,2,2,2,8,0,0,1,145,0,169,0,122,0,171,0,76,0
19130917,1900,Z,2,1,2,10,0,0,1,137,0,145,0,145,0,171,0,92,0
19130918,800,C,2,C,2,10,0,60,1,127,0,127,0,114,0,149,0,100,0
19130918,1400,Z,2,2,2,8,0,13,1,141,0,151,0,127,0,151,0,89,0
19130918,1900,C,2,C,2,8,0,0,1,141,0,143,0,140,0,163,0,98,0
19130919,800,C,2,C,2,10,0,0,1,116,0,116,0,97,0,149,0,100,0
19130919,1400,Z,2,3,2,2,0,0,1,164,0,195,0,116,0,200,0,71,0
19130919,1900,C,2,C,2,6,0,0,1,145,0,147,0,147,0,195,0,98,0
19130920,800,ZW,2,3,2,8,0,0,1,127,0,133,0,119,0,151,0,94,0
19130920,1400,ZW,2,4,2,9,0,1,1,143,0,148,0,133,0,163,0,94,0
19130920,1900,ZW,2,2,2,8,0,5,1,127,0,133,0,133,0,149,0,94,0
19130921,800,ZW,2,1,2,2,0,0,1,135,0,140,0,105,0,140,0,95,0
19130921,1400,NO,2,2,2,2,0,0,1,159,0,187,0,139,0,191,0,73,0
19130921,1900,C,2,C,2,1,0,0,1,127,0,131,0,131,0,187,0,96,0
19130922,800,WNW,2,2,2,10,0,15,1,129,0,130,0,100,0,131,0,99,0
19130922,1400,W,2,1,2,8,0,62,1,155,0,159,0,127,0,159,0,96,0
19130922,1900,C,2,C,2,5,0,0,1,128,0,130,0,128,0,169,0,98,0
19130923,800,C,2,C,2,8,0,15,1,129,0,131,0,119,0,132,0,98,0
19130923,1400,C,2,C,2,7,0,0,1,156,0,170,0,131,0,171,0,86,0
19130923,1900,C,2,C,2,7,0,0,1,135,0,137,0,137,0,181,0,98,0
19130924,800,ZW,2,2,2,1,0,0,1,132,0,145,0,114,0,145,0,86,0
19130924,1400,ZZW,2,3,2,0,0,0,1,167,0,210,0,144,0,213,0,63,0
19130924,1900,ZW,2,3,2,0,0,0,1,138,0,152,0,152,0,213,0,85,0
19130925,800,ZO,2,2,2,0,0,0,1,108,0,114,0,81,0,153,0,93,0
19130925,1400,ZO,2,4,2,1,0,0,1,148,0,195,0,114,0,200,0,57,0
19130925,1900,ZO,2,3,2,0,0,0,1,134,0,151,0,151,0,202,0,82,0
19130926,800,ZO,2,3,2,2,0,0,1,111,0,117,0,98,0,152,0,94,0
19130926,1400,ZO,2,2,2,4,0,0,1,183,0,206,0,117,0,208,0,79,0
19130926,1900,ZO,2,2,2,0,0,0,1,151,0,160,0,160,0,210,0,89,0
19130927,800,ZO,2,2,2,0,0,0,1,95,0,102,0,82,0,161,0,91,0
19130927,1400,ZO,2,3,2,1,0,0,1,157,0,206,0,102,0,208,0,57,0
19130927,1900,ZO,2,3,2,0,0,0,1,139,0,155,0,155,0,206,0,83,0
19130928,800,ZO,2,4,2,0,0,0,1,107,0,122,0,94,0,155,0,83,0
19130928,1400,OZO,2,3,2,0,0,0,1,176,0,210,0,122,0,210,0,70,0
19130928,1900,ZO,2,2,2,0,0,0,1,137,0,148,0,148,0,211,0,88,0
19130929,800,ZO,2,3,2,0,0,0,1,99,0,112,0,87,0,149,0,84,0
19130929,1400,ZO,2,3,2,0,0,0,1,164,0,207,0,112,0,211,0,62,0
19130929,1900,ZO,2,1,2,0,0,0,1,140,0,149,0,149,0,211,0,90,0
19130930,800,OZO,2,3,2,0,0,0,1,105,0,112,0,89,0,151,0,92,0
19130930,1400,O,2,4,2,0,0,0,1,167,0,198,0,112,0,201,0,71,0
19130930,1900,OZO,2,4,2,0,0,0,1,135,0,146,0,146,0,201,0,88,0
19131001,800,O,2,4,2,3,0,0,1,116,0,131,0,101,0,146,0,83,0
19131001,1400,O,2,4,2,3,0,0,1,145,0,187,0,131,0,189,0,60,0
19131001,1900,C,2,C,2,1,0,0,1,137,0,147,0,147,0,187,0,89,0
19131002,800,O,2,2,2,0,0,0,1,124,0,139,0,112,0,148,0,84,0
19131002,1400,ZO,2,1,2,2,0,0,1,160,0,200,0,139,0,206,0,64,0
19131002,1900,ZZO,2,2,2,7,0,11,1,139,0,147,0,139,0,202,0,91,0
19131003,800,ZW,2,4,2,0,0,5,1,122,0,129,0,112,0,148,0,93,0
19131003,1400,WZW,2,4,2,3,0,0,1,161,0,202,0,129,0,203,0,63,0
19131003,1900,C,2,C,2,0,0,0,1,127,0,129,0,129,0,202,0,98,0
19131004,800,WZW,2,1,2,10,0,2,1,109,0,109,0,103,0,130,0,100,0
19131004,1400,ZW,2,3,2,10,0,0,1,141,0,149,0,109,0,151,0,91,0
19131004,1900,C,2,C,2,1,0,0,1,129,0,132,0,132,0,168,0,67,0
19131005,800,Z,2,3,2,10,0,0,1,116,0,116,0,113,0,132,0,100,0
19131005,1400,Z,2,3,2,7,0,0,1,147,0,167,0,114,0,171,0,79,0
19131005,1900,C,2,C,2,6,0,0,1,121,0,123,0,123,0,171,0,98,0
19131006,800,ZW,2,3,2,6,0,76,1,104,0,108,0,101,0,124,0,95,0
19131006,1400,ZW,2,1,2,4,0,0,1,147,0,163,0,108,0,181,0,83,0
