NIJMEGEN (RADBOUD)(40_G) "51:51:21" NB "5:50:12" OL    29.8 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 DP  Drukanomalie  :  Afwijking van normaal  (0.01 cm Hg). ;  DP  Pressure anomaly  :  description  (0.01 cm Hg).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 H  Helderheid  :  kwalitatieve beschrijving  (code). ;  H  Clearity  :  Qualitative   (code).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,DD,Q_DD,DP,Q_DP,EE,Q_EE,FK,Q_FK,H,Q_H,N,Q_N,Phg,Q_Phg,RD,Q_RD,T,Q_T,U,Q_U
18540726,1400,NO,0,,,1233,0,20,0,5,0,,,,,0,0,276,0,48,0
18540726,2300,NO,0,,,1119,0,20,0,10,0,,,,,,,168,0,77,0
18540727,800,NO,0,,,1007,0,10,0,5,0,,,,,,,196,0,61,0
18540727,1400,NO,0,,,1088,0,10,0,5,0,,,,,0,0,234,0,53,0
18540727,2300,NNO,0,,,985,0,10,0,1,0,,,,,,,156,0,74,0
18540728,800,NO,0,,,1017,0,10,0,1,0,,,,,,,186,0,65,0
18540728,1400,N,0,,,940,0,10,0,2,0,,,,,0,0,208,0,53,0
18540728,2300,N,0,,,961,0,5,0,10,0,,,,,,,128,0,84,0
18540729,800,NNO,0,,,906,0,5,0,5,0,,,,,,,184,0,59,0
18540729,1400,NNO,0,,,856,0,10,0,5,0,,,,,0,0,208,0,49,0
18540729,2300,NO,0,,,881,0,0,0,10,0,,,,,,,146,0,70,0
18540730,800,ZO,0,,,929,0,5,0,10,0,,,,,,,185,0,59,0
18540730,1400,ZZO,0,,,1286,0,10,0,5,0,,,,,0,0,263,0,54,0
18540730,2300,ZZO,0,,,889,0,5,0,2,0,,,,,,,206,0,51,0
18540801,800,ZZW,0,,,1420,0,10,0,2,0,,,,,,,188,0,89,0
18540801,1400,W,0,,,1232,0,30,0,5,0,,,,,62,0,219,0,65,0
18540801,2300,ZW,0,,,1056,0,5,0,5,0,,,,,,,141,0,86,0
18540802,800,ZZW,0,,,1147,0,10,0,5,0,,,,,,,158,0,85,0
18540802,1400,WZW,0,,,1001,0,10,0,5,0,,,,,3,0,217,0,54,0
18540802,2300,ZW,0,,,1174,0,20,0,5,0,,,,,,,160,0,86,0
18540803,800,W,0,,,1042,0,20,0,1,0,,,,,,,168,0,73,0
18540803,1400,W,0,,,1007,0,10,0,2,0,,,,,0,0,192,0,62,0
18540803,2300,WZW,0,,,1038,0,5,0,5,0,,,,,,,134,0,88,0
18540804,800,ZW,0,,,1053,0,20,0,2,0,,,,,,,154,0,80,0
18540804,1400,ZW,0,,,1009,0,30,0,2,0,,,,,0,0,196,0,61,0
18540804,2300,ZZW,0,,,1012,0,5,0,5,0,,,,,,,140,0,83,0
18540805,800,Z,0,,,1046,0,10,0,2,0,,,,,,,161,0,76,0
18540805,1400,OZO,0,,,989,0,5,0,2,0,,,,,0,0,212,0,55,0
18540805,2300,WNW,0,,,1131,0,5,0,5,0,,,,,,,148,0,88,0
18540806,800,N,0,,,1148,0,10,0,1,0,,,,,,,170,0,80,0
18540806,1400,N,0,,,1280,0,5,0,2,0,,,,,3,0,205,0,73,0
18540806,2300,ONO,0,,,1185,0,5,0,2,0,,,,,,,152,0,91,0
18540807,800,NO,0,,,1221,0,5,0,5,0,,,,,,,183,0,78,0
18540807,1400,NO,0,,,1089,0,10,0,5,0,,,,,26,0,216,0,59,0
18540807,2300,O,0,,,1152,0,5,0,2,0,,,,,,,153,0,88,0
18540808,800,NNO,0,,,1141,0,5,0,8,0,,,,,,,182,0,74,0
18540808,1400,NO,0,,,1156,0,5,0,5,0,,,,,0,0,226,0,59,0
18540808,2300,NO,0,,,1149,0,5,0,2,0,,,,,,,166,0,81,0
18540809,800,O,0,,,1232,0,5,0,5,0,,,,,,,192,0,75,0
18540809,1400,W,0,,,1193,0,5,0,5,0,,,,,0,0,256,0,53,0
18540809,2300,ONO,0,,,1270,0,5,0,5,0,,,,,,,182,0,82,0
18540810,800,ZO,0,,,1492,0,5,0,5,0,,,,,,,210,0,82,0
18540810,1400,OZO,0,,,1349,0,10,0,2,0,,,,,0,0,264,0,56,0
18540810,2300,W,0,,,1355,0,5,0,8,0,,,,,,,180,0,86,0
18540811,800,WZW,0,,,1348,0,10,0,1,0,,,,,,,170,0,93,0
18540811,1400,NW,0,,,1033,0,20,0,5,0,,,,,21,0,203,0,60,0
18540811,2300,WNW,0,,,1063,0,10,0,10,0,,,,,,,134,0,90,0
18540812,800,ZZW,0,,,1107,0,10,0,5,0,,,,,,,166,0,78,0
18540812,1400,ZW,0,,,1034,0,10,0,5,0,,,,,0,0,238,0,50,0
18540812,2300,Z,0,,,1117,0,10,0,10,0,,,,,,,173,0,76,0
18540813,800,ZZO,0,,,1058,0,10,0,10,0,,,,,,,201,0,62,0
18540813,1400,OZO,0,,,935,0,10,0,10,0,,,,,0,0,258,0,41,0
18540813,2300,ZO,0,,,1165,0,10,0,10,0,,,,,,,198,0,69,0
18540814,800,ZO,0,,,1416,0,10,0,8,0,,,,,,,210,0,78,0
18540814,1400,ZW,0,,,1223,0,20,0,5,0,,,,,0,0,295,0,43,0
18540814,2300,WZW,0,,,1450,0,10,0,1,0,,,,,,,200,0,85,0
18540815,800,WZW,0,,,1137,0,10,0,1,0,,,,,,,153,0,87,0
18540815,1400,WZW,0,,,1157,0,10,0,1,0,,,,,28,0,184,0,74,0
18540815,2300,ZW,0,,,1025,0,5,0,10,0,,,,,,,126,0,91,0
18540816,800,Z,0,,,1107,0,10,0,1,0,,,,,,,160,0,81,0
18540816,1400,ZO,0,,,1059,0,10,0,1,0,,,,,52,0,160,0,77,0
18540816,2300,ZZW,0,,,1071,0,20,0,1,0,,,,,,,127,0,94,0
18540817,800,WZW,0,,,1037,0,20,0,2,0,,,,,,,130,0,90,0
18540817,1400,ZW,0,,,1038,0,20,0,2,0,,,,,108,0,146,0,82,0
18540817,2300,WZW,0,,,1002,0,10,0,5,0,,,,,,,118,0,93,0
18540818,800,W,0,,,1017,0,10,0,5,0,,,,,,,146,0,81,0
18540818,1400,W,0,,,1132,0,30,0,1,0,,,,,49,0,154,0,86,0
18540818,2300,WZW,0,,,973,0,10,0,5,0,,,,,,,119,0,91,0
18540819,800,WZW,0,,,1091,0,10,0,5,0,,,,,,,154,0,83,0
18540819,1400,W,0,,,1156,0,10,0,2,0,,,,,0,0,184,0,74,0
18540819,2300,WZW,0,,,1090,0,5,0,5,0,,,,,,,140,0,89,0
18540820,800,WZW,0,,,1132,0,5,0,1,0,,,,,,,154,0,86,0
18540820,1400,ZW,0,,,1068,0,10,0,2,0,,,,,6,0,189,0,67,0
18540820,2300,WZW,0,,,1198,0,5,0,10,0,,,,,,,148,0,94,0
18540821,800,W,0,,,1091,0,5,0,8,0,,,,,,,179,0,72,0
18540821,1400,ZZW,0,,,1330,0,10,0,2,0,,,,,0,0,264,0,55,0
18540821,2300,ZW,0,,,1470,0,5,0,1,0,,,,,,,204,0,84,0
18540822,800,W,0,,,1364,0,20,0,1,0,,,,,,,172,0,84,0
18540822,1400,WNW,0,,,1045,0,20,0,5,0,,,,,34,0,207,0,56,0
18540822,2300,W,0,,,1012,0,10,0,5,0,,,,,,,132,0,87,0
18540823,800,WZW,0,,,1091,0,10,0,10,0,,,,,,,156,0,82,0
18540823,1400,W,0,,,899,0,20,0,5,0,,,,,4,0,206,0,52,0
18540823,2300,W,0,,,1005,0,10,0,1,0,,,,,,,153,0,77,0
18540824,800,ZW,0,,,1091,0,30,0,1,0,,,,,,,148,0,85,0
18540824,1400,ZZW,0,,,1268,0,30,0,2,0,,,,,5,0,189,0,79,0
18540824,2300,ZW,0,,,1179,0,20,0,5,0,,,,,,,159,0,87,0
18540825,800,W,0,,,1108,0,30,0,2,0,,,,,,,166,0,78,0
18540825,1400,WNW,0,,,920,0,40,0,2,0,,,,,84,0,162,0,67,0
18540825,2300,NW,0,,,1009,0,10,0,1,0,,,,,,,134,0,86,0
18540826,800,WNW,0,,,984,0,10,0,5,0,,,,,,,144,0,79,0
18540826,1400,NW,0,,,906,0,10,0,2,0,,,,,10,0,184,0,59,0
18540826,2300,N,0,,,1007,0,5,0,10,0,,,,,,,121,0,92,0
18540827,800,NNW,0,,,1090,0,10,0,1,0,,,,,,,148,0,85,0
18540827,1400,NW,0,,,1010,0,5,0,1,0,,,,,0,0,208,0,57,0
18540827,2300,WNW,0,,,1266,0,5,0,10,0,,,,,,,150,0,98,0
18540828,800,NW,0,,,1005,0,10,0,1,0,,,,,,,186,0,85,0
18540828,1400,NNW,0,,,1296,0,10,0,5,0,,,,,6,0,225,0,66,0
18540828,2300,NNW,0,,,1401,0,5,0,,,,,,,,,164,0,100,0
18540829,800,N,0,,,1269,0,5,0,5,0,,,,,,,175,0,85,0
18540829,1400,NW,0,,,1250,0,10,0,2,0,,,,,0,0,232,0,62,0
18540829,2300,NW,0,,,1301,0,5,0,10,0,,,,,,,166,0,92,0
18540830,800,NW,0,,,1258,0,5,0,5,0,,,,,,,164,0,90,0
18540830,1400,W,0,,,1299,0,5,0,5,0,,,,,0,0,251,0,58,0
18540830,2300,W,0,,,1357,0,10,0,10,0,,,,,,,193,0,83,0
18540901,800,NO,0,,,925,0,10,0,5,0,,,,,,,143,0,75,0
18540901,1400,NO,0,,,826,0,20,0,5,0,,,,,0,0,192,0,51,0
18540901,2300,NO,0,,,928,0,20,0,8,0,,,,,,,116,0,87,0
18540902,800,ONO,0,,,936,0,10,0,5,0,,,,,,,128,0,82,0
18540902,1400,ONO,0,,,850,0,20,0,8,0,,,,,0,0,209,0,48,0
18540902,2300,NO,0,,,945,0,10,0,10,0,,,,,,,136,0,80,0
18540903,800,O,0,,,989,0,10,0,10,0,,,,,,,147,0,78,0
18540903,1400,O,0,,,1030,0,10,0,8,0,,,,,0,0,222,0,54,0
18540903,2300,O,0,,,907,0,5,0,10,0,,,,,,,134,0,77,0
18540904,800,OZO,0,,,1076,0,5,0,10,0,,,,,,,150,0,83,0
18540904,1400,ZO,0,,,849,0,10,0,10,0,,,,,0,0,241,0,41,0
18540904,2300,OZO,0,,,958,0,5,0,10,0,,,,,,,152,0,74,0
18540905,800,NO,0,,,1205,0,10,0,1,0,,,,,,,174,0,82,0
18540905,1400,NNO,0,,,1189,0,10,0,1,0,,,,,0,0,196,0,71,0
18540905,2300,NO,0,,,910,0,10,0,10,0,,,,,,,113,0,87,0
18540906,800,NO,0,,,923,0,10,0,8,0,,,,,,,126,0,82,0
18540906,1400,NNO,0,,,989,0,5,0,10,0,,,,,0,0,196,0,60,0
18540906,2300,N,0,,,976,0,10,0,10,0,,,,,,,118,0,91,0
18540907,800,NNW,0,,,1252,0,10,0,1,0,,,,,,,150,0,97,0
18540907,1400,N,0,,,947,0,10,0,5,0,,,,,9,0,178,0,63,0
18540907,2300,N,0,,,825,0,10,0,5,0,,,,,,,104,0,83,0
18540908,800,N,0,,,926,0,5,0,5,0,,,,,,,147,0,73,0
18540908,1400,NNW,0,,,834,0,10,0,2,0,,,,,0,0,175,0,57,0
18540908,2300,NNO,0,,,830,0,5,0,5,0,,,,,,,103,0,84,0
18540909,800,NNO,0,,,923,0,5,0,2,0,,,,,,,130,0,80,0
18540909,1400,NW,0,,,770,0,10,0,2,0,,,,,1,0,173,0,53,0
18540909,2300,N,0,,,853,0,5,0,10,0,,,,,,,96,0,90,0
18540910,800,N,0,,,1029,0,10,0,2,0,,,,,,,133,0,79,0
18540910,1400,N,0,,,960,0,5,0,2,0,,,,,0,0,166,0,68,0
18540910,2300,N,0,,,1030,0,5,0,1,0,,,,,,,141,0,84,0
18540911,800,N,0,,,1069,0,5,0,1,0,,,,,,,153,0,82,0
18540911,1400,O,0,,,841,0,10,0,5,0,,,,,0,0,196,0,51,0
18540911,2300,O,0,,,838,0,10,0,10,0,,,,,,,126,0,75,0
18540912,800,OZO,0,,,798,0,0,0,10,0,,,,,,,132,0,69,0
18540912,1400,Z,0,,,952,0,10,0,10,0,,,,,0,0,226,0,49,0
18540912,2300,Z,0,,,881,0,10,0,10,0,,,,,,,156,0,66,0
18540913,800,Z,0,,,1057,0,10,0,8,0,,,,,,,178,0,70,0
18540913,1400,ZW,0,,,1076,0,10,0,1,0,,,,,0,0,232,0,53,0
18540913,2300,ZZW,0,,,1172,0,20,0,1,0,,,,,,,188,0,73,0
18540914,800,Z,0,,,1388,0,10,0,1,0,,,,,,,166,0,98,0
18540914,1400,ZZW,0,,,1498,0,30,0,2,0,,,,,132,0,226,0,76,0
18540914,2300,WZW,0,,,1157,0,5,0,1,0,,,,,,,144,0,92,0
18540915,800,ZW,0,,,1200,0,20,0,2,0,,,,,,,156,0,90,0
18540915,1400,WZW,0,,,1122,0,10,0,2,0,,,,,180,0,198,0,67,0
18540915,2300,ZW,0,,,1168,0,10,0,1,0,,,,,,,165,0,83,0
18540916,800,ZZW,0,,,1462,0,10,0,1,0,,,,,,,191,0,90,0
18540916,1400,ZW,0,,,1391,0,10,0,1,0,,,,,14,0,216,0,74,0
18540916,2300,ZW,0,,,1378,0,5,0,2,0,,,,,,,181,0,89,0
18540917,800,ZZW,0,,,1326,0,20,0,8,0,,,,,,,205,0,75,0
18540917,1400,ZW,0,,,1440,0,20,0,5,0,,,,,6,0,230,0,65,0
18540917,2300,WZW,0,,,1402,0,10,0,1,0,,,,,,,175,0,94,0
18540918,800,W,0,,,1165,0,20,0,5,0,,,,,,,157,0,87,0
18540918,1400,W,0,,,1066,0,20,0,5,0,,,,,68,0,196,0,64,0
18540918,2300,WZW,0,,,974,0,40,0,1,0,,,,,,,146,0,77,0
18540919,800,ZW,0,,,1130,0,40,0,1,0,,,,,,,146,0,89,0
18540919,1400,W,0,,,1289,0,30,0,1,0,,,,,12,0,168,0,90,0
18540919,2300,ZW,0,,,1338,0,10,0,1,0,,,,,,,167,0,94,0
18540920,800,ZZW,0,,,1263,0,20,0,5,0,,,,,,,172,0,86,0
18540920,1400,ZW,0,,,1163,0,30,0,5,0,,,,,4,0,214,0,63,0
18540920,2300,W,0,,,1116,0,10,0,1,0,,,,,,,132,0,96,0
18540921,800,W,0,,,1004,0,10,0,5,0,,,,,,,143,0,81,0
18540921,1400,W,0,,,867,0,20,0,2,0,,,,,14,0,166,0,62,0
18540921,2300,W,0,,,902,0,10,0,1,0,,,,,,,105,0,90,0
18540922,800,WNW,0,,,867,0,10,0,5,0,,,,,,,116,0,82,0
18540922,1400,NW,0,,,938,0,20,0,2,0,,,,,21,0,124,0,84,0
18540922,2300,WNW,0,,,806,0,10,0,8,0,,,,,,,82,0,80,0
18540923,800,WZW,0,,,871,0,10,0,5,0,,,,,,,97,0,91,0
18540923,1400,W,0,,,767,0,10,0,5,0,,,,,6,0,154,0,59,0
18540923,2300,ZW,0,,,1051,0,10,0,1,0,,,,,,,126,0,93,0
18540924,800,ZZW,0,,,1083,0,40,0,1,0,,,,,,,137,0,94,0
18540924,1400,WZW,0,,,1142,0,30,0,1,0,,,,,3,0,165,0,82,0
18540924,2300,ZW,0,,,1102,0,50,0,1,0,,,,,,,140,0,90,0
18540925,800,W,0,,,863,0,10,0,5,0,,,,,,,111,0,84,0
18540925,1400,WNW,0,,,924,0,30,0,5,0,,,,,98,0,126,0,82,0
18540925,2300,NW,0,,,835,0,10,0,5,0,,,,,,,95,0,89,0
18540926,800,W,0,,,941,0,10,0,5,0,,,,,,,112,0,91,0
18540926,1400,ZW,0,,,1116,0,10,0,1,0,,,,,12,0,148,0,87,0
18540926,2300,W,0,,,969,0,5,0,8,0,,,,,,,104,0,98,0
18540927,800,W,0,,,937,0,5,0,10,0,,,,,,,96,0,99,0
18540927,1400,O,0,,,1154,0,5,0,10,0,,,,,0,0,171,0,80,0
18540927,2300,O,0,,,984,0,5,0,10,0,,,,,,,117,0,92,0
18540928,800,O,0,,,893,0,10,0,10,0,,,,,,,108,0,88,0
18540928,1400,OZO,0,,,605,0,20,0,10,0,,,,,0,0,182,0,40,0
18540928,2300,OZO,0,,,750,0,20,0,10,0,,,,,,,111,0,67,0
18540929,800,ZO,0,,,851,0,5,0,10,0,,,,,,,108,0,78,0
18540929,1400,ZZO,0,,,702,0,5,0,10,0,,,,,0,0,194,0,47,0
18540929,2300,Z,0,,,865,0,5,0,10,0,,,,,,,118,0,81,0
18540930,800,ZZW,0,,,924,0,10,0,,,,,,,,,96,0,97,0
18540930,1400,WZW,0,,,1095,0,5,0,10,0,,,,,0,0,170,0,77,0
18540930,2300,WZW,0,,,1071,0,5,0,,,,,,,,,119,0,99,0
18541001,800,W,0,,,988,0,5,0,1,0,,,,,,,120,0,91,0
18541001,1400,WNW,0,,,1229,0,5,0,5,0,,,,,0,0,199,0,72,0
18541001,2300,W,0,,,1007,0,5,0,,,,,,,,,110,0,98,0
18541002,800,ZZW,0,,,864,0,10,0,,,,,,,,,82,0,99,0
18541002,1400,ZW,0,,,1132,0,5,0,,,,,,,0,0,191,0,70,0
18541002,2300,ZZW,0,,,910,0,10,0,10,0,,,,,,,136,0,76,0
18541003,800,ZZW,0,,,950,0,10,0,5,0,,,,,,,130,0,82,0
18541003,1400,W,0,,,1013,0,30,0,1,0,,,,,1,0,148,0,79,0
18541003,2300,WNW,0,,,797,0,20,0,5,0,,,,,,,94,0,85,0
18541004,800,ZW,0,,,775,0,10,0,1,0,,,,,,,85,0,87,0
18541004,1400,ZZW,0,,,847,0,20,0,2,0,,,,,0,0,144,0,68,0
18541004,2300,ZZW,0,,,888,0,10,0,1,0,,,,,,,109,0,87,0
18541005,800,Z,0,,,1153,0,20,0,1,0,,,,,,,151,0,89,0
18541005,1400,ZW,0,,,1087,0,50,0,5,0,,,,,4,0,179,0,72,0
18541005,2300,WZW,0,,,1188,0,40,0,2,0,,,,,,,158,0,88,0
18541006,800,ZW,0,,,1077,0,10,0,1,0,,,,,,,130,0,94,0
18541006,1400,ZW,0,,,900,0,5,0,1,0,,,,,152,0,136,0,75,0
18541006,2300,ZW,0,,,1015,0,30,0,2,0,,,,,,,118,0,94,0
18541007,800,NO,0,,,861,0,10,0,1,0,,,,,,,93,0,92,0
18541007,1400,ONO,0,,,889,0,10,0,2,0,,,,,160,0,105,0,89,0
18541007,2300,NO,0,,,763,0,10,0,10,0,,,,,,,58,0,100,0
18541008,800,O,0,,,728,0,10,0,10,0,,,,,,,50,0,100,0
18541008,1400,O,0,,,745,0,30,0,10,0,,,,,8,0,116,0,70,0
18541008,2300,O,0,,,715,0,20,0,10,0,,,,,,,62,0,92,0
18541009,800,OZO,0,,,623,0,10,0,10,0,,,,,,,83,0,71,0
18541009,1400,ZO,0,,,793,0,20,0,10,0,,,,,0,0,162,0,58,0
18541009,2300,ZZO,0,,,1116,0,10,0,2,0,,,,,,,134,0,94,0
18541010,800,ZZO,0,,,1051,0,10,0,1,0,,,,,,,126,0,93,0
18541010,1400,Z,0,,,1218,0,10,0,2,0,,,,,6,0,166,0,86,0
18541010,2300,W,0,,,1116,0,5,0,2,0,,,,,,,128,0,98,0
18541011,800,ZZW,0,,,1109,0,10,0,1,0,,,,,,,131,0,96,0
18541011,1400,W,0,,,1240,0,20,0,1,0,,,,,41,0,154,0,94,0
18541011,2300,WNW,0,,,926,0,10,0,5,0,,,,,,,107,0,92,0
18541012,800,N,0,,,790,0,10,0,10,0,,,,,,,86,0,88,0
18541012,1400,N,0,,,824,0,20,0,5,0,,,,,36,0,137,0,69,0
18541012,2300,N,0,,,741,0,5,0,10,0,,,,,,,68,0,92,0
18541013,800,N,0,,,789,0,10,0,5,0,,,,,,,88,0,87,0
18541013,1400,N,0,,,731,0,20,0,2,0,,,,,0,0,129,0,64,0
18541013,2300,N,0,,,768,0,10,0,5,0,,,,,,,74,0,92,0
18541014,800,N,0,,,890,0,5,0,1,0,,,,,,,94,0,95,0
18541014,1400,N,0,,,824,0,5,0,5,0,,,,,9,0,128,0,73,0
18541014,2300,NO,0,,,781,0,5,0,10,0,,,,,,,62,0,100,0
18541015,800,ONO,0,,,764,0,5,0,1,0,,,,,,,68,0,94,0
18541015,1400,NNO,0,,,893,0,5,0,1,0,,,,,1,0,112,0,86,0
18541015,2300,NNO,0,,,922,0,5,0,1,0,,,,,,,100,0,95,0
18541016,800,W,0,,,895,0,5,0,1,0,,,,,,,95,0,95,0
18541016,1400,ZW,0,,,934,0,10,0,2,0,,,,,0,0,142,0,76,0
18541016,2300,ZW,0,,,826,0,10,0,5,0,,,,,,,86,0,92,0
18541017,800,Z,0,,,857,0,10,0,1,0,,,,,,,92,0,92,0
18541017,1400,ZZW,0,,,963,0,10,0,2,0,,,,,6,0,128,0,84,0
18541017,2300,ZO,0,,,897,0,40,0,1,0,,,,,,,104,0,90,0
18541018,800,ZO,0,,,637,0,20,0,5,0,,,,,,,88,0,70,0
18541018,1400,ZZO,0,,,768,0,30,0,1,0,,,,,24,0,99,0,79,0
18541018,2300,ZZO,0,,,781,0,60,0,1,0,,,,,,,86,0,87,0
18541019,800,ZZW,0,,,836,0,30,0,1,0,,,,,,,90,0,91,0
18541019,1400,WZW,0,,,859,0,30,0,2,0,,,,,52,0,106,0,86,0
18541019,2300,ZW,0,,,733,0,20,0,10,0,,,,,,,66,0,92,0
18541020,800,Z,0,,,679,0,40,0,1,0,,,,,,,76,0,80,0
18541020,1400,ZZW,0,,,750,0,50,0,1,0,,,,,12,0,89,0,82,0
18541020,2300,ZZW,0,,,819,0,10,0,1,0,,,,,,,80,0,95,0
18541021,800,ZW,0,,,786,0,5,0,1,0,,,,,,,68,0,97,0
18541021,1400,W,0,,,756,0,20,0,2,0,,,,,36,0,126,0,67,0
18541021,2300,WZW,0,,,769,0,10,0,5,0,,,,,,,74,0,92,0
18541022,800,Z,0,,,849,0,70,0,1,0,,,,,,,86,0,95,0
18541022,1400,ZZW,0,,,968,0,60,0,1,0,,,,,68,0,108,0,96,0
18541022,2300,WNW,0,,,810,0,10,0,5,0,,,,,,,78,0,95,0
18541023,800,Z,0,,,737,0,10,0,2,0,,,,,,,62,0,94,0
18541023,1400,ZW,0,,,847,0,10,0,2,0,,,,,9,0,108,0,83,0
18541023,2300,ZZW,0,,,766,0,40,0,1,0,,,,,,,78,0,89,0
18541024,800,ZW,0,,,675,0,20,0,5,0,,,,,,,65,0,85,0
18541024,1400,ZZW,0,,,705,0,30,0,5,0,,,,,26,0,96,0,74,0
18541024,2300,ZZW,0,,,673,0,20,0,1,0,,,,,,,72,0,81,0
18541025,800,ZW,0,,,850,0,10,0,1,0,,,,,,,84,0,96,0
18541025,1400,WZW,0,,,832,0,5,0,1,0,,,,,73,0,105,0,83,0
18541025,2300,ZZW,0,,,843,0,30,0,1,0,,,,,,,96,0,89,0
18541026,800,ZZW,0,,,680,0,50,0,5,0,,,,,,,66,0,85,0
18541026,1400,ZW,0,,,697,0,40,0,2,0,,,,,36,0,92,0,75,0
18541026,2300,ZW,0,,,755,0,10,0,1,0,,,,,,,66,0,94,0
18541027,800,ZW,0,,,692,0,10,0,5,0,,,,,,,46,0,97,0
18541027,1400,ZZW,0,,,811,0,5,0,5,0,,,,,14,0,104,0,82,0
18541027,2300,ZZO,0,,,680,0,20,0,10,0,,,,,,,54,0,91,0
18541028,800,ZZO,0,,,637,0,5,0,5,0,,,,,,,30,0,98,0
18541028,1400,ZO,0,,,693,0,10,0,5,0,,,,,0,0,106,0,69,0
18541028,2300,ZO,0,,,635,0,20,0,10,0,,,,,,,56,0,84,0
18541029,800,ZZO,0,,,634,0,10,0,10,0,,,,,,,40,0,92,0
18541029,1400,Z,0,,,784,0,20,0,10,0,,,,,0,0,136,0,66,0
18541029,2300,Z,0,,,773,0,10,0,10,0,,,,,,,92,0,84,0
18541030,800,Z,0,,,791,0,5,0,10,0,,,,,,,74,0,95,0
18541030,1400,ZZO,0,,,971,0,5,0,10,0,,,,,0,0,170,0,68,0
18541030,2300,Z,0,,,835,0,5,0,10,0,,,,,,,78,0,97,0
18541101,800,ZW,0,,,910,0,10,0,,,,,,,,,89,0,100,0
18541101,1400,WZW,0,,,986,0,5,0,1,0,,,,,0,0,128,0,87,0
18541101,2300,Z,0,,,861,0,5,0,1,0,,,,,,,109,0,85,0
18541102,800,ZZO,0,,,908,0,5,0,1,0,,,,,,,102,0,93,0
18541102,1400,ZO,0,,,963,0,5,0,1,0,,,,,0,0,118,0,90,0
18541102,2300,ZW,0,,,844,0,10,0,,,,,,,,,78,0,99,0
18541103,800,WNW,0,,,831,0,20,0,5,0,,,,,,,94,0,89,0
18541103,1400,NW,0,,,599,0,40,0,2,0,,,,,18,0,100,0,62,0
18541103,2300,W,0,,,619,0,30,0,5,0,,,,,,,52,0,84,0
18541104,800,WZW,0,,,756,0,10,0,2,0,,,,,,,94,0,96,0
18541104,1400,W,0,,,617,0,40,0,5,0,,,,,0,0,94,0,66,0
18541104,2300,W,0,,,813,0,10,0,1,0,,,,,,,81,0,93,0
18541105,800,W,0,,,885,0,5,0,1,0,,,,,,,84,0,100,0
18541105,1400,W,0,,,968,0,10,0,1,0,,,,,26,0,108,0,96,0
18541105,2300,NW,0,,,777,0,50,0,2,0,,,,,,,83,0,88,0
18541106,800,NW,0,,,703,0,20,0,5,0,,,,,,,74,0,84,0
18541106,1400,N,0,,,653,0,30,0,2,0,,,,,14,0,95,0,69,0
18541106,2300,N,0,,,755,0,10,0,1,0,,,,,,,66,0,94,0
18541107,800,NNW,0,,,767,0,5,0,1,0,,,,,,,71,0,93,0
18541107,1400,NW,0,,,817,0,5,0,2,0,,,,,0,0,112,0,79,0
18541107,2300,WNW,0,,,754,0,10,0,,,,,,,,,56,0,100,0
18541108,800,ZW,0,,,746,0,10,0,1,0,,,,,,,64,0,94,0
18541108,1400,ZW,0,,,810,0,10,0,1,0,,,,,6,0,85,0,91,0
18541108,2300,NW,0,,,795,0,20,0,1,0,,,,,,,70,0,97,0
18541109,800,NW,0,,,608,0,10,0,5,0,,,,,,,36,0,91,0
18541109,1400,NNW,0,,,599,0,20,0,2,0,,,,,18,0,58,0,79,0
18541109,2300,NW,0,,,570,0,10,0,10,0,,,,,,,8,0,100,0
18541110,800,ZW,0,,,577,0,20,0,5,0,,,,,,,16,0,97,0
